ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20120530,20.33,20.33,19.68,19.73,20.54,-0.81,-3.94,111696.97,221689.079
600038.SH,20120531,19.44,20.16,19.36,19.54,19.73,-0.19,-0.96,74830.37,147538.125
600038.SH,20120601,19.41,19.64,19.08,19.31,19.54,-0.23,-1.18,60003.62,115604.643
600038.SH,20120604,18.9,18.98,18.15,18.19,19.31,-1.12,-5.8,66153.49,122738.414
600038.SH,20120605,18.22,18.55,18.01,18.31,18.19,0.12,0.66,41874.85,76593.312
600038.SH,20120606,18.38,18.51,18.04,18.2,18.31,-0.11,-0.6,29247.83,53352.413
600038.SH,20120607,18.39,18.43,17.75,17.79,18.2,-0.41,-2.25,36740.58,66403.235
600038.SH,20120608,17.96,18.59,17.51,18.26,17.79,0.47,2.64,68537.56,123797.572
600038.SH,20120611,18.2,18.79,18.11,18.64,18.26,0.38,2.08,55069.33,102067.721
600038.SH,20120612,18.51,18.77,18.2,18.61,18.64,-0.03,-0.16,35047.23,64889.377
600038.SH,20120613,18.98,19.07,18.5,18.77,18.61,0.16,0.86,45181.47,84579.253
600038.SH,20120614,18.8,18.8,18.37,18.41,18.77,-0.36,-1.92,38500.72,71419.531
600038.SH,20120615,18.41,18.52,17.75,17.9,18.41,-0.51,-2.77,39594.49,71716.531
600038.SH,20120619,17.97,18.48,17.81,17.9,17.9,0.0,0.0,46283.11,83868.47
600038.SH,20120620,17.9,18.15,17.46,17.55,17.9,-0.35,-1.96,36896.83,65252.152
600038.SH,20120621,17.6,17.67,17.08,17.29,17.55,-0.26,-1.48,26977.42,46701.604
600038.SH,20120625,17.44,17.57,17.04,17.24,17.29,-0.05,-0.29,23325.33,40255.548
600038.SH,20120626,17.4,17.85,17.28,17.65,17.24,0.41,2.38,48842.1,85911.782
600038.SH,20120627,17.6,17.76,17.13,17.15,17.65,-0.5,-2.83,36468.07,63612.919
600038.SH,20120628,17.54,17.54,16.38,16.46,17.15,-0.69,-4.02,49746.27,83659.905
600038.SH,20120629,16.52,16.84,16.3,16.69,16.46,0.23,1.4,33318.23,55254.627
600038.SH,20120702,16.8,16.95,16.52,16.63,16.69,-0.06,-0.36,30093.7,50355.174
600038.SH,20120703,16.63,16.94,16.55,16.8,16.63,0.17,1.02,26853.84,44894.866
600038.SH,20120704,16.9,17.59,16.68,17.35,16.8,0.55,3.27,58075.23,99612.644
600038.SH,20120705,17.17,17.38,16.86,17.11,17.35,-0.24,-1.38,35343.61,60280.16
600038.SH,20120706,17.3,17.5,16.65,17.43,17.11,0.32,1.87,41087.08,70546.232
600038.SH,20120709,17.4,17.69,16.97,17.01,17.43,-0.42,-2.41,37224.68,64428.712
600038.SH,20120710,17.0,17.21,16.81,17.02,17.01,0.01,0.06,26893.23,45684.434
600038.SH,20120711,17.18,17.23,16.86,17.14,17.02,0.12,0.71,26168.78,44620.867
600038.SH,20120712,17.5,17.65,17.18,17.47,17.14,0.33,1.93,47681.95,83011.539
600038.SH,20120713,17.6,17.74,17.14,17.2,17.47,-0.27,-1.55,31959.88,55612.212
600038.SH,20120716,17.2,17.2,16.14,16.41,17.2,-0.79,-4.59,46125.2,76063.766
600038.SH,20120717,16.2,16.78,16.1,16.52,16.41,0.11,0.67,37000.68,60605.267
600038.SH,20120718,16.6,16.71,16.28,16.63,16.52,0.11,0.67,29878.43,49275.32
600038.SH,20120719,16.51,16.98,16.44,16.71,16.63,0.08,0.48,38587.15,64593.098
600038.SH,20120720,16.59,16.69,16.3,16.41,16.71,-0.3,-1.8,18788.11,30998.429
600038.SH,20120723,16.19,16.47,15.87,16.31,16.41,-0.1,-0.61,26591.25,43128.76
600038.SH,20120724,16.38,16.49,16.03,16.34,16.31,0.03,0.18,33276.94,54102.25
600038.SH,20120725,16.29,16.44,15.96,16.13,16.34,-0.21,-1.29,27506.14,44476.108
600038.SH,20120726,16.06,16.35,15.86,15.96,16.13,-0.17,-1.05,27190.6,43662.174
600038.SH,20120727,16.09,16.15,15.5,15.68,15.96,-0.28,-1.75,33217.01,52089.037
600038.SH,20120730,15.62,15.96,15.12,15.28,15.68,-0.4,-2.55,32024.51,49468.166
600038.SH,20120731,15.26,15.26,14.21,14.47,15.28,-0.81,-5.3,42606.95,61450.815
600038.SH,20120801,14.26,14.64,14.26,14.43,14.47,-0.04,-0.28,27027.77,39023.451
600038.SH,20120802,14.3,14.48,13.84,14.02,14.43,-0.41,-2.84,39100.29,54924.832
600038.SH,20120803,14.18,14.37,13.94,14.27,14.02,0.25,1.78,37079.27,52318.998
600038.SH,20120806,14.18,14.86,14.05,14.69,14.27,0.42,2.94,53737.89,77899.327
600038.SH,20120807,14.8,14.88,14.66,14.75,14.69,0.06,0.41,28436.5,41948.727
600038.SH,20120808,14.71,14.85,14.5,14.6,14.75,-0.15,-1.02,24014.25,35197.748
600038.SH,20120809,14.6,14.98,14.51,14.92,14.6,0.32,2.19,31276.51,46264.129
600038.SH,20120810,14.9,15.35,14.83,15.22,14.92,0.3,2.01,45201.12,68261.078
600038.SH,20120813,15.1,15.28,14.68,14.82,15.12,-0.3,-1.98,27954.21,41848.544
600038.SH,20120814,14.7,14.97,14.08,14.83,14.82,0.01,0.07,34155.49,49674.63
600038.SH,20120815,14.69,15.17,14.6,14.93,14.83,0.1,0.67,41124.76,61448.734
600038.SH,20120816,14.98,15.28,14.84,14.9,14.93,-0.03,-0.2,30416.3,45639.611
600038.SH,20120817,14.7,14.95,14.47,14.66,14.9,-0.24,-1.61,25928.14,37848.545
600038.SH,20120820,14.62,14.79,14.28,14.7,14.66,0.04,0.27,36790.06,53339.999
600038.SH,20120821,14.56,15.08,14.48,15.02,14.7,0.32,2.18,52675.42,78223.238
600038.SH,20120822,15.15,15.19,14.85,14.95,15.02,-0.07,-0.47,33090.4,49642.262
600038.SH,20120823,14.8,15.15,14.66,15.02,14.95,0.07,0.47,34664.54,51737.21
600038.SH,20120824,15.07,16.37,15.04,15.84,15.02,0.82,5.46,119305.95,189013.915
600038.SH,20120827,15.7,15.88,15.25,15.6,15.84,-0.24,-1.52,58968.59,91496.576
600038.SH,20120828,15.38,16.19,15.38,15.95,15.6,0.35,2.24,66914.7,106423.99
600038.SH,20120829,16.1,16.24,15.8,15.94,15.95,-0.01,-0.06,48096.79,76822.61
600038.SH,20120830,16.0,16.44,15.11,15.65,15.94,-0.29,-1.82,60004.46,95108.243
600038.SH,20120831,15.7,15.87,15.29,15.81,15.65,0.16,1.02,41190.27,64088.006
600038.SH,20120903,15.9,16.07,15.66,15.88,15.81,0.07,0.44,39241.29,62313.644
600038.SH,20120904,15.97,16.03,15.51,15.68,15.88,-0.2,-1.26,36580.82,57443.55
600038.SH,20120905,15.7,16.65,15.54,16.36,15.68,0.68,4.34,91182.47,148384.903
600038.SH,20120906,16.3,16.69,16.18,16.58,16.36,0.22,1.34,47132.11,77448.439
600038.SH,20120907,16.6,17.28,16.51,16.91,16.58,0.33,1.99,69199.25,116450.243
600038.SH,20120910,16.78,17.46,16.7,17.26,16.91,0.35,2.07,61659.5,106026.358
600038.SH,20120911,17.8,17.85,17.19,17.28,17.26,0.02,0.12,74382.42,129951.616
600038.SH,20120912,17.35,17.82,17.06,17.6,17.28,0.32,1.85,77268.65,134752.365
600038.SH,20120913,17.8,19.36,17.51,18.99,17.6,1.39,7.9,193653.78,362645.33
600038.SH,20120914,18.88,19.2,18.16,18.71,18.99,-0.28,-1.47,173722.72,325146.918
600038.SH,20120917,18.6,18.96,17.88,17.9,18.71,-0.81,-4.33,57189.14,105204.151
600038.SH,20120918,18.14,18.14,17.21,17.34,17.9,-0.56,-3.13,61436.1,107375.582
600038.SH,20120919,17.34,17.77,17.13,17.44,17.34,0.1,0.58,46391.52,80762.521
600038.SH,20120920,17.5,17.88,16.8,16.92,17.44,-0.52,-2.98,43334.46,75100.125
600038.SH,20120921,16.88,16.88,15.58,15.65,16.92,-1.27,-7.51,58590.46,93219.77
600038.SH,20120924,15.64,16.15,15.58,15.78,15.65,0.13,0.83,43210.54,68369.266
600038.SH,20120925,15.78,15.8,15.13,15.45,15.78,-0.33,-2.09,66856.46,102973.966
600038.SH,20120926,15.33,15.54,14.65,14.85,15.45,-0.6,-3.88,50604.97,75898.243
600038.SH,20120927,14.88,15.35,14.72,15.19,14.85,0.34,2.29,45633.84,68840.099
600038.SH,20120928,15.15,15.45,15.03,15.42,15.19,0.23,1.51,37845.7,57955.423
600038.SH,20121008,15.45,16.1,15.31,16.0,15.42,0.58,3.76,68378.97,107394.194
600038.SH,20121009,15.98,16.56,15.75,16.47,16.0,0.47,2.94,66355.72,107354.412
600038.SH,20121010,16.32,16.96,16.28,16.39,16.47,-0.08,-0.49,51618.94,85541.921
600038.SH,20121011,16.45,16.7,16.02,16.07,16.39,-0.32,-1.95,37202.99,60697.949
600038.SH,20121012,16.26,16.47,15.72,16.26,16.07,0.19,1.18,34784.55,55802.603
600038.SH,20121015,16.18,16.5,15.89,16.19,16.26,-0.07,-0.43,34030.99,55083.573
600038.SH,20121016,16.3,16.37,15.92,16.24,16.19,0.05,0.31,27792.2,44929.295
600038.SH,20121017,16.18,16.37,16.06,16.15,16.24,-0.09,-0.55,14604.06,23613.909
600038.SH,20121018,16.15,16.84,16.08,16.61,16.15,0.46,2.85,39664.06,65168.144
600038.SH,20121019,16.58,16.78,16.49,16.61,16.61,0.0,0.0,26407.09,43928.258
600038.SH,20121022,16.58,16.88,16.46,16.77,16.61,0.16,0.96,32253.85,53792.659
600038.SH,20121023,16.81,17.24,16.09,16.11,16.77,-0.66,-3.94,54936.45,90724.822
600038.SH,20121024,15.86,16.07,15.63,15.69,16.11,-0.42,-2.61,31237.66,49435.12
600038.SH,20121025,15.82,15.95,15.61,15.62,15.69,-0.07,-0.45,16513.42,25996.734
600038.SH,20121026,15.47,15.6,14.91,15.24,15.62,-0.38,-2.43,19151.1,29236.544
600038.SH,20121029,15.18,15.37,14.86,15.1,15.24,-0.14,-0.92,26738.57,40162.621
600038.SH,20121030,15.09,15.48,14.99,15.32,15.1,0.22,1.46,40656.41,61787.767
600038.SH,20121031,15.29,15.47,15.18,15.3,15.32,-0.02,-0.13,18244.2,27937.397
600038.SH,20121101,15.35,16.49,15.32,16.14,15.3,0.84,5.49,73599.61,117031.282
600038.SH,20121102,16.15,16.38,15.9,15.92,16.14,-0.22,-1.36,51626.04,82989.951
600038.SH,20121105,15.98,16.39,15.92,16.24,15.92,0.32,2.01,49413.37,79966.265
600038.SH,20121106,16.28,16.49,15.8,16.15,16.24,-0.09,-0.55,34831.43,56016.637
600038.SH,20121107,16.14,16.45,16.05,16.3,16.15,0.15,0.93,38252.65,62274.594
600038.SH,20121108,16.15,16.68,15.71,16.03,16.3,-0.27,-1.66,38315.08,61649.7
600038.SH,20121109,15.9,16.26,15.8,16.15,16.03,0.12,0.75,30314.54,48693.759
600038.SH,20121112,16.34,16.77,16.29,16.63,16.15,0.48,2.97,84667.88,140314.3
600038.SH,20121113,16.7,17.0,16.4,16.47,16.63,-0.16,-0.96,79394.86,132565.236
600038.SH,20121114,16.5,16.79,16.22,16.69,16.47,0.22,1.34,75231.47,124606.735
600038.SH,20121115,16.62,16.77,15.4,15.73,16.69,-0.96,-5.75,64213.93,105083.871
600038.SH,20121116,15.59,15.59,15.03,15.38,15.73,-0.35,-2.23,53770.43,82270.628
600038.SH,20121119,15.55,16.1,15.39,15.86,15.38,0.48,3.12,51566.39,81348.494
600038.SH,20121120,15.84,16.08,15.61,15.75,15.86,-0.11,-0.69,34135.59,53842.297
600038.SH,20121121,15.75,15.91,15.21,15.77,15.75,0.02,0.13,37706.64,58874.545
600038.SH,20121122,15.78,15.94,15.45,15.58,15.77,-0.19,-1.2,29464.07,46224.691
600038.SH,20121123,15.65,15.88,15.45,15.53,15.58,-0.05,-0.32,36690.55,57451.24
600038.SH,20121126,15.9,16.15,15.66,15.92,15.53,0.39,2.51,58862.96,93765.656
600038.SH,20121127,15.92,15.94,15.33,15.42,15.92,-0.5,-3.14,34353.07,53443.596
600038.SH,20121128,15.5,15.5,14.96,15.23,15.42,-0.19,-1.23,31421.95,47686.033
600038.SH,20121129,15.28,15.67,15.1,15.26,15.23,0.03,0.2,42950.4,65928.948
600038.SH,20121130,15.28,15.44,15.15,15.38,15.26,0.12,0.79,21754.5,33271.067
600038.SH,20121203,15.47,15.47,14.72,15.04,15.38,-0.34,-2.21,35205.9,53088.675
600038.SH,20121204,15.05,15.48,14.82,15.28,15.04,0.24,1.6,45019.09,68021.218
600038.SH,20121205,15.28,15.95,15.13,15.73,15.28,0.45,2.95,66433.07,103952.099
600038.SH,20121206,16.45,17.29,16.07,16.35,15.73,0.62,3.94,120023.1,199774.384
600038.SH,20121207,16.3,16.88,16.18,16.75,16.35,0.4,2.45,85539.16,141057.227
600038.SH,20121210,16.75,17.14,16.53,16.88,16.75,0.13,0.78,74772.36,125623.939
600038.SH,20121211,16.75,16.98,16.5,16.76,16.88,-0.12,-0.71,64406.15,107570.456
600038.SH,20121212,16.79,16.82,16.35,16.61,16.76,-0.15,-0.9,44748.86,74034.726
600038.SH,20121213,16.58,16.73,16.26,16.38,16.61,-0.23,-1.38,43608.28,71904.335
600038.SH,20121214,16.36,17.15,16.36,17.0,16.38,0.62,3.79,84387.05,141891.98
600038.SH,20121217,17.2,17.78,16.97,17.64,17.0,0.64,3.76,93413.23,161927.013
600038.SH,20121218,17.45,17.67,17.24,17.46,17.64,-0.18,-1.02,70272.75,122752.925
600038.SH,20121219,17.5,17.78,17.3,17.59,17.46,0.13,0.74,64503.13,113234.803
600038.SH,20121220,17.45,17.62,17.16,17.49,17.59,-0.1,-0.57,41301.98,71800.991
600038.SH,20121221,17.47,17.65,16.92,16.96,17.49,-0.53,-3.03,67613.28,116866.714
600038.SH,20121224,16.8,17.0,16.65,16.76,16.96,-0.2,-1.18,43896.92,73842.606
600038.SH,20121225,16.78,17.22,16.66,17.16,16.76,0.4,2.39,57176.65,96976.996
600038.SH,20121226,17.12,17.36,17.01,17.31,17.16,0.15,0.87,46694.99,80023.33
600038.SH,20121227,17.32,18.05,17.22,17.66,17.31,0.35,2.02,94412.79,167527.765
600038.SH,20121228,17.51,17.77,17.36,17.62,17.66,-0.04,-0.23,52342.84,91940.101
600038.SH,20121231,17.56,19.37,17.56,18.82,17.62,1.2,6.81,124155.52,231420.979
600038.SH,20130104,18.85,18.98,18.28,18.54,18.82,-0.28,-1.49,66939.59,123730.318
600038.SH,20130107,18.54,19.58,18.4,18.92,18.54,0.38,2.05,112283.15,214274.174
600038.SH,20130108,19.0,19.82,18.82,19.33,18.92,0.41,2.17,90864.45,176091.195
600038.SH,20130109,19.26,19.45,18.5,18.83,19.33,-0.5,-2.59,68812.2,130392.366
600038.SH,20130110,18.84,19.28,18.8,19.07,18.83,0.24,1.27,42095.14,80200.414
600038.SH,20130111,19.05,19.92,19.05,19.31,19.07,0.24,1.26,101509.31,198616.088
600038.SH,20130114,19.09,21.24,18.99,21.24,19.31,1.93,9.99,151596.28,311699.822
600038.SH,20130115,21.5,22.9,20.94,20.99,21.24,-0.25,-1.18,185064.93,402002.952
600038.SH,20130116,21.24,21.78,20.56,21.7,20.99,0.71,3.38,114684.17,241883.874
600038.SH,20130117,21.49,21.49,19.7,19.88,21.7,-1.82,-8.39,102037.03,208509.46
600038.SH,20130118,19.8,20.47,19.8,20.02,19.88,0.14,0.7,54588.83,109658.58
600038.SH,20130121,19.41,22.02,19.41,22.02,20.02,2.0,9.99,156595.28,331172.185
600038.SH,20130122,22.35,22.4,20.98,21.23,22.02,-0.79,-3.59,119121.81,255387.657
600038.SH,20130123,21.0,23.35,20.8,22.27,21.23,1.04,4.9,158033.7,353100.182
600038.SH,20130124,22.3,23.1,21.8,22.53,22.27,0.26,1.17,148736.88,336195.299
600038.SH,20130125,22.51,22.51,21.45,21.85,22.53,-0.68,-3.02,67911.97,148897.849
600038.SH,20130128,22.5,23.49,22.46,22.66,21.85,0.81,3.71,107381.6,245817.721
600038.SH,20130129,22.45,22.57,21.8,22.24,22.66,-0.42,-1.85,88392.0,195925.162
600038.SH,20130130,22.2,22.8,21.81,22.26,22.24,0.02,0.09,71115.94,158216.496
600038.SH,20130131,22.1,22.36,21.5,21.55,22.26,-0.71,-3.19,56375.87,122788.304
600038.SH,20130201,21.5,22.2,21.41,21.89,21.55,0.34,1.58,50700.79,110663.444
600038.SH,20130204,22.1,22.78,22.1,22.31,21.89,0.42,1.92,52881.47,118574.821
600038.SH,20130205,22.3,22.3,21.5,21.94,22.31,-0.37,-1.66,35673.45,77917.76
600038.SH,20130206,22.06,22.73,22.06,22.41,21.94,0.47,2.14,41260.02,92575.043
600038.SH,20130207,22.3,24.6,22.21,23.86,22.41,1.45,6.47,109374.53,256156.182
600038.SH,20130208,23.6,24.38,23.42,24.3,23.86,0.44,1.84,58676.32,140508.862
600038.SH,20130218,24.4,26.65,23.9,25.86,24.3,1.56,6.42,101826.91,257493.793
600038.SH,20130219,25.7,26.85,25.03,25.08,25.86,-0.78,-3.02,112202.26,291006.592
600038.SH,20130220,25.0,26.6,24.83,26.08,25.08,1.0,3.99,71200.46,183943.975
600038.SH,20130221,25.99,27.39,25.66,27.0,26.08,0.92,3.53,113893.77,303588.312
600038.SH,20130222,26.9,27.44,26.38,26.59,27.0,-0.41,-1.52,64887.83,173863.456
600038.SH,20130225,26.59,26.9,25.4,25.93,26.59,-0.66,-2.48,67726.0,175741.932
600038.SH,20130226,25.94,28.0,25.41,27.54,25.93,1.61,6.21,96717.95,259720.511
600038.SH,20130227,27.14,27.97,26.93,27.42,27.54,-0.12,-0.44,69791.08,191596.897
600038.SH,20130228,27.33,27.45,26.58,27.19,27.42,-0.23,-0.84,60309.2,162799.553
600038.SH,20130301,27.11,29.02,27.11,27.92,27.19,0.73,2.68,75395.2,213354.249
600038.SH,20130304,28.28,28.66,27.37,28.02,27.92,0.1,0.36,68781.65,192619.938
600038.SH,20130305,28.0,28.37,27.28,28.15,28.02,0.13,0.46,46344.9,128986.219
600038.SH,20130306,28.38,28.98,27.59,27.95,28.15,-0.2,-0.71,53944.59,152389.6
600038.SH,20130307,27.98,28.0,26.21,26.46,27.95,-1.49,-5.33,76185.36,204496.934
600038.SH,20130308,26.53,26.9,25.98,26.27,26.46,-0.19,-0.72,52504.89,137926.317
600038.SH,20130311,26.44,27.4,26.18,26.71,26.27,0.44,1.67,49368.7,132484.818
600038.SH,20130312,26.6,26.84,24.91,25.39,26.71,-1.32,-4.94,82322.38,210154.58
600038.SH,20130313,25.3,25.35,23.5,24.27,25.39,-1.12,-4.41,100125.52,241690.746
600038.SH,20130314,24.05,24.78,23.88,24.28,24.27,0.01,0.04,47141.83,114696.293
600038.SH,20130315,24.2,25.14,23.7,24.4,24.28,0.12,0.49,70082.82,171239.975
600038.SH,20130318,24.06,24.48,23.52,23.91,24.4,-0.49,-2.01,54516.36,130175.639
600038.SH,20130319,23.8,24.48,23.58,24.45,23.91,0.54,2.26,53218.52,127691.507
600038.SH,20130320,24.5,25.27,24.5,25.08,24.45,0.63,2.58,77749.89,194501.735
600038.SH,20130321,25.11,26.1,24.91,25.88,25.08,0.8,3.19,96989.25,248888.811
600038.SH,20130322,25.88,26.46,25.3,26.39,25.88,0.51,1.97,96090.13,248721.82
600038.SH,20130325,26.59,26.98,26.01,26.31,26.39,-0.08,-0.3,72820.07,191730.789
600038.SH,20130326,26.01,26.01,24.81,25.23,26.31,-1.08,-4.1,62134.62,157620.579
600038.SH,20130327,24.99,25.99,24.91,25.85,25.23,0.62,2.46,60011.45,154535.335
600038.SH,20130328,25.55,25.55,24.0,24.25,25.85,-1.6,-6.19,56471.7,140571.781
600038.SH,20130329,24.95,25.55,24.36,24.75,24.25,0.5,2.06,47411.59,117971.267
600038.SH,20130401,24.75,25.78,24.53,25.06,24.75,0.31,1.25,55847.02,141082.821
600038.SH,20130402,24.9,25.18,23.78,23.88,25.06,-1.18,-4.71,62071.71,150860.818
600038.SH,20130403,24.0,24.6,23.08,24.21,23.88,0.33,1.38,66177.98,158136.879
600038.SH,20130408,23.5,25.0,23.5,24.8,24.21,0.59,2.44,64680.67,158724.18
600038.SH,20130409,24.85,25.64,24.46,25.13,24.8,0.33,1.33,70781.24,177695.915
600038.SH,20130410,25.2,25.43,24.52,25.08,25.13,-0.05,-0.2,59723.75,149532.518
600038.SH,20130411,25.01,25.28,24.7,24.89,25.08,-0.19,-0.76,35130.07,87680.255
600038.SH,20130412,24.74,25.15,24.24,24.31,24.89,-0.58,-2.33,34704.37,85242.954
600038.SH,20130415,24.06,24.31,23.52,23.67,24.31,-0.64,-2.63,31726.93,75517.561
600038.SH,20130416,23.68,24.15,23.43,23.89,23.67,0.22,0.93,30026.79,71639.003
600038.SH,20130417,23.9,24.29,23.79,24.0,23.89,0.11,0.46,26000.78,62313.243
600038.SH,20130418,23.88,24.48,23.76,24.03,24.0,0.03,0.13,26824.43,64673.248
600038.SH,20130419,24.5,24.92,24.0,24.69,24.03,0.66,2.75,43644.08,106996.375
600038.SH,20130422,24.65,25.5,24.63,25.46,24.69,0.77,3.12,66679.12,168056.832
600038.SH,20130423,25.5,25.55,24.7,24.98,25.46,-0.48,-1.89,51824.16,129918.351
600038.SH,20130424,25.09,25.59,24.76,25.54,24.98,0.56,2.24,64086.41,162255.168
600038.SH,20130425,25.57,25.7,23.8,23.97,25.54,-1.57,-6.15,72153.28,180471.886
600038.SH,20130426,23.88,24.18,23.36,23.75,23.97,-0.22,-0.92,45615.49,107859.623
600038.SH,20130502,23.6,24.3,23.58,24.08,23.75,0.33,1.39,19280.9,46102.441
600038.SH,20130503,24.08,24.95,24.0,24.75,24.08,0.67,2.78,38035.08,93680.485
600038.SH,20130506,24.88,25.27,24.71,25.08,24.75,0.33,1.33,39013.17,97597.708
600038.SH,20130507,25.01,25.23,24.7,24.92,25.08,-0.16,-0.64,26808.94,66820.932
600038.SH,20130508,24.95,25.5,24.83,25.19,24.92,0.27,1.08,41145.88,103393.546
600038.SH,20130509,25.25,25.98,25.03,25.8,25.19,0.61,2.42,88845.77,226464.166
600038.SH,20130510,25.95,26.3,25.72,25.96,25.8,0.16,0.62,65169.83,169857.768
600038.SH,20130513,26.18,27.5,26.1,27.08,25.96,1.12,4.31,97955.5,264236.401
600038.SH,20130514,27.2,27.2,26.43,26.89,27.08,-0.19,-0.7,65065.4,174285.262
600038.SH,20130515,26.98,27.96,26.63,26.7,26.89,-0.19,-0.71,76138.53,206932.765
600038.SH,20130516,26.71,27.48,26.35,27.22,26.7,0.52,1.95,61879.73,167277.111
600038.SH,20130517,27.09,27.57,26.79,27.12,27.22,-0.1,-0.37,51407.08,139666.554
600038.SH,20130520,27.12,27.47,26.87,27.42,27.12,0.3,1.11,63465.24,172852.252
600038.SH,20130521,27.38,28.14,27.13,27.99,27.42,0.57,2.08,71941.32,199986.246
600038.SH,20130522,27.89,27.89,26.34,26.45,27.99,-1.54,-5.5,78760.06,212964.803
600038.SH,20130523,26.54,27.34,26.4,26.61,26.45,0.16,0.6,54017.81,145403.465
600038.SH,20130524,26.79,27.37,26.79,27.22,26.61,0.61,2.29,44129.0,119773.434
600038.SH,20130527,27.35,28.15,27.3,28.09,27.22,0.87,3.2,64472.84,180242.949
600038.SH,20130528,28.09,28.62,27.4,27.86,28.09,-0.23,-0.82,54013.66,150962.416
600038.SH,20130529,28.5,29.13,28.29,28.37,27.86,0.51,1.83,93352.9,268147.49
600038.SH,20130530,28.2,28.38,27.7,27.99,28.37,-0.38,-1.34,45348.64,126735.225
600038.SH,20130531,28.0,28.14,27.35,27.36,27.99,-0.63,-2.25,38592.66,106855.213
600038.SH,20130603,27.07,27.63,26.98,27.16,27.36,-0.2,-0.73,41080.98,112265.917
600038.SH,20130604,27.21,27.48,26.4,26.53,27.16,-0.63,-2.32,35558.07,95469.234
600038.SH,20130605,26.52,26.7,25.88,26.01,26.53,-0.52,-1.96,29651.66,77476.853
600038.SH,20130606,25.93,26.55,25.78,25.89,26.01,-0.12,-0.46,25669.94,66918.24
600038.SH,20130607,25.88,26.1,25.3,25.9,25.89,0.01,0.04,25582.48,65803.545
600038.SH,20130613,25.83,25.83,24.01,24.92,25.9,-0.98,-3.78,25705.91,63600.14
600038.SH,20130614,25.0,25.45,24.38,25.17,24.76,0.41,1.66,28284.06,70500.598
600038.SH,20130617,25.32,25.95,25.02,25.8,25.17,0.63,2.5,27458.52,70309.497
600038.SH,20130618,26.02,26.58,25.99,26.24,25.8,0.44,1.71,45982.65,120791.72
600038.SH,20130619,26.0,26.0,25.38,25.84,26.24,-0.4,-1.52,24831.43,63726.548
600038.SH,20130620,25.77,25.77,23.98,23.99,25.84,-1.85,-7.16,47268.88,117042.612
600038.SH,20130621,23.6,23.88,22.52,23.23,23.99,-0.76,-3.17,57224.97,132169.023
600038.SH,20130624,23.08,23.45,20.91,21.66,23.23,-1.57,-6.76,49914.79,109715.301
600038.SH,20130625,21.8,22.68,20.3,22.54,21.66,0.88,4.06,78832.58,172716.467
600038.SH,20130626,22.48,23.25,22.03,23.17,22.54,0.63,2.8,54574.89,124177.941
600038.SH,20130627,23.1,23.48,21.91,21.94,23.17,-1.23,-5.31,43347.73,98357.292
600038.SH,20130628,21.74,22.83,21.5,22.42,21.94,0.48,2.19,41860.02,93073.194
600038.SH,20130701,22.52,22.9,22.12,22.79,22.42,0.37,1.65,22756.48,51438.199
600038.SH,20130702,22.79,23.46,22.5,23.26,22.79,0.47,2.06,44095.04,101756.184
600038.SH,20130703,23.18,23.44,22.45,23.24,23.26,-0.02,-0.09,37088.6,85123.797
