ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20130225,6.61,6.88,6.61,6.83,6.56,0.27,4.12,38202.01,25966.2506
000062.SZ,20130226,6.82,6.92,6.75,6.81,6.83,-0.02,-0.29,46300.1,31654.4082
000062.SZ,20130227,6.85,6.91,6.5,6.7,6.81,-0.11,-1.62,32978.4,22216.9513
000062.SZ,20130228,6.71,6.72,6.46,6.68,6.7,-0.02,-0.3,47131.23,31036.9326
000062.SZ,20130301,6.68,6.68,6.53,6.63,6.68,-0.05,-0.75,35547.52,23521.1098
000062.SZ,20130304,6.59,6.59,6.26,6.33,6.63,-0.3,-4.52,31829.91,20443.5825
000062.SZ,20130305,6.33,6.44,6.33,6.42,6.33,0.09,1.42,22841.63,14586.7211
000062.SZ,20130306,6.43,6.59,6.42,6.54,6.42,0.12,1.87,31495.55,20495.0556
000062.SZ,20130307,6.59,6.73,6.58,6.62,6.54,0.08,1.22,38403.03,25572.4817
000062.SZ,20130308,6.59,6.68,6.53,6.62,6.62,0.0,0.0,16531.56,10930.705
000062.SZ,20130311,6.64,6.69,6.54,6.67,6.62,0.05,0.76,21604.63,14363.8012
000062.SZ,20130312,6.65,6.71,6.37,6.44,6.67,-0.23,-3.45,30000.74,19599.6042
000062.SZ,20130313,6.4,6.47,6.26,6.32,6.44,-0.12,-1.86,15408.41,9768.1121
000062.SZ,20130314,6.34,6.43,6.32,6.34,6.32,0.02,0.32,7798.21,4965.9252
000062.SZ,20130315,6.34,6.44,6.26,6.36,6.34,0.02,0.32,14512.5,9240.3142
000062.SZ,20130318,6.31,6.35,6.21,6.23,6.36,-0.13,-2.04,11086.88,6963.7307
000062.SZ,20130319,6.23,6.27,6.1,6.26,6.23,0.03,0.48,9387.5,5813.5335
000062.SZ,20130320,6.24,6.38,6.22,6.38,6.26,0.12,1.92,16179.95,10242.076
000062.SZ,20130321,6.34,6.44,6.32,6.39,6.38,0.01,0.16,14749.61,9420.5614
000062.SZ,20130322,6.4,6.4,6.3,6.38,6.39,-0.01,-0.16,18131.15,11519.8211
000062.SZ,20130325,6.42,6.95,6.38,6.85,6.38,0.47,7.37,99690.51,67707.3829
000062.SZ,20130326,6.77,6.81,6.61,6.67,6.85,-0.18,-2.63,46805.08,31357.3685
000062.SZ,20130327,6.66,6.88,6.65,6.75,6.67,0.08,1.2,32483.91,22010.2522
000062.SZ,20130328,6.7,6.72,6.44,6.54,6.75,-0.21,-3.11,27617.01,18172.2129
000062.SZ,20130329,6.55,6.83,6.53,6.77,6.54,0.23,3.52,35269.06,23601.1696
000062.SZ,20130401,6.82,7.0,6.66,6.7,6.77,-0.07,-1.03,40040.2,27388.5674
000062.SZ,20130402,6.7,6.9,6.66,6.9,6.7,0.2,2.99,52010.4,35526.3521
000062.SZ,20130403,6.92,6.94,6.63,6.79,6.9,-0.11,-1.59,37951.68,25641.4056
000062.SZ,20130408,6.62,6.72,6.53,6.67,6.79,-0.12,-1.77,21739.48,14421.32
000062.SZ,20130409,6.72,6.84,6.65,6.81,6.67,0.14,2.1,30530.81,20571.5138
000062.SZ,20130410,6.88,6.88,6.69,6.8,6.81,-0.01,-0.15,27518.59,18652.2752
000062.SZ,20130411,6.8,7.0,6.73,6.92,6.8,0.12,1.76,60110.23,41465.8126
000062.SZ,20130412,6.9,7.0,6.83,6.95,6.92,0.03,0.43,39238.99,27133.7001
000062.SZ,20130415,6.95,7.01,6.69,6.8,6.95,-0.15,-2.16,39481.78,27002.8757
000062.SZ,20130416,6.65,6.65,6.32,6.55,6.65,-0.1,-1.5,29832.09,19344.499
000062.SZ,20130417,6.56,6.57,6.4,6.52,6.55,-0.03,-0.46,20344.04,13171.973
000062.SZ,20130418,6.49,6.58,6.43,6.5,6.52,-0.02,-0.31,18501.47,12058.2328
000062.SZ,20130419,6.5,6.67,6.49,6.63,6.5,0.13,2.0,28875.0,19027.4482
000062.SZ,20130422,6.59,6.59,6.41,6.51,6.63,-0.12,-1.81,27832.37,18065.102
000062.SZ,20130423,6.5,6.5,6.12,6.17,6.51,-0.34,-5.22,46690.22,29223.7435
000062.SZ,20130424,6.16,6.27,6.16,6.25,6.17,0.08,1.3,19467.38,12086.9871
000062.SZ,20130425,6.2,6.24,6.05,6.1,6.25,-0.15,-2.4,25928.7,15851.5108
000062.SZ,20130426,6.1,6.13,5.91,5.94,6.1,-0.16,-2.62,18378.05,11040.2905
000062.SZ,20130502,5.95,5.98,5.8,5.86,5.94,-0.08,-1.35,12611.24,7423.2017
000062.SZ,20130503,5.93,6.02,5.9,5.96,5.86,0.1,1.71,12105.03,7236.3864
000062.SZ,20130506,5.95,6.1,5.95,6.03,5.96,0.07,1.17,15736.8,9489.5958
000062.SZ,20130507,6.03,6.16,6.0,6.08,6.03,0.05,0.83,21312.36,12975.57
000062.SZ,20130508,6.09,6.13,6.06,6.11,6.08,0.03,0.49,17531.81,10698.2565
000062.SZ,20130509,6.11,6.16,5.89,5.99,6.11,-0.12,-1.96,21491.08,12933.2747
000062.SZ,20130510,6.0,6.1,5.91,6.08,5.99,0.09,1.5,19150.26,11572.9938
000062.SZ,20130513,6.08,6.14,6.06,6.11,6.08,0.03,0.49,16025.69,9787.6604
000062.SZ,20130514,6.11,6.12,6.02,6.07,6.11,-0.04,-0.65,14170.45,8599.9008
000062.SZ,20130515,6.05,6.16,6.05,6.14,6.07,0.07,1.15,15104.72,9256.5651
000062.SZ,20130516,6.14,6.25,6.12,6.21,6.14,0.07,1.14,20238.54,12562.3371
000062.SZ,20130517,6.2,6.28,6.18,6.26,6.21,0.05,0.81,24234.38,15105.2722
000062.SZ,20130520,6.3,6.36,6.26,6.28,6.26,0.02,0.32,29160.92,18393.593
000062.SZ,20130521,6.25,6.39,6.21,6.36,6.28,0.08,1.27,30688.93,19414.3238
000062.SZ,20130522,6.36,6.42,6.29,6.3,6.36,-0.06,-0.94,20833.77,13226.517
000062.SZ,20130523,6.29,6.52,6.22,6.39,6.3,0.09,1.43,34102.6,21751.1293
000062.SZ,20130524,6.36,6.65,6.36,6.57,6.39,0.18,2.82,48016.17,31377.504
000062.SZ,20130527,6.54,6.62,6.5,6.57,6.57,0.0,0.0,32426.58,21254.9425
000062.SZ,20130528,6.56,6.6,6.46,6.56,6.57,-0.01,-0.15,33404.6,21790.7413
000062.SZ,20130529,6.56,6.6,6.48,6.5,6.56,-0.06,-0.91,27982.71,18245.3078
000062.SZ,20130530,6.47,6.56,6.45,6.51,6.5,0.01,0.15,28760.02,18709.1664
000062.SZ,20130531,6.53,6.53,6.43,6.46,6.51,-0.05,-0.77,28664.88,18517.5962
000062.SZ,20130603,6.41,6.58,6.41,6.54,6.46,0.08,1.24,29054.7,18959.1848
000062.SZ,20130604,6.54,6.76,6.46,6.69,6.54,0.15,2.29,66913.89,44231.0571
000062.SZ,20130605,6.58,6.76,6.5,6.76,6.69,0.07,1.05,39193.74,26044.1709
000062.SZ,20130606,6.75,6.88,6.47,6.47,6.76,-0.29,-4.29,46878.13,31317.8483
000062.SZ,20130607,6.48,6.52,6.33,6.38,6.47,-0.09,-1.39,14005.22,8961.5342
000062.SZ,20130613,6.37,6.37,6.04,6.15,6.38,-0.23,-3.61,18357.43,11260.726
000062.SZ,20130614,6.18,6.42,6.15,6.4,6.15,0.25,4.07,15719.71,9882.1819
000062.SZ,20130617,6.45,6.47,6.36,6.4,6.4,0.0,0.0,11667.75,7484.9292
000062.SZ,20130618,6.4,6.4,6.3,6.39,6.4,-0.01,-0.16,8386.36,5322.9846
000062.SZ,20130619,6.35,6.4,6.1,6.2,6.39,-0.19,-2.97,13006.51,8058.0487
000062.SZ,20130620,6.21,6.25,5.9,5.91,6.2,-0.29,-4.68,18519.03,11216.9022
000062.SZ,20130621,5.79,5.83,5.6,5.79,5.91,-0.12,-2.03,14288.17,8213.2602
000062.SZ,20130624,5.79,5.79,5.28,5.42,5.79,-0.37,-6.39,14643.42,8078.464
000062.SZ,20130625,5.43,5.55,5.03,5.37,5.42,-0.05,-0.92,12868.46,6825.7813
000062.SZ,20130626,5.42,5.49,5.3,5.47,5.37,0.1,1.86,7302.54,3963.0228
000062.SZ,20130627,5.47,5.56,5.32,5.33,5.47,-0.14,-2.56,8845.99,4837.2783
000062.SZ,20130628,5.28,5.42,5.1,5.3,5.33,-0.03,-0.56,13960.67,7408.3734
000062.SZ,20130701,5.35,5.83,5.35,5.83,5.3,0.53,10.0,99311.52,57190.2265
000062.SZ,20130702,6.07,6.41,5.95,6.35,5.83,0.52,8.92,160288.64,99600.056
000062.SZ,20130703,6.11,6.7,5.96,6.52,6.35,0.17,2.68,155128.45,97393.0356
000062.SZ,20130704,6.35,6.58,6.28,6.38,6.52,-0.14,-2.15,99116.66,63776.3791
000062.SZ,20130705,6.38,6.7,6.34,6.49,6.38,0.11,1.72,96526.83,63109.488
000062.SZ,20130708,6.37,7.0,6.08,6.7,6.49,0.21,3.24,146791.42,96491.4266
000062.SZ,20130709,6.6,7.18,6.55,6.98,6.7,0.28,4.18,180854.65,125610.6112
000062.SZ,20130710,6.96,7.29,6.75,6.92,6.98,-0.06,-0.86,151450.96,106337.0722
000062.SZ,20130711,6.86,7.35,6.86,7.16,6.92,0.24,3.47,148870.02,106170.4795
000062.SZ,20130712,7.36,7.88,7.3,7.88,7.16,0.72,10.06,158807.01,123180.8935
000062.SZ,20130715,8.12,8.33,7.95,8.25,7.88,0.37,4.7,302669.38,246882.122
000062.SZ,20130716,8.1,9.08,8.02,9.08,8.25,0.83,10.06,226331.78,195190.8035
000062.SZ,20130717,9.24,9.77,8.91,9.35,9.08,0.27,2.97,355284.31,329739.944
000062.SZ,20130718,9.2,9.64,9.05,9.42,9.35,0.07,0.75,229699.04,213987.6086
000062.SZ,20130719,9.31,10.34,9.24,9.3,9.42,-0.12,-1.27,299940.67,295209.183
000062.SZ,20130722,9.18,9.84,9.11,9.72,9.3,0.42,4.52,206745.35,196775.9186
000062.SZ,20130723,9.6,9.85,9.33,9.61,9.72,-0.11,-1.13,172285.65,164364.6831
000062.SZ,20130724,9.52,10.0,9.21,9.77,9.61,0.16,1.66,223953.51,216040.3341
000062.SZ,20130725,9.69,9.7,8.79,8.79,9.77,-0.98,-10.03,230226.9,211864.0565
000062.SZ,20130726,8.66,8.77,8.33,8.67,8.79,-0.12,-1.37,199415.18,171243.1932
000062.SZ,20130729,8.55,8.63,8.31,8.5,8.67,-0.17,-1.96,101339.31,85730.5742
000062.SZ,20130730,8.47,8.76,8.19,8.6,8.5,0.1,1.18,144772.78,123926.9422
000062.SZ,20130731,8.59,8.7,8.31,8.41,8.6,-0.19,-2.21,125854.41,106892.8393
000062.SZ,20130801,8.4,8.76,8.3,8.71,8.41,0.3,3.57,180301.56,154886.5548
000062.SZ,20130802,8.98,9.58,8.9,9.16,8.71,0.45,5.17,314769.43,291773.1956
000062.SZ,20130805,8.98,9.18,8.84,9.0,9.16,-0.16,-1.75,145593.68,130787.7749
000062.SZ,20130806,8.91,9.55,8.9,9.3,9.0,0.3,3.33,210244.92,194878.7548
000062.SZ,20130807,9.2,9.25,8.81,8.94,9.3,-0.36,-3.87,146951.93,131823.651
000062.SZ,20130808,8.9,8.98,8.81,8.93,8.94,-0.01,-0.11,82081.73,72925.2849
000062.SZ,20130809,8.87,8.99,8.34,8.51,8.93,-0.42,-4.7,131696.06,113461.9488
000062.SZ,20130812,8.47,8.72,8.32,8.68,8.51,0.17,2.0,98725.69,84565.0676
000062.SZ,20130813,8.68,8.95,8.46,8.84,8.68,0.16,1.84,99339.13,87406.6932
000062.SZ,20130814,8.81,9.72,8.81,9.72,8.84,0.88,9.95,197148.17,185528.9724
000062.SZ,20130815,10.0,10.69,9.9,10.69,9.72,0.97,9.98,413928.0,433703.2342
000062.SZ,20130816,10.51,11.11,10.01,10.3,10.69,-0.39,-3.65,420850.93,447431.3973
000062.SZ,20130819,10.25,10.94,10.11,10.55,10.3,0.25,2.43,289998.12,305039.5434
000062.SZ,20130820,10.28,10.68,9.9,10.65,10.55,0.1,0.95,255085.74,263872.4133
000062.SZ,20130821,10.46,10.59,10.15,10.34,10.65,-0.31,-2.91,187493.25,194126.4143
000062.SZ,20130822,10.18,10.68,10.08,10.25,10.34,-0.09,-0.87,209106.15,217027.1921
000062.SZ,20130823,10.2,10.37,9.75,10.06,10.25,-0.19,-1.85,194479.68,195621.0095
000062.SZ,20130826,10.0,10.53,9.9,10.39,10.06,0.33,3.28,175180.62,180210.1082
000062.SZ,20130827,10.39,11.06,10.21,10.77,10.39,0.38,3.66,252350.51,270278.7777
000062.SZ,20130828,10.7,10.71,10.0,10.06,10.77,-0.71,-6.59,201449.33,207882.4159
000062.SZ,20130829,9.99,10.34,9.78,10.17,10.06,0.11,1.09,140070.69,140258.2733
000062.SZ,20130830,10.05,10.13,9.4,9.53,10.17,-0.64,-6.29,141129.03,138556.6955
000062.SZ,20130902,9.4,9.67,9.1,9.49,9.53,-0.04,-0.42,70637.09,66266.5468
000062.SZ,20130903,9.5,9.73,9.41,9.69,9.49,0.2,2.11,57933.04,55722.4205
000062.SZ,20130904,9.68,9.68,9.31,9.47,9.69,-0.22,-2.27,82072.06,77561.4253
000062.SZ,20130905,9.31,9.75,9.15,9.62,9.47,0.15,1.58,105252.07,100856.7022
000062.SZ,20130906,9.66,9.78,9.36,9.45,9.62,-0.17,-1.77,104927.98,99672.9256
000062.SZ,20130909,9.4,9.69,9.25,9.67,9.45,0.22,2.33,114603.23,109248.5772
000062.SZ,20130910,9.61,9.75,9.51,9.7,9.67,0.03,0.31,104194.16,100130.2334
000062.SZ,20130911,9.7,9.72,9.11,9.11,9.7,-0.59,-6.08,118729.42,110575.4213
000062.SZ,20130912,9.11,9.28,9.06,9.17,9.11,0.06,0.66,67855.41,62352.1506
000062.SZ,20130913,9.14,9.53,9.1,9.34,9.17,0.17,1.85,90251.71,84960.5387
000062.SZ,20130916,9.38,10.25,9.38,10.25,9.34,0.91,9.74,223006.51,221951.2827
000062.SZ,20130917,10.23,10.57,9.99,10.13,10.25,-0.12,-1.17,180594.78,185291.7385
000062.SZ,20130918,10.02,10.65,9.9,10.41,10.13,0.28,2.76,188813.59,196623.5108
000062.SZ,20130923,10.38,11.15,10.2,10.88,10.41,0.47,4.51,214814.23,229857.561
000062.SZ,20130924,10.75,10.95,10.48,10.79,10.88,-0.09,-0.83,167622.8,179461.2521
000062.SZ,20130925,10.68,10.76,10.28,10.34,10.79,-0.45,-4.17,140109.86,146228.6879
000062.SZ,20130926,10.2,10.51,10.01,10.02,10.34,-0.32,-3.09,77343.1,79391.4864
000062.SZ,20130927,10.04,10.2,9.91,10.08,10.02,0.06,0.6,62302.56,62719.8532
000062.SZ,20130930,10.7,11.09,10.59,11.09,10.08,1.01,10.02,82979.81,91092.8887
000062.SZ,20131008,11.99,12.2,11.7,12.2,11.09,1.11,10.01,80564.62,97355.8344
000062.SZ,20131009,13.42,13.42,13.21,13.42,12.2,1.22,10.0,76011.68,101893.6796
000062.SZ,20131010,14.76,14.76,14.76,14.76,13.42,1.34,9.99,24039.07,35481.6673
000062.SZ,20131011,16.18,16.24,15.2,16.24,14.76,1.48,10.03,573731.77,906883.5058
000062.SZ,20131014,15.93,17.25,15.2,16.48,16.24,0.24,1.48,517070.24,843564.9811
000062.SZ,20131015,16.03,18.08,16.02,17.11,16.48,0.63,3.82,514051.73,882642.3922
000062.SZ,20131016,16.61,16.76,15.4,15.85,17.11,-1.26,-7.36,397929.39,626961.0786
000062.SZ,20131017,15.98,16.16,14.76,15.06,15.85,-0.79,-4.98,265934.9,407766.271
000062.SZ,20131018,15.17,15.59,14.9,15.42,15.06,0.36,2.39,224221.72,342701.0355
000062.SZ,20131021,15.6,16.92,15.0,16.9,15.42,1.48,9.6,424388.87,682668.9889
000062.SZ,20131022,16.4,16.5,15.21,15.21,16.9,-1.69,-10.0,299776.91,469212.8192
000062.SZ,20131023,14.7,14.82,13.69,13.75,15.21,-1.46,-9.6,301363.62,422358.7492
000062.SZ,20131024,13.74,13.98,13.35,13.88,13.75,0.13,0.95,175397.34,240987.0336
000062.SZ,20131025,13.8,13.87,12.55,13.55,13.88,-0.33,-2.38,199750.31,265903.6671
000062.SZ,20131028,13.45,13.94,13.13,13.64,13.55,0.09,0.66,164992.06,225292.4318
000062.SZ,20131029,13.48,13.64,12.28,12.72,13.64,-0.92,-6.74,238219.98,303566.354
000062.SZ,20131030,12.59,13.66,12.32,13.39,12.72,0.67,5.27,221752.29,291056.6961
000062.SZ,20131031,13.12,13.14,12.4,12.55,13.39,-0.84,-6.27,152314.55,194770.2753
000062.SZ,20131101,12.23,12.94,12.06,12.55,12.55,0.0,0.0,117283.23,146876.2282
000062.SZ,20131104,12.55,12.84,12.4,12.47,12.55,-0.08,-0.64,96230.75,121318.6993
000062.SZ,20131105,12.35,13.11,12.01,13.05,12.47,0.58,4.65,169360.25,214877.2175
000062.SZ,20131106,12.9,13.31,12.8,12.9,13.05,-0.15,-1.15,195821.86,255256.9818
000062.SZ,20131107,12.7,13.14,12.38,12.65,12.9,-0.25,-1.94,114842.99,146833.1056
000062.SZ,20131108,12.51,12.55,12.15,12.31,12.65,-0.34,-2.69,93860.61,115679.0448
000062.SZ,20131111,12.26,12.5,11.8,12.05,12.31,-0.26,-2.11,76058.45,92121.3574
000062.SZ,20131112,12.02,12.36,11.91,12.27,12.05,0.22,1.83,86114.19,104753.4942
000062.SZ,20131113,12.2,12.36,11.7,11.74,12.27,-0.53,-4.32,81097.46,97714.4432
000062.SZ,20131114,11.7,11.86,11.25,11.76,11.74,0.02,0.1704,126930.16,146570.3098
000062.SZ,20131115,11.81,12.59,11.81,12.15,11.76,0.39,3.32,165663.54,202823.544
000062.SZ,20131118,12.15,13.33,12.1,13.24,12.15,1.09,8.97,233297.01,295276.3847
000062.SZ,20131119,13.11,13.36,12.9,13.11,13.24,-0.13,-0.98,169284.56,222629.041
000062.SZ,20131120,13.0,13.67,13.0,13.41,13.11,0.3,2.29,162169.86,216885.8635
000062.SZ,20131121,13.3,13.4,12.95,13.36,13.41,-0.05,-0.37,163526.69,215638.9941
000062.SZ,20131122,13.26,13.34,12.83,12.92,13.36,-0.44,-3.29,97164.33,126576.9339
000062.SZ,20131125,12.76,12.78,12.41,12.45,12.92,-0.47,-3.64,98334.87,123810.4357
000062.SZ,20131126,12.26,12.75,12.26,12.63,12.45,0.18,1.45,79277.2,99588.4859
000062.SZ,20131127,12.63,12.94,12.31,12.85,12.63,0.22,1.74,108383.0,137647.3047
000062.SZ,20131128,12.81,13.07,12.75,12.93,12.85,0.08,0.62,95490.05,123410.3174
000062.SZ,20131129,12.88,13.57,12.71,13.39,12.93,0.46,3.56,202719.42,267233.519
000062.SZ,20131202,12.9,12.99,12.05,12.05,13.39,-1.34,-10.01,151268.47,188281.8077
000062.SZ,20131203,11.8,12.13,11.15,12.01,12.05,-0.04,-0.33,113067.82,132644.7249
000062.SZ,20131204,11.99,12.45,11.82,12.24,12.01,0.23,1.92,86758.63,106211.4625
000062.SZ,20131205,12.24,12.35,11.77,11.78,12.24,-0.46,-3.76,75320.61,90606.9012
000062.SZ,20131206,11.75,11.75,11.52,11.64,11.78,-0.14,-1.19,66748.59,77671.8534
000062.SZ,20131209,11.67,11.94,11.62,11.93,11.64,0.29,2.49,57504.18,67645.2356
000062.SZ,20131210,11.92,12.43,11.83,12.07,11.93,0.14,1.17,109485.65,133333.4799
000062.SZ,20131211,12.04,12.04,11.58,11.83,12.07,-0.24,-1.99,68609.87,81023.201
000062.SZ,20131212,11.68,12.18,11.68,11.92,11.83,0.09,0.76,59750.4,71669.6223
000062.SZ,20131213,11.92,12.31,11.72,12.15,11.92,0.23,1.93,78457.76,95302.5781
000062.SZ,20131216,12.08,12.14,11.6,11.63,12.15,-0.52,-4.28,64901.96,76802.535
000062.SZ,20131217,11.65,11.85,11.58,11.66,11.63,0.03,0.26,42089.94,49333.6154
000062.SZ,20131218,11.68,11.74,11.26,11.46,11.66,-0.2,-1.72,57617.29,66030.5945
000062.SZ,20131219,11.5,11.69,11.34,11.34,11.46,-0.12,-1.05,35419.27,40827.8842
000062.SZ,20131220,11.4,11.54,11.3,11.36,11.34,0.02,0.18,36442.83,41503.6516
000062.SZ,20131223,11.58,11.67,11.32,11.46,11.36,0.1,0.88,35064.32,40255.4652
000062.SZ,20131224,11.36,11.69,11.36,11.5,11.46,0.04,0.35,36551.82,42142.6404
000062.SZ,20131225,11.51,11.9,11.43,11.89,11.5,0.39,3.39,63793.63,74928.2909
000062.SZ,20131226,11.9,11.94,11.3,11.42,11.89,-0.47,-3.95,47085.83,54871.7886
000062.SZ,20131227,11.38,11.8,11.38,11.64,11.42,0.22,1.93,41159.08,47948.1567
000062.SZ,20131230,11.75,11.9,11.63,11.7,11.64,0.06,0.52,37243.78,43746.3808
000062.SZ,20131231,11.6,11.94,11.49,11.85,11.7,0.15,1.28,59539.83,70091.2749
000062.SZ,20140102,11.82,12.06,11.66,11.89,11.85,0.04,0.34,56756.67,67196.1819
000062.SZ,20140103,11.89,12.47,11.76,12.35,11.89,0.46,3.87,148574.68,182228.0509
000062.SZ,20140106,12.35,12.36,11.77,11.93,12.35,-0.42,-3.4,72923.33,87825.6581
000062.SZ,20140107,11.77,12.11,11.76,11.89,11.93,-0.04,-0.34,40197.78,47926.0555
000062.SZ,20140108,12.0,12.48,11.88,12.42,11.89,0.53,4.46,115988.58,142236.6939
000062.SZ,20140109,12.52,12.85,12.2,12.21,12.42,-0.21,-1.69,141670.47,177760.4172
000062.SZ,20140110,12.3,12.37,11.92,12.11,12.21,-0.1,-0.82,75959.77,92025.932
000062.SZ,20140113,12.0,12.12,10.9,10.9,12.11,-1.21,-9.99,112659.82,129011.8616
000062.SZ,20140114,10.82,10.82,10.21,10.8,10.9,-0.1,-0.92,124382.91,130663.1905
000062.SZ,20140115,10.6,11.36,10.55,11.35,10.8,0.55,5.09,96267.33,105501.6636
000062.SZ,20140116,11.25,11.3,10.92,11.28,11.35,-0.07,-0.62,84015.97,93319.2661
000062.SZ,20140117,11.5,11.5,11.06,11.09,11.28,-0.19,-1.68,60374.3,67948.1524
000062.SZ,20140120,10.92,11.28,10.8,11.06,11.09,-0.03,-0.27,47806.19,52926.591
000062.SZ,20140121,11.25,12.17,11.22,12.17,11.06,1.11,10.04,154413.1,183422.1291
000062.SZ,20140122,12.75,13.39,12.71,12.9,12.17,0.73,6.0,320761.15,417449.0232
000062.SZ,20140123,12.75,14.0,12.66,13.6,12.9,0.7,5.43,340816.14,457975.2287
000062.SZ,20140124,13.4,14.26,13.23,13.85,13.6,0.25,1.84,276800.11,379883.1669
000062.SZ,20140127,13.71,14.69,13.53,14.05,13.85,0.2,1.44,284045.98,401988.6845
000062.SZ,20140128,13.8,14.1,13.41,13.75,14.05,-0.3,-2.14,174674.4,238895.4162
000062.SZ,20140129,13.76,14.63,13.76,14.37,13.75,0.62,4.51,238770.17,339766.0656
000062.SZ,20140130,14.2,14.4,13.71,13.82,14.37,-0.55,-3.83,139868.51,197400.3839
000062.SZ,20140207,13.6,14.6,13.38,14.6,13.82,0.78,5.64,206607.7,291160.7631
000062.SZ,20140210,14.64,15.29,14.3,14.95,14.6,0.35,2.4,232111.98,343196.3161
000062.SZ,20140211,14.68,15.01,14.03,14.39,14.95,-0.56,-3.75,160665.7,234139.2401
000062.SZ,20140212,14.2,14.62,13.87,13.94,14.39,-0.45,-3.13,156957.58,220429.2887
000062.SZ,20140213,13.95,14.21,13.5,13.5,13.94,-0.44,-3.16,126887.73,176775.763
000062.SZ,20140214,13.45,14.08,13.45,14.05,13.5,0.55,4.07,101737.55,140754.0998
000062.SZ,20140217,14.07,14.61,13.92,14.35,14.05,0.3,2.14,146913.9,210168.2164
000062.SZ,20140218,14.22,14.41,13.8,13.88,14.35,-0.47,-3.28,144046.12,201445.242
000062.SZ,20140219,13.88,14.29,13.72,14.02,13.88,0.14,1.01,103151.02,144730.3304
000062.SZ,20140220,14.05,14.2,13.53,13.6,14.02,-0.42,-3.0,93920.54,129660.8483
000062.SZ,20140221,13.51,13.69,12.91,13.22,13.6,-0.38,-2.79,111881.35,147652.2846
000062.SZ,20140224,13.18,13.45,12.79,13.42,13.22,0.2,1.51,68056.45,90291.8843
000062.SZ,20140225,13.35,13.73,12.21,12.36,13.42,-1.06,-7.9,119289.14,156637.005
000062.SZ,20140226,12.6,12.75,12.17,12.59,12.36,0.23,1.86,62171.24,77396.8391
000062.SZ,20140227,12.5,12.76,11.45,11.63,12.59,-0.96,-7.63,95193.24,116134.3659
000062.SZ,20140228,11.5,11.88,11.27,11.83,11.63,0.2,1.72,60114.85,69664.3038
000062.SZ,20140303,11.83,12.19,11.64,12.12,11.83,0.29,2.45,45599.12,54537.7075
000062.SZ,20140304,12.01,12.18,11.8,12.09,12.12,-0.03,-0.25,48191.79,57947.1752
000062.SZ,20140305,12.18,12.55,12.11,12.44,12.09,0.35,2.9,73011.01,89908.8947
000062.SZ,20140306,13.3,13.68,13.1,13.68,12.44,1.24,9.97,95680.55,130551.2637
000062.SZ,20140310,13.0,14.4,12.7,13.97,13.68,0.29,2.12,305182.52,421236.0085
000062.SZ,20140311,13.69,14.47,13.44,14.39,13.97,0.42,3.01,246922.32,347939.0215
000062.SZ,20140312,14.3,14.85,13.66,13.91,14.39,-0.48,-3.34,212246.02,302482.9705
000062.SZ,20140313,13.72,15.3,13.3,15.05,13.91,1.14,8.2,313703.83,451175.8501
000062.SZ,20140314,14.8,14.92,14.01,14.16,15.05,-0.89,-5.91,205207.95,298591.753
000062.SZ,20140317,13.9,14.7,13.72,14.58,14.16,0.42,2.97,163974.72,236599.1904
000062.SZ,20140318,14.71,14.71,14.1,14.16,14.58,-0.42,-2.88,144189.29,206616.9222
000062.SZ,20140319,14.08,14.4,13.65,13.77,14.16,-0.39,-2.75,159091.38,220941.3529
000062.SZ,20140320,13.75,13.85,12.9,12.94,13.77,-0.83,-6.03,139029.72,186854.5256
000062.SZ,20140321,12.82,13.35,12.23,13.35,12.94,0.41,3.17,124933.79,160030.044
000062.SZ,20140324,13.26,13.56,12.97,13.25,13.35,-0.1,-0.75,91694.42,121361.2142
000062.SZ,20140325,13.2,13.55,13.03,13.45,13.25,0.2,1.51,73097.32,97545.7069
000062.SZ,20140326,13.47,13.8,13.4,13.55,13.45,0.1,0.74,97789.32,133158.1581
000062.SZ,20140327,13.31,13.49,13.06,13.09,13.55,-0.46,-3.39,74418.96,98768.7111
000062.SZ,20140328,12.99,13.22,12.5,12.58,13.09,-0.51,-3.9,70309.75,90567.0139
000062.SZ,20140331,12.65,12.96,12.41,12.69,12.58,0.11,0.87,55437.86,70246.9143
000062.SZ,20140401,12.53,12.88,12.53,12.84,12.69,0.15,1.18,46464.1,59402.1163
000062.SZ,20140402,12.82,12.93,12.74,12.79,12.84,-0.05,-0.39,42903.72,55038.8788
000062.SZ,20140403,12.79,14.07,12.79,13.85,12.79,1.06,8.29,187884.62,254746.2565
000062.SZ,20140404,13.61,14.35,13.6,14.06,13.85,0.21,1.52,161338.88,225777.6517
000062.SZ,20140526,13.16,14.56,12.53,13.99,13.76,0.23,1.67,228165.56,305061.7552
000062.SZ,20140527,13.75,13.95,13.27,13.34,13.99,-0.65,-4.65,133022.24,181483.3395
000062.SZ,20140528,13.32,14.67,13.19,14.67,13.34,1.33,9.97,241331.38,340881.8265
000062.SZ,20140529,15.31,15.8,14.89,15.26,14.67,0.59,4.02,405952.11,619616.6648
000062.SZ,20140530,15.18,15.64,14.92,15.24,15.26,-0.02,-0.13,257617.08,394277.9533
000062.SZ,20140603,15.06,15.38,14.04,14.23,15.24,-1.01,-6.63,243375.81,358550.8769
