ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20130226,5.06,5.15,5.02,5.05,5.07,-0.02,-0.39,85768.95,43506.1232
000559.SZ,20130227,5.05,5.12,5.04,5.08,5.05,0.03,0.59,57671.02,29240.6514
000559.SZ,20130228,5.15,5.18,5.08,5.16,5.08,0.08,1.57,104516.1,53726.96
000559.SZ,20130301,5.17,5.17,5.1,5.17,5.16,0.01,0.19,77087.74,39597.4305
000559.SZ,20130304,5.14,5.14,4.87,4.92,5.17,-0.25,-4.84,144814.77,72381.1426
000559.SZ,20130305,4.93,5.02,4.88,5.0,4.92,0.08,1.63,95562.4,47265.7552
000559.SZ,20130306,5.05,5.14,4.99,5.09,5.0,0.09,1.8,101036.13,51196.2178
000559.SZ,20130307,5.08,5.11,4.99,5.02,5.09,-0.07,-1.38,87378.33,44094.5871
000559.SZ,20130308,5.03,5.05,4.87,4.9,5.02,-0.12,-2.39,110433.46,54633.9429
000559.SZ,20130311,4.88,5.05,4.83,5.01,4.9,0.11,2.24,88576.7,43876.5257
000559.SZ,20130312,5.01,5.04,4.83,4.88,5.01,-0.13,-2.59,87721.94,43014.7745
000559.SZ,20130313,4.89,4.9,4.74,4.77,4.88,-0.11,-2.25,61296.39,29443.0019
000559.SZ,20130314,4.76,4.83,4.76,4.8,4.77,0.03,0.63,42572.15,20416.1194
000559.SZ,20130315,4.8,4.91,4.77,4.8,4.8,0.0,0.0,57374.18,27773.7784
000559.SZ,20130318,4.74,4.82,4.67,4.68,4.8,-0.12,-2.5,46506.42,22045.0026
000559.SZ,20130319,4.76,4.76,4.63,4.7,4.68,0.02,0.43,38421.55,17995.6886
000559.SZ,20130320,4.71,4.86,4.68,4.85,4.7,0.15,3.19,59194.46,28425.3409
000559.SZ,20130321,4.83,4.97,4.82,4.9,4.85,0.05,1.03,88816.85,43659.7111
000559.SZ,20130322,4.85,4.96,4.85,4.92,4.9,0.02,0.41,51904.07,25498.2977
000559.SZ,20130325,4.95,4.99,4.89,4.89,4.92,-0.03,-0.61,51694.48,25517.5738
000559.SZ,20130326,4.9,4.9,4.75,4.8,4.89,-0.09,-1.84,53304.97,25596.6278
000559.SZ,20130327,4.81,4.87,4.75,4.8,4.8,0.0,0.0,51021.91,24495.1399
000559.SZ,20130328,4.77,4.77,4.6,4.66,4.8,-0.14,-2.92,68130.18,31773.399
000559.SZ,20130329,4.67,4.69,4.56,4.58,4.66,-0.08,-1.72,63077.39,29045.8432
000559.SZ,20130401,4.64,4.66,4.57,4.61,4.58,0.03,0.66,58197.65,26829.1263
000559.SZ,20130402,4.6,4.67,4.57,4.57,4.61,-0.04,-0.87,59569.84,27483.1918
000559.SZ,20130403,4.59,4.63,4.56,4.61,4.57,0.04,0.88,58551.16,26967.6226
000559.SZ,20130408,4.53,4.59,4.47,4.57,4.61,-0.04,-0.87,61223.76,27739.3135
000559.SZ,20130409,4.59,4.67,4.58,4.64,4.57,0.07,1.53,80974.04,37465.2128
000559.SZ,20130410,4.62,4.66,4.61,4.63,4.64,-0.01,-0.22,35291.4,16344.1222
000559.SZ,20130411,4.66,4.7,4.63,4.64,4.63,0.01,0.22,45275.93,21101.7181
000559.SZ,20130412,4.64,4.68,4.55,4.56,4.64,-0.08,-1.72,36067.57,16652.456
000559.SZ,20130415,4.58,4.59,4.46,4.55,4.56,-0.01,-0.22,48041.28,21753.6415
000559.SZ,20130416,4.57,4.59,4.49,4.58,4.55,0.03,0.66,36513.66,16593.673
000559.SZ,20130417,4.58,4.6,4.51,4.58,4.58,0.0,0.0,40476.08,18438.4169
000559.SZ,20130418,4.56,4.61,4.53,4.61,4.58,0.03,0.66,31742.73,14548.687
000559.SZ,20130419,4.64,4.71,4.62,4.69,4.61,0.08,1.74,96969.85,45345.6487
000559.SZ,20130422,4.67,4.76,4.65,4.69,4.69,0.0,0.0,70316.72,33068.4679
000559.SZ,20130423,4.72,4.93,4.7,4.81,4.69,0.12,2.56,215676.28,103949.7514
000559.SZ,20130424,4.82,4.97,4.77,4.92,4.81,0.11,2.29,203842.23,99888.0703
000559.SZ,20130425,4.93,4.96,4.83,4.84,4.92,-0.08,-1.63,99611.23,48712.6236
000559.SZ,20130426,4.88,4.88,4.71,4.74,4.84,-0.1,-2.07,72078.79,34325.757
000559.SZ,20130502,4.52,4.67,4.52,4.6,4.74,-0.14,-2.95,81930.66,37605.1344
000559.SZ,20130503,4.6,5.06,4.58,5.05,4.6,0.45,9.78,425269.35,212336.7686
000559.SZ,20130506,5.0,5.42,4.96,5.28,5.05,0.23,4.55,557299.29,288315.1769
000559.SZ,20130507,5.22,5.39,5.11,5.3,5.28,0.02,0.38,293985.72,154707.3493
000559.SZ,20130508,5.29,5.48,5.19,5.25,5.3,-0.05,-0.94,257901.79,137712.5391
000559.SZ,20130509,5.26,5.69,5.2,5.52,5.25,0.27,5.14,472494.35,259028.2095
000559.SZ,20130510,5.49,5.78,5.45,5.52,5.52,0.0,0.0,382605.76,214782.1263
000559.SZ,20130513,5.62,5.7,5.32,5.37,5.52,-0.15,-2.72,365828.06,198906.41
000559.SZ,20130514,5.36,5.45,5.14,5.29,5.37,-0.08,-1.49,404315.26,213128.1914
000559.SZ,20130515,5.25,5.34,5.13,5.32,5.29,0.03,0.57,314358.35,164495.848
000559.SZ,20130516,5.3,5.35,5.18,5.3,5.32,-0.02,-0.38,244448.95,129031.6029
000559.SZ,20130517,5.28,5.42,5.26,5.32,5.3,0.02,0.38,224840.38,119845.5773
000559.SZ,20130520,5.32,5.53,5.25,5.48,5.32,0.16,3.01,306895.78,165604.5501
000559.SZ,20130521,5.45,5.99,5.42,5.9,5.48,0.42,7.66,583502.46,333010.222
000559.SZ,20130522,5.93,6.07,5.81,5.91,5.9,0.01,0.17,520887.9,308156.6117
000559.SZ,20130523,5.87,6.37,5.75,6.1,5.91,0.19,3.21,742259.08,452390.8232
000559.SZ,20130524,6.1,6.39,6.03,6.26,6.1,0.16,2.62,558783.47,348088.4014
000559.SZ,20130527,6.23,6.47,6.16,6.25,6.26,-0.01,-0.16,416946.68,262891.0309
000559.SZ,20130528,6.23,6.29,6.12,6.15,6.25,-0.1,-1.6,269115.73,166099.6888
000559.SZ,20130529,6.16,6.77,6.16,6.77,6.15,0.62,10.08,573564.98,375357.7214
000559.SZ,20130530,6.88,7.35,6.65,7.13,6.77,0.36,5.32,872335.19,603143.5518
000559.SZ,20130531,6.75,7.12,6.7,6.73,6.89,-0.16,-2.32,645535.24,447162.6471
000559.SZ,20130603,6.7,7.06,6.65,6.81,6.73,0.08,1.19,445591.73,305212.1725
000559.SZ,20130604,6.75,6.79,6.13,6.25,6.81,-0.56,-8.22,653705.19,416697.1183
000559.SZ,20130605,6.2,6.33,6.09,6.26,6.25,0.01,0.16,333871.34,207740.7813
000559.SZ,20130606,6.2,6.47,6.17,6.21,6.26,-0.05,-0.8,341316.71,215606.3336
000559.SZ,20130607,6.23,6.34,5.82,5.98,6.21,-0.23,-3.7,374546.91,225937.5892
000559.SZ,20130613,5.84,5.84,5.39,5.64,5.98,-0.34,-5.69,297287.6,165936.2106
000559.SZ,20130614,5.64,5.89,5.6,5.81,5.64,0.17,3.01,287846.81,166451.1513
000559.SZ,20130617,5.79,6.07,5.65,5.96,5.81,0.15,2.58,339783.47,200074.4784
000559.SZ,20130618,6.06,6.43,6.06,6.15,5.96,0.19,3.19,547257.85,341120.6742
000559.SZ,20130619,6.05,6.35,5.99,6.34,6.15,0.19,3.09,421288.4,261332.2498
000559.SZ,20130620,6.25,6.44,5.95,5.99,6.34,-0.35,-5.52,443869.32,276534.5078
000559.SZ,20130621,5.75,5.98,5.5,5.91,5.99,-0.08,-1.34,334467.39,192416.8735
000559.SZ,20130624,5.88,5.88,5.32,5.35,5.91,-0.56,-9.48,315192.68,175065.8355
000559.SZ,20130625,5.26,5.65,4.91,5.55,5.35,0.2,3.74,421619.64,224961.9535
000559.SZ,20130626,5.55,5.69,5.41,5.64,5.55,0.09,1.62,333350.75,185790.6452
000559.SZ,20130627,5.64,5.73,5.37,5.39,5.64,-0.25,-4.43,322736.3,178896.0026
000559.SZ,20130628,5.29,5.52,5.1,5.25,5.39,-0.14,-2.6,226137.42,119873.8068
000559.SZ,20130701,5.26,5.59,5.17,5.55,5.25,0.3,5.71,291580.26,157215.3164
000559.SZ,20130702,5.55,5.82,5.51,5.72,5.55,0.17,3.06,398158.65,226157.5476
000559.SZ,20130703,5.64,5.76,5.41,5.7,5.72,-0.02,-0.35,311760.47,174570.3465
000559.SZ,20130704,5.61,6.14,5.52,5.95,5.7,0.25,4.39,561125.41,332648.8725
000559.SZ,20130705,5.98,6.23,5.91,6.03,5.95,0.08,1.34,519799.1,315667.5761
000559.SZ,20130708,5.98,6.29,5.86,6.0,6.03,-0.03,-0.5,600066.65,366096.5019
000559.SZ,20130709,5.87,5.98,5.71,5.95,6.0,-0.05,-0.83,330869.18,193537.0153
000559.SZ,20130710,5.9,6.2,5.83,6.18,5.95,0.23,3.87,434958.31,265161.1412
000559.SZ,20130711,6.19,6.35,6.1,6.2,6.18,0.02,0.32,558845.37,347928.7501
000559.SZ,20130712,6.22,6.32,6.04,6.05,6.2,-0.15,-2.42,398350.89,245606.9819
000559.SZ,20130715,6.18,6.29,6.13,6.29,6.05,0.24,3.97,348483.32,216382.0514
000559.SZ,20130716,6.28,6.39,6.22,6.37,6.29,0.08,1.27,414816.07,262490.1786
000559.SZ,20130717,6.24,6.29,5.96,5.98,6.37,-0.39,-6.12,467051.42,285945.8308
000559.SZ,20130718,5.94,6.09,5.9,5.9,5.98,-0.08,-1.34,258619.03,155390.9716
000559.SZ,20130719,5.88,5.95,5.51,5.51,5.9,-0.39,-6.61,375987.57,216469.5238
000559.SZ,20130722,5.52,5.67,5.47,5.67,5.51,0.16,2.9,180499.53,100463.2288
000559.SZ,20130723,5.68,5.86,5.64,5.82,5.67,0.15,2.65,201266.67,116370.5063
000559.SZ,20130724,5.8,5.83,5.62,5.77,5.82,-0.05,-0.86,210152.89,120241.3129
000559.SZ,20130725,5.75,5.95,5.71,5.77,5.77,0.0,0.0,251396.95,146532.1592
000559.SZ,20130726,5.79,5.81,5.52,5.61,5.77,-0.16,-2.77,153055.5,86394.5206
000559.SZ,20130729,5.58,5.62,5.41,5.43,5.61,-0.18,-3.21,142064.26,78305.4869
000559.SZ,20130730,5.46,5.55,5.32,5.43,5.43,0.0,0.0,126531.89,68948.8524
000559.SZ,20130731,5.47,5.54,5.4,5.45,5.43,0.02,0.37,103524.46,56581.6244
000559.SZ,20130801,5.51,5.71,5.45,5.69,5.45,0.24,4.4,184795.5,103198.6103
000559.SZ,20130802,5.7,5.74,5.62,5.65,5.69,-0.04,-0.7,134039.27,75889.5238
000559.SZ,20130805,5.64,5.77,5.62,5.75,5.65,0.1,1.77,136040.44,77705.3852
000559.SZ,20130806,5.77,5.96,5.71,5.92,5.75,0.17,2.96,281785.79,165327.6025
000559.SZ,20130807,5.9,5.91,5.74,5.75,5.92,-0.17,-2.87,199867.33,116360.3542
000559.SZ,20130808,5.76,5.88,5.73,5.75,5.75,0.0,0.0,146466.67,84771.2552
000559.SZ,20130809,5.84,5.87,5.56,5.71,5.75,-0.04,-0.7,178498.22,102082.8742
000559.SZ,20130812,5.72,5.81,5.64,5.8,5.71,0.09,1.58,184112.96,105753.5869
000559.SZ,20130813,5.78,5.91,5.75,5.89,5.8,0.09,1.55,209462.13,122255.0266
000559.SZ,20130814,5.89,5.97,5.8,5.82,5.89,-0.07,-1.19,216071.1,127147.2533
000559.SZ,20130815,5.79,5.83,5.62,5.63,5.82,-0.19,-3.26,183432.07,104747.2111
000559.SZ,20130816,5.6,5.78,5.53,5.53,5.63,-0.1,-1.78,190175.6,106747.5589
000559.SZ,20130819,5.48,5.67,5.45,5.65,5.53,0.12,2.17,125041.76,69681.0998
000559.SZ,20130820,5.64,5.69,5.5,5.54,5.65,-0.11,-1.95,128453.39,71747.4233
000559.SZ,20130821,5.51,5.74,5.48,5.72,5.54,0.18,3.25,236918.93,134029.5863
000559.SZ,20130822,5.68,5.83,5.6,5.72,5.72,0.0,0.0,254496.51,145772.8728
000559.SZ,20130823,5.73,6.29,5.73,6.29,5.72,0.57,9.97,1020200.51,619033.0848
000559.SZ,20130826,6.28,6.33,6.1,6.29,6.29,0.0,0.0,707925.25,441361.7423
000559.SZ,20130827,6.33,6.34,6.16,6.3,6.29,0.01,0.16,455321.72,284586.2874
000559.SZ,20130828,6.22,6.29,6.02,6.04,6.3,-0.26,-4.13,418967.44,257196.6952
000559.SZ,20130829,6.01,6.17,6.01,6.07,6.04,0.03,0.5,225265.75,137351.7057
000559.SZ,20130830,6.07,6.49,6.04,6.13,6.07,0.06,0.99,504891.87,317159.4021
000559.SZ,20130902,6.17,6.41,6.06,6.38,6.13,0.25,4.08,418833.32,263467.4973
000559.SZ,20130903,6.33,6.73,6.23,6.58,6.38,0.2,3.13,620005.81,402889.8426
000559.SZ,20130904,6.48,6.6,6.37,6.43,6.58,-0.15,-2.28,364127.37,236247.8507
000559.SZ,20130905,6.44,6.54,6.34,6.39,6.43,-0.04,-0.62,260899.7,167336.3137
000559.SZ,20130906,6.4,6.69,6.34,6.49,6.39,0.1,1.56,495192.39,323548.4759
000559.SZ,20130909,6.48,6.67,6.42,6.49,6.49,0.0,0.0,412349.5,269345.6232
000559.SZ,20130910,6.5,6.58,6.36,6.45,6.49,-0.04,-0.62,343979.69,221595.5167
000559.SZ,20130911,6.5,6.9,6.38,6.64,6.45,0.19,2.95,548508.85,364117.8209
000559.SZ,20130912,6.54,6.72,6.53,6.57,6.64,-0.07,-1.05,310012.38,204565.086
000559.SZ,20130913,6.59,6.86,6.58,6.7,6.57,0.13,1.98,434162.07,291857.5405
000559.SZ,20130916,6.74,6.85,6.43,6.44,6.7,-0.26,-3.88,345831.37,229216.9913
000559.SZ,20130917,6.41,6.48,6.09,6.13,6.44,-0.31,-4.81,413291.13,258336.3061
000559.SZ,20130918,6.19,6.31,6.13,6.2,6.13,0.07,1.14,244196.38,151891.2794
000559.SZ,20130923,6.2,6.3,6.18,6.28,6.2,0.08,1.29,227436.68,142320.14
000559.SZ,20130924,6.29,6.29,6.1,6.15,6.28,-0.13,-2.07,312664.79,193281.3319
000559.SZ,20130925,6.16,6.25,6.09,6.1,6.15,-0.05,-0.81,228252.4,140736.7045
000559.SZ,20130926,6.08,6.15,5.98,6.05,6.1,-0.05,-0.82,176253.04,106525.2064
000559.SZ,20130927,6.02,6.16,6.02,6.09,6.05,0.04,0.66,136070.76,82748.8404
000559.SZ,20130930,6.09,6.21,6.08,6.16,6.09,0.07,1.15,134010.07,82584.3598
000559.SZ,20131008,6.17,6.27,6.12,6.27,6.16,0.11,1.79,158819.0,98758.9047
000559.SZ,20131009,6.24,6.29,6.19,6.24,6.27,-0.03,-0.48,155666.07,97056.7614
000559.SZ,20131010,6.24,6.26,6.07,6.09,6.24,-0.15,-2.4,195742.75,120621.9324
000559.SZ,20131011,6.1,6.4,6.09,6.33,6.09,0.24,3.94,361170.53,226080.6599
000559.SZ,20131014,6.29,6.41,6.25,6.29,6.33,-0.04,-0.63,259915.94,164429.4039
000559.SZ,20131015,6.32,6.37,6.26,6.34,6.29,0.05,0.79,210940.7,133062.0338
000559.SZ,20131016,6.35,6.43,6.07,6.11,6.34,-0.23,-3.63,211742.75,131976.4706
000559.SZ,20131017,6.11,6.2,6.05,6.06,6.11,-0.05,-0.82,163051.06,99916.3154
000559.SZ,20131018,6.06,6.1,5.99,6.05,6.06,-0.01,-0.17,123042.46,74380.2668
000559.SZ,20131021,6.06,6.2,6.03,6.17,6.05,0.12,1.98,154228.83,94801.6115
000559.SZ,20131022,6.16,6.17,6.04,6.08,6.17,-0.09,-1.46,159983.99,97565.3408
000559.SZ,20131023,6.35,6.58,6.15,6.33,6.08,0.25,4.11,510229.62,325746.6069
000559.SZ,20131024,6.3,6.48,6.29,6.36,6.33,0.03,0.47,366998.27,235010.3709
000559.SZ,20131025,6.36,6.39,6.06,6.12,6.36,-0.24,-3.77,275205.44,170203.2847
000559.SZ,20131028,6.1,6.13,5.84,5.85,6.12,-0.27,-4.41,210823.48,125016.183
000559.SZ,20131029,5.87,5.96,5.51,5.68,5.85,-0.17,-2.91,190757.89,109113.3707
000559.SZ,20131030,5.71,5.76,5.63,5.75,5.68,0.07,1.23,89794.02,51249.2529
000559.SZ,20131031,5.77,5.78,5.6,5.65,5.75,-0.1,-1.74,81206.49,46003.5294
000559.SZ,20131101,5.75,5.85,5.7,5.82,5.65,0.17,3.01,129774.14,75124.1292
000559.SZ,20131104,5.79,5.87,5.76,5.8,5.82,-0.02,-0.34,84829.29,49313.8978
000559.SZ,20131105,5.78,5.85,5.71,5.85,5.8,0.05,0.86,99436.53,57467.9698
000559.SZ,20131106,5.82,5.88,5.74,5.75,5.85,-0.1,-1.71,95738.06,55664.1988
000559.SZ,20131107,5.74,5.75,5.59,5.6,5.75,-0.15,-2.61,84338.42,47563.7279
000559.SZ,20131108,5.53,5.61,5.51,5.54,5.6,-0.06,-1.07,70108.05,38912.6105
000559.SZ,20131111,5.51,5.59,5.5,5.56,5.54,0.02,0.36,49577.78,27487.0846
000559.SZ,20131112,5.57,5.61,5.52,5.6,5.56,0.04,0.72,65666.66,36608.6856
000559.SZ,20131113,5.6,5.6,5.39,5.4,5.6,-0.2,-3.57,76479.07,42017.2521
000559.SZ,20131114,5.4,5.49,5.35,5.43,5.4,0.03,0.5556,74218.7,40271.0163
000559.SZ,20131115,5.49,5.62,5.45,5.56,5.43,0.13,2.39,91127.06,50775.437
000559.SZ,20131118,5.57,5.71,5.57,5.68,5.56,0.12,2.16,108586.83,61450.22
000559.SZ,20131119,5.69,5.76,5.64,5.71,5.68,0.03,0.53,87921.99,50141.9489
000559.SZ,20131120,5.72,5.76,5.66,5.71,5.71,0.0,0.0,72551.62,41383.7039
000559.SZ,20131121,5.7,5.71,5.55,5.63,5.71,-0.08,-1.4,107467.93,60444.9717
000559.SZ,20131122,5.63,5.73,5.62,5.69,5.63,0.06,1.07,79635.67,45166.311
000559.SZ,20131125,5.69,5.74,5.64,5.68,5.69,-0.01,-0.18,66315.92,37836.0158
000559.SZ,20131126,5.69,5.81,5.67,5.72,5.68,0.04,0.7,79113.72,45397.9456
000559.SZ,20131127,5.71,5.76,5.64,5.74,5.72,0.02,0.35,82883.88,47536.5192
000559.SZ,20131128,5.74,5.84,5.73,5.77,5.74,0.03,0.52,134857.5,78104.3559
000559.SZ,20131129,5.77,5.87,5.75,5.8,5.77,0.03,0.52,101900.81,59073.8548
000559.SZ,20131202,5.73,5.73,5.46,5.51,5.8,-0.29,-5.0,136699.99,76602.7967
000559.SZ,20131203,5.58,5.71,5.51,5.65,5.51,0.14,2.54,79676.43,44690.79
000559.SZ,20131204,5.62,5.89,5.62,5.81,5.65,0.16,2.83,165378.92,96029.7909
000559.SZ,20131205,5.92,5.98,5.8,5.89,5.81,0.08,1.38,204249.05,120498.0813
000559.SZ,20131206,5.89,5.96,5.77,5.83,5.89,-0.06,-1.02,119989.12,70174.3165
000559.SZ,20131209,5.86,5.89,5.81,5.82,5.83,-0.01,-0.17,81660.47,47603.7666
000559.SZ,20131210,5.83,5.95,5.8,5.91,5.82,0.09,1.55,153058.66,90211.7029
000559.SZ,20131211,5.89,5.91,5.81,5.85,5.91,-0.06,-1.02,120330.49,70595.7064
000559.SZ,20131212,5.81,5.88,5.8,5.84,5.85,-0.01,-0.17,52715.73,30768.763
000559.SZ,20131213,5.81,5.83,5.7,5.72,5.84,-0.12,-2.05,88987.57,51182.8592
000559.SZ,20131216,5.73,5.73,5.58,5.6,5.72,-0.12,-2.1,94015.34,52916.1325
000559.SZ,20131217,5.6,5.63,5.5,5.56,5.6,-0.04,-0.71,60766.65,33716.5225
000559.SZ,20131218,5.57,5.63,5.54,5.56,5.56,0.0,0.0,43445.88,24264.2567
000559.SZ,20131219,5.57,5.63,5.53,5.54,5.56,-0.02,-0.36,48462.06,27006.8101
000559.SZ,20131220,5.54,5.56,5.42,5.44,5.54,-0.1,-1.81,55416.57,30376.4709
000559.SZ,20131223,5.45,5.49,5.38,5.42,5.44,-0.02,-0.37,45366.83,24642.0838
000559.SZ,20131224,5.49,5.5,5.41,5.45,5.42,0.03,0.55,59081.88,32248.7159
000559.SZ,20131225,5.44,5.51,5.43,5.48,5.45,0.03,0.55,55225.62,30180.8772
000559.SZ,20131226,5.48,5.48,5.31,5.32,5.48,-0.16,-2.92,73913.0,39860.0596
000559.SZ,20131227,5.3,5.4,5.21,5.35,5.32,0.03,0.56,80246.58,42580.6773
000559.SZ,20131230,5.38,5.41,5.3,5.31,5.35,-0.04,-0.75,55557.56,29668.3617
000559.SZ,20131231,5.28,5.38,5.26,5.31,5.31,0.0,0.0,48500.98,25819.9421
000559.SZ,20140102,5.34,5.55,5.33,5.48,5.31,0.17,3.2,114928.25,62447.1934
000559.SZ,20140103,5.45,5.52,5.4,5.45,5.48,-0.03,-0.55,59159.54,32204.7469
000559.SZ,20140106,5.4,5.44,5.26,5.29,5.45,-0.16,-2.94,57791.31,30784.7353
000559.SZ,20140107,5.3,5.34,5.14,5.14,5.29,-0.15,-2.84,75559.06,39515.8409
000559.SZ,20140108,5.2,5.2,5.04,5.07,5.14,-0.07,-1.36,88409.14,45130.9825
000559.SZ,20140109,5.04,5.11,5.01,5.02,5.07,-0.05,-0.99,57184.22,28935.2503
000559.SZ,20140110,5.02,5.05,4.94,5.0,5.02,-0.02,-0.4,61864.4,30962.15
000559.SZ,20140113,5.03,5.12,5.0,5.08,5.0,0.08,1.6,61312.64,31097.838
000559.SZ,20140114,5.1,5.27,5.07,5.26,5.08,0.18,3.54,122089.56,63661.3661
000559.SZ,20140115,5.27,5.3,5.17,5.24,5.26,-0.02,-0.38,57467.9,30068.5431
000559.SZ,20140116,5.26,5.35,5.18,5.21,5.24,-0.03,-0.57,100938.75,53243.7224
000559.SZ,20140117,5.21,5.23,5.1,5.14,5.21,-0.07,-1.34,82983.85,42679.5194
000559.SZ,20140120,5.15,5.18,5.05,5.13,5.14,-0.01,-0.19,40734.36,20778.7319
000559.SZ,20140121,5.12,5.33,5.1,5.26,5.13,0.13,2.53,63431.35,33184.5704
000559.SZ,20140122,5.26,5.36,5.25,5.33,5.26,0.07,1.33,81261.66,43238.3835
000559.SZ,20140123,5.37,5.5,5.37,5.37,5.33,0.04,0.75,93712.42,50804.3053
000559.SZ,20140124,5.55,5.91,5.53,5.91,5.37,0.54,10.06,388048.52,224115.1859
000559.SZ,20140127,6.12,6.45,6.0,6.08,5.91,0.17,2.88,782167.36,484352.1467
000559.SZ,20140128,6.03,6.19,5.95,6.12,6.08,0.04,0.66,353750.15,215270.5414
000559.SZ,20140129,6.14,6.73,6.1,6.54,6.12,0.42,6.86,844342.97,555412.8699
000559.SZ,20140130,6.45,6.54,6.28,6.35,6.54,-0.19,-2.91,374707.09,239680.5337
000559.SZ,20140207,6.34,6.72,6.31,6.64,6.35,0.29,4.57,454623.81,295974.3361
000559.SZ,20140210,6.69,7.3,6.69,7.3,6.64,0.66,9.94,847408.41,613641.7237
000559.SZ,20140211,8.03,8.03,7.6,8.03,7.3,0.73,10.0,1214500.73,968510.956
000559.SZ,20140212,8.19,8.52,7.97,8.23,8.03,0.2,2.49,1374090.55,1133202.2751
000559.SZ,20140213,8.06,8.38,7.84,7.93,8.23,-0.3,-3.65,996205.9,808721.5479
000559.SZ,20140214,7.85,8.04,7.82,7.92,7.93,-0.01,-0.13,598206.56,473821.0825
000559.SZ,20140217,8.71,8.71,8.71,8.71,7.92,0.79,9.97,93818.91,81716.2706
000559.SZ,20140218,9.58,9.58,9.58,9.58,8.71,0.87,9.99,41354.72,39617.8218
000559.SZ,20140219,10.54,10.54,10.54,10.54,9.58,0.96,10.02,82029.34,86458.9244
000559.SZ,20140225,10.08,10.4,9.49,9.49,10.54,-1.05,-9.96,1339921.24,1328012.3992
000559.SZ,20140226,9.16,10.44,8.7,10.44,9.49,0.95,10.01,2002285.76,1903037.5904
000559.SZ,20140227,10.44,11.48,10.32,10.88,10.44,0.44,4.21,2108378.61,2326064.5937
000559.SZ,20140228,10.84,11.97,10.61,11.97,10.88,1.09,10.02,1516664.05,1735900.3778
000559.SZ,20140303,12.3,13.17,12.23,12.95,11.97,0.98,8.19,1768189.25,2249479.471
000559.SZ,20140304,12.58,13.49,12.32,12.68,12.95,-0.27,-2.08,1299453.66,1660683.8515
000559.SZ,20140305,12.5,13.17,12.42,12.88,12.68,0.2,1.58,1062910.69,1361023.3381
000559.SZ,20140306,12.8,12.8,11.81,12.08,12.88,-0.8,-6.21,1222801.61,1483351.4156
000559.SZ,20140307,12.08,12.37,11.66,11.95,12.08,-0.13,-1.08,1166086.14,1406872.7178
000559.SZ,20140310,11.62,11.85,11.0,11.09,11.95,-0.86,-7.2,1096397.67,1246598.2514
000559.SZ,20140311,11.06,11.34,10.58,10.81,11.09,-0.28,-2.52,1025999.9,1119538.0586
000559.SZ,20140312,10.9,11.89,10.54,11.55,10.81,0.74,6.85,1779856.59,2019960.4461
000559.SZ,20140313,11.25,11.32,10.76,10.94,11.55,-0.61,-5.28,1004409.14,1110460.3513
000559.SZ,20140314,10.94,11.19,10.68,10.85,10.94,-0.09,-0.82,663464.54,726664.543
000559.SZ,20140317,10.75,11.62,10.61,11.26,10.85,0.41,3.78,1000157.58,1126259.7134
000559.SZ,20140318,11.26,11.44,11.08,11.12,11.26,-0.14,-1.24,772070.73,867088.5646
000559.SZ,20140319,10.88,11.44,10.7,11.08,11.12,-0.04,-0.36,664125.87,738325.5623
000559.SZ,20140320,10.9,11.02,9.97,9.99,11.08,-1.09,-9.84,930587.04,976608.684
000559.SZ,20140321,9.91,10.22,9.73,10.08,9.99,0.09,0.9,629431.19,627820.7745
000559.SZ,20140324,10.1,10.24,9.89,10.19,10.08,0.11,1.09,521174.43,524667.3284
000559.SZ,20140325,10.05,10.45,9.95,10.25,10.19,0.06,0.59,586126.69,598606.8747
000559.SZ,20140326,10.29,10.64,10.09,10.35,10.25,0.1,0.98,694123.91,724006.5278
000559.SZ,20140327,10.2,10.23,9.65,9.68,10.35,-0.67,-6.47,615901.72,612907.5291
000559.SZ,20140328,9.68,9.78,9.34,9.5,9.68,-0.18,-1.86,479231.28,458341.8451
000559.SZ,20140331,9.48,9.74,9.42,9.57,9.5,0.07,0.74,297864.03,285734.3879
000559.SZ,20140401,9.52,9.97,9.43,9.74,9.57,0.17,1.78,376002.88,365524.2796
000559.SZ,20140402,9.7,9.94,9.65,9.7,9.74,-0.04,-0.41,353352.92,346021.2188
000559.SZ,20140403,9.7,10.08,9.7,9.87,9.7,0.17,1.75,505707.0,500958.4413
000559.SZ,20140404,9.78,10.05,9.54,9.98,9.87,0.11,1.11,406490.8,400197.2649
000559.SZ,20140408,9.9,10.26,9.82,10.22,9.98,0.24,2.4,479744.63,482337.1571
000559.SZ,20140409,10.28,10.48,10.13,10.36,10.22,0.14,1.37,481254.88,495754.9493
000559.SZ,20140410,10.3,11.38,10.22,11.04,10.36,0.68,6.56,1059586.33,1154883.8747
000559.SZ,20140411,10.81,11.33,10.73,11.0,11.04,-0.04,-0.36,621723.54,687023.3527
000559.SZ,20140414,10.93,11.66,10.93,11.53,11.0,0.53,4.82,736656.18,843481.1821
000559.SZ,20140415,11.64,11.69,11.13,11.17,11.53,-0.36,-3.12,561704.18,636252.6863
000559.SZ,20140416,11.11,11.47,10.75,10.8,11.17,-0.37,-3.31,630278.19,700587.5413
000559.SZ,20140417,10.94,11.5,10.56,11.34,10.8,0.54,5.0,760378.63,843849.0607
000559.SZ,20140418,11.25,11.66,11.16,11.65,11.34,0.31,2.73,713078.1,813522.6025
