ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20130301,11.48,11.58,11.27,11.52,11.44,0.08,0.7,66769.53,76143.2163
000885.SZ,20130304,11.25,11.25,10.37,10.54,11.52,-0.98,-8.51,84764.32,90391.2954
000885.SZ,20130305,10.45,10.68,10.28,10.65,10.54,0.11,1.04,35102.24,36911.8431
000885.SZ,20130306,10.65,10.77,10.55,10.7,10.65,0.05,0.47,46155.3,49326.4107
000885.SZ,20130307,10.68,10.81,10.56,10.69,10.7,-0.01,-0.09,40620.85,43392.9515
000885.SZ,20130308,10.67,10.72,10.5,10.55,10.69,-0.14,-1.31,30696.1,32487.5227
000885.SZ,20130311,10.53,10.6,10.4,10.55,10.55,0.0,0.0,24305.82,25584.9985
000885.SZ,20130312,10.51,10.78,10.47,10.64,10.55,0.09,0.85,48362.83,51374.9668
000885.SZ,20130313,10.62,10.63,10.35,10.39,10.64,-0.25,-2.35,29998.97,31350.7735
000885.SZ,20130314,10.39,10.6,10.36,10.5,10.39,0.11,1.06,27416.75,28784.1565
000885.SZ,20130315,10.51,10.54,10.2,10.37,10.5,-0.13,-1.24,34708.43,36019.4552
000885.SZ,20130318,10.4,10.57,10.32,10.36,10.37,-0.01,-0.1,28968.78,30247.8441
000885.SZ,20130319,10.36,10.74,10.34,10.7,10.36,0.34,3.28,57006.91,60432.142
000885.SZ,20130320,10.7,11.12,10.6,11.02,10.7,0.32,2.99,81322.12,88554.5303
000885.SZ,20130321,11.0,11.03,10.82,10.87,11.02,-0.15,-1.36,55214.36,60270.7892
000885.SZ,20130322,10.87,11.13,10.84,10.93,10.87,0.06,0.55,45917.61,50508.241
000885.SZ,20130325,10.9,11.02,10.69,10.76,10.93,-0.17,-1.56,36499.06,39414.949
000885.SZ,20130326,10.73,10.83,10.57,10.63,10.76,-0.13,-1.21,30419.58,32485.394
000885.SZ,20130327,10.69,10.79,10.59,10.68,10.63,0.05,0.47,27975.3,29964.5566
000885.SZ,20130328,10.58,10.58,10.31,10.32,10.68,-0.36,-3.37,33492.81,34829.3114
000885.SZ,20130329,10.34,10.49,10.34,10.44,10.32,0.12,1.16,19374.28,20211.3322
000885.SZ,20130401,10.46,10.66,10.41,10.64,10.44,0.2,1.92,24931.76,26380.3964
000885.SZ,20130402,8.27,8.51,8.18,8.36,8.18,0.18,2.2,82247.34,68795.5223
000885.SZ,20130403,8.4,8.45,8.09,8.21,8.36,-0.15,-1.79,45557.21,37326.9641
000885.SZ,20130408,8.08,8.3,7.94,8.29,8.21,0.08,0.97,35320.71,28644.9739
000885.SZ,20130409,8.1,8.25,8.01,8.14,8.29,-0.15,-1.81,70416.66,57194.006
000885.SZ,20130410,8.11,8.12,7.89,7.96,8.14,-0.18,-2.21,48119.21,38411.4452
000885.SZ,20130411,7.99,8.28,7.99,8.27,7.96,0.31,3.89,75841.91,61567.5128
000885.SZ,20130412,8.18,8.18,8.0,8.04,8.27,-0.23,-2.78,45685.23,36891.2076
000885.SZ,20130415,8.04,8.18,8.0,8.09,8.04,0.05,0.62,36976.75,29936.0822
000885.SZ,20130416,8.01,8.38,7.95,8.3,8.09,0.21,2.6,77514.47,64009.5047
000885.SZ,20130417,8.3,8.41,8.15,8.37,8.3,0.07,0.84,66514.92,55113.2533
000885.SZ,20130418,8.3,8.37,8.22,8.28,8.37,-0.09,-1.08,38953.28,32275.0953
000885.SZ,20130419,8.24,8.46,8.23,8.39,8.28,0.11,1.33,72322.45,60512.424
000885.SZ,20130422,8.74,8.74,8.35,8.39,8.39,0.0,0.0,93559.74,79564.6234
000885.SZ,20130423,8.33,8.33,8.02,8.06,8.39,-0.33,-3.93,46635.03,37817.7096
000885.SZ,20130424,8.11,8.15,8.01,8.1,8.06,0.04,0.5,26584.01,21463.7315
000885.SZ,20130425,8.08,8.08,7.82,7.85,8.1,-0.25,-3.09,38136.19,30198.4794
000885.SZ,20130426,7.88,7.94,7.79,7.8,7.85,-0.05,-0.64,14678.9,11544.4571
000885.SZ,20130502,7.75,7.94,7.66,7.84,7.8,0.04,0.51,14739.32,11523.5206
000885.SZ,20130503,7.85,7.96,7.85,7.91,7.84,0.07,0.89,20471.82,16216.6503
000885.SZ,20130506,7.91,7.97,7.85,7.95,7.91,0.04,0.51,24661.67,19505.0029
000885.SZ,20130507,7.92,8.02,7.83,8.01,7.95,0.06,0.75,28095.39,22301.7437
000885.SZ,20130508,8.02,8.07,7.91,7.94,8.01,-0.07,-0.87,24448.53,19428.7262
000885.SZ,20130509,7.91,7.94,7.71,7.76,7.94,-0.18,-2.27,32071.75,24952.3597
000885.SZ,20130510,7.73,7.82,7.67,7.8,7.76,0.04,0.52,14470.37,11217.4172
000885.SZ,20130513,7.79,7.82,7.72,7.74,7.8,-0.06,-0.77,13304.99,10306.5542
000885.SZ,20130514,7.76,7.78,7.64,7.65,7.74,-0.09,-1.16,19128.71,14705.8822
000885.SZ,20130515,7.65,7.72,7.65,7.68,7.65,0.03,0.39,15686.66,12039.4942
000885.SZ,20130516,7.68,7.78,7.6,7.76,7.68,0.08,1.04,27840.1,21419.0667
000885.SZ,20130517,7.73,8.1,7.72,8.01,7.76,0.25,3.22,63825.72,51037.1729
000885.SZ,20130520,8.1,8.1,7.9,7.97,8.01,-0.04,-0.5,46124.05,36700.5432
000885.SZ,20130521,7.97,8.03,7.93,7.96,7.97,-0.01,-0.13,33534.62,26707.2651
000885.SZ,20130522,7.9,8.28,7.9,8.15,7.96,0.19,2.39,97951.55,79683.604
000885.SZ,20130523,8.08,8.1,7.91,7.93,8.15,-0.22,-2.7,49961.05,39966.5928
000885.SZ,20130524,7.84,7.97,7.75,7.91,7.93,-0.02,-0.25,44713.99,35126.6403
000885.SZ,20130527,7.88,7.88,7.78,7.82,7.91,-0.09,-1.14,30264.1,23675.7622
000885.SZ,20130528,7.83,7.93,7.75,7.93,7.82,0.11,1.41,35317.88,27807.5512
000885.SZ,20130529,7.96,7.98,7.85,7.94,7.93,0.01,0.13,42195.95,33399.5756
000885.SZ,20130530,7.92,7.92,7.8,7.82,7.94,-0.12,-1.51,29072.34,22774.004
000885.SZ,20130531,7.83,7.88,7.79,7.8,7.82,-0.02,-0.26,19524.0,15280.8901
000885.SZ,20130603,7.81,8.04,7.81,7.89,7.8,0.09,1.15,42777.93,33884.3582
000885.SZ,20130604,7.89,7.9,7.7,7.72,7.89,-0.17,-2.15,21705.37,16896.6362
000885.SZ,20130605,7.72,7.77,7.65,7.68,7.72,-0.04,-0.52,18693.2,14382.6125
000885.SZ,20130606,7.66,7.7,7.52,7.52,7.68,-0.16,-2.08,19388.09,14766.8698
000885.SZ,20130607,7.51,7.63,7.3,7.34,7.52,-0.18,-2.39,20834.71,15482.9945
000885.SZ,20130613,7.28,7.28,6.82,6.89,7.34,-0.45,-6.13,23510.08,16330.543
000885.SZ,20130614,6.99,6.99,6.88,6.9,6.89,0.01,0.15,17123.3,11854.2549
000885.SZ,20130617,6.9,6.97,6.75,6.82,6.9,-0.08,-1.16,15500.89,10592.4422
000885.SZ,20130618,6.82,6.89,6.79,6.84,6.82,0.02,0.29,11264.13,7695.8492
000885.SZ,20130619,6.84,6.84,6.57,6.75,6.84,-0.09,-1.32,23650.85,15739.6359
000885.SZ,20130620,6.69,6.7,6.56,6.56,6.75,-0.19,-2.81,14328.55,9488.0764
000885.SZ,20130621,6.37,6.56,6.32,6.44,6.56,-0.12,-1.83,15519.33,9953.5478
000885.SZ,20130624,6.4,6.42,5.8,5.82,6.44,-0.62,-9.63,27732.66,16750.3496
000885.SZ,20130625,5.82,5.82,5.24,5.62,5.82,-0.2,-3.44,45753.05,24998.1105
000885.SZ,20130626,5.61,5.76,5.52,5.63,5.62,0.01,0.18,25929.25,14585.6883
000885.SZ,20130627,5.8,6.19,5.8,6.19,5.63,0.56,9.95,56659.57,34895.0641
000885.SZ,20130628,6.2,6.48,6.0,6.34,6.19,0.15,2.42,124279.64,77694.4653
000885.SZ,20130701,6.16,6.23,5.95,6.21,6.34,-0.13,-2.05,62258.29,38000.3837
000885.SZ,20130702,6.18,6.18,6.01,6.1,6.21,-0.11,-1.77,49212.45,29921.5367
000885.SZ,20130703,6.03,6.07,5.7,5.86,6.1,-0.24,-3.93,55654.9,32617.5136
000885.SZ,20130704,5.86,6.16,5.76,6.03,5.86,0.17,2.9,56200.06,33975.2586
000885.SZ,20130705,6.0,6.22,6.0,6.01,6.03,-0.02,-0.33,44679.69,27237.8988
000885.SZ,20130708,5.85,5.86,5.55,5.56,6.01,-0.45,-7.49,39680.96,22514.5814
000885.SZ,20130709,5.62,5.85,5.58,5.74,5.56,0.18,3.24,27882.82,15907.7629
000885.SZ,20130710,5.71,5.95,5.6,5.93,5.74,0.19,3.31,44389.39,25789.4757
000885.SZ,20130711,5.86,6.32,5.86,6.24,5.93,0.31,5.23,117005.09,72358.052
000885.SZ,20130712,6.1,6.16,6.02,6.1,6.24,-0.14,-2.24,66203.01,40295.392
000885.SZ,20130715,6.09,6.16,5.98,6.11,6.1,0.01,0.16,62578.17,38009.2928
000885.SZ,20130716,6.15,6.21,6.0,6.18,6.11,0.07,1.15,51974.9,31754.7951
000885.SZ,20130717,6.15,6.29,6.05,6.09,6.18,-0.09,-1.46,54730.35,33851.5492
000885.SZ,20130718,6.02,6.06,5.85,5.85,6.09,-0.24,-3.94,44432.75,26247.9672
000885.SZ,20130719,5.85,5.94,5.49,5.61,5.85,-0.24,-4.1,25422.59,14577.7308
000885.SZ,20130722,5.57,5.7,5.53,5.69,5.61,0.08,1.43,16433.68,9274.7956
000885.SZ,20130723,5.7,5.85,5.64,5.82,5.69,0.13,2.28,28718.53,16574.289
000885.SZ,20130724,5.81,5.81,5.61,5.78,5.82,-0.04,-0.69,28129.75,16042.9685
000885.SZ,20130725,5.78,5.9,5.77,5.8,5.78,0.02,0.35,33715.45,19653.0538
000885.SZ,20130726,5.77,5.86,5.62,5.7,5.8,-0.1,-1.72,24445.34,14044.5261
000885.SZ,20130729,5.66,5.66,5.48,5.49,5.7,-0.21,-3.68,24115.0,13340.1346
000885.SZ,20130730,5.44,5.58,5.36,5.5,5.49,0.01,0.18,17750.9,9740.8684
000885.SZ,20130731,5.55,5.67,5.52,5.54,5.5,0.04,0.73,20656.87,11576.6816
000885.SZ,20130801,5.6,5.67,5.56,5.65,5.54,0.11,1.99,31012.77,17427.0445
000885.SZ,20130802,5.67,5.77,5.63,5.66,5.65,0.01,0.18,24880.66,14171.2803
000885.SZ,20130805,5.66,5.7,5.63,5.7,5.66,0.04,0.71,18072.46,10263.7074
000885.SZ,20130806,5.7,5.81,5.65,5.8,5.7,0.1,1.75,27896.52,16012.412
000885.SZ,20130807,5.82,5.95,5.75,5.76,5.8,-0.04,-0.69,41655.83,24408.5477
000885.SZ,20130808,5.72,5.75,5.59,5.7,5.76,-0.06,-1.04,33015.56,18690.464
000885.SZ,20130809,5.68,5.86,5.62,5.84,5.7,0.14,2.46,42176.78,24248.9358
000885.SZ,20130812,5.84,6.13,5.8,6.08,5.84,0.24,4.11,89265.98,53543.7643
000885.SZ,20130813,6.13,6.69,6.13,6.49,6.08,0.41,6.74,185376.94,121010.7762
000885.SZ,20130814,6.35,6.44,6.26,6.3,6.49,-0.19,-2.93,103992.41,65807.5459
000885.SZ,20130815,6.29,6.33,6.14,6.16,6.3,-0.14,-2.22,52059.1,32301.5087
000885.SZ,20130816,6.14,6.28,5.94,5.95,6.16,-0.21,-3.41,63321.9,38550.7729
000885.SZ,20130819,5.85,6.09,5.85,6.08,5.95,0.13,2.18,40866.09,24472.3073
000885.SZ,20130820,6.05,6.14,5.96,6.08,6.08,0.0,0.0,40421.75,24456.6127
000885.SZ,20130821,6.08,6.11,5.97,6.04,6.08,-0.04,-0.66,35965.12,21717.6299
000885.SZ,20130822,6.0,6.04,5.95,5.96,6.04,-0.08,-1.32,25982.43,15561.5923
000885.SZ,20130823,5.98,6.02,5.78,5.92,5.96,-0.04,-0.67,28875.84,17096.661
000885.SZ,20130826,5.92,6.11,5.87,6.11,5.92,0.19,3.21,43434.42,26256.4195
000885.SZ,20130827,6.12,6.14,6.04,6.1,6.11,-0.01,-0.16,37245.86,22657.8973
000885.SZ,20130828,6.06,6.2,5.97,6.11,6.1,0.01,0.16,57023.15,34621.6377
000885.SZ,20130829,6.11,6.15,6.01,6.06,6.11,-0.05,-0.82,28181.95,17074.0597
000885.SZ,20130830,6.06,6.29,6.01,6.26,6.06,0.2,3.3,101825.91,62811.0374
000885.SZ,20130902,6.25,6.31,6.06,6.25,6.26,-0.01,-0.16,71990.36,44665.1432
000885.SZ,20130903,6.26,6.29,6.15,6.26,6.25,0.01,0.16,50339.84,31366.4628
000885.SZ,20130904,6.29,6.38,6.18,6.31,6.26,0.05,0.8,76828.35,48170.2749
000885.SZ,20130905,6.28,6.32,6.21,6.22,6.31,-0.09,-1.43,38274.37,23932.3615
000885.SZ,20130906,6.28,6.3,6.13,6.26,6.22,0.04,0.64,47824.43,29724.4449
000885.SZ,20130909,6.3,6.42,6.25,6.36,6.26,0.1,1.6,100540.02,63625.6052
000885.SZ,20130910,6.33,6.44,6.3,6.4,6.36,0.04,0.63,77131.72,49053.9013
000885.SZ,20130911,6.4,6.69,6.35,6.56,6.4,0.16,2.5,155442.06,101460.053
000885.SZ,20130912,6.5,6.67,6.4,6.59,6.56,0.03,0.46,106869.01,69698.5221
000885.SZ,20130913,6.55,6.55,6.36,6.37,6.59,-0.22,-3.34,63981.51,41057.9248
000885.SZ,20130916,6.39,6.44,6.28,6.3,6.37,-0.07,-1.1,34809.1,22020.659
000885.SZ,20130917,6.32,6.41,6.27,6.3,6.3,0.0,0.0,41139.77,26080.0265
000885.SZ,20130918,6.31,6.91,6.31,6.51,6.3,0.21,3.33,102851.79,67878.6579
000885.SZ,20131021,6.51,6.6,6.02,6.35,6.51,-0.16,-2.46,100267.83,63110.8512
000885.SZ,20131022,6.3,6.3,6.12,6.17,6.35,-0.18,-2.83,60785.55,37519.3835
000885.SZ,20131023,6.19,6.31,6.1,6.31,6.17,0.14,2.27,56648.63,35170.2986
000885.SZ,20131024,6.18,6.3,6.11,6.12,6.31,-0.19,-3.01,28599.5,17706.2753
000885.SZ,20131025,6.14,6.14,5.8,5.92,6.12,-0.2,-3.27,41646.85,24747.9244
000885.SZ,20131028,5.92,5.95,5.7,5.74,5.92,-0.18,-3.04,21753.34,12629.8571
000885.SZ,20131029,5.72,5.83,5.45,5.56,5.74,-0.18,-3.14,26738.44,14959.8443
000885.SZ,20131030,5.59,5.65,5.53,5.64,5.56,0.08,1.44,18249.62,10250.8269
000885.SZ,20131031,5.77,6.2,5.76,6.2,5.64,0.56,9.93,96237.27,59073.7623
000885.SZ,20131101,6.1,6.1,5.8,5.9,6.2,-0.3,-4.84,97168.08,57423.3535
000885.SZ,20131104,5.87,6.12,5.76,5.93,5.9,0.03,0.51,74820.08,44370.1278
000885.SZ,20131105,5.85,5.98,5.75,5.98,5.93,0.05,0.84,53667.12,31533.6296
000885.SZ,20131106,5.9,6.13,5.9,5.93,5.98,-0.05,-0.84,53021.11,31850.8995
000885.SZ,20131107,5.88,5.9,5.72,5.77,5.93,-0.16,-2.7,39597.01,22858.6173
000885.SZ,20131108,5.74,5.85,5.66,5.75,5.77,-0.02,-0.35,33546.18,19351.9404
000885.SZ,20131111,5.73,5.92,5.7,5.82,5.75,0.07,1.22,26812.53,15591.4267
000885.SZ,20131112,5.85,5.92,5.78,5.88,5.82,0.06,1.03,34999.82,20462.5776
000885.SZ,20131113,5.89,5.89,5.63,5.67,5.88,-0.21,-3.57,38799.93,22169.45
000885.SZ,20131114,5.7,5.76,5.62,5.71,5.67,0.04,0.7055,21608.58,12311.04
000885.SZ,20131115,5.71,5.86,5.66,5.82,5.71,0.11,1.93,44524.28,25797.499
000885.SZ,20131118,5.82,5.96,5.77,5.93,5.82,0.11,1.89,46614.19,27443.2839
000885.SZ,20131119,5.93,6.1,5.9,5.95,5.93,0.02,0.34,45470.36,27162.1672
000885.SZ,20131120,5.94,6.01,5.87,5.98,5.95,0.03,0.5,32616.59,19362.1721
000885.SZ,20131121,5.98,6.1,5.88,6.07,5.98,0.09,1.51,67229.75,40435.7486
000885.SZ,20131122,6.04,6.05,5.93,5.98,6.07,-0.09,-1.48,34408.83,20622.2539
000885.SZ,20131125,5.94,6.06,5.91,5.93,5.98,-0.05,-0.84,29966.95,17961.9847
000885.SZ,20131126,5.98,5.99,5.91,5.95,5.93,0.02,0.34,16950.95,10069.7333
000885.SZ,20131127,5.95,6.03,5.92,5.99,5.95,0.04,0.67,33710.2,20162.9992
000885.SZ,20131128,5.96,6.36,5.96,6.15,5.99,0.16,2.67,126498.31,78402.6257
000885.SZ,20131129,6.15,6.31,6.1,6.17,6.15,0.02,0.33,82669.27,51475.0362
000885.SZ,20131202,6.06,6.38,5.98,6.16,6.17,-0.01,-0.16,78673.78,48953.0789
000885.SZ,20131203,6.19,6.78,6.19,6.78,6.16,0.62,10.06,285268.58,190826.4111
000885.SZ,20131204,6.94,7.28,6.9,7.2,6.78,0.42,6.19,312102.06,221600.4165
000885.SZ,20131205,7.09,7.17,6.99,7.12,7.2,-0.08,-1.11,147182.31,103910.3695
000885.SZ,20131206,7.06,7.11,6.9,7.0,7.12,-0.12,-1.69,108996.89,75998.9542
000885.SZ,20131209,6.99,7.17,6.79,6.96,7.0,-0.04,-0.57,134517.9,93326.7828
000885.SZ,20131210,6.91,7.53,6.82,7.35,6.96,0.39,5.6,245006.44,176518.1275
000885.SZ,20131211,7.1,7.67,7.0,7.4,7.35,0.05,0.68,242623.8,177636.3321
000885.SZ,20131212,7.3,7.45,7.18,7.36,7.4,-0.04,-0.54,90319.54,66297.6172
000885.SZ,20131213,7.42,7.5,7.18,7.46,7.36,0.1,1.36,105326.64,77829.2214
000885.SZ,20131216,7.5,7.55,6.71,6.74,7.46,-0.72,-9.65,209020.01,145244.7774
000885.SZ,20131217,6.63,6.77,6.51,6.66,6.74,-0.08,-1.19,77825.26,51630.7852
000885.SZ,20131218,6.66,6.66,6.53,6.61,6.66,-0.05,-0.75,43080.09,28383.3248
000885.SZ,20131219,6.61,6.66,6.43,6.43,6.61,-0.18,-2.72,47244.57,30875.1266
000885.SZ,20131220,6.46,6.58,6.38,6.54,6.43,0.11,1.71,59513.94,38633.5487
000885.SZ,20131223,6.5,6.67,6.2,6.59,6.54,0.05,0.76,45135.73,29112.0326
000885.SZ,20131224,6.55,6.63,6.4,6.55,6.59,-0.04,-0.61,36718.63,24014.6657
000885.SZ,20131225,6.55,6.62,6.44,6.56,6.55,0.01,0.15,27968.65,18277.324
000885.SZ,20131226,6.59,6.67,6.34,6.38,6.56,-0.18,-2.74,35034.32,22745.0905
000885.SZ,20131227,6.32,6.5,6.29,6.42,6.38,0.04,0.63,34474.48,22013.1012
000885.SZ,20131230,6.44,6.49,6.25,6.29,6.42,-0.13,-2.02,47185.57,29857.4233
000885.SZ,20131231,6.26,6.31,6.2,6.3,6.29,0.01,0.16,37717.22,23568.7536
000885.SZ,20140102,6.27,6.29,6.22,6.24,6.3,-0.06,-0.95,24157.3,15094.948
000885.SZ,20140103,6.24,6.25,6.06,6.07,6.24,-0.17,-2.72,37456.37,22933.0863
000885.SZ,20140106,6.06,6.06,5.84,5.95,6.07,-0.12,-1.98,37900.2,22426.8055
000885.SZ,20140107,5.92,5.98,5.87,5.9,5.95,-0.05,-0.84,15100.72,8934.7677
000885.SZ,20140108,5.85,5.94,5.79,5.81,5.9,-0.09,-1.53,30483.82,17841.517
000885.SZ,20140109,5.81,5.87,5.7,5.7,5.81,-0.11,-1.89,18554.48,10756.5679
000885.SZ,20140110,5.69,5.76,5.62,5.66,5.7,-0.04,-0.7,18213.21,10358.5384
000885.SZ,20140113,5.64,5.68,5.59,5.6,5.66,-0.06,-1.06,13285.25,7479.2192
000885.SZ,20140114,5.66,5.75,5.6,5.75,5.6,0.15,2.68,22865.07,12966.8827
000885.SZ,20140115,5.78,5.86,5.74,5.78,5.75,0.03,0.52,23755.16,13755.9586
000885.SZ,20140116,5.75,5.8,5.67,5.77,5.78,-0.01,-0.17,20317.9,11648.1889
000885.SZ,20140117,5.75,5.76,5.6,5.65,5.77,-0.12,-2.08,20363.97,11534.8012
000885.SZ,20140120,5.65,5.7,5.6,5.68,5.65,0.03,0.53,15213.43,8587.6866
000885.SZ,20140121,5.69,5.85,5.66,5.78,5.68,0.1,1.76,33995.16,19609.5767
000885.SZ,20140122,5.82,5.95,5.78,5.94,5.78,0.16,2.77,43690.01,25696.0047
000885.SZ,20140123,5.91,5.95,5.86,5.86,5.94,-0.08,-1.35,23388.71,13788.3667
000885.SZ,20140124,5.86,6.02,5.83,5.92,5.86,0.06,1.02,30899.54,18365.0007
000885.SZ,20140127,5.85,5.91,5.77,5.84,5.92,-0.08,-1.35,30668.2,17849.8345
000885.SZ,20140128,5.85,5.9,5.79,5.85,5.84,0.01,0.17,14287.32,8326.6899
000885.SZ,20140129,5.89,5.89,5.77,5.78,5.85,-0.07,-1.2,14181.09,8229.3155
000885.SZ,20140130,5.8,5.8,5.68,5.7,5.78,-0.08,-1.38,13236.64,7583.0384
000885.SZ,20140207,5.68,5.81,5.64,5.8,5.7,0.1,1.75,15291.86,8803.9386
000885.SZ,20140210,5.8,5.94,5.8,5.93,5.8,0.13,2.24,26120.67,15404.5123
000885.SZ,20140211,5.89,6.05,5.86,6.0,5.93,0.07,1.18,50592.39,30215.8643
000885.SZ,20140212,5.98,6.09,5.94,6.04,6.0,0.04,0.67,37770.48,22753.4793
000885.SZ,20140213,6.05,6.08,5.96,5.98,6.04,-0.06,-0.99,37715.66,22677.8991
000885.SZ,20140214,6.02,6.13,5.95,6.08,5.98,0.1,1.67,43721.57,26462.5855
000885.SZ,20140217,6.09,6.12,6.03,6.1,6.08,0.02,0.33,41103.35,24981.5386
000885.SZ,20140218,6.11,6.17,6.02,6.02,6.1,-0.08,-1.31,37307.96,22667.8346
000885.SZ,20140219,6.02,6.38,6.0,6.23,6.02,0.21,3.49,79340.06,49086.5503
000885.SZ,20140220,6.18,6.22,6.04,6.05,6.23,-0.18,-2.89,46385.27,28325.7321
000885.SZ,20140221,6.04,6.1,5.8,5.93,6.05,-0.12,-1.98,34037.98,20300.8091
000885.SZ,20140224,5.89,5.89,5.65,5.76,5.93,-0.17,-2.87,29721.89,17069.4188
000885.SZ,20140225,5.75,5.8,5.58,5.62,5.76,-0.14,-2.43,28348.19,16130.8752
000885.SZ,20140226,5.61,5.74,5.53,5.72,5.62,0.1,1.78,18090.8,10198.0778
000885.SZ,20140227,5.73,5.75,5.6,5.6,5.72,-0.12,-2.1,19455.86,11003.6742
000885.SZ,20140228,5.57,5.67,5.54,5.65,5.6,0.05,0.89,15371.77,8599.0201
000885.SZ,20140303,5.65,5.7,5.62,5.69,5.65,0.04,0.71,20584.62,11672.434
000885.SZ,20140304,5.69,5.7,5.63,5.68,5.69,-0.01,-0.18,13385.8,7574.9931
000885.SZ,20140305,5.68,5.74,5.67,5.68,5.68,0.0,0.0,16137.37,9199.3008
000885.SZ,20140306,5.7,5.74,5.58,5.72,5.68,0.04,0.7,28972.16,16423.7349
000885.SZ,20140307,5.69,5.8,5.67,5.76,5.72,0.04,0.7,36610.49,21021.4726
000885.SZ,20140310,5.75,5.75,5.47,5.47,5.76,-0.29,-5.03,25156.0,14030.7394
000885.SZ,20140311,5.47,5.76,5.42,5.58,5.47,0.11,2.01,30214.99,16962.1681
000885.SZ,20140312,5.56,5.69,5.51,5.66,5.58,0.08,1.43,18430.5,10350.371
000885.SZ,20140313,5.66,5.7,5.61,5.69,5.66,0.03,0.53,20001.23,11336.8081
000885.SZ,20140314,5.66,5.68,5.6,5.63,5.69,-0.06,-1.05,14837.97,8366.44
000885.SZ,20140317,6.05,6.19,6.04,6.19,5.63,0.56,9.95,76688.61,47353.6551
000885.SZ,20140318,6.3,6.36,5.93,6.1,6.19,-0.09,-1.45,132705.61,81117.6184
000885.SZ,20140319,6.0,6.3,5.97,6.19,6.1,0.09,1.48,111426.32,68506.1174
000885.SZ,20140320,6.14,6.27,5.85,5.86,6.19,-0.33,-5.33,72091.11,43762.7813
000885.SZ,20140321,5.8,6.02,5.69,5.98,5.86,0.12,2.05,57143.61,33564.8642
000885.SZ,20140324,5.93,6.15,5.92,6.08,5.98,0.1,1.67,59866.84,36099.6486
000885.SZ,20140325,6.05,6.06,5.95,6.0,6.08,-0.08,-1.32,38711.92,23224.7839
000885.SZ,20140326,6.05,6.07,5.92,5.99,6.0,-0.01,-0.17,34596.7,20688.6804
000885.SZ,20140327,5.91,5.96,5.78,5.79,5.99,-0.2,-3.34,38714.97,22726.4701
000885.SZ,20140328,5.82,5.93,5.74,5.81,5.79,0.02,0.35,30330.27,17713.0955
000885.SZ,20140331,5.75,6.03,5.7,5.9,5.81,0.09,1.55,45409.78,26805.3672
000885.SZ,20140401,5.9,6.12,5.8,6.12,5.9,0.22,3.73,91345.63,54811.3698
000885.SZ,20140402,6.12,6.25,6.0,6.2,6.12,0.08,1.31,122047.87,75199.4418
000885.SZ,20140403,6.26,6.35,6.02,6.08,6.2,-0.12,-1.94,94139.0,57840.3493
000885.SZ,20140404,6.02,6.05,5.95,6.03,6.08,-0.05,-0.82,39926.24,23941.4098
000885.SZ,20140408,6.0,6.16,5.98,6.12,6.03,0.09,1.49,50295.62,30699.0213
000885.SZ,20140409,6.12,6.22,6.05,6.14,6.12,0.02,0.33,55028.48,33738.2305
000885.SZ,20140410,6.13,6.33,6.08,6.26,6.14,0.12,1.95,96087.46,59708.9238
000885.SZ,20140411,6.25,6.25,6.12,6.15,6.26,-0.11,-1.76,42921.87,26425.3641
000885.SZ,20140414,6.13,6.48,6.05,6.48,6.15,0.33,5.37,128599.04,81376.7217
000885.SZ,20140415,6.6,6.6,6.22,6.24,6.48,-0.24,-3.7,127961.04,81896.2723
000885.SZ,20140416,6.18,6.39,6.13,6.3,6.24,0.06,0.96,64941.84,40578.7723
000885.SZ,20140417,6.3,6.3,6.14,6.2,6.3,-0.1,-1.59,42586.98,26380.9719
000885.SZ,20140418,6.16,6.22,6.11,6.15,6.2,-0.05,-0.81,25402.68,15666.7625
000885.SZ,20140421,6.1,6.16,5.95,5.96,6.15,-0.19,-3.09,31945.43,19330.1765
000885.SZ,20140422,6.01,6.11,5.95,6.1,5.96,0.14,2.35,32456.0,19520.4589
000885.SZ,20140423,6.09,6.22,6.04,6.19,6.1,0.09,1.48,38354.99,23548.6251
000885.SZ,20140424,6.15,6.15,5.92,5.92,6.19,-0.27,-4.36,49723.98,29790.7231
000885.SZ,20140425,5.9,5.91,5.7,5.74,5.92,-0.18,-3.04,28548.14,16596.6422
000885.SZ,20140428,5.66,5.71,5.51,5.51,5.74,-0.23,-4.01,22199.62,12449.8738
000885.SZ,20140429,5.51,5.65,5.51,5.64,5.51,0.13,2.36,13549.77,7578.0648
000885.SZ,20140430,5.7,5.71,5.61,5.69,5.64,0.05,0.89,15117.49,8590.9101
000885.SZ,20140505,5.69,5.85,5.65,5.77,5.69,0.08,1.41,12285.82,7021.1385
000885.SZ,20140506,5.75,5.81,5.74,5.78,5.77,0.01,0.17,9205.73,5310.2434
000885.SZ,20140507,5.75,5.75,5.6,5.64,5.78,-0.14,-2.42,20768.75,11842.7509
000885.SZ,20140508,5.65,5.83,5.65,5.66,5.64,0.02,0.35,11545.1,6617.4305
000885.SZ,20140509,5.75,5.75,5.56,5.63,5.64,-0.01,-0.18,11360.48,6371.0661
000885.SZ,20140512,5.64,5.78,5.64,5.78,5.63,0.15,2.66,16161.1,9279.9727
000885.SZ,20140513,5.76,5.84,5.73,5.76,5.78,-0.02,-0.35,17236.1,9961.2325
