ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20130314,7.72,7.73,7.52,7.59,7.73,-0.14,-1.81,118967.01,90490.2863
000012.SZ,20130315,7.59,7.74,7.5,7.53,7.59,-0.06,-0.79,136012.09,103541.4896
000012.SZ,20130318,7.5,7.58,7.03,7.1,7.53,-0.43,-5.71,296782.71,215271.9814
000012.SZ,20130319,7.15,7.23,7.08,7.19,7.1,0.09,1.27,168666.73,120646.3995
000012.SZ,20130320,7.19,7.49,7.15,7.47,7.19,0.28,3.89,251935.9,184840.9265
000012.SZ,20130321,7.46,7.54,7.32,7.4,7.47,-0.07,-0.94,200277.0,148819.6196
000012.SZ,20130322,7.35,7.42,7.22,7.35,7.4,-0.05,-0.68,184475.63,134843.947
000012.SZ,20130325,7.38,7.43,7.3,7.4,7.35,0.05,0.68,130423.24,96083.4098
000012.SZ,20130326,7.41,7.41,7.22,7.28,7.4,-0.12,-1.62,113130.63,82421.9891
000012.SZ,20130327,7.3,7.72,7.27,7.6,7.28,0.32,4.4,315702.69,238895.0071
000012.SZ,20130328,7.57,7.59,7.42,7.46,7.6,-0.14,-1.84,178821.59,133936.9568
000012.SZ,20130329,7.49,7.65,7.44,7.5,7.46,0.04,0.54,113281.04,85327.3303
000012.SZ,20130401,7.5,7.6,7.47,7.5,7.5,0.0,0.0,87327.21,65760.1573
000012.SZ,20130402,7.53,7.56,7.26,7.34,7.5,-0.16,-2.13,113506.93,84284.5219
000012.SZ,20130403,7.39,7.43,7.21,7.26,7.34,-0.08,-1.09,91164.33,66555.9155
000012.SZ,20130408,7.2,7.3,7.06,7.27,7.26,0.01,0.14,102792.59,73582.2516
000012.SZ,20130409,7.3,7.55,7.26,7.46,7.27,0.19,2.61,139669.62,103565.8731
000012.SZ,20130410,7.59,7.81,7.57,7.6,7.46,0.14,1.88,220146.97,169139.4447
000012.SZ,20130411,7.61,7.66,7.45,7.5,7.6,-0.1,-1.32,105329.2,79325.1356
000012.SZ,20130412,7.5,7.54,7.35,7.37,7.5,-0.13,-1.73,79304.18,58834.755
000012.SZ,20130415,7.37,7.37,7.16,7.25,7.37,-0.12,-1.63,95151.5,68802.0689
000012.SZ,20130416,7.18,7.38,7.17,7.36,7.25,0.11,1.52,79520.52,57993.2885
000012.SZ,20130417,7.37,7.37,7.23,7.3,7.36,-0.06,-0.82,72288.9,52715.0449
000012.SZ,20130418,7.28,7.46,7.24,7.44,7.3,0.14,1.92,111703.53,82700.9382
000012.SZ,20130419,7.48,7.67,7.47,7.6,7.44,0.16,2.15,158604.92,120481.9323
000012.SZ,20130422,7.56,7.82,7.52,7.8,7.6,0.2,2.63,212644.26,163879.3658
000012.SZ,20130423,7.8,7.83,7.43,7.47,7.8,-0.33,-4.23,140521.26,106729.5203
000012.SZ,20130424,7.5,7.78,7.5,7.69,7.47,0.22,2.95,117921.08,90274.4256
000012.SZ,20130425,7.6,7.78,7.55,7.56,7.69,-0.13,-1.69,136816.99,104826.5701
000012.SZ,20130426,7.6,7.69,7.47,7.5,7.56,-0.06,-0.79,87629.47,66056.3931
000012.SZ,20130502,7.45,7.56,7.45,7.5,7.5,0.0,0.0,54939.24,41183.5301
000012.SZ,20130503,7.52,7.72,7.52,7.6,7.5,0.1,1.33,97518.63,74432.6397
000012.SZ,20130506,7.68,7.72,7.59,7.7,7.6,0.1,1.32,122914.43,94218.2286
000012.SZ,20130507,7.7,7.74,7.64,7.7,7.7,0.0,0.0,103245.43,79419.8755
000012.SZ,20130508,7.71,8.25,7.71,8.22,7.7,0.52,6.75,476082.91,382372.5506
000012.SZ,20130509,8.23,8.28,8.0,8.18,8.22,-0.04,-0.49,284879.78,232155.6367
000012.SZ,20130510,8.17,8.17,7.96,8.11,8.18,-0.07,-0.86,200016.65,161042.3792
000012.SZ,20130513,8.09,8.64,8.07,8.56,8.11,0.45,5.55,482441.64,407630.9086
000012.SZ,20130514,8.56,9.13,8.46,8.92,8.56,0.36,4.21,701909.76,622921.6303
000012.SZ,20130515,8.86,9.2,8.73,9.03,8.92,0.11,1.23,582298.55,525630.2566
000012.SZ,20130516,9.0,9.15,8.86,9.14,9.03,0.11,1.22,389977.91,350989.3338
000012.SZ,20130517,9.07,9.43,8.99,9.31,9.14,0.17,1.86,536779.99,497243.2508
000012.SZ,20130520,9.28,9.39,9.05,9.2,9.31,-0.11,-1.18,440993.95,403513.3311
000012.SZ,20130521,9.43,9.65,9.18,9.22,9.2,0.02,0.22,447734.91,420966.962
000012.SZ,20130522,9.22,9.34,9.01,9.28,9.22,0.06,0.65,464939.22,425706.0153
000012.SZ,20130523,9.12,9.22,8.97,9.06,9.28,-0.22,-2.37,276993.41,251577.3583
000012.SZ,20130524,9.05,9.87,9.05,9.79,9.06,0.73,8.06,679382.08,639875.4578
000012.SZ,20130528,10.59,10.77,10.34,10.77,9.79,0.98,10.01,344658.75,366655.1359
000012.SZ,20130529,11.39,11.5,10.7,11.18,10.77,0.41,3.81,1043783.61,1156798.4867
000012.SZ,20130530,10.95,11.92,10.83,11.4,11.03,0.37,3.35,900654.73,1022020.5698
000012.SZ,20130531,11.39,11.85,11.0,11.04,11.4,-0.36,-3.16,668659.12,763918.2217
000012.SZ,20130603,10.98,11.37,10.93,11.14,11.04,0.1,0.91,468541.95,523564.6646
000012.SZ,20130604,11.11,11.2,10.35,10.75,11.14,-0.39,-3.5,502459.57,539466.7183
000012.SZ,20130605,10.67,11.65,10.5,11.58,10.75,0.83,7.72,602676.37,667655.2161
000012.SZ,20130606,11.45,11.76,11.2,11.2,11.58,-0.38,-3.28,526119.77,604848.3061
000012.SZ,20130607,11.16,11.66,11.15,11.34,11.2,0.14,1.25,563490.63,644328.953
000012.SZ,20130613,11.11,11.15,10.24,10.8,11.34,-0.54,-4.76,487077.75,520875.403
000012.SZ,20130614,10.76,11.5,10.72,11.26,10.8,0.46,4.26,534670.06,600448.0593
000012.SZ,20130617,11.48,11.62,10.89,11.23,11.26,-0.03,-0.27,655876.26,738995.4929
000012.SZ,20130618,11.36,11.64,11.12,11.45,11.23,0.22,1.96,508235.01,579850.0678
000012.SZ,20130619,11.32,11.96,11.11,11.96,11.45,0.51,4.45,775850.33,902503.6523
000012.SZ,20130620,11.87,12.06,11.22,11.29,11.96,-0.67,-5.6,508972.1,592056.5607
000012.SZ,20130621,10.9,11.62,10.8,11.03,11.29,-0.26,-2.3,393164.28,441560.2649
000012.SZ,20130624,11.05,11.05,10.08,10.12,11.03,-0.91,-8.25,520176.42,541310.0016
000012.SZ,20130625,9.93,10.21,9.11,9.98,10.12,-0.14,-1.38,713080.04,683793.8453
000012.SZ,20130626,10.0,10.38,9.67,10.12,9.98,0.14,1.4,452602.65,452780.5913
000012.SZ,20130627,10.14,10.27,9.3,9.43,10.12,-0.69,-6.82,542786.8,531577.7147
000012.SZ,20130628,9.35,9.79,9.02,9.27,9.43,-0.16,-1.7,342408.0,321923.2206
000012.SZ,20130701,9.27,9.65,9.13,9.63,9.27,0.36,3.88,271681.36,257596.6257
000012.SZ,20130702,9.75,10.12,9.64,9.85,9.63,0.22,2.28,387946.66,384676.0991
000012.SZ,20130703,9.82,10.11,9.55,10.02,9.85,0.17,1.73,374953.83,370806.4728
000012.SZ,20130704,9.88,10.2,9.85,9.99,10.02,-0.03,-0.3,365251.93,366343.3347
000012.SZ,20130705,9.98,10.1,9.78,9.78,9.99,-0.21,-2.1,201183.73,200327.609
000012.SZ,20130708,9.63,9.63,8.9,8.97,9.78,-0.81,-8.28,310290.08,287016.4295
000012.SZ,20130709,8.97,9.11,8.55,8.64,8.97,-0.33,-3.68,339738.72,296961.5519
000012.SZ,20130710,8.64,9.19,8.49,9.14,8.64,0.5,5.79,336063.5,295863.3604
000012.SZ,20130711,9.05,9.75,9.01,9.44,9.14,0.3,3.28,415106.01,390986.3508
000012.SZ,20130712,9.4,9.52,9.12,9.13,9.44,-0.31,-3.28,274472.87,256160.1233
000012.SZ,20130715,9.23,9.64,9.2,9.55,9.13,0.42,4.6,256281.65,242631.091
000012.SZ,20130716,9.68,9.81,9.38,9.54,9.55,-0.01,-0.1,401400.95,383852.7956
000012.SZ,20130717,9.49,9.57,8.88,8.89,9.54,-0.65,-6.81,527788.65,483655.8471
000012.SZ,20130718,8.8,9.04,8.71,8.83,8.89,-0.06,-0.67,317699.08,282516.4488
000012.SZ,20130719,8.98,9.05,8.2,8.31,8.83,-0.52,-5.89,544877.27,470735.6075
000012.SZ,20130722,8.21,8.37,8.01,8.37,8.31,0.06,0.72,427711.77,348823.1634
000012.SZ,20130723,8.38,8.8,8.31,8.75,8.37,0.38,4.54,438570.71,375973.0011
000012.SZ,20130724,8.69,8.69,8.39,8.6,8.75,-0.15,-1.71,379296.55,323215.5139
000012.SZ,20130725,8.65,8.88,8.57,8.77,8.6,0.17,1.98,371665.23,325218.0479
000012.SZ,20130726,8.8,8.97,8.61,8.66,8.77,-0.11,-1.25,284968.61,250508.7515
000012.SZ,20130729,8.79,8.89,8.4,8.47,8.66,-0.19,-2.19,314333.16,271878.2526
000012.SZ,20130730,8.48,8.58,8.17,8.38,8.47,-0.09,-1.06,232834.64,194918.6618
000012.SZ,20130731,8.45,8.9,8.42,8.64,8.38,0.26,3.1,358400.98,310669.2861
000012.SZ,20130801,8.65,8.95,8.65,8.88,8.64,0.24,2.78,355601.97,314557.7991
000012.SZ,20130802,9.01,9.38,8.95,9.11,8.88,0.23,2.59,504542.85,462577.3746
000012.SZ,20130805,9.1,9.27,8.94,9.24,9.11,0.13,1.43,287692.55,261794.7896
000012.SZ,20130806,9.29,9.41,9.0,9.15,9.24,-0.09,-0.97,549846.4,503235.8745
000012.SZ,20130807,9.12,9.18,8.94,8.99,9.15,-0.16,-1.75,384000.7,347232.1851
000012.SZ,20130808,8.97,9.34,8.95,9.33,8.99,0.34,3.78,487863.6,448265.8611
000012.SZ,20130809,9.28,9.43,9.12,9.24,9.33,-0.09,-0.96,414981.56,385060.588
000012.SZ,20130812,9.33,9.67,9.24,9.63,9.24,0.39,4.22,638665.05,610090.5016
000012.SZ,20130813,9.63,9.63,9.38,9.5,9.63,-0.13,-1.35,478645.67,453465.323
000012.SZ,20130814,9.52,9.53,9.28,9.33,9.5,-0.17,-1.79,324848.16,305523.5304
000012.SZ,20130815,9.33,9.39,9.2,9.24,9.33,-0.09,-0.96,250547.8,232418.1673
000012.SZ,20130816,9.15,9.47,9.0,9.04,9.24,-0.2,-2.16,424997.2,389690.9796
000012.SZ,20130819,9.32,9.34,9.05,9.29,9.04,0.25,2.77,312213.49,288046.7883
000012.SZ,20130820,9.2,9.38,9.11,9.16,9.29,-0.13,-1.4,304084.49,280669.6376
000012.SZ,20130821,9.28,9.35,9.15,9.35,9.16,0.19,2.07,394207.71,365200.2049
000012.SZ,20130822,9.34,9.37,9.16,9.18,9.35,-0.17,-1.82,273578.41,253134.5559
000012.SZ,20130823,9.21,9.26,8.67,8.89,9.18,-0.29,-3.16,446496.28,400397.0405
000012.SZ,20130826,8.89,9.07,8.87,9.05,8.89,0.16,1.8,266164.58,239613.2423
000012.SZ,20130827,9.02,9.11,8.88,9.0,9.05,-0.05,-0.55,248538.44,223776.8395
000012.SZ,20130828,8.9,8.98,8.82,8.85,9.0,-0.15,-1.67,248413.3,220830.1127
000012.SZ,20130829,8.81,8.89,8.62,8.7,8.85,-0.15,-1.69,285028.43,249070.4898
000012.SZ,20130830,8.7,8.84,8.64,8.68,8.7,-0.02,-0.23,227779.98,199012.786
000012.SZ,20130902,8.74,8.94,8.65,8.89,8.68,0.21,2.42,244204.54,215352.6875
000012.SZ,20130903,8.92,9.05,8.84,9.03,8.89,0.14,1.57,274783.56,246902.6792
000012.SZ,20130904,9.1,9.16,8.95,9.01,9.03,-0.02,-0.22,294366.82,266303.5252
000012.SZ,20130905,9.05,9.3,8.95,9.21,9.01,0.2,2.22,606121.5,556632.1994
000012.SZ,20130906,9.2,9.26,9.04,9.11,9.21,-0.1,-1.09,280188.65,255352.8795
000012.SZ,20130909,9.11,9.23,9.06,9.12,9.11,0.01,0.11,375772.96,343511.4684
000012.SZ,20130910,9.13,9.35,9.13,9.22,9.12,0.1,1.1,371942.82,343643.794
000012.SZ,20130911,9.25,9.52,9.22,9.44,9.22,0.22,2.39,610095.84,573207.96
000012.SZ,20130912,9.4,9.4,9.28,9.3,9.44,-0.14,-1.48,317119.99,295673.5386
000012.SZ,20130913,9.29,9.35,9.14,9.18,9.3,-0.12,-1.29,238531.29,219643.2888
000012.SZ,20130916,9.2,9.24,9.1,9.18,9.18,0.0,0.0,197797.37,181096.9072
000012.SZ,20130917,9.2,9.24,8.88,8.89,9.18,-0.29,-3.16,264425.2,239782.1408
000012.SZ,20130918,8.94,8.98,8.73,8.88,8.89,-0.01,-0.11,178625.68,158502.3014
000012.SZ,20130923,8.89,9.11,8.89,9.05,8.88,0.17,1.91,235772.37,212783.679
000012.SZ,20130924,9.06,9.14,8.99,8.99,9.05,-0.06,-0.66,203212.12,183965.104
000012.SZ,20130925,8.98,9.05,8.65,8.66,8.99,-0.33,-3.67,381874.07,335369.6374
000012.SZ,20130926,8.65,8.71,8.46,8.48,8.66,-0.18,-2.08,184164.09,157714.8555
000012.SZ,20130927,8.47,8.59,8.38,8.44,8.48,-0.04,-0.47,162397.31,137643.2365
000012.SZ,20130930,8.45,8.66,8.42,8.56,8.44,0.12,1.42,147672.17,125994.9876
000012.SZ,20131008,8.56,8.77,8.5,8.67,8.56,0.11,1.29,208780.53,181288.818
000012.SZ,20131009,8.88,9.11,8.87,9.09,8.67,0.42,4.84,498556.44,448497.7291
000012.SZ,20131010,9.1,9.25,8.96,9.16,9.09,0.07,0.77,434350.82,396632.6401
000012.SZ,20131011,9.16,9.2,8.95,9.09,9.16,-0.07,-0.76,296930.63,269461.7427
000012.SZ,20131014,9.11,9.9,9.06,9.62,9.09,0.53,5.83,756317.58,718889.1405
000012.SZ,20131015,9.5,9.9,9.44,9.53,9.62,-0.09,-0.94,497283.45,480099.9507
000012.SZ,20131016,9.55,9.64,9.12,9.19,9.53,-0.34,-3.57,377398.17,352175.0654
000012.SZ,20131017,9.3,9.84,9.24,9.67,9.19,0.48,5.22,657735.38,629866.2381
000012.SZ,20131018,9.6,10.23,9.5,10.01,9.67,0.34,3.52,779123.54,772917.7666
000012.SZ,20131021,10.05,10.41,9.96,10.22,10.01,0.21,2.1,781016.91,801295.393
000012.SZ,20131022,10.27,10.43,10.02,10.11,10.22,-0.11,-1.08,495931.83,504690.3427
000012.SZ,20131023,10.12,10.28,9.45,9.61,10.11,-0.5,-4.95,617032.31,603528.2001
000012.SZ,20131024,9.6,9.84,9.51,9.65,9.61,0.04,0.42,285969.44,276093.3515
000012.SZ,20131025,9.64,9.74,9.38,9.43,9.65,-0.22,-2.28,280012.94,266778.5429
000012.SZ,20131028,9.42,9.48,9.19,9.39,9.43,-0.04,-0.42,226046.48,210921.5457
000012.SZ,20131029,9.4,9.61,8.9,9.16,9.39,-0.23,-2.45,424792.53,393363.9981
000012.SZ,20131030,9.18,9.28,9.1,9.28,9.16,0.12,1.31,284888.17,261832.6544
000012.SZ,20131031,9.27,9.27,8.82,8.87,9.28,-0.41,-4.42,386766.16,349087.6888
000012.SZ,20131101,8.8,8.98,8.71,8.9,8.87,0.03,0.34,220053.37,195187.3528
000012.SZ,20131104,8.98,9.1,8.87,8.9,8.9,0.0,0.0,185896.19,166671.7946
000012.SZ,20131105,8.9,8.95,8.61,8.95,8.9,0.05,0.56,337133.63,295238.5808
000012.SZ,20131106,8.85,8.97,8.73,8.79,8.95,-0.16,-1.79,241446.03,213155.2751
000012.SZ,20131107,8.74,8.83,8.67,8.75,8.79,-0.04,-0.46,131610.34,115146.4535
000012.SZ,20131108,8.68,8.79,8.63,8.67,8.75,-0.08,-0.91,127776.94,111053.7015
000012.SZ,20131111,8.66,8.85,8.6,8.79,8.67,0.12,1.38,115701.18,101197.4976
000012.SZ,20131112,8.79,8.9,8.74,8.9,8.79,0.11,1.25,169929.79,150100.3547
000012.SZ,20131113,8.84,8.89,8.6,8.61,8.9,-0.29,-3.26,157340.25,137142.4007
000012.SZ,20131114,8.58,8.74,8.56,8.71,8.61,0.1,1.1614,121774.43,105405.6153
000012.SZ,20131115,8.71,9.05,8.7,8.91,8.71,0.2,2.3,283197.99,252677.6245
000012.SZ,20131118,8.94,9.18,8.85,9.12,8.91,0.21,2.36,316931.44,286174.9448
000012.SZ,20131119,9.09,9.13,9.02,9.05,9.12,-0.07,-0.77,186999.36,169386.5693
000012.SZ,20131120,9.14,9.14,9.01,9.1,9.05,0.05,0.55,149481.45,135536.5331
000012.SZ,20131121,9.05,9.05,8.85,8.95,9.1,-0.15,-1.65,230396.31,205601.013
000012.SZ,20131122,8.95,9.07,8.93,8.95,8.95,0.0,0.0,148628.05,133596.1743
000012.SZ,20131125,8.93,9.15,8.87,9.04,8.95,0.09,1.01,192314.28,173924.9968
000012.SZ,20131126,8.99,9.04,8.93,8.95,9.04,-0.09,-1.0,119439.05,107165.8512
000012.SZ,20131127,8.95,9.04,8.91,8.98,8.95,0.03,0.34,158764.63,142403.1785
000012.SZ,20131128,8.96,9.25,8.95,9.23,8.98,0.25,2.78,356526.56,325880.1986
000012.SZ,20131129,9.17,9.25,9.12,9.16,9.23,-0.07,-0.76,223000.34,204441.8686
000012.SZ,20131202,9.0,9.09,8.68,8.74,9.16,-0.42,-4.59,317016.31,281606.7263
000012.SZ,20131203,8.75,8.93,8.75,8.91,8.74,0.17,1.95,115913.44,102680.1813
000012.SZ,20131204,8.9,9.18,8.87,9.06,8.91,0.15,1.68,233509.8,212133.4025
000012.SZ,20131205,9.13,9.16,9.02,9.08,9.06,0.02,0.22,165830.39,150598.6204
000012.SZ,20131206,9.08,9.13,9.02,9.07,9.08,-0.01,-0.11,137350.22,124591.0369
000012.SZ,20131209,9.11,9.16,9.07,9.12,9.07,0.05,0.55,150259.35,136856.3338
000012.SZ,20131210,9.15,9.24,9.12,9.15,9.12,0.03,0.33,231950.75,213031.6053
000012.SZ,20131211,9.1,9.15,8.88,8.92,9.15,-0.23,-2.51,193246.06,173875.8053
000012.SZ,20131212,8.9,8.96,8.82,8.87,8.92,-0.05,-0.56,110208.25,98036.1599
000012.SZ,20131213,8.82,8.92,8.79,8.82,8.87,-0.05,-0.56,150786.44,133409.5805
000012.SZ,20131216,8.84,8.87,8.6,8.64,8.82,-0.18,-2.04,196379.02,171003.0353
000012.SZ,20131217,8.63,8.68,8.41,8.49,8.64,-0.15,-1.74,174060.73,148134.648
000012.SZ,20131218,8.49,8.53,8.38,8.42,8.49,-0.07,-0.82,166177.45,140005.8702
000012.SZ,20131219,8.42,8.5,8.35,8.39,8.42,-0.03,-0.36,124433.68,104825.1462
000012.SZ,20131220,8.42,8.44,8.17,8.2,8.39,-0.19,-2.26,149828.45,124052.4428
000012.SZ,20131223,8.2,8.26,8.01,8.22,8.2,0.02,0.24,96525.11,78878.1735
000012.SZ,20131224,8.23,8.34,7.91,8.0,8.22,-0.22,-2.68,241379.23,196333.9576
000012.SZ,20131225,8.02,8.15,7.91,8.14,8.0,0.14,1.75,163438.35,131120.903
000012.SZ,20131226,8.1,8.14,7.91,7.92,8.14,-0.22,-2.7,130533.86,104631.1998
000012.SZ,20131227,7.96,8.09,7.84,8.01,7.92,0.09,1.14,172316.61,137562.8997
000012.SZ,20131230,8.05,8.1,8.01,8.05,8.01,0.04,0.5,103115.89,82990.6593
000012.SZ,20131231,8.02,8.16,7.99,8.14,8.05,0.09,1.12,133634.42,108359.7863
000012.SZ,20140102,8.14,8.23,8.12,8.15,8.14,0.01,0.12,93174.94,76121.8248
000012.SZ,20140103,8.16,8.16,8.0,8.02,8.15,-0.13,-1.6,129857.69,104423.8782
000012.SZ,20140106,8.02,8.03,7.54,7.57,8.02,-0.45,-5.61,269647.78,207829.0166
000012.SZ,20140107,7.53,7.66,7.46,7.53,7.57,-0.04,-0.53,145607.65,110035.4467
000012.SZ,20140108,7.59,7.68,7.45,7.51,7.53,-0.02,-0.27,133950.07,101220.3486
000012.SZ,20140109,7.5,7.56,7.37,7.39,7.51,-0.12,-1.6,180828.3,134852.9516
000012.SZ,20140110,7.37,7.4,7.17,7.22,7.39,-0.17,-2.3,193107.93,139921.2877
000012.SZ,20140113,7.21,7.29,7.09,7.15,7.22,-0.07,-0.97,145241.68,104364.3048
000012.SZ,20140114,7.58,7.87,7.42,7.87,7.15,0.72,10.07,466579.65,357690.7217
000012.SZ,20140115,7.92,8.07,7.73,7.83,7.87,-0.04,-0.51,369612.96,290413.5285
000012.SZ,20140116,7.81,7.88,7.73,7.83,7.83,0.0,0.0,179076.25,139556.5806
000012.SZ,20140117,7.77,7.81,7.55,7.56,7.83,-0.27,-3.45,210060.53,160434.8238
000012.SZ,20140120,7.5,7.65,7.5,7.59,7.56,0.03,0.4,119365.13,90507.7658
000012.SZ,20140121,7.63,7.84,7.63,7.78,7.59,0.19,2.5,162284.29,125876.1544
000012.SZ,20140122,7.79,7.95,7.76,7.93,7.78,0.15,1.93,243955.11,192451.6028
000012.SZ,20140123,7.96,8.14,7.84,8.06,7.93,0.13,1.64,268910.8,214966.2555
000012.SZ,20140124,8.0,8.13,7.98,8.04,8.06,-0.02,-0.25,192411.1,155414.2426
000012.SZ,20140127,7.99,7.99,7.82,7.87,8.04,-0.17,-2.11,126640.58,100015.9283
000012.SZ,20140128,7.88,8.08,7.88,8.08,7.87,0.21,2.67,166468.73,133341.335
000012.SZ,20140129,8.1,8.17,8.03,8.06,8.08,-0.02,-0.25,130693.91,105700.1203
000012.SZ,20140130,8.02,8.03,7.91,7.94,8.06,-0.12,-1.49,99218.12,78943.4917
000012.SZ,20140207,7.88,8.12,7.78,8.08,7.94,0.14,1.76,161795.41,128707.7821
000012.SZ,20140210,8.09,8.35,8.09,8.31,8.08,0.23,2.85,266623.07,220505.2669
000012.SZ,20140211,8.32,8.33,8.15,8.25,8.31,-0.06,-0.72,227292.99,187492.0812
000012.SZ,20140212,8.25,8.55,8.19,8.45,8.25,0.2,2.42,291488.04,245021.2644
000012.SZ,20140213,8.44,8.45,8.24,8.24,8.45,-0.21,-2.49,198683.69,165674.5726
000012.SZ,20140214,8.23,8.38,8.2,8.3,8.24,0.06,0.73,147353.71,122131.3787
000012.SZ,20140217,8.31,8.5,8.29,8.45,8.3,0.15,1.81,226217.78,189898.5032
000012.SZ,20140218,8.49,8.55,8.4,8.44,8.45,-0.01,-0.12,258356.23,218748.9597
000012.SZ,20140219,8.39,8.44,8.25,8.36,8.44,-0.08,-0.95,241661.22,201494.6531
000012.SZ,20140220,8.38,8.41,8.12,8.13,8.36,-0.23,-2.75,241359.61,198154.5725
000012.SZ,20140221,8.15,8.26,7.94,7.99,8.13,-0.14,-1.72,228985.08,184753.3093
000012.SZ,20140224,7.93,7.93,7.61,7.8,7.99,-0.19,-2.38,294330.56,229272.1561
000012.SZ,20140225,7.82,7.88,7.57,7.63,7.8,-0.17,-2.18,184042.97,142405.98
000012.SZ,20140226,7.6,7.72,7.56,7.68,7.63,0.05,0.66,144362.56,110406.8453
000012.SZ,20140227,7.68,7.96,7.68,7.75,7.68,0.07,0.91,243462.63,190421.6904
000012.SZ,20140228,7.78,7.98,7.72,7.98,7.75,0.23,2.97,160682.47,126216.6222
000012.SZ,20140303,7.97,8.08,7.92,8.04,7.98,0.06,0.75,176873.99,141926.3838
000012.SZ,20140304,8.02,8.08,7.94,8.08,8.04,0.04,0.5,168356.66,134748.7619
000012.SZ,20140305,8.09,8.23,7.94,7.99,8.08,-0.09,-1.11,128911.74,104135.5207
000012.SZ,20140306,7.94,7.96,7.74,7.9,7.99,-0.09,-1.13,132203.64,103871.2913
000012.SZ,20140307,7.9,7.98,7.81,7.83,7.9,-0.07,-0.89,103207.54,81437.1263
000012.SZ,20140310,7.7,7.8,7.49,7.51,7.83,-0.32,-4.09,137618.33,105253.9727
000012.SZ,20140311,7.46,7.63,7.44,7.52,7.51,0.01,0.13,108952.48,81886.4708
000012.SZ,20140312,7.5,7.61,7.45,7.58,7.52,0.06,0.8,121614.83,91670.9743
000012.SZ,20140313,7.56,7.69,7.55,7.6,7.58,0.02,0.26,96622.54,73569.9448
000012.SZ,20140314,7.56,7.58,7.46,7.49,7.6,-0.11,-1.45,93735.85,70306.3842
000012.SZ,20140317,7.51,7.63,7.47,7.63,7.49,0.14,1.87,102969.09,77859.9917
000012.SZ,20140318,7.65,7.73,7.63,7.63,7.63,0.0,0.0,103677.25,79595.7544
000012.SZ,20140319,7.62,7.74,7.49,7.73,7.63,0.1,1.31,115992.52,87913.5432
000012.SZ,20140320,7.72,7.77,7.52,7.52,7.73,-0.21,-2.72,127379.82,97315.9252
000012.SZ,20140321,7.49,7.74,7.46,7.72,7.52,0.2,2.66,127776.43,97533.7913
000012.SZ,20140325,7.91,8.29,7.87,8.0,7.72,0.28,3.63,343591.4,276921.4012
000012.SZ,20140326,8.05,8.11,7.92,7.96,8.0,-0.04,-0.5,117955.19,94016.2772
000012.SZ,20140327,7.95,8.07,7.82,7.9,7.96,-0.06,-0.75,159746.11,127103.1822
000012.SZ,20140328,7.86,8.07,7.86,7.91,7.9,0.01,0.13,162345.55,129062.3186
000012.SZ,20140331,7.92,8.05,7.83,7.88,7.91,-0.03,-0.38,133300.59,106020.7886
000012.SZ,20140401,7.85,7.98,7.82,7.98,7.88,0.1,1.27,106900.37,84791.6398
000012.SZ,20140402,7.99,8.04,7.93,8.02,7.98,0.04,0.5,134347.85,107463.6
000012.SZ,20140403,8.05,8.09,7.89,7.9,8.02,-0.12,-1.5,122124.17,97446.9576
000012.SZ,20140404,7.88,7.93,7.8,7.92,7.9,0.02,0.25,109452.35,86162.3832
000012.SZ,20140408,7.91,8.09,7.86,8.07,7.92,0.15,1.89,211420.0,169551.1787
000012.SZ,20140409,8.06,8.12,8.03,8.07,8.07,0.0,0.0,140890.38,113598.6399
000012.SZ,20140410,8.07,8.12,7.99,8.09,8.07,0.02,0.25,242411.72,195143.6958
000012.SZ,20140411,8.05,8.09,8.01,8.03,8.09,-0.06,-0.74,132246.94,106350.2284
000012.SZ,20140414,8.01,8.08,7.96,8.07,8.03,0.04,0.5,115228.58,92535.3715
000012.SZ,20140415,8.07,8.07,7.83,7.9,8.07,-0.17,-2.11,139909.76,111285.4358
000012.SZ,20140416,7.87,7.96,7.78,7.83,7.9,-0.07,-0.89,179820.46,140934.0125
000012.SZ,20140417,7.85,7.87,7.73,7.75,7.83,-0.08,-1.02,157807.59,122756.3449
000012.SZ,20140418,7.75,7.83,7.64,7.8,7.75,0.05,0.65,127455.47,98506.0615
000012.SZ,20140421,7.74,7.85,7.65,7.66,7.8,-0.14,-1.79,102318.41,79324.4782
000012.SZ,20140422,7.66,7.7,7.53,7.61,7.66,-0.05,-0.65,115337.53,87576.8592
000012.SZ,20140423,7.61,7.64,7.55,7.56,7.61,-0.05,-0.66,92700.48,70305.5921
000012.SZ,20140424,7.56,7.62,7.51,7.51,7.56,-0.05,-0.66,83132.1,62755.5537
000012.SZ,20140425,7.51,7.58,7.39,7.4,7.51,-0.11,-1.46,87499.93,65534.6868
000012.SZ,20140428,7.48,7.64,7.37,7.44,7.4,0.04,0.54,161784.15,121770.4059
000012.SZ,20140429,7.47,7.7,7.47,7.64,7.44,0.2,2.69,126775.99,96232.6894
000012.SZ,20140430,7.63,7.65,7.56,7.6,7.64,-0.04,-0.52,63307.16,48079.5403
000012.SZ,20140505,7.6,7.65,7.49,7.61,7.6,0.01,0.13,78613.27,59342.6926
000012.SZ,20140506,7.64,7.68,7.61,7.66,7.61,0.05,0.66,89695.58,68575.7362
000012.SZ,20140507,7.68,7.68,7.52,7.55,7.66,-0.11,-1.44,87554.85,66427.7829
