ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20130313,8.78,8.82,8.4,8.7,8.8,-0.1,-1.14,155188.2,132913.746
600879.SH,20130314,8.62,8.8,8.55,8.71,8.7,0.01,0.11,99951.76,87098.278
600879.SH,20130315,8.69,9.07,8.61,8.87,8.71,0.16,1.84,173411.82,154110.582
600879.SH,20130318,8.8,8.83,8.57,8.61,8.87,-0.26,-2.93,123830.45,107106.427
600879.SH,20130319,8.6,8.76,8.42,8.75,8.61,0.14,1.63,116170.57,100116.464
600879.SH,20130320,8.78,9.12,8.74,9.1,8.75,0.35,4.0,173433.61,155493.694
600879.SH,20130321,9.26,9.5,9.15,9.23,9.1,0.13,1.43,237468.45,221786.653
600879.SH,20130322,9.23,9.33,9.12,9.26,9.23,0.03,0.33,143327.29,132268.616
600879.SH,20130325,9.32,9.42,9.18,9.23,9.26,-0.03,-0.32,95058.27,88104.791
600879.SH,20130326,9.17,9.17,8.84,8.93,9.23,-0.3,-3.25,126158.06,112845.807
600879.SH,20130327,9.1,9.33,9.04,9.15,8.93,0.22,2.46,141486.85,129832.822
600879.SH,20130328,9.11,9.11,8.8,8.86,9.15,-0.29,-3.17,114118.49,101563.804
600879.SH,20130329,8.85,8.97,8.7,8.77,8.86,-0.09,-1.02,84562.11,74510.231
600879.SH,20130401,8.79,9.21,8.76,9.03,8.77,0.26,2.96,150908.35,136327.84
600879.SH,20130402,9.03,9.12,8.7,8.78,9.03,-0.25,-2.77,121089.12,107554.055
600879.SH,20130403,8.72,9.08,8.64,8.93,8.78,0.15,1.71,133442.42,118607.163
600879.SH,20130408,8.75,9.25,8.64,9.25,8.93,0.32,3.58,225944.1,205128.012
600879.SH,20130409,9.3,9.3,9.12,9.23,9.25,-0.02,-0.22,129623.41,119241.51
600879.SH,20130410,9.24,9.35,9.05,9.28,9.23,0.05,0.54,195802.36,181148.238
600879.SH,20130411,9.22,9.3,9.07,9.09,9.28,-0.19,-2.05,120641.58,110882.469
600879.SH,20130412,9.04,9.08,8.81,8.84,9.09,-0.25,-2.75,98000.89,87512.203
600879.SH,20130415,8.75,8.75,8.46,8.48,8.84,-0.36,-4.07,114036.36,97779.519
600879.SH,20130416,8.38,8.61,8.3,8.6,8.48,0.12,1.42,77954.76,66402.532
600879.SH,20130417,8.61,8.67,8.44,8.61,8.6,0.01,0.12,64244.39,55064.902
600879.SH,20130418,8.5,8.64,8.47,8.62,8.61,0.01,0.12,61366.6,52639.38
600879.SH,20130419,8.59,8.85,8.58,8.75,8.62,0.13,1.51,82272.63,71857.324
600879.SH,20130422,8.63,8.72,8.51,8.67,8.75,-0.08,-0.91,103359.94,89105.259
600879.SH,20130423,8.7,8.71,8.36,8.36,8.67,-0.31,-3.58,87467.84,74208.635
600879.SH,20130424,8.39,8.58,8.32,8.48,8.36,0.12,1.44,72597.66,61368.911
600879.SH,20130425,8.52,8.57,8.4,8.53,8.48,0.05,0.59,106694.01,90729.282
600879.SH,20130426,8.5,8.54,8.15,8.18,8.53,-0.35,-4.1,88977.98,73826.136
600879.SH,20130502,8.18,8.28,7.96,8.01,8.18,-0.17,-2.08,78549.74,63300.289
600879.SH,20130503,8.03,8.24,8.03,8.15,8.01,0.14,1.75,62678.27,51198.283
600879.SH,20130506,8.17,8.32,8.14,8.28,8.15,0.13,1.6,82837.0,68361.403
600879.SH,20130507,8.28,8.29,8.18,8.25,8.28,-0.03,-0.36,50144.32,41340.243
600879.SH,20130508,8.25,8.55,8.25,8.47,8.25,0.22,2.67,111752.25,94184.298
600879.SH,20130509,8.46,8.71,8.38,8.68,8.47,0.21,2.48,156666.15,134590.64
600879.SH,20130510,8.7,8.88,8.57,8.8,8.68,0.12,1.38,137890.49,120407.093
600879.SH,20130513,8.79,9.26,8.71,9.18,8.8,0.38,4.32,258265.88,235030.263
600879.SH,20130514,9.19,9.3,8.86,9.02,9.18,-0.16,-1.74,181717.24,164732.24
600879.SH,20130515,9.0,9.26,8.95,9.15,9.02,0.13,1.44,146036.4,133617.549
600879.SH,20130516,9.13,9.55,9.06,9.4,9.15,0.25,2.73,295296.1,275906.07
600879.SH,20130517,9.44,9.95,9.38,9.73,9.4,0.33,3.51,369138.22,358278.189
600879.SH,20130520,9.83,9.83,9.6,9.71,9.73,-0.02,-0.21,214628.9,208118.954
600879.SH,20130521,9.71,9.98,9.66,9.77,9.71,0.06,0.62,291432.76,286247.106
600879.SH,20130522,9.81,9.89,9.03,9.23,9.77,-0.54,-5.53,500844.91,468735.336
600879.SH,20130523,9.1,9.52,9.05,9.31,9.23,0.08,0.87,322674.03,301999.283
600879.SH,20130524,9.5,10.24,9.5,10.24,9.31,0.93,9.99,745148.45,747236.785
600879.SH,20130604,9.4,9.77,9.21,9.38,9.26,0.12,1.3,708890.82,671317.355
600879.SH,20130605,9.28,9.3,8.87,9.12,9.38,-0.26,-2.77,271331.91,244996.918
600879.SH,20130606,9.0,9.29,8.96,9.02,9.12,-0.1,-1.1,181487.44,165607.981
600879.SH,20130607,8.99,9.08,8.5,8.64,9.02,-0.38,-4.21,229110.41,198844.969
600879.SH,20130613,8.64,8.64,8.02,8.24,8.64,-0.4,-4.63,169094.5,140276.791
600879.SH,20130614,8.06,8.52,7.9,8.46,8.24,0.22,2.67,353274.69,289194.683
600879.SH,20130617,8.5,8.5,8.21,8.27,8.46,-0.19,-2.25,250886.5,208934.885
600879.SH,20130618,8.41,8.63,8.35,8.4,8.27,0.13,1.57,224909.35,190178.563
600879.SH,20130619,8.31,8.31,8.01,8.22,8.4,-0.18,-2.14,179372.49,145801.618
600879.SH,20130620,8.26,8.3,7.85,7.9,8.22,-0.32,-3.89,211427.2,171362.553
600879.SH,20130621,7.7,7.75,7.38,7.59,7.9,-0.31,-3.92,199720.8,151340.485
600879.SH,20130624,7.57,7.58,6.85,6.89,7.59,-0.7,-9.22,214574.97,153642.503
600879.SH,20130625,6.78,7.08,6.25,7.05,6.89,0.16,2.32,260204.13,175291.553
600879.SH,20130626,7.1,7.17,6.9,7.06,7.05,0.01,0.14,173105.53,121834.344
600879.SH,20130627,7.06,7.18,6.77,6.82,7.06,-0.24,-3.4,219861.16,154134.011
600879.SH,20130628,6.65,6.95,6.57,6.71,6.82,-0.11,-1.61,177509.72,119224.197
600879.SH,20130701,6.65,6.86,6.6,6.82,6.71,0.11,1.64,114464.47,77112.395
600879.SH,20130702,6.81,7.17,6.77,7.12,6.82,0.3,4.4,200010.73,139834.326
600879.SH,20130703,7.03,7.13,6.88,7.11,7.12,-0.01,-0.14,160904.5,112877.05
600879.SH,20130704,7.01,7.44,6.98,7.28,7.11,0.17,2.39,213421.69,155529.145
600879.SH,20130705,7.33,7.38,7.15,7.17,7.28,-0.11,-1.51,138279.59,100135.993
600879.SH,20130708,7.0,7.0,6.68,6.69,7.17,-0.48,-6.69,163131.01,111317.976
600879.SH,20130709,6.67,6.78,6.61,6.76,6.69,0.07,1.05,77065.72,51734.667
600879.SH,20130710,6.76,6.92,6.62,6.9,6.76,0.14,2.07,123708.53,84233.786
600879.SH,20130711,6.92,7.26,6.87,7.16,6.9,0.26,3.77,192488.17,136711.806
600879.SH,20130712,7.15,7.29,7.03,7.04,7.16,-0.12,-1.68,151006.83,107880.861
600879.SH,20130715,7.06,7.54,7.05,7.42,7.04,0.38,5.4,258686.18,189227.314
600879.SH,20130716,7.4,7.62,7.32,7.52,7.42,0.1,1.35,186858.49,139681.627
600879.SH,20130717,7.5,7.64,7.31,7.35,7.52,-0.17,-2.26,210874.02,157121.061
600879.SH,20130718,7.3,7.97,7.22,7.78,7.35,0.43,5.85,338246.73,255805.623
600879.SH,20130719,7.74,7.94,7.37,7.38,7.78,-0.4,-5.14,364800.55,281128.343
600879.SH,20130722,7.29,7.76,7.23,7.63,7.38,0.25,3.39,239062.45,180557.383
600879.SH,20130723,7.6,7.74,7.55,7.69,7.63,0.06,0.79,226794.46,174155.364
600879.SH,20130724,7.69,7.82,7.61,7.78,7.69,0.09,1.17,220821.69,170772.778
600879.SH,20130725,7.74,7.84,7.53,7.56,7.78,-0.22,-2.83,168639.23,129424.506
600879.SH,20130726,7.5,7.54,7.25,7.36,7.56,-0.2,-2.65,127178.79,93800.893
600879.SH,20130729,7.28,7.34,7.11,7.12,7.36,-0.24,-3.26,97611.62,70299.444
600879.SH,20130730,7.11,7.26,7.03,7.18,7.12,0.06,0.84,82495.54,59137.296
600879.SH,20130731,7.18,7.34,7.16,7.26,7.18,0.08,1.11,88293.07,63967.618
600879.SH,20130801,7.3,7.38,7.24,7.37,7.26,0.11,1.52,115696.18,84795.292
600879.SH,20130802,7.4,7.53,7.33,7.47,7.37,0.1,1.36,155743.42,116060.93
600879.SH,20130805,7.45,7.53,7.4,7.52,7.47,0.05,0.67,121126.75,90707.627
600879.SH,20130806,7.5,7.61,7.43,7.59,7.52,0.07,0.93,185357.17,139615.899
600879.SH,20130807,7.58,8.3,7.51,8.05,7.59,0.46,6.06,513628.01,402014.069
600879.SH,20130808,7.99,8.19,7.86,8.01,8.05,-0.04,-0.5,477663.96,383400.92
600879.SH,20130809,7.93,8.05,7.75,7.97,8.01,-0.04,-0.5,237626.8,187789.271
600879.SH,20130812,7.96,8.18,7.9,8.05,7.97,0.08,1.0,312127.87,251249.092
600879.SH,20130813,8.04,8.15,7.88,7.99,8.05,-0.06,-0.75,285921.94,229204.683
600879.SH,20130814,8.01,8.06,7.87,7.88,7.99,-0.11,-1.38,172914.55,137657.9
600879.SH,20130815,7.86,7.98,7.8,7.83,7.88,-0.05,-0.63,122381.2,96337.474
600879.SH,20130816,7.78,7.99,7.6,7.63,7.83,-0.2,-2.55,165481.03,128522.204
600879.SH,20130819,7.49,7.79,7.49,7.77,7.63,0.14,1.83,107498.16,82547.707
600879.SH,20130820,7.76,7.82,7.61,7.64,7.77,-0.13,-1.67,97610.15,75302.459
600879.SH,20130821,7.62,7.92,7.58,7.89,7.64,0.25,3.27,164718.72,127553.335
600879.SH,20130822,7.85,7.92,7.76,7.77,7.89,-0.12,-1.52,137853.47,108322.982
600879.SH,20130823,7.82,7.89,7.58,7.75,7.77,-0.02,-0.26,122195.49,94845.966
600879.SH,20130826,7.77,7.99,7.7,7.96,7.75,0.21,2.71,172565.62,135988.883
600879.SH,20130827,7.94,8.15,7.87,8.12,7.96,0.16,2.01,327693.46,263332.806
600879.SH,20130828,8.08,8.49,8.05,8.31,8.12,0.19,2.34,533867.78,443789.002
600879.SH,20130829,8.32,8.32,8.08,8.12,8.31,-0.19,-2.29,237596.47,194210.617
600879.SH,20130830,8.07,8.07,7.82,7.93,8.12,-0.19,-2.34,221199.79,175274.1
600879.SH,20130902,8.0,8.19,7.96,8.14,7.93,0.21,2.65,201480.96,163538.617
600879.SH,20130903,8.08,8.14,7.97,8.11,8.14,-0.03,-0.37,140970.94,113699.419
600879.SH,20130904,8.11,8.45,8.11,8.27,8.11,0.16,1.97,329712.49,274097.393
600879.SH,20130905,8.31,8.43,8.1,8.2,8.27,-0.07,-0.85,197161.99,162365.297
600879.SH,20130906,8.21,8.41,8.2,8.38,8.2,0.18,2.2,273378.19,227562.176
600879.SH,20130909,8.4,8.59,8.2,8.53,8.38,0.15,1.79,361527.86,304713.544
600879.SH,20130910,8.44,8.5,8.35,8.44,8.53,-0.09,-1.06,243492.83,205107.081
600879.SH,20130911,8.57,8.7,8.0,8.18,8.44,-0.26,-3.08,407980.58,341331.554
600879.SH,20130912,8.18,8.27,8.11,8.2,8.18,0.02,0.24,148031.54,121292.888
600879.SH,20130913,8.2,8.2,8.04,8.12,8.2,-0.08,-0.98,134449.74,108801.559
600879.SH,20130916,8.12,8.25,8.08,8.12,8.12,0.0,0.0,131501.29,106982.626
600879.SH,20130917,8.12,8.12,7.86,7.87,8.12,-0.25,-3.08,162954.86,130172.471
600879.SH,20130918,7.88,7.96,7.87,7.95,7.87,0.08,1.02,76159.02,60281.541
600879.SH,20130923,8.0,8.1,7.96,8.09,7.95,0.14,1.76,112719.86,90794.975
600879.SH,20130924,8.12,8.14,7.94,8.02,8.09,-0.07,-0.87,121542.03,97613.51
600879.SH,20130925,8.04,8.24,8.02,8.06,8.02,0.04,0.5,180925.42,147137.905
600879.SH,20130926,8.03,8.13,7.86,7.87,8.06,-0.19,-2.36,143233.79,114927.68
600879.SH,20130927,7.82,7.97,7.82,7.94,7.87,0.07,0.89,99603.32,78804.333
600879.SH,20130930,7.92,8.04,7.91,7.99,7.94,0.05,0.63,82869.71,66183.367
600879.SH,20131008,7.93,8.14,7.93,8.13,7.99,0.14,1.75,119607.1,96575.191
600879.SH,20131009,8.12,8.3,8.06,8.28,8.13,0.15,1.85,232134.13,190817.231
600879.SH,20131010,8.42,8.49,8.21,8.3,8.28,0.02,0.24,298108.96,249127.774
600879.SH,20131011,8.35,8.48,8.28,8.4,8.3,0.1,1.2,256148.44,214903.381
600879.SH,20131014,8.41,8.42,8.3,8.38,8.4,-0.02,-0.24,170472.09,142497.745
600879.SH,20131015,8.41,8.44,8.13,8.3,8.38,-0.08,-0.95,176978.8,147107.798
600879.SH,20131016,8.25,8.28,7.93,7.99,8.3,-0.31,-3.73,174866.2,141008.119
600879.SH,20131017,8.07,8.1,7.96,8.03,7.99,0.04,0.5,104800.57,84107.167
600879.SH,20131018,8.05,8.16,8.05,8.09,8.03,0.06,0.75,92747.52,75130.169
600879.SH,20131021,8.12,8.29,8.04,8.27,8.09,0.18,2.23,149633.4,122396.046
600879.SH,20131022,8.3,8.4,8.2,8.25,8.27,-0.02,-0.24,167013.74,138578.268
600879.SH,20131023,8.26,8.3,7.94,7.98,8.25,-0.27,-3.27,143515.95,116259.493
600879.SH,20131024,7.95,8.05,7.92,7.96,7.98,-0.02,-0.25,84630.96,67576.305
600879.SH,20131025,7.99,8.02,7.73,7.85,7.96,-0.11,-1.38,92124.31,72365.671
600879.SH,20131028,7.89,8.02,7.86,7.94,7.85,0.09,1.15,66395.88,52707.718
600879.SH,20131029,7.96,8.02,7.44,7.7,7.94,-0.24,-3.02,120723.23,93139.532
600879.SH,20131030,7.58,7.92,7.57,7.89,7.7,0.19,2.47,111451.4,86450.325
600879.SH,20131031,7.8,7.87,7.63,7.74,7.89,-0.15,-1.9,78791.47,60862.794
600879.SH,20131101,7.73,7.73,7.6,7.66,7.74,-0.08,-1.03,58241.53,44639.585
600879.SH,20131104,7.71,7.76,7.61,7.65,7.66,-0.01,-0.13,70805.05,54378.732
600879.SH,20131105,7.61,7.64,7.38,7.53,7.65,-0.12,-1.57,142370.72,106418.337
600879.SH,20131106,7.54,7.82,7.5,7.6,7.53,0.07,0.93,175383.38,134649.14
600879.SH,20131107,7.6,7.63,7.45,7.46,7.6,-0.14,-1.84,89645.84,67576.807
600879.SH,20131108,7.44,7.5,7.31,7.31,7.46,-0.15,-2.01,73747.8,54401.139
600879.SH,20131111,7.33,7.41,7.27,7.41,7.31,0.1,1.37,66454.95,48943.066
600879.SH,20131112,7.4,7.47,7.37,7.43,7.41,0.02,0.27,79900.12,59390.102
600879.SH,20131113,7.76,7.88,7.45,7.5,7.43,0.07,0.94,168924.38,128938.813
600879.SH,20131114,7.41,7.96,7.36,7.91,7.5,0.41,5.4667,277750.65,215495.258
600879.SH,20131115,7.98,8.65,7.95,8.43,7.91,0.52,6.57,700635.62,582708.227
600879.SH,20131118,8.49,9.27,8.44,9.15,8.43,0.72,8.54,1255972.67,1141284.167
600879.SH,20131119,9.15,9.18,8.74,8.84,9.15,-0.31,-3.39,744077.8,665692.444
600879.SH,20131120,8.87,9.59,8.83,9.44,8.84,0.6,6.79,1167388.33,1080947.347
600879.SH,20131121,9.3,9.46,9.09,9.18,9.44,-0.26,-2.75,619923.41,572906.167
600879.SH,20131122,9.19,9.48,9.07,9.08,9.18,-0.1,-1.09,436580.28,403907.054
600879.SH,20131125,9.29,9.81,9.22,9.32,9.08,0.24,2.64,687691.21,654175.522
600879.SH,20131126,9.33,9.89,9.11,9.61,9.32,0.29,3.11,605052.14,577472.954
600879.SH,20131127,9.63,10.57,9.51,10.46,9.61,0.85,8.85,1125155.3,1149808.038
600879.SH,20131128,10.35,10.56,10.21,10.42,10.46,-0.04,-0.38,678219.48,702671.095
600879.SH,20131129,10.39,10.87,10.34,10.4,10.42,-0.02,-0.19,959043.19,1013612.136
600879.SH,20131202,10.0,10.12,9.36,9.53,10.4,-0.87,-8.37,914210.69,883681.875
600879.SH,20131203,9.46,9.74,9.25,9.63,9.53,0.1,1.05,429180.92,409820.836
600879.SH,20131204,9.6,10.2,9.51,9.94,9.63,0.31,3.22,487581.48,480478.378
600879.SH,20131205,9.87,10.1,9.61,9.66,9.94,-0.28,-2.82,585388.82,578909.505
600879.SH,20131206,9.53,9.7,9.36,9.45,9.66,-0.21,-2.17,285112.36,270420.035
600879.SH,20131209,9.55,9.85,9.55,9.76,9.45,0.31,3.28,424436.02,412074.244
600879.SH,20131210,9.7,9.83,9.4,9.72,9.76,-0.04,-0.41,466926.02,450880.577
600879.SH,20131211,9.6,9.82,9.51,9.75,9.72,0.03,0.31,335004.62,325184.451
600879.SH,20131212,9.69,9.93,9.62,9.66,9.75,-0.09,-0.92,437728.04,427033.665
600879.SH,20131213,9.51,9.59,9.42,9.46,9.66,-0.2,-2.07,173287.37,164506.58
600879.SH,20131216,9.53,9.59,9.04,9.13,9.46,-0.33,-3.49,326556.59,300191.912
600879.SH,20131217,9.11,9.67,9.01,9.58,9.13,0.45,4.93,479679.4,450833.772
600879.SH,20131218,9.46,9.6,9.22,9.28,9.58,-0.3,-3.13,201604.04,189324.523
600879.SH,20131219,9.29,9.41,9.13,9.21,9.28,-0.07,-0.75,131769.42,121909.08
600879.SH,20131220,9.2,9.3,9.08,9.09,9.21,-0.12,-1.3,211468.2,194518.781
600879.SH,20131223,9.11,9.3,8.78,9.18,9.09,0.09,0.99,185219.87,169004.565
600879.SH,20131224,9.16,9.4,9.13,9.26,9.18,0.08,0.87,267589.32,248674.736
600879.SH,20131225,9.24,9.48,9.17,9.42,9.26,0.16,1.73,202381.91,189168.238
600879.SH,20131226,9.46,9.55,9.23,9.26,9.42,-0.16,-1.7,158621.99,148566.102
600879.SH,20131227,9.22,9.8,9.18,9.6,9.26,0.34,3.67,269227.85,255232.538
600879.SH,20131230,9.65,9.75,9.48,9.5,9.6,-0.1,-1.04,447233.34,429658.935
600879.SH,20131231,9.42,9.53,9.33,9.36,9.5,-0.14,-1.47,165007.73,155429.919
600879.SH,20140102,9.34,9.55,9.27,9.44,9.36,0.08,0.85,162429.83,153354.957
600879.SH,20140103,9.44,9.49,9.15,9.17,9.44,-0.27,-2.86,163650.78,151060.813
600879.SH,20140106,9.05,9.15,8.76,8.77,9.17,-0.4,-4.36,171704.49,152710.274
600879.SH,20140107,8.77,9.06,8.7,8.87,8.77,0.1,1.14,118343.48,105656.335
600879.SH,20140108,8.87,9.11,8.77,8.98,8.87,0.11,1.24,147539.81,132364.486
600879.SH,20140109,8.91,9.03,8.6,8.62,8.98,-0.36,-4.01,121702.51,107802.812
600879.SH,20140110,8.62,8.79,8.46,8.62,8.62,0.0,0.0,138011.25,118515.895
600879.SH,20140113,8.6,8.73,8.44,8.56,8.62,-0.06,-0.7,110949.96,94670.803
600879.SH,20140114,8.55,8.72,8.47,8.71,8.56,0.15,1.75,78835.14,67908.197
600879.SH,20140115,8.66,9.04,8.66,8.97,8.71,0.26,2.99,230548.26,206261.554
600879.SH,20140116,8.95,9.06,8.83,9.01,8.97,0.04,0.45,225946.74,202919.432
600879.SH,20140117,8.97,9.29,8.85,8.93,9.01,-0.08,-0.89,111658.03,100001.07
600879.SH,20140120,8.89,9.03,8.68,8.94,8.93,0.01,0.11,118540.09,104998.718
600879.SH,20140121,8.93,9.08,8.86,8.94,8.94,0.0,0.0,353662.69,316649.247
600879.SH,20140122,8.96,9.14,8.88,9.12,8.94,0.18,2.01,271815.23,245819.938
600879.SH,20140123,9.06,9.18,9.06,9.09,9.12,-0.03,-0.33,189451.31,172833.034
600879.SH,20140124,9.07,9.23,9.05,9.17,9.09,0.08,0.88,202665.83,185575.087
600879.SH,20140127,9.17,9.23,8.98,8.99,9.17,-0.18,-1.96,177730.26,161726.159
600879.SH,20140128,8.98,9.04,8.73,8.8,8.99,-0.19,-2.11,145926.05,128834.68
600879.SH,20140129,8.74,8.99,8.74,8.95,8.8,0.15,1.7,105883.84,94345.798
600879.SH,20140130,8.93,9.2,8.86,9.04,8.95,0.09,1.01,176515.9,160202.113
600879.SH,20140207,9.07,9.59,9.04,9.51,9.04,0.47,5.2,391268.18,366814.405
600879.SH,20140210,9.58,9.87,9.53,9.78,9.51,0.27,2.84,440777.84,428905.103
600879.SH,20140211,9.78,9.84,9.53,9.65,9.78,-0.13,-1.33,279136.93,270021.191
600879.SH,20140212,9.68,9.96,9.58,9.83,9.65,0.18,1.87,269243.97,263917.666
600879.SH,20140213,9.75,9.84,9.43,9.45,9.83,-0.38,-3.87,232842.38,223419.637
600879.SH,20140214,9.41,9.63,9.35,9.57,9.45,0.12,1.27,153692.28,146331.134
600879.SH,20140217,9.64,10.1,9.64,9.93,9.57,0.36,3.76,405579.85,402178.673
600879.SH,20140218,9.93,9.94,9.73,9.86,9.93,-0.07,-0.7,233455.97,229109.079
600879.SH,20140219,9.85,9.88,9.63,9.69,9.86,-0.17,-1.72,213807.1,207426.925
600879.SH,20140220,9.67,9.76,9.44,9.47,9.69,-0.22,-2.27,206837.64,198089.265
600879.SH,20140221,9.47,9.59,9.24,9.39,9.47,-0.08,-0.84,196488.6,185011.201
600879.SH,20140224,9.35,9.5,9.21,9.48,9.39,0.09,0.96,161383.36,150965.556
600879.SH,20140225,9.49,9.71,8.82,8.93,9.48,-0.55,-5.8,325407.27,304099.817
600879.SH,20140226,8.87,9.0,8.78,8.94,8.93,0.01,0.11,165982.24,147637.439
600879.SH,20140227,9.03,9.2,8.91,8.97,8.94,0.03,0.34,217777.05,197425.032
600879.SH,20140228,8.95,9.35,8.93,9.35,8.97,0.38,4.24,278128.37,254905.598
600879.SH,20140303,9.5,9.95,9.43,9.87,9.35,0.52,5.56,575415.86,559800.518
600879.SH,20140304,9.79,10.17,9.72,10.08,9.87,0.21,2.13,656370.78,657996.542
600879.SH,20140305,10.04,10.26,9.9,10.01,10.08,-0.07,-0.69,386888.51,388110.092
600879.SH,20140306,9.98,10.02,9.74,9.92,10.01,-0.09,-0.9,260696.53,257056.155
600879.SH,20140307,9.99,10.24,9.92,10.0,9.92,0.08,0.81,359012.48,361635.016
600879.SH,20140310,9.9,10.42,9.8,10.05,10.0,0.05,0.5,666548.59,679432.839
600879.SH,20140311,10.05,10.49,9.9,10.33,10.05,0.28,2.79,573519.54,587329.9
600879.SH,20140312,10.38,10.43,9.82,9.99,10.33,-0.34,-3.29,430900.41,433163.588
600879.SH,20140313,9.99,10.86,9.96,10.75,9.99,0.76,7.61,761884.32,804603.826
600879.SH,20140314,10.6,10.97,10.41,10.92,10.75,0.17,1.58,600452.03,643666.245
600879.SH,20140317,10.96,11.3,10.81,10.86,10.92,-0.06,-0.55,599594.19,662951.85
600879.SH,20140318,10.77,11.19,10.65,10.73,10.86,-0.13,-1.2,515428.96,560903.802
600879.SH,20140319,10.61,11.41,10.57,11.27,10.73,0.54,5.03,580629.9,644088.534
600879.SH,20140320,11.05,11.16,10.14,10.16,11.27,-1.11,-9.85,556255.92,597898.477
600879.SH,20140321,10.2,10.59,10.15,10.44,10.16,0.28,2.76,299377.12,311190.163
600879.SH,20140324,10.37,10.94,10.34,10.79,10.44,0.35,3.35,276680.57,297411.408
600879.SH,20140325,10.75,11.05,10.67,10.89,10.79,0.1,0.93,251059.05,272044.74
600879.SH,20140326,10.93,10.93,10.4,10.57,10.89,-0.32,-2.94,259464.98,274329.753
600879.SH,20140327,10.5,10.83,10.45,10.51,10.57,-0.06,-0.57,197797.69,210876.804
600879.SH,20140328,10.48,10.74,9.88,9.98,10.51,-0.53,-5.04,295996.44,300739.711
600879.SH,20140331,9.99,10.14,9.85,10.06,9.98,0.08,0.8,144715.51,144463.852
600879.SH,20140401,10.0,10.17,9.92,10.06,10.06,0.0,0.0,122940.36,123902.511
600879.SH,20140402,10.1,10.15,9.97,10.05,10.06,-0.01,-0.1,108563.39,109240.859
600879.SH,20140403,10.02,10.12,9.94,9.99,10.05,-0.06,-0.6,107093.07,107267.712
600879.SH,20140404,10.0,10.2,9.88,10.16,9.99,0.17,1.7,124169.15,125017.466
600879.SH,20140408,10.1,10.76,10.08,10.7,10.16,0.54,5.32,304250.63,321729.819
600879.SH,20140409,10.71,10.75,10.6,10.7,10.7,0.0,0.0,142952.42,152678.142
600879.SH,20140410,10.75,11.04,10.66,10.72,10.7,0.02,0.19,241863.86,262750.981
600879.SH,20140411,10.66,11.18,10.62,11.15,10.72,0.43,4.01,325934.45,358657.161
600879.SH,20140414,11.11,11.17,10.93,11.13,11.15,-0.02,-0.18,177390.22,195903.551
600879.SH,20140415,11.25,11.39,10.95,11.0,11.13,-0.13,-1.17,257536.89,286996.74
600879.SH,20140416,10.93,11.15,10.75,11.15,11.0,0.15,1.36,172814.15,189004.209
600879.SH,20140417,11.11,11.22,10.91,10.92,11.15,-0.23,-2.06,128718.72,141779.812
600879.SH,20140418,10.85,11.31,10.78,11.25,10.92,0.33,3.02,228864.74,254233.404
600879.SH,20140421,11.11,11.41,10.88,10.94,11.25,-0.31,-2.76,201489.01,225141.519
600879.SH,20140422,10.87,11.0,10.45,10.7,10.94,-0.24,-2.19,237412.37,253775.433
600879.SH,20140423,10.64,11.16,10.57,11.15,10.7,0.45,4.21,220125.29,240405.134
600879.SH,20140424,11.13,11.28,10.92,10.93,11.15,-0.22,-1.97,244159.72,271630.706
600879.SH,20140425,10.82,10.96,10.55,10.64,10.93,-0.29,-2.65,153289.46,164695.915
600879.SH,20140428,10.6,10.62,10.0,10.02,10.64,-0.62,-5.83,178289.68,182435.327
600879.SH,20140429,10.05,10.29,10.03,10.19,10.02,0.17,1.7,89934.01,91440.631
600879.SH,20140430,10.19,10.45,10.14,10.36,10.19,0.17,1.67,87239.99,90337.606
600879.SH,20140505,10.35,10.59,10.28,10.59,10.36,0.23,2.22,86386.18,90175.705
600879.SH,20140506,10.55,10.68,10.44,10.5,10.59,-0.09,-0.85,89550.87,94589.559
600879.SH,20140507,10.5,10.72,10.38,10.42,10.5,-0.08,-0.76,94083.9,99351.607
600879.SH,20140508,10.32,10.57,10.22,10.28,10.42,-0.14,-1.34,92707.73,96758.71
600879.SH,20140509,10.25,10.37,10.01,10.15,10.28,-0.13,-1.26,94234.73,95610.767
600879.SH,20140512,10.28,10.64,10.19,10.56,10.15,0.41,4.04,129467.48,135005.608
600879.SH,20140513,10.58,10.73,10.5,10.67,10.56,0.11,1.04,137177.68,145601.578
600879.SH,20140514,10.62,10.75,10.53,10.56,10.67,-0.11,-1.03,80654.71,85758.953
600879.SH,20140515,10.5,10.87,10.39,10.4,10.56,-0.16,-1.52,180282.99,192087.084
600879.SH,20140516,10.35,10.5,10.21,10.43,10.4,0.03,0.29,100382.59,103903.426
600879.SH,20140519,10.65,10.79,10.28,10.37,10.43,-0.06,-0.58,106989.35,112458.861
600879.SH,20140520,10.42,10.53,10.21,10.26,10.37,-0.11,-1.06,103427.13,106898.724
600879.SH,20140521,10.25,10.38,10.21,10.36,10.26,0.1,0.97,58827.32,60644.811
600879.SH,20140522,10.37,10.49,10.3,10.38,10.36,0.02,0.19,72679.87,75668.664
600879.SH,20140523,10.38,10.45,10.31,10.43,10.38,0.05,0.48,81557.65,84685.49
600879.SH,20140526,10.45,10.72,10.45,10.63,10.43,0.2,1.92,126779.89,134605.204
600879.SH,20140527,10.67,10.67,10.47,10.48,10.63,-0.15,-1.41,92419.32,97455.893
