ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20130301,8.09,8.1,7.87,8.07,8.03,0.04,0.5,47202.43,37793.0142
002316.SZ,20130304,8.08,8.13,7.75,7.75,8.07,-0.32,-3.97,32213.64,25591.858
002316.SZ,20130305,7.71,7.91,7.71,7.88,7.75,0.13,1.68,21303.7,16721.4633
002316.SZ,20130306,7.9,8.25,7.9,8.13,7.88,0.25,3.17,41774.16,33944.1858
002316.SZ,20130307,8.16,8.21,8.06,8.1,8.13,-0.03,-0.37,38676.59,31467.5937
002316.SZ,20130308,8.13,8.29,8.02,8.08,8.1,-0.02,-0.25,40993.43,33455.8532
002316.SZ,20130311,8.15,8.34,8.0,8.22,8.08,0.14,1.73,46675.8,38463.805
002316.SZ,20130312,8.28,8.28,8.06,8.16,8.22,-0.06,-0.73,45869.23,37428.7951
002316.SZ,20130313,8.1,8.34,7.96,8.34,8.16,0.18,2.21,50750.02,41551.8508
002316.SZ,20130314,8.35,8.56,8.24,8.32,8.34,-0.02,-0.24,84808.45,71255.1135
002316.SZ,20130315,8.38,8.48,8.09,8.29,8.32,-0.03,-0.36,58558.04,48794.0181
002316.SZ,20130318,8.25,8.28,8.15,8.21,8.29,-0.08,-0.97,17169.65,14075.8514
002316.SZ,20130319,8.21,8.44,8.15,8.44,8.21,0.23,2.8,27938.79,23249.6764
002316.SZ,20130320,8.44,8.56,8.38,8.5,8.44,0.06,0.71,29941.79,25412.1424
002316.SZ,20130321,8.55,8.9,8.42,8.72,8.5,0.22,2.59,59962.97,51890.5282
002316.SZ,20130322,8.69,8.98,8.59,8.83,8.72,0.11,1.26,49116.88,43470.526
002316.SZ,20130325,8.88,9.14,8.67,8.76,8.83,-0.07,-0.79,55835.76,49391.7082
002316.SZ,20130326,8.71,8.85,8.63,8.77,8.76,0.01,0.11,21436.27,18745.6291
002316.SZ,20130327,8.7,9.16,8.7,9.1,8.77,0.33,3.76,52672.98,47552.2666
002316.SZ,20130328,9.02,9.03,8.72,8.79,9.1,-0.31,-3.41,38375.37,34010.0009
002316.SZ,20130329,8.8,8.99,8.78,8.94,8.79,0.15,1.71,45107.05,40123.5242
002316.SZ,20130401,8.95,9.33,8.92,9.22,8.94,0.28,3.13,48699.56,44461.0303
002316.SZ,20130402,9.23,9.41,9.11,9.16,9.22,-0.06,-0.65,51257.89,47366.2666
002316.SZ,20130403,9.13,9.14,8.44,8.65,9.16,-0.51,-5.57,69733.87,61411.0022
002316.SZ,20130408,8.43,8.83,8.38,8.7,8.65,0.05,0.58,33961.02,29269.5762
002316.SZ,20130409,8.71,8.91,8.68,8.78,8.7,0.08,0.92,44903.53,39489.862
002316.SZ,20130410,8.79,9.18,8.78,9.1,8.78,0.32,3.64,58524.78,52859.2203
002316.SZ,20130411,9.11,9.2,8.97,9.09,9.1,-0.01,-0.11,42620.05,38655.1252
002316.SZ,20130412,9.08,9.21,8.92,9.14,9.09,0.05,0.55,49439.04,44999.7569
002316.SZ,20130415,9.12,9.36,9.0,9.0,9.14,-0.14,-1.53,46481.94,42590.3104
002316.SZ,20130416,8.95,9.19,8.8,9.19,9.0,0.19,2.11,25783.35,23101.6024
002316.SZ,20130417,9.18,9.28,9.07,9.23,9.19,0.04,0.44,30407.74,27865.1286
002316.SZ,20130418,9.09,9.27,9.05,9.05,9.23,-0.18,-1.95,55590.16,51012.2264
002316.SZ,20130419,9.01,9.46,9.0,9.37,9.05,0.32,3.54,63418.09,58672.9092
002316.SZ,20130422,9.35,9.67,9.27,9.57,9.37,0.2,2.13,71390.75,67814.8059
002316.SZ,20130423,9.52,9.65,9.34,9.38,9.57,-0.19,-1.99,42576.89,40102.5015
002316.SZ,20130424,9.4,9.88,9.38,9.88,9.38,0.5,5.33,79927.73,77512.2924
002316.SZ,20130425,9.8,10.04,9.63,9.7,9.88,-0.18,-1.82,74485.51,73010.1586
002316.SZ,20130426,9.68,9.74,9.3,9.34,9.7,-0.36,-3.71,49425.34,46940.786
002316.SZ,20130502,9.35,9.63,9.2,9.59,9.34,0.25,2.68,48083.44,45632.9185
002316.SZ,20130503,9.6,9.88,9.58,9.7,9.59,0.11,1.15,44085.59,42984.2295
002316.SZ,20130506,9.7,9.84,9.68,9.73,9.7,0.03,0.31,44794.68,43645.4408
002316.SZ,20130507,9.75,10.06,9.68,10.0,9.73,0.27,2.77,67837.4,67419.5118
002316.SZ,20130508,10.02,10.15,9.81,9.95,10.0,-0.05,-0.5,51281.9,50980.574
002316.SZ,20130509,9.91,10.11,9.8,10.11,9.95,0.16,1.61,62131.39,61935.004
002316.SZ,20130510,10.08,10.11,9.82,9.99,10.11,-0.12,-1.19,47465.62,47399.2815
002316.SZ,20130513,9.99,10.05,9.8,9.87,9.99,-0.12,-1.2,33812.69,33419.9466
002316.SZ,20130514,9.86,9.95,9.58,9.66,9.87,-0.21,-2.13,44045.39,42733.4767
002316.SZ,20130515,9.7,9.83,9.58,9.82,9.66,0.16,1.66,34480.64,33476.6791
002316.SZ,20130516,9.8,9.81,9.4,9.53,9.82,-0.29,-2.95,97544.96,93718.8324
002316.SZ,20130517,9.53,9.99,9.46,9.99,9.53,0.46,4.83,67876.87,66026.5338
002316.SZ,20130520,10.09,10.18,9.89,10.14,9.99,0.15,1.5,63194.61,63660.5526
002316.SZ,20130521,10.13,10.29,9.93,10.28,10.14,0.14,1.38,58746.29,59930.9749
002316.SZ,20130522,10.28,10.28,9.86,9.89,10.28,-0.39,-3.79,59423.8,59456.9593
002316.SZ,20130523,9.87,10.06,9.8,9.86,9.89,-0.03,-0.3,34761.38,34418.4337
002316.SZ,20130524,9.83,10.05,9.83,9.99,9.86,0.13,1.32,18843.74,18772.1285
002316.SZ,20130527,10.03,10.16,9.97,10.05,9.99,0.06,0.6,28413.19,28548.6217
002316.SZ,20130528,10.05,10.08,9.68,9.89,10.05,-0.16,-1.59,45315.15,44614.0404
002316.SZ,20130529,9.86,9.96,9.75,9.89,9.89,0.0,0.0,29772.17,29274.2107
002316.SZ,20130530,9.85,9.95,9.68,9.93,9.89,0.04,0.4,43451.44,42638.902
002316.SZ,20130531,9.99,10.13,9.8,10.03,9.93,0.1,1.01,48986.41,49167.1433
002316.SZ,20130603,9.98,10.29,9.95,10.17,10.03,0.14,1.4,75090.31,76216.528
002316.SZ,20130604,10.12,10.3,9.9,9.92,10.17,-0.25,-2.46,52762.89,53016.1813
002316.SZ,20130605,9.85,9.96,9.5,9.83,9.92,-0.09,-0.91,46077.17,44769.5543
002316.SZ,20130606,9.83,9.89,9.71,9.72,9.83,-0.11,-1.12,33778.81,33076.0595
002316.SZ,20130607,9.72,9.86,9.59,9.7,9.72,-0.02,-0.21,20761.78,20116.5957
002316.SZ,20130613,9.6,9.88,9.41,9.82,9.7,0.12,1.24,43606.53,42503.9209
002316.SZ,20130614,9.8,10.05,9.7,9.99,9.82,0.17,1.73,52035.68,51494.4837
002316.SZ,20130617,10.05,10.1,9.8,10.03,9.99,0.04,0.4,55922.67,55905.3258
002316.SZ,20130618,8.29,8.42,8.01,8.33,8.33,0.0,0.0,68710.57,56625.6755
002316.SZ,20130619,8.33,8.38,8.11,8.13,8.33,-0.2,-2.4,37100.43,30496.0877
002316.SZ,20130620,8.25,8.39,8.02,8.11,8.13,-0.02,-0.25,55982.77,46007.9269
002316.SZ,20130621,7.9,7.9,7.31,7.64,8.11,-0.47,-5.8,68479.74,52350.7059
002316.SZ,20130624,7.62,7.87,7.18,7.23,7.64,-0.41,-5.37,86331.0,64284.4693
002316.SZ,20130625,7.25,7.95,6.6,7.85,7.23,0.62,8.58,145595.04,106348.7121
002316.SZ,20130626,7.8,8.08,7.69,7.93,7.85,0.08,1.02,48143.21,38037.1468
002316.SZ,20130627,8.2,8.66,7.98,8.02,7.93,0.09,1.13,88501.35,73125.25
002316.SZ,20130628,8.02,8.25,7.87,8.02,8.02,0.0,0.0,42394.2,34125.1487
002316.SZ,20130701,7.97,8.12,7.92,8.08,8.02,0.06,0.75,26603.52,21420.5503
002316.SZ,20130702,8.08,8.15,7.98,8.04,8.08,-0.04,-0.5,28998.94,23360.3564
002316.SZ,20130703,8.0,8.26,8.0,8.21,8.04,0.17,2.11,48579.0,39428.4031
002316.SZ,20130704,8.2,8.39,8.15,8.26,8.21,0.05,0.61,59652.3,49526.1066
002316.SZ,20130705,8.29,8.35,8.15,8.27,8.26,0.01,0.12,52543.49,43327.9855
002316.SZ,20130708,8.24,9.1,8.12,8.38,8.27,0.11,1.33,93478.59,79381.6796
002316.SZ,20130709,8.35,8.5,8.25,8.4,8.38,0.02,0.24,42106.69,35268.3635
002316.SZ,20130710,8.38,8.6,8.26,8.55,8.4,0.15,1.79,65447.13,55512.1436
002316.SZ,20130711,8.55,8.67,8.48,8.63,8.55,0.08,0.94,76647.68,65779.4825
002316.SZ,20130712,8.65,8.67,8.34,8.43,8.63,-0.2,-2.32,105708.29,89579.6626
002316.SZ,20130715,8.4,8.43,8.22,8.3,8.43,-0.13,-1.54,54503.57,45329.9557
002316.SZ,20130716,8.3,8.4,8.27,8.36,8.3,0.06,0.72,33889.23,28296.2227
002316.SZ,20130717,8.36,8.41,8.28,8.31,8.36,-0.05,-0.6,42158.79,35163.5298
002316.SZ,20130718,8.28,8.48,8.11,8.37,8.31,0.06,0.72,53320.34,44452.983
002316.SZ,20130719,8.38,8.49,8.33,8.34,8.37,-0.03,-0.36,53777.62,45232.7786
002316.SZ,20130722,8.23,8.45,8.12,8.35,8.34,0.01,0.12,54084.32,45122.0363
002316.SZ,20130723,8.36,8.56,8.34,8.49,8.35,0.14,1.68,64537.12,54544.6738
002316.SZ,20130724,8.48,8.57,8.34,8.55,8.49,0.06,0.71,53920.26,45665.5996
002316.SZ,20130725,8.55,8.6,8.36,8.42,8.55,-0.13,-1.52,44648.44,37797.4446
002316.SZ,20130726,8.26,8.47,8.26,8.28,8.42,-0.14,-1.66,41060.42,34371.6333
002316.SZ,20130729,8.22,8.36,8.2,8.2,8.28,-0.08,-0.97,27123.73,22458.1433
002316.SZ,20130730,8.12,8.34,7.8,8.22,8.2,0.02,0.24,59505.25,48662.3954
002316.SZ,20130731,8.22,8.32,8.13,8.15,8.22,-0.07,-0.85,18613.72,15230.3936
002316.SZ,20130801,8.16,8.31,8.11,8.28,8.15,0.13,1.6,28292.2,23266.7343
002316.SZ,20130802,8.37,8.37,8.15,8.15,8.28,-0.13,-1.57,32499.33,26714.5104
002316.SZ,20130805,8.18,8.29,8.12,8.17,8.15,0.02,0.25,26486.34,21709.4818
002316.SZ,20130806,8.18,8.41,8.13,8.4,8.17,0.23,2.82,70353.27,58535.7914
002316.SZ,20130807,8.45,8.45,8.23,8.26,8.4,-0.14,-1.67,28632.02,23747.5718
002316.SZ,20130808,8.2,8.31,8.18,8.21,8.26,-0.05,-0.61,17319.33,14307.5696
002316.SZ,20130809,8.21,8.29,8.07,8.13,8.21,-0.08,-0.97,24181.86,19744.3553
002316.SZ,20130812,8.1,8.25,8.08,8.19,8.13,0.06,0.74,44016.67,35996.4722
002316.SZ,20130813,8.24,8.25,8.13,8.18,8.19,-0.01,-0.12,26103.49,21392.6429
002316.SZ,20130814,8.12,8.23,8.0,8.17,8.18,-0.01,-0.12,22910.9,18658.078
002316.SZ,20130815,8.2,8.27,8.01,8.05,8.17,-0.12,-1.47,21297.92,17324.9466
002316.SZ,20130816,8.01,8.12,7.82,8.0,8.05,-0.05,-0.62,33866.95,27137.7438
002316.SZ,20130819,8.06,8.2,7.87,8.16,8.0,0.16,2.0,23571.24,19045.799
002316.SZ,20130820,8.19,8.34,8.16,8.23,8.16,0.07,0.86,30155.09,24906.4791
002316.SZ,20130821,8.23,8.3,8.13,8.26,8.23,0.03,0.36,26742.57,21983.3831
002316.SZ,20130822,8.29,8.67,8.2,8.5,8.26,0.24,2.91,106380.57,90622.2235
002316.SZ,20130823,8.47,8.54,8.23,8.31,8.5,-0.19,-2.24,46469.71,38918.0886
002316.SZ,20130826,8.32,8.48,8.26,8.45,8.31,0.14,1.68,30941.75,25872.3535
002316.SZ,20130827,8.6,8.6,8.31,8.39,8.45,-0.06,-0.71,26407.43,22177.9052
002316.SZ,20130828,8.38,8.38,8.21,8.21,8.39,-0.18,-2.15,28073.52,23158.3545
002316.SZ,20130829,8.22,8.26,8.08,8.15,8.21,-0.06,-0.73,36221.93,29622.7157
002316.SZ,20130830,8.16,8.29,8.08,8.11,8.15,-0.04,-0.49,41031.92,33585.1718
002316.SZ,20130902,8.11,8.18,7.8,8.12,8.11,0.01,0.12,18758.02,15151.6067
002316.SZ,20130903,8.17,8.18,8.09,8.15,8.12,0.03,0.37,13219.74,10768.3768
002316.SZ,20130904,8.15,8.4,8.12,8.37,8.15,0.22,2.7,45531.38,37792.2311
002316.SZ,20130905,8.37,8.4,8.24,8.27,8.37,-0.1,-1.19,30302.03,25220.0504
002316.SZ,20130906,8.33,8.43,8.28,8.36,8.27,0.09,1.09,25245.26,21064.6746
002316.SZ,20130909,8.38,8.42,8.28,8.32,8.36,-0.04,-0.48,26004.37,21693.7927
002316.SZ,20130910,8.34,8.4,8.19,8.19,8.32,-0.13,-1.56,41467.45,34249.2222
002316.SZ,20130911,8.2,8.25,8.03,8.14,8.19,-0.05,-0.61,31911.04,25998.2048
002316.SZ,20130912,8.16,8.16,8.08,8.1,8.14,-0.04,-0.49,21104.23,17127.1248
002316.SZ,20130913,8.1,8.17,8.06,8.12,8.1,0.02,0.25,25215.69,20440.1352
002316.SZ,20130916,8.11,8.19,8.03,8.08,8.12,-0.04,-0.49,25227.74,20445.9107
002316.SZ,20130917,8.1,8.24,8.05,8.05,8.08,-0.03,-0.37,27632.65,22450.1417
002316.SZ,20130918,8.13,8.17,8.04,8.12,8.05,0.07,0.87,14641.59,11884.9676
002316.SZ,20130923,8.1,8.35,8.1,8.31,8.12,0.19,2.34,28360.33,23390.6697
002316.SZ,20130924,8.35,8.42,8.25,8.25,8.31,-0.06,-0.72,39894.53,33211.9526
002316.SZ,20130925,8.25,8.38,8.19,8.22,8.25,-0.03,-0.36,31639.24,26164.7651
002316.SZ,20130926,8.61,9.04,8.61,8.7,8.22,0.48,5.84,172145.83,152220.8436
002316.SZ,20130927,8.59,8.68,8.45,8.52,8.7,-0.18,-2.07,59870.4,51196.6678
002316.SZ,20130930,8.48,8.79,8.43,8.78,8.52,0.26,3.05,62222.99,53967.0251
002316.SZ,20131008,8.82,8.95,8.62,8.89,8.78,0.11,1.25,56705.18,50151.1814
002316.SZ,20131009,8.89,9.18,8.78,8.9,8.89,0.01,0.11,68885.9,61992.627
002316.SZ,20131010,8.93,8.96,8.67,8.9,8.9,0.0,0.0,53172.53,46956.7082
002316.SZ,20131011,8.89,9.16,8.8,9.04,8.9,0.14,1.57,50537.55,45471.8669
002316.SZ,20131014,9.04,9.59,9.04,9.2,9.04,0.16,1.77,60943.29,56907.4474
002316.SZ,20131015,9.02,9.1,8.86,9.03,9.2,-0.17,-1.85,52051.81,46686.0844
002316.SZ,20131016,9.01,9.01,8.8,8.84,9.03,-0.19,-2.1,25278.73,22502.8759
002316.SZ,20131017,8.88,9.2,8.88,8.95,8.84,0.11,1.24,30658.35,27752.6171
002316.SZ,20131018,8.88,9.36,8.88,9.18,8.95,0.23,2.57,40778.29,37576.1294
002316.SZ,20131021,9.2,9.28,8.88,9.15,9.18,-0.03,-0.33,44700.23,40743.9872
002316.SZ,20131022,9.14,9.32,9.04,9.26,9.15,0.11,1.2,43884.14,40384.6907
002316.SZ,20131023,9.3,9.33,8.9,8.96,9.26,-0.3,-3.24,40985.21,37036.0589
002316.SZ,20131024,8.88,9.08,8.76,8.8,8.96,-0.16,-1.79,22225.3,19658.9101
002316.SZ,20131025,8.8,8.95,8.62,8.92,8.8,0.12,1.36,22854.97,20034.2336
002316.SZ,20131028,8.81,8.96,8.8,8.91,8.92,-0.01,-0.11,14534.72,12891.6331
002316.SZ,20131029,8.82,8.97,8.42,8.64,8.91,-0.27,-3.03,32822.95,28505.8822
002316.SZ,20131030,8.77,8.88,8.65,8.79,8.64,0.15,1.74,18227.71,16008.3069
002316.SZ,20131031,8.87,8.87,8.56,8.62,8.79,-0.17,-1.93,18658.46,16189.2072
002316.SZ,20131101,8.7,8.78,8.56,8.72,8.62,0.1,1.16,11994.78,10426.0393
002316.SZ,20131104,8.73,8.85,8.73,8.8,8.72,0.08,0.92,9649.66,8492.8647
002316.SZ,20131105,8.7,8.89,8.67,8.89,8.8,0.09,1.02,14014.76,12328.8663
002316.SZ,20131106,8.88,9.02,8.7,8.8,8.89,-0.09,-1.01,16450.48,14530.2428
002316.SZ,20131107,8.7,8.9,8.63,8.72,8.8,-0.08,-0.91,11490.96,10040.3828
002316.SZ,20131108,8.81,8.96,8.66,8.79,8.72,0.07,0.8,18950.27,16684.8317
002316.SZ,20131111,8.8,8.8,8.63,8.73,8.79,-0.06,-0.68,10227.45,8884.873
002316.SZ,20131112,8.7,8.84,8.65,8.8,8.73,0.07,0.8,9127.89,7972.0646
002316.SZ,20131113,8.68,8.85,8.66,8.75,8.8,-0.05,-0.57,13476.59,11789.6661
002316.SZ,20131114,8.76,8.87,8.67,8.83,8.75,0.08,0.9143,15832.69,13869.2366
002316.SZ,20131115,8.83,9.22,8.76,9.02,8.83,0.19,2.15,46141.93,41748.0847
002316.SZ,20131118,9.1,9.46,9.0,9.27,9.02,0.25,2.77,65513.48,60676.548
002316.SZ,20131119,9.25,9.36,9.19,9.29,9.27,0.02,0.22,27721.9,25707.9644
002316.SZ,20131120,9.39,9.4,9.2,9.34,9.29,0.05,0.54,26852.66,24935.1023
002316.SZ,20131121,9.56,10.2,9.56,9.6,9.34,0.26,2.78,151775.51,147788.2923
002316.SZ,20131122,9.44,9.5,9.2,9.24,9.6,-0.36,-3.75,90698.25,84979.7275
002316.SZ,20131125,9.2,9.32,9.12,9.18,9.24,-0.06,-0.65,36592.65,33691.0799
002316.SZ,20131126,9.08,9.23,9.08,9.18,9.18,0.0,0.0,21853.43,20048.5654
002316.SZ,20131127,9.17,9.3,9.11,9.27,9.18,0.09,0.98,29160.86,26913.8067
002316.SZ,20131128,9.26,9.39,9.21,9.21,9.27,-0.06,-0.65,31392.19,29110.76
002316.SZ,20131129,9.28,9.28,9.0,9.06,9.21,-0.15,-1.63,45692.98,41742.4883
002316.SZ,20131202,8.99,8.99,8.5,8.84,9.06,-0.22,-2.43,48937.43,43043.4233
002316.SZ,20131203,8.82,9.14,8.78,9.1,8.84,0.26,2.94,23583.01,21191.4621
002316.SZ,20131204,9.17,9.24,9.07,9.12,9.1,0.02,0.22,28556.33,26176.868
002316.SZ,20131205,9.16,9.23,8.98,9.05,9.12,-0.07,-0.77,28235.98,25629.7141
002316.SZ,20131206,9.04,9.05,8.92,8.97,9.05,-0.08,-0.88,20587.97,18461.7168
002316.SZ,20131209,8.98,9.03,8.9,8.95,8.97,-0.02,-0.22,11577.16,10373.3246
002316.SZ,20131210,8.99,9.32,8.95,9.19,8.95,0.24,2.68,27940.03,25639.8278
002316.SZ,20131211,9.19,9.19,8.96,9.0,9.19,-0.19,-2.07,11568.03,10464.0115
002316.SZ,20131212,9.0,9.17,9.0,9.09,9.0,0.09,1.0,14015.25,12769.3351
002316.SZ,20131213,9.06,9.07,8.93,8.97,9.09,-0.12,-1.32,19366.5,17422.7635
002316.SZ,20131216,8.98,9.01,8.81,8.91,8.97,-0.06,-0.67,13536.26,12042.2771
002316.SZ,20131217,8.9,8.95,8.75,8.75,8.91,-0.16,-1.8,12378.4,10934.8187
002316.SZ,20131218,8.86,8.9,8.75,8.8,8.75,0.05,0.57,11146.87,9843.4276
002316.SZ,20131219,8.8,8.99,8.71,8.75,8.8,-0.05,-0.57,9086.99,7997.8492
002316.SZ,20131220,8.75,8.82,8.66,8.71,8.75,-0.04,-0.46,17899.91,15590.3366
002316.SZ,20131223,8.84,8.85,8.58,8.63,8.71,-0.08,-0.92,13929.84,12105.8601
002316.SZ,20131224,8.66,8.83,8.53,8.64,8.63,0.01,0.12,13195.31,11473.4872
002316.SZ,20131225,8.6,8.76,8.59,8.73,8.64,0.09,1.04,14036.87,12190.2063
002316.SZ,20131226,8.73,8.77,8.63,8.66,8.73,-0.07,-0.8,9270.53,8047.0187
002316.SZ,20131227,8.65,8.79,8.65,8.77,8.66,0.11,1.27,13489.87,11782.9234
002316.SZ,20131230,8.79,8.83,8.73,8.82,8.77,0.05,0.57,11774.68,10343.5182
002316.SZ,20131231,8.85,8.87,8.74,8.83,8.82,0.01,0.11,9026.33,7942.9017
002316.SZ,20140102,8.78,8.85,8.7,8.77,8.83,-0.06,-0.68,19961.59,17483.6358
002316.SZ,20140103,8.71,8.79,8.63,8.78,8.77,0.01,0.11,13744.59,11978.452
002316.SZ,20140106,8.78,8.78,8.56,8.61,8.78,-0.17,-1.94,17189.87,14886.324
002316.SZ,20140107,8.61,8.99,8.58,8.68,8.61,0.07,0.81,16723.66,14590.0115
002316.SZ,20140108,8.6,9.1,8.6,8.88,8.68,0.2,2.3,38766.24,34440.3051
002316.SZ,20140109,8.7,9.1,8.64,8.83,8.88,-0.05,-0.56,47573.29,42397.1121
002316.SZ,20140110,8.8,9.03,8.78,8.89,8.83,0.06,0.68,33175.77,29687.2439
002316.SZ,20140113,8.95,9.08,8.8,8.93,8.89,0.04,0.45,36986.77,33093.6509
002316.SZ,20140114,8.94,8.94,8.6,8.73,8.93,-0.2,-2.24,45902.76,40014.5014
002316.SZ,20140115,8.74,8.85,8.68,8.84,8.73,0.11,1.26,27186.41,23881.2371
002316.SZ,20140116,8.81,8.91,8.8,8.89,8.84,0.05,0.57,28048.81,24884.5252
002316.SZ,20140117,8.96,9.57,8.85,8.94,8.89,0.05,0.56,56138.96,50498.7233
002316.SZ,20140120,9.0,9.15,8.66,8.8,8.94,-0.14,-1.57,33690.5,29729.8037
002316.SZ,20140121,8.8,8.88,8.72,8.8,8.8,0.0,0.0,27541.54,24239.7265
002316.SZ,20140122,8.81,9.0,8.75,8.95,8.8,0.15,1.7,60226.71,53514.4046
002316.SZ,20140123,8.96,8.96,8.75,8.8,8.95,-0.15,-1.68,71369.3,62978.168
002316.SZ,20140124,8.8,8.83,8.69,8.77,8.8,-0.03,-0.34,39334.36,34528.4809
002316.SZ,20140127,8.73,8.77,8.55,8.61,8.77,-0.16,-1.82,59219.51,51129.7284
002316.SZ,20140128,8.62,8.7,8.48,8.58,8.61,-0.03,-0.35,38486.87,32935.5157
002316.SZ,20140129,8.35,8.9,8.31,8.72,8.58,0.14,1.63,78145.41,67218.4376
002316.SZ,20140130,8.66,8.88,8.66,8.84,8.72,0.12,1.38,28746.98,25289.8852
002316.SZ,20140207,8.86,8.89,8.76,8.89,8.84,0.05,0.57,30704.56,27148.6984
002316.SZ,20140210,8.9,9.06,8.88,9.02,8.89,0.13,1.46,66032.24,59188.9683
002316.SZ,20140211,9.02,9.09,8.87,8.94,9.02,-0.08,-0.89,49718.07,44687.0823
002316.SZ,20140212,8.94,9.23,8.93,9.22,8.94,0.28,3.13,75261.9,68713.7017
002316.SZ,20140213,9.16,9.31,9.09,9.09,9.22,-0.13,-1.41,46483.24,42667.2316
002316.SZ,20140214,9.1,9.24,8.98,9.13,9.09,0.04,0.44,36218.5,33012.3439
002316.SZ,20140217,9.17,9.46,9.13,9.42,9.13,0.29,3.18,86464.77,80920.1085
002316.SZ,20140218,9.4,9.59,9.33,9.5,9.42,0.08,0.85,71418.15,67746.9427
002316.SZ,20140219,9.41,9.48,9.22,9.37,9.5,-0.13,-1.37,59675.52,55743.7944
002316.SZ,20140220,9.38,9.43,9.16,9.4,9.37,0.03,0.32,61976.26,57734.8833
002316.SZ,20140221,9.37,9.42,9.11,9.23,9.4,-0.17,-1.81,37959.59,35139.0355
002316.SZ,20140224,9.2,9.2,8.98,9.15,9.23,-0.08,-0.87,38773.29,35353.3774
002316.SZ,20140225,9.3,9.48,8.91,9.04,9.15,-0.11,-1.2,74628.88,69099.3098
002316.SZ,20140226,8.92,9.08,8.6,8.99,9.04,-0.05,-0.55,47114.24,41625.7603
002316.SZ,20140227,8.93,9.08,8.84,8.86,8.99,-0.13,-1.45,35814.07,32030.8109
002316.SZ,20140228,8.82,9.15,8.81,9.07,8.86,0.21,2.37,41036.35,36948.4468
002316.SZ,20140303,9.1,9.46,9.08,9.33,9.07,0.26,2.87,73831.11,68798.0813
002316.SZ,20140304,9.32,9.45,9.21,9.38,9.33,0.05,0.54,52992.39,49529.9544
002316.SZ,20140305,9.44,9.47,9.12,9.2,9.38,-0.18,-1.92,67138.79,62056.4178
002316.SZ,20140306,9.25,9.34,9.12,9.26,9.2,0.06,0.65,54303.76,50108.0731
002316.SZ,20140307,9.26,9.33,9.1,9.2,9.26,-0.06,-0.65,39007.92,35982.0355
002316.SZ,20140310,8.85,9.0,8.72,8.91,9.2,-0.29,-3.15,84671.51,75205.2598
002316.SZ,20140311,8.83,9.0,8.77,9.0,8.91,0.09,1.01,34457.27,30705.6332
002316.SZ,20140312,9.0,9.04,8.78,8.88,9.0,-0.12,-1.33,33426.62,29680.4371
002316.SZ,20140313,8.95,9.05,8.87,8.99,8.88,0.11,1.24,28698.46,25730.9661
002316.SZ,20140314,8.99,8.99,8.82,8.91,8.99,-0.08,-0.89,24054.84,21383.5254
002316.SZ,20140317,8.95,9.0,8.83,8.92,8.91,0.01,0.11,26379.91,23488.6242
002316.SZ,20140318,8.93,8.95,8.83,8.84,8.92,-0.08,-0.9,22763.35,20164.2719
002316.SZ,20140319,8.84,8.9,8.76,8.85,8.84,0.01,0.11,25077.91,22116.2625
002316.SZ,20140320,8.85,8.89,8.62,8.62,8.85,-0.23,-2.6,39496.69,34563.1847
002316.SZ,20140521,9.48,9.48,7.76,8.65,8.62,0.03,0.35,395235.2,328588.5458
002316.SZ,20140522,8.06,8.29,8.02,8.11,8.65,-0.54,-6.24,192555.61,157261.4949
002316.SZ,20140523,8.1,8.2,8.0,8.12,8.11,0.01,0.12,85955.4,69677.8167
002316.SZ,20140526,8.12,8.16,8.04,8.11,8.12,-0.01,-0.12,62646.67,50748.5622
002316.SZ,20140527,8.11,8.17,8.07,8.12,8.11,0.01,0.12,48069.61,38974.8953
002316.SZ,20140528,8.12,8.28,8.08,8.21,8.12,0.09,1.11,63035.51,51647.1013
002316.SZ,20140529,8.21,8.23,8.08,8.17,8.21,-0.04,-0.49,49354.96,40219.7783
002316.SZ,20140530,8.17,8.24,8.15,8.18,8.17,0.01,0.12,32015.22,26209.6416
002316.SZ,20140604,8.9,8.94,8.52,8.53,8.18,0.35,4.28,128952.31,111497.6852
002316.SZ,20140605,8.46,8.66,8.41,8.52,8.53,-0.01,-0.12,47724.73,40494.6683
002316.SZ,20140606,8.52,8.55,8.3,8.3,8.52,-0.22,-2.58,46754.8,39240.322
002316.SZ,20140609,8.28,8.48,8.24,8.31,8.3,0.01,0.12,26675.0,22301.2883
002316.SZ,20140610,8.42,8.6,8.38,8.51,8.31,0.2,2.41,69519.17,59035.4327
002316.SZ,20140611,8.55,8.65,8.49,8.54,8.51,0.03,0.35,31464.96,26865.9318
002316.SZ,20140612,8.54,8.56,8.4,8.48,8.54,-0.06,-0.7,29800.27,25252.1873
002316.SZ,20140613,8.48,8.58,8.44,8.56,8.48,0.08,0.94,34466.04,29450.0106
002316.SZ,20140616,8.56,8.59,8.46,8.48,8.56,-0.08,-0.93,34959.75,29737.0924
002316.SZ,20140617,8.46,8.54,8.38,8.43,8.48,-0.05,-0.59,25145.07,21201.152
002316.SZ,20140618,8.45,8.47,8.3,8.32,8.43,-0.11,-1.3,27670.61,23121.4759
002316.SZ,20140619,8.32,8.36,8.13,8.17,8.32,-0.15,-1.8,42197.22,34856.2542
