ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600189.SH,20120213,6.89,7.07,6.86,7.02,6.95,0.07,1.01,35852.08,25002.792
600189.SH,20120214,7.0,7.13,6.92,7.12,7.02,0.1,1.42,44613.35,31448.12
600189.SH,20120215,7.08,7.32,7.0,7.31,7.12,0.19,2.67,72094.94,51926.564
600189.SH,20120216,7.26,7.77,7.23,7.37,7.31,0.06,0.82,130708.46,97601.967
600189.SH,20120217,7.37,7.4,7.21,7.27,7.37,-0.1,-1.36,51957.26,37871.14
600189.SH,20120220,7.35,7.39,7.21,7.22,7.27,-0.05,-0.69,42186.73,30756.567
600189.SH,20120221,7.23,7.27,7.1,7.26,7.22,0.04,0.55,31247.45,22475.33
600189.SH,20120222,7.25,7.4,7.22,7.39,7.26,0.13,1.79,50902.26,37335.592
600189.SH,20120223,7.38,7.52,7.35,7.42,7.39,0.03,0.41,55780.22,41447.035
600189.SH,20120224,7.41,7.51,7.38,7.49,7.42,0.07,0.94,62435.78,46594.051
600189.SH,20120227,7.52,7.64,7.45,7.46,7.49,-0.03,-0.4,65759.99,49634.24
600189.SH,20120228,7.42,7.55,7.3,7.5,7.46,0.04,0.54,56862.57,42293.11
600189.SH,20120229,7.49,7.53,7.37,7.38,7.5,-0.12,-1.6,33104.03,24642.171
600189.SH,20120301,7.33,7.45,7.33,7.4,7.38,0.02,0.27,31956.13,23612.291
600189.SH,20120302,7.4,7.72,7.4,7.64,7.4,0.24,3.24,75819.6,57506.279
600189.SH,20120305,7.64,7.73,7.62,7.68,7.64,0.04,0.52,77198.99,59343.633
600189.SH,20120306,7.65,7.65,7.42,7.51,7.68,-0.17,-2.21,40161.85,30218.337
600189.SH,20120307,7.43,7.67,7.42,7.47,7.51,-0.04,-0.53,57180.3,43211.581
600189.SH,20120308,7.51,7.74,7.51,7.72,7.47,0.25,3.35,68158.97,51969.975
600189.SH,20120309,7.72,7.82,7.65,7.75,7.72,0.03,0.39,65804.26,50797.047
600189.SH,20120312,7.72,7.98,7.63,7.96,7.75,0.21,2.71,79922.94,62444.696
600189.SH,20120313,7.89,7.9,7.78,7.87,7.96,-0.09,-1.13,64158.64,50327.654
600189.SH,20120314,7.91,7.94,7.3,7.37,7.87,-0.5,-6.35,78550.87,60202.933
600189.SH,20120315,7.39,7.46,7.06,7.31,7.37,-0.06,-0.81,58868.64,42551.659
600189.SH,20120316,7.35,7.75,7.34,7.71,7.31,0.4,5.47,105438.22,79861.081
600189.SH,20120319,7.74,7.99,7.68,7.95,7.71,0.24,3.11,96819.68,75858.199
600189.SH,20120320,7.94,8.31,7.77,8.24,7.95,0.29,3.65,174700.52,141072.286
600189.SH,20120321,8.19,8.8,8.06,8.61,8.24,0.37,4.49,291823.82,242971.34
600189.SH,20120322,8.5,8.65,8.21,8.55,8.61,-0.06,-0.7,238319.19,200982.043
600189.SH,20120323,8.48,8.48,8.2,8.45,8.55,-0.1,-1.17,162097.15,135291.836
600189.SH,20120326,8.43,8.93,8.28,8.53,8.45,0.08,0.95,215341.6,183423.889
600189.SH,20120327,8.47,8.75,8.14,8.16,8.53,-0.37,-4.34,122556.64,102396.455
600189.SH,20120328,8.19,8.36,7.39,7.46,8.16,-0.7,-8.58,100803.22,78455.893
600189.SH,20120329,7.4,7.54,7.26,7.31,7.46,-0.15,-2.01,50283.24,37139.701
600189.SH,20120330,7.29,7.45,7.22,7.31,7.31,0.0,0.0,31631.37,23152.356
600189.SH,20120405,7.33,7.52,7.31,7.52,7.31,0.21,2.87,40503.98,30152.517
600189.SH,20120406,7.53,7.64,7.43,7.52,7.52,0.0,0.0,42002.13,31586.295
600189.SH,20120409,7.49,7.49,7.26,7.27,7.52,-0.25,-3.32,32762.85,24149.743
600189.SH,20120410,7.24,7.27,6.87,7.19,7.27,-0.08,-1.1,45129.73,31846.561
600189.SH,20120411,7.1,7.18,6.96,7.15,7.19,-0.04,-0.56,24588.65,17471.763
600189.SH,20120412,7.16,7.38,7.14,7.36,7.15,0.21,2.94,34455.7,25083.766
600189.SH,20120413,7.37,7.58,7.33,7.5,7.36,0.14,1.9,46546.94,34764.237
600189.SH,20120416,7.45,7.56,7.41,7.48,7.5,-0.02,-0.27,31476.72,23565.538
600189.SH,20120417,7.47,7.57,7.44,7.46,7.48,-0.02,-0.27,31506.03,23644.611
600189.SH,20120418,7.46,7.65,7.46,7.63,7.46,0.17,2.28,45225.3,34298.33
600189.SH,20120419,7.54,7.58,7.35,7.45,7.63,-0.18,-2.36,73176.49,54490.445
600189.SH,20120420,7.43,7.55,7.39,7.47,7.45,0.02,0.27,43172.89,32307.431
600189.SH,20120423,7.46,7.53,7.39,7.43,7.47,-0.04,-0.54,44876.42,33438.02
600189.SH,20120424,7.37,7.45,7.0,7.38,7.43,-0.05,-0.67,50728.58,36757.905
600189.SH,20120425,7.32,7.47,7.32,7.45,7.38,0.07,0.95,42635.76,31579.584
600189.SH,20120426,7.45,7.7,7.38,7.57,7.45,0.12,1.61,95080.34,71686.385
600189.SH,20120427,7.52,7.64,7.4,7.42,7.57,-0.15,-1.98,52158.96,39318.717
600189.SH,20120502,7.45,7.49,7.18,7.25,7.42,-0.17,-2.29,55917.69,40782.142
600189.SH,20120503,7.18,7.26,7.08,7.17,7.25,-0.08,-1.1,42359.01,30298.27
600189.SH,20120504,7.16,7.26,7.13,7.25,7.17,0.08,1.12,26195.72,18898.317
600189.SH,20120507,7.21,7.29,7.17,7.28,7.25,0.03,0.41,24091.31,17402.48
600189.SH,20120508,7.29,7.31,7.2,7.28,7.28,0.0,0.0,28084.2,20418.218
600189.SH,20120509,7.25,7.28,7.13,7.14,7.28,-0.14,-1.92,33258.31,23931.038
600189.SH,20120510,7.16,7.24,7.14,7.22,7.14,0.08,1.12,18219.15,13094.128
600189.SH,20120511,7.27,7.36,7.2,7.24,7.22,0.02,0.28,38679.87,28195.881
600189.SH,20120514,7.31,7.37,7.22,7.31,7.24,0.07,0.97,43904.99,32146.408
600189.SH,20120515,7.32,7.73,7.32,7.72,7.31,0.41,5.61,153307.18,116475.491
600189.SH,20120516,7.62,7.87,7.57,7.58,7.72,-0.14,-1.81,111480.99,86027.401
600189.SH,20120517,7.55,7.72,7.47,7.57,7.58,-0.01,-0.13,71467.64,54036.271
600189.SH,20120521,7.4,7.54,7.05,7.18,7.57,-0.39,-5.15,58364.49,42093.937
600189.SH,20120522,7.21,7.24,7.12,7.2,7.18,0.02,0.28,28715.13,20611.374
600189.SH,20120523,7.21,7.25,7.08,7.18,7.2,-0.02,-0.28,40032.83,28609.644
600189.SH,20120524,7.15,7.24,7.05,7.15,7.18,-0.03,-0.42,33268.59,23864.673
600189.SH,20120525,7.09,7.34,7.09,7.21,7.15,0.06,0.84,40472.07,29311.334
600189.SH,20120528,7.18,7.22,6.98,7.21,7.21,0.0,0.0,37188.49,26410.078
600189.SH,20120529,7.2,7.31,7.17,7.3,7.21,0.09,1.25,42612.74,30850.864
600189.SH,20120530,7.28,7.46,7.24,7.39,7.3,0.09,1.23,48356.41,35717.839
600189.SH,20120531,7.34,7.38,7.24,7.3,7.39,-0.09,-1.22,30130.65,21978.565
600189.SH,20120601,7.31,7.35,7.19,7.29,7.3,-0.01,-0.14,21060.96,15337.17
600189.SH,20120604,7.22,7.47,7.1,7.19,7.29,-0.1,-1.37,63477.84,46366.018
600189.SH,20120605,7.11,7.24,7.05,7.09,7.19,-0.1,-1.39,34174.48,24346.214
600189.SH,20120606,7.13,7.24,7.1,7.14,7.09,0.05,0.71,24799.54,17793.767
600189.SH,20120607,7.21,7.22,7.01,7.06,7.14,-0.08,-1.12,18384.86,13108.644
600189.SH,20120608,7.15,7.16,7.0,7.09,7.06,0.03,0.42,21038.6,14868.989
600189.SH,20120611,7.05,7.13,7.01,7.12,7.09,0.03,0.42,15683.8,11086.811
600189.SH,20120612,7.1,7.19,7.06,7.11,7.12,-0.01,-0.14,15356.31,10952.52
600189.SH,20120613,7.15,7.2,7.06,7.18,7.11,0.07,0.98,20526.83,14656.976
600189.SH,20120614,7.15,7.23,7.12,7.13,7.18,-0.05,-0.7,13914.73,9985.121
600189.SH,20120615,7.1,7.22,7.1,7.17,7.13,0.04,0.56,13691.33,9812.116
600189.SH,20120618,7.21,7.33,7.18,7.26,7.17,0.09,1.26,23458.2,17054.845
600189.SH,20120619,7.27,7.4,7.21,7.28,7.26,0.02,0.28,34234.59,25053.228
600189.SH,20120620,7.28,7.38,7.26,7.31,7.28,0.03,0.41,23464.87,17162.916
600189.SH,20120621,7.31,7.31,7.05,7.1,7.31,-0.21,-2.87,32188.87,22949.901
600189.SH,20120625,7.08,7.09,6.85,6.86,7.1,-0.24,-3.38,22421.5,15635.187
600189.SH,20120626,6.8,6.94,6.75,6.87,6.86,0.01,0.15,12248.17,8371.666
600189.SH,20120627,6.84,6.92,6.75,6.76,6.87,-0.11,-1.6,9485.4,6489.324
600189.SH,20120628,6.82,6.84,6.68,6.68,6.76,-0.08,-1.18,9933.06,6718.608
600189.SH,20120629,6.68,6.74,6.58,6.74,6.68,0.06,0.9,10215.23,6818.006
600189.SH,20120702,6.79,6.87,6.77,6.79,6.74,0.05,0.74,17321.2,11820.915
600189.SH,20120703,6.79,6.86,6.73,6.77,6.79,-0.02,-0.29,13439.76,9131.04
600189.SH,20120704,6.74,6.8,6.59,6.71,6.77,-0.06,-0.89,18681.94,12523.491
600189.SH,20120705,6.66,6.66,6.31,6.31,6.71,-0.4,-5.96,20854.0,13461.181
600189.SH,20120706,6.33,6.5,6.27,6.46,6.31,0.15,2.38,16753.17,10667.022
600189.SH,20120709,6.45,6.51,6.37,6.37,6.46,-0.09,-1.39,14336.03,9220.44
600189.SH,20120710,6.36,6.38,6.19,6.2,6.37,-0.17,-2.67,16038.14,10076.107
600189.SH,20120711,6.22,6.32,6.16,6.32,6.2,0.12,1.94,10883.94,6817.676
600189.SH,20120712,6.15,6.18,6.03,6.15,6.12,0.03,0.49,10699.85,6533.191
600189.SH,20120713,5.9,6.0,5.86,5.96,6.15,-0.19,-3.09,19583.59,11641.537
600189.SH,20120716,5.98,5.98,5.67,5.69,5.96,-0.27,-4.53,16312.02,9471.369
600189.SH,20120717,5.69,5.75,5.67,5.74,5.69,0.05,0.88,6119.71,3501.701
600189.SH,20120718,5.74,5.84,5.72,5.81,5.74,0.07,1.22,10884.28,6301.421
600189.SH,20120719,5.81,6.09,5.79,5.95,5.81,0.14,2.41,22366.17,13314.054
600189.SH,20120720,5.92,5.94,5.85,5.86,5.95,-0.09,-1.51,12495.04,7350.91
600189.SH,20120723,5.85,5.95,5.76,5.9,5.86,0.04,0.68,9555.91,5602.004
600189.SH,20120724,5.88,5.99,5.81,5.96,5.9,0.06,1.02,9590.43,5699.327
600189.SH,20120725,5.89,6.09,5.89,6.02,5.96,0.06,1.01,18238.87,10985.115
600189.SH,20120726,6.0,6.02,5.9,5.94,6.02,-0.08,-1.33,8911.74,5320.402
600189.SH,20120727,5.95,6.0,5.85,5.94,5.94,0.0,0.0,6411.85,3795.355
600189.SH,20120730,5.92,5.99,5.65,5.69,5.94,-0.25,-4.21,13563.02,7831.221
600189.SH,20120731,5.66,5.7,5.44,5.5,5.69,-0.19,-3.34,12102.49,6685.935
600189.SH,20120801,5.5,5.65,5.5,5.58,5.5,0.08,1.45,5933.99,3307.768
600189.SH,20120802,5.56,5.65,5.5,5.64,5.58,0.06,1.08,10677.72,5963.89
600189.SH,20120803,5.73,5.85,5.7,5.79,5.64,0.15,2.66,17589.06,10138.662
600189.SH,20120806,5.7,5.88,5.67,5.85,5.79,0.06,1.04,15480.46,8977.911
600189.SH,20120807,5.85,6.05,5.82,5.91,5.85,0.06,1.03,18762.08,11160.103
600189.SH,20120808,5.93,6.02,5.87,5.98,5.91,0.07,1.18,15484.98,9211.442
600189.SH,20120809,5.94,6.0,5.85,5.99,5.98,0.01,0.17,19977.24,11888.69
600189.SH,20120810,5.98,6.05,5.95,5.99,5.99,0.0,0.0,18692.31,11222.029
600189.SH,20120813,5.99,6.06,5.86,5.88,5.99,-0.11,-1.84,21865.36,13092.269
600189.SH,20120814,5.9,6.2,5.7,6.13,5.88,0.25,4.25,33747.51,20206.83
600189.SH,20120815,6.23,6.34,6.02,6.04,6.13,-0.09,-1.47,38373.99,23709.065
600189.SH,20120816,5.95,6.03,5.91,5.93,6.04,-0.11,-1.82,14286.18,8517.448
600189.SH,20120817,5.92,5.95,5.86,5.93,5.93,0.0,0.0,10182.13,6009.54
600189.SH,20120820,5.89,5.89,5.74,5.83,5.93,-0.1,-1.69,10118.28,5870.387
600189.SH,20120821,5.98,6.0,5.87,5.92,5.83,0.09,1.54,13432.96,7978.274
600189.SH,20120822,5.92,6.03,5.92,5.98,5.92,0.06,1.01,16155.94,9662.935
600189.SH,20120823,5.94,6.1,5.94,6.06,5.98,0.08,1.34,15484.99,9336.951
600189.SH,20120824,6.07,6.12,5.92,6.0,6.06,-0.06,-0.99,14565.38,8782.962
600189.SH,20120827,5.99,6.06,5.82,6.0,6.0,0.0,0.0,18701.56,11140.954
600189.SH,20120828,5.99,6.06,5.86,6.01,6.0,0.01,0.17,17518.88,10481.956
600189.SH,20120829,5.98,6.02,5.82,5.88,6.01,-0.13,-2.16,14294.2,8484.405
600189.SH,20120830,5.81,5.9,5.66,5.71,5.88,-0.17,-2.89,14654.64,8451.246
600189.SH,20120831,5.71,5.78,5.68,5.76,5.71,0.05,0.88,7261.55,4160.175
600189.SH,20120903,5.71,5.9,5.71,5.85,5.76,0.09,1.56,11663.71,6812.066
600189.SH,20120904,5.86,5.91,5.77,5.8,5.85,-0.05,-0.85,8526.9,4980.656
600189.SH,20120905,5.81,5.94,5.76,5.9,5.8,0.1,1.72,10741.06,6323.19
600189.SH,20120906,5.9,5.99,5.88,5.97,5.9,0.07,1.19,15060.4,8922.31
600189.SH,20120907,6.0,6.18,5.96,6.12,5.97,0.15,2.51,34640.37,21100.491
600189.SH,20120910,6.11,6.17,6.07,6.12,6.12,0.0,0.0,20431.9,12508.936
600189.SH,20120911,6.09,6.15,6.06,6.1,6.12,-0.02,-0.33,11575.47,7064.516
600189.SH,20120912,6.11,6.18,6.07,6.16,6.1,0.06,0.98,20360.99,12492.653
600189.SH,20120913,6.13,6.25,6.11,6.16,6.16,0.0,0.0,29639.76,18346.416
600189.SH,20120914,6.15,6.2,6.02,6.09,6.16,-0.07,-1.14,22962.98,14037.728
600189.SH,20120917,6.09,6.12,5.87,5.88,6.09,-0.21,-3.45,16143.48,9690.102
600189.SH,20120918,5.85,5.95,5.85,5.89,5.88,0.01,0.17,12266.99,7237.609
600189.SH,20120919,5.89,5.97,5.88,5.96,5.89,0.07,1.19,8748.99,5185.047
600189.SH,20120920,6.07,6.27,5.95,5.98,5.96,0.02,0.34,62432.43,38225.398
600189.SH,20120921,5.81,5.87,5.56,5.65,5.98,-0.33,-5.52,33179.12,18926.341
600189.SH,20120924,5.6,5.74,5.5,5.66,5.65,0.01,0.18,14680.96,8268.234
600189.SH,20120925,5.67,5.72,5.6,5.62,5.66,-0.04,-0.71,9490.27,5351.792
600189.SH,20120926,5.6,5.64,5.39,5.4,5.62,-0.22,-3.91,18759.39,10290.983
600189.SH,20120927,5.4,5.55,5.36,5.49,5.4,0.09,1.67,17233.67,9416.353
600189.SH,20120928,5.46,5.6,5.44,5.58,5.49,0.09,1.64,12572.53,6971.241
600189.SH,20121008,5.64,5.64,5.55,5.58,5.58,0.0,0.0,6649.01,3710.807
600189.SH,20121009,5.58,5.74,5.58,5.73,5.58,0.15,2.69,23914.53,13626.148
600189.SH,20121010,5.74,5.79,5.69,5.78,5.73,0.05,0.87,13827.07,7947.884
600189.SH,20121011,5.75,5.81,5.67,5.68,5.78,-0.1,-1.73,11859.1,6810.513
600189.SH,20121012,5.68,5.8,5.62,5.75,5.68,0.07,1.23,16050.61,9175.868
600189.SH,20121015,5.8,6.08,5.7,5.72,5.75,-0.03,-0.52,34966.06,20435.225
600189.SH,20121016,5.69,5.78,5.55,5.72,5.72,0.0,0.0,23058.51,13096.962
600189.SH,20121017,5.68,5.72,5.61,5.67,5.72,-0.05,-0.87,13500.11,7639.807
600189.SH,20121018,5.69,5.76,5.63,5.73,5.67,0.06,1.06,13190.14,7549.925
600189.SH,20121019,5.73,5.77,5.68,5.76,5.73,0.03,0.52,11801.15,6765.023
600189.SH,20121022,5.76,5.8,5.71,5.79,5.76,0.03,0.52,9419.5,5418.748
600189.SH,20121023,5.82,5.83,5.72,5.73,5.79,-0.06,-1.04,10761.61,6211.103
600189.SH,20121024,5.73,5.75,5.65,5.72,5.73,-0.01,-0.17,13027.67,7442.301
600189.SH,20121025,5.72,5.75,5.64,5.64,5.72,-0.08,-1.4,12474.8,7109.39
600189.SH,20121026,5.64,5.67,5.47,5.53,5.64,-0.11,-1.95,11985.53,6641.633
600189.SH,20121029,5.55,5.55,5.41,5.45,5.53,-0.08,-1.45,9484.21,5174.647
600189.SH,20121030,5.45,5.5,5.4,5.45,5.45,0.0,0.0,6561.01,3578.754
600189.SH,20121031,5.46,5.49,5.42,5.46,5.45,0.01,0.18,4839.92,2637.736
600189.SH,20121101,5.47,5.57,5.46,5.55,5.46,0.09,1.65,12013.59,6636.271
600189.SH,20121102,5.56,5.6,5.52,5.58,5.55,0.03,0.54,7978.95,4438.008
600189.SH,20121105,5.59,5.61,5.54,5.57,5.58,-0.01,-0.18,7828.0,4359.643
600189.SH,20121106,5.57,5.58,5.45,5.5,5.57,-0.07,-1.26,9585.51,5271.238
600189.SH,20121107,5.47,5.52,5.43,5.46,5.5,-0.04,-0.73,6113.31,3347.656
600189.SH,20121108,5.44,5.45,5.3,5.32,5.46,-0.14,-2.56,14822.52,7961.923
600189.SH,20121109,5.3,5.43,5.29,5.34,5.32,0.02,0.38,10085.08,5409.948
600189.SH,20121112,5.43,5.87,5.38,5.87,5.34,0.53,9.93,54372.39,31559.219
600189.SH,20121113,6.37,6.37,5.79,5.8,5.87,-0.07,-1.19,146806.92,89092.825
600189.SH,20121114,5.62,5.76,5.49,5.67,5.8,-0.13,-2.24,77603.51,43703.151
600189.SH,20121115,5.64,5.99,5.55,5.77,5.67,0.1,1.76,90514.2,52546.764
600189.SH,20121116,5.65,5.72,5.43,5.47,5.77,-0.3,-5.2,52427.17,29007.623
600189.SH,20121119,5.5,5.92,5.43,5.86,5.47,0.39,7.13,103358.14,59118.346
600189.SH,20121120,5.76,6.13,5.75,5.8,5.86,-0.06,-1.02,109072.14,64523.442
600189.SH,20121121,5.78,5.86,5.57,5.8,5.8,0.0,0.0,65198.28,37237.99
600189.SH,20121122,5.82,6.38,5.75,6.38,5.8,0.58,10.0,130612.83,80604.088
600189.SH,20121123,6.38,6.56,6.12,6.28,6.38,-0.1,-1.57,215078.95,135774.61
600189.SH,20121126,6.21,6.29,6.04,6.13,6.28,-0.15,-2.39,115883.16,71401.13
600189.SH,20121127,6.04,6.06,5.72,5.77,6.13,-0.36,-5.87,102593.41,59830.327
600189.SH,20121128,5.7,5.73,5.56,5.67,5.77,-0.1,-1.73,50643.83,28560.828
600189.SH,20121129,5.75,6.05,5.71,5.79,5.67,0.12,2.12,132281.36,77545.613
600189.SH,20121130,5.69,5.78,5.21,5.66,5.79,-0.13,-2.25,115583.83,63681.695
600189.SH,20121203,5.5,5.81,5.42,5.5,5.66,-0.16,-2.83,90916.04,51350.111
600189.SH,20121204,5.38,5.66,5.21,5.6,5.5,0.1,1.82,76103.46,41210.785
600189.SH,20121205,5.55,5.94,5.48,5.79,5.6,0.19,3.39,105885.93,60972.758
600189.SH,20121206,5.7,6.15,5.68,5.99,5.79,0.2,3.45,137745.83,82267.191
600189.SH,20121207,5.9,6.59,5.89,6.59,5.99,0.6,10.02,214990.01,136327.308
600189.SH,20121210,6.88,6.98,6.52,6.75,6.59,0.16,2.43,320376.05,215508.827
600189.SH,20121211,6.49,6.64,6.35,6.35,6.75,-0.4,-5.93,176541.51,114659.352
600189.SH,20121212,6.29,6.52,6.26,6.41,6.35,0.06,0.94,117873.15,75437.639
600189.SH,20121213,6.36,6.43,6.18,6.23,6.41,-0.18,-2.81,89162.6,56158.709
600189.SH,20121214,6.21,6.66,6.2,6.49,6.23,0.26,4.17,139950.97,90511.326
600189.SH,20121217,6.41,6.55,6.28,6.43,6.49,-0.06,-0.92,91321.31,58532.436
600189.SH,20121218,6.4,6.69,6.36,6.45,6.43,0.02,0.31,122622.98,80534.455
600189.SH,20121219,6.36,6.41,6.22,6.35,6.45,-0.1,-1.55,65182.6,41177.5
600189.SH,20121220,6.34,6.45,6.28,6.43,6.35,0.08,1.26,46320.5,29493.573
600189.SH,20121221,6.42,6.56,6.28,6.31,6.43,-0.12,-1.87,72919.01,46585.146
600189.SH,20121224,6.28,6.48,6.21,6.28,6.31,-0.03,-0.48,55266.67,34917.137
600189.SH,20121225,6.24,6.47,6.22,6.42,6.28,0.14,2.23,77591.05,49433.965
600189.SH,20121226,6.4,6.65,6.37,6.57,6.42,0.15,2.34,119035.02,77582.194
600189.SH,20121227,6.52,6.6,6.33,6.44,6.57,-0.13,-1.98,91826.83,59224.877
600189.SH,20121228,6.46,6.48,6.33,6.41,6.44,-0.03,-0.47,56448.58,36093.908
600189.SH,20121231,6.46,6.55,6.37,6.44,6.41,0.03,0.47,52228.84,33647.112
600189.SH,20130104,6.48,6.49,6.35,6.4,6.44,-0.04,-0.62,49224.94,31591.355
600189.SH,20130107,6.4,6.6,6.37,6.55,6.4,0.15,2.34,77564.18,50539.202
600189.SH,20130108,6.52,6.53,6.41,6.47,6.55,-0.08,-1.22,56689.67,36642.801
600189.SH,20130109,6.48,6.64,6.43,6.55,6.47,0.08,1.24,80111.05,52455.627
600189.SH,20130110,6.58,6.63,6.46,6.62,6.55,0.07,1.07,79875.6,52252.031
600189.SH,20130111,6.58,6.62,6.31,6.34,6.62,-0.28,-4.23,64631.49,41768.311
600189.SH,20130114,6.32,6.48,6.32,6.46,6.34,0.12,1.89,47475.38,30485.965
600189.SH,20130115,6.48,6.75,6.47,6.61,6.46,0.15,2.32,104123.85,68899.147
600189.SH,20130116,6.56,6.79,6.55,6.65,6.61,0.04,0.61,83910.45,55853.875
600189.SH,20130117,6.67,6.93,6.55,6.58,6.65,-0.07,-1.05,89537.4,60107.547
600189.SH,20130118,6.6,6.68,6.53,6.61,6.58,0.03,0.46,61328.04,40464.397
600189.SH,20130121,6.62,6.65,6.55,6.62,6.61,0.01,0.15,37773.7,24917.855
600189.SH,20130122,6.65,6.77,6.57,6.7,6.62,0.08,1.21,93621.54,62479.444
600189.SH,20130123,6.69,6.73,6.53,6.72,6.7,0.02,0.3,70523.35,46804.526
600189.SH,20130124,6.7,6.73,6.37,6.43,6.72,-0.29,-4.32,69467.05,45798.054
600189.SH,20130125,6.48,6.49,6.33,6.35,6.43,-0.08,-1.24,36732.33,23508.624
600189.SH,20130128,6.36,6.45,6.3,6.43,6.35,0.08,1.26,44052.1,28037.476
600189.SH,20130129,6.44,6.51,6.4,6.48,6.43,0.05,0.78,40051.26,25875.063
600189.SH,20130130,6.47,6.49,6.3,6.38,6.48,-0.1,-1.54,37389.62,23899.003
600189.SH,20130131,6.37,6.5,6.34,6.46,6.38,0.08,1.25,41547.32,26703.53
600189.SH,20130201,6.45,6.52,6.38,6.41,6.46,-0.05,-0.77,40280.11,25946.369
600189.SH,20130204,6.4,6.45,6.3,6.34,6.41,-0.07,-1.09,34918.64,22201.756
600189.SH,20130205,6.32,6.4,6.28,6.37,6.34,0.03,0.47,24967.54,15878.593
600189.SH,20130206,6.37,6.44,6.35,6.39,6.37,0.02,0.31,21322.61,13642.598
600189.SH,20130207,6.39,6.42,6.33,6.36,6.39,-0.03,-0.47,21126.26,13424.59
600189.SH,20130208,6.33,6.42,6.33,6.41,6.36,0.05,0.79,21165.13,13540.024
600189.SH,20130218,6.42,6.66,6.42,6.6,6.41,0.19,2.96,80403.55,52813.269
600189.SH,20130219,6.6,6.73,6.56,6.66,6.6,0.06,0.91,93805.13,62317.058
600189.SH,20130220,6.85,7.33,6.84,7.33,6.66,0.67,10.06,367685.21,264882.521
600189.SH,20130221,7.08,7.29,7.04,7.07,7.33,-0.26,-3.55,229563.6,163805.559
600189.SH,20130222,7.05,7.12,6.76,6.79,7.07,-0.28,-3.96,124156.95,85626.973
600189.SH,20130225,6.78,7.13,6.78,7.11,6.79,0.32,4.71,118118.12,82739.092
600189.SH,20130226,7.05,7.08,6.83,6.88,7.11,-0.23,-3.23,79009.03,55008.313
600189.SH,20130227,6.85,7.07,6.85,6.89,6.88,0.01,0.15,64955.04,45060.496
600189.SH,20130228,6.91,7.23,6.78,7.13,6.89,0.24,3.48,115103.1,80650.028
600189.SH,20130301,7.08,7.21,7.02,7.13,7.13,0.0,0.0,95830.57,68042.735
600189.SH,20130304,7.08,7.6,7.01,7.25,7.13,0.12,1.68,190298.03,138877.204
600189.SH,20130305,7.12,7.2,6.9,7.2,7.25,-0.05,-0.69,94978.08,67315.616
600189.SH,20130306,7.2,7.35,7.11,7.2,7.2,0.0,0.0,91031.37,65784.596
600189.SH,20130307,7.2,7.28,6.96,7.03,7.2,-0.17,-2.36,72615.32,51557.858
600189.SH,20130308,7.05,7.09,6.97,6.99,7.03,-0.04,-0.57,38416.85,26952.204
600189.SH,20130311,7.0,7.15,6.92,7.0,6.99,0.01,0.14,30342.17,21339.031
600189.SH,20130312,6.97,7.03,6.65,6.72,7.0,-0.28,-4.0,63875.67,43447.704
