ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20120215,5.1,5.28,5.05,5.27,5.1,0.17,3.33,40471.36,20951.782
600113.SH,20120216,5.24,5.34,5.17,5.33,5.27,0.06,1.14,37618.9,19781.725
600113.SH,20120217,5.31,5.78,5.26,5.55,5.33,0.22,4.13,84352.52,46157.072
600113.SH,20120220,5.57,5.66,5.45,5.46,5.55,-0.09,-1.62,55708.38,30893.185
600113.SH,20120221,5.44,5.5,5.3,5.47,5.46,0.01,0.18,27205.33,14683.674
600113.SH,20120222,5.48,5.58,5.45,5.57,5.47,0.1,1.83,28652.3,15832.112
600113.SH,20120223,5.56,5.71,5.55,5.67,5.57,0.1,1.8,38591.5,21708.658
600113.SH,20120224,5.65,5.86,5.6,5.77,5.67,0.1,1.76,40755.58,23445.506
600113.SH,20120227,5.73,5.84,5.66,5.71,5.77,-0.06,-1.04,44821.23,25772.508
600113.SH,20120228,5.69,5.84,5.62,5.78,5.71,0.07,1.23,47829.04,27336.461
600113.SH,20120229,5.76,5.79,5.66,5.67,5.78,-0.11,-1.9,21076.88,12045.622
600113.SH,20120301,5.65,5.88,5.63,5.79,5.67,0.12,2.12,25777.8,14875.561
600113.SH,20120302,5.79,6.19,5.75,6.08,5.79,0.29,5.01,79671.3,47654.968
600113.SH,20120305,6.02,6.69,6.0,6.52,6.08,0.44,7.24,148037.49,94652.44
600113.SH,20120306,6.3,6.73,6.22,6.46,6.52,-0.06,-0.92,134032.2,85982.268
600113.SH,20120307,6.3,6.54,6.18,6.2,6.46,-0.26,-4.02,72572.41,45865.677
600113.SH,20120308,6.19,6.25,6.12,6.17,6.2,-0.03,-0.48,39915.01,24682.012
600113.SH,20120309,6.23,6.25,6.03,6.23,6.17,0.06,0.97,30650.22,18976.848
600113.SH,20120312,6.23,6.29,6.1,6.18,6.23,-0.05,-0.8,26929.82,16730.564
600113.SH,20120313,6.18,6.24,6.13,6.22,6.18,0.04,0.65,26077.85,16136.122
600113.SH,20120314,6.23,6.27,5.62,5.72,6.22,-0.5,-8.04,61486.83,37078.993
600113.SH,20120315,5.77,5.77,5.39,5.5,5.72,-0.22,-3.85,45328.71,25193.894
600113.SH,20120316,5.51,5.63,5.48,5.62,5.5,0.12,2.18,32060.29,17854.324
600113.SH,20120319,5.68,5.78,5.58,5.74,5.62,0.12,2.14,24841.77,14053.289
600113.SH,20120320,5.68,5.68,5.45,5.47,5.74,-0.27,-4.7,61206.71,33827.582
600113.SH,20120321,5.48,5.54,5.38,5.51,5.47,0.04,0.73,27822.86,15161.519
600113.SH,20120322,5.5,5.6,5.38,5.53,5.51,0.02,0.36,28178.2,15484.102
600113.SH,20120323,5.5,5.5,5.35,5.37,5.53,-0.16,-2.89,20276.69,10962.149
600113.SH,20120326,5.36,5.39,5.28,5.36,5.37,-0.01,-0.19,10956.21,5854.069
600113.SH,20120327,5.37,5.53,5.37,5.52,5.36,0.16,2.99,32742.61,17895.76
600113.SH,20120328,5.57,5.72,5.41,5.45,5.52,-0.07,-1.27,67035.02,37443.355
600113.SH,20120329,6.0,6.0,6.0,6.0,5.45,0.55,10.09,50478.58,30287.148
600113.SH,20120330,6.39,6.6,6.18,6.6,6.0,0.6,10.0,150197.99,97512.754
600113.SH,20120405,6.6,7.26,6.6,7.26,6.6,0.66,10.0,337876.34,241725.569
600113.SH,20120406,7.62,7.99,7.53,7.99,7.26,0.73,10.06,434607.91,340364.847
600113.SH,20120409,7.98,8.43,7.91,8.22,7.99,0.23,2.88,453558.38,368071.712
600113.SH,20120410,8.12,9.04,7.98,9.04,8.22,0.82,9.98,429524.19,366951.564
600113.SH,20120411,9.2,9.94,9.2,9.93,9.04,0.89,9.85,554633.59,536509.16
600113.SH,20120413,10.35,10.92,10.12,10.92,9.93,0.99,9.97,556320.49,586678.026
600113.SH,20120416,11.08,12.01,10.96,12.01,10.92,1.09,9.98,402755.97,468421.411
600113.SH,20120417,12.54,13.13,11.83,12.01,12.01,0.0,0.0,709749.7,877550.496
600113.SH,20120418,12.13,13.21,12.03,13.21,12.01,1.2,9.99,480625.17,608295.709
600113.SH,20120419,14.0,14.15,12.6,13.54,13.21,0.33,2.5,648364.33,871371.223
600113.SH,20120420,13.13,14.89,12.9,13.95,13.54,0.41,3.03,644877.15,893057.667
600113.SH,20120423,13.57,14.47,13.53,14.39,13.95,0.44,3.15,487383.85,684607.786
600113.SH,20120424,14.3,15.83,13.88,15.83,14.39,1.44,10.01,602942.28,888520.763
600113.SH,20120425,15.55,17.41,15.55,17.41,15.83,1.58,9.98,708036.23,1175292.367
600113.SH,20120502,15.67,16.36,15.67,15.67,17.41,-1.74,-9.99,575928.82,909190.903
600113.SH,20120503,15.67,16.1,15.1,15.68,15.67,0.01,0.06,528542.18,825021.277
600113.SH,20120504,15.31,16.44,15.05,15.36,15.68,-0.32,-2.04,528836.38,828823.995
600113.SH,20120507,15.3,15.74,14.98,15.28,15.36,-0.08,-0.52,417180.87,640343.805
600113.SH,20120508,15.33,16.2,14.39,14.88,15.28,-0.4,-2.62,592338.17,898497.057
600113.SH,20120509,14.5,15.25,14.45,14.88,14.88,0.0,0.0,441208.4,658644.959
600113.SH,20120510,14.63,15.1,14.48,14.6,14.88,-0.28,-1.88,304751.37,449567.516
600113.SH,20120511,14.59,14.88,13.95,14.22,14.6,-0.38,-2.6,392062.0,563740.218
600113.SH,20120514,14.2,14.49,14.1,14.28,14.22,0.06,0.42,303831.33,433656.094
600113.SH,20120515,14.11,14.42,13.16,13.54,14.28,-0.74,-5.18,466189.24,638768.151
600113.SH,20120516,13.41,13.94,13.21,13.46,13.54,-0.08,-0.59,304664.86,413341.105
600113.SH,20120517,13.35,14.81,13.28,14.81,13.46,1.35,10.03,871451.09,1261066.789
600113.SH,20120518,14.44,14.63,13.33,13.56,14.81,-1.25,-8.44,766466.77,1051301.898
600113.SH,20120521,13.25,13.62,12.9,13.09,13.56,-0.47,-3.47,343070.33,455575.358
600113.SH,20120522,13.2,13.45,13.03,13.24,13.09,0.15,1.15,224935.45,297256.444
600113.SH,20120523,13.24,14.3,13.11,13.74,13.24,0.5,3.78,505646.38,690850.532
600113.SH,20120524,13.51,13.91,13.3,13.37,13.74,-0.37,-2.69,346002.37,469070.973
600113.SH,20120525,13.21,14.06,13.12,13.46,13.37,0.09,0.67,333244.77,451577.417
600113.SH,20120528,13.47,14.81,13.35,14.81,13.46,1.35,10.03,608908.29,877560.148
600113.SH,20120529,15.0,15.16,14.43,15.06,14.81,0.25,1.69,519209.03,768864.82
600113.SH,20120530,14.82,15.13,14.35,14.44,15.06,-0.62,-4.12,454565.76,665745.451
600113.SH,20120531,14.02,14.24,13.9,13.99,14.44,-0.45,-3.12,277960.32,389921.36
600113.SH,20120601,13.88,14.13,13.75,13.94,13.99,-0.05,-0.36,166082.46,231157.82
600113.SH,20120604,13.69,13.69,12.63,12.82,13.94,-1.12,-8.03,341299.3,444180.072
600113.SH,20120605,12.75,12.98,12.52,12.82,12.82,0.0,0.0,179312.42,228471.036
600113.SH,20120606,12.76,12.9,12.5,12.71,12.82,-0.11,-0.86,131307.06,166760.851
600113.SH,20120607,12.9,13.04,12.53,12.67,12.71,-0.04,-0.31,157854.78,202309.026
600113.SH,20120608,12.8,12.82,12.34,12.39,12.67,-0.28,-2.21,139607.61,176118.132
600113.SH,20120611,12.31,12.99,12.12,12.69,12.39,0.3,2.42,187887.84,236102.701
600113.SH,20120612,12.5,12.68,12.34,12.35,12.69,-0.34,-2.68,112991.26,141071.004
600113.SH,20120613,12.41,13.04,12.35,12.86,12.35,0.51,4.13,231165.48,295517.967
600113.SH,20120614,12.75,12.83,12.45,12.5,12.86,-0.36,-2.8,146290.94,184332.74
600113.SH,20120615,12.51,12.74,12.2,12.43,12.5,-0.07,-0.56,99478.38,123806.469
600113.SH,20120618,12.45,12.85,12.38,12.62,12.43,0.19,1.53,137548.53,173434.792
600113.SH,20120619,12.6,13.6,12.4,12.98,12.62,0.36,2.85,327257.69,427556.041
600113.SH,20120620,12.83,13.31,12.65,12.67,12.98,-0.31,-2.39,199512.57,258278.252
600113.SH,20120621,12.5,13.73,12.31,13.13,12.67,0.46,3.63,477638.87,626860.358
600113.SH,20120625,12.85,12.86,12.08,12.25,13.13,-0.88,-6.7,239731.41,298263.611
600113.SH,20120626,11.91,12.59,11.58,12.18,12.25,-0.07,-0.57,252431.49,308407.4
600113.SH,20120627,12.03,12.52,12.02,12.18,12.18,0.0,0.0,199462.85,244797.273
600113.SH,20120628,12.13,12.99,12.1,12.21,12.18,0.03,0.25,304464.13,381912.172
600113.SH,20120629,12.05,12.06,11.35,11.62,12.21,-0.59,-4.83,254360.02,294880.578
600113.SH,20120702,11.64,11.72,11.42,11.62,11.62,0.0,0.0,148737.02,172282.585
600113.SH,20120703,11.63,11.77,11.52,11.7,11.62,0.08,0.69,133340.42,155520.58
600113.SH,20120704,11.7,11.74,11.33,11.45,11.7,-0.25,-2.14,134595.42,155252.342
600113.SH,20120705,11.32,11.57,11.03,11.27,11.45,-0.18,-1.57,166574.55,188277.568
600113.SH,20120706,11.28,11.59,10.97,11.4,11.27,0.13,1.15,185558.49,209293.311
600113.SH,20120709,11.28,11.98,11.05,11.46,11.4,0.06,0.53,289611.16,334142.975
600113.SH,20120710,11.19,11.85,11.06,11.39,11.46,-0.07,-0.61,244129.71,280964.68
600113.SH,20120711,11.65,11.9,11.21,11.56,11.39,0.17,1.49,192503.35,221661.064
600113.SH,20120712,11.2,11.6,11.03,11.38,11.56,-0.18,-1.56,195280.42,220332.044
600113.SH,20120713,11.39,11.84,11.26,11.7,11.38,0.32,2.81,271995.83,315504.713
600113.SH,20120716,11.6,11.65,10.53,10.56,11.7,-1.14,-9.74,265352.04,291468.587
600113.SH,20120717,10.32,10.72,10.32,10.62,10.56,0.06,0.57,116854.91,123369.089
600113.SH,20120718,10.65,10.9,10.42,10.87,10.62,0.25,2.35,207305.45,221476.409
600113.SH,20120719,10.75,11.62,10.69,11.3,10.87,0.43,3.96,359194.61,404966.9
600113.SH,20120720,11.1,11.62,10.89,11.13,11.3,-0.17,-1.5,281658.49,315799.76
600113.SH,20120723,10.88,11.22,10.63,10.91,11.13,-0.22,-1.98,145625.71,158639.829
600113.SH,20120724,11.05,12.0,10.92,12.0,10.91,1.09,9.99,522531.27,614304.453
600113.SH,20120725,11.65,12.0,11.41,11.71,12.0,-0.29,-2.42,432246.55,505820.301
600113.SH,20120726,11.64,11.76,11.11,11.55,11.71,-0.16,-1.37,307811.46,352472.009
600113.SH,20120727,11.47,11.6,11.0,11.08,11.55,-0.47,-4.07,247659.58,280143.549
600113.SH,20120730,10.99,11.0,10.1,10.36,11.08,-0.72,-6.5,211166.81,221471.209
600113.SH,20120731,10.22,10.85,10.15,10.71,10.36,0.35,3.38,187630.12,198353.656
600113.SH,20120801,10.56,11.09,10.54,10.91,10.71,0.2,1.87,253600.02,275173.239
600113.SH,20120802,10.83,11.04,10.58,10.59,10.91,-0.32,-2.93,172554.07,186212.882
600113.SH,20120803,10.62,10.86,10.61,10.79,10.59,0.2,1.89,124532.05,133886.867
600113.SH,20120806,10.7,11.24,10.63,11.18,10.79,0.39,3.61,310866.82,339989.069
600113.SH,20120807,11.08,11.15,10.71,10.99,11.18,-0.19,-1.7,244930.97,267439.598
600113.SH,20120808,10.92,11.38,10.86,10.95,10.99,-0.04,-0.36,230630.19,256368.18
600113.SH,20120809,10.86,11.3,10.63,11.25,10.95,0.3,2.74,273511.54,303539.955
600113.SH,20120810,11.24,11.63,11.03,11.16,11.25,-0.09,-0.8,266888.88,302525.898
600113.SH,20120813,11.04,11.14,10.6,10.62,11.16,-0.54,-4.84,156125.03,169373.496
600113.SH,20120814,10.5,10.57,10.1,10.5,10.62,-0.12,-1.13,167090.74,172667.333
600113.SH,20120815,10.41,10.49,10.24,10.29,10.5,-0.21,-2.0,86489.75,89409.516
600113.SH,20120816,10.32,10.43,10.2,10.3,10.29,0.01,0.1,69935.83,72113.591
600113.SH,20120817,10.3,10.44,10.11,10.28,10.3,-0.02,-0.19,65890.14,67660.983
600113.SH,20120820,10.1,10.16,9.83,10.06,10.28,-0.22,-2.14,103568.54,103573.817
600113.SH,20120821,10.04,10.35,10.0,10.33,10.06,0.27,2.68,112994.2,115920.289
600113.SH,20120822,10.33,11.0,10.21,10.71,10.33,0.38,3.68,257308.49,273611.492
600113.SH,20120823,10.6,10.73,10.46,10.68,10.71,-0.03,-0.28,141220.22,149785.013
600113.SH,20120824,10.58,10.7,10.2,10.26,10.68,-0.42,-3.93,126433.94,131801.393
600113.SH,20120827,10.13,10.57,10.02,10.17,10.26,-0.09,-0.88,107402.99,110691.301
600113.SH,20120828,10.22,10.34,10.06,10.29,10.17,0.12,1.18,63637.41,65131.487
600113.SH,20120829,10.2,10.4,10.14,10.25,10.29,-0.04,-0.39,81362.03,83571.982
600113.SH,20120830,10.15,10.51,10.05,10.49,10.25,0.24,2.34,145793.01,150332.219
600113.SH,20120831,10.44,10.51,10.26,10.31,10.49,-0.18,-1.72,85847.54,88896.619
600113.SH,20120903,10.3,10.63,10.15,10.5,10.31,0.19,1.84,141055.79,147450.161
600113.SH,20120904,10.41,10.54,10.2,10.22,10.5,-0.28,-2.67,118861.03,122928.902
600113.SH,20120905,10.05,10.38,10.03,10.27,10.22,0.05,0.49,74714.87,76326.206
600113.SH,20120906,10.26,10.53,10.21,10.45,10.27,0.18,1.75,107287.47,111578.375
600113.SH,20120907,10.51,10.91,10.45,10.69,10.45,0.24,2.3,228457.29,244327.473
600113.SH,20120910,10.69,11.05,10.58,10.93,10.69,0.24,2.25,266287.86,288826.693
600113.SH,20120911,10.8,10.88,10.61,10.75,10.93,-0.18,-1.65,130406.35,139828.876
600113.SH,20120912,10.82,11.19,10.7,11.07,10.75,0.32,2.98,227836.68,249633.885
600113.SH,20120913,11.1,11.14,10.3,10.42,11.07,-0.65,-5.87,167804.96,182157.228
600113.SH,20120914,10.37,10.68,10.14,10.54,10.42,0.12,1.15,171416.46,177421.217
600113.SH,20120917,10.85,11.59,10.85,10.95,10.54,0.41,3.89,429277.34,484317.228
600113.SH,20120918,10.78,10.98,10.37,10.92,10.95,-0.03,-0.27,183430.62,194987.142
600113.SH,20120919,10.8,11.15,10.41,10.55,10.92,-0.37,-3.39,233338.81,251315.218
600113.SH,20120920,10.35,10.37,9.5,9.53,10.55,-1.02,-9.67,260865.3,259169.275
600113.SH,20120921,9.41,9.52,9.11,9.18,9.53,-0.35,-3.67,120729.25,112273.862
600113.SH,20120924,9.05,9.17,8.73,9.08,9.18,-0.1,-1.09,99501.55,89472.908
600113.SH,20120925,9.05,9.23,9.04,9.12,9.08,0.04,0.44,83486.95,76441.888
600113.SH,20120926,9.08,9.28,8.85,9.04,9.12,-0.08,-0.88,114969.53,104351.698
600113.SH,20120927,9.35,9.35,8.88,9.08,9.04,0.04,0.44,140095.1,127493.463
600113.SH,20120928,9.02,9.22,8.99,9.21,9.08,0.13,1.43,96649.16,88359.825
600113.SH,20121008,9.21,9.27,9.1,9.22,9.21,0.01,0.11,71022.14,65192.22
600113.SH,20121009,9.14,9.76,9.14,9.63,9.22,0.41,4.45,182710.62,173541.417
600113.SH,20121010,9.57,9.85,9.45,9.72,9.63,0.09,0.93,170343.33,164662.522
600113.SH,20121011,9.57,9.87,9.3,9.3,9.72,-0.42,-4.32,136366.56,130277.249
600113.SH,20121012,9.23,9.43,9.13,9.19,9.3,-0.11,-1.18,89351.88,82669.498
600113.SH,20121015,9.11,9.19,8.73,8.89,9.19,-0.3,-3.26,102345.9,91142.029
600113.SH,20121016,8.86,9.19,8.82,9.02,8.89,0.13,1.46,98845.02,89547.92
600113.SH,20121017,9.03,9.35,8.93,9.14,9.02,0.12,1.33,108994.19,99777.859
600113.SH,20121018,9.15,9.26,9.05,9.22,9.14,0.08,0.88,90684.45,83248.211
600113.SH,20121019,9.23,9.36,9.15,9.25,9.22,0.03,0.33,77300.14,71515.779
600113.SH,20121022,9.13,9.18,8.99,9.15,9.25,-0.1,-1.08,70603.27,64111.351
600113.SH,20121023,9.19,9.33,9.04,9.06,9.15,-0.09,-0.98,64432.52,59172.928
600113.SH,20121024,9.0,9.21,8.96,9.06,9.06,0.0,0.0,58842.39,53472.592
600113.SH,20121025,9.07,9.19,8.93,8.95,9.06,-0.11,-1.21,51552.15,46720.149
600113.SH,20121026,8.95,9.07,8.8,8.86,8.95,-0.09,-1.01,65093.34,57964.536
600113.SH,20121029,9.01,9.07,8.83,8.86,8.86,0.0,0.0,53462.37,47757.191
600113.SH,20121030,8.8,8.83,7.98,8.0,8.86,-0.86,-9.71,174674.29,144762.691
600113.SH,20121031,7.9,8.15,7.88,8.13,8.0,0.13,1.63,68987.33,55516.135
600113.SH,20121101,8.2,8.46,8.07,8.29,8.13,0.16,1.97,91736.85,76016.75
600113.SH,20121102,8.22,8.4,8.2,8.32,8.29,0.03,0.36,72069.5,59790.629
600113.SH,20121105,8.26,8.49,8.2,8.3,8.32,-0.02,-0.24,98704.52,82298.236
600113.SH,20121106,8.31,8.38,8.03,8.17,8.3,-0.13,-1.57,60865.45,49735.882
600113.SH,20121107,8.21,8.28,8.05,8.15,8.17,-0.02,-0.24,47704.59,38976.708
600113.SH,20121108,8.12,8.97,7.96,8.38,8.15,0.23,2.82,276481.89,236467.598
600113.SH,20121109,8.29,8.37,8.0,8.18,8.38,-0.2,-2.39,151489.17,123908.383
600113.SH,20121112,8.14,8.18,7.87,7.96,8.18,-0.22,-2.69,116465.49,93000.216
600113.SH,20121113,7.92,8.06,7.66,7.7,7.96,-0.26,-3.27,79871.78,62621.552
600113.SH,20121114,7.7,7.77,7.61,7.75,7.7,0.05,0.65,57764.03,44375.889
600113.SH,20121115,7.7,7.81,7.4,7.45,7.75,-0.3,-3.87,59678.71,45362.303
600113.SH,20121116,7.45,7.55,7.38,7.44,7.45,-0.01,-0.13,45958.9,34298.051
600113.SH,20121119,7.62,7.88,7.51,7.57,7.44,0.13,1.75,95272.79,73024.497
600113.SH,20121120,7.55,7.97,7.5,7.79,7.57,0.22,2.91,142945.58,111537.437
600113.SH,20121121,7.68,7.81,7.45,7.78,7.79,-0.01,-0.13,114258.62,87040.718
600113.SH,20121122,7.67,8.56,7.56,8.48,7.78,0.7,9.0,351669.65,289276.52
600113.SH,20121123,8.2,9.2,8.12,8.73,8.48,0.25,2.95,461372.79,403770.625
600113.SH,20121126,8.28,8.52,8.18,8.24,8.73,-0.49,-5.61,221088.27,183252.812
600113.SH,20121127,8.14,8.15,7.5,7.55,8.24,-0.69,-8.37,166223.01,130145.365
600113.SH,20121128,7.42,7.44,7.05,7.11,7.55,-0.44,-5.83,128075.0,92812.527
600113.SH,20121129,7.17,7.2,6.8,6.82,7.11,-0.29,-4.08,115559.31,80932.531
600113.SH,20121130,6.79,7.1,6.72,6.94,6.82,0.12,1.76,104330.34,72510.001
600113.SH,20121203,6.93,7.07,6.66,6.67,6.94,-0.27,-3.89,90495.5,62250.68
600113.SH,20121204,6.66,7.07,6.55,7.04,6.67,0.37,5.55,140168.19,96233.498
600113.SH,20121205,6.94,7.39,6.91,7.24,7.04,0.2,2.84,166707.83,119985.587
600113.SH,20121206,7.19,7.76,7.15,7.35,7.24,0.11,1.52,220542.13,164313.562
600113.SH,20121207,7.27,7.7,7.2,7.57,7.35,0.22,2.99,204700.3,152926.36
600113.SH,20121210,7.57,8.33,7.44,8.33,7.57,0.76,10.04,344970.0,276727.982
600113.SH,20121211,8.45,9.15,8.21,8.49,8.33,0.16,1.92,493592.09,426207.341
600113.SH,20121212,8.51,8.95,8.18,8.43,8.49,-0.06,-0.71,307473.94,262850.034
600113.SH,20121213,8.25,8.41,8.09,8.25,8.43,-0.18,-2.14,211132.0,173553.161
600113.SH,20121214,8.21,9.08,8.08,9.08,8.25,0.83,10.06,303210.46,266266.87
600113.SH,20121217,9.86,9.99,9.08,9.55,9.08,0.47,5.18,556316.55,541428.136
600113.SH,20121218,9.36,9.89,9.32,9.61,9.55,0.06,0.63,353461.43,338702.567
600113.SH,20121219,9.47,9.64,9.21,9.4,9.61,-0.21,-2.19,237818.07,223553.695
600113.SH,20121220,9.3,9.57,9.1,9.46,9.4,0.06,0.64,216030.12,202205.033
600113.SH,20121221,9.52,10.25,9.17,9.73,9.46,0.27,2.85,391917.7,379552.579
600113.SH,20121224,9.59,9.68,9.29,9.47,9.73,-0.26,-2.67,223739.1,212164.632
600113.SH,20121225,9.4,10.13,9.31,9.79,9.47,0.32,3.38,317237.51,308150.568
600113.SH,20121226,9.7,9.94,9.56,9.78,9.79,-0.01,-0.1,246334.82,240192.769
600113.SH,20121227,9.73,9.82,9.21,9.25,9.78,-0.53,-5.42,225633.07,213932.308
600113.SH,20121228,9.21,9.85,9.21,9.52,9.25,0.27,2.92,237226.54,227949.557
600113.SH,20121231,9.47,10.24,9.45,10.07,9.52,0.55,5.78,356150.39,351925.808
600113.SH,20130104,10.09,10.19,9.68,9.76,10.07,-0.31,-3.08,224484.91,220904.231
600113.SH,20130107,9.64,9.72,9.5,9.69,9.76,-0.07,-0.72,164287.87,157512.167
600113.SH,20130108,9.63,9.94,9.58,9.68,9.69,-0.01,-0.1,182793.53,177781.991
600113.SH,20130109,9.7,9.85,9.51,9.64,9.68,-0.04,-0.41,176874.08,171398.815
600113.SH,20130110,9.53,9.73,9.5,9.65,9.64,0.01,0.1,133029.46,127717.554
600113.SH,20130111,9.65,9.7,8.9,9.01,9.65,-0.64,-6.63,211210.53,195900.893
600113.SH,20130114,8.93,9.35,8.91,9.28,9.01,0.27,3.0,155513.86,142538.718
600113.SH,20130115,9.26,9.65,9.15,9.52,9.28,0.24,2.59,205547.62,193313.713
600113.SH,20130116,9.48,9.5,9.16,9.32,9.52,-0.2,-2.1,157211.28,146666.925
600113.SH,20130117,9.2,9.56,9.18,9.46,9.32,0.14,1.5,177593.2,166899.305
600113.SH,20130118,9.52,9.78,9.33,9.69,9.46,0.23,2.43,240824.74,231254.0
600113.SH,20130121,9.71,9.83,9.58,9.65,9.69,-0.04,-0.41,164683.08,159576.254
600113.SH,20130122,9.68,9.84,9.46,9.55,9.65,-0.1,-1.04,190736.39,183924.207
600113.SH,20130123,9.35,10.51,9.2,10.51,9.55,0.96,10.05,446206.34,442857.61
600113.SH,20130124,11.01,11.56,10.85,11.56,10.51,1.05,9.99,754199.18,847617.815
600113.SH,20130125,11.56,11.56,10.88,10.92,11.56,-0.64,-5.54,373137.23,415594.875
600113.SH,20130128,10.7,11.1,10.66,10.96,10.92,0.04,0.37,276348.23,300174.577
600113.SH,20130129,10.87,11.17,10.64,10.91,10.96,-0.05,-0.46,255895.46,278753.214
600113.SH,20130130,10.9,11.08,10.52,10.69,10.91,-0.22,-2.02,208239.36,223670.123
600113.SH,20130131,10.61,10.8,10.23,10.27,10.69,-0.42,-3.93,186787.86,194618.383
600113.SH,20130201,10.26,10.69,10.21,10.45,10.27,0.18,1.75,200236.88,210443.771
600113.SH,20130204,10.42,11.49,10.35,10.9,10.45,0.45,4.31,328874.81,362308.96
600113.SH,20130205,10.63,10.65,10.11,10.37,10.9,-0.53,-4.86,223153.78,230604.231
600113.SH,20130206,10.31,10.47,10.27,10.34,10.37,-0.03,-0.29,99470.95,103064.814
600113.SH,20130207,10.28,10.37,10.1,10.27,10.34,-0.07,-0.68,106166.53,108560.559
600113.SH,20130208,10.3,10.55,10.27,10.37,10.27,0.1,0.97,94367.44,98202.891
600113.SH,20130218,10.48,10.8,10.4,10.57,10.37,0.2,1.93,138778.27,147152.871
600113.SH,20130219,10.58,10.75,10.3,10.37,10.57,-0.2,-1.89,90167.05,94607.792
600113.SH,20130220,10.37,10.42,10.12,10.41,10.37,0.04,0.39,93573.66,96045.818
600113.SH,20130221,10.28,10.3,9.79,9.89,10.41,-0.52,-5.0,119484.81,120073.288
600113.SH,20130222,9.85,9.98,9.65,9.71,9.89,-0.18,-1.82,87863.33,86277.945
600113.SH,20130225,9.7,9.95,9.7,9.84,9.71,0.13,1.34,58638.47,57521.848
600113.SH,20130226,9.85,10.12,9.74,9.85,9.84,0.01,0.1,95014.63,94458.622
600113.SH,20130227,9.84,10.07,9.84,10.06,9.85,0.21,2.13,80143.54,79996.103
600113.SH,20130228,10.11,10.25,9.96,10.24,10.06,0.18,1.79,99311.24,100774.469
600113.SH,20130301,10.25,10.27,10.01,10.13,10.24,-0.11,-1.07,90505.87,91569.294
600113.SH,20130304,9.75,9.76,9.12,9.12,10.13,-1.01,-9.97,152909.37,141672.601
600113.SH,20130305,8.9,9.15,8.52,9.12,9.12,0.0,0.0,123802.43,109809.232
600113.SH,20130306,9.06,9.48,9.02,9.38,9.12,0.26,2.85,125584.87,116104.613
600113.SH,20130307,9.2,9.36,9.08,9.22,9.38,-0.16,-1.71,83113.57,76815.629
600113.SH,20130308,9.29,9.32,9.03,9.04,9.22,-0.18,-1.95,62192.79,56738.61
600113.SH,20130311,9.04,9.2,8.91,9.11,9.04,0.07,0.77,41971.12,38169.835
600113.SH,20130312,9.15,9.18,8.6,8.74,9.11,-0.37,-4.06,81432.97,72150.819
600113.SH,20130313,8.78,9.06,8.71,8.97,8.74,0.23,2.63,79440.89,70876.963
