ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20130226,6.82,6.89,6.68,6.75,6.85,-0.1,-1.46,25444.91,17305.4475
000715.SZ,20130227,6.71,6.78,6.57,6.69,6.75,-0.06,-0.89,41437.24,27614.7222
000715.SZ,20130228,6.73,6.8,6.65,6.76,6.69,0.07,1.05,39280.52,26471.6098
000715.SZ,20130301,6.8,6.81,6.6,6.69,6.76,-0.07,-1.04,44093.32,29474.2986
000715.SZ,20130304,6.66,6.69,6.4,6.55,6.69,-0.14,-2.09,51548.79,33806.648
000715.SZ,20130305,6.5,6.7,6.45,6.66,6.55,0.11,1.68,61855.35,40436.6919
000715.SZ,20130306,6.64,6.74,6.63,6.73,6.66,0.07,1.05,40846.04,27347.867
000715.SZ,20130307,6.74,6.87,6.67,6.71,6.73,-0.02,-0.3,62364.1,42249.301
000715.SZ,20130308,6.64,6.88,6.55,6.77,6.71,0.06,0.89,48486.66,32690.1578
000715.SZ,20130311,6.76,6.97,6.7,6.95,6.77,0.18,2.66,64954.86,44715.0302
000715.SZ,20130312,6.95,7.03,6.82,6.99,6.95,0.04,0.58,111475.86,77062.4574
000715.SZ,20130313,6.94,7.18,6.9,7.1,6.99,0.11,1.57,81997.14,58116.9865
000715.SZ,20130314,7.05,7.23,6.99,7.07,7.1,-0.03,-0.42,70297.27,49861.9943
000715.SZ,20130315,7.08,7.3,7.0,7.25,7.07,0.18,2.55,58597.55,41985.6753
000715.SZ,20130318,7.3,7.4,7.16,7.29,7.25,0.04,0.55,56893.9,41186.9907
000715.SZ,20130319,7.31,7.37,7.19,7.3,7.29,0.01,0.14,38787.56,28201.5783
000715.SZ,20130320,7.45,7.63,7.33,7.48,7.3,0.18,2.47,62291.17,46365.5315
000715.SZ,20130321,7.39,7.67,7.38,7.64,7.48,0.16,2.14,73290.06,55573.9478
000715.SZ,20130322,7.61,7.75,7.47,7.52,7.64,-0.12,-1.57,62372.72,47620.3236
000715.SZ,20130325,7.49,7.78,7.37,7.7,7.52,0.18,2.39,71370.83,54121.236
000715.SZ,20130326,7.78,7.78,7.64,7.73,7.7,0.03,0.39,33019.88,25474.1616
000715.SZ,20130327,7.7,8.06,7.69,8.06,7.73,0.33,4.27,74402.92,58764.2864
000715.SZ,20130328,8.87,8.87,8.87,8.87,8.06,0.81,10.05,93092.72,82573.2426
000715.SZ,20130401,8.49,8.49,7.98,7.98,8.87,-0.89,-10.03,177608.05,144412.2325
000715.SZ,20130402,7.78,7.98,7.5,7.78,7.98,-0.2,-2.51,114170.18,87588.2345
000715.SZ,20130403,7.74,7.8,7.55,7.71,7.78,-0.07,-0.9,63399.74,48620.0316
000715.SZ,20130408,7.56,7.81,7.46,7.8,7.71,0.09,1.17,61209.74,47109.9301
000715.SZ,20130409,7.75,7.85,7.72,7.76,7.8,-0.04,-0.51,40317.96,31373.0115
000715.SZ,20130410,7.84,8.1,7.6,7.86,7.76,0.1,1.29,44462.57,34751.6317
000715.SZ,20130411,7.98,8.15,7.86,7.95,7.86,0.09,1.15,55533.5,44401.4793
000715.SZ,20130412,8.0,8.14,7.87,8.11,7.95,0.16,2.01,62719.33,50362.496
000715.SZ,20130415,8.01,8.33,8.01,8.33,8.11,0.22,2.71,52954.67,43565.7236
000715.SZ,20130416,8.32,8.35,8.13,8.3,8.33,-0.03,-0.36,39823.32,32760.712
000715.SZ,20130417,8.28,8.39,8.05,8.26,8.3,-0.04,-0.48,35046.8,28784.7041
000715.SZ,20130418,8.33,8.42,8.13,8.39,8.26,0.13,1.57,36584.79,30227.5321
000715.SZ,20130419,8.36,8.99,8.26,8.67,8.39,0.28,3.34,78155.06,66539.7802
000715.SZ,20130422,8.65,8.72,8.43,8.63,8.67,-0.04,-0.46,32208.5,27642.6254
000715.SZ,20130423,8.63,8.69,8.36,8.48,8.63,-0.15,-1.74,35720.25,30262.2941
000715.SZ,20130424,8.55,8.65,8.24,8.53,8.48,0.05,0.59,43498.48,36759.1399
000715.SZ,20130425,8.49,8.67,8.35,8.52,8.53,-0.01,-0.12,40271.54,34244.445
000715.SZ,20130426,8.52,8.58,8.26,8.3,8.52,-0.22,-2.58,28094.94,23601.9011
000715.SZ,20130502,8.16,8.35,7.75,7.94,8.3,-0.36,-4.34,64514.34,51182.7989
000715.SZ,20130503,7.93,8.0,7.81,7.95,7.94,0.01,0.13,36939.97,29318.4073
000715.SZ,20130506,7.95,8.21,7.95,8.2,7.95,0.25,3.14,65622.95,53246.2307
000715.SZ,20130507,8.2,8.86,8.16,8.68,8.2,0.48,5.85,74754.51,63103.2803
000715.SZ,20130508,8.8,9.03,8.58,8.67,8.68,-0.01,-0.12,146056.31,128402.2814
000715.SZ,20130509,8.7,8.79,8.41,8.45,8.67,-0.22,-2.54,114793.89,99109.7587
000715.SZ,20130510,8.49,9.3,8.45,9.3,8.45,0.85,10.06,296044.23,271049.0674
000715.SZ,20130513,9.32,9.38,8.9,9.16,9.3,-0.14,-1.51,173028.26,157346.5957
000715.SZ,20130514,9.11,9.45,9.03,9.31,9.16,0.15,1.64,69132.17,63780.8189
000715.SZ,20130515,9.51,9.96,9.15,9.44,9.31,0.13,1.4,203301.68,190780.4354
000715.SZ,20130516,9.2,9.46,9.12,9.4,9.44,-0.04,-0.42,62944.35,58424.6115
000715.SZ,20130517,9.38,9.44,9.21,9.39,9.4,-0.01,-0.11,83755.49,78401.6811
000715.SZ,20130520,9.35,9.88,9.22,9.67,9.39,0.28,2.98,102622.76,97170.0384
000715.SZ,20130521,9.63,10.54,9.55,10.32,9.67,0.65,6.72,107862.53,108018.4466
000715.SZ,20130522,10.36,11.35,9.3,10.32,10.32,0.0,0.0,139220.23,145140.3058
000715.SZ,20130523,10.24,10.29,10.02,10.14,10.32,-0.18,-1.74,45337.91,46096.3394
000715.SZ,20130524,10.45,10.45,9.89,9.99,10.14,-0.15,-1.48,52566.71,52630.5558
000715.SZ,20130527,10.04,10.18,9.88,9.93,9.99,-0.06,-0.6,37542.25,37510.068
000715.SZ,20130528,9.9,10.15,9.7,9.93,9.93,0.0,0.0,62653.56,62234.2114
000715.SZ,20130529,9.89,10.2,9.6,10.12,9.93,0.19,1.91,81791.25,80796.0481
000715.SZ,20130530,10.0,10.15,9.95,10.04,10.12,-0.08,-0.79,43923.95,44096.3843
000715.SZ,20130531,10.04,10.08,9.66,9.84,10.04,-0.2,-1.99,47257.61,46452.1815
000715.SZ,20130603,9.75,9.89,9.65,9.76,9.84,-0.08,-0.81,29235.01,28412.4001
000715.SZ,20130604,9.74,9.98,9.65,9.93,9.76,0.17,1.74,32448.71,31823.0068
000715.SZ,20130605,9.92,10.01,9.77,9.82,9.93,-0.11,-1.11,27739.88,27351.1563
000715.SZ,20130606,9.75,10.17,9.71,10.07,9.82,0.25,2.55,89326.31,89646.6504
000715.SZ,20130607,10.07,10.27,10.0,10.18,10.07,0.11,1.09,50596.25,51395.2738
000715.SZ,20130613,10.15,10.15,9.75,9.97,10.18,-0.21,-2.06,33343.57,33299.3772
000715.SZ,20130614,10.09,10.67,9.93,10.63,9.97,0.66,6.62,60090.52,62115.7242
000715.SZ,20130617,10.64,10.7,10.27,10.35,10.63,-0.28,-2.63,66776.37,69738.7493
000715.SZ,20130618,10.3,10.36,9.91,10.01,10.35,-0.34,-3.29,62020.42,62465.3349
000715.SZ,20130619,9.89,10.18,9.6,10.02,10.01,0.01,0.1,40543.13,39878.7048
000715.SZ,20130620,10.0,10.0,9.68,9.92,10.02,-0.1,-1.0,22274.65,21945.7483
000715.SZ,20130621,9.68,9.86,9.45,9.8,9.92,-0.12,-1.21,28187.04,27193.5905
000715.SZ,20130624,9.67,9.79,9.13,9.54,9.8,-0.26,-2.65,39384.35,37425.5562
000715.SZ,20130625,9.4,9.5,8.59,9.39,9.54,-0.15,-1.57,79203.1,71689.0233
000715.SZ,20130626,9.3,9.48,9.1,9.38,9.39,-0.01,-0.11,35131.01,32687.8018
000715.SZ,20130627,9.45,9.6,9.23,9.41,9.38,0.03,0.32,77702.04,73431.3197
000715.SZ,20130628,9.27,9.55,9.22,9.51,9.41,0.1,1.06,50307.78,47434.73
000715.SZ,20130701,9.51,9.6,9.45,9.56,9.51,0.05,0.53,31771.59,30323.0369
000715.SZ,20130702,9.5,9.65,9.5,9.6,9.56,0.04,0.42,38409.18,36880.3096
000715.SZ,20130703,9.6,9.6,9.25,9.44,9.6,-0.16,-1.67,44258.89,41572.7383
000715.SZ,20130704,9.38,9.6,9.22,9.6,9.44,0.16,1.69,34610.87,32803.177
000715.SZ,20130705,9.58,9.6,9.46,9.59,9.6,-0.01,-0.1,13876.69,13229.5145
000715.SZ,20130708,9.48,9.5,9.32,9.46,9.59,-0.13,-1.36,12435.57,11690.1017
000715.SZ,20130709,9.38,9.44,9.32,9.36,9.46,-0.1,-1.06,8765.93,8212.4148
000715.SZ,20130710,9.31,9.44,9.29,9.44,9.36,0.08,0.85,9503.68,8936.1941
000715.SZ,20130711,9.44,9.87,9.35,9.77,9.44,0.33,3.5,57200.32,55290.7262
000715.SZ,20130712,9.85,10.06,9.74,9.74,9.77,-0.03,-0.31,23134.49,22849.8849
000715.SZ,20130715,9.68,9.94,9.68,9.83,9.74,0.09,0.92,12547.62,12325.6649
000715.SZ,20130716,9.82,10.05,9.8,9.95,9.83,0.12,1.22,20161.49,20027.2965
000715.SZ,20130717,10.05,10.4,9.91,10.29,9.95,0.34,3.42,32297.58,33028.9103
000715.SZ,20130718,10.29,10.59,10.22,10.25,10.29,-0.04,-0.39,37240.97,38862.5375
000715.SZ,20130719,10.28,10.58,10.18,10.25,10.25,0.0,0.0,47630.08,49381.9307
000715.SZ,20130722,10.3,10.44,9.6,10.1,10.25,-0.15,-1.46,45462.18,45409.0386
000715.SZ,20130723,10.0,10.2,9.83,10.2,10.1,0.1,0.99,39384.5,39715.7742
000715.SZ,20130724,10.4,10.4,10.08,10.21,10.2,0.01,0.1,22425.4,22863.3758
000715.SZ,20130725,10.22,10.36,10.07,10.17,10.21,-0.04,-0.39,13796.23,14052.5434
000715.SZ,20130726,10.09,10.2,9.88,10.13,10.17,-0.04,-0.39,18331.09,18363.9171
000715.SZ,20130729,10.17,10.19,9.9,10.06,10.13,-0.07,-0.69,22892.88,22930.8527
000715.SZ,20130730,9.93,10.1,9.8,10.03,10.06,-0.03,-0.3,27564.36,27565.4339
000715.SZ,20130731,9.94,10.07,9.85,9.94,10.03,-0.09,-0.9,11274.64,11210.4794
000715.SZ,20130801,9.94,10.09,9.8,10.03,9.94,0.09,0.91,34819.92,34567.962
000715.SZ,20130802,10.01,10.19,9.84,9.95,10.03,-0.08,-0.8,30537.7,30384.8101
000715.SZ,20130805,9.95,9.98,9.83,9.93,9.95,-0.02,-0.2,18028.93,17826.7262
000715.SZ,20130806,9.93,10.05,9.73,9.97,9.93,0.04,0.4,33028.58,32607.2178
000715.SZ,20130807,9.87,10.3,9.87,10.21,9.97,0.24,2.41,44857.94,45621.6441
000715.SZ,20130808,10.18,10.28,10.14,10.16,10.21,-0.05,-0.49,41760.96,42552.1273
000715.SZ,20130809,10.17,10.39,10.14,10.34,10.16,0.18,1.77,40630.61,41730.1054
000715.SZ,20130812,10.3,10.4,10.15,10.33,10.27,0.06,0.58,35093.4,36054.8893
000715.SZ,20130813,10.46,10.46,10.17,10.19,10.33,-0.14,-1.36,28397.23,29053.7263
000715.SZ,20130814,10.16,10.29,10.13,10.29,10.19,0.1,0.98,17926.5,18289.0641
000715.SZ,20130815,10.24,10.65,10.22,10.65,10.29,0.36,3.5,39991.44,41671.7615
000715.SZ,20130816,10.49,10.78,10.4,10.62,10.65,-0.03,-0.28,41959.39,44313.9642
000715.SZ,20130819,10.53,10.69,10.41,10.56,10.62,-0.06,-0.57,31103.8,32718.7741
000715.SZ,20130820,10.68,10.68,10.32,10.42,10.56,-0.14,-1.33,28975.52,30288.4832
000715.SZ,20130821,10.45,10.51,10.18,10.34,10.42,-0.08,-0.77,26487.21,27285.289
000715.SZ,20130822,10.21,10.36,10.16,10.22,10.34,-0.12,-1.16,20906.1,21360.7123
000715.SZ,20130823,10.15,10.32,10.05,10.25,10.22,0.03,0.29,20896.12,21238.2959
000715.SZ,20130826,10.28,10.36,10.16,10.26,10.25,0.01,0.1,14942.9,15274.4089
000715.SZ,20130827,10.2,10.32,10.11,10.19,10.26,-0.07,-0.68,13932.31,14212.0786
000715.SZ,20130828,10.16,10.2,9.95,10.1,10.19,-0.09,-0.88,23500.08,23621.1256
000715.SZ,20130829,10.1,10.29,9.97,10.16,10.1,0.06,0.59,21236.77,21347.7921
000715.SZ,20130830,10.16,10.17,10.02,10.09,10.16,-0.07,-0.69,13502.36,13635.2193
000715.SZ,20130902,10.0,10.08,9.76,10.0,10.09,-0.09,-0.89,20401.2,20306.6073
000715.SZ,20130903,10.0,10.27,9.92,10.27,10.0,0.27,2.7,36326.64,36771.9876
000715.SZ,20130904,10.27,10.29,10.13,10.13,10.27,-0.14,-1.36,10434.98,10640.2277
000715.SZ,20130905,10.1,10.1,9.66,9.92,10.13,-0.21,-2.07,49351.32,48569.3311
000715.SZ,20130906,9.87,10.1,9.7,10.06,9.92,0.14,1.41,25902.35,25737.1765
000715.SZ,20130909,10.05,10.15,10.0,10.1,10.06,0.04,0.4,19190.13,19333.55
000715.SZ,20130910,10.1,10.32,9.97,10.19,10.1,0.09,0.89,100762.68,101931.5411
000715.SZ,20130911,10.1,10.3,10.01,10.19,10.19,0.0,0.0,24712.05,25089.2434
000715.SZ,20130912,10.38,10.39,10.04,10.08,10.19,-0.11,-1.08,12697.93,12858.1717
000715.SZ,20130913,10.02,10.16,9.95,10.04,10.08,-0.04,-0.4,13005.67,13050.8469
000715.SZ,20130916,10.04,10.06,9.85,10.02,10.04,-0.02,-0.2,22320.99,22184.952
000715.SZ,20130917,10.0,10.0,9.81,9.89,10.02,-0.13,-1.3,15337.86,15159.5616
000715.SZ,20130918,9.79,10.06,9.79,10.02,9.89,0.13,1.31,22530.67,22388.8197
000715.SZ,20130923,10.0,10.02,9.9,9.94,10.02,-0.08,-0.8,21137.02,21054.5254
000715.SZ,20130924,9.9,10.06,9.9,9.97,9.94,0.03,0.3,60898.03,60831.3831
000715.SZ,20130925,10.0,10.0,9.79,9.97,9.97,0.0,0.0,27989.08,27764.571
000715.SZ,20130926,9.93,10.15,9.72,9.97,9.97,0.0,0.0,27399.62,27155.4762
000715.SZ,20130927,9.96,10.07,9.81,10.01,9.97,0.04,0.4,21367.63,21268.3672
000715.SZ,20130930,10.05,10.14,9.95,10.14,10.01,0.13,1.3,60662.12,61238.7407
000715.SZ,20131008,10.07,10.16,9.89,10.12,10.14,-0.02,-0.2,49414.17,49754.5476
000715.SZ,20131009,10.05,10.4,10.02,10.38,10.12,0.26,2.57,49296.33,50555.7122
000715.SZ,20131010,10.48,11.42,10.4,11.39,10.38,1.01,9.73,107192.31,118727.8322
000715.SZ,20131011,11.48,11.48,11.05,11.22,11.39,-0.17,-1.49,55894.58,62420.4118
000715.SZ,20131014,11.22,11.25,10.85,10.85,11.22,-0.37,-3.3,42716.82,47260.7236
000715.SZ,20131015,10.87,11.9,10.71,11.58,10.85,0.73,6.73,69546.19,78125.9059
000715.SZ,20131016,11.65,11.72,11.39,11.67,11.58,0.09,0.78,65380.69,75794.0809
000715.SZ,20131017,11.73,12.45,11.43,11.7,11.67,0.03,0.26,47794.29,55883.7877
000715.SZ,20131018,11.68,11.88,11.47,11.75,11.7,0.05,0.43,24159.3,28199.4329
000715.SZ,20131021,11.5,12.2,11.5,12.13,11.75,0.38,3.23,55568.86,66353.6058
000715.SZ,20131022,12.11,12.2,11.9,12.01,12.13,-0.12,-0.99,25055.35,30106.7984
000715.SZ,20131023,12.0,12.09,11.41,11.56,12.01,-0.45,-3.75,36996.65,43356.0765
000715.SZ,20131024,11.54,11.73,10.73,11.01,11.56,-0.55,-4.76,47856.68,53563.047
000715.SZ,20131025,11.1,12.1,11.01,11.82,11.01,0.81,7.36,61425.48,70744.4057
000715.SZ,20131028,12.09,13.0,12.09,13.0,11.82,1.18,9.98,84228.94,107713.9338
000715.SZ,20131029,13.62,14.3,12.35,13.29,13.0,0.29,2.23,347816.97,481450.7346
000715.SZ,20131030,12.93,13.99,12.58,13.97,13.29,0.68,5.12,194616.83,254121.3695
000715.SZ,20131031,13.32,13.8,12.57,13.29,13.97,-0.68,-4.87,137644.85,180258.7188
000715.SZ,20131101,12.76,12.85,11.96,12.4,13.29,-0.89,-6.7,56879.04,70696.3021
000715.SZ,20131104,11.92,12.92,11.92,12.6,12.4,0.2,1.61,36893.92,46651.8948
000715.SZ,20131105,12.5,12.82,12.2,12.66,12.6,0.06,0.48,37535.42,47470.2711
000715.SZ,20131106,12.62,12.65,12.17,12.2,12.66,-0.46,-3.63,36962.8,45804.0093
000715.SZ,20131107,12.2,12.32,11.7,11.9,12.2,-0.3,-2.46,40595.95,48639.1628
000715.SZ,20131108,11.64,12.55,11.5,12.45,11.9,0.55,4.62,37103.92,44855.8067
000715.SZ,20131111,13.0,13.61,12.39,13.3,12.45,0.85,6.83,97088.05,126089.1727
000715.SZ,20131112,13.5,13.96,13.01,13.87,13.3,0.57,4.29,68141.54,91657.6366
000715.SZ,20131113,13.41,13.88,13.32,13.41,13.87,-0.46,-3.32,93662.53,125552.6608
000715.SZ,20131114,13.4,13.4,12.61,13.18,13.41,-0.23,-1.7151,66277.09,86752.6438
000715.SZ,20131115,13.25,13.7,13.1,13.54,13.18,0.36,2.73,44706.59,59751.7523
000715.SZ,20131118,13.38,13.69,13.18,13.6,13.54,0.06,0.44,29359.91,39599.2516
000715.SZ,20131119,13.42,13.6,13.11,13.12,13.6,-0.48,-3.53,21452.54,28631.9834
000715.SZ,20131120,13.27,13.44,13.04,13.28,13.12,0.16,1.22,15873.46,20935.4465
000715.SZ,20131121,13.3,13.38,13.1,13.35,13.28,0.07,0.53,58785.82,77928.0472
000715.SZ,20131122,13.2,13.57,13.14,13.42,13.35,0.07,0.52,71571.71,95879.5312
000715.SZ,20131125,13.21,13.44,13.21,13.42,13.42,0.0,0.0,33424.67,44591.4812
000715.SZ,20131126,13.23,13.5,13.23,13.35,13.42,-0.07,-0.52,74380.13,99597.664
000715.SZ,20131127,13.21,13.35,13.02,13.08,13.35,-0.27,-2.02,28794.47,37827.1316
000715.SZ,20131128,13.0,13.17,12.88,13.01,13.08,-0.07,-0.54,29455.79,38360.9598
000715.SZ,20131129,12.92,13.17,12.9,13.14,13.01,0.13,1.0,15441.59,20102.3374
000715.SZ,20131202,12.96,12.96,12.27,12.82,13.14,-0.32,-2.44,38420.85,48322.7053
000715.SZ,20131203,12.6,12.92,12.6,12.79,12.82,-0.03,-0.23,33601.71,43123.5803
000715.SZ,20131204,12.63,12.99,12.63,12.78,12.79,-0.01,-0.08,38709.66,49788.5584
000715.SZ,20131205,12.78,12.85,12.39,12.39,12.78,-0.39,-3.05,78061.56,98666.4164
000715.SZ,20131206,12.48,12.5,12.21,12.31,12.39,-0.08,-0.65,62536.27,77227.9659
000715.SZ,20131209,12.26,12.53,12.22,12.52,12.31,0.21,1.71,30162.6,37393.1166
000715.SZ,20131210,12.5,12.64,12.44,12.54,12.52,0.02,0.16,24028.44,30202.7312
000715.SZ,20131211,12.52,12.52,12.23,12.28,12.54,-0.26,-2.07,9346.0,11555.8603
000715.SZ,20131212,12.3,12.48,12.3,12.39,12.28,0.11,0.9,3567.51,4416.2869
000715.SZ,20131213,12.39,12.47,12.23,12.31,12.39,-0.08,-0.65,9113.02,11278.912
000715.SZ,20131216,12.25,12.4,12.09,12.26,12.31,-0.05,-0.41,8204.55,10002.8703
000715.SZ,20131217,12.17,12.35,12.17,12.3,12.26,0.04,0.33,4513.88,5537.5472
000715.SZ,20131218,12.35,12.58,12.24,12.53,12.3,0.23,1.87,17883.76,22309.6845
000715.SZ,20131219,12.59,12.59,12.49,12.55,12.53,0.02,0.16,23143.12,29024.8486
000715.SZ,20131220,12.55,12.65,12.42,12.49,12.55,-0.06,-0.48,24901.48,31286.8914
000715.SZ,20131223,12.5,12.64,12.38,12.38,12.49,-0.11,-0.88,18428.76,22928.0159
000715.SZ,20131224,12.38,12.52,12.19,12.26,12.38,-0.12,-0.97,60663.17,75126.2162
000715.SZ,20131225,12.25,12.65,12.12,12.54,12.26,0.28,2.28,118023.08,145546.5679
000715.SZ,20131226,12.41,12.6,12.34,12.43,12.54,-0.11,-0.88,105922.87,132510.6199
000715.SZ,20131227,12.43,12.59,12.26,12.53,12.43,0.1,0.8,120610.38,149250.3192
000715.SZ,20131230,12.6,13.27,12.45,13.18,12.53,0.65,5.19,117367.19,150711.035
000715.SZ,20131231,13.14,13.5,12.89,13.28,13.18,0.1,0.76,37536.57,49563.7592
000715.SZ,20140102,13.2,13.4,12.9,13.1,13.28,-0.18,-1.36,52061.16,68126.0257
000715.SZ,20140103,13.11,13.13,12.81,12.86,13.1,-0.24,-1.83,30104.63,38874.4569
000715.SZ,20140106,12.78,12.99,12.71,12.72,12.86,-0.14,-1.09,13844.99,17793.7434
000715.SZ,20140107,12.8,12.94,12.53,12.64,12.72,-0.08,-0.63,17451.1,22151.6166
000715.SZ,20140108,12.57,12.73,12.31,12.6,12.64,-0.04,-0.32,19376.05,24249.4122
000715.SZ,20140109,12.48,12.65,12.3,12.48,12.6,-0.12,-0.95,17784.96,22314.1655
000715.SZ,20140110,12.45,12.55,12.26,12.38,12.48,-0.1,-0.8,32672.76,40677.3592
000715.SZ,20140113,12.38,12.83,12.38,12.8,12.38,0.42,3.39,76305.0,96166.8938
000715.SZ,20140114,12.71,13.1,12.65,12.94,12.8,0.14,1.09,33724.98,43650.0659
000715.SZ,20140115,12.88,13.13,12.86,13.07,12.94,0.13,1.0,67595.47,87971.4525
000715.SZ,20140116,12.95,13.23,12.95,13.16,13.07,0.09,0.69,39225.28,51640.4508
000715.SZ,20140117,13.23,13.23,12.76,12.84,13.16,-0.32,-2.43,21397.56,27592.0491
000715.SZ,20140120,12.79,12.95,12.68,12.68,12.84,-0.16,-1.25,10264.98,13132.6403
000715.SZ,20140121,12.68,12.93,12.62,12.71,12.68,0.03,0.24,95100.67,120801.4602
000715.SZ,20140122,12.78,12.78,12.66,12.72,12.71,0.01,0.08,77548.19,98621.5946
000715.SZ,20140123,12.79,12.86,12.6,12.62,12.72,-0.1,-0.79,60767.74,77329.7302
000715.SZ,20140124,12.57,12.66,12.38,12.48,12.62,-0.14,-1.11,19766.61,24682.0112
000715.SZ,20140127,12.48,12.75,12.42,12.69,12.48,0.21,1.68,56675.42,71377.5572
000715.SZ,20140128,12.75,12.99,12.66,12.8,12.69,0.11,0.87,58647.3,75175.7651
000715.SZ,20140129,12.7,12.9,12.64,12.64,12.8,-0.16,-1.25,15123.0,19231.6037
000715.SZ,20140130,12.98,13.03,12.52,12.65,12.64,0.01,0.08,26934.1,34592.5464
000715.SZ,20140207,12.55,12.73,12.48,12.66,12.65,0.01,0.08,7057.01,8914.7561
000715.SZ,20140210,12.66,12.85,12.65,12.77,12.66,0.11,0.87,48255.41,61689.302
000715.SZ,20140211,12.75,12.86,12.38,12.5,12.77,-0.27,-2.11,40167.24,50709.8253
000715.SZ,20140212,12.48,12.5,12.32,12.4,12.5,-0.1,-0.8,22056.48,27363.3451
000715.SZ,20140213,12.4,12.6,12.38,12.45,12.4,0.05,0.4,33433.95,41806.644
000715.SZ,20140214,12.5,12.63,12.4,12.45,12.45,0.0,0.0,14000.17,17495.8962
000715.SZ,20140217,12.46,12.48,12.34,12.45,12.45,0.0,0.0,20644.99,25580.809
000715.SZ,20140218,12.49,12.49,12.3,12.31,12.45,-0.14,-1.12,16992.5,20979.9151
000715.SZ,20140219,12.34,12.48,12.3,12.4,12.31,0.09,0.73,25632.5,31692.6448
000715.SZ,20140220,12.4,12.43,11.91,12.21,12.4,-0.19,-1.53,22627.43,27701.8483
000715.SZ,20140221,11.98,12.17,11.87,12.02,12.21,-0.19,-1.56,22646.22,27136.6694
000715.SZ,20140224,12.0,12.08,11.8,11.91,12.02,-0.11,-0.92,19732.49,23573.4844
000715.SZ,20140225,11.84,12.11,11.84,11.94,11.91,0.03,0.25,28525.44,34206.8179
000715.SZ,20140226,11.86,12.06,11.86,12.05,11.94,0.11,0.92,15202.94,18214.8575
000715.SZ,20140227,12.08,12.15,11.98,12.05,12.05,0.0,0.0,15057.48,18167.2565
000715.SZ,20140228,11.97,12.2,11.81,12.1,12.05,0.05,0.41,12097.49,14528.0417
000715.SZ,20140303,11.99,12.21,11.99,12.15,12.1,0.05,0.41,9348.67,11345.6511
000715.SZ,20140304,12.05,12.17,11.9,11.99,12.15,-0.16,-1.32,12336.86,14863.8866
000715.SZ,20140305,11.99,11.99,11.82,11.95,11.99,-0.04,-0.33,12186.62,14500.5645
000715.SZ,20140306,12.0,12.33,11.85,12.25,11.95,0.3,2.51,25238.77,30561.6153
000715.SZ,20140307,12.35,12.97,12.19,12.97,12.25,0.72,5.88,252712.11,315538.2375
000715.SZ,20140310,13.05,13.05,12.4,12.67,12.97,-0.3,-2.31,239575.57,301347.5593
000715.SZ,20140311,12.49,12.88,12.41,12.53,12.67,-0.14,-1.11,141397.95,179116.2043
000715.SZ,20140312,12.45,13.09,12.0,12.58,12.53,0.05,0.4,171708.86,216162.5443
000715.SZ,20140313,12.56,12.58,12.22,12.48,12.58,-0.1,-0.79,65911.54,81519.5219
000715.SZ,20140314,12.32,12.64,12.25,12.33,12.48,-0.15,-1.2,175883.81,219362.4004
000715.SZ,20140317,12.2,12.48,12.03,12.23,12.33,-0.1,-0.81,65201.56,80465.1559
000715.SZ,20140318,12.19,12.62,12.19,12.51,12.23,0.28,2.29,155346.24,193106.6836
000715.SZ,20140319,12.44,12.44,12.13,12.29,12.51,-0.22,-1.76,88446.76,108244.0491
000715.SZ,20140320,12.8,12.8,11.85,12.03,12.29,-0.26,-2.12,103479.34,127115.076
000715.SZ,20140321,12.4,13.0,12.3,12.42,12.03,0.39,3.24,99514.78,124241.5085
000715.SZ,20140324,12.3,12.4,12.1,12.28,12.42,-0.14,-1.13,35053.14,42873.855
000715.SZ,20140325,12.11,12.3,11.76,11.92,12.28,-0.36,-2.93,151865.78,180302.2215
000715.SZ,20140326,11.86,11.99,11.62,11.8,11.92,-0.12,-1.01,69313.76,81113.1074
000715.SZ,20140327,11.8,12.12,11.65,12.07,11.8,0.27,2.29,158267.11,186950.2543
000715.SZ,20140328,11.93,12.28,11.91,12.05,12.07,-0.02,-0.17,68076.11,81981.5865
000715.SZ,20140331,11.98,12.18,11.7,11.79,12.05,-0.26,-2.16,32195.35,38041.6437
000715.SZ,20140401,11.79,12.35,11.73,12.23,11.79,0.44,3.73,65408.26,79147.2943
000715.SZ,20140402,12.37,13.45,12.22,13.45,12.23,1.22,9.98,274760.87,352735.0422
000715.SZ,20140403,13.38,13.38,12.74,12.99,13.45,-0.46,-3.42,184164.01,238203.497
000715.SZ,20140404,12.83,12.83,12.26,12.33,12.99,-0.66,-5.08,219114.67,274361.5337
000715.SZ,20140408,12.32,12.32,11.81,12.05,12.33,-0.28,-2.27,129769.62,156152.7719
000715.SZ,20140409,11.99,12.18,11.93,12.1,12.05,0.05,0.41,72502.68,87343.6187
000715.SZ,20140410,12.09,12.1,11.83,11.89,12.1,-0.21,-1.74,81072.5,96699.8816
000715.SZ,20140411,11.79,12.07,11.75,11.9,11.89,0.01,0.08,77796.18,92966.5496
000715.SZ,20140414,11.88,12.02,11.71,11.94,11.9,0.04,0.34,47924.55,56905.9702
000715.SZ,20140415,11.91,11.97,11.77,11.94,11.94,0.0,0.0,44069.42,52187.1941
000715.SZ,20140416,11.88,12.01,11.83,11.92,11.94,-0.02,-0.17,48254.32,57544.4758
