ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20120412,17.06,17.24,16.96,17.23,17.08,0.15,0.88,5212.21,8923.564
600335.SH,20120413,17.3,17.45,17.26,17.27,17.23,0.04,0.23,8069.1,13996.756
600335.SH,20120416,17.34,17.4,17.05,17.28,17.27,0.01,0.06,10956.79,18933.789
600335.SH,20120417,17.31,17.31,16.42,16.9,17.28,-0.38,-2.2,6510.19,11062.278
600335.SH,20120418,16.7,16.81,16.1,16.3,16.9,-0.6,-3.55,20598.09,33734.359
600335.SH,20120419,16.28,16.4,15.66,15.67,16.3,-0.63,-3.87,23956.57,38050.035
600335.SH,20120420,15.67,16.14,15.67,15.99,15.67,0.32,2.04,11516.2,18355.506
600335.SH,20120423,16.07,16.07,15.45,15.73,15.99,-0.26,-1.63,9612.46,15071.478
600335.SH,20120424,15.6,15.96,15.45,15.89,15.73,0.16,1.02,6206.28,9746.237
600335.SH,20120427,16.0,17.28,15.01,15.62,15.89,-0.27,-1.7,38892.97,63205.135
600335.SH,20120502,15.01,15.94,15.01,15.65,15.62,0.03,0.19,18045.95,27652.697
600335.SH,20120503,15.62,15.62,15.08,15.54,15.65,-0.11,-0.7,10560.63,16138.482
600335.SH,20120504,15.4,15.56,15.17,15.55,15.54,0.01,0.06,14139.18,21773.91
600335.SH,20120507,15.24,15.4,15.0,15.27,15.55,-0.28,-1.8,17598.66,26623.279
600335.SH,20120508,15.15,15.2,15.02,15.09,15.27,-0.18,-1.18,10797.97,16319.01
600335.SH,20120509,15.01,15.35,15.0,15.1,15.09,0.01,0.07,11483.77,17358.597
600335.SH,20120510,15.23,15.28,15.08,15.19,15.1,0.09,0.6,5686.91,8634.84
600335.SH,20120511,15.28,15.29,14.95,15.05,15.19,-0.14,-0.92,8533.29,12867.999
600335.SH,20120514,15.05,15.26,15.0,15.01,15.05,-0.04,-0.27,6193.37,9350.678
600335.SH,20120515,15.05,15.1,13.51,15.09,15.01,0.08,0.53,8240.31,12237.563
600335.SH,20120516,15.12,15.15,14.75,14.9,15.09,-0.19,-1.26,6541.32,9740.985
600335.SH,20120517,14.97,15.01,14.68,14.99,14.9,0.09,0.6,5181.44,7710.258
600335.SH,20120518,14.88,14.89,14.66,14.7,14.99,-0.29,-1.93,6452.1,9496.837
600335.SH,20120521,14.67,14.7,13.3,14.19,14.7,-0.51,-3.47,7161.03,10134.28
600335.SH,20120522,14.21,14.21,13.69,13.87,14.19,-0.32,-2.26,28856.11,39871.331
600335.SH,20120523,13.75,14.08,13.69,13.94,13.87,0.07,0.5,11868.24,16453.657
600335.SH,20120524,13.95,14.2,13.8,14.1,13.94,0.16,1.15,8522.25,11946.324
600335.SH,20120525,14.05,14.2,13.7,13.73,14.1,-0.37,-2.62,9179.61,12822.71
600335.SH,20120528,13.8,14.3,13.63,14.29,13.73,0.56,4.08,8747.85,12122.02
600335.SH,20120530,14.48,14.5,13.76,13.86,14.29,-0.43,-3.01,13692.9,19226.732
600335.SH,20120531,13.88,13.88,13.45,13.61,13.86,-0.25,-1.8,13269.03,18018.068
600335.SH,20120601,13.61,13.76,13.43,13.66,13.61,0.05,0.37,10811.49,14657.611
600335.SH,20120604,13.5,13.5,13.3,13.37,13.66,-0.29,-2.12,6326.31,8464.114
600335.SH,20120605,13.32,13.58,13.25,13.5,13.37,0.13,0.97,6506.46,8700.587
600335.SH,20120606,13.5,13.5,13.22,13.26,13.5,-0.24,-1.78,6158.48,8190.036
600335.SH,20120607,13.36,13.43,12.95,12.97,13.26,-0.29,-2.19,7291.15,9558.561
600335.SH,20120608,13.0,13.15,12.68,12.71,12.97,-0.26,-2.0,6057.99,7789.265
600335.SH,20120611,12.83,12.83,12.63,12.8,12.71,0.09,0.71,9122.36,11628.217
600335.SH,20120612,12.8,12.82,12.7,12.75,12.8,-0.05,-0.39,5209.35,6643.51
600335.SH,20120613,12.66,13.05,12.66,13.01,12.66,0.35,2.76,8375.37,10762.487
600335.SH,20120614,12.98,14.08,12.9,13.57,13.01,0.56,4.3,21307.79,29039.864
600335.SH,20120615,13.58,13.78,13.3,13.57,13.57,0.0,0.0,8208.9,11098.889
600335.SH,20120618,13.61,13.84,13.41,13.46,13.57,-0.11,-0.81,5877.17,7955.829
600335.SH,20120619,13.54,13.54,13.09,13.27,13.46,-0.19,-1.41,9545.34,12613.744
600335.SH,20120620,13.35,13.35,12.75,12.88,13.27,-0.39,-2.94,13858.79,17878.371
600335.SH,20120621,12.82,12.82,12.45,12.72,12.88,-0.16,-1.24,9257.28,11761.851
600335.SH,20120625,12.66,12.66,12.19,12.54,12.72,-0.18,-1.42,12955.77,15961.656
600335.SH,20120626,12.24,12.54,12.23,12.38,12.54,-0.16,-1.28,7623.37,9469.539
600335.SH,20120627,12.46,12.49,12.17,12.2,12.38,-0.18,-1.45,8469.14,10444.134
600335.SH,20120628,12.2,12.28,11.58,11.7,12.2,-0.5,-4.1,13348.46,15889.316
600335.SH,20120629,11.52,12.13,11.5,12.08,11.7,0.38,3.25,7609.36,8987.332
600335.SH,20120702,12.05,12.15,11.79,11.82,12.08,-0.26,-2.15,9755.86,11668.574
600335.SH,20120703,11.7,11.82,11.19,11.3,11.82,-0.52,-4.4,26954.06,30777.093
600335.SH,20120704,11.3,11.35,11.0,11.29,11.3,-0.01,-0.09,21501.66,23981.161
600335.SH,20120705,11.18,11.18,10.8,10.88,11.29,-0.41,-3.63,8736.48,9578.997
600335.SH,20120706,10.94,11.18,10.72,11.08,10.88,0.2,1.84,8920.08,9795.626
600335.SH,20120709,10.96,11.04,10.1,10.66,11.08,-0.42,-3.79,22036.86,23190.375
600335.SH,20120710,10.44,10.61,10.0,10.12,10.66,-0.54,-5.07,24076.79,24486.246
600335.SH,20120711,10.07,10.2,9.9,10.04,10.12,-0.08,-0.79,15807.97,15887.873
600335.SH,20120712,10.12,10.45,10.1,10.4,10.04,0.36,3.59,31536.98,32417.723
600335.SH,20120713,10.34,10.39,10.03,10.11,10.4,-0.29,-2.79,21593.69,22030.09
600335.SH,20120716,10.21,10.21,9.3,9.72,10.11,-0.39,-3.86,20907.59,20498.997
600335.SH,20120717,9.58,9.97,9.51,9.87,9.72,0.15,1.54,19257.39,18956.485
600335.SH,20120718,9.75,10.0,9.63,9.91,9.87,0.04,0.41,14415.86,14172.623
600335.SH,20120719,9.88,10.3,9.82,10.05,9.91,0.14,1.41,36217.22,36537.901
600335.SH,20120720,10.03,10.1,9.85,9.92,10.05,-0.13,-1.29,15675.07,15625.411
600335.SH,20120723,9.9,9.9,9.52,9.74,9.92,-0.18,-1.81,18492.74,17838.805
600335.SH,20120724,9.61,10.0,9.6,9.87,9.74,0.13,1.33,9608.64,9420.724
600335.SH,20120725,9.8,9.85,9.64,9.7,9.87,-0.17,-1.72,8466.97,8226.798
600335.SH,20120726,9.64,9.9,9.55,9.71,9.7,0.01,0.1,9718.91,9455.222
600335.SH,20120727,9.71,9.88,9.65,9.86,9.71,0.15,1.54,8346.21,8144.401
600335.SH,20120730,9.87,9.9,9.35,9.63,9.86,-0.23,-2.33,13117.06,12544.054
600335.SH,20120731,9.47,9.6,9.3,9.31,9.63,-0.32,-3.32,8172.7,7711.67
600335.SH,20120801,9.17,9.69,9.11,9.45,9.31,0.14,1.5,12128.18,11438.078
600335.SH,20120802,9.42,9.5,9.12,9.25,9.45,-0.2,-2.12,7909.36,7346.173
600335.SH,20120803,9.22,9.44,9.16,9.44,9.25,0.19,2.05,9740.92,9052.373
600335.SH,20120806,9.4,9.75,9.29,9.72,9.44,0.28,2.97,14675.89,13993.903
600335.SH,20120807,9.67,10.28,9.66,10.08,9.72,0.36,3.7,35472.62,35161.252
600335.SH,20120808,10.0,10.24,9.91,10.12,10.08,0.04,0.4,32175.12,32516.436
600335.SH,20120809,10.03,10.28,9.93,10.21,10.12,0.09,0.89,26472.94,26890.518
600335.SH,20120810,10.2,10.37,10.1,10.12,10.21,-0.09,-0.88,21250.08,21726.705
600335.SH,20120813,10.09,10.2,9.86,10.0,10.12,-0.12,-1.19,14207.17,14137.071
600335.SH,20120814,10.01,10.24,9.61,10.2,10.0,0.2,2.0,18629.15,18588.435
600335.SH,20120815,10.12,10.33,9.91,9.94,10.2,-0.26,-2.55,13011.7,13197.246
600335.SH,20120816,9.9,10.15,9.78,9.91,9.94,-0.03,-0.3,8627.69,8606.504
600335.SH,20120817,9.91,10.39,9.8,10.35,9.91,0.44,4.44,24118.61,24532.104
600335.SH,20120820,10.3,10.53,10.1,10.48,10.35,0.13,1.26,41303.18,42654.115
600335.SH,20120821,10.47,10.68,10.35,10.56,10.48,0.08,0.76,45135.71,47653.246
600335.SH,20120822,10.52,10.66,10.23,10.28,10.56,-0.28,-2.65,25221.46,26368.976
600335.SH,20120823,10.27,10.35,9.92,10.1,10.28,-0.18,-1.75,33763.42,34091.448
600335.SH,20120824,10.01,10.06,9.69,9.89,10.1,-0.21,-2.08,20291.18,20034.372
600335.SH,20120827,9.79,9.79,9.23,9.34,9.89,-0.55,-5.56,22716.19,21264.845
600335.SH,20120828,9.25,9.46,9.21,9.3,9.34,-0.04,-0.43,13313.92,12366.863
600335.SH,20120829,9.25,9.42,9.22,9.39,9.3,0.09,0.97,10598.25,9885.068
600335.SH,20120830,9.39,9.39,8.88,9.16,9.39,-0.23,-2.45,13786.17,12633.351
600335.SH,20120831,9.0,9.28,9.0,9.23,9.16,0.07,0.76,6777.18,6225.386
600335.SH,20120903,9.22,9.5,9.15,9.46,9.23,0.23,2.49,12235.82,11473.041
600335.SH,20120904,9.41,9.48,9.19,9.22,9.46,-0.24,-2.54,7283.29,6798.387
600335.SH,20120905,9.16,9.35,9.1,9.27,9.22,0.05,0.54,7058.74,6516.876
600335.SH,20120906,9.42,9.43,9.24,9.35,9.27,0.08,0.86,7722.39,7188.812
600335.SH,20120907,9.44,9.93,9.38,9.84,9.35,0.49,5.24,26609.4,25820.214
600335.SH,20120910,9.91,10.11,9.78,10.08,9.84,0.24,2.44,26918.73,26843.262
600335.SH,20120911,10.01,10.1,9.91,10.09,10.08,0.01,0.1,13685.82,13679.147
600335.SH,20120912,10.1,10.18,9.93,10.08,10.09,-0.01,-0.1,15421.31,15463.934
600335.SH,20120913,10.1,10.1,9.84,9.98,10.08,-0.1,-0.99,20320.33,20214.655
600335.SH,20120914,10.08,10.09,9.78,9.87,9.98,-0.11,-1.1,16476.22,16295.289
600335.SH,20120917,9.89,10.1,9.4,9.42,9.87,-0.45,-4.56,13003.91,12487.733
600335.SH,20120918,9.4,9.47,9.18,9.35,9.42,-0.07,-0.74,12428.79,11594.803
600335.SH,20120919,9.35,9.59,9.31,9.54,9.35,0.19,2.03,9592.82,9088.904
600335.SH,20120920,9.47,9.47,9.22,9.37,9.54,-0.17,-1.78,7772.53,7262.539
600335.SH,20120921,9.29,9.4,9.24,9.3,9.37,-0.07,-0.75,5223.37,4864.082
600335.SH,20120924,9.27,9.27,9.05,9.2,9.3,-0.1,-1.08,3640.36,3339.844
600335.SH,20120925,9.16,9.27,9.08,9.11,9.2,-0.09,-0.98,3357.58,3068.75
600335.SH,20120926,9.05,9.1,8.75,8.92,9.11,-0.19,-2.09,8326.61,7399.57
600335.SH,20120927,8.81,9.26,8.81,9.2,8.92,0.28,3.14,9223.95,8379.997
600335.SH,20120928,9.15,9.47,9.01,9.46,9.2,0.26,2.83,9298.74,8630.044
600335.SH,20121008,9.44,9.44,9.26,9.26,9.46,-0.2,-2.11,4896.0,4557.197
600335.SH,20121009,9.26,9.65,9.25,9.58,9.26,0.32,3.46,10889.54,10280.388
600335.SH,20121010,9.57,9.93,9.46,9.84,9.58,0.26,2.71,26967.83,26452.453
600335.SH,20121011,9.85,9.85,9.5,9.72,9.84,-0.12,-1.22,14203.61,13704.689
600335.SH,20121012,9.65,9.79,9.5,9.59,9.72,-0.13,-1.34,6016.92,5787.111
600335.SH,20121015,9.64,9.64,9.1,9.19,9.59,-0.4,-4.17,10092.83,9344.008
600335.SH,20121016,9.18,9.35,9.15,9.34,9.19,0.15,1.63,10014.07,9252.033
600335.SH,20121017,9.35,9.35,9.18,9.34,9.34,0.0,0.0,5229.31,4848.014
600335.SH,20121018,9.35,9.6,9.28,9.58,9.34,0.24,2.57,12614.7,11906.314
600335.SH,20121019,9.58,9.67,9.48,9.6,9.58,0.02,0.21,7766.03,7444.023
600335.SH,20121022,9.38,9.75,9.38,9.72,9.6,0.12,1.25,9381.86,9011.397
600335.SH,20121023,9.72,9.93,9.6,9.91,9.72,0.19,1.95,28357.76,27829.523
600335.SH,20121024,9.84,10.48,9.7,10.31,9.91,0.4,4.04,47942.04,48688.405
600335.SH,20121025,10.2,10.39,9.95,10.03,10.31,-0.28,-2.72,28849.44,29173.93
600335.SH,20121026,10.0,10.0,9.4,9.87,10.03,-0.16,-1.6,17874.67,17307.377
600335.SH,20121029,9.7,9.9,9.59,9.89,9.87,0.02,0.2,8801.4,8587.315
600335.SH,20121030,9.9,10.03,9.76,9.9,9.89,0.01,0.1,8198.2,8114.64
600335.SH,20121031,9.86,10.14,9.72,10.13,9.9,0.23,2.32,15911.15,15950.609
600335.SH,20121101,10.14,10.27,10.01,10.24,10.13,0.11,1.09,16183.49,16457.091
600335.SH,20121102,10.23,10.34,10.09,10.1,10.24,-0.14,-1.37,11632.7,11820.953
600335.SH,20121105,10.08,10.29,10.02,10.06,10.1,-0.04,-0.4,8533.22,8640.925
600335.SH,20121106,10.01,10.11,9.8,9.93,10.06,-0.13,-1.29,9996.09,9899.581
600335.SH,20121107,9.95,10.06,9.83,9.97,9.93,0.04,0.4,6927.71,6890.489
600335.SH,20121108,9.9,9.92,9.58,9.64,9.97,-0.33,-3.31,10889.5,10707.394
600335.SH,20121109,9.66,9.73,9.51,9.69,9.64,0.05,0.52,5699.83,5485.848
600335.SH,20121112,9.61,9.75,9.53,9.56,9.69,-0.13,-1.34,4015.88,3866.87
600335.SH,20121113,9.51,9.55,9.16,9.38,9.56,-0.18,-1.88,7535.1,7027.683
600335.SH,20121114,9.3,9.48,9.22,9.4,9.38,0.02,0.21,3674.83,3429.955
600335.SH,20121115,9.42,9.42,9.05,9.07,9.4,-0.33,-3.51,4888.59,4508.888
600335.SH,20121116,9.01,9.2,9.0,9.17,9.07,0.1,1.1,4216.31,3824.753
600335.SH,20121119,9.2,9.27,9.06,9.26,9.17,0.09,0.98,2635.22,2411.027
600335.SH,20121120,9.27,9.27,9.17,9.25,9.26,-0.01,-0.11,2661.36,2451.573
600335.SH,20121121,9.27,9.29,9.08,9.29,9.25,0.04,0.43,3434.46,3159.635
600335.SH,20121122,9.28,9.28,9.0,9.2,9.29,-0.09,-0.97,3269.57,2998.587
600335.SH,20121123,9.1,9.24,9.09,9.17,9.2,-0.03,-0.33,5183.12,4749.997
600335.SH,20121126,9.1,9.17,9.01,9.09,9.17,-0.08,-0.87,5919.94,5360.105
600335.SH,20121127,9.0,9.08,8.4,8.6,9.09,-0.49,-5.39,12373.08,10613.612
600335.SH,20121128,8.51,8.51,8.22,8.48,8.6,-0.12,-1.4,7792.32,6506.8
600335.SH,20121129,8.36,8.5,8.32,8.47,8.48,-0.01,-0.12,5615.37,4719.096
600335.SH,20121130,8.46,8.67,8.37,8.62,8.47,0.15,1.77,3500.23,2981.673
600335.SH,20121203,8.56,8.7,8.35,8.56,8.62,-0.06,-0.7,3346.23,2850.304
600335.SH,20121204,8.5,8.77,8.3,8.67,8.56,0.11,1.29,4183.65,3579.292
600335.SH,20121205,8.6,9.13,8.47,9.11,8.67,0.44,5.08,11256.01,10089.755
600335.SH,20121206,9.07,9.12,8.92,9.11,9.11,0.0,0.0,5929.0,5337.82
600335.SH,20121207,9.1,9.29,9.01,9.23,9.11,0.12,1.32,7502.46,6878.305
600335.SH,20121210,9.17,9.34,9.15,9.3,9.23,0.07,0.76,8567.02,7911.742
600335.SH,20121211,9.28,9.28,9.13,9.23,9.3,-0.07,-0.75,4335.93,3985.739
600335.SH,20121212,9.18,9.2,8.95,9.17,9.23,-0.06,-0.65,6665.76,6050.206
600335.SH,20121213,9.12,9.14,9.0,9.09,9.17,-0.08,-0.87,5213.36,4718.437
600335.SH,20121214,9.09,10.0,9.09,9.98,9.09,0.89,9.79,38252.49,37509.122
600335.SH,20121217,10.09,10.1,9.9,10.05,9.98,0.07,0.7,17758.56,17766.936
600335.SH,20121218,10.0,10.36,9.83,10.11,10.05,0.06,0.6,22426.36,22784.25
600335.SH,20121219,10.09,10.35,9.96,10.17,10.11,0.06,0.59,13601.76,13843.386
600335.SH,20121220,10.15,10.15,9.9,10.14,10.17,-0.03,-0.3,15537.11,15584.001
600335.SH,20121221,10.05,10.27,9.92,10.24,10.14,0.1,0.99,16622.1,16827.938
600335.SH,20121224,10.2,11.24,10.05,11.07,10.24,0.83,8.11,50031.75,54481.846
600335.SH,20121225,10.94,11.67,10.85,11.51,11.07,0.44,3.97,48978.95,55771.64
600335.SH,20121226,11.49,11.95,11.33,11.45,11.51,-0.06,-0.52,31093.66,36133.998
600335.SH,20121227,11.46,11.77,11.15,11.63,11.45,0.18,1.57,22712.63,25905.789
600335.SH,20121228,11.57,11.77,11.43,11.71,11.63,0.08,0.69,14101.23,16425.623
600335.SH,20121231,11.8,12.58,11.58,12.51,11.71,0.8,6.83,32621.55,40045.724
600335.SH,20130104,12.61,12.87,11.71,11.95,12.51,-0.56,-4.48,23840.86,28758.619
600335.SH,20130107,11.89,11.89,11.4,11.54,11.95,-0.41,-3.43,29800.75,34470.242
600335.SH,20130108,11.69,11.69,11.3,11.53,11.54,-0.01,-0.09,30112.26,34482.827
600335.SH,20130109,11.46,11.62,11.28,11.37,11.53,-0.16,-1.39,26354.65,30077.393
600335.SH,20130110,11.37,11.57,11.28,11.49,11.37,0.12,1.06,34789.2,39752.94
600335.SH,20130111,11.41,11.55,10.93,11.02,11.49,-0.47,-4.09,35574.22,39612.996
600335.SH,20130114,11.02,11.78,11.02,11.73,11.02,0.71,6.44,53324.28,60926.601
600335.SH,20130115,11.74,12.32,11.74,12.09,11.73,0.36,3.07,59525.83,71847.427
600335.SH,20130116,12.09,12.48,11.75,12.41,12.09,0.32,2.65,38736.25,46571.802
600335.SH,20130117,12.33,12.45,11.9,12.19,12.41,-0.22,-1.77,31933.79,38924.823
600335.SH,20130118,12.1,12.43,11.96,12.43,12.19,0.24,1.97,33783.08,41318.557
600335.SH,20130121,12.4,13.17,12.4,12.99,12.43,0.56,4.51,42763.65,54962.805
600335.SH,20130122,12.82,13.75,12.82,13.53,12.99,0.54,4.16,58000.03,77802.978
600335.SH,20130123,13.45,13.65,13.05,13.39,13.53,-0.14,-1.03,24793.56,33117.898
600335.SH,20130124,13.26,13.91,13.1,13.64,13.39,0.25,1.87,27755.62,37473.044
600335.SH,20130125,13.45,13.93,12.9,12.93,13.64,-0.71,-5.21,20517.26,27282.329
600335.SH,20130128,12.85,13.79,12.8,13.73,12.93,0.8,6.19,33328.92,44633.743
600335.SH,20130129,13.73,14.1,13.7,13.9,13.73,0.17,1.24,16035.92,22304.659
600335.SH,20130130,13.9,14.05,13.5,13.8,13.9,-0.1,-0.72,11363.68,15671.99
600335.SH,20130131,13.8,13.8,13.32,13.44,13.8,-0.36,-2.61,10774.39,14554.775
600335.SH,20130201,13.42,13.42,13.01,13.02,13.44,-0.42,-3.13,17462.08,22910.464
600335.SH,20130204,13.0,14.32,12.9,14.32,13.02,1.3,9.98,38421.5,52560.858
600335.SH,20130205,14.33,14.75,13.83,14.61,14.32,0.29,2.03,38714.53,55273.489
600335.SH,20130206,14.33,14.55,14.12,14.26,14.61,-0.35,-2.4,19135.75,27343.936
600335.SH,20130207,14.08,14.48,14.08,14.21,14.26,-0.05,-0.35,12023.11,17159.909
600335.SH,20130208,14.05,15.53,14.05,15.3,14.21,1.09,7.67,51803.2,78248.218
600335.SH,20130218,15.26,15.49,14.84,15.15,15.3,-0.15,-0.98,29154.85,44452.745
600335.SH,20130219,15.09,15.16,14.0,14.39,15.15,-0.76,-5.02,31650.05,46803.406
600335.SH,20130220,14.43,15.03,14.24,15.0,14.39,0.61,4.24,35150.6,52210.692
600335.SH,20130221,14.88,14.93,14.13,14.6,15.0,-0.4,-2.67,26144.26,37942.419
600335.SH,20130222,14.58,14.59,14.24,14.45,14.6,-0.15,-1.03,8270.52,11886.367
600335.SH,20130225,14.5,14.66,14.33,14.61,14.45,0.16,1.11,8519.33,12376.63
600335.SH,20130226,14.55,15.1,14.4,14.51,14.61,-0.1,-0.68,12414.71,18424.395
600335.SH,20130227,14.58,14.6,13.78,14.18,14.51,-0.33,-2.27,20537.75,29004.466
600335.SH,20130228,14.25,14.6,13.98,14.51,14.18,0.33,2.33,17897.03,25618.189
600335.SH,20130301,14.54,15.0,14.15,14.29,14.51,-0.22,-1.52,42279.92,61954.479
600335.SH,20130304,13.99,14.5,12.86,13.52,14.29,-0.77,-5.39,77571.22,107317.794
600335.SH,20130305,13.42,13.95,13.15,13.6,13.52,0.08,0.59,22149.66,30417.415
600335.SH,20130306,13.5,13.79,13.5,13.69,13.6,0.09,0.66,13085.22,17805.915
600335.SH,20130307,13.57,14.2,13.44,13.87,13.69,0.18,1.31,16733.6,23158.816
600335.SH,20130308,13.89,14.44,13.78,14.21,13.87,0.34,2.45,18358.38,26122.5
600335.SH,20130311,14.2,14.2,13.64,13.94,14.21,-0.27,-1.9,11238.5,15564.024
600335.SH,20130312,13.73,13.93,13.0,13.74,13.94,-0.2,-1.43,12052.01,16217.445
600335.SH,20130313,13.5,13.66,12.98,13.19,13.74,-0.55,-4.0,15580.03,20487.067
600335.SH,20130314,13.43,13.47,12.42,13.31,13.19,0.12,0.91,9020.01,12049.283
