ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20130226,18.93,19.63,18.51,18.8,18.86,-0.06,-0.32,59854.15,114272.6454
000977.SZ,20130227,18.95,19.2,18.4,19.2,18.8,0.4,2.13,36118.66,68046.9398
000977.SZ,20130228,19.16,19.5,18.68,19.16,19.2,-0.04,-0.21,41967.08,79952.2938
000977.SZ,20130301,19.0,20.2,19.0,20.0,19.16,0.84,4.38,40787.82,80250.6183
000977.SZ,20130304,20.0,20.3,19.52,19.75,20.0,-0.25,-1.25,39529.83,78538.8183
000977.SZ,20130305,19.67,20.2,19.65,20.2,19.75,0.45,2.28,16368.31,32485.0436
000977.SZ,20130306,20.19,20.91,20.04,20.31,20.2,0.11,0.54,21115.17,43194.8831
000977.SZ,20130307,20.3,20.44,19.6,19.84,20.31,-0.47,-2.31,25973.32,51698.2855
000977.SZ,20130308,19.81,20.39,19.54,19.74,19.84,-0.1,-0.5,16340.11,32521.4609
000977.SZ,20130311,19.58,20.24,19.48,20.12,19.74,0.38,1.93,18757.39,37641.9456
000977.SZ,20130312,20.35,20.35,18.96,19.15,20.12,-0.97,-4.82,28103.15,54313.7706
000977.SZ,20130313,19.1,19.4,18.68,19.03,19.15,-0.12,-0.63,19518.69,36993.1009
000977.SZ,20130314,19.03,19.75,19.03,19.45,19.03,0.42,2.21,13554.13,26437.0183
000977.SZ,20130315,19.7,20.0,19.3,19.76,19.45,0.31,1.59,15510.39,30615.5505
000977.SZ,20130318,19.8,20.08,19.7,19.83,19.76,0.07,0.35,8993.51,17848.2998
000977.SZ,20130319,19.69,20.1,19.12,19.43,19.83,-0.4,-2.02,12211.25,23857.8811
000977.SZ,20130320,19.43,20.19,19.25,20.15,19.43,0.72,3.71,20059.46,40042.6969
000977.SZ,20130321,20.3,21.9,20.05,21.9,20.15,1.75,8.68,56957.69,120655.5151
000977.SZ,20130322,22.0,23.18,22.0,22.28,21.9,0.38,1.74,55071.73,124361.826
000977.SZ,20130325,21.8,22.99,21.8,22.5,22.28,0.22,0.99,21720.23,48794.5545
000977.SZ,20130326,22.66,23.29,22.41,23.25,22.5,0.75,3.33,35875.21,82206.1993
000977.SZ,20130327,23.3,23.4,22.35,22.63,23.25,-0.62,-2.67,29158.02,66408.8897
000977.SZ,20130328,22.42,22.47,20.56,21.5,22.63,-1.13,-4.99,33693.7,72466.9848
000977.SZ,20130329,21.61,21.99,21.35,21.71,21.5,0.21,0.98,14230.8,30973.4006
000977.SZ,20130401,21.71,21.83,20.75,21.21,21.71,-0.5,-2.3,30815.08,65391.7487
000977.SZ,20130402,21.21,21.71,20.22,20.54,21.21,-0.67,-3.16,24154.49,51002.5319
000977.SZ,20130403,20.31,20.92,20.02,20.2,20.54,-0.34,-1.66,13314.43,27298.5881
000977.SZ,20130408,20.21,21.5,19.8,21.26,20.2,1.06,5.25,20033.87,41687.4371
000977.SZ,20130409,21.3,21.77,20.83,20.93,21.26,-0.33,-1.55,26158.8,55743.3442
000977.SZ,20130410,20.93,21.1,20.48,20.55,20.93,-0.38,-1.82,14590.94,30281.8013
000977.SZ,20130411,20.23,21.1,20.23,20.5,20.55,-0.05,-0.24,11862.51,24579.8891
000977.SZ,20130412,20.33,20.72,20.33,20.42,20.5,-0.08,-0.39,10594.47,21747.5729
000977.SZ,20130415,20.37,20.79,20.0,20.09,20.42,-0.33,-1.62,12465.67,25135.2778
000977.SZ,20130416,19.96,20.53,19.9,20.46,20.09,0.37,1.84,8201.42,16576.4256
000977.SZ,20130417,21.7,22.51,21.7,22.51,20.46,2.05,10.02,65461.92,145832.7619
000977.SZ,20130418,22.7,23.1,22.25,22.71,22.51,0.2,0.89,42407.88,96244.2273
000977.SZ,20130419,22.67,23.03,22.4,22.92,22.71,0.21,0.92,27920.75,63560.2332
000977.SZ,20130422,22.7,22.8,21.61,21.76,22.92,-1.16,-5.06,46423.94,103043.3011
000977.SZ,20130423,21.58,22.15,21.05,21.7,21.76,-0.06,-0.28,36886.89,79783.0677
000977.SZ,20130424,21.62,22.21,21.06,21.71,21.7,0.01,0.05,29959.72,65215.1782
000977.SZ,20130425,21.28,21.28,20.01,20.08,21.71,-1.63,-7.51,60218.34,124816.3502
000977.SZ,20130426,20.15,20.32,19.88,20.01,20.08,-0.07,-0.35,17404.43,34844.3801
000977.SZ,20130502,19.99,20.85,19.91,20.7,20.01,0.69,3.45,19869.9,40675.7102
000977.SZ,20130503,20.7,21.22,20.6,20.94,20.7,0.24,1.16,18980.9,39802.8521
000977.SZ,20130506,20.85,21.33,20.8,21.28,20.94,0.34,1.62,14720.78,31239.8914
000977.SZ,20130510,23.41,23.41,23.1,23.41,21.28,2.13,10.01,40712.89,95177.6134
000977.SZ,20130513,24.58,25.7,24.1,25.67,23.41,2.26,9.65,125128.01,315325.0041
000977.SZ,20130514,26.6,26.88,25.6,26.01,25.67,0.34,1.32,112680.15,294881.2362
000977.SZ,20130515,26.2,27.58,26.1,26.38,26.01,0.37,1.42,127323.74,339484.522
000977.SZ,20130516,26.08,27.37,26.0,27.25,26.38,0.87,3.3,120864.77,322670.7958
000977.SZ,20130517,26.81,27.17,26.2,26.7,27.25,-0.55,-2.02,80531.72,214725.6559
000977.SZ,20130520,27.39,27.93,26.91,27.5,26.7,0.8,3.0,76799.13,210919.8401
000977.SZ,20130521,27.2,28.38,26.5,27.7,27.5,0.2,0.73,78440.4,216781.2747
000977.SZ,20130522,27.75,28.83,27.6,27.9,27.7,0.2,0.72,68740.01,194060.0855
000977.SZ,20130523,27.58,27.73,26.63,26.91,27.9,-0.99,-3.55,45355.47,122946.3583
000977.SZ,20130524,27.17,27.32,26.4,26.93,26.91,0.02,0.07,38957.11,104282.5101
000977.SZ,20130527,27.0,27.5,26.89,27.13,26.93,0.2,0.74,34244.3,92942.3105
000977.SZ,20130528,27.23,28.22,26.84,27.96,27.13,0.83,3.06,46096.62,127449.1508
000977.SZ,20130529,27.79,28.1,27.1,28.1,27.96,0.14,0.5,39092.74,108249.1407
000977.SZ,20130530,28.76,30.3,28.6,29.15,28.1,1.05,3.74,65980.2,194181.3521
000977.SZ,20130531,29.01,29.99,28.27,29.09,29.15,-0.06,-0.21,55463.72,162581.3103
000977.SZ,20130603,28.99,29.58,28.2,28.2,29.09,-0.89,-3.06,32921.01,94448.9223
000977.SZ,20130604,28.0,28.35,27.01,27.59,28.2,-0.61,-2.16,30736.68,84857.3072
000977.SZ,20130605,27.6,27.95,27.36,27.8,27.59,0.21,0.76,16398.99,45352.4406
000977.SZ,20130606,27.85,28.37,26.81,26.88,27.8,-0.92,-3.31,24879.47,67693.155
000977.SZ,20130607,26.78,26.9,25.42,25.63,26.78,-1.15,-4.29,38151.39,99161.6825
000977.SZ,20130613,25.45,26.3,24.4,25.64,25.63,0.01,0.04,33321.65,84335.3812
000977.SZ,20130614,25.8,26.49,25.64,26.04,25.64,0.4,1.56,27620.68,72255.6995
000977.SZ,20130617,26.28,26.4,25.08,26.24,26.04,0.2,0.77,30540.19,79271.3066
000977.SZ,20130618,26.61,28.1,26.48,27.67,26.24,1.43,5.45,58492.74,159810.4436
000977.SZ,20130619,27.5,27.58,26.8,26.95,27.67,-0.72,-2.6,33451.43,90799.5365
000977.SZ,20130620,26.65,27.25,25.85,25.92,26.95,-1.03,-3.82,30641.77,80639.4177
000977.SZ,20130621,25.09,25.91,24.8,25.27,25.92,-0.65,-2.51,18969.06,48249.098
000977.SZ,20130624,25.01,26.12,23.75,23.95,25.27,-1.32,-5.22,33642.79,83754.7462
000977.SZ,20130625,23.55,24.91,21.69,24.3,23.95,0.35,1.46,60109.17,140944.2642
000977.SZ,20130626,24.95,25.24,24.3,24.9,24.3,0.6,2.47,35810.75,89088.1786
000977.SZ,20130627,25.0,25.6,24.66,25.26,24.9,0.36,1.45,42372.11,106209.5318
000977.SZ,20130628,24.94,25.38,23.7,24.21,25.26,-1.05,-4.16,21113.45,51977.5236
000977.SZ,20130701,24.01,24.49,23.7,24.33,24.21,0.12,0.5,18928.1,45656.7539
000977.SZ,20130702,24.38,25.79,24.36,25.75,24.33,1.42,5.84,47970.62,121491.1544
000977.SZ,20130703,25.74,26.59,25.4,26.3,25.75,0.55,2.14,39054.85,101650.6732
000977.SZ,20130704,26.18,27.13,26.18,26.58,26.3,0.28,1.06,35355.77,94104.079
000977.SZ,20130705,26.6,27.12,26.17,26.18,26.58,-0.4,-1.5,23932.41,63791.0207
000977.SZ,20130708,25.6,26.28,25.22,25.65,26.18,-0.53,-2.02,22664.68,57997.0238
000977.SZ,20130709,25.84,25.84,25.27,25.47,25.65,-0.18,-0.7,10314.6,26254.9956
000977.SZ,20130710,25.25,26.18,24.91,26.18,25.47,0.71,2.79,18132.22,46325.4719
000977.SZ,20130711,26.5,26.7,25.85,26.4,26.18,0.22,0.84,21133.16,55671.5615
000977.SZ,20130712,26.4,27.2,26.3,26.5,26.4,0.1,0.38,25640.05,68647.3992
000977.SZ,20130715,26.56,28.2,26.56,28.12,26.5,1.62,6.11,43176.23,118305.1266
000977.SZ,20130716,28.1,28.43,27.57,27.98,28.12,-0.14,-0.5,27703.57,77464.1602
000977.SZ,20130717,27.99,28.66,27.47,27.57,27.98,-0.41,-1.47,32546.08,91221.8117
000977.SZ,20130718,27.1,28.66,26.72,28.33,27.57,0.76,2.76,37956.43,106237.322
000977.SZ,20130719,28.29,29.2,27.19,27.2,28.33,-1.13,-3.99,40424.13,114656.5008
000977.SZ,20130722,26.56,27.84,26.56,27.66,27.2,0.46,1.69,37094.9,101243.2661
000977.SZ,20130723,27.77,27.95,26.83,27.4,27.66,-0.26,-0.94,38295.88,104985.192
000977.SZ,20130724,27.41,28.76,26.95,28.72,27.4,1.32,4.82,57999.92,161774.2401
000977.SZ,20130725,28.5,30.18,28.44,29.15,28.72,0.43,1.5,94164.64,278385.3942
000977.SZ,20130726,28.88,29.42,28.1,28.6,29.15,-0.55,-1.89,44666.81,128163.9644
000977.SZ,20130729,28.3,28.49,27.7,28.33,28.6,-0.27,-0.94,26554.36,74381.8693
000977.SZ,20130730,28.0,28.48,27.3,27.8,28.33,-0.53,-1.87,32278.58,90070.2395
000977.SZ,20130731,27.67,28.7,27.53,27.83,27.8,0.03,0.11,33786.08,95504.1282
000977.SZ,20130801,27.83,29.88,27.83,29.56,27.83,1.73,6.22,54982.31,159458.5294
000977.SZ,20130802,29.6,29.95,29.17,29.21,29.56,-0.35,-1.18,23069.25,67957.2551
000977.SZ,20130805,29.02,30.09,29.02,29.69,29.21,0.48,1.64,43064.47,127556.7119
000977.SZ,20130806,29.97,32.66,29.39,32.66,29.69,2.97,10.0,89239.34,276469.7354
000977.SZ,20130807,33.5,35.4,32.7,34.5,32.66,1.84,5.63,122367.43,416415.0242
000977.SZ,20130808,34.1,36.28,33.86,35.39,34.5,0.89,2.58,89913.65,314450.083
000977.SZ,20130809,35.5,36.6,35.2,36.45,35.39,1.06,3.0,67321.2,242488.9594
000977.SZ,20130812,36.51,36.7,35.08,35.6,36.45,-0.85,-2.33,60052.7,214167.6748
000977.SZ,20130813,35.26,35.99,35.2,35.2,35.6,-0.4,-1.12,26992.35,95710.2231
000977.SZ,20130814,35.02,37.48,34.31,36.29,35.2,1.09,3.1,43862.42,157154.3289
000977.SZ,20130815,36.29,37.39,35.7,35.9,36.29,-0.39,-1.07,29488.29,107581.0339
000977.SZ,20130816,35.35,37.1,35.35,35.57,35.9,-0.33,-0.92,31140.42,113067.3691
000977.SZ,20130819,35.86,39.13,35.86,39.13,35.57,3.56,10.01,54987.41,209688.5466
000977.SZ,20130820,40.54,43.04,39.13,43.04,39.13,3.91,9.99,84805.77,351827.742
000977.SZ,20130821,42.35,43.4,40.51,40.99,43.04,-2.05,-4.76,73064.46,305182.6594
000977.SZ,20130822,40.56,42.6,40.56,41.25,40.99,0.26,0.63,47906.72,198872.8272
000977.SZ,20130823,42.05,43.25,40.0,42.65,41.25,1.4,3.39,60698.63,251852.247
000977.SZ,20130826,42.06,44.2,41.9,42.52,42.65,-0.13,-0.3,40414.66,173607.4934
000977.SZ,20130827,42.58,43.99,40.61,42.52,42.52,0.0,0.0,52239.22,220623.8955
000977.SZ,20130828,42.0,42.45,40.8,41.0,42.52,-1.52,-3.57,32430.75,134518.6532
000977.SZ,20130829,40.61,40.99,39.0,39.64,41.0,-1.36,-3.32,41006.67,163156.8985
000977.SZ,20130830,39.6,40.38,36.68,37.79,39.64,-1.85,-4.67,47784.22,182115.2827
000977.SZ,20130902,37.85,39.6,37.8,38.3,37.79,0.51,1.35,24989.27,97005.809
000977.SZ,20130903,38.06,42.13,38.06,42.13,38.3,3.83,10.0,43974.12,180539.079
000977.SZ,20130904,43.9,46.34,43.56,44.58,42.13,2.45,5.82,80797.66,362078.4734
000977.SZ,20130905,44.36,47.12,44.21,46.69,44.58,2.11,4.73,53242.55,242718.7109
000977.SZ,20130906,45.81,46.5,44.7,45.3,46.69,-1.39,-2.98,37619.16,170311.424
000977.SZ,20130909,45.71,46.18,44.2,44.33,45.3,-0.97,-2.14,34445.01,155316.1705
000977.SZ,20130910,44.0,45.31,43.51,44.7,44.33,0.37,0.83,25198.41,111981.8946
000977.SZ,20130911,44.89,46.28,42.6,45.58,44.7,0.88,1.97,38306.27,171093.3733
000977.SZ,20130912,45.2,46.78,43.0,44.75,45.58,-0.83,-1.82,36689.43,164324.8774
000977.SZ,20130913,43.69,49.23,43.14,49.23,44.75,4.48,10.01,73089.46,348697.3837
000977.SZ,20130916,50.5,51.0,48.28,49.26,49.23,0.03,0.06,48377.16,239311.0779
000977.SZ,20130917,49.01,53.77,48.4,52.8,49.26,3.54,7.19,54949.35,284920.483
000977.SZ,20130918,52.0,53.89,51.0,53.19,52.8,0.39,0.74,38343.98,201552.5577
000977.SZ,20130923,52.88,53.97,51.83,53.59,53.19,0.4,0.75,46881.51,247616.2666
000977.SZ,20130924,53.05,53.35,51.6,51.86,53.59,-1.73,-3.23,32896.52,171811.106
000977.SZ,20130925,51.89,52.44,49.8,50.36,51.86,-1.5,-2.89,40143.24,202567.0073
000977.SZ,20130926,50.36,51.05,48.89,49.43,50.36,-0.93,-1.85,26115.81,130708.4007
000977.SZ,20130927,50.0,51.0,49.66,50.0,49.43,0.57,1.15,22007.48,110636.0488
000977.SZ,20130930,51.26,52.52,49.9,51.15,50.0,1.15,2.3,33649.3,172585.2269
000977.SZ,20131008,52.03,56.2,51.7,53.5,51.15,2.35,4.59,83444.81,454372.5038
000977.SZ,20131009,53.54,55.2,52.11,54.61,53.5,1.11,2.07,54279.35,294346.9335
000977.SZ,20131010,54.7,55.19,50.36,50.36,54.61,-4.25,-7.78,61172.0,320844.7056
000977.SZ,20131011,52.9,54.35,51.01,53.13,50.36,2.77,5.5,67102.87,353935.2137
000977.SZ,20131014,52.91,53.3,51.54,52.23,53.13,-0.9,-1.69,38196.5,200142.92
000977.SZ,20131015,52.1,52.5,50.74,51.2,52.23,-1.03,-1.97,26881.27,138678.5415
000977.SZ,20131016,50.99,53.5,49.44,50.8,51.2,-0.4,-0.78,52028.08,268725.0299
000977.SZ,20131017,50.85,52.83,50.72,51.0,50.8,0.2,0.39,25167.25,130203.1633
000977.SZ,20131018,50.63,55.5,50.45,55.45,51.0,4.45,8.73,65615.49,350913.5922
000977.SZ,20131021,55.9,58.78,53.9,54.5,55.45,-0.95,-1.71,85297.13,479495.0313
000977.SZ,20131022,54.0,55.5,51.0,52.41,54.5,-2.09,-3.83,78095.59,417696.8311
000977.SZ,20131023,52.41,52.41,47.53,47.79,52.41,-4.62,-8.82,62448.51,308387.8383
000977.SZ,20131024,46.8,49.5,46.8,47.91,47.79,0.12,0.25,36570.6,176439.9557
000977.SZ,20131025,47.6,48.58,44.4,45.28,47.91,-2.63,-5.49,49895.95,227092.6368
000977.SZ,20131028,44.67,45.8,42.5,42.88,45.28,-2.4,-5.3,49712.62,215811.0467
000977.SZ,20131029,42.9,44.3,41.34,44.27,42.88,1.39,3.24,58401.05,250419.7026
000977.SZ,20131030,44.1,48.4,43.5,47.19,44.27,2.92,6.6,51416.48,239223.0019
000977.SZ,20131031,47.19,48.76,43.8,44.79,47.19,-2.4,-5.09,31436.79,145000.3481
000977.SZ,20131101,43.8,44.6,41.36,43.61,44.79,-1.18,-2.63,32992.49,142420.3887
000977.SZ,20131104,43.61,44.5,43.02,44.2,43.61,0.59,1.35,12314.2,54268.3214
000977.SZ,20131105,44.01,45.95,42.5,45.8,44.2,1.6,3.62,31707.5,140447.368
000977.SZ,20131106,45.36,47.86,45.0,45.3,45.8,-0.5,-1.09,42182.73,196578.9267
000977.SZ,20131107,45.0,45.65,43.63,43.91,45.3,-1.39,-3.07,15615.39,69419.0736
000977.SZ,20131108,43.56,43.56,40.02,40.85,43.91,-3.06,-6.97,39561.4,164786.9736
000977.SZ,20131111,40.83,41.9,39.6,41.22,40.85,0.37,0.91,26256.89,107434.0244
000977.SZ,20131112,41.0,42.38,40.67,41.78,41.22,0.56,1.36,16503.66,68729.1822
000977.SZ,20131113,43.04,43.6,42.6,42.77,41.78,0.99,2.37,28584.8,123001.9039
000977.SZ,20131114,42.93,45.2,41.18,44.59,42.77,1.82,4.2553,44941.0,198153.2231
000977.SZ,20131115,44.77,47.88,44.7,45.85,44.59,1.26,2.83,52097.36,243270.7099
000977.SZ,20131118,46.6,47.4,44.97,45.66,45.85,-0.19,-0.41,52371.06,241734.9606
000977.SZ,20131119,45.11,47.29,45.0,46.7,45.66,1.04,2.28,41885.72,194156.4514
000977.SZ,20131120,46.6,47.45,45.68,46.71,46.7,0.01,0.02,29215.27,135338.3655
000977.SZ,20131121,46.7,47.45,46.0,46.98,46.71,0.27,0.58,39225.89,183848.3515
000977.SZ,20131122,46.51,46.91,45.5,45.6,46.98,-1.38,-2.94,24731.14,114028.3892
000977.SZ,20131125,45.36,45.95,45.06,45.75,45.6,0.15,0.33,21376.59,97485.6664
000977.SZ,20131126,45.75,47.3,45.23,47.2,45.75,1.45,3.17,26258.52,122197.9516
000977.SZ,20131127,47.31,50.3,46.83,49.7,47.2,2.5,5.3,52526.3,257360.6737
000977.SZ,20131128,49.4,50.78,48.85,49.67,49.7,-0.03,-0.06,36584.4,182814.7957
000977.SZ,20131129,49.7,50.4,49.18,49.7,49.67,0.03,0.06,19743.48,98357.9401
000977.SZ,20131202,47.31,49.52,44.92,47.27,49.7,-2.43,-4.89,40280.34,193014.1904
000977.SZ,20131203,46.5,48.87,46.0,47.93,47.27,0.66,1.4,20254.95,96675.5717
000977.SZ,20131204,48.38,48.78,47.6,48.2,47.93,0.27,0.56,13131.77,63439.4728
000977.SZ,20131205,48.2,49.37,48.0,48.1,48.2,-0.1,-0.21,13314.1,64867.1394
000977.SZ,20131206,47.7,48.58,45.7,45.8,48.1,-2.3,-4.78,21622.48,100830.7126
000977.SZ,20131209,45.79,46.49,45.47,46.1,45.8,0.3,0.66,14213.21,65482.8358
000977.SZ,20131210,46.01,46.94,46.01,46.28,46.1,0.18,0.39,9618.21,44735.6149
000977.SZ,20131211,45.9,46.79,45.58,45.88,46.28,-0.4,-0.86,9194.61,42331.4338
000977.SZ,20131212,45.88,47.15,44.5,44.59,45.88,-1.29,-2.81,24480.96,112467.81
000977.SZ,20131213,44.5,44.5,42.99,43.7,44.59,-0.89,-2.0,26316.49,114631.3853
000977.SZ,20131216,43.7,44.55,43.05,44.2,43.7,0.5,1.14,14858.78,65367.3466
000977.SZ,20131217,44.19,44.69,43.34,43.53,44.2,-0.67,-1.52,12996.74,57224.6081
000977.SZ,20131218,44.0,44.0,43.0,43.3,43.53,-0.23,-0.53,10617.17,46141.2148
000977.SZ,20131219,43.33,43.9,43.18,43.22,43.3,-0.08,-0.18,5821.85,25281.2702
000977.SZ,20131220,43.22,43.55,42.88,43.25,43.22,0.03,0.07,8328.95,35983.616
000977.SZ,20131223,43.44,43.44,40.21,40.48,43.25,-2.77,-6.4,23010.02,95341.9956
000977.SZ,20131224,40.49,43.5,40.49,43.17,40.48,2.69,6.65,25729.77,109205.5979
000977.SZ,20131225,43.0,44.33,42.7,44.12,43.17,0.95,2.2,16288.17,71437.0978
000977.SZ,20131226,44.12,44.72,43.72,44.15,44.12,0.03,0.07,13865.46,61120.825
000977.SZ,20131227,44.5,46.1,44.5,45.87,44.15,1.72,3.9,15839.47,71962.7138
000977.SZ,20131230,46.1,46.93,45.2,45.33,45.87,-0.54,-1.18,13458.89,61782.37
000977.SZ,20131231,45.22,45.79,45.08,45.23,45.33,-0.1,-0.22,7987.1,36177.9079
000977.SZ,20140102,45.95,45.95,44.51,45.37,45.23,0.14,0.31,12764.39,57684.5828
000977.SZ,20140103,44.86,46.5,44.43,46.47,45.37,1.1,2.42,21242.67,97254.439
000977.SZ,20140106,46.32,47.0,45.56,45.91,46.47,-0.56,-1.21,16993.03,78402.0691
000977.SZ,20140107,45.41,46.14,45.02,45.91,45.91,0.0,0.0,12267.53,56197.063
000977.SZ,20140108,45.71,48.47,45.25,48.3,45.91,2.39,5.21,32428.68,151877.6869
000977.SZ,20140109,48.11,50.69,46.6,47.1,48.3,-1.2,-2.48,43427.02,214353.8305
000977.SZ,20140110,46.8,47.49,45.26,45.68,47.1,-1.42,-3.01,20730.33,96412.8379
000977.SZ,20140113,45.6,45.9,44.6,45.36,45.68,-0.32,-0.7,13816.95,62424.8871
000977.SZ,20140114,45.3,46.88,45.3,46.79,45.36,1.43,3.15,9803.8,45305.5704
000977.SZ,20140115,46.88,48.38,46.46,47.4,46.79,0.61,1.3,12722.63,60358.7948
000977.SZ,20140116,47.9,48.49,46.35,46.66,47.4,-0.74,-1.56,11482.9,54568.4741
000977.SZ,20140117,46.11,47.5,45.85,46.3,46.66,-0.36,-0.77,11518.87,53851.4411
000977.SZ,20140120,46.02,46.99,45.49,46.3,46.3,0.0,0.0,12346.87,57079.7794
000977.SZ,20140121,46.25,46.52,44.79,45.29,46.3,-1.01,-2.18,22443.29,101953.5258
000977.SZ,20140122,46.0,47.88,45.99,47.09,45.29,1.8,3.97,29053.33,136508.2071
000977.SZ,20140123,47.1,50.3,46.8,49.55,47.09,2.46,5.22,47722.86,234105.9179
000977.SZ,20140124,49.0,49.0,46.3,47.2,49.55,-2.35,-4.74,68393.36,323026.5919
000977.SZ,20140127,47.2,47.7,42.53,46.09,47.2,-1.11,-2.35,78079.61,352603.9522
000977.SZ,20140128,45.35,46.2,43.1,43.35,46.09,-2.74,-5.94,63557.37,280861.6351
000977.SZ,20140129,44.28,45.5,43.6,44.93,43.35,1.58,3.64,37059.76,166369.7702
000977.SZ,20140130,44.7,44.92,43.8,44.34,44.93,-0.59,-1.31,21051.83,93351.5319
000977.SZ,20140207,44.29,45.6,43.32,45.19,44.34,0.85,1.92,28514.19,127825.2912
000977.SZ,20140210,45.19,46.58,44.7,46.25,45.19,1.06,2.35,47682.85,218139.9815
000977.SZ,20140211,46.3,48.68,46.3,48.48,46.25,2.23,4.82,68078.31,325312.8516
000977.SZ,20140212,48.9,49.26,47.62,49.11,48.48,0.63,1.3,39276.5,190701.5423
000977.SZ,20140213,48.9,49.45,47.41,47.67,49.11,-1.44,-2.93,43358.08,209015.4593
000977.SZ,20140214,47.66,48.03,46.2,47.7,47.67,0.03,0.06,49571.95,232458.7526
000977.SZ,20140217,47.23,50.38,47.2,50.25,47.7,2.55,5.35,56334.71,277741.219
000977.SZ,20140218,50.68,52.75,50.01,51.6,50.25,1.35,2.69,56726.97,292239.2424
000977.SZ,20140219,51.33,52.5,50.51,51.56,51.6,-0.04,-0.08,35598.8,183417.7734
000977.SZ,20140220,51.2,53.19,50.5,51.5,51.56,-0.06,-0.12,42614.85,221282.1926
000977.SZ,20140221,51.9,54.47,51.3,51.99,51.5,0.49,0.95,56473.5,297722.3873
000977.SZ,20140224,52.0,53.18,50.9,51.29,51.99,-0.7,-1.35,43474.76,225503.0223
000977.SZ,20140225,51.29,51.5,46.8,47.98,51.29,-3.31,-6.45,90301.4,443233.9489
000977.SZ,20140226,47.8,52.78,47.0,52.78,47.98,4.8,10.0,85129.99,429279.6609
000977.SZ,20140227,52.8,54.78,52.0,54.03,52.78,1.25,2.37,66490.54,355664.6683
000977.SZ,20140228,56.8,56.86,52.06,53.56,54.03,-0.47,-0.87,73540.17,399683.6406
000977.SZ,20140303,53.3,55.0,52.8,54.38,53.56,0.82,1.53,31703.95,169864.4373
000977.SZ,20140304,54.38,55.97,53.0,55.33,54.38,0.95,1.75,55524.12,305388.0887
000977.SZ,20140305,55.3,56.0,53.66,53.99,55.33,-1.34,-2.42,30660.36,166992.8792
000977.SZ,20140306,53.3,53.76,51.9,52.54,53.99,-1.45,-2.69,26831.29,141105.9681
000977.SZ,20140307,52.15,53.3,51.93,52.73,52.54,0.19,0.36,16972.2,89176.7701
000977.SZ,20140310,52.45,52.45,49.99,50.58,52.73,-2.15,-4.08,27250.61,139079.0225
000977.SZ,20140311,50.12,51.46,50.12,51.0,50.58,0.42,0.83,15594.92,79373.7848
000977.SZ,20140312,51.0,51.47,49.71,50.7,51.0,-0.3,-0.59,18551.19,93700.8543
000977.SZ,20140313,50.7,51.6,50.0,51.31,50.7,0.61,1.2,15303.36,77981.6581
000977.SZ,20140314,51.09,52.65,50.3,51.1,51.31,-0.21,-0.41,14662.95,75174.0224
000977.SZ,20140317,50.51,55.0,50.51,54.16,51.1,3.06,5.99,38120.37,203347.1314
000977.SZ,20140318,54.2,55.87,53.91,54.99,54.16,0.83,1.53,33468.27,183612.3541
000977.SZ,20140319,54.9,55.96,54.38,54.99,54.99,0.0,0.0,18857.39,103833.0584
000977.SZ,20140320,55.48,56.87,54.15,54.2,54.99,-0.79,-1.44,34456.78,192281.9903
000977.SZ,20140321,53.5,54.43,51.88,53.69,54.2,-0.51,-0.94,38864.12,205730.5399
000977.SZ,20140324,53.2,56.0,52.65,52.83,53.69,-0.86,-1.6,26839.78,143011.702
000977.SZ,20140325,52.2,53.99,52.0,52.93,52.83,0.1,0.19,20883.52,110796.0285
000977.SZ,20140326,53.1,53.54,52.25,52.99,52.93,0.06,0.11,11738.23,62220.2795
000977.SZ,20140331,52.5,52.5,49.5,49.8,52.99,-3.19,-6.02,31851.1,160731.3098
000977.SZ,20140401,50.3,50.77,49.79,50.5,49.8,0.7,1.41,13918.76,70124.46
000977.SZ,20140402,50.58,50.87,48.1,48.35,50.5,-2.15,-4.26,21721.18,106894.7592
000977.SZ,20140403,48.35,49.24,48.2,48.4,48.35,0.05,0.1,12705.89,61783.2544
000977.SZ,20140404,48.5,48.5,47.35,48.44,48.4,0.04,0.08,20088.59,96261.8416
000977.SZ,20140408,48.2,49.2,47.85,49.18,48.44,0.74,1.53,18087.27,88289.4245
000977.SZ,20140409,49.18,51.2,49.18,51.0,49.18,1.82,3.7,22829.61,115585.6229
000977.SZ,20140410,51.44,52.52,50.51,51.25,51.0,0.25,0.49,20107.21,103690.8513
000977.SZ,20140411,51.0,52.3,50.51,51.24,51.25,-0.01,-0.02,12699.93,65082.3969
000977.SZ,20140414,51.46,51.46,50.71,51.05,51.24,-0.19,-0.37,12700.68,64841.1848
000977.SZ,20140415,51.5,51.9,49.2,49.43,51.05,-1.62,-3.17,22177.79,112133.4509
000977.SZ,20140416,49.48,50.24,48.44,48.99,49.43,-0.44,-0.89,18554.92,91396.731
000977.SZ,20140417,48.99,48.99,47.5,48.31,48.99,-0.68,-1.39,22706.54,109714.7174
000977.SZ,20140418,48.34,49.25,48.1,49.0,48.31,0.69,1.43,14712.81,71710.5858
000977.SZ,20140421,48.74,49.3,48.41,49.05,49.0,0.05,0.1,15428.66,75467.4555
000977.SZ,20140422,49.04,49.26,48.62,49.1,49.05,0.05,0.1,12257.65,60054.5581
