ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600898.SH,20120730,5.58,5.64,5.05,5.05,5.61,-0.56,-9.98,111199.07,57870.198
600898.SH,20120731,4.99,5.07,4.89,5.06,5.05,0.01,0.2,51041.06,25415.174
600898.SH,20120801,5.05,5.24,5.0,5.17,5.06,0.11,2.17,50103.17,25859.5
600898.SH,20120802,5.16,5.19,5.02,5.05,5.17,-0.12,-2.32,34055.52,17335.091
600898.SH,20120803,5.07,5.18,5.04,5.18,5.05,0.13,2.57,35481.78,18116.455
600898.SH,20120806,5.16,5.33,5.13,5.31,5.18,0.13,2.51,56001.88,29442.205
600898.SH,20120807,5.31,5.36,5.25,5.34,5.31,0.03,0.57,47708.55,25324.625
600898.SH,20120808,5.36,5.36,5.23,5.28,5.34,-0.06,-1.12,41154.64,21740.721
600898.SH,20120809,5.27,5.41,5.23,5.36,5.28,0.08,1.52,47481.01,25276.415
600898.SH,20120810,5.35,5.46,5.32,5.36,5.36,0.0,0.0,39674.1,21373.094
600898.SH,20120813,5.36,5.41,5.24,5.24,5.36,-0.12,-2.24,35984.59,19121.292
600898.SH,20120814,5.24,5.25,5.02,5.2,5.24,-0.04,-0.76,51646.88,26459.725
600898.SH,20120815,5.19,5.46,5.09,5.33,5.2,0.13,2.5,81361.36,43284.828
600898.SH,20120816,5.25,5.26,5.12,5.14,5.33,-0.19,-3.56,40619.31,21075.254
600898.SH,20120817,5.12,5.19,5.1,5.15,5.14,0.01,0.19,22465.19,11558.549
600898.SH,20120820,5.06,5.25,5.04,5.22,5.15,0.07,1.36,29664.83,15376.016
600898.SH,20120821,5.32,5.32,5.22,5.29,5.22,0.07,1.34,36878.4,19411.91
600898.SH,20120822,5.27,5.3,5.13,5.17,5.29,-0.12,-2.27,28484.84,14920.064
600898.SH,20120823,5.15,5.28,5.15,5.26,5.17,0.09,1.74,25644.14,13439.206
600898.SH,20120824,5.25,5.34,5.16,5.18,5.26,-0.08,-1.52,25674.02,13493.992
600898.SH,20120827,5.14,5.18,4.95,5.01,5.18,-0.17,-3.28,27098.96,13719.077
600898.SH,20120828,5.01,5.12,4.99,5.03,5.01,0.02,0.4,25311.77,12771.646
600898.SH,20120829,5.02,5.05,4.96,4.98,5.03,-0.05,-0.99,17589.06,8800.069
600898.SH,20120830,4.98,5.02,4.74,4.77,4.98,-0.21,-4.22,36688.69,17814.532
600898.SH,20120831,4.76,4.85,4.74,4.8,4.77,0.03,0.63,20923.78,10018.942
600898.SH,20120903,4.8,4.89,4.75,4.89,4.8,0.09,1.88,22444.74,10884.381
600898.SH,20120904,4.9,4.97,4.86,4.87,4.89,-0.02,-0.41,20112.75,9873.712
600898.SH,20120905,4.87,4.97,4.83,4.92,4.87,0.05,1.03,16007.12,7857.571
600898.SH,20120906,4.95,4.97,4.9,4.96,4.92,0.04,0.81,17544.75,8659.167
600898.SH,20120907,5.0,5.22,4.98,5.13,4.96,0.17,3.43,43285.45,22168.032
600898.SH,20120910,5.13,5.2,5.08,5.19,5.13,0.06,1.17,36159.07,18650.633
600898.SH,20120911,5.19,5.19,5.11,5.18,5.19,-0.01,-0.19,29708.4,15292.399
600898.SH,20120912,5.18,5.33,5.17,5.22,5.18,0.04,0.77,39469.58,20663.2
600898.SH,20120913,5.19,5.28,5.11,5.12,5.22,-0.1,-1.92,29884.56,15567.478
600898.SH,20120914,5.2,5.24,5.1,5.19,5.12,0.07,1.37,33764.75,17463.714
600898.SH,20120917,5.18,5.18,4.97,4.99,5.19,-0.2,-3.85,31156.96,15845.571
600898.SH,20120918,4.95,5.05,4.93,4.96,4.99,-0.03,-0.6,17832.25,8884.23
600898.SH,20120919,4.98,5.06,4.96,5.03,4.96,0.07,1.41,14005.46,7024.653
600898.SH,20120920,5.03,5.52,4.97,5.3,5.03,0.27,5.37,148904.42,78926.389
600898.SH,20120921,5.25,5.28,5.06,5.12,5.3,-0.18,-3.4,70606.56,36534.534
600898.SH,20120924,5.02,5.24,5.02,5.24,5.12,0.12,2.34,44674.65,23029.965
600898.SH,20120925,5.2,5.28,5.08,5.12,5.24,-0.12,-2.29,34731.26,17945.574
600898.SH,20120926,5.06,5.17,4.87,4.9,5.12,-0.22,-4.3,46453.85,23445.117
600898.SH,20120927,4.88,5.03,4.86,4.97,4.9,0.07,1.43,36883.81,18264.8
600898.SH,20120928,4.91,5.07,4.91,5.05,4.97,0.08,1.61,35470.17,17807.458
600898.SH,20121008,5.07,5.09,4.98,5.05,5.05,0.0,0.0,20260.6,10189.991
600898.SH,20121009,5.02,5.17,5.01,5.14,5.05,0.09,1.78,35851.47,18363.975
600898.SH,20121010,5.13,5.3,5.1,5.25,5.14,0.11,2.14,49142.23,25582.909
600898.SH,20121011,5.23,5.23,5.11,5.13,5.25,-0.12,-2.29,35794.07,18479.273
600898.SH,20121012,5.11,5.18,5.02,5.09,5.13,-0.04,-0.78,27887.41,14214.696
600898.SH,20121015,5.1,5.13,5.04,5.13,5.09,0.04,0.79,17751.71,9017.491
600898.SH,20121016,5.11,5.17,5.08,5.14,5.13,0.01,0.19,25791.01,13230.92
600898.SH,20121017,5.15,5.24,5.12,5.19,5.14,0.05,0.97,37310.44,19366.324
600898.SH,20121018,5.22,5.26,5.13,5.22,5.19,0.03,0.58,44927.2,23378.503
600898.SH,20121019,5.2,5.3,5.18,5.23,5.22,0.01,0.19,38582.63,20241.772
600898.SH,20121022,5.2,5.25,5.15,5.24,5.23,0.01,0.19,26561.71,13831.0
600898.SH,20121023,5.22,5.28,5.17,5.18,5.24,-0.06,-1.15,29322.53,15290.648
600898.SH,20121024,5.16,5.22,5.12,5.2,5.18,0.02,0.39,24080.16,12474.906
600898.SH,20121025,5.17,5.25,5.15,5.16,5.2,-0.04,-0.77,27016.78,14044.793
600898.SH,20121026,5.15,5.16,4.89,4.92,5.16,-0.24,-4.65,38839.36,19340.096
600898.SH,20121029,4.95,4.96,4.89,4.95,4.92,0.03,0.61,10602.21,5229.27
600898.SH,20121030,4.93,4.99,4.89,4.92,4.95,-0.03,-0.61,10850.78,5356.038
600898.SH,20121031,4.97,4.97,4.84,4.92,4.92,0.0,0.0,15561.43,7630.361
600898.SH,20121101,4.86,5.02,4.86,5.0,4.92,0.08,1.63,22490.36,11189.246
600898.SH,20121102,5.0,5.18,4.96,5.11,5.0,0.11,2.2,35274.98,17929.231
600898.SH,20121105,5.09,5.1,5.02,5.05,5.11,-0.06,-1.17,20690.18,10463.295
600898.SH,20121106,5.06,5.09,4.92,4.99,5.05,-0.06,-1.19,18401.89,9179.367
600898.SH,20121107,4.99,5.02,4.93,4.98,4.99,-0.01,-0.2,10632.27,5287.376
600898.SH,20121108,4.95,4.96,4.79,4.81,4.98,-0.17,-3.41,24481.38,11941.305
600898.SH,20121109,4.81,4.88,4.78,4.83,4.81,0.02,0.42,14052.68,6772.307
600898.SH,20121112,4.86,4.87,4.82,4.86,4.83,0.03,0.62,11094.23,5373.982
600898.SH,20121113,4.87,4.87,4.75,4.79,4.86,-0.07,-1.44,13531.62,6495.971
600898.SH,20121114,4.79,4.79,4.67,4.7,4.79,-0.09,-1.88,17598.88,8288.286
600898.SH,20121115,4.65,4.72,4.57,4.58,4.7,-0.12,-2.55,17086.11,7923.179
600898.SH,20121116,4.58,4.58,4.51,4.56,4.58,-0.02,-0.44,12444.99,5651.502
600898.SH,20121119,4.59,4.6,4.4,4.58,4.56,0.02,0.44,15853.93,7145.667
600898.SH,20121120,4.57,4.6,4.52,4.53,4.58,-0.05,-1.09,10434.75,4751.035
600898.SH,20121121,4.53,4.6,4.46,4.59,4.53,0.06,1.32,12186.69,5537.133
600898.SH,20121122,4.59,4.6,4.53,4.56,4.59,-0.03,-0.65,10172.94,4646.699
600898.SH,20121123,4.56,4.6,4.52,4.53,4.56,-0.03,-0.66,7156.4,3266.093
600898.SH,20121126,4.55,4.57,4.46,4.47,4.53,-0.06,-1.32,7151.52,3219.084
600898.SH,20121127,4.46,4.46,4.18,4.19,4.47,-0.28,-6.26,20673.2,8851.292
600898.SH,20121128,4.19,4.2,3.95,4.09,4.19,-0.1,-2.39,16658.77,6808.275
600898.SH,20121129,4.1,4.15,4.0,4.01,4.09,-0.08,-1.96,13811.5,5631.283
600898.SH,20121130,4.01,4.1,3.98,4.07,4.01,0.06,1.5,14786.85,5993.778
600898.SH,20121203,4.08,4.1,3.92,3.94,4.07,-0.13,-3.19,11396.11,4570.492
600898.SH,20121204,3.96,4.01,3.89,4.0,3.94,0.06,1.52,14207.36,5614.428
600898.SH,20121205,4.0,4.22,4.0,4.18,4.0,0.18,4.5,27191.93,11280.858
600898.SH,20121206,4.17,4.19,4.13,4.16,4.18,-0.02,-0.48,12087.94,5028.265
600898.SH,20121207,4.16,4.3,4.13,4.26,4.16,0.1,2.4,24040.63,10186.575
600898.SH,20121210,4.29,4.32,4.24,4.31,4.26,0.05,1.17,24071.21,10326.358
600898.SH,20121211,4.31,4.31,4.2,4.25,4.31,-0.06,-1.39,26269.51,11198.604
600898.SH,20121212,4.22,4.43,4.21,4.32,4.25,0.07,1.65,33525.43,14478.891
600898.SH,20121213,4.25,4.33,4.22,4.24,4.32,-0.08,-1.85,19063.16,8151.687
600898.SH,20121214,4.27,4.43,4.24,4.39,4.24,0.15,3.54,35881.26,15664.097
600898.SH,20121217,4.39,4.51,4.38,4.5,4.39,0.11,2.51,34603.27,15354.661
600898.SH,20121218,4.47,4.52,4.43,4.46,4.5,-0.04,-0.89,27111.39,12129.307
600898.SH,20121219,4.47,4.54,4.41,4.47,4.46,0.01,0.22,22073.56,9861.014
600898.SH,20121220,4.47,4.47,4.33,4.39,4.47,-0.08,-1.79,24803.74,10915.481
600898.SH,20121221,4.41,4.44,4.36,4.4,4.39,0.01,0.23,17144.5,7536.739
600898.SH,20121224,4.38,4.44,4.33,4.42,4.4,0.02,0.45,10343.38,4559.198
600898.SH,20121225,4.4,4.54,4.4,4.51,4.42,0.09,2.04,28507.99,12797.313
600898.SH,20121226,4.51,4.59,4.5,4.58,4.51,0.07,1.55,36508.08,16594.123
600898.SH,20121227,4.59,4.62,4.5,4.51,4.58,-0.07,-1.53,32203.72,14751.936
600898.SH,20121228,4.52,4.72,4.5,4.61,4.51,0.1,2.22,71168.63,32903.734
600898.SH,20121231,4.61,4.62,4.55,4.6,4.61,-0.01,-0.22,37769.16,17295.17
600898.SH,20130104,4.63,4.65,4.5,4.54,4.6,-0.06,-1.3,26476.13,12049.663
600898.SH,20130107,4.54,4.62,4.49,4.61,4.54,0.07,1.54,28200.97,12831.952
600898.SH,20130108,4.6,4.89,4.59,4.75,4.61,0.14,3.04,123120.01,58611.392
600898.SH,20130109,4.71,5.0,4.71,4.85,4.75,0.1,2.11,115081.24,55753.174
600898.SH,20130110,4.85,5.15,4.85,4.95,4.85,0.1,2.06,126655.97,62941.779
600898.SH,20130111,4.93,5.13,4.8,4.81,4.95,-0.14,-2.83,74057.16,36527.093
600898.SH,20130114,4.75,4.99,4.72,4.9,4.81,0.09,1.87,61827.13,30185.486
600898.SH,20130115,4.9,5.09,4.88,4.97,4.9,0.07,1.43,70450.66,34936.13
600898.SH,20130116,4.99,5.0,4.78,4.91,4.97,-0.06,-1.21,74359.8,36354.478
600898.SH,20130117,4.89,4.9,4.81,4.87,4.91,-0.04,-0.81,41924.3,20289.927
600898.SH,20130118,4.84,5.16,4.84,5.13,4.87,0.26,5.34,126440.55,63710.693
600898.SH,20130121,5.1,5.19,5.02,5.11,5.13,-0.02,-0.39,87479.67,44721.499
600898.SH,20130122,5.09,5.14,4.92,4.96,5.11,-0.15,-2.94,50982.16,25637.518
600898.SH,20130123,4.96,4.98,4.77,4.88,4.96,-0.08,-1.61,56395.92,27423.927
600898.SH,20130124,4.88,4.94,4.68,4.69,4.88,-0.19,-3.89,45953.25,22086.851
600898.SH,20130125,4.75,4.76,4.69,4.72,4.69,0.03,0.64,15746.79,7438.499
600898.SH,20130128,4.71,4.88,4.7,4.87,4.72,0.15,3.18,29920.55,14429.107
600898.SH,20130129,4.87,4.97,4.85,4.96,4.87,0.09,1.85,31377.56,15382.607
600898.SH,20130130,4.95,5.09,4.88,4.92,4.96,-0.04,-0.81,31067.43,15330.444
600898.SH,20130131,4.9,4.91,4.81,4.86,4.92,-0.06,-1.22,23928.09,11623.694
600898.SH,20130201,4.88,5.01,4.87,5.0,4.86,0.14,2.88,45459.69,22574.892
600898.SH,20130204,5.01,5.03,4.9,4.98,5.0,-0.02,-0.4,44371.53,22013.288
600898.SH,20130205,4.92,5.2,4.92,5.19,4.98,0.21,4.22,99062.04,50409.332
600898.SH,20130206,5.15,5.57,5.12,5.25,5.19,0.06,1.16,154687.5,81576.451
600898.SH,20130207,5.17,5.34,5.05,5.08,5.25,-0.17,-3.24,77530.15,39682.075
600898.SH,20130208,5.09,5.19,5.05,5.13,5.08,0.05,0.98,40830.87,20893.666
600898.SH,20130218,5.12,5.18,5.06,5.12,5.13,-0.01,-0.19,34515.67,17646.458
600898.SH,20130219,5.12,5.13,4.99,5.01,5.12,-0.11,-2.15,39006.54,19684.269
600898.SH,20130220,5.0,5.08,4.97,5.08,5.01,0.07,1.4,27230.09,13714.65
600898.SH,20130221,5.03,5.05,4.94,4.96,5.08,-0.12,-2.36,35067.95,17500.867
600898.SH,20130222,4.95,5.0,4.92,4.94,4.96,-0.02,-0.4,19439.54,9654.282
600898.SH,20130225,4.93,5.02,4.93,4.99,4.94,0.05,1.01,30963.56,15428.274
600898.SH,20130226,4.97,5.05,4.93,4.97,4.99,-0.02,-0.4,35375.93,17658.126
600898.SH,20130227,4.97,5.05,4.97,5.01,4.97,0.04,0.8,23199.48,11635.301
600898.SH,20130228,5.04,5.1,5.01,5.07,5.01,0.06,1.2,33914.86,17149.317
600898.SH,20130301,5.08,5.12,5.03,5.11,5.07,0.04,0.79,28257.25,14335.417
600898.SH,20130304,5.07,5.09,4.79,4.83,5.11,-0.28,-5.48,52270.63,25682.119
600898.SH,20130305,4.84,4.92,4.82,4.9,4.83,0.07,1.45,22855.43,11135.545
600898.SH,20130306,4.93,5.0,4.89,4.98,4.9,0.08,1.63,25735.37,12765.183
600898.SH,20130307,4.97,5.08,4.93,4.99,4.98,0.01,0.2,27909.0,13967.006
600898.SH,20130308,4.97,5.0,4.93,4.94,4.99,-0.05,-1.0,21061.67,10445.25
600898.SH,20130311,4.94,4.98,4.93,4.94,4.94,0.0,0.0,18290.32,9060.224
