ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20130226,7.83,8.15,7.8,7.89,7.87,0.02,0.25,69633.05,55776.2573
000530.SZ,20130227,7.96,8.41,7.95,8.41,7.89,0.52,6.59,103266.01,84465.8681
000530.SZ,20130228,8.42,8.85,8.27,8.62,8.41,0.21,2.5,118736.68,101652.193
000530.SZ,20130301,8.63,9.07,8.51,8.86,8.62,0.24,2.78,64415.71,56836.896
000530.SZ,20130304,8.8,9.09,8.61,8.62,8.86,-0.24,-2.71,89822.74,79453.5968
000530.SZ,20130305,8.47,8.82,8.47,8.7,8.62,0.08,0.93,60479.05,52418.4972
000530.SZ,20130306,8.68,9.26,8.52,9.26,8.7,0.56,6.44,95707.78,85439.4876
000530.SZ,20130307,9.17,9.51,8.98,9.0,9.26,-0.26,-2.81,97267.41,89292.5992
000530.SZ,20130308,8.94,9.9,8.92,9.5,9.0,0.5,5.56,112715.21,107571.5835
000530.SZ,20130311,9.5,9.95,9.33,9.49,9.5,-0.01,-0.11,81416.41,78578.7146
000530.SZ,20130312,9.42,9.63,8.85,9.18,9.49,-0.31,-3.27,82851.9,76422.4402
000530.SZ,20130313,9.12,9.35,8.6,8.83,9.18,-0.35,-3.81,64885.77,57783.6772
000530.SZ,20130314,8.82,9.05,8.75,9.0,8.83,0.17,1.93,39456.68,35163.2448
000530.SZ,20130315,8.98,9.05,8.5,8.71,9.0,-0.29,-3.22,79552.81,69324.0201
000530.SZ,20130318,8.69,8.93,8.52,8.78,8.71,0.07,0.8,41486.85,36409.931
000530.SZ,20130319,8.79,8.81,8.46,8.7,8.78,-0.08,-0.91,45045.98,38775.0772
000530.SZ,20130320,8.7,9.0,8.7,8.96,8.7,0.26,2.99,51190.64,45541.3771
000530.SZ,20130321,8.92,9.35,8.86,9.24,8.96,0.28,3.13,61437.95,56388.4387
000530.SZ,20130322,9.2,9.33,9.06,9.22,9.24,-0.02,-0.22,32245.99,29647.978
000530.SZ,20130325,9.18,9.36,9.1,9.18,9.22,-0.04,-0.43,43603.62,40281.0992
000530.SZ,20130326,9.14,9.14,8.66,8.72,9.18,-0.46,-5.01,77550.82,68264.7526
000530.SZ,20130327,8.76,8.87,8.22,8.33,8.72,-0.39,-4.47,81309.14,69019.8431
000530.SZ,20130328,8.3,8.3,8.02,8.17,8.33,-0.16,-1.92,45965.08,37415.6037
000530.SZ,20130329,8.23,8.26,8.0,8.17,8.17,0.0,0.0,30883.34,25136.7396
000530.SZ,20130401,8.17,8.38,7.7,8.28,8.17,0.11,1.35,42303.2,34658.0775
000530.SZ,20130402,8.28,8.32,7.89,7.92,8.28,-0.36,-4.35,42366.97,34278.3172
000530.SZ,20130403,7.97,7.98,7.48,7.59,7.92,-0.33,-4.17,75778.47,57699.166
000530.SZ,20130408,7.58,7.74,7.42,7.72,7.59,0.13,1.71,49684.39,37750.7341
000530.SZ,20130409,7.72,7.97,7.69,7.85,7.72,0.13,1.68,37795.09,29626.5213
000530.SZ,20130410,7.8,8.03,7.8,7.97,7.85,0.12,1.53,33693.66,26711.2883
000530.SZ,20130411,7.98,8.16,7.83,8.05,7.97,0.08,1.0,60528.07,48399.8636
000530.SZ,20130412,7.99,8.04,7.77,7.8,8.05,-0.25,-3.11,31429.03,24792.9663
000530.SZ,20130415,7.9,8.07,7.72,7.8,7.8,0.0,0.0,38733.52,30732.3164
000530.SZ,20130416,7.61,7.97,7.61,7.97,7.8,0.17,2.18,32376.63,25287.1382
000530.SZ,20130417,7.92,8.0,7.8,7.94,7.97,-0.03,-0.38,22176.9,17544.6365
000530.SZ,20130418,7.9,8.16,7.85,8.12,7.94,0.18,2.27,62554.89,50498.7574
000530.SZ,20130419,8.08,8.39,8.05,8.34,8.12,0.22,2.71,82419.41,67940.6148
000530.SZ,20130422,8.38,8.78,8.38,8.66,8.34,0.32,3.84,105407.47,91018.4489
000530.SZ,20130423,8.62,8.77,8.38,8.41,8.66,-0.25,-2.89,81945.41,70538.8303
000530.SZ,20130424,8.43,8.8,8.42,8.8,8.41,0.39,4.64,80436.58,69329.1147
000530.SZ,20130425,8.72,9.14,8.65,8.84,8.8,0.04,0.45,111143.78,99495.4226
000530.SZ,20130426,8.82,8.9,8.36,8.42,8.84,-0.42,-4.75,72403.02,61953.5306
000530.SZ,20130502,8.37,8.47,8.2,8.35,8.42,-0.07,-0.83,42128.96,35083.235
000530.SZ,20130503,8.45,8.74,8.35,8.72,8.35,0.37,4.43,61520.06,53202.9997
000530.SZ,20130506,8.74,8.93,8.64,8.7,8.72,-0.02,-0.23,90466.09,79343.1429
000530.SZ,20130507,8.8,8.8,8.48,8.63,8.7,-0.07,-0.8,76390.64,65673.8191
000530.SZ,20130508,8.63,8.78,8.58,8.75,8.63,0.12,1.39,71227.97,61891.528
000530.SZ,20130509,8.73,8.75,8.35,8.5,8.75,-0.25,-2.86,89214.68,75809.8204
000530.SZ,20130510,8.45,8.93,8.4,8.9,8.5,0.4,4.71,116661.07,101776.0667
000530.SZ,20130513,8.88,9.19,8.74,9.15,8.9,0.25,2.81,157679.04,140993.2103
000530.SZ,20130514,9.07,9.15,8.87,8.98,9.15,-0.17,-1.86,78426.28,70398.0143
000530.SZ,20130515,9.02,9.18,8.94,9.0,8.98,0.02,0.22,73002.22,66009.2458
000530.SZ,20130516,8.97,9.1,8.83,9.06,9.0,0.06,0.67,101226.54,90962.2939
000530.SZ,20130517,9.0,9.09,8.88,9.04,9.06,-0.02,-0.22,106287.1,95738.8429
000530.SZ,20130520,9.06,9.31,9.05,9.15,9.04,0.11,1.22,106450.59,97653.3802
000530.SZ,20130521,9.17,9.42,9.09,9.41,9.15,0.26,2.84,109869.91,102103.0677
000530.SZ,20130522,9.41,9.41,9.07,9.1,9.41,-0.31,-3.29,87389.31,80691.1502
000530.SZ,20130523,9.1,9.25,8.95,8.96,9.1,-0.14,-1.54,64487.27,58649.7383
000530.SZ,20130524,8.95,9.08,8.87,9.05,8.96,0.09,1.0,60455.19,54295.5863
000530.SZ,20130527,9.06,9.23,8.97,9.08,9.05,0.03,0.33,54834.43,49753.0066
000530.SZ,20130528,9.09,9.1,8.77,8.92,9.08,-0.16,-1.76,76293.6,67792.9872
000530.SZ,20130529,8.92,9.18,8.81,9.18,8.92,0.26,2.91,94342.88,84826.8704
000530.SZ,20130530,9.17,9.7,9.15,9.63,9.18,0.45,4.9,198558.04,187206.757
000530.SZ,20130531,9.56,9.64,9.4,9.4,9.63,-0.23,-2.39,98891.0,93960.9074
000530.SZ,20130603,9.46,9.83,9.46,9.52,9.4,0.12,1.28,124515.74,120430.5564
000530.SZ,20130604,9.45,9.47,9.11,9.25,9.52,-0.27,-2.84,67442.16,62548.5314
000530.SZ,20130605,9.23,9.44,9.2,9.31,9.25,0.06,0.65,39925.2,37245.9418
000530.SZ,20130606,9.2,9.29,8.78,8.8,9.31,-0.51,-5.48,64521.3,58120.1158
000530.SZ,20130607,8.75,8.87,8.31,8.32,8.8,-0.48,-5.45,50895.26,43511.525
000530.SZ,20130613,8.29,8.43,7.74,8.32,8.32,0.0,0.0,42113.16,34371.9162
000530.SZ,20130614,8.35,8.46,8.28,8.41,8.32,0.09,1.08,24831.29,20793.1028
000530.SZ,20130617,8.43,8.5,8.29,8.38,8.41,-0.03,-0.36,29791.99,25077.2969
000530.SZ,20130618,8.38,8.51,8.32,8.41,8.38,0.03,0.36,23034.68,19432.8694
000530.SZ,20130619,8.46,8.67,8.44,8.66,8.41,0.25,2.97,48255.82,41355.8382
000530.SZ,20130620,8.66,8.9,8.25,8.25,8.66,-0.41,-4.73,59018.78,51044.5942
000530.SZ,20130621,7.97,8.25,7.89,8.15,8.25,-0.1,-1.21,27469.39,22210.6525
000530.SZ,20130624,8.1,8.11,7.34,7.37,8.15,-0.78,-9.57,41216.41,31594.7264
000530.SZ,20130625,7.27,7.49,6.63,7.37,7.37,0.0,0.0,66814.92,47084.4565
000530.SZ,20130626,7.26,7.52,7.07,7.43,7.22,0.21,2.91,43271.32,31515.2621
000530.SZ,20130627,7.36,7.54,7.17,7.17,7.43,-0.26,-3.5,35992.66,26444.2369
000530.SZ,20130628,7.11,7.75,7.01,7.35,7.17,0.18,2.51,38083.9,27896.0025
000530.SZ,20130701,7.3,7.77,7.3,7.5,7.35,0.15,2.04,30671.28,22980.5197
000530.SZ,20130702,7.5,7.58,7.41,7.55,7.5,0.05,0.67,25283.79,18951.6837
000530.SZ,20130703,7.46,8.16,7.09,7.99,7.55,0.44,5.83,118573.91,90851.4149
000530.SZ,20130704,7.88,8.15,7.77,7.98,7.99,-0.01,-0.13,114920.99,92124.4901
000530.SZ,20130705,7.91,7.99,7.72,7.73,7.98,-0.25,-3.13,65908.37,51629.6817
000530.SZ,20130708,7.59,7.59,7.24,7.24,7.73,-0.49,-6.34,35883.24,26679.0461
000530.SZ,20130709,7.19,7.36,7.17,7.31,7.24,0.07,0.97,21778.36,15854.697
000530.SZ,20130710,7.31,7.61,7.27,7.54,7.31,0.23,3.15,29139.87,21737.3807
000530.SZ,20130711,7.49,7.86,7.46,7.79,7.54,0.25,3.32,54293.69,41766.6184
000530.SZ,20130712,7.72,7.97,7.64,7.65,7.79,-0.14,-1.8,42552.46,33144.4709
000530.SZ,20130715,7.65,8.05,7.65,7.95,7.65,0.3,3.92,56055.55,44070.9207
000530.SZ,20130716,7.88,8.13,7.79,8.01,7.95,0.06,0.75,64150.27,50918.7613
000530.SZ,20130717,8.01,8.15,7.72,7.72,8.01,-0.29,-3.62,49761.39,39294.2365
000530.SZ,20130718,7.65,7.77,7.59,7.71,7.72,-0.01,-0.13,34625.25,26521.2252
000530.SZ,20130719,7.8,8.09,7.55,7.73,7.71,0.02,0.26,69025.36,54073.5126
000530.SZ,20130722,7.64,7.9,7.57,7.85,7.73,0.12,1.55,37543.45,29101.4443
000530.SZ,20130723,7.83,8.02,7.76,7.96,7.85,0.11,1.4,57340.16,45542.2133
000530.SZ,20130724,7.98,7.98,7.75,7.88,7.96,-0.08,-1.01,37289.58,29289.9448
000530.SZ,20130725,7.89,7.94,7.56,7.57,7.88,-0.31,-3.93,50861.37,39220.7993
000530.SZ,20130726,7.58,7.82,7.5,7.7,7.57,0.13,1.72,45438.6,34840.2245
000530.SZ,20130729,7.63,7.63,7.27,7.28,7.7,-0.42,-5.45,50234.65,37247.7999
000530.SZ,20130730,7.29,7.38,7.1,7.28,7.28,0.0,0.0,27507.92,20007.6754
000530.SZ,20130731,7.38,7.58,7.29,7.45,7.28,0.17,2.34,49258.4,36644.573
000530.SZ,20130801,7.39,7.63,7.39,7.63,7.45,0.18,2.42,42826.77,32184.5038
000530.SZ,20130802,7.74,7.77,7.57,7.57,7.63,-0.06,-0.79,42562.48,32470.1616
000530.SZ,20130805,7.55,7.84,7.51,7.81,7.57,0.24,3.17,58556.34,45306.46
000530.SZ,20130806,7.8,7.9,7.69,7.82,7.81,0.01,0.13,40370.82,31557.8214
000530.SZ,20130807,7.82,7.93,7.72,7.73,7.82,-0.09,-1.15,35255.24,27419.7106
000530.SZ,20130808,7.72,7.75,7.61,7.65,7.73,-0.08,-1.03,30529.6,23434.4754
000530.SZ,20130809,7.66,7.7,7.48,7.62,7.65,-0.03,-0.39,37977.2,28919.6286
000530.SZ,20130812,7.7,7.86,7.61,7.83,7.62,0.21,2.76,46150.09,35819.3499
000530.SZ,20130813,7.83,7.97,7.74,7.89,7.83,0.06,0.77,67066.7,52689.7919
000530.SZ,20130814,7.92,8.02,7.8,7.9,7.89,0.01,0.13,61756.45,48704.4411
000530.SZ,20130815,7.9,7.92,7.7,7.72,7.9,-0.18,-2.28,42856.41,33416.8659
000530.SZ,20130816,7.65,7.89,7.61,7.69,7.72,-0.03,-0.39,45352.0,35121.6887
000530.SZ,20130819,7.64,7.76,7.55,7.74,7.69,0.05,0.65,36266.96,27798.3402
000530.SZ,20130820,7.74,8.14,7.71,8.1,7.74,0.36,4.65,147850.71,118206.249
000530.SZ,20130821,8.1,8.22,7.99,8.18,8.1,0.08,0.99,88683.91,72052.0745
000530.SZ,20130822,8.06,8.06,7.8,7.84,8.18,-0.34,-4.16,112272.78,88391.2846
000530.SZ,20130823,7.84,7.87,7.56,7.77,7.84,-0.07,-0.89,69142.98,53541.1768
000530.SZ,20130826,7.75,7.86,7.69,7.86,7.77,0.09,1.16,62965.49,49064.6857
000530.SZ,20130827,7.86,7.86,7.71,7.8,7.86,-0.06,-0.76,53158.22,41360.5668
000530.SZ,20130828,7.77,8.04,7.73,8.01,7.8,0.21,2.69,112518.69,89302.3821
000530.SZ,20130829,7.96,8.02,7.85,7.92,8.01,-0.09,-1.12,60686.56,48004.4484
000530.SZ,20130830,7.89,7.91,7.62,7.65,7.92,-0.27,-3.41,63164.49,49111.2302
000530.SZ,20130902,7.7,7.88,7.65,7.88,7.65,0.23,3.01,60940.23,47566.1978
000530.SZ,20130903,7.84,7.98,7.71,7.97,7.88,0.09,1.14,68400.07,53949.053
000530.SZ,20130904,7.99,8.09,7.87,8.01,7.97,0.04,0.5,73642.48,58836.364
000530.SZ,20130905,8.01,8.36,7.93,8.24,8.01,0.23,2.87,149262.83,122368.2543
000530.SZ,20130906,8.22,8.34,8.11,8.25,8.24,0.01,0.12,83156.19,68351.4078
000530.SZ,20130909,8.26,8.34,8.12,8.21,8.25,-0.04,-0.48,64219.91,52690.2704
000530.SZ,20130910,8.17,8.25,8.12,8.19,8.21,-0.02,-0.24,64601.79,52778.7759
000530.SZ,20130911,8.21,8.44,8.13,8.29,8.19,0.1,1.22,90510.05,75110.744
000530.SZ,20130912,8.25,8.35,8.16,8.18,8.29,-0.11,-1.33,55219.86,45483.8867
000530.SZ,20130913,8.17,8.29,8.14,8.2,8.18,0.02,0.24,38395.23,31480.8269
000530.SZ,20130916,8.24,8.45,8.17,8.44,8.2,0.24,2.93,80550.57,67199.4405
000530.SZ,20130917,8.41,8.49,8.11,8.12,8.44,-0.32,-3.79,58754.32,48878.6068
000530.SZ,20130918,8.13,8.22,8.06,8.17,8.12,0.05,0.62,25315.19,20649.3517
000530.SZ,20130923,8.19,8.31,8.17,8.3,8.17,0.13,1.59,34380.78,28369.0387
000530.SZ,20130924,8.31,8.5,8.25,8.45,8.3,0.15,1.81,73061.34,61365.0192
000530.SZ,20130925,8.4,8.65,8.3,8.54,8.45,0.09,1.07,92664.91,79311.5642
000530.SZ,20130926,8.5,8.65,8.4,8.43,8.54,-0.11,-1.29,57758.58,49194.1621
000530.SZ,20130927,8.53,8.64,8.18,8.24,8.43,-0.19,-2.25,49597.84,41397.3201
000530.SZ,20130930,8.25,8.3,8.14,8.25,8.24,0.01,0.12,30543.15,25099.1997
000530.SZ,20131008,8.25,8.45,8.13,8.43,8.25,0.18,2.18,50896.5,42118.869
000530.SZ,20131009,8.36,8.45,8.3,8.35,8.43,-0.08,-0.95,47725.44,39846.7625
000530.SZ,20131010,8.39,8.77,8.35,8.61,8.35,0.26,3.11,123495.52,106133.5867
000530.SZ,20131011,8.57,8.75,8.54,8.69,8.61,0.08,0.93,70438.87,60869.1138
000530.SZ,20131014,8.71,8.75,8.58,8.65,8.69,-0.04,-0.46,47351.99,41013.8473
000530.SZ,20131015,8.67,8.72,8.46,8.67,8.65,0.02,0.23,54906.04,47012.976
000530.SZ,20131016,8.64,8.99,8.43,8.9,8.67,0.23,2.65,112543.8,98784.3388
000530.SZ,20131017,9.08,9.5,8.82,8.89,8.9,-0.01,-0.11,178998.91,163684.462
000530.SZ,20131018,8.7,8.85,8.61,8.76,8.89,-0.13,-1.46,67709.8,58983.0978
000530.SZ,20131021,8.78,9.08,8.65,9.0,8.76,0.24,2.74,64806.09,57825.4173
000530.SZ,20131022,9.05,9.16,8.9,8.93,9.0,-0.07,-0.78,61862.77,55852.0565
000530.SZ,20131023,8.87,9.05,8.57,8.69,8.93,-0.24,-2.69,51876.36,45497.5404
000530.SZ,20131024,8.72,8.76,8.57,8.62,8.69,-0.07,-0.81,36917.21,31987.1393
000530.SZ,20131025,8.66,8.7,8.2,8.28,8.62,-0.34,-3.94,55491.5,46661.8753
000530.SZ,20131028,8.28,8.38,8.23,8.34,8.28,0.06,0.72,25026.86,20771.3216
000530.SZ,20131029,8.39,8.39,7.6,7.87,8.34,-0.47,-5.64,45351.87,36103.3397
000530.SZ,20131030,7.86,8.02,7.79,8.0,7.87,0.13,1.65,27136.56,21461.6912
000530.SZ,20131031,8.06,8.47,7.99,8.27,8.0,0.27,3.38,57442.31,47459.9827
000530.SZ,20131101,8.16,8.18,8.0,8.05,8.27,-0.22,-2.66,34627.29,27907.4681
000530.SZ,20131104,8.03,8.18,8.03,8.07,8.05,0.02,0.25,14491.38,11726.3853
000530.SZ,20131105,8.1,8.16,7.86,8.16,8.07,0.09,1.12,19523.12,15640.863
000530.SZ,20131106,8.11,8.27,8.01,8.06,8.16,-0.1,-1.23,24707.56,20083.3664
000530.SZ,20131107,8.03,8.04,7.9,7.95,8.06,-0.11,-1.36,16326.7,12987.2297
000530.SZ,20131108,7.96,8.02,7.85,7.9,7.95,-0.05,-0.63,16292.65,12891.9383
000530.SZ,20131111,7.88,8.05,7.76,8.03,7.9,0.13,1.65,15462.87,12281.2572
000530.SZ,20131112,8.0,8.17,8.0,8.12,8.03,0.09,1.12,17855.6,14457.8791
000530.SZ,20131113,8.09,8.09,7.81,7.83,8.12,-0.29,-3.57,17229.72,13709.0442
000530.SZ,20131114,7.79,7.84,7.68,7.75,7.83,-0.08,-1.0217,37333.47,28955.7282
000530.SZ,20131115,7.76,7.96,7.73,7.91,7.75,0.16,2.06,35441.51,27929.2522
000530.SZ,20131118,7.93,8.08,7.85,8.06,7.91,0.15,1.9,29363.89,23547.7217
000530.SZ,20131119,8.05,8.17,8.02,8.14,8.06,0.08,0.99,24409.62,19813.7607
000530.SZ,20131120,8.13,8.2,8.09,8.13,8.14,-0.01,-0.12,20189.7,16436.643
000530.SZ,20131121,8.11,8.12,7.98,8.06,8.13,-0.07,-0.86,22716.24,18244.1057
000530.SZ,20131122,8.03,8.12,8.02,8.05,8.06,-0.01,-0.12,14557.95,11734.2777
000530.SZ,20131125,8.02,8.11,7.98,8.02,8.05,-0.03,-0.37,14115.22,11365.1062
000530.SZ,20131126,8.0,8.04,7.92,7.93,8.02,-0.09,-1.12,17070.72,13577.4898
000530.SZ,20131127,7.97,8.1,7.89,8.1,7.93,0.17,2.14,24940.46,20072.1151
000530.SZ,20131128,8.06,8.18,8.06,8.13,8.1,0.03,0.37,28958.53,23556.0991
000530.SZ,20131129,8.14,8.19,8.11,8.18,8.13,0.05,0.62,29758.16,24261.7338
000530.SZ,20131202,8.07,8.11,7.72,7.75,8.18,-0.43,-5.26,39148.8,30971.1258
000530.SZ,20131203,7.73,8.09,7.66,8.05,7.75,0.3,3.87,28456.61,22510.0824
000530.SZ,20131204,7.96,8.63,7.95,8.4,8.05,0.35,4.35,101159.2,84569.6215
000530.SZ,20131205,8.36,9.05,8.29,8.77,8.4,0.37,4.4,143019.35,124790.6658
000530.SZ,20131206,8.79,9.08,8.7,8.75,8.77,-0.02,-0.23,137837.3,122614.7761
000530.SZ,20131209,8.79,9.01,8.68,8.9,8.75,0.15,1.71,48453.16,43145.7623
000530.SZ,20131210,8.79,9.24,8.69,9.24,8.9,0.34,3.82,91916.58,83359.4343
000530.SZ,20131211,9.26,9.42,8.92,8.95,9.24,-0.29,-3.14,103323.5,95175.9523
000530.SZ,20131212,8.95,9.85,8.9,9.62,8.95,0.67,7.49,162622.12,151991.2921
000530.SZ,20131213,9.56,10.13,9.56,9.76,9.62,0.14,1.46,160280.87,158450.1511
000530.SZ,20131216,9.6,10.12,9.56,9.74,9.76,-0.02,-0.2,108662.81,107045.8229
000530.SZ,20131217,9.56,10.54,9.56,9.92,9.74,0.18,1.85,91279.48,92215.6607
000530.SZ,20131218,9.83,10.29,9.81,9.95,9.92,0.03,0.3,71576.44,72127.2359
000530.SZ,20131219,10.0,10.09,9.59,9.68,9.95,-0.27,-2.71,68912.65,66990.048
000530.SZ,20131220,9.59,9.71,9.06,9.37,9.68,-0.31,-3.2,101463.35,94536.9142
000530.SZ,20131223,9.36,9.55,9.19,9.24,9.37,-0.13,-1.39,45887.79,43085.2229
000530.SZ,20131224,9.29,9.6,9.26,9.5,9.24,0.26,2.81,55106.15,52017.5513
000530.SZ,20131225,9.5,9.85,9.49,9.66,9.5,0.16,1.68,48167.87,46557.7368
000530.SZ,20131226,9.58,9.95,9.46,9.5,9.66,-0.16,-1.66,49587.67,48187.8958
000530.SZ,20131227,9.6,9.94,9.45,9.88,9.5,0.38,4.0,48730.81,47627.1827
000530.SZ,20131230,9.9,10.45,9.8,10.22,9.88,0.34,3.44,84431.32,85955.6605
000530.SZ,20131231,10.13,10.23,9.89,10.14,10.22,-0.08,-0.78,62029.73,62010.7972
000530.SZ,20140102,10.14,10.3,9.85,9.95,10.14,-0.19,-1.87,55666.44,55685.3838
000530.SZ,20140103,9.89,10.0,9.59,9.78,9.95,-0.17,-1.71,62437.45,61047.8481
000530.SZ,20140106,9.85,9.85,9.3,9.68,9.78,-0.1,-1.02,71108.29,67393.056
000530.SZ,20140107,9.6,9.68,9.37,9.46,9.68,-0.22,-2.27,24224.76,22979.8293
000530.SZ,20140108,9.45,9.56,9.23,9.49,9.46,0.03,0.32,49348.77,46314.8021
000530.SZ,20140109,9.43,9.85,9.36,9.69,9.49,0.2,2.11,59641.39,57655.0535
000530.SZ,20140110,9.6,9.83,9.24,9.38,9.69,-0.31,-3.2,34573.33,32944.3189
000530.SZ,20140113,9.28,9.68,8.82,8.98,9.38,-0.4,-4.26,50627.48,45707.2633
000530.SZ,20140114,8.88,9.2,8.88,9.17,8.98,0.19,2.12,21763.88,19670.9989
000530.SZ,20140115,9.18,9.33,9.07,9.23,9.17,0.06,0.65,26947.46,24870.066
000530.SZ,20140116,9.29,9.52,9.21,9.26,9.23,0.03,0.33,24225.36,22690.5113
000530.SZ,20140117,9.35,9.38,9.15,9.22,9.26,-0.04,-0.43,20075.46,18565.868
000530.SZ,20140120,9.1,9.24,8.87,9.07,9.22,-0.15,-1.63,24568.87,22205.4611
000530.SZ,20140121,9.3,9.98,9.3,9.55,9.07,0.48,5.29,90059.4,86746.6493
000530.SZ,20140122,9.57,10.09,9.57,10.04,9.55,0.49,5.13,84002.95,83340.1838
000530.SZ,20140123,10.0,10.15,9.85,9.95,10.04,-0.09,-0.9,50183.01,49971.4846
000530.SZ,20140124,9.91,10.2,9.86,10.17,9.95,0.22,2.21,59779.44,60074.9543
000530.SZ,20140127,10.05,10.35,9.93,10.22,10.17,0.05,0.49,48420.63,49162.4447
000530.SZ,20140128,10.26,10.59,9.99,10.46,10.22,0.24,2.35,78449.51,81169.0007
000530.SZ,20140129,10.72,10.75,10.29,10.29,10.46,-0.17,-1.63,45767.61,47834.2073
000530.SZ,20140130,10.12,10.38,10.01,10.3,10.29,0.01,0.1,31891.74,32477.7822
000530.SZ,20140207,10.25,10.86,10.16,10.72,10.3,0.42,4.08,67713.12,71755.6903
000530.SZ,20140210,10.62,11.08,10.62,10.97,10.72,0.25,2.33,68318.68,74581.5014
000530.SZ,20140211,10.92,11.02,10.75,10.85,10.97,-0.12,-1.09,41753.27,45384.0971
000530.SZ,20140212,10.8,10.97,10.7,10.8,10.85,-0.05,-0.46,44245.83,47900.636
000530.SZ,20140213,10.69,10.74,10.01,10.05,10.8,-0.75,-6.94,129904.66,132932.5897
000530.SZ,20140214,10.0,10.63,9.94,10.54,10.05,0.49,4.88,106923.64,110804.6074
000530.SZ,20140217,10.72,11.28,10.41,11.19,10.54,0.65,6.17,178558.65,193579.6747
000530.SZ,20140218,11.43,12.31,10.9,12.31,11.19,1.12,10.01,200211.85,231962.1627
000530.SZ,20140219,12.6,13.35,12.51,12.68,12.31,0.37,3.01,283950.42,365936.979
000530.SZ,20140220,12.6,12.8,12.11,12.26,12.68,-0.42,-3.31,163336.72,202574.254
000530.SZ,20140221,12.38,12.49,11.8,12.42,12.26,0.16,1.31,170791.96,207781.5835
000530.SZ,20140224,12.29,13.17,12.01,13.08,12.42,0.66,5.31,191211.05,243525.9494
000530.SZ,20140225,12.96,13.25,11.93,12.13,13.08,-0.95,-7.26,132163.65,166339.7336
000530.SZ,20140226,11.84,12.35,11.5,12.26,12.13,0.13,1.07,73914.9,88390.6972
000530.SZ,20140227,12.19,12.77,12.01,12.02,12.26,-0.24,-1.96,91831.27,113164.2637
000530.SZ,20140228,11.8,12.09,11.33,12.05,12.02,0.03,0.25,77634.84,90956.2694
000530.SZ,20140303,11.81,12.4,11.81,12.03,12.05,-0.02,-0.17,73844.22,89627.5109
000530.SZ,20140304,11.92,12.33,11.8,12.01,12.03,-0.02,-0.17,71559.98,86193.3884
000530.SZ,20140305,11.96,12.03,11.6,11.64,12.01,-0.37,-3.08,60469.39,71092.6386
000530.SZ,20140306,11.43,11.43,10.83,11.38,11.64,-0.26,-2.23,83241.16,92592.8234
000530.SZ,20140307,11.21,11.35,10.92,11.09,11.38,-0.29,-2.55,78388.73,86977.8299
000530.SZ,20140310,10.93,10.93,10.45,10.57,11.09,-0.52,-4.69,58693.26,62654.6931
000530.SZ,20140311,10.56,10.7,10.2,10.58,10.57,0.01,0.09,46580.78,48787.107
000530.SZ,20140312,10.44,10.64,10.28,10.58,10.58,0.0,0.0,39478.09,41432.7295
000530.SZ,20140313,10.53,10.74,10.4,10.7,10.58,0.12,1.13,45932.42,48642.8161
000530.SZ,20140314,10.52,10.64,10.15,10.23,10.7,-0.47,-4.39,57343.23,59397.5738
000530.SZ,20140317,10.22,10.82,10.21,10.78,10.23,0.55,5.38,92971.03,98456.7006
000530.SZ,20140318,10.69,10.94,10.61,10.75,10.78,-0.03,-0.28,72025.65,77843.3963
000530.SZ,20140319,10.73,10.73,10.38,10.41,10.75,-0.34,-3.16,55000.95,57663.4805
000530.SZ,20140320,10.44,10.45,9.95,9.95,10.41,-0.46,-4.42,63110.49,64215.4853
000530.SZ,20140321,9.88,10.18,9.59,10.12,9.95,0.17,1.71,84864.35,83694.593
000530.SZ,20140324,10.05,10.21,9.99,10.11,10.12,-0.01,-0.1,54758.52,55373.3668
000530.SZ,20140325,10.03,10.13,9.91,10.13,10.11,0.02,0.2,41923.65,41904.915
000530.SZ,20140326,10.05,10.35,10.03,10.16,10.13,0.03,0.3,62663.17,63914.2376
000530.SZ,20140327,10.09,10.15,9.86,10.07,10.16,-0.09,-0.89,39994.75,39990.9588
000530.SZ,20140328,10.0,10.07,9.27,9.55,10.07,-0.52,-5.16,59735.97,57304.9492
000530.SZ,20140331,9.56,9.58,9.25,9.39,9.55,-0.16,-1.68,23200.86,21804.4829
000530.SZ,20140401,9.63,9.85,9.57,9.83,9.39,0.44,4.69,97114.91,94327.4573
000530.SZ,20140402,9.72,9.8,9.55,9.61,9.83,-0.22,-2.24,50172.65,48334.1865
000530.SZ,20140403,9.6,9.74,9.51,9.61,9.61,0.0,0.0,36506.71,35139.9162
000530.SZ,20140404,9.56,9.77,9.51,9.76,9.61,0.15,1.56,25353.2,24556.9159
000530.SZ,20140408,9.68,9.98,9.63,9.95,9.76,0.19,1.95,44033.69,43250.2492
000530.SZ,20140409,10.0,10.35,10.0,10.25,9.95,0.3,3.02,81367.03,83060.3523
000530.SZ,20140410,10.2,10.31,10.1,10.24,10.25,-0.01,-0.1,57847.31,59082.3588
000530.SZ,20140411,10.15,10.24,10.08,10.16,10.24,-0.08,-0.78,37151.82,37693.1512
000530.SZ,20140414,10.2,10.26,10.07,10.23,10.16,0.07,0.69,34344.32,34972.1611
000530.SZ,20140415,10.22,10.22,9.95,9.98,10.23,-0.25,-2.44,33529.08,33764.0262
