ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20130320,4.75,4.87,4.75,4.86,4.76,0.1,2.1,22513.54,10836.562
600727.SH,20130321,4.84,4.92,4.83,4.88,4.86,0.02,0.41,25235.5,12300.539
600727.SH,20130322,4.85,4.95,4.84,4.94,4.88,0.06,1.23,31727.89,15505.118
600727.SH,20130325,4.94,4.94,4.86,4.87,4.94,-0.07,-1.42,24215.49,11856.406
600727.SH,20130326,4.85,4.88,4.76,4.8,4.87,-0.07,-1.44,24818.14,11933.676
600727.SH,20130327,4.73,4.91,4.73,4.88,4.8,0.08,1.67,48404.57,23449.019
600727.SH,20130328,4.85,4.9,4.76,4.76,4.88,-0.12,-2.46,26773.21,12924.235
600727.SH,20130329,4.73,4.89,4.73,4.82,4.76,0.06,1.26,23933.3,11537.901
600727.SH,20130401,4.82,4.93,4.82,4.87,4.82,0.05,1.04,34400.4,16783.681
600727.SH,20130402,4.87,5.01,4.79,4.99,4.87,0.12,2.46,88795.08,43866.51
600727.SH,20130403,4.99,5.04,4.82,4.93,4.99,-0.06,-1.2,49882.25,24525.139
600727.SH,20130408,4.86,4.96,4.65,4.8,4.93,-0.13,-2.64,57591.84,27361.967
600727.SH,20130409,4.79,4.79,4.66,4.68,4.8,-0.12,-2.5,40728.81,19245.666
600727.SH,20130410,4.68,4.71,4.54,4.58,4.68,-0.1,-2.14,30734.43,14201.916
600727.SH,20130411,4.58,4.63,4.54,4.55,4.58,-0.03,-0.66,17050.95,7805.217
600727.SH,20130412,4.55,4.59,4.5,4.52,4.55,-0.03,-0.66,12229.25,5571.611
600727.SH,20130415,4.52,4.52,4.39,4.44,4.52,-0.08,-1.77,14979.94,6678.035
600727.SH,20130416,4.44,4.49,4.41,4.48,4.44,0.04,0.9,11747.06,5238.292
600727.SH,20130417,4.51,4.51,4.44,4.47,4.48,-0.01,-0.22,11664.34,5211.513
600727.SH,20130418,4.45,4.54,4.44,4.5,4.47,0.03,0.67,13054.4,5881.074
600727.SH,20130419,4.51,4.59,4.5,4.58,4.5,0.08,1.78,18985.56,8626.24
600727.SH,20130422,4.55,4.62,4.55,4.58,4.58,0.0,0.0,14998.36,6870.164
600727.SH,20130423,4.56,4.58,4.35,4.36,4.58,-0.22,-4.8,21847.71,9706.899
600727.SH,20130424,4.36,4.39,4.22,4.3,4.36,-0.06,-1.38,36271.81,15549.903
600727.SH,20130425,4.3,4.34,4.24,4.26,4.3,-0.04,-0.93,23148.64,9933.836
600727.SH,20130426,4.21,4.28,4.16,4.2,4.26,-0.06,-1.41,12594.33,5316.731
600727.SH,20130502,4.18,4.27,4.18,4.23,4.2,0.03,0.71,9709.99,4108.714
600727.SH,20130503,4.22,4.32,4.22,4.27,4.23,0.04,0.95,10780.57,4617.625
600727.SH,20130506,4.28,4.32,4.26,4.29,4.27,0.02,0.47,19038.63,8149.188
600727.SH,20130507,4.3,4.33,4.26,4.32,4.29,0.03,0.7,18798.59,8077.747
600727.SH,20130508,4.33,4.35,4.27,4.32,4.32,0.0,0.0,13562.62,5837.582
600727.SH,20130509,4.29,4.32,4.23,4.27,4.32,-0.05,-1.16,20265.69,8641.927
600727.SH,20130510,4.24,4.34,4.24,4.32,4.27,0.05,1.17,19202.49,8229.822
600727.SH,20130513,4.32,4.34,4.26,4.32,4.32,0.0,0.0,15575.1,6688.312
600727.SH,20130514,4.32,4.32,4.21,4.23,4.32,-0.09,-2.08,15508.67,6592.023
600727.SH,20130515,4.23,4.28,4.23,4.25,4.23,0.02,0.47,12727.61,5407.776
600727.SH,20130516,4.25,4.42,4.23,4.38,4.25,0.13,3.06,64657.91,28148.356
600727.SH,20130517,4.34,4.48,4.34,4.44,4.38,0.06,1.37,48263.25,21362.976
600727.SH,20130520,4.43,4.48,4.39,4.47,4.44,0.03,0.68,38680.42,17174.364
600727.SH,20130521,4.45,4.5,4.42,4.49,4.47,0.02,0.45,33735.67,15067.761
600727.SH,20130522,4.48,4.5,4.42,4.43,4.49,-0.06,-1.34,28256.12,12579.687
600727.SH,20130523,4.45,4.47,4.35,4.38,4.43,-0.05,-1.13,28132.15,12405.08
600727.SH,20130524,4.39,4.46,4.37,4.44,4.38,0.06,1.37,20373.24,8987.401
600727.SH,20130527,4.43,4.49,4.41,4.47,4.44,0.03,0.68,20812.92,9283.279
600727.SH,20130528,4.47,4.61,4.46,4.57,4.47,0.1,2.24,49281.54,22356.809
600727.SH,20130529,4.57,4.61,4.5,4.6,4.57,0.03,0.66,37533.75,17109.221
600727.SH,20130530,4.59,4.6,4.54,4.57,4.6,-0.03,-0.65,23624.55,10803.067
600727.SH,20130531,4.57,4.59,4.54,4.56,4.57,-0.01,-0.22,22232.82,10161.357
600727.SH,20130603,4.54,4.62,4.51,4.58,4.56,0.02,0.44,22540.11,10266.274
600727.SH,20130604,4.58,4.58,4.47,4.5,4.58,-0.08,-1.75,22023.43,9949.241
600727.SH,20130605,4.51,4.54,4.49,4.54,4.5,0.04,0.89,13578.86,6126.478
600727.SH,20130606,4.54,4.54,4.43,4.44,4.54,-0.1,-2.2,18766.37,8394.678
600727.SH,20130607,4.43,4.46,4.35,4.4,4.44,-0.04,-0.9,18523.39,8150.632
600727.SH,20130613,4.44,4.79,4.44,4.68,4.4,0.28,6.36,176205.37,81133.159
600727.SH,20130614,4.61,4.65,4.47,4.57,4.68,-0.11,-2.35,81114.03,36986.431
600727.SH,20130617,4.55,4.78,4.43,4.75,4.57,0.18,3.94,104971.13,48817.816
600727.SH,20130618,4.68,4.84,4.62,4.81,4.75,0.06,1.26,88933.16,42257.659
600727.SH,20130619,4.77,4.8,4.62,4.79,4.81,-0.02,-0.42,52799.28,24914.848
600727.SH,20130620,4.73,4.77,4.54,4.55,4.79,-0.24,-5.01,47980.28,22277.215
600727.SH,20130621,4.46,4.71,4.37,4.6,4.55,0.05,1.1,44561.0,20267.659
600727.SH,20130624,4.55,4.69,4.14,4.14,4.6,-0.46,-10.0,63437.33,27568.912
600727.SH,20130625,4.05,4.2,3.73,4.05,4.14,-0.09,-2.17,46992.3,18605.231
600727.SH,20130626,3.97,4.11,3.97,4.05,4.05,0.0,0.0,30072.86,12186.203
600727.SH,20130627,4.05,4.09,3.9,3.95,4.05,-0.1,-2.47,31425.4,12565.324
600727.SH,20130628,3.93,4.05,3.9,3.95,3.95,0.0,0.0,18202.23,7221.546
600727.SH,20130701,3.98,4.05,3.95,4.03,3.95,0.08,2.03,14363.52,5752.315
600727.SH,20130702,4.01,4.04,3.9,4.02,4.03,-0.01,-0.25,17753.96,7098.111
600727.SH,20130703,4.01,4.02,3.86,3.91,4.02,-0.11,-2.74,28129.43,11009.153
600727.SH,20130704,3.89,3.98,3.84,3.92,3.91,0.01,0.26,24263.2,9484.628
600727.SH,20130705,3.92,4.03,3.88,3.95,3.92,0.03,0.77,30268.63,11994.345
600727.SH,20130708,3.91,3.91,3.68,3.7,3.95,-0.25,-6.33,28169.35,10674.063
600727.SH,20130709,3.71,3.8,3.66,3.77,3.7,0.07,1.89,18804.59,7025.656
600727.SH,20130710,3.79,3.86,3.75,3.85,3.77,0.08,2.12,13525.49,5147.354
600727.SH,20130711,3.84,4.04,3.84,3.98,3.85,0.13,3.38,28600.25,11312.198
600727.SH,20130712,3.98,4.08,3.94,4.0,3.98,0.02,0.5,40244.28,16240.147
600727.SH,20130715,4.01,4.18,4.0,4.08,4.0,0.08,2.0,30825.28,12599.555
600727.SH,20130716,4.1,4.19,4.06,4.17,4.08,0.09,2.21,20640.95,8548.319
600727.SH,20130717,4.28,4.28,4.14,4.15,4.17,-0.02,-0.48,16182.5,6757.506
600727.SH,20130718,4.17,4.27,4.13,4.23,4.15,0.08,1.93,39967.08,16808.37
600727.SH,20130719,4.21,4.26,4.07,4.09,4.23,-0.14,-3.31,31551.76,13137.573
600727.SH,20130722,4.03,4.15,4.03,4.13,4.09,0.04,0.98,10916.83,4473.483
600727.SH,20130723,4.13,4.22,4.09,4.17,4.13,0.04,0.97,17395.78,7271.634
600727.SH,20130724,4.19,4.43,4.15,4.4,4.17,0.23,5.52,140691.06,61064.624
600727.SH,20130725,4.37,4.4,4.3,4.32,4.4,-0.08,-1.82,81304.27,35328.994
600727.SH,20130726,4.3,4.34,4.24,4.26,4.32,-0.06,-1.39,32592.01,13969.377
600727.SH,20130729,4.26,4.31,4.17,4.21,4.26,-0.05,-1.17,29381.08,12474.626
600727.SH,20130730,4.22,4.25,4.15,4.16,4.21,-0.05,-1.19,25642.78,10771.913
600727.SH,20130731,4.18,4.21,4.12,4.13,4.16,-0.03,-0.72,16387.0,6809.196
600727.SH,20130801,4.16,4.23,4.13,4.22,4.13,0.09,2.18,19196.98,8050.482
600727.SH,20130802,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,10901.91,4576.933
600727.SH,20130805,4.18,4.43,4.17,4.3,4.2,0.1,2.38,35751.94,15275.868
600727.SH,20130806,4.35,4.4,4.3,4.32,4.3,0.02,0.47,42690.98,18565.471
600727.SH,20130807,4.3,4.34,4.19,4.21,4.32,-0.11,-2.55,26113.62,11106.57
600727.SH,20130808,4.25,4.25,4.13,4.15,4.21,-0.06,-1.43,37455.31,15602.212
600727.SH,20130809,4.18,4.18,4.1,4.15,4.15,0.0,0.0,27241.19,11280.448
600727.SH,20130812,4.18,4.23,4.14,4.22,4.15,0.07,1.69,39068.67,16366.18
600727.SH,20130813,4.21,4.27,4.19,4.23,4.22,0.01,0.24,44929.72,18994.481
600727.SH,20130814,4.24,4.33,4.19,4.26,4.23,0.03,0.71,56121.36,23857.926
600727.SH,20130815,4.26,4.41,4.23,4.38,4.26,0.12,2.82,102697.79,44350.814
600727.SH,20130816,4.4,4.42,4.2,4.21,4.38,-0.17,-3.88,84468.5,36544.654
600727.SH,20130819,4.18,4.24,4.13,4.21,4.21,0.0,0.0,34855.75,14593.582
600727.SH,20130820,4.28,4.45,4.25,4.3,4.21,0.09,2.14,87170.81,37826.557
600727.SH,20130821,4.28,4.34,4.21,4.28,4.3,-0.02,-0.47,45886.67,19554.713
600727.SH,20130822,4.28,4.37,4.26,4.3,4.28,0.02,0.47,44483.31,19133.613
600727.SH,20130823,4.31,4.37,4.18,4.25,4.3,-0.05,-1.16,42148.57,18038.197
600727.SH,20130826,4.26,4.32,4.21,4.32,4.25,0.07,1.65,53637.49,22850.431
600727.SH,20130827,4.31,4.37,4.25,4.37,4.32,0.05,1.16,55595.95,23986.017
600727.SH,20130828,4.32,4.34,4.25,4.29,4.37,-0.08,-1.83,42366.75,18230.295
600727.SH,20130829,4.32,4.34,4.27,4.32,4.29,0.03,0.7,32088.17,13811.621
600727.SH,20130830,4.32,4.4,4.28,4.33,4.32,0.01,0.23,79210.48,34492.808
600727.SH,20130902,4.35,4.38,4.25,4.37,4.33,0.04,0.92,44597.08,19285.574
600727.SH,20130903,4.38,4.44,4.37,4.41,4.37,0.04,0.92,45804.8,20182.109
600727.SH,20130904,4.45,4.47,4.38,4.46,4.41,0.05,1.13,33227.1,14706.026
600727.SH,20130905,4.44,4.47,4.37,4.39,4.46,-0.07,-1.57,38747.21,17110.177
600727.SH,20130906,4.38,4.4,4.33,4.38,4.39,-0.01,-0.23,25384.54,11091.701
600727.SH,20130909,4.36,4.44,4.36,4.43,4.38,0.05,1.14,39686.47,17486.869
600727.SH,20130910,4.43,4.51,4.4,4.48,4.43,0.05,1.13,53979.63,24020.291
600727.SH,20130911,4.48,4.56,4.45,4.47,4.48,-0.01,-0.22,47215.22,21203.907
600727.SH,20130912,4.47,4.52,4.44,4.5,4.47,0.03,0.67,25869.26,11618.199
600727.SH,20130913,4.5,4.56,4.42,4.45,4.5,-0.05,-1.11,36333.84,16253.789
600727.SH,20130916,4.5,4.5,4.43,4.46,4.45,0.01,0.22,20737.3,9232.683
600727.SH,20130917,4.46,4.48,4.28,4.29,4.46,-0.17,-3.81,32828.96,14294.147
600727.SH,20130918,4.35,4.72,4.35,4.6,4.29,0.31,7.23,264498.17,122010.618
600727.SH,20130923,4.48,4.65,4.45,4.62,4.6,0.02,0.43,144173.63,65272.91
600727.SH,20130924,4.56,4.59,4.49,4.56,4.62,-0.06,-1.3,68942.82,31285.665
600727.SH,20130925,4.56,4.6,4.51,4.52,4.56,-0.04,-0.88,50590.01,23013.53
600727.SH,20130926,4.51,4.55,4.4,4.42,4.52,-0.1,-2.21,35250.35,15709.757
600727.SH,20130927,4.42,4.53,4.39,4.51,4.42,0.09,2.04,39765.03,17779.295
600727.SH,20130930,4.5,4.63,4.5,4.6,4.51,0.09,2.0,58345.02,26704.104
600727.SH,20131008,4.63,4.7,4.56,4.64,4.6,0.04,0.87,55499.83,25747.728
600727.SH,20140310,5.1,5.1,5.1,5.1,4.64,0.46,9.91,7306.29,3726.208
600727.SH,20140311,5.61,5.61,5.17,5.36,5.1,0.26,5.1,341366.34,184553.452
600727.SH,20140312,5.2,5.28,4.82,4.9,5.36,-0.46,-8.58,198339.7,98047.041
600727.SH,20140313,4.81,4.85,4.73,4.81,4.9,-0.09,-1.84,107761.9,51686.672
600727.SH,20140314,4.78,5.02,4.67,4.89,4.81,0.08,1.66,122666.35,59642.941
600727.SH,20140317,4.85,4.87,4.71,4.86,4.89,-0.03,-0.61,80512.09,38678.334
600727.SH,20140318,4.82,5.0,4.75,4.95,4.86,0.09,1.85,117119.59,57191.317
600727.SH,20140319,4.92,4.97,4.77,4.94,4.95,-0.01,-0.2,93326.58,45384.666
600727.SH,20140320,4.9,4.93,4.68,4.69,4.94,-0.25,-5.06,70722.13,34037.956
600727.SH,20140321,4.64,4.83,4.53,4.74,4.69,0.05,1.07,71654.37,33371.54
600727.SH,20140324,4.7,4.78,4.66,4.71,4.74,-0.03,-0.63,55118.2,26008.559
600727.SH,20140325,4.71,4.77,4.66,4.76,4.71,0.05,1.06,63811.48,30106.365
600727.SH,20140326,4.75,4.76,4.65,4.69,4.76,-0.07,-1.47,46158.51,21744.522
600727.SH,20140327,4.67,4.68,4.52,4.53,4.69,-0.16,-3.41,60668.03,27856.287
600727.SH,20140328,4.56,4.64,4.47,4.48,4.53,-0.05,-1.1,59409.13,27002.3
600727.SH,20140331,4.48,4.52,4.4,4.42,4.48,-0.06,-1.34,29555.01,13173.957
600727.SH,20140401,4.4,4.49,4.39,4.47,4.42,0.05,1.13,28875.91,12875.984
600727.SH,20140402,4.48,4.49,4.34,4.39,4.47,-0.08,-1.79,40149.83,17797.802
600727.SH,20140403,4.39,4.43,4.32,4.36,4.39,-0.03,-0.68,31485.01,13783.234
600727.SH,20140404,4.36,4.47,4.35,4.44,4.36,0.08,1.83,31865.36,14139.668
600727.SH,20140408,4.46,4.53,4.46,4.51,4.44,0.07,1.58,34244.52,15400.973
600727.SH,20140409,4.51,4.53,4.48,4.53,4.51,0.02,0.44,23562.0,10632.418
600727.SH,20140410,4.53,4.56,4.47,4.55,4.53,0.02,0.44,41835.92,18855.606
600727.SH,20140411,4.51,4.55,4.49,4.53,4.55,-0.02,-0.44,25490.98,11507.635
600727.SH,20140414,4.51,4.56,4.49,4.54,4.53,0.01,0.22,18555.46,8391.584
600727.SH,20140415,4.54,4.6,4.51,4.52,4.54,-0.02,-0.44,25774.41,11728.768
600727.SH,20140416,4.51,4.58,4.5,4.55,4.52,0.03,0.66,27761.81,12631.373
600727.SH,20140417,4.56,4.66,4.56,4.64,4.55,0.09,1.98,46054.51,21255.868
600727.SH,20140418,4.63,4.64,4.57,4.64,4.64,0.0,0.0,32587.35,14967.327
600727.SH,20140421,4.61,4.69,4.56,4.66,4.64,0.02,0.43,41033.24,19083.674
600727.SH,20140422,4.67,4.86,4.66,4.84,4.66,0.18,3.86,137172.91,65206.787
600727.SH,20140423,4.84,5.18,4.73,4.96,4.84,0.12,2.48,153021.66,75466.469
600727.SH,20140424,4.88,5.08,4.73,4.73,4.96,-0.23,-4.64,124535.48,61088.958
600727.SH,20140425,4.69,4.73,4.44,4.47,4.73,-0.26,-5.5,83810.11,38326.853
600727.SH,20140428,4.43,4.47,4.25,4.28,4.47,-0.19,-4.25,45103.0,19798.635
600727.SH,20140429,4.29,4.33,4.2,4.32,4.28,0.04,0.93,31287.33,13340.872
600727.SH,20140430,4.3,4.36,4.29,4.32,4.32,0.0,0.0,29244.45,12663.0
600727.SH,20140505,4.32,4.36,4.24,4.34,4.32,0.02,0.46,21842.3,9399.943
600727.SH,20140506,4.34,4.41,4.31,4.38,4.34,0.04,0.92,30811.98,13449.96
600727.SH,20140507,4.38,4.38,4.27,4.28,4.38,-0.1,-2.28,26401.83,11367.483
600727.SH,20140508,4.26,4.35,4.23,4.27,4.28,-0.01,-0.23,17603.66,7563.862
600727.SH,20140509,4.27,4.3,4.19,4.27,4.27,0.0,0.0,17939.06,7618.775
600727.SH,20140512,4.28,4.4,4.28,4.4,4.27,0.13,3.04,30198.38,13139.992
600727.SH,20140513,4.4,4.47,4.38,4.39,4.4,-0.01,-0.23,22566.64,9965.408
600727.SH,20140514,4.39,4.42,4.34,4.36,4.39,-0.03,-0.68,16590.92,7242.114
600727.SH,20140515,4.34,4.37,4.26,4.26,4.36,-0.1,-2.29,14876.68,6417.247
600727.SH,20140516,4.25,4.32,4.24,4.32,4.26,0.06,1.41,10183.94,4366.432
600727.SH,20140519,4.33,4.41,4.32,4.35,4.32,0.03,0.69,21260.78,9269.46
600727.SH,20140520,4.38,4.45,4.34,4.43,4.35,0.08,1.84,25677.3,11298.47
600727.SH,20140521,4.39,4.53,4.37,4.5,4.43,0.07,1.58,38162.97,17040.144
600727.SH,20140522,4.5,4.52,4.42,4.43,4.5,-0.07,-1.56,30673.89,13739.731
600727.SH,20140523,4.42,4.47,4.41,4.45,4.43,0.02,0.45,13200.57,5858.152
600727.SH,20140526,4.45,4.51,4.43,4.5,4.45,0.05,1.12,16126.46,7204.237
600727.SH,20140527,4.48,4.5,4.45,4.45,4.5,-0.05,-1.11,13389.09,5982.838
600727.SH,20140528,4.46,4.46,4.38,4.45,4.45,0.0,0.0,29898.38,13199.363
600727.SH,20140529,4.44,4.45,4.34,4.35,4.45,-0.1,-2.25,19320.53,8491.48
600727.SH,20140530,4.38,4.39,4.3,4.32,4.35,-0.03,-0.69,25459.18,11032.551
600727.SH,20140603,4.32,4.36,4.31,4.33,4.32,0.01,0.23,12768.2,5531.91
600727.SH,20140604,4.33,4.34,4.25,4.27,4.33,-0.06,-1.39,15658.76,6697.139
600727.SH,20140605,4.27,4.33,4.25,4.32,4.27,0.05,1.17,10067.1,4326.826
600727.SH,20140606,4.33,4.36,4.3,4.35,4.32,0.03,0.69,16565.0,7188.999
600727.SH,20140609,4.35,4.36,4.3,4.36,4.35,0.01,0.23,16013.75,6954.626
600727.SH,20140610,4.34,4.47,4.34,4.41,4.36,0.05,1.15,29022.2,12819.519
600727.SH,20140611,4.42,4.45,4.39,4.42,4.41,0.01,0.23,22413.64,9910.482
600727.SH,20140612,4.42,4.42,4.35,4.37,4.42,-0.05,-1.13,12455.29,5453.06
600727.SH,20140613,4.37,4.44,4.36,4.41,4.37,0.04,0.92,20951.81,9259.001
600727.SH,20140616,4.4,4.45,4.39,4.45,4.41,0.04,0.91,29021.85,12843.923
600727.SH,20140617,4.44,4.44,4.38,4.41,4.45,-0.04,-0.9,18121.75,7983.602
600727.SH,20140618,4.43,4.43,4.33,4.35,4.41,-0.06,-1.36,24666.47,10782.798
600727.SH,20140619,4.35,4.35,4.2,4.21,4.35,-0.14,-3.22,25692.66,10962.312
600727.SH,20140620,4.21,4.26,4.19,4.24,4.21,0.03,0.71,18836.15,7958.197
600727.SH,20140623,4.24,4.28,4.23,4.25,4.24,0.01,0.24,16054.89,6831.925
600727.SH,20140624,4.25,4.29,4.24,4.27,4.25,0.02,0.47,14396.59,6140.816
600727.SH,20140625,4.26,4.29,4.25,4.26,4.27,-0.01,-0.23,12597.95,5373.827
600727.SH,20140626,4.26,4.35,4.26,4.33,4.26,0.07,1.64,15879.68,6844.408
600727.SH,20140627,4.33,4.39,4.31,4.37,4.33,0.04,0.92,27630.75,12023.803
600727.SH,20140630,4.35,4.39,4.35,4.39,4.37,0.02,0.46,20191.47,8835.622
600727.SH,20140701,4.4,4.43,4.36,4.42,4.39,0.03,0.68,25426.74,11216.277
600727.SH,20140702,4.41,4.48,4.4,4.48,4.42,0.06,1.36,40479.23,18008.491
600727.SH,20140703,4.47,4.51,4.44,4.46,4.48,-0.02,-0.45,27941.08,12496.929
600727.SH,20140704,4.46,4.48,4.44,4.46,4.46,0.0,0.0,24655.56,10993.852
600727.SH,20140707,4.47,4.52,4.45,4.51,4.46,0.05,1.12,29079.09,13040.059
600727.SH,20140708,4.51,4.56,4.49,4.5,4.51,-0.01,-0.22,20519.64,9263.657
600727.SH,20140709,4.5,4.51,4.37,4.4,4.5,-0.1,-2.22,31595.09,14038.452
600727.SH,20140710,4.39,4.46,4.38,4.44,4.4,0.04,0.91,18744.44,8295.313
600727.SH,20140711,4.44,4.53,4.44,4.52,4.44,0.08,1.8,24123.47,10829.664
600727.SH,20140714,4.52,4.59,4.51,4.58,4.52,0.06,1.33,35490.98,16210.644
600727.SH,20140715,4.59,4.59,4.51,4.55,4.58,-0.03,-0.66,30999.28,14084.932
600727.SH,20140716,4.54,4.66,4.53,4.63,4.55,0.08,1.76,47910.46,22000.766
600727.SH,20140717,4.63,4.63,4.53,4.57,4.63,-0.06,-1.3,34413.26,15731.694
600727.SH,20140718,4.55,4.63,4.52,4.58,4.57,0.01,0.22,24771.31,11362.59
600727.SH,20140721,4.59,4.59,4.52,4.53,4.58,-0.05,-1.09,24950.74,11324.881
600727.SH,20140722,4.53,4.59,4.5,4.58,4.53,0.05,1.1,33060.33,15034.357
600727.SH,20140723,4.57,4.61,4.53,4.6,4.58,0.02,0.44,34416.56,15744.241
600727.SH,20140724,4.6,4.65,4.56,4.59,4.6,-0.01,-0.22,37882.14,17432.27
600727.SH,20140725,4.59,4.68,4.57,4.67,4.59,0.08,1.74,39597.59,18381.014
600727.SH,20140728,4.68,4.75,4.68,4.73,4.67,0.06,1.28,54359.46,25623.047
600727.SH,20140729,4.73,4.75,4.7,4.74,4.73,0.01,0.21,59171.72,27981.319
600727.SH,20140730,4.73,4.78,4.71,4.76,4.74,0.02,0.42,41051.67,19475.731
600727.SH,20140731,4.77,4.77,4.71,4.77,4.76,0.01,0.21,45157.26,21415.396
600727.SH,20140801,4.75,4.77,4.68,4.69,4.77,-0.08,-1.68,40934.61,19392.739
600727.SH,20140818,4.89,5.16,4.85,5.16,4.69,0.47,10.02,99068.55,49982.061
600727.SH,20140819,5.41,5.41,5.05,5.09,5.16,-0.07,-1.36,315514.94,164283.707
600727.SH,20140820,5.05,5.13,4.98,5.05,5.09,-0.04,-0.79,145571.56,73566.575
600727.SH,20140821,5.04,5.16,5.01,5.08,5.05,0.03,0.59,107059.58,54502.713
600727.SH,20140822,5.08,5.1,5.03,5.09,5.08,0.01,0.2,68806.21,34803.842
600727.SH,20140825,5.08,5.08,5.01,5.04,5.09,-0.05,-0.98,58733.58,29629.631
600727.SH,20140826,5.04,5.04,4.84,4.87,5.04,-0.17,-3.37,78606.81,38782.147
600727.SH,20140827,4.88,4.9,4.82,4.85,4.87,-0.02,-0.41,39835.17,19343.678
600727.SH,20140828,4.84,4.93,4.82,4.87,4.85,0.02,0.41,55424.86,27091.694
600727.SH,20140829,4.85,4.97,4.85,4.94,4.87,0.07,1.44,49493.16,24341.107
600727.SH,20140901,4.93,5.03,4.9,5.02,4.94,0.08,1.62,57275.08,28584.015
600727.SH,20140902,5.02,5.09,4.99,5.08,5.02,0.06,1.2,72436.55,36710.435
600727.SH,20140903,5.07,5.12,5.04,5.08,5.08,0.0,0.0,64545.92,32843.355
600727.SH,20140904,5.08,5.16,5.06,5.13,5.08,0.05,0.98,74541.33,38137.754
600727.SH,20140905,5.14,5.26,5.12,5.23,5.13,0.1,1.95,111374.91,57766.803
600727.SH,20140910,5.15,5.28,5.07,5.25,5.23,0.02,0.38,154811.92,79987.343
600727.SH,20140911,5.22,5.41,5.21,5.29,5.25,0.04,0.76,139701.02,74216.129
600727.SH,20140912,5.27,5.51,5.26,5.42,5.29,0.13,2.46,117225.53,63378.434
600727.SH,20140915,5.45,5.63,5.43,5.5,5.42,0.08,1.48,106652.6,58857.048
600727.SH,20140916,5.52,5.54,5.28,5.33,5.5,-0.17,-3.09,133854.13,72941.768
600727.SH,20140917,5.32,5.63,5.28,5.61,5.33,0.28,5.25,156879.3,85931.664
600727.SH,20140918,5.62,5.74,5.51,5.57,5.61,-0.04,-0.71,118627.14,66635.602
600727.SH,20140919,5.56,5.64,5.51,5.64,5.57,0.07,1.26,73747.95,41271.751
600727.SH,20140922,5.64,5.93,5.6,5.66,5.64,0.02,0.35,117437.54,67148.061
600727.SH,20140923,5.69,5.82,5.6,5.77,5.66,0.11,1.94,75944.23,43276.473
600727.SH,20140924,5.74,5.84,5.7,5.8,5.77,0.03,0.52,81402.27,47074.207
600727.SH,20140925,5.8,5.88,5.73,5.77,5.8,-0.03,-0.52,70439.7,40909.062
600727.SH,20140926,5.75,5.78,5.65,5.77,5.77,0.0,0.0,57028.84,32658.744
600727.SH,20140929,5.78,5.88,5.78,5.86,5.77,0.09,1.56,76594.68,44719.096
600727.SH,20140930,5.85,5.94,5.82,5.92,5.86,0.06,1.02,62860.34,36956.238
600727.SH,20141008,5.93,5.95,5.84,5.94,5.92,0.02,0.34,79320.99,46803.931
600727.SH,20141009,5.91,5.97,5.8,5.89,5.94,-0.05,-0.84,88775.22,52252.178
600727.SH,20141010,5.88,5.89,5.79,5.83,5.89,-0.06,-1.02,69530.21,40635.431
600727.SH,20141013,5.8,5.81,5.69,5.8,5.83,-0.03,-0.51,78316.16,45058.116
600727.SH,20141014,5.78,5.85,5.74,5.79,5.8,-0.01,-0.17,61454.88,35681.03
600727.SH,20141015,5.78,5.9,5.78,5.88,5.79,0.09,1.55,75557.08,44208.957
600727.SH,20141016,5.86,5.99,5.8,5.82,5.88,-0.06,-1.02,76249.69,45026.058
600727.SH,20141017,5.81,5.84,5.57,5.66,5.82,-0.16,-2.75,114965.08,65221.38
600727.SH,20141020,5.66,5.69,5.61,5.67,5.66,0.01,0.18,48567.63,27517.46
600727.SH,20141021,5.67,6.12,5.64,5.88,5.67,0.21,3.7,193747.8,114145.571
600727.SH,20141022,5.86,6.19,5.84,5.98,5.88,0.1,1.7,174057.63,104991.319
600727.SH,20141023,5.95,6.02,5.72,5.75,5.98,-0.23,-3.85,97642.48,57293.704
600727.SH,20141024,5.75,6.2,5.75,6.09,5.75,0.34,5.91,177960.76,107825.696
600727.SH,20141027,6.03,6.2,5.98,6.14,6.09,0.05,0.82,147428.3,89687.058
600727.SH,20141028,6.11,6.27,6.07,6.21,6.14,0.07,1.14,191492.36,118144.437
600727.SH,20141029,6.28,6.29,6.1,6.18,6.21,-0.03,-0.48,165854.67,102555.7
600727.SH,20141030,6.18,6.2,6.11,6.13,6.18,-0.05,-0.81,97456.33,59862.556
600727.SH,20141031,6.1,6.17,6.03,6.11,6.13,-0.02,-0.33,65628.17,40049.043
600727.SH,20141103,6.16,6.21,6.08,6.18,6.11,0.07,1.15,80094.91,49271.694
600727.SH,20141104,6.18,6.21,6.05,6.06,6.18,-0.12,-1.94,65532.81,40079.92
600727.SH,20141105,6.06,6.16,6.04,6.05,6.06,-0.01,-0.17,48333.45,29457.813
600727.SH,20141106,6.04,6.09,5.96,6.05,6.05,0.0,0.0,54207.25,32662.354
600727.SH,20141107,6.07,6.25,5.93,5.99,6.05,-0.06,-0.99,137718.12,84012.457
600727.SH,20141110,6.01,6.02,5.94,6.01,5.99,0.02,0.33,49720.15,29722.544
600727.SH,20141111,6.01,6.03,5.69,5.79,6.01,-0.22,-3.66,102974.02,60227.71
