ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600791.SH,20130312,4.4,4.45,4.28,4.34,4.4,-0.06,-1.36,18574.22,8094.75
600791.SH,20130313,4.33,4.33,4.1,4.29,4.34,-0.05,-1.15,24472.53,10352.32
600791.SH,20130314,4.29,4.3,4.23,4.27,4.29,-0.02,-0.47,12549.33,5350.72
600791.SH,20130315,4.24,4.3,4.18,4.27,4.27,0.0,0.0,20481.13,8703.802
600791.SH,20130318,4.28,4.29,4.21,4.26,4.27,-0.01,-0.23,10371.51,4417.746
600791.SH,20130319,4.21,4.33,4.19,4.31,4.26,0.05,1.17,26122.31,11173.787
600791.SH,20130320,4.32,4.41,4.27,4.4,4.31,0.09,2.09,27656.48,12051.254
600791.SH,20130321,4.4,4.4,4.32,4.37,4.4,-0.03,-0.68,24391.12,10648.264
600791.SH,20130322,4.37,4.41,4.33,4.41,4.37,0.04,0.92,13627.38,5979.925
600791.SH,20130325,4.41,4.41,4.35,4.4,4.41,-0.01,-0.23,12319.26,5402.494
600791.SH,20130326,4.42,4.42,4.35,4.37,4.4,-0.03,-0.68,12875.39,5628.622
600791.SH,20130327,4.4,4.41,4.35,4.39,4.37,0.02,0.46,9759.5,4275.825
600791.SH,20130328,4.34,4.35,4.26,4.29,4.39,-0.1,-2.28,16558.0,7150.774
600791.SH,20130329,4.28,4.37,4.28,4.36,4.29,0.07,1.63,14460.73,6261.949
600791.SH,20130401,4.37,4.54,4.36,4.51,4.36,0.15,3.44,56228.2,25214.248
600791.SH,20130402,4.48,4.59,4.48,4.53,4.51,0.02,0.44,40169.93,18195.521
600791.SH,20130403,4.52,4.56,4.41,4.47,4.53,-0.06,-1.32,21115.0,9448.813
600791.SH,20130408,4.4,4.43,4.27,4.4,4.47,-0.07,-1.57,21101.6,9182.466
600791.SH,20130409,4.43,4.48,4.39,4.47,4.4,0.07,1.59,19237.83,8511.878
600791.SH,20130410,4.45,4.58,4.42,4.58,4.47,0.11,2.46,37304.1,16933.592
600791.SH,20130411,4.6,4.72,4.55,4.6,4.58,0.02,0.44,36679.48,16954.544
600791.SH,20130412,4.53,4.55,4.42,4.5,4.6,-0.1,-2.17,29252.6,13082.847
600791.SH,20130415,4.48,4.48,4.3,4.4,4.5,-0.1,-2.22,16367.47,7204.789
600791.SH,20130416,4.38,4.49,4.34,4.48,4.4,0.08,1.82,28346.51,12615.903
600791.SH,20130417,4.48,4.54,4.43,4.5,4.48,0.02,0.45,22361.85,10028.791
600791.SH,20130418,4.48,4.52,4.43,4.47,4.5,-0.03,-0.67,13719.65,6121.303
600791.SH,20130419,4.48,4.58,4.45,4.58,4.47,0.11,2.46,35397.68,15988.924
600791.SH,20130422,4.51,4.57,4.45,4.53,4.58,-0.05,-1.09,19945.05,8963.595
600791.SH,20130423,4.53,4.53,4.29,4.31,4.53,-0.22,-4.86,30026.09,13168.603
600791.SH,20130424,4.31,4.41,4.27,4.38,4.31,0.07,1.62,14979.59,6516.754
600791.SH,20130425,4.34,4.45,4.3,4.35,4.38,-0.03,-0.68,20529.68,8997.529
600791.SH,20130426,4.36,4.42,4.3,4.36,4.35,0.01,0.23,15460.09,6736.486
600791.SH,20130502,4.32,4.35,4.24,4.34,4.36,-0.02,-0.46,18989.01,8162.191
600791.SH,20130503,4.32,4.43,4.32,4.42,4.34,0.08,1.84,16629.16,7310.568
600791.SH,20130506,4.41,4.45,4.4,4.43,4.42,0.01,0.23,14643.55,6482.006
600791.SH,20130507,4.43,4.45,4.38,4.42,4.43,-0.01,-0.23,10719.81,4720.66
600791.SH,20130508,4.39,4.45,4.37,4.4,4.42,-0.02,-0.45,11896.26,5228.033
600791.SH,20130509,4.38,4.42,4.25,4.32,4.4,-0.08,-1.82,17840.7,7726.27
600791.SH,20130510,4.28,4.35,4.28,4.32,4.32,0.0,0.0,24436.7,10530.726
600791.SH,20130513,4.33,4.34,4.26,4.26,4.32,-0.06,-1.39,14820.69,6357.612
600791.SH,20130514,4.29,4.29,4.2,4.22,4.26,-0.04,-0.94,11693.8,4964.099
600791.SH,20130515,4.22,4.25,4.2,4.24,4.22,0.02,0.47,17649.55,7449.692
600791.SH,20130516,4.21,4.66,4.21,4.63,4.24,0.39,9.2,161034.35,73883.817
600791.SH,20130517,4.53,4.7,4.51,4.66,4.63,0.03,0.65,84893.69,39294.25
600791.SH,20130520,4.64,4.75,4.59,4.61,4.66,-0.05,-1.07,74444.3,34596.387
600791.SH,20130521,4.63,4.7,4.6,4.67,4.61,0.06,1.3,50187.26,23379.67
600791.SH,20130522,4.68,5.14,4.62,5.05,4.67,0.38,8.14,149572.93,73846.441
600791.SH,20130523,5.1,5.56,5.02,5.42,5.05,0.37,7.33,293301.28,156177.814
600791.SH,20130524,5.36,5.46,5.28,5.44,5.42,0.02,0.37,103725.34,55890.872
600791.SH,20130527,5.49,5.9,5.39,5.69,5.44,0.25,4.6,204275.49,115096.252
600791.SH,20130528,5.7,5.8,5.54,5.77,5.69,0.08,1.41,92855.36,52714.801
600791.SH,20130529,5.7,5.88,5.58,5.77,5.77,0.0,0.0,130950.73,74774.784
600791.SH,20130530,5.77,5.84,5.65,5.77,5.77,0.0,0.0,58961.86,33925.768
600791.SH,20130531,5.79,5.8,5.44,5.46,5.77,-0.31,-5.37,83598.87,46811.968
600791.SH,20130603,5.53,5.77,5.48,5.62,5.46,0.16,2.93,88690.91,49847.875
600791.SH,20130604,5.6,5.76,5.53,5.72,5.62,0.1,1.78,56255.64,31874.63
600791.SH,20130605,5.73,5.77,5.6,5.68,5.72,-0.04,-0.7,39624.7,22517.22
600791.SH,20130606,5.63,5.87,5.55,5.56,5.68,-0.12,-2.11,73589.37,42011.501
600791.SH,20130607,5.52,5.6,5.27,5.31,5.56,-0.25,-4.5,86575.55,46745.994
600791.SH,20130613,5.25,5.25,4.96,5.2,5.31,-0.11,-2.07,76884.13,39540.016
600791.SH,20130614,5.2,5.46,5.2,5.45,5.2,0.25,4.81,42929.19,23005.946
600791.SH,20130617,5.46,5.8,5.33,5.8,5.45,0.35,6.42,88205.61,49383.701
600791.SH,20130618,5.78,5.89,5.73,5.81,5.8,0.01,0.17,54504.86,31713.402
600791.SH,20130619,5.84,5.88,5.64,5.84,5.81,0.03,0.52,41401.64,23862.655
600791.SH,20130620,5.8,5.94,5.52,5.52,5.84,-0.32,-5.48,77485.98,44295.191
600791.SH,20130621,5.42,5.55,5.2,5.38,5.52,-0.14,-2.54,51319.24,27504.684
600791.SH,20130624,5.33,5.33,4.8,4.89,5.33,-0.44,-8.26,43599.63,21778.405
600791.SH,20130625,4.89,5.1,4.4,4.65,4.89,-0.24,-4.91,91850.49,42582.011
600791.SH,20130626,4.65,5.05,4.65,4.99,4.65,0.34,7.31,63872.39,31184.739
600791.SH,20130627,5.05,5.07,4.76,4.78,4.99,-0.21,-4.21,65180.01,32111.539
600791.SH,20130628,4.75,5.26,4.69,5.15,4.78,0.37,7.74,130120.4,66624.688
600791.SH,20130701,5.08,5.4,5.06,5.36,5.15,0.21,4.08,82484.62,43396.863
600791.SH,20130702,5.41,5.55,5.3,5.4,5.36,0.04,0.75,98164.48,53166.553
600791.SH,20130703,5.42,5.42,5.15,5.29,5.4,-0.11,-2.04,47080.02,24778.163
600791.SH,20130704,5.3,5.41,5.15,5.26,5.29,-0.03,-0.57,44661.82,23654.509
600791.SH,20130705,5.25,5.51,5.18,5.2,5.26,-0.06,-1.14,52669.79,28070.675
600791.SH,20130708,5.07,5.25,4.93,4.97,5.2,-0.23,-4.42,57810.12,29157.123
600791.SH,20130709,4.98,5.01,4.78,4.81,4.97,-0.16,-3.22,42946.92,20823.707
600791.SH,20130710,4.92,5.2,4.92,5.16,4.81,0.35,7.28,51934.47,26061.881
600791.SH,20130711,5.11,5.35,5.07,5.2,5.16,0.04,0.78,98680.18,51659.078
600791.SH,20130712,5.23,5.28,5.05,5.12,5.2,-0.08,-1.54,41053.02,21153.285
600791.SH,20130715,5.17,5.21,5.04,5.08,5.12,-0.04,-0.78,39822.17,20326.909
600791.SH,20130716,5.08,5.12,4.99,5.03,5.08,-0.05,-0.98,49421.58,24851.931
600791.SH,20130717,5.01,5.33,4.94,5.21,5.03,0.18,3.58,79103.75,40929.298
600791.SH,20130718,5.17,5.25,5.03,5.07,5.21,-0.14,-2.69,36289.7,18593.336
600791.SH,20130719,5.05,5.12,4.86,4.89,5.07,-0.18,-3.55,58856.71,29184.326
600791.SH,20130722,4.85,4.94,4.82,4.93,4.89,0.04,0.82,26649.3,12968.292
600791.SH,20130723,4.93,5.1,4.9,5.0,4.93,0.07,1.42,47568.23,23785.807
600791.SH,20130724,4.99,5.03,4.89,4.97,5.0,-0.03,-0.6,31399.43,15546.072
600791.SH,20130725,5.0,5.04,4.88,4.89,4.97,-0.08,-1.61,35356.87,17572.649
600791.SH,20130726,4.89,4.9,4.75,4.84,4.89,-0.05,-1.02,38469.07,18506.242
600791.SH,20130729,4.82,4.86,4.7,4.71,4.84,-0.13,-2.69,19788.24,9421.944
600791.SH,20130730,4.75,4.8,4.64,4.72,4.71,0.01,0.21,29141.18,13758.719
600791.SH,20130731,4.87,5.04,4.76,4.81,4.72,0.09,1.91,47068.49,23037.481
600791.SH,20130801,4.81,4.95,4.73,4.94,4.81,0.13,2.7,36166.1,17717.58
600791.SH,20130802,4.99,5.09,4.83,4.92,4.94,-0.02,-0.4,65409.81,32441.576
600791.SH,20130805,4.88,4.91,4.78,4.91,4.92,-0.01,-0.2,38998.19,18928.575
600791.SH,20130806,4.91,5.07,4.88,5.04,4.91,0.13,2.65,51685.62,25706.262
600791.SH,20130807,5.06,5.11,4.95,4.95,5.04,-0.09,-1.79,37839.94,18996.253
600791.SH,20130808,5.0,5.0,4.9,4.94,4.95,-0.01,-0.2,21253.69,10466.974
600791.SH,20130809,4.95,5.02,4.87,4.93,4.94,-0.01,-0.2,22288.52,11042.807
600791.SH,20130812,4.97,5.05,4.91,5.02,4.93,0.09,1.83,46375.82,23134.934
600791.SH,20130813,5.0,5.19,4.98,5.12,5.02,0.1,1.99,72586.0,37165.045
600791.SH,20130814,5.14,5.14,5.05,5.08,5.12,-0.04,-0.78,29894.01,15198.728
600791.SH,20130815,5.05,5.09,4.98,5.02,5.08,-0.06,-1.18,34622.61,17360.293
600791.SH,20130816,4.98,5.12,4.94,4.95,5.02,-0.07,-1.39,33012.0,16452.501
600791.SH,20130819,4.91,4.95,4.86,4.93,4.95,-0.02,-0.4,28901.01,14166.48
600791.SH,20130820,4.92,4.97,4.84,4.9,4.93,-0.03,-0.61,28547.59,13972.526
600791.SH,20130821,4.9,4.95,4.84,4.89,4.9,-0.01,-0.2,24665.58,12010.569
600791.SH,20130822,4.92,4.93,4.86,4.9,4.89,0.01,0.2,20301.11,9950.331
600791.SH,20130823,4.87,4.94,4.78,4.81,4.9,-0.09,-1.84,31148.21,15093.266
600791.SH,20130826,4.8,4.94,4.8,4.92,4.81,0.11,2.29,22956.59,11218.539
600791.SH,20130827,4.92,5.0,4.9,4.99,4.92,0.07,1.42,39017.43,19353.46
600791.SH,20130828,4.98,5.26,4.9,5.22,4.99,0.23,4.61,102432.52,52664.452
600791.SH,20130829,5.22,5.48,5.12,5.37,5.22,0.15,2.87,158240.66,83775.043
600791.SH,20130830,5.59,5.65,5.37,5.38,5.37,0.01,0.19,175514.76,96760.757
600791.SH,20130902,5.25,5.25,4.9,4.98,5.38,-0.4,-7.43,130694.79,66005.508
600791.SH,20130903,4.94,5.12,4.94,5.07,4.98,0.09,1.81,74595.12,37744.049
600791.SH,20130904,5.08,5.18,5.06,5.08,5.07,0.01,0.2,51968.96,26503.371
600791.SH,20130905,5.06,5.1,4.97,4.99,5.08,-0.09,-1.77,50547.57,25396.498
600791.SH,20130906,4.97,5.04,4.95,5.01,4.99,0.02,0.4,43337.14,21647.12
600791.SH,20130909,5.05,5.11,4.95,5.08,5.01,0.07,1.4,59178.91,29884.283
600791.SH,20130910,5.04,5.14,5.04,5.13,5.08,0.05,0.98,47155.19,24055.734
600791.SH,20130911,5.13,5.17,5.08,5.16,5.13,0.03,0.58,47042.19,24109.607
600791.SH,20130912,5.16,5.17,5.07,5.11,5.16,-0.05,-0.97,47132.26,24105.058
600791.SH,20130913,5.1,5.14,5.04,5.11,5.11,0.0,0.0,51721.68,26232.568
600791.SH,20130916,5.14,5.14,5.03,5.08,5.11,-0.03,-0.59,39998.32,20275.199
600791.SH,20130917,5.04,5.08,4.92,4.93,5.08,-0.15,-2.95,42596.09,21234.393
600791.SH,20130918,4.91,4.96,4.91,4.95,4.93,0.02,0.41,19888.31,9808.362
600791.SH,20130923,4.96,5.13,4.95,5.11,4.95,0.16,3.23,43387.45,21878.37
600791.SH,20130924,5.1,5.15,5.03,5.1,5.11,-0.01,-0.2,38085.04,19395.549
600791.SH,20130925,5.05,5.1,4.97,5.01,5.1,-0.09,-1.76,42397.82,21322.407
600791.SH,20130926,5.01,5.02,4.92,4.93,5.01,-0.08,-1.6,24399.0,12092.81
600791.SH,20130927,4.93,4.98,4.9,4.93,4.93,0.0,0.0,17144.59,8464.968
600791.SH,20130930,4.95,5.03,4.92,5.03,4.93,0.1,2.03,20854.65,10381.326
600791.SH,20131008,5.03,5.21,4.98,5.2,5.03,0.17,3.38,59937.0,30793.916
600791.SH,20131009,5.17,5.27,5.14,5.2,5.2,0.0,0.0,53491.09,27844.364
600791.SH,20131010,5.2,5.22,5.1,5.12,5.2,-0.08,-1.54,35094.68,18057.613
600791.SH,20131011,5.13,5.22,5.11,5.2,5.12,0.08,1.56,38514.33,19929.163
600791.SH,20131014,5.2,5.23,5.12,5.15,5.2,-0.05,-0.96,37466.5,19312.108
600791.SH,20131015,5.12,5.22,5.1,5.19,5.15,0.04,0.78,25076.74,12940.786
600791.SH,20131016,5.19,5.2,5.04,5.05,5.19,-0.14,-2.7,44342.94,22636.008
600791.SH,20131017,5.09,5.14,5.05,5.06,5.05,0.01,0.2,18037.35,9168.207
600791.SH,20131018,5.06,5.16,5.06,5.16,5.06,0.1,1.98,21450.45,10979.982
600791.SH,20131021,5.16,5.2,5.1,5.16,5.16,0.0,0.0,34727.37,17861.29
600791.SH,20131022,5.19,5.37,5.15,5.3,5.16,0.14,2.71,73264.69,38749.003
600791.SH,20131023,5.28,5.3,5.06,5.21,5.3,-0.09,-1.7,62344.07,32196.756
600791.SH,20131024,5.19,5.66,5.12,5.61,5.21,0.4,7.68,131289.55,71584.98
600791.SH,20131025,5.58,5.59,5.15,5.22,5.61,-0.39,-6.95,111136.41,59226.459
600791.SH,20131028,5.19,5.22,5.06,5.13,5.22,-0.09,-1.72,36829.22,18846.58
600791.SH,20131029,5.09,5.17,4.9,5.02,5.13,-0.11,-2.14,37953.92,19145.429
600791.SH,20131030,5.02,5.1,4.92,5.1,5.02,0.08,1.59,27828.86,13961.985
600791.SH,20131031,5.02,5.13,4.9,5.01,5.1,-0.09,-1.76,35202.35,17624.903
600791.SH,20131101,4.97,5.01,4.9,4.98,5.01,-0.03,-0.6,25263.68,12499.821
600791.SH,20131104,5.0,5.0,4.94,4.98,4.98,0.0,0.0,13921.49,6919.437
600791.SH,20131105,4.98,5.0,4.88,5.0,4.98,0.02,0.4,20182.77,9979.979
600791.SH,20131106,4.98,5.05,4.94,4.99,5.0,-0.01,-0.2,15801.48,7883.277
600791.SH,20131107,4.99,5.0,4.91,4.97,4.99,-0.02,-0.4,9051.09,4479.727
600791.SH,20131108,4.97,5.07,4.93,5.01,4.97,0.04,0.8,18172.44,9106.127
600791.SH,20131111,4.99,5.05,4.97,5.01,5.01,0.0,0.0,10129.4,5087.38
600791.SH,20131112,5.0,5.25,4.97,5.16,5.01,0.15,2.99,40050.49,20613.198
600791.SH,20131113,5.13,5.21,5.08,5.16,5.16,0.0,0.0,39054.26,20190.457
600791.SH,20131114,5.16,5.43,5.14,5.19,5.16,0.03,0.5814,25247.14,13321.513
600791.SH,20131115,5.18,5.28,5.16,5.22,5.19,0.03,0.58,29254.64,15316.313
600791.SH,20131118,5.22,5.35,5.19,5.3,5.22,0.08,1.53,60475.53,32033.533
600791.SH,20131119,5.3,5.43,5.19,5.34,5.3,0.04,0.75,44124.23,23501.437
600791.SH,20131120,5.38,5.62,5.33,5.56,5.34,0.22,4.12,74011.97,40548.297
600791.SH,20131121,5.5,5.83,5.46,5.49,5.56,-0.07,-1.26,96857.75,54808.443
600791.SH,20131122,5.58,5.61,5.41,5.46,5.49,-0.03,-0.55,38750.9,21174.047
600791.SH,20131125,5.48,5.63,5.43,5.55,5.46,0.09,1.65,32273.38,17784.95
600791.SH,20131126,5.52,5.74,5.48,5.71,5.55,0.16,2.88,49133.37,27541.164
600791.SH,20131127,5.7,5.74,5.6,5.66,5.71,-0.05,-0.88,47025.27,26716.407
600791.SH,20131128,5.66,6.0,5.66,5.85,5.66,0.19,3.36,69411.68,40834.191
600791.SH,20131129,5.9,5.98,5.79,5.9,5.85,0.05,0.85,37402.48,21971.006
600791.SH,20131202,5.75,5.85,5.51,5.56,5.9,-0.34,-5.76,44558.48,25173.131
600791.SH,20131203,5.5,5.85,5.4,5.8,5.56,0.24,4.32,32558.34,18362.045
600791.SH,20131204,5.8,5.95,5.72,5.95,5.8,0.15,2.59,39070.82,23010.831
600791.SH,20131205,5.96,6.2,5.88,6.16,5.95,0.21,3.53,58394.48,35547.228
600791.SH,20131206,6.16,6.27,5.99,6.07,6.16,-0.09,-1.46,40245.29,24688.167
600791.SH,20131209,6.08,6.2,6.0,6.08,6.07,0.01,0.16,20522.79,12486.828
600791.SH,20131210,6.07,6.15,5.92,5.98,6.08,-0.1,-1.64,24573.21,14749.403
600791.SH,20131211,5.97,6.1,5.87,5.98,5.98,0.0,0.0,28184.95,16847.396
600791.SH,20131212,5.93,6.04,5.92,6.01,5.98,0.03,0.5,17394.58,10410.698
600791.SH,20131213,5.98,6.1,5.92,6.03,6.01,0.02,0.33,12256.61,7365.386
600791.SH,20131216,6.03,6.1,5.85,5.86,6.03,-0.17,-2.82,14297.08,8508.912
600791.SH,20131217,5.86,5.87,5.6,5.74,5.86,-0.12,-2.05,23966.47,13719.23
600791.SH,20131218,5.7,5.8,5.68,5.74,5.74,0.0,0.0,5146.2,2951.467
600791.SH,20131219,5.76,5.81,5.6,5.65,5.74,-0.09,-1.57,9275.1,5280.787
600791.SH,20131220,5.64,5.64,5.42,5.47,5.65,-0.18,-3.19,21649.0,11887.726
600791.SH,20131223,5.53,5.53,5.26,5.33,5.47,-0.14,-2.56,27484.15,14673.522
600791.SH,20131224,5.39,5.46,5.3,5.33,5.33,0.0,0.0,16202.78,8688.171
600791.SH,20131225,5.39,5.39,5.22,5.37,5.33,0.04,0.75,24232.24,12812.122
600791.SH,20131226,5.32,5.5,5.32,5.35,5.37,-0.02,-0.37,31175.49,16898.948
600791.SH,20131227,5.38,5.59,5.26,5.54,5.35,0.19,3.55,42783.41,23057.338
600791.SH,20131230,5.55,5.73,5.44,5.68,5.54,0.14,2.53,27006.8,15071.461
600791.SH,20131231,5.6,5.79,5.6,5.72,5.68,0.04,0.7,17493.63,9944.7
600791.SH,20140102,5.71,5.71,5.3,5.35,5.72,-0.37,-6.47,49140.13,26787.05
600791.SH,20140103,5.34,5.35,4.98,5.01,5.35,-0.34,-6.36,95727.95,48843.316
600791.SH,20140106,5.01,5.01,4.68,4.8,5.01,-0.21,-4.19,58522.02,28181.779
600791.SH,20140107,4.79,4.85,4.69,4.76,4.8,-0.04,-0.83,26077.97,12437.919
600791.SH,20140108,4.78,4.82,4.7,4.74,4.76,-0.02,-0.42,23499.79,11150.716
600791.SH,20140109,4.74,4.8,4.62,4.63,4.74,-0.11,-2.32,20415.44,9638.295
600791.SH,20140110,4.61,4.61,4.46,4.51,4.63,-0.12,-2.59,22343.4,10099.196
600791.SH,20140113,4.53,4.55,4.46,4.51,4.51,0.0,0.0,22534.87,10135.288
600791.SH,20140114,4.51,4.6,4.48,4.57,4.51,0.06,1.33,23665.14,10769.56
600791.SH,20140115,4.57,4.58,4.45,4.5,4.57,-0.07,-1.53,16841.81,7580.314
600791.SH,20140116,4.53,4.59,4.5,4.58,4.5,0.08,1.78,18169.76,8266.432
600791.SH,20140117,4.55,4.58,4.47,4.52,4.58,-0.06,-1.31,14372.87,6475.088
600791.SH,20140120,4.5,4.5,4.4,4.43,4.52,-0.09,-1.99,13389.5,5942.509
600791.SH,20140121,4.45,4.51,4.4,4.49,4.43,0.06,1.35,14628.2,6548.824
600791.SH,20140122,4.5,4.73,4.49,4.67,4.49,0.18,4.01,40096.54,18655.408
600791.SH,20140123,4.65,4.66,4.59,4.59,4.67,-0.08,-1.71,23177.72,10710.026
600791.SH,20140124,4.58,4.76,4.52,4.72,4.59,0.13,2.83,28135.57,13213.513
600791.SH,20140127,4.66,4.71,4.55,4.59,4.72,-0.13,-2.75,32568.14,14958.609
600791.SH,20140128,4.61,4.62,4.51,4.52,4.59,-0.07,-1.53,28107.42,12803.866
600791.SH,20140129,4.53,4.56,4.47,4.49,4.52,-0.03,-0.66,27534.3,12387.062
600791.SH,20140130,4.48,4.49,4.37,4.41,4.49,-0.08,-1.78,30481.63,13455.755
600791.SH,20140207,4.38,4.44,4.38,4.43,4.41,0.02,0.45,27022.69,11913.361
600791.SH,20140210,4.45,4.62,4.44,4.61,4.43,0.18,4.06,59261.91,26699.685
600791.SH,20140211,4.58,4.69,4.57,4.67,4.61,0.06,1.3,38596.99,17849.829
600791.SH,20140212,4.67,4.88,4.63,4.85,4.67,0.18,3.85,71214.17,34008.394
600791.SH,20140213,4.83,4.92,4.72,4.77,4.85,-0.08,-1.65,47896.1,22966.564
600791.SH,20140214,4.78,4.8,4.66,4.76,4.77,-0.01,-0.21,37846.43,17905.118
600791.SH,20140217,4.8,4.88,4.7,4.86,4.76,0.1,2.1,52789.93,25217.739
600791.SH,20140218,4.85,5.0,4.73,4.95,4.86,0.09,1.85,79888.58,38977.51
600791.SH,20140219,4.92,4.99,4.68,4.93,4.95,-0.02,-0.4,73309.72,35649.992
600791.SH,20140220,4.9,5.0,4.71,4.93,4.93,0.0,0.0,72180.66,35278.501
600791.SH,20140221,4.94,5.06,4.78,5.05,4.93,0.12,2.43,124591.41,62377.468
600791.SH,20140224,5.05,5.05,4.68,4.69,5.05,-0.36,-7.13,89815.71,43074.826
600791.SH,20140225,4.66,4.78,4.58,4.65,4.69,-0.04,-0.85,51323.29,23928.745
600791.SH,20140226,4.63,4.63,4.5,4.63,4.65,-0.02,-0.43,29382.05,13440.469
600791.SH,20140227,4.63,4.63,4.51,4.52,4.63,-0.11,-2.38,25772.56,11769.305
600791.SH,20140228,4.53,4.62,4.51,4.58,4.52,0.06,1.33,27503.39,12559.266
600791.SH,20140303,4.58,4.66,4.52,4.65,4.58,0.07,1.53,31603.78,14542.868
600791.SH,20140304,4.62,4.7,4.59,4.68,4.65,0.03,0.65,22528.0,10471.647
600791.SH,20140305,4.64,4.69,4.61,4.65,4.68,-0.03,-0.64,20322.7,9448.255
600791.SH,20140306,4.65,4.77,4.58,4.71,4.65,0.06,1.29,32861.0,15420.719
600791.SH,20140307,4.68,4.73,4.48,4.54,4.71,-0.17,-3.61,50787.7,23239.651
600791.SH,20140310,4.5,4.5,4.25,4.28,4.54,-0.26,-5.73,34400.8,15023.918
600791.SH,20140311,4.27,4.45,4.2,4.35,4.28,0.07,1.64,50750.44,22021.397
600791.SH,20140312,4.32,4.56,4.28,4.52,4.35,0.17,3.91,55004.42,24530.674
600791.SH,20140313,4.44,4.52,4.41,4.48,4.52,-0.04,-0.89,28527.27,12712.046
600791.SH,20140314,4.49,4.52,4.35,4.4,4.48,-0.08,-1.79,23119.0,10248.431
600791.SH,20140317,4.41,4.55,4.41,4.53,4.4,0.13,2.95,25964.64,11634.08
600791.SH,20140318,4.51,4.59,4.5,4.53,4.53,0.0,0.0,27615.76,12517.091
600791.SH,20140319,4.54,4.63,4.47,4.61,4.53,0.08,1.77,38150.33,17347.969
600791.SH,20140320,4.62,4.75,4.58,4.61,4.61,0.0,0.0,44819.58,20910.862
600791.SH,20140321,4.52,5.07,4.42,4.79,4.61,0.18,3.9,132529.26,63720.189
600791.SH,20140324,4.92,5.27,4.89,5.27,4.79,0.48,10.02,198805.38,103366.627
600791.SH,20140325,5.8,5.8,5.55,5.8,5.27,0.53,10.06,264399.55,153195.456
600791.SH,20140327,5.53,5.74,5.4,5.69,5.8,-0.11,-1.9,323778.27,181159.698
600791.SH,20140328,5.57,5.77,5.31,5.36,5.69,-0.33,-5.8,214822.93,118465.852
600791.SH,20140331,5.36,5.46,5.14,5.24,5.36,-0.12,-2.24,152126.53,79954.708
600791.SH,20140401,5.28,5.76,5.18,5.6,5.24,0.36,6.87,383602.53,212556.682
600791.SH,20140402,5.53,6.0,5.45,5.72,5.6,0.12,2.14,401859.09,229541.759
600791.SH,20140403,5.64,5.66,5.27,5.32,5.72,-0.4,-6.99,238839.79,128743.981
600791.SH,20140404,5.34,5.47,5.16,5.36,5.32,0.04,0.75,153398.99,81916.867
600791.SH,20140408,5.3,5.34,5.16,5.32,5.36,-0.04,-0.75,113248.44,59652.01
600791.SH,20140409,5.28,5.37,5.22,5.28,5.32,-0.04,-0.75,107195.37,56659.792
600791.SH,20140410,5.3,5.32,5.19,5.21,5.28,-0.07,-1.33,109313.37,57154.21
600791.SH,20140411,5.2,5.22,5.1,5.21,5.21,0.0,0.0,90003.0,46453.76
600791.SH,20140414,5.19,5.32,5.13,5.3,5.21,0.09,1.73,112484.54,59138.489
600791.SH,20140415,5.29,5.29,5.08,5.09,5.3,-0.21,-3.96,97226.91,50230.574
600791.SH,20140416,5.1,5.16,5.07,5.13,5.09,0.04,0.79,51767.18,26460.333
600791.SH,20140417,5.16,5.16,4.93,4.94,5.13,-0.19,-3.7,83612.55,41905.56
600791.SH,20140418,4.93,4.98,4.9,4.97,4.94,0.03,0.61,36635.74,18122.643
600791.SH,20140421,4.93,4.97,4.81,4.81,4.97,-0.16,-3.22,41377.35,20245.152
600791.SH,20140422,4.8,4.89,4.78,4.88,4.81,0.07,1.46,37684.8,18184.478
600791.SH,20140423,4.89,4.89,4.79,4.81,4.88,-0.07,-1.43,30821.13,14908.461
600791.SH,20140424,4.8,4.91,4.74,4.81,4.81,0.0,0.0,43527.75,21046.379
600791.SH,20140425,4.82,4.96,4.77,4.83,4.81,0.02,0.42,71399.76,34779.54
600791.SH,20140428,4.83,4.83,4.47,4.51,4.83,-0.32,-6.63,61381.07,28280.664
600791.SH,20140429,4.48,4.55,4.4,4.54,4.51,0.03,0.67,39749.93,17779.335
600791.SH,20140430,4.53,4.59,4.46,4.54,4.54,0.0,0.0,30119.89,13692.324
600791.SH,20140505,4.54,4.54,4.42,4.5,4.54,-0.04,-0.88,35348.41,15835.329
600791.SH,20140506,4.48,4.53,4.45,4.53,4.5,0.03,0.67,35738.91,16074.965
600791.SH,20140507,4.53,4.53,4.38,4.4,4.53,-0.13,-2.87,24858.69,11112.518
600791.SH,20140508,4.33,4.65,4.33,4.48,4.4,0.08,1.82,49088.2,22267.38
600791.SH,20140509,4.48,4.48,4.36,4.39,4.48,-0.09,-2.01,24920.25,10993.045
600791.SH,20140512,4.45,4.55,4.39,4.52,4.39,0.13,2.96,28425.61,12732.942
600791.SH,20140513,4.53,4.62,4.51,4.55,4.52,0.03,0.66,30256.66,13832.49
600791.SH,20140514,4.58,4.69,4.53,4.55,4.55,0.0,0.0,30887.31,14193.752
600791.SH,20140515,4.53,4.55,4.39,4.4,4.55,-0.15,-3.3,27358.39,12166.055
600791.SH,20140516,4.44,4.45,4.38,4.45,4.4,0.05,1.14,15826.88,6991.195
600791.SH,20140519,4.44,4.45,4.39,4.41,4.45,-0.04,-0.9,18242.82,8044.333
