ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20130724,21.2,21.31,20.8,21.12,21.38,-0.26,-1.22,54598.75,114985.147
600056.SH,20130725,21.12,22.18,20.5,20.6,21.12,-0.52,-2.46,98334.99,211536.811
600056.SH,20130726,20.21,20.49,19.6,19.87,20.6,-0.73,-3.54,62060.64,124375.17
600056.SH,20130729,19.74,19.78,19.25,19.76,19.87,-0.11,-0.55,32835.41,64030.654
600056.SH,20130730,19.8,20.05,19.43,19.85,19.76,0.09,0.46,29399.01,58141.575
600056.SH,20130731,19.85,20.19,19.2,19.53,19.85,-0.32,-1.61,31542.4,61939.311
600056.SH,20130801,19.2,19.65,18.82,19.63,19.53,0.1,0.51,75895.56,146003.891
600056.SH,20130802,19.63,19.96,19.42,19.56,19.63,-0.07,-0.36,61604.03,121300.369
600056.SH,20130805,19.4,19.92,19.2,19.81,19.56,0.25,1.28,59013.66,115775.796
600056.SH,20130806,19.77,19.86,19.56,19.75,19.81,-0.06,-0.3,46610.38,91844.585
600056.SH,20130807,19.7,19.7,19.2,19.29,19.75,-0.46,-2.33,58053.67,112601.56
600056.SH,20130808,19.2,19.52,19.06,19.31,19.29,0.02,0.1,52427.32,101310.571
600056.SH,20130809,19.34,19.49,18.9,19.24,19.31,-0.07,-0.36,45032.52,86442.284
600056.SH,20130812,19.71,19.92,19.46,19.78,19.24,0.54,2.81,76394.24,150294.073
600056.SH,20130813,19.79,20.5,19.69,20.39,19.78,0.61,3.08,86189.38,174309.648
600056.SH,20130814,20.5,20.58,19.85,19.99,20.39,-0.4,-1.96,65834.67,132389.232
600056.SH,20130815,19.99,20.14,19.45,19.5,19.99,-0.49,-2.45,52325.94,103224.699
600056.SH,20130816,19.3,19.73,18.73,18.78,19.5,-0.72,-3.69,57055.24,109343.003
600056.SH,20130819,18.58,19.15,18.5,18.98,18.78,0.2,1.07,21819.32,41226.843
600056.SH,20130820,18.98,19.03,18.55,18.66,18.98,-0.32,-1.69,33507.41,62998.242
600056.SH,20130821,18.66,19.15,18.39,19.02,18.66,0.36,1.93,38827.8,73084.927
600056.SH,20130822,18.94,19.13,18.83,19.09,19.02,0.07,0.37,28710.29,54583.721
600056.SH,20130823,19.22,19.29,18.5,18.77,19.09,-0.32,-1.68,30019.57,56726.823
600056.SH,20130826,18.76,19.15,18.76,19.11,18.77,0.34,1.81,24919.47,47477.696
600056.SH,20130827,19.13,19.15,18.8,19.09,19.11,-0.02,-0.1,29296.82,55622.394
600056.SH,20130828,19.03,19.03,18.64,18.73,19.09,-0.36,-1.89,39325.96,73846.235
600056.SH,20130829,18.73,18.88,18.63,18.72,18.73,-0.01,-0.05,22971.61,43040.527
600056.SH,20130830,18.79,19.55,18.6,19.19,18.72,0.47,2.51,76162.57,145555.039
600056.SH,20130902,19.34,19.37,18.85,19.22,19.19,0.03,0.16,37717.52,72105.909
600056.SH,20130903,19.2,19.87,19.09,19.72,19.22,0.5,2.6,61410.23,120700.013
600056.SH,20130904,19.7,20.05,19.6,19.72,19.72,0.0,0.0,61465.93,121988.276
600056.SH,20130905,19.69,20.0,19.33,19.89,19.72,0.17,0.86,45445.8,89373.767
600056.SH,20130906,19.8,19.85,19.55,19.61,19.89,-0.28,-1.41,28345.85,55758.919
600056.SH,20130909,19.5,19.56,19.28,19.49,19.61,-0.12,-0.61,38207.97,74191.607
600056.SH,20130910,19.52,19.55,19.19,19.29,19.49,-0.2,-1.03,66250.34,127910.657
600056.SH,20130911,19.3,19.3,18.97,19.17,19.29,-0.12,-0.62,40789.98,77925.988
600056.SH,20130912,19.14,19.28,19.06,19.17,19.17,0.0,0.0,26010.69,49872.078
600056.SH,20130913,19.28,19.55,19.18,19.34,19.17,0.17,0.89,42232.22,81860.659
600056.SH,20130916,19.65,19.73,19.33,19.35,19.34,0.01,0.05,30410.91,59226.494
600056.SH,20130917,19.41,19.48,18.88,18.92,19.35,-0.43,-2.22,36471.84,69844.071
600056.SH,20130918,18.8,19.3,18.8,19.26,18.92,0.34,1.8,24083.54,46067.684
600056.SH,20130923,19.37,19.53,19.21,19.52,19.26,0.26,1.35,35881.76,69509.613
600056.SH,20130924,19.4,20.09,19.3,20.06,19.52,0.54,2.77,87865.65,174395.268
600056.SH,20130925,20.0,20.45,19.83,20.02,20.06,-0.04,-0.2,75418.62,151615.876
600056.SH,20130926,20.1,20.9,19.8,20.65,20.02,0.63,3.15,125513.08,258977.388
600056.SH,20130927,20.65,20.99,20.42,20.51,20.65,-0.14,-0.68,71465.62,147602.446
600056.SH,20130930,20.52,21.44,20.52,21.31,20.51,0.8,3.9,79394.51,168645.821
600056.SH,20131008,21.24,21.55,20.92,21.26,21.31,-0.05,-0.23,61700.48,130990.797
600056.SH,20131009,21.25,22.25,21.12,22.24,21.26,0.98,4.61,111640.32,245105.117
600056.SH,20131010,22.34,22.38,21.78,21.87,22.24,-0.37,-1.66,57357.94,126327.326
600056.SH,20131011,22.58,23.4,22.31,22.36,21.87,0.49,2.24,110553.83,251896.023
600056.SH,20131014,22.36,22.87,22.08,22.73,22.36,0.37,1.65,71719.17,161925.64
600056.SH,20131015,22.75,23.34,22.32,22.51,22.73,-0.22,-0.97,65182.35,148528.844
600056.SH,20131016,22.26,22.26,20.98,21.38,22.51,-1.13,-5.02,99230.12,213137.896
600056.SH,20131017,21.6,22.12,21.45,21.58,21.38,0.2,0.94,57536.44,125514.596
600056.SH,20131018,21.33,21.85,21.22,21.56,21.58,-0.02,-0.09,29571.86,63826.177
600056.SH,20131021,21.59,22.29,21.59,22.25,21.56,0.69,3.2,50638.49,111444.142
600056.SH,20131022,22.28,22.77,22.16,22.38,22.25,0.13,0.58,69698.35,156726.726
600056.SH,20131023,22.36,22.93,21.89,21.97,22.38,-0.41,-1.83,63928.36,143692.709
600056.SH,20131024,21.97,22.48,21.88,22.11,21.97,0.14,0.64,35888.72,79353.733
600056.SH,20131025,22.06,22.19,21.06,21.37,22.11,-0.74,-3.35,33957.33,72924.49
600056.SH,20131028,21.37,21.68,20.4,20.45,21.37,-0.92,-4.31,52601.14,110205.808
600056.SH,20131029,20.5,20.82,19.52,20.32,20.45,-0.13,-0.64,41980.04,84554.334
600056.SH,20131030,20.3,20.67,20.12,20.59,20.32,0.27,1.33,25214.42,51512.733
600056.SH,20131031,20.67,20.67,19.71,20.02,20.59,-0.57,-2.77,26382.17,53334.059
600056.SH,20131101,19.97,20.2,19.68,19.91,20.02,-0.11,-0.55,21267.46,42262.0
600056.SH,20131104,20.13,20.18,19.91,20.08,19.91,0.17,0.85,14152.78,28397.025
600056.SH,20131105,20.04,20.55,19.87,20.44,20.08,0.36,1.79,20043.81,40622.47
600056.SH,20131106,20.31,20.43,20.02,20.09,20.44,-0.35,-1.71,20796.33,41984.835
600056.SH,20131107,20.02,20.15,19.67,19.71,20.09,-0.38,-1.89,27319.47,54165.836
600056.SH,20131108,19.52,19.71,19.31,19.32,19.71,-0.39,-1.98,14971.73,29140.249
600056.SH,20131111,19.35,19.73,19.33,19.71,19.32,0.39,2.02,24636.32,48105.845
600056.SH,20131112,19.66,20.3,19.65,20.29,19.71,0.58,2.94,22962.38,46021.776
600056.SH,20131113,20.34,20.68,20.1,20.14,20.29,-0.15,-0.74,26464.46,54058.671
600056.SH,20131114,20.02,20.63,19.9,20.35,20.14,0.21,1.0427,18943.33,38420.832
600056.SH,20131115,20.42,20.91,20.3,20.59,20.35,0.24,1.18,29768.25,61699.001
600056.SH,20131118,20.67,20.93,20.51,20.75,20.59,0.16,0.78,26214.5,54233.057
600056.SH,20131119,20.75,20.75,20.31,20.38,20.75,-0.37,-1.78,28345.41,57872.639
600056.SH,20131120,20.46,20.95,20.25,20.88,20.38,0.5,2.45,33428.56,69020.679
600056.SH,20131121,20.77,20.77,20.36,20.52,20.88,-0.36,-1.72,21936.83,44986.069
600056.SH,20131122,20.42,20.65,20.2,20.38,20.52,-0.14,-0.68,13650.28,27819.989
600056.SH,20131125,20.3,20.48,20.21,20.26,20.38,-0.12,-0.59,20047.79,40802.248
600056.SH,20131126,20.21,20.35,19.75,19.85,20.26,-0.41,-2.02,31849.4,63396.333
600056.SH,20131127,19.9,20.2,19.8,20.04,19.85,0.19,0.96,29099.23,58146.533
600056.SH,20131128,19.8,20.9,19.8,20.85,20.04,0.81,4.04,64877.59,133662.617
600056.SH,20131129,21.0,21.7,20.77,21.57,20.85,0.72,3.45,73293.06,155747.592
600056.SH,20131202,21.3,22.22,20.92,21.49,21.57,-0.08,-0.37,78808.2,170003.917
600056.SH,20131203,21.3,22.14,21.29,22.06,21.49,0.57,2.65,58196.19,126519.858
600056.SH,20131204,21.99,22.25,21.69,21.85,22.06,-0.21,-0.95,80820.3,177288.903
600056.SH,20131205,21.9,21.95,21.4,21.64,21.85,-0.21,-0.96,43158.87,93047.066
600056.SH,20131206,21.76,21.82,21.43,21.49,21.64,-0.15,-0.69,21595.73,46594.494
600056.SH,20131209,21.6,21.86,21.42,21.64,21.49,0.15,0.7,24233.4,52261.766
600056.SH,20131210,21.67,21.75,21.32,21.4,21.64,-0.24,-1.11,23479.65,50632.174
600056.SH,20131211,21.32,21.7,21.21,21.57,21.4,0.17,0.79,38232.15,82124.679
600056.SH,20131212,21.8,22.15,21.6,21.61,21.57,0.04,0.19,39770.94,87016.454
600056.SH,20131213,21.42,21.51,21.07,21.12,21.61,-0.49,-2.27,43630.65,92576.576
600056.SH,20131216,21.18,21.29,20.46,20.46,21.12,-0.66,-3.13,28310.56,58804.994
600056.SH,20131217,20.48,20.73,20.42,20.62,20.46,0.16,0.78,16815.32,34598.413
600056.SH,20131218,20.69,20.94,20.53,20.87,20.62,0.25,1.21,21373.17,44467.261
600056.SH,20131219,20.81,20.91,20.5,20.6,20.87,-0.27,-1.29,16208.86,33593.756
600056.SH,20131220,20.57,20.69,20.42,20.6,20.6,0.0,0.0,17707.49,36382.982
600056.SH,20131223,20.8,21.59,20.45,21.49,20.6,0.89,4.32,51024.14,108667.716
600056.SH,20131224,21.5,21.57,21.22,21.46,21.49,-0.03,-0.14,20840.99,44576.41
600056.SH,20131225,21.46,21.85,21.32,21.76,21.46,0.3,1.4,33035.89,71494.655
600056.SH,20131226,21.7,21.98,21.45,21.48,21.76,-0.28,-1.29,35549.66,77105.341
600056.SH,20131227,21.47,21.93,21.45,21.61,21.48,0.13,0.61,42348.03,92257.995
600056.SH,20131230,21.77,22.18,21.62,22.0,21.61,0.39,1.8,38749.57,85279.638
600056.SH,20131231,22.0,22.18,21.68,21.81,22.0,-0.19,-0.86,24054.75,52588.664
600056.SH,20140102,21.78,21.78,20.5,21.23,21.81,-0.58,-2.66,34462.29,73195.771
600056.SH,20140103,21.23,21.28,20.61,20.72,21.23,-0.51,-2.4,30623.56,63675.073
600056.SH,20140106,20.73,20.98,20.58,20.79,20.72,0.07,0.34,19617.91,40726.805
600056.SH,20140107,20.88,21.25,20.48,21.13,20.79,0.34,1.64,25390.97,52655.31
600056.SH,20140108,21.25,21.28,20.55,20.87,21.13,-0.26,-1.23,44063.64,91924.035
600056.SH,20140109,20.66,20.88,20.46,20.5,20.87,-0.37,-1.77,37196.74,77007.047
600056.SH,20140110,20.6,20.7,20.41,20.54,20.5,0.04,0.2,31442.59,64619.322
600056.SH,20140113,20.69,20.7,19.7,20.02,20.54,-0.52,-2.53,24805.32,49675.019
600056.SH,20140114,20.0,20.15,19.75,20.07,20.02,0.05,0.25,18516.86,36910.205
600056.SH,20140115,20.15,20.15,19.77,19.96,20.07,-0.11,-0.55,11097.38,22098.375
600056.SH,20140116,19.95,20.18,19.92,20.0,19.96,0.04,0.2,14300.98,28644.716
600056.SH,20140117,19.95,20.0,19.4,19.53,20.0,-0.47,-2.35,22988.84,45209.393
600056.SH,20140120,19.54,19.91,19.28,19.87,19.53,0.34,1.74,20313.65,39800.251
600056.SH,20140121,19.8,19.95,19.6,19.71,19.87,-0.16,-0.81,15230.57,30086.561
600056.SH,20140122,19.77,20.09,19.62,20.02,19.71,0.31,1.57,23741.52,47379.771
600056.SH,20140123,19.99,20.1,19.89,19.98,20.02,-0.04,-0.2,23427.93,46848.081
600056.SH,20140124,20.0,20.22,19.8,20.15,19.98,0.17,0.85,30737.86,61682.245
600056.SH,20140127,19.96,20.1,19.7,19.72,20.15,-0.43,-2.13,21784.85,43228.041
600056.SH,20140128,19.85,20.12,19.72,19.9,19.72,0.18,0.91,17869.34,35607.561
600056.SH,20140129,19.81,19.96,19.59,19.62,19.9,-0.28,-1.41,27476.9,54097.151
600056.SH,20140130,19.78,19.78,19.58,19.73,19.62,0.11,0.56,14940.61,29383.535
600056.SH,20140207,19.67,19.96,19.5,19.91,19.73,0.18,0.91,21628.65,42803.397
600056.SH,20140210,19.98,20.65,19.98,20.53,19.91,0.62,3.11,50784.33,103598.13
600056.SH,20140211,20.53,20.53,20.19,20.4,20.53,-0.13,-0.63,33429.02,68102.594
600056.SH,20140212,20.35,21.0,20.3,20.88,20.4,0.48,2.35,49314.52,102088.573
600056.SH,20140213,20.81,21.06,20.6,20.75,20.88,-0.13,-0.62,52211.33,109093.074
600056.SH,20140214,20.76,20.88,20.6,20.85,20.75,0.1,0.48,27670.89,57431.406
600056.SH,20140217,20.95,21.17,20.88,21.14,20.85,0.29,1.39,43989.61,92571.954
600056.SH,20140218,21.24,21.38,20.8,20.87,21.14,-0.27,-1.28,41473.62,87274.518
600056.SH,20140219,20.85,22.96,20.82,22.96,20.87,2.09,10.01,169098.19,383717.3
600056.SH,20140220,23.44,23.44,21.88,22.07,22.96,-0.89,-3.88,148263.98,335255.514
600056.SH,20140221,22.0,23.9,22.0,23.68,22.07,1.61,7.3,164995.78,378713.933
600056.SH,20140224,23.5,23.69,22.88,23.53,23.68,-0.15,-0.63,106810.38,248585.056
600056.SH,20140225,23.68,24.3,22.2,22.34,23.53,-1.19,-5.06,126617.73,294890.82
600056.SH,20140226,22.55,22.92,21.75,22.78,22.34,0.44,1.97,99844.81,224415.763
600056.SH,20140227,22.8,24.14,22.41,23.68,22.78,0.9,3.95,119719.67,280164.885
600056.SH,20140228,23.48,23.65,22.7,23.25,23.68,-0.43,-1.82,66612.73,153861.043
600056.SH,20140303,23.3,24.67,23.3,23.49,23.25,0.24,1.03,124498.27,299105.478
600056.SH,20140304,23.25,23.78,22.69,22.85,23.49,-0.64,-2.72,83310.22,192042.859
600056.SH,20140305,22.95,23.76,22.58,22.92,22.85,0.07,0.31,64155.45,148169.33
600056.SH,20140306,22.88,22.88,22.15,22.58,22.92,-0.34,-1.48,38468.37,86563.835
600056.SH,20140307,22.5,22.93,22.3,22.7,22.58,0.12,0.53,32950.48,74624.45
600056.SH,20140310,22.33,22.64,21.4,21.58,22.7,-1.12,-4.93,49087.84,107439.618
600056.SH,20140311,21.7,22.14,21.55,21.85,21.58,0.27,1.25,30567.21,66715.686
600056.SH,20140312,21.55,21.95,21.23,21.65,21.85,-0.2,-0.92,27400.8,59018.013
600056.SH,20140313,21.65,22.15,21.3,22.07,21.65,0.42,1.94,27668.65,60435.156
600056.SH,20140314,21.95,22.1,21.35,21.55,22.07,-0.52,-2.36,29324.98,63589.279
600056.SH,20140317,21.7,22.28,21.56,22.24,21.55,0.69,3.2,33170.66,73040.695
600056.SH,20140318,22.51,23.01,22.23,22.26,22.24,0.02,0.09,58429.59,132118.151
600056.SH,20140319,22.11,22.64,22.1,22.38,22.26,0.12,0.54,27409.04,61280.973
600056.SH,20140320,22.58,23.01,21.9,22.09,22.38,-0.29,-1.3,42331.77,95895.076
600056.SH,20140321,22.35,23.13,22.25,23.03,22.09,0.94,4.26,57138.48,130154.645
600056.SH,20140324,23.06,24.0,23.06,23.99,23.03,0.96,4.17,89524.05,211385.046
600056.SH,20140325,24.0,24.17,23.11,23.38,23.99,-0.61,-2.54,109014.8,256983.772
600056.SH,20140326,23.57,23.74,23.22,23.57,23.38,0.19,0.81,56857.16,133511.187
600056.SH,20140327,23.4,23.53,22.8,22.81,23.57,-0.76,-3.22,52960.01,122155.255
600056.SH,20140328,22.71,22.95,22.08,22.24,22.81,-0.57,-2.5,35777.05,80353.0
600056.SH,20140331,22.4,22.48,22.11,22.32,22.24,0.08,0.36,21078.82,47007.885
600056.SH,20140401,22.15,22.59,22.15,22.56,22.32,0.24,1.08,19223.43,43093.463
600056.SH,20140402,22.68,23.09,22.52,22.66,22.56,0.1,0.44,38411.8,87542.848
600056.SH,20140403,22.53,22.83,22.48,22.59,22.66,-0.07,-0.31,24336.5,55131.435
600056.SH,20140404,22.48,22.7,22.41,22.66,22.59,0.07,0.31,20422.44,46100.739
600056.SH,20140408,22.66,23.5,22.55,23.33,22.66,0.67,2.96,66724.55,154663.291
600056.SH,20140409,23.38,23.43,23.2,23.4,23.33,0.07,0.3,35279.49,82223.076
600056.SH,20140410,23.48,23.72,23.25,23.4,23.4,0.0,0.0,57774.96,135525.913
600056.SH,20140411,23.35,24.05,23.23,23.94,23.4,0.54,2.31,82070.91,195122.215
600056.SH,20140414,23.82,24.25,23.6,23.7,23.94,-0.24,-1.0,62895.77,150323.271
600056.SH,20140415,23.74,23.88,22.88,22.91,23.7,-0.79,-3.33,59720.12,138806.107
600056.SH,20140416,22.92,23.08,22.74,22.93,22.91,0.02,0.09,28835.5,66036.157
600056.SH,20140417,23.06,23.1,22.45,22.52,22.93,-0.41,-1.79,38308.99,87358.764
600056.SH,20140418,22.49,22.71,22.18,22.66,22.52,0.14,0.62,37552.87,84373.196
600056.SH,20140421,22.45,22.72,22.3,22.36,22.66,-0.3,-1.32,28209.74,63404.396
600056.SH,20140422,22.32,22.78,22.28,22.71,22.36,0.35,1.57,37786.48,85254.295
600056.SH,20140423,22.75,22.78,22.44,22.59,22.71,-0.12,-0.53,23584.01,53263.201
600056.SH,20140424,22.55,22.55,21.8,21.89,22.59,-0.7,-3.1,41911.79,92835.722
600056.SH,20140425,21.88,22.24,21.61,21.73,21.89,-0.16,-0.73,28603.9,62641.727
600056.SH,20140428,21.84,21.84,20.51,20.59,21.73,-1.14,-5.25,48208.25,100807.603
600056.SH,20140429,20.42,20.8,20.17,20.76,20.59,0.17,0.83,32579.57,66843.115
600056.SH,20140430,20.69,20.85,20.48,20.76,20.76,0.0,0.0,15299.44,31658.893
600056.SH,20140505,20.79,21.05,20.69,21.0,20.76,0.24,1.16,24275.44,50589.183
600056.SH,20140506,20.99,21.18,20.9,21.05,21.0,0.05,0.24,15813.51,33284.488
600056.SH,20140507,20.99,20.99,20.48,20.62,21.05,-0.43,-2.04,19653.21,40722.438
600056.SH,20140508,20.6,20.97,20.52,20.65,20.62,0.03,0.15,12767.66,26524.103
600056.SH,20140509,20.56,20.86,20.4,20.7,20.65,0.05,0.24,12765.19,26318.697
600056.SH,20140512,20.84,21.29,20.79,21.25,20.7,0.55,2.66,19644.39,41482.745
600056.SH,20140513,21.26,21.29,21.06,21.13,21.25,-0.12,-0.56,13496.57,28519.633
600056.SH,20140514,21.13,21.2,20.9,21.01,21.13,-0.12,-0.57,13797.76,29005.628
600056.SH,20140515,20.99,21.04,20.62,20.66,21.01,-0.35,-1.67,9980.75,20776.463
600056.SH,20140516,20.6,20.73,20.32,20.55,20.66,-0.11,-0.53,12464.37,25532.198
600056.SH,20140519,20.49,20.55,19.88,19.95,20.55,-0.6,-2.92,35994.59,72285.585
600056.SH,20140520,20.15,20.28,19.98,20.09,19.95,0.14,0.7,16296.22,32767.76
600056.SH,20140521,20.15,20.25,19.92,20.23,20.09,0.14,0.7,14907.69,30016.056
600056.SH,20140522,20.23,20.4,20.09,20.16,20.23,-0.07,-0.35,15242.24,30889.41
600056.SH,20140523,20.2,20.3,20.08,20.28,20.16,0.12,0.6,13244.14,26770.279
600056.SH,20140526,20.33,20.77,20.33,20.67,20.28,0.39,1.92,31987.03,65802.17
600056.SH,20140527,20.68,20.7,20.46,20.49,20.67,-0.18,-0.87,22452.78,46163.713
600056.SH,20140528,20.43,20.61,20.24,20.6,20.49,0.11,0.54,31025.88,63418.939
600056.SH,20140529,20.61,20.98,20.5,20.53,20.6,-0.07,-0.34,31210.49,64756.68
600056.SH,20140530,20.59,20.59,20.34,20.45,20.53,-0.08,-0.39,18455.46,37745.795
600056.SH,20140603,20.45,20.75,20.45,20.55,20.45,0.1,0.49,14465.03,29830.863
600056.SH,20140604,20.6,20.73,20.22,20.39,20.55,-0.16,-0.78,20968.41,42814.796
600056.SH,20140605,20.4,20.57,20.17,20.43,20.39,0.04,0.2,21406.34,43445.488
600056.SH,20140606,20.39,20.56,20.3,20.54,20.43,0.11,0.54,19390.35,39588.156
600056.SH,20140609,20.53,20.95,20.5,20.75,20.54,0.21,1.02,41513.9,86420.486
600056.SH,20140610,20.79,21.05,20.61,21.01,20.75,0.26,1.25,34550.06,72188.285
600056.SH,20140611,21.1,21.23,20.94,21.11,21.01,0.1,0.48,33710.8,71189.987
600056.SH,20140612,21.0,21.5,20.93,21.44,21.11,0.33,1.56,35485.75,75319.916
600056.SH,20140613,21.5,21.65,21.23,21.48,21.44,0.04,0.19,42455.77,90983.44
600056.SH,20140616,21.7,21.7,21.42,21.52,21.48,0.04,0.19,37787.63,81335.587
600056.SH,20140617,21.47,21.5,21.1,21.24,21.52,-0.28,-1.3,30898.57,65658.331
600056.SH,20140618,21.26,21.42,20.82,20.89,21.24,-0.35,-1.65,35978.48,75935.036
600056.SH,20140619,10.4,10.4,9.95,10.09,10.3,-0.21,-2.04,30485.71,30993.937
600056.SH,20140620,9.95,10.06,9.82,9.91,10.09,-0.18,-1.78,53972.26,53550.624
600056.SH,20140623,9.91,10.04,9.85,9.93,9.91,0.02,0.2,54441.34,54038.001
600056.SH,20140624,9.96,9.99,9.84,9.93,9.93,0.0,0.0,49614.39,49083.55
600056.SH,20140625,9.93,9.99,9.73,9.99,9.93,0.06,0.6,64316.13,63449.88
600056.SH,20140626,10.1,10.18,9.99,10.05,9.99,0.06,0.6,62420.8,62942.484
600056.SH,20140627,9.98,10.17,9.98,10.11,10.05,0.06,0.6,52861.15,53437.697
600056.SH,20140630,10.11,10.75,10.08,10.63,10.11,0.52,5.14,123847.89,129878.819
600056.SH,20140701,10.7,10.87,10.48,10.58,10.63,-0.05,-0.47,118672.97,126686.901
600056.SH,20140702,10.51,10.97,10.51,10.96,10.58,0.38,3.59,149912.92,162574.306
600056.SH,20140703,10.81,11.06,10.8,10.88,10.96,-0.08,-0.73,127508.28,139597.597
600056.SH,20140704,10.93,10.98,10.66,10.77,10.88,-0.11,-1.01,80469.84,86485.642
600056.SH,20140707,10.75,10.81,10.62,10.69,10.77,-0.08,-0.74,74039.07,79169.603
600056.SH,20140708,10.69,10.79,10.58,10.77,10.69,0.08,0.75,55336.07,59075.947
600056.SH,20140709,10.85,11.03,10.7,10.79,10.77,0.02,0.19,96621.26,105124.873
600056.SH,20140710,10.75,10.85,10.65,10.72,10.79,-0.07,-0.65,44835.04,48116.44
600056.SH,20140711,10.8,11.39,10.74,11.26,10.72,0.54,5.04,192442.49,212794.238
600056.SH,20140714,11.25,11.46,11.0,11.4,11.26,0.14,1.24,185122.72,207444.148
600056.SH,20140715,11.4,12.12,11.28,11.96,11.4,0.56,4.91,299342.97,351063.584
600056.SH,20140716,11.96,13.16,11.73,13.16,11.96,1.2,10.03,838260.37,1081406.674
600056.SH,20140717,12.38,12.8,12.03,12.29,13.16,-0.87,-6.61,449537.72,555863.33
600056.SH,20140718,12.1,12.97,11.72,12.29,12.29,0.0,0.0,400219.07,499991.011
600056.SH,20140721,12.1,12.34,11.91,12.12,12.29,-0.17,-1.38,182006.23,220904.221
600056.SH,20140722,12.01,12.62,11.95,12.47,12.12,0.35,2.89,224384.45,278307.657
600056.SH,20140723,12.27,12.49,12.14,12.35,12.47,-0.12,-0.96,160313.51,196695.111
600056.SH,20140724,12.31,12.46,12.16,12.41,12.35,0.06,0.49,156614.86,193099.021
600056.SH,20140725,12.45,12.45,11.96,12.08,12.41,-0.33,-2.66,205760.6,249424.237
600056.SH,20140728,12.1,12.3,11.98,12.14,12.08,0.06,0.5,225070.88,272492.17
600056.SH,20140729,12.16,12.44,12.06,12.39,12.14,0.25,2.06,212558.6,261119.212
600056.SH,20140730,12.39,12.44,12.11,12.37,12.39,-0.02,-0.16,164969.94,202529.581
600056.SH,20140731,12.36,12.5,12.27,12.37,12.37,0.0,0.0,158544.71,196087.722
600056.SH,20140801,12.38,13.5,12.38,13.02,12.37,0.65,5.25,503781.65,652516.332
600056.SH,20140804,13.18,13.2,12.74,13.03,13.02,0.01,0.08,309087.45,399688.464
600056.SH,20140805,12.95,12.98,12.65,12.8,13.03,-0.23,-1.77,231651.8,296023.643
600056.SH,20140806,12.8,12.91,12.72,12.84,12.8,0.04,0.31,133104.54,170806.78
600056.SH,20140807,12.71,12.83,12.5,12.51,12.84,-0.33,-2.57,154003.26,194928.759
600056.SH,20140808,12.51,12.62,12.47,12.56,12.51,0.05,0.4,83521.97,104701.921
600056.SH,20140811,12.58,12.85,12.55,12.78,12.56,0.22,1.75,111994.62,142539.057
600056.SH,20140812,12.76,12.94,12.7,12.85,12.78,0.07,0.55,130581.23,167875.675
600056.SH,20140813,12.85,12.93,12.51,12.67,12.85,-0.18,-1.4,126183.05,159444.408
600056.SH,20140814,12.65,12.65,12.3,12.3,12.67,-0.37,-2.92,135758.46,169388.447
600056.SH,20140815,12.28,12.48,12.26,12.42,12.3,0.12,0.98,69672.16,86396.37
600056.SH,20140818,12.45,12.61,12.45,12.58,12.42,0.16,1.29,92954.34,116534.899
600056.SH,20140819,12.55,12.55,12.37,12.45,12.58,-0.13,-1.03,127000.56,157713.11
600056.SH,20140820,12.43,12.8,12.4,12.7,12.45,0.25,2.01,183423.59,232020.988
600056.SH,20140821,12.7,12.73,12.42,12.6,12.7,-0.1,-0.79,84230.88,105676.48
600056.SH,20140822,12.6,12.68,12.43,12.59,12.6,-0.01,-0.08,86579.4,108514.851
600056.SH,20140825,12.55,12.56,12.31,12.35,12.59,-0.24,-1.91,113794.0,140976.351
600056.SH,20140826,12.35,12.49,12.09,12.1,12.35,-0.25,-2.02,99264.64,121946.986
600056.SH,20140827,12.1,12.22,11.8,11.94,12.1,-0.16,-1.32,145716.57,174495.127
600056.SH,20140828,11.95,12.09,11.81,12.04,11.94,0.1,0.84,86246.87,102891.192
600056.SH,20140829,12.03,12.06,11.88,12.02,12.04,-0.02,-0.17,70890.43,84929.561
600056.SH,20140901,12.02,12.2,12.01,12.15,12.02,0.13,1.08,65731.1,79681.703
600056.SH,20140902,12.19,12.43,12.13,12.4,12.15,0.25,2.06,116513.07,143446.543
600056.SH,20140903,12.49,12.62,12.4,12.54,12.4,0.14,1.13,170540.19,213816.27
600056.SH,20140904,12.55,12.58,12.35,12.52,12.54,-0.02,-0.16,130242.18,162307.875
600056.SH,20140905,12.52,12.59,12.38,12.51,12.52,-0.01,-0.08,139376.51,174028.547
600056.SH,20140909,12.72,13.76,12.72,13.5,12.51,0.99,7.91,590064.39,785831.803
600056.SH,20140910,13.4,13.4,13.08,13.24,13.5,-0.26,-1.93,296936.17,392322.79
600056.SH,20140911,13.22,13.36,13.03,13.14,13.24,-0.1,-0.76,250290.08,330089.545
600056.SH,20140912,13.09,13.18,13.02,13.16,13.14,0.02,0.15,123568.78,162170.72
600056.SH,20140915,13.2,13.48,13.17,13.25,13.16,0.09,0.68,187849.44,249920.609
600056.SH,20140916,13.24,13.26,12.61,12.62,13.25,-0.63,-4.75,217031.43,280948.674
600056.SH,20140917,12.59,12.72,12.42,12.63,12.62,0.01,0.08,112929.52,141754.552
600056.SH,20140918,12.64,12.85,12.51,12.8,12.63,0.17,1.35,106737.65,135870.817
600056.SH,20140919,12.8,12.9,12.72,12.83,12.8,0.03,0.23,86437.87,110786.58
