ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20130227,5.24,5.29,5.19,5.25,5.24,0.01,0.19,23873.92,12497.5755
000796.SZ,20130228,5.25,5.37,5.25,5.36,5.25,0.11,2.1,24560.19,13058.0601
000796.SZ,20130301,5.35,5.41,5.32,5.41,5.36,0.05,0.93,27108.42,14554.1623
000796.SZ,20130304,5.4,5.4,5.23,5.26,5.41,-0.15,-2.77,30720.28,16304.8987
000796.SZ,20130305,5.25,5.4,5.25,5.39,5.26,0.13,2.47,27976.1,14946.0401
000796.SZ,20130306,5.39,5.76,5.35,5.64,5.39,0.25,4.64,135569.7,76312.0809
000796.SZ,20130307,5.59,5.68,5.54,5.63,5.64,-0.01,-0.18,66556.52,37421.6076
000796.SZ,20130308,5.65,5.7,5.58,5.6,5.63,-0.03,-0.53,45549.5,25655.1935
000796.SZ,20130311,5.55,6.06,5.5,5.94,5.6,0.34,6.07,235758.85,138453.9925
000796.SZ,20130312,5.9,6.09,5.84,6.01,5.94,0.07,1.18,199456.58,118630.6917
000796.SZ,20130313,5.94,6.0,5.85,5.91,6.01,-0.1,-1.66,68810.93,40756.5827
000796.SZ,20130314,5.84,6.04,5.84,5.95,5.91,0.04,0.68,73688.65,43638.3846
000796.SZ,20130315,5.97,6.2,5.9,6.1,5.95,0.15,2.52,176852.65,106685.8896
000796.SZ,20130318,6.08,6.34,5.97,6.18,6.1,0.08,1.31,240550.24,147984.1872
000796.SZ,20130319,6.14,6.72,6.07,6.58,6.18,0.4,6.47,273553.91,174434.4521
000796.SZ,20130320,6.52,6.7,6.4,6.52,6.58,-0.06,-0.91,303665.82,197750.1699
000796.SZ,20130321,6.48,6.65,6.35,6.51,6.52,-0.01,-0.15,260487.3,169318.2623
000796.SZ,20130322,6.48,6.77,6.33,6.72,6.51,0.21,3.23,287232.54,188310.2946
000796.SZ,20130325,6.66,6.72,6.47,6.51,6.72,-0.21,-3.13,223737.05,146621.8739
000796.SZ,20130326,6.48,6.5,6.14,6.37,6.51,-0.14,-2.15,164264.4,104094.336
000796.SZ,20130327,6.39,6.39,6.13,6.18,6.37,-0.19,-2.98,105373.67,65495.0258
000796.SZ,20130328,6.11,6.15,6.0,6.07,6.18,-0.11,-1.78,55389.27,33633.0319
000796.SZ,20130329,6.06,6.15,6.01,6.05,6.07,-0.02,-0.33,33806.55,20561.6837
000796.SZ,20130401,6.08,6.08,5.9,5.97,6.05,-0.08,-1.32,47758.58,28546.0165
000796.SZ,20130402,5.98,6.06,5.92,5.97,5.97,0.0,0.0,35742.71,21411.6033
000796.SZ,20130403,5.99,6.04,5.78,5.79,5.97,-0.18,-3.02,36591.78,21550.1235
000796.SZ,20130408,5.7,5.71,5.41,5.61,5.79,-0.18,-3.11,39520.37,22032.3672
000796.SZ,20130409,5.57,5.81,5.57,5.66,5.61,0.05,0.89,27261.48,15542.8767
000796.SZ,20130410,5.68,5.68,5.49,5.6,5.66,-0.06,-1.06,26932.82,15043.7308
000796.SZ,20130411,5.6,5.65,5.53,5.53,5.6,-0.07,-1.25,24034.59,13378.3995
000796.SZ,20130412,5.49,5.55,5.43,5.46,5.53,-0.07,-1.27,22127.76,12122.7535
000796.SZ,20130415,5.42,5.51,5.41,5.48,5.46,0.02,0.37,18551.96,10161.9932
000796.SZ,20130416,5.46,5.65,5.41,5.62,5.48,0.14,2.55,27649.09,15333.0148
000796.SZ,20130417,5.58,5.65,5.58,5.62,5.62,0.0,0.0,18179.23,10223.8386
000796.SZ,20130418,5.6,5.71,5.58,5.71,5.62,0.09,1.6,24469.48,13851.9686
000796.SZ,20130419,5.7,5.82,5.66,5.8,5.71,0.09,1.58,26657.88,15399.2822
000796.SZ,20130422,5.78,5.79,5.63,5.66,5.8,-0.14,-2.41,27794.16,15827.6576
000796.SZ,20130423,5.67,5.68,5.45,5.45,5.66,-0.21,-3.71,33699.47,18587.1423
000796.SZ,20130424,5.45,5.86,5.44,5.84,5.45,0.39,7.16,66698.29,38271.35
000796.SZ,20130425,5.86,5.88,5.72,5.73,5.84,-0.11,-1.88,51962.26,30180.278
000796.SZ,20130426,5.74,5.8,5.44,5.51,5.73,-0.22,-3.84,30594.39,17169.5328
000796.SZ,20130502,5.48,5.61,5.48,5.52,5.51,0.01,0.18,14183.45,7848.0105
000796.SZ,20130503,5.52,5.62,5.52,5.59,5.52,0.07,1.27,16361.35,9144.3384
000796.SZ,20130506,5.58,5.75,5.57,5.69,5.59,0.1,1.79,23618.45,13344.0505
000796.SZ,20130507,5.68,5.73,5.63,5.68,5.69,-0.01,-0.18,14151.32,8032.7866
000796.SZ,20130508,5.72,5.77,5.64,5.76,5.68,0.08,1.41,31636.21,18012.5653
000796.SZ,20130509,5.75,5.85,5.65,5.8,5.76,0.04,0.69,32975.52,18909.2903
000796.SZ,20130510,5.8,5.87,5.74,5.76,5.8,-0.04,-0.69,70191.05,40749.125
000796.SZ,20130513,5.76,5.88,5.66,5.84,5.76,0.08,1.39,71113.52,41358.945
000796.SZ,20130514,5.84,5.85,5.68,5.7,5.84,-0.14,-2.4,25329.07,14531.149
000796.SZ,20130515,5.7,5.73,5.66,5.7,5.7,0.0,0.0,20873.39,11883.4315
000796.SZ,20130516,5.7,5.73,5.61,5.72,5.7,0.02,0.35,29074.61,16527.8415
000796.SZ,20130517,5.73,6.02,5.66,5.85,5.72,0.13,2.27,66115.9,38664.8928
000796.SZ,20130520,5.85,5.9,5.81,5.86,5.85,0.01,0.17,56677.04,33223.0628
000796.SZ,20130521,5.87,6.05,5.83,5.99,5.86,0.13,2.22,69082.1,40989.8821
000796.SZ,20130522,6.0,6.0,5.88,5.9,5.99,-0.09,-1.5,40763.2,24207.8548
000796.SZ,20130523,5.9,5.95,5.82,5.83,5.9,-0.07,-1.19,35105.84,20664.5975
000796.SZ,20130524,5.83,5.95,5.83,5.94,5.83,0.11,1.89,31105.62,18341.6534
000796.SZ,20130527,5.94,5.98,5.85,5.89,5.94,-0.05,-0.84,32186.61,19011.0347
000796.SZ,20130528,5.94,6.05,5.91,6.0,5.89,0.11,1.87,60983.35,36489.2945
000796.SZ,20130529,6.05,6.07,5.95,5.98,6.0,-0.02,-0.33,47900.15,28698.3616
000796.SZ,20130530,5.97,5.97,5.88,5.94,5.98,-0.04,-0.67,35073.2,20762.1555
000796.SZ,20130531,5.94,5.98,5.89,5.92,5.94,-0.02,-0.34,28726.34,17048.0658
000796.SZ,20130603,5.91,5.99,5.88,5.94,5.92,0.02,0.34,32722.79,19445.0528
000796.SZ,20130604,5.9,5.94,5.5,5.68,5.94,-0.26,-4.38,36973.69,21249.2899
000796.SZ,20130605,5.67,5.71,5.61,5.63,5.68,-0.05,-0.88,20933.8,11800.7031
000796.SZ,20130606,5.63,5.66,5.55,5.56,5.63,-0.07,-1.24,14805.85,8273.1909
000796.SZ,20130607,5.56,5.59,5.35,5.35,5.56,-0.21,-3.78,21128.77,11508.4246
000796.SZ,20130613,5.35,5.35,5.02,5.15,5.35,-0.2,-3.74,16944.35,8721.2353
000796.SZ,20130614,5.16,5.23,5.13,5.19,5.15,0.04,0.78,15936.15,8242.0716
000796.SZ,20130617,5.2,5.2,5.05,5.15,5.19,-0.04,-0.77,12487.11,6408.1879
000796.SZ,20130618,5.15,5.19,5.02,5.13,5.15,-0.02,-0.39,14638.0,7476.327
000796.SZ,20130619,5.11,5.11,5.01,5.07,5.13,-0.06,-1.17,18568.26,9370.2136
000796.SZ,20130620,5.07,5.13,5.0,5.01,5.07,-0.06,-1.18,19969.89,10122.8656
000796.SZ,20130621,4.89,4.98,4.87,4.95,5.01,-0.06,-1.2,13646.15,6711.123
000796.SZ,20130624,4.95,4.96,4.5,4.55,4.95,-0.4,-8.08,18879.56,8901.5325
000796.SZ,20130625,4.54,4.59,4.16,4.4,4.55,-0.15,-3.3,25290.34,11073.2662
000796.SZ,20130626,4.42,4.46,4.3,4.43,4.4,0.03,0.68,36929.22,16125.6679
000796.SZ,20130627,4.43,4.48,4.35,4.36,4.43,-0.07,-1.58,25282.8,11200.1541
000796.SZ,20130628,4.35,4.43,4.28,4.34,4.36,-0.02,-0.46,17103.28,7441.0565
000796.SZ,20130701,4.35,4.47,4.31,4.45,4.34,0.11,2.53,19362.98,8529.803
000796.SZ,20130702,4.42,4.52,4.42,4.51,4.45,0.06,1.35,15707.14,7029.4041
000796.SZ,20130703,4.46,4.5,4.41,4.46,4.51,-0.05,-1.11,15539.83,6921.1341
000796.SZ,20130704,4.48,4.55,4.44,4.53,4.46,0.07,1.57,17529.36,7912.7597
000796.SZ,20130705,4.51,4.58,4.5,4.56,4.53,0.03,0.66,21999.96,10009.92
000796.SZ,20130708,4.5,4.84,4.27,4.61,4.56,0.05,1.1,67425.47,31075.7816
000796.SZ,20130709,4.51,4.57,4.4,4.49,4.61,-0.12,-2.6,37148.31,16663.7311
000796.SZ,20130710,4.46,4.65,4.46,4.61,4.49,0.12,2.67,27875.03,12751.8003
000796.SZ,20130711,4.62,4.78,4.62,4.72,4.61,0.11,2.39,36238.06,17108.6071
000796.SZ,20130712,4.73,4.89,4.68,4.75,4.72,0.03,0.64,42168.86,20116.5516
000796.SZ,20130715,4.76,4.81,4.7,4.78,4.75,0.03,0.63,27209.01,12954.2923
000796.SZ,20130716,4.79,4.83,4.76,4.82,4.78,0.04,0.84,20366.32,9758.5106
000796.SZ,20130717,4.82,4.82,4.66,4.66,4.82,-0.16,-3.32,22881.2,10818.066
000796.SZ,20130718,4.64,4.69,4.55,4.58,4.66,-0.08,-1.72,21843.55,10077.69
000796.SZ,20130719,4.59,4.65,4.44,4.44,4.58,-0.14,-3.06,20484.92,9361.6949
000796.SZ,20130722,4.44,4.5,4.4,4.49,4.44,0.05,1.13,15497.18,6913.2205
000796.SZ,20130723,4.48,4.69,4.47,4.62,4.49,0.13,2.9,22090.19,10141.223
000796.SZ,20130724,4.6,4.65,4.57,4.65,4.62,0.03,0.65,19744.24,9123.6208
000796.SZ,20130725,4.66,4.73,4.61,4.66,4.65,0.01,0.22,17373.61,8123.5004
000796.SZ,20130726,4.65,4.69,4.55,4.6,4.66,-0.06,-1.29,15068.73,6953.6042
000796.SZ,20130729,4.58,4.6,4.5,4.52,4.6,-0.08,-1.74,14022.15,6361.9635
000796.SZ,20130730,4.53,4.56,4.42,4.54,4.52,0.02,0.44,13722.88,6203.3946
000796.SZ,20130731,4.55,4.96,4.55,4.9,4.54,0.36,7.93,94349.96,45199.1987
000796.SZ,20130801,4.83,5.04,4.77,4.87,4.9,-0.03,-0.61,100662.44,49107.0409
000796.SZ,20130802,4.85,4.88,4.76,4.78,4.87,-0.09,-1.85,45846.14,22091.0699
000796.SZ,20130805,4.77,4.87,4.75,4.86,4.78,0.08,1.67,29331.66,14151.6795
000796.SZ,20130806,4.87,4.9,4.8,4.89,4.86,0.03,0.62,30961.34,15064.8843
000796.SZ,20130807,4.87,4.92,4.81,4.84,4.89,-0.05,-1.02,27969.84,13608.0
000796.SZ,20130808,4.84,4.87,4.79,4.8,4.84,-0.04,-0.83,23155.68,11191.5519
000796.SZ,20130809,4.81,4.94,4.81,4.91,4.8,0.11,2.29,37558.9,18369.7102
000796.SZ,20130812,4.91,4.97,4.86,4.96,4.91,0.05,1.02,33750.74,16587.4819
000796.SZ,20130813,4.94,4.99,4.92,4.97,4.96,0.01,0.2,24397.38,12105.6871
000796.SZ,20130814,4.97,5.01,4.88,4.89,4.97,-0.08,-1.61,32824.71,16199.0813
000796.SZ,20130815,4.87,4.9,4.78,4.81,4.89,-0.08,-1.64,23537.8,11408.2106
000796.SZ,20130816,4.8,4.9,4.75,4.76,4.81,-0.05,-1.04,23693.39,11439.9561
000796.SZ,20130819,4.75,4.85,4.73,4.83,4.76,0.07,1.47,14517.41,6956.7938
000796.SZ,20130820,4.8,4.87,4.79,4.82,4.83,-0.01,-0.21,16310.0,7879.451
000796.SZ,20130821,4.81,4.87,4.8,4.86,4.82,0.04,0.83,15151.52,7341.1443
000796.SZ,20130822,4.85,5.03,4.84,5.0,4.86,0.14,2.88,65316.67,32445.5833
000796.SZ,20130823,5.01,5.02,4.82,4.91,5.0,-0.09,-1.8,30389.66,14975.4759
000796.SZ,20130826,4.93,4.99,4.9,4.97,4.91,0.06,1.22,19053.71,9447.525
000796.SZ,20130827,4.95,5.17,4.95,5.13,4.97,0.16,3.22,50948.25,25840.7981
000796.SZ,20130828,5.09,5.17,5.06,5.08,5.13,-0.05,-0.97,37448.37,19136.1497
000796.SZ,20130829,5.07,5.14,5.03,5.08,5.08,0.0,0.0,16920.78,8572.0156
000796.SZ,20130830,5.08,5.22,5.0,5.02,5.08,-0.06,-1.18,28606.92,14683.9804
000796.SZ,20130902,5.02,5.09,4.98,5.06,5.02,0.04,0.8,19604.53,9873.1987
000796.SZ,20130903,5.07,5.18,5.04,5.15,5.06,0.09,1.78,19423.94,9975.1206
000796.SZ,20130904,5.17,5.18,5.08,5.13,5.15,-0.02,-0.39,17199.25,8791.0994
000796.SZ,20130905,5.13,5.16,5.06,5.06,5.13,-0.07,-1.36,18181.67,9266.1672
000796.SZ,20130906,5.06,5.14,5.06,5.13,5.06,0.07,1.38,21831.44,11137.1814
000796.SZ,20130909,5.13,5.23,5.12,5.17,5.13,0.04,0.78,33270.56,17214.9631
000796.SZ,20130910,5.18,5.21,5.12,5.17,5.17,0.0,0.0,37653.73,19392.3409
000796.SZ,20130911,5.17,5.22,5.12,5.15,5.17,-0.02,-0.39,43071.55,22257.4447
000796.SZ,20130912,5.15,5.34,5.14,5.34,5.15,0.19,3.69,85693.54,45066.2515
000796.SZ,20130913,5.34,5.36,5.24,5.28,5.34,-0.06,-1.12,46434.16,24546.4879
000796.SZ,20130916,5.28,5.3,5.19,5.27,5.28,-0.01,-0.19,41538.23,21773.5557
000796.SZ,20130917,5.24,5.29,5.11,5.13,5.27,-0.14,-2.66,28103.01,14620.4168
000796.SZ,20130918,5.18,5.35,5.13,5.35,5.13,0.22,4.29,73149.8,38595.9535
000796.SZ,20130923,5.35,5.35,5.25,5.28,5.35,-0.07,-1.31,44673.84,23566.7682
000796.SZ,20130924,5.28,5.31,5.21,5.27,5.28,-0.01,-0.19,30072.61,15791.4806
000796.SZ,20130925,5.27,5.34,5.21,5.26,5.27,-0.01,-0.19,40497.3,21417.9747
000796.SZ,20130926,5.26,5.29,5.21,5.25,5.26,-0.01,-0.19,26277.67,13772.7075
000796.SZ,20130927,5.27,5.27,5.04,5.05,5.25,-0.2,-3.81,39770.33,20372.3386
000796.SZ,20130930,5.05,5.11,5.04,5.08,5.05,0.03,0.59,24118.98,12222.6842
000796.SZ,20131008,5.08,5.13,5.04,5.12,5.08,0.04,0.79,29640.95,15113.4416
000796.SZ,20131009,5.11,5.18,5.09,5.16,5.12,0.04,0.78,21035.19,10810.9588
000796.SZ,20131010,5.16,5.17,5.06,5.08,5.16,-0.08,-1.55,31434.63,16089.6619
000796.SZ,20131011,5.11,5.16,5.06,5.15,5.08,0.07,1.38,47326.12,24223.2619
000796.SZ,20131014,5.14,5.24,5.12,5.22,5.15,0.07,1.36,46723.92,24242.0245
000796.SZ,20131015,5.22,5.3,5.19,5.29,5.22,0.07,1.34,47643.79,24935.7264
000796.SZ,20131016,5.27,5.27,5.1,5.13,5.29,-0.16,-3.02,35149.27,18173.8512
000796.SZ,20131017,5.17,5.2,5.09,5.14,5.13,0.01,0.19,25230.86,13009.8138
000796.SZ,20131018,5.12,5.19,5.11,5.17,5.14,0.03,0.58,16074.8,8283.4285
000796.SZ,20131021,5.18,5.29,5.14,5.26,5.17,0.09,1.74,57462.46,30006.014
000796.SZ,20131022,5.23,5.26,5.2,5.24,5.26,-0.02,-0.38,27930.97,14581.127
000796.SZ,20131023,5.26,5.35,5.15,5.19,5.24,-0.05,-0.95,46825.72,24594.8656
000796.SZ,20131024,5.19,5.19,5.04,5.08,5.19,-0.11,-2.12,28942.58,14742.7526
000796.SZ,20131025,5.12,5.12,4.94,4.96,5.08,-0.12,-2.36,34448.83,17248.432
000796.SZ,20140127,4.8,5.09,4.8,5.05,4.96,0.09,1.81,52353.54,26159.8897
000796.SZ,20140128,5.05,5.06,4.85,4.9,5.05,-0.15,-2.97,31104.11,15337.0949
000796.SZ,20140129,4.89,4.98,4.89,4.92,4.9,0.02,0.41,22145.99,10890.087
000796.SZ,20140130,4.91,4.95,4.86,4.9,4.92,-0.02,-0.41,16096.12,7884.0244
000796.SZ,20140207,4.9,4.98,4.87,4.96,4.9,0.06,1.22,17807.73,8800.7433
000796.SZ,20140210,4.96,5.34,4.96,5.2,4.96,0.24,4.84,59805.29,30615.9324
000796.SZ,20140211,5.21,5.26,5.15,5.18,5.2,-0.02,-0.38,54773.43,28481.9344
000796.SZ,20140212,5.19,5.28,5.15,5.27,5.18,0.09,1.74,55503.93,29069.0087
000796.SZ,20140213,5.24,5.32,5.23,5.25,5.27,-0.02,-0.38,40943.09,21601.6063
000796.SZ,20140214,5.23,5.31,5.23,5.3,5.25,0.05,0.95,36490.09,19260.5825
000796.SZ,20140217,5.3,5.41,5.29,5.39,5.3,0.09,1.7,50154.39,26892.2401
000796.SZ,20140218,5.39,5.39,5.29,5.32,5.39,-0.07,-1.3,37410.24,19932.7047
000796.SZ,20140219,5.33,5.39,5.28,5.31,5.32,-0.01,-0.19,41104.96,21911.2367
000796.SZ,20140220,5.32,5.34,5.21,5.23,5.31,-0.08,-1.51,39538.66,20819.952
000796.SZ,20140221,5.23,5.26,5.17,5.21,5.23,-0.02,-0.38,19759.35,10295.714
000796.SZ,20140224,5.21,5.36,5.17,5.34,5.21,0.13,2.5,55234.3,29218.2264
000796.SZ,20140225,5.31,5.44,5.17,5.2,5.34,-0.14,-2.62,65436.8,34935.0859
000796.SZ,20140226,5.19,5.23,5.05,5.19,5.2,-0.01,-0.19,24260.67,12476.2823
000796.SZ,20140227,5.19,5.34,5.17,5.33,5.19,0.14,2.7,44797.62,23698.975
000796.SZ,20140228,5.3,5.4,5.17,5.35,5.33,0.02,0.38,41515.84,21876.3729
000796.SZ,20140303,5.34,5.47,5.31,5.45,5.35,0.1,1.87,58888.31,31783.1939
000796.SZ,20140304,5.4,5.62,5.38,5.44,5.45,-0.01,-0.18,91300.76,50302.5664
000796.SZ,20140305,5.46,5.49,5.36,5.37,5.44,-0.07,-1.29,49467.3,26730.9729
000796.SZ,20140306,5.34,5.38,5.28,5.38,5.37,0.01,0.19,26507.34,14151.4856
000796.SZ,20140307,5.4,5.41,5.31,5.33,5.38,-0.05,-0.93,22315.96,11954.5043
000796.SZ,20140310,5.21,5.29,5.06,5.07,5.33,-0.26,-4.88,37971.11,19631.0069
000796.SZ,20140311,5.07,5.16,5.05,5.14,5.07,0.07,1.38,25688.83,13169.0991
000796.SZ,20140312,5.12,5.27,5.1,5.15,5.14,0.01,0.19,27934.37,14472.7765
000796.SZ,20140313,5.16,5.25,5.13,5.18,5.15,0.03,0.58,22141.64,11446.6562
000796.SZ,20140314,5.16,5.19,5.13,5.19,5.18,0.01,0.19,14956.23,7717.8246
000796.SZ,20140317,5.16,5.26,5.16,5.25,5.19,0.06,1.16,19702.43,10294.3208
000796.SZ,20140318,5.27,5.31,5.23,5.25,5.25,0.0,0.0,21047.5,11089.9794
000796.SZ,20140319,5.26,5.36,5.23,5.35,5.25,0.1,1.9,29100.85,15463.5449
000796.SZ,20140320,5.34,5.36,5.19,5.19,5.35,-0.16,-2.99,23184.6,12263.557
000796.SZ,20140321,5.16,5.37,5.14,5.35,5.19,0.16,3.08,34047.19,17986.9954
000796.SZ,20140324,5.35,5.4,5.33,5.39,5.35,0.04,0.75,32444.14,17431.5964
000796.SZ,20140325,5.39,5.47,5.32,5.37,5.39,-0.02,-0.37,30970.73,16709.1385
000796.SZ,20140326,5.36,5.41,5.32,5.36,5.37,-0.01,-0.19,21017.45,11259.5287
000796.SZ,20140327,5.38,5.43,5.32,5.35,5.36,-0.01,-0.19,23578.6,12661.7643
000796.SZ,20140328,5.38,5.52,5.33,5.42,5.35,0.07,1.31,48961.29,26552.7076
000796.SZ,20140331,5.39,5.48,5.3,5.35,5.42,-0.07,-1.29,28487.05,15267.6711
000796.SZ,20140401,5.34,5.42,5.3,5.38,5.35,0.03,0.56,22842.41,12250.8735
000796.SZ,20140402,5.36,5.42,5.33,5.42,5.38,0.04,0.74,24334.43,13096.9632
000796.SZ,20140403,5.42,5.58,5.4,5.5,5.42,0.08,1.48,63169.02,34741.002
000796.SZ,20140404,5.49,5.65,5.43,5.64,5.5,0.14,2.55,71007.04,39621.4316
000796.SZ,20140408,5.6,5.67,5.58,5.6,5.64,-0.04,-0.71,54757.08,30750.9288
000796.SZ,20140409,5.6,5.79,5.57,5.77,5.6,0.17,3.04,74396.67,42525.6773
000796.SZ,20140410,5.77,5.77,5.67,5.72,5.77,-0.05,-0.87,49479.8,28273.1642
000796.SZ,20140411,5.68,5.69,5.54,5.59,5.72,-0.13,-2.27,43558.29,24437.353
000796.SZ,20140414,5.56,5.67,5.56,5.65,5.59,0.06,1.07,24462.82,13771.6791
000796.SZ,20140415,5.65,5.78,5.62,5.68,5.65,0.03,0.53,55241.12,31607.6713
000796.SZ,20140416,5.64,5.72,5.59,5.65,5.68,-0.03,-0.53,37092.1,20959.9219
000796.SZ,20140417,5.64,5.66,5.53,5.56,5.65,-0.09,-1.59,44027.71,24570.4764
000796.SZ,20140418,5.55,5.62,5.53,5.61,5.56,0.05,0.9,20370.68,11354.2666
000796.SZ,20140421,5.57,5.63,5.42,5.42,5.61,-0.19,-3.39,24716.81,13681.9483
000796.SZ,20140422,5.44,5.47,5.33,5.41,5.42,-0.01,-0.18,22074.93,11921.6733
000796.SZ,20140423,5.37,5.43,5.35,5.39,5.41,-0.02,-0.37,21839.24,11778.2472
000796.SZ,20140424,5.38,5.39,5.34,5.38,5.39,-0.01,-0.19,17561.13,9419.5415
000796.SZ,20140425,5.37,5.38,5.21,5.22,5.38,-0.16,-2.97,51300.4,27099.9064
000796.SZ,20140428,5.21,5.28,5.07,5.09,5.22,-0.13,-2.49,27825.27,14349.6975
000796.SZ,20140429,5.09,5.2,5.09,5.19,5.09,0.1,1.96,10237.69,5266.3752
000796.SZ,20140430,5.17,5.26,5.15,5.25,5.19,0.06,1.16,9547.17,4983.0839
000796.SZ,20140505,5.24,5.31,5.23,5.31,5.25,0.06,1.14,12870.7,6793.7728
000796.SZ,20140506,5.28,5.4,5.24,5.32,5.31,0.01,0.19,19611.61,10441.0766
000796.SZ,20140507,5.31,5.39,5.27,5.31,5.32,-0.01,-0.19,24478.97,13079.6075
000796.SZ,20140508,5.29,5.38,5.29,5.32,5.31,0.01,0.19,13094.11,6987.2138
000796.SZ,20140509,5.32,5.34,5.23,5.31,5.32,-0.01,-0.19,11245.99,5932.2776
000796.SZ,20140512,5.32,5.4,5.31,5.37,5.31,0.06,1.13,18447.24,9888.9775
000796.SZ,20140513,5.37,5.43,5.34,5.37,5.37,0.0,0.0,16732.09,8999.9235
000796.SZ,20140514,5.39,5.52,5.35,5.49,5.37,0.12,2.23,37735.2,20559.2478
000796.SZ,20140515,5.45,5.48,5.31,5.34,5.49,-0.15,-2.73,19996.0,10803.8801
000796.SZ,20140516,5.29,5.36,5.28,5.36,5.34,0.02,0.37,10961.73,5838.6627
000796.SZ,20140519,5.33,5.41,5.24,5.35,5.36,-0.01,-0.19,10711.66,5679.3638
000796.SZ,20140520,5.32,5.43,5.32,5.42,5.35,0.07,1.31,19190.6,10327.122
000796.SZ,20140521,5.44,5.44,5.37,5.41,5.42,-0.01,-0.18,11393.03,6157.1456
000796.SZ,20140522,5.41,5.46,5.39,5.4,5.41,-0.01,-0.18,15332.0,8318.282
000796.SZ,20140523,5.42,5.43,5.34,5.43,5.4,0.03,0.56,6923.17,3739.5996
000796.SZ,20140526,5.42,5.56,5.4,5.54,5.43,0.11,2.03,28153.62,15447.7594
000796.SZ,20140527,5.51,5.57,5.48,5.54,5.54,0.0,0.0,13305.3,7350.8338
000796.SZ,20140528,5.52,5.58,5.48,5.55,5.54,0.01,0.18,13172.51,7280.9565
000796.SZ,20140529,5.55,5.77,5.52,5.66,5.55,0.11,1.98,85849.58,48828.9036
000796.SZ,20140530,5.62,5.67,5.53,5.61,5.66,-0.05,-0.88,22763.52,12740.2724
000796.SZ,20140603,5.58,5.67,5.54,5.63,5.61,0.02,0.36,18369.31,10318.9216
000796.SZ,20140604,5.65,5.65,5.4,5.47,5.63,-0.16,-2.84,30258.98,16611.7726
000796.SZ,20140605,5.46,5.56,5.43,5.56,5.47,0.09,1.65,16928.9,9335.107
000796.SZ,20140606,5.57,5.58,5.49,5.55,5.56,-0.01,-0.18,15853.73,8761.2451
000796.SZ,20140609,5.54,5.61,5.52,5.54,5.55,-0.01,-0.18,16866.5,9376.0736
000796.SZ,20140610,5.53,5.58,5.5,5.58,5.54,0.04,0.72,16373.81,9090.0344
000796.SZ,20140611,5.56,5.65,5.53,5.63,5.58,0.05,0.9,29280.94,16378.6354
000796.SZ,20140612,5.63,5.68,5.55,5.63,5.63,0.0,0.0,24246.5,13584.702
000796.SZ,20140613,5.63,5.7,5.58,5.62,5.63,-0.01,-0.18,41996.37,23576.9139
000796.SZ,20140616,5.6,5.63,5.55,5.57,5.62,-0.05,-0.89,28985.98,16170.7239
000796.SZ,20140617,5.56,5.59,5.42,5.42,5.57,-0.15,-2.69,34675.03,19013.1471
000796.SZ,20140618,5.42,5.45,5.36,5.38,5.42,-0.04,-0.74,21915.53,11850.0004
000796.SZ,20140619,5.36,5.42,5.28,5.3,5.38,-0.08,-1.49,16936.33,9059.7729
000796.SZ,20140620,5.31,5.37,5.29,5.36,5.3,0.06,1.13,10795.08,5766.1812
000796.SZ,20140623,5.36,5.45,5.34,5.43,5.36,0.07,1.31,13681.85,7414.5222
000796.SZ,20140624,5.41,5.48,5.4,5.46,5.43,0.03,0.55,11307.18,6162.36
000796.SZ,20140625,5.45,5.53,5.43,5.52,5.46,0.06,1.1,21344.62,11725.9423
000796.SZ,20140626,5.53,5.56,5.49,5.51,5.52,-0.01,-0.18,24191.69,13372.5764
000796.SZ,20140627,5.51,5.6,5.5,5.59,5.51,0.08,1.45,24391.13,13571.3749
000796.SZ,20140630,5.58,5.67,5.55,5.57,5.59,-0.02,-0.36,24083.09,13458.9191
000796.SZ,20140701,5.6,5.74,5.56,5.71,5.57,0.14,2.51,50822.72,28712.0225
000796.SZ,20140702,5.7,5.73,5.63,5.7,5.71,-0.01,-0.18,24262.02,13773.227
000796.SZ,20140703,5.68,5.76,5.66,5.72,5.7,0.02,0.35,23302.3,13317.6955
000796.SZ,20140704,5.69,5.72,5.61,5.67,5.72,-0.05,-0.87,25859.68,14643.6992
000796.SZ,20140707,5.69,5.91,5.69,5.82,5.67,0.15,2.65,66139.85,38466.5106
000796.SZ,20140708,5.85,5.87,5.76,5.81,5.82,-0.01,-0.17,33689.09,19607.0514
000796.SZ,20140709,5.81,5.95,5.78,5.85,5.81,0.04,0.69,47384.93,27803.0545
000796.SZ,20140710,5.85,5.99,5.79,5.79,5.85,-0.06,-1.03,34177.56,20061.7755
000796.SZ,20140711,5.78,5.85,5.76,5.82,5.79,0.03,0.52,29519.8,17135.9502
000796.SZ,20140714,5.84,6.03,5.82,5.95,5.82,0.13,2.23,48659.17,28988.4344
000796.SZ,20140715,5.96,6.04,5.93,5.99,5.95,0.04,0.67,29214.21,17457.0969
000796.SZ,20140716,6.0,6.02,5.91,5.92,5.99,-0.07,-1.17,29649.91,17633.7298
000796.SZ,20140717,5.92,6.0,5.86,5.99,5.92,0.07,1.18,19040.7,11290.6704
000796.SZ,20140718,5.95,6.27,5.95,6.15,5.99,0.16,2.67,98515.8,60713.8584
