ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600689.SH,20120319,9.66,9.68,9.46,9.62,9.71,-0.09,-0.93,25985.19,24879.649
600689.SH,20120320,9.65,9.65,9.26,9.3,9.62,-0.32,-3.33,22575.16,21210.012
600689.SH,20120321,9.32,9.53,8.9,9.11,9.3,-0.19,-2.04,25728.02,23526.993
600689.SH,20120322,9.13,9.24,9.0,9.22,9.11,0.11,1.21,18000.97,16410.654
600689.SH,20120323,9.14,9.2,8.9,8.95,9.22,-0.27,-2.93,11874.66,10699.009
600689.SH,20120326,8.95,9.1,8.83,9.05,8.95,0.1,1.12,11506.64,10317.675
600689.SH,20120327,9.05,9.1,8.9,8.95,9.05,-0.1,-1.11,10850.03,9763.882
600689.SH,20120328,8.87,8.87,8.06,8.06,8.95,-0.89,-9.94,26424.46,22033.967
600689.SH,20120329,8.0,8.15,7.85,8.05,8.06,-0.01,-0.12,15493.98,12465.919
600689.SH,20120330,8.05,8.11,7.86,7.89,8.05,-0.16,-1.99,9240.85,7328.928
600689.SH,20120405,7.86,8.22,7.85,8.15,7.89,0.26,3.3,11462.68,9243.765
600689.SH,20120406,8.18,8.39,8.09,8.2,8.15,0.05,0.61,11747.88,9624.966
600689.SH,20120409,8.2,8.29,8.11,8.27,8.2,0.07,0.85,12390.4,10196.15
600689.SH,20120410,8.2,8.32,7.87,8.31,8.27,0.04,0.48,11638.92,9447.365
600689.SH,20120411,8.22,8.7,8.1,8.55,8.31,0.24,2.89,21589.15,18193.925
600689.SH,20120412,8.41,9.41,8.41,9.41,8.55,0.86,10.06,64719.41,59081.484
600689.SH,20120413,9.46,9.51,9.12,9.15,9.41,-0.26,-2.76,42833.56,39650.293
600689.SH,20120416,9.0,9.4,8.93,9.26,9.15,0.11,1.2,26493.54,24439.723
600689.SH,20120417,9.16,9.89,9.03,9.14,9.26,-0.12,-1.3,31529.67,29740.356
600689.SH,20120418,9.05,9.31,8.88,9.24,9.14,0.1,1.09,23820.73,21652.437
600689.SH,20120419,9.25,9.3,9.05,9.09,9.24,-0.15,-1.62,13313.37,12162.463
600689.SH,20120420,9.09,9.79,8.98,9.31,9.09,0.22,2.42,35047.64,33110.142
600689.SH,20120423,9.25,10.15,9.18,9.81,9.31,0.5,5.37,55926.59,54716.396
600689.SH,20120424,9.58,9.69,9.18,9.64,9.81,-0.17,-1.73,31496.62,29888.839
600689.SH,20120425,9.62,10.24,9.35,9.94,9.64,0.3,3.11,53346.46,52933.018
600689.SH,20120426,9.94,10.18,9.71,9.85,9.94,-0.09,-0.91,30093.84,29779.017
600689.SH,20120502,9.75,9.75,9.15,9.48,9.85,-0.37,-3.76,22715.36,21425.279
600689.SH,20120503,9.45,9.52,9.22,9.39,9.48,-0.09,-0.95,11434.55,10699.706
600689.SH,20120504,9.39,9.47,9.25,9.41,9.39,0.02,0.21,8904.86,8321.143
600689.SH,20120507,9.3,9.36,9.17,9.35,9.41,-0.06,-0.64,9117.27,8432.546
600689.SH,20120508,9.33,9.34,9.18,9.29,9.35,-0.06,-0.64,7307.94,6761.673
600689.SH,20120509,9.29,9.29,9.1,9.12,9.29,-0.17,-1.83,10697.84,9790.576
600689.SH,20120510,9.15,9.27,9.15,9.24,9.12,0.12,1.32,9578.53,8819.04
600689.SH,20120511,9.31,9.31,9.1,9.12,9.24,-0.12,-1.3,7280.33,6703.057
600689.SH,20120514,9.16,9.29,9.0,9.1,9.12,-0.02,-0.22,9517.0,8671.925
600689.SH,20120515,8.95,9.06,8.78,9.0,9.1,-0.1,-1.1,9147.55,8178.895
600689.SH,20120516,8.98,9.14,8.95,9.01,9.0,0.01,0.11,9329.83,8442.435
600689.SH,20120517,9.13,9.13,8.98,9.1,9.01,0.09,1.0,7107.47,6445.273
600689.SH,20120518,9.1,9.1,8.7,8.74,9.1,-0.36,-3.96,9265.61,8194.804
600689.SH,20120521,8.74,8.83,8.12,8.54,8.74,-0.2,-2.29,8978.53,7650.013
600689.SH,20120522,8.56,8.75,8.48,8.71,8.54,0.17,1.99,6879.67,5923.585
600689.SH,20120523,8.64,8.75,8.52,8.62,8.71,-0.09,-1.03,6358.0,5501.587
600689.SH,20120524,8.54,8.61,8.4,8.45,8.62,-0.17,-1.97,6825.23,5802.937
600689.SH,20120525,8.45,8.51,8.25,8.27,8.45,-0.18,-2.13,5292.7,4425.04
600689.SH,20120528,8.13,8.55,8.13,8.52,8.27,0.25,3.02,6812.54,5656.974
600689.SH,20120529,8.51,8.75,8.51,8.61,8.52,0.09,1.06,8504.9,7371.328
600689.SH,20120530,8.53,8.71,8.52,8.65,8.61,0.04,0.46,6237.41,5389.792
600689.SH,20120531,8.56,8.83,8.56,8.82,8.65,0.17,1.97,7831.67,6822.403
600689.SH,20120601,8.7,9.03,8.7,8.83,8.82,0.01,0.11,8029.28,7098.862
600689.SH,20120604,8.81,8.81,8.3,8.37,8.83,-0.46,-5.21,9234.44,7814.068
600689.SH,20120605,8.4,8.51,8.31,8.41,8.37,0.04,0.48,2647.01,2221.898
600689.SH,20120606,8.39,8.5,8.19,8.25,8.41,-0.16,-1.9,5114.0,4262.209
600689.SH,20120607,8.26,8.48,8.2,8.25,8.25,0.0,0.0,4783.01,3967.071
600689.SH,20120608,8.34,8.37,8.18,8.24,8.25,-0.01,-0.12,3079.89,2542.949
600689.SH,20120611,8.24,8.36,8.15,8.32,8.24,0.08,0.97,3565.66,2946.942
600689.SH,20120612,8.33,8.33,8.18,8.21,8.32,-0.11,-1.32,3368.31,2768.506
600689.SH,20120613,8.24,8.47,8.21,8.45,8.21,0.24,2.92,7227.02,6019.123
600689.SH,20120614,8.38,8.45,8.23,8.25,8.45,-0.2,-2.37,6198.19,5171.473
600689.SH,20120615,8.36,8.38,8.22,8.24,8.25,-0.01,-0.12,4324.19,3578.845
600689.SH,20120618,8.36,8.41,8.25,8.4,8.24,0.16,1.94,5548.1,4619.841
600689.SH,20120619,8.38,8.44,8.27,8.32,8.4,-0.08,-0.95,2997.0,2509.553
600689.SH,20120620,8.29,8.4,8.29,8.33,8.32,0.01,0.12,3360.4,2805.787
600689.SH,20120621,8.32,8.34,8.1,8.15,8.33,-0.18,-2.16,3835.0,3150.324
600689.SH,20120625,8.16,8.27,8.0,8.06,8.15,-0.09,-1.1,3162.25,2577.016
600689.SH,20120626,8.03,8.06,7.8,7.89,8.06,-0.17,-2.11,3619.93,2857.954
600689.SH,20120627,7.99,7.99,7.83,7.93,7.89,0.04,0.51,3609.32,2851.651
600689.SH,20120628,7.96,8.01,7.81,7.82,7.93,-0.11,-1.39,2198.15,1731.4
600689.SH,20120629,7.82,7.91,7.66,7.9,7.82,0.08,1.02,2623.55,2040.641
600689.SH,20120702,7.78,7.97,7.78,7.93,7.9,0.03,0.38,3403.52,2676.646
600689.SH,20120703,7.95,7.95,7.8,7.81,7.93,-0.12,-1.51,4571.99,3596.946
600689.SH,20120704,7.83,7.83,7.7,7.8,7.81,-0.01,-0.13,3033.21,2354.776
600689.SH,20120705,8.58,8.58,8.15,8.22,7.8,0.42,5.38,25694.52,21405.101
600689.SH,20120706,8.1,8.11,7.68,7.99,8.22,-0.23,-2.8,15934.18,12583.359
600689.SH,20120709,7.79,7.97,7.61,7.62,7.99,-0.37,-4.63,9288.38,7214.536
600689.SH,20120710,7.54,7.68,7.16,7.29,7.62,-0.33,-4.33,7831.6,5791.657
600689.SH,20120711,7.24,7.36,7.2,7.3,7.29,0.01,0.14,4589.6,3343.468
600689.SH,20120712,7.34,7.48,7.2,7.44,7.3,0.14,1.92,5704.41,4188.135
600689.SH,20120713,7.42,7.52,7.35,7.43,7.44,-0.01,-0.13,4016.71,2987.075
600689.SH,20120716,7.54,7.54,7.16,7.18,7.43,-0.25,-3.36,4876.01,3553.256
600689.SH,20120717,7.07,7.34,7.01,7.15,7.18,-0.03,-0.42,4025.37,2890.61
600689.SH,20120718,7.1,7.67,7.1,7.42,7.15,0.27,3.78,8745.4,6501.147
600689.SH,20120719,7.32,8.16,7.28,8.16,7.42,0.74,9.97,30764.61,24632.136
600689.SH,20120720,8.26,8.96,8.13,8.59,8.16,0.43,5.27,57560.85,48813.662
600689.SH,20120723,8.38,8.38,7.91,8.1,8.59,-0.49,-5.7,25665.34,20756.124
600689.SH,20120724,8.09,8.35,8.02,8.25,8.1,0.15,1.85,21338.93,17565.712
600689.SH,20120725,8.18,8.2,7.91,7.99,8.25,-0.26,-3.15,15511.21,12438.586
600689.SH,20120726,7.99,8.04,7.6,7.66,7.99,-0.33,-4.13,10759.66,8451.864
600689.SH,20120727,7.66,7.7,7.41,7.45,7.66,-0.21,-2.74,11946.17,8985.694
600689.SH,20120730,7.41,7.52,7.17,7.22,7.45,-0.23,-3.09,8456.59,6166.548
600689.SH,20120731,7.19,7.64,7.12,7.45,7.22,0.23,3.19,12642.76,9287.473
600689.SH,20120801,7.35,7.57,7.35,7.48,7.45,0.03,0.4,9455.68,7039.88
600689.SH,20120802,7.46,7.52,7.25,7.41,7.48,-0.07,-0.94,6216.05,4590.761
600689.SH,20120803,7.44,7.92,7.31,7.86,7.41,0.45,6.07,21327.17,16557.123
600689.SH,20120806,7.8,8.07,7.7,8.01,7.86,0.15,1.91,20133.48,15900.318
600689.SH,20120807,7.9,8.28,7.83,7.96,8.01,-0.05,-0.62,23081.96,18573.161
600689.SH,20120808,7.85,8.0,7.75,7.9,7.96,-0.06,-0.75,12507.65,9836.485
600689.SH,20120809,7.81,8.0,7.73,7.96,7.9,0.06,0.76,12556.42,9903.802
600689.SH,20120810,7.89,8.18,7.81,8.08,7.96,0.12,1.51,21043.79,16918.481
600689.SH,20120813,8.06,8.06,7.82,7.84,8.08,-0.24,-2.97,9757.29,7692.413
600689.SH,20120814,7.8,7.85,7.5,7.76,7.84,-0.08,-1.02,9124.5,6999.067
600689.SH,20120815,7.73,8.22,7.62,8.01,7.76,0.25,3.22,18113.09,14441.275
600689.SH,20120816,7.95,7.95,7.66,7.68,8.01,-0.33,-4.12,11067.71,8615.076
600689.SH,20120817,7.63,7.71,7.52,7.64,7.68,-0.04,-0.52,5638.82,4291.653
600689.SH,20120820,7.51,7.7,7.51,7.67,7.64,0.03,0.39,3715.6,2832.215
600689.SH,20120821,7.62,7.85,7.62,7.82,7.67,0.15,1.96,9082.09,7054.616
600689.SH,20120822,7.82,7.82,7.62,7.67,7.82,-0.15,-1.92,7239.54,5576.387
600689.SH,20120823,7.63,7.76,7.63,7.72,7.67,0.05,0.65,5425.24,4182.466
600689.SH,20120824,7.71,7.77,7.52,7.54,7.72,-0.18,-2.33,5083.0,3884.381
600689.SH,20120827,7.48,7.48,7.26,7.28,7.54,-0.26,-3.45,5381.48,3955.955
600689.SH,20120828,7.28,7.4,7.16,7.33,7.28,0.05,0.69,3660.01,2676.409
600689.SH,20120829,7.31,7.39,7.21,7.33,7.33,0.0,0.0,4056.9,2964.704
600689.SH,20120830,7.25,7.4,7.2,7.31,7.33,-0.02,-0.27,5510.71,4018.308
600689.SH,20120831,7.35,7.46,7.29,7.42,7.31,0.11,1.5,4873.97,3597.92
600689.SH,20120903,7.35,7.51,7.35,7.45,7.42,0.03,0.4,4916.79,3664.266
600689.SH,20120904,7.45,7.5,7.25,7.3,7.45,-0.15,-2.01,4588.22,3376.672
600689.SH,20120905,7.25,7.38,7.25,7.34,7.3,0.04,0.55,2672.28,1957.983
600689.SH,20120906,7.36,7.45,7.35,7.42,7.34,0.08,1.09,3612.0,2669.841
600689.SH,20120907,7.49,7.7,7.45,7.59,7.42,0.17,2.29,9562.78,7276.633
600689.SH,20120910,7.56,7.96,7.56,7.9,7.59,0.31,4.08,18947.62,14863.164
600689.SH,20120911,7.79,7.88,7.73,7.85,7.9,-0.05,-0.63,7611.54,5929.938
600689.SH,20120912,7.86,7.94,7.75,7.91,7.85,0.06,0.76,10340.46,8143.033
600689.SH,20120913,8.1,8.1,7.67,7.68,7.91,-0.23,-2.91,14605.82,11502.844
600689.SH,20120914,7.71,7.9,7.52,7.65,7.68,-0.03,-0.39,7249.84,5561.709
600689.SH,20120917,7.63,7.7,7.45,7.52,7.65,-0.13,-1.7,6278.57,4750.193
600689.SH,20120918,7.5,7.5,7.3,7.4,7.52,-0.12,-1.6,6515.51,4803.402
600689.SH,20120919,7.47,7.57,7.37,7.52,7.4,0.12,1.62,3783.44,2817.057
600689.SH,20120920,7.46,7.5,7.27,7.32,7.52,-0.2,-2.66,6129.14,4511.817
600689.SH,20120921,7.3,7.76,7.12,7.7,7.32,0.38,5.19,21322.33,16103.449
600689.SH,20120924,7.7,7.74,7.4,7.7,7.7,0.0,0.0,14085.24,10670.77
600689.SH,20120925,7.72,7.91,7.62,7.87,7.7,0.17,2.21,25518.25,20018.276
600689.SH,20120926,7.87,7.94,7.64,7.77,7.87,-0.1,-1.27,14311.89,11120.275
600689.SH,20120927,7.73,8.02,7.68,7.91,7.77,0.14,1.8,31425.79,24833.943
600689.SH,20120928,7.77,7.95,7.75,7.85,7.91,-0.06,-0.76,24737.48,19452.414
600689.SH,20121008,7.8,7.88,7.73,7.76,7.85,-0.09,-1.15,10647.5,8304.644
600689.SH,20121009,7.73,7.95,7.69,7.94,7.76,0.18,2.32,23406.73,18345.969
600689.SH,20121010,7.92,7.93,7.78,7.92,7.94,-0.02,-0.25,15411.45,12109.521
600689.SH,20121011,7.86,7.92,7.61,7.62,7.92,-0.3,-3.79,14647.0,11381.342
600689.SH,20121012,7.65,7.8,7.63,7.74,7.62,0.12,1.57,8303.35,6405.515
600689.SH,20121022,8.04,8.51,8.0,8.51,7.74,0.77,9.95,30749.51,25682.753
600689.SH,20121023,8.8,9.0,8.43,8.46,8.51,-0.05,-0.59,85842.79,74915.964
600689.SH,20121024,8.18,8.43,8.08,8.39,8.46,-0.07,-0.83,37943.0,31218.323
600689.SH,20121025,8.34,8.34,8.04,8.07,8.39,-0.32,-3.81,23267.46,19005.701
600689.SH,20121026,8.01,8.08,7.8,7.85,8.07,-0.22,-2.73,16196.16,12741.784
600689.SH,20121029,7.79,8.04,7.75,7.95,7.85,0.1,1.27,10698.58,8474.791
600689.SH,20121030,7.89,8.14,7.77,7.98,7.95,0.03,0.38,11545.02,9180.662
600689.SH,20121031,7.9,7.97,7.83,7.89,7.98,-0.09,-1.13,7233.44,5702.138
600689.SH,20121101,7.89,8.12,7.88,8.01,7.89,0.12,1.52,14077.63,11297.763
600689.SH,20121102,8.0,8.31,7.97,8.2,8.01,0.19,2.37,20621.17,16829.611
600689.SH,20121105,8.21,8.35,8.05,8.25,8.2,0.05,0.61,19851.96,16336.288
600689.SH,20121106,8.27,8.4,8.14,8.3,8.25,0.05,0.61,19654.23,16280.853
600689.SH,20121107,8.24,8.44,8.16,8.19,8.3,-0.11,-1.33,12282.48,10132.443
600689.SH,20121108,8.18,8.18,7.51,7.59,8.19,-0.6,-7.33,24997.9,19468.434
600689.SH,20121109,7.56,7.7,7.46,7.68,7.59,0.09,1.19,9759.92,7376.941
600689.SH,20121112,7.64,7.68,7.51,7.65,7.68,-0.03,-0.39,5917.2,4496.957
600689.SH,20121113,7.66,7.66,7.43,7.5,7.65,-0.15,-1.96,7756.08,5819.897
600689.SH,20121114,7.5,7.56,7.45,7.5,7.5,0.0,0.0,2599.99,1948.697
600689.SH,20121115,7.47,7.54,7.37,7.38,7.5,-0.12,-1.6,3079.0,2297.8
600689.SH,20121116,7.35,7.44,7.25,7.32,7.38,-0.06,-0.81,3414.85,2489.152
600689.SH,20121119,7.39,7.53,7.33,7.47,7.32,0.15,2.05,3926.79,2918.148
600689.SH,20121120,7.43,7.54,7.43,7.43,7.47,-0.04,-0.54,2558.0,1906.477
600689.SH,20121121,7.41,7.52,7.35,7.51,7.43,0.08,1.08,3560.49,2653.085
600689.SH,20121122,7.51,7.51,7.38,7.4,7.51,-0.11,-1.46,2902.28,2156.737
600689.SH,20121123,7.37,7.51,7.37,7.39,7.4,-0.01,-0.14,2591.28,1924.554
600689.SH,20121126,7.37,7.49,7.28,7.47,7.39,0.08,1.08,3772.02,2788.633
600689.SH,20121127,7.6,7.77,7.25,7.27,7.47,-0.2,-2.68,7992.1,6001.678
600689.SH,20121128,7.0,7.01,6.7,6.77,7.27,-0.5,-6.88,8037.94,5536.305
600689.SH,20121129,6.78,6.85,6.49,6.53,6.77,-0.24,-3.55,3980.0,2676.181
600689.SH,20121130,6.54,6.67,6.48,6.66,6.53,0.13,1.99,2784.76,1838.181
600689.SH,20121203,6.63,6.75,6.51,6.53,6.66,-0.13,-1.95,2895.66,1918.244
600689.SH,20121204,6.59,6.65,6.34,6.59,6.53,0.06,0.92,2913.21,1882.909
600689.SH,20121205,6.52,6.96,6.48,6.83,6.59,0.24,3.64,8139.36,5523.826
600689.SH,20121206,6.87,6.89,6.75,6.77,6.83,-0.06,-0.88,4819.46,3277.007
600689.SH,20121207,6.79,6.97,6.73,6.92,6.77,0.15,2.22,5251.18,3616.661
600689.SH,20121210,6.91,7.08,6.91,7.07,6.92,0.15,2.17,4745.72,3330.688
600689.SH,20121211,7.01,7.06,6.95,7.0,7.07,-0.07,-0.99,4760.06,3338.547
600689.SH,20121212,6.99,7.02,6.89,6.93,7.0,-0.07,-1.0,4337.0,3010.899
600689.SH,20121213,6.92,7.45,6.87,7.08,6.93,0.15,2.16,11014.97,7875.844
600689.SH,20121214,7.07,7.33,6.95,7.31,7.08,0.23,3.25,13230.59,9548.555
600689.SH,20121217,7.32,7.4,7.26,7.29,7.31,-0.02,-0.27,8781.13,6408.295
600689.SH,20121218,7.23,7.62,7.23,7.57,7.29,0.28,3.84,24463.47,18362.301
600689.SH,20121219,7.8,7.96,7.43,7.44,7.57,-0.13,-1.72,24379.01,18563.561
600689.SH,20121220,7.28,7.3,7.03,7.25,7.44,-0.19,-2.55,12250.56,8808.109
600689.SH,20121221,7.14,7.32,7.14,7.26,7.25,0.01,0.14,7699.69,5575.705
600689.SH,20121224,7.15,7.29,7.15,7.28,7.26,0.02,0.28,5793.56,4200.031
600689.SH,20121225,7.25,7.44,7.18,7.4,7.28,0.12,1.65,13725.75,10079.821
600689.SH,20121226,7.4,7.76,7.34,7.57,7.4,0.17,2.3,17593.48,13314.253
600689.SH,20121227,7.53,7.64,7.41,7.44,7.57,-0.13,-1.72,12452.86,9345.319
600689.SH,20121228,7.47,7.64,7.4,7.53,7.44,0.09,1.21,10618.1,7966.901
600689.SH,20121231,7.51,7.64,7.46,7.53,7.53,0.0,0.0,12275.46,9261.14
600689.SH,20130104,7.62,7.63,7.42,7.48,7.53,-0.05,-0.66,8527.04,6403.596
600689.SH,20130107,7.46,7.53,7.34,7.53,7.48,0.05,0.67,9849.2,7320.73
600689.SH,20130108,7.53,7.63,7.45,7.62,7.53,0.09,1.2,15072.61,11402.084
600689.SH,20130109,7.65,7.86,7.6,7.78,7.62,0.16,2.1,25907.01,20029.45
600689.SH,20130110,7.8,7.84,7.64,7.74,7.78,-0.04,-0.51,23464.93,18090.331
600689.SH,20130111,7.69,7.74,7.43,7.47,7.74,-0.27,-3.49,13858.05,10476.176
600689.SH,20130114,7.47,7.7,7.46,7.69,7.47,0.22,2.95,16035.74,12194.425
600689.SH,20130115,7.7,7.84,7.66,7.83,7.69,0.14,1.82,21118.63,16412.623
600689.SH,20130116,7.87,7.87,7.7,7.84,7.83,0.01,0.13,18658.42,14511.445
600689.SH,20130117,7.83,7.83,7.62,7.72,7.84,-0.12,-1.53,11183.55,8633.848
600689.SH,20130118,7.76,7.86,7.73,7.84,7.72,0.12,1.55,18187.46,14186.748
600689.SH,20130121,7.85,7.9,7.74,7.83,7.84,-0.01,-0.13,18023.52,14055.675
600689.SH,20130122,7.78,8.04,7.73,7.77,7.83,-0.06,-0.77,24400.98,19209.776
600689.SH,20130123,7.75,7.78,7.55,7.68,7.77,-0.09,-1.16,15310.7,11722.23
600689.SH,20130124,7.68,7.75,7.46,7.49,7.68,-0.19,-2.47,13832.01,10515.516
600689.SH,20130125,7.5,7.55,7.45,7.49,7.49,0.0,0.0,5450.46,4082.076
600689.SH,20130128,7.44,7.64,7.44,7.61,7.49,0.12,1.6,8477.02,6429.628
600689.SH,20130129,7.63,7.67,7.58,7.62,7.61,0.01,0.13,11968.41,9121.188
600689.SH,20130130,7.62,7.95,7.58,7.76,7.62,0.14,1.84,29871.83,23230.434
600689.SH,20130131,7.7,7.71,7.57,7.64,7.76,-0.12,-1.55,17508.69,13371.075
600689.SH,20130201,7.67,7.67,7.56,7.64,7.64,0.0,0.0,12179.54,9274.765
600689.SH,20130204,7.63,7.71,7.58,7.71,7.64,0.07,0.92,13916.67,10625.718
600689.SH,20130205,7.67,7.74,7.6,7.7,7.71,-0.01,-0.13,11915.87,9125.944
600689.SH,20130206,7.76,7.76,7.65,7.71,7.7,0.01,0.13,12529.41,9638.596
600689.SH,20130207,7.7,7.74,7.66,7.72,7.71,0.01,0.13,10585.33,8155.936
600689.SH,20130208,7.71,7.82,7.7,7.74,7.72,0.02,0.26,13413.88,10429.409
600689.SH,20130218,7.79,8.05,7.72,8.02,7.74,0.28,3.62,45793.2,36233.037
600689.SH,20130219,7.96,8.75,7.87,8.72,8.02,0.7,8.73,43656.67,35371.321
600689.SH,20130220,8.27,8.53,8.14,8.48,8.72,-0.24,-2.75,83484.14,69992.171
600689.SH,20130221,8.35,8.35,7.93,8.03,8.48,-0.45,-5.31,47554.01,38530.81
600689.SH,20130222,8.02,8.11,7.8,7.87,8.03,-0.16,-1.99,21884.2,17299.18
600689.SH,20130225,7.72,7.83,7.66,7.79,7.87,-0.08,-1.02,36630.73,28327.963
600689.SH,20130226,7.73,7.82,7.63,7.65,7.79,-0.14,-1.8,22381.78,17304.315
600689.SH,20130227,7.63,7.75,7.62,7.68,7.65,0.03,0.39,16036.45,12299.081
600689.SH,20130228,7.71,7.88,7.71,7.86,7.68,0.18,2.34,25194.54,19699.612
600689.SH,20130301,7.8,7.99,7.75,7.93,7.86,0.07,0.89,32704.81,25707.992
600689.SH,20130304,7.92,7.92,7.58,7.65,7.93,-0.28,-3.53,21627.88,16682.969
600689.SH,20130305,7.63,7.78,7.63,7.76,7.65,0.11,1.44,15725.48,12159.431
600689.SH,20130306,7.75,7.89,7.74,7.87,7.76,0.11,1.42,19862.52,15560.158
600689.SH,20130307,7.9,8.19,7.82,8.11,7.87,0.24,3.05,48003.36,38315.157
600689.SH,20130308,8.05,8.15,7.96,7.97,8.11,-0.14,-1.73,21310.67,17099.005
600689.SH,20130311,7.97,8.09,7.89,8.02,7.97,0.05,0.63,18278.99,14560.597
600689.SH,20130312,8.02,8.08,7.78,7.94,8.02,-0.08,-1.0,22767.01,18114.735
600689.SH,20130313,7.96,8.32,7.81,8.24,7.94,0.3,3.78,51053.93,41626.726
600689.SH,20130314,8.1,8.23,7.97,8.15,8.24,-0.09,-1.09,31297.12,25381.355
600689.SH,20130315,8.13,8.35,7.97,8.28,8.15,0.13,1.6,49872.12,40968.834
600689.SH,20130318,8.26,8.45,8.19,8.31,8.28,0.03,0.36,74531.77,62191.52
