ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20130320,20.95,21.82,20.93,21.79,20.97,0.82,3.91,45770.7,98251.502
600372.SH,20130321,21.82,22.55,21.73,22.24,21.79,0.45,2.07,37967.32,84589.645
600372.SH,20130322,22.35,23.45,22.3,23.27,22.24,1.03,4.63,75413.07,173077.317
600372.SH,20130325,23.5,23.7,22.7,22.75,23.27,-0.52,-2.23,52191.46,119838.736
600372.SH,20130326,22.7,23.1,22.0,22.94,22.75,0.19,0.84,52949.26,119533.627
600372.SH,20130327,22.9,23.67,22.82,23.26,22.94,0.32,1.39,61927.86,144505.863
600372.SH,20130328,23.0,23.48,22.28,23.23,23.26,-0.03,-0.13,46924.19,107175.774
600372.SH,20130329,23.46,23.48,22.57,22.94,23.23,-0.29,-1.25,29777.46,68371.29
600372.SH,20130401,22.6,23.73,22.6,23.5,22.94,0.56,2.44,60511.32,141779.561
600372.SH,20130402,23.46,23.9,22.47,22.8,23.5,-0.7,-2.98,49861.44,114767.665
600372.SH,20130403,22.95,22.95,22.0,22.63,22.8,-0.17,-0.75,32475.11,73046.906
600372.SH,20130408,22.22,22.94,22.02,22.67,22.63,0.04,0.18,31050.25,70364.964
600372.SH,20130409,22.87,22.98,22.55,22.9,22.67,0.23,1.01,30688.24,69979.514
600372.SH,20130410,22.98,23.25,22.65,23.08,22.9,0.18,0.79,36660.79,84430.132
600372.SH,20130411,23.08,23.26,22.8,22.92,23.08,-0.16,-0.69,21514.34,49543.719
600372.SH,20130412,23.05,23.05,22.4,22.49,22.92,-0.43,-1.88,17512.47,39764.31
600372.SH,20130415,22.5,22.5,21.65,21.69,22.49,-0.8,-3.56,27800.15,61364.424
600372.SH,20130416,21.29,21.99,21.29,21.96,21.69,0.27,1.24,21747.98,47235.783
600372.SH,20130417,21.88,22.29,21.86,22.15,21.96,0.19,0.87,19930.09,43909.892
600372.SH,20130418,22.16,22.39,21.95,22.17,22.15,0.02,0.09,14602.79,32364.189
600372.SH,20130419,22.0,22.81,21.98,22.79,22.17,0.62,2.8,36470.71,82127.783
600372.SH,20130422,22.75,23.2,22.55,23.14,22.79,0.35,1.54,32869.01,75674.488
600372.SH,20130423,23.16,23.52,22.72,22.81,23.14,-0.33,-1.43,32428.41,74892.696
600372.SH,20130424,22.9,23.4,22.5,23.22,22.81,0.41,1.8,29352.28,67885.569
600372.SH,20130425,23.19,23.44,22.57,22.6,23.22,-0.62,-2.67,31959.38,73569.803
600372.SH,20130426,22.8,22.96,21.78,21.8,22.6,-0.8,-3.54,30576.71,67973.054
600372.SH,20130502,21.78,21.78,21.0,21.27,21.8,-0.53,-2.43,25584.44,54800.453
600372.SH,20130503,21.3,21.79,21.3,21.47,21.27,0.2,0.94,31633.99,68005.229
600372.SH,20130506,21.48,21.81,21.38,21.79,21.47,0.32,1.49,28902.12,62256.411
600372.SH,20130507,21.78,22.11,21.57,21.9,21.79,0.11,0.5,29726.59,64997.414
600372.SH,20130508,22.3,22.49,21.94,22.01,21.9,0.11,0.5,18987.94,41843.7
600372.SH,20130509,22.0,22.25,21.79,22.02,22.01,0.01,0.05,31287.58,68801.112
600372.SH,20130510,21.9,22.48,21.9,22.41,22.02,0.39,1.77,35213.25,78354.49
600372.SH,20130513,22.66,24.03,22.46,24.0,22.41,1.59,7.1,114976.02,268597.45
600372.SH,20130514,23.99,24.32,23.6,24.1,24.0,0.1,0.42,85008.25,204008.265
600372.SH,20130515,24.1,25.71,23.82,25.34,24.1,1.24,5.15,134272.95,336473.246
600372.SH,20130516,25.57,25.72,25.01,25.39,25.34,0.05,0.2,79151.17,201209.348
600372.SH,20130517,25.23,26.79,25.23,26.4,25.39,1.01,3.98,106237.43,278739.523
600372.SH,20130520,26.6,28.36,26.11,27.73,26.4,1.33,5.04,138961.43,378707.675
600372.SH,20130521,27.45,28.55,26.98,27.9,27.73,0.17,0.61,144619.65,403678.729
600372.SH,20130522,27.9,28.0,26.0,26.3,27.9,-1.6,-5.73,94253.64,254853.944
600372.SH,20130523,26.18,27.31,25.83,26.63,26.3,0.33,1.25,79380.6,212048.335
600372.SH,20130524,26.99,28.4,26.9,27.75,26.63,1.12,4.21,91162.18,253090.091
600372.SH,20130527,27.65,28.36,27.22,27.25,27.75,-0.5,-1.8,76461.5,212673.279
600372.SH,20130528,27.25,27.98,26.76,27.29,27.25,0.04,0.15,64351.53,175847.948
600372.SH,20130529,27.6,27.94,26.96,27.8,27.29,0.51,1.87,75167.45,207041.714
600372.SH,20130530,27.8,28.0,27.09,27.41,27.8,-0.39,-1.4,62812.93,173027.546
600372.SH,20130531,27.17,27.44,25.78,25.81,27.41,-1.6,-5.84,105560.61,277555.545
600372.SH,20130603,25.81,26.62,25.72,26.06,25.81,0.25,0.97,73754.42,192798.893
600372.SH,20130604,26.12,26.55,25.35,25.51,26.06,-0.55,-2.11,82092.45,212356.907
600372.SH,20130605,25.5,25.95,24.7,24.9,25.51,-0.61,-2.39,47784.81,119418.315
600372.SH,20130606,24.9,25.07,24.5,24.82,24.9,-0.08,-0.32,34825.75,86240.791
600372.SH,20130607,24.9,25.17,23.1,23.89,24.82,-0.93,-3.75,58600.03,141686.05
600372.SH,20130613,23.88,23.92,21.95,22.62,23.89,-1.27,-5.32,70859.68,160280.688
600372.SH,20130614,22.56,23.9,22.42,23.78,22.62,1.16,5.13,48667.19,113071.24
600372.SH,20130617,24.55,25.46,24.05,24.86,23.78,1.08,4.54,81726.53,202026.295
600372.SH,20130618,25.2,25.97,24.4,24.5,24.86,-0.36,-1.45,82375.3,207458.472
600372.SH,20130619,24.58,25.8,24.02,25.66,24.5,1.16,4.73,91516.91,228858.755
600372.SH,20130620,25.15,25.36,24.36,24.42,25.66,-1.24,-4.83,56685.53,141199.679
600372.SH,20130621,24.0,24.48,23.03,24.42,24.42,0.0,0.0,47079.12,111717.881
600372.SH,20130624,24.35,24.48,21.98,21.98,24.42,-2.44,-9.99,95582.14,218789.923
600372.SH,20130625,21.7,21.99,19.78,21.37,21.98,-0.61,-2.78,169782.12,349405.201
600372.SH,20130626,21.8,21.8,20.5,21.49,21.37,0.12,0.56,74343.27,158012.642
600372.SH,20130627,21.4,21.89,20.82,21.01,21.49,-0.48,-2.23,69820.91,149188.534
600372.SH,20130628,20.78,21.99,20.0,20.95,21.01,-0.06,-0.29,88082.61,183776.785
600372.SH,20130701,20.65,21.52,20.58,21.37,20.95,0.42,2.0,75085.25,158910.38
600372.SH,20130702,21.38,23.18,21.23,23.11,21.37,1.74,8.14,106207.52,238982.538
600372.SH,20130703,23.15,24.71,22.78,24.38,23.11,1.27,5.5,139927.19,329969.614
600372.SH,20130704,24.44,25.45,23.71,24.27,24.38,-0.11,-0.45,105977.79,261184.439
600372.SH,20130705,24.3,24.72,23.8,23.88,24.27,-0.39,-1.61,49448.91,119505.119
600372.SH,20130708,23.3,23.77,22.15,23.3,23.88,-0.58,-2.43,78224.86,180284.086
600372.SH,20130709,23.2,24.25,22.88,23.98,23.3,0.68,2.92,64850.3,154631.316
600372.SH,20130710,23.98,24.28,23.72,24.17,23.98,0.19,0.79,30770.08,73855.065
600372.SH,20130711,24.02,24.7,23.48,24.2,24.17,0.03,0.12,84554.49,203900.579
600372.SH,20130712,24.2,24.7,23.81,23.82,24.2,-0.38,-1.57,46898.63,113809.987
600372.SH,20130715,23.82,24.25,23.75,24.19,23.82,0.37,1.55,44252.82,106422.257
600372.SH,20130716,24.17,25.24,23.99,25.22,24.19,1.03,4.26,94639.55,234130.018
600372.SH,20130717,25.24,25.7,24.23,24.25,25.22,-0.97,-3.85,67153.31,167518.13
600372.SH,20130718,24.0,24.01,23.3,23.86,24.25,-0.39,-1.61,61809.34,146157.913
600372.SH,20130719,23.69,23.89,22.41,22.53,23.86,-1.33,-5.57,54447.16,126550.202
600372.SH,20130722,22.41,23.46,22.15,23.25,22.53,0.72,3.2,39647.78,92149.2
600372.SH,20130723,23.4,23.75,23.12,23.47,23.25,0.22,0.95,43046.46,100886.683
600372.SH,20130724,23.47,24.01,23.19,23.78,23.47,0.31,1.32,57789.79,137267.761
600372.SH,20130725,23.97,24.15,23.49,23.6,23.78,-0.18,-0.76,35307.91,83945.943
600372.SH,20130726,23.0,23.49,22.66,22.94,23.6,-0.66,-2.8,25199.13,58064.667
600372.SH,20130729,22.58,22.7,22.0,22.11,22.94,-0.83,-3.62,35985.0,80258.125
600372.SH,20130730,22.08,22.42,21.24,21.45,22.11,-0.66,-2.99,46153.41,100504.032
600372.SH,20130731,21.48,22.03,21.48,21.6,21.45,0.15,0.7,23440.63,51142.862
600372.SH,20130801,21.89,22.57,21.5,22.53,21.6,0.93,4.31,36771.59,81038.1
600372.SH,20130802,22.6,22.8,22.26,22.32,22.53,-0.21,-0.93,25702.41,57720.46
600372.SH,20130805,22.5,23.0,22.33,22.68,22.32,0.36,1.61,24974.93,56708.203
600372.SH,20130806,22.7,23.01,22.6,22.83,22.68,0.15,0.66,30523.93,69596.783
600372.SH,20130807,22.93,23.45,22.83,22.99,22.83,0.16,0.7,35667.35,82355.862
600372.SH,20130808,22.81,23.23,22.36,22.56,22.99,-0.43,-1.87,35294.12,80513.536
600372.SH,20130809,22.75,22.88,22.05,22.86,22.56,0.3,1.33,23543.1,53138.603
600372.SH,20130812,23.0,23.3,22.8,23.11,22.86,0.25,1.09,31614.13,72709.476
600372.SH,20130813,18.08,18.2,17.71,17.83,17.74,0.09,0.51,23856.78,42796.809
600372.SH,20130814,17.7,17.84,17.5,17.67,17.83,-0.16,-0.9,40521.91,71621.877
600372.SH,20130815,17.62,17.8,17.29,17.3,17.67,-0.37,-2.09,22241.7,38972.561
600372.SH,20130816,17.35,19.03,16.95,16.98,17.3,-0.32,-1.85,42387.12,74149.673
600372.SH,20130819,16.87,17.3,16.85,17.25,16.98,0.27,1.59,26282.14,45134.783
600372.SH,20130820,17.28,17.5,16.9,17.0,17.25,-0.25,-1.45,35860.52,61424.748
600372.SH,20130821,16.9,17.1,16.79,16.96,17.0,-0.04,-0.24,20181.23,34115.471
600372.SH,20130822,17.01,17.27,17.01,17.27,16.96,0.31,1.83,27379.89,46919.757
600372.SH,20130823,17.3,17.36,16.56,16.86,17.27,-0.41,-2.37,36618.17,62057.045
600372.SH,20130826,16.89,17.15,16.66,17.1,16.86,0.24,1.42,34607.05,58497.778
600372.SH,20130827,17.1,18.0,16.89,17.9,17.1,0.8,4.68,74438.2,131015.251
600372.SH,20130828,17.95,19.21,17.95,18.62,17.9,0.72,4.02,193888.72,362437.385
600372.SH,20130829,18.69,18.75,18.15,18.66,18.62,0.04,0.21,88858.77,163608.916
600372.SH,20130830,18.46,18.68,18.01,18.18,18.66,-0.48,-2.57,57789.71,105254.903
600372.SH,20130902,18.21,18.65,18.21,18.33,18.18,0.15,0.83,53287.66,98282.881
600372.SH,20130903,18.3,18.72,18.15,18.64,18.33,0.31,1.69,65808.01,121794.436
600372.SH,20130904,18.8,19.8,18.8,19.27,18.64,0.63,3.38,113069.23,219128.233
600372.SH,20130905,19.53,19.53,18.97,19.27,19.27,0.0,0.0,64033.81,123091.4
600372.SH,20130906,19.12,19.56,19.02,19.48,19.27,0.21,1.09,69308.65,134631.665
600372.SH,20130909,19.68,20.71,19.4,20.25,19.48,0.77,3.95,134796.78,270361.917
600372.SH,20130910,20.2,20.43,19.81,20.1,20.25,-0.15,-0.74,94715.79,190309.802
600372.SH,20130911,20.55,21.1,18.85,18.99,20.1,-1.11,-5.52,172712.84,339223.479
600372.SH,20130912,19.03,19.17,18.42,18.79,18.99,-0.2,-1.05,73900.0,137840.238
600372.SH,20130913,18.78,18.78,18.45,18.69,18.79,-0.1,-0.53,45502.86,84619.856
600372.SH,20130916,18.78,18.94,18.6,18.84,18.69,0.15,0.8,55867.54,104841.036
600372.SH,20130917,18.69,18.9,18.34,18.5,18.84,-0.34,-1.8,48597.72,90403.162
600372.SH,20130918,18.4,18.5,17.71,17.99,18.5,-0.51,-2.76,62613.2,112875.325
600372.SH,20130923,18.01,18.25,17.66,18.16,17.99,0.17,0.95,83352.32,149298.726
600372.SH,20130924,18.07,18.3,17.9,18.22,18.16,0.06,0.33,39138.0,71030.895
600372.SH,20130925,18.28,18.55,18.0,18.05,18.22,-0.17,-0.93,55387.19,101239.089
600372.SH,20130926,18.0,18.0,17.57,17.61,18.05,-0.44,-2.44,44155.59,78464.277
600372.SH,20130927,17.54,17.93,17.5,17.62,17.61,0.01,0.06,33620.43,59520.312
600372.SH,20130930,17.6,17.78,17.33,17.42,17.62,-0.2,-1.14,33568.81,58729.468
600372.SH,20131008,17.32,17.83,17.13,17.8,17.42,0.38,2.18,37233.52,65122.116
600372.SH,20131009,17.8,18.3,17.7,17.97,17.8,0.17,0.96,87062.22,156848.117
600372.SH,20131010,18.35,19.77,18.32,18.9,17.97,0.93,5.18,155570.68,296593.199
600372.SH,20131011,18.95,19.2,18.65,18.91,18.9,0.01,0.05,92361.71,175257.272
600372.SH,20131014,18.9,19.65,18.82,19.28,18.91,0.37,1.96,110847.22,213873.992
600372.SH,20131015,19.31,19.53,18.84,19.0,19.28,-0.28,-1.45,63974.41,122059.347
600372.SH,20131016,18.8,18.87,18.5,18.52,19.0,-0.48,-2.53,49376.01,92009.747
600372.SH,20131017,18.56,18.85,18.29,18.32,18.52,-0.2,-1.08,46398.15,86294.581
600372.SH,20131018,18.4,19.18,18.32,19.04,18.32,0.72,3.93,62785.4,118784.624
600372.SH,20131021,18.9,19.13,18.53,19.11,19.04,0.07,0.37,49719.13,94310.262
600372.SH,20131022,19.0,19.3,18.81,18.92,19.11,-0.19,-0.99,41064.74,78283.325
600372.SH,20131023,18.71,19.1,18.0,18.02,18.92,-0.9,-4.76,61007.75,111719.775
600372.SH,20131024,18.05,18.55,17.89,17.97,18.02,-0.05,-0.28,75460.75,137162.955
600372.SH,20131025,17.98,18.1,17.5,17.81,17.97,-0.16,-0.89,54166.47,96027.184
600372.SH,20131028,17.75,18.32,17.7,18.14,17.81,0.33,1.85,41466.81,74920.882
600372.SH,20131029,18.32,18.39,17.43,17.65,18.14,-0.49,-2.7,44703.52,79440.128
600372.SH,20131030,17.63,17.92,17.27,17.84,17.65,0.19,1.08,42598.41,74595.71
600372.SH,20131031,17.75,17.81,17.52,17.61,17.84,-0.23,-1.29,24510.65,43166.723
600372.SH,20131101,17.85,17.88,17.38,17.48,17.61,-0.13,-0.74,35079.56,61606.944
600372.SH,20131104,17.55,17.79,17.5,17.63,17.48,0.15,0.86,22446.24,39530.708
600372.SH,20131105,17.5,17.8,17.42,17.8,17.63,0.17,0.96,18514.11,32645.171
600372.SH,20131106,17.7,18.7,17.7,18.19,17.8,0.39,2.19,48031.24,87611.697
600372.SH,20131107,18.2,18.39,17.88,17.98,18.19,-0.21,-1.15,19230.38,34734.859
600372.SH,20131108,17.9,18.0,17.66,17.91,17.98,-0.07,-0.39,15534.42,27665.844
600372.SH,20131111,17.89,17.9,17.27,17.65,17.91,-0.26,-1.45,23686.95,41432.592
600372.SH,20131112,17.65,18.33,17.45,18.29,17.65,0.64,3.63,27313.67,48672.708
600372.SH,20131113,19.5,20.12,18.28,18.36,18.29,0.07,0.38,149973.16,284522.198
600372.SH,20131114,18.2,20.17,18.09,19.87,18.36,1.51,8.2244,213675.99,416542.243
600372.SH,20131115,19.6,21.77,19.6,20.83,19.87,0.96,4.83,253132.26,528820.038
600372.SH,20131118,21.3,22.91,21.3,22.81,20.83,1.98,9.51,408003.05,925524.089
600372.SH,20131119,22.4,23.28,22.03,22.34,22.81,-0.47,-2.06,263472.3,591912.415
600372.SH,20131120,22.45,24.49,22.4,24.17,22.34,1.83,8.19,250863.99,592288.708
600372.SH,20131121,23.53,24.08,22.93,23.21,24.17,-0.96,-3.97,175595.04,412386.854
600372.SH,20131122,24.0,24.86,23.3,23.44,23.21,0.23,0.99,204725.38,489854.457
600372.SH,20131125,24.3,25.51,24.0,24.94,23.44,1.5,6.4,249468.55,622048.496
600372.SH,20131126,24.5,25.5,24.06,24.27,24.94,-0.67,-2.69,171735.3,421886.038
600372.SH,20131127,24.4,25.0,24.0,24.86,24.27,0.59,2.43,137144.76,337838.564
600372.SH,20131128,24.99,25.68,24.19,24.2,24.86,-0.66,-2.65,145569.28,361665.525
600372.SH,20131129,24.22,25.2,24.03,24.9,24.2,0.7,2.89,128117.03,317516.163
600372.SH,20131202,24.9,25.66,22.5,23.28,24.9,-1.62,-6.51,249409.44,594262.74
600372.SH,20131203,23.4,23.96,22.75,23.77,23.28,0.49,2.1,101026.3,237167.959
600372.SH,20131204,23.53,24.03,23.5,23.79,23.77,0.02,0.08,101476.66,241617.348
600372.SH,20131205,23.88,24.77,23.3,23.66,23.79,-0.13,-0.55,80089.32,192936.018
600372.SH,20131206,23.42,23.58,22.78,23.07,23.66,-0.59,-2.49,87453.61,201750.426
600372.SH,20131209,23.26,23.48,22.98,23.24,23.07,0.17,0.74,69878.21,161894.592
600372.SH,20131210,23.13,23.42,22.69,23.28,23.24,0.04,0.17,64275.51,147954.693
600372.SH,20131211,23.26,23.45,22.81,22.96,23.28,-0.32,-1.37,52860.4,121929.232
600372.SH,20131212,22.95,23.32,22.78,22.97,22.96,0.01,0.04,45871.56,105878.008
600372.SH,20131213,22.84,23.18,22.81,23.01,22.97,0.04,0.17,34995.36,80510.006
600372.SH,20131216,23.02,23.2,21.91,22.56,23.01,-0.45,-1.96,68117.54,153483.267
600372.SH,20131217,22.44,23.5,22.21,23.07,22.56,0.51,2.26,129980.17,298121.047
600372.SH,20131218,23.1,23.2,22.31,22.5,23.07,-0.57,-2.47,67084.16,151516.917
600372.SH,20131219,22.51,23.05,22.11,22.26,22.5,-0.24,-1.07,38569.55,86611.689
600372.SH,20131220,22.06,22.45,21.3,21.46,22.26,-0.8,-3.59,69729.32,151654.067
600372.SH,20131223,21.6,22.8,20.96,22.48,21.46,1.02,4.75,100565.6,222390.152
600372.SH,20131224,22.9,23.32,22.4,22.7,22.48,0.22,0.98,116393.43,266999.643
600372.SH,20131225,22.6,23.3,22.51,23.01,22.7,0.31,1.37,53695.09,123364.699
600372.SH,20131226,22.69,23.07,22.6,22.79,23.01,-0.22,-0.96,34690.04,79449.174
600372.SH,20131227,22.9,23.41,22.8,23.34,22.79,0.55,2.41,67106.99,156176.875
600372.SH,20131230,23.44,24.18,23.31,23.9,23.34,0.56,2.4,81784.99,194949.011
600372.SH,20131231,23.66,24.06,23.55,23.86,23.9,-0.04,-0.17,41727.57,99206.899
600372.SH,20140102,23.88,23.96,22.92,23.63,23.86,-0.23,-0.96,59600.46,139446.729
600372.SH,20140103,23.35,23.59,22.99,23.13,23.63,-0.5,-2.12,61564.29,142687.895
600372.SH,20140106,23.06,23.06,22.15,22.52,23.13,-0.61,-2.64,57261.38,129260.41
600372.SH,20140107,22.39,22.78,22.31,22.66,22.52,0.14,0.62,25855.01,58272.463
600372.SH,20140108,23.31,24.4,22.5,24.03,22.66,1.37,6.05,114396.54,271213.547
600372.SH,20140109,23.58,24.1,22.81,22.98,24.03,-1.05,-4.37,101569.4,237748.004
600372.SH,20140110,22.81,24.0,22.81,23.5,22.98,0.52,2.26,62892.52,148473.474
600372.SH,20140113,23.79,23.89,22.55,23.03,23.5,-0.47,-2.0,55430.05,127608.682
600372.SH,20140114,22.89,23.2,22.7,23.09,23.03,0.06,0.26,26987.72,61989.286
600372.SH,20140115,23.09,24.3,22.88,23.84,23.09,0.75,3.25,116998.85,279656.532
600372.SH,20140116,23.72,24.25,23.56,24.02,23.84,0.18,0.76,57308.91,137169.576
600372.SH,20140117,24.02,24.25,23.79,23.89,24.02,-0.13,-0.54,57155.05,137647.821
600372.SH,20140120,23.89,23.99,22.9,23.15,23.89,-0.74,-3.1,50452.86,117973.627
600372.SH,20140121,23.44,23.66,23.06,23.32,23.15,0.17,0.73,38311.18,89505.594
600372.SH,20140122,23.3,24.01,23.2,23.83,23.32,0.51,2.19,60482.45,144015.311
600372.SH,20140123,23.7,25.0,23.7,24.45,23.83,0.62,2.6,110234.48,270233.944
600372.SH,20140124,24.01,24.8,24.01,24.39,24.45,-0.06,-0.25,52455.07,128372.998
600372.SH,20140127,25.25,25.25,24.2,24.3,24.39,-0.09,-0.37,73064.59,181243.104
600372.SH,20140128,24.15,24.95,23.81,24.83,24.3,0.53,2.18,67637.83,165022.692
600372.SH,20140129,24.74,25.2,24.7,24.84,24.83,0.01,0.04,66354.02,165826.918
600372.SH,20140130,24.64,26.51,24.62,25.91,24.84,1.07,4.31,140135.74,359468.548
600372.SH,20140207,25.85,26.67,25.32,26.46,25.91,0.55,2.12,120340.37,316336.4
600372.SH,20140210,26.45,27.11,26.25,26.31,26.46,-0.15,-0.57,163813.81,437201.488
600372.SH,20140211,26.22,26.4,24.88,25.6,26.31,-0.71,-2.7,213435.19,544681.565
600372.SH,20140212,25.65,26.05,25.33,25.7,25.6,0.1,0.39,174238.59,446700.474
600372.SH,20140213,25.67,25.67,24.66,24.92,25.7,-0.78,-3.04,129482.9,323292.32
600372.SH,20140214,24.99,25.28,24.75,25.04,24.92,0.12,0.48,58313.57,145794.603
600372.SH,20140217,25.26,26.01,25.26,25.75,25.04,0.71,2.84,252842.78,648783.154
600372.SH,20140218,25.9,26.06,25.48,25.75,25.75,0.0,0.0,105266.18,271904.178
600372.SH,20140219,25.51,25.85,24.89,25.3,25.75,-0.45,-1.75,116804.94,293703.234
600372.SH,20140220,25.25,25.75,24.47,24.51,25.3,-0.79,-3.12,113974.7,284935.023
600372.SH,20140221,24.5,24.98,24.17,24.49,24.51,-0.02,-0.08,86244.2,211717.61
600372.SH,20140224,24.5,24.9,24.08,24.62,24.49,0.13,0.53,102171.83,250188.598
600372.SH,20140225,24.7,24.72,22.81,23.64,24.62,-0.98,-3.98,107898.11,256924.804
600372.SH,20140226,23.45,23.84,22.8,23.52,23.64,-0.12,-0.51,72823.16,169544.068
600372.SH,20140227,23.5,23.71,22.41,22.54,23.52,-0.98,-4.17,121021.67,279942.417
600372.SH,20140228,22.38,23.0,22.23,22.75,22.54,0.21,0.93,72292.19,163760.719
600372.SH,20140303,23.59,23.7,22.77,23.28,22.75,0.53,2.33,184516.8,427786.993
600372.SH,20140304,23.16,23.45,22.8,23.3,23.28,0.02,0.09,86981.07,200698.226
600372.SH,20140305,23.29,23.99,22.86,22.89,23.3,-0.41,-1.76,141671.68,328920.804
600372.SH,20140306,22.89,23.45,22.6,23.34,22.89,0.45,1.97,84080.35,193312.336
600372.SH,20140307,23.31,23.79,22.83,23.09,23.34,-0.25,-1.07,52731.69,121764.835
600372.SH,20140310,22.7,22.85,21.11,21.28,23.09,-1.81,-7.84,122785.03,269220.678
600372.SH,20140311,21.27,21.41,20.2,20.95,21.28,-0.33,-1.55,154926.76,319784.486
600372.SH,20140312,20.88,21.2,20.3,20.88,20.95,-0.07,-0.33,110487.71,228402.034
600372.SH,20140313,20.88,21.32,20.4,21.02,20.88,0.14,0.67,148608.16,313105.463
600372.SH,20140314,21.1,21.48,20.9,21.01,21.02,-0.01,-0.05,133460.35,283217.419
600372.SH,20140317,21.28,21.3,20.56,21.24,21.01,0.23,1.09,116026.12,244226.844
600372.SH,20140318,21.23,21.43,20.82,20.93,21.24,-0.31,-1.46,72877.29,154149.268
600372.SH,20140319,20.9,21.05,20.48,20.99,20.93,0.06,0.29,90278.11,188134.181
600372.SH,20140320,20.87,21.08,20.4,20.72,20.99,-0.27,-1.29,88126.23,183392.791
600372.SH,20140321,20.51,20.75,19.81,20.7,20.72,-0.02,-0.1,103898.34,210409.582
600372.SH,20140324,20.51,20.88,20.28,20.51,20.7,-0.19,-0.92,104937.52,215715.88
600372.SH,20140325,20.7,21.41,20.52,20.93,20.51,0.42,2.05,177002.76,370952.946
600372.SH,20140326,20.81,20.81,19.95,20.33,20.93,-0.6,-2.87,118317.98,240172.003
600372.SH,20140327,20.31,20.31,19.59,19.6,20.33,-0.73,-3.59,67723.88,135261.914
600372.SH,20140328,19.61,19.79,18.46,18.48,19.6,-1.12,-5.71,111204.15,210722.98
600372.SH,20140331,18.5,19.05,18.12,18.77,18.48,0.29,1.57,120748.2,224886.112
600372.SH,20140401,18.71,19.1,18.65,18.81,18.77,0.04,0.21,87479.31,165201.866
600372.SH,20140402,18.8,18.88,18.3,18.49,18.81,-0.32,-1.7,78739.96,146185.567
600372.SH,20140403,18.57,18.86,18.38,18.64,18.49,0.15,0.81,63916.8,119241.643
600372.SH,20140404,18.65,19.02,18.54,18.98,18.64,0.34,1.82,75607.13,142690.531
600372.SH,20140408,18.95,20.37,18.88,20.21,18.98,1.23,6.48,196994.64,392683.953
600372.SH,20140409,20.22,20.46,20.07,20.24,20.21,0.03,0.15,101736.23,206238.635
600372.SH,20140410,20.3,21.12,20.15,20.64,20.24,0.4,1.98,113247.0,234448.505
600372.SH,20140411,20.65,20.79,20.28,20.67,20.64,0.03,0.15,74608.98,153570.24
600372.SH,20140414,20.68,21.4,20.68,20.99,20.67,0.32,1.55,84701.43,178426.566
600372.SH,20140415,21.5,21.68,20.71,20.8,20.99,-0.19,-0.91,80950.93,169960.394
600372.SH,20140416,20.68,20.9,20.26,20.59,20.8,-0.21,-1.01,44378.39,91246.625
600372.SH,20140417,20.53,20.68,20.35,20.41,20.59,-0.18,-0.87,33132.03,67737.858
600372.SH,20140418,20.25,20.26,19.9,20.18,20.41,-0.23,-1.13,62840.28,126018.619
600372.SH,20140421,20.08,20.09,19.67,19.69,20.18,-0.49,-2.43,57371.04,114036.64
600372.SH,20140422,19.55,19.75,18.87,19.44,19.69,-0.25,-1.27,76244.8,146645.415
600372.SH,20140423,19.29,21.38,19.22,21.24,19.44,1.8,9.26,178364.6,366096.475
600372.SH,20140424,21.3,21.99,20.8,21.43,21.24,0.19,0.89,239525.67,516481.733
600372.SH,20140425,21.01,21.79,20.6,21.25,21.43,-0.18,-0.84,135729.14,287964.676
600372.SH,20140428,21.16,21.45,20.2,20.63,21.25,-0.62,-2.92,91891.88,190975.805
600372.SH,20140429,20.49,21.12,20.25,21.05,20.63,0.42,2.04,108657.56,227525.525
600372.SH,20140430,20.81,21.36,20.81,21.24,21.05,0.19,0.9,74456.7,157649.49
600372.SH,20140505,21.24,21.48,20.95,21.25,21.24,0.01,0.05,69043.04,146258.946
600372.SH,20140506,21.39,21.45,20.6,20.75,21.25,-0.5,-2.35,81672.29,172196.94
600372.SH,20140507,20.49,20.49,19.9,19.96,20.75,-0.79,-3.81,69003.73,138916.753
600372.SH,20140508,20.09,20.85,20.09,20.18,19.96,0.22,1.1,64685.79,132464.471
600372.SH,20140509,20.22,20.31,19.28,19.39,20.18,-0.79,-3.91,70272.56,137949.337
600372.SH,20140512,19.81,20.9,19.37,20.32,19.39,0.93,4.8,95081.35,191178.499
600372.SH,20140513,20.32,20.78,20.32,20.62,20.32,0.3,1.48,96460.25,198571.408
600372.SH,20140514,20.71,20.79,20.12,20.41,20.62,-0.21,-1.02,78540.11,160858.247
600372.SH,20140515,20.42,20.98,20.22,20.25,20.41,-0.16,-0.78,74563.6,153917.594
600372.SH,20140516,20.31,20.75,20.21,20.68,20.25,0.43,2.12,74557.74,153041.373
600372.SH,20140519,21.99,22.2,20.43,20.67,20.68,-0.01,-0.05,194941.44,411666.108
600372.SH,20140520,20.83,20.98,19.83,20.14,20.67,-0.53,-2.56,143174.87,290061.581
600372.SH,20140521,20.0,20.4,19.87,20.23,20.14,0.09,0.45,92558.97,186760.612
600372.SH,20140522,20.23,20.51,20.06,20.09,20.23,-0.14,-0.69,98766.07,200154.007
600372.SH,20140523,20.0,20.27,19.91,20.11,20.09,0.02,0.1,53511.05,107430.11
600372.SH,20140526,20.46,20.6,20.16,20.24,20.11,0.13,0.65,95812.89,195463.935
