ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20130226,8.46,8.7,8.34,8.39,8.43,-0.04,-0.47,44751.08,38291.4428
000617.SZ,20130227,8.41,8.45,8.08,8.26,8.39,-0.13,-1.55,34831.29,28592.8123
000617.SZ,20130228,8.23,8.4,8.1,8.4,8.26,0.14,1.69,29426.43,24305.2503
000617.SZ,20130301,8.36,8.46,8.24,8.43,8.4,0.03,0.36,25329.84,21123.5478
000617.SZ,20130304,8.32,8.35,8.16,8.16,8.43,-0.27,-3.2,22004.39,18098.4795
000617.SZ,20130305,8.13,8.27,8.13,8.25,8.16,0.09,1.1,18706.38,15357.2284
000617.SZ,20130306,8.27,8.42,8.22,8.37,8.25,0.12,1.45,31275.56,26105.2973
000617.SZ,20130307,8.38,8.62,8.27,8.36,8.37,-0.01,-0.12,41311.98,34829.2626
000617.SZ,20130308,8.35,8.44,8.2,8.4,8.36,0.04,0.48,26415.05,21997.2013
000617.SZ,20130311,8.3,8.5,8.25,8.37,8.4,-0.03,-0.36,22126.97,18556.8836
000617.SZ,20130312,8.36,8.52,8.2,8.51,8.37,0.14,1.67,47835.78,39843.7461
000617.SZ,20130313,8.67,9.0,8.61,8.62,8.51,0.11,1.29,105993.36,93279.1196
000617.SZ,20130314,8.28,8.28,7.88,8.0,8.62,-0.62,-7.19,68743.09,55271.4812
000617.SZ,20130315,7.9,8.08,7.77,8.08,8.0,0.08,1.0,46658.76,37078.4159
000617.SZ,20130318,8.0,8.5,7.95,8.25,8.08,0.17,2.1,51290.0,42104.5819
000617.SZ,20130319,8.18,8.4,8.02,8.11,8.25,-0.14,-1.7,37031.57,30215.8844
000617.SZ,20130320,8.06,8.23,7.85,8.1,8.11,-0.01,-0.12,43104.1,34663.0638
000617.SZ,20130321,8.04,8.1,7.95,7.99,8.1,-0.11,-1.36,33073.46,26521.9402
000617.SZ,20130322,8.0,8.0,7.88,7.94,7.99,-0.05,-0.63,24410.12,19330.7189
000617.SZ,20130325,7.9,7.98,7.87,7.95,7.94,0.01,0.13,15964.01,12649.1954
000617.SZ,20130326,7.94,7.94,7.68,7.69,7.95,-0.26,-3.27,23419.75,18159.7512
000617.SZ,20130327,7.66,7.77,7.65,7.69,7.69,0.0,0.0,16076.09,12384.8848
000617.SZ,20130328,7.7,7.72,7.33,7.33,7.69,-0.36,-4.68,24200.98,18120.7052
000617.SZ,20130401,6.96,6.96,6.96,6.96,7.33,-0.37,-5.05,1859.0,1293.864
000617.SZ,20130402,6.61,6.77,6.61,6.63,6.96,-0.33,-4.74,83628.89,55528.2331
000617.SZ,20130403,6.55,6.6,6.3,6.35,6.63,-0.28,-4.22,50763.61,32612.4292
000617.SZ,20130408,6.23,6.5,6.21,6.45,6.35,0.1,1.57,37322.94,23794.9214
000617.SZ,20130409,6.47,6.48,6.41,6.44,6.45,-0.01,-0.16,17446.04,11242.1845
000617.SZ,20130410,6.44,6.52,6.41,6.5,6.44,0.06,0.93,19720.68,12758.9818
000617.SZ,20130411,6.5,6.56,6.44,6.44,6.5,-0.06,-0.92,15556.63,10081.2123
000617.SZ,20130412,6.45,6.47,6.38,6.43,6.44,-0.01,-0.16,14261.02,9158.9218
000617.SZ,20130415,6.42,6.42,6.21,6.22,6.43,-0.21,-3.27,13384.2,8421.1302
000617.SZ,20130416,6.18,6.25,6.08,6.24,6.22,0.02,0.32,14685.35,9054.2009
000617.SZ,20130417,6.22,6.27,6.12,6.22,6.24,-0.02,-0.32,10987.86,6807.939
000617.SZ,20130418,6.17,6.34,6.15,6.31,6.22,0.09,1.45,14292.6,8978.6506
000617.SZ,20130419,6.3,6.45,6.28,6.4,6.31,0.09,1.43,15138.97,9644.5264
000617.SZ,20130422,6.37,6.47,6.36,6.44,6.4,0.04,0.63,18617.96,11971.9855
000617.SZ,20130423,6.45,6.45,6.25,6.32,6.44,-0.12,-1.86,15200.07,9628.0094
000617.SZ,20130424,6.32,6.41,6.27,6.39,6.32,0.07,1.11,10994.88,6974.286
000617.SZ,20130425,6.36,6.42,6.32,6.32,6.39,-0.07,-1.1,14756.39,9401.7065
000617.SZ,20130426,6.32,6.35,6.2,6.21,6.32,-0.11,-1.74,10543.71,6605.8814
000617.SZ,20130502,6.2,6.21,6.1,6.14,6.21,-0.07,-1.13,11154.86,6856.1682
000617.SZ,20130503,6.15,6.25,6.14,6.23,6.14,0.09,1.47,8812.32,5475.6914
000617.SZ,20130506,6.27,6.4,6.22,6.38,6.23,0.15,2.41,12971.21,8195.8487
000617.SZ,20130507,6.35,6.52,6.35,6.52,6.38,0.14,2.19,22146.74,14326.119
000617.SZ,20130508,6.58,6.58,6.39,6.47,6.52,-0.05,-0.77,15592.95,10052.0036
000617.SZ,20130509,6.41,6.52,6.41,6.5,6.47,0.03,0.46,15374.5,9925.1796
000617.SZ,20130510,6.46,6.51,6.41,6.49,6.5,-0.01,-0.15,12930.42,8343.0148
000617.SZ,20130513,6.49,6.53,6.44,6.52,6.49,0.03,0.46,12836.04,8339.5361
000617.SZ,20130514,6.51,6.55,6.42,6.46,6.52,-0.06,-0.92,10091.14,6531.6843
000617.SZ,20130515,6.46,6.72,6.46,6.65,6.46,0.19,2.94,25728.92,17013.5194
000617.SZ,20130516,6.66,6.69,6.54,6.59,6.65,-0.06,-0.9,22787.43,15047.0637
000617.SZ,20130517,6.59,6.68,6.51,6.65,6.59,0.06,0.91,28008.39,18540.8594
000617.SZ,20130520,6.61,6.78,6.6,6.7,6.65,0.05,0.75,24330.87,16268.8485
000617.SZ,20130521,6.69,7.04,6.67,7.04,6.7,0.34,5.07,56598.34,39271.1826
000617.SZ,20130522,7.08,7.39,7.05,7.39,7.04,0.35,4.97,83885.98,61424.1647
000617.SZ,20130523,7.35,7.37,7.21,7.29,7.39,-0.1,-1.35,25897.5,18859.4945
000617.SZ,20130524,7.26,7.42,7.15,7.34,7.29,0.05,0.69,21965.53,16018.2047
000617.SZ,20130527,7.34,7.54,7.21,7.48,7.34,0.14,1.91,25245.01,18691.5997
000617.SZ,20130528,7.46,7.5,7.36,7.4,7.48,-0.08,-1.07,15527.89,11487.1294
000617.SZ,20130529,7.4,7.66,7.37,7.66,7.4,0.26,3.51,20231.66,15311.3828
000617.SZ,20130530,7.61,7.84,7.48,7.54,7.66,-0.12,-1.57,20329.65,15611.6722
000617.SZ,20130531,7.56,7.6,7.25,7.29,7.54,-0.25,-3.32,20764.51,15417.1365
000617.SZ,20130603,7.29,7.39,7.14,7.18,7.29,-0.11,-1.51,17242.33,12516.1159
000617.SZ,20130604,7.16,7.24,6.96,7.18,7.18,0.0,0.0,17939.55,12778.2592
000617.SZ,20130605,7.18,7.54,7.12,7.54,7.18,0.36,5.01,21828.68,16180.3333
000617.SZ,20130606,7.66,7.92,7.6,7.85,7.54,0.31,4.11,65070.51,51316.7656
000617.SZ,20130607,7.85,7.95,7.58,7.81,7.85,-0.04,-0.51,33212.3,25709.9831
000617.SZ,20130613,7.68,7.69,7.42,7.48,7.81,-0.33,-4.23,28254.41,21064.8711
000617.SZ,20130614,7.51,7.85,7.39,7.85,7.48,0.37,4.95,19024.72,14731.1184
000617.SZ,20130617,7.93,8.15,7.74,7.74,7.85,-0.11,-1.4,21377.59,17017.7876
000617.SZ,20130618,7.74,7.85,7.46,7.68,7.74,-0.06,-0.78,27555.47,20923.6622
000617.SZ,20130619,7.67,7.83,7.53,7.81,7.68,0.13,1.69,13417.89,10266.5035
000617.SZ,20130620,7.81,7.81,7.54,7.6,7.81,-0.21,-2.69,14741.04,11274.4007
000617.SZ,20130621,7.56,7.61,7.3,7.39,7.6,-0.21,-2.76,12485.79,9299.9299
000617.SZ,20130624,7.28,7.76,7.19,7.37,7.39,-0.02,-0.27,31635.27,23889.6555
000617.SZ,20130625,7.18,7.41,7.0,7.3,7.37,-0.07,-0.95,21600.11,15493.256
000617.SZ,20130626,7.25,7.42,7.18,7.33,7.3,0.03,0.41,13647.39,9915.1418
000617.SZ,20130627,7.35,7.43,6.96,6.97,7.33,-0.36,-4.91,18826.01,13400.4118
000617.SZ,20130628,6.96,6.96,6.62,6.67,6.97,-0.3,-4.3,20642.05,13878.1516
000617.SZ,20130701,6.61,6.82,6.51,6.82,6.67,0.15,2.25,10996.72,7422.7229
000617.SZ,20130702,6.82,7.15,6.72,7.05,6.82,0.23,3.37,10572.8,7388.0301
000617.SZ,20130703,7.0,7.09,6.84,6.94,7.05,-0.11,-1.56,9958.95,6886.6385
000617.SZ,20130704,6.73,6.95,6.73,6.9,6.94,-0.04,-0.58,9809.91,6736.9757
000617.SZ,20130705,6.9,7.01,6.86,6.98,6.9,0.08,1.16,7243.24,5026.2221
000617.SZ,20130708,7.18,7.33,7.04,7.06,6.98,0.08,1.15,22931.22,16495.9063
000617.SZ,20130709,6.82,7.18,6.72,6.8,7.06,-0.26,-3.68,13790.8,9386.1386
000617.SZ,20130710,6.74,6.99,6.74,6.96,6.8,0.16,2.35,6505.09,4471.5299
000617.SZ,20130711,6.96,7.18,6.9,7.1,6.96,0.14,2.01,11712.42,8296.247
000617.SZ,20130712,7.15,7.15,7.01,7.06,7.1,-0.04,-0.56,11349.24,8031.3665
000617.SZ,20130715,7.14,7.18,7.05,7.16,7.06,0.1,1.42,9773.74,6952.0033
000617.SZ,20130716,7.16,7.5,7.1,7.49,7.16,0.33,4.61,17712.5,13008.4082
000617.SZ,20130717,7.5,7.61,7.28,7.29,7.49,-0.2,-2.67,17115.33,12753.2742
000617.SZ,20130718,7.28,7.41,7.24,7.29,7.29,0.0,0.0,6571.0,4812.7305
000617.SZ,20130719,7.27,7.38,7.1,7.11,7.29,-0.18,-2.47,7533.25,5455.0913
000617.SZ,20130722,7.11,7.19,6.8,7.13,7.11,0.02,0.28,4315.78,3048.4411
000617.SZ,20130723,7.07,7.27,7.07,7.2,7.13,0.07,0.98,9697.99,6993.7234
000617.SZ,20130724,7.18,7.22,7.01,7.08,7.2,-0.12,-1.67,8710.26,6179.0509
000617.SZ,20130725,7.08,7.43,7.08,7.25,7.08,0.17,2.4,17876.0,13041.5023
000617.SZ,20130726,7.2,7.25,7.0,7.1,7.25,-0.15,-2.07,12530.09,8873.8801
000617.SZ,20130729,7.02,7.02,6.85,6.93,7.1,-0.17,-2.39,8913.11,6187.7322
000617.SZ,20130730,6.93,7.06,6.84,6.88,6.93,-0.05,-0.72,7040.47,4873.9412
000617.SZ,20130731,6.86,7.04,6.86,6.95,6.88,0.07,1.02,3664.03,2551.9961
000617.SZ,20130801,6.95,7.07,6.9,7.07,6.95,0.12,1.73,5166.52,3630.0412
000617.SZ,20130802,7.1,7.14,7.06,7.12,7.07,0.05,0.71,5033.62,3574.5175
000617.SZ,20130805,7.12,7.22,7.09,7.17,7.12,0.05,0.7,5759.43,4121.2583
000617.SZ,20130806,7.24,7.24,7.1,7.19,7.17,0.02,0.28,5298.04,3797.3308
000617.SZ,20130807,7.2,7.34,7.15,7.29,7.19,0.1,1.39,12012.91,8728.5901
000617.SZ,20130808,7.26,7.31,7.18,7.26,7.29,-0.03,-0.41,7541.95,5468.6894
000617.SZ,20130809,7.25,7.45,7.22,7.25,7.26,-0.01,-0.14,9340.21,6836.4033
000617.SZ,20130812,7.34,7.6,7.23,7.48,7.25,0.23,3.17,26416.61,19476.728
000617.SZ,20130813,7.48,7.51,7.33,7.4,7.48,-0.08,-1.07,15562.5,11481.4043
000617.SZ,20130814,7.4,7.55,7.3,7.33,7.4,-0.07,-0.95,14964.27,11084.0985
000617.SZ,20130815,7.27,7.4,7.27,7.4,7.33,0.07,0.96,9335.21,6869.1684
000617.SZ,20130816,7.4,7.45,7.25,7.27,7.4,-0.13,-1.76,10627.35,7797.8076
000617.SZ,20130819,7.28,7.38,7.22,7.38,7.27,0.11,1.51,11216.75,8230.0603
000617.SZ,20130820,7.38,7.48,7.33,7.44,7.38,0.06,0.81,16240.87,12051.4298
000617.SZ,20130821,7.45,7.48,7.39,7.44,7.44,0.0,0.0,12612.91,9374.253
000617.SZ,20130822,7.41,7.66,7.41,7.49,7.44,0.05,0.67,22498.41,16911.1985
000617.SZ,20130823,7.49,7.54,7.28,7.39,7.49,-0.1,-1.34,14340.17,10642.9809
000617.SZ,20130826,7.38,7.46,7.28,7.42,7.39,0.03,0.41,12669.14,9324.8909
000617.SZ,20130827,7.37,7.42,7.3,7.37,7.42,-0.05,-0.67,14976.35,10995.6771
000617.SZ,20130828,7.31,7.38,7.26,7.32,7.37,-0.05,-0.68,12835.78,9406.5677
000617.SZ,20130829,7.38,7.38,7.28,7.31,7.32,-0.01,-0.14,8801.6,6455.126
000617.SZ,20130830,7.32,7.45,7.29,7.41,7.31,0.1,1.37,15296.01,11275.3074
000617.SZ,20130902,7.31,7.45,7.04,7.4,7.41,-0.01,-0.14,30541.23,22095.2002
000617.SZ,20130903,7.4,7.55,7.26,7.42,7.4,0.02,0.27,29028.6,21416.2011
000617.SZ,20130904,7.39,7.4,7.26,7.27,7.42,-0.15,-2.02,22506.22,16439.4494
000617.SZ,20130905,7.31,7.35,7.23,7.25,7.27,-0.02,-0.28,16391.61,11915.1644
000617.SZ,20130906,7.2,7.44,7.16,7.37,7.25,0.12,1.66,31179.98,22733.9964
000617.SZ,20130909,7.39,7.53,7.32,7.36,7.37,-0.01,-0.14,30531.96,22497.8356
000617.SZ,20130910,7.32,7.4,7.32,7.38,7.36,0.02,0.27,16587.78,12195.3957
000617.SZ,20130911,7.36,7.56,7.35,7.52,7.38,0.14,1.9,42817.07,31991.465
000617.SZ,20130912,7.46,7.71,7.45,7.56,7.52,0.04,0.53,32466.0,24567.6708
000617.SZ,20130913,7.56,7.6,7.48,7.53,7.56,-0.03,-0.4,16529.26,12448.4034
000617.SZ,20130916,7.53,7.53,7.41,7.43,7.53,-0.1,-1.33,18186.51,13558.9381
000617.SZ,20130917,7.4,7.47,7.24,7.26,7.43,-0.17,-2.29,14536.13,10671.2686
000617.SZ,20130918,7.26,7.31,7.18,7.25,7.26,-0.01,-0.14,15264.19,11053.597
000617.SZ,20130923,7.3,7.32,7.18,7.26,7.25,0.01,0.14,62849.2,45524.2115
000617.SZ,20130924,7.21,7.26,7.0,7.07,7.26,-0.19,-2.62,46798.25,33378.3227
000617.SZ,20130925,7.04,7.14,7.0,7.09,7.07,0.02,0.28,26301.13,18599.8514
000617.SZ,20130926,7.09,7.09,6.89,6.93,7.09,-0.16,-2.26,21107.71,14742.5497
000617.SZ,20130927,6.93,7.04,6.91,6.97,6.93,0.04,0.58,12650.74,8805.0971
000617.SZ,20130930,6.97,7.26,6.94,7.11,6.97,0.14,2.01,18842.84,13399.6685
000617.SZ,20131008,7.11,7.13,7.02,7.12,7.11,0.01,0.14,11591.67,8220.0043
000617.SZ,20131009,7.12,7.25,7.09,7.15,7.12,0.03,0.42,28907.12,20693.4287
000617.SZ,20131010,7.15,7.23,7.1,7.16,7.15,0.01,0.14,20687.54,14825.445
000617.SZ,20131011,7.16,7.25,7.15,7.2,7.16,0.04,0.56,20669.81,14890.0733
000617.SZ,20131014,7.22,7.51,7.19,7.29,7.2,0.09,1.25,55296.08,40514.1814
000617.SZ,20131015,7.3,7.34,7.15,7.3,7.29,0.01,0.14,26434.6,19188.855
000617.SZ,20131016,7.26,7.29,7.16,7.2,7.3,-0.1,-1.37,22578.57,16283.4814
000617.SZ,20131017,7.22,7.45,7.16,7.27,7.2,0.07,0.97,23353.15,17064.878
000617.SZ,20131018,7.27,7.4,7.23,7.31,7.27,0.04,0.55,19109.78,13989.6827
000617.SZ,20131021,7.4,7.6,7.34,7.54,7.31,0.23,3.15,61278.99,45913.9088
000617.SZ,20131022,7.58,7.59,7.44,7.48,7.54,-0.06,-0.8,33904.23,25413.119
000617.SZ,20131023,7.49,7.54,7.25,7.34,7.48,-0.14,-1.87,30391.78,22444.4355
000617.SZ,20131024,7.34,7.38,7.28,7.36,7.34,0.02,0.27,13184.23,9680.3204
000617.SZ,20131025,7.38,7.48,7.28,7.35,7.36,-0.01,-0.14,20873.81,15363.553
000617.SZ,20131028,7.31,7.55,7.28,7.47,7.35,0.12,1.63,21602.22,16013.5541
000617.SZ,20131029,7.47,7.57,7.21,7.32,7.47,-0.15,-2.01,28574.97,20981.3536
000617.SZ,20131030,7.32,7.42,7.18,7.35,7.32,0.03,0.41,20727.71,15176.3548
000617.SZ,20131031,7.34,7.57,7.25,7.44,7.35,0.09,1.22,32198.18,23944.4004
000617.SZ,20131101,7.45,7.81,7.42,7.81,7.44,0.37,4.97,81230.49,61869.6407
000617.SZ,20131104,7.78,7.91,7.65,7.73,7.81,-0.08,-1.02,54052.1,41841.9595
000617.SZ,20131105,7.73,8.08,7.64,7.95,7.73,0.22,2.85,50074.64,39370.9788
000617.SZ,20131106,7.92,8.1,7.83,7.92,7.95,-0.03,-0.38,41422.86,32872.1799
000617.SZ,20131107,7.86,7.92,7.67,7.72,7.92,-0.2,-2.53,31562.69,24481.434
000617.SZ,20131108,7.73,7.82,7.52,7.52,7.72,-0.2,-2.59,31385.49,23968.904
000617.SZ,20131111,7.55,7.62,7.42,7.56,7.52,0.04,0.53,17656.96,13325.3694
000617.SZ,20131112,7.56,7.65,7.44,7.53,7.56,-0.03,-0.4,24229.89,18301.5092
000617.SZ,20131113,7.5,7.56,7.33,7.38,7.53,-0.15,-1.99,17835.32,13313.6752
000617.SZ,20131114,7.32,7.41,7.22,7.39,7.38,0.01,0.1355,20584.57,15115.9334
000617.SZ,20131115,7.44,7.55,7.38,7.43,7.39,0.04,0.54,19644.02,14663.2221
000617.SZ,20131118,7.4,7.58,7.4,7.52,7.43,0.09,1.21,22982.29,17229.5357
000617.SZ,20131119,7.52,7.6,7.42,7.59,7.52,0.07,0.93,29665.68,22238.9914
000617.SZ,20131120,7.62,7.69,7.55,7.65,7.59,0.06,0.79,24013.61,18305.4665
000617.SZ,20131121,7.65,7.67,7.54,7.58,7.65,-0.07,-0.92,22790.99,17317.5115
000617.SZ,20131122,7.57,7.76,7.57,7.66,7.58,0.08,1.06,26931.97,20662.889
000617.SZ,20131125,7.65,7.73,7.6,7.66,7.66,0.0,0.0,21788.09,16704.5326
000617.SZ,20131126,7.66,7.68,7.4,7.4,7.66,-0.26,-3.39,27496.07,20633.1008
000617.SZ,20131127,7.4,7.51,7.37,7.43,7.4,0.03,0.41,24228.7,18010.4954
000617.SZ,20131128,7.41,7.53,7.4,7.45,7.43,0.02,0.27,24179.37,18014.1186
000617.SZ,20131129,7.48,7.59,7.44,7.55,7.45,0.1,1.34,24749.67,18611.9394
000617.SZ,20131202,7.36,7.36,7.17,7.17,7.55,-0.38,-5.03,34461.31,24843.1065
000617.SZ,20131203,7.05,7.18,6.96,7.15,7.17,-0.02,-0.28,20048.66,14199.7187
000617.SZ,20131204,7.16,7.26,7.14,7.2,7.15,0.05,0.7,22095.06,15910.8549
000617.SZ,20131205,7.2,7.25,7.09,7.24,7.2,0.04,0.56,24900.58,17830.4232
000617.SZ,20131206,7.23,7.25,7.17,7.21,7.24,-0.03,-0.41,13306.52,9585.4581
000617.SZ,20131209,7.21,7.25,7.17,7.24,7.21,0.03,0.42,10072.63,7268.6564
000617.SZ,20131210,7.23,7.41,7.19,7.31,7.24,0.07,0.97,24222.15,17652.8206
000617.SZ,20131211,7.3,7.65,7.28,7.32,7.31,0.01,0.14,31176.27,22947.3169
000617.SZ,20131212,7.33,7.34,7.26,7.31,7.32,-0.01,-0.14,10357.45,7572.3095
000617.SZ,20131213,7.29,7.4,7.2,7.31,7.31,0.0,0.0,14135.25,10315.7259
000617.SZ,20131216,7.37,7.37,7.16,7.19,7.31,-0.12,-1.64,12726.1,9196.4663
000617.SZ,20131217,7.15,7.23,7.14,7.18,7.19,-0.01,-0.14,8270.77,5935.5891
000617.SZ,20131218,7.16,7.24,7.12,7.15,7.18,-0.03,-0.42,9639.33,6912.3092
000617.SZ,20131219,7.16,7.19,7.07,7.08,7.15,-0.07,-0.98,7876.22,5621.5384
000617.SZ,20131220,7.09,7.12,6.97,7.0,7.08,-0.08,-1.13,9178.2,6452.8958
000617.SZ,20131223,7.02,7.03,6.85,6.89,7.0,-0.11,-1.57,7867.58,5446.5638
000617.SZ,20131224,6.89,7.04,6.86,6.95,6.89,0.06,0.87,6597.79,4581.9651
000617.SZ,20131225,6.99,7.05,6.94,7.03,6.95,0.08,1.15,7706.8,5404.696
000617.SZ,20131226,7.01,7.02,6.96,6.96,7.03,-0.07,-1.0,7808.77,5454.7335
000617.SZ,20131227,6.96,7.07,6.92,7.05,6.96,0.09,1.29,5254.95,3689.6035
000617.SZ,20131230,7.05,7.17,7.05,7.15,7.05,0.1,1.42,11400.47,8104.7304
000617.SZ,20131231,7.14,7.18,7.06,7.14,7.15,-0.01,-0.14,7786.73,5540.5433
000617.SZ,20140102,7.12,7.22,7.1,7.15,7.14,0.01,0.14,8611.01,6162.0951
000617.SZ,20140103,7.15,7.19,7.1,7.19,7.15,0.04,0.56,7892.7,5637.2813
000617.SZ,20140106,7.14,7.14,7.0,7.0,7.19,-0.19,-2.64,11642.9,8266.1649
000617.SZ,20140107,6.96,7.06,6.96,7.04,7.0,0.04,0.57,6195.44,4350.5565
000617.SZ,20140108,7.04,7.24,7.04,7.12,7.04,0.08,1.14,6689.16,4765.7989
000617.SZ,20140109,7.16,7.16,6.97,6.97,7.12,-0.15,-2.11,5749.03,4073.0838
000617.SZ,20140110,6.96,6.99,6.63,6.69,6.97,-0.28,-4.02,13424.67,9121.4956
000617.SZ,20140113,6.64,6.79,6.6,6.71,6.69,0.02,0.3,7066.22,4716.2131
000617.SZ,20140114,6.65,6.81,6.65,6.8,6.71,0.09,1.34,5235.61,3534.7453
000617.SZ,20140115,6.81,6.94,6.73,6.93,6.8,0.13,1.91,11864.42,8099.4668
000617.SZ,20140116,6.95,6.98,6.84,6.93,6.93,0.0,0.0,5882.9,4068.4769
000617.SZ,20140117,6.89,7.05,6.86,6.89,6.93,-0.04,-0.58,6783.92,4697.6642
000617.SZ,20140120,6.84,7.19,6.84,7.03,6.89,0.14,2.03,17007.04,11817.3689
000617.SZ,20140121,7.02,7.17,6.94,6.98,7.03,-0.05,-0.71,20644.21,14429.9239
000617.SZ,20140122,7.0,7.03,6.88,7.02,6.98,0.04,0.57,12459.8,8665.6549
000617.SZ,20140123,6.96,7.1,6.96,7.02,7.02,0.0,0.0,17005.11,11976.1187
000617.SZ,20140124,7.0,7.09,6.98,7.07,7.02,0.05,0.71,13396.43,9436.5995
000617.SZ,20140127,7.01,7.12,6.98,7.09,7.07,0.02,0.28,12522.38,8806.6905
000617.SZ,20140128,7.07,7.34,7.06,7.23,7.09,0.14,1.97,22712.7,16278.6215
000617.SZ,20140129,7.22,7.32,7.12,7.23,7.23,0.0,0.0,12047.73,8640.3179
000617.SZ,20140130,7.19,7.22,7.12,7.21,7.23,-0.02,-0.28,6336.31,4540.3834
000617.SZ,20140207,7.15,7.32,7.11,7.32,7.21,0.11,1.53,11379.79,8206.9933
000617.SZ,20140210,7.3,7.58,7.29,7.49,7.32,0.17,2.32,34645.29,25840.8939
000617.SZ,20140211,7.47,7.47,7.34,7.4,7.49,-0.09,-1.2,15996.83,11828.7747
000617.SZ,20140212,7.36,7.45,7.36,7.45,7.4,0.05,0.68,9651.11,7140.266
000617.SZ,20140213,7.5,7.51,7.31,7.38,7.45,-0.07,-0.94,13387.14,9893.0442
000617.SZ,20140214,7.38,7.44,7.33,7.44,7.38,0.06,0.81,13186.57,9744.7641
000617.SZ,20140217,7.44,7.61,7.37,7.55,7.44,0.11,1.48,42423.55,31566.5886
000617.SZ,20140218,7.51,7.66,7.47,7.5,7.55,-0.05,-0.66,33317.29,25105.038
000617.SZ,20140219,7.5,7.6,7.46,7.59,7.5,0.09,1.2,28557.21,21478.6926
000617.SZ,20140220,7.58,7.74,7.49,7.49,7.59,-0.1,-1.32,37129.42,28256.5795
000617.SZ,20140221,7.52,7.58,7.37,7.44,7.49,-0.05,-0.67,24509.64,18314.0982
000617.SZ,20140224,7.46,7.7,7.36,7.44,7.44,0.0,0.0,34817.7,25999.9166
000617.SZ,20140225,7.43,7.53,7.24,7.39,7.44,-0.05,-0.67,34238.96,25322.4442
000617.SZ,20140226,7.37,7.45,7.3,7.4,7.39,0.01,0.14,14884.32,10946.9473
000617.SZ,20140227,7.45,7.67,7.36,7.44,7.4,0.04,0.54,46940.32,35239.6776
000617.SZ,20140228,7.46,7.53,7.31,7.51,7.44,0.07,0.94,26122.6,19427.3399
000617.SZ,20140303,7.48,7.72,7.48,7.66,7.51,0.15,2.0,52954.9,40395.669
000617.SZ,20140304,7.64,7.68,7.57,7.63,7.66,-0.03,-0.39,20683.0,15761.6591
000617.SZ,20140305,7.67,7.8,7.58,7.62,7.63,-0.01,-0.13,31464.89,24098.5039
000617.SZ,20140306,7.64,7.82,7.55,7.72,7.62,0.1,1.31,46001.39,35377.7424
000617.SZ,20140307,7.74,7.98,7.58,7.95,7.72,0.23,2.98,72094.71,55912.9698
000617.SZ,20140310,8.0,8.35,7.89,8.35,7.95,0.4,5.03,120001.08,98330.3137
000617.SZ,20140311,8.2,8.25,8.04,8.2,8.35,-0.15,-1.8,68198.41,55592.5933
000617.SZ,20140312,8.14,8.37,8.14,8.25,8.2,0.05,0.61,57560.62,47409.9305
000617.SZ,20140313,8.34,8.66,8.3,8.56,8.25,0.31,3.76,77153.65,65906.0082
000617.SZ,20140314,8.45,8.99,8.35,8.99,8.56,0.43,5.02,74996.66,64748.7059
000617.SZ,20140317,9.07,9.07,8.64,8.85,8.99,-0.14,-1.56,73786.39,64971.9709
000617.SZ,20140318,8.75,9.05,8.59,8.66,8.85,-0.19,-2.15,66279.77,58212.509
000617.SZ,20140319,8.62,8.94,8.6,8.79,8.66,0.13,1.5,56147.26,49150.6579
000617.SZ,20140320,8.78,9.17,8.68,8.94,8.79,0.15,1.71,64294.4,57466.0764
000617.SZ,20140321,8.8,9.1,8.68,9.1,8.94,0.16,1.79,49763.14,44237.6601
000617.SZ,20140324,8.98,9.0,8.76,8.77,9.1,-0.33,-3.63,46190.14,40983.3687
000617.SZ,20140325,8.71,8.72,8.33,8.33,8.77,-0.44,-5.02,62333.44,52439.1674
000617.SZ,20140326,8.26,8.46,8.26,8.45,8.33,0.12,1.44,36751.61,30784.3904
000617.SZ,20140327,8.4,8.52,8.32,8.32,8.45,-0.13,-1.54,27997.56,23582.0805
000617.SZ,20140328,8.32,8.58,8.14,8.53,8.32,0.21,2.52,42759.12,35912.6624
000617.SZ,20140331,8.4,8.43,8.11,8.19,8.53,-0.34,-3.99,27219.03,22522.9741
000617.SZ,20140401,8.2,8.32,8.13,8.28,8.19,0.09,1.1,22102.56,18176.3924
000617.SZ,20140402,8.3,8.3,8.16,8.27,8.28,-0.01,-0.12,20404.73,16798.6616
000617.SZ,20140403,8.26,8.26,7.93,7.98,8.27,-0.29,-3.51,36522.57,29504.8589
000617.SZ,20140404,7.98,8.16,7.93,8.13,7.98,0.15,1.88,22581.83,18237.5287
000617.SZ,20140408,8.08,8.19,8.02,8.13,8.13,0.0,0.0,25152.72,20383.9611
000617.SZ,20140409,8.13,8.35,8.08,8.31,8.13,0.18,2.21,30760.7,25302.3339
000617.SZ,20140410,8.25,8.43,8.17,8.34,8.31,0.03,0.36,53398.81,44012.9327
000617.SZ,20140411,8.28,8.5,8.21,8.38,8.34,0.04,0.48,46142.28,38323.904
000617.SZ,20140414,8.29,8.35,8.21,8.3,8.38,-0.08,-0.95,21494.82,17785.0676
000617.SZ,20140415,8.34,8.34,8.1,8.16,8.3,-0.14,-1.69,33257.61,27174.1782
000617.SZ,20140416,8.17,8.22,8.1,8.21,8.16,0.05,0.61,11802.86,9636.0296
