ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20130226,9.66,10.0,9.58,9.63,9.73,-0.1,-1.03,15396.2,15070.126
000668.SZ,20130227,9.67,9.83,9.55,9.63,9.63,0.0,0.0,3677.55,3546.4531
000668.SZ,20130228,9.62,9.79,9.62,9.75,9.63,0.12,1.25,12259.49,11931.5965
000668.SZ,20130301,9.72,9.98,9.72,9.97,9.75,0.22,2.26,21934.03,21793.9566
000668.SZ,20130304,9.73,9.73,9.08,9.12,9.97,-0.85,-8.53,30689.6,28746.3408
000668.SZ,20130305,9.06,9.4,9.0,9.23,9.12,0.11,1.21,10266.13,9391.5206
000668.SZ,20130306,9.23,10.15,9.23,9.89,9.23,0.66,7.15,39390.2,38249.6657
000668.SZ,20130307,9.79,10.82,9.79,10.59,9.89,0.7,7.08,45552.36,47489.1008
000668.SZ,20130308,10.68,10.88,10.36,10.75,10.59,0.16,1.51,28854.6,30902.7985
000668.SZ,20130311,10.86,11.25,10.42,10.95,10.75,0.2,1.86,17965.14,19746.8917
000668.SZ,20130312,10.86,11.0,10.3,10.39,10.95,-0.56,-5.11,18394.97,19421.5135
000668.SZ,20130313,10.39,10.59,10.18,10.33,10.39,-0.06,-0.58,10645.68,11004.6649
000668.SZ,20130314,10.26,10.45,10.18,10.37,10.33,0.04,0.39,3839.0,3977.2139
000668.SZ,20130315,10.28,10.53,10.23,10.38,10.37,0.01,0.1,4484.7,4668.5032
000668.SZ,20130318,10.38,10.44,10.25,10.36,10.38,-0.02,-0.19,3323.33,3435.1548
000668.SZ,20130319,10.36,10.43,10.02,10.35,10.36,-0.01,-0.1,5383.8,5528.0549
000668.SZ,20130320,10.21,10.7,10.21,10.67,10.35,0.32,3.09,11977.0,12468.8659
000668.SZ,20130321,10.68,10.68,10.22,10.42,10.67,-0.25,-2.34,11800.77,12352.9501
000668.SZ,20130322,10.4,10.6,10.23,10.59,10.42,0.17,1.63,7222.38,7570.9542
000668.SZ,20130325,10.6,10.84,10.44,10.51,10.59,-0.08,-0.76,6033.81,6361.1065
000668.SZ,20130326,10.45,10.51,10.11,10.19,10.51,-0.32,-3.04,13335.1,13626.9505
000668.SZ,20130327,10.15,10.29,9.88,10.0,10.19,-0.19,-1.86,7885.24,7930.3791
000668.SZ,20130328,10.0,10.0,9.73,9.75,10.0,-0.25,-2.5,7673.99,7515.0643
000668.SZ,20130329,9.6,9.84,9.6,9.8,9.75,0.05,0.51,2756.9,2693.2801
000668.SZ,20130401,9.79,10.08,9.6,10.06,9.8,0.26,2.65,12603.89,12459.8606
000668.SZ,20130402,9.9,10.07,9.73,9.94,10.06,-0.12,-1.19,4179.88,4129.4174
000668.SZ,20130403,9.95,10.0,9.51,9.68,9.94,-0.26,-2.62,5070.04,4915.4226
000668.SZ,20130408,9.5,9.88,9.43,9.88,9.68,0.2,2.07,2988.88,2899.2302
000668.SZ,20130409,9.95,10.19,9.74,10.15,9.88,0.27,2.73,4841.85,4849.384
000668.SZ,20130410,10.15,10.2,9.93,10.13,10.15,-0.02,-0.2,2295.05,2308.6679
000668.SZ,20130411,10.1,10.15,9.99,10.07,10.13,-0.06,-0.59,2030.0,2041.6426
000668.SZ,20130412,10.07,10.07,9.93,10.04,10.07,-0.03,-0.3,3137.73,3126.7846
000668.SZ,20130415,10.14,10.18,9.98,10.18,10.04,0.14,1.39,5834.09,5882.8198
000668.SZ,20130416,10.1,10.51,10.1,10.36,10.18,0.18,1.77,12858.79,13363.2993
000668.SZ,20130417,10.36,10.4,10.25,10.36,10.36,0.0,0.0,3673.89,3793.3942
000668.SZ,20130418,10.36,10.6,10.31,10.4,10.36,0.04,0.39,10862.46,11361.1412
000668.SZ,20130419,10.49,10.56,10.3,10.51,10.4,0.11,1.06,7626.67,7964.7303
000668.SZ,20130422,10.5,10.51,10.26,10.51,10.51,0.0,0.0,5188.68,5390.2133
000668.SZ,20130423,10.5,10.5,10.34,10.36,10.51,-0.15,-1.43,4010.95,4180.0184
000668.SZ,20130424,10.36,10.55,10.33,10.5,10.36,0.14,1.35,7134.75,7475.6794
000668.SZ,20130425,10.37,10.54,10.26,10.42,10.5,-0.08,-0.76,4963.05,5168.4982
000668.SZ,20130426,10.45,10.57,10.38,10.4,10.42,-0.02,-0.19,8651.6,9066.2211
000668.SZ,20130502,10.18,10.37,10.0,10.28,10.4,-0.12,-1.15,3760.17,3851.5256
000668.SZ,20130503,10.22,10.54,10.15,10.48,10.28,0.2,1.95,7492.28,7816.6066
000668.SZ,20130506,10.46,10.56,10.32,10.35,10.48,-0.13,-1.24,14451.06,14990.2817
000668.SZ,20130507,10.35,10.44,10.23,10.36,10.35,0.01,0.1,5686.3,5861.4058
000668.SZ,20130508,10.46,11.08,10.4,10.84,10.36,0.48,4.63,28107.67,30253.9653
000668.SZ,20130509,10.71,10.85,10.52,10.63,10.84,-0.21,-1.94,12647.39,13485.0301
000668.SZ,20130510,10.7,10.7,10.47,10.6,10.63,-0.03,-0.28,6632.82,6999.3129
000668.SZ,20130513,10.57,10.77,10.5,10.66,10.6,0.06,0.57,7908.34,8418.0735
000668.SZ,20130514,10.6,10.6,10.38,10.41,10.66,-0.25,-2.35,6351.37,6654.1989
000668.SZ,20130515,10.41,10.49,10.32,10.45,10.41,0.04,0.38,4619.4,4794.7281
000668.SZ,20130516,10.35,10.61,10.35,10.61,10.45,0.16,1.53,8340.13,8771.0356
000668.SZ,20130517,10.61,11.1,10.61,10.96,10.61,0.35,3.3,17261.86,18905.1211
000668.SZ,20130520,11.0,11.15,10.81,10.92,10.96,-0.04,-0.37,12347.41,13474.5952
000668.SZ,20130521,11.08,11.08,10.75,10.93,10.92,0.01,0.09,15511.5,16869.8352
000668.SZ,20130522,10.96,10.96,10.7,10.87,10.93,-0.06,-0.55,9401.09,10152.7855
000668.SZ,20130523,10.87,10.93,10.75,10.81,10.87,-0.06,-0.55,9158.42,9921.1335
000668.SZ,20130524,10.82,10.95,10.7,10.9,10.81,0.09,0.83,8620.83,9350.5436
000668.SZ,20130527,10.88,11.16,10.83,10.84,10.9,-0.06,-0.55,12182.91,13382.6869
000668.SZ,20130528,10.78,10.99,10.65,10.99,10.84,0.15,1.38,11601.48,12598.1905
000668.SZ,20130529,10.99,11.07,10.87,10.98,10.99,-0.01,-0.09,12468.13,13682.5178
000668.SZ,20130530,11.03,11.08,10.85,10.99,10.98,0.01,0.09,9297.64,10175.6416
000668.SZ,20130531,11.01,11.4,10.88,11.2,10.99,0.21,1.91,19582.93,21921.4955
000668.SZ,20130603,11.17,11.68,11.11,11.63,11.2,0.43,3.84,24344.52,27823.3545
000668.SZ,20130604,11.63,12.79,11.56,12.51,11.63,0.88,7.57,69004.97,85617.2039
000668.SZ,20130605,12.51,12.66,12.12,12.64,12.51,0.13,1.04,35547.26,44295.3813
000668.SZ,20130606,12.55,12.98,12.3,12.4,12.64,-0.24,-1.9,25352.35,31968.4418
000668.SZ,20130607,12.49,12.49,11.8,11.89,12.4,-0.51,-4.11,22608.13,27399.167
000668.SZ,20130613,11.83,11.83,10.7,10.73,11.89,-1.16,-9.76,27088.3,29506.5793
000668.SZ,20130614,10.73,10.91,10.4,10.78,10.73,0.05,0.47,19154.01,20517.1239
000668.SZ,20130617,10.77,10.78,10.56,10.66,10.78,-0.12,-1.11,8013.48,8548.7755
000668.SZ,20130618,10.63,11.06,10.6,11.0,10.66,0.34,3.19,12475.31,13506.5732
000668.SZ,20130619,11.0,11.0,10.68,10.8,11.0,-0.2,-1.82,6583.22,7093.4512
000668.SZ,20130620,10.9,11.08,10.51,10.69,10.8,-0.11,-1.02,10938.51,11938.4101
000668.SZ,20130621,10.64,10.64,10.03,10.42,10.69,-0.27,-2.53,6795.19,7014.0673
000668.SZ,20130624,10.4,10.6,9.38,9.49,10.42,-0.93,-8.93,13268.27,12986.6566
000668.SZ,20130625,9.16,9.54,8.54,9.03,9.49,-0.46,-4.85,15034.61,13331.3735
000668.SZ,20130626,9.08,9.38,8.94,9.1,9.03,0.07,0.78,9108.9,8275.8203
000668.SZ,20130627,9.11,9.3,9.02,9.05,9.1,-0.05,-0.55,5451.99,5004.4988
000668.SZ,20130628,8.98,9.39,8.95,9.05,9.05,0.0,0.0,8965.18,8207.5491
000668.SZ,20130701,8.98,9.23,8.92,9.23,9.05,0.18,1.99,4355.08,3951.9011
000668.SZ,20130702,9.23,9.34,9.12,9.25,9.23,0.02,0.22,4465.88,4100.8045
000668.SZ,20130703,9.29,9.3,9.07,9.16,9.25,-0.09,-0.97,7272.93,6647.5114
000668.SZ,20130704,9.13,9.47,9.11,9.36,9.16,0.2,2.18,7568.6,7039.9225
000668.SZ,20130705,9.35,9.8,9.35,9.4,9.36,0.04,0.43,6321.8,6001.3126
000668.SZ,20140414,9.3,10.33,8.86,9.93,9.39,0.54,5.75,55657.22,53618.3131
000668.SZ,20140415,9.6,9.76,9.41,9.44,9.93,-0.49,-4.93,32740.48,31269.4427
000668.SZ,20140416,9.37,9.46,9.04,9.16,9.44,-0.28,-2.97,20311.76,18671.3993
000668.SZ,20140417,9.17,9.22,9.03,9.19,9.16,0.03,0.33,13910.55,12704.6492
000668.SZ,20140418,9.19,9.26,9.11,9.26,9.19,0.07,0.76,11664.27,10719.7237
000668.SZ,20140421,9.3,9.45,9.2,9.41,9.26,0.15,1.62,22297.36,20861.4065
000668.SZ,20140422,9.41,9.49,9.29,9.35,9.41,-0.06,-0.64,12988.87,12165.2955
000668.SZ,20140423,9.34,9.44,9.16,9.35,9.35,0.0,0.0,9387.1,8715.5506
000668.SZ,20140424,9.2,9.35,9.2,9.2,9.35,-0.15,-1.6,5620.92,5207.3309
000668.SZ,20140425,9.2,9.25,8.99,9.21,9.2,0.01,0.11,7614.96,6919.586
000668.SZ,20140428,9.15,9.5,9.05,9.13,9.21,-0.08,-0.87,10362.4,9543.6845
000668.SZ,20140429,9.06,9.23,8.83,9.0,9.13,-0.13,-1.42,7798.58,6996.0655
000668.SZ,20140430,8.87,9.1,8.87,9.1,9.0,0.1,1.11,6789.02,6085.9618
000668.SZ,20140505,9.0,9.15,8.99,9.15,9.1,0.05,0.55,6892.55,6268.3015
000668.SZ,20140506,9.1,9.15,9.01,9.13,9.15,-0.02,-0.22,8151.76,7392.2353
000668.SZ,20140507,9.1,9.11,8.9,8.97,9.13,-0.16,-1.75,5537.55,4980.8345
000668.SZ,20140508,8.9,9.04,8.81,8.97,8.97,0.0,0.0,4457.01,3983.0357
000668.SZ,20140509,8.91,8.91,8.65,8.88,8.97,-0.09,-1.0,6733.03,5895.872
000668.SZ,20140512,8.7,9.0,8.7,8.92,8.88,0.04,0.45,8874.92,7900.2638
000668.SZ,20140513,8.94,9.08,8.84,9.05,8.92,0.13,1.46,6379.35,5713.6627
000668.SZ,20140514,9.0,9.08,8.94,9.04,9.05,-0.01,-0.11,4446.12,4005.6575
000668.SZ,20140515,9.03,9.06,8.6,8.71,9.04,-0.33,-3.65,18935.61,16570.2981
000668.SZ,20140516,8.72,8.72,8.37,8.42,8.71,-0.29,-3.33,19195.98,16194.4885
000668.SZ,20140519,8.39,8.49,8.08,8.25,8.42,-0.17,-2.02,22947.68,18963.4546
000668.SZ,20140520,8.26,8.37,8.11,8.36,8.25,0.11,1.33,8258.19,6841.9358
000668.SZ,20140521,8.27,8.38,8.26,8.37,8.36,0.01,0.12,5099.25,4236.743
000668.SZ,20140522,8.35,8.38,8.26,8.31,8.37,-0.06,-0.72,5766.91,4795.9082
000668.SZ,20140523,8.31,8.39,8.27,8.38,8.31,0.07,0.84,4031.2,3368.3016
000668.SZ,20140526,8.38,8.44,8.32,8.42,8.38,0.04,0.48,7989.72,6694.0522
000668.SZ,20140527,8.44,8.44,8.31,8.39,8.42,-0.03,-0.36,4620.8,3868.0488
000668.SZ,20140528,8.36,8.47,8.26,8.46,8.39,0.07,0.83,8907.11,7480.9408
000668.SZ,20140529,8.42,8.5,8.36,8.41,8.46,-0.05,-0.59,9000.52,7599.7683
000668.SZ,20140530,8.44,8.62,8.3,8.5,8.41,0.09,1.07,8866.15,7527.6672
000668.SZ,20140603,8.5,8.57,8.47,8.52,8.5,0.02,0.24,7671.46,6533.2951
000668.SZ,20140604,8.53,8.53,8.3,8.39,8.52,-0.13,-1.53,3568.12,2987.3649
000668.SZ,20140605,8.4,8.55,8.32,8.51,8.39,0.12,1.43,4588.18,3858.8202
000668.SZ,20140606,8.5,8.56,8.46,8.51,8.51,0.0,0.0,4072.4,3463.0692
000668.SZ,20140609,8.55,8.57,8.51,8.54,8.51,0.03,0.35,5142.65,4388.174
000668.SZ,20140610,8.56,8.63,8.51,8.61,8.54,0.07,0.82,14142.76,12121.5845
000668.SZ,20140611,8.61,8.66,8.56,8.66,8.61,0.05,0.58,6962.69,6004.8734
000668.SZ,20140612,8.66,8.85,8.61,8.77,8.66,0.11,1.27,9716.32,8503.0203
000668.SZ,20140613,8.76,8.93,8.72,8.87,8.77,0.1,1.14,11744.39,10414.8764
000668.SZ,20140616,8.95,9.17,8.8,9.16,8.87,0.29,3.27,14016.2,12679.7381
000668.SZ,20140617,9.14,9.4,9.06,9.24,9.16,0.08,0.87,17207.85,15927.8628
000668.SZ,20140618,9.25,9.28,8.92,8.92,9.24,-0.32,-3.46,12934.3,11772.0804
000668.SZ,20140619,8.88,8.9,8.6,8.74,8.92,-0.18,-2.02,8616.16,7512.0369
000668.SZ,20140620,8.74,8.75,8.6,8.75,8.74,0.01,0.11,5241.77,4550.6395
000668.SZ,20140623,8.78,8.85,8.73,8.81,8.75,0.06,0.69,4966.33,4367.7496
000668.SZ,20140624,8.8,9.01,8.8,8.99,8.81,0.18,2.04,6814.62,6080.9318
000668.SZ,20140625,9.05,9.05,8.81,8.88,8.99,-0.11,-1.22,5331.41,4744.8417
000668.SZ,20140626,8.88,9.07,8.81,9.07,8.88,0.19,2.14,5354.72,4816.4001
000668.SZ,20140627,9.08,9.18,9.02,9.11,9.07,0.04,0.44,6257.09,5702.869
000668.SZ,20140630,9.12,9.23,8.98,9.13,9.11,0.02,0.22,15930.66,14428.7002
000668.SZ,20140701,9.09,9.09,8.99,9.07,9.13,-0.06,-0.66,11979.05,10813.9159
000668.SZ,20140702,9.03,9.17,9.02,9.15,9.07,0.08,0.88,12902.43,11744.0939
000668.SZ,20140703,9.15,9.25,9.1,9.23,9.15,0.08,0.87,14638.9,13479.2205
000668.SZ,20140704,9.05,9.21,9.01,9.11,9.23,-0.12,-1.3,19743.09,17962.3782
000668.SZ,20140707,9.06,9.13,9.01,9.12,9.11,0.01,0.11,13181.07,11951.8052
000668.SZ,20140708,9.09,9.24,9.01,9.18,9.12,0.06,0.66,15428.0,14099.1525
000668.SZ,20140709,9.16,9.2,9.1,9.11,9.18,-0.07,-0.76,9917.09,9063.9995
000668.SZ,20140710,9.11,9.15,9.07,9.13,9.11,0.02,0.22,7826.8,7138.8973
000668.SZ,20140711,9.11,9.32,9.11,9.24,9.13,0.11,1.2,13548.85,12506.1997
000668.SZ,20140714,9.23,9.65,9.21,9.48,9.24,0.24,2.6,22241.67,21036.3996
000668.SZ,20140715,9.48,9.58,9.36,9.5,9.48,0.02,0.21,10964.97,10397.7432
000668.SZ,20140716,9.49,9.69,9.21,9.38,9.5,-0.12,-1.26,21968.9,20702.1096
000668.SZ,20140717,9.32,9.46,9.32,9.43,9.38,0.05,0.53,7533.51,7083.3468
000668.SZ,20140718,9.43,10.03,9.43,9.76,9.43,0.33,3.5,30540.18,30031.9467
000668.SZ,20140721,9.77,9.8,9.61,9.64,9.76,-0.12,-1.23,11415.97,11033.9621
000668.SZ,20140722,9.62,9.78,9.61,9.65,9.64,0.01,0.1,8577.76,8289.9445
000668.SZ,20140723,9.74,9.74,9.51,9.61,9.65,-0.04,-0.41,12513.18,12007.3501
000668.SZ,20140724,9.53,9.69,9.4,9.61,9.6,0.01,0.1,14934.15,14249.9345
000668.SZ,20140725,9.56,9.72,9.53,9.71,9.61,0.1,1.04,8081.77,7790.8976
000668.SZ,20140728,9.7,9.84,9.7,9.84,9.71,0.13,1.34,13159.83,12864.1027
000668.SZ,20140729,9.8,9.91,9.74,9.88,9.84,0.04,0.41,19726.65,19433.553
000668.SZ,20140730,9.85,10.34,9.76,10.28,9.88,0.4,4.05,36138.8,36616.5727
000668.SZ,20140731,10.22,10.45,10.09,10.24,10.28,-0.04,-0.39,31194.01,31845.5363
000668.SZ,20140801,10.2,10.39,10.1,10.21,10.24,-0.03,-0.29,20347.21,20834.2207
000668.SZ,20140804,10.23,10.59,10.22,10.58,10.21,0.37,3.62,28416.69,29680.2443
000668.SZ,20140805,10.58,11.22,10.45,11.13,10.58,0.55,5.2,28049.3,30514.4801
000668.SZ,20140806,11.06,11.12,10.85,11.1,11.13,-0.03,-0.27,18377.28,20208.7899
000668.SZ,20140807,11.13,11.46,10.8,10.84,11.1,-0.26,-2.34,21223.87,23506.6184
000668.SZ,20140808,10.8,10.98,10.6,10.91,10.84,0.07,0.65,13450.24,14537.0303
000668.SZ,20140811,10.91,11.3,10.86,11.25,10.91,0.34,3.12,14866.23,16514.4739
000668.SZ,20140812,11.24,11.34,11.11,11.24,11.25,-0.01,-0.09,9393.26,10527.324
000668.SZ,20140813,11.11,11.25,10.93,11.07,11.24,-0.17,-1.51,13886.65,15404.8832
000668.SZ,20140814,11.09,11.2,10.7,10.79,11.07,-0.28,-2.53,12571.94,13839.0945
000668.SZ,20140815,10.87,11.2,10.83,11.0,10.79,0.21,1.95,11908.44,13134.7368
000668.SZ,20140818,11.0,11.38,10.93,11.35,11.0,0.35,3.18,15078.01,16906.0961
000668.SZ,20140819,11.34,11.86,11.27,11.75,11.35,0.4,3.52,29617.56,34198.239
000668.SZ,20140820,11.64,11.9,11.45,11.58,11.75,-0.17,-1.45,12674.55,14670.2662
000668.SZ,20140821,11.55,11.72,11.42,11.68,11.58,0.1,0.86,8895.57,10286.9773
000668.SZ,20140822,11.72,12.15,11.53,12.08,11.68,0.4,3.42,14274.23,16835.8712
000668.SZ,20140825,11.99,12.22,11.74,11.99,12.08,-0.09,-0.75,15880.25,19001.4894
000668.SZ,20140826,11.98,12.05,11.41,11.77,11.99,-0.22,-1.83,14665.54,17112.7911
000668.SZ,20140827,11.56,11.84,11.43,11.77,11.77,0.0,0.0,10794.37,12567.2189
000668.SZ,20140828,11.66,11.83,11.4,11.68,11.77,-0.09,-0.76,14785.6,17078.3288
000668.SZ,20140829,11.75,12.05,11.57,11.93,11.68,0.25,2.14,14683.71,17453.418
000668.SZ,20140901,11.93,12.09,11.83,12.06,11.93,0.13,1.09,9920.26,11913.008
000668.SZ,20140902,12.03,12.3,11.98,12.22,12.06,0.16,1.33,14972.38,18161.4109
000668.SZ,20140903,12.25,12.73,12.25,12.46,12.22,0.24,1.96,17218.85,21479.5114
000668.SZ,20140904,12.46,12.97,12.4,12.83,12.46,0.37,2.97,24402.74,31105.5659
000668.SZ,20140905,12.8,12.82,12.48,12.53,12.83,-0.3,-2.34,19529.84,24576.4151
000668.SZ,20140909,12.53,12.65,12.35,12.55,12.53,0.02,0.16,16741.07,20954.7708
000668.SZ,20140910,12.5,13.31,12.37,13.2,12.55,0.65,5.18,24938.61,32248.0955
000668.SZ,20140911,13.14,13.41,12.93,13.27,13.2,0.07,0.53,23863.61,31410.0399
000668.SZ,20140912,13.27,13.6,13.1,13.45,13.27,0.18,1.36,16484.14,22150.1571
000668.SZ,20140915,13.49,13.6,13.35,13.47,13.45,0.02,0.15,12110.32,16278.1677
000668.SZ,20140916,13.48,13.89,12.88,12.88,13.47,-0.59,-4.38,19424.22,25824.4488
000668.SZ,20140917,12.89,13.44,12.58,13.44,12.88,0.56,4.35,15616.83,20181.4423
000668.SZ,20140918,13.43,13.44,13.12,13.28,13.44,-0.16,-1.19,10576.47,14027.0269
000668.SZ,20140919,13.28,13.52,13.0,13.48,13.28,0.2,1.51,17884.37,23817.3197
000668.SZ,20140922,13.45,13.45,12.78,13.0,13.48,-0.48,-3.56,17917.42,23244.8732
000668.SZ,20140923,13.04,13.3,12.7,13.18,13.0,0.18,1.38,16754.16,21619.1914
000668.SZ,20140924,13.0,13.3,13.0,13.19,13.18,0.01,0.08,11535.67,15184.9307
000668.SZ,20140925,13.19,13.4,13.0,13.23,13.19,0.04,0.3,14650.27,19387.0631
000668.SZ,20140926,13.06,13.64,13.06,13.62,13.23,0.39,2.95,18376.92,24742.2877
000668.SZ,20140929,13.68,14.18,13.55,14.02,13.62,0.4,2.94,24611.96,34379.9121
000668.SZ,20140930,13.98,14.27,13.9,14.03,14.02,0.01,0.07,16202.73,22792.2717
000668.SZ,20141008,14.0,14.24,14.0,14.18,14.03,0.15,1.07,10930.04,15444.3343
000668.SZ,20141009,14.1,14.28,13.96,14.08,14.18,-0.1,-0.71,9694.2,13681.5011
000668.SZ,20141010,14.3,14.33,14.05,14.22,14.08,0.14,0.99,20131.04,28520.2961
000668.SZ,20141013,14.1,14.1,13.62,13.98,14.22,-0.24,-1.69,17032.0,23600.853
000668.SZ,20141029,13.26,13.79,12.62,13.54,13.98,-0.44,-3.15,119994.77,156523.9384
000668.SZ,20141030,13.2,13.3,13.03,13.22,13.54,-0.32,-2.36,72713.22,96053.189
000668.SZ,20141031,13.16,13.34,13.02,13.27,13.22,0.05,0.38,27770.0,36541.1788
000668.SZ,20141103,13.21,13.56,13.21,13.56,13.27,0.29,2.19,32349.54,43509.8321
000668.SZ,20141104,13.58,14.19,13.42,14.19,13.56,0.63,4.65,35598.58,49640.4808
000668.SZ,20141105,14.19,14.95,13.86,14.53,14.19,0.34,2.4,40047.37,58261.5937
000668.SZ,20141106,14.42,14.77,14.37,14.58,14.53,0.05,0.34,14689.76,21352.4487
000668.SZ,20141107,14.45,14.73,14.33,14.39,14.58,-0.19,-1.3,21062.43,30724.1309
000668.SZ,20141110,14.34,14.65,14.01,14.64,14.39,0.25,1.74,10489.27,15072.0292
000668.SZ,20141111,14.64,14.74,13.76,14.4,14.64,-0.24,-1.64,31851.19,44985.6529
000668.SZ,20141112,14.0,14.39,13.8,14.28,14.4,-0.12,-0.83,7858.08,11101.4766
000668.SZ,20141113,14.13,14.29,13.68,14.07,14.28,-0.21,-1.47,22093.38,30532.0881
000668.SZ,20141114,13.8,14.15,13.8,14.1,14.07,0.03,0.21,11407.87,15922.4796
000668.SZ,20141117,14.13,14.38,13.85,14.31,14.1,0.21,1.49,8716.25,12310.3423
000668.SZ,20141118,14.25,14.58,14.0,14.43,14.31,0.12,0.84,13701.72,19772.1148
000668.SZ,20141119,14.43,14.43,13.8,14.2,14.43,-0.23,-1.59,12845.69,18065.2834
000668.SZ,20141120,14.05,14.21,13.87,14.07,14.2,-0.13,-0.92,11032.42,15553.2939
000668.SZ,20141121,14.0,14.25,13.62,14.25,14.07,0.18,1.28,40030.01,55291.8234
000668.SZ,20141124,14.2,14.43,14.05,14.26,14.25,0.01,0.07,17421.05,24737.5581
000668.SZ,20141125,14.17,14.42,14.02,14.32,14.26,0.06,0.42,16060.55,22931.6571
000668.SZ,20141126,14.3,14.77,14.21,14.67,14.32,0.35,2.44,18199.56,26462.8431
000668.SZ,20141127,14.68,14.79,14.42,14.52,14.67,-0.15,-1.02,14329.08,20780.6816
000668.SZ,20141128,14.54,14.63,14.1,14.45,14.52,-0.07,-0.48,18413.53,26321.5823
000668.SZ,20141201,14.35,14.4,13.92,14.05,14.45,-0.4,-2.77,11520.94,16246.7829
000668.SZ,20141202,13.85,14.34,13.78,14.33,14.05,0.28,1.99,16403.1,23157.2594
000668.SZ,20141203,14.33,14.6,14.11,14.35,14.33,0.02,0.14,19417.3,27779.0679
000668.SZ,20141204,14.23,14.48,14.14,14.33,14.35,-0.02,-0.14,19270.16,27449.4165
000668.SZ,20141205,14.14,14.19,13.52,13.77,14.33,-0.56,-3.91,17988.93,24870.0498
000668.SZ,20141208,13.65,13.82,13.35,13.38,13.77,-0.39,-2.83,17837.44,24285.875
000668.SZ,20141209,13.29,13.29,12.12,12.6,13.38,-0.78,-5.83,33043.25,41335.4759
000668.SZ,20141210,12.53,13.4,12.39,13.35,12.6,0.75,5.95,21444.58,27650.1339
000668.SZ,20141211,13.32,13.7,13.2,13.36,13.35,0.01,0.07,14762.49,19720.0986
000668.SZ,20141212,13.48,13.69,13.2,13.68,13.36,0.32,2.4,9013.99,12137.4761
000668.SZ,20141215,13.09,13.39,12.5,13.27,13.68,-0.41,-3.0,28667.03,37272.3627
000668.SZ,20141216,13.1,13.41,13.02,13.24,13.27,-0.03,-0.23,19287.48,25394.7783
000668.SZ,20141217,13.2,13.2,12.89,13.15,13.24,-0.09,-0.68,17910.29,23306.6473
000668.SZ,20141218,13.01,13.25,12.82,13.1,13.15,-0.05,-0.38,25510.42,33101.9044
000668.SZ,20141219,13.0,13.19,12.7,12.71,13.1,-0.39,-2.98,23198.53,29808.3503
000668.SZ,20141222,12.49,12.5,11.44,11.44,12.71,-1.27,-9.99,32923.51,37967.9391
000668.SZ,20150123,11.68,12.58,11.68,12.58,11.44,1.14,9.97,70639.3,86290.7918
000668.SZ,20150126,12.93,12.93,12.28,12.87,12.58,0.29,2.31,64102.82,81084.5677
000668.SZ,20150127,12.68,12.8,12.41,12.58,12.87,-0.29,-2.25,26385.3,33220.4998
000668.SZ,20150128,12.64,12.82,12.44,12.67,12.58,0.09,0.72,35448.92,44780.2107
000668.SZ,20150129,12.57,12.78,12.47,12.61,12.67,-0.06,-0.47,13769.52,17421.1255
000668.SZ,20150130,12.61,12.77,12.3,12.34,12.61,-0.27,-2.14,17315.97,21631.8615
000668.SZ,20150202,12.35,13.13,12.21,12.94,12.34,0.6,4.86,77489.97,98269.9108
000668.SZ,20150203,12.9,13.15,12.66,12.95,12.94,0.01,0.08,27219.86,35067.5193
000668.SZ,20150204,12.8,13.15,12.7,12.83,12.95,-0.12,-0.93,39202.36,50589.8739
000668.SZ,20150205,12.92,13.1,12.67,12.97,12.83,0.14,1.09,45355.86,58792.6529
000668.SZ,20150206,12.96,12.96,12.56,12.69,12.97,-0.28,-2.16,12625.11,16031.9457
000668.SZ,20150209,12.69,13.39,12.11,12.73,12.69,0.04,0.32,20696.88,26090.8598
000668.SZ,20150210,12.65,12.95,12.43,12.68,12.73,-0.05,-0.39,10702.24,13452.7021
000668.SZ,20150211,12.64,12.8,12.5,12.67,12.68,-0.01,-0.08,14841.77,18784.9443
000668.SZ,20150212,12.54,12.77,12.54,12.62,12.67,-0.05,-0.39,13071.84,16531.1191
000668.SZ,20150213,12.51,12.85,12.5,12.73,12.62,0.11,0.87,18995.15,24147.0079
000668.SZ,20150216,12.67,13.22,12.51,13.18,12.73,0.45,3.54,27239.47,35413.8729
000668.SZ,20150217,13.3,13.98,13.08,13.8,13.18,0.62,4.7,33296.98,45168.4566
000668.SZ,20150225,13.53,14.06,13.53,13.81,13.8,0.01,0.07,21418.66,29468.973
000668.SZ,20150226,13.71,14.07,13.7,13.9,13.81,0.09,0.65,30319.45,42375.2643
000668.SZ,20150227,13.84,14.0,13.78,13.95,13.9,0.05,0.36,12397.57,17209.9507
000668.SZ,20150302,14.01,14.09,13.8,13.95,13.95,0.0,0.0,20441.63,28522.0369
000668.SZ,20150303,13.86,13.95,13.59,13.79,13.95,-0.16,-1.15,16390.85,22604.1723
000668.SZ,20150304,13.79,14.17,13.72,14.17,13.79,0.38,2.76,21026.1,29515.5586
000668.SZ,20150305,14.16,14.41,14.03,14.34,14.17,0.17,1.2,19007.2,27142.0527
000668.SZ,20150306,14.35,14.93,14.24,14.31,14.34,-0.03,-0.21,21189.92,30844.5615
000668.SZ,20150309,14.09,14.31,13.61,14.23,14.31,-0.08,-0.56,18173.65,25469.5604
000668.SZ,20150310,14.33,14.4,14.03,14.38,14.23,0.15,1.05,15948.53,22746.5794
