ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20130225,7.91,8.0,7.7,7.96,7.96,0.0,0.0,31234.93,24623.9058
000779.SZ,20130226,7.82,7.9,7.76,7.79,7.96,-0.17,-2.14,16938.25,13279.3807
000779.SZ,20130227,7.79,7.92,7.73,7.92,7.79,0.13,1.67,17375.75,13626.2325
000779.SZ,20130228,7.9,8.57,7.9,8.32,7.92,0.4,5.05,68760.3,57030.4687
000779.SZ,20130301,8.22,8.55,8.14,8.46,8.32,0.14,1.68,56393.96,47118.6092
000779.SZ,20130304,8.3,8.62,8.22,8.26,8.46,-0.2,-2.36,44936.49,37841.5942
000779.SZ,20130305,8.31,9.09,8.3,9.09,8.26,0.83,10.05,119098.65,106533.8114
000779.SZ,20130306,9.45,9.73,9.09,9.29,9.09,0.2,2.2,130649.78,122607.1024
000779.SZ,20130307,9.14,9.5,8.87,8.94,9.29,-0.35,-3.77,98990.2,90612.0447
000779.SZ,20130308,8.91,8.93,8.55,8.71,8.94,-0.23,-2.57,76913.0,67013.3368
000779.SZ,20130311,8.68,9.0,8.61,8.76,8.71,0.05,0.57,48152.11,42549.0194
000779.SZ,20130312,8.8,8.98,8.55,8.96,8.76,0.2,2.28,51346.16,45385.8535
000779.SZ,20130313,8.87,8.99,8.38,8.52,8.96,-0.44,-4.91,44046.03,38285.9925
000779.SZ,20130314,8.56,8.88,8.46,8.67,8.52,0.15,1.76,34146.08,29720.6808
000779.SZ,20130315,8.72,9.25,8.61,9.21,8.67,0.54,6.23,57793.61,51893.5016
000779.SZ,20130318,9.1,9.4,8.95,9.33,9.21,0.12,1.3,52623.22,48334.8587
000779.SZ,20130319,9.29,9.75,9.03,9.13,9.33,-0.2,-2.14,70918.63,66536.8437
000779.SZ,20130320,9.03,9.46,9.03,9.28,9.13,0.15,1.64,44562.58,41165.3058
000779.SZ,20130321,9.27,9.35,9.06,9.21,9.28,-0.07,-0.75,39470.92,36215.5579
000779.SZ,20130322,9.16,9.34,9.03,9.31,9.21,0.1,1.09,42119.03,38681.3934
000779.SZ,20130325,9.25,9.43,9.12,9.28,9.31,-0.03,-0.32,34804.63,32198.3833
000779.SZ,20130326,9.13,9.23,8.8,8.96,9.28,-0.32,-3.45,35629.39,32040.7399
000779.SZ,20130327,8.96,9.06,8.72,8.82,8.96,-0.14,-1.56,26902.76,23869.2344
000779.SZ,20130328,8.75,9.1,8.32,8.88,8.82,0.06,0.68,43538.07,38255.1035
000779.SZ,20130329,8.88,9.0,8.66,8.87,8.88,-0.01,-0.11,16747.6,14710.8927
000779.SZ,20130401,8.81,9.06,8.76,9.04,8.87,0.17,1.92,20596.19,18370.1747
000779.SZ,20130402,9.09,9.1,8.85,9.0,9.04,-0.04,-0.44,20335.92,18177.9943
000779.SZ,20130403,8.96,9.02,8.68,8.72,9.0,-0.28,-3.11,16378.38,14436.1473
000779.SZ,20130408,8.57,8.71,8.4,8.64,8.72,-0.08,-0.92,11436.31,9774.9652
000779.SZ,20130409,8.65,8.86,8.6,8.81,8.64,0.17,1.97,12151.23,10647.6267
000779.SZ,20130410,8.75,8.86,8.7,8.81,8.81,0.0,0.0,9071.92,7974.1239
000779.SZ,20130411,8.81,8.95,8.74,8.82,8.81,0.01,0.11,13320.89,11762.9715
000779.SZ,20130412,8.84,8.84,8.6,8.64,8.82,-0.18,-2.04,11143.44,9633.209
000779.SZ,20130415,8.59,8.69,8.5,8.56,8.64,-0.08,-0.93,7366.2,6323.5198
000779.SZ,20130416,8.51,8.57,8.22,8.53,8.56,-0.03,-0.35,8636.34,7280.4646
000779.SZ,20130417,8.46,8.53,8.3,8.45,8.53,-0.08,-0.94,7504.39,6337.4202
000779.SZ,20130418,8.45,8.55,8.2,8.28,8.45,-0.17,-2.01,22504.98,18900.632
000779.SZ,20130419,8.21,8.48,8.21,8.32,8.28,0.04,0.48,23466.85,19640.03
000779.SZ,20130422,8.34,8.34,8.06,8.15,8.32,-0.17,-2.04,25300.61,20617.2179
000779.SZ,20130423,8.15,8.3,8.05,8.06,8.15,-0.09,-1.1,18671.02,15231.8652
000779.SZ,20130424,8.15,8.16,7.9,8.07,8.06,0.01,0.12,15394.63,12377.7053
000779.SZ,20130425,8.06,8.16,7.95,7.97,8.07,-0.1,-1.24,13647.41,10993.8472
000779.SZ,20130426,8.04,8.12,7.78,7.8,7.97,-0.17,-2.13,16218.02,12794.1227
000779.SZ,20130502,7.69,7.75,7.41,7.5,7.8,-0.3,-3.85,22813.86,17156.3439
000779.SZ,20130503,7.56,7.9,7.54,7.85,7.5,0.35,4.67,17854.97,13733.7811
000779.SZ,20130506,7.83,7.97,7.81,7.89,7.85,0.04,0.51,16145.2,12753.2121
000779.SZ,20130507,7.94,8.09,7.8,8.03,7.89,0.14,1.77,17677.78,14147.1085
000779.SZ,20130508,8.04,8.19,7.94,8.08,8.03,0.05,0.62,12131.37,9797.5117
000779.SZ,20130509,8.02,8.24,8.02,8.24,8.08,0.16,1.98,20267.65,16514.0648
000779.SZ,20130510,8.28,8.28,8.09,8.16,8.24,-0.08,-0.97,13033.87,10634.7636
000779.SZ,20130513,8.16,8.98,8.05,8.73,8.16,0.57,6.99,52459.52,45375.1575
000779.SZ,20130514,8.73,8.73,8.48,8.62,8.73,-0.11,-1.26,21541.76,18499.2022
000779.SZ,20130515,8.56,8.78,8.56,8.65,8.62,0.03,0.35,16580.75,14391.3128
000779.SZ,20130516,8.66,8.71,8.5,8.68,8.65,0.03,0.35,21163.94,18277.8716
000779.SZ,20130517,8.7,9.0,8.61,8.93,8.68,0.25,2.88,36843.52,32767.6268
000779.SZ,20130520,8.85,9.15,8.76,8.89,8.93,-0.04,-0.45,29321.24,26137.596
000779.SZ,20130521,8.84,9.18,8.81,8.98,8.89,0.09,1.01,30126.95,27145.1096
000779.SZ,20130522,9.04,9.04,8.79,8.82,8.98,-0.16,-1.78,16123.39,14312.2146
000779.SZ,20130523,8.86,8.86,8.68,8.72,8.82,-0.1,-1.13,15937.47,13934.8423
000779.SZ,20130524,8.69,8.96,8.69,8.95,8.72,0.23,2.64,15743.09,13922.6924
000779.SZ,20130527,8.9,8.93,8.68,8.76,8.95,-0.19,-2.12,22721.82,19940.0097
000779.SZ,20130528,8.73,9.03,8.66,8.98,8.76,0.22,2.51,32293.52,28819.1445
000779.SZ,20130529,9.0,9.2,8.95,8.99,8.98,0.01,0.11,23106.26,20958.4104
000779.SZ,20130530,8.91,9.09,8.83,9.05,8.99,0.06,0.67,26144.92,23447.501
000779.SZ,20130531,9.03,9.05,8.84,8.86,9.05,-0.19,-2.1,25774.16,22947.6131
000779.SZ,20130603,8.81,8.89,8.7,8.75,8.86,-0.11,-1.24,15144.59,13268.6332
000779.SZ,20130604,8.8,8.8,8.46,8.53,8.75,-0.22,-2.51,21754.0,18694.24
000779.SZ,20130605,8.58,8.58,8.4,8.54,8.53,0.01,0.12,16852.61,14284.2571
000779.SZ,20130606,8.48,8.6,8.25,8.27,8.54,-0.27,-3.16,16793.89,14179.9878
000779.SZ,20130607,8.3,8.44,8.23,8.3,8.27,0.03,0.36,11171.15,9291.9285
000779.SZ,20130613,8.24,8.24,7.95,8.1,8.3,-0.2,-2.41,11074.89,8925.3364
000779.SZ,20130614,8.18,8.26,8.1,8.23,8.1,0.13,1.6,8766.47,7171.8735
000779.SZ,20130617,8.25,8.44,8.19,8.38,8.23,0.15,1.82,13994.92,11582.9269
000779.SZ,20130618,8.38,8.44,8.13,8.34,8.38,-0.04,-0.48,15460.33,12806.1333
000779.SZ,20130619,8.31,8.31,8.13,8.27,8.34,-0.07,-0.84,4321.02,3547.7924
000779.SZ,20130620,8.23,8.23,7.9,7.93,8.27,-0.34,-4.11,16058.86,12865.3526
000779.SZ,20130621,7.89,7.97,7.5,7.91,7.93,-0.02,-0.25,9112.47,7108.5193
000779.SZ,20130624,7.93,7.93,7.18,7.36,7.91,-0.55,-6.95,22029.18,16503.8731
000779.SZ,20130625,7.26,7.33,6.62,7.15,7.36,-0.21,-2.85,19270.88,13425.0793
000779.SZ,20130626,7.15,7.16,6.85,7.12,7.15,-0.03,-0.42,16014.61,11200.4411
000779.SZ,20130627,7.14,7.25,6.98,6.98,7.12,-0.14,-1.97,12912.54,9188.8743
000779.SZ,20130628,7.0,7.09,6.87,7.09,6.98,0.11,1.58,9747.58,6829.9219
000779.SZ,20130701,7.07,7.28,6.95,7.28,7.09,0.19,2.68,8803.61,6280.1132
000779.SZ,20130702,7.28,7.31,7.18,7.29,7.28,0.01,0.14,7201.59,5218.9675
000779.SZ,20130703,7.33,7.33,7.09,7.16,7.29,-0.13,-1.78,7504.71,5380.417
000779.SZ,20130704,7.2,7.47,7.12,7.38,7.16,0.22,3.07,10191.07,7433.3403
000779.SZ,20130705,7.37,7.48,7.35,7.37,7.38,-0.01,-0.14,7406.13,5483.9367
000779.SZ,20130708,7.2,7.34,7.03,7.03,7.37,-0.34,-4.61,7748.24,5534.4743
000779.SZ,20130709,7.18,7.2,7.07,7.17,7.03,0.14,1.99,3964.81,2827.2972
000779.SZ,20130710,7.21,7.34,7.1,7.33,7.17,0.16,2.23,5846.57,4254.4601
000779.SZ,20130711,7.31,7.56,7.25,7.44,7.33,0.11,1.5,10096.27,7542.2076
000779.SZ,20130712,7.55,7.62,7.29,7.32,7.44,-0.12,-1.61,9437.03,7028.6628
000779.SZ,20130715,7.37,7.51,7.24,7.48,7.32,0.16,2.19,9323.32,6927.8399
000779.SZ,20130716,7.5,7.83,7.45,7.76,7.48,0.28,3.74,14242.93,10904.3516
000779.SZ,20130717,7.77,8.08,7.7,7.9,7.76,0.14,1.8,16637.45,13158.7138
000779.SZ,20130718,7.8,7.98,7.71,7.84,7.9,-0.06,-0.76,6566.66,5153.1416
000779.SZ,20130719,7.9,7.9,7.54,7.55,7.84,-0.29,-3.7,7235.07,5595.4395
000779.SZ,20130722,7.49,7.73,7.4,7.54,7.55,-0.01,-0.13,8880.76,6720.4903
000779.SZ,20130723,7.6,8.17,7.6,8.15,7.54,0.61,8.09,15209.45,11981.9895
000779.SZ,20130724,8.04,8.14,7.9,7.96,8.15,-0.19,-2.33,11507.35,9165.0472
000779.SZ,20130725,8.03,8.05,7.79,7.84,7.96,-0.12,-1.51,7945.0,6242.623
000779.SZ,20130726,7.81,7.95,7.75,7.8,7.84,-0.04,-0.51,6407.7,5008.4201
000779.SZ,20130729,7.68,7.78,7.56,7.62,7.8,-0.18,-2.31,6608.57,5059.8443
000779.SZ,20130730,7.69,7.79,7.51,7.6,7.62,-0.02,-0.26,5359.59,4069.6705
000779.SZ,20130731,7.68,7.8,7.58,7.77,7.6,0.17,2.24,7811.51,6015.3318
000779.SZ,20130801,7.72,7.9,7.72,7.88,7.77,0.11,1.42,7237.33,5659.4868
000779.SZ,20130802,7.8,7.98,7.8,7.89,7.88,0.01,0.13,4354.68,3437.1122
000779.SZ,20130805,7.88,7.96,7.81,7.91,7.89,0.02,0.25,8245.9,6508.1061
000779.SZ,20130806,8.0,8.0,7.83,7.92,7.91,0.01,0.13,7116.33,5632.0408
000779.SZ,20130807,7.94,7.97,7.73,7.81,7.92,-0.11,-1.39,8555.13,6715.2346
000779.SZ,20130808,7.84,7.85,7.6,7.75,7.81,-0.06,-0.77,8986.09,6939.7173
000779.SZ,20130809,7.75,7.82,7.65,7.75,7.75,0.0,0.0,9472.24,7295.5988
000779.SZ,20130812,7.76,7.93,7.7,7.89,7.75,0.14,1.81,15628.66,12251.5735
000779.SZ,20130813,7.89,8.1,7.89,8.08,7.89,0.19,2.41,19581.74,15748.5942
000779.SZ,20130814,8.05,8.23,7.93,8.06,8.08,-0.02,-0.25,20421.7,16506.1141
000779.SZ,20130815,8.0,8.13,7.91,7.96,8.06,-0.1,-1.24,10218.88,8160.909
000779.SZ,20130816,7.99,8.1,7.85,7.87,7.96,-0.09,-1.13,11720.3,9305.5771
000779.SZ,20130819,7.89,8.04,7.76,8.03,7.87,0.16,2.03,13207.72,10443.2355
000779.SZ,20130820,8.03,8.12,7.98,8.07,8.03,0.04,0.5,10687.96,8613.4303
000779.SZ,20130821,8.09,8.12,8.02,8.08,8.07,0.01,0.12,9665.01,7799.8104
000779.SZ,20130822,7.97,8.35,7.97,8.17,8.08,0.09,1.11,11756.72,9631.845
000779.SZ,20130823,8.24,8.6,8.12,8.55,8.17,0.38,4.65,31693.54,26657.7768
000779.SZ,20130826,8.55,8.6,8.41,8.55,8.55,0.0,0.0,19001.34,16206.2134
000779.SZ,20130827,8.54,8.56,8.4,8.52,8.55,-0.03,-0.35,15490.84,13136.9072
000779.SZ,20130828,8.51,8.96,8.4,8.65,8.52,0.13,1.53,28537.0,24906.453
000779.SZ,20130829,8.65,8.93,8.65,8.79,8.65,0.14,1.62,21350.33,18688.8279
000779.SZ,20130830,8.78,8.88,8.66,8.74,8.79,-0.05,-0.57,15649.89,13712.7999
000779.SZ,20130902,8.76,8.94,8.67,8.7,8.74,-0.04,-0.46,14648.02,12847.3501
000779.SZ,20130903,8.67,8.83,8.6,8.7,8.7,0.0,0.0,16671.21,14507.9831
000779.SZ,20130904,8.71,8.83,8.67,8.78,8.7,0.08,0.92,15674.45,13737.3906
000779.SZ,20130905,8.82,8.82,8.6,8.71,8.78,-0.07,-0.8,12005.57,10416.3154
000779.SZ,20130906,8.75,8.75,8.5,8.54,8.71,-0.17,-1.95,20621.16,17696.9227
000779.SZ,20130909,8.5,8.62,8.48,8.49,8.54,-0.05,-0.59,15663.26,13374.2481
000779.SZ,20130910,8.54,8.54,8.41,8.5,8.49,0.01,0.12,13173.48,11169.095
000779.SZ,20130911,8.54,8.54,8.3,8.36,8.5,-0.14,-1.65,16010.91,13426.8642
000779.SZ,20130912,8.41,9.2,8.35,9.2,8.36,0.84,10.05,64904.95,58409.0088
000779.SZ,20130913,9.1,10.09,9.06,9.69,9.2,0.49,5.33,92862.88,88412.0716
000779.SZ,20130916,9.6,9.85,9.44,9.74,9.69,0.05,0.52,48563.82,46864.1559
000779.SZ,20130917,9.71,9.79,9.33,9.37,9.74,-0.37,-3.8,36172.12,34413.8414
000779.SZ,20130918,9.3,9.65,9.22,9.4,9.37,0.03,0.32,22971.68,21655.2356
000779.SZ,20130923,9.41,9.55,9.3,9.46,9.4,0.06,0.64,21223.33,19996.965
000779.SZ,20130924,9.53,9.6,9.38,9.49,9.46,0.03,0.32,22397.39,21241.1256
000779.SZ,20130925,9.41,9.58,9.35,9.35,9.49,-0.14,-1.48,16649.56,15734.039
000779.SZ,20130926,9.28,9.4,9.11,9.18,9.35,-0.17,-1.82,22311.5,20518.9533
000779.SZ,20130927,9.07,9.38,9.06,9.24,9.18,0.06,0.65,14831.44,13768.9307
000779.SZ,20130930,9.21,9.59,9.2,9.59,9.24,0.35,3.79,18471.26,17539.4179
000779.SZ,20131008,9.54,9.65,9.37,9.55,9.59,-0.04,-0.42,19391.69,18425.8328
000779.SZ,20131009,9.59,9.59,9.38,9.54,9.55,-0.01,-0.1,18409.77,17519.0831
000779.SZ,20131010,9.57,9.58,9.3,9.31,9.54,-0.23,-2.41,17333.34,16280.1644
000779.SZ,20131011,9.31,9.66,9.26,9.5,9.31,0.19,2.04,19045.58,18014.2447
000779.SZ,20131014,9.5,9.87,9.5,9.69,9.5,0.19,2.0,25879.25,25123.5552
000779.SZ,20131015,9.69,9.74,9.41,9.46,9.69,-0.23,-2.37,20260.16,19217.9182
000779.SZ,20131016,9.46,9.5,9.22,9.29,9.46,-0.17,-1.8,17609.25,16387.8989
000779.SZ,20131017,9.4,9.5,9.21,9.3,9.29,0.01,0.11,17403.33,16285.3597
000779.SZ,20131018,9.3,9.53,9.22,9.39,9.3,0.09,0.97,14872.68,13957.0565
000779.SZ,20131021,9.44,9.59,9.35,9.55,9.39,0.16,1.7,20044.14,19066.836
000779.SZ,20131022,9.49,9.93,9.46,9.68,9.55,0.13,1.36,26292.52,25495.3103
000779.SZ,20131023,9.55,9.82,9.38,9.5,9.68,-0.18,-1.86,21986.5,20984.0642
000779.SZ,20131024,9.57,9.9,9.45,9.85,9.5,0.35,3.68,28542.39,27747.1981
000779.SZ,20131025,9.87,9.9,9.71,9.84,9.85,-0.01,-0.1,26988.74,26437.0828
000779.SZ,20131028,9.72,9.83,9.36,9.48,9.84,-0.36,-3.66,23116.25,22122.1895
000779.SZ,20131029,9.49,9.49,8.7,8.87,9.48,-0.61,-6.43,28986.89,26322.9793
000779.SZ,20131030,8.87,9.19,8.81,8.98,8.87,0.11,1.24,15775.74,14222.7689
000779.SZ,20131031,8.98,9.07,8.66,9.06,8.98,0.08,0.89,17127.37,15237.8842
000779.SZ,20131101,8.97,9.15,8.84,9.07,9.06,0.01,0.11,11720.96,10505.652
000779.SZ,20131104,9.05,9.05,8.81,8.9,9.07,-0.17,-1.87,7481.5,6672.1083
000779.SZ,20131105,8.95,9.25,8.75,9.17,8.9,0.27,3.03,21764.74,19771.1292
000779.SZ,20131106,9.21,9.21,8.9,9.01,9.17,-0.16,-1.74,15937.19,14428.0371
000779.SZ,20131107,9.01,9.08,8.88,8.95,9.01,-0.06,-0.67,7693.31,6880.0267
000779.SZ,20131108,8.83,8.94,8.54,8.62,8.95,-0.33,-3.69,16250.39,14070.8792
000779.SZ,20131111,8.62,8.73,8.48,8.66,8.62,0.04,0.46,10820.12,9332.647
000779.SZ,20131112,8.74,8.78,8.58,8.78,8.66,0.12,1.39,4744.22,4130.2816
000779.SZ,20131113,8.7,9.06,8.66,8.87,8.78,0.09,1.03,12947.17,11528.3469
000779.SZ,20131114,8.87,9.13,8.7,8.99,8.87,0.12,1.3529,9066.96,8050.585
000779.SZ,20131115,9.06,9.06,8.88,9.01,8.99,0.02,0.22,19624.46,17660.739
000779.SZ,20131118,9.01,9.1,8.82,9.02,9.01,0.01,0.11,21510.23,19270.8167
000779.SZ,20131119,8.96,9.06,8.9,9.02,9.02,0.0,0.0,10348.84,9277.1706
000779.SZ,20131120,9.02,9.03,8.9,9.0,9.02,-0.02,-0.22,8198.0,7346.0967
000779.SZ,20131121,9.0,9.0,8.71,8.91,9.0,-0.09,-1.0,18643.39,16480.0853
000779.SZ,20131122,8.86,8.93,8.72,8.82,8.91,-0.09,-1.01,13742.61,12074.894
000779.SZ,20131125,8.75,8.79,8.67,8.73,8.82,-0.09,-1.02,8676.51,7568.5188
000779.SZ,20131126,8.67,8.75,8.61,8.7,8.73,-0.03,-0.34,6344.93,5504.2499
000779.SZ,20131127,8.7,8.93,8.68,8.93,8.7,0.23,2.64,9417.6,8305.8582
000779.SZ,20131128,8.95,9.08,8.82,9.04,8.93,0.11,1.23,21345.78,19066.1096
000779.SZ,20131129,8.93,9.0,8.83,8.93,9.04,-0.11,-1.22,12035.0,10709.397
000779.SZ,20131202,8.58,8.59,8.04,8.04,8.93,-0.89,-9.97,25238.01,20617.1282
000779.SZ,20131203,7.91,7.94,7.29,7.89,8.04,-0.15,-1.87,38614.12,29476.3532
000779.SZ,20131204,7.78,8.27,7.62,8.13,7.89,0.24,3.04,31193.47,24887.6301
000779.SZ,20131205,8.05,8.51,8.01,8.36,8.13,0.23,2.83,29398.93,24255.1522
000779.SZ,20131206,8.29,8.5,8.27,8.46,8.36,0.1,1.2,18460.46,15474.8505
000779.SZ,20131209,8.42,8.95,8.42,8.87,8.46,0.41,4.85,36576.52,32188.6744
000779.SZ,20131210,8.82,9.03,8.8,8.8,8.87,-0.07,-0.79,16038.69,14269.319
000779.SZ,20131211,8.8,8.95,8.76,8.93,8.8,0.13,1.48,19820.28,17568.5189
000779.SZ,20131212,8.95,9.08,8.93,8.96,8.93,0.03,0.34,24848.44,22348.511
000779.SZ,20131213,8.88,9.01,8.82,9.01,8.96,0.05,0.56,13097.27,11673.7048
000779.SZ,20131216,9.08,9.08,8.85,8.9,9.01,-0.11,-1.22,11446.0,10215.028
000779.SZ,20131217,8.85,8.97,8.84,8.89,8.9,-0.01,-0.11,5806.06,5153.4057
000779.SZ,20131218,8.95,8.95,8.86,8.94,8.89,0.05,0.56,7471.55,6667.3827
000779.SZ,20131219,8.98,8.98,8.65,8.77,8.94,-0.17,-1.9,14857.94,13045.7747
000779.SZ,20131220,8.66,8.78,8.66,8.75,8.77,-0.02,-0.23,6371.5,5557.774
000779.SZ,20131223,8.75,9.09,8.62,8.76,8.75,0.01,0.11,12835.72,11395.5983
000779.SZ,20131224,8.78,8.8,8.49,8.66,8.76,-0.1,-1.14,13827.26,11877.0157
000779.SZ,20131225,8.68,8.74,8.53,8.73,8.66,0.07,0.81,6474.31,5611.9369
000779.SZ,20131226,8.77,8.81,8.7,8.73,8.73,0.0,0.0,6047.99,5295.1513
000779.SZ,20131227,8.7,8.77,8.62,8.74,8.73,0.01,0.11,7477.18,6501.9502
000779.SZ,20131230,8.8,8.86,8.68,8.71,8.74,-0.03,-0.34,4968.99,4352.2108
000779.SZ,20131231,8.7,8.7,8.33,8.6,8.71,-0.11,-1.26,10778.56,9158.1632
000779.SZ,20140102,8.61,8.7,8.51,8.68,8.6,0.08,0.93,4938.13,4267.6588
000779.SZ,20140103,8.65,8.72,8.55,8.68,8.68,0.0,0.0,7245.0,6266.7527
000779.SZ,20140106,8.61,8.65,8.44,8.52,8.68,-0.16,-1.84,7557.0,6439.1504
000779.SZ,20140107,8.57,8.59,8.34,8.53,8.52,0.01,0.12,5567.0,4722.172
000779.SZ,20140108,8.59,8.59,8.1,8.34,8.53,-0.19,-2.23,16351.0,13536.155
000779.SZ,20140109,8.34,8.34,8.03,8.19,8.34,-0.15,-1.8,10081.48,8214.8239
000779.SZ,20140110,8.1,8.19,7.78,8.0,8.19,-0.19,-2.32,15168.13,12057.4801
000779.SZ,20140113,7.81,7.98,7.63,7.74,8.0,-0.26,-3.25,7238.0,5647.4359
000779.SZ,20140114,7.82,7.82,7.62,7.78,7.74,0.04,0.52,9090.07,7011.5374
000779.SZ,20140115,7.77,7.91,7.7,7.82,7.78,0.04,0.51,4198.15,3271.0004
000779.SZ,20140116,7.85,7.9,7.58,7.78,7.82,-0.04,-0.51,5529.43,4306.8995
000779.SZ,20140117,7.85,7.85,7.65,7.74,7.78,-0.04,-0.51,4599.54,3546.3877
000779.SZ,20140120,7.7,7.72,7.39,7.55,7.74,-0.19,-2.45,4371.73,3304.1044
000779.SZ,20140121,7.55,7.68,7.52,7.58,7.55,0.03,0.4,3177.77,2409.0779
000779.SZ,20140122,7.58,7.97,7.58,7.91,7.58,0.33,4.35,12696.31,9917.8859
000779.SZ,20140123,7.96,7.99,7.88,7.92,7.91,0.01,0.13,5439.0,4310.0665
000779.SZ,20140124,7.9,8.1,7.87,8.07,7.92,0.15,1.89,7689.22,6161.3456
000779.SZ,20140127,7.8,8.05,7.7,7.93,8.07,-0.14,-1.73,7610.64,5962.8833
000779.SZ,20140128,7.81,7.91,7.76,7.8,7.93,-0.13,-1.64,5471.73,4288.9338
000779.SZ,20140129,7.77,7.9,7.7,7.8,7.8,0.0,0.0,4372.7,3417.9411
000779.SZ,20140130,7.97,8.58,7.93,8.58,7.8,0.78,10.0,41507.19,34956.2976
000779.SZ,20140207,8.6,9.1,8.45,8.83,8.58,0.25,2.91,50779.35,44311.3359
000779.SZ,20140210,8.7,8.88,8.62,8.87,8.83,0.04,0.45,29868.32,26180.5913
000779.SZ,20140211,8.75,8.9,8.59,8.68,8.87,-0.19,-2.14,24069.29,21045.5927
000779.SZ,20140212,8.7,8.77,8.53,8.77,8.68,0.09,1.04,16436.01,14251.2662
000779.SZ,20140213,8.75,9.48,8.63,9.4,8.77,0.63,7.18,49709.66,44934.7048
000779.SZ,20140214,9.39,9.39,9.01,9.23,9.4,-0.17,-1.81,37997.92,34962.8507
000779.SZ,20140217,9.11,9.45,9.1,9.22,9.23,-0.01,-0.11,26898.35,24884.6712
000779.SZ,20140218,9.16,9.16,8.9,9.06,9.22,-0.16,-1.74,24028.76,21711.1705
000779.SZ,20140219,9.06,9.44,9.06,9.17,9.06,0.11,1.21,30433.99,28294.9541
000779.SZ,20140220,9.17,9.41,8.88,8.94,9.17,-0.23,-2.51,22206.81,19989.5229
000779.SZ,20140221,8.9,9.4,8.05,9.38,8.94,0.44,4.92,44247.82,40146.7278
000779.SZ,20140224,9.28,9.32,8.87,9.25,9.38,-0.13,-1.39,19695.89,18078.4226
000779.SZ,20140225,9.25,9.3,8.8,8.84,9.25,-0.41,-4.43,26093.58,23452.2901
000779.SZ,20140226,8.81,9.0,8.61,8.96,8.84,0.12,1.36,14139.86,12505.6879
000779.SZ,20140227,8.98,9.08,8.55,8.6,8.96,-0.36,-4.02,16707.55,14760.3118
000779.SZ,20140228,8.56,9.02,8.11,9.0,8.6,0.4,4.65,18982.15,16639.478
000779.SZ,20140303,8.95,9.15,8.81,9.05,9.0,0.05,0.56,11755.48,10591.0119
000779.SZ,20140304,8.95,9.06,8.61,8.99,9.05,-0.06,-0.66,11180.66,9959.878
000779.SZ,20140305,9.0,9.01,8.9,8.94,8.99,-0.05,-0.56,8940.61,7994.0358
000779.SZ,20140306,9.03,9.03,8.77,8.86,8.94,-0.08,-0.89,8980.88,7949.0873
000779.SZ,20140307,8.79,8.87,8.67,8.74,8.86,-0.12,-1.35,8399.71,7365.1355
000779.SZ,20140310,8.7,8.74,8.35,8.39,8.74,-0.35,-4.0,13141.24,11200.0147
000779.SZ,20140311,8.48,8.48,8.11,8.36,8.39,-0.03,-0.36,6789.4,5650.0466
000779.SZ,20140312,8.44,8.49,8.2,8.34,8.36,-0.02,-0.24,8709.0,7276.457
000779.SZ,20140313,8.44,8.66,8.31,8.5,8.34,0.16,1.92,10053.53,8521.5014
000779.SZ,20140314,8.45,8.66,8.45,8.56,8.5,0.06,0.71,7691.17,6573.5869
000779.SZ,20140317,8.56,8.81,8.46,8.69,8.56,0.13,1.52,12083.52,10483.9449
000779.SZ,20140318,8.75,8.75,8.53,8.69,8.69,0.0,0.0,7204.96,6245.0393
000779.SZ,20140319,8.68,8.69,8.51,8.57,8.69,-0.12,-1.38,9510.91,8145.1925
000779.SZ,20140320,8.58,8.65,8.38,8.38,8.57,-0.19,-2.22,6879.92,5861.1511
000779.SZ,20140321,8.3,8.52,8.21,8.46,8.38,0.08,0.95,11132.15,9331.0098
000779.SZ,20140324,8.45,8.57,8.17,8.56,8.46,0.1,1.18,16348.72,13767.6994
000779.SZ,20140325,8.49,8.6,8.36,8.46,8.56,-0.1,-1.17,8794.3,7503.5539
000779.SZ,20140326,8.46,8.61,8.37,8.5,8.46,0.04,0.47,7128.02,6043.3699
000779.SZ,20140327,8.5,8.55,8.22,8.22,8.5,-0.28,-3.29,13964.98,11715.2413
000779.SZ,20140328,8.2,8.34,8.14,8.21,8.22,-0.01,-0.12,8472.25,6983.4702
000779.SZ,20140331,8.21,8.27,8.1,8.14,8.21,-0.07,-0.85,6994.48,5729.0583
000779.SZ,20140401,8.11,8.23,8.11,8.22,8.14,0.08,0.98,8385.52,6850.9202
000779.SZ,20140402,8.28,8.28,8.16,8.25,8.22,0.03,0.37,4058.6,3333.1225
000779.SZ,20140403,8.27,8.4,8.16,8.4,8.25,0.15,1.82,5977.02,4946.8554
000779.SZ,20140404,8.4,8.58,8.22,8.54,8.4,0.14,1.67,12837.4,10899.8078
000779.SZ,20140408,8.55,8.65,8.4,8.48,8.54,-0.06,-0.7,9693.24,8252.801
000779.SZ,20140409,8.5,8.62,8.4,8.47,8.48,-0.01,-0.12,7587.54,6446.098
000779.SZ,20140410,8.43,8.55,8.43,8.47,8.47,0.0,0.0,8477.0,7196.4778
000779.SZ,20140411,8.47,8.5,8.29,8.36,8.47,-0.11,-1.3,12075.41,10186.175
000779.SZ,20140414,8.35,8.35,8.12,8.25,8.36,-0.11,-1.32,17111.11,14025.0618
