ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20130225,9.44,9.52,8.96,9.3,9.34,-0.04,-0.43,146230.12,135006.0722
002073.SZ,20130226,9.29,9.87,9.2,9.46,9.3,0.16,1.72,214306.2,206193.7141
002073.SZ,20130227,9.4,9.68,9.26,9.32,9.46,-0.14,-1.48,117976.06,111012.595
002073.SZ,20130228,9.39,9.61,9.36,9.59,9.32,0.27,2.9,130047.2,123540.0581
002073.SZ,20130301,9.65,9.78,9.48,9.66,9.59,0.07,0.73,110193.85,105861.9499
002073.SZ,20130304,9.57,9.57,8.84,8.93,9.66,-0.73,-7.56,167057.91,153363.6183
002073.SZ,20130305,8.9,9.27,8.48,9.14,8.93,0.21,2.35,298759.25,262590.1532
002073.SZ,20130306,9.11,9.69,9.02,9.53,9.14,0.39,4.27,209738.85,195355.5383
002073.SZ,20130307,9.45,9.5,9.06,9.08,9.53,-0.45,-4.72,200635.49,185580.1094
002073.SZ,20130308,9.14,9.15,8.7,8.78,9.08,-0.3,-3.3,125070.59,111172.4091
002073.SZ,20130311,8.7,8.97,8.65,8.81,8.78,0.03,0.34,78524.88,69405.3631
002073.SZ,20130312,9.2,9.69,9.15,9.67,8.81,0.86,9.76,663365.29,635568.2085
002073.SZ,20130313,9.58,9.89,9.45,9.78,9.67,0.11,1.14,384145.16,372438.2319
002073.SZ,20130314,9.7,9.76,9.47,9.72,9.78,-0.06,-0.61,158772.13,152861.0543
002073.SZ,20130315,9.72,10.6,9.62,10.25,9.72,0.53,5.45,369694.11,376729.0295
002073.SZ,20130318,10.18,10.45,10.05,10.2,10.25,-0.05,-0.49,188941.5,193207.2081
002073.SZ,20130319,10.16,10.26,9.61,9.87,10.2,-0.33,-3.24,195137.58,192529.4391
002073.SZ,20130320,9.87,10.28,9.76,10.28,9.87,0.41,4.15,225659.62,225670.1164
002073.SZ,20130321,10.23,10.59,10.15,10.28,10.28,0.0,0.0,258479.98,267912.9114
002073.SZ,20130322,10.24,10.43,9.98,10.08,10.28,-0.2,-1.95,165686.07,167948.1005
002073.SZ,20130325,10.13,10.24,9.71,9.86,10.08,-0.22,-2.18,168807.55,166655.9371
002073.SZ,20130326,9.79,9.85,9.48,9.66,9.86,-0.2,-2.03,169594.11,163519.7074
002073.SZ,20130327,9.63,9.83,9.54,9.73,9.66,0.07,0.72,141630.62,137378.0939
002073.SZ,20130328,9.57,10.02,9.3,9.4,9.73,-0.33,-3.39,230903.12,223681.0933
002073.SZ,20130329,9.42,9.65,9.14,9.15,9.4,-0.25,-2.66,162579.26,150980.2693
002073.SZ,20130401,9.1,9.31,8.56,8.61,9.15,-0.54,-5.9,307630.27,273263.7656
002073.SZ,20130402,8.59,8.79,8.35,8.39,8.61,-0.22,-2.56,192621.94,164864.583
002073.SZ,20130403,8.4,8.51,7.89,7.98,8.39,-0.41,-4.89,289023.78,232921.0664
002073.SZ,20130408,7.88,8.07,7.59,8.03,7.98,0.05,0.63,210639.67,163755.4338
002073.SZ,20130409,8.03,8.24,7.96,8.19,8.03,0.16,1.99,231480.29,186750.7162
002073.SZ,20130410,8.14,8.27,8.05,8.23,8.19,0.04,0.49,144819.54,118485.1565
002073.SZ,20130411,8.25,8.28,7.94,8.02,8.23,-0.21,-2.55,164239.17,133031.1229
002073.SZ,20130412,8.0,8.38,7.91,8.23,8.02,0.21,2.62,187427.86,153987.7905
002073.SZ,20130415,8.14,8.23,7.9,8.22,8.23,-0.01,-0.12,125800.2,101495.7373
002073.SZ,20130416,8.1,8.37,8.06,8.28,8.22,0.06,0.73,105443.97,86766.3534
002073.SZ,20130417,8.24,8.32,8.08,8.16,8.28,-0.12,-1.45,104675.9,85684.509
002073.SZ,20130418,8.09,8.15,7.97,8.03,8.16,-0.13,-1.59,123773.26,99261.6355
002073.SZ,20130419,8.08,8.27,7.94,8.19,8.03,0.16,1.99,257977.51,208652.1288
002073.SZ,20130422,8.11,8.75,8.11,8.62,8.19,0.43,5.25,335041.39,284646.8578
002073.SZ,20130423,8.6,8.68,8.28,8.29,8.62,-0.33,-3.83,203158.68,171804.3458
002073.SZ,20130424,8.3,8.78,8.3,8.78,8.29,0.49,5.91,219132.31,187622.1609
002073.SZ,20130425,8.76,9.04,8.6,8.66,8.78,-0.12,-1.37,242925.9,214209.3625
002073.SZ,20130426,8.66,8.9,8.61,8.63,8.66,-0.03,-0.35,145432.88,127201.5497
002073.SZ,20130502,8.57,8.57,8.23,8.44,8.63,-0.19,-2.2,115230.93,96914.7366
002073.SZ,20130503,8.5,8.96,8.46,8.83,8.44,0.39,4.62,155045.53,136084.5288
002073.SZ,20130506,8.85,9.09,8.71,9.03,8.83,0.2,2.27,173786.47,155669.9541
002073.SZ,20130507,9.01,9.3,8.8,9.25,9.03,0.22,2.44,185317.32,168363.8066
002073.SZ,20130508,9.43,9.65,9.19,9.27,9.25,0.02,0.22,251535.37,236953.3295
002073.SZ,20130509,9.2,9.49,9.14,9.45,9.27,0.18,1.94,159971.53,149267.0897
002073.SZ,20130510,9.4,9.61,9.25,9.37,9.45,-0.08,-0.85,138877.5,130903.0651
002073.SZ,20130513,9.4,9.45,9.18,9.26,9.37,-0.11,-1.17,108993.71,101147.0083
002073.SZ,20130514,9.23,9.34,9.0,9.11,9.26,-0.15,-1.62,124933.61,114369.9892
002073.SZ,20130515,9.04,9.25,8.98,9.24,9.08,0.16,1.76,107660.85,98070.8948
002073.SZ,20130516,9.19,9.59,9.12,9.49,9.24,0.25,2.71,177904.66,167729.9184
002073.SZ,20130517,9.5,9.75,9.39,9.68,9.49,0.19,2.0,181371.37,174546.9682
002073.SZ,20130520,9.76,9.98,9.66,9.69,9.68,0.01,0.1,206472.36,202744.2989
002073.SZ,20130521,9.7,10.03,9.63,9.98,9.69,0.29,2.99,194650.25,192336.1265
002073.SZ,20130522,10.0,10.36,9.71,9.86,9.98,-0.12,-1.2,250556.95,251232.6739
002073.SZ,20130523,9.8,10.18,9.76,9.84,9.86,-0.02,-0.2,187718.4,187238.987
002073.SZ,20130524,9.84,10.3,9.83,10.26,9.84,0.42,4.27,215201.89,216884.6322
002073.SZ,20130527,10.36,10.89,10.33,10.74,10.26,0.48,4.68,334049.18,353957.1698
002073.SZ,20130528,10.77,10.95,10.45,10.5,10.74,-0.24,-2.23,292659.03,313623.7541
002073.SZ,20130529,10.49,10.86,10.49,10.78,10.5,0.28,2.67,208546.44,222825.2926
002073.SZ,20130530,10.77,11.07,10.66,11.05,10.78,0.27,2.5,210506.86,228431.206
002073.SZ,20130531,11.16,11.24,10.86,10.95,11.05,-0.1,-0.91,229470.27,253613.2878
002073.SZ,20130603,10.95,11.1,10.11,10.16,10.95,-0.79,-7.21,374548.63,393155.1679
002073.SZ,20130604,10.2,10.25,9.75,9.98,10.16,-0.18,-1.77,291674.64,290464.3138
002073.SZ,20130605,9.96,10.16,9.88,10.0,9.98,0.02,0.2,119188.31,119318.1869
002073.SZ,20130606,10.05,10.09,9.4,9.45,10.0,-0.55,-5.5,227047.73,220051.2923
002073.SZ,20130607,9.48,9.61,9.24,9.35,9.45,-0.1,-1.06,132859.43,124995.5591
002073.SZ,20130613,9.18,9.19,8.91,9.17,9.35,-0.18,-1.93,161412.86,146139.8715
002073.SZ,20130614,9.19,9.57,9.19,9.46,9.17,0.29,3.16,178664.05,168136.1537
002073.SZ,20130617,9.57,9.57,9.2,9.3,9.46,-0.16,-1.69,163592.3,153119.1922
002073.SZ,20130618,9.33,9.53,9.2,9.47,9.3,0.17,1.83,164846.34,153977.0793
002073.SZ,20130619,9.38,9.42,9.16,9.36,9.47,-0.11,-1.16,116249.7,108005.17
002073.SZ,20130620,9.27,9.48,8.73,8.76,9.36,-0.6,-6.41,174120.21,159436.6868
002073.SZ,20130621,8.52,8.94,8.47,8.75,8.76,-0.01,-0.11,144215.52,125673.6719
002073.SZ,20130624,8.7,8.82,8.11,8.26,8.75,-0.49,-5.6,146857.63,124869.189
002073.SZ,20130625,8.24,8.49,7.43,8.47,8.26,0.21,2.54,215394.64,173442.1326
002073.SZ,20130626,8.45,8.86,8.33,8.81,8.47,0.34,4.01,214780.01,186172.8168
002073.SZ,20130627,8.82,9.06,8.5,8.63,8.81,-0.18,-2.04,250874.43,220265.6009
002073.SZ,20130628,8.53,8.75,8.0,8.39,8.63,-0.24,-2.78,192234.15,161488.699
002073.SZ,20130701,8.33,8.77,8.32,8.75,8.39,0.36,4.29,143136.03,122253.6814
002073.SZ,20130702,8.7,9.06,8.67,8.96,8.75,0.21,2.4,164534.76,146574.6837
002073.SZ,20130703,9.11,9.49,9.03,9.39,8.96,0.43,4.8,312056.94,288560.8201
002073.SZ,20130704,9.2,9.35,9.11,9.17,9.39,-0.22,-2.34,226495.21,208930.762
002073.SZ,20130705,9.2,9.4,9.13,9.19,9.17,0.02,0.22,133610.18,123274.7794
002073.SZ,20130708,9.0,9.08,8.47,8.71,9.19,-0.48,-5.22,168792.02,147964.0476
002073.SZ,20130709,8.65,8.78,8.51,8.62,8.71,-0.09,-1.03,76905.33,66281.8801
002073.SZ,20130710,8.68,9.01,8.58,8.99,8.62,0.37,4.29,106642.33,93800.5018
002073.SZ,20130711,8.92,9.39,8.92,9.07,8.99,0.08,0.89,247978.38,228281.4878
002073.SZ,20130712,9.08,9.45,9.08,9.25,9.07,0.18,1.98,217313.73,202237.7458
002073.SZ,20130715,9.35,10.05,9.12,9.91,9.25,0.66,7.14,445256.91,428352.3421
002073.SZ,20130716,9.83,10.03,9.74,9.92,9.91,0.01,0.1,219830.98,216424.5629
002073.SZ,20130717,9.89,9.97,9.51,9.52,9.92,-0.4,-4.03,249164.3,242455.222
002073.SZ,20130718,9.52,10.08,9.42,9.93,9.52,0.41,4.31,305720.59,301178.9431
002073.SZ,20130719,10.11,10.7,9.96,10.0,9.93,0.07,0.7,554610.8,574090.3722
002073.SZ,20130722,9.82,10.6,9.75,10.6,10.0,0.6,6.0,346138.73,356397.3512
002073.SZ,20130723,10.71,10.87,10.38,10.73,10.6,0.13,1.23,337155.59,358436.632
002073.SZ,20130724,10.61,11.03,10.56,10.83,10.73,0.1,0.93,328506.59,355138.0621
002073.SZ,20130725,10.82,10.93,10.11,10.18,10.83,-0.65,-6.0,346697.16,361402.5436
002073.SZ,20130726,10.18,10.33,9.68,10.01,10.18,-0.17,-1.67,308395.49,307172.0423
002073.SZ,20130729,9.89,10.13,9.6,9.6,10.01,-0.41,-4.1,192602.97,188902.7114
002073.SZ,20130730,9.64,9.76,9.25,9.27,9.6,-0.33,-3.44,282053.48,265560.6256
002073.SZ,20130731,9.35,9.46,9.07,9.16,9.27,-0.11,-1.19,227099.41,211063.6978
002073.SZ,20130801,9.2,10.08,9.18,10.01,9.16,0.85,9.28,369608.13,357485.0114
002073.SZ,20130802,10.0,10.15,9.86,10.0,10.01,-0.01,-0.1,322030.93,322568.259
002073.SZ,20130805,10.02,10.25,9.96,10.18,10.0,0.18,1.8,215659.07,218380.5635
002073.SZ,20130806,10.18,10.34,10.03,10.25,10.18,0.07,0.69,249585.71,254713.4386
002073.SZ,20130807,10.2,10.34,9.7,9.78,10.25,-0.47,-4.59,385271.09,382625.6255
002073.SZ,20130808,9.66,10.06,9.66,9.86,9.78,0.08,0.82,183490.6,181269.3094
002073.SZ,20130809,9.9,10.02,9.65,9.84,9.86,-0.02,-0.2,152745.67,150343.5316
002073.SZ,20130812,9.88,10.07,9.78,10.07,9.84,0.23,2.34,199062.65,197576.3484
002073.SZ,20130813,10.05,10.38,9.95,10.31,10.07,0.24,2.38,284219.59,289655.6447
002073.SZ,20130814,10.29,10.44,10.12,10.26,10.31,-0.05,-0.49,253100.95,259790.9007
002073.SZ,20130815,10.24,10.24,9.81,9.84,10.26,-0.42,-4.09,254334.98,253886.699
002073.SZ,20130816,9.77,10.2,9.74,9.76,9.84,-0.08,-0.81,224965.65,223747.174
002073.SZ,20130819,9.7,10.17,9.62,10.17,9.76,0.41,4.2,222174.26,221169.793
002073.SZ,20130820,10.14,10.38,10.04,10.2,10.17,0.03,0.3,292313.04,298692.9254
002073.SZ,20130821,10.2,10.7,10.1,10.61,10.2,0.41,4.02,470650.25,493681.1101
002073.SZ,20130822,10.5,10.79,10.43,10.46,10.61,-0.15,-1.41,318065.56,336898.8873
002073.SZ,20130823,10.37,10.37,9.41,9.5,10.46,-0.96,-9.18,865150.36,837122.8547
002073.SZ,20130826,9.35,9.42,9.15,9.41,9.5,-0.09,-0.95,443708.5,412417.0442
002073.SZ,20130827,9.38,9.39,9.17,9.32,9.41,-0.09,-0.96,339239.68,314574.4921
002073.SZ,20130828,9.25,9.31,9.1,9.13,9.32,-0.19,-2.04,257608.4,237470.9011
002073.SZ,20130829,9.13,9.28,9.1,9.19,9.13,0.06,0.66,201921.96,185422.1943
002073.SZ,20130830,9.2,9.2,8.67,8.73,9.19,-0.46,-5.01,351717.68,313046.0416
002073.SZ,20130902,8.76,8.86,8.61,8.86,8.73,0.13,1.49,198321.44,173696.978
002073.SZ,20130903,8.85,9.13,8.8,9.08,8.86,0.22,2.48,214032.71,193746.2383
002073.SZ,20130904,9.08,9.15,8.97,9.01,9.08,-0.07,-0.77,120201.95,108584.6159
002073.SZ,20130905,9.02,9.07,8.86,9.0,9.01,-0.01,-0.11,116041.85,104177.7359
002073.SZ,20130906,9.0,9.07,8.92,8.99,9.0,-0.01,-0.11,106631.65,95706.9649
002073.SZ,20130909,8.97,9.14,8.89,9.09,8.99,0.1,1.11,182998.8,164932.8914
002073.SZ,20130910,9.09,9.18,9.05,9.09,9.09,0.0,0.0,170260.31,155125.2895
002073.SZ,20130911,9.1,9.12,8.78,8.93,9.09,-0.16,-1.76,207255.44,184560.1933
002073.SZ,20130912,8.88,8.97,8.78,8.81,8.93,-0.12,-1.34,147095.6,130401.5878
002073.SZ,20130913,8.75,8.97,8.69,8.91,8.81,0.1,1.14,138748.3,122448.0557
002073.SZ,20130916,8.91,8.98,8.82,8.83,8.91,-0.08,-0.9,184727.12,164207.4464
002073.SZ,20130917,8.8,8.85,8.52,8.55,8.83,-0.28,-3.17,179888.13,155727.4305
002073.SZ,20130918,8.54,8.56,8.42,8.47,8.55,-0.08,-0.94,125288.43,106290.7158
002073.SZ,20130923,8.53,8.82,8.53,8.8,8.47,0.33,3.9,151847.75,132345.9086
002073.SZ,20130924,8.83,8.93,8.76,8.88,8.8,0.08,0.91,170346.59,150840.6366
002073.SZ,20130925,8.88,8.92,8.67,8.72,8.88,-0.16,-1.8,158817.06,139408.7495
002073.SZ,20130926,8.75,8.84,8.58,8.58,8.72,-0.14,-1.61,121362.4,105669.8099
002073.SZ,20130927,8.56,8.67,8.52,8.53,8.58,-0.05,-0.58,85659.23,73532.4534
002073.SZ,20130930,8.55,8.68,8.53,8.61,8.53,0.08,0.94,91130.62,78550.4227
002073.SZ,20131008,8.61,8.93,8.6,8.9,8.61,0.29,3.37,186800.83,165248.2815
002073.SZ,20131009,8.88,9.37,8.84,9.28,8.9,0.38,4.27,377020.12,343533.5814
002073.SZ,20131010,9.42,9.45,9.03,9.18,9.28,-0.1,-1.08,330788.55,304851.5753
002073.SZ,20131011,9.22,9.34,9.16,9.23,9.18,0.05,0.54,218456.87,201845.5411
002073.SZ,20131014,9.19,9.21,9.01,9.12,9.23,-0.11,-1.19,198516.08,180605.4499
002073.SZ,20131015,9.1,9.15,8.93,9.08,9.12,-0.04,-0.44,207976.82,187794.4537
002073.SZ,20131016,9.08,9.08,8.68,8.75,9.08,-0.33,-3.63,184929.77,162966.5786
002073.SZ,20131017,8.78,8.85,8.73,8.77,8.75,0.02,0.23,115137.28,101283.3078
002073.SZ,20131018,8.78,8.99,8.75,8.94,8.77,0.17,1.94,140190.77,124299.0566
002073.SZ,20131021,9.0,9.18,9.0,9.13,8.94,0.19,2.13,209251.04,190595.8912
002073.SZ,20131022,9.13,9.26,8.99,9.23,9.13,0.1,1.1,283812.72,259726.5217
002073.SZ,20131023,9.25,9.31,8.9,8.94,9.23,-0.29,-3.14,168222.68,152733.3444
002073.SZ,20131024,8.9,9.03,8.87,8.94,8.94,0.0,0.0,87497.04,78373.6535
002073.SZ,20131025,9.06,9.27,8.86,8.96,8.94,0.02,0.22,206658.46,187962.4883
002073.SZ,20131028,8.88,8.88,8.21,8.34,8.96,-0.62,-6.92,214666.9,182020.8508
002073.SZ,20131029,8.3,8.41,7.88,8.13,8.34,-0.21,-2.52,176967.99,143937.5624
002073.SZ,20131030,8.12,8.22,8.05,8.2,8.13,0.07,0.86,63640.24,51901.5367
002073.SZ,20131031,8.2,8.2,7.99,8.01,8.2,-0.19,-2.32,79157.01,63765.9841
002073.SZ,20131101,8.05,8.13,7.96,8.06,8.01,0.05,0.62,63155.49,50904.2344
002073.SZ,20131104,8.12,8.28,8.02,8.26,8.06,0.2,2.48,90155.41,73610.75
002073.SZ,20131105,8.27,8.27,8.05,8.22,8.26,-0.04,-0.48,92455.28,75558.5808
002073.SZ,20131106,8.18,8.28,8.15,8.16,8.22,-0.06,-0.73,87016.81,71567.4872
002073.SZ,20131107,8.17,8.23,8.06,8.08,8.16,-0.08,-0.98,61062.22,49646.7528
002073.SZ,20131108,8.08,8.13,7.74,7.77,8.08,-0.31,-3.84,97488.87,77212.4609
002073.SZ,20131111,7.81,7.96,7.77,7.89,7.77,0.12,1.54,69709.36,54695.1202
002073.SZ,20131112,7.88,8.02,7.86,7.93,7.89,0.04,0.51,68137.05,54047.6289
002073.SZ,20131113,7.92,7.92,7.53,7.59,7.93,-0.34,-4.29,95875.78,74248.293
002073.SZ,20131114,7.61,7.68,7.38,7.66,7.59,0.07,0.9223,146068.02,110114.0098
002073.SZ,20131115,7.66,7.95,7.61,7.81,7.66,0.15,1.96,127658.78,100056.8099
002073.SZ,20131118,7.82,8.01,7.82,7.97,7.81,0.16,2.05,129566.17,102822.1636
002073.SZ,20131119,7.98,8.05,7.9,8.01,7.97,0.04,0.5,99237.19,79133.1598
002073.SZ,20131120,8.01,8.06,7.86,8.01,8.01,0.0,0.0,120104.35,95430.2953
002073.SZ,20131121,7.96,7.98,7.87,7.95,8.01,-0.06,-0.75,107569.93,85248.329
002073.SZ,20131122,7.96,7.97,7.81,7.82,7.95,-0.13,-1.64,93392.64,73659.3489
002073.SZ,20131125,7.79,8.03,7.74,7.96,7.82,0.14,1.79,135522.06,107549.8563
002073.SZ,20131126,7.98,8.09,7.89,8.03,7.96,0.07,0.88,106583.57,85383.9776
002073.SZ,20131127,8.02,8.12,7.97,8.12,8.03,0.09,1.12,105796.61,85421.3383
002073.SZ,20131128,8.1,8.2,8.07,8.13,8.12,0.01,0.12,123822.62,100802.7475
002073.SZ,20131129,8.15,8.33,8.11,8.24,8.13,0.11,1.35,149128.6,123073.9527
002073.SZ,20131202,8.1,8.18,7.65,7.75,8.24,-0.49,-5.95,175817.79,139258.2444
002073.SZ,20131203,7.75,7.91,7.7,7.9,7.75,0.15,1.94,70216.77,54976.6575
002073.SZ,20131204,7.89,8.16,7.86,8.09,7.9,0.19,2.41,91825.51,74147.1666
002073.SZ,20131205,8.12,8.17,7.98,8.08,8.09,-0.01,-0.12,90315.16,72826.8338
002073.SZ,20131206,8.08,8.35,8.03,8.26,8.08,0.18,2.23,188206.59,155033.7914
002073.SZ,20131209,8.22,8.37,8.2,8.24,8.26,-0.02,-0.24,94098.82,77863.9991
002073.SZ,20131210,8.27,8.31,8.13,8.16,8.24,-0.08,-0.97,87629.21,71958.2146
002073.SZ,20131211,8.17,8.23,8.08,8.17,8.16,0.01,0.12,92520.61,75509.2969
002073.SZ,20131212,8.12,8.23,8.12,8.16,8.17,-0.01,-0.12,51797.42,42350.203
002073.SZ,20131213,8.13,8.41,8.12,8.31,8.16,0.15,1.84,167735.58,139372.5548
002073.SZ,20131216,8.39,8.57,8.2,8.3,8.31,-0.01,-0.12,155506.95,130058.5617
002073.SZ,20131217,8.28,8.28,8.1,8.15,8.3,-0.15,-1.81,70807.9,57907.4376
002073.SZ,20131218,8.23,8.37,8.19,8.21,8.15,0.06,0.74,85592.84,70814.4884
002073.SZ,20131219,8.26,8.29,7.96,7.98,8.21,-0.23,-2.8,112240.87,90782.7002
002073.SZ,20131220,7.95,8.0,7.65,7.71,7.98,-0.27,-3.38,117009.67,90876.7373
002073.SZ,20131223,7.74,7.78,7.62,7.72,7.71,0.01,0.13,48285.78,37273.5425
002073.SZ,20131224,7.73,7.83,7.66,7.75,7.72,0.03,0.39,50304.76,39058.4434
002073.SZ,20131225,7.75,7.95,7.73,7.8,7.75,0.05,0.65,89944.88,70351.5652
002073.SZ,20131226,7.81,7.98,7.65,7.85,7.8,0.05,0.64,141894.37,111307.9487
002073.SZ,20131227,7.81,8.17,7.77,8.12,7.85,0.27,3.44,178224.87,143448.485
002073.SZ,20131230,8.15,8.65,8.07,8.45,8.12,0.33,4.06,352788.9,295656.03
002073.SZ,20131231,8.37,8.47,8.19,8.32,8.45,-0.13,-1.54,216841.02,179631.4003
002073.SZ,20140102,8.3,8.5,8.28,8.36,8.32,0.04,0.48,174184.57,146214.0257
002073.SZ,20140103,8.29,8.39,8.14,8.21,8.36,-0.15,-1.79,154128.56,126775.6088
002073.SZ,20140106,8.23,8.46,8.07,8.34,8.21,0.13,1.58,207111.92,171378.6131
002073.SZ,20140107,8.26,8.48,8.17,8.45,8.34,0.11,1.32,194161.81,162309.0889
002073.SZ,20140108,8.44,8.63,8.35,8.39,8.45,-0.06,-0.71,250009.15,212631.4916
002073.SZ,20140109,8.35,8.56,8.28,8.33,8.39,-0.06,-0.72,189471.58,160079.5064
002073.SZ,20140110,8.28,8.71,8.24,8.5,8.33,0.17,2.04,249022.5,212210.2556
002073.SZ,20140113,8.53,8.86,8.44,8.81,8.5,0.31,3.65,334866.22,291530.3124
002073.SZ,20140114,8.78,9.09,8.64,8.98,8.81,0.17,1.93,438702.89,391215.3442
002073.SZ,20140115,8.99,9.08,8.76,8.87,8.98,-0.11,-1.22,304291.92,270650.1236
002073.SZ,20140116,8.87,9.15,8.68,8.7,8.87,-0.17,-1.92,347883.44,310931.3477
002073.SZ,20140117,8.64,8.85,8.56,8.72,8.7,0.02,0.23,231122.1,201145.0788
002073.SZ,20140120,8.65,8.87,8.58,8.7,8.72,-0.02,-0.23,151445.98,132101.7391
002073.SZ,20140121,8.7,9.01,8.69,8.98,8.7,0.28,3.22,227798.28,201980.7608
002073.SZ,20140122,8.98,9.11,8.87,9.04,8.98,0.06,0.67,330564.01,297853.6736
002073.SZ,20140123,9.07,9.17,8.98,9.01,9.04,-0.03,-0.33,259930.67,236068.8662
002073.SZ,20140124,9.03,9.1,8.93,9.0,9.01,-0.01,-0.11,209179.11,188352.1155
002073.SZ,20140127,8.92,9.09,8.74,8.98,9.0,-0.02,-0.22,214685.43,191544.7849
002073.SZ,20140128,8.99,9.06,8.77,8.84,8.98,-0.14,-1.56,148943.07,132356.2267
002073.SZ,20140129,8.86,9.17,8.8,9.1,8.84,0.26,2.94,266561.3,241226.5184
002073.SZ,20140130,9.05,9.19,8.9,8.91,9.1,-0.19,-2.09,184234.37,166913.6213
002073.SZ,20140207,8.91,9.48,8.85,9.38,8.91,0.47,5.28,350641.89,322599.3174
002073.SZ,20140210,9.38,9.57,9.33,9.45,9.38,0.07,0.75,394599.64,372869.3524
002073.SZ,20140211,9.48,10.23,9.43,9.88,9.45,0.43,4.55,699157.33,689898.4584
002073.SZ,20140212,9.95,10.12,9.75,10.01,9.88,0.13,1.32,395804.56,394408.1898
002073.SZ,20140213,10.02,10.29,9.73,9.74,10.01,-0.27,-2.7,471785.37,474694.6484
002073.SZ,20140214,9.73,10.58,9.61,10.5,9.74,0.76,7.8,566639.73,572640.4918
002073.SZ,20140217,10.51,11.16,10.34,10.95,10.5,0.45,4.29,584358.88,630586.4368
002073.SZ,20140218,10.89,11.03,10.65,10.72,10.95,-0.23,-2.1,359883.54,388475.0153
002073.SZ,20140219,10.62,10.9,10.43,10.55,10.72,-0.17,-1.59,314113.42,334765.8889
002073.SZ,20140220,10.55,10.62,9.78,9.89,10.55,-0.66,-6.26,585636.37,588957.2697
002073.SZ,20140221,9.84,10.0,9.68,9.96,9.89,0.07,0.71,336081.12,330440.6145
002073.SZ,20140224,9.87,10.09,9.7,10.09,9.96,0.13,1.31,338778.45,336315.2913
002073.SZ,20140225,10.17,10.42,9.36,9.48,10.09,-0.61,-6.05,511852.13,510715.4022
002073.SZ,20140226,9.45,9.63,9.2,9.61,9.48,0.13,1.37,357998.39,336473.5709
002073.SZ,20140227,9.58,9.97,9.45,9.89,9.61,0.28,2.91,411769.4,400367.4856
002073.SZ,20140228,9.88,9.88,9.33,9.65,9.89,-0.24,-2.43,318381.36,305727.9527
002073.SZ,20140303,9.62,9.87,9.55,9.8,9.65,0.15,1.55,225265.76,219159.96
002073.SZ,20140304,9.75,9.79,9.41,9.53,9.8,-0.27,-2.76,197845.67,189594.2722
002073.SZ,20140305,9.54,9.95,9.5,9.82,9.53,0.29,3.04,303335.86,296502.9879
002073.SZ,20140306,9.76,9.92,9.6,9.8,9.82,-0.02,-0.2,226941.44,221525.8484
002073.SZ,20140307,9.81,10.09,9.75,10.03,9.8,0.23,2.35,276148.53,275657.7439
002073.SZ,20140310,9.92,10.33,9.51,9.54,10.03,-0.49,-4.89,395245.26,395107.7558
002073.SZ,20140311,9.41,9.47,9.11,9.31,9.54,-0.23,-2.41,247880.29,230349.7166
002073.SZ,20140312,9.27,9.34,8.96,9.08,9.31,-0.23,-2.47,193817.49,177394.4567
002073.SZ,20140313,9.16,9.29,9.07,9.23,9.08,0.15,1.65,126557.15,116510.5984
002073.SZ,20140314,9.16,9.37,9.09,9.21,9.23,-0.02,-0.22,109615.86,101225.7946
002073.SZ,20140317,9.27,9.48,9.2,9.48,9.21,0.27,2.93,149677.95,140236.5398
002073.SZ,20140318,9.49,9.6,9.37,9.55,9.48,0.07,0.74,152283.02,144290.8512
002073.SZ,20140319,9.45,9.5,9.25,9.35,9.55,-0.2,-2.09,124595.01,116530.2823
002073.SZ,20140320,9.33,9.48,8.99,9.0,9.35,-0.35,-3.74,157591.66,144376.8411
002073.SZ,20140321,8.86,9.08,8.53,9.05,9.0,0.05,0.56,248550.7,218935.7654
002073.SZ,20140324,9.03,9.07,8.89,9.01,9.05,-0.04,-0.44,141516.42,127049.9584
002073.SZ,20140325,9.0,9.08,8.9,9.04,9.01,0.03,0.33,109277.02,98297.5285
002073.SZ,20140326,9.04,9.1,8.97,9.0,9.04,-0.04,-0.44,95640.13,86296.5136
002073.SZ,20140327,9.01,9.03,8.72,8.73,9.0,-0.27,-3.0,145816.29,129034.8445
002073.SZ,20140328,8.66,8.75,8.34,8.39,8.73,-0.34,-3.89,187947.21,159804.2751
002073.SZ,20140331,8.36,8.53,8.33,8.42,8.39,0.03,0.36,67615.09,56955.8603
002073.SZ,20140401,8.41,8.57,8.39,8.55,8.42,0.13,1.54,60057.73,51144.2625
002073.SZ,20140402,8.56,8.63,8.51,8.59,8.55,0.04,0.47,82649.7,70930.9282
002073.SZ,20140403,8.6,8.73,8.57,8.63,8.59,0.04,0.47,83219.12,71989.8926
002073.SZ,20140404,8.6,8.7,8.56,8.69,8.63,0.06,0.7,47839.34,41415.3933
002073.SZ,20140408,8.7,8.82,8.64,8.78,8.69,0.09,1.04,76281.0,66720.556
002073.SZ,20140409,8.8,8.95,8.78,8.86,8.78,0.08,0.91,91203.07,80947.1328
002073.SZ,20140410,8.86,8.9,8.77,8.81,8.86,-0.05,-0.56,120110.24,105811.7211
002073.SZ,20140411,8.79,8.79,8.55,8.63,8.81,-0.18,-2.04,128593.86,111265.368
002073.SZ,20140414,8.58,8.75,8.58,8.74,8.63,0.11,1.27,75465.11,65576.3994
