ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000936.SZ,20130225,4.12,4.17,4.12,4.14,4.12,0.02,0.49,28765.01,11907.9969
000936.SZ,20130226,4.13,4.16,4.04,4.05,4.14,-0.09,-2.17,44303.07,18175.9216
000936.SZ,20130227,4.05,4.11,4.04,4.05,4.05,0.0,0.0,30569.2,12423.0095
000936.SZ,20130228,4.07,4.16,4.05,4.14,4.05,0.09,2.22,40929.83,16830.9978
000936.SZ,20130301,4.15,4.18,4.11,4.18,4.14,0.04,0.97,40516.1,16800.1523
000936.SZ,20130304,4.14,4.14,4.02,4.05,4.18,-0.13,-3.11,46114.65,18802.9623
000936.SZ,20130305,4.03,4.11,4.02,4.1,4.05,0.05,1.23,38253.36,15567.8194
000936.SZ,20130306,4.1,4.17,4.07,4.14,4.1,0.04,0.98,43142.56,17815.7933
000936.SZ,20130307,4.14,4.2,4.1,4.16,4.14,0.02,0.48,47370.19,19695.0356
000936.SZ,20130308,4.17,4.17,4.09,4.13,4.16,-0.03,-0.72,38160.27,15726.1072
000936.SZ,20130311,4.1,4.15,4.09,4.11,4.13,-0.02,-0.48,35855.57,14787.7884
000936.SZ,20130312,4.1,4.16,3.95,4.0,4.11,-0.11,-2.68,68398.34,27774.3829
000936.SZ,20130313,4.0,4.0,3.9,3.93,4.0,-0.07,-1.75,32063.88,12618.7008
000936.SZ,20130314,3.94,3.95,3.86,3.89,3.93,-0.04,-1.02,47058.01,18330.2328
000936.SZ,20130315,3.89,3.94,3.8,3.86,3.89,-0.03,-0.77,76487.85,29646.5039
000936.SZ,20130318,3.83,3.88,3.82,3.83,3.86,-0.03,-0.78,45352.62,17447.6924
000936.SZ,20130319,3.81,3.86,3.76,3.84,3.83,0.01,0.26,37823.02,14451.9297
000936.SZ,20130320,3.82,3.93,3.82,3.92,3.84,0.08,2.08,47968.78,18653.6773
000936.SZ,20130321,3.93,3.95,3.89,3.94,3.92,0.02,0.51,52086.97,20418.1756
000936.SZ,20130322,3.94,3.94,3.88,3.93,3.94,-0.01,-0.25,42641.87,16662.2518
000936.SZ,20130325,3.92,3.96,3.9,3.94,3.93,0.01,0.25,34468.8,13558.357
000936.SZ,20130326,3.94,3.94,3.86,3.9,3.94,-0.04,-1.02,32964.91,12819.9283
000936.SZ,20130327,3.89,3.96,3.89,3.92,3.9,0.02,0.51,34030.89,13347.9331
000936.SZ,20130328,3.92,3.92,3.81,3.81,3.92,-0.11,-2.81,32518.8,12478.0965
000936.SZ,20130329,3.8,3.82,3.77,3.79,3.81,-0.02,-0.52,23462.19,8904.9131
000936.SZ,20130401,3.81,3.81,3.76,3.78,3.79,-0.01,-0.26,42657.25,16161.0173
000936.SZ,20130402,3.77,3.81,3.76,3.77,3.78,-0.01,-0.26,24021.52,9077.0796
000936.SZ,20130403,3.7,3.71,3.58,3.61,3.77,-0.16,-4.24,69476.16,25251.5047
000936.SZ,20130408,3.59,3.6,3.54,3.6,3.61,-0.01,-0.28,29860.54,10649.9715
000936.SZ,20130409,3.6,3.63,3.58,3.62,3.6,0.02,0.56,33600.77,12138.5203
000936.SZ,20130410,3.62,3.63,3.59,3.62,3.62,0.0,0.0,28404.72,10237.2945
000936.SZ,20130411,3.63,3.71,3.62,3.68,3.62,0.06,1.66,52214.64,19174.082
000936.SZ,20130412,3.66,3.67,3.6,3.61,3.68,-0.07,-1.9,20316.54,7383.7691
000936.SZ,20130415,3.6,3.61,3.54,3.56,3.61,-0.05,-1.39,28703.54,10234.5859
000936.SZ,20130416,3.55,3.6,3.52,3.6,3.56,0.04,1.12,16017.05,5712.0428
000936.SZ,20130417,3.61,3.63,3.57,3.61,3.6,0.01,0.28,20349.15,7310.7732
000936.SZ,20130418,3.56,3.58,3.53,3.57,3.56,0.01,0.28,23329.81,8311.8879
000936.SZ,20130419,3.57,3.66,3.55,3.64,3.57,0.07,1.96,35811.17,12965.2372
000936.SZ,20130422,3.6,3.63,3.59,3.61,3.64,-0.03,-0.82,31227.93,11259.8222
000936.SZ,20130423,3.6,3.63,3.5,3.51,3.61,-0.1,-2.77,36371.99,12937.0485
000936.SZ,20130424,3.54,3.6,3.51,3.59,3.51,0.08,2.28,23032.25,8196.3647
000936.SZ,20130425,3.59,3.62,3.56,3.58,3.59,-0.01,-0.28,23298.45,8367.4033
000936.SZ,20130426,3.57,3.61,3.52,3.55,3.58,-0.03,-0.84,18951.94,6758.2582
000936.SZ,20130502,3.55,3.59,3.54,3.58,3.55,0.03,0.85,25483.97,9103.666
000936.SZ,20130503,3.57,3.65,3.57,3.61,3.58,0.03,0.84,34188.02,12363.1462
000936.SZ,20130506,3.61,3.71,3.61,3.69,3.61,0.08,2.22,52258.61,19156.0788
000936.SZ,20130507,3.7,3.7,3.65,3.69,3.69,0.0,0.0,24134.96,8860.6749
000936.SZ,20130508,3.67,3.74,3.67,3.69,3.69,0.0,0.0,28803.52,10651.6123
000936.SZ,20130509,3.7,3.7,3.62,3.64,3.69,-0.05,-1.36,32372.51,11809.433
000936.SZ,20130510,3.64,3.67,3.62,3.66,3.64,0.02,0.55,28360.42,10338.974
000936.SZ,20130513,3.67,3.7,3.61,3.68,3.66,0.02,0.55,35380.88,12898.1937
000936.SZ,20130514,3.67,3.68,3.61,3.63,3.68,-0.05,-1.36,19417.75,7056.3771
000936.SZ,20130515,3.64,3.65,3.62,3.64,3.63,0.01,0.28,15691.87,5697.2174
000936.SZ,20130516,3.63,3.68,3.59,3.67,3.64,0.03,0.82,39174.74,14275.7224
000936.SZ,20130517,3.67,3.71,3.65,3.71,3.67,0.04,1.09,37021.98,13646.7696
000936.SZ,20130520,3.72,3.8,3.69,3.75,3.71,0.04,1.08,72667.34,27307.9201
000936.SZ,20130521,3.75,3.77,3.73,3.76,3.75,0.01,0.27,44411.2,16652.4508
000936.SZ,20130522,3.77,3.78,3.73,3.74,3.76,-0.02,-0.53,43409.88,16293.6892
000936.SZ,20130523,3.74,3.76,3.68,3.7,3.74,-0.04,-1.07,36165.1,13461.9403
000936.SZ,20130524,3.71,3.8,3.68,3.79,3.7,0.09,2.43,45162.2,16834.2013
000936.SZ,20130527,3.85,3.85,3.77,3.78,3.79,-0.01,-0.26,46317.39,17618.0586
000936.SZ,20130528,3.77,3.82,3.74,3.8,3.78,0.02,0.53,37085.18,14025.7573
000936.SZ,20130529,3.8,3.84,3.77,3.78,3.8,-0.02,-0.53,40227.6,15271.9274
000936.SZ,20130530,3.78,3.79,3.75,3.78,3.78,0.0,0.0,26096.07,9829.2483
000936.SZ,20130531,3.77,3.85,3.75,3.79,3.78,0.01,0.26,73834.65,28144.8452
000936.SZ,20130603,3.8,3.86,3.79,3.82,3.79,0.03,0.79,48477.38,18541.8264
000936.SZ,20130604,3.81,3.97,3.78,3.9,3.82,0.08,2.09,142272.52,54986.5078
000936.SZ,20130605,3.87,3.91,3.84,3.89,3.9,-0.01,-0.26,58793.17,22769.1923
000936.SZ,20130606,3.88,4.04,3.87,3.89,3.89,0.0,0.0,124071.09,48800.7528
000936.SZ,20130607,3.88,3.88,3.77,3.83,3.89,-0.06,-1.54,66572.66,25386.7981
000936.SZ,20130613,3.8,4.15,3.65,3.99,3.83,0.16,4.18,207932.9,81456.4928
000936.SZ,20130614,3.96,3.97,3.89,3.96,3.99,-0.03,-0.75,100159.5,39269.7412
000936.SZ,20130617,3.97,4.05,3.93,4.0,3.96,0.04,1.01,84920.55,33915.3676
000936.SZ,20130618,4.0,4.03,3.9,4.02,4.0,0.02,0.5,75890.28,30202.7162
000936.SZ,20130619,4.0,4.01,3.92,3.97,4.02,-0.05,-1.24,44992.04,17794.919
000936.SZ,20130620,3.95,3.96,3.75,3.75,3.97,-0.22,-5.54,76288.84,29290.9237
000936.SZ,20130621,3.7,3.7,3.6,3.64,3.75,-0.11,-2.93,46928.1,17116.0336
000936.SZ,20130624,3.67,3.67,3.28,3.36,3.64,-0.28,-7.69,51046.98,17617.8965
000936.SZ,20130625,3.37,3.52,3.18,3.48,3.36,0.12,3.57,74048.38,25244.4007
000936.SZ,20130626,3.48,3.53,3.39,3.46,3.48,-0.02,-0.57,28665.74,9900.4142
000936.SZ,20130627,3.45,3.5,3.35,3.38,3.46,-0.08,-2.31,37957.29,13009.4353
000936.SZ,20130628,3.37,3.45,3.33,3.37,3.38,-0.01,-0.3,35120.25,11847.3645
000936.SZ,20130701,3.37,3.37,3.28,3.36,3.37,-0.01,-0.3,29641.57,9859.9466
000936.SZ,20130702,3.36,3.36,3.28,3.36,3.36,0.0,0.0,28327.81,9431.5196
000936.SZ,20130703,3.35,3.35,3.28,3.33,3.36,-0.03,-0.89,24896.89,8237.9654
000936.SZ,20130704,3.32,3.4,3.29,3.38,3.33,0.05,1.5,39816.88,13414.0939
000936.SZ,20130705,3.37,3.57,3.36,3.43,3.38,0.05,1.48,70297.44,24385.5342
000936.SZ,20130708,3.33,3.35,3.2,3.25,3.43,-0.18,-5.25,49569.26,16200.2212
000936.SZ,20130709,3.25,3.28,3.21,3.25,3.25,0.0,0.0,16976.54,5508.3959
000936.SZ,20130710,3.25,3.33,3.23,3.33,3.25,0.08,2.46,26996.9,8874.3012
000936.SZ,20130711,3.35,3.44,3.32,3.4,3.33,0.07,2.1,50242.63,17047.3114
000936.SZ,20130712,3.39,3.44,3.35,3.37,3.4,-0.03,-0.88,35797.16,12163.7396
000936.SZ,20130715,3.37,3.44,3.35,3.4,3.37,0.03,0.89,35310.42,11994.5759
000936.SZ,20130716,3.41,3.44,3.37,3.42,3.4,0.02,0.59,33362.81,11365.7982
000936.SZ,20130717,3.4,3.46,3.39,3.39,3.42,-0.03,-0.88,39394.49,13463.2036
000936.SZ,20130718,3.39,3.4,3.34,3.34,3.39,-0.05,-1.47,25790.62,8663.7438
000936.SZ,20130719,3.34,3.37,3.26,3.26,3.34,-0.08,-2.4,31643.23,10480.0809
000936.SZ,20130722,3.26,3.31,3.23,3.26,3.26,0.0,0.0,23913.8,7771.7774
000936.SZ,20130723,3.26,3.35,3.26,3.35,3.26,0.09,2.76,38216.01,12670.0714
000936.SZ,20130724,3.34,3.46,3.26,3.45,3.35,0.1,2.99,85195.71,28592.7097
000936.SZ,20130725,3.41,3.46,3.37,3.37,3.45,-0.08,-2.32,36879.29,12598.004
000936.SZ,20130726,3.37,3.4,3.35,3.38,3.37,0.01,0.3,18218.16,6155.7683
000936.SZ,20130729,3.4,3.45,3.31,3.32,3.38,-0.06,-1.78,32253.03,10961.76
000936.SZ,20130730,3.33,3.36,3.29,3.33,3.32,0.01,0.3,18977.25,6306.6682
000936.SZ,20130731,3.33,3.37,3.32,3.33,3.33,0.0,0.0,12127.9,4052.0771
000936.SZ,20130801,3.35,3.4,3.31,3.39,3.33,0.06,1.8,22230.08,7497.6727
000936.SZ,20130802,3.39,3.41,3.37,3.38,3.39,-0.01,-0.3,21627.01,7333.5005
000936.SZ,20130805,3.38,3.45,3.36,3.43,3.38,0.05,1.48,26086.82,8913.8642
000936.SZ,20130806,3.44,3.51,3.4,3.45,3.43,0.02,0.58,46780.87,16201.6098
000936.SZ,20130807,3.45,3.48,3.42,3.42,3.45,-0.03,-0.87,29847.32,10292.4448
000936.SZ,20130808,3.42,3.45,3.4,3.42,3.42,0.0,0.0,27168.66,9299.7709
000936.SZ,20130809,3.43,3.46,3.4,3.44,3.42,0.02,0.58,27716.12,9502.7763
000936.SZ,20130812,3.43,3.49,3.43,3.48,3.44,0.04,1.16,51781.46,17942.7493
000936.SZ,20130813,3.48,3.53,3.46,3.51,3.48,0.03,0.86,40753.34,14248.3749
000936.SZ,20130814,3.51,3.53,3.45,3.47,3.51,-0.04,-1.14,42789.17,14920.436
000936.SZ,20130815,3.46,3.48,3.41,3.42,3.47,-0.05,-1.44,36314.14,12529.1121
000936.SZ,20130816,3.4,3.51,3.38,3.39,3.42,-0.03,-0.88,51424.15,17642.4361
000936.SZ,20130819,3.37,3.43,3.34,3.42,3.39,0.03,0.89,28592.46,9712.6251
000936.SZ,20130820,3.43,3.46,3.39,3.43,3.42,0.01,0.29,31990.91,10973.7572
000936.SZ,20130821,3.41,3.44,3.41,3.44,3.43,0.01,0.29,20675.48,7081.2356
000936.SZ,20130822,3.43,3.52,3.42,3.48,3.44,0.04,1.16,67147.28,23359.9842
000936.SZ,20130823,3.48,3.51,3.38,3.44,3.48,-0.04,-1.15,40894.84,14050.4301
000936.SZ,20130826,3.45,3.5,3.44,3.49,3.44,0.05,1.45,44007.19,15272.7553
000936.SZ,20130827,3.47,3.54,3.47,3.53,3.49,0.04,1.15,44921.91,15809.4243
000936.SZ,20130828,3.52,3.53,3.47,3.48,3.53,-0.05,-1.42,54548.06,19077.0467
000936.SZ,20130829,3.5,3.51,3.47,3.5,3.48,0.02,0.57,31893.3,11141.7687
000936.SZ,20130830,3.51,3.62,3.48,3.53,3.5,0.03,0.86,113449.48,40256.5177
000936.SZ,20130902,3.51,3.55,3.48,3.55,3.53,0.02,0.57,44504.26,15647.2802
000936.SZ,20130903,3.55,3.58,3.53,3.56,3.55,0.01,0.28,51733.72,18389.3426
000936.SZ,20130904,3.57,3.59,3.53,3.58,3.56,0.02,0.56,64627.91,23032.4872
000936.SZ,20130905,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,38406.42,13631.5363
000936.SZ,20130906,3.54,3.56,3.52,3.55,3.54,0.01,0.28,50673.6,17940.468
000936.SZ,20130909,3.55,3.9,3.53,3.83,3.55,0.28,7.89,302734.68,112657.389
000936.SZ,20130910,3.79,4.1,3.76,3.92,3.83,0.09,2.35,203646.31,79081.303
000936.SZ,20130911,3.9,4.07,3.88,3.95,3.92,0.03,0.77,137196.45,54066.9642
000936.SZ,20130912,3.95,4.14,3.94,4.14,3.95,0.19,4.81,293875.54,118200.5939
000936.SZ,20130913,4.18,4.33,4.06,4.06,4.14,-0.08,-1.93,355183.77,149922.2558
000936.SZ,20130916,4.12,4.47,4.01,4.47,4.06,0.41,10.1,614946.08,269648.9272
000936.SZ,20130917,4.45,4.45,4.08,4.12,4.47,-0.35,-7.83,518636.21,221368.337
000936.SZ,20130918,4.06,4.24,3.98,4.18,4.12,0.06,1.46,238162.11,98203.6483
000936.SZ,20130923,4.14,4.24,4.06,4.18,4.18,0.0,0.0,208814.43,86951.0507
000936.SZ,20130924,4.18,4.27,4.07,4.27,4.18,0.09,2.15,251234.42,104836.8841
000936.SZ,20130925,4.23,4.3,4.1,4.11,4.27,-0.16,-3.75,184214.52,77520.5115
000936.SZ,20130926,4.11,4.11,3.92,3.92,4.11,-0.19,-4.62,140548.66,56175.3798
000936.SZ,20130927,3.92,4.04,3.81,3.86,3.92,-0.06,-1.53,118779.02,46327.3401
000936.SZ,20130930,3.87,3.95,3.87,3.93,3.86,0.07,1.81,68555.75,26755.0181
000936.SZ,20131008,3.91,4.06,3.85,4.05,3.93,0.12,3.05,95764.23,38178.6411
000936.SZ,20131009,3.99,3.99,3.88,3.97,4.05,-0.08,-1.98,130362.77,51388.258
000936.SZ,20131010,3.99,4.14,3.98,4.04,3.97,0.07,1.76,147199.05,59943.4777
000936.SZ,20131011,4.0,4.06,3.95,4.03,4.04,-0.01,-0.25,93754.78,37625.9609
000936.SZ,20131014,4.03,4.05,3.99,4.0,4.03,-0.03,-0.74,82063.65,32965.0538
000936.SZ,20131015,3.99,4.0,3.89,3.93,4.0,-0.07,-1.75,96419.5,37843.5734
000936.SZ,20131016,3.94,3.95,3.82,3.85,3.93,-0.08,-2.04,75737.25,29252.3733
000936.SZ,20131017,3.85,3.89,3.76,3.79,3.85,-0.06,-1.56,57934.9,22194.3077
000936.SZ,20131018,3.79,3.92,3.77,3.89,3.79,0.1,2.64,57120.64,21885.4009
000936.SZ,20131021,3.9,3.97,3.85,3.92,3.89,0.03,0.77,73479.46,28799.2859
000936.SZ,20131022,3.9,3.91,3.82,3.85,3.92,-0.07,-1.79,49858.44,19253.7486
000936.SZ,20131023,3.85,3.88,3.8,3.81,3.85,-0.04,-1.04,50933.09,19499.0014
000936.SZ,20131024,3.8,3.82,3.75,3.76,3.81,-0.05,-1.31,48401.99,18261.7806
000936.SZ,20131025,3.78,3.8,3.71,3.74,3.76,-0.02,-0.53,40508.74,15126.152
000936.SZ,20131028,3.72,3.79,3.71,3.76,3.74,0.02,0.53,25305.56,9493.0158
000936.SZ,20131029,3.77,3.77,3.53,3.6,3.76,-0.16,-4.26,49587.22,18169.038
000936.SZ,20131030,3.63,3.66,3.6,3.63,3.6,0.03,0.83,41128.28,14897.0028
000936.SZ,20131031,3.63,3.64,3.57,3.61,3.63,-0.02,-0.55,35070.25,12650.5868
000936.SZ,20131101,3.62,3.62,3.57,3.6,3.61,-0.01,-0.28,26055.86,9356.3606
000936.SZ,20131104,3.6,3.64,3.59,3.64,3.6,0.04,1.11,28347.16,10238.5248
000936.SZ,20131105,3.63,3.65,3.56,3.63,3.64,-0.01,-0.27,32249.61,11646.3826
000936.SZ,20131106,3.63,3.7,3.61,3.64,3.63,0.01,0.28,35903.22,13145.5435
000936.SZ,20131107,3.64,3.64,3.58,3.58,3.64,-0.06,-1.65,29961.61,10784.4677
000936.SZ,20131108,3.59,3.62,3.53,3.54,3.58,-0.04,-1.12,20776.95,7419.1317
000936.SZ,20131111,3.54,3.57,3.5,3.57,3.54,0.03,0.85,16428.21,5819.4779
000936.SZ,20131112,3.56,3.65,3.54,3.63,3.57,0.06,1.68,35939.73,12913.4786
000936.SZ,20131113,3.62,3.62,3.55,3.55,3.63,-0.08,-2.2,20155.85,7217.1153
000936.SZ,20131114,3.54,3.6,3.53,3.58,3.55,0.03,0.8451,24314.4,8675.3549
000936.SZ,20131115,3.6,3.7,3.59,3.66,3.58,0.08,2.23,72236.02,26430.5625
000936.SZ,20131118,3.67,3.74,3.64,3.72,3.66,0.06,1.64,52071.53,19269.6141
000936.SZ,20131119,4.01,4.09,4.01,4.09,3.72,0.37,9.95,352973.92,144168.7172
000936.SZ,20131120,4.1,4.26,4.09,4.19,4.09,0.1,2.45,524553.18,219144.2498
000936.SZ,20131121,4.06,4.15,4.0,4.04,4.19,-0.15,-3.58,267821.24,108870.1231
000936.SZ,20131122,3.99,4.09,3.9,3.91,4.04,-0.13,-3.22,175484.52,69796.0721
000936.SZ,20131125,3.89,4.03,3.86,3.93,3.91,0.02,0.51,129740.29,51299.3454
000936.SZ,20131126,3.92,3.97,3.89,3.92,3.93,-0.01,-0.25,68300.39,26801.8597
000936.SZ,20131127,3.92,3.99,3.91,3.94,3.92,0.02,0.51,74914.66,29545.0387
000936.SZ,20131128,3.94,4.02,3.92,3.93,3.94,-0.01,-0.25,81382.07,32287.1149
000936.SZ,20131129,3.93,3.94,3.87,3.89,3.93,-0.04,-1.02,88394.24,34452.0379
000936.SZ,20131202,3.86,4.01,3.82,3.88,3.89,-0.01,-0.26,146724.14,57601.8687
000936.SZ,20131203,3.86,3.94,3.84,3.94,3.88,0.06,1.55,69936.68,27241.6926
000936.SZ,20131204,3.93,4.0,3.92,3.96,3.94,0.02,0.51,84531.3,33554.4096
000936.SZ,20131205,3.98,4.0,3.94,3.99,3.96,0.03,0.76,75160.48,29884.7857
000936.SZ,20131206,3.99,4.0,3.93,3.97,3.99,-0.02,-0.5,47431.54,18786.3132
000936.SZ,20131209,3.98,3.98,3.9,3.93,3.97,-0.04,-1.01,68372.16,26864.8216
000936.SZ,20131210,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,49035.97,19192.6484
000936.SZ,20131211,3.89,3.89,3.81,3.85,3.91,-0.06,-1.53,57718.34,22188.3193
000936.SZ,20131212,3.84,3.87,3.82,3.83,3.85,-0.02,-0.52,28446.45,10927.5454
000936.SZ,20131213,3.82,3.88,3.8,3.85,3.83,0.02,0.52,35009.49,13464.2645
000936.SZ,20131216,3.85,3.88,3.77,3.77,3.85,-0.08,-2.08,41078.84,15670.5025
000936.SZ,20131217,3.77,3.8,3.75,3.77,3.77,0.0,0.0,26705.0,10063.1903
000936.SZ,20131218,3.77,3.86,3.76,3.82,3.77,0.05,1.33,34767.8,13236.9784
000936.SZ,20131219,3.82,3.83,3.76,3.76,3.82,-0.06,-1.57,27533.1,10468.6818
000936.SZ,20131220,3.75,3.8,3.7,3.72,3.76,-0.04,-1.06,33631.92,12577.2261
000936.SZ,20131223,3.71,3.74,3.65,3.67,3.72,-0.05,-1.34,21691.82,8010.3749
000936.SZ,20131224,3.68,3.72,3.66,3.68,3.67,0.01,0.27,23983.0,8860.9492
000936.SZ,20131225,3.68,3.76,3.67,3.74,3.68,0.06,1.63,30549.72,11366.7129
000936.SZ,20131226,3.74,3.74,3.61,3.63,3.74,-0.11,-2.94,25152.49,9240.8555
000936.SZ,20131227,3.63,3.71,3.62,3.7,3.63,0.07,1.93,28116.94,10320.2738
000936.SZ,20131230,3.71,3.73,3.69,3.7,3.7,0.0,0.0,25351.51,9384.5862
000936.SZ,20131231,3.69,3.73,3.68,3.72,3.7,0.02,0.54,22987.39,8527.1022
000936.SZ,20140102,3.72,3.73,3.69,3.71,3.72,-0.01,-0.27,18246.89,6752.8212
000936.SZ,20140103,3.71,3.71,3.66,3.67,3.71,-0.04,-1.08,20036.98,7368.5049
000936.SZ,20140106,3.65,3.65,3.53,3.54,3.67,-0.13,-3.54,31663.93,11349.4843
000936.SZ,20140107,3.55,3.58,3.51,3.56,3.54,0.02,0.57,19004.06,6748.578
000936.SZ,20140108,3.57,3.59,3.53,3.54,3.56,-0.02,-0.56,19379.33,6892.2233
000936.SZ,20140109,3.52,3.58,3.5,3.51,3.54,-0.03,-0.85,25195.78,8918.8367
000936.SZ,20140110,3.5,3.51,3.41,3.41,3.51,-0.1,-2.85,24500.76,8465.8505
000936.SZ,20140113,3.42,3.48,3.41,3.47,3.41,0.06,1.76,18780.69,6453.3899
000936.SZ,20140114,3.47,3.55,3.37,3.53,3.47,0.06,1.73,34785.44,12022.6146
000936.SZ,20140115,3.51,3.52,3.43,3.48,3.53,-0.05,-1.42,24456.8,8468.8702
000936.SZ,20140116,3.47,3.5,3.44,3.46,3.48,-0.02,-0.57,18206.15,6321.2486
000936.SZ,20140117,3.46,3.46,3.39,3.39,3.46,-0.07,-2.02,21071.9,7190.405
000936.SZ,20140120,3.37,3.42,3.37,3.42,3.39,0.03,0.89,33949.66,11533.2502
000936.SZ,20140121,3.4,3.46,3.4,3.45,3.42,0.03,0.88,18726.73,6435.6094
000936.SZ,20140122,3.45,3.53,3.44,3.51,3.45,0.06,1.74,27071.57,9471.6591
000936.SZ,20140123,3.51,3.53,3.49,3.5,3.51,-0.01,-0.28,19752.77,6928.8078
000936.SZ,20140124,3.51,3.56,3.48,3.56,3.5,0.06,1.71,30997.35,10969.3597
000936.SZ,20140127,3.54,3.54,3.49,3.53,3.56,-0.03,-0.84,20851.38,7351.5002
000936.SZ,20140128,3.5,3.55,3.5,3.55,3.53,0.02,0.57,18817.41,6625.3822
000936.SZ,20140129,3.55,3.57,3.53,3.54,3.55,-0.01,-0.28,15613.99,5535.5005
000936.SZ,20140130,3.54,3.55,3.51,3.53,3.54,-0.01,-0.28,13579.32,4795.6704
000936.SZ,20140207,3.52,3.55,3.49,3.55,3.53,0.02,0.57,23158.28,8136.1378
000936.SZ,20140210,3.55,3.7,3.54,3.68,3.55,0.13,3.66,58307.41,21245.9671
000936.SZ,20140211,3.68,3.7,3.63,3.68,3.68,0.0,0.0,35820.33,13142.2571
000936.SZ,20140212,3.68,3.76,3.64,3.76,3.68,0.08,2.17,47334.94,17563.6376
000936.SZ,20140213,3.78,3.78,3.67,3.69,3.76,-0.07,-1.86,41038.52,15329.7775
000936.SZ,20140214,3.72,3.78,3.69,3.78,3.69,0.09,2.44,44880.59,16800.3011
000936.SZ,20140217,3.79,3.83,3.75,3.79,3.78,0.01,0.26,47232.34,17887.2544
000936.SZ,20140218,3.78,3.78,3.72,3.74,3.79,-0.05,-1.32,28607.62,10711.0164
000936.SZ,20140219,3.74,3.78,3.71,3.75,3.74,0.01,0.27,48066.13,18016.4113
000936.SZ,20140220,3.75,3.79,3.65,3.68,3.75,-0.07,-1.87,57211.1,21311.0407
000936.SZ,20140221,3.68,3.7,3.62,3.63,3.68,-0.05,-1.36,38781.19,14200.9826
000936.SZ,20140224,3.64,3.64,3.55,3.62,3.63,-0.01,-0.28,33950.96,12157.3497
000936.SZ,20140225,3.61,3.87,3.6,3.7,3.62,0.08,2.21,144602.49,54239.8266
000936.SZ,20140226,3.68,3.89,3.61,3.87,3.7,0.17,4.59,178006.35,67741.6515
000936.SZ,20140227,3.86,3.89,3.71,3.76,3.87,-0.11,-2.84,114415.8,43378.2896
000936.SZ,20140228,3.78,3.79,3.66,3.78,3.76,0.02,0.53,63172.99,23581.9449
000936.SZ,20140303,3.78,3.86,3.74,3.84,3.78,0.06,1.59,82336.93,31343.7321
000936.SZ,20140304,3.84,3.84,3.74,3.8,3.84,-0.04,-1.04,45794.8,17324.8975
000936.SZ,20140305,3.8,3.82,3.73,3.73,3.8,-0.07,-1.84,33633.06,12718.6412
000936.SZ,20140306,3.73,3.8,3.62,3.75,3.73,0.02,0.54,53663.74,19885.8506
000936.SZ,20140307,3.74,3.77,3.68,3.69,3.75,-0.06,-1.6,35988.13,13390.2972
000936.SZ,20140310,3.69,3.93,3.68,3.79,3.69,0.1,2.71,123886.75,47366.9848
000936.SZ,20140311,3.79,3.86,3.73,3.85,3.79,0.06,1.58,83990.35,31998.6511
000936.SZ,20140312,3.84,3.87,3.79,3.85,3.85,0.0,0.0,78316.75,30044.4653
000936.SZ,20140313,3.84,3.89,3.81,3.88,3.85,0.03,0.78,75371.67,28988.9304
000936.SZ,20140314,3.88,3.88,3.79,3.82,3.88,-0.06,-1.55,47055.07,18023.6995
000936.SZ,20140317,3.82,3.86,3.79,3.85,3.82,0.03,0.79,42212.67,16166.6016
000936.SZ,20140318,3.85,3.88,3.81,3.82,3.85,-0.03,-0.78,45868.79,17621.0725
000936.SZ,20140319,3.81,3.92,3.79,3.92,3.82,0.1,2.62,104389.12,40496.6267
000936.SZ,20140320,3.92,3.92,3.79,3.79,3.92,-0.13,-3.32,81654.29,31558.1197
000936.SZ,20140321,3.78,3.85,3.73,3.84,3.79,0.05,1.32,52083.21,19739.8357
000936.SZ,20140324,3.85,3.86,3.8,3.85,3.84,0.01,0.26,48909.03,18763.9435
000936.SZ,20140325,3.82,3.85,3.8,3.83,3.85,-0.02,-0.52,51985.61,19884.9314
000936.SZ,20140326,3.84,3.88,3.8,3.87,3.83,0.04,1.04,50373.47,19384.5313
000936.SZ,20140327,3.85,3.86,3.8,3.8,3.87,-0.07,-1.81,42762.34,16335.9788
000936.SZ,20140328,3.8,3.82,3.69,3.71,3.8,-0.09,-2.37,53921.48,20230.4604
000936.SZ,20140331,3.71,3.73,3.66,3.68,3.71,-0.03,-0.81,30853.82,11410.1811
000936.SZ,20140401,3.68,3.77,3.68,3.76,3.68,0.08,2.17,28309.57,10546.4088
000936.SZ,20140402,3.74,3.78,3.71,3.72,3.76,-0.04,-1.06,27239.5,10197.4665
000936.SZ,20140403,3.75,3.76,3.7,3.75,3.72,0.03,0.81,18962.68,7077.4837
000936.SZ,20140404,3.73,3.77,3.71,3.75,3.75,0.0,0.0,20876.18,7821.9935
000936.SZ,20140408,3.74,3.82,3.73,3.81,3.75,0.06,1.6,44040.56,16647.5086
000936.SZ,20140409,3.81,3.85,3.79,3.82,3.81,0.01,0.26,38050.51,14525.3931
000936.SZ,20140410,3.8,3.83,3.78,3.81,3.82,-0.01,-0.26,32912.56,12516.1669
000936.SZ,20140411,3.8,3.8,3.73,3.73,3.81,-0.08,-2.1,39333.71,14759.4216
000936.SZ,20140414,3.72,3.78,3.71,3.76,3.73,0.03,0.8,34319.3,12872.5554
