ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20130312,12.85,12.97,12.26,12.41,12.9,-0.49,-3.8,47374.44,59608.756
600685.SH,20130313,12.36,12.38,12.0,12.09,12.41,-0.32,-2.58,31067.85,37624.323
600685.SH,20130314,12.11,12.3,12.06,12.08,12.09,-0.01,-0.08,16982.43,20627.033
600685.SH,20130315,12.11,12.17,11.8,11.84,12.08,-0.24,-1.99,30110.31,36073.744
600685.SH,20130318,11.83,11.85,11.46,11.48,11.84,-0.36,-3.04,31574.25,36738.937
600685.SH,20130319,11.4,11.68,11.4,11.6,11.48,0.12,1.05,16484.62,19056.232
600685.SH,20130320,11.6,11.87,11.6,11.86,11.6,0.26,2.24,25371.57,29836.47
600685.SH,20130321,11.82,12.03,11.81,11.95,11.86,0.09,0.76,32449.84,38724.916
600685.SH,20130322,11.9,11.99,11.77,11.84,11.95,-0.11,-0.92,18008.19,21365.585
600685.SH,20130325,11.82,12.2,11.72,11.99,11.84,0.15,1.27,28149.29,33659.265
600685.SH,20130326,11.95,12.36,11.76,12.19,11.99,0.2,1.67,53325.26,64747.811
600685.SH,20130327,12.05,12.17,11.92,11.97,12.19,-0.22,-1.8,31802.55,38324.367
600685.SH,20130328,11.88,11.9,11.28,11.3,11.97,-0.67,-5.6,35707.53,41037.329
600685.SH,20130329,11.3,11.7,11.3,11.43,11.3,0.13,1.15,16536.38,18977.184
600685.SH,20130401,11.46,11.58,11.35,11.41,11.43,-0.02,-0.18,11405.87,13057.739
600685.SH,20130402,11.42,11.7,11.36,11.43,11.41,0.02,0.18,17615.11,20296.344
600685.SH,20130403,11.5,11.69,11.48,11.59,11.43,0.16,1.4,37803.87,43823.482
600685.SH,20130408,11.42,11.57,11.17,11.4,11.59,-0.19,-1.64,26711.61,30435.697
600685.SH,20130409,11.38,11.51,11.37,11.46,11.4,0.06,0.53,20281.34,23203.585
600685.SH,20130410,11.44,11.66,11.43,11.65,11.46,0.19,1.66,27853.31,32192.439
600685.SH,20130411,11.55,11.66,11.48,11.49,11.65,-0.16,-1.37,24779.1,28608.051
600685.SH,20130412,11.55,11.6,11.29,11.36,11.49,-0.13,-1.13,17009.9,19490.68
600685.SH,20130415,11.25,11.35,11.01,11.05,11.36,-0.31,-2.73,20321.13,22569.808
600685.SH,20130416,10.89,11.1,10.83,11.07,11.05,0.02,0.18,15139.58,16605.655
600685.SH,20130417,11.09,11.29,11.09,11.17,11.07,0.1,0.9,12553.27,14020.803
600685.SH,20130418,11.1,11.24,11.05,11.12,11.17,-0.05,-0.45,10422.88,11626.204
600685.SH,20130419,11.12,11.28,11.11,11.28,11.12,0.16,1.44,20087.57,22557.858
600685.SH,20130422,11.21,11.35,11.15,11.34,11.28,0.06,0.53,20902.55,23570.566
600685.SH,20130423,11.31,11.34,10.91,10.92,11.34,-0.42,-3.7,27805.41,30674.252
600685.SH,20130424,10.96,11.13,10.9,11.07,10.92,0.15,1.37,15012.3,16558.864
600685.SH,20130425,11.06,11.06,10.8,10.83,11.07,-0.24,-2.17,19319.96,21100.072
600685.SH,20130426,11.07,11.07,10.72,10.84,10.83,0.01,0.09,13669.77,14865.088
600685.SH,20130502,10.85,10.9,10.68,10.72,10.84,-0.12,-1.11,12401.29,13332.52
600685.SH,20130503,10.78,10.98,10.7,10.86,10.72,0.14,1.31,13440.01,14642.491
600685.SH,20130506,10.91,11.05,10.86,11.03,10.86,0.17,1.57,15430.55,16957.573
600685.SH,20130507,11.0,11.07,10.96,11.07,11.03,0.04,0.36,15642.54,17255.161
600685.SH,20130508,11.08,11.24,11.03,11.13,11.07,0.06,0.54,24824.02,27627.423
600685.SH,20130509,11.13,11.26,10.99,11.03,11.13,-0.1,-0.9,26117.49,28969.835
600685.SH,20130510,11.08,11.24,11.05,11.19,11.03,0.16,1.45,30827.97,34384.37
600685.SH,20130625,10.8,10.8,10.07,10.37,11.19,-0.82,-7.33,71287.77,73512.593
600685.SH,20130626,10.25,10.25,9.74,9.9,10.37,-0.47,-4.53,51646.45,51284.247
600685.SH,20130627,9.81,10.3,9.8,10.16,9.9,0.26,2.63,43792.13,44159.135
600685.SH,20130628,10.01,10.22,9.81,9.84,10.16,-0.32,-3.15,26566.92,26560.849
600685.SH,20130701,9.86,10.07,9.8,9.96,9.84,0.12,1.22,16510.65,16391.648
600685.SH,20130702,10.04,10.14,9.97,10.04,9.96,0.08,0.8,27329.39,27438.877
600685.SH,20130703,10.0,10.0,9.67,9.72,10.04,-0.32,-3.19,27390.14,26739.906
600685.SH,20130704,9.64,9.92,9.5,9.81,9.72,0.09,0.93,25868.24,25265.45
600685.SH,20130705,9.88,10.03,9.78,9.81,9.81,0.0,0.0,20506.69,20269.057
600685.SH,20130708,9.71,9.71,9.15,9.17,9.81,-0.64,-6.52,26266.5,24665.552
600685.SH,20130709,9.16,9.32,9.01,9.17,9.17,0.0,0.0,14755.3,13548.224
600685.SH,20130710,9.18,9.39,9.07,9.37,9.17,0.2,2.18,21128.1,19514.575
600685.SH,20130711,9.38,9.92,9.3,9.76,9.37,0.39,4.16,39112.15,37752.511
600685.SH,20130712,9.76,9.81,9.47,9.49,9.76,-0.27,-2.77,25160.65,24275.781
600685.SH,20130715,9.47,9.68,9.46,9.63,9.49,0.14,1.48,20058.21,19226.003
600685.SH,20130716,9.6,9.95,9.56,9.86,9.63,0.23,2.39,25139.93,24561.088
600685.SH,20130717,9.69,9.81,9.49,9.53,9.74,-0.21,-2.16,20072.68,19397.1
600685.SH,20130718,9.53,9.53,9.33,9.34,9.53,-0.19,-1.99,15971.62,15043.22
600685.SH,20130719,9.35,9.65,9.31,9.33,9.34,-0.01,-0.11,25041.31,23663.383
600685.SH,20130722,9.24,9.37,9.13,9.32,9.33,-0.01,-0.11,13235.24,12265.98
600685.SH,20130723,9.31,9.55,9.31,9.5,9.32,0.18,1.93,20093.57,19017.971
600685.SH,20130724,9.47,9.56,9.29,9.43,9.5,-0.07,-0.74,17514.74,16487.29
600685.SH,20130725,9.43,9.7,9.36,9.56,9.43,0.13,1.38,29014.83,27802.66
600685.SH,20130726,9.56,9.57,9.3,9.33,9.56,-0.23,-2.41,16239.56,15283.883
600685.SH,20130729,9.27,9.27,8.88,8.93,9.33,-0.4,-4.29,26667.79,24052.287
600685.SH,20130730,9.02,9.05,8.72,8.89,8.93,-0.04,-0.45,17604.4,15677.448
600685.SH,20130731,8.95,9.06,8.86,8.91,8.89,0.02,0.23,16036.09,14387.236
600685.SH,20130801,9.0,9.4,9.0,9.37,8.91,0.46,5.16,40456.46,37177.58
600685.SH,20130802,9.38,10.31,9.38,10.21,9.37,0.84,8.96,134088.67,134749.207
600685.SH,20130805,10.3,11.16,9.9,10.99,10.21,0.78,7.64,170530.51,180546.27
600685.SH,20130806,10.95,10.95,10.66,10.87,10.99,-0.12,-1.09,96341.85,104002.445
600685.SH,20130807,10.71,11.55,10.63,11.0,10.87,0.13,1.2,117564.71,131344.412
600685.SH,20130808,10.8,10.91,10.58,10.71,11.0,-0.29,-2.64,58506.72,62608.547
600685.SH,20130809,10.6,10.8,10.5,10.68,10.71,-0.03,-0.28,43003.5,45752.338
600685.SH,20130812,10.6,10.85,10.6,10.73,10.68,0.05,0.47,43103.5,46123.319
600685.SH,20130813,10.75,10.89,10.62,10.72,10.73,-0.01,-0.09,34950.56,37554.43
600685.SH,20130814,10.74,10.79,10.48,10.58,10.72,-0.14,-1.31,34353.81,36508.899
600685.SH,20130815,10.59,10.78,10.49,10.51,10.58,-0.07,-0.66,26134.01,27685.423
600685.SH,20130816,10.48,10.64,10.12,10.22,10.51,-0.29,-2.76,42148.15,43597.05
600685.SH,20130819,10.0,10.4,9.98,10.26,10.22,0.04,0.39,25751.33,26322.058
600685.SH,20130820,10.29,10.43,10.14,10.22,10.26,-0.04,-0.39,24415.92,25045.496
600685.SH,20130821,10.29,10.6,10.08,10.55,10.22,0.33,3.23,45003.13,46912.712
600685.SH,20130822,10.49,10.54,10.31,10.35,10.55,-0.2,-1.9,21910.53,22824.162
600685.SH,20130823,10.35,10.42,10.01,10.1,10.35,-0.25,-2.42,28336.08,28908.825
600685.SH,20130826,10.18,10.35,10.12,10.3,10.1,0.2,1.98,25436.02,26126.606
600685.SH,20130827,10.31,10.83,10.31,10.75,10.3,0.45,4.37,58310.08,62263.007
600685.SH,20130828,10.74,11.32,10.6,11.06,10.75,0.31,2.88,102294.71,112216.314
600685.SH,20130829,11.0,11.15,10.65,10.8,11.06,-0.26,-2.35,53681.2,57964.236
600685.SH,20130830,10.89,11.1,10.65,11.01,10.8,0.21,1.94,75226.43,82457.57
600685.SH,20130902,11.1,11.29,10.77,10.81,11.01,-0.2,-1.82,56950.08,62604.153
600685.SH,20130903,10.75,10.88,10.51,10.73,10.81,-0.08,-0.74,37572.57,40259.388
600685.SH,20130904,10.7,10.98,10.6,10.68,10.73,-0.05,-0.47,42309.43,45553.158
600685.SH,20130905,10.61,10.63,10.38,10.4,10.68,-0.28,-2.62,41109.5,43076.63
600685.SH,20130906,10.42,11.3,10.41,11.2,10.4,0.8,7.69,97345.66,106251.33
600685.SH,20130909,11.2,11.9,11.08,11.62,11.2,0.42,3.75,159144.53,184146.505
600685.SH,20130910,11.57,12.5,11.41,12.38,11.62,0.76,6.54,174013.87,210995.809
600685.SH,20130911,12.85,13.62,12.77,12.78,12.38,0.4,3.23,285005.61,379284.473
600685.SH,20130912,12.5,12.55,12.16,12.38,12.78,-0.4,-3.13,127100.08,157070.783
600685.SH,20130913,12.34,12.49,12.0,12.16,12.38,-0.22,-1.78,77110.75,93947.922
600685.SH,20130916,12.15,12.5,11.89,11.98,12.16,-0.18,-1.48,86707.65,105328.13
600685.SH,20130917,11.9,12.16,11.75,11.93,11.98,-0.05,-0.42,85200.71,101656.972
600685.SH,20130918,11.76,12.0,11.7,11.79,11.93,-0.14,-1.17,36838.56,43521.887
600685.SH,20130923,11.97,12.02,11.8,11.86,11.79,0.07,0.59,43544.2,51788.327
600685.SH,20130924,11.85,12.15,11.79,12.03,11.86,0.17,1.43,61356.02,73543.197
600685.SH,20130925,11.96,11.96,11.55,11.6,12.03,-0.43,-3.57,58550.9,68527.578
600685.SH,20130926,11.6,11.65,11.1,11.13,11.6,-0.47,-4.05,46867.14,52899.961
600685.SH,20130927,11.1,11.35,11.08,11.21,11.13,0.08,0.72,23490.04,26320.04
600685.SH,20131008,12.33,12.33,11.81,11.91,11.21,0.7,6.24,92759.56,112018.914
600685.SH,20131009,11.92,11.92,11.56,11.71,11.91,-0.2,-1.68,47848.23,55949.695
600685.SH,20131010,11.72,11.98,11.7,11.81,11.71,0.1,0.85,53259.14,63069.751
600685.SH,20131011,11.9,12.34,11.9,12.32,11.81,0.51,4.32,73507.28,89113.201
600685.SH,20131014,12.31,12.93,12.23,12.77,12.32,0.45,3.65,104004.13,131713.247
600685.SH,20131015,12.72,12.9,12.42,12.62,12.77,-0.15,-1.17,66550.54,84066.732
600685.SH,20131016,12.55,12.65,12.05,12.12,12.62,-0.5,-3.96,46151.25,56692.056
600685.SH,20131017,12.18,12.5,12.08,12.16,12.12,0.04,0.33,28110.36,34570.887
600685.SH,20131018,12.19,12.57,12.11,12.38,12.16,0.22,1.81,27780.8,34465.828
600685.SH,20131021,12.42,12.48,12.2,12.37,12.38,-0.01,-0.08,49729.78,61050.637
600685.SH,20131022,12.37,12.37,12.13,12.17,12.37,-0.2,-1.62,46657.0,57111.706
600685.SH,20131023,12.19,12.6,12.1,12.28,12.17,0.11,0.9,47117.96,58138.458
600685.SH,20131024,12.18,12.32,12.05,12.29,12.28,0.01,0.08,18739.5,22901.93
600685.SH,20131025,12.31,12.45,11.82,11.94,12.29,-0.35,-2.85,31287.55,37891.951
600685.SH,20131028,11.98,12.1,11.38,11.69,11.94,-0.25,-2.09,28549.06,33386.49
600685.SH,20131029,11.51,11.8,10.9,11.08,11.69,-0.61,-5.22,35603.21,39994.665
600685.SH,20131030,11.08,11.34,11.05,11.23,11.08,0.15,1.35,32642.53,36576.172
600685.SH,20131031,11.41,11.42,11.06,11.13,11.23,-0.1,-0.89,17121.03,19241.046
600685.SH,20131101,11.13,11.23,10.86,11.07,11.13,-0.06,-0.54,17416.2,19248.268
600685.SH,20131104,11.09,11.56,11.09,11.5,11.07,0.43,3.88,33051.39,37649.557
600685.SH,20131105,11.41,11.95,11.3,11.8,11.5,0.3,2.61,41253.77,48303.491
600685.SH,20131106,11.68,12.4,11.6,11.79,11.8,-0.01,-0.08,56676.31,68479.464
600685.SH,20131107,11.8,12.23,11.7,11.8,11.79,0.01,0.08,37740.0,45314.297
600685.SH,20131108,11.76,12.14,11.68,11.75,11.8,-0.05,-0.42,32528.67,38628.842
600685.SH,20131111,11.42,11.72,11.42,11.61,11.75,-0.14,-1.19,13635.11,15821.161
600685.SH,20131112,11.73,12.03,11.69,11.96,11.61,0.35,3.01,32112.43,38261.592
600685.SH,20131113,11.96,12.5,11.92,12.36,11.96,0.4,3.34,71424.36,87613.113
600685.SH,20131114,12.3,13.6,12.11,13.6,12.36,1.24,10.0324,235717.27,311593.203
600685.SH,20131115,13.69,14.6,13.45,13.9,13.6,0.3,2.21,255383.37,354863.496
600685.SH,20131118,13.95,14.34,13.74,14.13,13.9,0.23,1.65,139548.45,196047.381
600685.SH,20131119,14.02,14.13,13.7,13.75,14.13,-0.38,-2.69,82621.67,114748.726
600685.SH,20131120,13.8,15.08,13.75,14.85,13.75,1.1,8.0,186558.24,271757.216
600685.SH,20131121,14.51,15.3,14.3,14.82,14.85,-0.03,-0.2,130387.13,194540.577
600685.SH,20131122,14.77,15.48,14.5,15.11,14.82,0.29,1.96,104253.55,157746.11
600685.SH,20131125,15.25,15.69,14.75,14.96,15.11,-0.15,-0.99,107098.42,164214.654
600685.SH,20131126,14.78,14.96,14.6,14.82,14.96,-0.14,-0.94,67502.56,99539.647
600685.SH,20131127,15.5,16.16,15.0,15.16,14.82,0.34,2.29,106085.61,163810.839
600685.SH,20131128,15.16,15.56,15.05,15.29,15.16,0.13,0.86,91675.71,140727.316
600685.SH,20131129,15.29,16.82,15.2,16.82,15.29,1.53,10.01,176012.02,288848.221
600685.SH,20131202,16.9,18.1,16.33,16.49,16.82,-0.33,-1.96,267695.53,459450.308
600685.SH,20131203,16.21,17.5,16.15,17.18,16.49,0.69,4.18,158714.06,268859.811
600685.SH,20131204,17.09,17.38,16.64,17.19,17.18,0.01,0.06,116046.99,198204.414
600685.SH,20131205,17.05,17.08,16.38,16.62,17.19,-0.57,-3.32,96831.91,161778.751
600685.SH,20131206,16.55,17.08,16.2,16.35,16.62,-0.27,-1.62,68078.5,112681.134
600685.SH,20131209,16.21,16.98,16.15,16.69,16.35,0.34,2.08,72110.01,119676.694
600685.SH,20131210,16.59,16.78,15.6,15.92,16.69,-0.77,-4.61,116880.32,186894.989
600685.SH,20131211,15.6,15.89,15.46,15.68,15.92,-0.24,-1.51,65313.54,102148.769
600685.SH,20131212,15.8,16.15,15.74,15.84,15.68,0.16,1.02,53308.39,85169.165
600685.SH,20131213,15.6,16.05,15.47,15.71,15.84,-0.13,-0.82,31258.53,49457.987
600685.SH,20131216,15.65,16.05,15.06,15.4,15.71,-0.31,-1.97,59076.2,92297.29
600685.SH,20131217,15.3,15.94,15.23,15.86,15.4,0.46,2.99,45051.56,70352.886
600685.SH,20131218,15.8,16.03,15.66,15.75,15.86,-0.11,-0.69,33396.92,52972.808
600685.SH,20131219,15.77,15.9,14.6,14.82,15.75,-0.93,-5.9,86095.12,128784.252
600685.SH,20131220,14.77,15.02,14.15,14.98,14.82,0.16,1.08,67005.13,97701.469
600685.SH,20131223,14.8,15.2,14.41,15.07,14.98,0.09,0.6,58236.75,86603.078
600685.SH,20131224,15.07,16.22,15.07,15.86,15.07,0.79,5.24,77605.12,122551.058
600685.SH,20131225,15.85,16.2,15.56,15.99,15.86,0.13,0.82,46609.04,74411.466
600685.SH,20131226,16.0,16.3,15.82,15.86,15.99,-0.13,-0.81,52814.59,85027.554
600685.SH,20131227,15.85,17.4,15.82,17.04,15.86,1.18,7.44,107919.51,179874.486
600685.SH,20131230,17.06,17.19,16.73,16.82,17.04,-0.22,-1.29,43720.59,73885.946
600685.SH,20131231,16.75,17.5,16.65,16.91,16.82,0.09,0.54,73886.47,126957.492
600685.SH,20140102,16.81,17.45,16.7,17.27,16.91,0.36,2.13,63928.36,109886.507
600685.SH,20140103,17.28,17.93,17.15,17.26,17.27,-0.01,-0.06,85895.84,151085.375
600685.SH,20140106,17.16,17.67,16.43,16.97,17.26,-0.29,-1.68,84855.09,143797.83
600685.SH,20140107,16.7,17.9,16.67,17.53,16.97,0.56,3.3,68988.59,120540.186
600685.SH,20140108,17.58,17.87,17.35,17.55,17.53,0.02,0.11,38229.04,67194.095
600685.SH,20140109,17.48,17.71,16.91,16.94,17.55,-0.61,-3.48,43406.57,75296.507
600685.SH,20140110,16.91,16.91,15.85,15.97,16.94,-0.97,-5.73,80450.56,131467.623
600685.SH,20140113,16.0,16.4,15.37,15.69,15.97,-0.28,-1.75,48196.27,76399.635
600685.SH,20140114,15.69,16.34,15.68,16.32,15.69,0.63,4.02,28399.34,45767.728
600685.SH,20140115,16.43,16.85,16.29,16.41,16.32,0.09,0.55,37961.11,62780.071
600685.SH,20140116,16.51,16.7,15.81,16.57,16.41,0.16,0.98,29981.67,48698.744
600685.SH,20140117,16.49,16.74,16.12,16.22,16.57,-0.35,-2.11,27278.82,44505.801
600685.SH,20140120,16.29,16.53,15.9,16.06,16.22,-0.16,-0.99,23876.33,38664.881
600685.SH,20140121,15.9,16.34,15.88,16.17,16.06,0.11,0.68,13917.88,22454.653
600685.SH,20140122,16.28,16.99,16.18,16.82,16.17,0.65,4.02,37503.08,62610.378
600685.SH,20140123,16.81,17.3,16.7,17.1,16.82,0.28,1.66,39310.07,67097.376
600685.SH,20140124,17.15,17.39,16.89,17.17,17.1,0.07,0.41,46474.29,79356.851
600685.SH,20140127,17.15,17.27,16.78,17.19,17.17,0.02,0.12,40368.01,68981.878
600685.SH,20140128,17.16,17.4,16.7,16.98,17.19,-0.21,-1.22,35360.83,60033.409
600685.SH,20140129,16.98,17.4,16.88,17.38,16.98,0.4,2.36,39383.0,68011.354
600685.SH,20140130,17.22,17.81,17.12,17.77,17.38,0.39,2.24,35578.62,62482.661
600685.SH,20140207,17.6,19.29,17.51,19.09,17.77,1.32,7.43,112861.2,211198.316
600685.SH,20140210,18.85,19.57,18.8,19.32,19.09,0.23,1.2,97852.1,188684.761
600685.SH,20140211,19.2,19.4,18.8,19.01,19.32,-0.31,-1.6,57385.85,109728.439
600685.SH,20140212,19.09,19.48,18.8,19.37,19.01,0.36,1.89,52446.44,100485.807
600685.SH,20140213,19.39,19.4,18.71,18.79,19.37,-0.58,-2.99,43021.76,82191.935
600685.SH,20140214,18.75,19.0,18.63,18.79,18.79,0.0,0.0,36705.95,69059.44
600685.SH,20140217,18.77,19.46,18.77,19.43,18.79,0.64,3.41,49190.84,95063.782
600685.SH,20140218,19.4,19.48,18.9,19.06,19.43,-0.37,-1.9,33455.62,63836.309
600685.SH,20140219,19.0,19.03,18.03,18.28,19.06,-0.78,-4.09,66714.04,123193.09
600685.SH,20140220,18.2,18.59,18.0,18.28,18.28,0.0,0.0,32350.33,59157.766
600685.SH,20140221,18.29,18.4,17.95,18.12,18.28,-0.16,-0.88,27128.61,49246.015
600685.SH,20140224,18.12,18.49,18.12,18.28,18.12,0.16,0.88,46323.58,84862.209
600685.SH,20140225,18.39,18.58,17.0,17.49,18.28,-0.79,-4.32,52037.76,92647.437
600685.SH,20140226,17.45,17.69,16.89,17.49,17.49,0.0,0.0,38490.08,66490.989
600685.SH,20140227,17.35,18.2,17.35,17.79,17.49,0.3,1.72,34967.62,62549.792
600685.SH,20140228,17.68,17.79,16.97,17.45,17.79,-0.34,-1.91,50144.09,86528.021
600685.SH,20140303,17.45,17.99,17.4,17.87,17.45,0.42,2.41,34306.99,61164.167
600685.SH,20140304,17.8,18.45,17.66,18.4,17.87,0.53,2.97,36490.6,66354.803
600685.SH,20140305,18.65,18.8,18.01,18.43,18.4,0.03,0.16,50131.84,92498.307
600685.SH,20140306,18.45,18.5,17.0,17.19,18.43,-1.24,-6.73,98968.83,171749.475
600685.SH,20140307,17.19,17.33,16.56,16.57,17.19,-0.62,-3.61,71668.31,121361.255
600685.SH,20140310,16.58,16.92,15.68,15.84,16.57,-0.73,-4.41,56981.53,90972.038
600685.SH,20140311,15.82,16.29,15.5,15.69,15.84,-0.15,-0.95,47568.23,75443.667
600685.SH,20140312,15.73,16.1,15.5,15.94,15.69,0.25,1.59,33910.37,53667.086
600685.SH,20140313,15.94,16.13,15.83,16.03,15.94,0.09,0.56,28893.91,46168.671
600685.SH,20140314,15.94,16.11,15.45,15.68,16.03,-0.35,-2.18,31275.04,49366.504
600685.SH,20140317,15.6,16.5,15.6,16.46,15.68,0.78,4.97,43671.91,70764.871
600685.SH,20140318,16.6,16.7,16.31,16.49,16.46,0.03,0.18,23221.68,38314.758
600685.SH,20140319,16.46,16.88,16.3,16.86,16.49,0.37,2.24,46296.64,77299.566
600685.SH,20140320,16.88,17.2,16.61,16.71,16.86,-0.15,-0.89,42696.34,72629.735
600685.SH,20140321,16.66,17.4,16.3,17.35,16.71,0.64,3.83,53530.59,90835.566
600685.SH,20140324,17.35,17.78,17.23,17.31,17.35,-0.04,-0.23,33214.56,58188.756
600685.SH,20140325,17.2,17.4,16.85,17.05,17.31,-0.26,-1.5,28009.92,47763.779
600685.SH,20140326,17.01,17.07,16.66,16.67,17.05,-0.38,-2.23,23427.15,39335.471
600685.SH,20140327,16.68,16.83,16.41,16.77,16.67,0.1,0.6,17927.43,29837.955
600685.SH,20140328,16.45,16.78,16.16,16.27,16.77,-0.5,-2.98,16246.03,26651.9
600685.SH,20140331,16.05,16.95,16.05,16.49,16.27,0.22,1.35,14434.84,23846.4
600685.SH,20140401,16.3,16.49,16.12,16.33,16.49,-0.16,-0.97,23077.48,37565.988
600685.SH,20140402,16.38,16.45,16.2,16.4,16.33,0.07,0.43,15534.43,25385.704
600685.SH,20140403,16.59,16.59,16.22,16.4,16.4,0.0,0.0,15485.68,25300.825
600685.SH,20140404,16.38,17.5,16.25,17.14,16.4,0.74,4.51,35066.9,60044.463
600685.SH,20141103,18.84,18.84,18.84,18.84,17.13,1.71,9.98,1732.3,3263.653
600685.SH,20141104,20.72,20.72,20.72,20.72,18.84,1.88,9.98,1655.16,3429.492
600685.SH,20141105,22.79,22.79,22.79,22.79,20.72,2.07,9.99,1978.47,4508.933
600685.SH,20141106,25.07,25.07,25.07,25.07,22.79,2.28,10.0,3814.69,9563.428
600685.SH,20141107,27.58,27.58,27.58,27.58,25.07,2.51,10.01,12285.92,33884.567
600685.SH,20141110,30.34,30.34,28.51,29.71,27.58,2.13,7.72,629699.02,1868345.143
600685.SH,20141111,29.1,29.1,26.91,27.9,29.71,-1.81,-6.09,304586.35,852911.186
600685.SH,20141112,27.3,28.18,26.85,27.76,27.9,-0.14,-0.5,172748.97,476522.004
600685.SH,20141113,27.5,27.79,25.92,25.98,27.76,-1.78,-6.41,178359.31,473967.18
600685.SH,20141114,25.72,28.58,25.35,28.11,25.98,2.13,8.2,302080.69,837179.527
600685.SH,20141117,27.81,28.2,26.75,27.88,28.11,-0.23,-0.82,177504.79,487716.755
600685.SH,20141118,27.5,28.64,27.01,27.63,27.88,-0.25,-0.9,161838.71,454406.023
600685.SH,20141119,27.6,28.5,27.2,27.47,27.63,-0.16,-0.58,109445.88,303247.665
600685.SH,20141120,27.17,27.17,26.33,26.4,27.47,-1.07,-3.9,112837.52,299466.04
600685.SH,20141121,26.05,26.77,26.05,26.49,26.4,0.09,0.34,69999.63,185054.096
600685.SH,20141124,26.6,28.0,26.45,27.41,26.49,0.92,3.47,148338.73,404294.796
600685.SH,20141125,27.3,28.16,27.12,27.88,27.41,0.47,1.71,121383.12,338657.81
600685.SH,20141126,28.01,28.16,27.45,27.9,27.88,0.02,0.07,93286.09,259188.764
600685.SH,20141127,28.06,29.8,27.71,28.97,27.9,1.07,3.84,178645.61,515259.907
600685.SH,20141128,28.61,28.86,27.86,27.94,28.97,-1.03,-3.56,110417.93,312049.694
600685.SH,20141201,27.6,28.5,27.0,28.07,27.94,0.13,0.47,99102.75,274273.148
600685.SH,20141202,27.71,28.33,27.65,28.19,28.07,0.12,0.43,74061.47,207960.862
600685.SH,20141203,28.25,31.01,28.19,31.01,28.19,2.82,10.0,303312.86,930162.392
600685.SH,20141204,31.62,33.98,31.62,32.68,31.01,1.67,5.39,265023.83,867480.102
600685.SH,20141205,32.5,35.38,30.11,35.09,32.68,2.41,7.37,313264.8,1052179.173
600685.SH,20141208,34.81,38.12,34.0,37.26,35.09,2.17,6.18,239946.08,891612.208
600685.SH,20141209,36.93,39.4,33.53,33.53,37.26,-3.73,-10.01,222975.03,814697.443
600685.SH,20141210,32.57,34.82,31.55,34.22,33.53,0.69,2.06,137287.88,457972.255
600685.SH,20141211,34.0,34.8,33.0,33.93,34.22,-0.29,-0.85,89656.95,302602.682
600685.SH,20141212,33.41,34.0,33.28,33.76,33.93,-0.17,-0.5,45692.43,153785.586
600685.SH,20141215,33.21,33.6,31.77,32.92,33.76,-0.84,-2.49,94431.62,311167.105
600685.SH,20141216,32.8,35.32,32.71,34.77,32.92,1.85,5.62,112242.38,385020.584
600685.SH,20141217,34.4,34.45,32.55,33.41,34.77,-1.36,-3.91,94595.39,315916.992
600685.SH,20141218,33.0,35.8,33.0,34.02,33.41,0.61,1.83,130467.58,449358.121
600685.SH,20141219,33.73,33.73,32.6,33.23,34.02,-0.79,-2.32,73991.11,245650.121
600685.SH,20141222,34.3,34.45,31.9,32.63,33.23,-0.6,-1.81,75809.63,250894.242
600685.SH,20141223,31.97,32.69,30.5,30.55,32.63,-2.08,-6.37,50113.69,157202.752
600685.SH,20141224,30.65,31.4,29.9,31.17,30.55,0.62,2.03,59240.75,182257.011
600685.SH,20141225,31.18,32.24,31.0,31.79,31.17,0.62,1.99,40482.0,128420.215
600685.SH,20141226,31.92,34.39,31.91,33.91,31.79,2.12,6.67,93868.99,312763.515
600685.SH,20141229,33.95,35.3,33.42,33.84,33.91,-0.07,-0.21,85307.79,290773.13
600685.SH,20141230,34.25,35.12,33.7,34.01,33.84,0.17,0.5,61646.35,211429.934
600685.SH,20141231,34.5,35.9,34.13,35.62,34.01,1.61,4.73,129530.58,456673.578
600685.SH,20150105,35.04,35.89,34.6,35.39,35.62,-0.23,-0.65,76995.02,271939.673
600685.SH,20150106,35.36,35.37,33.41,34.68,35.39,-0.71,-2.01,99243.72,342277.53
600685.SH,20150107,34.69,34.69,33.51,33.6,34.68,-1.08,-3.11,69220.95,233773.605
600685.SH,20150108,34.0,35.21,33.6,34.89,33.6,1.29,3.84,139424.39,482454.582
600685.SH,20150109,34.88,38.38,34.68,38.21,34.89,3.32,9.52,289883.71,1099489.368
600685.SH,20150112,37.44,39.87,37.0,39.06,38.21,0.85,2.22,217037.55,844238.428
600685.SH,20150113,38.81,41.1,38.03,38.29,39.06,-0.77,-1.97,122361.28,482426.711
600685.SH,20150114,38.32,38.74,36.22,36.78,38.29,-1.51,-3.94,83462.3,312288.506
600685.SH,20150115,36.55,39.27,36.55,39.12,36.78,2.34,6.36,85104.45,325568.77
600685.SH,20150116,39.1,39.95,38.4,38.91,39.12,-0.21,-0.54,74549.76,291565.16
600685.SH,20150119,37.0,40.0,36.53,37.8,38.91,-1.11,-2.85,118752.21,459141.818
600685.SH,20150120,38.38,41.58,38.01,41.41,37.8,3.61,9.55,159992.23,643981.188
600685.SH,20150121,41.2,43.56,41.2,42.75,41.41,1.34,3.24,125828.44,539402.855
