ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20130313,5.66,5.68,5.46,5.54,5.71,-0.17,-2.98,60170.92,33307.475
600105.SH,20130314,5.55,5.66,5.52,5.56,5.54,0.02,0.36,36377.79,20327.604
600105.SH,20130315,5.58,5.75,5.51,5.64,5.56,0.08,1.44,61135.82,34603.441
600105.SH,20130318,5.69,5.69,5.41,5.46,5.64,-0.18,-3.19,45349.89,25071.094
600105.SH,20130319,5.49,5.51,5.32,5.43,5.46,-0.03,-0.55,34275.78,18560.219
600105.SH,20130320,5.45,5.54,5.41,5.53,5.43,0.1,1.84,45357.53,24903.961
600105.SH,20130321,5.53,5.61,5.5,5.58,5.53,0.05,0.9,44972.2,25043.497
600105.SH,20130322,5.58,5.6,5.52,5.58,5.58,0.0,0.0,31091.96,17270.829
600105.SH,20130325,5.62,5.62,5.51,5.51,5.58,-0.07,-1.25,30835.47,17089.254
600105.SH,20130326,5.52,5.53,5.35,5.43,5.51,-0.08,-1.45,39077.89,21171.167
600105.SH,20130327,5.44,5.49,5.39,5.45,5.43,0.02,0.37,28340.88,15406.159
600105.SH,20130328,5.43,5.43,5.24,5.32,5.45,-0.13,-2.39,50029.27,26471.451
600105.SH,20130329,5.38,5.43,5.31,5.35,5.32,0.03,0.56,40150.86,21594.954
600105.SH,20130401,5.3,5.36,5.25,5.33,5.35,-0.02,-0.37,28601.0,15147.367
600105.SH,20130402,5.33,5.4,5.22,5.23,5.33,-0.1,-1.88,35435.04,18836.084
600105.SH,20130403,5.23,5.28,5.07,5.1,5.23,-0.13,-2.49,26268.08,13512.539
600105.SH,20130408,5.06,5.06,4.92,5.04,5.1,-0.06,-1.18,27648.7,13773.08
600105.SH,20130409,5.05,5.14,5.0,5.13,5.04,0.09,1.79,26418.9,13454.556
600105.SH,20130410,5.14,5.14,5.06,5.13,5.13,0.0,0.0,19758.36,10084.428
600105.SH,20130411,5.18,5.23,5.13,5.16,5.13,0.03,0.58,24388.01,12562.663
600105.SH,20130412,5.16,5.5,5.01,5.21,5.16,0.05,0.97,55485.66,29110.806
600105.SH,20130415,5.16,5.18,5.01,5.05,5.21,-0.16,-3.07,21049.28,10660.236
600105.SH,20130416,5.0,5.11,4.97,5.1,5.05,0.05,0.99,14919.7,7575.98
600105.SH,20130417,5.12,5.16,5.11,5.14,5.1,0.04,0.78,13228.07,6787.947
600105.SH,20130418,5.15,5.25,5.11,5.17,5.14,0.03,0.58,18248.45,9472.796
600105.SH,20130419,5.16,5.28,5.15,5.25,5.17,0.08,1.55,29556.58,15479.04
600105.SH,20130422,5.25,5.33,5.2,5.28,5.25,0.03,0.57,22153.96,11670.519
600105.SH,20130423,5.28,5.3,5.1,5.1,5.28,-0.18,-3.41,21306.54,10990.614
600105.SH,20130424,5.15,5.32,5.06,5.29,5.1,0.19,3.73,41370.6,21723.506
600105.SH,20130425,5.25,5.31,5.18,5.2,5.29,-0.09,-1.7,32192.02,16862.993
600105.SH,20130426,5.21,5.23,5.06,5.08,5.2,-0.12,-2.31,22193.65,11373.544
600105.SH,20130502,4.95,5.08,4.95,5.02,5.08,-0.06,-1.18,15240.07,7634.206
600105.SH,20130503,5.04,5.16,5.03,5.14,5.02,0.12,2.39,18372.65,9398.153
600105.SH,20130506,5.19,5.25,5.15,5.25,5.14,0.11,2.14,24121.77,12570.981
600105.SH,20130507,5.22,5.27,5.16,5.21,5.25,-0.04,-0.76,29989.44,15565.841
600105.SH,20130508,5.19,5.33,5.18,5.31,5.21,0.1,1.92,38768.17,20355.1
600105.SH,20130509,5.28,5.38,5.18,5.35,5.31,0.04,0.75,50928.27,26904.365
600105.SH,20130510,5.27,5.39,5.26,5.38,5.35,0.03,0.56,51252.49,27396.973
600105.SH,20130513,5.36,5.4,5.26,5.38,5.38,0.0,0.0,43038.46,22984.556
600105.SH,20130514,5.38,5.4,5.29,5.35,5.38,-0.03,-0.56,45292.0,24217.125
600105.SH,20130515,5.36,5.43,5.32,5.42,5.35,0.07,1.31,42587.86,22960.138
600105.SH,20130516,5.41,5.58,5.38,5.43,5.42,0.01,0.18,75931.47,41457.13
600105.SH,20130517,5.42,5.55,5.41,5.51,5.43,0.08,1.47,54765.24,30068.808
600105.SH,20130520,5.54,5.64,5.5,5.61,5.51,0.1,1.81,63190.39,35229.951
600105.SH,20130521,5.58,5.83,5.54,5.82,5.61,0.21,3.74,99422.58,56791.951
600105.SH,20130522,5.79,5.79,5.63,5.67,5.82,-0.15,-2.58,58054.33,33134.37
600105.SH,20130523,5.66,5.84,5.61,5.68,5.67,0.01,0.18,62178.71,35634.969
600105.SH,20130524,5.66,5.9,5.66,5.85,5.68,0.17,2.99,87461.31,50937.925
600105.SH,20130527,5.86,6.08,5.83,5.99,5.85,0.14,2.39,91244.74,54622.715
600105.SH,20130528,5.99,6.02,5.84,5.9,5.99,-0.09,-1.5,52641.48,31048.849
600105.SH,20130529,5.9,5.96,5.85,5.9,5.9,0.0,0.0,41817.53,24658.635
600105.SH,20130530,5.9,5.94,5.75,5.84,5.9,-0.06,-1.02,43587.39,25435.647
600105.SH,20130531,5.84,6.02,5.84,5.85,5.84,0.01,0.17,54370.34,32206.671
600105.SH,20130603,5.85,5.9,5.71,5.72,5.85,-0.13,-2.22,43136.46,25048.179
600105.SH,20130604,5.73,5.75,5.5,5.55,5.72,-0.17,-2.97,41941.52,23462.959
600105.SH,20130605,5.6,5.64,5.53,5.63,5.55,0.08,1.44,19435.99,10876.663
600105.SH,20130606,5.6,5.64,5.56,5.57,5.63,-0.06,-1.07,19466.72,10897.515
600105.SH,20130607,5.58,5.74,5.54,5.57,5.57,0.0,0.0,40986.07,23048.105
600105.SH,20130613,5.5,5.5,5.2,5.25,5.57,-0.32,-5.75,34556.43,18246.12
600105.SH,20130614,5.24,5.33,5.24,5.31,5.25,0.06,1.14,18836.68,9970.127
600105.SH,20130617,5.29,5.38,5.22,5.34,5.31,0.03,0.57,21629.71,11482.046
600105.SH,20130618,5.35,5.4,5.21,5.32,5.34,-0.02,-0.37,17436.63,9252.1
600105.SH,20130619,5.28,5.3,5.14,5.24,5.32,-0.08,-1.5,31181.56,16200.326
600105.SH,20130620,5.2,5.22,5.04,5.06,5.24,-0.18,-3.44,20946.35,10750.646
600105.SH,20130621,5.0,5.14,4.95,5.09,5.06,0.03,0.59,17814.81,8973.833
600105.SH,20130624,5.09,5.09,4.7,4.78,5.09,-0.31,-6.09,25015.08,12280.614
600105.SH,20130625,4.8,4.98,4.5,4.96,4.78,0.18,3.77,37669.22,18010.873
600105.SH,20130626,4.96,5.06,4.9,5.05,4.96,0.09,1.81,25594.55,12757.705
600105.SH,20130627,5.08,5.1,4.79,4.82,5.05,-0.23,-4.55,24011.04,11973.325
600105.SH,20130628,4.82,4.98,4.79,4.93,4.82,0.11,2.28,16919.68,8274.254
600105.SH,20130701,4.82,4.94,4.78,4.93,4.83,0.1,2.07,16882.99,8208.422
600105.SH,20130702,4.93,4.98,4.87,4.97,4.93,0.04,0.81,17624.72,8677.846
600105.SH,20130703,4.93,4.99,4.86,4.97,4.97,0.0,0.0,15395.48,7599.632
600105.SH,20130704,4.92,5.05,4.89,4.99,4.97,0.02,0.4,21589.47,10744.191
600105.SH,20130705,4.99,5.04,4.98,4.99,4.99,0.0,0.0,19970.67,10002.858
600105.SH,20130708,4.93,4.93,4.76,4.78,4.99,-0.21,-4.21,27668.7,13396.424
600105.SH,20130709,5.0,5.26,4.96,5.05,4.78,0.27,5.65,114470.73,58844.466
600105.SH,20130710,5.0,5.11,4.9,5.1,5.05,0.05,0.99,82959.07,41557.31
600105.SH,20130711,5.05,5.23,5.05,5.15,5.1,0.05,0.98,59317.87,30554.309
600105.SH,20130712,5.15,5.21,5.06,5.08,5.15,-0.07,-1.36,41278.3,21214.055
600105.SH,20130715,5.17,5.23,5.13,5.21,5.08,0.13,2.56,44780.28,23251.953
600105.SH,20130716,5.19,5.22,5.12,5.21,5.21,0.0,0.0,38218.65,19782.027
600105.SH,20130717,5.2,5.29,5.12,5.15,5.21,-0.06,-1.15,45682.26,23759.459
600105.SH,20130718,5.1,5.2,5.02,5.2,5.15,0.05,0.97,50355.62,25707.901
600105.SH,20130719,5.17,5.22,5.01,5.02,5.2,-0.18,-3.46,42933.86,22100.394
600105.SH,20130722,4.9,5.06,4.9,5.05,5.02,0.03,0.6,27670.85,13847.807
600105.SH,20130723,5.07,5.19,5.07,5.18,5.05,0.13,2.57,39774.52,20488.301
600105.SH,20130724,5.18,5.46,5.09,5.38,5.18,0.2,3.86,97209.49,51308.837
600105.SH,20130725,5.45,5.46,5.2,5.21,5.38,-0.17,-3.16,98761.39,52828.052
600105.SH,20130726,5.13,5.18,5.04,5.1,5.21,-0.11,-2.11,55231.75,28195.422
600105.SH,20130729,5.08,5.14,4.99,5.05,5.1,-0.05,-0.98,26511.53,13413.071
600105.SH,20130730,5.05,5.12,4.92,5.07,5.05,0.02,0.4,28898.91,14591.326
600105.SH,20130731,5.1,5.14,5.03,5.06,5.07,-0.01,-0.2,22284.64,11323.286
600105.SH,20130801,5.08,5.2,5.03,5.18,5.06,0.12,2.37,45122.22,23190.16
600105.SH,20130802,5.18,5.24,5.16,5.19,5.18,0.01,0.19,39817.63,20667.788
600105.SH,20130805,5.19,5.23,5.14,5.21,5.19,0.02,0.39,35573.39,18487.878
600105.SH,20130806,5.21,5.29,5.2,5.28,5.21,0.07,1.34,49499.8,25982.961
600105.SH,20130807,5.26,5.29,5.19,5.22,5.28,-0.06,-1.14,42296.36,22143.516
600105.SH,20130808,5.2,5.26,5.17,5.22,5.22,0.0,0.0,29746.59,15511.021
600105.SH,20130809,5.22,5.35,5.19,5.31,5.22,0.09,1.72,55922.3,29465.561
600105.SH,20130812,5.3,5.39,5.28,5.38,5.31,0.07,1.32,50005.6,26705.289
600105.SH,20130813,5.38,5.45,5.33,5.38,5.38,0.0,0.0,36915.2,19856.305
600105.SH,20130814,5.38,5.62,5.38,5.51,5.38,0.13,2.42,107316.02,59004.362
600105.SH,20130815,5.6,5.84,5.53,5.65,5.51,0.14,2.54,177336.0,101095.66
600105.SH,20130816,5.62,5.68,5.42,5.45,5.65,-0.2,-3.54,95309.12,53003.44
600105.SH,20130819,5.6,6.0,5.5,6.0,5.45,0.55,10.09,339295.36,201384.98
600105.SH,20130820,6.12,6.6,6.05,6.6,6.0,0.6,10.0,527438.5,337906.982
600105.SH,20130821,6.65,7.07,6.5,6.73,6.6,0.13,1.97,550489.88,374276.009
600105.SH,20130822,6.68,6.82,6.54,6.61,6.73,-0.12,-1.78,284290.94,188389.564
600105.SH,20130823,6.59,6.65,6.2,6.5,6.61,-0.11,-1.66,302183.41,195141.38
600105.SH,20130826,6.45,6.54,6.4,6.53,6.5,0.03,0.46,191267.3,124100.685
600105.SH,20130827,6.49,6.78,6.38,6.69,6.53,0.16,2.45,256577.78,169323.923
600105.SH,20130828,6.56,6.56,6.37,6.4,6.69,-0.29,-4.33,184723.96,119028.657
600105.SH,20130829,6.39,6.51,6.31,6.44,6.4,0.04,0.63,105819.09,67900.839
600105.SH,20130830,6.39,6.42,6.06,6.12,6.44,-0.32,-4.97,164784.4,102499.392
600105.SH,20130902,6.12,6.27,6.06,6.26,6.12,0.14,2.29,84524.39,52279.411
600105.SH,20130903,6.22,6.4,6.17,6.35,6.26,0.09,1.44,91480.46,57721.146
600105.SH,20130904,6.37,6.38,6.15,6.21,6.35,-0.14,-2.2,80883.84,50435.431
600105.SH,20130905,6.21,6.36,6.16,6.34,6.21,0.13,2.09,91120.33,57422.853
600105.SH,20130906,6.3,6.52,6.27,6.47,6.34,0.13,2.05,146931.21,94856.608
600105.SH,20130909,6.51,6.55,6.37,6.49,6.47,0.02,0.31,110675.05,71300.194
600105.SH,20130910,6.49,6.49,6.3,6.37,6.49,-0.12,-1.85,113969.56,72401.391
600105.SH,20130911,6.35,6.37,6.12,6.15,6.37,-0.22,-3.45,98568.06,61043.909
600105.SH,20130912,6.13,6.28,6.09,6.2,6.15,0.05,0.81,55788.59,34595.476
600105.SH,20130913,6.21,6.35,6.09,6.32,6.2,0.12,1.94,76819.06,47944.565
600105.SH,20130916,6.25,6.38,6.21,6.35,6.32,0.03,0.47,54282.02,34150.623
600105.SH,20130917,6.32,6.38,6.18,6.2,6.35,-0.15,-2.36,54309.53,34167.095
600105.SH,20130918,6.22,6.46,6.2,6.43,6.2,0.23,3.71,74602.04,47368.164
600105.SH,20130923,6.51,6.75,6.42,6.74,6.43,0.31,4.82,174596.62,115085.44
600105.SH,20130924,6.74,6.74,6.51,6.6,6.74,-0.14,-2.08,90456.16,59659.588
600105.SH,20130925,6.6,6.62,6.36,6.38,6.6,-0.22,-3.33,81299.09,52778.778
600105.SH,20130926,6.36,6.38,6.23,6.24,6.38,-0.14,-2.19,53034.14,33293.665
600105.SH,20130927,6.27,6.39,6.15,6.17,6.24,-0.07,-1.12,47431.16,29823.263
600105.SH,20130930,6.19,6.39,6.18,6.36,6.17,0.19,3.08,33755.9,21224.705
600105.SH,20131008,6.37,6.55,6.32,6.52,6.36,0.16,2.52,51797.81,33477.582
600105.SH,20131009,6.53,6.59,6.43,6.53,6.52,0.01,0.15,58997.23,38332.3
600105.SH,20131010,6.61,6.65,6.37,6.38,6.53,-0.15,-2.3,72440.42,47195.17
600105.SH,20131011,6.33,6.5,6.27,6.5,6.38,0.12,1.88,68077.13,43683.864
600105.SH,20131014,6.48,6.59,6.43,6.58,6.5,0.08,1.23,76043.21,49633.902
600105.SH,20131015,6.6,6.98,6.47,6.97,6.58,0.39,5.93,167992.34,113454.37
600105.SH,20131016,6.91,6.95,6.64,6.66,6.97,-0.31,-4.45,124159.03,83935.717
600105.SH,20131017,6.69,7.26,6.69,7.06,6.66,0.4,6.01,209876.38,147313.581
600105.SH,20131018,7.06,7.19,6.87,7.08,7.06,0.02,0.28,129192.99,90890.591
600105.SH,20131021,7.08,7.45,7.01,7.16,7.08,0.08,1.13,151205.89,109813.328
600105.SH,20131022,7.12,7.16,6.84,6.9,7.16,-0.26,-3.63,114550.44,80003.177
600105.SH,20131023,6.88,7.0,6.6,6.69,6.9,-0.21,-3.04,80259.97,54197.02
600105.SH,20131024,6.64,6.83,6.61,6.76,6.69,0.07,1.05,57492.92,38688.057
600105.SH,20131025,6.93,7.03,6.69,6.8,6.76,0.04,0.59,93933.32,64235.983
600105.SH,20131028,6.73,6.79,6.37,6.37,6.8,-0.43,-6.32,75202.99,49133.055
600105.SH,20131029,6.38,6.51,5.92,6.14,6.37,-0.23,-3.61,81073.54,50150.693
600105.SH,20131030,6.16,6.22,6.07,6.21,6.14,0.07,1.14,46001.82,28315.427
600105.SH,20131031,6.21,6.22,6.01,6.1,6.21,-0.11,-1.77,37012.77,22637.548
600105.SH,20131101,6.05,6.16,5.98,6.12,6.1,0.02,0.33,30871.13,18749.572
600105.SH,20131104,6.12,6.23,6.12,6.2,6.12,0.08,1.31,22351.18,13815.176
600105.SH,20131105,6.25,6.41,6.19,6.39,6.2,0.19,3.06,52697.35,33253.206
600105.SH,20131106,6.37,6.56,6.25,6.26,6.39,-0.13,-2.03,61832.61,39799.295
600105.SH,20131107,6.21,6.41,6.2,6.27,6.26,0.01,0.16,37310.11,23473.969
600105.SH,20131108,6.21,6.35,6.11,6.2,6.27,-0.07,-1.12,35731.09,22181.883
600105.SH,20131111,6.23,6.34,6.17,6.28,6.2,0.08,1.29,24794.9,15568.206
600105.SH,20131112,6.32,6.46,6.23,6.43,6.28,0.15,2.39,40474.22,25793.618
600105.SH,20131113,6.4,6.43,6.15,6.16,6.43,-0.27,-4.2,31765.04,20001.298
600105.SH,20131114,6.17,6.33,6.13,6.28,6.16,0.12,1.9481,28089.56,17510.126
600105.SH,20131115,6.33,6.46,6.29,6.38,6.28,0.1,1.59,41209.84,26406.119
600105.SH,20131118,6.4,6.66,6.4,6.6,6.38,0.22,3.45,65158.51,42816.811
600105.SH,20131119,6.6,6.76,6.54,6.75,6.6,0.15,2.27,72720.16,48487.822
600105.SH,20131120,6.75,6.82,6.66,6.76,6.75,0.01,0.15,60761.64,40897.927
600105.SH,20131121,6.75,6.75,6.58,6.66,6.76,-0.1,-1.48,66296.67,44060.567
600105.SH,20131122,6.66,6.7,6.55,6.56,6.66,-0.1,-1.5,39699.57,26217.783
600105.SH,20131125,6.56,6.7,6.5,6.6,6.56,0.04,0.61,40902.16,27093.085
600105.SH,20131126,6.56,6.68,6.55,6.65,6.6,0.05,0.76,38659.65,25651.226
600105.SH,20131127,6.63,6.75,6.6,6.73,6.65,0.08,1.2,43342.8,29035.403
600105.SH,20131128,6.73,6.81,6.45,6.53,6.73,-0.2,-2.97,185113.16,122752.21
600105.SH,20131129,6.51,6.64,6.5,6.62,6.53,0.09,1.38,78703.52,51788.584
600105.SH,20131202,6.48,6.52,5.97,6.1,6.62,-0.52,-7.86,100724.3,63113.787
600105.SH,20131203,6.12,6.31,5.95,6.29,6.1,0.19,3.11,93733.58,57368.307
600105.SH,20131204,6.25,6.45,6.24,6.36,6.29,0.07,1.11,71346.19,45451.573
600105.SH,20131205,6.38,6.47,6.34,6.39,6.36,0.03,0.47,49739.11,31848.996
600105.SH,20131206,6.39,6.45,6.34,6.41,6.39,0.02,0.31,35348.17,22615.162
600105.SH,20131209,6.41,6.45,6.35,6.43,6.41,0.02,0.31,36459.02,23338.422
600105.SH,20131210,6.45,6.71,6.42,6.66,6.43,0.23,3.58,88761.16,58519.635
600105.SH,20131211,6.7,6.8,6.53,6.62,6.66,-0.04,-0.6,93353.14,62081.587
600105.SH,20131212,6.58,6.67,6.54,6.6,6.62,-0.02,-0.3,54728.18,36157.593
600105.SH,20131213,6.58,6.78,6.52,6.7,6.6,0.1,1.52,79473.47,53141.658
600105.SH,20131216,6.68,6.78,6.51,6.52,6.7,-0.18,-2.69,55644.47,36948.85
600105.SH,20131217,6.56,7.12,6.56,6.96,6.52,0.44,6.75,209399.41,144151.515
600105.SH,20131218,6.91,7.22,6.88,7.0,6.96,0.04,0.57,202427.18,142905.158
600105.SH,20131219,7.01,7.04,6.84,6.93,7.0,-0.07,-1.0,95239.08,65862.279
600105.SH,20131220,7.25,7.62,6.98,7.05,6.93,0.12,1.73,239645.41,173415.406
600105.SH,20131223,7.21,7.28,6.64,6.65,7.05,-0.4,-5.67,139077.02,95888.183
600105.SH,20131224,6.58,6.72,6.46,6.61,6.65,-0.04,-0.6,111315.29,73487.72
600105.SH,20131225,6.52,6.67,6.5,6.64,6.61,0.03,0.45,67365.43,44255.242
600105.SH,20131226,6.6,6.72,6.55,6.6,6.64,-0.04,-0.6,67859.35,45168.652
600105.SH,20131227,6.6,6.73,6.47,6.7,6.6,0.1,1.52,57690.63,38375.277
600105.SH,20131230,6.81,6.94,6.7,6.92,6.7,0.22,3.28,67962.66,46325.526
600105.SH,20131231,6.89,7.18,6.79,7.08,6.92,0.16,2.31,117810.21,82869.49
600105.SH,20140102,7.06,7.23,6.99,7.07,7.08,-0.01,-0.14,89120.66,63535.602
600105.SH,20140103,7.02,7.15,6.85,6.89,7.07,-0.18,-2.55,89933.51,62532.238
600105.SH,20140106,6.91,7.47,6.81,7.4,6.89,0.51,7.4,232300.39,168699.323
600105.SH,20140107,7.29,7.55,7.19,7.53,7.4,0.13,1.76,202886.94,150377.854
600105.SH,20140108,7.52,7.57,7.3,7.47,7.53,-0.06,-0.8,131815.64,97553.089
600105.SH,20140109,7.43,7.45,7.12,7.14,7.47,-0.33,-4.42,151872.44,110410.592
600105.SH,20140110,7.11,7.85,7.02,7.85,7.14,0.71,9.94,203978.5,157233.878
600105.SH,20140113,8.64,8.64,7.86,7.99,7.85,0.14,1.78,551581.63,453964.7
600105.SH,20140114,8.01,8.08,7.43,7.74,7.99,-0.25,-3.13,365407.65,280037.958
600105.SH,20140115,7.62,8.12,7.52,8.1,7.74,0.36,4.65,298204.21,233064.068
600105.SH,20140116,8.0,8.15,7.73,7.77,8.1,-0.33,-4.07,229424.64,182344.074
600105.SH,20140117,7.64,7.64,7.36,7.47,7.77,-0.3,-3.86,164721.41,123745.615
600105.SH,20140120,7.49,7.62,7.36,7.6,7.47,0.13,1.74,105728.03,79217.955
600105.SH,20140121,7.5,7.73,7.49,7.58,7.6,-0.02,-0.26,111824.76,84958.199
600105.SH,20140122,7.6,7.95,7.59,7.81,7.58,0.23,3.03,147627.68,115142.404
600105.SH,20140123,7.8,8.03,7.7,7.93,7.81,0.12,1.54,145228.37,114231.532
600105.SH,20140124,8.03,8.27,7.92,8.0,7.93,0.07,0.88,208793.42,168637.78
600105.SH,20140127,7.91,8.17,7.82,7.89,8.0,-0.11,-1.38,126972.15,101807.637
600105.SH,20140128,7.9,8.17,7.84,8.13,7.89,0.24,3.04,118397.69,95279.325
600105.SH,20140129,8.24,8.26,8.04,8.11,8.13,-0.02,-0.25,106460.29,86621.245
600105.SH,20140130,8.1,8.15,7.92,7.96,8.11,-0.15,-1.85,71408.22,57225.217
600105.SH,20140207,7.9,8.06,7.77,8.05,7.96,0.09,1.13,81298.46,64440.304
600105.SH,20140210,8.06,8.39,8.02,8.3,8.05,0.25,3.11,146672.28,120231.227
600105.SH,20140211,8.27,8.3,8.06,8.13,8.3,-0.17,-2.05,127659.16,104360.85
600105.SH,20140212,8.1,8.19,8.01,8.18,8.13,0.05,0.62,104513.47,84584.913
600105.SH,20140213,8.17,8.17,7.82,7.83,8.18,-0.35,-4.28,117751.47,94355.959
600105.SH,20140214,7.81,7.9,7.72,7.86,7.83,0.03,0.38,92122.64,72091.349
600105.SH,20140217,7.93,8.12,7.88,8.11,7.86,0.25,3.18,110366.52,88587.502
600105.SH,20140218,8.09,8.09,7.94,7.97,8.11,-0.14,-1.73,84008.95,67123.865
600105.SH,20140219,7.98,8.05,7.82,7.88,7.97,-0.09,-1.13,93938.28,74444.615
600105.SH,20140220,7.88,7.91,7.54,7.6,7.88,-0.28,-3.55,100943.53,77596.488
600105.SH,20140221,7.6,7.78,7.41,7.74,7.6,0.14,1.84,81407.95,62077.03
600105.SH,20140224,7.66,7.75,7.52,7.73,7.74,-0.01,-0.13,54014.0,41319.831
600105.SH,20140225,7.73,7.85,7.35,7.43,7.73,-0.3,-3.88,74733.82,56998.472
600105.SH,20140226,7.38,7.49,7.27,7.47,7.43,0.04,0.54,50235.23,37104.343
600105.SH,20140227,7.49,7.6,7.31,7.32,7.47,-0.15,-2.01,49299.35,36859.751
600105.SH,20140228,7.35,7.47,7.28,7.46,7.32,0.14,1.91,46219.47,34120.749
600105.SH,20140303,7.48,7.72,7.46,7.7,7.46,0.24,3.22,49562.96,37762.385
600105.SH,20140304,7.74,8.05,7.72,7.89,7.7,0.19,2.47,112791.0,89057.543
600105.SH,20140305,7.9,7.97,7.73,7.79,7.89,-0.1,-1.27,56954.63,44549.027
600105.SH,20140306,7.76,7.83,7.61,7.82,7.79,0.03,0.39,59549.25,46031.907
600105.SH,20140307,7.81,8.2,7.75,8.13,7.82,0.31,3.96,171061.22,137724.988
600105.SH,20140310,8.07,8.07,7.83,7.89,8.13,-0.24,-2.95,102196.63,80911.235
600105.SH,20140311,7.8,7.91,7.56,7.7,7.89,-0.19,-2.41,66022.6,50994.892
600105.SH,20140312,7.7,7.71,7.35,7.46,7.7,-0.24,-3.12,62923.71,47232.815
600105.SH,20140313,7.47,7.6,7.45,7.54,7.46,0.08,1.07,41449.25,31155.944
600105.SH,20140314,7.51,7.58,7.38,7.48,7.54,-0.06,-0.8,34020.4,25415.548
600105.SH,20140317,7.47,7.77,7.45,7.76,7.48,0.28,3.74,48312.96,37019.325
600105.SH,20140318,7.8,7.9,7.74,7.86,7.76,0.1,1.29,63073.99,49277.209
600105.SH,20140319,7.93,7.95,7.75,7.86,7.86,0.0,0.0,54991.55,43260.181
600105.SH,20140320,7.86,7.9,7.53,7.55,7.86,-0.31,-3.94,53467.89,41357.146
600105.SH,20140321,7.55,7.77,7.45,7.74,7.55,0.19,2.52,43662.35,33231.7
600105.SH,20140324,7.72,7.84,7.66,7.83,7.74,0.09,1.16,44150.47,34293.217
600105.SH,20140325,7.79,7.86,7.7,7.83,7.83,0.0,0.0,43174.27,33665.62
600105.SH,20140326,7.82,8.05,7.8,7.98,7.83,0.15,1.92,75898.84,60477.712
600105.SH,20140327,7.98,8.01,7.76,7.77,7.98,-0.21,-2.63,52201.85,41049.796
600105.SH,20140328,7.71,7.84,7.57,7.58,7.77,-0.19,-2.45,41657.77,31979.021
600105.SH,20140331,7.64,7.74,7.52,7.59,7.58,0.01,0.13,24239.57,18491.987
600105.SH,20140401,7.6,7.79,7.54,7.78,7.59,0.19,2.5,25673.97,19731.049
600105.SH,20140402,7.81,7.87,7.74,7.83,7.78,0.05,0.64,28177.12,22004.733
600105.SH,20140403,7.82,7.9,7.69,7.89,7.83,0.06,0.77,33775.32,26388.447
600105.SH,20140404,7.89,7.91,7.8,7.87,7.89,-0.02,-0.25,29187.33,22927.766
600105.SH,20140408,7.9,8.15,7.85,8.1,7.87,0.23,2.92,106936.55,86250.851
600105.SH,20140409,8.1,8.16,8.01,8.11,8.1,0.01,0.12,61818.63,49930.076
600105.SH,20140410,8.14,8.14,8.0,8.03,8.11,-0.08,-0.99,55972.27,45032.442
600105.SH,20140411,7.96,8.0,7.85,7.92,8.03,-0.11,-1.37,36024.15,28483.838
600105.SH,20140414,7.92,8.31,7.92,8.25,7.92,0.33,4.17,111076.29,91196.501
600105.SH,20140415,8.27,8.27,8.03,8.09,8.25,-0.16,-1.94,64713.13,52551.353
600105.SH,20140416,8.12,8.16,8.04,8.15,8.09,0.06,0.74,36380.87,29476.341
600105.SH,20140417,8.12,8.22,8.09,8.14,8.15,-0.01,-0.12,33697.64,27431.271
600105.SH,20140418,8.1,8.3,8.08,8.27,8.14,0.13,1.6,57085.04,46900.279
600105.SH,20140421,8.2,8.27,7.86,7.94,8.27,-0.33,-3.99,66976.84,54177.571
600105.SH,20140422,7.9,7.98,7.55,7.65,7.94,-0.29,-3.65,86187.28,66388.715
600105.SH,20140423,7.66,7.71,7.54,7.59,7.65,-0.06,-0.78,41291.92,31465.744
600105.SH,20140424,7.6,7.65,7.4,7.43,7.59,-0.16,-2.11,39928.33,29955.623
600105.SH,20140425,7.42,7.49,7.38,7.45,7.43,0.02,0.27,27199.96,20208.988
600105.SH,20140428,7.47,7.47,7.0,7.02,7.45,-0.43,-5.77,42170.8,30046.926
600105.SH,20140429,7.0,7.13,6.97,7.12,7.02,0.1,1.42,23546.38,16621.121
600105.SH,20140430,7.1,7.19,7.05,7.17,7.12,0.05,0.7,17862.07,12746.234
600105.SH,20140505,7.16,7.3,7.05,7.26,7.17,0.09,1.26,25822.95,18539.028
600105.SH,20140506,7.26,7.39,7.2,7.3,7.26,0.04,0.55,24433.56,17892.89
600105.SH,20140507,7.28,7.3,7.11,7.17,7.3,-0.13,-1.78,24138.82,17372.094
600105.SH,20140508,7.17,7.31,7.11,7.17,7.17,0.0,0.0,15604.44,11254.29
600105.SH,20140509,7.16,7.19,6.86,6.88,7.17,-0.29,-4.04,45495.38,31749.062
600105.SH,20140512,6.96,7.11,6.86,7.1,6.88,0.22,3.2,27009.87,18935.73
600105.SH,20140513,7.08,7.17,7.03,7.1,7.1,0.0,0.0,22144.59,15698.591
600105.SH,20140514,7.11,7.19,7.11,7.17,7.1,0.07,0.99,19644.73,14054.074
600105.SH,20140515,7.15,7.18,6.86,6.9,7.17,-0.27,-3.77,28099.57,19655.757
600105.SH,20140516,6.9,7.01,6.87,6.97,6.9,0.07,1.01,15178.39,10534.115
600105.SH,20140519,6.97,7.01,6.84,6.94,6.97,-0.03,-0.43,13563.79,9370.996
600105.SH,20140520,6.99,7.08,6.98,7.03,6.94,0.09,1.3,14065.52,9869.444
