ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20120213,14.09,14.18,13.98,14.03,14.21,-0.18,-1.27,17009.75,23919.733
600218.SH,20120214,14.09,14.28,13.99,14.02,14.03,-0.01,-0.07,17075.24,24008.255
600218.SH,20120215,14.07,14.18,13.88,14.08,14.02,0.06,0.43,12750.94,17932.466
600218.SH,20120216,14.08,14.15,13.95,14.04,14.08,-0.04,-0.28,11489.1,16141.79
600218.SH,20120217,14.04,14.07,13.9,13.93,14.04,-0.11,-0.78,8671.78,12097.581
600218.SH,20120220,14.15,14.15,13.98,14.01,13.93,0.08,0.57,16227.97,22807.573
600218.SH,20120221,14.09,14.09,13.81,13.98,14.01,-0.03,-0.21,10206.98,14239.281
600218.SH,20120222,13.98,14.45,13.92,14.43,13.98,0.45,3.22,37184.45,53104.649
600218.SH,20120223,14.46,14.69,14.35,14.37,14.43,-0.06,-0.42,32223.61,46772.321
600218.SH,20120224,14.49,15.3,14.38,14.99,14.37,0.62,4.31,44257.62,65733.595
600218.SH,20120227,15.01,15.32,14.76,14.81,14.99,-0.18,-1.2,35168.18,53059.628
600218.SH,20120228,14.81,14.96,14.71,14.83,14.81,0.02,0.14,12613.72,18723.967
600218.SH,20120229,14.76,14.96,14.58,14.62,14.83,-0.21,-1.42,13643.13,20144.558
600218.SH,20120301,14.6,14.75,14.58,14.73,14.62,0.11,0.75,9473.49,13873.039
600218.SH,20120302,14.72,14.92,14.71,14.84,14.73,0.11,0.75,14051.34,20796.795
600218.SH,20120305,14.84,15.08,14.7,15.01,14.84,0.17,1.15,25034.31,37127.229
600218.SH,20120306,14.99,14.99,14.77,14.83,15.01,-0.18,-1.2,14634.93,21756.851
600218.SH,20120307,14.73,14.95,14.72,14.89,14.83,0.06,0.4,18471.42,27444.822
600218.SH,20120308,14.86,15.0,14.81,14.9,14.89,0.01,0.07,22032.8,32881.473
600218.SH,20120309,14.95,15.15,14.92,15.05,14.9,0.15,1.01,11886.09,17871.546
600218.SH,20120312,15.09,15.17,14.98,15.03,15.05,-0.02,-0.13,18518.71,27892.279
600218.SH,20120313,15.02,15.19,15.0,15.18,15.03,0.15,1.0,21309.42,32144.89
600218.SH,20120314,15.14,15.34,14.85,14.88,15.18,-0.3,-1.98,39406.28,59464.178
600218.SH,20120315,14.97,15.0,14.62,14.81,14.88,-0.07,-0.47,23121.04,34224.776
600218.SH,20120316,14.75,15.16,14.75,15.15,14.81,0.34,2.3,18844.54,28185.118
600218.SH,20120319,15.17,15.4,15.07,15.38,15.15,0.23,1.52,19038.12,29033.67
600218.SH,20120320,15.33,15.49,15.15,15.47,15.38,0.09,0.59,19282.75,29522.199
600218.SH,20120321,15.4,16.32,15.4,15.81,15.47,0.34,2.2,44952.16,71465.653
600218.SH,20120322,15.97,16.18,15.71,15.79,15.81,-0.02,-0.13,30715.37,48925.224
600218.SH,20120323,15.78,15.84,15.3,15.39,15.79,-0.4,-2.53,21165.38,32872.884
600218.SH,20120326,15.3,15.51,15.29,15.47,15.39,0.08,0.52,9574.32,14771.241
600218.SH,20120327,15.53,15.58,15.25,15.34,15.47,-0.13,-0.84,11347.13,17524.86
600218.SH,20120328,15.35,15.6,15.23,15.27,15.34,-0.07,-0.46,27076.85,41730.59
600218.SH,20120329,15.17,15.28,14.9,15.15,15.27,-0.12,-0.79,23531.5,35473.835
600218.SH,20120330,15.13,15.27,15.08,15.17,15.15,0.02,0.13,9226.3,13980.121
600218.SH,20120405,15.16,15.35,15.03,15.34,15.17,0.17,1.12,11033.32,16837.166
600218.SH,20120406,15.29,15.8,15.29,15.69,15.34,0.35,2.28,18325.66,28611.853
600218.SH,20120409,15.62,15.74,15.4,15.41,15.69,-0.28,-1.78,7979.01,12413.634
600218.SH,20120410,15.36,15.52,15.22,15.5,15.41,0.09,0.58,9199.86,14138.878
600218.SH,20120411,15.25,15.48,15.25,15.38,15.5,-0.12,-0.77,8747.4,13423.72
600218.SH,20120412,15.31,15.49,15.26,15.49,15.38,0.11,0.72,12269.09,18872.02
600218.SH,20120413,15.49,15.53,15.4,15.44,15.49,-0.05,-0.32,9040.12,13969.257
600218.SH,20120416,15.37,15.44,15.25,15.3,15.44,-0.14,-0.91,8961.65,13708.677
600218.SH,20120417,15.3,15.36,15.12,15.16,15.3,-0.14,-0.92,8750.91,13292.938
600218.SH,20120418,15.2,15.29,15.15,15.2,15.16,0.04,0.26,10081.0,15335.628
600218.SH,20120419,15.24,15.25,14.99,15.0,15.2,-0.2,-1.32,18387.39,27821.945
600218.SH,20120423,15.11,15.29,15.0,15.05,15.0,0.05,0.33,17644.84,26681.762
600218.SH,20120424,15.06,15.19,14.8,15.19,15.05,0.14,0.93,21722.98,32569.948
600218.SH,20120425,15.22,15.22,15.1,15.15,15.19,-0.04,-0.26,11912.15,18055.1
600218.SH,20120426,15.15,15.25,15.08,15.12,15.15,-0.03,-0.2,7532.36,11405.53
600218.SH,20120427,15.06,15.24,15.06,15.2,15.12,0.08,0.53,11234.25,16994.513
600218.SH,20120502,15.28,15.3,15.14,15.24,15.2,0.04,0.26,16229.46,24685.475
600218.SH,20120503,15.23,15.23,15.09,15.21,15.24,-0.03,-0.2,14399.11,21855.986
600218.SH,20120504,15.18,15.25,15.1,15.21,15.21,0.0,0.0,7176.45,10884.702
600218.SH,20120507,15.13,15.36,15.12,15.24,15.21,0.03,0.2,9449.68,14394.802
600218.SH,20120508,15.24,15.38,15.24,15.26,15.24,0.02,0.13,9577.35,14654.649
600218.SH,20120509,15.25,15.25,15.11,15.22,15.26,-0.04,-0.26,15375.99,23386.147
600218.SH,20120510,15.16,15.31,15.12,15.18,15.22,-0.04,-0.26,8817.6,13386.545
600218.SH,20120511,15.2,15.27,15.14,15.21,15.18,0.03,0.2,5727.61,8712.207
600218.SH,20120514,15.26,15.33,15.14,15.17,15.21,-0.04,-0.26,7494.26,11383.482
600218.SH,20120515,15.13,15.15,14.81,14.91,15.17,-0.26,-1.71,25612.24,38268.474
600218.SH,20120516,14.91,15.03,14.66,14.83,14.91,-0.08,-0.54,17255.11,25628.564
600218.SH,20120517,14.85,14.98,14.8,14.95,14.83,0.12,0.81,5155.2,7662.636
600218.SH,20120518,14.95,14.95,14.78,14.78,14.95,-0.17,-1.14,6960.23,10331.258
600218.SH,20120521,14.86,14.86,14.74,14.8,14.78,0.02,0.14,4775.09,7055.71
600218.SH,20120522,14.93,14.94,14.82,14.93,14.8,0.13,0.88,4478.24,6662.446
600218.SH,20120523,14.82,15.05,14.74,14.78,14.93,-0.15,-1.0,6433.54,9545.747
600218.SH,20120524,14.74,14.82,14.56,14.62,14.78,-0.16,-1.08,10600.49,15548.276
600218.SH,20120525,14.65,14.68,13.99,14.25,14.62,-0.37,-2.53,19403.93,27667.042
600218.SH,20120528,14.22,14.38,14.01,14.25,14.25,0.0,0.0,11599.26,16397.958
600218.SH,20120529,14.52,14.55,14.35,14.5,14.25,0.25,1.75,10578.52,15313.036
600218.SH,20120530,14.5,14.59,14.35,14.45,14.5,-0.05,-0.34,5170.02,7462.188
600218.SH,20120531,14.45,14.56,14.35,14.49,14.45,0.04,0.28,5174.05,7502.503
600218.SH,20120601,14.51,14.63,14.1,14.29,14.49,-0.2,-1.38,4484.78,6526.415
600218.SH,20120604,14.2,14.2,13.83,14.03,14.29,-0.26,-1.82,16722.0,23416.338
600218.SH,20120605,14.0,14.12,13.87,14.0,14.03,-0.03,-0.21,5776.01,8088.903
600218.SH,20120606,14.01,14.05,13.8,13.98,14.0,-0.02,-0.14,9849.49,13690.437
600218.SH,20120607,14.08,14.08,13.7,13.82,13.98,-0.16,-1.14,12654.2,17508.028
600218.SH,20120608,13.86,13.9,13.26,13.39,13.82,-0.43,-3.11,26240.61,35231.257
600218.SH,20120611,13.35,13.44,13.21,13.34,13.39,-0.05,-0.37,8936.07,11901.416
600218.SH,20120612,13.32,14.15,13.28,13.89,13.34,0.55,4.12,33737.2,46631.638
600218.SH,20120613,14.05,14.05,13.74,13.9,13.89,0.01,0.07,20811.73,28808.676
600218.SH,20120614,13.8,13.85,13.71,13.76,13.9,-0.14,-1.01,9232.01,12697.986
600218.SH,20120615,13.76,14.01,13.7,13.92,13.76,0.16,1.16,14420.0,19936.109
600218.SH,20120618,13.9,14.29,13.83,14.09,13.92,0.17,1.22,31640.57,44343.726
600218.SH,20120619,14.12,14.15,13.94,13.96,14.09,-0.13,-0.92,10254.73,14357.485
600218.SH,20120620,14.0,14.09,13.82,13.82,13.96,-0.14,-1.0,10516.32,14635.196
600218.SH,20120621,13.84,13.9,13.71,13.84,13.82,0.02,0.14,10764.61,14813.22
600218.SH,20120625,13.77,13.84,13.55,13.66,13.84,-0.18,-1.3,8578.47,11716.947
600218.SH,20120626,13.57,13.72,13.56,13.65,13.66,-0.01,-0.07,5753.0,7833.292
600218.SH,20120627,13.69,13.74,13.59,13.69,13.65,0.04,0.29,10001.21,13672.831
600218.SH,20120628,13.64,13.69,13.36,13.39,13.69,-0.3,-2.19,5754.01,7762.891
600218.SH,20120629,13.4,13.48,13.22,13.46,13.39,0.07,0.52,3714.63,4963.684
600218.SH,20120702,13.55,13.68,13.41,13.57,13.46,0.11,0.82,5440.42,7354.451
600218.SH,20120703,13.57,13.66,13.42,13.58,13.57,0.01,0.07,5720.0,7748.119
600218.SH,20120704,13.68,14.0,13.63,13.78,13.58,0.2,1.47,17198.67,23731.219
600218.SH,20120705,13.75,13.84,13.52,13.6,13.78,-0.18,-1.31,6496.15,8835.569
600218.SH,20120706,13.61,13.83,13.44,13.82,13.6,0.22,1.62,8840.15,12057.744
600218.SH,20120709,13.78,13.78,13.53,13.65,13.82,-0.17,-1.23,8207.11,11205.158
600218.SH,20120710,13.61,13.7,13.55,13.6,13.65,-0.05,-0.37,4594.63,6256.988
600218.SH,20120711,13.53,13.65,13.47,13.56,13.6,-0.04,-0.29,7386.89,9993.222
600218.SH,20120712,13.56,13.56,13.18,13.29,13.56,-0.27,-1.99,10524.11,13988.688
600218.SH,20120713,13.37,13.37,12.68,12.86,13.29,-0.43,-3.24,22415.4,29126.619
600218.SH,20120716,12.86,12.9,11.88,12.56,12.86,-0.3,-2.33,46984.57,57743.409
600218.SH,20120717,12.58,12.58,11.3,11.3,12.56,-1.26,-10.03,43557.59,51479.546
600218.SH,20120718,10.99,11.08,10.19,10.57,11.3,-0.73,-6.46,66959.55,70419.081
600218.SH,20120719,10.54,11.03,10.41,10.7,10.57,0.13,1.23,37466.55,40143.384
600218.SH,20120720,10.6,10.89,10.3,10.68,10.7,-0.02,-0.19,31122.88,32981.022
600218.SH,20120723,10.51,10.62,10.13,10.27,10.68,-0.41,-3.84,18019.31,18705.311
600218.SH,20120724,10.27,10.4,10.15,10.3,10.27,0.03,0.29,11993.75,12340.832
600218.SH,20120725,10.1,10.24,10.0,10.17,10.3,-0.13,-1.26,15245.81,15440.384
600218.SH,20120726,10.17,10.21,9.15,9.25,10.17,-0.92,-9.05,112467.26,105713.294
600218.SH,20120727,9.16,9.17,8.89,9.12,9.25,-0.13,-1.41,59823.68,54016.022
600218.SH,20120730,8.92,9.03,8.64,8.8,9.12,-0.32,-3.51,55724.5,49148.053
600218.SH,20120731,8.81,9.08,8.6,8.93,8.8,0.13,1.48,51397.23,45640.748
600218.SH,20120801,8.87,9.09,8.8,8.9,8.93,-0.03,-0.34,39113.59,34948.157
600218.SH,20120802,8.87,8.87,8.37,8.53,8.9,-0.37,-4.16,53782.22,46000.617
600218.SH,20120803,8.52,8.96,8.51,8.94,8.53,0.41,4.81,44073.87,38452.892
600218.SH,20120806,8.88,9.23,8.77,9.15,8.94,0.21,2.35,52173.28,47167.526
600218.SH,20120807,9.1,9.28,9.02,9.22,9.15,0.07,0.77,47923.72,43735.114
600218.SH,20120808,9.22,9.29,9.09,9.13,9.22,-0.09,-0.98,34176.36,31341.917
600218.SH,20120809,9.11,9.95,9.05,9.6,9.13,0.47,5.15,66093.07,62666.571
600218.SH,20120810,9.64,9.64,9.3,9.32,9.6,-0.28,-2.92,34482.64,32576.403
600218.SH,20120813,9.38,9.6,8.88,8.92,9.32,-0.4,-4.29,39618.24,36726.718
600218.SH,20120814,8.78,9.09,8.54,9.0,8.92,0.08,0.9,34746.49,30625.918
600218.SH,20120815,8.98,8.98,8.74,8.76,9.0,-0.24,-2.67,15038.39,13303.137
600218.SH,20120816,8.7,8.97,8.7,8.78,8.76,0.02,0.23,11213.05,9905.597
600218.SH,20120817,8.79,9.1,8.79,9.02,8.78,0.24,2.73,21453.31,19196.797
600218.SH,20120822,8.12,8.91,8.12,8.71,9.02,-0.31,-3.44,193539.43,161079.429
600218.SH,20120823,8.42,8.73,8.1,8.53,8.71,-0.18,-2.07,303089.71,254453.364
600218.SH,20120824,8.33,8.56,8.26,8.3,8.53,-0.23,-2.7,186061.09,156183.124
600218.SH,20120827,8.28,8.46,7.7,8.11,8.3,-0.19,-2.29,162334.14,132358.757
600218.SH,20120828,8.1,8.25,7.94,8.1,8.11,-0.01,-0.12,71078.78,57726.918
600218.SH,20120829,8.17,8.36,8.04,8.14,8.1,0.04,0.49,116127.56,95578.331
600218.SH,20120830,8.07,8.79,7.91,8.52,8.14,0.38,4.67,240773.2,200799.314
600218.SH,20120831,8.39,8.39,8.01,8.22,8.52,-0.3,-3.52,158653.36,130475.451
600218.SH,20120903,8.03,8.36,8.0,8.2,8.22,-0.02,-0.24,92755.72,76001.01
600218.SH,20120904,8.23,8.29,7.84,7.89,8.2,-0.31,-3.78,114664.54,91988.808
600218.SH,20120905,7.8,7.89,7.65,7.68,7.89,-0.21,-2.66,92380.11,71404.696
600218.SH,20120906,7.68,7.87,7.66,7.83,7.68,0.15,1.95,63989.82,49643.889
600218.SH,20120907,7.88,8.47,7.84,8.35,7.83,0.52,6.64,180402.89,148460.142
600218.SH,20120910,8.46,8.77,8.35,8.62,8.35,0.27,3.23,183258.33,156710.883
600218.SH,20120911,8.62,9.45,8.43,8.91,8.62,0.29,3.36,202560.02,180763.054
600218.SH,20120912,8.95,9.18,8.75,8.98,8.91,0.07,0.79,111752.1,99897.751
600218.SH,20120913,8.91,8.95,8.62,8.64,8.98,-0.34,-3.79,93541.41,82178.233
600218.SH,20120914,8.73,8.88,8.53,8.69,8.64,0.05,0.58,81346.32,70934.679
600218.SH,20120917,8.68,8.72,8.18,8.21,8.69,-0.48,-5.52,68747.1,58038.55
600218.SH,20120918,8.15,8.22,8.02,8.1,8.21,-0.11,-1.34,46869.05,38062.468
600218.SH,20120919,8.1,8.23,8.06,8.17,8.1,0.07,0.86,35080.13,28593.587
600218.SH,20120920,8.23,8.23,7.7,7.71,8.17,-0.46,-5.63,64974.09,51200.889
600218.SH,20120921,7.7,7.72,7.45,7.55,7.71,-0.16,-2.08,55894.81,42217.424
600218.SH,20120924,7.45,7.66,7.28,7.57,7.55,0.02,0.26,46024.87,34323.56
600218.SH,20120925,7.51,7.65,7.43,7.57,7.57,0.0,0.0,33094.41,24960.642
600218.SH,20120926,7.54,7.57,7.21,7.25,7.57,-0.32,-4.23,41723.2,30649.546
600218.SH,20120927,7.24,7.65,7.21,7.6,7.25,0.35,4.83,61716.45,46011.199
600218.SH,20120928,7.51,7.74,7.46,7.72,7.6,0.12,1.58,58878.64,44943.151
600218.SH,20121008,7.72,7.8,7.55,7.65,7.72,-0.07,-0.91,45649.55,34977.61
600218.SH,20121009,7.62,7.95,7.62,7.92,7.65,0.27,3.53,97862.68,76489.067
600218.SH,20121010,7.88,8.1,7.84,8.08,7.92,0.16,2.02,83827.2,66891.525
600218.SH,20121011,8.0,8.08,7.79,7.8,8.08,-0.28,-3.47,71351.71,56363.707
600218.SH,20121012,7.8,8.2,7.68,8.0,7.8,0.2,2.56,98082.75,78035.484
600218.SH,20121015,7.97,7.97,7.63,7.81,8.0,-0.19,-2.38,57046.44,44114.92
600218.SH,20121016,7.78,7.87,7.66,7.73,7.81,-0.08,-1.02,42143.19,32726.516
600218.SH,20121017,7.74,7.76,7.59,7.75,7.73,0.02,0.26,48676.08,37415.199
600218.SH,20121018,7.66,7.95,7.62,7.91,7.75,0.16,2.06,80342.83,63086.925
600218.SH,20121019,7.91,8.1,7.86,7.98,7.91,0.07,0.89,91350.76,73038.843
600218.SH,20121022,7.9,8.18,7.9,8.16,7.98,0.18,2.26,77052.11,62437.846
600218.SH,20121023,8.14,8.23,8.05,8.13,8.16,-0.03,-0.37,66503.03,53997.973
600218.SH,20121024,8.04,8.94,8.03,8.94,8.13,0.81,9.96,242471.79,208592.939
600218.SH,20121025,8.9,8.99,8.63,8.88,8.94,-0.06,-0.67,261016.57,229471.139
600218.SH,20121026,8.72,9.08,8.6,8.79,8.88,-0.09,-1.01,202468.54,178588.079
600218.SH,20121029,8.71,8.83,8.47,8.8,8.79,0.01,0.11,98244.72,84925.885
600218.SH,20121030,8.8,9.04,8.7,8.81,8.8,0.01,0.11,277822.76,246139.81
600218.SH,20121031,8.85,8.85,8.31,8.59,8.81,-0.22,-2.5,192558.41,166333.212
600218.SH,20121101,8.51,8.7,8.34,8.66,8.59,0.07,0.81,116974.7,99723.091
600218.SH,20121102,8.56,8.95,8.53,8.88,8.66,0.22,2.54,193756.19,169872.473
600218.SH,20121105,8.81,8.94,8.6,8.61,8.88,-0.27,-3.04,112657.71,98458.635
600218.SH,20121106,8.58,9.35,8.41,9.15,8.61,0.54,6.27,265316.37,237073.205
600218.SH,20121107,9.0,9.35,8.91,9.2,9.15,0.05,0.55,194296.1,177343.83
600218.SH,20121108,9.01,9.07,8.53,8.56,9.2,-0.64,-6.96,127748.69,112851.454
600218.SH,20121109,8.45,8.68,8.37,8.43,8.56,-0.13,-1.52,80992.52,68809.468
600218.SH,20121112,8.48,8.73,8.4,8.69,8.43,0.26,3.08,64541.99,55259.648
600218.SH,20121113,8.6,8.65,7.82,7.82,8.69,-0.87,-10.01,149368.04,120289.105
600218.SH,20121114,7.67,7.86,7.58,7.7,7.82,-0.12,-1.53,74250.54,57249.817
600218.SH,20121115,7.68,7.68,7.35,7.55,7.7,-0.15,-1.95,80326.09,60509.94
600218.SH,20121116,7.52,7.69,7.42,7.55,7.55,0.0,0.0,42359.34,32063.346
600218.SH,20121119,7.5,7.65,7.47,7.61,7.55,0.06,0.79,35767.2,27000.892
600218.SH,20121120,7.65,7.84,7.58,7.62,7.61,0.01,0.13,46422.05,35797.759
600218.SH,20121121,7.63,7.72,7.21,7.67,7.62,0.05,0.66,71439.07,53636.51
600218.SH,20121122,7.58,7.65,7.5,7.61,7.67,-0.06,-0.78,38572.11,29320.06
600218.SH,20121123,7.61,7.99,7.59,7.86,7.61,0.25,3.29,73894.69,57911.849
600218.SH,20121126,7.85,8.16,7.8,7.98,7.86,0.12,1.53,78090.13,62509.907
600218.SH,20121127,7.95,8.15,7.83,7.9,7.98,-0.08,-1.0,62515.95,49629.26
600218.SH,20121128,7.85,8.12,7.8,7.91,7.9,0.01,0.13,84105.74,67346.535
600218.SH,20121129,7.9,8.7,7.83,8.7,7.91,0.79,9.99,281734.57,233666.169
600218.SH,20121130,8.63,8.8,8.36,8.51,8.7,-0.19,-2.18,264465.16,225678.98
600218.SH,20121203,8.31,8.43,8.03,8.25,8.51,-0.26,-3.06,217954.86,179263.437
600218.SH,20121204,8.16,8.22,7.43,7.93,8.25,-0.32,-3.88,191378.9,147994.868
600218.SH,20121205,7.78,8.72,7.71,8.72,7.93,0.79,9.96,266143.56,222504.359
600218.SH,20121206,8.72,8.97,8.55,8.9,8.72,0.18,2.06,230620.02,203307.343
600218.SH,20121207,8.79,9.79,8.7,9.79,8.9,0.89,10.0,482254.48,456103.099
600218.SH,20121210,9.79,9.79,9.48,9.68,9.79,-0.11,-1.12,412288.34,398099.551
600218.SH,20121211,9.57,9.58,9.3,9.33,9.68,-0.35,-3.62,222117.94,209193.339
600218.SH,20121212,9.29,9.74,9.04,9.72,9.33,0.39,4.18,268265.58,254278.803
600218.SH,20121213,9.59,9.63,9.1,9.14,9.72,-0.58,-5.97,164556.86,154123.136
600218.SH,20121214,9.12,9.66,9.11,9.38,9.14,0.24,2.63,210191.49,198708.971
600218.SH,20121217,9.43,10.32,9.43,9.7,9.38,0.32,3.41,259086.88,255576.926
600218.SH,20121218,9.72,9.87,9.5,9.55,9.7,-0.15,-1.55,150313.9,145308.219
600218.SH,20121219,9.54,9.79,9.31,9.66,9.55,0.11,1.15,118299.9,112874.504
600218.SH,20121220,9.6,9.68,9.26,9.59,9.66,-0.07,-0.72,101455.17,96413.346
600218.SH,20121221,9.58,9.75,9.26,9.32,9.59,-0.27,-2.82,123368.09,116962.947
600218.SH,20121224,9.22,9.57,9.22,9.32,9.32,0.0,0.0,80779.98,75710.114
600218.SH,20121225,9.39,9.96,9.22,9.79,9.32,0.47,5.04,168014.3,161781.882
600218.SH,20121226,9.76,10.25,9.71,10.05,9.79,0.26,2.66,171790.47,172707.394
600218.SH,20121227,10.05,10.13,9.63,9.65,10.05,-0.4,-3.98,135471.9,133092.083
600218.SH,20121228,9.62,9.82,9.42,9.69,9.65,0.04,0.41,90860.99,87437.728
600218.SH,20121231,9.66,9.84,9.55,9.7,9.69,0.01,0.1,83427.28,80998.745
600218.SH,20130104,9.82,9.9,9.38,9.39,9.7,-0.31,-3.2,94456.4,89955.64
600218.SH,20130107,9.37,9.67,9.37,9.62,9.39,0.23,2.45,81936.17,77837.628
600218.SH,20130108,9.6,9.76,9.55,9.75,9.62,0.13,1.35,92640.99,89563.532
600218.SH,20130109,9.76,10.1,9.68,9.93,9.75,0.18,1.85,147088.43,145312.891
600218.SH,20130110,9.9,10.08,9.73,9.88,9.93,-0.05,-0.5,92251.96,91141.387
600218.SH,20130111,9.91,9.95,9.36,9.41,9.88,-0.47,-4.76,92553.28,89211.209
600218.SH,20130114,9.38,9.89,9.38,9.8,9.41,0.39,4.14,100184.23,96542.58
600218.SH,20130115,9.82,10.69,9.76,10.57,9.8,0.77,7.86,229438.0,234633.642
600218.SH,20130116,10.5,10.69,10.16,10.34,10.57,-0.23,-2.18,186007.19,193887.118
600218.SH,20130117,10.34,10.35,9.9,9.98,10.34,-0.36,-3.48,105157.82,105932.682
600218.SH,20130118,9.94,10.33,9.94,10.23,9.98,0.25,2.51,106155.19,108202.308
600218.SH,20130121,10.23,10.5,10.06,10.3,10.23,0.07,0.68,96717.01,99113.437
600218.SH,20130122,10.3,10.3,9.88,9.96,10.3,-0.34,-3.3,85810.01,86221.601
600218.SH,20130123,9.93,9.95,9.42,9.69,9.96,-0.27,-2.71,87378.05,84469.052
600218.SH,20130124,9.68,9.88,9.21,9.27,9.69,-0.42,-4.33,103837.33,99120.495
600218.SH,20130125,9.24,9.36,9.18,9.31,9.27,0.04,0.43,40772.32,37858.226
600218.SH,20130128,9.31,9.51,9.31,9.5,9.31,0.19,2.04,54444.77,51420.502
600218.SH,20130129,9.51,9.56,9.35,9.45,9.5,-0.05,-0.53,75649.16,71504.292
600218.SH,20130130,9.45,9.45,9.2,9.3,9.45,-0.15,-1.59,76027.08,70633.348
600218.SH,20130131,9.31,9.64,9.2,9.56,9.3,0.26,2.8,80143.32,75278.287
600218.SH,20130201,9.56,9.75,9.47,9.63,9.56,0.07,0.73,87111.87,84027.12
600218.SH,20130204,9.69,9.72,9.35,9.53,9.63,-0.1,-1.04,80848.84,77069.634
600218.SH,20130205,9.43,9.99,9.31,9.9,9.53,0.37,3.88,138706.04,135860.615
600218.SH,20130206,9.85,9.98,9.76,9.87,9.9,-0.03,-0.3,75976.3,74815.608
600218.SH,20130207,9.83,9.88,9.63,9.73,9.87,-0.14,-1.42,57770.65,56261.719
600218.SH,20130208,9.73,9.9,9.66,9.73,9.73,0.0,0.0,59480.99,58283.496
600218.SH,20130218,9.94,10.2,9.85,10.01,9.73,0.28,2.88,108083.2,108534.293
600218.SH,20130219,10.05,10.18,9.92,10.06,10.01,0.05,0.5,103125.57,103731.814
600218.SH,20130220,10.07,10.19,9.8,9.97,10.06,-0.09,-0.89,84983.46,84314.392
600218.SH,20130221,9.91,9.91,9.44,9.5,9.97,-0.47,-4.71,90118.2,86602.921
600218.SH,20130222,9.49,9.58,9.37,9.41,9.5,-0.09,-0.95,40277.64,38145.89
600218.SH,20130225,9.42,9.53,9.39,9.5,9.41,0.09,0.96,32902.51,31144.641
600218.SH,20130226,9.5,9.55,9.04,9.08,9.5,-0.42,-4.42,70583.32,65565.309
600218.SH,20130227,9.08,9.25,9.07,9.12,9.08,0.04,0.44,35025.75,31960.833
600218.SH,20130228,9.2,9.36,9.03,9.32,9.12,0.2,2.19,51189.79,47203.082
600218.SH,20130301,9.32,9.46,9.25,9.38,9.32,0.06,0.64,59914.86,56056.256
600218.SH,20130304,9.38,9.38,8.76,8.86,9.38,-0.52,-5.54,58228.83,52812.619
600218.SH,20130305,8.85,9.01,8.85,8.99,8.86,0.13,1.47,33098.97,29560.025
600218.SH,20130306,9.01,9.12,8.91,9.11,8.99,0.12,1.33,51646.21,46564.1
600218.SH,20130307,9.12,9.14,8.88,8.95,9.11,-0.16,-1.76,41685.12,37630.283
600218.SH,20130308,9.05,9.1,8.98,9.01,8.95,0.06,0.67,31485.59,28484.67
600218.SH,20130311,9.03,9.19,8.96,9.15,9.01,0.14,1.55,33197.97,30262.434
600218.SH,20130312,9.18,9.22,8.75,8.82,9.15,-0.33,-3.61,48090.92,43143.225
600218.SH,20130313,8.78,9.24,8.13,9.22,8.82,0.4,4.54,144002.91,124888.498
