ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002226.SZ,20120229,13.2,13.31,13.04,13.08,13.22,-0.14,-1.06,29459.51,38789.4575
002226.SZ,20120301,13.07,13.3,13.0,13.17,13.08,0.09,0.69,25867.95,34108.2269
002226.SZ,20120302,13.25,13.79,13.15,13.61,13.17,0.44,3.34,69267.28,93658.4658
002226.SZ,20120305,13.65,13.93,13.52,13.74,13.61,0.13,0.96,59780.42,82081.1362
002226.SZ,20120306,13.73,14.14,13.73,13.94,13.74,0.2,1.46,79613.68,111292.4972
002226.SZ,20120307,13.8,14.03,13.53,13.82,13.94,-0.12,-0.86,44231.12,61061.2182
002226.SZ,20120308,13.81,14.19,13.81,13.94,13.82,0.12,0.87,41308.38,57858.8818
002226.SZ,20120309,13.99,14.47,13.88,14.33,13.94,0.39,2.8,47146.91,66528.6868
002226.SZ,20120312,14.38,14.44,14.08,14.27,14.33,-0.06,-0.42,34156.83,48562.4205
002226.SZ,20120313,14.19,14.33,14.12,14.2,14.27,-0.07,-0.49,34992.92,49795.4034
002226.SZ,20120314,14.31,14.31,13.01,13.25,14.2,-0.95,-6.69,53111.64,73710.8701
002226.SZ,20120315,13.24,13.3,12.6,12.81,13.25,-0.44,-3.32,32798.29,42353.5289
002226.SZ,20120316,12.84,13.2,12.82,13.05,12.81,0.24,1.87,19803.65,25766.5911
002226.SZ,20120319,13.0,13.23,12.94,13.22,13.05,0.17,1.3,24514.3,32093.6393
002226.SZ,20120320,13.19,13.21,12.83,12.86,13.22,-0.36,-2.72,17190.62,22395.3766
002226.SZ,20120321,12.87,13.0,12.6,12.75,12.86,-0.11,-0.86,30298.81,38606.1681
002226.SZ,20120322,12.75,12.88,12.6,12.66,12.75,-0.09,-0.71,16339.25,20758.0467
002226.SZ,20120323,12.6,12.75,12.22,12.29,12.66,-0.37,-2.92,19080.16,23684.1781
002226.SZ,20120326,12.3,12.69,12.14,12.49,12.29,0.2,1.63,20729.36,25676.1465
002226.SZ,20120327,12.51,12.57,12.37,12.4,12.49,-0.09,-0.72,10666.64,13296.7153
002226.SZ,20120328,12.31,12.4,11.55,11.55,12.4,-0.85,-6.85,20785.85,24750.274
002226.SZ,20120329,11.38,11.74,11.36,11.62,11.55,0.07,0.61,13314.54,15379.2433
002226.SZ,20120330,11.6,11.96,11.58,11.75,11.62,0.13,1.12,13761.95,16195.3663
002226.SZ,20120405,11.95,12.76,11.94,12.37,11.75,0.62,5.28,32242.67,39902.2746
002226.SZ,20120409,12.2,12.78,12.09,12.4,12.37,0.03,0.24,23830.88,29785.5684
002226.SZ,20120410,12.31,12.58,12.17,12.56,12.4,0.16,1.29,16619.96,20622.1302
002226.SZ,20120411,12.41,12.54,12.22,12.53,12.56,-0.03,-0.24,13017.12,16159.4251
002226.SZ,20120412,12.55,12.66,12.35,12.58,12.53,0.05,0.4,22238.42,27854.0338
002226.SZ,20120413,12.61,12.78,12.5,12.7,12.58,0.12,0.95,21910.8,27705.5569
002226.SZ,20120416,12.5,12.67,12.46,12.5,12.7,-0.2,-1.57,12748.67,16000.7824
002226.SZ,20120417,12.5,12.61,12.4,12.51,12.5,0.01,0.08,13590.11,17004.1452
002226.SZ,20120418,12.51,12.79,12.48,12.77,12.51,0.26,2.08,21799.07,27670.6469
002226.SZ,20120419,12.82,12.94,12.63,12.76,12.77,-0.01,-0.08,16834.2,21506.3073
002226.SZ,20120420,12.78,12.9,12.71,12.86,12.76,0.1,0.78,17866.78,22868.8849
002226.SZ,20120423,12.85,13.16,12.83,13.0,12.86,0.14,1.09,31907.09,41509.7996
002226.SZ,20120424,12.9,13.02,12.4,12.72,13.0,-0.28,-2.15,21070.21,26730.5804
002226.SZ,20120425,12.68,12.9,12.65,12.89,12.72,0.17,1.34,18348.7,23455.3986
002226.SZ,20120426,13.0,13.34,12.95,13.23,12.89,0.34,2.64,47113.78,62137.0685
002226.SZ,20120427,13.2,13.2,12.97,13.03,13.23,-0.2,-1.51,21601.28,28172.6655
002226.SZ,20120502,13.25,13.3,13.04,13.13,13.03,0.1,0.77,21762.02,28601.798
002226.SZ,20120503,13.11,13.22,13.06,13.19,13.13,0.06,0.46,13770.55,18073.4546
002226.SZ,20120504,13.18,13.23,13.02,13.17,13.19,-0.02,-0.15,17636.16,23154.213
002226.SZ,20120507,13.1,13.12,12.96,13.08,13.17,-0.09,-0.68,15590.11,20318.5599
002226.SZ,20120508,13.08,13.16,12.92,13.13,13.08,0.05,0.38,17701.84,23121.3598
002226.SZ,20120509,13.29,14.13,13.29,13.53,13.13,0.4,3.05,68447.6,93413.3204
002226.SZ,20120510,13.3,13.69,13.3,13.5,13.53,-0.03,-0.22,32443.22,43912.7047
002226.SZ,20120511,13.49,14.07,13.31,13.92,13.5,0.42,3.11,58598.94,81050.4587
002226.SZ,20120514,14.0,14.65,13.98,14.04,13.92,0.12,0.86,74619.08,106266.5055
002226.SZ,20120515,13.87,13.88,13.47,13.83,14.04,-0.21,-1.5,36084.36,49304.0234
002226.SZ,20120516,13.89,14.1,13.55,13.56,13.83,-0.27,-1.95,28874.05,40082.7069
002226.SZ,20120518,13.65,13.74,13.38,13.38,13.56,-0.18,-1.33,24207.18,32795.8702
002226.SZ,20120521,13.29,13.44,12.92,13.16,13.38,-0.22,-1.64,23432.91,30811.9618
002226.SZ,20120522,13.23,13.59,13.23,13.58,13.16,0.42,3.19,22685.05,30483.5037
002226.SZ,20120523,13.55,13.84,13.48,13.6,13.58,0.02,0.15,22486.99,30767.2866
002226.SZ,20120524,13.7,13.98,13.37,13.48,13.6,-0.12,-0.88,29868.86,41026.3277
002226.SZ,20120525,13.5,13.5,12.95,13.07,13.48,-0.41,-3.04,20499.11,27003.0642
002226.SZ,20120528,12.98,13.35,12.86,13.35,13.07,0.28,2.14,15808.47,20697.4184
002226.SZ,20120529,13.38,14.15,13.33,14.15,13.35,0.8,5.99,73709.26,102578.1826
002226.SZ,20120530,14.04,14.24,13.9,14.2,14.15,0.05,0.35,37737.66,53166.675
002226.SZ,20120531,14.05,14.75,13.92,14.69,14.2,0.49,3.45,57886.69,83477.0969
002226.SZ,20120601,14.68,14.73,14.22,14.34,14.69,-0.35,-2.38,36421.89,52685.5403
002226.SZ,20120604,14.1,14.27,13.86,14.05,14.34,-0.29,-2.02,25761.47,36287.1579
002226.SZ,20120605,14.05,14.6,14.02,14.06,14.05,0.01,0.07,29584.5,42087.7002
002226.SZ,20120606,14.14,14.36,13.55,13.73,14.06,-0.33,-2.35,28661.75,39895.5829
002226.SZ,20120607,13.84,13.96,13.3,13.51,13.73,-0.22,-1.6,26453.47,36022.3561
002226.SZ,20120608,13.68,13.76,13.3,13.55,13.51,0.04,0.3,28535.77,38670.2078
002226.SZ,20120611,13.57,13.9,13.36,13.79,13.55,0.24,1.77,17650.25,24154.017
002226.SZ,20120612,13.7,13.89,13.42,13.72,13.79,-0.07,-0.51,18062.14,24686.1949
002226.SZ,20120613,13.71,14.2,13.71,14.12,13.72,0.4,2.92,26125.58,36615.2269
002226.SZ,20120614,14.06,14.19,13.93,14.03,14.12,-0.09,-0.64,12666.07,17742.2158
002226.SZ,20120615,14.1,14.14,13.8,13.95,14.03,-0.08,-0.57,14028.55,19570.292
002226.SZ,20120618,14.02,14.24,14.02,14.2,13.95,0.25,1.79,26553.89,37498.9459
002226.SZ,20120619,14.19,14.22,13.73,13.75,14.2,-0.45,-3.17,16556.38,23122.7212
002226.SZ,20120620,13.85,13.85,13.55,13.68,13.75,-0.07,-0.51,16820.36,23003.0739
002226.SZ,20120621,13.6,13.67,13.35,13.43,13.68,-0.25,-1.83,9118.87,12286.5069
002226.SZ,20120625,13.42,13.59,13.2,13.22,13.43,-0.21,-1.56,8154.75,10923.2572
002226.SZ,20120626,13.2,13.2,12.49,12.87,13.22,-0.35,-2.65,18078.69,23020.3208
002226.SZ,20120627,12.8,12.95,12.63,12.78,12.67,0.11,0.87,8494.91,10874.1452
002226.SZ,20120628,12.9,13.38,12.75,13.24,12.78,0.46,3.6,26016.05,34206.3172
002226.SZ,20120629,13.18,13.37,13.05,13.33,13.24,0.09,0.68,13822.83,18240.6869
002226.SZ,20120702,13.37,13.43,13.16,13.21,13.33,-0.12,-0.9,11688.56,15468.3893
002226.SZ,20120703,13.09,13.58,13.09,13.43,13.21,0.22,1.67,24673.55,32889.6685
002226.SZ,20120704,13.48,13.48,13.18,13.2,13.43,-0.23,-1.71,13162.8,17445.2556
002226.SZ,20120705,13.1,13.2,12.62,12.76,13.2,-0.44,-3.33,14354.35,18397.3809
002226.SZ,20120706,12.75,13.34,12.74,13.26,12.76,0.5,3.92,16586.6,21733.8132
002226.SZ,20120709,13.2,13.37,12.94,12.95,13.26,-0.31,-2.34,12862.51,16978.3059
002226.SZ,20120710,12.75,13.19,12.75,12.83,12.95,-0.12,-0.93,9259.08,11958.1872
002226.SZ,20120711,12.83,12.97,12.72,12.92,12.83,0.09,0.7,9517.36,12228.7862
002226.SZ,20120712,12.86,13.26,12.85,13.12,12.92,0.2,1.55,14616.74,19123.4322
002226.SZ,20120713,13.1,13.36,13.05,13.07,13.12,-0.05,-0.38,13049.45,17225.1502
002226.SZ,20120716,13.1,13.15,12.39,12.4,13.07,-0.67,-5.13,19708.73,24886.0287
002226.SZ,20120717,12.3,12.58,12.25,12.47,12.4,0.07,0.56,12233.46,15191.2448
002226.SZ,20120718,12.41,12.66,12.26,12.59,12.47,0.12,0.96,10061.01,12539.0531
002226.SZ,20120719,12.52,12.92,12.51,12.71,12.59,0.12,0.95,9981.41,12732.386
002226.SZ,20120720,12.86,12.96,12.61,12.69,12.71,-0.02,-0.16,10630.03,13632.2808
002226.SZ,20120723,12.6,12.7,12.49,12.54,12.69,-0.15,-1.18,5124.35,6446.1579
002226.SZ,20120724,12.5,12.68,12.4,12.62,12.54,0.08,0.64,6691.54,8398.5864
002226.SZ,20120725,12.64,12.85,12.57,12.57,12.62,-0.05,-0.4,8234.86,10453.7931
002226.SZ,20120726,12.51,12.77,12.39,12.42,12.57,-0.15,-1.19,6555.75,8219.5904
002226.SZ,20120727,12.65,12.68,12.43,12.47,12.42,0.05,0.4,6845.32,8593.1818
002226.SZ,20120730,12.5,12.7,12.47,12.54,12.47,0.07,0.56,6431.31,8078.7096
002226.SZ,20120731,12.5,12.63,11.92,11.94,12.54,-0.6,-4.78,9065.47,11003.2392
002226.SZ,20120801,11.95,12.29,11.95,12.13,11.94,0.19,1.59,5473.39,6642.9522
002226.SZ,20120802,12.02,12.14,11.84,11.87,12.13,-0.26,-2.14,5387.58,6457.9081
002226.SZ,20120803,11.92,12.46,11.89,12.35,11.87,0.48,4.04,10779.9,13175.8478
002226.SZ,20120806,12.38,12.94,12.18,12.7,12.35,0.35,2.83,15497.3,19499.7566
002226.SZ,20120807,12.6,13.28,12.56,13.19,12.7,0.49,3.86,41925.59,54876.6087
002226.SZ,20120808,13.1,13.33,12.92,13.24,13.19,0.05,0.38,17707.79,23236.0233
002226.SZ,20120809,13.1,13.3,13.03,13.19,13.24,-0.05,-0.38,8440.57,11132.6926
002226.SZ,20120810,13.22,13.23,12.72,12.85,13.19,-0.34,-2.58,16859.75,21734.7192
002226.SZ,20120813,12.86,12.95,12.71,12.73,12.85,-0.12,-0.93,8455.13,10848.3926
002226.SZ,20120814,12.72,12.9,12.37,12.79,12.73,0.06,0.47,6114.76,7758.0537
002226.SZ,20120815,12.7,13.07,12.7,12.86,12.79,0.07,0.55,11661.18,15064.9091
002226.SZ,20120816,12.88,13.01,12.7,12.92,12.86,0.06,0.47,8539.59,11012.6366
002226.SZ,20120817,12.92,13.05,12.81,12.93,12.92,0.01,0.08,5353.47,6910.8534
002226.SZ,20120820,12.93,13.16,12.73,13.11,12.93,0.18,1.39,16240.56,21195.7216
002226.SZ,20120821,13.12,13.43,13.02,13.35,13.11,0.24,1.83,22006.96,29344.8931
002226.SZ,20120822,13.4,13.4,13.16,13.34,13.35,-0.01,-0.07,7861.41,10416.706
002226.SZ,20120823,13.34,13.39,13.17,13.18,13.34,-0.16,-1.2,9062.56,12034.0697
002226.SZ,20120824,13.18,13.28,12.8,13.0,13.18,-0.18,-1.37,12355.09,16070.1043
002226.SZ,20120827,12.95,13.14,12.79,13.0,13.0,0.0,0.0,9218.31,11964.3506
002226.SZ,20120828,12.99,13.55,12.99,13.51,13.0,0.51,3.92,25001.39,33415.9752
002226.SZ,20120829,13.51,13.51,13.09,13.2,13.51,-0.31,-2.29,20789.48,27568.7909
002226.SZ,20120830,13.19,13.24,12.48,12.87,13.2,-0.33,-2.5,19871.11,25356.29
002226.SZ,20120831,12.8,13.01,12.64,12.99,12.87,0.12,0.93,7948.05,10218.8312
002226.SZ,20120903,12.99,13.17,12.93,13.09,12.99,0.1,0.77,16821.12,22004.9315
002226.SZ,20120904,13.09,13.33,13.0,13.0,13.09,-0.09,-0.69,18988.83,25056.5508
002226.SZ,20120905,13.09,13.17,12.88,12.96,13.0,-0.04,-0.31,5880.05,7637.4538
002226.SZ,20120906,12.91,13.12,12.91,13.12,12.96,0.16,1.23,5565.88,7236.651
002226.SZ,20120907,13.19,13.9,13.16,13.53,13.12,0.41,3.13,39751.69,53579.4407
002226.SZ,20120910,13.52,13.92,13.43,13.66,13.53,0.13,0.96,24197.09,33152.8894
002226.SZ,20120911,13.64,13.8,13.41,13.49,13.66,-0.17,-1.24,14765.48,19982.7137
002226.SZ,20120912,13.6,13.99,13.51,13.96,13.49,0.47,3.48,38676.09,53285.8611
002226.SZ,20120913,13.96,14.1,13.7,13.7,13.96,-0.26,-1.86,20071.76,27943.5985
002226.SZ,20120914,13.8,13.96,13.43,13.72,13.7,0.02,0.15,18183.9,24955.5623
002226.SZ,20120917,13.77,13.95,13.51,13.59,13.72,-0.13,-0.95,18612.11,25348.8095
002226.SZ,20120918,13.58,13.59,13.3,13.51,13.59,-0.08,-0.59,9764.91,13127.0116
002226.SZ,20120919,13.6,13.6,13.38,13.57,13.51,0.06,0.44,7132.99,9651.7177
002226.SZ,20120920,13.53,13.58,13.2,13.5,13.57,-0.07,-0.52,9137.16,12231.7107
002226.SZ,20120921,13.4,13.64,13.15,13.25,13.5,-0.25,-1.85,10304.61,13798.9631
002226.SZ,20120924,13.2,13.51,12.97,13.47,13.25,0.22,1.66,7450.05,9859.2213
002226.SZ,20120925,13.4,13.59,13.35,13.49,13.47,0.02,0.15,8694.2,11722.1374
002226.SZ,20120926,13.5,13.51,13.04,13.1,13.49,-0.39,-2.89,6927.16,9131.0181
002226.SZ,20120927,13.26,13.65,13.11,13.47,13.1,0.37,2.82,13136.01,17679.1213
002226.SZ,20120928,13.4,13.78,13.35,13.75,13.47,0.28,2.08,12899.74,17607.5998
002226.SZ,20121008,13.96,14.3,13.7,13.75,13.75,0.0,0.0,38109.46,52967.6298
002226.SZ,20121009,13.71,14.2,13.71,13.9,13.75,0.15,1.09,50423.89,70703.077
002226.SZ,20121010,13.89,14.18,13.8,14.04,13.9,0.14,1.01,50179.24,70392.8166
002226.SZ,20121011,13.99,13.99,13.5,13.55,14.04,-0.49,-3.49,29193.02,40049.3819
002226.SZ,20121012,13.54,13.74,13.32,13.67,13.55,0.12,0.89,27877.34,37760.492
002226.SZ,20121015,13.6,13.6,13.17,13.38,13.67,-0.29,-2.12,25390.25,33894.679
002226.SZ,20121016,13.48,13.63,13.3,13.44,13.38,0.06,0.45,20275.93,27277.6426
002226.SZ,20121017,13.52,13.78,13.52,13.74,13.44,0.3,2.23,35866.09,49050.1128
002226.SZ,20121018,13.73,13.95,13.61,13.88,13.74,0.14,1.02,35444.6,48801.1442
002226.SZ,20121019,13.8,13.88,13.59,13.63,13.88,-0.25,-1.8,22074.01,30184.7488
002226.SZ,20121022,13.5,13.58,13.3,13.48,13.63,-0.15,-1.1,14440.07,19382.5015
002226.SZ,20121023,13.49,13.54,13.3,13.31,13.48,-0.17,-1.26,12318.11,16485.7889
002226.SZ,20121024,13.29,13.5,13.23,13.28,13.31,-0.03,-0.23,10441.5,13929.2182
002226.SZ,20121025,13.33,13.42,13.23,13.26,13.28,-0.02,-0.15,16724.71,22309.3723
002226.SZ,20121026,13.26,13.27,12.55,12.65,13.26,-0.61,-4.6,21790.62,27876.4873
002226.SZ,20121029,12.64,12.64,12.33,12.44,12.65,-0.21,-1.66,13308.4,16535.4712
002226.SZ,20121030,12.48,12.61,12.48,12.49,12.44,0.05,0.4,6859.45,8597.2792
002226.SZ,20121031,12.48,12.72,12.36,12.67,12.49,0.18,1.44,7462.32,9384.347
002226.SZ,20121101,12.69,12.92,12.67,12.86,12.67,0.19,1.5,8642.89,11116.8643
002226.SZ,20121102,12.81,12.98,12.74,12.9,12.86,0.04,0.31,8102.96,10432.4906
002226.SZ,20121105,12.88,12.93,12.58,12.72,12.9,-0.18,-1.4,9496.11,12059.1645
002226.SZ,20121106,12.65,12.73,12.46,12.59,12.72,-0.13,-1.02,7230.45,9073.7133
002226.SZ,20121107,12.51,12.69,12.41,12.49,12.59,-0.1,-0.79,7880.67,9883.599
002226.SZ,20121108,12.35,12.49,12.16,12.16,12.49,-0.33,-2.64,7003.18,8615.1642
002226.SZ,20121109,12.11,12.3,12.0,12.05,12.16,-0.11,-0.9,10076.46,12190.2257
002226.SZ,20121112,12.05,12.3,12.05,12.21,12.05,0.16,1.33,12821.85,15564.4428
002226.SZ,20121113,12.18,12.19,11.9,11.91,12.21,-0.3,-2.46,6287.04,7539.23
002226.SZ,20121114,11.91,11.95,11.76,11.9,11.91,-0.01,-0.08,5794.2,6860.0591
002226.SZ,20121115,11.82,11.82,11.0,11.35,11.9,-0.55,-4.62,12169.18,14015.6423
002226.SZ,20121116,11.13,11.45,11.06,11.37,11.35,0.02,0.18,9705.44,10897.0697
002226.SZ,20121119,11.37,11.55,11.17,11.49,11.37,0.12,1.06,6820.85,7711.1982
002226.SZ,20121120,11.42,11.6,11.31,11.32,11.49,-0.17,-1.48,5805.5,6630.9908
002226.SZ,20121121,11.25,11.4,11.15,11.39,11.32,0.07,0.62,8199.41,9254.979
002226.SZ,20121122,11.45,11.46,11.22,11.23,11.39,-0.16,-1.4,6315.17,7139.195
002226.SZ,20121123,11.24,11.5,11.16,11.36,11.23,0.13,1.16,9703.29,10976.4595
002226.SZ,20121126,11.37,11.4,11.15,11.17,11.36,-0.19,-1.67,3837.9,4323.4823
002226.SZ,20121127,11.13,11.18,10.81,10.81,11.17,-0.36,-3.22,7931.31,8661.2756
002226.SZ,20121128,10.66,10.78,10.4,10.6,10.81,-0.21,-1.94,8991.99,9524.564
002226.SZ,20121129,10.61,10.7,10.23,10.3,10.6,-0.3,-2.83,7750.8,8147.6934
002226.SZ,20121130,10.36,10.68,10.25,10.5,10.3,0.2,1.94,7390.55,7734.1976
002226.SZ,20121203,10.34,10.5,10.08,10.08,10.5,-0.42,-4.0,4084.02,4194.5037
002226.SZ,20121204,10.01,10.29,9.55,10.16,10.08,0.08,0.79,23992.61,23570.3936
002226.SZ,20121205,10.06,10.58,10.03,10.49,10.16,0.33,3.25,18362.79,19087.8282
002226.SZ,20121206,10.43,10.58,10.39,10.58,10.49,0.09,0.86,11990.68,12554.7242
002226.SZ,20121207,10.57,10.94,10.45,10.94,10.58,0.36,3.4,18003.27,19264.3257
002226.SZ,20121210,10.86,11.28,10.79,11.19,10.94,0.25,2.29,20627.12,22671.645
002226.SZ,20121211,11.18,11.18,10.94,11.03,11.19,-0.16,-1.43,13360.75,14771.5675
002226.SZ,20121212,10.93,11.17,10.8,10.99,11.03,-0.04,-0.36,10918.53,11954.1781
002226.SZ,20121213,10.92,10.98,10.72,10.86,10.99,-0.13,-1.18,7007.69,7570.4797
002226.SZ,20121214,10.78,11.36,10.78,11.36,10.86,0.5,4.6,20204.8,22586.029
002226.SZ,20121217,11.36,11.48,11.23,11.43,11.36,0.07,0.62,15573.23,17723.0802
002226.SZ,20121218,11.4,11.49,11.3,11.4,11.43,-0.03,-0.26,10654.54,12152.3332
002226.SZ,20121219,11.31,11.4,11.27,11.35,11.4,-0.05,-0.44,7890.06,8934.3942
002226.SZ,20121220,11.28,11.35,11.0,11.35,11.35,0.0,0.0,14300.26,16011.008
002226.SZ,20121221,11.35,11.44,11.18,11.38,11.35,0.03,0.26,10987.09,12409.7471
002226.SZ,20121224,11.38,11.38,11.21,11.35,11.38,-0.03,-0.26,7541.89,8542.5439
002226.SZ,20121225,11.36,11.85,11.27,11.78,11.35,0.43,3.79,24705.73,28817.3603
002226.SZ,20121226,11.78,11.99,11.76,11.97,11.78,0.19,1.61,15231.85,18120.6832
002226.SZ,20121227,11.99,12.17,11.7,11.8,11.97,-0.17,-1.42,11136.99,13229.658
002226.SZ,20121228,11.78,11.95,11.61,11.95,11.8,0.15,1.27,20822.29,24540.3007
002226.SZ,20121231,11.93,12.17,11.91,12.17,11.95,0.22,1.84,15746.06,18979.5902
002226.SZ,20130104,12.29,12.3,11.77,11.94,12.17,-0.23,-1.89,16187.62,19428.7562
002226.SZ,20130107,11.79,11.92,11.63,11.86,11.94,-0.08,-0.67,27585.67,32440.792
002226.SZ,20130108,11.86,11.99,11.72,11.94,11.86,0.08,0.67,32028.56,38023.7485
002226.SZ,20130109,11.89,12.45,11.82,12.29,11.94,0.35,2.93,64503.41,78248.461
002226.SZ,20130110,12.25,12.35,12.05,12.23,12.29,-0.06,-0.49,40840.38,49747.6392
002226.SZ,20130111,12.2,12.49,11.7,11.83,12.23,-0.4,-3.27,47933.71,57528.533
002226.SZ,20130114,11.77,12.29,11.76,12.26,11.83,0.43,3.63,85604.58,103570.39
002226.SZ,20130115,12.3,12.68,12.26,12.65,12.26,0.39,3.18,83971.1,104559.76
002226.SZ,20130116,12.58,12.6,12.05,12.39,12.65,-0.26,-2.06,140175.32,172125.7771
002226.SZ,20130117,12.25,12.35,12.07,12.18,12.39,-0.21,-1.69,76127.85,92768.6836
002226.SZ,20130118,12.24,12.37,12.05,12.37,12.18,0.19,1.56,84757.87,103423.9268
002226.SZ,20130121,12.4,12.85,12.28,12.73,12.37,0.36,2.91,102423.26,127989.8696
002226.SZ,20130122,12.64,12.72,12.19,12.38,12.73,-0.35,-2.75,119907.99,148705.3177
002226.SZ,20130123,12.31,12.48,12.12,12.29,12.38,-0.09,-0.73,62462.27,76564.2832
002226.SZ,20130124,12.34,12.38,11.71,11.8,12.29,-0.49,-3.99,74965.41,90452.8033
002226.SZ,20130125,11.76,11.89,11.56,11.8,11.8,0.0,0.0,43363.86,50882.0614
002226.SZ,20130128,11.78,12.16,11.75,12.13,11.8,0.33,2.8,49878.15,59762.9338
002226.SZ,20130129,12.12,12.43,12.12,12.31,12.13,0.18,1.48,66388.04,81910.5289
002226.SZ,20130130,12.32,12.36,12.11,12.19,12.31,-0.12,-0.97,59585.26,72677.9912
002226.SZ,20130131,12.1,12.23,11.96,12.03,12.19,-0.16,-1.31,35741.05,43113.4113
002226.SZ,20130201,12.04,12.22,11.97,12.08,12.03,0.05,0.42,38330.28,46488.1615
002226.SZ,20130204,12.14,12.15,11.71,11.83,12.08,-0.25,-2.07,49203.41,58286.7696
002226.SZ,20130205,11.77,11.9,11.71,11.85,11.83,0.02,0.17,21883.8,25830.8325
002226.SZ,20130206,11.84,11.93,11.78,11.86,11.85,0.01,0.08,26337.26,31220.6759
002226.SZ,20130207,11.84,11.9,11.74,11.87,11.86,0.01,0.08,26636.47,31520.8497
002226.SZ,20130208,11.87,12.32,11.86,12.24,11.87,0.37,3.12,53344.34,64922.1196
002226.SZ,20130218,12.26,12.34,12.16,12.27,12.24,0.03,0.25,34556.75,42358.5723
002226.SZ,20130219,12.29,12.35,11.91,12.0,12.27,-0.27,-2.2,33961.25,41105.9575
002226.SZ,20130220,12.0,12.22,11.91,12.21,12.0,0.21,1.75,31942.06,38570.2849
002226.SZ,20130221,12.18,12.18,11.83,11.85,12.21,-0.36,-2.95,32609.32,39076.3202
002226.SZ,20130222,12.03,12.19,11.98,11.99,11.85,0.14,1.18,45759.38,55321.1885
002226.SZ,20130225,12.04,12.14,11.93,12.09,11.99,0.1,0.83,27696.29,33323.071
002226.SZ,20130226,12.01,12.04,11.84,11.85,12.09,-0.24,-1.99,28292.78,33785.8534
002226.SZ,20130227,11.81,12.01,11.71,11.83,11.85,-0.02,-0.17,20026.88,23781.8764
002226.SZ,20130228,11.86,12.18,11.85,12.12,11.83,0.29,2.45,36992.66,44573.1386
002226.SZ,20130301,12.14,12.3,12.08,12.28,12.12,0.16,1.32,45796.12,55798.5233
002226.SZ,20130304,12.15,12.59,12.1,12.18,12.28,-0.1,-0.81,110023.1,135815.2016
