ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20130313,65.01,67.0,64.1,65.74,65.65,0.09,0.14,24179.91,159296.886
600535.SH,20130314,65.2,69.8,65.2,69.61,65.74,3.87,5.89,44065.55,299964.415
600535.SH,20130315,69.63,71.21,68.42,70.09,69.61,0.48,0.69,29179.61,204440.991
600535.SH,20130318,70.64,71.29,68.6,70.37,70.09,0.28,0.4,24126.44,169112.672
600535.SH,20130319,69.91,70.65,68.7,68.98,70.37,-1.39,-1.98,19290.34,133510.81
600535.SH,20130320,69.01,70.59,68.2,69.47,68.98,0.49,0.71,24417.51,169454.646
600535.SH,20130321,69.65,71.04,68.72,70.92,69.47,1.45,2.09,27586.09,192687.949
600535.SH,20130322,70.88,70.97,70.0,70.82,70.92,-0.1,-0.14,18680.12,131767.789
600535.SH,20130325,71.01,71.46,69.5,69.89,70.82,-0.93,-1.31,15350.73,107816.484
600535.SH,20130326,69.3,69.86,68.5,69.7,69.89,-0.19,-0.27,15522.32,107229.83
600535.SH,20130327,69.4,70.7,69.36,69.76,69.7,0.06,0.09,13880.75,97181.874
600535.SH,20130328,69.68,70.15,68.6,69.42,69.76,-0.34,-0.49,23130.3,160748.772
600535.SH,20130329,69.82,70.16,69.1,69.95,69.42,0.53,0.76,19526.82,136016.689
600535.SH,20130401,70.05,70.5,68.62,69.87,69.95,-0.08,-0.11,19612.07,136247.708
600535.SH,20130402,71.88,71.89,66.1,66.98,69.87,-2.89,-4.14,85918.7,585132.896
600535.SH,20130403,66.3,67.65,65.7,65.75,66.98,-1.23,-1.84,36386.94,242462.888
600535.SH,20130408,65.5,67.98,64.3,67.63,65.75,1.88,2.86,42111.45,279958.974
600535.SH,20130409,68.0,68.14,66.21,67.49,67.63,-0.14,-0.21,23476.31,157761.139
600535.SH,20130410,66.88,67.4,64.5,65.9,67.49,-1.59,-2.36,32985.74,215932.161
600535.SH,20130411,65.9,66.23,64.81,64.85,65.9,-1.05,-1.59,20197.43,131894.192
600535.SH,20130412,64.7,65.94,64.33,65.3,64.85,0.45,0.69,12435.81,81414.125
600535.SH,20130415,65.2,66.05,64.7,65.41,65.3,0.11,0.17,13020.81,85129.515
600535.SH,20130416,65.1,67.28,65.1,66.86,65.41,1.45,2.22,18234.19,120482.025
600535.SH,20130417,66.91,68.18,66.66,67.74,66.86,0.88,1.32,19438.86,131640.083
600535.SH,20130418,67.82,69.53,67.51,68.75,67.74,1.01,1.49,22359.57,153681.419
600535.SH,20130419,68.81,69.93,68.78,69.19,68.75,0.44,0.64,19406.56,134887.316
600535.SH,20130422,69.68,70.0,68.68,69.31,69.19,0.12,0.17,15294.07,105862.69
600535.SH,20130423,69.08,70.89,68.9,69.47,69.31,0.16,0.23,24945.01,174857.649
600535.SH,20130424,69.74,73.5,69.74,73.35,69.47,3.88,5.59,29638.26,211996.934
600535.SH,20130425,73.0,73.5,71.27,72.38,73.35,-0.97,-1.32,35041.67,254245.148
600535.SH,20130426,73.2,75.2,72.4,74.51,72.38,2.13,2.94,40976.9,303607.127
600535.SH,20130502,74.0,80.21,73.36,79.88,74.51,5.37,7.21,39898.27,309422.436
600535.SH,20130503,79.84,80.55,78.79,80.2,79.88,0.32,0.4,30039.36,239509.661
600535.SH,20130506,80.0,81.29,79.05,79.89,80.2,-0.31,-0.39,22215.59,177641.065
600535.SH,20130507,79.66,79.68,76.9,77.71,79.89,-2.18,-2.73,36846.8,286932.871
600535.SH,20130508,77.71,80.59,77.02,80.41,77.71,2.7,3.47,26399.4,208158.221
600535.SH,20130509,80.1,80.29,77.8,79.71,80.41,-0.7,-0.87,19373.1,153028.611
600535.SH,20130510,78.8,79.79,77.3,78.83,79.71,-0.88,-1.1,22922.6,179654.364
600535.SH,20130513,78.5,78.95,76.88,77.5,78.83,-1.33,-1.69,24705.42,191401.115
600535.SH,20130514,77.36,77.49,76.35,76.87,77.5,-0.63,-0.81,23066.37,176615.318
600535.SH,20130515,76.67,78.36,76.6,78.19,76.87,1.32,1.72,22654.8,175577.134
600535.SH,20130516,78.5,82.18,78.32,80.34,78.19,2.15,2.75,45948.27,370016.025
600535.SH,20130517,80.4,81.48,80.0,80.36,80.34,0.02,0.02,26018.61,210095.79
600535.SH,20130520,80.28,80.28,74.51,75.92,80.36,-4.44,-5.53,87356.77,669360.221
600535.SH,20130521,76.03,79.3,76.03,77.55,75.92,1.63,2.15,40940.11,318421.002
600535.SH,20130522,39.21,41.98,39.21,40.23,38.68,1.55,4.01,91214.02,373701.78
600535.SH,20130523,39.8,41.97,38.8,41.6,40.23,1.37,3.41,105405.24,429500.05
600535.SH,20130524,41.73,42.84,41.33,42.55,41.6,0.95,2.28,77529.14,327428.675
600535.SH,20130527,42.71,42.94,41.0,41.82,42.55,-0.73,-1.72,90546.92,377903.371
600535.SH,20130528,41.25,42.72,41.23,41.78,41.82,-0.04,-0.1,62886.99,263524.777
600535.SH,20130529,41.98,42.2,41.0,41.52,41.78,-0.26,-0.62,43949.72,182914.177
600535.SH,20130530,41.43,42.89,41.36,42.42,41.52,0.9,2.17,61599.81,259517.647
600535.SH,20130531,42.55,42.95,42.26,42.4,42.42,-0.02,-0.05,43672.49,185886.45
600535.SH,20130603,42.4,42.83,41.35,41.54,42.4,-0.86,-2.03,54266.48,227401.193
600535.SH,20130604,41.33,41.33,39.5,39.81,41.54,-1.73,-4.16,74849.8,300225.42
600535.SH,20130605,39.9,40.36,39.53,39.84,39.81,0.03,0.08,40549.11,162098.226
600535.SH,20130606,40.0,40.19,38.71,38.89,39.84,-0.95,-2.38,50926.75,199360.953
600535.SH,20130607,38.89,39.3,38.16,38.64,38.89,-0.25,-0.64,39491.58,153114.108
600535.SH,20130613,38.15,39.8,36.98,39.54,38.64,0.9,2.33,75613.69,292072.198
600535.SH,20130614,39.79,40.79,39.22,40.31,39.54,0.77,1.95,57029.07,229005.987
600535.SH,20130617,40.31,41.96,40.31,41.31,40.31,1.0,2.48,57025.96,235201.642
600535.SH,20130618,41.5,41.97,40.03,40.94,41.31,-0.37,-0.9,35558.94,145476.205
600535.SH,20130619,40.65,41.5,40.13,40.8,40.94,-0.14,-0.34,39022.9,158875.266
600535.SH,20130620,40.51,41.3,39.0,39.29,40.8,-1.51,-3.7,43640.42,175163.47
600535.SH,20130621,38.68,39.8,38.48,39.6,39.29,0.31,0.79,47536.29,186842.143
600535.SH,20130624,39.36,39.36,37.59,37.97,39.6,-1.63,-4.12,71547.11,273387.702
600535.SH,20130625,37.6,38.38,36.01,37.95,37.97,-0.02,-0.05,105748.91,394153.468
600535.SH,20130626,38.0,39.76,37.5,39.61,37.95,1.66,4.37,105741.55,410785.17
600535.SH,20130627,39.7,40.3,38.95,39.47,39.61,-0.14,-0.35,68869.99,272977.337
600535.SH,20130628,39.09,39.81,38.53,39.15,39.47,-0.32,-0.81,50381.86,198143.643
600535.SH,20130701,39.11,41.39,38.91,41.27,39.15,2.12,5.42,71779.48,290461.068
600535.SH,20130702,41.27,43.99,41.03,43.3,41.27,2.03,4.92,121806.17,523703.144
600535.SH,20130703,43.33,45.21,42.77,44.57,43.3,1.27,2.93,105312.24,462368.999
600535.SH,20130704,44.1,45.2,43.61,44.0,44.57,-0.57,-1.28,61635.3,274201.679
600535.SH,20130705,43.9,44.2,43.0,43.08,44.0,-0.92,-2.09,50007.29,217111.174
600535.SH,20130708,42.46,43.78,41.61,42.81,43.08,-0.27,-0.63,45595.07,195352.582
600535.SH,20130709,42.78,44.5,42.68,43.97,42.81,1.16,2.71,49562.42,217562.448
600535.SH,20130710,43.8,44.4,43.21,44.04,43.97,0.07,0.16,42358.24,185587.881
600535.SH,20130711,44.0,45.35,43.6,44.97,44.04,0.93,2.11,54906.59,244612.043
600535.SH,20130712,44.91,47.8,44.8,46.09,44.97,1.12,2.49,86512.16,400054.126
600535.SH,20130715,46.41,48.0,46.31,47.61,46.09,1.52,3.3,55703.74,263607.953
600535.SH,20130716,47.66,48.66,47.09,47.4,47.61,-0.21,-0.44,57062.7,272495.915
600535.SH,20130717,47.3,47.53,46.3,46.77,47.4,-0.63,-1.33,44977.45,210944.756
600535.SH,20130718,46.7,48.3,46.17,47.56,46.77,0.79,1.69,52228.66,247211.583
600535.SH,20130719,47.43,48.13,46.4,46.45,47.56,-1.11,-2.33,48837.31,230421.507
600535.SH,20130722,46.2,47.4,45.63,46.93,46.45,0.48,1.03,43524.43,203519.466
600535.SH,20130723,47.15,48.9,47.0,48.69,46.93,1.76,3.75,64042.36,309410.249
600535.SH,20130724,48.55,50.01,48.1,49.74,48.69,1.05,2.16,57359.84,283465.274
600535.SH,20130725,49.9,50.05,48.08,48.91,49.74,-0.83,-1.67,54031.47,264256.684
600535.SH,20130726,48.5,49.47,47.25,47.45,48.91,-1.46,-2.99,72216.86,347842.632
600535.SH,20130729,47.0,48.15,46.57,46.73,47.45,-0.72,-1.52,57579.94,272083.523
600535.SH,20130730,47.3,47.5,45.61,45.94,46.73,-0.79,-1.69,55626.62,258513.335
600535.SH,20130731,45.94,46.92,45.51,45.61,45.94,-0.33,-0.72,48179.39,222038.514
600535.SH,20130801,46.14,47.3,45.61,47.28,45.61,1.67,3.66,66079.14,305698.565
600535.SH,20130802,47.42,48.0,46.18,46.69,47.28,-0.59,-1.25,62797.43,294234.337
600535.SH,20130805,46.47,47.0,45.56,46.99,46.69,0.3,0.64,80684.61,373007.942
600535.SH,20130806,46.49,48.46,46.06,48.44,46.99,1.45,3.09,92668.56,438749.71
600535.SH,20130807,47.7,47.78,45.26,45.88,48.44,-2.56,-5.28,193654.73,898768.441
600535.SH,20130808,45.8,46.4,45.5,45.89,45.88,0.01,0.02,69588.58,318962.809
600535.SH,20130809,45.89,45.95,44.91,45.28,45.89,-0.61,-1.33,85675.87,387271.857
600535.SH,20130812,45.58,45.69,43.87,44.82,45.28,-0.46,-1.02,154303.02,683979.037
600535.SH,20130813,44.2,44.44,43.5,44.3,44.82,-0.52,-1.16,100097.71,440083.998
600535.SH,20130814,44.23,44.98,44.01,44.55,44.3,0.25,0.56,64515.07,287917.3
600535.SH,20130815,44.56,44.69,43.1,43.3,44.55,-1.25,-2.81,88527.45,386293.033
600535.SH,20130816,43.29,44.5,41.5,41.98,43.3,-1.32,-3.05,137245.07,584320.213
600535.SH,20130819,41.7,43.3,41.58,43.22,41.98,1.24,2.95,65285.75,279905.978
600535.SH,20130820,43.03,44.19,43.0,43.24,43.22,0.02,0.05,60440.53,263816.804
600535.SH,20130821,43.0,43.45,42.06,42.35,43.24,-0.89,-2.06,56924.13,241813.241
600535.SH,20130822,42.28,44.1,41.71,43.85,42.35,1.5,3.54,103289.4,444906.823
600535.SH,20130823,43.9,45.1,43.61,44.43,43.85,0.58,1.32,109291.5,487181.769
600535.SH,20130826,44.68,45.08,44.39,44.77,44.43,0.34,0.77,52602.49,235653.174
600535.SH,20130827,44.77,45.5,43.95,44.34,44.77,-0.43,-0.96,45762.59,204161.599
600535.SH,20130828,44.36,44.36,43.0,43.42,44.34,-0.92,-2.07,51708.14,224825.663
600535.SH,20130829,43.42,43.68,42.86,43.39,43.42,-0.03,-0.07,35464.58,152935.601
600535.SH,20130830,43.5,43.5,42.19,42.49,43.39,-0.9,-2.07,43241.22,184713.439
600535.SH,20130902,42.48,43.05,41.75,42.56,42.49,0.07,0.16,44820.13,189749.17
600535.SH,20130903,42.89,43.4,42.3,43.2,42.56,0.64,1.5,47444.15,203616.551
600535.SH,20130904,43.15,43.19,42.2,42.33,43.2,-0.87,-2.01,39262.04,167435.076
600535.SH,20130905,42.3,42.31,41.35,41.45,42.33,-0.88,-2.08,83696.84,347807.121
600535.SH,20130906,41.4,42.47,41.3,42.19,41.45,0.74,1.79,67255.29,282788.483
600535.SH,20130909,42.31,42.4,41.5,41.98,42.19,-0.21,-0.5,71639.88,298558.684
600535.SH,20130910,41.8,41.8,40.04,40.71,41.98,-1.27,-3.03,154696.45,630148.207
600535.SH,20130911,40.33,41.2,39.4,41.15,40.71,0.44,1.08,101484.05,409290.412
600535.SH,20130912,40.6,41.48,39.95,40.75,41.15,-0.4,-0.97,69576.18,284008.501
600535.SH,20130913,41.1,41.98,40.5,41.96,40.75,1.21,2.97,80107.18,332740.062
600535.SH,20130916,42.0,42.57,41.8,41.83,41.96,-0.13,-0.31,67692.77,285229.87
600535.SH,20130917,41.87,42.76,41.76,42.71,41.83,0.88,2.1,101109.37,428647.004
600535.SH,20130918,42.6,44.1,42.5,43.86,42.71,1.15,2.69,100735.73,439923.93
600535.SH,20130923,43.83,44.89,43.3,44.43,43.86,0.57,1.3,87263.23,386851.021
600535.SH,20130924,44.45,45.28,44.02,44.07,44.43,-0.36,-0.81,74756.56,333520.441
600535.SH,20130925,44.5,45.26,42.6,43.17,44.07,-0.9,-2.04,91545.01,401500.645
600535.SH,20130926,43.18,44.7,43.0,44.3,43.17,1.13,2.62,73167.55,323394.088
600535.SH,20130927,44.3,45.48,44.3,44.82,44.3,0.52,1.17,78958.33,355234.16
600535.SH,20130930,45.0,45.6,44.21,45.02,44.82,0.2,0.45,39469.39,176990.749
600535.SH,20131008,44.76,45.3,44.39,45.04,45.02,0.02,0.04,62654.0,280758.552
600535.SH,20131009,44.84,44.84,43.38,44.12,45.04,-0.92,-2.04,115314.94,505956.2
600535.SH,20131010,43.65,44.0,43.4,43.72,44.12,-0.4,-0.91,43434.03,189423.152
600535.SH,20131011,43.66,43.98,43.38,43.6,43.72,-0.12,-0.27,44640.12,194482.091
600535.SH,20131014,43.72,43.88,42.0,42.25,43.6,-1.35,-3.1,116632.93,495196.435
600535.SH,20131015,42.29,43.5,42.19,42.84,42.25,0.59,1.4,83057.04,356100.401
600535.SH,20131016,42.6,43.7,41.96,43.03,42.84,0.19,0.44,66040.83,283082.541
600535.SH,20131017,43.3,43.68,42.56,42.73,43.03,-0.3,-0.7,36409.06,157328.595
600535.SH,20131018,42.75,43.0,41.8,42.42,42.73,-0.31,-0.73,44186.55,186285.052
600535.SH,20131021,42.36,42.98,41.41,42.94,42.42,0.52,1.23,65506.8,276289.613
600535.SH,20131022,42.93,43.85,42.52,43.39,42.94,0.45,1.05,62869.63,271837.425
600535.SH,20131023,43.41,43.57,42.52,42.72,43.39,-0.67,-1.54,38830.28,166540.752
600535.SH,20131024,42.8,43.37,42.35,42.86,42.72,0.14,0.33,32945.46,141590.705
600535.SH,20131025,42.9,42.94,41.09,41.6,42.86,-1.26,-2.94,59528.08,249267.763
600535.SH,20131028,41.5,41.6,39.88,40.09,41.6,-1.51,-3.63,85333.59,344458.825
600535.SH,20131029,40.0,41.27,39.93,40.2,40.09,0.11,0.27,59136.22,237984.263
600535.SH,20131030,40.28,41.05,40.18,40.77,40.2,0.57,1.42,43902.23,178838.836
600535.SH,20131031,40.68,40.92,39.68,40.77,40.77,0.0,0.0,46540.6,187138.589
600535.SH,20131101,40.77,40.88,40.1,40.5,40.77,-0.27,-0.66,27229.58,110137.172
600535.SH,20131104,40.3,40.61,40.01,40.09,40.5,-0.41,-1.01,31620.65,127186.951
600535.SH,20131105,40.0,40.0,38.0,39.15,40.09,-0.94,-2.34,83243.92,322977.109
600535.SH,20131106,39.11,39.11,38.39,38.59,39.15,-0.56,-1.43,51417.33,199168.801
600535.SH,20131107,38.56,38.56,37.4,38.2,38.59,-0.39,-1.01,50070.25,190238.2
600535.SH,20131108,38.12,38.28,37.6,37.87,38.2,-0.33,-0.86,37897.82,143787.82
600535.SH,20131111,37.8,39.86,37.4,39.7,37.87,1.83,4.83,83269.96,322131.532
600535.SH,20131112,39.6,41.6,39.6,40.99,39.7,1.29,3.25,82202.13,336458.408
600535.SH,20131113,40.64,40.9,39.9,40.12,40.99,-0.87,-2.12,37382.72,150497.289
600535.SH,20131114,40.1,40.52,39.78,40.14,40.12,0.02,0.0499,39117.64,157013.245
600535.SH,20131115,40.22,40.5,39.6,39.94,40.14,-0.2,-0.5,55805.71,223473.029
600535.SH,20131118,40.14,40.23,39.03,39.6,39.94,-0.34,-0.85,75510.22,297935.523
600535.SH,20131119,39.45,39.86,38.98,39.19,39.6,-0.41,-1.04,55055.88,216024.849
600535.SH,20131120,39.5,39.88,39.1,39.4,39.19,0.21,0.54,38434.08,151607.857
600535.SH,20131121,39.44,40.5,39.2,40.46,39.4,1.06,2.69,68928.53,275777.752
600535.SH,20131122,40.47,40.62,39.8,39.98,40.46,-0.48,-1.19,43311.59,174096.377
600535.SH,20131125,39.97,40.95,39.97,40.59,39.98,0.61,1.53,45118.88,183533.741
600535.SH,20131126,40.6,41.06,40.39,40.8,40.59,0.21,0.52,32450.24,132739.518
600535.SH,20131127,40.76,41.54,40.51,41.2,40.8,0.4,0.98,37221.94,153550.285
600535.SH,20131128,41.5,41.57,40.82,41.06,41.2,-0.14,-0.34,56869.61,234136.191
600535.SH,20131129,41.08,42.91,41.0,42.38,41.06,1.32,3.21,66060.5,279332.696
600535.SH,20131202,41.7,42.38,41.3,41.58,42.38,-0.8,-1.89,41321.69,172640.146
600535.SH,20131203,41.53,42.49,41.28,42.27,41.58,0.69,1.66,50884.2,214487.388
600535.SH,20131204,42.1,43.15,41.99,42.74,42.27,0.47,1.11,45079.73,193279.008
600535.SH,20131205,42.7,42.7,41.75,41.79,42.74,-0.95,-2.22,31914.11,134006.769
600535.SH,20131206,41.85,42.05,40.8,41.24,41.79,-0.55,-1.32,44747.16,184011.146
600535.SH,20131209,41.3,41.48,40.47,41.35,41.24,0.11,0.27,39219.8,160276.173
600535.SH,20131210,41.29,41.51,39.91,40.14,41.35,-1.21,-2.93,91571.76,368848.904
600535.SH,20131211,40.01,40.4,39.91,40.3,40.14,0.16,0.4,30988.68,124559.257
600535.SH,20131212,40.3,41.3,40.05,40.9,40.3,0.6,1.49,33139.7,135761.682
600535.SH,20131213,40.4,41.35,40.4,40.87,40.9,-0.03,-0.07,30854.74,126399.402
600535.SH,20131216,40.93,41.5,40.82,41.08,40.87,0.21,0.51,29047.96,119617.444
600535.SH,20131217,41.2,42.9,41.0,42.38,41.08,1.3,3.16,86153.91,364065.559
600535.SH,20131218,42.39,42.6,41.7,42.1,42.38,-0.28,-0.66,47580.0,200360.598
600535.SH,20131219,42.19,42.35,41.23,41.38,42.1,-0.72,-1.71,36953.22,153679.738
600535.SH,20131220,41.75,42.24,41.35,41.68,41.38,0.3,0.73,47476.18,198550.234
600535.SH,20131223,41.81,42.94,41.8,42.78,41.68,1.1,2.64,61778.56,263036.204
600535.SH,20131224,42.75,43.8,42.5,42.98,42.78,0.2,0.47,86502.69,374558.269
600535.SH,20131225,42.96,43.15,42.58,42.9,42.98,-0.08,-0.19,30681.94,131517.009
600535.SH,20131226,42.61,43.21,42.58,42.9,42.9,0.0,0.0,34467.31,147825.165
600535.SH,20131227,43.2,43.54,42.8,43.13,42.9,0.23,0.54,28527.22,123443.485
600535.SH,20131230,43.3,43.38,42.3,42.4,43.13,-0.73,-1.69,35684.6,152167.297
600535.SH,20131231,41.98,43.25,41.91,42.89,42.4,0.49,1.16,41741.34,178616.965
600535.SH,20140102,42.86,45.08,42.5,44.7,42.89,1.81,4.22,106061.9,470490.346
600535.SH,20140103,44.7,45.79,44.41,45.39,44.7,0.69,1.54,79165.95,356692.246
600535.SH,20140106,45.15,45.18,44.02,44.32,45.39,-1.07,-2.36,39733.36,176305.149
600535.SH,20140107,43.56,45.65,43.56,45.42,44.32,1.1,2.48,58170.8,263461.056
600535.SH,20140108,45.43,45.99,44.73,45.79,45.42,0.37,0.81,51697.15,235590.335
600535.SH,20140109,45.8,48.18,45.33,47.1,45.79,1.31,2.86,94680.96,448627.324
600535.SH,20140110,46.99,47.95,45.49,45.5,47.1,-1.6,-3.4,46989.84,217945.166
600535.SH,20140113,45.1,46.77,45.05,46.13,45.5,0.63,1.38,54506.6,250903.941
600535.SH,20140114,46.0,46.58,45.0,45.76,46.13,-0.37,-0.8,39775.02,180940.219
600535.SH,20140115,45.76,46.65,45.01,45.89,45.76,0.13,0.28,41536.49,189990.459
600535.SH,20140116,46.05,46.27,44.46,44.61,45.89,-1.28,-2.79,48132.4,216949.294
600535.SH,20140117,44.58,45.26,44.0,44.17,44.61,-0.44,-0.99,36631.86,163686.374
600535.SH,20140120,44.09,44.8,43.85,44.13,44.17,-0.04,-0.09,27149.08,120558.739
600535.SH,20140121,44.1,44.65,44.09,44.4,44.13,0.27,0.61,17865.91,79176.377
600535.SH,20140122,44.44,46.49,44.4,45.29,44.4,0.89,2.0,50551.92,230714.117
600535.SH,20140123,45.3,46.39,44.5,45.94,45.29,0.65,1.44,48410.02,220224.064
600535.SH,20140124,45.78,46.24,45.32,45.66,45.94,-0.28,-0.61,34820.94,159149.561
600535.SH,20140127,45.45,45.6,44.3,44.45,45.66,-1.21,-2.65,42943.54,192748.603
600535.SH,20140128,44.6,44.97,44.27,44.81,44.45,0.36,0.81,29562.39,132038.364
600535.SH,20140129,44.81,45.77,44.81,45.47,44.81,0.66,1.47,25066.19,113607.96
600535.SH,20140130,45.5,45.82,44.72,44.84,45.47,-0.63,-1.39,24192.46,109929.924
600535.SH,20140207,44.3,44.45,42.98,43.72,44.84,-1.12,-2.5,56199.2,245173.951
600535.SH,20140210,43.57,44.85,42.7,44.32,43.72,0.6,1.37,134237.74,582034.338
600535.SH,20140211,44.32,45.0,44.17,44.54,44.32,0.22,0.5,71683.03,319772.523
600535.SH,20140212,44.55,44.8,43.31,43.66,44.54,-0.88,-1.98,70504.79,307767.721
600535.SH,20140213,43.43,43.43,41.88,42.17,43.66,-1.49,-3.41,106716.94,455813.32
600535.SH,20140214,42.25,42.97,41.95,42.82,42.17,0.65,1.54,50092.33,212181.691
600535.SH,20140217,42.79,42.79,41.71,42.38,42.82,-0.44,-1.03,114781.87,483226.114
600535.SH,20140218,42.19,43.2,42.02,42.53,42.38,0.15,0.35,68784.96,292807.191
600535.SH,20140219,42.53,45.44,42.46,45.04,42.53,2.51,5.9,175572.72,778212.966
600535.SH,20140220,44.9,45.28,44.0,44.98,45.04,-0.06,-0.13,75115.81,336513.962
600535.SH,20140221,45.2,46.36,44.82,45.81,44.98,0.83,1.85,102014.31,467301.43
600535.SH,20140224,45.81,45.88,44.34,45.6,45.81,-0.21,-0.46,60263.9,272742.827
600535.SH,20140225,45.78,47.6,44.91,44.99,45.6,-0.61,-1.34,113408.64,526739.629
600535.SH,20140226,44.44,47.1,44.44,46.65,44.99,1.66,3.69,92659.68,427942.071
600535.SH,20140227,46.9,47.5,44.62,45.11,46.65,-1.54,-3.3,66038.52,303737.751
600535.SH,20140228,45.0,45.8,44.01,44.88,45.11,-0.23,-0.51,66954.66,300496.109
600535.SH,20140303,44.88,45.45,43.0,43.77,44.88,-1.11,-2.47,106248.06,467662.3
600535.SH,20140304,43.87,44.51,43.51,44.0,43.77,0.23,0.53,62085.05,273339.571
600535.SH,20140305,44.18,44.3,42.38,42.81,44.0,-1.19,-2.7,76584.22,327895.21
600535.SH,20140306,42.75,42.75,39.97,41.27,42.81,-1.54,-3.6,147569.33,604332.338
600535.SH,20140307,41.2,42.0,40.43,41.49,41.27,0.22,0.53,83366.03,344172.841
600535.SH,20140310,41.01,42.0,40.59,41.47,41.49,-0.02,-0.05,60762.27,249867.229
600535.SH,20140311,41.4,42.46,41.32,41.89,41.47,0.42,1.01,52264.21,219252.39
600535.SH,20140312,42.3,42.99,41.5,41.94,41.89,0.05,0.12,62234.25,262340.279
600535.SH,20140313,41.96,42.41,41.5,42.28,41.94,0.34,0.81,26238.72,110515.184
600535.SH,20140314,42.0,42.4,41.62,42.03,42.28,-0.25,-0.59,30671.71,128678.975
600535.SH,20140317,42.3,42.33,40.5,41.02,42.03,-1.01,-2.4,102498.94,419260.589
600535.SH,20140318,41.0,41.02,40.19,40.61,41.02,-0.41,-1.0,85921.56,348395.232
600535.SH,20140319,40.59,40.63,40.11,40.3,40.61,-0.31,-0.76,47661.11,192095.742
600535.SH,20140320,40.22,40.68,39.68,40.07,40.3,-0.23,-0.57,48875.06,196004.564
600535.SH,20140321,39.65,40.6,39.65,40.57,40.07,0.5,1.25,53472.23,214479.047
600535.SH,20140324,40.57,40.7,39.58,39.75,40.57,-0.82,-2.02,60593.44,241164.905
600535.SH,20140325,39.75,40.4,39.4,40.0,39.75,0.25,0.63,44296.12,177256.283
600535.SH,20140326,40.0,41.3,40.0,40.66,40.0,0.66,1.65,46785.08,190526.738
600535.SH,20140327,40.68,40.68,39.71,39.93,40.66,-0.73,-1.8,32329.75,129317.51
600535.SH,20140328,39.93,40.32,39.41,39.88,39.93,-0.05,-0.13,28013.21,111586.455
600535.SH,20140331,39.86,40.0,38.25,38.99,39.88,-0.89,-2.23,72140.32,281826.352
600535.SH,20140401,38.94,39.06,38.17,38.7,38.99,-0.29,-0.74,56092.89,216466.555
600535.SH,20140402,38.6,38.67,37.31,38.03,38.7,-0.67,-1.73,114338.02,431501.691
600535.SH,20140403,38.0,38.4,37.61,38.15,38.03,0.12,0.32,54629.24,207777.176
600535.SH,20140404,38.19,38.36,37.81,38.21,38.15,0.06,0.16,30155.7,114783.517
600535.SH,20140408,38.15,41.0,38.0,40.97,38.21,2.76,7.22,139179.63,557655.325
600535.SH,20140409,40.72,40.88,40.18,40.73,40.97,-0.24,-0.59,58916.98,238610.922
600535.SH,20140410,40.75,40.93,39.77,40.0,40.73,-0.73,-1.79,76258.57,305917.977
600535.SH,20140411,40.14,41.49,40.11,41.1,40.0,1.1,2.75,90558.01,373071.786
600535.SH,20140414,41.5,41.85,40.75,41.54,41.1,0.44,1.07,69872.07,289459.488
600535.SH,20140415,41.2,41.9,40.85,40.99,41.54,-0.55,-1.32,56814.62,235467.638
600535.SH,20140416,40.9,41.87,40.77,41.6,40.99,0.61,1.49,54586.12,226370.154
600535.SH,20140417,41.8,42.1,41.0,41.04,41.6,-0.56,-1.35,40700.61,168265.068
600535.SH,20140418,41.0,41.22,40.24,40.42,41.04,-0.62,-1.51,48556.51,196864.604
600535.SH,20140421,40.42,40.45,39.85,40.19,40.42,-0.23,-0.57,48478.22,194402.033
600535.SH,20140422,38.5,39.3,37.4,38.02,40.19,-2.17,-5.4,165899.55,632779.963
600535.SH,20140423,38.02,38.02,36.66,37.37,38.02,-0.65,-1.71,96208.24,358785.009
600535.SH,20140424,37.3,37.66,36.9,37.2,37.37,-0.17,-0.45,49069.62,182911.517
600535.SH,20140425,37.5,37.51,36.21,36.52,37.2,-0.68,-1.83,87049.35,318881.561
600535.SH,20140428,36.52,36.52,35.35,36.15,36.52,-0.37,-1.01,71056.86,256160.812
600535.SH,20140429,36.17,36.9,36.15,36.74,36.15,0.59,1.63,42035.13,154088.12
600535.SH,20140430,36.55,37.8,36.55,37.51,36.74,0.77,2.1,41036.04,153569.573
600535.SH,20140505,37.05,37.67,36.7,37.27,37.51,-0.24,-0.64,32383.73,120111.777
600535.SH,20140506,37.25,37.5,37.18,37.34,37.27,0.07,0.19,26700.89,99847.086
600535.SH,20140507,37.15,37.69,37.05,37.21,37.34,-0.13,-0.35,31271.13,116835.801
600535.SH,20140508,37.05,37.55,37.0,37.09,37.21,-0.12,-0.32,24535.8,91423.154
600535.SH,20140509,37.13,37.55,37.0,37.2,37.09,0.11,0.3,26008.59,96988.085
600535.SH,20140512,37.47,37.76,37.08,37.65,37.2,0.45,1.21,30357.37,113879.233
600535.SH,20140513,37.9,37.95,37.4,37.44,37.65,-0.21,-0.56,21970.06,82522.142
600535.SH,20140514,37.45,37.56,37.07,37.38,37.44,-0.06,-0.16,23391.17,87145.209
600535.SH,20140515,37.33,37.67,37.0,37.01,37.38,-0.37,-0.99,26829.89,99789.775
600535.SH,20140516,37.03,37.28,36.6,36.98,37.01,-0.03,-0.08,21868.19,80872.036
