ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20130312,14.85,14.98,14.3,14.43,14.87,-0.44,-2.96,8649.88,12601.706
600781.SH,20130313,14.35,14.5,14.2,14.26,14.43,-0.17,-1.18,5105.25,7293.946
600781.SH,20130314,14.21,14.39,14.2,14.23,14.26,-0.03,-0.21,3449.06,4924.795
600781.SH,20130315,14.23,14.55,14.16,14.35,14.23,0.12,0.84,3771.45,5410.071
600781.SH,20130318,14.3,14.45,14.23,14.31,14.35,-0.04,-0.28,4486.1,6429.65
600781.SH,20130319,14.3,14.44,14.01,14.07,14.31,-0.24,-1.68,5095.1,7198.869
600781.SH,20130320,14.07,14.34,14.07,14.3,14.07,0.23,1.63,4507.83,6412.388
600781.SH,20130321,14.2,14.35,14.17,14.29,14.3,-0.01,-0.07,6283.33,8950.416
600781.SH,20130322,14.29,14.35,14.13,14.29,14.29,0.0,0.0,3913.56,5567.217
600781.SH,20130325,14.25,14.33,14.15,14.25,14.29,-0.04,-0.28,4440.6,6319.703
600781.SH,20130326,14.25,14.35,14.09,14.33,14.25,0.08,0.56,5992.28,8520.381
600781.SH,20130327,14.3,14.43,14.22,14.3,14.33,-0.03,-0.21,6350.55,9104.945
600781.SH,20130328,14.24,14.25,13.89,13.89,14.3,-0.41,-2.87,6669.92,9393.617
600781.SH,20130329,13.99,14.03,13.6,13.89,13.89,0.0,0.0,7001.0,9694.63
600781.SH,20130401,13.88,13.97,13.71,13.94,13.89,0.05,0.36,3209.96,4450.492
600781.SH,20130402,13.95,13.98,13.7,13.73,13.94,-0.21,-1.51,2982.76,4137.729
600781.SH,20130403,13.7,13.95,13.68,13.83,13.73,0.1,0.73,3771.53,5200.096
600781.SH,20130408,13.85,13.9,13.73,13.84,13.83,0.01,0.07,5926.46,8190.795
600781.SH,20130409,13.8,13.87,13.7,13.84,13.84,0.0,0.0,5951.87,8199.573
600781.SH,20130410,13.8,13.86,13.7,13.79,13.84,-0.05,-0.36,2750.5,3778.848
600781.SH,20130411,13.71,13.82,13.66,13.67,13.79,-0.12,-0.87,2473.99,3395.397
600781.SH,20130412,13.6,13.75,13.49,13.53,13.67,-0.14,-1.02,3418.24,4638.821
600781.SH,20130415,13.6,13.6,13.2,13.33,13.53,-0.2,-1.48,3168.62,4220.382
600781.SH,20130416,13.39,13.45,13.18,13.35,13.33,0.02,0.15,1243.31,1649.015
600781.SH,20130417,13.4,13.4,13.11,13.38,13.35,0.03,0.22,3139.38,4157.755
600781.SH,20130418,13.37,13.44,13.13,13.3,13.38,-0.08,-0.6,3101.41,4118.008
600781.SH,20130419,13.24,13.46,13.21,13.45,13.3,0.15,1.13,4429.41,5926.34
600781.SH,20130422,13.4,13.6,13.26,13.55,13.45,0.1,0.74,6128.87,8253.177
600781.SH,20130423,13.55,13.55,13.23,13.32,13.55,-0.23,-1.7,4858.9,6508.761
600781.SH,20130424,13.25,13.4,13.22,13.36,13.32,0.04,0.3,2452.25,3264.679
600781.SH,20130425,13.24,14.5,13.21,14.26,13.36,0.9,6.74,19521.3,27151.779
600781.SH,20130426,14.0,14.1,13.64,13.82,14.26,-0.44,-3.09,13672.18,18942.932
600781.SH,20130502,13.85,14.04,13.57,13.85,13.82,0.03,0.22,5509.55,7615.835
600781.SH,20130503,13.75,14.02,13.75,13.9,13.85,0.05,0.36,6047.67,8422.478
600781.SH,20130506,13.9,14.11,13.8,13.95,13.9,0.05,0.36,10082.39,14028.117
600781.SH,20130507,13.93,13.98,13.75,13.88,13.95,-0.07,-0.5,5781.25,7995.859
600781.SH,20130508,13.88,14.03,13.8,14.03,13.88,0.15,1.08,4990.65,6946.046
600781.SH,20130509,13.92,14.01,13.83,13.96,14.03,-0.07,-0.5,3981.03,5536.202
600781.SH,20130510,13.9,14.32,13.9,14.09,13.96,0.13,0.93,7259.32,10284.892
600781.SH,20130513,14.08,14.16,13.91,13.96,14.09,-0.13,-0.92,5740.81,8020.868
600781.SH,20130514,13.9,13.97,13.7,13.76,13.96,-0.2,-1.43,4901.02,6761.033
600781.SH,20130515,13.72,13.91,13.7,13.76,13.76,0.0,0.0,4407.87,6068.008
600781.SH,20130516,13.76,13.82,13.6,13.81,13.76,0.05,0.36,5934.57,8139.812
600781.SH,20130517,13.82,13.97,13.63,13.96,13.81,0.15,1.09,5044.76,7004.213
600781.SH,20130520,13.98,14.02,13.8,14.02,13.96,0.06,0.43,6764.02,9431.357
600781.SH,20130521,14.0,14.17,13.9,14.1,14.02,0.08,0.57,9063.59,12718.908
600781.SH,20130522,14.01,14.38,14.0,14.19,14.1,0.09,0.64,14026.5,19950.344
600781.SH,20130523,14.29,14.34,14.1,14.16,14.19,-0.03,-0.21,7700.24,10949.024
600781.SH,20130524,14.1,14.2,14.03,14.16,14.16,0.0,0.0,5181.34,7318.806
600781.SH,20130527,14.15,14.22,14.03,14.16,14.16,0.0,0.0,9312.54,13150.143
600781.SH,20130528,14.1,14.43,14.08,14.36,14.16,0.2,1.41,12421.33,17742.472
600781.SH,20130529,14.37,14.55,14.17,14.21,14.36,-0.15,-1.04,13831.82,19759.217
600781.SH,20130530,14.27,14.32,14.16,14.23,14.21,0.02,0.14,8709.31,12397.897
600781.SH,20130531,14.3,14.68,14.21,14.47,14.23,0.24,1.69,23788.63,34400.867
600781.SH,20130603,14.39,15.58,14.39,14.97,14.47,0.5,3.46,40439.89,61380.557
600781.SH,20130604,14.95,15.35,14.76,15.25,14.97,0.28,1.87,33251.49,50347.988
600781.SH,20130605,15.25,16.29,15.23,15.78,15.25,0.53,3.48,50121.1,79484.314
600781.SH,20130606,15.77,16.04,15.32,15.54,15.78,-0.24,-1.52,32450.47,50785.189
600781.SH,20130607,15.55,15.75,15.05,15.49,15.54,-0.05,-0.32,19482.58,29945.782
600781.SH,20130613,15.48,15.48,14.32,15.07,15.49,-0.42,-2.71,21885.09,32552.956
600781.SH,20130614,15.08,15.2,14.8,15.09,15.07,0.02,0.13,12502.13,18755.846
600781.SH,20130617,15.1,15.13,14.8,14.8,15.09,-0.29,-1.92,13077.31,19498.61
600781.SH,20130618,14.8,14.9,14.68,14.85,14.8,0.05,0.34,8760.0,12956.361
600781.SH,20130619,14.87,15.43,14.7,15.06,14.85,0.21,1.41,18205.83,27525.238
600781.SH,20130620,15.0,15.4,14.91,14.93,15.06,-0.13,-0.86,21431.2,32551.322
600781.SH,20130621,14.85,14.85,14.0,14.25,14.93,-0.68,-4.55,17517.84,25139.213
600781.SH,20130624,14.26,14.44,13.6,13.63,14.25,-0.62,-4.35,17332.85,24222.019
600781.SH,20130625,13.51,13.98,12.27,12.82,13.63,-0.81,-5.94,22688.43,29165.253
600781.SH,20130626,12.83,13.09,12.54,13.05,12.82,0.23,1.79,12941.32,16709.221
600781.SH,20130627,12.88,13.39,12.88,12.9,13.05,-0.15,-1.15,11888.09,15645.133
600781.SH,20130628,12.97,13.3,12.8,12.91,12.9,0.01,0.08,10535.1,13822.604
600781.SH,20130701,12.91,13.0,12.6,12.85,12.91,-0.06,-0.46,7978.51,10225.098
600781.SH,20130702,12.82,13.24,12.53,13.2,12.85,0.35,2.72,10747.51,13818.501
600781.SH,20130703,13.1,13.4,12.92,13.15,13.2,-0.05,-0.38,12138.84,15937.281
600781.SH,20130704,13.1,13.24,12.96,13.11,13.15,-0.04,-0.3,8030.48,10525.784
600781.SH,20130705,13.21,13.24,13.04,13.05,13.11,-0.06,-0.46,8522.75,11187.741
600781.SH,20130708,12.95,12.95,12.4,12.63,13.05,-0.42,-3.22,9592.7,12127.785
600781.SH,20130709,12.65,12.84,12.5,12.73,12.63,0.1,0.79,7120.41,8988.994
600781.SH,20130710,12.7,13.17,12.7,13.15,12.73,0.42,3.3,7215.52,9385.53
600781.SH,20130711,13.15,13.67,13.03,13.53,13.15,0.38,2.89,12476.77,16735.458
600781.SH,20130712,13.5,13.7,13.43,13.5,13.53,-0.03,-0.22,9268.59,12548.144
600781.SH,20130715,13.5,13.84,13.42,13.71,13.5,0.21,1.56,4684.68,6423.785
600781.SH,20130716,13.79,13.94,13.63,13.89,13.71,0.18,1.31,16044.68,22142.052
600781.SH,20130717,13.9,14.84,13.9,14.64,13.89,0.75,5.4,26264.31,38124.42
600781.SH,20130718,14.56,14.79,14.32,14.63,14.64,-0.01,-0.07,13307.76,19412.897
600781.SH,20130719,14.62,15.09,14.4,14.76,14.63,0.13,0.89,18914.99,27932.613
600781.SH,20130722,14.69,15.13,14.67,15.02,14.76,0.26,1.76,18820.73,28127.828
600781.SH,20130723,15.03,15.15,14.88,15.08,15.02,0.06,0.4,19310.05,28979.372
600781.SH,20130724,15.07,15.25,14.91,15.02,15.08,-0.06,-0.4,18333.17,27592.194
600781.SH,20130725,15.02,15.11,14.49,14.63,15.02,-0.39,-2.6,22107.54,32572.059
600781.SH,20130726,14.63,14.83,14.35,14.79,14.63,0.16,1.09,14607.59,21293.833
600781.SH,20130729,14.68,14.68,14.3,14.37,14.79,-0.42,-2.84,11099.31,16048.661
600781.SH,20130730,14.37,14.61,14.25,14.57,14.37,0.2,1.39,8810.71,12764.836
600781.SH,20130731,14.58,14.75,14.53,14.59,14.57,0.02,0.14,4944.14,7241.031
600781.SH,20130801,14.7,15.0,14.55,14.93,14.59,0.34,2.33,11925.47,17701.431
600781.SH,20130802,14.93,15.33,14.85,14.99,14.93,0.06,0.4,10520.13,15866.415
600781.SH,20130805,15.01,15.21,14.9,15.19,14.99,0.2,1.33,12717.14,19264.189
600781.SH,20130806,15.12,15.25,15.01,15.14,15.19,-0.05,-0.33,12385.85,18748.168
600781.SH,20130807,15.05,15.05,14.5,14.55,15.14,-0.59,-3.9,26211.32,38622.08
600781.SH,20130808,14.55,14.73,14.42,14.53,14.55,-0.02,-0.14,14583.77,21203.794
600781.SH,20130809,14.53,15.87,14.4,15.71,14.53,1.18,8.12,24334.88,36945.621
600781.SH,20130812,15.58,15.75,15.34,15.4,15.71,-0.31,-1.97,25735.6,39798.32
600781.SH,20130813,15.3,15.74,15.26,15.6,15.4,0.2,1.3,24743.38,38559.896
600781.SH,20130814,15.61,15.66,15.36,15.59,15.6,-0.01,-0.06,12568.45,19516.372
600781.SH,20130815,15.57,15.62,15.16,15.24,15.59,-0.35,-2.25,13650.12,20923.107
600781.SH,20130816,15.02,15.4,14.72,14.77,15.24,-0.47,-3.08,15755.41,23739.202
600781.SH,20130820,14.85,15.45,14.85,15.2,14.77,0.43,2.91,19723.93,30089.516
600781.SH,20130821,15.13,15.4,14.0,14.92,15.2,-0.28,-1.84,15372.98,22949.735
600781.SH,20130822,14.9,15.15,14.74,15.14,14.92,0.22,1.47,7652.58,11449.165
600781.SH,20130823,15.1,15.46,14.9,15.27,15.14,0.13,0.86,13995.22,21338.437
600781.SH,20130826,15.2,15.8,15.1,15.75,15.27,0.48,3.14,26273.64,40525.798
600781.SH,20130827,15.7,15.7,14.7,15.01,15.75,-0.74,-4.7,97072.02,145599.456
600781.SH,20130828,14.85,14.99,14.5,14.56,15.01,-0.45,-3.0,50127.03,73507.588
600781.SH,20130829,14.5,14.75,14.19,14.2,14.56,-0.36,-2.47,34262.53,49282.751
600781.SH,20130830,14.32,14.59,14.03,14.34,14.2,0.14,0.99,32526.32,46573.493
600781.SH,20130902,14.28,14.38,13.67,13.77,14.34,-0.57,-3.97,45503.03,63169.231
600781.SH,20130903,13.49,14.2,13.49,14.15,13.77,0.38,2.76,34919.23,48517.517
600781.SH,20130904,13.58,13.92,13.33,13.42,14.15,-0.73,-5.16,123813.62,166780.241
600781.SH,20130905,13.38,13.58,13.22,13.45,13.42,0.03,0.22,58893.67,79293.229
600781.SH,20130906,13.44,13.78,13.44,13.75,13.45,0.3,2.23,39051.71,53275.044
600781.SH,20130909,13.8,13.88,13.59,13.66,13.75,-0.09,-0.65,37241.47,50994.7
600781.SH,20130910,13.66,14.07,13.61,13.97,13.66,0.31,2.27,48003.27,66695.173
600781.SH,20130911,13.91,13.93,13.38,13.49,13.97,-0.48,-3.44,75652.64,102630.569
600781.SH,20130912,13.5,13.57,13.31,13.48,13.49,-0.01,-0.07,34969.73,46994.388
600781.SH,20130913,13.51,13.89,13.4,13.73,13.48,0.25,1.85,36476.47,49878.285
600781.SH,20130916,13.92,14.17,13.78,14.16,13.73,0.43,3.13,53889.68,75362.158
600781.SH,20130917,14.15,14.68,14.11,14.48,14.16,0.32,2.26,59100.41,85326.085
600781.SH,20130918,14.49,14.68,14.22,14.66,14.48,0.18,1.24,44145.21,64112.363
600781.SH,20130923,14.79,14.9,14.56,14.58,14.66,-0.08,-0.55,40895.86,60160.88
600781.SH,20130924,14.4,14.88,14.4,14.8,14.58,0.22,1.51,35169.73,51689.375
600781.SH,20130925,14.68,15.08,14.59,14.64,14.8,-0.16,-1.08,44302.46,65857.657
600781.SH,20130926,14.6,14.7,14.35,14.49,14.64,-0.15,-1.02,20615.62,29957.219
600781.SH,20130927,14.49,15.94,14.49,15.86,14.49,1.37,9.45,103752.49,163520.007
600781.SH,20130930,15.6,16.69,15.52,16.54,15.86,0.68,4.29,66816.17,107445.993
600781.SH,20131008,16.05,16.44,16.05,16.33,16.54,-0.21,-1.27,33808.42,54946.135
600781.SH,20131009,16.33,16.46,15.84,15.98,16.33,-0.35,-2.14,49430.15,79115.42
600781.SH,20131010,15.92,16.17,15.75,15.78,15.98,-0.2,-1.25,29895.31,47604.662
600781.SH,20131011,15.76,16.8,15.7,16.38,15.78,0.6,3.8,73874.72,120862.586
600781.SH,20131014,16.41,16.58,16.01,16.44,16.38,0.06,0.37,58698.2,95611.34
600781.SH,20131015,16.53,16.92,16.39,16.73,16.44,0.29,1.76,50054.2,83430.905
600781.SH,20131016,16.6,16.61,16.1,16.26,16.73,-0.47,-2.81,36173.03,58947.552
600781.SH,20131017,16.28,16.4,15.89,16.06,16.26,-0.2,-1.23,43245.92,69711.835
600781.SH,20131018,15.88,16.25,15.86,16.14,16.06,0.08,0.5,26891.12,43308.43
600781.SH,20131021,16.19,16.27,15.82,16.19,16.14,0.05,0.31,40672.65,65250.53
600781.SH,20131022,16.14,16.54,16.0,16.12,16.19,-0.07,-0.43,32004.49,52180.342
600781.SH,20131023,16.12,16.14,14.6,15.13,16.12,-0.99,-6.14,58650.79,89892.779
600781.SH,20131024,14.98,15.43,14.72,14.94,15.13,-0.19,-1.26,18474.92,27720.266
600781.SH,20131025,15.19,15.49,15.03,15.21,14.94,0.27,1.81,29269.25,44657.688
600781.SH,20131028,15.0,15.35,14.78,15.33,15.21,0.12,0.79,23882.58,35931.644
600781.SH,20131029,15.3,15.3,14.67,14.83,15.33,-0.5,-3.26,22505.22,33471.898
600781.SH,20131030,14.88,15.05,14.74,14.84,14.83,0.01,0.07,15297.71,22743.716
600781.SH,20131031,14.95,14.95,14.8,14.9,14.84,0.06,0.4,10545.21,15686.764
600781.SH,20131101,14.9,15.22,14.79,15.04,14.9,0.14,0.94,15854.25,23894.451
600781.SH,20131104,15.05,15.07,14.84,14.94,15.04,-0.1,-0.66,11975.01,17872.026
600781.SH,20131105,14.88,14.99,14.8,14.98,14.94,0.04,0.27,6879.29,10246.086
600781.SH,20131106,14.93,15.07,14.8,14.81,14.98,-0.17,-1.13,10769.67,16118.591
600781.SH,20131107,14.71,14.86,14.09,14.14,14.81,-0.67,-4.52,23497.92,33722.592
600781.SH,20131108,14.07,14.39,13.9,14.11,14.14,-0.03,-0.21,11404.63,16080.105
600781.SH,20131111,14.08,14.23,13.97,14.16,14.11,0.05,0.35,5589.55,7889.084
600781.SH,20131112,14.06,14.3,14.06,14.24,14.16,0.08,0.57,6557.39,9303.334
600781.SH,20131113,14.12,14.22,13.9,14.0,14.24,-0.24,-1.69,8832.74,12440.373
600781.SH,20131114,13.99,14.2,13.84,14.17,14.0,0.17,1.2143,6590.8,9234.469
600781.SH,20131115,14.17,14.4,14.0,14.09,14.17,-0.08,-0.56,31389.43,44758.017
600781.SH,20131118,14.12,14.46,14.12,14.33,14.09,0.24,1.7,22579.5,32367.914
600781.SH,20131119,14.35,14.79,14.25,14.58,14.33,0.25,1.74,31118.78,44944.37
600781.SH,20131120,14.66,14.66,14.37,14.56,14.58,-0.02,-0.14,21683.92,31361.191
600781.SH,20131121,14.53,15.1,14.43,14.89,14.56,0.33,2.27,29872.26,44244.212
600781.SH,20131122,14.77,14.87,14.63,14.75,14.89,-0.14,-0.94,11577.64,17067.117
600781.SH,20131125,14.68,14.83,14.25,14.32,14.75,-0.43,-2.92,19220.01,27904.372
600781.SH,20131126,14.3,14.5,14.26,14.36,14.32,0.04,0.28,8716.48,12548.569
600781.SH,20131127,14.33,14.45,14.33,14.4,14.36,0.04,0.28,14313.92,20575.093
600781.SH,20131128,14.4,14.44,14.28,14.41,14.4,0.01,0.07,21283.38,30581.368
600781.SH,20131129,14.45,15.5,14.41,15.43,14.41,1.02,7.08,51109.25,76529.212
600781.SH,20131202,15.07,15.49,14.75,14.95,15.43,-0.48,-3.11,35564.11,53426.832
600781.SH,20131203,14.91,15.35,14.9,15.21,14.95,0.26,1.74,21433.59,32543.645
600781.SH,20131204,15.21,15.39,15.17,15.3,15.21,0.09,0.59,20261.46,30947.993
600781.SH,20131205,15.34,15.34,14.94,15.08,15.3,-0.22,-1.44,16830.73,25460.196
600781.SH,20131206,15.01,15.34,15.0,15.15,15.08,0.07,0.46,13579.97,20606.947
600781.SH,20131209,15.15,15.28,14.98,15.08,15.15,-0.07,-0.46,13935.22,21028.093
600781.SH,20131210,15.08,15.47,15.08,15.35,15.08,0.27,1.79,25155.96,38599.526
600781.SH,20131211,15.33,15.33,14.79,14.84,15.35,-0.51,-3.32,16518.69,24731.843
600781.SH,20131212,14.79,14.98,14.69,14.77,14.84,-0.07,-0.47,9753.5,14466.512
600781.SH,20131213,14.65,15.01,14.6,14.87,14.77,0.1,0.68,7544.82,11195.398
600781.SH,20131216,14.87,14.98,14.54,14.59,14.87,-0.28,-1.88,13910.89,20400.042
600781.SH,20131217,14.61,14.65,14.38,14.58,14.59,-0.01,-0.07,11912.23,17294.246
600781.SH,20131218,14.51,14.72,14.51,14.56,14.58,-0.02,-0.14,6762.48,9882.668
600781.SH,20131219,14.57,14.69,14.26,14.3,14.56,-0.26,-1.79,7140.0,10323.316
600781.SH,20131220,14.3,14.5,14.22,14.37,14.3,0.07,0.49,5986.21,8590.927
600781.SH,20131223,14.39,14.82,14.18,14.5,14.37,0.13,0.9,8616.52,12492.363
600781.SH,20131224,14.48,14.65,14.4,14.5,14.5,0.0,0.0,5311.42,7715.621
600781.SH,20131225,14.49,14.58,14.37,14.52,14.5,0.02,0.14,7425.4,10750.769
600781.SH,20131226,14.52,15.16,14.44,14.79,14.52,0.27,1.86,31801.76,47208.173
600781.SH,20131227,14.69,15.11,14.65,15.07,14.79,0.28,1.89,34179.84,51061.077
600781.SH,20131230,14.94,14.99,14.74,14.75,15.07,-0.32,-2.12,15886.63,23603.744
600781.SH,20131231,14.75,15.06,14.66,14.8,14.75,0.05,0.34,12197.34,18138.939
600781.SH,20140102,14.7,14.95,14.7,14.9,14.8,0.1,0.68,13942.04,20718.852
600781.SH,20140103,14.95,14.96,14.5,14.59,14.9,-0.31,-2.08,18316.38,26910.32
600781.SH,20140106,14.39,14.79,14.15,14.22,14.59,-0.37,-2.54,15063.12,21831.103
600781.SH,20140107,14.22,14.35,14.12,14.2,14.22,-0.02,-0.14,9685.44,13783.731
600781.SH,20140108,14.25,14.34,13.9,14.17,14.2,-0.03,-0.21,13114.66,18480.054
600781.SH,20140109,14.11,14.18,13.6,13.63,14.17,-0.54,-3.81,15073.77,20967.233
600781.SH,20140110,13.72,13.81,13.15,13.21,13.63,-0.42,-3.08,14832.83,19804.284
600781.SH,20140113,13.21,13.39,13.16,13.21,13.21,0.0,0.0,8130.44,10785.703
600781.SH,20140114,13.16,13.38,13.16,13.36,13.21,0.15,1.14,6250.54,8322.762
600781.SH,20140115,13.2,13.46,13.19,13.34,13.36,-0.02,-0.15,8403.02,11197.457
600781.SH,20140116,13.29,13.84,13.26,13.57,13.34,0.23,1.72,11249.92,15315.699
600781.SH,20140117,13.61,13.71,13.33,13.42,13.57,-0.15,-1.11,6735.57,9069.692
600781.SH,20140120,13.4,13.4,12.98,13.01,13.42,-0.41,-3.06,13388.56,17547.417
600781.SH,20140121,13.1,13.16,12.88,13.15,13.01,0.14,1.08,9650.14,12589.824
600781.SH,20140122,13.15,13.42,13.14,13.4,13.15,0.25,1.9,13884.64,18516.543
600781.SH,20140123,13.42,13.49,13.29,13.4,13.4,0.0,0.0,14532.31,19447.02
600781.SH,20140124,13.4,13.6,13.33,13.6,13.4,0.2,1.49,13987.81,18879.887
600781.SH,20140127,13.6,13.62,13.32,13.34,13.6,-0.26,-1.91,11521.0,15469.463
600781.SH,20140128,13.35,13.55,13.3,13.37,13.34,0.03,0.22,7557.69,10120.199
600781.SH,20140129,13.47,13.65,13.25,13.53,13.37,0.16,1.2,18291.82,24605.313
600781.SH,20140130,13.43,13.5,13.3,13.43,13.53,-0.1,-0.74,7283.97,9763.275
600781.SH,20140207,13.3,13.47,13.2,13.46,13.43,0.03,0.22,10693.12,14287.157
600781.SH,20140210,13.47,14.1,13.47,13.99,13.46,0.53,3.94,31063.72,43425.625
600781.SH,20140211,13.96,14.25,13.82,13.94,13.99,-0.05,-0.36,14813.99,20719.854
600781.SH,20140212,13.9,14.07,13.89,13.99,13.94,0.05,0.36,18447.79,25811.652
600781.SH,20140213,14.06,14.06,13.65,13.75,13.99,-0.24,-1.72,16819.95,23367.941
600781.SH,20140214,13.7,13.98,13.7,13.93,13.75,0.18,1.31,17838.52,24740.899
600781.SH,20140217,13.93,14.08,13.9,14.05,13.93,0.12,0.86,30792.62,43024.363
600781.SH,20140218,14.05,14.1,13.83,13.95,14.05,-0.1,-0.71,19817.32,27621.631
600781.SH,20140219,13.93,14.21,13.93,14.13,13.95,0.18,1.29,26793.87,37748.911
600781.SH,20140220,14.12,14.22,13.8,13.9,14.13,-0.23,-1.63,19557.09,27285.189
600781.SH,20140221,13.87,13.94,13.68,13.83,13.9,-0.07,-0.5,15689.99,21666.502
600781.SH,20140224,13.76,13.92,13.55,13.9,13.83,0.07,0.51,16316.56,22302.497
600781.SH,20140225,13.82,14.17,13.46,13.69,13.9,-0.21,-1.51,29994.82,41780.807
600781.SH,20140226,13.62,13.62,13.23,13.42,13.69,-0.27,-1.97,18452.27,24627.143
600781.SH,20140227,13.42,13.5,13.02,13.06,13.42,-0.36,-2.68,17888.5,23714.648
600781.SH,20140228,13.08,13.38,12.7,13.35,13.06,0.29,2.22,29967.77,38725.928
600781.SH,20140303,13.22,13.6,13.21,13.43,13.35,0.08,0.6,16694.23,22333.762
600781.SH,20140304,13.34,13.45,13.23,13.44,13.43,0.01,0.07,14952.22,19968.248
600781.SH,20140305,13.46,13.69,13.42,13.5,13.44,0.06,0.45,14552.51,19698.941
600781.SH,20140306,13.49,13.75,13.4,13.54,13.5,0.04,0.3,19968.03,27093.199
600781.SH,20140307,13.45,13.69,13.39,13.43,13.54,-0.11,-0.81,9305.54,12532.907
600781.SH,20140310,13.27,13.56,13.25,13.41,13.43,-0.02,-0.15,15978.11,21369.811
600781.SH,20140311,13.45,13.59,13.27,13.39,13.41,-0.02,-0.15,20079.54,27042.451
600781.SH,20140312,13.35,13.44,13.0,13.05,13.39,-0.34,-2.54,14401.02,18986.486
600781.SH,20140313,13.07,13.31,13.06,13.18,13.05,0.13,1.0,9974.94,13140.984
600781.SH,20140314,13.18,13.32,13.08,13.31,13.18,0.13,0.99,7671.36,10111.779
600781.SH,20140317,13.31,13.53,13.3,13.34,13.31,0.03,0.23,15622.54,20950.038
600781.SH,20140318,13.36,13.48,13.34,13.46,13.34,0.12,0.9,11302.11,15171.754
600781.SH,20140319,13.45,13.59,13.37,13.43,13.46,-0.03,-0.22,11902.53,15997.866
600781.SH,20140320,13.47,14.75,13.4,14.21,13.43,0.78,5.81,65378.6,91738.62
600781.SH,20140324,14.08,14.08,13.65,13.87,14.21,-0.34,-2.39,36511.03,50660.938
600781.SH,20140325,13.88,14.3,13.8,14.04,13.87,0.17,1.23,26321.08,37044.949
600781.SH,20140326,14.0,14.14,13.75,13.82,14.04,-0.22,-1.57,14001.67,19420.377
600781.SH,20140327,13.95,13.95,13.62,13.66,13.82,-0.16,-1.16,17866.87,24596.873
600781.SH,20140328,13.66,14.14,13.65,13.8,13.66,0.14,1.02,20214.53,28006.802
600781.SH,20140331,13.76,13.92,13.51,13.64,13.8,-0.16,-1.16,14569.34,19877.887
600781.SH,20140401,13.6,13.82,13.6,13.78,13.64,0.14,1.03,9758.05,13395.9
600781.SH,20140402,13.78,13.89,13.45,13.5,13.78,-0.28,-2.03,15546.23,21116.397
600781.SH,20140403,13.51,13.58,13.21,13.27,13.5,-0.23,-1.7,14022.4,18719.825
600781.SH,20140404,13.3,13.4,13.23,13.38,13.27,0.11,0.83,7410.38,9869.03
600781.SH,20140408,13.38,13.53,13.35,13.47,13.38,0.09,0.67,8635.49,11615.384
600781.SH,20140409,13.5,13.57,13.38,13.5,13.47,0.03,0.22,12544.46,16894.155
600781.SH,20140410,13.48,13.55,13.39,13.5,13.5,0.0,0.0,14810.08,19950.6
600781.SH,20140411,13.5,13.85,13.4,13.74,13.5,0.24,1.78,20705.04,28428.233
600781.SH,20140414,13.75,14.0,13.7,13.74,13.74,0.0,0.0,12778.48,17671.992
600781.SH,20140415,13.7,13.75,13.46,13.73,13.74,-0.01,-0.07,14890.26,20239.736
600781.SH,20140416,13.74,13.96,13.6,13.77,13.73,0.04,0.29,11082.43,15255.077
600781.SH,20140417,13.71,13.88,13.68,13.75,13.77,-0.02,-0.15,6567.57,9037.53
600781.SH,20140418,13.74,14.01,13.66,14.0,13.75,0.25,1.82,16540.29,22999.775
600781.SH,20140421,13.95,14.12,13.64,13.69,14.0,-0.31,-2.21,13964.34,19415.652
600781.SH,20140422,13.7,13.8,13.58,13.76,13.69,0.07,0.51,8267.07,11298.247
600781.SH,20140423,13.77,13.9,13.63,13.89,13.76,0.13,0.94,6104.09,8427.889
600781.SH,20140424,13.88,14.58,13.88,14.26,13.89,0.37,2.66,39892.16,57144.295
600781.SH,20140425,14.18,14.32,13.9,14.01,14.26,-0.25,-1.75,15662.05,22151.728
600781.SH,20140428,13.99,13.99,13.2,13.28,14.01,-0.73,-5.21,18283.65,24552.737
600781.SH,20140429,13.25,13.59,13.03,13.54,13.28,0.26,1.96,8852.54,11855.083
600781.SH,20140430,13.53,13.69,13.38,13.68,13.54,0.14,1.03,8538.53,11580.071
600781.SH,20140505,13.68,13.78,13.58,13.75,13.68,0.07,0.51,8479.62,11572.479
600781.SH,20140506,13.67,13.78,13.66,13.67,13.75,-0.08,-0.58,7080.15,9725.277
600781.SH,20140507,13.6,13.65,13.28,13.38,13.67,-0.29,-2.12,7821.88,10521.754
600781.SH,20140508,13.38,13.55,13.32,13.54,13.38,0.16,1.2,4765.76,6416.292
600781.SH,20140509,13.55,13.57,13.38,13.46,13.54,-0.08,-0.59,4379.56,5904.9
600781.SH,20140512,13.46,13.69,13.4,13.66,13.46,0.2,1.49,9280.89,12559.366
600781.SH,20140513,13.64,13.66,13.55,13.59,13.66,-0.07,-0.51,6052.41,8236.711
600781.SH,20140514,13.6,13.66,13.51,13.63,13.59,0.04,0.29,4451.01,6062.967
600781.SH,20140515,13.55,13.66,13.4,13.47,13.63,-0.16,-1.17,9326.45,12610.053
600781.SH,20140516,13.42,13.51,13.34,13.47,13.47,0.0,0.0,5342.83,7173.736
600781.SH,20140519,13.4,13.43,13.15,13.24,13.47,-0.23,-1.71,9266.61,12284.135
600781.SH,20140520,13.45,13.45,13.17,13.23,13.24,-0.01,-0.08,2264.0,3005.518
