ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20130313,7.44,7.61,7.25,7.45,7.4,0.05,0.68,48547.75,36176.715
600393.SH,20130314,7.18,7.48,7.18,7.47,7.45,0.02,0.27,29582.61,21789.244
600393.SH,20130315,7.47,7.5,7.28,7.31,7.47,-0.16,-2.14,24864.96,18379.363
600393.SH,20130318,7.3,7.49,7.22,7.37,7.31,0.06,0.82,21273.04,15689.498
600393.SH,20130319,7.4,7.75,7.32,7.63,7.37,0.26,3.53,55180.95,41845.322
600393.SH,20130320,7.62,7.82,7.56,7.67,7.63,0.04,0.52,56635.39,43548.112
600393.SH,20130321,7.75,7.78,7.45,7.57,7.67,-0.1,-1.3,47765.51,36362.908
600393.SH,20130322,7.52,8.33,7.52,8.04,7.57,0.47,6.21,107920.96,86240.882
600393.SH,20130325,8.07,8.15,7.9,8.05,8.04,0.01,0.12,51373.66,41256.599
600393.SH,20130326,7.99,8.68,7.8,8.59,8.05,0.54,6.71,84775.12,69586.317
600393.SH,20130327,8.28,8.48,8.1,8.2,8.59,-0.39,-4.54,85980.62,71370.828
600393.SH,20130328,8.16,8.16,7.5,7.53,8.2,-0.67,-8.17,58294.63,45088.543
600393.SH,20130329,7.55,7.78,7.5,7.6,7.53,0.07,0.93,27499.31,21024.224
600393.SH,20130401,7.6,7.82,7.56,7.61,7.6,0.01,0.13,26936.98,20737.792
600393.SH,20130402,7.53,7.74,7.35,7.45,7.61,-0.16,-2.1,28730.13,21742.572
600393.SH,20130403,7.45,7.51,7.34,7.45,7.45,0.0,0.0,17688.76,13118.631
600393.SH,20130408,7.36,7.36,7.03,7.19,7.45,-0.26,-3.49,18981.23,13637.584
600393.SH,20130409,7.17,7.31,7.14,7.25,7.19,0.06,0.83,21360.09,15425.123
600393.SH,20130410,7.25,7.47,7.16,7.43,7.25,0.18,2.48,29705.46,21692.985
600393.SH,20130411,7.42,7.51,7.32,7.42,7.43,-0.01,-0.13,24486.77,18119.527
600393.SH,20130412,7.29,7.49,7.15,7.15,7.42,-0.27,-3.64,19870.38,14432.791
600393.SH,20130415,7.03,7.13,6.9,7.01,7.15,-0.14,-1.96,26035.59,18231.575
600393.SH,20130416,6.99,7.17,6.84,7.12,7.01,0.11,1.57,14218.32,10042.645
600393.SH,20130417,7.12,7.19,7.06,7.13,7.12,0.01,0.14,10339.6,7353.678
600393.SH,20130418,7.05,7.18,7.01,7.09,7.13,-0.04,-0.56,11174.23,7906.219
600393.SH,20130419,7.05,7.23,7.04,7.15,7.09,0.06,0.85,17122.42,12243.954
600393.SH,20130422,7.12,7.13,6.99,7.06,7.15,-0.09,-1.26,19517.2,13756.66
600393.SH,20130423,7.01,7.05,6.83,6.92,7.06,-0.14,-1.98,22175.08,15317.508
600393.SH,20130424,6.87,7.05,6.85,7.01,6.92,0.09,1.3,15645.78,10920.078
600393.SH,20130425,7.01,7.42,6.87,7.21,7.01,0.2,2.85,33126.84,23905.077
600393.SH,20130426,7.08,7.21,6.8,6.86,7.21,-0.35,-4.85,26566.32,18720.672
600393.SH,20130502,6.87,7.04,6.79,6.87,6.86,0.01,0.15,8127.97,5590.82
600393.SH,20130503,6.86,7.05,6.86,6.99,6.87,0.12,1.75,12127.63,8468.61
600393.SH,20130506,6.93,7.14,6.93,7.11,6.99,0.12,1.72,10152.85,7171.236
600393.SH,20130507,7.15,7.35,7.03,7.24,7.11,0.13,1.83,21253.47,15390.821
600393.SH,20130508,7.21,7.28,7.09,7.17,7.24,-0.07,-0.97,15914.7,11401.449
600393.SH,20130509,7.15,7.4,7.13,7.31,7.17,0.14,1.95,25569.25,18688.83
600393.SH,20130510,7.31,7.43,7.23,7.38,7.31,0.07,0.96,16243.76,11902.445
600393.SH,20130513,7.37,7.38,7.21,7.28,7.38,-0.1,-1.36,11040.52,8028.803
600393.SH,20130514,7.27,7.27,7.05,7.13,7.28,-0.15,-2.06,13941.08,9958.095
600393.SH,20130515,7.18,7.2,7.07,7.16,7.13,0.03,0.42,8806.23,6272.349
600393.SH,20130516,7.18,7.39,7.12,7.38,7.16,0.22,3.07,26185.13,18959.012
600393.SH,20130517,7.34,7.45,7.3,7.38,7.38,0.0,0.0,32437.14,23965.504
600393.SH,20130520,7.37,7.55,7.33,7.44,7.38,0.06,0.81,28367.81,21192.221
600393.SH,20130521,7.44,7.6,7.36,7.59,7.44,0.15,2.02,38046.65,28551.704
600393.SH,20130522,7.51,7.62,7.38,7.48,7.59,-0.11,-1.45,30965.92,23238.6
600393.SH,20130523,7.5,7.6,7.3,7.33,7.48,-0.15,-2.01,25897.47,19336.818
600393.SH,20130524,7.28,7.43,7.28,7.37,7.33,0.04,0.55,23684.6,17350.118
600393.SH,20130527,7.37,7.4,7.26,7.32,7.37,-0.05,-0.68,28358.5,20742.578
600393.SH,20130528,7.3,7.45,7.28,7.4,7.32,0.08,1.09,42296.05,31207.694
600393.SH,20130529,7.45,7.48,7.2,7.26,7.4,-0.14,-1.89,72974.26,53562.373
600393.SH,20130530,7.22,7.23,7.0,7.1,7.26,-0.16,-2.2,47121.01,33397.958
600393.SH,20130531,7.1,7.14,7.05,7.12,7.1,0.02,0.28,30162.69,21421.697
600393.SH,20130603,7.1,7.19,7.06,7.1,7.12,-0.02,-0.28,21875.09,15605.239
600393.SH,20130604,7.1,7.12,6.92,6.94,7.1,-0.16,-2.25,24846.87,17381.976
600393.SH,20130605,6.95,7.02,6.89,7.01,6.94,0.07,1.01,12610.56,8761.361
600393.SH,20130606,6.98,7.08,6.8,6.8,6.96,-0.16,-2.3,12030.26,8382.513
600393.SH,20130607,6.82,6.85,6.49,6.6,6.8,-0.2,-2.94,30943.29,20489.414
600393.SH,20130613,6.55,6.55,6.19,6.33,6.6,-0.27,-4.09,15428.0,9729.121
600393.SH,20130614,6.32,6.5,6.31,6.33,6.33,0.0,0.0,13062.65,8359.096
600393.SH,20130617,6.34,6.44,6.34,6.34,6.33,0.01,0.16,10523.33,6721.799
600393.SH,20130618,6.36,6.41,6.33,6.35,6.34,0.01,0.16,6627.75,4220.186
600393.SH,20130619,6.35,6.49,6.1,6.46,6.35,0.11,1.73,14110.43,8900.901
600393.SH,20130620,6.47,6.47,6.25,6.26,6.46,-0.2,-3.1,5884.0,3734.872
600393.SH,20130621,6.15,6.25,6.0,6.19,6.26,-0.07,-1.12,9150.75,5616.67
600393.SH,20130624,6.21,6.23,5.73,5.9,6.19,-0.29,-4.69,13916.34,8399.261
600393.SH,20130625,5.85,5.96,5.31,5.7,5.9,-0.2,-3.39,14536.96,8179.795
600393.SH,20130626,5.7,5.81,5.52,5.64,5.7,-0.06,-1.05,12447.86,6986.311
600393.SH,20130627,5.6,5.72,5.47,5.49,5.64,-0.15,-2.66,11446.41,6421.458
600393.SH,20130628,5.49,5.69,5.4,5.58,5.49,0.09,1.64,14009.81,7811.823
600393.SH,20130701,5.52,5.64,5.51,5.63,5.58,0.05,0.9,6592.62,3666.287
600393.SH,20130702,5.65,5.68,5.56,5.66,5.63,0.03,0.53,9518.41,5340.934
600393.SH,20130703,5.6,5.62,5.35,5.52,5.66,-0.14,-2.47,16461.22,8987.946
600393.SH,20130704,5.41,5.7,5.38,5.6,5.52,0.08,1.45,17002.98,9467.627
600393.SH,20130705,5.63,5.74,5.57,5.69,5.6,0.09,1.61,16768.24,9525.837
600393.SH,20130708,5.61,5.62,5.43,5.46,5.69,-0.23,-4.04,8157.4,4500.637
600393.SH,20130709,5.58,5.79,5.41,5.69,5.46,0.23,4.21,18081.39,10201.45
600393.SH,20130710,5.79,5.79,5.65,5.75,5.69,0.06,1.05,25003.63,14284.365
600393.SH,20130711,5.73,5.95,5.7,5.92,5.75,0.17,2.96,62246.95,36403.57
600393.SH,20130712,5.89,6.05,5.82,5.86,5.92,-0.06,-1.01,41339.89,24565.954
600393.SH,20130715,5.89,5.95,5.81,5.94,5.86,0.08,1.37,18517.14,10907.691
600393.SH,20130716,5.96,6.0,5.88,5.94,5.94,0.0,0.0,15447.08,9153.349
600393.SH,20130717,6.0,6.19,6.0,6.05,5.94,0.11,1.85,37033.3,22556.864
600393.SH,20131226,6.66,6.66,6.07,6.08,6.05,0.03,0.5,128103.46,82121.921
600393.SH,20131227,5.67,5.96,5.63,5.86,6.08,-0.22,-3.62,65313.21,37698.83
600393.SH,20131230,5.77,5.77,5.55,5.58,5.86,-0.28,-4.78,49974.03,28059.371
600393.SH,20131231,5.58,5.58,5.42,5.51,5.58,-0.07,-1.25,38944.4,21330.057
600393.SH,20140102,5.46,5.52,5.4,5.49,5.51,-0.02,-0.36,29265.77,16029.345
600393.SH,20140103,5.47,5.57,5.46,5.5,5.49,0.01,0.18,24066.02,13275.818
600393.SH,20140106,5.5,5.5,4.97,5.0,5.5,-0.5,-9.09,59117.59,30413.265
600393.SH,20140107,5.01,5.11,4.9,4.96,5.0,-0.04,-0.8,46999.29,23520.757
600393.SH,20140108,4.99,5.0,4.75,4.87,4.96,-0.09,-1.81,31932.4,15695.933
600393.SH,20140109,4.86,4.91,4.68,4.69,4.87,-0.18,-3.7,30976.87,14868.871
600393.SH,20140110,4.7,4.7,4.48,4.51,4.69,-0.18,-3.84,26949.95,12260.61
600393.SH,20140113,4.55,4.64,4.5,4.58,4.51,0.07,1.55,25196.29,11537.875
600393.SH,20140114,4.63,4.77,4.53,4.76,4.58,0.18,3.93,22827.89,10775.477
600393.SH,20140115,4.77,4.8,4.57,4.7,4.76,-0.06,-1.26,25206.71,11824.854
600393.SH,20140116,4.7,4.79,4.69,4.78,4.7,0.08,1.7,22994.55,10899.664
600393.SH,20140117,4.74,4.79,4.72,4.78,4.78,0.0,0.0,13489.12,6405.242
600393.SH,20140120,4.78,4.8,4.64,4.76,4.78,-0.02,-0.42,11825.48,5548.651
600393.SH,20140121,4.7,4.77,4.67,4.74,4.76,-0.02,-0.42,11158.97,5273.18
600393.SH,20140122,4.73,4.91,4.72,4.9,4.74,0.16,3.38,35765.51,17251.246
600393.SH,20140123,4.89,4.91,4.78,4.81,4.9,-0.09,-1.84,26559.5,12821.624
600393.SH,20140124,4.83,5.05,4.78,4.9,4.81,0.09,1.87,30506.01,15033.931
600393.SH,20140127,4.9,4.9,4.79,4.8,4.9,-0.1,-2.04,29348.54,14172.314
600393.SH,20140128,4.76,4.87,4.75,4.83,4.8,0.03,0.63,15457.91,7437.643
600393.SH,20140129,4.83,4.85,4.8,4.81,4.83,-0.02,-0.41,7071.65,3408.439
600393.SH,20140130,4.81,4.82,4.76,4.78,4.81,-0.03,-0.62,9219.17,4413.242
600393.SH,20140207,4.68,4.81,4.68,4.77,4.78,-0.01,-0.21,17543.39,8338.343
600393.SH,20140210,4.76,4.96,4.76,4.95,4.77,0.18,3.77,27982.82,13668.877
600393.SH,20140211,4.94,5.06,4.9,5.01,4.95,0.06,1.21,30988.8,15484.258
600393.SH,20140212,5.01,5.13,4.99,5.12,5.01,0.11,2.2,23183.22,11726.908
600393.SH,20140213,5.12,5.14,4.96,5.0,5.12,-0.12,-2.34,27124.78,13675.678
600393.SH,20140214,5.01,5.2,5.0,5.19,5.0,0.19,3.8,29583.04,15100.627
600393.SH,20140217,5.22,5.22,5.09,5.17,5.19,-0.02,-0.39,37962.9,19520.842
600393.SH,20140218,5.17,5.22,5.11,5.18,5.17,0.01,0.19,27116.74,14016.998
600393.SH,20140219,5.18,5.27,5.13,5.24,5.18,0.06,1.16,26022.55,13532.52
600393.SH,20140220,5.24,5.42,5.15,5.35,5.24,0.11,2.1,63812.07,33654.634
600393.SH,20140221,5.33,5.51,5.27,5.47,5.35,0.12,2.24,44488.8,24123.829
600393.SH,20140224,5.47,5.54,5.3,5.5,5.47,0.03,0.55,41480.51,22288.577
600393.SH,20140225,5.5,6.05,5.36,6.05,5.5,0.55,10.0,181523.09,103698.547
600393.SH,20140226,5.82,6.05,5.6,5.91,6.05,-0.14,-2.31,145965.43,85343.594
600393.SH,20140227,5.84,5.84,5.53,5.68,5.91,-0.23,-3.89,76059.75,43345.307
600393.SH,20140228,5.66,5.66,5.36,5.45,5.68,-0.23,-4.05,60381.77,32890.135
600393.SH,20140303,5.43,5.56,5.3,5.55,5.45,0.1,1.83,57333.06,31043.662
600393.SH,20140304,5.44,5.51,5.36,5.47,5.55,-0.08,-1.44,43329.2,23512.909
600393.SH,20140305,5.43,5.46,5.32,5.43,5.47,-0.04,-0.73,28736.1,15496.19
600393.SH,20140306,5.4,5.47,5.22,5.42,5.43,-0.01,-0.18,37904.86,20349.678
600393.SH,20140307,5.4,5.42,5.21,5.23,5.42,-0.19,-3.51,34808.59,18487.909
600393.SH,20140310,5.2,5.22,4.9,5.0,5.23,-0.23,-4.4,37025.6,18530.577
600393.SH,20140311,4.95,5.04,4.9,4.99,5.0,-0.01,-0.2,14735.23,7339.816
600393.SH,20140312,5.01,5.18,4.98,5.12,4.99,0.13,2.61,25256.46,12890.63
600393.SH,20140313,5.17,5.17,5.07,5.14,5.12,0.02,0.39,15116.11,7723.746
600393.SH,20140314,5.12,5.12,4.99,5.05,5.14,-0.09,-1.75,18738.15,9467.611
600393.SH,20140317,5.05,5.13,5.05,5.1,5.05,0.05,0.99,12534.82,6386.499
600393.SH,20140318,5.1,5.13,5.06,5.12,5.1,0.02,0.39,14432.51,7348.947
600393.SH,20140319,5.11,5.13,5.05,5.12,5.12,0.0,0.0,13923.27,7086.351
600393.SH,20140320,5.13,5.34,5.13,5.22,5.12,0.1,1.95,55377.81,29275.441
600393.SH,20140321,5.16,5.48,5.16,5.44,5.22,0.22,4.21,60996.37,32753.734
600393.SH,20140324,5.48,5.65,5.4,5.59,5.44,0.15,2.76,56314.88,31154.209
600393.SH,20140325,5.55,5.64,5.43,5.6,5.59,0.01,0.18,42186.73,23313.998
600393.SH,20140326,5.6,5.64,5.4,5.48,5.6,-0.12,-2.14,25933.63,14195.708
600393.SH,20140327,5.46,5.65,5.3,5.5,5.48,0.02,0.37,80630.96,44523.988
600393.SH,20140328,5.4,5.75,5.4,5.58,5.5,0.08,1.45,84886.12,47715.478
600393.SH,20140331,5.56,5.63,5.17,5.22,5.58,-0.36,-6.45,49568.69,26610.361
600393.SH,20140401,5.18,5.38,5.18,5.38,5.22,0.16,3.07,33726.45,17771.232
600393.SH,20140402,5.38,5.56,5.33,5.49,5.38,0.11,2.04,42477.57,23294.289
600393.SH,20140403,5.45,5.48,5.31,5.36,5.49,-0.13,-2.37,27186.72,14661.659
600393.SH,20140404,5.36,5.42,5.29,5.42,5.36,0.06,1.12,17191.35,9241.519
600393.SH,20140408,5.38,5.49,5.33,5.49,5.42,0.07,1.29,22063.5,11976.585
600393.SH,20140409,5.46,5.51,5.4,5.46,5.49,-0.03,-0.55,24970.63,13660.675
600393.SH,20140410,5.46,5.48,5.37,5.4,5.46,-0.06,-1.1,33089.61,17913.275
600393.SH,20140411,5.37,5.39,5.25,5.26,5.4,-0.14,-2.59,30370.51,16083.558
600393.SH,20140414,5.24,5.5,5.24,5.48,5.26,0.22,4.18,41500.22,22400.857
600393.SH,20140415,5.5,5.69,5.43,5.6,5.48,0.12,2.19,88254.38,49213.385
600393.SH,20140416,5.56,5.83,5.56,5.8,5.6,0.2,3.57,78862.08,45216.36
600393.SH,20140417,5.85,5.85,5.65,5.72,5.8,-0.08,-1.38,40334.95,23052.72
600393.SH,20140418,5.72,5.83,5.7,5.75,5.72,0.03,0.52,30077.53,17279.426
600393.SH,20140421,5.7,5.71,5.55,5.59,5.75,-0.16,-2.78,27214.97,15338.866
600393.SH,20140422,5.6,5.63,5.46,5.57,5.59,-0.02,-0.36,21048.41,11619.083
600393.SH,20140423,5.56,5.65,5.52,5.65,5.57,0.08,1.44,16942.01,9495.364
600393.SH,20140424,5.68,5.68,5.51,5.54,5.65,-0.11,-1.95,15807.62,8834.486
600393.SH,20140425,5.54,5.73,5.35,5.37,5.54,-0.17,-3.07,87283.37,48964.917
600393.SH,20140428,5.25,5.25,4.85,4.88,5.37,-0.49,-9.12,53018.11,26553.061
600393.SH,20140429,4.89,4.96,4.72,4.94,4.88,0.06,1.23,20534.15,9957.984
600393.SH,20140430,4.94,5.08,4.94,5.04,4.94,0.1,2.02,12322.28,6190.916
600393.SH,20140505,5.03,5.1,4.92,5.07,5.04,0.03,0.6,18310.03,9152.35
600393.SH,20140506,5.04,5.28,5.04,5.25,5.07,0.18,3.55,23951.69,12461.227
600393.SH,20140507,5.25,5.25,5.03,5.04,5.25,-0.21,-4.0,13420.27,6885.884
600393.SH,20140508,5.04,5.2,5.04,5.1,5.04,0.06,1.19,12264.97,6277.672
600393.SH,20140509,5.08,5.36,5.08,5.16,5.1,0.06,1.18,47211.62,24732.844
600393.SH,20140512,5.16,5.3,5.12,5.27,5.16,0.11,2.13,48031.21,25033.071
600393.SH,20140513,5.27,5.27,5.22,5.26,5.27,-0.01,-0.19,25572.92,13424.426
600393.SH,20140514,5.27,5.35,5.26,5.29,5.26,0.03,0.57,13244.19,7005.716
600393.SH,20140515,5.29,5.31,5.16,5.18,5.29,-0.11,-2.08,16167.03,8437.581
600393.SH,20140516,5.14,5.28,5.14,5.26,5.18,0.08,1.54,9690.15,5046.206
600393.SH,20140519,5.22,5.22,5.1,5.17,5.26,-0.09,-1.71,12283.25,6323.847
600393.SH,20140520,5.18,5.23,5.13,5.17,5.17,0.0,0.0,5853.0,3031.376
600393.SH,20140521,5.16,5.27,5.11,5.22,5.17,0.05,0.97,10803.57,5641.515
600393.SH,20140522,5.22,5.24,5.14,5.16,5.22,-0.06,-1.15,14148.0,7354.341
600393.SH,20140523,5.2,5.22,5.16,5.19,5.16,0.03,0.58,9618.28,4984.95
600393.SH,20140526,5.18,5.25,5.17,5.24,5.19,0.05,0.96,13234.05,6911.052
600393.SH,20140527,5.25,5.25,5.2,5.24,5.24,0.0,0.0,11664.5,6102.275
600393.SH,20140528,5.24,5.28,5.22,5.28,5.24,0.04,0.76,9686.56,5092.147
600393.SH,20140529,5.28,5.34,5.25,5.32,5.28,0.04,0.76,11334.59,5980.997
600393.SH,20140530,5.38,5.38,5.26,5.3,5.32,-0.02,-0.38,10457.09,5538.281
600393.SH,20140603,5.44,5.44,5.21,5.23,5.3,-0.07,-1.32,16337.8,8632.398
600393.SH,20140604,5.23,5.35,5.08,5.3,5.23,0.07,1.34,23679.53,12285.486
600393.SH,20140605,5.27,5.63,5.26,5.61,5.3,0.31,5.85,59163.81,32455.105
600393.SH,20140606,5.58,5.65,5.51,5.61,5.61,0.0,0.0,26032.74,14545.118
600393.SH,20140609,5.61,5.83,5.55,5.78,5.61,0.17,3.03,57783.72,33151.033
600393.SH,20140610,5.78,5.78,5.64,5.7,5.78,-0.08,-1.38,32206.95,18397.381
600393.SH,20140611,5.68,5.69,5.6,5.65,5.7,-0.05,-0.88,23052.58,12997.669
600393.SH,20140612,5.65,5.71,5.54,5.71,5.65,0.06,1.06,22572.54,12704.502
600393.SH,20140613,5.6,5.68,5.08,5.61,5.61,0.0,0.0,21021.65,11749.672
600393.SH,20140616,5.52,5.71,5.5,5.69,5.61,0.08,1.43,25829.06,14421.704
600393.SH,20140617,5.65,5.69,5.61,5.66,5.69,-0.03,-0.53,9454.13,5329.963
600393.SH,20140618,5.7,5.87,5.66,5.67,5.66,0.01,0.18,28294.27,16226.25
600393.SH,20140619,5.74,5.74,5.58,5.64,5.67,-0.03,-0.53,21876.4,12315.197
600393.SH,20140620,5.61,5.7,5.4,5.69,5.64,0.05,0.89,12513.88,7034.892
600393.SH,20140623,5.74,5.84,5.58,5.83,5.69,0.14,2.46,31314.08,18070.805
600393.SH,20140624,5.84,5.9,5.73,5.76,5.83,-0.07,-1.2,18969.9,11030.737
600393.SH,20140625,5.79,5.86,5.7,5.83,5.76,0.07,1.22,14360.7,8344.2
600393.SH,20140626,5.86,5.86,5.73,5.83,5.83,0.0,0.0,14689.11,8531.195
600393.SH,20140627,5.79,5.99,5.74,5.94,5.83,0.11,1.89,24140.28,14216.75
600393.SH,20140630,5.9,5.99,5.84,5.92,5.94,-0.02,-0.34,31322.62,18406.225
600393.SH,20140701,5.92,5.95,5.75,5.8,5.92,-0.12,-2.03,28499.64,16671.938
600393.SH,20140702,5.82,5.94,5.77,5.78,5.8,-0.02,-0.34,32853.91,19182.556
600393.SH,20140703,5.76,5.84,5.6,5.79,5.78,0.01,0.17,63757.48,36237.722
600393.SH,20140704,5.75,5.8,5.6,5.62,5.79,-0.17,-2.94,24991.23,14204.063
600393.SH,20140707,5.61,5.7,5.59,5.64,5.62,0.02,0.36,20370.81,11517.42
600393.SH,20140708,5.64,5.73,5.57,5.64,5.64,0.0,0.0,21810.18,12374.205
600393.SH,20140709,5.64,5.74,5.51,5.59,5.64,-0.05,-0.89,24882.03,14087.861
600393.SH,20140710,5.57,5.79,5.53,5.78,5.59,0.19,3.4,42951.98,24591.389
600393.SH,20140711,5.8,5.86,5.75,5.79,5.78,0.01,0.17,27054.25,15692.877
600393.SH,20140714,5.78,5.88,5.74,5.87,5.79,0.08,1.38,16034.19,9317.826
600393.SH,20140715,5.87,5.9,5.62,5.64,5.87,-0.23,-3.92,32423.66,18722.418
600393.SH,20140716,5.67,5.75,5.65,5.66,5.64,0.02,0.35,25388.0,14461.44
600393.SH,20140717,5.7,5.7,5.46,5.56,5.66,-0.1,-1.77,22670.97,12764.591
600393.SH,20140718,5.58,5.67,5.57,5.6,5.56,0.04,0.72,22554.97,12688.241
600393.SH,20140721,5.63,5.81,5.57,5.75,5.6,0.15,2.68,23838.23,13606.516
600393.SH,20140722,5.74,5.92,5.66,5.85,5.75,0.1,1.74,38255.08,22405.028
600393.SH,20140723,5.85,5.9,5.79,5.89,5.85,0.04,0.68,37112.83,21705.081
600393.SH,20140724,5.88,6.26,5.86,6.09,5.89,0.2,3.4,84850.15,51509.566
600393.SH,20140725,6.09,6.13,5.97,6.12,6.09,0.03,0.49,46263.34,28023.117
600393.SH,20140728,6.11,6.21,6.06,6.19,6.12,0.07,1.14,48414.16,29675.613
600393.SH,20140729,6.21,6.23,6.14,6.22,6.19,0.03,0.48,30824.71,19041.508
600393.SH,20140730,6.17,6.21,6.1,6.14,6.22,-0.08,-1.29,38617.38,23747.454
600393.SH,20140731,6.17,6.2,6.07,6.15,6.14,0.01,0.16,43850.9,26904.676
600393.SH,20140801,6.2,6.33,6.13,6.14,6.15,-0.01,-0.16,38536.15,23988.609
600393.SH,20140804,6.15,6.32,6.13,6.32,6.14,0.18,2.93,35354.91,22070.533
600393.SH,20140805,6.34,6.42,6.25,6.4,6.32,0.08,1.27,38991.37,24830.377
600393.SH,20140806,6.39,6.4,6.28,6.35,6.4,-0.05,-0.78,26466.03,16719.901
600393.SH,20140807,6.35,6.35,6.25,6.35,6.35,0.0,0.0,26630.54,16782.967
600393.SH,20140808,6.34,6.39,6.31,6.36,6.35,0.01,0.16,14660.05,9311.649
600393.SH,20140811,6.35,6.42,6.28,6.4,6.36,0.04,0.63,19072.21,12135.239
600393.SH,20140812,6.39,6.44,6.35,6.38,6.4,-0.02,-0.31,21291.42,13593.052
600393.SH,20140813,6.39,6.4,6.3,6.34,6.38,-0.04,-0.63,14452.38,9159.584
600393.SH,20140814,6.36,6.36,6.23,6.32,6.34,-0.02,-0.32,23135.59,14570.789
600393.SH,20140815,6.32,6.35,6.23,6.33,6.32,0.01,0.16,20779.79,13078.603
600393.SH,20140818,6.32,6.7,6.32,6.69,6.33,0.36,5.69,39807.37,25963.071
600393.SH,20140819,6.68,6.77,6.52,6.61,6.69,-0.08,-1.2,29039.16,19277.534
600393.SH,20140820,6.65,6.65,6.5,6.53,6.61,-0.08,-1.21,16968.8,11159.539
600393.SH,20140821,6.47,6.59,6.34,6.58,6.53,0.05,0.77,40662.71,26151.065
600393.SH,20140822,6.54,6.68,6.44,6.63,6.58,0.05,0.76,40170.82,26570.626
600393.SH,20140825,6.63,6.63,6.5,6.52,6.63,-0.11,-1.66,14188.13,9271.303
600393.SH,20140826,6.53,6.64,6.47,6.49,6.52,-0.03,-0.46,36030.43,23492.621
600393.SH,20140827,6.42,6.7,6.32,6.5,6.49,0.01,0.15,43084.41,28072.515
600393.SH,20140828,6.51,6.53,6.45,6.49,6.5,-0.01,-0.15,37225.12,24144.549
600393.SH,20140829,6.47,6.5,6.41,6.49,6.49,0.0,0.0,15870.99,10263.661
600393.SH,20140901,6.5,6.56,6.42,6.56,6.49,0.07,1.08,35276.52,22945.162
600393.SH,20140902,6.6,6.61,6.53,6.6,6.56,0.04,0.61,38757.85,25470.363
600393.SH,20140903,6.64,6.66,6.55,6.6,6.6,0.0,0.0,37067.26,24528.174
600393.SH,20140904,6.6,7.06,6.6,6.82,6.6,0.22,3.33,63446.5,43311.689
600393.SH,20140905,6.77,6.95,6.73,6.94,6.82,0.12,1.76,45111.57,30833.324
600393.SH,20140909,6.96,7.17,6.87,7.06,6.94,0.12,1.73,48728.05,34326.3
600393.SH,20140910,7.0,7.25,6.93,7.21,7.06,0.15,2.12,39077.3,27801.584
600393.SH,20140911,7.14,7.27,6.96,7.04,7.21,-0.17,-2.36,40179.62,28592.07
600393.SH,20140912,7.08,7.1,6.93,7.04,7.04,0.0,0.0,34151.08,24007.718
600393.SH,20140915,6.8,7.04,6.69,6.97,7.04,-0.07,-0.99,125344.03,85247.386
600393.SH,20140916,6.9,6.92,6.6,6.62,6.97,-0.35,-5.02,78331.62,53261.94
600393.SH,20140917,6.6,6.66,6.51,6.61,6.62,-0.01,-0.15,44005.48,29004.396
600393.SH,20140918,6.61,6.72,6.58,6.66,6.61,0.05,0.76,34072.27,22674.388
600393.SH,20140919,6.7,6.76,6.65,6.74,6.66,0.08,1.2,42347.29,28411.143
600393.SH,20140922,6.74,6.78,6.61,6.65,6.74,-0.09,-1.34,26394.64,17685.638
600393.SH,20140923,6.66,6.83,6.65,6.82,6.65,0.17,2.56,46468.37,31405.202
600393.SH,20140924,6.77,6.9,6.76,6.89,6.82,0.07,1.03,41736.03,28522.943
600393.SH,20140925,6.93,6.93,6.78,6.8,6.89,-0.09,-1.31,54543.85,37309.907
600393.SH,20140926,6.8,6.83,6.7,6.81,6.8,0.01,0.15,38313.54,25959.144
600393.SH,20140929,6.98,7.1,6.89,6.96,6.81,0.15,2.2,82920.25,57727.086
600393.SH,20140930,6.97,7.08,6.92,7.07,6.96,0.11,1.58,68229.06,47783.076
600393.SH,20141008,7.12,7.26,7.1,7.23,7.07,0.16,2.26,65009.09,46661.297
600393.SH,20141009,7.19,7.2,7.03,7.13,7.23,-0.1,-1.38,49925.4,35533.31
600393.SH,20141010,7.1,7.2,7.02,7.09,7.13,-0.04,-0.56,35285.84,25078.138
600393.SH,20141013,7.09,7.14,6.99,7.12,7.09,0.03,0.42,41945.16,29636.335
600393.SH,20141014,7.12,7.13,7.0,7.04,7.12,-0.08,-1.12,39692.42,28108.238
600393.SH,20141015,7.04,7.09,6.98,7.08,7.04,0.04,0.57,27316.02,19220.205
600393.SH,20141016,7.06,7.14,6.88,6.9,7.08,-0.18,-2.54,40307.3,28425.668
600393.SH,20141017,6.9,6.92,6.56,6.81,6.9,-0.09,-1.3,38854.09,26354.024
600393.SH,20141020,6.8,6.94,6.75,6.89,6.81,0.08,1.17,28441.88,19582.465
600393.SH,20141021,6.88,6.93,6.78,6.8,6.89,-0.09,-1.31,15658.7,10740.317
600393.SH,20141022,6.81,6.83,6.58,6.62,6.8,-0.18,-2.65,25818.77,17303.952
600393.SH,20141023,6.62,6.62,6.31,6.38,6.62,-0.24,-3.63,45262.87,29186.235
600393.SH,20141024,6.35,6.46,6.34,6.42,6.38,0.04,0.63,17486.44,11206.329
600393.SH,20141027,6.4,6.52,6.38,6.47,6.42,0.05,0.78,21262.96,13714.55
