ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20130227,5.59,5.64,5.51,5.57,5.61,-0.04,-0.71,42368.39,23592.328
000707.SZ,20130228,5.57,5.63,5.5,5.6,5.57,0.03,0.54,102267.18,56764.8328
000707.SZ,20130301,5.6,5.68,5.58,5.67,5.6,0.07,1.25,105734.53,59534.3705
000707.SZ,20130304,5.63,5.63,5.29,5.37,5.67,-0.3,-5.29,107232.86,58197.6956
000707.SZ,20130305,5.38,5.48,5.32,5.46,5.37,0.09,1.68,69423.43,37544.2693
000707.SZ,20130306,5.46,5.56,5.41,5.54,5.46,0.08,1.47,93377.76,51229.5775
000707.SZ,20130307,5.52,5.63,5.5,5.57,5.54,0.03,0.54,92721.16,51592.4524
000707.SZ,20130308,5.58,5.59,5.49,5.53,5.57,-0.04,-0.72,50822.78,28137.2548
000707.SZ,20130311,5.53,5.53,5.36,5.4,5.53,-0.13,-2.35,81042.87,43800.2267
000707.SZ,20130312,5.4,5.46,5.14,5.2,5.4,-0.2,-3.7,68505.03,36282.6869
000707.SZ,20130313,5.19,5.28,5.14,5.26,5.2,0.06,1.15,51746.3,26961.1547
000707.SZ,20130314,5.24,5.26,5.18,5.2,5.26,-0.06,-1.14,27364.08,14273.5026
000707.SZ,20130315,5.2,5.27,5.15,5.18,5.2,-0.02,-0.38,34084.92,17745.8722
000707.SZ,20130318,5.17,5.19,5.01,5.05,5.18,-0.13,-2.51,36866.73,18760.894
000707.SZ,20130319,5.08,5.08,4.94,4.95,5.05,-0.1,-1.98,81458.44,40621.609
000707.SZ,20130320,4.95,5.06,4.89,5.05,4.95,0.1,2.02,57038.69,28437.1312
000707.SZ,20130321,5.02,5.17,5.01,5.11,5.05,0.06,1.19,58518.61,29859.2278
000707.SZ,20130322,5.12,5.17,5.08,5.14,5.11,0.03,0.59,40739.51,20877.1436
000707.SZ,20130325,5.14,5.21,5.11,5.18,5.14,0.04,0.78,46596.39,24066.2533
000707.SZ,20130326,5.18,5.18,5.09,5.15,5.18,-0.03,-0.58,41354.04,21234.1244
000707.SZ,20130327,5.14,5.21,5.11,5.14,5.15,-0.01,-0.19,37881.62,19505.4582
000707.SZ,20130328,5.14,5.15,5.0,5.06,5.14,-0.08,-1.56,71414.26,36257.9051
000707.SZ,20130329,5.05,5.35,5.05,5.18,5.06,0.12,2.37,126794.38,66012.4463
000707.SZ,20130401,5.19,5.31,5.12,5.15,5.18,-0.03,-0.58,180815.16,93913.2986
000707.SZ,20130402,5.18,5.18,4.94,4.96,5.15,-0.19,-3.69,117205.86,59154.7327
000707.SZ,20130403,4.98,4.99,4.75,4.78,4.96,-0.18,-3.63,67840.23,32818.0137
000707.SZ,20130408,4.75,4.8,4.66,4.78,4.78,0.0,0.0,31651.51,14944.5874
000707.SZ,20130409,4.79,4.83,4.77,4.83,4.78,0.05,1.05,32474.97,15597.4226
000707.SZ,20130410,4.78,4.82,4.75,4.76,4.83,-0.07,-1.45,29924.79,14298.8335
000707.SZ,20130411,4.78,4.81,4.74,4.75,4.76,-0.01,-0.21,23647.27,11312.4781
000707.SZ,20130412,4.73,4.77,4.63,4.64,4.75,-0.11,-2.32,32008.94,15046.5795
000707.SZ,20130415,4.55,4.6,4.48,4.5,4.64,-0.14,-3.02,39288.63,17738.8235
000707.SZ,20130416,4.48,4.58,4.45,4.58,4.5,0.08,1.78,22487.0,10163.2812
000707.SZ,20130417,4.58,4.59,4.49,4.53,4.58,-0.05,-1.09,57137.01,25836.8025
000707.SZ,20130418,4.51,4.52,4.45,4.5,4.53,-0.03,-0.66,43902.74,19698.5529
000707.SZ,20130419,4.51,4.6,4.51,4.58,4.5,0.08,1.78,47658.81,21753.5302
000707.SZ,20130422,4.55,4.58,4.52,4.58,4.58,0.0,0.0,32667.96,14870.1196
000707.SZ,20130423,4.56,4.58,4.42,4.44,4.58,-0.14,-3.06,43780.14,19650.0084
000707.SZ,20130424,4.45,4.51,4.43,4.5,4.44,0.06,1.35,29719.4,13296.5794
000707.SZ,20130425,4.5,4.5,4.41,4.41,4.5,-0.09,-2.0,41983.41,18644.9857
000707.SZ,20130426,4.42,4.44,4.33,4.33,4.41,-0.08,-1.81,32027.0,14025.746
000707.SZ,20130502,4.33,4.38,4.33,4.36,4.33,0.03,0.69,17297.4,7531.9339
000707.SZ,20130503,4.38,4.47,4.38,4.44,4.36,0.08,1.83,28053.77,12438.795
000707.SZ,20130506,4.47,4.5,4.42,4.48,4.44,0.04,0.9,32507.73,14548.4882
000707.SZ,20130507,4.48,4.52,4.45,4.52,4.48,0.04,0.89,36387.22,16319.0848
000707.SZ,20130508,4.52,4.53,4.47,4.49,4.52,-0.03,-0.66,29130.49,13089.7866
000707.SZ,20130509,4.49,4.58,4.49,4.54,4.49,0.05,1.11,55133.59,25031.6219
000707.SZ,20130510,4.52,4.56,4.48,4.53,4.54,-0.01,-0.22,38290.04,17306.6552
000707.SZ,20130513,4.53,4.55,4.47,4.51,4.53,-0.02,-0.44,30355.73,13668.0048
000707.SZ,20130514,4.51,4.51,4.45,4.48,4.51,-0.03,-0.67,32104.21,14374.6624
000707.SZ,20130515,4.46,4.51,4.46,4.49,4.48,0.01,0.22,23783.29,10657.8774
000707.SZ,20130516,4.5,4.69,4.43,4.61,4.49,0.12,2.67,107117.71,49403.3812
000707.SZ,20130517,4.56,4.63,4.53,4.63,4.61,0.02,0.43,65768.27,30217.6134
000707.SZ,20130520,4.65,4.67,4.61,4.67,4.63,0.04,0.86,68145.97,31649.352
000707.SZ,20130521,4.67,4.71,4.63,4.7,4.67,0.03,0.64,63718.92,29729.6467
000707.SZ,20130522,4.68,4.7,4.63,4.64,4.7,-0.06,-1.28,53155.83,24799.4904
000707.SZ,20130523,4.62,4.67,4.59,4.6,4.64,-0.04,-0.86,48344.36,22388.5544
000707.SZ,20130524,4.62,4.65,4.59,4.64,4.6,0.04,0.87,39606.24,18300.9735
000707.SZ,20130527,4.64,4.69,4.62,4.67,4.64,0.03,0.65,43534.49,20261.8956
000707.SZ,20130528,4.66,4.7,4.6,4.7,4.67,0.03,0.64,57660.55,26823.7061
000707.SZ,20130529,4.7,4.72,4.67,4.69,4.7,-0.01,-0.21,51325.96,24091.1348
000707.SZ,20130530,4.67,4.69,4.63,4.65,4.69,-0.04,-0.85,50497.94,23513.1292
000707.SZ,20130531,4.65,4.75,4.65,4.69,4.65,0.04,0.86,59024.56,27695.0826
000707.SZ,20130603,4.69,4.71,4.62,4.66,4.69,-0.03,-0.64,38823.92,18078.9891
000707.SZ,20130604,4.67,4.67,4.52,4.52,4.66,-0.14,-3.0,45394.29,20778.3529
000707.SZ,20130605,4.51,4.55,4.49,4.53,4.52,0.01,0.22,23226.03,10484.7503
000707.SZ,20130606,4.52,4.53,4.43,4.45,4.53,-0.08,-1.77,31757.4,14202.0254
000707.SZ,20130607,4.46,4.47,4.38,4.4,4.45,-0.05,-1.12,29518.89,13010.4349
000707.SZ,20130613,4.38,4.38,4.25,4.29,4.4,-0.11,-2.5,35497.75,15204.6657
000707.SZ,20130614,4.27,4.34,4.27,4.33,4.29,0.04,0.93,21865.17,9431.8956
000707.SZ,20130617,4.33,4.36,4.29,4.34,4.33,0.01,0.23,20470.12,8856.2903
000707.SZ,20130618,4.33,4.34,4.28,4.3,4.34,-0.04,-0.92,18880.46,8131.4329
000707.SZ,20130619,4.3,4.3,4.2,4.27,4.3,-0.03,-0.7,29373.93,12450.418
000707.SZ,20130620,4.24,4.34,4.2,4.28,4.27,0.01,0.23,48077.51,20559.2282
000707.SZ,20130621,4.21,4.22,4.05,4.16,4.28,-0.12,-2.8,32353.89,13399.6143
000707.SZ,20130624,4.14,4.14,3.75,3.81,4.16,-0.35,-8.41,38549.63,15318.5908
000707.SZ,20130625,3.84,3.87,3.46,3.72,3.81,-0.09,-2.36,41515.74,15277.7425
000707.SZ,20130626,3.76,3.8,3.7,3.78,3.72,0.06,1.61,27374.94,10255.8173
000707.SZ,20130627,3.81,3.84,3.66,3.67,3.78,-0.11,-2.91,23751.41,8929.8273
000707.SZ,20130628,3.66,3.73,3.61,3.66,3.67,-0.01,-0.27,15302.47,5616.3248
000707.SZ,20130701,3.64,3.72,3.62,3.7,3.66,0.04,1.09,14919.82,5487.1371
000707.SZ,20130702,3.69,3.73,3.68,3.72,3.7,0.02,0.54,10688.44,3964.7753
000707.SZ,20130703,3.7,3.72,3.61,3.67,3.72,-0.05,-1.34,13906.08,5083.9882
000707.SZ,20130704,3.65,3.75,3.62,3.73,3.67,0.06,1.63,27909.64,10366.8679
000707.SZ,20130705,3.75,3.79,3.72,3.74,3.73,0.01,0.27,22482.38,8443.4762
000707.SZ,20130708,3.71,3.71,3.57,3.57,3.74,-0.17,-4.55,22332.38,8089.7438
000707.SZ,20130709,3.57,3.62,3.54,3.58,3.57,0.01,0.28,13777.92,4933.4549
000707.SZ,20130710,3.58,3.68,3.56,3.68,3.58,0.1,2.79,23234.19,8423.8745
000707.SZ,20130711,3.67,3.89,3.65,3.84,3.68,0.16,4.35,74066.77,28115.8921
000707.SZ,20130712,3.8,3.89,3.75,3.77,3.84,-0.07,-1.82,30551.92,11614.5999
000707.SZ,20130715,3.76,3.8,3.72,3.78,3.77,0.01,0.27,34260.64,12886.5692
000707.SZ,20130716,3.78,3.82,3.73,3.82,3.78,0.04,1.06,34861.5,13175.9364
000707.SZ,20130717,3.8,3.86,3.76,3.77,3.82,-0.05,-1.31,33463.1,12779.4327
000707.SZ,20130718,3.77,3.77,3.71,3.72,3.77,-0.05,-1.33,22194.72,8276.2262
000707.SZ,20130719,3.73,3.74,3.55,3.59,3.72,-0.13,-3.49,34375.8,12521.131
000707.SZ,20130722,3.57,3.57,3.46,3.57,3.59,-0.02,-0.56,38453.55,13517.469
000707.SZ,20130723,3.53,3.67,3.53,3.64,3.57,0.07,1.96,31898.07,11539.1749
000707.SZ,20130724,3.64,3.78,3.57,3.76,3.64,0.12,3.3,70321.29,25942.436
000707.SZ,20130725,3.77,3.79,3.7,3.77,3.76,0.01,0.27,40741.9,15263.1297
000707.SZ,20130726,3.76,3.81,3.72,3.8,3.77,0.03,0.8,40784.64,15353.6452
000707.SZ,20130729,3.78,3.89,3.75,3.84,3.8,0.04,1.05,62455.53,23930.7265
000707.SZ,20130730,3.87,3.87,3.78,3.78,3.84,-0.06,-1.56,39817.96,15174.2897
000707.SZ,20130731,3.78,3.82,3.78,3.8,3.78,0.02,0.53,18655.26,7088.8816
000707.SZ,20130801,3.81,3.92,3.78,3.86,3.8,0.06,1.58,47995.71,18524.8919
000707.SZ,20130802,3.86,3.94,3.83,3.92,3.86,0.06,1.55,51313.9,19952.5507
000707.SZ,20130805,3.91,4.01,3.89,4.0,3.92,0.08,2.04,55321.65,21958.2938
000707.SZ,20130806,3.99,4.05,3.97,4.05,4.0,0.05,1.25,40465.43,16231.1153
000707.SZ,20130807,4.03,4.37,4.02,4.24,4.05,0.19,4.69,250633.84,106177.5577
000707.SZ,20130808,4.24,4.3,4.14,4.26,4.24,0.02,0.47,282738.33,120093.0502
000707.SZ,20130809,4.25,4.31,4.19,4.27,4.26,0.01,0.23,231915.32,98822.0854
000707.SZ,20130812,4.28,4.3,4.22,4.24,4.27,-0.03,-0.7,199350.12,85081.3549
000707.SZ,20130813,4.25,4.3,4.15,4.25,4.24,0.01,0.24,170935.28,72334.5537
000707.SZ,20130814,4.24,4.29,4.15,4.17,4.25,-0.08,-1.88,119627.1,50485.0921
000707.SZ,20130815,4.15,4.2,4.04,4.04,4.17,-0.13,-3.12,93111.98,38187.2856
000707.SZ,20130816,4.03,4.11,3.95,3.98,4.04,-0.06,-1.49,56119.6,22502.2606
000707.SZ,20130819,3.95,4.05,3.95,4.04,3.98,0.06,1.51,32388.59,13004.3306
000707.SZ,20130820,4.0,4.08,4.0,4.03,4.03,0.0,0.0,39052.83,15745.3749
000707.SZ,20130821,4.03,4.03,3.92,3.97,4.03,-0.06,-1.49,48137.61,19044.3773
000707.SZ,20130822,3.96,4.0,3.93,3.95,3.97,-0.02,-0.5,36188.97,14324.582
000707.SZ,20130823,3.95,3.98,3.82,3.87,3.95,-0.08,-2.03,41056.29,16044.2461
000707.SZ,20130826,3.87,3.95,3.86,3.95,3.87,0.08,2.07,29046.39,11370.0998
000707.SZ,20130827,3.94,4.05,3.92,4.04,3.95,0.09,2.28,47267.18,18951.5206
000707.SZ,20130828,4.08,4.2,4.07,4.12,4.04,0.08,1.98,85865.9,35366.8572
000707.SZ,20130829,4.13,4.15,4.01,4.05,4.12,-0.07,-1.7,46899.5,19048.3268
000707.SZ,20130830,4.05,4.11,4.0,4.04,4.05,-0.01,-0.25,43463.91,17676.6233
000707.SZ,20130902,4.01,4.06,3.96,4.05,4.04,0.01,0.25,34731.58,13939.2151
000707.SZ,20130903,4.04,4.1,3.98,4.09,4.05,0.04,0.99,40872.84,16549.0773
000707.SZ,20130906,3.92,4.0,3.82,3.92,4.09,-0.17,-4.16,123921.37,48218.6071
000707.SZ,20130909,3.89,4.0,3.88,4.0,3.92,0.08,2.04,86975.6,34239.3094
000707.SZ,20130910,3.96,4.05,3.95,4.03,4.0,0.03,0.75,71535.76,28562.0259
000707.SZ,20130911,4.05,4.17,4.02,4.1,4.03,0.07,1.74,122351.44,50279.3049
000707.SZ,20130912,4.09,4.2,4.08,4.13,4.1,0.03,0.73,85550.05,35372.1471
000707.SZ,20130913,4.14,4.2,3.99,4.02,4.13,-0.11,-2.66,95925.4,38979.6408
000707.SZ,20130916,4.02,4.04,3.96,3.97,4.02,-0.05,-1.24,66152.11,26466.2255
000707.SZ,20130917,3.98,4.0,3.89,3.9,3.97,-0.07,-1.76,48408.0,19088.2318
000707.SZ,20130918,3.91,4.09,3.9,4.03,3.9,0.13,3.33,86433.58,34757.2564
000707.SZ,20130923,4.02,4.06,3.99,4.04,4.03,0.01,0.25,42987.66,17285.3601
000707.SZ,20130924,4.03,4.06,3.95,4.0,4.04,-0.04,-0.99,46739.47,18710.9506
000707.SZ,20130925,3.99,4.01,3.96,4.0,4.0,0.0,0.0,46622.08,18606.322
000707.SZ,20130926,4.0,4.0,3.89,3.89,4.0,-0.11,-2.75,43593.78,17146.4284
000707.SZ,20130927,3.89,3.91,3.86,3.86,3.89,-0.03,-0.77,28476.09,11065.5627
000707.SZ,20130930,3.88,3.9,3.86,3.89,3.86,0.03,0.78,22218.62,8606.2188
000707.SZ,20131008,3.87,3.94,3.85,3.93,3.89,0.04,1.03,32055.66,12524.9953
000707.SZ,20131009,3.91,3.97,3.91,3.95,3.93,0.02,0.51,30386.37,11977.2635
000707.SZ,20131010,3.96,3.98,3.92,3.93,3.95,-0.02,-0.51,39616.64,15640.6975
000707.SZ,20131011,3.94,4.0,3.94,3.99,3.93,0.06,1.53,43543.29,17317.7325
000707.SZ,20131014,3.98,4.05,3.98,4.03,3.99,0.04,1.0,48880.37,19658.9011
000707.SZ,20131015,3.99,4.02,3.94,3.97,4.03,-0.06,-1.49,54786.89,21764.3835
000707.SZ,20131016,3.96,3.96,3.87,3.89,3.97,-0.08,-2.02,45877.61,17970.6833
000707.SZ,20131017,3.89,4.02,3.89,4.0,3.89,0.11,2.83,59391.53,23477.2476
000707.SZ,20131018,3.98,4.0,3.93,3.98,4.0,-0.02,-0.5,67346.04,26761.634
000707.SZ,20131021,3.98,4.15,3.93,4.09,3.98,0.11,2.76,141422.12,57431.5577
000707.SZ,20131022,4.05,4.09,4.03,4.05,4.09,-0.04,-0.98,69667.38,28250.4569
000707.SZ,20131023,4.05,4.09,3.88,3.9,4.05,-0.15,-3.7,78391.75,31100.1841
000707.SZ,20131024,3.89,3.91,3.83,3.86,3.9,-0.04,-1.03,31954.11,12364.195
000707.SZ,20131025,3.86,3.89,3.81,3.83,3.86,-0.03,-0.78,30959.85,11917.7238
000707.SZ,20131028,3.85,3.86,3.81,3.82,3.83,-0.01,-0.26,24285.37,9306.6807
000707.SZ,20131029,3.84,3.85,3.55,3.68,3.82,-0.14,-3.66,51725.66,19141.415
000707.SZ,20131030,3.69,3.74,3.64,3.73,3.68,0.05,1.36,32737.16,12126.9522
000707.SZ,20131031,3.72,3.75,3.7,3.73,3.73,0.0,0.0,26889.2,10030.6984
000707.SZ,20131101,3.73,3.73,3.68,3.71,3.73,-0.02,-0.54,25659.98,9497.7913
000707.SZ,20131104,3.71,3.76,3.69,3.73,3.71,0.02,0.54,21052.07,7854.7143
000707.SZ,20131105,3.72,3.76,3.66,3.74,3.73,0.01,0.27,21017.9,7818.1652
000707.SZ,20131106,3.75,3.81,3.72,3.72,3.74,-0.02,-0.53,35417.82,13351.2481
000707.SZ,20131107,3.72,3.73,3.65,3.71,3.72,-0.01,-0.27,23085.97,8521.1624
000707.SZ,20131108,3.69,3.7,3.62,3.62,3.71,-0.09,-2.43,30114.54,11009.1761
000707.SZ,20131111,3.62,3.67,3.61,3.66,3.62,0.04,1.11,12760.39,4647.2818
000707.SZ,20131112,3.64,3.69,3.64,3.68,3.66,0.02,0.55,13325.85,4884.5244
000707.SZ,20131113,3.68,3.69,3.63,3.64,3.68,-0.04,-1.09,13835.88,5053.3101
000707.SZ,20131114,3.63,3.66,3.61,3.65,3.64,0.01,0.2747,13289.52,4827.6955
000707.SZ,20131115,3.65,3.74,3.63,3.7,3.65,0.05,1.37,30406.41,11236.2931
000707.SZ,20131118,3.7,3.78,3.7,3.76,3.7,0.06,1.62,28279.06,10589.0481
000707.SZ,20131119,3.76,3.8,3.73,3.78,3.76,0.02,0.53,29024.8,10924.8575
000707.SZ,20131120,3.77,3.82,3.76,3.8,3.78,0.02,0.53,42239.73,16003.1105
000707.SZ,20131121,3.79,3.81,3.75,3.78,3.8,-0.02,-0.53,27621.56,10428.3028
000707.SZ,20131122,3.8,3.83,3.78,3.82,3.78,0.04,1.06,39182.75,14945.0124
000707.SZ,20131125,3.79,3.83,3.76,3.77,3.82,-0.05,-1.31,20430.84,7751.1775
000707.SZ,20131126,3.77,3.81,3.77,3.79,3.77,0.02,0.53,15205.55,5761.7249
000707.SZ,20131127,3.8,3.87,3.76,3.86,3.79,0.07,1.85,35205.1,13413.7976
000707.SZ,20131128,3.86,3.9,3.84,3.86,3.86,0.0,0.0,55592.52,21503.3349
000707.SZ,20131129,3.85,3.86,3.83,3.85,3.86,-0.01,-0.26,30949.13,11898.9065
000707.SZ,20131202,3.75,3.81,3.61,3.64,3.85,-0.21,-5.45,54628.9,20178.1389
000707.SZ,20131203,3.63,3.77,3.62,3.77,3.64,0.13,3.57,49645.31,18423.2093
000707.SZ,20131204,3.69,3.88,3.69,3.88,3.77,0.11,2.92,73032.19,27984.9721
000707.SZ,20131205,3.83,4.06,3.83,4.05,3.88,0.17,4.38,189031.31,75379.685
000707.SZ,20131206,4.02,4.15,4.02,4.15,4.05,0.1,2.47,178659.39,73522.9021
000707.SZ,20131209,4.13,4.41,4.09,4.29,4.15,0.14,3.37,532235.27,228335.8231
000707.SZ,20131210,4.24,4.39,4.19,4.3,4.29,0.01,0.23,465326.16,200502.3203
000707.SZ,20131211,4.25,4.59,4.24,4.46,4.3,0.16,3.72,571368.72,252024.9286
000707.SZ,20131212,4.42,4.57,4.36,4.52,4.46,0.06,1.35,509605.73,228775.3803
000707.SZ,20131213,4.46,4.58,4.42,4.47,4.52,-0.05,-1.11,485487.59,218627.0883
000707.SZ,20131216,4.35,4.51,4.29,4.36,4.47,-0.11,-2.46,437422.91,193312.1969
000707.SZ,20131217,4.31,4.8,4.28,4.7,4.36,0.34,7.8,627608.96,283015.3685
000707.SZ,20131218,4.66,4.66,4.23,4.44,4.7,-0.26,-5.53,422386.3,186233.4711
000707.SZ,20131219,4.4,4.41,4.24,4.26,4.44,-0.18,-4.05,220872.6,95057.5648
000707.SZ,20131220,4.28,4.34,4.05,4.06,4.26,-0.2,-4.69,197847.11,81782.9063
000707.SZ,20131223,4.02,4.06,3.88,3.9,4.06,-0.16,-3.94,140011.05,55340.8034
000707.SZ,20131224,3.91,3.98,3.87,3.92,3.9,0.02,0.51,106495.18,41806.9226
000707.SZ,20131225,3.94,4.01,3.86,3.98,3.92,0.06,1.53,103174.31,40755.1479
000707.SZ,20131226,4.0,4.01,3.78,3.81,3.98,-0.17,-4.27,120089.36,46793.0825
000707.SZ,20131227,3.79,3.92,3.78,3.86,3.81,0.05,1.31,91221.11,35119.7836
000707.SZ,20131230,3.87,3.96,3.83,3.96,3.86,0.1,2.59,82321.41,32269.5274
000707.SZ,20131231,3.93,3.98,3.91,3.93,3.96,-0.03,-0.76,55746.3,21963.6017
000707.SZ,20140102,3.94,3.94,3.71,3.87,3.93,-0.06,-1.53,69943.09,26956.9282
000707.SZ,20140103,3.86,3.88,3.81,3.82,3.87,-0.05,-1.29,64233.11,24662.8026
000707.SZ,20140106,3.8,3.81,3.67,3.68,3.82,-0.14,-3.66,70454.96,26246.0694
000707.SZ,20140107,3.68,3.79,3.6,3.75,3.68,0.07,1.9,48717.55,18148.7388
000707.SZ,20140108,3.73,3.77,3.66,3.71,3.75,-0.04,-1.07,53595.52,19893.6095
000707.SZ,20140109,3.73,3.75,3.65,3.66,3.71,-0.05,-1.35,44403.19,16407.5344
000707.SZ,20140110,3.65,3.68,3.53,3.55,3.66,-0.11,-3.01,60615.85,21722.1605
000707.SZ,20140113,3.55,3.61,3.54,3.57,3.55,0.02,0.56,32157.97,11477.3811
000707.SZ,20140114,3.56,3.67,3.55,3.66,3.57,0.09,2.52,33599.9,12158.1662
000707.SZ,20140115,3.66,3.67,3.61,3.67,3.66,0.01,0.27,31482.63,11463.8325
000707.SZ,20140116,3.66,3.72,3.65,3.68,3.67,0.01,0.27,37394.2,13792.0273
000707.SZ,20140117,3.68,3.7,3.6,3.61,3.68,-0.07,-1.9,32014.73,11641.1745
000707.SZ,20140120,3.61,3.61,3.53,3.55,3.61,-0.06,-1.66,27570.73,9828.5536
000707.SZ,20140121,3.54,3.61,3.54,3.61,3.55,0.06,1.69,23349.51,8385.6942
000707.SZ,20140122,3.6,3.7,3.59,3.7,3.61,0.09,2.49,42684.72,15619.9063
000707.SZ,20140123,3.7,3.85,3.67,3.76,3.7,0.06,1.62,70724.13,26549.6277
000707.SZ,20140124,3.75,3.81,3.72,3.75,3.76,-0.01,-0.27,49718.62,18777.6664
000707.SZ,20140127,3.75,3.77,3.7,3.73,3.75,-0.02,-0.53,37969.53,14161.3882
000707.SZ,20140128,3.66,3.69,3.6,3.64,3.73,-0.09,-2.41,61707.49,22404.6119
000707.SZ,20140129,3.65,3.66,3.62,3.65,3.64,0.01,0.27,30649.93,11148.2357
000707.SZ,20140130,3.65,3.65,3.58,3.61,3.65,-0.04,-1.1,29097.58,10488.8878
000707.SZ,20140207,3.61,3.66,3.58,3.65,3.61,0.04,1.11,22147.05,8033.5712
000707.SZ,20140210,3.65,3.76,3.64,3.75,3.65,0.1,2.74,53748.18,20030.1514
000707.SZ,20140211,3.74,4.12,3.72,3.95,3.75,0.2,5.33,177026.08,69669.9978
000707.SZ,20140212,3.95,3.99,3.88,3.96,3.95,0.01,0.25,96380.61,37923.7802
000707.SZ,20140213,3.94,3.95,3.85,3.85,3.96,-0.11,-2.78,60985.14,23874.8479
000707.SZ,20140214,3.84,3.96,3.82,3.91,3.85,0.06,1.56,55894.02,21847.0096
000707.SZ,20140217,3.92,3.96,3.88,3.92,3.91,0.01,0.26,55659.76,21752.0599
000707.SZ,20140218,3.92,3.93,3.84,3.88,3.92,-0.04,-1.02,71584.51,27762.1781
000707.SZ,20140219,3.87,3.96,3.84,3.94,3.88,0.06,1.55,91968.7,36015.7884
000707.SZ,20140220,3.94,4.03,3.9,3.91,3.94,-0.03,-0.76,88471.73,34943.9155
000707.SZ,20140221,3.9,3.93,3.79,3.82,3.91,-0.09,-2.3,61819.66,23760.2141
000707.SZ,20140224,3.81,3.81,3.7,3.74,3.82,-0.08,-2.09,52236.26,19610.5565
000707.SZ,20140225,3.76,3.78,3.61,3.62,3.74,-0.12,-3.21,57355.34,21246.2571
000707.SZ,20140226,3.6,3.72,3.58,3.69,3.62,0.07,1.93,46778.41,17057.3228
000707.SZ,20140227,3.69,3.75,3.65,3.68,3.69,-0.01,-0.27,42973.84,15863.4745
000707.SZ,20140228,3.67,3.71,3.62,3.71,3.68,0.03,0.82,31185.86,11424.3621
000707.SZ,20140303,3.7,3.79,3.69,3.75,3.71,0.04,1.08,37989.89,14228.2792
000707.SZ,20140304,3.75,3.77,3.7,3.75,3.75,0.0,0.0,33087.18,12362.3503
000707.SZ,20140305,3.79,3.79,3.73,3.75,3.75,0.0,0.0,37079.11,13933.5405
000707.SZ,20140306,3.73,3.77,3.7,3.76,3.75,0.01,0.27,30276.24,11309.0779
000707.SZ,20140307,3.74,3.78,3.7,3.71,3.76,-0.05,-1.33,25886.95,9662.5055
000707.SZ,20140310,3.69,3.77,3.62,3.68,3.71,-0.03,-0.81,66366.76,24654.8934
000707.SZ,20140311,3.66,3.7,3.64,3.69,3.68,0.01,0.27,28291.97,10389.1542
000707.SZ,20140312,3.68,3.71,3.64,3.69,3.69,0.0,0.0,24768.37,9081.0974
000707.SZ,20140313,3.69,3.76,3.67,3.73,3.69,0.04,1.08,38525.45,14355.8717
000707.SZ,20140314,3.73,3.86,3.7,3.81,3.73,0.08,2.14,77448.18,29353.662
000707.SZ,20140317,3.82,3.84,3.75,3.83,3.81,0.02,0.52,40300.51,15309.2896
000707.SZ,20140318,3.81,3.83,3.77,3.79,3.83,-0.04,-1.04,39628.2,15037.1097
000707.SZ,20140319,3.78,3.88,3.77,3.86,3.79,0.07,1.85,66467.83,25461.3241
000707.SZ,20140320,3.84,3.86,3.73,3.73,3.86,-0.13,-3.37,56711.13,21586.6843
000707.SZ,20140321,3.69,3.81,3.68,3.8,3.73,0.07,1.88,49783.77,18713.5744
000707.SZ,20140324,3.79,3.88,3.78,3.85,3.8,0.05,1.32,59350.87,22835.4942
000707.SZ,20140325,3.83,3.9,3.82,3.87,3.85,0.02,0.52,48571.02,18778.4654
000707.SZ,20140326,3.87,3.91,3.82,3.83,3.87,-0.04,-1.03,41312.06,15967.6067
000707.SZ,20140327,3.83,3.88,3.8,3.85,3.83,0.02,0.52,49297.89,18974.4348
000707.SZ,20140328,3.87,3.95,3.85,3.92,3.85,0.07,1.82,100515.31,39221.2483
000707.SZ,20140331,3.94,3.94,3.77,3.81,3.92,-0.11,-2.81,68772.34,26353.1693
000707.SZ,20140401,3.8,3.82,3.75,3.82,3.81,0.01,0.26,38069.09,14410.8644
000707.SZ,20140402,3.8,3.84,3.79,3.83,3.82,0.01,0.26,33278.82,12685.8141
000707.SZ,20140403,3.83,3.84,3.77,3.79,3.83,-0.04,-1.04,31430.64,11972.1057
000707.SZ,20140404,3.78,3.82,3.76,3.81,3.79,0.02,0.53,25065.53,9517.3397
000707.SZ,20140408,3.79,3.88,3.78,3.88,3.81,0.07,1.84,54821.66,21031.1856
000707.SZ,20140409,3.87,3.9,3.86,3.89,3.88,0.01,0.26,51356.32,19923.1759
000707.SZ,20140410,3.89,3.94,3.89,3.9,3.89,0.01,0.26,78054.58,30566.5523
000707.SZ,20140411,3.9,3.96,3.89,3.92,3.9,0.02,0.51,57367.39,22539.0828
000707.SZ,20140414,3.93,3.95,3.88,3.92,3.92,0.0,0.0,50932.89,19845.5194
000707.SZ,20140415,3.92,3.92,3.89,3.89,3.92,-0.03,-0.77,40708.9,15861.4328
000707.SZ,20140416,3.9,3.99,3.87,3.97,3.89,0.08,2.06,74795.5,29456.1943
000707.SZ,20140417,3.97,4.03,3.94,3.97,3.97,0.0,0.0,61778.39,24613.4654
000707.SZ,20140418,3.97,4.02,3.92,4.01,3.97,0.04,1.01,68482.67,27334.8123
