ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20130304,6.77,6.77,6.48,6.5,6.84,-0.34,-4.97,45164.9,29794.0857
000679.SZ,20130305,6.53,6.57,6.45,6.53,6.5,0.03,0.46,26197.13,17043.1222
000679.SZ,20130306,6.55,6.62,6.5,6.6,6.53,0.07,1.07,33500.66,21992.2364
000679.SZ,20130307,6.58,6.66,6.54,6.61,6.6,0.01,0.15,31771.57,20979.486
000679.SZ,20130308,6.62,6.62,6.49,6.49,6.61,-0.12,-1.82,26431.33,17317.2475
000679.SZ,20130311,6.49,6.53,6.43,6.48,6.49,-0.01,-0.15,20416.98,13236.7558
000679.SZ,20130312,6.48,6.55,6.23,6.29,6.48,-0.19,-2.93,34768.49,22168.6271
000679.SZ,20130313,6.25,6.31,6.21,6.27,6.29,-0.02,-0.32,15917.51,9975.1993
000679.SZ,20130314,6.24,6.32,6.23,6.28,6.27,0.01,0.16,14275.43,8950.1365
000679.SZ,20130315,6.29,6.37,6.15,6.26,6.28,-0.02,-0.32,33957.65,21231.6036
000679.SZ,20130318,6.2,6.25,6.12,6.14,6.26,-0.12,-1.92,15740.75,9725.4348
000679.SZ,20130319,6.15,6.22,6.12,6.22,6.14,0.08,1.3,15289.9,9445.5681
000679.SZ,20130320,6.22,6.37,6.21,6.36,6.22,0.14,2.25,24666.42,15558.6249
000679.SZ,20130321,6.36,6.44,6.32,6.37,6.36,0.01,0.16,25625.91,16364.2427
000679.SZ,20130322,6.38,6.39,6.31,6.38,6.37,0.01,0.16,17736.22,11244.2089
000679.SZ,20130325,6.38,6.44,6.33,6.41,6.38,0.03,0.47,15122.27,9655.2615
000679.SZ,20130326,6.41,6.41,6.28,6.31,6.41,-0.1,-1.56,18018.31,11394.9636
000679.SZ,20130327,6.33,6.39,6.27,6.32,6.31,0.01,0.16,14774.75,9332.2727
000679.SZ,20130328,6.3,6.3,6.1,6.13,6.32,-0.19,-3.01,22509.06,13849.7791
000679.SZ,20130329,6.12,6.2,6.12,6.2,6.13,0.07,1.14,11758.82,7261.0367
000679.SZ,20130401,6.17,6.42,6.15,6.34,6.2,0.14,2.26,20586.92,13035.1533
000679.SZ,20130402,6.33,6.46,6.27,6.44,6.34,0.1,1.58,27481.59,17619.5315
000679.SZ,20130403,6.35,6.35,5.98,6.06,6.44,-0.38,-5.9,58508.59,35607.3688
000679.SZ,20130408,5.97,6.02,5.86,6.01,6.06,-0.05,-0.83,25186.44,14943.5481
000679.SZ,20130409,6.0,6.1,6.0,6.08,6.01,0.07,1.16,19117.98,11580.4176
000679.SZ,20130410,6.05,6.11,6.02,6.07,6.08,-0.01,-0.16,10320.98,6257.4832
000679.SZ,20130411,6.08,6.11,6.03,6.08,6.07,0.01,0.16,19413.58,11781.9598
000679.SZ,20130412,6.07,6.11,6.0,6.0,6.08,-0.08,-1.32,13605.51,8233.3703
000679.SZ,20130415,5.99,5.99,5.85,5.88,6.0,-0.12,-2.0,15476.49,9112.1457
000679.SZ,20130416,5.85,5.99,5.81,5.96,5.88,0.08,1.36,10456.08,6168.6077
000679.SZ,20130417,5.96,5.98,5.88,5.93,5.96,-0.03,-0.5,16573.17,9793.8503
000679.SZ,20130418,5.92,5.95,5.86,5.94,5.93,0.01,0.17,20594.36,12163.0101
000679.SZ,20130419,5.96,6.11,5.95,6.11,5.94,0.17,2.86,32358.08,19547.7751
000679.SZ,20130422,6.06,6.11,6.02,6.1,6.11,-0.01,-0.16,16728.08,10144.1444
000679.SZ,20130423,6.08,6.09,5.9,5.92,6.1,-0.18,-2.95,18761.2,11201.8644
000679.SZ,20130424,5.92,5.99,5.89,5.99,5.92,0.07,1.18,10664.37,6341.9683
000679.SZ,20130425,5.95,5.97,5.86,5.91,5.99,-0.08,-1.34,23135.23,13665.5766
000679.SZ,20130426,5.94,6.05,5.86,5.95,5.91,0.04,0.68,25428.55,15071.9244
000679.SZ,20130502,6.17,6.17,5.93,5.94,5.95,-0.01,-0.17,25830.6,15558.9752
000679.SZ,20130503,5.92,6.03,5.88,5.99,5.94,0.05,0.84,19853.25,11868.8786
000679.SZ,20130506,5.99,6.05,5.97,6.04,5.99,0.05,0.83,18101.94,10889.0984
000679.SZ,20130507,6.05,6.07,5.99,6.04,6.04,0.0,0.0,15558.36,9387.9668
000679.SZ,20130508,6.09,6.12,6.05,6.08,6.04,0.04,0.66,21004.4,12767.3233
000679.SZ,20130509,6.08,6.1,6.02,6.06,6.08,-0.02,-0.33,21685.0,13149.898
000679.SZ,20130510,6.06,6.09,6.01,6.09,6.06,0.03,0.5,21742.22,13181.1614
000679.SZ,20130513,6.1,6.1,6.03,6.07,6.09,-0.02,-0.33,19717.18,11935.1222
000679.SZ,20130514,6.07,6.1,5.98,5.99,6.07,-0.08,-1.32,18510.71,11164.2845
000679.SZ,20130515,6.02,6.05,5.99,6.05,5.99,0.06,1.0,13262.72,7983.2674
000679.SZ,20130516,6.04,6.12,5.99,6.1,6.05,0.05,0.83,29943.31,18154.0223
000679.SZ,20130517,6.11,6.22,6.08,6.2,6.1,0.1,1.64,41081.89,25288.3861
000679.SZ,20130520,6.2,6.24,6.16,6.22,6.2,0.02,0.32,32403.69,20110.652
000679.SZ,20130521,6.22,6.28,6.19,6.26,6.22,0.04,0.64,30088.02,18740.6283
000679.SZ,20130522,6.26,6.42,6.18,6.37,6.26,0.11,1.76,66396.99,42158.9583
000679.SZ,20130523,6.33,6.42,6.29,6.36,6.37,-0.01,-0.16,31926.8,20302.7014
000679.SZ,20130524,6.34,6.43,6.31,6.39,6.36,0.03,0.47,22621.06,14401.9129
000679.SZ,20130527,6.39,6.4,6.29,6.36,6.39,-0.03,-0.47,28038.86,17738.6731
000679.SZ,20130528,6.33,6.43,6.3,6.43,6.36,0.07,1.1,23163.32,14772.2226
000679.SZ,20130529,6.44,6.46,6.33,6.37,6.43,-0.06,-0.93,30561.91,19590.7985
000679.SZ,20130530,6.36,6.41,6.28,6.35,6.37,-0.02,-0.31,27507.55,17381.9971
000679.SZ,20130531,6.37,6.38,6.3,6.33,6.35,-0.02,-0.32,20871.48,13235.3181
000679.SZ,20130603,6.33,6.36,6.24,6.27,6.33,-0.06,-0.95,25061.91,15768.3089
000679.SZ,20130604,6.25,6.3,6.11,6.29,6.27,0.02,0.32,33603.23,20857.9673
000679.SZ,20130605,6.26,6.31,6.14,6.29,6.29,0.0,0.0,24752.27,15445.0675
000679.SZ,20130606,6.2,6.28,6.19,6.2,6.29,-0.09,-1.43,11419.84,7113.3379
000679.SZ,20130607,6.2,6.23,5.96,6.05,6.2,-0.15,-2.42,21730.49,13182.6775
000679.SZ,20130613,6.0,6.09,5.81,5.85,6.05,-0.2,-3.31,21123.15,12438.4099
000679.SZ,20130614,5.89,5.95,5.88,5.93,5.85,0.08,1.37,17073.85,10096.2521
000679.SZ,20130617,5.93,5.94,5.81,5.84,5.93,-0.09,-1.52,15253.11,8962.287
000679.SZ,20130618,5.85,5.9,5.84,5.86,5.84,0.02,0.34,14269.5,8368.614
000679.SZ,20130619,5.85,5.86,5.69,5.76,5.86,-0.1,-1.71,19652.08,11283.5863
000679.SZ,20130620,5.76,5.76,5.67,5.68,5.76,-0.08,-1.39,17533.49,10018.2758
000679.SZ,20130621,5.4,5.5,5.3,5.42,5.48,-0.06,-1.09,43597.54,23439.2551
000679.SZ,20130624,5.36,5.4,5.06,5.09,5.42,-0.33,-6.09,23327.53,12217.7894
000679.SZ,20130625,5.09,5.11,4.71,4.99,5.09,-0.1,-1.96,26443.75,12981.1493
000679.SZ,20130626,4.99,5.09,4.92,5.09,4.99,0.1,2.0,15408.08,7683.1929
000679.SZ,20130627,5.04,5.14,4.98,5.01,5.09,-0.08,-1.57,13462.0,6830.2076
000679.SZ,20130628,5.02,5.11,4.95,5.01,5.01,0.0,0.0,14905.28,7508.2696
000679.SZ,20130701,4.99,5.04,4.92,5.03,5.01,0.02,0.4,8725.36,4352.5513
000679.SZ,20130702,5.03,5.07,4.99,5.03,5.03,0.0,0.0,15675.62,7877.7536
000679.SZ,20130703,5.04,5.06,4.91,5.01,5.03,-0.02,-0.4,12871.6,6423.6727
000679.SZ,20130704,5.01,5.15,4.97,5.1,5.01,0.09,1.8,16440.17,8369.8951
000679.SZ,20130705,5.11,5.24,5.1,5.16,5.1,0.06,1.18,14159.27,7305.1891
000679.SZ,20130708,5.09,5.1,4.82,4.9,5.16,-0.26,-5.04,17356.45,8680.2813
000679.SZ,20130709,4.9,4.97,4.85,4.93,4.9,0.03,0.61,7555.68,3721.9517
000679.SZ,20130710,4.9,5.1,4.9,5.08,4.93,0.15,3.04,14140.5,7086.8735
000679.SZ,20130711,5.07,5.45,5.05,5.3,5.08,0.22,4.33,26222.87,13740.3429
000679.SZ,20130712,5.28,5.32,5.18,5.18,5.3,-0.12,-2.26,17597.9,9224.7508
000679.SZ,20130715,5.15,5.27,5.15,5.25,5.18,0.07,1.35,10474.01,5470.6242
000679.SZ,20130716,5.26,5.28,5.18,5.26,5.25,0.01,0.19,13022.38,6817.5042
000679.SZ,20130717,5.25,5.28,5.19,5.19,5.26,-0.07,-1.33,13873.98,7278.356
000679.SZ,20130718,5.16,5.24,5.1,5.12,5.19,-0.07,-1.35,16333.29,8393.9306
000679.SZ,20130719,5.12,5.15,5.01,5.01,5.12,-0.11,-2.15,9621.02,4895.6652
000679.SZ,20130722,5.01,5.11,4.98,5.09,5.01,0.08,1.6,13159.17,6646.4167
000679.SZ,20130723,5.12,5.18,5.09,5.17,5.09,0.08,1.57,25791.76,13263.0045
000679.SZ,20130724,5.16,5.18,5.08,5.13,5.17,-0.04,-0.77,19928.87,10203.9085
000679.SZ,20130725,5.12,5.14,5.05,5.07,5.13,-0.06,-1.17,12117.68,6184.0175
000679.SZ,20130726,5.07,5.08,5.01,5.03,5.07,-0.04,-0.79,11805.62,5943.4629
000679.SZ,20130729,5.01,5.06,4.97,5.05,5.03,0.02,0.4,13634.24,6825.6637
000679.SZ,20130730,5.24,5.24,5.0,5.07,5.05,0.02,0.4,22193.98,11331.2943
000679.SZ,20130731,5.09,5.2,5.08,5.12,5.07,0.05,0.99,25085.16,12918.2455
000679.SZ,20130801,5.11,5.21,5.09,5.21,5.12,0.09,1.76,19962.96,10316.5433
000679.SZ,20130802,5.21,5.25,5.16,5.18,5.21,-0.03,-0.58,17902.99,9317.3482
000679.SZ,20130805,5.13,5.22,5.13,5.21,5.18,0.03,0.58,10401.76,5399.4842
000679.SZ,20130806,5.21,5.26,5.17,5.25,5.21,0.04,0.77,19614.01,10253.433
000679.SZ,20130807,5.22,5.4,5.2,5.23,5.25,-0.02,-0.38,25473.8,13427.4781
000679.SZ,20130808,5.21,5.25,5.18,5.23,5.23,0.0,0.0,12412.11,6477.3606
000679.SZ,20130809,5.23,5.26,5.17,5.26,5.23,0.03,0.57,21459.54,11212.2517
000679.SZ,20130812,5.25,5.4,5.25,5.35,5.26,0.09,1.71,32943.26,17589.2626
000679.SZ,20130813,5.37,5.39,5.32,5.39,5.35,0.04,0.75,24358.36,13059.8101
000679.SZ,20130814,5.37,5.43,5.35,5.4,5.39,0.01,0.19,21329.41,11524.4568
000679.SZ,20130815,5.4,5.42,5.29,5.31,5.4,-0.09,-1.67,12935.01,6917.1878
000679.SZ,20130816,5.29,5.44,5.18,5.19,5.31,-0.12,-2.26,32073.46,16970.8575
000679.SZ,20130819,5.19,5.29,5.16,5.26,5.19,0.07,1.35,26922.04,14079.9331
000679.SZ,20130820,5.26,5.35,5.23,5.31,5.26,0.05,0.95,24546.57,12982.9429
000679.SZ,20130821,5.32,5.37,5.27,5.35,5.31,0.04,0.75,16048.55,8525.5559
000679.SZ,20130822,5.35,5.52,5.32,5.5,5.35,0.15,2.8,36043.93,19549.3813
000679.SZ,20130823,5.54,5.6,5.31,5.35,5.5,-0.15,-2.73,59997.51,32919.4073
000679.SZ,20130826,5.36,5.63,5.33,5.59,5.35,0.24,4.49,46332.19,25413.5172
000679.SZ,20130827,5.59,5.63,5.55,5.59,5.59,0.0,0.0,46374.45,25931.319
000679.SZ,20130828,5.55,5.58,5.45,5.51,5.59,-0.08,-1.43,28271.15,15606.2164
000679.SZ,20130829,5.51,5.63,5.5,5.57,5.51,0.06,1.09,33032.54,18393.5777
000679.SZ,20130830,5.64,6.0,5.6,5.79,5.57,0.22,3.95,112713.49,65813.7166
000679.SZ,20130902,5.81,5.81,5.6,5.6,5.79,-0.19,-3.28,58218.38,33028.1572
000679.SZ,20130903,5.6,5.65,5.55,5.62,5.6,0.02,0.36,54194.72,30397.1734
000679.SZ,20130904,5.63,5.7,5.52,5.6,5.62,-0.02,-0.36,53745.32,30127.3842
000679.SZ,20130905,5.6,5.66,5.5,5.51,5.6,-0.09,-1.61,53136.68,29555.4048
000679.SZ,20130906,5.5,5.56,5.49,5.53,5.51,0.02,0.36,38585.02,21318.5774
000679.SZ,20130909,5.54,5.7,5.53,5.66,5.53,0.13,2.35,48816.63,27421.097
000679.SZ,20130910,5.68,5.72,5.61,5.69,5.66,0.03,0.53,49337.78,28019.7595
000679.SZ,20130911,5.68,5.75,5.66,5.72,5.69,0.03,0.53,55841.79,31851.9589
000679.SZ,20130912,5.71,5.88,5.7,5.78,5.72,0.06,1.05,64530.59,37333.1307
000679.SZ,20130913,5.77,5.9,5.73,5.79,5.78,0.01,0.17,52839.28,30773.9659
000679.SZ,20130916,5.77,5.82,5.68,5.72,5.79,-0.07,-1.21,43045.98,24650.8759
000679.SZ,20130917,5.72,5.77,5.63,5.65,5.72,-0.07,-1.22,41140.4,23504.5238
000679.SZ,20130918,5.64,5.73,5.62,5.71,5.65,0.06,1.06,42249.94,24006.4297
000679.SZ,20130923,5.66,5.79,5.66,5.78,5.71,0.07,1.23,43761.21,25122.2617
000679.SZ,20130924,5.75,5.78,5.63,5.69,5.78,-0.09,-1.56,44811.89,25527.3418
000679.SZ,20130925,5.67,5.96,5.67,5.83,5.69,0.14,2.46,99986.76,58579.4461
000679.SZ,20130926,5.78,5.89,5.67,5.69,5.83,-0.14,-2.4,52944.02,30620.1533
000679.SZ,20130927,5.67,5.73,5.6,5.6,5.69,-0.09,-1.58,28158.02,15950.7818
000679.SZ,20130930,5.67,5.68,5.6,5.63,5.6,0.03,0.54,23172.84,13059.5469
000679.SZ,20131008,5.66,5.82,5.63,5.78,5.63,0.15,2.66,42662.39,24490.5115
000679.SZ,20131009,5.76,5.87,5.74,5.85,5.78,0.07,1.21,46465.75,27027.2546
000679.SZ,20131010,5.83,5.89,5.79,5.84,5.85,-0.01,-0.17,45092.89,26327.6669
000679.SZ,20131011,5.87,6.06,5.86,6.03,5.84,0.19,3.25,89177.88,53411.9389
000679.SZ,20131014,6.04,6.18,5.94,6.12,6.03,0.09,1.49,89943.14,54698.3268
000679.SZ,20131015,6.1,6.11,6.0,6.1,6.12,-0.02,-0.33,52090.08,31524.3353
000679.SZ,20131016,6.07,6.09,5.8,5.88,6.1,-0.22,-3.61,54536.38,32233.1763
000679.SZ,20131017,5.91,5.94,5.84,5.88,5.88,0.0,0.0,33942.89,19993.8215
000679.SZ,20131018,5.84,5.92,5.8,5.88,5.88,0.0,0.0,17637.96,10357.99
000679.SZ,20131021,5.88,5.98,5.81,5.97,5.88,0.09,1.53,33471.63,19778.3396
000679.SZ,20131022,5.98,5.98,5.76,5.8,5.97,-0.17,-2.85,60659.92,35482.3732
000679.SZ,20131023,5.8,5.86,5.6,5.64,5.8,-0.16,-2.76,49937.77,28482.5418
000679.SZ,20131024,5.62,5.65,5.5,5.62,5.64,-0.02,-0.35,27215.13,15255.6428
000679.SZ,20131025,5.72,5.76,5.63,5.68,5.62,0.06,1.07,43030.5,24482.286
000679.SZ,20131028,5.7,5.76,5.63,5.7,5.68,0.02,0.35,24793.41,14127.757
000679.SZ,20131029,5.72,5.8,5.48,5.59,5.7,-0.11,-1.93,40601.64,22864.2176
000679.SZ,20131030,5.59,5.71,5.55,5.67,5.59,0.08,1.43,25943.02,14625.1209
000679.SZ,20131031,5.67,5.72,5.63,5.69,5.67,0.02,0.35,27435.83,15567.7928
000679.SZ,20131101,5.64,5.68,5.6,5.66,5.69,-0.03,-0.53,18730.99,10567.8318
000679.SZ,20131104,5.63,5.68,5.58,5.64,5.66,-0.02,-0.35,27407.2,15426.0038
000679.SZ,20131105,5.61,5.67,5.53,5.66,5.64,0.02,0.35,33560.34,18827.9141
000679.SZ,20131106,5.64,5.69,5.57,5.59,5.66,-0.07,-1.24,35742.97,20167.6138
000679.SZ,20131107,5.59,5.62,5.48,5.49,5.59,-0.1,-1.79,21904.81,12140.062
000679.SZ,20131108,5.48,5.5,5.33,5.39,5.49,-0.1,-1.82,24484.42,13255.6937
000679.SZ,20131111,5.42,5.47,5.36,5.46,5.39,0.07,1.3,12408.61,6727.7828
000679.SZ,20131112,5.45,5.51,5.42,5.48,5.46,0.02,0.37,15998.76,8748.0089
000679.SZ,20131113,5.45,5.47,5.34,5.35,5.48,-0.13,-2.37,15332.74,8273.5085
000679.SZ,20131114,5.37,5.39,5.31,5.38,5.35,0.03,0.5607,13424.42,7195.3164
000679.SZ,20131115,5.37,5.59,5.35,5.51,5.38,0.13,2.42,42066.98,23098.3886
000679.SZ,20131118,5.5,5.62,5.48,5.61,5.51,0.1,1.81,36940.77,20557.6064
000679.SZ,20131119,5.61,5.62,5.58,5.61,5.61,0.0,0.0,21516.37,12034.2828
000679.SZ,20131120,5.63,5.64,5.57,5.62,5.61,0.01,0.18,22283.41,12480.9861
000679.SZ,20131121,5.6,5.64,5.55,5.63,5.62,0.01,0.18,25781.22,14428.0256
000679.SZ,20131122,5.63,5.71,5.63,5.64,5.63,0.01,0.18,40130.98,22721.7967
000679.SZ,20131125,5.62,5.74,5.62,5.7,5.64,0.06,1.06,36714.3,20902.8756
000679.SZ,20131126,5.7,5.74,5.63,5.66,5.7,-0.04,-0.7,22424.16,12739.6703
000679.SZ,20131127,5.65,5.71,5.62,5.71,5.66,0.05,0.88,29481.36,16732.06
000679.SZ,20131128,5.69,5.78,5.69,5.76,5.71,0.05,0.88,41181.48,23632.7905
000679.SZ,20131129,5.76,5.78,5.73,5.76,5.76,0.0,0.0,35067.41,20172.7089
000679.SZ,20131202,5.66,5.71,5.48,5.53,5.76,-0.23,-3.99,45366.34,25360.1139
000679.SZ,20131203,5.5,5.66,5.5,5.63,5.53,0.1,1.81,29374.83,16422.4412
000679.SZ,20131204,5.61,5.81,5.6,5.74,5.63,0.11,1.95,55733.9,31963.5941
000679.SZ,20131205,5.73,5.87,5.72,5.82,5.74,0.08,1.39,45133.81,26198.92
000679.SZ,20131206,5.81,5.94,5.8,5.87,5.82,0.05,0.86,65882.33,38737.3456
000679.SZ,20131209,5.9,5.91,5.84,5.87,5.87,0.0,0.0,29200.17,17157.6374
000679.SZ,20131210,5.87,5.93,5.85,5.9,5.87,0.03,0.51,31975.9,18838.7673
000679.SZ,20131211,5.87,5.89,5.73,5.78,5.9,-0.12,-2.03,32281.33,18733.5108
000679.SZ,20131212,5.76,5.84,5.76,5.77,5.78,-0.01,-0.17,25546.98,14832.3116
000679.SZ,20131213,5.79,5.89,5.76,5.88,5.77,0.11,1.91,44087.74,25707.4062
000679.SZ,20131216,5.9,5.91,5.75,5.75,5.88,-0.13,-2.21,27941.34,16238.3411
000679.SZ,20131217,5.77,5.78,5.71,5.75,5.75,0.0,0.0,15139.79,8687.0835
000679.SZ,20131218,5.75,5.77,5.72,5.75,5.75,0.0,0.0,10479.1,6021.3351
000679.SZ,20131219,5.77,5.8,5.61,5.61,5.75,-0.14,-2.43,29481.24,16781.7512
000679.SZ,20131220,5.64,5.64,5.49,5.51,5.61,-0.1,-1.78,22989.99,12770.2053
000679.SZ,20131223,5.61,5.69,5.45,5.5,5.51,-0.01,-0.18,20276.12,11168.3696
000679.SZ,20131224,5.5,5.59,5.48,5.55,5.5,0.05,0.91,23864.2,13225.4314
000679.SZ,20131225,5.54,5.6,5.5,5.6,5.55,0.05,0.9,17419.45,9688.9576
000679.SZ,20131226,5.61,5.61,5.47,5.49,5.6,-0.11,-1.96,16053.68,8863.392
000679.SZ,20131227,5.48,5.61,5.48,5.58,5.49,0.09,1.64,18821.43,10483.8703
000679.SZ,20131230,5.63,5.73,5.6,5.68,5.58,0.1,1.79,18693.25,10581.5284
000679.SZ,20131231,5.68,5.79,5.61,5.77,5.68,0.09,1.58,31582.32,18081.0645
000679.SZ,20140102,5.75,5.75,5.66,5.71,5.77,-0.06,-1.04,23433.38,13351.2831
000679.SZ,20140103,5.7,5.72,5.63,5.67,5.71,-0.04,-0.7,18256.28,10349.1944
000679.SZ,20140106,5.66,5.66,5.33,5.44,5.67,-0.23,-4.06,24348.77,13363.5608
000679.SZ,20140107,5.4,5.49,5.4,5.46,5.44,0.02,0.37,10133.47,5525.0705
000679.SZ,20140108,5.46,5.5,5.38,5.4,5.46,-0.06,-1.1,16065.39,8731.5756
000679.SZ,20140109,5.43,5.45,5.29,5.29,5.4,-0.11,-2.04,18569.71,9967.2075
000679.SZ,20140110,5.28,5.29,5.2,5.21,5.29,-0.08,-1.51,20068.71,10506.7269
000679.SZ,20140113,5.23,5.25,5.18,5.2,5.21,-0.01,-0.19,13273.43,6919.1109
000679.SZ,20140114,5.21,5.3,5.19,5.26,5.2,0.06,1.15,25524.55,13394.5978
000679.SZ,20140115,5.28,5.3,5.23,5.29,5.26,0.03,0.57,16278.03,8562.4018
000679.SZ,20140116,5.29,5.34,5.27,5.29,5.29,0.0,0.0,12795.48,6788.5403
000679.SZ,20140117,5.27,5.29,5.1,5.17,5.29,-0.12,-2.27,16163.77,8415.6914
000679.SZ,20140120,5.16,5.17,5.02,5.07,5.17,-0.1,-1.93,21695.19,11042.221
000679.SZ,20140121,5.08,5.15,5.08,5.13,5.07,0.06,1.18,13252.08,6796.6227
000679.SZ,20140122,5.13,5.31,5.13,5.3,5.13,0.17,3.31,24026.36,12606.4464
000679.SZ,20140123,5.29,5.33,5.28,5.29,5.3,-0.01,-0.19,17503.81,9286.6906
000679.SZ,20140124,5.29,5.4,5.29,5.36,5.29,0.07,1.32,17857.58,9564.4308
000679.SZ,20140127,5.26,5.42,5.26,5.34,5.36,-0.02,-0.37,27443.38,14629.1476
000679.SZ,20140128,5.36,5.4,5.32,5.36,5.34,0.02,0.37,11013.29,5898.4041
000679.SZ,20140129,5.35,5.45,5.35,5.42,5.36,0.06,1.12,16873.52,9096.3634
000679.SZ,20140130,5.4,5.44,5.32,5.34,5.42,-0.08,-1.48,9127.2,4923.3263
000679.SZ,20140207,5.3,5.5,5.28,5.42,5.34,0.08,1.5,12954.78,6944.8796
000679.SZ,20140210,5.41,5.55,5.41,5.54,5.42,0.12,2.21,23037.84,12675.2094
000679.SZ,20140211,5.51,5.64,5.51,5.55,5.54,0.01,0.18,23511.94,13109.6178
000679.SZ,20140212,5.57,5.61,5.52,5.6,5.55,0.05,0.9,20797.85,11570.6765
000679.SZ,20140213,5.62,5.63,5.52,5.52,5.6,-0.08,-1.43,19448.92,10835.4127
000679.SZ,20140214,5.52,5.6,5.52,5.6,5.52,0.08,1.45,38306.76,21302.6392
000679.SZ,20140217,5.65,5.65,5.56,5.63,5.6,0.03,0.54,53645.02,30061.6144
000679.SZ,20140218,5.62,5.7,5.59,5.65,5.63,0.02,0.36,52964.68,29869.8309
000679.SZ,20140219,5.63,5.77,5.62,5.74,5.65,0.09,1.59,63369.23,36073.8529
000679.SZ,20140220,5.74,5.9,5.63,5.79,5.74,0.05,0.87,78052.72,45152.413
000679.SZ,20140221,5.75,5.77,5.57,5.72,5.79,-0.07,-1.21,40902.37,23235.6832
000679.SZ,20140224,5.65,5.69,5.54,5.58,5.72,-0.14,-2.45,42683.65,23835.2137
000679.SZ,20140225,5.58,5.64,5.36,5.49,5.58,-0.09,-1.61,45890.65,25347.0817
000679.SZ,20140226,5.49,5.58,5.41,5.57,5.49,0.08,1.46,23899.17,13075.6453
000679.SZ,20140227,5.56,5.6,5.48,5.55,5.57,-0.02,-0.36,32477.12,18015.2125
000679.SZ,20140228,5.51,5.59,5.45,5.59,5.55,0.04,0.72,29459.05,16313.9986
000679.SZ,20140303,5.56,5.75,5.54,5.7,5.59,0.11,1.97,51152.15,28988.6031
000679.SZ,20140304,5.66,5.72,5.6,5.71,5.7,0.01,0.18,36211.56,20499.2698
000679.SZ,20140305,5.75,5.77,5.66,5.7,5.71,-0.01,-0.18,28647.71,16339.2385
000679.SZ,20140306,5.68,5.71,5.52,5.67,5.7,-0.03,-0.53,41446.57,23313.6583
000679.SZ,20140307,5.65,5.72,5.58,5.67,5.67,0.0,0.0,26658.58,15081.9962
000679.SZ,20140310,5.61,5.61,5.42,5.42,5.67,-0.25,-4.41,23882.72,13204.1947
000679.SZ,20140311,5.44,5.55,5.38,5.51,5.42,0.09,1.66,28857.99,15810.7005
000679.SZ,20140312,5.47,5.55,5.41,5.55,5.51,0.04,0.73,32630.16,17914.7633
000679.SZ,20140313,5.51,5.75,5.5,5.66,5.55,0.11,1.98,63649.79,35937.5826
000679.SZ,20140314,5.63,5.67,5.6,5.63,5.66,-0.03,-0.53,20022.44,11276.5708
000679.SZ,20140317,5.63,5.74,5.61,5.73,5.63,0.1,1.78,36827.73,20938.3124
000679.SZ,20140318,5.72,5.76,5.66,5.71,5.73,-0.02,-0.35,35874.08,20488.106
000679.SZ,20140319,5.68,5.77,5.63,5.77,5.71,0.06,1.05,43278.06,24674.0889
000679.SZ,20140320,5.74,5.83,5.63,5.65,5.77,-0.12,-2.08,60369.05,34739.6424
000679.SZ,20140321,5.63,5.8,5.5,5.78,5.65,0.13,2.3,84436.18,48102.2781
000679.SZ,20140324,5.77,5.88,5.75,5.85,5.78,0.07,1.21,77869.47,45361.0547
000679.SZ,20140325,5.86,5.87,5.8,5.86,5.85,0.01,0.17,58376.41,34107.9996
000679.SZ,20140326,5.86,5.86,5.74,5.8,5.86,-0.06,-1.02,45100.96,26154.0279
000679.SZ,20140327,5.78,5.83,5.7,5.72,5.8,-0.08,-1.38,35730.31,20639.838
000679.SZ,20140328,5.72,5.78,5.7,5.72,5.72,0.0,0.0,29464.46,16912.6598
000679.SZ,20140331,5.74,5.79,5.68,5.71,5.72,-0.01,-0.17,29665.49,17012.3274
000679.SZ,20140401,5.73,5.81,5.69,5.8,5.71,0.09,1.58,47010.63,27076.8698
000679.SZ,20140402,5.8,5.88,5.78,5.86,5.8,0.06,1.03,51540.36,30138.1333
000679.SZ,20140403,5.87,5.87,5.77,5.8,5.86,-0.06,-1.02,33463.19,19471.8025
000679.SZ,20140404,5.8,5.84,5.76,5.84,5.8,0.04,0.69,24152.53,14030.5923
000679.SZ,20140408,5.82,5.87,5.8,5.86,5.84,0.02,0.34,36968.07,21605.3312
000679.SZ,20140409,5.86,5.89,5.82,5.84,5.86,-0.02,-0.34,31216.87,18280.8289
000679.SZ,20140410,5.83,5.92,5.78,5.84,5.84,0.0,0.0,59457.69,34780.7305
000679.SZ,20140411,5.81,5.82,5.72,5.74,5.84,-0.1,-1.71,51302.29,29560.9271
000679.SZ,20140414,5.73,5.77,5.7,5.76,5.74,0.02,0.35,30730.45,17614.5706
000679.SZ,20140415,5.76,5.81,5.71,5.72,5.76,-0.04,-0.69,27454.37,15762.7285
000679.SZ,20140416,5.72,5.76,5.7,5.76,5.72,0.04,0.7,31551.02,18085.1752
000679.SZ,20140417,5.77,5.88,5.74,5.8,5.76,0.04,0.69,43812.54,25416.045
000679.SZ,20140418,5.76,5.84,5.75,5.79,5.8,-0.01,-0.17,19286.61,11162.1723
000679.SZ,20140421,5.76,5.78,5.7,5.73,5.79,-0.06,-1.04,39301.88,22541.8809
000679.SZ,20140422,5.72,5.84,5.64,5.79,5.73,0.06,1.05,51422.46,29419.6489
