ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20120614,6.78,6.87,6.72,6.79,6.81,-0.02,-0.29,89916.41,61256.817
600622.SH,20120615,6.79,6.82,6.53,6.73,6.79,-0.06,-0.88,69845.11,46670.348
600622.SH,20120618,6.75,6.81,6.65,6.69,6.73,-0.04,-0.59,139846.07,94003.312
600622.SH,20120619,6.67,6.67,6.43,6.46,6.69,-0.23,-3.44,97478.12,63364.652
600622.SH,20120621,6.42,6.42,6.2,6.28,6.46,-0.18,-2.79,60242.88,37912.103
600622.SH,20120625,6.2,6.28,6.05,6.08,6.28,-0.2,-3.18,42741.08,26367.612
600622.SH,20120626,6.09,6.18,6.03,6.15,6.08,0.07,1.15,21553.42,13165.381
600622.SH,20120627,6.13,6.22,6.12,6.13,6.15,-0.02,-0.33,29908.17,18425.256
600622.SH,20120628,6.15,6.19,5.98,5.99,6.13,-0.14,-2.28,31735.7,19343.433
600622.SH,20120629,5.97,6.16,5.97,6.15,5.99,0.16,2.67,42588.26,25889.281
600622.SH,20120702,6.66,6.66,6.23,6.29,6.15,0.14,2.28,70188.64,44680.714
600622.SH,20120703,6.32,6.43,6.29,6.39,6.29,0.1,1.59,73560.94,46885.313
600622.SH,20120704,6.39,6.39,6.21,6.34,6.39,-0.05,-0.78,49785.28,31422.252
600622.SH,20120705,6.29,6.33,6.17,6.18,6.34,-0.16,-2.52,48958.29,30611.871
600622.SH,20120706,6.22,6.41,6.22,6.4,6.18,0.22,3.56,73668.83,46685.416
600622.SH,20120709,6.32,6.36,6.09,6.1,6.4,-0.3,-4.69,36605.51,22926.601
600622.SH,20120710,6.09,6.14,6.0,6.07,6.1,-0.03,-0.49,21164.6,12861.951
600622.SH,20120711,6.11,6.13,6.05,6.09,6.07,0.02,0.33,13839.81,8427.62
600622.SH,20120712,6.1,6.29,6.05,6.29,6.09,0.2,3.28,35046.72,21721.479
600622.SH,20120713,6.27,6.3,6.18,6.21,6.29,-0.08,-1.27,16453.16,10239.58
600622.SH,20120716,6.21,6.22,5.89,5.91,6.21,-0.3,-4.83,32808.79,19757.246
600622.SH,20120717,5.9,6.0,5.88,5.99,5.91,0.08,1.35,20437.89,12140.17
600622.SH,20120718,6.38,6.53,6.17,6.29,5.99,0.3,5.01,125421.29,79144.559
600622.SH,20120719,6.21,6.85,6.2,6.64,6.29,0.35,5.56,202874.73,133255.226
600622.SH,20120720,6.53,6.57,6.38,6.41,6.64,-0.23,-3.46,103132.29,66801.484
600622.SH,20120723,6.35,6.36,6.24,6.31,6.41,-0.1,-1.56,46974.66,29613.352
600622.SH,20120724,6.28,6.43,6.25,6.36,6.31,0.05,0.79,53746.12,34259.942
600622.SH,20120725,6.3,6.39,6.25,6.28,6.36,-0.08,-1.26,44306.74,27946.504
600622.SH,20120726,6.28,6.32,6.15,6.16,6.28,-0.12,-1.91,45808.84,28525.346
600622.SH,20120727,6.18,6.3,6.16,6.18,6.16,0.02,0.32,25740.36,15990.742
600622.SH,20120730,6.19,6.28,6.11,6.13,6.18,-0.05,-0.81,31702.14,19705.57
600622.SH,20120731,6.16,6.2,6.03,6.09,6.13,-0.04,-0.65,26723.58,16363.122
600622.SH,20120801,6.1,6.32,6.1,6.22,6.09,0.13,2.13,35477.96,22127.27
600622.SH,20120802,6.24,6.25,6.04,6.09,6.22,-0.13,-2.09,38483.13,23586.533
600622.SH,20120803,6.11,6.2,6.07,6.2,6.09,0.11,1.81,25256.87,15526.645
600622.SH,20120806,6.17,6.36,6.16,6.35,6.2,0.15,2.42,44179.75,27806.378
600622.SH,20120807,6.35,6.4,6.29,6.39,6.35,0.04,0.63,52540.19,33326.459
600622.SH,20120808,6.26,6.71,6.23,6.31,6.24,0.07,1.12,57813.07,36783.019
600622.SH,20120809,6.35,6.45,6.27,6.43,6.31,0.12,1.9,60995.92,38966.166
600622.SH,20120810,6.44,6.49,6.33,6.45,6.43,0.02,0.31,59859.96,38407.279
600622.SH,20120813,6.4,6.45,6.28,6.3,6.45,-0.15,-2.33,37366.14,23702.234
600622.SH,20120814,6.3,6.47,6.22,6.46,6.3,0.16,2.54,49269.27,31239.814
600622.SH,20120815,6.44,6.45,6.28,6.32,6.46,-0.14,-2.17,34973.43,22225.692
600622.SH,20120816,6.32,6.4,6.29,6.39,6.32,0.07,1.11,39487.92,25110.87
600622.SH,20120817,6.37,6.43,6.33,6.41,6.39,0.02,0.31,35765.87,22856.884
600622.SH,20120820,6.32,6.45,6.3,6.45,6.41,0.04,0.62,30166.04,19236.738
600622.SH,20120821,6.44,6.54,6.42,6.53,6.45,0.08,1.24,66506.24,43283.146
600622.SH,20120822,6.52,6.54,6.34,6.42,6.53,-0.11,-1.68,51517.2,33157.301
600622.SH,20120823,6.43,6.57,6.35,6.55,6.42,0.13,2.02,74907.37,48478.572
600622.SH,20120824,6.55,6.6,6.45,6.5,6.55,-0.05,-0.76,55057.21,35883.292
600622.SH,20120827,6.45,6.55,6.33,6.34,6.5,-0.16,-2.46,57821.45,37129.331
600622.SH,20120828,6.32,6.36,6.15,6.24,6.34,-0.1,-1.58,43412.53,27116.876
600622.SH,20120829,6.22,6.31,6.15,6.17,6.24,-0.07,-1.12,23411.99,14574.825
600622.SH,20120830,6.16,6.27,6.05,6.2,6.17,0.03,0.49,36007.17,22220.029
600622.SH,20120831,6.17,6.24,6.14,6.17,6.2,-0.03,-0.48,15013.32,9288.095
600622.SH,20120903,6.19,6.3,6.11,6.3,6.17,0.13,2.11,29544.22,18476.305
600622.SH,20120904,6.3,6.3,6.14,6.15,6.3,-0.15,-2.38,26598.5,16520.899
600622.SH,20120905,6.14,6.2,6.1,6.18,6.15,0.03,0.49,32707.87,20088.184
600622.SH,20120906,6.15,6.25,6.14,6.21,6.18,0.03,0.49,25220.35,15633.229
600622.SH,20120907,6.23,6.48,6.23,6.4,6.21,0.19,3.06,73458.05,46797.968
600622.SH,20120910,6.39,6.46,6.35,6.42,6.4,0.02,0.31,52718.91,33836.85
600622.SH,20120911,6.41,6.45,6.35,6.44,6.42,0.02,0.31,40555.82,26005.889
600622.SH,20120912,6.46,6.55,6.4,6.53,6.44,0.09,1.4,67405.28,43635.928
600622.SH,20120913,6.51,6.55,6.37,6.38,6.53,-0.15,-2.3,46425.81,30024.831
600622.SH,20120914,6.41,6.49,6.32,6.46,6.38,0.08,1.25,40634.9,26105.536
600622.SH,20120917,6.45,6.45,6.15,6.16,6.46,-0.3,-4.64,50246.8,31537.84
600622.SH,20120918,6.16,6.22,6.11,6.15,6.16,-0.01,-0.16,37061.06,22842.627
600622.SH,20120919,6.15,6.22,6.12,6.2,6.15,0.05,0.81,22696.54,13991.436
600622.SH,20120920,6.19,6.19,5.99,5.99,6.2,-0.21,-3.39,38203.52,23179.449
600622.SH,20120921,5.99,6.04,5.93,5.95,5.99,-0.04,-0.67,23875.04,14282.267
600622.SH,20120924,5.95,5.99,5.83,5.95,5.95,0.0,0.0,29128.4,17239.571
600622.SH,20120925,5.95,5.99,5.83,5.84,5.95,-0.11,-1.85,29173.15,17231.04
600622.SH,20120926,5.88,5.91,5.68,5.71,5.84,-0.13,-2.23,20929.12,12102.946
600622.SH,20120927,5.72,5.91,5.66,5.85,5.71,0.14,2.45,34004.99,19703.79
600622.SH,20120928,5.82,5.94,5.76,5.93,5.85,0.08,1.37,27664.94,16259.212
600622.SH,20121008,5.95,5.97,5.78,5.83,5.93,-0.1,-1.69,33440.14,19627.998
600622.SH,20121009,5.85,6.01,5.81,5.99,5.83,0.16,2.74,52994.17,31461.05
600622.SH,20121010,5.99,6.05,5.93,6.01,5.99,0.02,0.33,36042.5,21629.895
600622.SH,20121011,6.0,6.05,5.95,5.98,6.01,-0.03,-0.5,34790.77,20864.002
600622.SH,20121012,6.03,6.1,5.92,6.04,5.98,0.06,1.0,46888.05,28293.223
600622.SH,20121015,6.1,6.1,5.98,6.05,6.04,0.01,0.17,28231.3,17029.477
600622.SH,20121016,6.06,6.19,6.06,6.12,6.05,0.07,1.16,73721.26,45147.344
600622.SH,20121017,6.13,6.17,6.0,6.05,6.12,-0.07,-1.14,35237.18,21399.811
600622.SH,20121018,6.06,6.22,6.04,6.17,6.05,0.12,1.98,60255.67,37069.292
600622.SH,20121019,6.14,6.23,6.11,6.12,6.17,-0.05,-0.81,42919.72,26487.239
600622.SH,20121022,6.08,6.15,6.02,6.14,6.12,0.02,0.33,31041.63,18929.162
600622.SH,20121023,6.13,6.27,6.12,6.17,6.14,0.03,0.49,65042.76,40409.605
600622.SH,20121024,6.12,6.19,6.08,6.14,6.17,-0.03,-0.49,28368.86,17423.254
600622.SH,20121025,6.22,6.29,6.1,6.1,6.14,-0.04,-0.65,52938.52,32864.047
600622.SH,20121026,6.07,6.15,5.9,5.94,6.1,-0.16,-2.62,40991.13,24681.14
600622.SH,20121029,5.94,6.03,5.91,6.02,5.94,0.08,1.35,18080.9,10844.057
600622.SH,20121030,5.96,6.05,5.88,5.91,6.02,-0.11,-1.83,38652.43,22992.447
600622.SH,20121031,5.92,5.97,5.89,5.96,5.91,0.05,0.85,20063.02,11897.047
600622.SH,20121101,5.95,6.23,5.93,6.15,5.96,0.19,3.19,71524.83,43813.716
600622.SH,20121102,6.17,6.32,6.13,6.29,6.15,0.14,2.28,92173.44,57506.901
600622.SH,20121105,6.27,6.3,6.16,6.26,6.29,-0.03,-0.48,64883.46,40442.605
600622.SH,20121106,6.23,6.24,6.0,6.1,6.26,-0.16,-2.56,60519.16,36888.53
600622.SH,20121107,6.08,6.16,6.05,6.08,6.1,-0.02,-0.33,24318.9,14821.205
600622.SH,20121108,6.0,6.14,5.9,5.92,6.08,-0.16,-2.63,36398.0,21911.254
600622.SH,20121109,5.93,5.99,5.9,5.93,5.92,0.01,0.17,18033.37,10712.568
600622.SH,20121112,5.97,6.07,5.9,6.07,5.93,0.14,2.36,40436.31,24216.874
600622.SH,20121113,6.05,6.06,5.87,5.89,6.07,-0.18,-2.97,32007.82,19020.648
600622.SH,20121114,5.89,5.94,5.82,5.89,5.89,0.0,0.0,16169.91,9512.811
600622.SH,20121115,5.89,5.91,5.68,5.72,5.89,-0.17,-2.89,28334.15,16431.299
600622.SH,20121116,5.72,5.76,5.64,5.74,5.72,0.02,0.35,16404.88,9352.869
600622.SH,20121119,5.74,5.78,5.62,5.73,5.74,-0.01,-0.17,19098.63,10855.862
600622.SH,20121120,5.73,5.79,5.7,5.71,5.73,-0.02,-0.35,20342.11,11685.045
600622.SH,20121121,5.67,5.85,5.58,5.8,5.71,0.09,1.58,38679.39,22129.794
600622.SH,20121122,5.75,5.75,5.5,5.65,5.8,-0.15,-2.59,37345.99,21112.698
600622.SH,20121123,5.6,5.68,5.6,5.64,5.65,-0.01,-0.18,24122.34,13608.863
600622.SH,20121126,5.64,5.66,5.56,5.57,5.64,-0.07,-1.24,19341.86,10856.885
600622.SH,20121127,5.55,5.55,5.39,5.39,5.57,-0.18,-3.23,26658.16,14505.413
600622.SH,20121128,5.37,5.43,5.33,5.36,5.39,-0.03,-0.56,17144.09,9219.247
600622.SH,20121129,5.37,5.44,5.33,5.34,5.36,-0.02,-0.37,17040.96,9196.951
600622.SH,20121130,5.34,5.5,5.31,5.46,5.34,0.12,2.25,25663.37,13993.179
600622.SH,20121203,5.48,5.53,5.36,5.39,5.46,-0.07,-1.28,22906.5,12495.981
600622.SH,20121204,5.35,5.55,5.31,5.53,5.39,0.14,2.6,26868.3,14574.301
600622.SH,20121205,5.5,5.76,5.49,5.67,5.53,0.14,2.53,61292.73,34699.779
600622.SH,20121206,5.64,5.71,5.63,5.64,5.67,-0.03,-0.53,28025.4,15902.255
600622.SH,20121207,5.65,5.75,5.6,5.73,5.64,0.09,1.6,39373.27,22444.382
600622.SH,20121210,5.73,5.8,5.68,5.78,5.73,0.05,0.87,48917.48,28136.714
600622.SH,20121211,5.76,5.86,5.72,5.74,5.78,-0.04,-0.69,51291.22,29748.49
600622.SH,20121212,5.75,5.85,5.68,5.75,5.74,0.01,0.17,44844.84,25858.386
600622.SH,20121213,5.73,5.88,5.69,5.79,5.75,0.04,0.7,52709.57,30596.621
600622.SH,20121214,5.79,6.0,5.79,5.97,5.79,0.18,3.11,78722.26,46713.587
600622.SH,20121217,5.99,6.03,5.91,5.96,5.97,-0.01,-0.17,59280.74,35406.327
600622.SH,20121218,5.95,6.03,5.89,5.93,5.96,-0.03,-0.5,51860.0,30899.592
600622.SH,20121219,5.93,6.0,5.88,5.96,5.93,0.03,0.51,42352.98,25163.902
600622.SH,20121220,5.95,5.97,5.83,5.9,5.96,-0.06,-1.01,47475.61,27977.904
600622.SH,20121221,5.87,6.0,5.87,5.94,5.9,0.04,0.68,55421.78,32972.947
600622.SH,20121224,5.93,6.0,5.91,5.95,5.94,0.01,0.17,29684.7,17685.268
600622.SH,20121225,5.94,6.21,5.92,6.14,5.95,0.19,3.19,115645.12,70734.012
600622.SH,20121226,6.17,6.35,6.11,6.22,6.14,0.08,1.3,108352.81,67651.928
600622.SH,20121227,6.25,6.29,6.09,6.11,6.22,-0.11,-1.77,81809.31,50391.821
600622.SH,20121228,6.1,6.72,6.1,6.72,6.11,0.61,9.98,296076.47,193438.517
600622.SH,20121231,6.95,7.21,6.76,6.94,6.72,0.22,3.27,401146.01,279998.455
600622.SH,20130104,6.97,7.46,6.83,7.26,6.94,0.32,4.61,423525.03,302970.06
600622.SH,20130107,7.18,7.27,7.03,7.24,7.26,-0.02,-0.28,235049.95,168066.275
600622.SH,20130108,7.17,7.24,7.02,7.12,7.24,-0.12,-1.66,170159.45,120919.416
600622.SH,20130109,7.06,7.4,7.01,7.08,7.12,-0.04,-0.56,206659.42,148478.244
600622.SH,20130110,7.14,7.6,7.05,7.45,7.08,0.37,5.23,297870.29,217899.379
600622.SH,20130111,7.38,7.4,6.92,6.96,7.45,-0.49,-6.58,229819.13,165021.75
600622.SH,20130114,6.94,7.24,6.89,7.16,6.96,0.2,2.87,188025.72,134044.245
600622.SH,20130115,7.16,7.22,7.12,7.17,7.16,0.01,0.14,161372.52,115589.957
600622.SH,20130116,7.13,7.18,6.92,6.96,7.17,-0.21,-2.93,156707.74,109889.369
600622.SH,20130117,6.92,7.07,6.89,6.97,6.96,0.01,0.14,103550.13,72300.384
600622.SH,20130118,6.99,7.19,6.93,7.12,6.97,0.15,2.15,122117.36,86503.16
600622.SH,20130121,7.15,7.27,7.1,7.18,7.12,0.06,0.84,141007.94,101329.849
600622.SH,20130122,7.17,7.25,6.99,7.08,7.18,-0.1,-1.39,128728.71,91627.594
600622.SH,20130123,7.01,7.49,7.01,7.24,7.08,0.16,2.26,164638.51,119691.789
600622.SH,20130124,7.2,7.27,6.99,7.07,7.24,-0.17,-2.35,134611.52,95866.576
600622.SH,20130125,7.03,7.1,6.9,6.93,7.07,-0.14,-1.98,66244.61,46219.884
600622.SH,20130128,6.92,7.15,6.9,7.08,6.93,0.15,2.16,127613.0,89636.596
600622.SH,20130129,7.1,7.35,7.07,7.19,7.08,0.11,1.55,149428.63,107982.259
600622.SH,20130130,7.2,7.26,7.05,7.24,7.19,0.05,0.7,108820.65,77666.994
600622.SH,20130131,7.21,7.21,7.01,7.05,7.24,-0.19,-2.62,84276.78,59615.916
600622.SH,20130201,7.03,7.08,6.95,7.04,7.05,-0.01,-0.14,64775.16,45374.192
600622.SH,20130204,7.04,7.08,6.9,6.96,7.04,-0.08,-1.14,75648.5,52728.621
600622.SH,20130205,6.9,7.12,6.86,7.09,6.96,0.13,1.87,85955.3,60157.799
600622.SH,20130206,7.1,7.12,6.98,7.03,7.09,-0.06,-0.85,53302.97,37500.75
600622.SH,20130207,7.01,7.09,6.98,7.04,7.03,0.01,0.14,41316.68,29069.576
600622.SH,20130208,7.04,7.16,7.0,7.15,7.04,0.11,1.56,102155.31,72532.416
600622.SH,20130218,7.2,7.23,7.1,7.13,7.15,-0.02,-0.28,79564.67,56922.97
600622.SH,20130219,7.12,7.15,6.89,6.92,7.13,-0.21,-2.95,67829.23,47280.227
600622.SH,20130220,6.9,6.98,6.85,6.98,6.92,0.06,0.87,50677.8,35060.031
600622.SH,20130221,6.9,6.9,6.6,6.64,6.98,-0.34,-4.87,89517.27,60235.969
600622.SH,20130222,6.63,6.74,6.61,6.65,6.64,0.01,0.15,39686.11,26477.268
600622.SH,20130225,6.65,6.72,6.64,6.66,6.65,0.01,0.15,28574.86,19056.149
600622.SH,20130226,6.63,6.7,6.51,6.52,6.66,-0.14,-2.1,45843.34,30383.144
600622.SH,20130227,6.54,6.68,6.53,6.66,6.52,0.14,2.15,43305.29,28656.449
600622.SH,20130228,6.67,6.8,6.65,6.8,6.66,0.14,2.1,68270.58,46133.639
600622.SH,20130301,6.8,6.8,6.66,6.78,6.8,-0.02,-0.29,51797.7,34864.227
600622.SH,20130304,6.6,6.6,6.1,6.16,6.78,-0.62,-9.14,103234.88,65191.295
600622.SH,20130305,6.16,6.3,6.1,6.26,6.16,0.1,1.62,52147.51,32290.913
600622.SH,20130306,6.27,6.33,6.23,6.29,6.26,0.03,0.48,60721.22,38125.911
600622.SH,20130307,6.31,6.34,6.21,6.27,6.29,-0.02,-0.32,57459.92,36007.106
600622.SH,20130308,6.28,6.29,6.15,6.17,6.27,-0.1,-1.59,47582.77,29565.245
600622.SH,20130311,6.18,6.25,6.16,6.22,6.17,0.05,0.81,27098.48,16839.098
