ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20130227,20.14,20.35,19.38,19.81,20.14,-0.33,-1.64,12391.83,24545.6612
002410.SZ,20130228,20.5,21.7,20.01,21.5,19.81,1.69,8.53,37913.25,80006.0405
002410.SZ,20130301,21.4,23.05,21.4,22.84,21.5,1.34,6.23,32737.67,72814.9542
002410.SZ,20130304,23.0,23.1,21.3,21.35,22.84,-1.49,-6.52,34168.5,75458.5863
002410.SZ,20130305,21.22,23.49,21.0,23.49,21.35,2.14,10.02,42662.55,97535.6322
002410.SZ,20130306,24.0,25.25,23.8,24.8,23.49,1.31,5.58,46773.59,115230.3166
002410.SZ,20130307,24.99,25.2,24.13,24.79,24.8,-0.01,-0.04,33047.44,82000.3997
002410.SZ,20130308,24.0,24.98,23.56,24.49,24.79,-0.3,-1.21,16439.79,39816.2637
002410.SZ,20130311,24.49,24.68,23.5,24.4,24.49,-0.09,-0.37,13390.36,32605.6305
002410.SZ,20130312,24.45,24.45,23.1,23.2,24.4,-1.2,-4.92,24737.29,58623.0177
002410.SZ,20130313,23.1,23.35,21.76,22.39,23.2,-0.81,-3.49,26582.31,59472.8767
002410.SZ,20130314,22.39,23.27,22.0,22.94,22.39,0.55,2.46,22323.88,51025.3173
002410.SZ,20130315,22.95,24.0,22.94,23.48,22.94,0.54,2.35,25535.06,60217.1702
002410.SZ,20130318,23.0,24.0,23.0,23.47,23.48,-0.01,-0.04,11667.47,27491.1178
002410.SZ,20130319,23.33,23.8,22.63,23.64,23.47,0.17,0.72,13579.24,31690.3132
002410.SZ,20130320,24.0,24.9,23.71,24.69,23.64,1.05,4.44,25496.32,62534.5155
002410.SZ,20130321,24.69,25.19,24.02,24.47,24.69,-0.22,-0.89,26417.56,64765.0047
002410.SZ,20130322,24.43,24.67,23.8,24.06,24.47,-0.41,-1.68,14718.65,35685.1922
002410.SZ,20130325,24.11,24.48,23.8,24.23,24.06,0.17,0.71,8560.19,20638.9273
002410.SZ,20130326,24.21,24.37,23.83,24.34,24.23,0.11,0.45,9700.55,23357.6404
002410.SZ,20130327,24.67,25.3,24.61,25.23,24.34,0.89,3.66,31151.07,77817.7284
002410.SZ,20130328,24.0,24.8,23.53,23.62,25.23,-1.61,-6.38,33879.27,81791.0251
002410.SZ,20130329,23.9,23.9,22.4,22.7,23.62,-0.92,-3.9,24129.97,54882.2198
002410.SZ,20130401,22.73,24.21,22.73,24.21,22.7,1.51,6.65,19928.62,47015.2345
002410.SZ,20130402,24.19,24.5,23.0,23.1,24.21,-1.11,-4.58,11940.41,28464.2772
002410.SZ,20130403,23.24,23.24,21.51,21.9,23.1,-1.2,-5.19,16859.48,37449.5272
002410.SZ,20130408,21.85,22.85,21.23,22.7,21.9,0.8,3.65,18553.8,40969.7119
002410.SZ,20130409,22.7,22.81,21.79,22.6,22.7,-0.1,-0.44,8759.15,19689.2274
002410.SZ,20130410,22.86,22.86,22.32,22.4,22.6,-0.2,-0.89,9907.35,22314.8712
002410.SZ,20130411,22.38,23.47,22.37,22.99,22.4,0.59,2.63,13732.6,31723.2699
002410.SZ,20130412,22.95,23.12,22.32,22.6,22.99,-0.39,-1.7,10491.41,23863.1266
002410.SZ,20130415,22.48,22.75,21.8,22.3,22.6,-0.3,-1.33,8980.1,19969.5191
002410.SZ,20130416,21.27,22.36,21.27,22.21,22.3,-0.09,-0.4,8800.32,19251.4259
002410.SZ,20130417,22.29,22.3,21.89,22.26,22.21,0.05,0.23,6599.52,14603.9514
002410.SZ,20130418,22.11,23.0,22.0,22.26,22.26,0.0,0.0,11743.58,26297.4159
002410.SZ,20130419,22.36,23.12,22.09,23.1,22.26,0.84,3.77,20848.93,47338.9071
002410.SZ,20130422,23.5,24.3,23.1,23.65,23.1,0.55,2.38,30713.95,72679.5485
002410.SZ,20130423,23.8,23.86,23.08,23.29,23.65,-0.36,-1.52,12484.27,29192.2536
002410.SZ,20130424,23.5,24.42,23.32,24.2,23.29,0.91,3.91,20585.47,49355.1012
002410.SZ,20130425,24.29,24.67,23.13,23.48,24.2,-0.72,-2.98,22447.01,54250.1799
002410.SZ,20130426,23.8,23.8,21.83,22.55,23.48,-0.93,-3.96,19472.57,43790.7141
002410.SZ,20130502,22.54,22.58,22.0,22.42,22.55,-0.13,-0.58,11291.32,25299.8757
002410.SZ,20130503,22.65,23.77,22.64,23.28,22.42,0.86,3.84,17248.1,40275.4678
002410.SZ,20130506,23.33,25.18,23.33,25.04,23.28,1.76,7.56,40646.09,99521.518
002410.SZ,20130507,24.79,25.5,24.35,24.49,25.04,-0.55,-2.2,35394.13,88410.9022
002410.SZ,20130508,24.57,25.46,24.31,24.95,24.49,0.46,1.88,26458.73,65673.1779
002410.SZ,20130509,25.04,26.39,24.55,26.39,24.95,1.44,5.77,41437.77,105857.9929
002410.SZ,20130510,26.54,26.55,25.68,26.06,26.39,-0.33,-1.25,26027.31,67726.3488
002410.SZ,20130513,26.0,26.15,24.84,25.64,26.06,-0.42,-1.61,43406.59,109799.0367
002410.SZ,20130514,25.54,25.85,25.13,25.33,25.64,-0.31,-1.21,16534.57,42016.238
002410.SZ,20130515,25.39,25.76,25.21,25.34,25.33,0.01,0.04,20041.48,51085.7547
002410.SZ,20130516,25.35,26.84,25.14,25.7,25.34,0.36,1.42,43486.01,112994.6368
002410.SZ,20130517,25.77,26.74,25.06,26.25,25.7,0.55,2.14,27410.58,71099.7598
002410.SZ,20130520,25.97,28.0,25.97,27.65,26.25,1.4,5.33,33836.86,93171.7985
002410.SZ,20130521,27.65,27.98,27.3,27.87,27.65,0.22,0.8,19686.44,54531.0562
002410.SZ,20130522,27.9,27.9,26.37,26.55,27.87,-1.32,-4.74,38321.9,103149.2574
002410.SZ,20130523,26.51,27.23,26.36,26.63,26.55,0.08,0.3,27334.17,73349.3134
002410.SZ,20130524,26.6,26.6,25.62,26.44,26.63,-0.19,-0.71,22476.44,58752.5595
002410.SZ,20130527,25.52,27.0,25.51,26.6,26.44,0.16,0.61,36232.31,95687.088
002410.SZ,20130528,26.44,26.44,25.1,25.71,26.6,-0.89,-3.35,23140.24,59487.1815
002410.SZ,20130529,25.68,26.88,25.45,26.88,25.71,1.17,4.55,26618.54,70036.5284
002410.SZ,20130530,26.88,27.31,26.21,26.95,26.88,0.07,0.26,20496.51,55205.1581
002410.SZ,20130531,27.33,27.57,26.66,26.8,26.95,-0.15,-0.56,24830.69,67627.8594
002410.SZ,20130603,26.78,27.25,25.5,25.54,26.8,-1.26,-4.7,33015.01,86494.1875
002410.SZ,20130604,25.59,25.8,24.38,24.97,25.54,-0.57,-2.23,22231.84,55799.7732
002410.SZ,20130605,25.07,25.64,24.68,24.96,24.97,-0.01,-0.04,17512.69,43899.3099
002410.SZ,20130606,18.5,18.99,18.5,18.71,18.82,-0.11,-0.58,12953.23,24294.9589
002410.SZ,20130607,18.5,19.17,17.65,19.01,18.71,0.3,1.6,31310.44,57065.1554
002410.SZ,20130613,18.95,18.95,17.5,18.35,19.01,-0.66,-3.47,17299.14,31551.1593
002410.SZ,20130614,18.66,19.57,18.66,19.46,18.35,1.11,6.05,36462.8,69805.6505
002410.SZ,20130617,19.7,20.05,19.35,19.85,19.46,0.39,2.0,24975.82,49324.2498
002410.SZ,20130618,20.61,20.65,19.75,20.34,19.85,0.49,2.47,42762.3,86419.4321
002410.SZ,20130619,20.1,20.36,19.76,19.99,20.34,-0.35,-1.72,30422.22,60849.9182
002410.SZ,20130620,19.78,19.78,18.6,18.65,19.99,-1.34,-6.7,26375.56,50317.2774
002410.SZ,20130621,18.11,19.36,17.51,19.1,18.65,0.45,2.41,34377.94,63081.8253
002410.SZ,20130624,18.95,19.06,17.98,18.29,19.1,-0.81,-4.24,30989.35,57246.651
002410.SZ,20130625,17.98,18.69,17.26,18.48,18.29,0.19,1.04,29989.7,54289.3565
002410.SZ,20130626,18.58,19.68,18.2,19.68,18.48,1.2,6.49,38325.41,73905.2311
002410.SZ,20130627,19.68,19.9,19.03,19.04,19.68,-0.64,-3.25,22358.93,43426.951
002410.SZ,20130628,18.93,19.53,18.56,18.96,19.04,-0.08,-0.42,24319.6,46546.9117
002410.SZ,20130701,18.9,19.64,18.6,19.46,18.96,0.5,2.64,28977.77,56153.3624
002410.SZ,20130702,19.47,20.2,19.45,19.87,19.46,0.41,2.11,40106.05,79799.4846
002410.SZ,20130703,19.79,20.39,19.52,20.32,19.87,0.45,2.26,53085.32,106156.3786
002410.SZ,20130704,20.21,21.14,19.8,20.67,20.32,0.35,1.72,75497.48,156563.1157
002410.SZ,20130705,20.79,21.21,20.3,20.5,20.67,-0.17,-0.82,65024.87,134903.508
002410.SZ,20130708,20.02,20.39,18.96,18.99,20.5,-1.51,-7.37,41024.73,80120.1772
002410.SZ,20130709,19.0,19.1,18.57,18.98,18.99,-0.01,-0.05,19122.95,36137.7325
002410.SZ,20130710,19.01,19.68,18.8,19.6,18.98,0.62,3.27,19170.46,36881.2192
002410.SZ,20130711,19.54,20.28,19.5,20.0,19.6,0.4,2.04,45071.85,90095.9202
002410.SZ,20130712,20.8,21.55,20.4,20.46,20.0,0.46,2.3,129034.73,269827.6295
002410.SZ,20130715,20.6,22.51,20.6,22.51,20.46,2.05,10.02,117342.98,253388.6543
002410.SZ,20130716,22.9,23.26,22.33,22.68,22.51,0.17,0.76,99603.11,226823.6814
002410.SZ,20130717,22.49,22.85,22.08,22.3,22.68,-0.38,-1.68,52066.15,117378.4457
002410.SZ,20130718,22.32,23.49,22.32,22.83,22.3,0.53,2.38,77794.84,178869.3767
002410.SZ,20130719,22.55,23.5,21.8,22.0,22.83,-0.83,-3.64,71924.96,163802.6846
002410.SZ,20130722,21.6,23.23,21.45,23.11,22.0,1.11,5.05,50881.11,115952.9408
002410.SZ,20130723,23.5,24.18,23.45,23.95,23.11,0.84,3.63,79398.85,188800.4473
002410.SZ,20130724,23.86,25.3,23.32,25.01,23.95,1.06,4.43,71353.85,173710.0667
002410.SZ,20130725,24.93,25.7,23.77,25.0,25.01,-0.01,-0.04,77606.57,191792.5567
002410.SZ,20130726,24.5,25.1,24.05,24.73,25.0,-0.27,-1.08,33298.59,82042.9663
002410.SZ,20130729,24.65,25.02,23.64,23.66,24.73,-1.07,-4.33,49114.93,118696.2813
002410.SZ,20130730,23.7,24.09,22.06,22.63,23.66,-1.03,-4.35,48800.73,111321.91
002410.SZ,20130731,22.81,23.48,22.58,22.63,22.63,0.0,0.0,30383.57,69961.2263
002410.SZ,20130801,22.68,24.1,22.68,23.66,22.63,1.03,4.55,42435.0,99267.7669
002410.SZ,20130802,23.89,24.69,23.72,23.83,23.66,0.17,0.72,35500.63,85852.8548
002410.SZ,20130805,23.9,24.59,23.56,24.29,23.83,0.46,1.93,38048.1,91898.7099
002410.SZ,20130806,24.38,25.17,24.01,24.79,24.29,0.5,2.06,32121.89,79541.6674
002410.SZ,20130807,24.8,24.99,23.7,23.9,24.79,-0.89,-3.59,29021.43,70054.1049
002410.SZ,20130808,23.85,24.17,23.44,24.01,23.9,0.11,0.46,17074.77,40927.7878
002410.SZ,20130809,24.09,24.47,22.9,23.32,24.01,-0.69,-2.87,22754.99,53766.1951
002410.SZ,20130812,23.06,23.86,22.65,23.34,23.32,0.02,0.09,32705.9,75888.7959
002410.SZ,20130813,23.09,23.5,23.01,23.25,23.34,-0.09,-0.39,18011.46,41900.2518
002410.SZ,20130814,23.25,23.92,22.71,23.61,23.25,0.36,1.55,30867.76,71865.8637
002410.SZ,20130815,23.61,24.08,23.52,23.78,23.61,0.17,0.72,28610.55,68221.0647
002410.SZ,20130816,23.55,24.0,22.96,23.0,23.78,-0.78,-3.28,22080.36,51831.944
002410.SZ,20130819,22.71,23.63,22.66,23.13,23.0,0.13,0.57,22387.73,51811.8312
002410.SZ,20130820,23.26,23.6,23.03,23.38,23.13,0.25,1.08,17764.11,41531.5527
002410.SZ,20130821,23.38,23.6,22.66,23.05,23.38,-0.33,-1.41,32262.49,74052.1963
002410.SZ,20130822,23.2,24.1,22.93,23.97,23.05,0.92,3.99,59108.63,139944.5963
002410.SZ,20130823,23.97,24.04,23.12,23.71,23.97,-0.26,-1.08,37301.63,88068.6723
002410.SZ,20130826,23.81,24.56,23.62,24.35,23.71,0.64,2.7,36705.49,89462.2374
002410.SZ,20130827,24.45,24.8,23.72,24.49,24.35,0.14,0.57,33589.12,81498.7399
002410.SZ,20130828,24.26,25.4,24.0,24.99,24.49,0.5,2.04,46895.46,116990.7311
002410.SZ,20130829,25.01,26.65,25.01,25.53,24.99,0.54,2.16,53258.04,137837.2922
002410.SZ,20130830,25.7,25.94,23.9,24.58,25.53,-0.95,-3.72,42482.63,105946.5441
002410.SZ,20130902,24.46,26.38,23.95,26.15,24.58,1.57,6.39,38892.39,98904.127
002410.SZ,20130903,26.18,26.68,25.76,26.65,26.15,0.5,1.91,50026.71,131688.0943
002410.SZ,20130904,26.65,26.98,26.15,26.48,26.65,-0.17,-0.64,20276.98,53876.1913
002410.SZ,20130905,26.58,26.67,25.8,25.8,26.48,-0.68,-2.57,25972.06,67854.615
002410.SZ,20130906,25.83,26.43,25.34,26.24,25.8,0.44,1.71,26536.8,68826.6684
002410.SZ,20130909,26.25,26.35,25.44,25.54,26.24,-0.7,-2.67,20841.72,53412.7462
002410.SZ,20130910,25.5,25.5,24.65,24.76,25.54,-0.78,-3.05,26611.11,66286.5681
002410.SZ,20130911,24.76,25.1,23.49,23.92,24.76,-0.84,-3.39,39577.73,95112.8516
002410.SZ,20130912,23.88,24.61,23.72,23.95,23.92,0.03,0.13,29184.15,70248.7445
002410.SZ,20130913,23.99,24.7,23.62,24.25,23.95,0.3,1.25,40915.23,99277.7664
002410.SZ,20130916,24.25,24.8,24.25,24.75,24.25,0.5,2.06,29796.78,73440.1277
002410.SZ,20130917,24.86,25.0,23.78,23.91,24.75,-0.84,-3.39,29679.53,71908.6363
002410.SZ,20130918,23.99,24.2,23.7,24.1,23.91,0.19,0.79,16018.96,38504.6178
002410.SZ,20130923,24.1,25.39,24.1,25.31,24.1,1.21,5.02,44506.65,110707.116
002410.SZ,20130924,25.31,26.2,25.31,25.85,25.31,0.54,2.13,49266.25,127406.2012
002410.SZ,20130925,25.9,26.3,25.27,25.57,25.85,-0.28,-1.08,44042.39,112904.536
002410.SZ,20130926,25.58,26.15,25.0,25.46,25.57,-0.11,-0.43,25848.17,66268.5859
002410.SZ,20130927,25.19,26.11,25.15,26.07,25.46,0.61,2.4,41140.25,106295.0054
002410.SZ,20130930,26.2,27.0,26.06,26.1,26.07,0.03,0.12,29990.54,79601.0897
002410.SZ,20131008,25.95,25.99,25.11,25.51,26.1,-0.59,-2.26,59834.73,152313.5972
002410.SZ,20131009,25.72,28.06,25.6,28.06,25.51,2.55,10.0,73594.95,199130.5273
002410.SZ,20131010,28.09,28.44,27.51,28.17,28.06,0.11,0.39,48239.75,135038.7495
002410.SZ,20131011,30.49,30.49,28.92,29.6,28.17,1.43,5.08,72613.08,214914.8948
002410.SZ,20131014,29.76,31.1,29.59,29.97,29.6,0.37,1.25,42403.77,127808.5144
002410.SZ,20131015,30.04,30.3,29.4,30.09,29.97,0.12,0.4,31373.94,93590.1473
002410.SZ,20131016,30.21,30.29,28.5,29.5,30.09,-0.59,-1.96,35214.71,102560.4721
002410.SZ,20131017,29.74,29.97,28.6,28.65,29.5,-0.85,-2.88,27675.55,81210.4929
002410.SZ,20131018,28.57,30.1,28.01,29.82,28.65,1.17,4.08,39169.35,114193.2639
002410.SZ,20131021,30.05,32.05,29.7,31.97,29.82,2.15,7.21,50313.31,156630.8768
002410.SZ,20131022,31.77,31.85,30.75,31.19,31.97,-0.78,-2.44,32041.49,100306.2516
002410.SZ,20131023,31.17,31.49,28.71,30.0,31.19,-1.19,-3.82,33081.59,99084.2048
002410.SZ,20131024,29.58,30.36,29.1,29.83,30.0,-0.17,-0.57,20798.53,62130.2941
002410.SZ,20131025,29.73,30.4,28.03,28.11,29.83,-1.72,-5.77,42851.33,123491.3926
002410.SZ,20131028,28.05,29.3,27.6,28.89,28.11,0.78,2.77,34382.26,98549.6567
002410.SZ,20131029,28.9,29.52,27.4,28.55,28.89,-0.34,-1.18,39640.23,113511.9228
002410.SZ,20131030,28.51,30.18,28.51,29.7,28.55,1.15,4.03,40972.81,122099.1647
002410.SZ,20131031,29.69,29.69,28.1,28.25,29.7,-1.45,-4.88,27317.51,78066.4523
002410.SZ,20131101,28.25,28.49,26.5,27.99,28.25,-0.26,-0.92,42528.1,115883.1839
002410.SZ,20131104,27.8,28.35,27.38,27.9,27.99,-0.09,-0.32,22307.37,62032.5815
002410.SZ,20131105,27.84,28.4,27.21,28.15,27.9,0.25,0.9,19237.07,53720.0939
002410.SZ,20131106,27.95,28.14,26.88,27.04,28.15,-1.11,-3.94,27312.79,74698.7174
002410.SZ,20131107,26.95,27.29,25.59,25.63,27.04,-1.41,-5.21,37624.27,98821.524
002410.SZ,20131108,25.5,26.67,24.88,26.42,25.63,0.79,3.08,31634.51,81339.7049
002410.SZ,20131111,26.33,26.93,26.1,26.6,26.42,0.18,0.68,26464.26,70295.4186
002410.SZ,20131112,26.6,27.69,26.3,27.65,26.6,1.05,3.95,35043.06,95543.0235
002410.SZ,20131113,27.77,28.68,27.49,27.52,27.65,-0.13,-0.47,36323.31,102376.983
002410.SZ,20131114,27.1,28.65,26.7,28.5,27.52,0.98,3.561,24936.59,70168.2716
002410.SZ,20131115,28.34,29.66,28.12,29.54,28.5,1.04,3.65,30946.73,90767.2158
002410.SZ,20131118,29.51,30.13,29.11,29.58,29.54,0.04,0.14,17840.11,52905.4218
002410.SZ,20131119,29.5,29.6,28.55,29.11,29.58,-0.47,-1.59,20291.23,58796.8895
002410.SZ,20131120,29.0,29.29,28.3,28.73,29.11,-0.38,-1.31,19926.74,57129.8535
002410.SZ,20131121,28.71,29.46,28.16,29.44,28.73,0.71,2.47,17542.67,50630.0573
002410.SZ,20131122,29.3,29.54,28.81,29.06,29.44,-0.38,-1.29,9395.3,27332.941
002410.SZ,20131125,29.06,29.88,28.65,29.59,29.06,0.53,1.82,15614.03,46038.8491
002410.SZ,20131126,29.3,29.88,29.27,29.76,29.59,0.17,0.57,16335.69,48318.3535
002410.SZ,20131127,29.85,30.05,29.3,29.9,29.76,0.14,0.47,15254.5,45583.172
002410.SZ,20131128,29.9,30.51,29.41,30.36,29.9,0.46,1.54,22747.37,68337.265
002410.SZ,20131129,30.15,30.45,29.85,30.3,30.36,-0.06,-0.2,12799.5,38604.9485
002410.SZ,20131202,29.55,29.85,27.63,28.23,30.3,-2.07,-6.83,34840.67,99798.3396
002410.SZ,20131203,27.71,28.8,27.71,28.7,28.23,0.47,1.66,11395.54,32376.7349
002410.SZ,20131204,28.6,29.39,28.55,28.92,28.7,0.22,0.77,12293.56,35610.9164
002410.SZ,20131205,28.6,29.2,27.6,27.6,28.92,-1.32,-4.56,19821.72,55556.0575
002410.SZ,20131206,27.9,27.96,26.68,27.11,27.6,-0.49,-1.78,15412.58,41869.5994
002410.SZ,20131209,27.78,27.78,26.96,27.2,27.11,0.09,0.33,12218.56,33217.2567
002410.SZ,20131210,27.15,28.7,27.01,28.52,27.2,1.32,4.85,21553.45,60544.7195
002410.SZ,20131211,28.5,29.06,28.2,28.44,28.52,-0.08,-0.28,10293.92,29495.9273
002410.SZ,20131212,28.4,29.81,28.15,29.75,28.44,1.31,4.61,23886.38,69844.139
002410.SZ,20131213,29.51,30.2,29.2,30.05,29.75,0.3,1.01,20702.31,61867.7674
002410.SZ,20131216,30.0,30.0,28.9,29.3,30.05,-0.75,-2.5,10074.35,29642.2527
002410.SZ,20131217,29.3,29.3,28.3,28.9,29.3,-0.4,-1.37,7748.17,22235.2175
002410.SZ,20131218,28.68,29.53,28.55,29.24,28.9,0.34,1.18,10383.91,30172.2937
002410.SZ,20131219,29.32,29.41,28.58,29.01,29.24,-0.23,-0.79,8833.31,25654.9876
002410.SZ,20131220,28.9,29.01,28.18,28.42,29.01,-0.59,-2.03,12714.55,36213.2598
002410.SZ,20131223,28.7,29.5,27.72,29.33,28.42,0.91,3.2,17753.06,51170.0405
002410.SZ,20131224,29.6,29.77,28.88,29.19,29.33,-0.14,-0.48,13266.68,38912.1578
002410.SZ,20131225,29.2,30.93,29.18,30.3,29.19,1.11,3.8,29477.4,88972.2393
002410.SZ,20131226,30.3,30.88,29.7,29.87,30.3,-0.43,-1.42,19936.83,60359.9072
002410.SZ,20131227,29.85,30.68,29.67,30.3,29.87,0.43,1.44,27885.74,83970.5204
002410.SZ,20131230,30.34,31.4,29.95,31.01,30.3,0.71,2.34,32633.16,100734.4061
002410.SZ,20131231,30.87,31.63,30.48,31.5,31.01,0.49,1.58,26232.79,81629.2986
002410.SZ,20140102,31.1,34.0,31.1,33.44,31.5,1.94,6.16,41997.13,137768.8707
002410.SZ,20140103,33.5,35.16,33.44,34.6,33.44,1.16,3.47,49457.7,170858.6779
002410.SZ,20140106,34.9,36.78,33.67,33.95,34.6,-0.65,-1.88,39666.84,137770.6153
002410.SZ,20140107,33.47,34.1,33.2,33.98,33.95,0.03,0.09,25506.7,85948.2629
002410.SZ,20140108,33.6,35.36,33.08,34.25,33.98,0.27,0.79,28425.05,97998.4405
002410.SZ,20140109,33.89,36.18,33.71,33.75,34.25,-0.5,-1.46,34391.12,120007.2302
002410.SZ,20140110,33.58,33.77,31.91,32.22,33.75,-1.53,-4.53,20561.16,67113.512
002410.SZ,20140113,32.11,33.45,32.03,32.46,32.22,0.24,0.74,23294.43,76470.6303
002410.SZ,20140114,32.41,35.71,32.4,35.35,32.46,2.89,8.9,28815.29,99455.1486
002410.SZ,20140115,35.78,36.9,35.36,36.51,35.35,1.16,3.28,25959.78,94106.6256
002410.SZ,20140116,36.51,36.83,35.31,35.35,36.51,-1.16,-3.18,22315.34,79768.1545
002410.SZ,20140117,35.12,36.05,34.89,35.98,35.35,0.63,1.78,31050.26,110420.7431
002410.SZ,20140120,35.91,36.1,34.8,35.45,35.98,-0.53,-1.47,16300.64,57954.3686
002410.SZ,20140121,35.45,39.0,35.07,38.86,35.45,3.41,9.62,55085.06,210093.4735
002410.SZ,20140122,38.44,40.43,37.99,39.6,38.86,0.74,1.9,40540.41,158761.5831
002410.SZ,20140123,39.18,43.55,38.81,43.48,39.6,3.88,9.8,55916.04,235098.4095
002410.SZ,20140124,43.4,45.51,42.11,45.35,43.48,1.87,4.3,53670.92,234676.9078
002410.SZ,20140127,44.8,46.68,43.2,44.0,45.35,-1.35,-2.98,46500.7,207664.3215
002410.SZ,20140128,44.51,44.6,42.16,43.5,44.0,-0.5,-1.14,32978.26,141966.9011
002410.SZ,20140129,43.26,46.59,43.02,44.3,43.5,0.8,1.84,31103.81,139410.851
002410.SZ,20140130,44.3,46.78,43.69,46.7,44.3,2.4,5.42,19311.98,88511.3429
002410.SZ,20140207,46.7,49.37,45.6,46.7,46.7,0.0,0.0,29367.81,138182.1078
002410.SZ,20140210,46.7,47.95,44.87,45.2,46.7,-1.5,-3.21,50420.15,232120.2055
002410.SZ,20140211,45.49,45.49,42.15,42.58,45.2,-2.62,-5.8,55579.99,241256.3763
002410.SZ,20140212,42.6,43.38,41.8,42.82,42.58,0.24,0.56,33842.91,144225.1549
002410.SZ,20140213,42.82,44.27,40.7,40.7,42.82,-2.12,-4.95,47223.39,201917.6336
002410.SZ,20140214,40.91,44.72,40.9,44.56,40.7,3.86,9.48,63082.91,272531.2277
002410.SZ,20140217,44.11,48.22,44.1,47.56,44.56,3.0,6.73,52948.94,246696.3532
002410.SZ,20140218,47.84,48.45,46.03,46.54,47.56,-1.02,-2.14,31236.11,146364.1606
002410.SZ,20140219,46.05,48.8,45.13,48.7,46.54,2.16,4.64,37508.44,176932.8977
002410.SZ,20140220,48.3,49.25,45.5,46.0,48.7,-2.7,-5.54,26616.0,125000.3655
002410.SZ,20140221,45.5,45.9,44.5,45.0,46.0,-1.0,-2.17,22977.41,103209.3597
002410.SZ,20140224,44.44,44.44,41.91,42.99,45.0,-2.01,-4.47,54609.69,233048.5035
002410.SZ,20140225,43.24,44.77,40.44,41.49,42.99,-1.5,-3.49,71120.48,301586.2333
002410.SZ,20140226,41.0,41.62,39.01,39.82,41.49,-1.67,-4.03,54444.15,219986.9641
002410.SZ,20140227,40.05,41.83,39.85,41.22,39.82,1.4,3.52,48536.66,198521.4542
002410.SZ,20140228,41.3,41.3,38.0,40.19,41.22,-1.03,-2.5,40475.27,159615.8099
002410.SZ,20140303,40.0,41.36,38.88,40.96,40.19,0.77,1.92,34048.32,136782.3427
002410.SZ,20140304,40.75,40.79,37.52,38.36,40.96,-2.6,-6.35,48522.64,187216.5122
002410.SZ,20140305,38.34,39.05,37.53,38.65,38.36,0.29,0.76,28125.88,107458.2108
002410.SZ,20140306,38.01,39.04,36.77,38.96,38.65,0.31,0.8,34228.12,129630.7221
002410.SZ,20140307,38.4,39.85,38.26,39.04,38.96,0.08,0.21,27201.72,107208.3705
002410.SZ,20140310,38.99,40.3,37.01,40.2,39.04,1.16,2.97,33244.68,129427.0511
002410.SZ,20140311,39.68,40.75,37.58,37.9,40.2,-2.3,-5.72,35869.16,138714.3953
002410.SZ,20140312,37.38,38.15,36.7,36.91,37.9,-0.99,-2.61,29922.69,111870.3244
002410.SZ,20140313,37.0,39.8,37.0,39.2,36.91,2.29,6.2,22164.97,85343.7877
002410.SZ,20140314,38.99,39.77,38.28,39.12,39.2,-0.08,-0.2,14464.79,56605.0653
002410.SZ,20140317,39.36,41.05,39.0,41.03,39.12,1.91,4.88,21626.73,86889.7682
002410.SZ,20140318,41.04,41.53,39.61,39.95,41.03,-1.08,-2.63,38690.5,157430.0103
002410.SZ,20140319,39.59,40.18,38.6,39.19,39.95,-0.76,-1.9,19878.5,78089.3087
002410.SZ,20140320,39.19,39.2,35.27,35.27,39.19,-3.92,-10.0,55033.87,203474.8748
002410.SZ,20140321,34.79,37.85,32.82,37.3,35.27,2.03,5.76,61423.0,215576.8653
002410.SZ,20140324,36.8,37.27,34.75,35.17,37.3,-2.13,-5.71,50020.55,178201.3065
002410.SZ,20140325,34.88,36.18,34.1,35.55,35.17,0.38,1.08,41359.32,147083.1611
002410.SZ,20140326,35.22,37.3,35.22,36.39,35.55,0.84,2.36,24377.32,88961.2661
002410.SZ,20140327,36.88,37.3,35.6,36.42,36.39,0.03,0.08,25545.15,92882.5963
002410.SZ,20140328,36.06,36.79,35.1,35.1,36.42,-1.32,-3.62,21471.31,77468.6991
002410.SZ,20140331,35.45,37.2,35.45,36.39,35.1,1.29,3.68,21206.2,77053.28
002410.SZ,20140401,36.45,38.49,35.33,38.28,36.39,1.89,5.19,32485.48,120992.6715
002410.SZ,20140402,38.0,38.55,37.02,37.84,38.28,-0.44,-1.15,16587.77,62573.5783
002410.SZ,20140403,37.76,38.4,36.36,36.36,37.84,-1.48,-3.91,20403.38,76530.4451
002410.SZ,20140404,36.28,37.39,36.01,36.35,36.36,-0.01,-0.03,18120.11,66068.9658
002410.SZ,20140408,35.9,36.55,35.26,36.37,36.35,0.02,0.06,17517.02,63041.7622
002410.SZ,20140409,36.4,37.55,36.37,37.12,36.37,0.75,2.06,19484.09,71978.4422
002410.SZ,20140410,37.51,37.65,37.05,37.6,37.12,0.48,1.29,20191.05,75553.175
002410.SZ,20140411,37.7,37.7,36.89,37.12,37.6,-0.48,-1.28,13075.92,48540.7328
002410.SZ,20140414,37.85,38.5,37.7,38.5,37.12,1.38,3.72,22468.59,85405.6399
002410.SZ,20140415,38.6,38.8,37.3,37.49,38.5,-1.01,-2.62,18761.6,71085.195
002410.SZ,20140416,37.4,37.77,36.4,37.15,37.49,-0.34,-0.91,11695.05,43183.7116
