ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20130226,12.87,12.96,12.63,12.68,12.87,-0.19,-1.48,7921.82,10147.1521
002204.SZ,20130227,12.76,12.92,12.61,12.79,12.68,0.11,0.87,11786.31,15009.6819
002204.SZ,20130228,12.81,12.99,12.7,12.99,12.79,0.2,1.56,13347.48,17175.4408
002204.SZ,20130301,13.05,13.18,12.9,13.14,12.99,0.15,1.15,12150.75,15818.2902
002204.SZ,20130304,13.08,13.14,12.35,12.47,13.14,-0.67,-5.1,12753.85,16164.1123
002204.SZ,20130305,12.47,12.73,12.4,12.7,12.47,0.23,1.84,7566.59,9554.2589
002204.SZ,20130306,12.71,12.84,12.61,12.83,12.7,0.13,1.02,9252.09,11793.305
002204.SZ,20130307,12.84,13.08,12.73,12.97,12.83,0.14,1.09,12678.26,16379.7085
002204.SZ,20130308,13.04,13.04,12.71,12.72,12.97,-0.25,-1.93,5881.51,7539.7664
002204.SZ,20130311,12.72,12.75,12.61,12.62,12.72,-0.1,-0.79,6425.6,8147.6294
002204.SZ,20130312,12.58,12.72,12.03,12.09,12.62,-0.53,-4.2,8860.8,10951.4038
002204.SZ,20130313,12.05,12.16,11.98,12.09,12.09,0.0,0.0,6935.95,8363.7261
002204.SZ,20130314,12.13,12.27,11.99,12.05,12.09,-0.04,-0.33,4097.5,4945.3758
002204.SZ,20130315,11.99,12.2,11.76,11.82,12.05,-0.23,-1.91,6947.98,8299.79
002204.SZ,20130318,11.82,11.9,11.55,11.59,11.82,-0.23,-1.95,5390.36,6277.2689
002204.SZ,20130319,11.7,11.74,11.5,11.74,11.59,0.15,1.29,6026.31,6997.7616
002204.SZ,20130320,11.75,12.1,11.7,11.95,11.74,0.21,1.79,7828.38,9344.5325
002204.SZ,20130321,11.96,12.11,11.89,12.01,11.95,0.06,0.5,8670.68,10417.9147
002204.SZ,20130322,11.97,12.09,11.92,12.02,12.01,0.01,0.08,6800.84,8166.9259
002204.SZ,20130325,12.04,12.19,12.0,12.08,12.02,0.06,0.5,5661.58,6838.172
002204.SZ,20130326,12.06,12.06,11.71,11.8,12.08,-0.28,-2.32,5639.82,6670.1239
002204.SZ,20130327,12.04,12.98,12.03,12.98,11.8,1.18,10.0,50244.79,63899.6865
002204.SZ,20130328,12.81,13.19,12.51,12.82,12.98,-0.16,-1.23,43940.34,56441.893
002204.SZ,20130329,12.75,12.89,12.52,12.68,12.82,-0.14,-1.09,19669.04,24899.1839
002204.SZ,20130401,12.7,13.18,12.51,13.11,12.68,0.43,3.39,39000.45,50911.4518
002204.SZ,20130402,13.09,13.37,12.62,12.66,13.11,-0.45,-3.43,26899.28,34832.7099
002204.SZ,20130403,12.68,12.95,12.5,12.9,12.66,0.24,1.9,17738.74,22665.7936
002204.SZ,20130408,12.85,12.85,12.5,12.7,12.9,-0.2,-1.55,18025.85,22735.0676
002204.SZ,20130409,12.76,12.76,12.3,12.47,12.7,-0.23,-1.81,24014.3,29921.832
002204.SZ,20130410,12.43,12.46,11.87,12.07,12.47,-0.4,-3.21,23551.74,28450.1434
002204.SZ,20130411,12.08,12.09,11.89,12.0,12.07,-0.07,-0.58,10926.18,13078.2159
002204.SZ,20130412,11.85,11.85,11.28,11.43,12.0,-0.57,-4.75,25179.77,28817.9131
002204.SZ,20130415,11.31,11.32,11.0,11.11,11.43,-0.32,-2.8,14030.03,15550.4378
002204.SZ,20130416,11.04,11.26,10.9,11.26,11.11,0.15,1.35,9600.56,10688.5746
002204.SZ,20130417,11.26,11.29,11.06,11.2,11.26,-0.06,-0.53,7531.43,8414.1983
002204.SZ,20130418,11.16,11.19,11.02,11.15,11.2,-0.05,-0.45,6627.67,7363.0719
002204.SZ,20130419,11.12,11.43,11.12,11.42,11.15,0.27,2.42,13033.21,14762.4429
002204.SZ,20130422,11.53,11.94,11.53,11.65,11.42,0.23,2.01,19127.66,22514.4454
002204.SZ,20130423,11.69,11.7,11.28,11.28,11.65,-0.37,-3.18,10793.75,12321.7166
002204.SZ,20130424,11.37,11.53,11.24,11.48,11.28,0.2,1.77,8703.28,9930.2179
002204.SZ,20130425,11.35,11.4,10.99,10.99,11.48,-0.49,-4.27,11851.46,13251.102
002204.SZ,20130426,10.98,11.11,10.51,10.6,10.99,-0.39,-3.55,11193.54,12098.9497
002204.SZ,20130502,10.58,10.78,10.58,10.75,10.6,0.15,1.42,4985.98,5334.6935
002204.SZ,20130503,10.69,10.94,10.69,10.79,10.75,0.04,0.37,6294.76,6812.9675
002204.SZ,20130506,10.78,10.92,10.73,10.89,10.79,0.1,0.93,5968.1,6480.3302
002204.SZ,20130507,10.89,10.95,10.82,10.93,10.89,0.04,0.37,5664.65,6168.3144
002204.SZ,20130508,10.97,11.15,10.92,11.03,10.93,0.1,0.91,7774.02,8593.2068
002204.SZ,20130509,11.01,11.13,10.8,11.1,11.03,0.07,0.63,9997.59,10926.033
002204.SZ,20130510,11.1,11.34,11.01,11.29,11.1,0.19,1.71,13856.79,15613.3012
002204.SZ,20130513,11.28,11.42,11.19,11.4,11.29,0.11,0.97,8461.97,9562.2787
002204.SZ,20130514,11.33,11.33,11.02,11.2,11.4,-0.2,-1.75,11728.11,13092.2736
002204.SZ,20130515,11.18,11.29,11.16,11.23,11.2,0.03,0.27,6166.48,6926.4071
002204.SZ,20130516,11.24,11.34,11.01,11.34,11.23,0.11,0.98,11927.25,13366.8618
002204.SZ,20130517,11.28,11.44,11.19,11.42,11.34,0.08,0.71,13969.71,15845.0576
002204.SZ,20130520,11.4,11.65,11.4,11.63,11.42,0.21,1.84,17100.3,19708.0295
002204.SZ,20130521,11.8,12.2,11.71,11.72,11.63,0.09,0.77,26466.89,31519.6583
002204.SZ,20130522,11.7,11.96,11.61,11.81,11.72,0.09,0.77,15160.95,17941.7698
002204.SZ,20130523,11.82,11.94,11.56,11.6,11.81,-0.21,-1.78,12981.95,15174.6524
002204.SZ,20130524,11.55,11.66,11.52,11.65,11.6,0.05,0.43,8389.88,9723.8888
002204.SZ,20130527,11.65,11.81,11.6,11.75,11.65,0.1,0.86,11505.97,13477.9592
002204.SZ,20130528,11.75,11.84,11.6,11.78,11.75,0.03,0.26,13171.81,15426.1727
002204.SZ,20130529,11.8,11.84,11.69,11.8,11.78,0.02,0.17,8865.68,10439.0253
002204.SZ,20130530,11.71,11.95,11.62,11.82,11.8,0.02,0.17,10370.51,12250.3264
002204.SZ,20130531,11.83,11.87,11.66,11.73,11.82,-0.09,-0.76,12283.4,14469.7977
002204.SZ,20130603,11.78,11.78,11.45,11.52,11.73,-0.21,-1.79,10604.26,12284.7048
002204.SZ,20130604,11.58,11.58,11.14,11.15,11.52,-0.37,-3.21,8201.28,9271.044
002204.SZ,20130605,11.16,11.36,11.16,11.34,11.15,0.19,1.7,7679.71,8672.7083
002204.SZ,20130606,11.15,11.52,11.15,11.44,11.34,0.1,0.88,9957.92,11386.6431
002204.SZ,20130607,11.49,11.49,11.11,11.12,11.44,-0.32,-2.8,6518.73,7335.2834
002204.SZ,20130613,11.05,11.05,10.45,10.64,11.12,-0.48,-4.32,9245.91,9826.6468
002204.SZ,20130614,10.6,10.73,10.6,10.7,10.64,0.06,0.56,5346.13,5715.2667
002204.SZ,20130617,10.6,10.96,10.6,10.96,10.7,0.26,2.43,9256.73,10070.0048
002204.SZ,20130618,11.07,11.07,10.8,10.86,10.96,-0.1,-0.91,7079.79,7765.5307
002204.SZ,20130619,10.86,10.96,10.55,10.96,10.86,0.1,0.92,7413.78,7966.1175
002204.SZ,20130620,10.9,11.06,10.76,10.97,10.96,0.01,0.09,11930.08,13119.6895
002204.SZ,20130621,10.96,11.87,10.51,11.41,10.97,0.44,4.01,19995.53,22673.6132
002204.SZ,20130624,11.37,11.48,10.61,10.63,11.41,-0.78,-6.84,12765.02,14073.4957
002204.SZ,20130625,10.62,10.83,9.57,10.12,10.63,-0.51,-4.8,16347.44,16410.7934
002204.SZ,20130626,10.15,10.25,9.83,10.18,10.12,0.06,0.59,8223.45,8293.4937
002204.SZ,20130627,10.22,10.28,9.92,10.03,10.18,-0.15,-1.47,8045.26,8096.9619
002204.SZ,20130628,10.04,10.27,9.82,10.27,10.03,0.24,2.39,8876.06,8887.5874
002204.SZ,20130701,6.68,6.69,6.37,6.53,6.79,-0.26,-3.83,18866.47,12271.2267
002204.SZ,20130702,6.54,6.64,6.34,6.64,6.53,0.11,1.68,17179.45,11058.4537
002204.SZ,20130703,6.52,6.7,6.38,6.61,6.64,-0.03,-0.45,14837.66,9691.7485
002204.SZ,20130704,6.56,6.79,6.41,6.65,6.61,0.04,0.61,22960.53,15218.56
002204.SZ,20130705,6.7,6.72,6.56,6.59,6.65,-0.06,-0.9,13973.97,9256.9817
002204.SZ,20130708,6.48,6.49,6.03,6.03,6.59,-0.56,-8.5,17949.52,11117.82
002204.SZ,20130709,6.03,6.1,5.83,5.96,6.03,-0.07,-1.16,12542.3,7442.7543
002204.SZ,20130710,5.96,6.12,5.92,6.11,5.96,0.15,2.52,11428.65,6911.5911
002204.SZ,20130711,6.13,6.34,6.06,6.25,6.11,0.14,2.29,21159.81,13103.5138
002204.SZ,20130712,6.25,6.28,6.1,6.1,6.25,-0.15,-2.4,14204.43,8820.6821
002204.SZ,20130715,6.13,6.17,6.03,6.15,6.1,0.05,0.82,10746.25,6564.2027
002204.SZ,20130716,6.16,6.31,6.08,6.27,6.15,0.12,1.95,12463.76,7740.2031
002204.SZ,20130717,6.26,6.26,6.09,6.1,6.27,-0.17,-2.71,11881.17,7332.4838
002204.SZ,20130718,6.06,6.11,5.91,5.95,6.1,-0.15,-2.46,16430.73,9855.4513
002204.SZ,20130719,5.95,5.98,5.68,5.69,5.95,-0.26,-4.37,24581.09,14323.2872
002204.SZ,20130722,5.63,5.64,5.4,5.5,5.69,-0.19,-3.34,35541.56,19520.7315
002204.SZ,20130723,5.5,5.69,5.48,5.69,5.5,0.19,3.45,45935.65,25671.1696
002204.SZ,20130724,5.66,5.69,5.52,5.58,5.69,-0.11,-1.93,32819.85,18350.4621
002204.SZ,20130725,5.58,5.75,5.51,5.67,5.58,0.09,1.61,42820.21,24192.1788
002204.SZ,20130726,5.63,5.65,5.5,5.63,5.67,-0.04,-0.71,27714.4,15463.1406
002204.SZ,20130729,5.59,5.59,5.44,5.48,5.63,-0.15,-2.66,12742.68,7030.3507
002204.SZ,20130730,5.5,5.54,5.34,5.41,5.48,-0.07,-1.28,20484.72,11116.1632
002204.SZ,20130731,5.45,5.59,5.43,5.59,5.41,0.18,3.33,25763.23,14221.3966
002204.SZ,20130801,5.7,5.93,5.65,5.84,5.59,0.25,4.47,40203.58,23373.9949
002204.SZ,20130802,5.82,5.87,5.74,5.79,5.84,-0.05,-0.86,18816.69,10920.7366
002204.SZ,20130805,5.74,5.87,5.72,5.86,5.79,0.07,1.21,17908.05,10425.3653
002204.SZ,20130806,5.85,5.91,5.75,5.88,5.86,0.02,0.34,21590.63,12616.3211
002204.SZ,20130807,5.88,5.89,5.76,5.77,5.88,-0.11,-1.87,20603.76,11968.1603
002204.SZ,20130808,5.78,5.82,5.72,5.78,5.77,0.01,0.17,14336.92,8283.9986
002204.SZ,20130809,5.79,5.85,5.72,5.85,5.78,0.07,1.21,16406.38,9483.8784
002204.SZ,20130812,5.83,6.05,5.83,6.03,5.85,0.18,3.08,34578.77,20581.9188
002204.SZ,20130813,6.0,6.23,5.98,6.21,6.03,0.18,2.99,30177.1,18406.9698
002204.SZ,20130814,6.21,6.34,6.1,6.32,6.21,0.11,1.77,34906.48,21644.2621
002204.SZ,20130815,6.27,6.43,6.12,6.18,6.32,-0.14,-2.22,36329.08,22759.1109
002204.SZ,20130816,6.13,6.27,6.06,6.07,6.18,-0.11,-1.78,24764.55,15224.6113
002204.SZ,20130819,6.02,6.09,5.95,6.07,6.07,0.0,0.0,15767.02,9515.9685
002204.SZ,20130820,6.06,6.18,6.04,6.15,6.07,0.08,1.32,13527.09,8262.4223
002204.SZ,20130821,6.14,6.32,6.03,6.27,6.15,0.12,1.95,16405.35,10147.2403
002204.SZ,20130822,6.27,6.48,6.19,6.36,6.27,0.09,1.44,42972.25,27361.4581
002204.SZ,20130823,6.36,6.44,6.12,6.25,6.36,-0.11,-1.73,23247.25,14684.3384
002204.SZ,20130826,6.27,6.4,6.2,6.29,6.25,0.04,0.64,19349.81,12219.1603
002204.SZ,20130827,6.29,6.3,6.22,6.25,6.29,-0.04,-0.64,12686.62,7932.0049
002204.SZ,20130828,6.24,6.38,6.14,6.37,6.25,0.12,1.92,32108.02,20064.4638
002204.SZ,20130829,6.39,6.88,6.39,6.88,6.37,0.51,8.01,108949.52,73363.0248
002204.SZ,20130830,6.77,6.82,6.54,6.63,6.88,-0.25,-3.63,57277.14,38268.0865
002204.SZ,20130902,6.71,7.1,6.71,7.01,6.63,0.38,5.73,86552.3,60214.4792
002204.SZ,20130903,7.02,7.04,6.83,6.93,7.01,-0.08,-1.14,43199.15,29908.3874
002204.SZ,20130904,6.91,7.1,6.72,6.85,6.93,-0.08,-1.15,47608.96,32925.4754
002204.SZ,20130905,6.84,6.96,6.75,6.75,6.85,-0.1,-1.46,24637.55,16750.1336
002204.SZ,20130906,6.75,6.87,6.71,6.85,6.75,0.1,1.48,27048.72,18339.149
002204.SZ,20130909,6.87,6.89,6.77,6.87,6.85,0.02,0.29,29524.32,20212.4833
002204.SZ,20130910,6.86,7.45,6.84,7.21,6.87,0.34,4.95,67702.24,48389.629
002204.SZ,20130911,7.59,7.93,7.57,7.93,7.21,0.72,9.99,55725.3,43908.9523
002204.SZ,20130912,8.4,8.65,7.36,7.75,7.93,-0.18,-2.27,191215.28,158190.2995
002204.SZ,20130913,7.51,7.74,7.25,7.38,7.75,-0.37,-4.77,85417.89,63437.6346
002204.SZ,20130916,7.39,7.39,7.21,7.27,7.38,-0.11,-1.49,36870.64,26783.3344
002204.SZ,20130917,7.24,7.36,7.11,7.13,7.27,-0.14,-1.93,35401.08,25517.5215
002204.SZ,20130918,7.15,7.23,7.06,7.17,7.13,0.04,0.56,24690.96,17629.207
002204.SZ,20130923,7.17,7.28,7.1,7.23,7.17,0.06,0.84,31957.67,23005.6561
002204.SZ,20130924,7.22,7.26,7.06,7.18,7.23,-0.05,-0.69,35837.26,25620.9802
002204.SZ,20130925,7.15,7.16,6.92,6.94,7.18,-0.24,-3.34,30220.04,21338.8272
002204.SZ,20130926,6.94,7.0,6.6,7.0,6.94,0.06,0.86,49783.62,33776.653
002204.SZ,20130927,7.01,7.12,6.89,6.95,7.0,-0.05,-0.71,24472.33,17077.741
002204.SZ,20130930,6.94,7.09,6.9,7.08,6.95,0.13,1.87,18564.72,12955.5602
002204.SZ,20131008,7.02,7.06,6.95,6.98,7.08,-0.1,-1.41,37103.67,25903.5782
002204.SZ,20131009,6.96,6.98,6.85,6.91,6.98,-0.07,-1.0,25524.51,17653.1729
002204.SZ,20131010,6.93,6.93,6.69,6.7,6.91,-0.21,-3.04,30612.7,20759.6894
002204.SZ,20131011,6.72,6.82,6.69,6.8,6.7,0.1,1.49,21730.27,14667.6267
002204.SZ,20131014,6.86,6.88,6.75,6.84,6.8,0.04,0.59,23343.85,15920.6092
002204.SZ,20131015,6.83,6.91,6.71,6.79,6.84,-0.05,-0.73,25670.35,17452.3085
002204.SZ,20131016,6.77,6.77,6.52,6.56,6.79,-0.23,-3.39,19897.12,13158.1783
002204.SZ,20131017,6.58,6.66,6.57,6.61,6.56,0.05,0.76,15410.54,10193.7714
002204.SZ,20131018,6.6,6.67,6.58,6.62,6.61,0.01,0.15,11354.93,7521.4826
002204.SZ,20131021,6.64,6.72,6.56,6.72,6.62,0.1,1.51,18871.22,12539.9796
002204.SZ,20131022,6.7,6.77,6.67,6.7,6.72,-0.02,-0.3,22807.25,15326.7773
002204.SZ,20131023,6.71,6.74,6.48,6.51,6.7,-0.19,-2.84,20792.44,13706.0388
002204.SZ,20131024,6.55,6.55,6.28,6.31,6.51,-0.2,-3.07,21512.0,13717.6905
002204.SZ,20131025,6.32,6.36,6.16,6.2,6.31,-0.11,-1.74,16787.27,10466.5744
002204.SZ,20131028,6.28,6.35,6.23,6.26,6.2,0.06,0.97,9866.85,6186.2138
002204.SZ,20131029,6.29,6.33,6.01,6.1,6.26,-0.16,-2.56,15815.39,9700.7795
002204.SZ,20131030,6.11,6.22,6.11,6.2,6.1,0.1,1.64,11274.18,6972.1634
002204.SZ,20131031,6.16,6.82,6.15,6.82,6.2,0.62,10.0,58148.75,38148.4881
002204.SZ,20131101,6.7,7.38,6.65,7.19,6.82,0.37,5.43,92178.58,64741.7979
002204.SZ,20131104,7.15,7.36,6.9,7.2,7.19,0.01,0.14,60779.62,43214.2322
002204.SZ,20131105,7.12,7.28,7.02,7.09,7.2,-0.11,-1.53,37035.99,26403.7262
002204.SZ,20131106,7.05,7.24,7.03,7.1,7.09,0.01,0.14,32325.31,23058.0406
002204.SZ,20131107,7.13,7.5,7.0,7.43,7.1,0.33,4.65,58221.35,42437.2588
002204.SZ,20131108,7.36,8.12,7.29,7.72,7.43,0.29,3.9,98718.48,76869.854
002204.SZ,20131111,7.7,8.32,7.7,8.21,7.72,0.49,6.35,87863.38,71164.3008
002204.SZ,20131112,8.21,8.35,7.96,8.0,8.21,-0.21,-2.56,74558.9,60338.1453
002204.SZ,20131113,7.97,8.19,7.92,8.08,8.0,0.08,1.0,41556.73,33334.6675
002204.SZ,20131114,8.58,8.89,8.26,8.89,8.08,0.81,10.0248,121410.84,106120.8059
002204.SZ,20131115,9.49,9.68,8.95,9.0,8.89,0.11,1.24,129239.62,119086.7632
002204.SZ,20131118,9.0,9.5,8.92,9.15,9.0,0.15,1.67,88079.79,80895.1468
002204.SZ,20131119,9.02,9.48,8.98,9.45,9.15,0.3,3.28,93335.17,86228.1261
002204.SZ,20131120,9.45,9.57,9.19,9.3,9.45,-0.15,-1.59,64774.17,60382.9645
002204.SZ,20131121,9.26,9.3,8.63,8.74,9.3,-0.56,-6.02,99697.07,89015.531
002204.SZ,20131122,8.77,9.04,8.6,8.87,8.74,0.13,1.49,56323.5,49647.922
002204.SZ,20131125,8.81,8.85,8.7,8.74,8.87,-0.13,-1.47,42663.27,37416.7742
002204.SZ,20131126,8.74,8.8,8.61,8.61,8.74,-0.13,-1.49,38994.02,33798.8517
002204.SZ,20131127,8.68,8.84,8.5,8.83,8.61,0.22,2.56,55544.55,48115.9943
002204.SZ,20131128,8.8,9.02,8.75,8.76,8.83,-0.07,-0.79,41817.35,37143.1242
002204.SZ,20131129,8.76,9.26,8.66,9.04,8.76,0.28,3.2,52120.23,46919.4517
002204.SZ,20131202,8.83,8.84,8.14,8.14,9.04,-0.9,-9.96,97751.98,82384.8358
002204.SZ,20131203,8.1,8.35,8.03,8.29,8.14,0.15,1.84,33234.32,27147.8638
002204.SZ,20131204,8.25,8.72,8.22,8.54,8.29,0.25,3.02,33432.56,28508.0414
002204.SZ,20131205,8.5,9.0,8.46,8.85,8.54,0.31,3.63,39128.2,34393.0541
002204.SZ,20131206,8.76,8.99,8.66,8.74,8.85,-0.11,-1.24,17939.92,15752.1286
002204.SZ,20131209,8.7,8.83,8.63,8.83,8.74,0.09,1.03,16965.49,14813.2931
002204.SZ,20131210,8.88,9.09,8.75,8.99,8.83,0.16,1.81,21968.79,19662.6611
002204.SZ,20131211,9.0,9.05,8.68,8.75,8.99,-0.24,-2.67,21497.18,18871.639
002204.SZ,20131212,8.75,8.82,8.65,8.74,8.75,-0.01,-0.11,11021.0,9606.8436
002204.SZ,20131213,8.7,8.78,8.64,8.74,8.74,0.0,0.0,11669.75,10178.3363
002204.SZ,20131216,8.74,8.78,8.4,8.4,8.74,-0.34,-3.89,16343.43,14049.5615
002204.SZ,20131217,8.48,8.56,8.2,8.2,8.4,-0.2,-2.38,20118.73,16762.1922
002204.SZ,20131218,8.29,8.41,8.19,8.36,8.2,0.16,1.95,13272.03,11032.1356
002204.SZ,20131219,8.36,8.53,8.26,8.27,8.36,-0.09,-1.08,15840.28,13299.1535
002204.SZ,20131220,8.3,8.45,8.3,8.38,8.27,0.11,1.33,10805.21,9021.5701
002204.SZ,20131223,8.4,9.22,8.38,9.22,8.38,0.84,10.02,58368.98,52740.7717
002204.SZ,20131224,9.18,9.18,8.86,8.86,9.22,-0.36,-3.9,75933.85,68092.9306
002204.SZ,20131225,8.87,9.57,8.77,9.41,8.86,0.55,6.21,75464.07,68889.3815
002204.SZ,20131226,9.2,9.29,8.79,8.79,9.41,-0.62,-6.59,95918.45,86274.7452
002204.SZ,20131227,8.79,8.9,8.71,8.73,8.79,-0.06,-0.68,48578.75,42712.5327
002204.SZ,20131230,8.81,9.09,8.58,8.59,8.73,-0.14,-1.6,52915.7,46925.4072
002204.SZ,20131231,8.59,8.73,8.43,8.71,8.59,0.12,1.4,27317.55,23588.1682
002204.SZ,20140102,8.71,8.74,8.5,8.69,8.71,-0.02,-0.23,22753.73,19588.2616
002204.SZ,20140103,8.67,8.99,8.63,8.89,8.69,0.2,2.3,39443.19,34931.1498
002204.SZ,20140106,8.88,9.04,8.74,8.77,8.89,-0.12,-1.35,38712.17,34479.1998
002204.SZ,20140107,8.78,8.84,8.5,8.57,8.77,-0.2,-2.28,31396.87,27214.8065
002204.SZ,20140108,8.6,8.67,8.5,8.57,8.57,0.0,0.0,22221.45,19044.6937
002204.SZ,20140109,8.6,8.74,8.52,8.58,8.57,0.01,0.12,21610.87,18665.7289
002204.SZ,20140110,8.47,8.56,8.2,8.24,8.58,-0.34,-3.96,35436.88,29580.4699
002204.SZ,20140113,8.27,8.4,8.15,8.25,8.24,0.01,0.12,17172.33,14165.0397
002204.SZ,20140114,8.2,8.32,8.13,8.32,8.25,0.07,0.85,14137.41,11646.885
002204.SZ,20140115,8.32,8.35,8.24,8.29,8.32,-0.03,-0.36,15049.98,12473.7128
002204.SZ,20140116,8.33,8.46,8.26,8.41,8.29,0.12,1.45,17460.01,14591.7179
002204.SZ,20140117,8.36,8.43,8.23,8.23,8.41,-0.18,-2.14,11824.19,9817.9984
002204.SZ,20140120,8.27,8.39,8.25,8.31,8.23,0.08,0.97,13965.22,11612.7615
002204.SZ,20140121,8.28,8.44,8.28,8.34,8.31,0.03,0.36,16110.28,13469.1856
002204.SZ,20140122,8.36,8.79,8.33,8.69,8.34,0.35,4.2,30785.7,26480.382
002204.SZ,20140123,8.69,8.78,8.61,8.67,8.69,-0.02,-0.23,20278.28,17619.1647
002204.SZ,20140124,8.68,9.0,8.66,8.75,8.67,0.08,0.92,29025.97,25733.2415
002204.SZ,20140127,8.83,8.83,8.68,8.74,8.75,-0.01,-0.11,13081.43,11438.8549
002204.SZ,20140128,8.73,8.87,8.69,8.74,8.74,0.0,0.0,12997.85,11373.3245
002204.SZ,20140129,8.79,8.79,8.7,8.78,8.74,0.04,0.46,14908.29,13042.0332
002204.SZ,20140130,8.8,8.98,8.75,8.94,8.78,0.16,1.82,21173.57,18831.2723
002204.SZ,20140207,8.93,9.16,8.88,9.1,8.94,0.16,1.79,28791.6,26096.3112
002204.SZ,20140210,9.08,9.68,9.04,9.47,9.1,0.37,4.07,46141.66,43588.6291
002204.SZ,20140211,9.44,9.78,9.26,9.31,9.47,-0.16,-1.69,45122.71,42781.2612
002204.SZ,20140212,9.33,10.24,9.27,10.24,9.31,0.93,9.99,80802.42,80704.7144
002204.SZ,20140213,10.18,10.48,10.02,10.12,10.24,-0.12,-1.17,63754.1,65340.3462
002204.SZ,20140214,10.22,10.76,10.2,10.65,10.12,0.53,5.24,64499.99,67475.3741
002204.SZ,20140217,10.68,11.07,10.53,10.82,10.65,0.17,1.6,50882.45,55101.9985
002204.SZ,20140218,10.86,10.95,10.62,10.88,10.82,0.06,0.55,37477.48,40310.0071
002204.SZ,20140219,10.7,10.88,10.52,10.53,10.88,-0.35,-3.22,39448.89,42115.5727
002204.SZ,20140220,10.6,10.6,10.1,10.21,10.53,-0.32,-3.04,47311.27,48591.209
002204.SZ,20140221,10.23,11.23,10.16,10.9,10.21,0.69,6.76,73037.03,79312.5076
002204.SZ,20140224,10.9,11.2,10.76,11.08,10.9,0.18,1.65,53351.07,58778.2173
002204.SZ,20140225,11.02,11.19,10.53,10.6,11.08,-0.48,-4.33,45735.04,49667.3965
002204.SZ,20140226,10.7,10.76,10.26,10.44,10.6,-0.16,-1.51,34801.44,36452.7662
002204.SZ,20140227,10.95,11.48,10.95,11.48,10.44,1.04,9.96,68652.78,78613.0697
002204.SZ,20140228,11.4,11.87,11.1,11.5,11.48,0.02,0.17,109961.97,125934.2766
002204.SZ,20140303,11.6,11.65,11.08,11.2,11.5,-0.3,-2.61,107697.2,121678.7269
002204.SZ,20140304,11.17,11.25,11.01,11.23,11.2,0.03,0.27,40527.6,45171.9632
002204.SZ,20140305,11.33,11.67,11.16,11.22,11.23,-0.01,-0.09,52160.01,59357.5351
002204.SZ,20140306,11.2,11.27,10.73,10.94,11.22,-0.28,-2.5,43460.61,47556.2302
002204.SZ,20140307,10.94,11.0,10.82,11.0,10.94,0.06,0.55,24547.08,26789.0589
002204.SZ,20140310,10.97,11.06,10.61,10.75,11.0,-0.25,-2.27,29914.04,32502.5312
002204.SZ,20140311,10.75,11.09,10.67,10.92,10.75,0.17,1.58,34347.0,37530.6049
002204.SZ,20140312,10.98,11.2,10.81,11.07,10.92,0.15,1.37,34004.39,37509.942
002204.SZ,20140313,11.01,11.83,11.01,11.77,11.07,0.7,6.32,65933.24,75522.7061
002204.SZ,20140314,11.75,11.8,11.35,11.72,11.77,-0.05,-0.42,66785.96,77405.6453
002204.SZ,20140317,11.72,12.87,11.72,12.62,11.72,0.9,7.68,106168.97,131704.7124
002204.SZ,20140318,12.7,12.9,12.6,12.86,12.62,0.24,1.9,74602.35,95209.0134
002204.SZ,20140319,12.89,12.94,12.61,12.89,12.86,0.03,0.23,38709.78,49382.2826
002204.SZ,20140320,12.9,12.92,12.4,12.42,12.89,-0.47,-3.65,55496.19,70104.2691
002204.SZ,20140321,12.28,12.78,12.01,12.62,12.42,0.2,1.61,43304.91,53603.7318
002204.SZ,20140324,12.64,12.8,12.53,12.54,12.62,-0.08,-0.63,38466.74,48538.7191
002204.SZ,20140325,12.55,12.74,12.21,12.66,12.54,0.12,0.96,59145.44,73871.1293
002204.SZ,20140326,12.77,12.94,12.63,12.77,12.66,0.11,0.87,36547.19,46714.6024
002204.SZ,20140327,12.85,13.65,12.77,13.48,12.77,0.71,5.56,86097.86,113891.8307
002204.SZ,20140328,13.3,13.6,13.0,13.26,13.48,-0.22,-1.63,48561.17,64422.7656
002204.SZ,20140331,12.1,12.67,11.93,11.93,13.26,-1.33,-10.03,79509.52,97857.5028
002204.SZ,20140401,11.88,12.05,11.65,11.96,11.93,0.03,0.25,45099.85,53436.7976
002204.SZ,20140402,12.09,12.22,11.96,12.03,11.96,0.07,0.59,21876.72,26419.4504
002204.SZ,20140403,12.02,12.09,11.7,11.82,12.03,-0.21,-1.75,32414.03,38396.5366
002204.SZ,20140404,11.9,12.18,11.67,12.08,11.82,0.26,2.2,41571.15,49573.709
002204.SZ,20140408,12.01,12.47,11.97,12.27,12.08,0.19,1.57,42778.45,52530.6069
002204.SZ,20140409,12.25,12.32,12.09,12.27,12.27,0.0,0.0,33214.49,40486.4547
002204.SZ,20140410,12.3,12.66,12.21,12.29,12.27,0.02,0.16,46092.98,57251.9999
002204.SZ,20140411,12.29,12.45,12.14,12.29,12.29,0.0,0.0,59910.66,73480.1862
002204.SZ,20140414,12.33,12.33,11.9,11.94,12.29,-0.35,-2.85,44091.95,53314.3272
002204.SZ,20140415,11.8,11.89,11.31,11.33,11.94,-0.61,-5.11,75705.18,87151.169
