ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20120920,8.25,8.3,8.03,8.2,8.37,-0.17,-2.03,5489.05,4471.677
600793.SH,20120921,8.07,8.23,8.03,8.17,8.2,-0.03,-0.37,5549.47,4509.827
600793.SH,20120924,8.18,8.49,8.01,8.46,8.17,0.29,3.55,4986.5,4132.598
600793.SH,20120925,8.46,8.85,8.46,8.58,8.46,0.12,1.42,4631.58,4003.908
600793.SH,20120926,8.48,8.55,8.24,8.27,8.58,-0.31,-3.61,1857.5,1550.861
600793.SH,20120927,8.27,8.48,8.27,8.44,8.27,0.17,2.06,1937.1,1626.33
600793.SH,20120928,8.41,8.78,8.41,8.66,8.44,0.22,2.61,3235.13,2802.823
600793.SH,20121008,8.66,8.78,8.62,8.71,8.66,0.05,0.58,2417.39,2100.74
600793.SH,20121009,8.72,8.89,8.66,8.89,8.71,0.18,2.07,3308.94,2905.768
600793.SH,20121010,9.28,9.28,8.95,9.06,8.89,0.17,1.91,8087.95,7352.752
600793.SH,20121011,9.01,9.04,8.86,8.89,9.06,-0.17,-1.88,3956.14,3534.695
600793.SH,20121012,8.81,9.0,8.73,8.92,8.89,0.03,0.34,1441.99,1278.345
600793.SH,20121015,8.84,8.89,8.77,8.88,8.92,-0.04,-0.45,2600.1,2291.249
600793.SH,20121016,8.81,8.97,8.81,8.94,8.88,0.06,0.68,1885.21,1672.799
600793.SH,20121017,9.18,9.32,8.95,9.19,8.94,0.25,2.8,6298.77,5798.752
600793.SH,20121018,9.25,9.25,9.09,9.18,9.19,-0.01,-0.11,4246.7,3884.305
600793.SH,20121019,9.12,9.39,9.1,9.33,9.18,0.15,1.63,6875.61,6342.666
600793.SH,20121022,9.25,9.45,9.22,9.28,9.33,-0.05,-0.54,6814.01,6357.144
600793.SH,20121023,9.21,9.31,9.05,9.1,9.28,-0.18,-1.94,2357.0,2165.649
600793.SH,20121024,9.03,9.16,8.92,9.15,9.1,0.05,0.55,3949.82,3568.44
600793.SH,20121025,9.15,9.16,8.86,8.89,9.15,-0.26,-2.84,4991.79,4495.703
600793.SH,20121026,8.81,8.91,8.45,8.52,8.89,-0.37,-4.16,7504.33,6403.805
600793.SH,20121029,8.49,8.78,8.45,8.69,8.52,0.17,2.0,6301.04,5467.415
600793.SH,20121030,8.62,8.7,8.5,8.6,8.69,-0.09,-1.04,2140.25,1835.997
600793.SH,20121031,8.55,8.68,8.43,8.66,8.6,0.06,0.7,2575.02,2208.269
600793.SH,20121101,8.61,9.05,8.61,8.89,8.66,0.23,2.66,4779.7,4247.43
600793.SH,20121102,8.97,8.98,8.78,8.98,8.89,0.09,1.01,2098.5,1861.202
600793.SH,20121105,8.99,9.04,8.85,9.01,8.98,0.03,0.33,1689.37,1510.772
600793.SH,20121106,8.9,9.03,8.86,8.94,9.01,-0.07,-0.78,1452.97,1292.474
600793.SH,20121107,8.95,8.97,8.91,8.94,8.94,0.0,0.0,2069.9,1851.752
600793.SH,20121108,8.91,8.95,8.85,8.86,8.94,-0.08,-0.89,1824.0,1621.358
600793.SH,20121109,8.8,9.03,8.75,8.89,8.86,0.03,0.34,2480.0,2208.486
600793.SH,20121112,8.89,9.0,8.8,8.86,8.89,-0.03,-0.34,2923.58,2596.489
600793.SH,20121113,8.86,8.87,8.57,8.6,8.86,-0.26,-2.93,3135.0,2750.882
600793.SH,20121114,8.51,8.84,8.51,8.63,8.6,0.03,0.35,2911.5,2520.147
600793.SH,20121115,8.53,8.73,8.53,8.57,8.63,-0.06,-0.7,1381.94,1192.958
600793.SH,20121116,8.64,8.64,8.4,8.48,8.57,-0.09,-1.05,934.3,794.039
600793.SH,20121119,8.4,8.58,8.38,8.5,8.48,0.02,0.24,1619.99,1372.544
600793.SH,20121120,8.57,8.67,8.5,8.58,8.5,0.08,0.94,1401.0,1202.986
600793.SH,20121121,8.61,8.76,8.57,8.68,8.58,0.1,1.17,1768.57,1533.281
600793.SH,20121122,8.63,9.11,8.63,9.07,8.68,0.39,4.49,9088.53,8181.267
600793.SH,20121123,9.11,9.11,8.9,9.0,9.07,-0.07,-0.77,3005.58,2698.926
600793.SH,20121126,9.01,9.01,8.71,8.87,9.0,-0.13,-1.44,2231.36,1973.855
600793.SH,20121127,8.76,8.89,8.66,8.7,8.87,-0.17,-1.92,1869.05,1635.982
600793.SH,20121128,8.55,8.64,8.34,8.36,8.7,-0.34,-3.91,5097.93,4322.432
600793.SH,20121129,8.35,8.5,8.11,8.17,8.36,-0.19,-2.27,5862.87,4898.783
600793.SH,20121130,8.03,8.26,8.03,8.25,8.17,0.08,0.98,537.97,440.602
600793.SH,20121203,8.01,8.21,7.86,8.04,8.25,-0.21,-2.55,684.19,550.738
600793.SH,20121204,8.03,8.05,7.9,8.0,8.04,-0.04,-0.5,2734.11,2179.692
600793.SH,20121205,8.09,8.31,8.09,8.3,8.0,0.3,3.75,2165.45,1770.173
600793.SH,20121206,8.28,8.48,8.15,8.28,8.3,-0.02,-0.24,1584.68,1307.839
600793.SH,20121207,8.19,8.46,8.19,8.41,8.28,0.13,1.57,2216.14,1851.032
600793.SH,20121210,8.34,8.47,8.23,8.47,8.41,0.06,0.71,3093.97,2582.976
600793.SH,20121211,8.31,8.54,8.26,8.34,8.47,-0.13,-1.53,2292.0,1921.609
600793.SH,20121212,8.4,8.41,8.23,8.37,8.34,0.03,0.36,2400.33,2005.656
600793.SH,20121213,8.38,8.45,8.26,8.39,8.37,0.02,0.24,1640.39,1372.545
600793.SH,20121214,8.44,8.63,8.41,8.53,8.39,0.14,1.67,3698.97,3158.478
600793.SH,20121217,8.55,8.55,8.42,8.47,8.53,-0.06,-0.7,3971.81,3364.088
600793.SH,20121218,8.47,8.57,8.36,8.57,8.47,0.1,1.18,5137.8,4340.145
600793.SH,20121219,8.75,8.75,8.43,8.54,8.57,-0.03,-0.35,3357.66,2883.976
600793.SH,20121220,8.46,8.54,8.35,8.44,8.54,-0.1,-1.17,3341.9,2812.034
600793.SH,20121221,8.4,8.43,8.31,8.4,8.44,-0.04,-0.47,1717.01,1439.28
600793.SH,20121224,8.39,8.45,8.26,8.37,8.4,-0.03,-0.36,3916.51,3266.824
600793.SH,20121225,8.36,8.46,8.3,8.43,8.37,0.06,0.72,4487.01,3766.859
600793.SH,20121226,8.42,8.57,8.35,8.56,8.43,0.13,1.54,5913.91,4998.385
600793.SH,20121227,8.58,8.85,8.54,8.73,8.56,0.17,1.99,8393.59,7321.359
600793.SH,20121228,8.75,8.81,8.68,8.7,8.73,-0.03,-0.34,4806.56,4190.054
600793.SH,20121231,8.7,8.8,8.7,8.75,8.7,0.05,0.57,6085.73,5323.487
600793.SH,20130104,8.78,8.78,8.32,8.64,8.75,-0.11,-1.26,5643.29,4834.846
600793.SH,20130107,8.61,8.66,8.5,8.56,8.64,-0.08,-0.93,3664.0,3140.663
600793.SH,20130108,8.54,8.8,8.54,8.76,8.56,0.2,2.34,5305.95,4584.665
600793.SH,20130109,8.76,8.81,8.69,8.75,8.76,-0.01,-0.11,3922.26,3432.45
600793.SH,20130110,8.76,8.84,8.73,8.77,8.75,0.02,0.23,3354.05,2949.035
600793.SH,20130111,8.82,8.84,8.73,8.8,8.77,0.03,0.34,6132.91,5387.821
600793.SH,20130114,8.84,8.92,8.75,8.91,8.8,0.11,1.25,6794.83,5995.662
600793.SH,20130115,8.88,9.09,8.81,9.02,8.91,0.11,1.23,9232.46,8239.855
600793.SH,20130116,9.01,9.35,9.01,9.2,9.02,0.18,2.0,10050.45,9246.925
600793.SH,20130117,9.16,9.44,9.16,9.33,9.2,0.13,1.41,5229.87,4873.369
600793.SH,20130118,9.38,9.43,9.21,9.38,9.33,0.05,0.54,7951.26,7419.274
600793.SH,20130121,9.49,9.84,9.38,9.75,9.38,0.37,3.94,10466.45,10066.867
600793.SH,20130122,9.7,9.82,9.5,9.6,9.75,-0.15,-1.54,5922.05,5707.968
600793.SH,20130123,9.58,9.62,9.12,9.39,9.6,-0.21,-2.19,7366.62,6900.543
600793.SH,20130124,9.27,9.42,9.03,9.14,9.39,-0.25,-2.66,6582.41,6046.148
600793.SH,20130125,9.12,9.25,9.07,9.22,9.14,0.08,0.88,3391.13,3097.397
600793.SH,20130128,9.19,9.29,9.16,9.27,9.22,0.05,0.54,6603.59,6091.6
600793.SH,20130129,9.27,9.28,9.16,9.27,9.27,0.0,0.0,6700.49,6177.312
600793.SH,20130130,9.28,9.32,9.15,9.3,9.27,0.03,0.32,5595.53,5160.212
600793.SH,20130131,9.32,9.32,9.16,9.25,9.3,-0.05,-0.54,3336.51,3085.2
600793.SH,20130201,9.26,9.55,9.23,9.48,9.25,0.23,2.49,4826.1,4545.607
600793.SH,20130204,9.44,9.58,9.42,9.44,9.48,-0.04,-0.42,4280.92,4063.781
600793.SH,20130205,9.42,9.49,9.3,9.46,9.44,0.02,0.21,4407.53,4136.831
600793.SH,20130206,9.46,9.86,9.38,9.84,9.46,0.38,4.02,4766.84,4595.2
600793.SH,20130207,9.89,10.33,9.84,10.33,9.84,0.49,4.98,19313.77,19787.585
600793.SH,20130208,10.3,10.83,10.22,10.36,10.33,0.03,0.29,7599.8,7992.051
600793.SH,20130218,10.3,10.42,10.25,10.37,10.36,0.01,0.1,4925.82,5104.37
600793.SH,20130219,10.28,10.45,10.25,10.28,10.37,-0.09,-0.87,3637.9,3752.976
600793.SH,20130220,10.1,10.49,10.03,10.4,10.28,0.12,1.17,6150.16,6326.235
600793.SH,20130221,10.26,10.4,10.2,10.26,10.4,-0.14,-1.35,3196.05,3287.402
600793.SH,20130222,10.35,10.54,10.22,10.41,10.26,0.15,1.46,3941.95,4086.273
600793.SH,20130225,10.3,10.43,10.3,10.43,10.41,0.02,0.19,2832.78,2943.289
600793.SH,20130226,10.31,10.82,10.31,10.65,10.43,0.22,2.11,4249.21,4475.967
600793.SH,20130227,10.61,10.97,10.61,10.82,10.65,0.17,1.6,4872.68,5274.439
600793.SH,20130228,10.82,11.04,10.62,10.86,10.82,0.04,0.37,4961.8,5412.659
600793.SH,20130301,10.73,10.9,10.52,10.67,10.86,-0.19,-1.75,4322.49,4625.858
600793.SH,20130304,10.54,10.74,10.22,10.31,10.67,-0.36,-3.37,5319.0,5547.133
600793.SH,20130305,10.31,10.8,10.25,10.68,10.31,0.37,3.59,3245.8,3446.825
600793.SH,20130306,10.55,10.84,10.51,10.69,10.68,0.01,0.09,2088.13,2232.441
600793.SH,20130307,10.83,10.85,10.5,10.64,10.69,-0.05,-0.47,5061.25,5367.087
600793.SH,20130308,10.76,10.76,10.32,10.37,10.64,-0.27,-2.54,4524.83,4734.617
600793.SH,20130311,10.33,10.56,10.31,10.46,10.37,0.09,0.87,2906.83,3027.887
600793.SH,20130312,10.39,10.62,10.16,10.32,10.46,-0.14,-1.34,4559.78,4741.842
