ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20130314,22.99,23.43,22.97,23.23,22.97,0.26,1.13,47660.33,110814.294
600216.SH,20130315,23.22,23.76,23.07,23.1,23.23,-0.13,-0.56,56753.9,132721.016
600216.SH,20130318,22.7,22.7,22.0,22.1,23.1,-1.0,-4.33,76733.89,170906.322
600216.SH,20130319,22.13,22.29,21.27,21.63,22.1,-0.47,-2.13,82187.45,177494.043
600216.SH,20130320,21.63,22.6,21.62,22.57,21.63,0.94,4.35,69137.57,152574.625
600216.SH,20130321,22.49,22.7,22.24,22.4,22.57,-0.17,-0.75,67016.13,150426.427
600216.SH,20130322,22.33,22.6,22.24,22.4,22.4,0.0,0.0,34282.65,76886.809
600216.SH,20130325,22.56,22.64,21.9,22.24,22.4,-0.16,-0.71,34093.48,75709.605
600216.SH,20130326,22.16,22.47,21.76,22.46,22.24,0.22,0.99,48269.09,106640.255
600216.SH,20130327,22.52,22.6,22.19,22.34,22.46,-0.12,-0.53,34400.72,77043.804
600216.SH,20130328,22.5,24.31,22.14,23.86,22.34,1.52,6.8,172723.21,400757.499
600216.SH,20130329,23.66,24.2,23.36,23.63,23.86,-0.23,-0.96,106992.64,254319.112
600216.SH,20130401,24.39,24.59,23.69,23.81,23.63,0.18,0.76,94583.46,227784.855
600216.SH,20130402,23.7,23.96,22.9,22.99,23.81,-0.82,-3.44,76967.9,180160.846
600216.SH,20130403,23.22,23.89,23.17,23.39,22.99,0.4,1.74,61573.29,144572.544
600216.SH,20130408,23.75,23.75,22.8,23.22,23.39,-0.17,-0.73,61790.3,144094.142
600216.SH,20130409,23.3,23.38,22.58,22.72,23.22,-0.5,-2.15,57537.36,130848.371
600216.SH,20130410,22.6,22.79,21.98,22.16,22.72,-0.56,-2.46,62044.63,137849.588
600216.SH,20130411,22.2,22.35,22.13,22.23,22.16,0.07,0.32,30503.29,67797.278
600216.SH,20130412,22.26,22.26,21.9,22.2,22.23,-0.03,-0.14,36907.27,81385.249
600216.SH,20130415,21.7,22.01,21.43,21.55,22.2,-0.65,-2.93,50320.37,108770.617
600216.SH,20130416,21.4,21.73,21.09,21.63,21.55,0.08,0.37,38859.48,83159.749
600216.SH,20130417,21.68,21.7,21.2,21.45,21.63,-0.18,-0.83,37882.73,81112.59
600216.SH,20130418,21.4,21.61,21.25,21.53,21.45,0.08,0.37,27552.63,59113.767
600216.SH,20130419,21.53,22.05,21.46,21.96,21.53,0.43,2.0,45173.05,98776.099
600216.SH,20130422,22.24,22.98,22.22,22.46,21.96,0.5,2.28,75203.21,169833.729
600216.SH,20130423,22.31,22.35,21.57,21.58,22.46,-0.88,-3.92,49407.03,108195.909
600216.SH,20130424,21.58,21.9,21.3,21.72,21.58,0.14,0.65,39769.63,86015.213
600216.SH,20130425,21.4,21.41,20.65,20.67,21.72,-1.05,-4.83,84569.3,176509.003
600216.SH,20130426,20.84,20.84,20.35,20.4,20.67,-0.27,-1.31,34010.17,69993.809
600216.SH,20130502,20.0,20.44,19.99,20.21,20.4,-0.19,-0.93,37467.34,75502.738
600216.SH,20130503,20.3,20.7,20.3,20.66,20.21,0.45,2.23,33930.48,69809.807
600216.SH,20130506,20.71,21.15,20.67,20.93,20.66,0.27,1.31,30911.46,64810.993
600216.SH,20130507,20.91,20.92,20.59,20.68,20.93,-0.25,-1.19,31259.39,64699.932
600216.SH,20130508,20.71,20.87,20.52,20.68,20.68,0.0,0.0,40971.58,84657.771
600216.SH,20130509,20.7,20.87,20.6,20.81,20.68,0.13,0.63,31129.89,64517.905
600216.SH,20130510,20.75,20.87,20.62,20.78,20.81,-0.03,-0.14,31092.44,64540.842
600216.SH,20130513,20.84,20.95,20.68,20.94,20.78,0.16,0.77,28927.92,60196.669
600216.SH,20130514,20.93,20.94,20.51,20.78,20.94,-0.16,-0.76,26028.21,53995.442
600216.SH,20130515,20.78,20.85,20.69,20.83,20.78,0.05,0.24,23432.03,48673.209
600216.SH,20130516,20.8,21.34,20.75,21.3,20.83,0.47,2.26,50229.81,106471.401
600216.SH,20130517,21.31,21.48,21.1,21.38,21.3,0.08,0.38,40926.89,87085.066
600216.SH,20130520,21.42,21.46,21.08,21.2,21.38,-0.18,-0.84,63154.73,133734.493
600216.SH,20130521,21.23,21.35,21.04,21.34,21.2,0.14,0.66,43334.75,91687.687
600216.SH,20130522,21.3,21.48,21.16,21.32,21.34,-0.02,-0.09,43593.7,92818.151
600216.SH,20130523,21.2,21.31,20.93,21.05,21.32,-0.27,-1.27,32311.09,68284.984
600216.SH,20130524,21.03,21.19,20.7,20.9,21.05,-0.15,-0.71,30947.93,64794.677
600216.SH,20130527,20.9,21.16,20.75,21.04,20.9,0.14,0.67,27030.61,56748.11
600216.SH,20130528,21.04,21.35,20.82,21.31,21.04,0.27,1.28,40018.5,84477.982
600216.SH,20130529,21.37,21.48,21.18,21.2,21.31,-0.11,-0.52,42210.16,89988.679
600216.SH,20130530,21.2,21.99,21.11,21.9,21.2,0.7,3.3,93956.98,204176.077
600216.SH,20130531,21.9,22.34,21.7,22.0,21.9,0.1,0.46,73569.89,161899.951
600216.SH,20130603,22.05,22.72,21.98,22.4,22.0,0.4,1.82,83691.93,187127.488
600216.SH,20130604,22.48,22.48,21.88,22.02,22.4,-0.38,-1.7,56851.7,125776.279
600216.SH,20130605,22.25,22.52,21.93,22.18,22.02,0.16,0.73,51072.13,113422.5
600216.SH,20130606,22.2,22.41,21.8,21.82,22.18,-0.36,-1.62,53896.65,119102.241
600216.SH,20130607,21.81,21.96,21.05,21.21,21.82,-0.61,-2.8,48520.64,103897.871
600216.SH,20130613,21.0,21.59,20.8,21.41,21.21,0.2,0.94,50199.16,106822.008
600216.SH,20130614,21.51,22.44,21.51,22.27,21.41,0.86,4.02,85076.68,188948.241
600216.SH,20130617,22.52,23.74,22.43,23.31,21.77,1.54,7.07,188223.37,431538.078
600216.SH,20130618,22.95,23.13,22.28,22.84,23.31,-0.47,-2.02,94682.55,214980.395
600216.SH,20130619,22.55,23.43,22.41,22.92,22.84,0.08,0.35,96576.59,222452.452
600216.SH,20130620,22.96,23.18,21.96,22.06,22.92,-0.86,-3.75,64704.52,146190.942
600216.SH,20130621,21.8,22.63,21.42,22.37,22.06,0.31,1.41,62400.88,137835.489
600216.SH,20130624,22.25,22.4,20.96,20.99,22.37,-1.38,-6.17,76054.36,164720.606
600216.SH,20130625,21.0,21.44,19.23,20.73,20.99,-0.26,-1.24,82773.2,169346.062
600216.SH,20130626,20.75,20.96,20.26,20.72,20.73,-0.01,-0.05,61490.58,126301.474
600216.SH,20130627,20.88,21.14,20.52,20.81,20.72,0.09,0.43,64769.75,135099.4
600216.SH,20130628,20.81,21.15,20.38,20.52,20.81,-0.29,-1.39,46025.48,95364.314
600216.SH,20130701,20.38,20.63,19.55,20.17,20.52,-0.35,-1.71,51523.94,103425.914
600216.SH,20130702,20.28,21.2,20.28,21.11,20.17,0.94,4.66,70526.19,146762.478
600216.SH,20130703,21.0,21.11,20.47,20.97,21.11,-0.14,-0.66,50681.06,105452.846
600216.SH,20130704,20.74,21.63,20.56,21.2,20.97,0.23,1.1,52811.0,112309.9
600216.SH,20130705,21.23,21.48,20.8,20.86,21.2,-0.34,-1.6,37341.25,78335.292
600216.SH,20130708,20.5,20.6,19.8,19.85,20.86,-1.01,-4.84,46124.75,92819.878
600216.SH,20130709,19.94,20.08,19.83,19.96,19.85,0.11,0.55,23492.19,46843.996
600216.SH,20130710,19.95,20.38,19.71,20.29,19.96,0.33,1.65,35481.76,71171.282
600216.SH,20130711,20.35,20.99,20.2,20.83,20.29,0.54,2.66,55568.11,115023.299
600216.SH,20130712,20.83,20.98,20.53,20.58,20.83,-0.25,-1.2,39743.98,82380.215
600216.SH,20130715,20.41,21.43,20.41,21.16,20.58,0.58,2.82,63519.5,133940.224
600216.SH,20130716,21.1,21.99,21.04,21.77,21.16,0.61,2.88,73614.36,159072.358
600216.SH,20130717,21.55,21.8,21.08,21.16,21.77,-0.61,-2.8,51512.92,110191.778
600216.SH,20130718,20.99,21.18,20.73,20.81,21.16,-0.35,-1.65,36978.52,77106.196
600216.SH,20130719,20.9,21.06,20.19,20.23,20.81,-0.58,-2.79,42076.98,86698.924
600216.SH,20130722,20.15,20.68,20.0,20.67,20.23,0.44,2.18,26238.61,53628.765
600216.SH,20130723,20.68,21.24,20.6,21.11,20.67,0.44,2.13,39700.5,83200.32
600216.SH,20130724,21.08,21.15,20.77,21.0,21.11,-0.11,-0.52,40603.01,85045.671
600216.SH,20130725,21.02,21.63,21.02,21.18,21.0,0.18,0.86,67265.91,143999.679
600216.SH,20130726,21.23,21.54,21.0,21.29,21.18,0.11,0.52,48572.87,103658.227
600216.SH,20130729,21.0,21.03,20.38,20.45,21.29,-0.84,-3.95,42489.98,87787.798
600216.SH,20130730,20.64,20.85,20.33,20.41,20.45,-0.04,-0.2,28197.59,57791.587
600216.SH,20130731,20.53,20.68,20.2,20.25,20.41,-0.16,-0.78,26046.19,53129.851
600216.SH,20130801,20.36,20.66,20.34,20.62,20.25,0.37,1.83,35781.24,73420.987
600216.SH,20130802,20.68,20.83,20.39,20.47,20.62,-0.15,-0.73,39525.81,81164.689
600216.SH,20130805,20.45,20.9,20.07,20.88,20.47,0.41,2.0,58876.85,120765.396
600216.SH,20130806,20.83,21.22,20.7,21.15,20.88,0.27,1.29,54202.29,114052.307
600216.SH,20130807,21.09,21.58,20.8,21.43,21.15,0.28,1.32,84427.08,178997.611
600216.SH,20130808,21.25,22.15,21.2,22.02,21.43,0.59,2.75,123520.72,269021.4
600216.SH,20130809,21.9,22.16,21.61,21.66,22.02,-0.36,-1.63,72517.42,158445.71
600216.SH,20130812,21.47,21.73,21.34,21.66,21.66,0.0,0.0,85921.43,185351.575
600216.SH,20130813,21.68,22.07,21.61,21.89,21.66,0.23,1.06,70978.24,155410.111
600216.SH,20130814,21.75,21.96,21.44,21.76,21.89,-0.13,-0.59,61441.18,133065.388
600216.SH,20130815,21.65,21.79,21.34,21.35,21.76,-0.41,-1.88,36747.35,79092.465
600216.SH,20130816,21.03,21.78,20.81,20.89,21.35,-0.46,-2.15,75750.23,159987.87
600216.SH,20130819,20.88,21.4,20.87,21.35,20.89,0.46,2.2,38938.41,82529.975
600216.SH,20130820,21.22,21.38,20.91,21.03,21.35,-0.32,-1.5,33906.12,71626.449
600216.SH,20130821,21.0,21.18,20.69,21.1,21.03,0.07,0.33,31737.54,66237.305
600216.SH,20130822,21.07,21.33,20.85,21.26,21.1,0.16,0.76,42924.18,90718.074
600216.SH,20130823,21.2,21.64,21.16,21.55,21.26,0.29,1.36,67887.62,145851.587
600216.SH,20130826,21.6,21.64,21.27,21.48,21.55,-0.07,-0.32,152521.54,326729.153
600216.SH,20130827,21.38,23.16,21.38,22.74,21.48,1.26,5.87,280381.23,625576.517
600216.SH,20130828,22.4,22.72,22.17,22.28,22.74,-0.46,-2.02,125487.61,281666.019
600216.SH,20130829,22.31,22.72,22.15,22.37,22.28,0.09,0.4,85984.66,192576.547
600216.SH,20130830,22.5,22.97,22.16,22.67,22.37,0.3,1.34,179303.28,405640.307
600216.SH,20130902,22.6,23.18,21.9,22.44,22.67,-0.23,-1.01,228080.73,514398.244
600216.SH,20130903,22.2,22.56,21.82,22.05,22.44,-0.39,-1.74,156411.74,345037.68
600216.SH,20130904,21.96,22.37,21.96,22.13,22.05,0.08,0.36,90736.01,201672.553
600216.SH,20130905,22.1,22.12,21.61,21.79,22.13,-0.34,-1.54,83672.35,182331.201
600216.SH,20130906,21.65,21.9,21.56,21.79,21.79,0.0,0.0,58597.1,127158.316
600216.SH,20130909,21.8,21.98,21.59,21.91,21.79,0.12,0.55,74717.07,163052.985
600216.SH,20130910,21.97,21.97,21.67,21.89,21.91,-0.02,-0.09,71315.92,155539.734
600216.SH,20130911,21.94,22.35,21.86,22.01,21.89,0.12,0.55,75280.1,166356.19
600216.SH,20130912,21.96,22.3,21.7,21.87,22.01,-0.14,-0.64,79769.35,175867.097
600216.SH,20130913,21.89,22.2,21.82,22.12,21.87,0.25,1.14,66733.18,146997.183
600216.SH,20130916,22.21,22.42,22.08,22.22,22.12,0.1,0.45,49715.76,110416.596
600216.SH,20130917,22.17,22.25,21.23,21.28,22.22,-0.94,-4.23,91230.32,197522.641
600216.SH,20130918,21.31,21.55,21.09,21.35,21.28,0.07,0.33,37613.75,80241.797
600216.SH,20130923,21.35,21.93,21.35,21.79,21.35,0.44,2.06,58648.33,127398.948
600216.SH,20130924,21.68,21.97,21.56,21.84,21.79,0.05,0.23,52604.13,114575.331
600216.SH,20130925,21.86,21.95,21.45,21.55,21.84,-0.29,-1.33,60706.5,131427.093
600216.SH,20130926,21.88,22.57,21.8,22.16,21.55,0.61,2.83,163814.71,364701.408
600216.SH,20130927,22.23,22.59,22.01,22.4,22.16,0.24,1.08,93500.92,208928.922
600216.SH,20130930,22.45,22.5,22.1,22.41,22.4,0.01,0.04,68173.63,151993.045
600216.SH,20131008,22.45,22.79,22.13,22.29,22.41,-0.12,-0.54,84646.56,189806.746
600216.SH,20131009,12.46,12.84,12.38,12.68,12.38,0.3,2.42,108941.02,137616.904
600216.SH,20131010,12.54,12.88,12.13,12.15,12.68,-0.53,-4.18,191503.64,235414.45
600216.SH,20131011,12.23,12.34,12.03,12.29,12.15,0.14,1.15,145235.88,177006.848
600216.SH,20131014,12.29,12.52,12.2,12.43,12.29,0.14,1.14,167858.31,208143.202
600216.SH,20131015,12.54,12.74,12.43,12.72,12.43,0.29,2.33,216492.25,272915.432
600216.SH,20131016,12.72,12.72,12.22,12.34,12.72,-0.38,-2.99,122524.61,152141.697
600216.SH,20131017,12.45,12.52,12.15,12.33,12.34,-0.01,-0.08,96453.5,119147.823
600216.SH,20131018,12.33,12.35,12.16,12.23,12.33,-0.1,-0.81,96767.53,118376.673
600216.SH,20131021,12.29,12.5,12.27,12.43,12.23,0.2,1.64,111038.48,137817.173
600216.SH,20131022,12.45,12.47,12.12,12.2,12.43,-0.23,-1.85,135202.0,165449.427
600216.SH,20131023,12.22,12.25,11.91,11.99,12.2,-0.21,-1.72,98641.96,119032.851
600216.SH,20131024,12.05,12.05,11.58,11.6,11.99,-0.39,-3.25,169056.03,197637.183
600216.SH,20131025,11.63,11.66,11.4,11.47,11.6,-0.13,-1.12,81845.62,94448.073
600216.SH,20131028,11.65,11.69,11.39,11.49,11.47,0.02,0.17,62246.9,71738.843
600216.SH,20131029,11.5,11.61,10.88,11.15,11.49,-0.34,-2.96,99476.95,111536.647
600216.SH,20131030,10.78,10.87,10.35,10.69,11.15,-0.46,-4.13,289075.2,305991.428
600216.SH,20131031,10.5,10.56,10.28,10.44,10.69,-0.25,-2.34,176552.04,182898.957
600216.SH,20131101,10.44,10.55,10.33,10.53,10.44,0.09,0.86,88073.1,92118.604
600216.SH,20131104,10.58,10.62,10.36,10.39,10.53,-0.14,-1.33,84262.0,88032.769
600216.SH,20131105,10.35,10.55,10.26,10.55,10.39,0.16,1.54,84216.17,87527.628
600216.SH,20131106,10.52,10.81,10.45,10.6,10.55,0.05,0.47,126147.07,134412.115
600216.SH,20131107,10.58,10.63,10.4,10.42,10.6,-0.18,-1.7,55651.19,58355.044
600216.SH,20131108,10.42,10.46,10.3,10.3,10.42,-0.12,-1.15,47737.92,49402.275
600216.SH,20131111,10.3,10.44,10.29,10.4,10.3,0.1,0.97,35243.01,36574.196
600216.SH,20131112,10.39,10.55,10.38,10.53,10.4,0.13,1.25,45748.72,47945.402
600216.SH,20131113,10.52,10.53,10.3,10.31,10.53,-0.22,-2.09,53776.93,55691.849
600216.SH,20131114,10.3,10.46,10.24,10.41,10.31,0.1,0.9699,53749.33,55694.857
600216.SH,20131115,10.5,10.87,10.5,10.74,10.41,0.33,3.17,153033.56,164809.689
600216.SH,20131118,10.74,10.86,10.7,10.85,10.74,0.11,1.02,114677.07,123678.986
600216.SH,20131119,10.81,11.03,10.75,10.95,10.85,0.1,0.92,104745.26,114392.439
600216.SH,20131120,11.01,11.18,10.83,10.99,10.95,0.04,0.37,105188.41,115536.517
600216.SH,20131121,10.95,10.95,10.75,10.85,10.99,-0.14,-1.27,73086.01,79047.234
600216.SH,20131122,10.83,10.84,10.7,10.75,10.85,-0.1,-0.92,52893.89,56977.492
600216.SH,20131125,10.7,10.82,10.61,10.65,10.75,-0.1,-0.93,50874.75,54427.316
600216.SH,20131126,10.63,10.71,10.6,10.69,10.65,0.04,0.38,50651.59,53930.648
600216.SH,20131127,10.68,10.72,10.55,10.68,10.69,-0.01,-0.09,72225.74,76797.497
600216.SH,20131128,10.65,10.89,10.65,10.8,10.68,0.12,1.12,97743.55,105440.331
600216.SH,20131129,10.84,10.95,10.7,10.94,10.8,0.14,1.3,110412.64,119757.304
600216.SH,20131202,10.8,10.81,10.52,10.57,10.94,-0.37,-3.38,101896.67,108495.233
600216.SH,20131203,10.55,10.76,10.5,10.75,10.57,0.18,1.7,56379.37,59946.115
600216.SH,20131204,10.75,10.92,10.7,10.91,10.75,0.16,1.49,109371.36,118794.346
600216.SH,20131205,10.91,11.15,10.8,11.06,10.91,0.15,1.37,138450.85,152204.433
600216.SH,20131206,11.03,11.09,10.89,10.91,11.06,-0.15,-1.36,70866.35,77652.127
600216.SH,20131209,10.89,10.98,10.89,10.95,10.91,0.04,0.37,61198.95,66895.467
600216.SH,20131210,10.95,11.06,10.92,10.94,10.95,-0.01,-0.09,62761.29,69007.72
600216.SH,20131211,10.93,10.94,10.7,10.71,10.94,-0.23,-2.1,63782.22,68762.355
600216.SH,20131212,10.72,10.95,10.7,10.87,10.71,0.16,1.49,51361.1,55527.044
600216.SH,20131213,10.75,10.94,10.72,10.88,10.87,0.01,0.09,41882.69,45525.891
600216.SH,20131216,10.88,11.05,10.76,10.93,10.88,0.05,0.46,100685.73,110356.094
600216.SH,20131217,10.91,11.16,10.85,11.12,10.93,0.19,1.74,127575.57,141400.104
600216.SH,20131218,11.12,11.18,10.91,10.95,11.12,-0.17,-1.53,87567.22,96719.288
600216.SH,20131219,10.91,11.05,10.82,10.92,10.95,-0.03,-0.27,61108.07,66818.676
600216.SH,20131220,10.98,10.98,10.66,10.68,10.92,-0.24,-2.2,69802.66,75565.151
600216.SH,20131223,10.7,11.0,10.64,10.95,10.68,0.27,2.53,78434.2,85279.192
600216.SH,20131224,10.96,10.99,10.63,10.75,10.95,-0.2,-1.83,71999.72,77818.382
600216.SH,20131225,10.75,10.75,10.61,10.67,10.75,-0.08,-0.74,53929.62,57547.015
600216.SH,20131226,10.65,10.69,10.3,10.31,10.67,-0.36,-3.37,114143.42,118970.428
600216.SH,20131227,10.32,10.46,10.24,10.4,10.31,0.09,0.87,50540.05,52457.633
600216.SH,20131230,10.4,10.47,10.3,10.37,10.4,-0.03,-0.29,51573.87,53509.379
600216.SH,20131231,10.37,10.46,10.3,10.45,10.37,0.08,0.77,46860.36,48737.923
600216.SH,20140102,10.44,10.48,10.34,10.47,10.45,0.02,0.19,47670.92,49494.764
600216.SH,20140103,10.47,10.47,10.32,10.36,10.47,-0.11,-1.05,41519.79,43068.357
600216.SH,20140106,10.35,10.35,10.01,10.04,10.36,-0.32,-3.09,69949.82,70550.919
600216.SH,20140107,10.01,10.13,9.99,10.06,10.04,0.02,0.2,35103.03,35320.976
600216.SH,20140108,10.15,10.16,10.03,10.05,10.06,-0.01,-0.1,39221.8,39520.845
600216.SH,20140109,10.05,10.14,9.96,10.04,10.05,-0.01,-0.1,48343.19,48627.205
600216.SH,20140110,10.04,10.08,9.83,10.03,10.04,-0.01,-0.1,52269.72,51818.984
600216.SH,20140113,10.01,10.06,9.88,9.92,10.03,-0.11,-1.1,40673.99,40501.891
600216.SH,20140114,9.92,9.97,9.77,9.97,9.92,0.05,0.5,47196.8,46608.074
600216.SH,20140115,9.94,10.05,9.9,9.96,9.97,-0.01,-0.1,27733.39,27574.262
600216.SH,20140116,9.96,10.04,9.9,9.96,9.96,0.0,0.0,33089.15,33010.317
600216.SH,20140117,9.99,10.02,9.73,9.74,9.96,-0.22,-2.21,47540.39,46699.653
600216.SH,20140120,9.72,9.82,9.63,9.65,9.74,-0.09,-0.92,41354.58,40178.441
600216.SH,20140121,9.72,9.81,9.66,9.78,9.65,0.13,1.35,32003.06,31202.298
600216.SH,20140122,9.75,10.0,9.72,9.98,9.78,0.2,2.05,56834.46,56396.64
600216.SH,20140123,9.98,10.1,9.93,9.97,9.98,-0.01,-0.1,53195.27,53205.255
600216.SH,20140124,10.0,10.09,9.94,10.05,9.97,0.08,0.8,60480.25,60784.771
600216.SH,20140127,10.04,10.04,9.88,9.9,10.05,-0.15,-1.49,42739.84,42472.593
600216.SH,20140128,10.01,10.12,9.95,10.08,9.9,0.18,1.82,80072.8,80439.026
600216.SH,20140129,10.16,10.18,10.02,10.04,10.08,-0.04,-0.4,38513.53,38758.275
600216.SH,20140130,10.01,10.09,9.94,9.96,10.04,-0.08,-0.8,41291.75,41258.141
600216.SH,20140207,9.91,9.99,9.8,9.96,9.96,0.0,0.0,48640.03,47936.182
600216.SH,20140210,10.0,10.29,9.98,10.28,9.96,0.32,3.21,110141.06,112270.829
600216.SH,20140211,10.28,10.48,10.21,10.38,10.28,0.1,0.97,96434.4,100158.172
600216.SH,20140212,10.4,10.49,10.25,10.44,10.38,0.06,0.58,77007.75,79868.301
600216.SH,20140213,10.42,10.44,10.27,10.29,10.44,-0.15,-1.44,79505.89,82422.021
600216.SH,20140214,10.26,10.42,10.26,10.41,10.29,0.12,1.17,63406.89,65731.512
600216.SH,20140217,10.42,11.0,10.36,10.93,10.41,0.52,5.0,201926.25,215445.569
600216.SH,20140218,10.97,11.98,10.8,11.61,10.93,0.68,6.22,430600.27,498211.436
600216.SH,20140219,11.53,11.97,11.5,11.63,11.61,0.02,0.17,285906.66,333654.709
600216.SH,20140220,11.66,11.78,11.27,11.29,11.63,-0.34,-2.92,189314.97,215957.816
600216.SH,20140221,11.28,11.28,10.98,11.09,11.29,-0.2,-1.77,139082.69,154162.99
600216.SH,20140224,11.09,11.78,10.93,11.7,11.09,0.61,5.5,257260.7,294345.275
600216.SH,20140225,11.73,11.92,11.06,11.3,11.7,-0.4,-3.42,213413.18,245892.174
600216.SH,20140226,11.35,11.57,11.02,11.45,11.3,0.15,1.33,116751.31,132195.883
600216.SH,20140227,11.4,11.7,10.9,10.99,11.45,-0.46,-4.02,214892.33,242398.717
600216.SH,20140228,10.98,10.99,10.54,10.84,10.99,-0.15,-1.36,144545.34,155256.07
600216.SH,20140303,10.75,11.07,10.68,10.82,10.84,-0.02,-0.18,147891.17,160382.301
600216.SH,20140304,10.79,11.04,10.65,10.96,10.82,0.14,1.29,143414.53,155689.518
600216.SH,20140305,10.98,11.07,10.62,10.7,10.96,-0.26,-2.37,123092.19,133013.359
600216.SH,20140306,10.7,10.72,10.47,10.64,10.7,-0.06,-0.56,95521.85,101186.618
600216.SH,20140307,10.6,10.76,10.59,10.69,10.64,0.05,0.47,83793.69,89547.166
600216.SH,20140310,10.69,10.7,10.15,10.18,10.69,-0.51,-4.77,101243.05,105064.339
600216.SH,20140311,10.17,10.31,10.06,10.24,10.18,0.06,0.59,52795.63,53801.538
600216.SH,20140312,10.24,10.32,10.1,10.18,10.24,-0.06,-0.59,57055.23,58227.572
600216.SH,20140313,10.26,10.36,10.18,10.32,10.18,0.14,1.38,59044.87,60695.308
600216.SH,20140314,10.31,10.32,10.1,10.18,10.32,-0.14,-1.36,62369.15,63477.036
600216.SH,20140317,10.24,10.5,10.19,10.48,10.18,0.3,2.95,73050.0,75392.749
600216.SH,20140318,10.54,11.45,10.5,11.2,10.48,0.72,6.87,366278.57,407597.735
600216.SH,20140319,11.0,11.21,10.82,11.02,11.2,-0.18,-1.61,230197.0,253147.239
600216.SH,20140320,11.01,11.18,10.52,10.53,11.02,-0.49,-4.45,183360.46,198872.214
600216.SH,20140321,10.47,10.83,10.44,10.76,10.53,0.23,2.18,157215.82,167818.572
600216.SH,20140324,10.8,10.96,10.67,10.8,10.76,0.04,0.37,117010.47,126795.679
600216.SH,20140325,10.8,10.9,10.57,10.65,10.8,-0.15,-1.39,117028.11,125133.256
600216.SH,20140326,10.68,10.84,10.67,10.76,10.65,0.11,1.03,93047.31,100078.769
600216.SH,20140327,10.71,10.75,10.51,10.53,10.76,-0.23,-2.14,91112.94,96436.491
600216.SH,20140328,10.2,10.26,9.99,10.03,10.53,-0.5,-4.75,211086.04,212964.758
600216.SH,20140331,9.95,10.09,9.91,9.96,10.03,-0.07,-0.7,75319.72,75170.419
600216.SH,20140401,9.99,10.14,9.97,10.1,9.96,0.14,1.41,57022.48,57453.14
600216.SH,20140402,10.11,10.29,10.06,10.27,10.1,0.17,1.68,75713.29,77158.036
600216.SH,20140403,10.27,10.28,10.06,10.1,10.27,-0.17,-1.66,58198.88,59114.553
600216.SH,20140404,10.11,10.17,10.02,10.12,10.1,0.02,0.2,44087.86,44643.542
600216.SH,20140408,10.07,10.35,10.06,10.25,10.12,0.13,1.28,86580.54,88462.776
600216.SH,20140409,10.26,10.35,10.18,10.3,10.25,0.05,0.49,90953.54,93418.857
600216.SH,20140410,10.26,10.4,10.24,10.25,10.3,-0.05,-0.49,112212.05,115517.139
600216.SH,20140411,10.24,10.32,10.18,10.21,10.25,-0.04,-0.39,98529.55,100702.903
600216.SH,20140414,10.22,10.35,10.18,10.28,10.21,0.07,0.69,89667.71,91792.008
600216.SH,20140415,10.3,10.48,10.24,10.4,10.28,0.12,1.17,156913.25,162959.255
600216.SH,20140416,10.45,10.49,10.28,10.34,10.4,-0.06,-0.58,82483.72,85339.416
600216.SH,20140417,10.38,10.41,10.22,10.23,10.34,-0.11,-1.06,69511.73,71452.658
600216.SH,20140418,10.25,10.28,10.13,10.2,10.23,-0.03,-0.29,56052.1,57130.007
600216.SH,20140421,10.11,10.2,10.01,10.02,10.2,-0.18,-1.76,69352.41,70035.074
600216.SH,20140422,10.03,10.12,9.98,10.09,10.02,0.07,0.7,49534.37,49761.69
600216.SH,20140423,10.06,10.14,10.04,10.1,10.09,0.01,0.1,42808.11,43166.79
600216.SH,20140424,10.07,10.11,9.94,9.95,10.1,-0.15,-1.49,58700.28,58780.386
600216.SH,20140425,9.98,9.98,9.64,9.69,9.95,-0.26,-2.61,96709.21,94462.323
600216.SH,20140428,9.58,9.58,9.2,9.2,9.69,-0.49,-5.06,94579.04,88043.358
600216.SH,20140429,9.2,9.28,9.16,9.24,9.2,0.04,0.43,47438.09,43673.851
600216.SH,20140430,9.24,9.27,9.19,9.22,9.24,-0.02,-0.22,37061.71,34174.422
600216.SH,20140505,9.2,9.34,9.16,9.31,9.22,0.09,0.98,36509.03,33645.871
600216.SH,20140506,9.3,9.56,9.26,9.47,9.31,0.16,1.72,62996.08,59712.494
600216.SH,20140507,9.55,9.72,9.48,9.56,9.47,0.09,0.95,84674.1,81460.716
600216.SH,20140508,9.56,9.6,9.42,9.47,9.56,-0.09,-0.94,41784.97,39808.608
600216.SH,20140509,9.49,9.53,9.27,9.3,9.47,-0.17,-1.8,35558.94,33315.143
600216.SH,20140512,9.4,9.58,9.4,9.56,9.3,0.26,2.8,59126.16,56229.741
600216.SH,20140513,9.59,9.67,9.42,9.5,9.56,-0.06,-0.63,40467.68,38429.01
600216.SH,20140514,9.67,9.78,9.51,9.57,9.5,0.07,0.74,68784.15,66225.02
600216.SH,20140515,9.55,9.61,9.3,9.32,9.57,-0.25,-2.61,50582.62,47640.957
600216.SH,20140516,9.32,9.38,9.28,9.36,9.32,0.04,0.43,28387.47,26507.452
600216.SH,20140519,9.3,9.34,9.21,9.27,9.36,-0.09,-0.96,30377.09,28103.434
600216.SH,20140520,9.35,9.44,9.29,9.32,9.27,0.05,0.54,32724.28,30622.584
