ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20120615,4.08,4.09,3.99,4.03,4.05,-0.02,-0.49,107409.2,43264.097
600115.SH,20120618,4.03,4.07,4.03,4.04,4.03,0.01,0.25,47092.32,19054.945
600115.SH,20120619,4.03,4.06,4.0,4.03,4.04,-0.01,-0.25,64598.16,26034.267
600115.SH,20120620,4.05,4.09,4.02,4.07,4.03,0.04,0.99,92206.19,37461.968
600115.SH,20120621,4.08,4.15,4.06,4.12,4.07,0.05,1.23,216261.62,88885.319
600115.SH,20120625,4.1,4.19,4.07,4.12,4.12,0.0,0.0,165704.82,68798.662
600115.SH,20120626,4.08,4.22,4.01,4.16,4.12,0.04,0.97,161328.97,66537.946
600115.SH,20120627,4.14,4.25,4.13,4.16,4.16,0.0,0.0,248452.68,104436.925
600115.SH,20120629,4.1,4.18,4.05,4.18,4.16,0.02,0.48,148079.1,60887.649
600115.SH,20120702,4.16,4.19,4.11,4.19,4.18,0.01,0.24,136083.6,56686.297
600115.SH,20120703,4.2,4.24,4.18,4.22,4.19,0.03,0.72,137786.55,58134.005
600115.SH,20120704,4.24,4.24,4.15,4.19,4.22,-0.03,-0.71,147199.46,61391.12
600115.SH,20120705,4.17,4.19,4.13,4.16,4.19,-0.03,-0.72,133441.58,55577.949
600115.SH,20120706,4.19,4.27,4.17,4.24,4.16,0.08,1.92,190085.85,80340.968
600115.SH,20120709,4.27,4.3,4.21,4.24,4.24,0.0,0.0,184340.46,78423.013
600115.SH,20120710,4.23,4.36,4.23,4.35,4.24,0.11,2.59,231595.04,100146.374
600115.SH,20120711,4.35,4.39,4.28,4.34,4.35,-0.01,-0.23,205675.51,89427.325
600115.SH,20120712,4.3,4.5,4.28,4.47,4.34,0.13,3.0,344454.29,152585.102
600115.SH,20120713,4.48,4.54,4.41,4.41,4.47,-0.06,-1.34,137976.39,61610.774
600115.SH,20120716,4.39,4.54,4.38,4.43,4.41,0.02,0.45,366111.78,164683.362
600115.SH,20120717,4.41,4.52,4.41,4.45,4.43,0.02,0.45,151261.11,67608.078
600115.SH,20120718,4.43,4.43,4.28,4.4,4.45,-0.05,-1.12,228420.67,99545.506
600115.SH,20120719,4.35,4.48,4.31,4.41,4.4,0.01,0.23,149213.56,66110.763
600115.SH,20120720,4.38,4.44,4.33,4.36,4.41,-0.05,-1.13,132718.03,58339.106
600115.SH,20120723,4.3,4.4,4.3,4.38,4.36,0.02,0.46,100923.64,44068.424
600115.SH,20120724,4.37,4.37,4.18,4.21,4.38,-0.17,-3.88,160437.08,68110.252
600115.SH,20120725,4.19,4.23,4.12,4.14,4.21,-0.07,-1.66,106431.03,44247.393
600115.SH,20120726,4.14,4.15,4.08,4.11,4.14,-0.03,-0.72,79927.61,32910.963
600115.SH,20120727,4.11,4.15,4.11,4.14,4.11,0.03,0.73,36889.64,15261.532
600115.SH,20120730,4.11,4.17,4.11,4.12,4.14,-0.02,-0.48,44110.96,18284.815
600115.SH,20120731,4.12,4.17,4.08,4.11,4.12,-0.01,-0.24,61917.48,25570.086
600115.SH,20120801,4.08,4.17,4.08,4.13,4.11,0.02,0.49,35311.18,14608.544
600115.SH,20120802,4.13,4.16,4.02,4.05,4.13,-0.08,-1.94,81516.26,33268.907
600115.SH,20120803,4.07,4.07,3.97,4.04,4.05,-0.01,-0.25,106190.25,42566.147
600115.SH,20120806,4.04,4.04,3.87,3.97,4.04,-0.07,-1.73,412412.61,161728.012
600115.SH,20120807,3.92,3.93,3.87,3.93,3.97,-0.04,-1.01,213814.26,83336.261
600115.SH,20120808,3.91,3.92,3.88,3.91,3.93,-0.02,-0.51,129251.46,50376.113
600115.SH,20120809,3.9,3.93,3.88,3.92,3.91,0.01,0.26,122755.88,48057.495
600115.SH,20120810,3.92,3.95,3.9,3.93,3.92,0.01,0.26,76718.76,30114.678
600115.SH,20120813,3.93,3.94,3.86,3.87,3.93,-0.06,-1.53,116538.29,45528.198
600115.SH,20120814,3.88,3.89,3.78,3.86,3.87,-0.01,-0.26,75701.62,29059.192
600115.SH,20120815,3.84,3.87,3.8,3.85,3.86,-0.01,-0.26,40934.24,15673.505
600115.SH,20120816,3.84,3.86,3.8,3.81,3.85,-0.04,-1.04,41474.19,15856.054
600115.SH,20120817,3.81,3.82,3.65,3.7,3.81,-0.11,-2.89,142837.24,53099.599
600115.SH,20120820,3.68,3.68,3.64,3.66,3.7,-0.04,-1.08,70675.31,25838.156
600115.SH,20120821,3.65,3.71,3.65,3.69,3.66,0.03,0.82,80624.83,29707.162
600115.SH,20120822,3.69,3.7,3.63,3.65,3.69,-0.04,-1.08,77472.75,28296.154
600115.SH,20120823,3.66,3.68,3.61,3.65,3.65,0.0,0.0,53624.82,19550.5
600115.SH,20120824,3.64,3.67,3.62,3.64,3.65,-0.01,-0.27,37421.4,13636.119
600115.SH,20120827,3.64,3.65,3.61,3.63,3.64,-0.01,-0.27,47232.69,17123.433
600115.SH,20120828,3.62,3.63,3.52,3.58,3.63,-0.05,-1.38,109697.38,39105.943
600115.SH,20120829,3.57,3.57,3.43,3.45,3.58,-0.13,-3.63,111606.21,39036.463
600115.SH,20120830,3.47,3.47,3.37,3.41,3.45,-0.04,-1.16,107297.63,36597.629
600115.SH,20120831,3.39,3.42,3.39,3.4,3.41,-0.01,-0.29,48533.41,16524.534
600115.SH,20120903,3.4,3.44,3.37,3.41,3.4,0.01,0.29,77382.6,26423.028
600115.SH,20120904,3.42,3.43,3.29,3.32,3.41,-0.09,-2.64,95834.68,32362.693
600115.SH,20120905,3.32,3.33,3.25,3.29,3.32,-0.03,-0.9,111391.44,36676.149
600115.SH,20120912,3.51,3.62,3.4,3.46,3.29,0.17,5.17,636055.7,222473.307
600115.SH,20120913,3.46,3.46,3.35,3.36,3.46,-0.1,-2.89,284608.82,96826.618
600115.SH,20120914,3.38,3.4,3.31,3.36,3.36,0.0,0.0,251609.06,84179.999
600115.SH,20120917,3.37,3.37,3.25,3.25,3.36,-0.11,-3.27,224988.9,73954.499
600115.SH,20120918,3.24,3.24,3.15,3.18,3.25,-0.07,-2.15,133439.72,42491.223
600115.SH,20120919,3.19,3.26,3.17,3.23,3.18,0.05,1.57,111354.88,35782.589
600115.SH,20120920,3.23,3.37,3.23,3.27,3.23,0.04,1.24,326754.3,107727.683
600115.SH,20120921,3.24,3.39,3.21,3.34,3.27,0.07,2.14,450069.03,150520.23
600115.SH,20120924,3.31,3.32,3.26,3.29,3.34,-0.05,-1.5,238638.34,78440.765
600115.SH,20120925,3.28,3.29,3.2,3.22,3.29,-0.07,-2.13,130108.67,42108.901
600115.SH,20120926,3.21,3.24,3.1,3.11,3.22,-0.11,-3.42,153118.34,48232.357
600115.SH,20120927,3.11,3.24,3.11,3.2,3.11,0.09,2.89,199447.21,63562.17
600115.SH,20120928,3.16,3.27,3.15,3.25,3.2,0.05,1.56,203860.41,65488.806
600115.SH,20121008,3.28,3.29,3.21,3.23,3.25,-0.02,-0.62,85921.61,27889.549
600115.SH,20121009,3.23,3.36,3.23,3.33,3.23,0.1,3.1,222407.52,73884.104
600115.SH,20121010,3.3,3.37,3.29,3.34,3.33,0.01,0.3,122637.39,40847.784
600115.SH,20121011,3.32,3.34,3.28,3.3,3.34,-0.04,-1.2,128048.37,42342.687
600115.SH,20121012,3.31,3.34,3.27,3.3,3.3,0.0,0.0,92919.84,30651.477
600115.SH,20121015,3.29,3.3,3.23,3.26,3.3,-0.04,-1.21,86658.93,28206.707
600115.SH,20121016,3.26,3.28,3.24,3.25,3.26,-0.01,-0.31,86277.54,28127.752
600115.SH,20121017,3.26,3.26,3.2,3.24,3.25,-0.01,-0.31,69942.42,22610.666
600115.SH,20121018,3.25,3.32,3.24,3.29,3.24,0.05,1.54,133581.77,43923.464
600115.SH,20121019,3.28,3.4,3.28,3.36,3.29,0.07,2.13,351412.15,118095.509
600115.SH,20121022,3.35,3.4,3.32,3.39,3.36,0.03,0.89,144372.19,48615.786
600115.SH,20121023,3.39,3.39,3.31,3.32,3.39,-0.07,-2.06,119921.42,40139.572
600115.SH,20121024,3.31,3.5,3.31,3.4,3.32,0.08,2.41,183083.99,62148.675
600115.SH,20121025,3.38,3.7,3.36,3.51,3.4,0.11,3.24,478854.34,169311.236
600115.SH,20121026,3.5,3.53,3.4,3.49,3.51,-0.02,-0.57,286493.21,99137.528
600115.SH,20121029,3.46,3.54,3.38,3.45,3.49,-0.04,-1.15,242361.03,83559.083
600115.SH,20121030,3.45,3.52,3.41,3.43,3.45,-0.02,-0.58,191006.52,65948.936
600115.SH,20121031,3.46,3.65,3.44,3.47,3.43,0.04,1.17,336155.35,118657.199
600115.SH,20121101,3.48,3.55,3.4,3.49,3.47,0.02,0.58,420796.87,146270.433
600115.SH,20121102,3.48,3.5,3.42,3.5,3.49,0.01,0.29,208426.23,72304.576
600115.SH,20121105,3.49,3.57,3.48,3.54,3.5,0.04,1.14,231642.5,81692.545
600115.SH,20121106,3.53,3.54,3.41,3.43,3.54,-0.11,-3.11,212988.62,73624.348
600115.SH,20121107,3.44,3.45,3.34,3.36,3.43,-0.07,-2.04,278587.73,94223.947
600115.SH,20121108,3.33,3.37,3.28,3.29,3.36,-0.07,-2.08,214225.79,71028.231
600115.SH,20121109,3.28,3.3,3.22,3.28,3.29,-0.01,-0.3,237179.29,77367.74
600115.SH,20121112,3.27,3.32,3.25,3.31,3.28,0.03,0.91,155104.27,50948.657
600115.SH,20121113,3.32,3.32,3.23,3.24,3.31,-0.07,-2.11,122890.06,40088.754
600115.SH,20121114,3.25,3.28,3.24,3.28,3.24,0.04,1.23,111439.84,36367.057
600115.SH,20121115,3.25,3.26,3.18,3.19,3.28,-0.09,-2.74,124329.98,40075.21
600115.SH,20121116,3.2,3.22,3.12,3.14,3.19,-0.05,-1.57,148347.58,46540.018
600115.SH,20121119,3.13,3.18,3.12,3.17,3.14,0.03,0.96,99411.29,31271.808
600115.SH,20121120,3.17,3.18,3.11,3.11,3.17,-0.06,-1.89,134116.37,41985.614
600115.SH,20121121,3.12,3.17,3.09,3.17,3.11,0.06,1.93,173192.81,54242.627
600115.SH,20121122,3.14,3.15,3.09,3.11,3.17,-0.06,-1.89,151595.07,47254.911
600115.SH,20121123,3.13,3.14,3.1,3.12,3.11,0.01,0.32,136768.18,42670.036
600115.SH,20121126,3.12,3.12,3.07,3.09,3.12,-0.03,-0.96,105130.01,32491.057
600115.SH,20121127,3.08,3.08,3.0,3.02,3.09,-0.07,-2.27,158322.75,47969.239
600115.SH,20121128,3.0,3.01,2.97,2.98,3.02,-0.04,-1.32,97447.24,29149.342
600115.SH,20121129,2.98,3.02,2.98,3.0,2.98,0.02,0.67,109102.6,32726.574
600115.SH,20121130,3.0,3.02,2.95,2.98,3.0,-0.02,-0.67,258696.78,77056.759
600115.SH,20121203,2.98,3.0,2.96,2.96,2.98,-0.02,-0.67,110796.61,33024.799
600115.SH,20121204,2.94,2.98,2.92,2.98,2.96,0.02,0.68,108205.57,31892.309
600115.SH,20121205,2.97,3.09,2.95,3.08,2.98,0.1,3.36,265253.93,80952.704
600115.SH,20121206,3.06,3.08,3.04,3.06,3.08,-0.02,-0.65,131690.46,40296.937
600115.SH,20121207,3.06,3.13,3.05,3.11,3.06,0.05,1.63,225301.83,69843.661
600115.SH,20121210,3.14,3.16,3.11,3.13,3.11,0.02,0.64,277777.37,87010.502
600115.SH,20121211,3.13,3.15,3.11,3.11,3.13,-0.02,-0.64,139372.78,43589.111
600115.SH,20121212,3.11,3.13,3.09,3.12,3.11,0.01,0.32,112594.13,35018.171
600115.SH,20121213,3.11,3.12,3.07,3.08,3.12,-0.04,-1.28,121531.87,37629.534
600115.SH,20121214,3.09,3.25,3.08,3.23,3.08,0.15,4.87,404962.48,129170.464
600115.SH,20121217,3.23,3.39,3.22,3.35,3.23,0.12,3.72,450334.82,149769.549
600115.SH,20121218,3.35,3.44,3.29,3.36,3.35,0.01,0.3,306846.78,103505.893
600115.SH,20121219,3.36,3.41,3.29,3.37,3.36,0.01,0.3,215020.51,71890.38
600115.SH,20121220,3.35,3.45,3.31,3.42,3.37,0.05,1.48,245659.94,83668.102
600115.SH,20121221,3.42,3.47,3.37,3.4,3.42,-0.02,-0.58,198295.33,67694.588
600115.SH,20121224,3.38,3.41,3.36,3.39,3.4,-0.01,-0.29,98600.85,33331.313
600115.SH,20121225,3.36,3.5,3.33,3.45,3.39,0.06,1.77,190931.78,65764.92
600115.SH,20121226,3.46,3.46,3.41,3.43,3.45,-0.02,-0.58,138261.85,47431.508
600115.SH,20121227,3.44,3.45,3.38,3.44,3.43,0.01,0.29,249889.18,85315.415
600115.SH,20121228,3.44,3.48,3.39,3.48,3.44,0.04,1.16,192873.39,66259.476
600115.SH,20121231,3.47,3.52,3.44,3.51,3.48,0.03,0.86,277375.55,96363.271
600115.SH,20130104,3.52,3.57,3.41,3.43,3.51,-0.08,-2.28,285034.88,98559.49
600115.SH,20130107,3.41,3.42,3.33,3.37,3.43,-0.06,-1.75,318902.02,107287.547
600115.SH,20130108,3.35,3.38,3.32,3.38,3.37,0.01,0.3,258716.77,86802.851
600115.SH,20130109,3.36,3.4,3.35,3.39,3.38,0.01,0.3,245873.14,83064.975
600115.SH,20130110,3.4,3.54,3.39,3.51,3.39,0.12,3.54,613031.79,212547.868
600115.SH,20130111,3.5,3.56,3.37,3.39,3.51,-0.12,-3.42,434353.05,151265.324
600115.SH,20130114,3.37,3.48,3.35,3.46,3.39,0.07,2.06,427938.08,147046.513
600115.SH,20130115,3.47,3.57,3.46,3.53,3.46,0.07,2.02,415694.38,146480.052
600115.SH,20130116,3.53,3.63,3.49,3.57,3.53,0.04,1.13,433426.97,154369.185
600115.SH,20130117,3.57,3.57,3.46,3.51,3.57,-0.06,-1.68,207121.63,72711.906
600115.SH,20130118,3.52,3.62,3.49,3.6,3.51,0.09,2.56,331103.99,118070.384
600115.SH,20130121,3.62,3.71,3.55,3.69,3.6,0.09,2.5,495320.98,181283.394
600115.SH,20130122,3.75,3.77,3.58,3.63,3.69,-0.06,-1.63,372857.42,136889.328
600115.SH,20130123,3.6,3.65,3.56,3.63,3.63,0.0,0.0,163793.53,59116.594
600115.SH,20130124,3.64,3.68,3.54,3.56,3.63,-0.07,-1.93,242342.7,87369.92
600115.SH,20130125,3.56,3.61,3.5,3.54,3.56,-0.02,-0.56,224412.07,79599.402
600115.SH,20130128,3.56,3.65,3.55,3.65,3.54,0.11,3.11,267658.11,97005.864
600115.SH,20130129,3.65,3.67,3.59,3.61,3.65,-0.04,-1.1,173824.95,62864.941
600115.SH,20130130,3.62,3.69,3.61,3.65,3.61,0.04,1.11,199401.35,72640.391
600115.SH,20130131,3.66,3.75,3.64,3.72,3.65,0.07,1.92,299969.9,111245.695
600115.SH,20130201,3.7,3.72,3.65,3.7,3.72,-0.02,-0.54,216092.25,79742.562
600115.SH,20130204,3.71,3.75,3.66,3.72,3.7,0.02,0.54,277069.05,102394.856
600115.SH,20130205,3.71,3.79,3.66,3.77,3.72,0.05,1.34,351503.6,131018.913
600115.SH,20130206,3.77,3.78,3.73,3.73,3.77,-0.04,-1.06,174364.26,65334.166
600115.SH,20130207,3.73,3.75,3.65,3.68,3.73,-0.05,-1.34,204976.78,75486.241
600115.SH,20130208,3.69,3.71,3.66,3.67,3.68,-0.01,-0.27,164993.16,60900.737
600115.SH,20130218,3.68,3.69,3.6,3.65,3.67,-0.02,-0.55,205102.66,74918.962
600115.SH,20130219,3.65,3.66,3.57,3.58,3.65,-0.07,-1.92,191823.41,69150.809
600115.SH,20130220,3.59,3.63,3.56,3.58,3.58,0.0,0.0,199483.99,71630.023
600115.SH,20130221,3.58,3.58,3.41,3.45,3.58,-0.13,-3.63,301705.56,104931.297
600115.SH,20130222,3.45,3.46,3.4,3.42,3.45,-0.03,-0.87,162868.47,55857.039
600115.SH,20130225,3.43,3.46,3.41,3.43,3.42,0.01,0.29,139695.9,47863.822
600115.SH,20130226,3.42,3.42,3.32,3.34,3.43,-0.09,-2.62,193168.77,65349.915
600115.SH,20130227,3.34,3.39,3.31,3.34,3.34,0.0,0.0,119156.9,39889.423
600115.SH,20130228,3.36,3.43,3.34,3.42,3.34,0.08,2.4,129804.39,44005.216
600115.SH,20130301,3.42,3.43,3.36,3.41,3.42,-0.01,-0.29,142796.35,48573.661
600115.SH,20130304,3.38,3.42,3.3,3.32,3.41,-0.09,-2.64,169997.89,56787.153
600115.SH,20130305,3.32,3.39,3.31,3.38,3.32,0.06,1.81,169266.24,56897.825
600115.SH,20130306,3.38,3.45,3.34,3.44,3.38,0.06,1.78,224561.59,76118.325
600115.SH,20130307,3.43,3.43,3.36,3.37,3.44,-0.07,-2.03,185711.85,63023.767
600115.SH,20130308,3.38,3.39,3.35,3.37,3.37,0.0,0.0,66846.07,22534.711
600115.SH,20130311,3.37,3.38,3.33,3.34,3.37,-0.03,-0.89,69626.76,23334.538
600115.SH,20130312,3.35,3.38,3.25,3.29,3.34,-0.05,-1.5,141902.05,46873.391
600115.SH,20130313,3.29,3.29,3.22,3.22,3.29,-0.07,-2.13,111809.83,36315.589
600115.SH,20130314,3.21,3.28,3.21,3.23,3.22,0.01,0.31,104088.68,33722.205
600115.SH,20130315,3.3,3.43,3.28,3.34,3.23,0.11,3.41,386559.5,129669.42
