ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20120305,12.58,12.6,12.3,12.31,12.52,-0.21,-1.68,17878.91,22205.139
600794.SH,20120306,12.31,12.5,12.22,12.27,12.31,-0.04,-0.32,14281.02,17624.556
600794.SH,20120307,12.2,12.34,11.96,11.98,12.27,-0.29,-2.36,27221.98,33023.383
600794.SH,20120308,12.05,12.2,12.02,12.12,11.98,0.14,1.17,14878.79,18014.489
600794.SH,20120312,12.29,13.16,12.29,13.02,12.12,0.9,7.43,67663.02,87114.811
600794.SH,20120313,13.03,13.1,12.79,12.92,13.02,-0.1,-0.77,35816.84,46141.483
600794.SH,20120314,12.9,12.97,12.1,12.21,12.92,-0.71,-5.5,42580.78,53512.212
600794.SH,20120315,12.24,12.25,11.68,11.8,12.21,-0.41,-3.36,36851.35,43792.862
600794.SH,20120316,11.84,11.97,11.63,11.96,11.8,0.16,1.36,16856.78,19925.004
600794.SH,20120319,11.82,12.36,11.78,12.17,11.96,0.21,1.76,28798.74,34686.105
600794.SH,20120320,12.08,12.08,11.68,11.7,12.17,-0.47,-3.86,17200.19,20294.568
600794.SH,20120321,11.75,11.88,11.51,11.72,11.7,0.02,0.17,13987.37,16268.956
600794.SH,20120322,11.7,11.74,11.4,11.5,11.65,-0.15,-1.29,11997.51,13798.342
600794.SH,20120323,11.47,11.5,11.32,11.37,11.5,-0.13,-1.13,8853.7,10082.744
600794.SH,20120326,11.36,11.86,11.36,11.85,11.37,0.48,4.22,41719.4,49013.081
600794.SH,20120327,11.85,11.94,11.66,11.74,11.85,-0.11,-0.93,8852.86,10430.034
600794.SH,20120328,11.7,11.7,11.13,11.14,11.74,-0.6,-5.11,8328.63,9445.735
600794.SH,20120329,11.14,11.19,10.82,10.84,11.14,-0.3,-2.69,9466.94,10387.285
600794.SH,20120330,10.9,11.21,10.75,11.19,10.84,0.35,3.23,10378.55,11371.126
600794.SH,20120405,11.18,11.51,11.04,11.5,11.19,0.31,2.77,11808.02,13378.695
600794.SH,20120409,11.5,11.58,11.3,11.3,11.5,-0.2,-1.74,6852.74,7854.988
600794.SH,20120410,11.3,11.4,10.92,11.37,11.3,0.07,0.62,4963.64,5554.889
600794.SH,20120411,11.29,11.45,11.12,11.35,11.37,-0.02,-0.18,4100.47,4629.955
600794.SH,20120412,11.36,11.66,11.32,11.58,11.35,0.23,2.03,11880.36,13743.315
600794.SH,20120413,11.57,11.78,11.57,11.72,11.58,0.14,1.21,13713.85,16020.724
600794.SH,20120416,11.63,11.83,11.55,11.69,11.72,-0.03,-0.26,8452.05,9898.64
600794.SH,20120417,11.65,11.7,11.45,11.46,11.69,-0.23,-1.97,4076.7,4713.071
600794.SH,20120418,11.56,11.73,11.52,11.71,11.46,0.25,2.18,8202.34,9556.196
600794.SH,20120419,11.63,11.72,11.53,11.57,11.71,-0.14,-1.2,5103.39,5929.648
600794.SH,20120420,11.58,11.68,11.5,11.6,11.57,0.03,0.26,5905.68,6855.441
600794.SH,20120423,11.57,11.6,11.28,11.3,11.6,-0.3,-2.59,6734.0,7693.715
600794.SH,20120424,11.3,11.81,11.02,11.78,11.3,0.48,4.25,19621.17,22429.636
600794.SH,20120425,11.79,11.87,11.62,11.82,11.78,0.04,0.34,10700.17,12582.599
600794.SH,20120426,11.92,11.92,11.57,11.69,11.82,-0.13,-1.1,7941.65,9280.172
600794.SH,20120427,11.64,11.8,11.55,11.66,11.69,-0.03,-0.26,4843.3,5666.125
600794.SH,20120502,11.8,11.85,11.7,11.84,11.66,0.18,1.54,10492.48,12365.981
600794.SH,20120503,11.8,12.22,11.8,12.17,11.84,0.33,2.79,19468.47,23476.878
600794.SH,20120504,12.17,12.22,12.03,12.1,12.17,-0.07,-0.58,6984.45,8456.084
600794.SH,20120507,12.1,12.1,11.85,11.95,12.1,-0.15,-1.24,11911.58,14235.973
600794.SH,20120508,11.98,12.06,11.87,12.04,11.95,0.09,0.75,6423.03,7702.219
600794.SH,20120509,12.05,12.18,11.88,12.15,12.04,0.11,0.91,12388.35,14874.749
600794.SH,20120510,12.28,12.3,12.03,12.23,12.15,0.08,0.66,12061.12,14700.217
600794.SH,20120511,12.23,12.23,12.0,12.05,12.23,-0.18,-1.47,6057.5,7335.555
600794.SH,20120514,12.12,12.45,11.88,12.22,12.05,0.17,1.41,11982.93,14657.481
600794.SH,20120515,12.11,12.82,12.03,12.8,12.22,0.58,4.75,42869.71,53853.77
600794.SH,20120516,12.72,13.0,12.42,12.51,12.8,-0.29,-2.27,32151.29,41195.628
600794.SH,20120517,12.58,12.64,12.25,12.63,12.51,0.12,0.96,13010.85,16242.067
600794.SH,20120518,12.51,12.74,12.3,12.73,12.63,0.1,0.79,12236.17,15403.202
600794.SH,20120521,12.71,12.85,12.39,12.83,12.73,0.1,0.79,11735.86,14810.115
600794.SH,20120522,12.71,12.81,12.61,12.69,12.83,-0.14,-1.09,6405.47,8139.474
600794.SH,20120523,12.6,12.79,12.48,12.57,12.69,-0.12,-0.95,6319.46,7950.927
600794.SH,20120524,12.57,12.74,12.33,12.71,12.57,0.14,1.11,8478.84,10646.483
600794.SH,20120525,12.69,12.71,12.43,12.48,12.71,-0.23,-1.81,3340.8,4183.672
600794.SH,20120528,12.3,12.43,12.08,12.39,12.48,-0.09,-0.72,5517.09,6793.018
600794.SH,20120529,12.34,12.52,12.31,12.46,12.39,0.07,0.57,6797.88,8464.136
600794.SH,20120530,12.39,12.6,12.3,12.45,12.46,-0.01,-0.08,5173.3,6466.29
600794.SH,20120531,12.35,12.57,12.35,12.53,12.45,0.08,0.64,6078.41,7590.117
600794.SH,20120601,12.53,12.64,12.49,12.55,12.53,0.02,0.16,8130.2,10219.559
600794.SH,20120604,12.44,12.52,12.11,12.51,12.55,-0.04,-0.32,9909.35,12232.199
600794.SH,20120605,12.26,12.49,12.26,12.35,12.51,-0.16,-1.28,3082.07,3821.746
600794.SH,20120606,12.34,12.4,12.2,12.22,12.35,-0.13,-1.05,2109.04,2587.441
600794.SH,20120607,12.29,12.38,12.21,12.25,12.22,0.03,0.25,1887.79,2314.17
600794.SH,20120608,12.34,12.49,12.02,12.44,12.25,0.19,1.55,8743.11,10765.381
600794.SH,20120611,12.35,12.55,12.32,12.52,12.44,0.08,0.64,3524.16,4387.705
600794.SH,20120612,12.41,12.5,12.15,12.23,12.52,-0.29,-2.32,2341.06,2880.673
600794.SH,20120613,12.25,12.4,12.24,12.3,12.23,0.07,0.57,2533.0,3117.98
600794.SH,20120614,12.21,12.33,12.19,12.22,12.3,-0.08,-0.65,2016.29,2470.407
600794.SH,20120615,12.22,12.3,12.1,12.22,12.22,0.0,0.0,1442.45,1759.212
600794.SH,20120618,12.36,12.41,12.27,12.37,12.22,0.15,1.23,1756.67,2167.602
600794.SH,20120619,12.4,12.46,12.32,12.33,12.37,-0.04,-0.32,2673.67,3315.645
600794.SH,20120620,12.33,12.41,12.21,12.33,12.33,0.0,0.0,1877.61,2309.518
600794.SH,20120621,12.33,12.48,12.27,12.44,12.33,0.11,0.89,3747.54,4646.106
600794.SH,20120625,12.46,12.97,12.38,12.73,12.44,0.29,2.33,23426.51,29890.938
600794.SH,20120626,12.61,13.05,12.46,12.9,12.73,0.17,1.34,45819.2,58633.59
600794.SH,20120627,12.8,12.89,12.48,12.85,12.9,-0.05,-0.39,25409.37,32208.695
600794.SH,20120628,12.75,12.85,12.51,12.78,12.85,-0.07,-0.54,22805.9,28901.859
600794.SH,20120629,12.6,12.76,12.45,12.6,12.78,-0.18,-1.41,9535.95,12025.023
600794.SH,20120702,12.64,12.68,12.23,12.24,12.6,-0.36,-2.86,15191.26,18746.003
600794.SH,20120703,12.24,12.24,11.7,12.0,12.24,-0.24,-1.96,16856.94,20104.285
600794.SH,20120704,11.9,12.23,11.75,12.2,12.0,0.2,1.67,17235.01,20756.884
600794.SH,20120705,12.05,12.21,11.96,12.19,12.2,-0.01,-0.08,6946.1,8403.693
600794.SH,20120706,12.24,12.26,12.02,12.14,12.19,-0.05,-0.41,4894.89,5936.243
600794.SH,20120709,12.01,12.15,11.81,12.01,12.14,-0.13,-1.07,7397.66,8845.978
600794.SH,20120710,12.13,12.13,11.84,11.98,12.01,-0.03,-0.25,4189.45,4988.689
600794.SH,20120711,11.98,12.07,11.88,12.0,11.98,0.02,0.17,2880.43,3447.733
600794.SH,20120712,12.1,12.13,11.73,11.98,12.0,-0.02,-0.17,4479.21,5337.491
600794.SH,20120713,11.89,12.04,11.78,11.89,11.98,-0.09,-0.75,3833.01,4564.804
600794.SH,20120716,11.94,11.94,11.43,11.45,11.89,-0.44,-3.7,5935.03,6956.434
600794.SH,20120717,11.39,11.66,11.3,11.64,11.45,0.19,1.66,7997.28,9192.854
600794.SH,20120718,11.5,11.85,11.45,11.8,11.64,0.16,1.37,6092.99,7084.534
600794.SH,20120719,11.76,11.9,11.65,11.88,11.8,0.08,0.68,4708.36,5542.545
600794.SH,20120720,11.8,11.93,11.73,11.91,11.88,0.03,0.25,4551.0,5393.452
600794.SH,20120723,11.76,11.9,11.57,11.73,11.91,-0.18,-1.51,2699.0,3173.001
600794.SH,20120724,11.76,11.76,11.5,11.62,11.73,-0.11,-0.94,5447.16,6318.543
600794.SH,20120725,11.55,11.69,11.3,11.66,11.62,0.04,0.34,9622.53,11064.085
600794.SH,20120726,11.65,11.66,11.45,11.55,11.66,-0.11,-0.94,6273.31,7256.206
600794.SH,20120727,11.6,11.6,11.46,11.49,11.55,-0.06,-0.52,1744.0,2003.792
600794.SH,20120730,11.5,11.55,11.28,11.39,11.49,-0.1,-0.87,3064.4,3496.595
600794.SH,20120731,11.31,11.38,11.11,11.14,11.39,-0.25,-2.19,2613.8,2936.571
600794.SH,20120801,11.14,11.19,11.05,11.17,11.14,0.03,0.27,4217.59,4698.718
600794.SH,20120802,11.18,11.26,10.96,10.99,11.17,-0.18,-1.61,2741.45,3034.103
600794.SH,20120803,10.98,11.09,10.9,11.05,10.99,0.06,0.55,2917.61,3217.325
600794.SH,20120806,11.05,11.17,10.95,11.16,11.05,0.11,1.0,8109.75,8991.041
600794.SH,20120807,11.16,11.27,11.11,11.25,11.16,0.09,0.81,6733.22,7538.715
600794.SH,20120808,11.4,11.72,11.4,11.46,11.25,0.21,1.87,14259.62,16412.828
600794.SH,20120809,11.42,11.45,11.23,11.4,11.46,-0.06,-0.52,12939.27,14664.69
600794.SH,20120810,11.31,11.35,11.15,11.17,11.4,-0.23,-2.02,8807.54,9881.539
600794.SH,20120813,11.17,11.17,11.05,11.08,11.17,-0.09,-0.81,5706.61,6340.829
600794.SH,20120814,11.07,11.08,10.84,11.0,11.08,-0.08,-0.72,5792.15,6354.442
600794.SH,20120815,11.0,11.05,10.92,11.01,11.0,0.01,0.09,3059.74,3362.07
600794.SH,20120816,11.02,11.08,10.98,10.99,11.01,-0.02,-0.18,2609.23,2877.428
600794.SH,20120817,10.93,11.09,10.93,11.04,10.99,0.05,0.46,3496.0,3854.828
600794.SH,20120820,10.96,11.11,10.86,10.96,11.04,-0.08,-0.72,4450.63,4900.081
600794.SH,20120821,10.9,11.05,10.83,11.04,10.96,0.08,0.73,5875.72,6461.729
600794.SH,20120822,11.04,11.08,10.87,10.91,11.04,-0.13,-1.18,3851.73,4206.05
600794.SH,20120823,10.9,11.06,10.9,11.03,10.91,0.12,1.1,5853.03,6452.818
600794.SH,20120824,11.0,11.16,10.96,11.11,11.03,0.08,0.73,8356.47,9239.796
600794.SH,20120827,11.13,11.13,10.9,11.02,11.11,-0.09,-0.81,5130.78,5636.337
600794.SH,20120828,10.99,11.1,10.85,11.08,11.02,0.06,0.54,3552.93,3896.78
600794.SH,20120829,11.02,11.05,10.92,10.97,11.08,-0.11,-0.99,1449.79,1592.031
600794.SH,20120830,11.06,11.06,10.15,10.99,10.97,0.02,0.18,6874.15,7433.061
600794.SH,20120831,10.94,11.12,10.92,11.08,10.99,0.09,0.82,8292.41,9165.956
600794.SH,20120903,11.05,11.27,11.02,11.23,11.08,0.15,1.35,10100.21,11250.54
600794.SH,20120904,11.18,11.25,10.9,11.15,11.23,-0.08,-0.71,6652.33,7362.592
600794.SH,20120905,11.05,11.13,10.96,11.03,11.15,-0.12,-1.08,2733.21,3012.552
600794.SH,20120906,10.91,11.16,10.91,11.02,11.03,-0.01,-0.09,2485.34,2744.508
600794.SH,20120907,11.1,11.56,11.1,11.41,11.02,0.39,3.54,10399.53,11798.904
600794.SH,20120910,11.36,11.45,11.29,11.32,11.41,-0.09,-0.79,4899.52,5559.914
600794.SH,20120911,11.32,11.35,11.17,11.21,11.32,-0.11,-0.97,3876.71,4344.604
600794.SH,20120912,11.23,11.29,11.14,11.25,11.21,0.04,0.36,5825.15,6525.589
600794.SH,20120913,11.24,11.24,11.0,11.01,11.25,-0.24,-2.13,4041.53,4504.402
600794.SH,20120914,11.01,11.14,10.97,11.1,11.01,0.09,0.82,4047.73,4473.703
600794.SH,20120917,11.06,11.17,10.9,10.95,11.1,-0.15,-1.35,2119.93,2326.327
600794.SH,20120918,11.2,11.2,10.88,11.0,10.95,0.05,0.46,1857.0,2050.099
600794.SH,20120919,11.0,11.07,10.9,10.97,11.0,-0.03,-0.27,2073.35,2268.908
600794.SH,20120920,10.97,10.97,10.66,10.66,10.97,-0.31,-2.83,2804.21,3023.106
600794.SH,20120921,10.66,10.8,10.25,10.68,10.66,0.02,0.19,7872.78,8263.163
600794.SH,20120924,10.7,10.7,10.4,10.68,10.68,0.0,0.0,6845.93,7170.651
600794.SH,20120925,10.58,10.66,10.42,10.63,10.68,-0.05,-0.47,3960.8,4185.847
600794.SH,20120926,10.48,10.66,10.38,10.63,10.63,0.0,0.0,4935.82,5216.298
600794.SH,20120927,10.54,11.05,10.49,10.87,10.63,0.24,2.26,13010.76,14081.29
600794.SH,20120928,10.8,10.95,10.8,10.89,10.87,0.02,0.18,2396.9,2607.773
600794.SH,20121008,11.12,11.2,10.75,11.08,10.89,0.19,1.74,16771.58,18501.666
600794.SH,20121009,11.05,11.5,11.01,11.4,11.08,0.32,2.89,28236.19,31982.119
600794.SH,20121010,11.33,11.44,11.21,11.37,11.4,-0.03,-0.26,3506.91,3971.632
600794.SH,20121011,11.31,11.35,11.14,11.16,11.37,-0.21,-1.85,2399.84,2693.165
600794.SH,20121012,11.22,11.23,11.05,11.16,11.16,0.0,0.0,1283.01,1426.42
600794.SH,20121015,11.18,11.23,11.02,11.11,11.16,-0.05,-0.45,1328.0,1470.444
600794.SH,20121016,11.11,11.17,11.02,11.1,11.11,-0.01,-0.09,1948.86,2164.892
600794.SH,20121017,11.13,11.15,11.0,11.1,11.1,0.0,0.0,2176.6,2411.832
600794.SH,20121018,11.13,11.21,11.12,11.18,11.1,0.08,0.72,2788.46,3117.758
600794.SH,20121019,11.24,11.28,11.17,11.18,11.18,0.0,0.0,1742.15,1952.891
600794.SH,20121022,11.1,11.36,11.02,11.22,11.18,0.04,0.36,2357.07,2647.569
600794.SH,20121023,11.27,11.27,11.01,11.09,11.22,-0.13,-1.16,2472.07,2743.374
600794.SH,20121024,11.01,11.09,10.94,10.94,11.09,-0.15,-1.35,2610.5,2871.341
600794.SH,20121025,10.94,11.03,10.75,10.85,10.94,-0.09,-0.82,3386.15,3680.588
600794.SH,20121026,10.77,10.85,10.55,10.63,10.85,-0.22,-2.03,2885.13,3072.5
600794.SH,20121029,10.55,10.7,10.52,10.57,10.63,-0.06,-0.56,1616.4,1707.982
600794.SH,20121030,10.65,10.92,10.65,10.8,10.57,0.23,2.18,3171.88,3432.774
600794.SH,20121031,10.8,10.85,10.7,10.83,10.8,0.03,0.28,1348.83,1455.677
600794.SH,20121101,10.89,11.0,10.77,10.92,10.83,0.09,0.83,4424.96,4824.357
600794.SH,20121102,10.93,11.17,10.77,10.96,10.92,0.04,0.37,4545.86,4981.069
600794.SH,20121105,10.83,10.91,10.79,10.83,10.96,-0.13,-1.19,2318.99,2514.818
600794.SH,20121106,10.91,11.26,10.82,11.2,10.83,0.37,3.42,15728.28,17521.288
600794.SH,20121107,11.13,11.36,11.01,11.11,11.2,-0.09,-0.8,10387.93,11569.256
600794.SH,20121108,11.04,11.04,10.87,10.91,11.11,-0.2,-1.8,5523.51,6037.379
600794.SH,20121109,10.9,10.92,10.7,10.86,10.91,-0.05,-0.46,3020.94,3264.165
600794.SH,20121112,10.97,11.23,10.9,11.09,10.86,0.23,2.12,6307.91,6988.241
600794.SH,20121113,11.08,11.11,10.8,10.93,11.09,-0.16,-1.44,4971.5,5426.784
600794.SH,20121114,11.08,11.08,10.83,10.95,10.93,0.02,0.18,2629.42,2878.545
600794.SH,20121115,10.95,11.01,10.8,10.9,10.95,-0.05,-0.46,3387.92,3690.133
600794.SH,20121116,10.82,10.85,10.71,10.85,10.9,-0.05,-0.46,1541.93,1660.815
600794.SH,20121119,10.73,10.96,10.66,10.89,10.85,0.04,0.37,2081.13,2247.725
600794.SH,20121120,11.03,11.03,10.76,10.82,10.89,-0.07,-0.64,1900.1,2062.456
600794.SH,20121121,10.82,10.93,10.75,10.9,10.82,0.08,0.74,1226.43,1328.545
600794.SH,20121122,11.02,11.02,10.86,10.91,10.9,0.01,0.09,1977.4,2162.333
600794.SH,20121123,10.87,10.94,10.78,10.83,10.91,-0.08,-0.73,2196.01,2384.581
600794.SH,20121126,10.8,10.85,10.71,10.79,10.83,-0.04,-0.37,1926.81,2077.684
600794.SH,20121127,10.91,10.91,10.3,10.51,10.79,-0.28,-2.6,4118.41,4338.865
600794.SH,20121128,10.6,10.6,10.26,10.3,10.51,-0.21,-2.0,2200.4,2281.103
600794.SH,20121129,10.3,10.39,10.05,10.11,10.3,-0.19,-1.84,2170.0,2223.51
600794.SH,20121130,10.02,10.27,10.01,10.21,10.11,0.1,0.99,856.92,869.064
600794.SH,20121203,10.21,10.48,10.07,10.17,10.21,-0.04,-0.39,2087.46,2132.695
600794.SH,20121204,10.11,10.23,10.07,10.21,10.17,0.04,0.39,1385.51,1406.648
600794.SH,20121205,10.35,10.51,10.2,10.44,10.21,0.23,2.25,3793.08,3954.758
600794.SH,20121206,10.45,10.45,10.3,10.4,10.44,-0.04,-0.38,2499.69,2590.77
600794.SH,20121207,10.4,10.62,10.4,10.54,10.4,0.14,1.35,3621.39,3819.187
600794.SH,20121210,10.63,10.65,10.5,10.62,10.54,0.08,0.76,2266.62,2398.815
600794.SH,20121211,10.59,10.64,10.51,10.52,10.62,-0.1,-0.94,2262.44,2386.947
600794.SH,20121212,10.72,10.72,10.47,10.5,10.52,-0.02,-0.19,3205.02,3375.279
600794.SH,20121213,10.4,10.52,10.28,10.29,10.5,-0.21,-2.0,2490.35,2583.918
600794.SH,20121214,10.29,11.03,10.29,10.83,10.29,0.54,5.25,18467.71,19836.882
600794.SH,20121217,10.84,11.08,10.77,10.87,10.83,0.04,0.37,13632.29,14883.588
600794.SH,20121218,10.81,10.99,10.61,10.79,10.87,-0.08,-0.74,7601.86,8211.479
600794.SH,20121219,10.71,10.85,10.68,10.79,10.79,0.0,0.0,4449.5,4785.537
600794.SH,20121220,10.98,10.98,10.67,10.73,10.79,-0.06,-0.56,4594.38,4944.645
600794.SH,20121221,10.71,10.8,10.62,10.65,10.73,-0.08,-0.75,6045.49,6454.663
600794.SH,20121224,10.7,10.73,10.58,10.72,10.65,0.07,0.66,4375.72,4669.046
600794.SH,20121225,10.73,10.99,10.72,10.88,10.72,0.16,1.49,12757.75,13902.005
600794.SH,20121226,10.88,11.07,10.78,11.06,10.88,0.18,1.65,17999.9,19606.948
600794.SH,20121227,11.1,11.3,10.98,11.0,11.06,-0.06,-0.54,20812.97,23195.004
600794.SH,20121228,10.92,11.08,10.9,11.04,11.0,0.04,0.36,10039.31,11042.134
600794.SH,20121231,11.02,11.22,11.0,11.15,11.04,0.11,1.0,9340.86,10404.555
600794.SH,20130104,11.3,12.19,11.3,11.66,11.15,0.51,4.57,56223.83,65994.455
600794.SH,20130107,11.62,12.3,11.62,12.08,11.66,0.42,3.6,47586.16,57138.329
600794.SH,20130108,11.96,12.38,11.95,12.17,12.08,0.09,0.75,31747.28,38747.9
600794.SH,20130109,12.18,12.78,12.17,12.69,12.17,0.52,4.27,49328.46,61602.961
600794.SH,20130110,12.7,13.65,12.45,13.44,12.69,0.75,5.91,89849.88,118687.53
600794.SH,20130111,13.2,14.48,13.1,14.18,13.44,0.74,5.51,95689.09,133143.949
600794.SH,20130114,15.5,15.6,15.18,15.6,14.18,1.42,10.01,131562.84,204493.306
600794.SH,20130115,16.1,17.16,16.03,17.16,15.6,1.56,10.0,254545.11,428147.699
600794.SH,20130116,16.76,17.02,16.38,16.55,17.16,-0.61,-3.55,138703.42,231493.915
600794.SH,20130117,16.4,16.78,15.71,15.8,16.55,-0.75,-4.53,112270.0,183565.999
600794.SH,20130118,15.78,16.15,15.65,15.95,15.8,0.15,0.95,78967.66,125419.168
600794.SH,20130121,15.78,17.1,15.78,16.46,15.95,0.51,3.2,127912.44,211192.005
600794.SH,20130122,16.26,16.44,15.48,15.82,16.46,-0.64,-3.89,80581.84,129117.932
600794.SH,20130123,15.85,16.6,15.75,16.37,15.82,0.55,3.48,70508.82,113860.2
600794.SH,20130124,16.34,16.8,15.77,16.12,16.37,-0.25,-1.53,73965.8,119910.362
600794.SH,20130125,16.3,16.9,16.01,16.31,16.12,0.19,1.18,74714.44,123726.181
600794.SH,20130128,16.32,16.86,16.14,16.64,16.31,0.33,2.02,77774.83,128649.882
600794.SH,20130129,16.7,18.15,16.6,17.46,16.64,0.82,4.93,137822.99,240772.302
600794.SH,20130130,17.46,17.67,16.93,17.05,17.46,-0.41,-2.35,84453.58,146047.817
600794.SH,20130131,17.18,17.5,17.01,17.21,17.05,0.16,0.94,53680.55,92497.08
600794.SH,20130201,17.1,17.44,15.89,16.07,17.21,-1.14,-6.62,112184.75,183407.939
600794.SH,20130204,16.1,16.18,15.45,16.09,16.07,0.02,0.12,50621.79,80500.331
600794.SH,20130205,15.9,16.45,15.82,16.25,16.09,0.16,0.99,49687.88,80809.088
600794.SH,20130206,16.44,16.87,16.16,16.4,16.25,0.15,0.92,69674.56,114984.76
600794.SH,20130207,16.3,16.65,16.0,16.47,16.4,0.07,0.43,43705.06,71394.321
600794.SH,20130208,16.5,18.12,16.36,18.12,16.47,1.65,10.02,142688.89,253865.593
600794.SH,20130218,18.24,18.25,17.51,17.76,18.12,-0.36,-1.99,82439.75,147487.245
600794.SH,20130219,17.73,17.95,16.87,17.03,17.76,-0.73,-4.11,72435.29,125047.39
600794.SH,20130220,17.06,17.36,16.91,17.25,17.03,0.22,1.29,42453.95,72827.19
600794.SH,20130221,17.1,17.21,16.75,16.82,17.25,-0.43,-2.49,40896.41,69273.947
600794.SH,20130222,16.93,17.25,16.74,17.15,16.82,0.33,1.96,38871.46,66150.087
600794.SH,20130225,17.21,17.3,16.66,16.76,17.15,-0.39,-2.27,44230.21,74790.747
600794.SH,20130226,16.65,17.2,16.52,16.82,16.76,0.06,0.36,35732.65,60498.456
600794.SH,20130227,16.81,17.13,16.38,16.54,16.82,-0.28,-1.66,47240.99,78582.706
600794.SH,20130228,16.65,17.14,16.51,17.13,16.54,0.59,3.57,46076.91,77644.078
600794.SH,20130301,17.15,17.9,17.15,17.83,17.13,0.7,4.09,91971.43,162466.869
600794.SH,20130304,17.6,17.9,16.58,16.7,17.83,-1.13,-6.34,63606.21,109112.818
600794.SH,20130305,16.76,17.26,16.7,17.19,16.7,0.49,2.93,40152.63,68369.286
600794.SH,20130306,17.19,18.91,17.1,18.85,17.19,1.66,9.66,125835.01,231847.581
600794.SH,20130307,18.6,18.63,17.58,17.91,18.85,-0.94,-4.99,112954.44,203985.326
600794.SH,20130308,18.52,18.67,16.57,16.76,17.91,-1.15,-6.42,112024.28,195368.686
600794.SH,20130311,16.65,16.9,16.46,16.74,16.76,-0.02,-0.12,46330.04,77124.265
600794.SH,20130312,16.66,16.74,15.83,16.1,16.74,-0.64,-3.82,62244.73,100397.114
600794.SH,20130313,16.0,16.14,15.65,15.81,16.1,-0.29,-1.8,40841.09,64911.888
600794.SH,20130314,7.9,8.08,7.45,7.5,7.8,-0.3,-3.85,75705.93,58402.948
600794.SH,20130315,7.33,8.2,7.31,7.67,7.5,0.17,2.27,191775.86,149410.308
600794.SH,20130318,7.52,7.56,7.2,7.29,7.67,-0.38,-4.95,102606.42,75727.239
600794.SH,20130319,7.28,7.38,7.08,7.26,7.29,-0.03,-0.41,55523.17,40068.704
