ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20130313,5.75,5.78,5.61,5.7,5.74,-0.04,-0.7,26857.87,15236.538
600483.SH,20130314,5.7,5.75,5.65,5.71,5.7,0.01,0.18,17486.06,9972.23
600483.SH,20130315,5.7,5.86,5.69,5.75,5.71,0.04,0.7,33343.57,19306.666
600483.SH,20130318,5.76,5.79,5.58,5.6,5.75,-0.15,-2.61,33175.12,18787.779
600483.SH,20130319,5.55,5.65,5.55,5.64,5.6,0.04,0.71,22445.05,12592.21
600483.SH,20130320,5.67,5.8,5.63,5.78,5.64,0.14,2.48,26840.11,15357.987
600483.SH,20130321,5.79,5.92,5.73,5.83,5.78,0.05,0.87,41561.94,24292.069
600483.SH,20130322,5.84,5.91,5.76,5.86,5.83,0.03,0.51,25672.91,15028.879
600483.SH,20130325,5.89,6.0,5.8,5.95,5.86,0.09,1.54,39209.52,23212.933
600483.SH,20130326,5.89,5.93,5.69,5.74,5.95,-0.21,-3.53,38308.5,22158.215
600483.SH,20130327,5.74,5.82,5.68,5.77,5.74,0.03,0.52,25471.83,14637.303
600483.SH,20130328,5.75,5.75,5.5,5.5,5.77,-0.27,-4.68,31330.11,17421.018
600483.SH,20130329,5.46,5.58,5.41,5.45,5.5,-0.05,-0.91,22906.35,12564.435
600483.SH,20130401,5.46,5.53,5.43,5.48,5.45,0.03,0.55,10634.89,5827.984
600483.SH,20130402,5.49,5.59,5.46,5.48,5.48,0.0,0.0,17303.32,9555.712
600483.SH,20130403,5.53,5.53,5.32,5.36,5.48,-0.12,-2.19,18505.77,9978.01
600483.SH,20130408,5.3,5.44,5.13,5.35,5.36,-0.01,-0.19,31714.83,16639.08
600483.SH,20130409,5.38,5.73,5.33,5.65,5.35,0.3,5.61,60530.4,33831.244
600483.SH,20130410,5.6,5.7,5.51,5.59,5.65,-0.06,-1.06,38244.26,21438.005
600483.SH,20130411,5.58,5.58,5.38,5.4,5.59,-0.19,-3.4,33149.76,18051.367
600483.SH,20130412,5.4,5.42,5.32,5.37,5.4,-0.03,-0.56,12480.42,6694.028
600483.SH,20130415,5.4,5.4,5.28,5.29,5.37,-0.08,-1.49,9082.01,4848.056
600483.SH,20130416,5.2,5.34,5.18,5.32,5.29,0.03,0.57,23889.86,12536.757
600483.SH,20130417,5.28,5.33,5.25,5.31,5.32,-0.01,-0.19,8289.48,4386.166
600483.SH,20130418,5.27,5.34,5.26,5.28,5.31,-0.03,-0.57,11463.11,6074.448
600483.SH,20130419,5.3,5.41,5.26,5.36,5.28,0.08,1.52,18835.58,10092.915
600483.SH,20130422,5.36,5.42,5.33,5.41,5.36,0.05,0.93,13105.95,7070.15
600483.SH,20130423,5.39,5.39,5.21,5.23,5.41,-0.18,-3.33,19304.01,10232.331
600483.SH,20130424,5.21,5.31,5.19,5.26,5.23,0.03,0.57,17707.12,9282.862
600483.SH,20130425,5.27,5.27,5.02,5.03,5.26,-0.23,-4.37,27957.67,14451.717
600483.SH,20130426,5.03,5.16,5.03,5.05,5.03,0.02,0.4,18599.31,9441.144
600483.SH,20130502,5.04,5.13,5.02,5.04,5.05,-0.01,-0.2,9360.93,4739.173
600483.SH,20130503,5.08,5.18,5.06,5.1,5.04,0.06,1.19,12698.28,6500.057
600483.SH,20130506,5.11,5.22,5.07,5.19,5.1,0.09,1.76,17022.05,8772.924
600483.SH,20130507,5.19,5.24,5.15,5.18,5.19,-0.01,-0.19,14806.88,7678.31
600483.SH,20130508,5.15,5.26,5.15,5.21,5.18,0.03,0.58,13584.48,7065.809
600483.SH,20130509,5.2,5.22,5.15,5.19,5.21,-0.02,-0.38,13074.06,6769.392
600483.SH,20130510,5.2,5.27,5.16,5.24,5.19,0.05,0.96,13587.05,7097.699
600483.SH,20130513,5.29,5.34,5.21,5.26,5.24,0.02,0.38,10737.11,5644.169
600483.SH,20130514,5.26,5.26,5.12,5.14,5.26,-0.12,-2.28,13200.42,6836.758
600483.SH,20130515,5.15,5.22,5.14,5.21,5.14,0.07,1.36,13066.92,6766.427
600483.SH,20130516,5.23,5.28,5.19,5.26,5.21,0.05,0.96,17180.58,9010.817
600483.SH,20130517,5.26,5.36,5.22,5.35,5.26,0.09,1.71,27529.9,14608.354
600483.SH,20130520,5.34,5.41,5.34,5.39,5.35,0.04,0.75,29169.96,15701.815
600483.SH,20130521,5.39,5.44,5.36,5.42,5.39,0.03,0.56,22513.23,12153.365
600483.SH,20130522,5.41,5.45,5.34,5.35,5.42,-0.07,-1.29,20323.33,10940.282
600483.SH,20130523,5.35,5.48,5.35,5.38,5.35,0.03,0.56,28282.38,15327.999
600483.SH,20130524,5.41,5.45,5.35,5.44,5.38,0.06,1.12,18263.23,9868.333
600483.SH,20130527,5.41,5.44,5.38,5.43,5.44,-0.01,-0.18,20388.27,11017.03
600483.SH,20130528,5.45,5.54,5.39,5.52,5.43,0.09,1.66,37151.55,20378.377
600483.SH,20130529,5.52,5.66,5.48,5.6,5.52,0.08,1.45,40743.61,22726.928
600483.SH,20130530,5.57,5.62,5.5,5.54,5.6,-0.06,-1.07,23228.26,12892.726
600483.SH,20130531,5.58,5.58,5.44,5.44,5.54,-0.1,-1.81,29220.72,16092.155
600483.SH,20130603,5.42,5.5,5.41,5.43,5.44,-0.01,-0.18,17355.89,9466.438
600483.SH,20130604,5.44,5.45,5.3,5.34,5.43,-0.09,-1.66,20580.21,11042.522
600483.SH,20130605,5.35,5.4,5.29,5.39,5.34,0.05,0.94,16481.61,8782.897
600483.SH,20130606,5.37,5.39,5.24,5.25,5.39,-0.14,-2.6,17022.0,9024.086
600483.SH,20130607,5.25,5.29,5.22,5.24,5.25,-0.01,-0.19,18908.24,9931.206
600483.SH,20130613,5.24,5.25,5.08,5.18,5.24,-0.06,-1.15,22231.14,11467.848
600483.SH,20130614,5.18,5.35,5.18,5.28,5.18,0.1,1.93,19908.61,10514.67
600483.SH,20130617,5.29,5.34,5.25,5.31,5.28,0.03,0.57,20238.26,10729.689
600483.SH,20130618,5.32,5.51,5.28,5.5,5.31,0.19,3.58,54712.89,29601.319
600483.SH,20130619,5.46,5.53,5.41,5.46,5.5,-0.04,-0.73,40252.99,22042.165
600483.SH,20130620,5.48,5.49,5.21,5.39,5.46,-0.07,-1.28,41048.3,22011.063
600483.SH,20130621,5.28,5.43,5.16,5.4,5.39,0.01,0.19,26291.76,13965.245
600483.SH,20130624,5.4,5.48,4.86,4.92,5.4,-0.48,-8.89,73457.74,38116.902
600483.SH,20130625,4.78,4.88,4.43,4.87,4.92,-0.05,-1.02,63405.08,29453.799
600483.SH,20130626,4.82,5.1,4.82,5.08,4.87,0.21,4.31,46401.31,23118.414
600483.SH,20130627,5.08,5.34,5.02,5.27,5.08,0.19,3.74,82172.2,42542.192
600483.SH,20130628,5.22,5.37,5.13,5.28,5.27,0.01,0.19,78773.64,41641.682
600483.SH,20130701,5.24,5.38,5.02,5.16,5.28,-0.12,-2.27,84800.16,44059.7
600483.SH,20130702,5.11,5.23,5.03,5.15,5.16,-0.01,-0.19,71043.38,36601.648
600483.SH,20130703,5.1,5.23,5.03,5.18,5.15,0.03,0.58,62915.83,32357.274
600483.SH,20130704,5.16,5.21,4.9,4.91,5.18,-0.27,-5.21,68160.89,34531.893
600483.SH,20130705,4.89,4.93,4.75,4.84,4.91,-0.07,-1.43,34251.24,16581.018
600483.SH,20130708,4.79,4.79,4.51,4.52,4.84,-0.32,-6.61,34495.53,15865.248
600483.SH,20130709,4.57,4.6,4.52,4.52,4.52,0.0,0.0,15161.07,6896.269
600483.SH,20130710,4.52,4.68,4.51,4.68,4.52,0.16,3.54,22042.52,10120.564
600483.SH,20130711,4.7,4.84,4.65,4.76,4.68,0.08,1.71,31615.54,15014.305
600483.SH,20130712,4.79,4.85,4.74,4.75,4.76,-0.01,-0.21,22076.56,10581.724
600483.SH,20130715,4.82,4.83,4.74,4.75,4.75,0.0,0.0,16306.72,7791.037
600483.SH,20130716,4.72,4.78,4.7,4.77,4.7,0.07,1.49,9616.0,4561.955
600483.SH,20130717,4.78,4.81,4.72,4.81,4.77,0.04,0.84,19490.59,9312.42
600483.SH,20130718,4.82,4.82,4.69,4.7,4.81,-0.11,-2.29,12144.75,5773.579
600483.SH,20130719,4.74,4.76,4.47,4.49,4.7,-0.21,-4.47,21379.03,9868.975
600483.SH,20130722,4.51,4.55,4.45,4.51,4.49,0.02,0.45,14170.74,6373.16
600483.SH,20130723,4.54,4.67,4.51,4.66,4.51,0.15,3.33,17645.79,8135.492
600483.SH,20130724,4.62,4.7,4.55,4.63,4.66,-0.03,-0.64,15859.97,7318.665
600483.SH,20130725,4.63,4.7,4.56,4.57,4.63,-0.06,-1.3,12945.98,5975.527
600483.SH,20130726,4.57,4.59,4.49,4.58,4.57,0.01,0.22,13293.87,6022.391
600483.SH,20130729,4.58,4.58,4.46,4.48,4.58,-0.1,-2.18,14473.1,6517.5
600483.SH,20131031,4.93,4.93,4.93,4.93,4.48,0.45,10.04,465.52,229.501
600483.SH,20131101,5.42,5.42,5.42,5.42,4.93,0.49,9.94,1492.71,809.049
600483.SH,20131104,5.96,5.96,5.96,5.96,5.42,0.54,9.96,6078.19,3622.601
600483.SH,20131105,6.56,6.56,6.56,6.56,5.96,0.6,10.07,7060.04,4631.386
600483.SH,20131106,7.22,7.22,7.22,7.22,6.56,0.66,10.06,5496.27,3968.307
600483.SH,20131107,7.94,7.94,7.94,7.94,7.22,0.72,9.97,6504.6,5164.652
600483.SH,20131108,8.73,8.73,8.73,8.73,7.94,0.79,9.95,20857.02,18208.178
600483.SH,20131111,9.6,9.6,8.93,8.97,8.73,0.24,2.75,789276.82,727131.142
600483.SH,20131112,8.51,8.62,8.07,8.26,8.97,-0.71,-7.92,576383.43,476382.472
600483.SH,20131113,8.07,8.26,7.76,7.88,8.26,-0.38,-4.6,383752.78,307601.218
600483.SH,20131114,7.86,7.98,7.66,7.8,7.88,-0.08,-1.0152,302375.1,236212.706
600483.SH,20131115,7.79,8.07,7.75,7.84,7.8,0.04,0.51,316368.28,249428.335
600483.SH,20131118,7.76,7.82,7.49,7.81,7.84,-0.03,-0.38,300495.63,230084.927
600483.SH,20131119,7.75,8.05,7.72,8.03,7.81,0.22,2.82,318146.58,250970.501
600483.SH,20131120,7.96,8.1,7.8,7.95,8.03,-0.08,-1.0,230105.68,182220.521
600483.SH,20131121,8.07,8.19,7.74,7.77,7.95,-0.18,-2.26,251169.6,199141.372
600483.SH,20131122,7.62,7.64,7.32,7.36,7.77,-0.41,-5.28,268283.65,199535.62
600483.SH,20131125,7.31,7.47,7.25,7.46,7.36,0.1,1.36,155585.32,115135.274
600483.SH,20131126,7.42,7.56,7.38,7.45,7.46,-0.01,-0.13,140494.82,104887.622
600483.SH,20131127,7.44,7.65,7.35,7.57,7.45,0.12,1.61,156282.23,117580.928
600483.SH,20131128,7.57,7.69,7.38,7.39,7.57,-0.18,-2.38,198622.62,149491.636
600483.SH,20131129,7.38,7.57,7.28,7.54,7.39,0.15,2.03,152560.31,113176.549
600483.SH,20131202,7.33,7.33,6.79,6.79,7.54,-0.75,-9.95,205531.45,144480.993
600483.SH,20131203,6.66,6.96,6.66,6.94,6.79,0.15,2.21,94315.76,64637.092
600483.SH,20131204,7.02,7.35,7.01,7.16,6.94,0.22,3.17,145673.29,104597.334
600483.SH,20131205,7.09,7.16,6.93,6.98,7.16,-0.18,-2.51,106063.21,74432.107
600483.SH,20131206,6.97,7.06,6.92,7.0,6.98,0.02,0.29,59850.43,41793.173
600483.SH,20131209,7.02,7.16,6.96,7.05,7.0,0.05,0.71,74861.77,52992.633
600483.SH,20131210,7.04,7.16,7.01,7.07,7.05,0.02,0.28,64049.28,45348.121
600483.SH,20131211,7.05,7.09,6.79,6.87,7.07,-0.2,-2.83,83240.91,57295.482
600483.SH,20131212,6.88,6.93,6.8,6.81,6.87,-0.06,-0.87,58134.07,39969.57
600483.SH,20131213,6.85,6.91,6.75,6.9,6.81,0.09,1.32,41615.88,28546.152
600483.SH,20131216,6.94,7.12,6.85,7.02,6.9,0.12,1.74,105660.94,74196.704
600483.SH,20131217,7.0,7.0,6.73,6.76,7.02,-0.26,-3.7,73459.68,50223.328
600483.SH,20131218,6.8,6.86,6.64,6.85,6.76,0.09,1.33,44789.67,30356.119
600483.SH,20131219,6.85,6.89,6.76,6.82,6.85,-0.03,-0.44,36213.69,24674.543
600483.SH,20131220,6.85,6.85,6.63,6.65,6.82,-0.17,-2.49,38034.88,25559.844
600483.SH,20131223,6.62,6.71,6.43,6.45,6.65,-0.2,-3.01,54778.96,35932.171
600483.SH,20131224,6.46,6.54,6.4,6.53,6.45,0.08,1.24,58087.21,37662.67
600483.SH,20131225,6.55,6.62,6.47,6.57,6.53,0.04,0.61,52137.54,34137.866
600483.SH,20131226,6.59,6.62,6.35,6.36,6.57,-0.21,-3.2,61759.44,40069.757
600483.SH,20131227,6.36,6.51,6.3,6.51,6.36,0.15,2.36,53645.96,34498.529
600483.SH,20131230,6.51,6.62,6.48,6.51,6.51,0.0,0.0,43876.22,28656.285
600483.SH,20131231,6.47,6.55,6.47,6.52,6.51,0.01,0.15,35642.8,23239.422
600483.SH,20140102,6.5,6.72,6.48,6.65,6.52,0.13,1.99,70196.25,46520.382
600483.SH,20140103,6.7,7.17,6.65,7.0,6.65,0.35,5.26,195737.85,136709.002
600483.SH,20140106,6.9,7.14,6.86,6.88,7.0,-0.12,-1.71,131579.72,92243.467
600483.SH,20140107,6.79,6.89,6.51,6.61,6.88,-0.27,-3.92,95252.12,63367.089
600483.SH,20140108,6.61,6.61,6.26,6.29,6.61,-0.32,-4.84,91530.32,58758.59
600483.SH,20140109,6.23,6.37,6.17,6.3,6.29,0.01,0.16,67030.38,42046.1
600483.SH,20140110,6.26,6.33,5.96,6.0,6.3,-0.3,-4.76,67477.08,41279.909
600483.SH,20140113,6.02,6.06,5.9,6.03,6.0,0.03,0.5,41390.14,24753.446
600483.SH,20140114,6.03,6.15,5.97,6.13,6.03,0.1,1.66,47692.59,28974.781
600483.SH,20140115,6.09,6.14,5.94,6.04,6.13,-0.09,-1.47,48155.02,29036.333
600483.SH,20140116,6.0,6.18,5.96,6.11,6.04,0.07,1.16,48649.82,29635.213
600483.SH,20140117,6.12,6.13,5.94,6.0,6.11,-0.11,-1.8,39107.31,23489.957
600483.SH,20140120,5.98,6.02,5.91,6.01,6.0,0.01,0.17,26505.9,15850.159
600483.SH,20140121,6.02,6.11,6.01,6.06,6.01,0.05,0.83,33281.19,20166.875
600483.SH,20140122,6.06,6.35,6.05,6.34,6.06,0.28,4.62,94328.29,58781.075
600483.SH,20140123,6.28,6.34,6.23,6.29,6.34,-0.05,-0.79,62731.19,39373.831
600483.SH,20140124,6.25,6.37,6.25,6.32,6.29,0.03,0.48,57893.11,36603.769
600483.SH,20140127,6.24,6.48,6.24,6.36,6.32,0.04,0.63,64073.5,40729.293
600483.SH,20140128,6.36,6.63,6.33,6.53,6.36,0.17,2.67,76361.64,49723.542
600483.SH,20140129,6.54,6.63,6.36,6.42,6.53,-0.11,-1.68,55376.47,35627.827
600483.SH,20140130,6.37,6.53,6.35,6.39,6.42,-0.03,-0.47,48403.09,31234.357
600483.SH,20140207,6.21,6.4,6.21,6.35,6.39,-0.04,-0.63,34605.95,21912.176
600483.SH,20140210,6.36,6.65,6.3,6.64,6.35,0.29,4.57,68709.94,44764.289
600483.SH,20140211,6.61,6.72,6.5,6.62,6.64,-0.02,-0.3,74623.62,49356.617
600483.SH,20140212,6.65,6.87,6.56,6.78,6.62,0.16,2.42,78267.69,53039.89
600483.SH,20140213,6.73,7.32,6.73,6.94,6.78,0.16,2.36,157114.38,110936.072
600483.SH,20140214,6.96,7.12,6.84,7.09,6.94,0.15,2.16,97672.16,68323.051
600483.SH,20140217,7.1,7.27,7.0,7.12,7.09,0.03,0.42,104024.03,74133.997
600483.SH,20140218,7.1,7.1,6.86,6.89,7.12,-0.23,-3.23,109047.01,75520.157
600483.SH,20140219,6.9,7.07,6.83,6.93,6.89,0.04,0.58,64250.61,44729.612
600483.SH,20140220,6.88,6.98,6.73,6.73,6.93,-0.2,-2.89,60061.8,40940.42
600483.SH,20140221,6.75,6.95,6.75,6.78,6.73,0.05,0.74,47590.9,32595.501
600483.SH,20140224,6.78,7.05,6.69,7.04,6.78,0.26,3.83,74214.57,51362.925
600483.SH,20140225,7.04,7.14,6.69,6.71,7.04,-0.33,-4.69,89590.33,61984.694
600483.SH,20140226,6.75,6.75,6.4,6.61,6.71,-0.1,-1.49,45164.86,29605.382
600483.SH,20140227,6.61,6.76,6.41,6.45,6.61,-0.16,-2.42,43585.77,28739.57
600483.SH,20140228,6.45,6.59,6.31,6.58,6.45,0.13,2.02,38599.91,24857.623
600483.SH,20140303,6.58,6.82,6.57,6.76,6.58,0.18,2.74,44912.22,30141.844
600483.SH,20140304,6.77,6.77,6.63,6.71,6.76,-0.05,-0.74,27218.37,18207.284
600483.SH,20140305,6.7,7.13,6.67,6.99,6.71,0.28,4.17,93919.92,65165.248
600483.SH,20140306,6.99,7.01,6.81,6.99,6.99,0.0,0.0,52849.36,36606.771
600483.SH,20140307,6.99,7.07,6.87,6.88,6.99,-0.11,-1.57,49125.24,34205.369
600483.SH,20140310,6.7,6.8,6.35,6.37,6.88,-0.51,-7.41,62390.6,40821.81
600483.SH,20140311,6.32,6.47,6.31,6.45,6.37,0.08,1.26,32289.38,20685.512
600483.SH,20140312,6.45,6.5,6.1,6.32,6.45,-0.13,-2.02,35792.42,22647.443
600483.SH,20140313,6.38,6.46,6.31,6.42,6.32,0.1,1.58,27819.39,17781.304
600483.SH,20140314,6.4,6.43,6.28,6.31,6.42,-0.11,-1.71,27899.8,17712.642
600483.SH,20140317,6.33,6.47,6.31,6.46,6.31,0.15,2.38,25583.03,16422.877
600483.SH,20140318,6.46,6.58,6.46,6.58,6.46,0.12,1.86,25987.71,16980.453
600483.SH,20140319,6.58,6.87,6.56,6.76,6.58,0.18,2.74,51593.8,34794.041
600483.SH,20140320,6.72,6.87,6.52,6.54,6.76,-0.22,-3.25,47006.15,31556.846
600483.SH,20140321,6.55,6.92,6.4,6.87,6.54,0.33,5.05,68737.39,46614.761
600483.SH,20140324,6.98,7.17,6.83,7.13,6.87,0.26,3.78,95931.63,67507.374
600483.SH,20140325,7.11,7.16,6.91,7.06,7.13,-0.07,-0.98,64081.88,44986.802
600483.SH,20140326,7.03,7.07,6.95,7.0,7.06,-0.06,-0.85,27775.43,19427.167
600483.SH,20140327,6.99,7.25,6.88,7.07,7.0,0.07,1.0,82278.49,58521.091
600483.SH,20140328,7.06,7.18,6.85,6.86,7.07,-0.21,-2.97,59354.41,41667.595
600483.SH,20140331,6.9,7.17,6.72,6.91,6.86,0.05,0.73,62947.98,43921.9
600483.SH,20140401,6.85,7.05,6.8,7.0,6.91,0.09,1.3,39252.17,27379.891
600483.SH,20140402,6.92,7.09,6.88,7.08,7.0,0.08,1.14,57278.75,40101.19
600483.SH,20140403,7.07,7.13,6.93,7.04,7.08,-0.04,-0.57,52717.25,37060.636
600483.SH,20140404,7.08,7.18,7.0,7.16,7.04,0.12,1.7,72668.36,51725.532
600483.SH,20140408,7.14,7.18,7.01,7.15,7.16,-0.01,-0.14,63276.55,44914.641
600483.SH,20140409,7.1,7.68,7.06,7.6,7.15,0.45,6.29,187308.33,138485.072
600483.SH,20140410,7.56,7.81,7.46,7.54,7.6,-0.06,-0.79,167093.37,127539.187
600483.SH,20140411,7.56,7.73,7.39,7.53,7.54,-0.01,-0.13,91843.35,69724.861
600483.SH,20140414,7.49,7.67,7.28,7.64,7.53,0.11,1.46,87258.24,65295.794
600483.SH,20140415,7.62,7.62,7.34,7.35,7.64,-0.29,-3.8,88879.64,66348.388
600483.SH,20140416,7.28,7.4,7.16,7.22,7.35,-0.13,-1.77,71826.62,52044.399
600483.SH,20140417,7.21,7.28,7.16,7.18,7.22,-0.04,-0.55,57076.71,41250.583
600483.SH,20140418,7.16,7.3,7.16,7.24,7.18,0.06,0.84,30380.08,21984.865
600483.SH,20140421,7.18,7.23,6.89,6.9,7.24,-0.34,-4.7,62967.26,44327.905
600483.SH,20140422,6.88,6.94,6.81,6.9,6.9,0.0,0.0,36708.47,25211.485
600483.SH,20140423,6.92,6.94,6.85,6.93,6.9,0.03,0.43,17785.06,12278.464
600483.SH,20140424,6.92,6.99,6.8,6.85,6.93,-0.08,-1.15,24430.53,16833.673
600483.SH,20140425,6.86,6.86,6.51,6.55,6.85,-0.3,-4.38,42258.99,28215.044
600483.SH,20140428,6.54,6.55,6.22,6.24,6.55,-0.31,-4.73,36008.85,22816.642
600483.SH,20140429,6.28,6.33,6.19,6.31,6.24,0.07,1.12,26637.77,16692.704
600483.SH,20140430,6.34,6.39,6.3,6.37,6.31,0.06,0.95,21504.63,13687.262
600483.SH,20140505,6.36,6.54,6.33,6.53,6.37,0.16,2.51,24261.34,15656.645
600483.SH,20140506,6.48,6.61,6.45,6.6,6.53,0.07,1.07,22743.76,14927.003
600483.SH,20140507,6.55,6.6,6.39,6.41,6.6,-0.19,-2.88,30845.6,20004.392
600483.SH,20140508,6.43,6.49,6.28,6.36,6.41,-0.05,-0.78,28468.58,18159.597
600483.SH,20140509,6.32,6.42,6.31,6.37,6.36,0.01,0.16,17655.35,11209.512
600483.SH,20140512,6.45,6.54,6.39,6.52,6.37,0.15,2.35,36580.99,23653.994
600483.SH,20140513,6.5,6.82,6.48,6.79,6.52,0.27,4.14,63941.18,42585.898
600483.SH,20140514,6.76,7.07,6.71,6.72,6.79,-0.07,-1.03,86906.28,59555.029
600483.SH,20140515,6.8,6.92,6.55,6.56,6.72,-0.16,-2.38,56879.01,38226.616
600483.SH,20140516,6.53,6.77,6.39,6.57,6.56,0.01,0.15,37394.38,24521.43
600483.SH,20140519,6.55,6.56,6.38,6.49,6.52,-0.03,-0.46,27019.8,17563.081
600483.SH,20140520,6.5,6.66,6.47,6.54,6.49,0.05,0.77,28727.5,18766.11
600483.SH,20140528,6.95,6.95,6.58,6.69,6.54,0.15,2.29,91020.01,61428.192
600483.SH,20140529,6.66,6.67,6.38,6.39,6.69,-0.3,-4.48,56559.78,36672.655
600483.SH,20140530,6.36,6.44,6.28,6.33,6.39,-0.06,-0.94,36216.14,22949.721
600483.SH,20140603,6.35,6.38,6.28,6.34,6.33,0.01,0.16,22475.99,14228.464
600483.SH,20140604,6.35,6.35,6.11,6.23,6.34,-0.11,-1.74,32281.86,20145.581
600483.SH,20140605,6.18,6.3,6.18,6.28,6.23,0.05,0.8,14802.32,9265.657
600483.SH,20140606,6.27,6.35,6.24,6.35,6.28,0.07,1.11,24807.73,15653.88
600483.SH,20140609,6.41,6.44,6.34,6.37,6.35,0.02,0.32,20299.92,12958.844
600483.SH,20140610,6.38,6.43,6.3,6.38,6.37,0.01,0.16,18337.52,11657.669
600483.SH,20140611,6.34,6.4,6.33,6.38,6.38,0.0,0.0,16771.81,10671.839
600483.SH,20140612,6.35,6.4,6.28,6.29,6.38,-0.09,-1.41,21592.79,13661.204
600483.SH,20140613,6.27,6.34,6.22,6.29,6.29,0.0,0.0,30748.66,19342.291
600483.SH,20140616,6.32,6.4,6.26,6.33,6.29,0.04,0.64,25488.9,16103.44
600483.SH,20140617,6.3,6.36,6.29,6.33,6.33,0.0,0.0,18319.08,11583.889
600483.SH,20140618,6.34,6.36,6.28,6.31,6.33,-0.02,-0.32,20061.03,12659.031
600483.SH,20140619,6.33,6.35,6.12,6.13,6.31,-0.18,-2.85,29504.52,18348.788
600483.SH,20140620,6.17,6.19,6.1,6.14,6.13,0.01,0.16,18693.23,11460.712
600483.SH,20140623,6.14,6.2,6.13,6.16,6.14,0.02,0.33,12838.98,7915.925
600483.SH,20140624,6.15,6.25,6.14,6.25,6.16,0.09,1.46,14012.65,8681.859
600483.SH,20140625,6.25,6.25,6.16,6.23,6.25,-0.02,-0.32,11401.49,7077.952
600483.SH,20140626,6.24,6.3,6.22,6.27,6.23,0.04,0.64,16480.05,10325.15
600483.SH,20140627,6.27,6.35,6.22,6.31,6.27,0.04,0.64,24123.98,15169.658
600483.SH,20140630,6.31,6.4,6.28,6.38,6.31,0.07,1.11,23972.05,15250.621
600483.SH,20140701,6.37,6.4,6.28,6.36,6.38,-0.02,-0.31,26309.83,16637.182
600483.SH,20140702,6.34,6.36,6.26,6.36,6.36,0.0,0.0,29631.64,18714.809
600483.SH,20140703,6.36,6.42,6.31,6.36,6.36,0.0,0.0,27613.39,17604.761
600483.SH,20140704,6.36,6.41,6.35,6.38,6.36,0.02,0.31,23895.58,15266.875
600483.SH,20140707,6.38,6.49,6.38,6.44,6.38,0.06,0.94,26027.68,16754.976
600483.SH,20140708,6.46,6.49,6.35,6.47,6.44,0.03,0.47,33623.91,21563.271
600483.SH,20140709,6.47,6.52,6.35,6.38,6.47,-0.09,-1.39,37170.75,23898.642
600483.SH,20140710,6.34,6.51,6.34,6.43,6.38,0.05,0.78,31593.46,20242.548
600483.SH,20140711,6.51,6.79,6.51,6.59,6.43,0.16,2.49,127600.25,84798.528
600483.SH,20140714,6.7,6.7,6.55,6.61,6.59,0.02,0.3,66805.98,44198.274
600483.SH,20140715,6.6,6.61,6.5,6.53,6.61,-0.08,-1.21,41499.49,27131.078
600483.SH,20140716,6.53,6.76,6.51,6.7,6.53,0.17,2.6,85052.4,56472.458
600483.SH,20140717,6.7,6.7,6.55,6.64,6.7,-0.06,-0.9,34418.53,22757.68
600483.SH,20140718,6.61,6.88,6.56,6.68,6.64,0.04,0.6,70275.41,47426.392
600483.SH,20140721,6.78,6.97,6.71,6.74,6.68,0.06,0.9,85562.79,58671.353
600483.SH,20140722,6.65,7.06,6.62,6.94,6.74,0.2,2.97,118151.65,81530.527
600483.SH,20140723,6.9,7.04,6.72,6.87,6.94,-0.07,-1.01,82784.4,56921.659
600483.SH,20140724,6.89,6.99,6.72,6.86,6.87,-0.01,-0.15,56264.68,38463.872
600483.SH,20140725,6.91,6.93,6.8,6.82,6.86,-0.04,-0.58,55377.99,37944.668
600483.SH,20140728,6.82,6.93,6.8,6.86,6.82,0.04,0.59,78381.16,53717.912
600483.SH,20140729,6.87,6.93,6.81,6.88,6.86,0.02,0.29,75962.11,52181.092
600483.SH,20140730,6.87,7.03,6.85,6.99,6.88,0.11,1.6,73233.37,50899.535
600483.SH,20140731,6.97,6.99,6.86,6.94,6.99,-0.05,-0.72,50060.32,34571.364
600483.SH,20140801,6.9,6.95,6.76,6.77,6.94,-0.17,-2.45,58131.76,39813.131
600483.SH,20140804,6.79,6.84,6.74,6.84,6.77,0.07,1.03,35211.6,23926.017
600483.SH,20140805,6.86,6.88,6.75,6.85,6.84,0.01,0.15,30703.64,20958.743
600483.SH,20140806,6.86,6.95,6.81,6.92,6.85,0.07,1.02,53457.21,36904.652
600483.SH,20140807,6.92,7.13,6.86,6.87,6.92,-0.05,-0.72,110225.52,77118.381
600483.SH,20140808,6.85,7.01,6.77,6.96,6.87,0.09,1.31,61148.33,42130.595
600483.SH,20140811,6.95,7.03,6.88,6.99,6.96,0.03,0.43,60011.6,41855.237
600483.SH,20140812,6.99,7.18,6.99,7.17,6.99,0.18,2.58,95193.51,67691.48
600483.SH,20140813,7.28,7.33,7.01,7.06,7.17,-0.11,-1.53,115658.95,82374.091
600483.SH,20140814,7.07,7.1,6.96,6.98,7.06,-0.08,-1.13,57304.82,40347.777
600483.SH,20140815,6.97,7.1,6.96,7.06,6.98,0.08,1.15,46674.51,32917.655
600483.SH,20140818,7.09,7.12,7.0,7.06,7.06,0.0,0.0,63233.21,44560.138
600483.SH,20140819,7.07,7.11,7.03,7.11,7.06,0.05,0.71,55091.89,38926.962
