ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20130311,33.7,34.75,33.59,34.0,33.95,0.05,0.15,31590.77,108118.0046
002230.SZ,20130312,33.94,34.35,31.8,32.75,34.0,-1.25,-3.68,68259.44,223023.8475
002230.SZ,20130313,32.35,32.35,31.33,32.02,32.75,-0.73,-2.23,46084.7,146924.5901
002230.SZ,20130314,32.03,32.62,32.0,32.22,32.02,0.2,0.62,25253.23,81662.1445
002230.SZ,20130315,32.33,33.33,32.28,32.4,32.22,0.18,0.56,56656.52,186127.7518
002230.SZ,20130318,32.4,32.66,31.82,31.9,32.4,-0.5,-1.54,27984.46,89966.7136
002230.SZ,20130319,31.9,32.68,31.9,32.6,31.9,0.7,2.19,32250.07,104351.6663
002230.SZ,20130320,32.63,33.97,32.55,33.85,32.6,1.25,3.83,50053.97,166760.181
002230.SZ,20130321,34.0,34.88,33.62,34.31,33.85,0.46,1.36,54349.69,186004.915
002230.SZ,20130322,34.7,35.3,33.97,34.34,34.31,0.03,0.09,41670.59,144897.3099
002230.SZ,20130325,34.31,35.56,33.9,35.5,34.34,1.16,3.38,70086.36,245241.9529
002230.SZ,20130326,35.35,36.23,34.6,36.0,35.5,0.5,1.41,58989.44,209494.4355
002230.SZ,20130327,36.15,37.05,36.0,36.54,36.0,0.54,1.5,73492.82,269904.5705
002230.SZ,20130328,36.4,36.4,34.8,34.93,36.54,-1.61,-4.41,51474.91,182525.5921
002230.SZ,20130329,35.48,36.5,34.36,36.07,34.93,1.14,3.26,58427.49,209935.4951
002230.SZ,20130401,36.0,36.84,35.56,35.79,36.07,-0.28,-0.78,40474.28,146535.5904
002230.SZ,20130402,35.6,36.19,34.35,34.42,35.79,-1.37,-3.83,58214.92,204287.3392
002230.SZ,20130403,34.98,35.6,34.13,35.25,34.42,0.83,2.41,42360.26,147848.5465
002230.SZ,20130408,34.56,38.4,34.21,37.7,35.25,2.45,6.95,87044.4,320499.4666
002230.SZ,20130409,37.52,38.15,37.4,37.9,37.7,0.2,0.53,56835.37,214752.4437
002230.SZ,20130410,37.3,37.42,36.13,36.7,37.9,-1.2,-3.17,87274.88,320834.0823
002230.SZ,20130411,36.99,36.99,35.4,35.57,36.7,-1.13,-3.08,50975.96,182990.9028
002230.SZ,20130412,35.79,36.32,35.4,35.41,35.57,-0.16,-0.45,35839.85,128641.5592
002230.SZ,20130415,35.15,35.58,34.69,35.3,35.41,-0.11,-0.31,23533.39,82900.9689
002230.SZ,20130416,34.81,36.29,34.81,36.29,35.3,0.99,2.8,41273.57,147896.6133
002230.SZ,20130417,36.28,37.28,36.11,37.1,36.29,0.81,2.23,49030.3,180422.8354
002230.SZ,20130418,37.08,37.41,36.71,36.8,37.1,-0.3,-0.81,40507.7,150155.4252
002230.SZ,20130419,36.7,37.18,36.5,37.0,36.8,0.2,0.54,63871.29,235561.7135
002230.SZ,20130422,37.0,38.26,36.83,37.97,37.0,0.97,2.62,69759.77,263091.4071
002230.SZ,20130423,38.49,38.54,36.0,37.1,37.97,-0.87,-2.29,87985.96,326220.6952
002230.SZ,20130424,36.66,39.19,36.07,39.0,37.1,1.9,5.12,99233.18,378692.4878
002230.SZ,20130425,38.8,39.16,37.94,38.0,39.0,-1.0,-2.56,81118.34,312434.7345
002230.SZ,20130426,38.03,38.76,37.3,37.45,38.0,-0.55,-1.45,41756.5,158588.5413
002230.SZ,20130502,37.45,38.59,37.2,37.78,37.45,0.33,0.88,53882.16,205100.7198
002230.SZ,20130503,38.27,39.11,37.6,37.83,37.78,0.05,0.13,92693.93,356681.0968
002230.SZ,20130506,38.25,39.1,37.33,39.0,37.83,1.17,3.09,87923.24,337798.3392
002230.SZ,20130507,39.21,41.2,39.19,39.89,39.0,0.89,2.28,146130.43,586179.6908
002230.SZ,20130508,39.55,40.95,39.25,39.51,39.89,-0.38,-0.95,89114.51,356006.9118
002230.SZ,20130509,39.65,40.64,38.9,40.23,39.51,0.72,1.82,90648.61,360194.1783
002230.SZ,20130510,39.99,39.99,38.65,39.1,40.23,-1.13,-2.81,66283.08,259810.9694
002230.SZ,20130513,39.0,39.68,38.51,39.4,39.1,0.3,0.77,50302.65,196766.492
002230.SZ,20130514,39.22,39.68,38.5,38.82,39.4,-0.58,-1.47,46637.76,181605.2749
002230.SZ,20130515,39.0,39.91,38.6,39.91,38.82,1.09,2.81,60050.73,235967.2856
002230.SZ,20130516,39.91,40.51,38.38,38.82,39.91,-1.09,-2.73,95262.38,373146.5848
002230.SZ,20130517,38.5,39.23,38.1,39.15,38.82,0.33,0.85,56387.02,218518.3049
002230.SZ,20130520,39.0,40.19,38.22,39.7,39.15,0.55,1.4,95549.59,377039.4808
002230.SZ,20130521,39.7,41.43,39.56,41.3,39.7,1.6,4.03,125340.37,511182.8383
002230.SZ,20130522,41.16,41.27,39.89,40.15,41.3,-1.15,-2.78,85083.81,344158.4407
002230.SZ,20130523,40.16,41.6,39.69,39.69,40.15,-0.46,-1.15,88573.01,360319.36
002230.SZ,20130524,39.8,41.28,39.8,40.96,39.69,1.27,3.2,69264.88,281197.7908
002230.SZ,20130527,41.6,42.38,41.22,41.42,40.96,0.46,1.12,66769.21,278276.086
002230.SZ,20130528,42.75,42.96,40.85,41.29,41.42,-0.13,-0.31,122009.28,510136.7304
002230.SZ,20130529,41.1,42.38,40.71,42.16,41.29,0.87,2.11,82693.12,346112.6934
002230.SZ,20130530,42.29,46.38,42.18,45.8,42.16,3.64,8.63,205160.47,925779.5661
002230.SZ,20130531,46.27,46.85,45.2,45.84,45.8,0.04,0.09,117963.52,543096.2387
002230.SZ,20130603,45.84,46.3,43.85,44.17,45.84,-1.67,-3.64,108477.42,486114.8015
002230.SZ,20130604,44.3,44.48,40.97,42.21,44.17,-1.96,-4.44,116920.05,498463.7518
002230.SZ,20130605,42.01,44.13,42.0,43.76,42.21,1.55,3.67,108042.49,468281.4603
002230.SZ,20130606,43.69,44.45,42.5,43.8,43.76,0.04,0.09,80446.06,350404.6777
002230.SZ,20130607,43.76,44.87,42.7,44.43,43.8,0.63,1.44,93792.51,411181.9466
002230.SZ,20130613,43.71,44.18,41.5,43.23,44.43,-1.2,-2.7,71056.87,307197.4052
002230.SZ,20130614,44.1,47.55,43.85,47.55,43.23,4.32,9.99,175738.47,815158.929
002230.SZ,20130617,47.8,49.04,46.8,47.01,47.55,-0.54,-1.14,127934.73,611261.0252
002230.SZ,20130618,47.15,48.45,46.02,47.69,47.01,0.68,1.45,88498.05,418574.737
002230.SZ,20130619,46.9,46.95,45.41,46.6,47.69,-1.09,-2.29,112594.05,518348.395
002230.SZ,20130620,46.02,47.7,45.61,45.69,46.6,-0.91,-1.95,75453.95,352134.4849
002230.SZ,20130621,44.11,46.5,43.38,46.26,45.69,0.57,1.25,91172.0,411090.165
002230.SZ,20130624,46.3,47.28,43.42,43.99,46.26,-2.27,-4.91,126529.58,578225.7411
002230.SZ,20130625,44.99,45.88,39.59,44.07,43.99,0.08,0.18,233677.31,994381.6278
002230.SZ,20130626,45.21,48.48,44.78,48.48,44.07,4.41,10.01,236693.56,1110584.7055
002230.SZ,20130627,48.9,49.34,46.21,46.72,48.48,-1.76,-3.63,172629.52,825933.8296
002230.SZ,20130628,46.33,47.64,45.35,46.2,46.72,-0.52,-1.11,109104.06,507890.3554
002230.SZ,20130701,46.0,49.86,45.5,49.18,46.2,2.98,6.45,160652.47,770328.5862
002230.SZ,20130702,49.28,50.94,48.86,49.17,49.18,-0.01,-0.02,120395.13,596876.3104
002230.SZ,20130703,49.1,50.98,48.6,50.4,49.17,1.23,2.5,129680.08,648622.3429
002230.SZ,20130704,50.01,51.19,49.29,49.8,50.4,-0.6,-1.19,96632.06,484389.7011
002230.SZ,20130705,49.83,50.25,48.03,48.25,49.8,-1.55,-3.11,85683.59,421224.5173
002230.SZ,20130708,47.45,49.98,47.12,48.4,48.25,0.15,0.31,81719.77,398673.1114
002230.SZ,20130709,48.11,49.09,47.3,48.99,48.4,0.59,1.22,72639.52,351551.7516
002230.SZ,20130710,49.55,51.5,49.55,50.47,48.99,1.48,3.02,115773.49,585540.1073
002230.SZ,20130711,50.48,52.25,49.7,51.5,50.47,1.03,2.04,111678.41,572722.5853
002230.SZ,20130712,51.5,52.98,51.3,51.79,51.5,0.29,0.56,82068.17,428844.0137
002230.SZ,20130715,52.7,56.87,52.61,55.84,51.79,4.05,7.82,130285.95,708348.8256
002230.SZ,20130716,55.77,57.36,55.28,56.07,55.84,0.23,0.41,89387.17,502600.4912
002230.SZ,20130717,56.07,57.7,55.11,56.63,56.07,0.56,1.0,91878.96,516600.9016
002230.SZ,20130718,56.4,59.48,55.7,59.06,56.63,2.43,4.29,108838.97,630903.2749
002230.SZ,20130719,59.44,59.81,56.97,56.98,59.06,-2.08,-3.52,100340.09,585930.8728
002230.SZ,20130722,56.33,58.15,56.03,57.5,56.98,0.52,0.91,67447.75,385856.7828
002230.SZ,20130723,57.76,59.78,57.76,59.09,57.5,1.59,2.77,78928.83,464043.1214
002230.SZ,20130724,59.29,63.3,59.0,62.55,59.09,3.46,5.86,108265.59,662376.6419
002230.SZ,20130725,62.44,62.82,58.18,58.26,62.55,-4.29,-6.86,120023.85,720324.3852
002230.SZ,20130726,58.88,61.98,57.0,60.99,58.26,2.73,4.69,111133.3,660970.7778
002230.SZ,20130729,60.5,61.5,58.4,58.61,60.99,-2.38,-3.9,80307.39,479953.3688
002230.SZ,20130730,59.1,59.56,53.15,55.18,58.61,-3.43,-5.85,171712.61,956162.1349
002230.SZ,20130731,55.65,57.01,54.1,54.1,55.18,-1.08,-1.96,90752.43,505319.3991
002230.SZ,20130801,54.5,57.23,53.21,56.97,54.1,2.87,5.31,119303.96,667990.0
002230.SZ,20130802,57.5,59.45,57.3,57.6,56.97,0.63,1.11,93074.44,542183.6717
002230.SZ,20130805,57.63,59.06,56.9,58.68,57.6,1.08,1.88,62334.37,362450.8126
002230.SZ,20130806,58.99,59.0,57.8,58.18,58.68,-0.5,-0.85,66932.76,389803.5059
002230.SZ,20130807,58.0,58.0,54.4,54.6,58.18,-3.58,-6.15,159223.14,883762.0666
002230.SZ,20130808,54.66,55.79,52.4,55.78,54.6,1.18,2.16,144744.53,781825.5516
002230.SZ,20130809,55.78,56.0,53.02,53.68,55.78,-2.1,-3.76,119886.47,648075.6011
002230.SZ,20130812,52.8,53.5,49.88,51.2,53.68,-2.48,-4.62,270296.23,1381093.9413
002230.SZ,20130813,50.7,51.8,50.0,51.17,51.2,-0.03,-0.06,129900.53,663221.3608
002230.SZ,20130814,51.29,52.2,50.6,51.72,51.17,0.55,1.07,107625.76,554879.2552
002230.SZ,20130815,52.0,53.58,51.93,52.22,51.72,0.5,0.97,140023.7,738218.1161
002230.SZ,20130816,51.47,53.3,47.02,47.84,52.22,-4.38,-8.39,241177.05,1204652.6531
002230.SZ,20130819,47.9,49.8,47.18,48.4,47.84,0.56,1.17,146208.36,710821.3364
002230.SZ,20130820,48.63,49.3,44.8,46.55,48.4,-1.85,-3.82,255178.78,1195950.2801
002230.SZ,20130821,46.45,46.96,45.65,46.3,46.55,-0.25,-0.54,112644.25,521125.8093
002230.SZ,20130822,46.3,48.38,46.0,48.18,46.3,1.88,4.06,181491.14,856888.8861
002230.SZ,20130823,48.0,49.17,47.3,48.75,48.18,0.57,1.18,175991.13,850941.7077
002230.SZ,20130826,48.77,49.48,48.25,48.89,48.75,0.14,0.29,127877.64,624546.3396
002230.SZ,20130827,48.9,48.91,47.41,47.86,48.89,-1.03,-2.11,123571.4,593251.2044
002230.SZ,20130828,47.41,50.85,46.52,50.1,47.86,2.24,4.68,241537.72,1191372.1041
002230.SZ,20130829,50.1,50.48,48.69,49.25,50.1,-0.85,-1.7,129185.31,640051.3483
002230.SZ,20130830,49.25,49.6,46.1,46.78,49.25,-2.47,-5.02,146606.21,692433.1412
002230.SZ,20130902,46.0,47.79,45.7,46.67,46.78,-0.11,-0.24,75504.09,353772.6713
002230.SZ,20130903,46.6,47.99,46.28,47.59,46.67,0.92,1.97,86466.97,410092.1875
002230.SZ,20130904,47.58,47.58,46.1,46.57,47.59,-1.02,-2.14,84251.9,393464.0254
002230.SZ,20130905,46.82,49.42,46.62,49.07,46.57,2.5,5.37,154017.26,740987.5395
002230.SZ,20130906,48.58,50.5,48.0,49.67,49.07,0.6,1.22,140771.75,698464.3426
002230.SZ,20130909,50.2,50.48,49.12,49.46,49.67,-0.21,-0.42,104261.38,517412.5914
002230.SZ,20130910,49.7,50.89,48.0,48.31,49.31,-1.0,-2.03,144776.17,716193.2004
002230.SZ,20130911,48.28,48.28,43.59,44.27,48.31,-4.04,-8.36,229204.27,1032724.7776
002230.SZ,20130912,44.66,45.97,44.26,45.3,44.27,1.03,2.33,122806.11,553566.5921
002230.SZ,20130913,44.88,45.5,44.57,45.16,45.3,-0.14,-0.31,59846.46,269991.7802
002230.SZ,20130916,44.99,46.5,43.86,45.45,45.16,0.29,0.64,97197.88,438553.3431
002230.SZ,20130917,45.6,46.6,45.27,45.8,45.45,0.35,0.77,86679.33,399106.9606
002230.SZ,20130918,46.6,46.62,44.9,45.39,45.8,-0.41,-0.9,57057.61,259136.1616
002230.SZ,20130923,45.88,48.33,45.3,48.29,45.39,2.9,6.39,136783.68,644453.9217
002230.SZ,20130924,48.4,50.17,48.02,49.14,48.29,0.85,1.76,153552.83,756719.8814
002230.SZ,20130925,49.22,49.88,48.0,49.35,49.14,0.21,0.43,127495.0,624625.4826
002230.SZ,20130926,49.25,49.88,48.56,48.83,49.35,-0.52,-1.05,78123.8,383864.0106
002230.SZ,20130927,49.19,49.68,48.01,48.01,48.83,-0.82,-1.68,64718.27,316698.1869
002230.SZ,20130930,48.24,48.69,46.1,47.62,48.01,-0.39,-0.81,106604.36,503951.7587
002230.SZ,20131008,48.06,52.38,48.06,51.66,47.62,4.04,8.48,258965.83,1325732.7464
002230.SZ,20131009,51.66,52.34,50.85,52.14,51.66,0.48,0.93,129304.06,668084.8686
002230.SZ,20131010,51.9,53.63,51.5,52.15,52.14,0.01,0.02,129398.39,680351.6856
002230.SZ,20131011,52.15,53.5,51.75,52.4,52.15,0.25,0.48,90769.86,478223.5658
002230.SZ,20131014,52.82,53.9,51.18,51.25,52.4,-1.15,-2.19,107961.4,565941.7383
002230.SZ,20131015,51.25,51.49,48.91,49.55,51.25,-1.7,-3.32,140937.76,705076.3629
002230.SZ,20131016,49.3,49.97,48.0,49.8,49.55,0.25,0.5,79886.3,391287.224
002230.SZ,20131017,49.95,50.25,46.81,47.15,49.8,-2.65,-5.32,108312.36,523431.981
002230.SZ,20131018,46.99,47.59,46.01,46.86,47.15,-0.29,-0.62,72700.24,339653.5398
002230.SZ,20131021,47.11,49.35,46.99,48.86,46.86,2.0,4.27,79997.46,388731.0702
002230.SZ,20131022,47.91,47.93,44.5,44.83,48.86,-4.03,-8.25,238183.28,1083783.2812
002230.SZ,20131023,44.83,44.93,42.68,42.78,44.83,-2.05,-4.57,123925.27,540888.7267
002230.SZ,20131024,42.92,43.8,42.8,43.54,42.78,0.76,1.78,62366.32,270267.17
002230.SZ,20131025,43.58,43.8,41.6,42.19,43.54,-1.35,-3.1,114746.7,489747.497
002230.SZ,20131028,42.6,44.58,42.59,44.26,42.19,2.07,4.91,89083.86,390828.6174
002230.SZ,20131029,44.5,45.53,42.5,44.98,44.26,0.72,1.63,110280.56,490335.5542
002230.SZ,20131030,44.48,45.49,44.38,45.09,44.98,0.11,0.24,52779.75,237347.3133
002230.SZ,20131031,45.1,45.11,43.5,43.6,45.09,-1.49,-3.3,53059.44,233380.8001
002230.SZ,20131101,43.51,43.6,42.0,42.96,43.6,-0.64,-1.47,29513.82,126075.3423
002230.SZ,20131104,43.0,44.7,43.0,44.05,42.96,1.09,2.54,33729.38,148668.2771
002230.SZ,20131105,43.5,45.06,43.42,44.95,44.05,0.9,2.04,41914.85,186243.9867
002230.SZ,20131106,44.95,45.1,43.81,43.84,44.95,-1.11,-2.47,36038.08,160405.9793
002230.SZ,20131107,43.82,43.82,42.8,42.86,43.84,-0.98,-2.24,41175.02,177317.4213
002230.SZ,20131108,42.5,43.4,42.0,42.3,42.86,-0.56,-1.31,40964.13,174103.6621
002230.SZ,20131111,42.3,43.1,41.44,42.66,42.3,0.36,0.85,36682.09,154692.0363
002230.SZ,20131112,42.71,43.3,42.51,42.87,42.66,0.21,0.49,25158.4,107737.0663
002230.SZ,20131113,42.85,43.27,42.3,42.4,42.87,-0.47,-1.1,28227.57,121074.0038
002230.SZ,20131114,41.8,43.66,41.6,43.29,42.4,0.89,2.0991,36844.41,157959.8532
002230.SZ,20131115,43.09,44.83,43.09,43.99,43.29,0.7,1.62,54126.11,240163.5665
002230.SZ,20131118,43.99,44.99,43.98,44.75,43.99,0.76,1.73,45421.32,202578.8912
002230.SZ,20131119,44.55,44.75,43.83,44.6,44.75,-0.15,-0.34,52563.86,232574.9058
002230.SZ,20131120,44.9,45.14,44.13,44.74,44.6,0.14,0.31,37356.24,166809.0761
002230.SZ,20131121,44.74,45.25,44.2,45.0,44.74,0.26,0.58,69328.75,311623.2944
002230.SZ,20131122,45.35,45.45,44.0,44.0,45.0,-1.0,-2.22,44518.02,198343.3136
002230.SZ,20131125,43.82,44.86,43.82,44.33,44.0,0.33,0.75,31977.08,142157.2083
002230.SZ,20131126,44.58,47.08,44.2,46.68,44.33,2.35,5.3,113744.94,523604.052
002230.SZ,20131127,46.52,47.35,46.23,46.67,46.68,-0.01,-0.02,79097.37,370726.8026
002230.SZ,20131128,47.28,48.0,46.05,46.18,46.67,-0.49,-1.05,59792.53,281048.6484
002230.SZ,20131129,46.4,46.96,45.77,46.78,46.18,0.6,1.3,50214.47,232775.7137
002230.SZ,20131202,46.67,48.53,45.11,47.08,46.78,0.3,0.64,135603.09,644988.1151
002230.SZ,20131203,47.0,47.95,44.98,47.59,47.08,0.51,1.08,74280.48,347728.2966
002230.SZ,20131204,47.34,48.49,47.33,47.68,47.59,0.09,0.19,58973.77,283203.8389
002230.SZ,20131205,47.64,48.12,46.24,46.29,47.68,-1.39,-2.92,56767.85,265897.0798
002230.SZ,20131206,46.18,46.67,44.71,45.4,46.29,-0.89,-1.92,60673.87,275465.7016
002230.SZ,20131209,46.2,46.45,45.8,46.17,45.4,0.77,1.7,42121.07,194381.1245
002230.SZ,20131210,46.14,47.52,45.88,47.19,46.17,1.02,2.21,47933.44,225925.1901
002230.SZ,20131211,47.53,49.18,47.0,48.42,47.19,1.23,2.61,98644.62,475387.0432
002230.SZ,20131212,49.36,49.41,48.06,48.83,48.42,0.41,0.85,94827.37,463081.0607
002230.SZ,20131213,49.31,49.8,48.76,49.11,48.83,0.28,0.57,90071.88,443323.2507
002230.SZ,20131216,48.88,49.19,47.0,47.15,49.11,-1.96,-3.99,70310.99,336126.0291
002230.SZ,20131217,47.12,47.79,46.77,47.5,47.15,0.35,0.74,40958.28,193725.0849
002230.SZ,20131218,47.55,48.28,47.3,47.61,47.5,0.11,0.23,30470.08,145622.073
002230.SZ,20131219,47.81,48.07,46.56,46.7,47.61,-0.91,-1.91,35803.83,168806.6526
002230.SZ,20131220,46.69,46.98,45.26,45.37,46.7,-1.33,-2.85,50530.12,232688.8533
002230.SZ,20131223,45.34,46.08,43.89,45.74,45.37,0.37,0.82,47912.91,216771.3044
002230.SZ,20131224,46.01,46.87,45.08,46.25,45.74,0.51,1.12,42566.04,197045.524
002230.SZ,20131225,46.4,47.35,46.01,47.02,46.25,0.77,1.66,43955.49,206021.5547
002230.SZ,20131226,47.02,47.25,45.53,46.32,47.02,-0.7,-1.49,45469.32,211217.7902
002230.SZ,20131227,45.99,47.21,45.87,47.15,46.32,0.83,1.79,56469.13,263889.3739
002230.SZ,20131230,47.54,47.68,46.6,47.03,47.15,-0.12,-0.25,38687.17,181840.9818
002230.SZ,20131231,47.32,48.29,47.11,47.85,47.03,0.82,1.74,60991.15,291623.0933
002230.SZ,20140102,47.69,48.55,47.68,48.07,47.85,0.22,0.46,44920.85,216206.4253
002230.SZ,20140103,47.7,47.98,46.3,47.05,48.07,-1.02,-2.12,75907.69,355768.639
002230.SZ,20140106,46.75,46.99,44.91,45.12,47.05,-1.93,-4.1,51274.72,235107.3686
002230.SZ,20140107,44.87,45.69,44.5,45.08,45.12,-0.04,-0.09,48227.17,217717.5853
002230.SZ,20140108,45.35,46.21,45.2,45.44,45.08,0.36,0.8,45831.93,209520.3515
002230.SZ,20140109,45.41,46.61,44.74,45.42,45.44,-0.02,-0.04,50499.07,231418.6954
002230.SZ,20140110,45.39,46.99,44.9,45.45,45.42,0.03,0.07,66939.14,307683.3633
002230.SZ,20140113,45.36,46.15,44.86,45.53,45.45,0.08,0.18,38893.59,177156.9144
002230.SZ,20140114,45.79,48.24,45.5,48.24,45.53,2.71,5.95,104628.71,494631.8771
002230.SZ,20140115,48.11,49.35,48.05,48.8,48.24,0.56,1.16,98258.67,478229.3648
002230.SZ,20140116,49.0,49.41,47.78,48.0,48.8,-0.8,-1.64,65664.15,319093.3593
002230.SZ,20140117,48.0,50.3,48.0,49.48,48.0,1.48,3.08,108695.96,538059.5479
002230.SZ,20140120,49.48,50.17,48.8,49.61,49.48,0.13,0.26,66507.32,329326.6549
002230.SZ,20140121,49.33,50.12,48.98,49.93,49.61,0.32,0.65,60491.15,299748.8682
002230.SZ,20140122,49.93,51.16,49.7,50.09,49.93,0.16,0.32,91197.66,459866.1657
002230.SZ,20140123,50.26,50.86,49.6,50.07,50.09,-0.02,-0.04,61582.29,308683.804
002230.SZ,20140124,50.07,51.52,49.81,50.25,50.07,0.18,0.36,93081.15,473009.9258
002230.SZ,20140127,49.8,49.97,48.41,48.79,50.25,-1.46,-2.91,80336.67,393636.3825
002230.SZ,20140128,48.97,49.44,48.31,48.66,48.79,-0.13,-0.27,43327.89,211740.8973
002230.SZ,20140129,48.71,53.53,48.71,53.53,48.66,4.87,10.01,182842.76,949871.3614
002230.SZ,20140130,54.0,55.8,53.95,54.3,53.53,0.77,1.44,155940.84,854708.1071
002230.SZ,20140207,53.9,55.75,53.6,55.0,54.3,0.7,1.29,99014.09,541826.529
002230.SZ,20140210,55.08,57.18,54.61,54.9,55.0,-0.1,-0.18,102436.58,571650.8752
002230.SZ,20140211,55.3,56.25,53.5,54.1,54.9,-0.8,-1.46,91247.73,497477.1897
002230.SZ,20140212,54.09,55.39,53.31,55.25,54.1,1.15,2.13,81796.53,445479.5212
002230.SZ,20140213,55.18,56.76,52.88,53.22,55.25,-2.03,-3.67,114072.25,629518.6726
002230.SZ,20140214,53.22,53.9,51.0,53.39,53.22,0.17,0.32,138019.66,724719.7553
002230.SZ,20140217,53.76,55.01,53.75,54.8,53.39,1.41,2.64,65091.92,354497.3817
002230.SZ,20140218,55.28,55.38,54.0,54.37,54.8,-0.43,-0.78,55601.15,303606.0673
002230.SZ,20140219,54.18,54.47,52.5,52.9,54.37,-1.47,-2.7,66312.13,351567.0846
002230.SZ,20140220,52.91,56.6,51.5,56.39,52.9,3.49,6.6,122465.33,665034.916
002230.SZ,20140221,55.8,56.7,54.7,55.16,56.39,-1.23,-2.18,63504.78,352465.9916
002230.SZ,20140224,54.73,55.43,53.01,54.26,55.16,-0.9,-1.63,61198.99,331233.6969
002230.SZ,20140225,54.26,56.33,50.27,51.39,54.26,-2.87,-5.29,130163.95,699737.251
002230.SZ,20140226,51.0,51.55,49.25,50.53,51.39,-0.86,-1.67,76892.5,386996.5011
002230.SZ,20140227,51.76,52.94,49.68,49.85,50.53,-0.68,-1.35,88021.35,452113.2427
002230.SZ,20140228,50.3,50.86,49.41,50.49,49.85,0.64,1.28,58280.29,291734.2596
002230.SZ,20140303,50.48,51.9,49.89,51.23,50.49,0.74,1.47,59435.74,303686.73
002230.SZ,20140304,51.49,52.1,50.85,51.44,51.23,0.21,0.41,49185.06,253307.9297
002230.SZ,20140305,51.4,52.3,50.71,50.95,51.44,-0.49,-0.95,45811.51,235712.1766
002230.SZ,20140306,50.41,51.54,50.2,51.49,50.95,0.54,1.06,45892.21,234069.7653
002230.SZ,20140307,51.53,52.36,49.81,50.1,51.49,-1.39,-2.7,59804.03,305798.0992
002230.SZ,20140310,49.3,49.3,45.96,46.86,50.1,-3.24,-6.47,101708.19,480784.0837
002230.SZ,20140311,46.5,47.1,45.95,46.63,46.86,-0.23,-0.49,39071.93,181269.7903
002230.SZ,20140312,46.63,46.99,43.0,44.96,46.63,-1.67,-3.58,83234.55,374143.6879
002230.SZ,20140313,44.8,45.95,44.51,45.75,44.96,0.79,1.76,43840.42,198827.2699
002230.SZ,20140314,45.7,47.1,45.29,46.96,45.75,1.21,2.64,47560.28,221272.0626
002230.SZ,20140317,46.89,47.6,46.51,47.54,46.96,0.58,1.24,38708.21,182472.4052
002230.SZ,20140318,48.75,49.0,47.2,47.25,47.54,-0.29,-0.61,54056.81,258744.1224
002230.SZ,20140319,47.29,47.73,45.6,46.1,47.25,-1.15,-2.43,49528.22,229462.7913
002230.SZ,20140320,46.12,46.8,45.3,45.3,46.1,-0.8,-1.74,36811.83,169580.7239
002230.SZ,20140321,45.25,45.98,43.05,45.5,45.3,0.2,0.44,61648.34,274738.7091
002230.SZ,20140324,45.2,45.5,44.3,44.96,45.5,-0.54,-1.19,35040.66,157669.5167
002230.SZ,20140325,44.8,45.76,44.7,45.3,44.96,0.34,0.76,23462.64,106326.9926
002230.SZ,20140326,45.35,46.9,45.34,46.46,45.3,1.16,2.56,43974.61,203670.4
002230.SZ,20140327,46.15,47.66,46.15,46.45,46.46,-0.01,-0.02,49247.62,231116.2603
002230.SZ,20140328,46.39,46.4,43.47,44.71,46.45,-1.74,-3.75,49699.17,222672.5357
002230.SZ,20140331,44.71,45.5,44.42,45.0,44.71,0.29,0.65,24006.71,107953.6311
002230.SZ,20140401,44.9,45.4,44.6,45.2,45.0,0.2,0.44,25241.38,113780.3121
002230.SZ,20140402,45.42,45.48,44.62,45.1,45.2,-0.1,-0.22,20169.89,90894.409
002230.SZ,20140403,45.4,46.29,45.09,45.24,45.1,0.14,0.31,33823.65,154372.7577
002230.SZ,20140404,45.25,46.64,45.25,46.54,45.24,1.3,2.87,37051.25,170769.3345
002230.SZ,20140408,46.49,47.38,45.61,47.0,46.54,0.46,0.99,42385.01,197520.7275
002230.SZ,20140409,47.24,47.45,46.6,46.82,47.0,-0.18,-0.38,45081.7,211476.9246
002230.SZ,20140410,47.05,48.44,47.03,47.22,46.82,0.4,0.85,55568.24,265448.8382
002230.SZ,20140411,47.63,47.97,47.22,47.83,47.22,0.61,1.29,35337.29,168325.7372
002230.SZ,20140414,47.83,48.19,47.0,47.65,47.83,-0.18,-0.38,29057.86,138152.9587
002230.SZ,20140415,47.62,47.62,46.66,47.0,47.65,-0.65,-1.36,29491.49,138417.9839
002230.SZ,20140416,27.45,27.95,26.9,27.05,27.53,-0.48,-1.74,47986.41,130821.5501
002230.SZ,20140417,27.18,27.82,27.11,27.42,27.05,0.37,1.37,64275.37,176550.6005
002230.SZ,20140418,27.42,27.42,26.92,26.93,27.42,-0.49,-1.79,52535.5,142083.2121
002230.SZ,20140421,26.59,26.59,25.67,25.71,26.93,-1.22,-4.53,110203.06,287392.1716
002230.SZ,20140422,25.69,26.19,25.3,25.61,25.71,-0.1,-0.39,57738.38,147801.0887
002230.SZ,20140423,25.64,25.88,25.0,25.0,25.61,-0.61,-2.38,70871.37,179389.3445
002230.SZ,20140424,25.02,25.14,24.37,24.66,25.0,-0.34,-1.36,81766.89,201131.9608
002230.SZ,20140425,24.4,25.05,24.4,24.51,24.66,-0.15,-0.61,47606.36,117514.954
002230.SZ,20140428,24.2,25.25,24.05,24.87,24.51,0.36,1.47,66829.38,166164.7985
