ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20130307,4.85,4.85,4.77,4.8,4.86,-0.06,-1.23,48670.83,23392.9263
002162.SZ,20130308,4.82,4.89,4.79,4.81,4.8,0.01,0.21,44596.01,21560.2015
002162.SZ,20130311,4.82,4.89,4.81,4.85,4.81,0.04,0.83,38423.7,18670.3445
002162.SZ,20130312,4.84,5.06,4.84,4.93,4.85,0.08,1.65,99790.53,49411.0905
002162.SZ,20130313,4.93,4.98,4.68,4.74,4.93,-0.19,-3.85,69700.51,33551.4356
002162.SZ,20130314,4.69,4.78,4.64,4.71,4.74,-0.03,-0.63,30156.31,14251.66
002162.SZ,20130315,4.73,4.76,4.64,4.67,4.71,-0.04,-0.85,36499.25,17163.5434
002162.SZ,20130318,4.64,4.67,4.56,4.57,4.67,-0.1,-2.14,37504.03,17269.6733
002162.SZ,20130319,4.57,4.6,4.5,4.6,4.57,0.03,0.66,35724.59,16268.5452
002162.SZ,20130320,4.59,4.83,4.58,4.79,4.6,0.19,4.13,64202.63,30641.4577
002162.SZ,20130321,4.73,4.91,4.73,4.84,4.79,0.05,1.04,61809.09,29955.4244
002162.SZ,20130322,4.83,4.87,4.78,4.85,4.84,0.01,0.21,32650.08,15792.8872
002162.SZ,20130325,4.84,5.05,4.81,4.9,4.85,0.05,1.03,68017.59,33605.1095
002162.SZ,20130326,4.9,4.96,4.85,4.9,4.9,0.0,0.0,34282.92,16782.3167
002162.SZ,20130327,4.9,4.92,4.81,4.85,4.9,-0.05,-1.02,42576.48,20679.4341
002162.SZ,20130328,4.84,4.84,4.66,4.68,4.85,-0.17,-3.51,38037.54,17965.9878
002162.SZ,20130329,4.65,4.77,4.6,4.68,4.68,0.0,0.0,24536.29,11550.0408
002162.SZ,20130401,4.69,4.84,4.68,4.84,4.68,0.16,3.42,37129.95,17797.2099
002162.SZ,20130402,4.84,4.93,4.8,4.87,4.84,0.03,0.62,46996.24,22863.0936
002162.SZ,20130403,4.87,4.87,4.74,4.77,4.87,-0.1,-2.05,29586.34,14202.466
002162.SZ,20130408,4.71,4.77,4.59,4.75,4.77,-0.02,-0.42,28990.71,13573.2316
002162.SZ,20130409,4.75,4.82,4.7,4.81,4.75,0.06,1.26,24371.48,11653.4147
002162.SZ,20130410,4.8,4.87,4.75,4.87,4.81,0.06,1.25,28271.56,13616.5011
002162.SZ,20130411,4.85,4.91,4.81,4.81,4.87,-0.06,-1.23,26137.64,12671.6798
002162.SZ,20130412,4.82,4.86,4.79,4.83,4.81,0.02,0.42,33341.47,16103.4215
002162.SZ,20130415,4.85,5.01,4.84,4.91,4.83,0.08,1.66,65906.49,32490.923
002162.SZ,20130416,4.85,4.86,4.66,4.86,4.91,-0.05,-1.02,47754.31,22776.0466
002162.SZ,20130417,4.85,4.88,4.8,4.86,4.86,0.0,0.0,23642.62,11442.0019
002162.SZ,20130418,4.83,4.93,4.78,4.88,4.86,0.02,0.41,38310.66,18728.4316
002162.SZ,20130419,4.88,4.96,4.88,4.94,4.88,0.06,1.23,52658.41,25970.9607
002162.SZ,20130422,4.91,4.99,4.88,4.97,4.94,0.03,0.61,50464.4,24921.2933
002162.SZ,20130423,4.97,4.98,4.8,4.87,4.97,-0.1,-2.01,42078.05,20531.9502
002162.SZ,20130424,4.87,4.94,4.83,4.94,4.87,0.07,1.44,43145.25,21085.5396
002162.SZ,20130425,4.92,4.98,4.86,4.87,4.94,-0.07,-1.42,43909.93,21575.593
002162.SZ,20130426,4.88,4.89,4.73,4.74,4.87,-0.13,-2.67,36559.89,17610.0612
002162.SZ,20130502,4.75,4.78,4.71,4.77,4.74,0.03,0.63,20348.55,9660.9682
002162.SZ,20130503,4.77,4.89,4.75,4.83,4.77,0.06,1.26,26494.59,12842.6849
002162.SZ,20130506,4.84,4.96,4.81,4.93,4.83,0.1,2.07,38589.17,18878.8158
002162.SZ,20130507,4.93,4.98,4.9,4.97,4.93,0.04,0.81,42381.44,20993.669
002162.SZ,20130508,4.96,4.98,4.9,4.94,4.97,-0.03,-0.6,41575.31,20511.4761
002162.SZ,20130509,4.94,5.19,4.89,5.19,4.94,0.25,5.06,180424.07,92799.7843
002162.SZ,20130510,5.14,5.22,5.04,5.18,5.19,-0.01,-0.19,92444.85,47473.9194
002162.SZ,20130513,5.2,5.22,5.11,5.15,5.18,-0.03,-0.58,46461.08,23952.0554
002162.SZ,20130514,5.14,5.36,5.14,5.2,5.15,0.05,0.97,74946.79,39229.2731
002162.SZ,20130515,5.23,5.38,5.2,5.34,5.2,0.14,2.69,73909.03,39295.5702
002162.SZ,20130516,5.33,5.35,5.21,5.24,5.34,-0.1,-1.87,83976.84,44071.0517
002162.SZ,20130517,5.23,5.35,5.2,5.26,5.24,0.02,0.38,65072.56,34229.2841
002162.SZ,20130520,5.27,5.31,5.22,5.27,5.26,0.01,0.19,48792.02,25696.4915
002162.SZ,20130521,5.26,5.43,5.23,5.31,5.27,0.04,0.76,56002.54,29848.2172
002162.SZ,20130522,5.29,5.36,5.23,5.24,5.31,-0.07,-1.32,41499.34,21949.6017
002162.SZ,20130523,5.24,5.37,5.24,5.24,5.24,0.0,0.0,56846.18,30175.9593
002162.SZ,20130524,5.23,5.33,5.18,5.25,5.24,0.01,0.19,42689.28,22325.6859
002162.SZ,20130527,5.26,5.3,5.22,5.26,5.25,0.01,0.19,29780.74,15658.4068
002162.SZ,20130528,5.28,5.45,5.25,5.38,5.26,0.12,2.28,68101.86,36509.7532
002162.SZ,20130529,5.38,5.44,5.32,5.41,5.38,0.03,0.56,48301.22,26005.1529
002162.SZ,20130530,5.51,5.68,5.51,5.68,5.41,0.27,4.99,74253.96,41945.1163
002162.SZ,20130531,5.8,5.8,5.4,5.41,5.68,-0.27,-4.75,147746.21,82173.4507
002162.SZ,20130603,5.4,5.52,5.36,5.39,5.41,-0.02,-0.37,48756.58,26461.1782
002162.SZ,20130604,5.42,5.42,5.25,5.28,5.39,-0.11,-2.04,46256.23,24580.9031
002162.SZ,20130605,5.27,5.32,5.23,5.3,5.28,0.02,0.38,21704.73,11458.2377
002162.SZ,20130606,5.25,5.3,5.16,5.17,5.3,-0.13,-2.45,30340.99,15863.7668
002162.SZ,20130607,5.15,5.23,5.07,5.17,5.17,0.0,0.0,36159.75,18644.4798
002162.SZ,20130613,5.09,5.1,4.91,4.92,5.17,-0.25,-4.84,44864.66,22183.7114
002162.SZ,20130614,4.95,5.06,4.94,5.05,4.92,0.13,2.64,31583.58,15798.7295
002162.SZ,20130617,5.04,5.2,5.04,5.12,5.05,0.07,1.39,28344.3,14474.5764
002162.SZ,20130618,5.12,5.31,5.1,5.29,5.12,0.17,3.32,47207.97,24731.4327
002162.SZ,20130619,5.26,5.26,5.14,5.22,5.29,-0.07,-1.32,30552.37,15853.156
002162.SZ,20130620,5.48,5.48,5.48,5.48,5.22,0.26,4.98,45780.75,25087.851
002162.SZ,20130621,5.49,5.75,5.32,5.75,5.48,0.27,4.93,216138.68,122196.774
002162.SZ,20130624,5.67,5.75,5.46,5.46,5.75,-0.29,-5.04,96323.07,53656.4714
002162.SZ,20130625,5.31,5.37,5.19,5.2,5.46,-0.26,-4.76,87467.96,45653.1658
002162.SZ,20130626,5.2,5.3,5.14,5.25,5.2,0.05,0.96,56684.68,29561.4464
002162.SZ,20130627,5.25,5.28,4.99,4.99,5.25,-0.26,-4.95,80747.12,41195.2991
002162.SZ,20130628,4.92,5.04,4.74,5.01,4.99,0.02,0.4,48718.74,23936.3986
002162.SZ,20130701,5.03,5.23,4.96,5.2,5.01,0.19,3.79,36721.79,18739.1182
002162.SZ,20130702,5.21,5.25,5.11,5.22,5.2,0.02,0.38,33217.33,17188.0572
002162.SZ,20130703,5.21,5.21,5.03,5.1,5.22,-0.12,-2.3,32198.88,16429.9982
002162.SZ,20130704,5.1,5.23,5.06,5.16,5.1,0.06,1.18,41243.77,21320.279
002162.SZ,20130705,5.16,5.18,5.06,5.07,5.16,-0.09,-1.74,44230.39,22643.6605
002162.SZ,20130708,5.0,5.0,4.82,4.82,5.07,-0.25,-4.93,53936.14,26141.4296
002162.SZ,20130709,4.87,4.92,4.83,4.86,4.82,0.04,0.83,25755.18,12531.5019
002162.SZ,20130710,4.84,5.0,4.82,5.0,4.86,0.14,2.88,28385.54,13942.6282
002162.SZ,20130711,5.04,5.12,4.95,5.07,5.0,0.07,1.4,42580.46,21453.0471
002162.SZ,20130712,5.08,5.11,4.97,4.99,5.07,-0.08,-1.58,35553.65,17919.1977
002162.SZ,20130715,5.0,5.07,5.0,5.04,4.99,0.05,1.0,29539.02,14890.3669
002162.SZ,20130716,5.06,5.12,5.0,5.07,5.04,0.03,0.6,39263.66,19814.9733
002162.SZ,20130717,5.07,5.08,4.96,4.97,5.07,-0.1,-1.97,34171.51,17180.1288
002162.SZ,20130718,4.95,4.99,4.9,4.94,4.97,-0.03,-0.6,30405.5,15050.4395
002162.SZ,20130719,4.94,4.98,4.81,4.82,4.94,-0.12,-2.43,39571.37,19396.5183
002162.SZ,20130722,4.82,4.94,4.79,4.9,4.82,0.08,1.66,21750.52,10625.4511
002162.SZ,20130723,4.9,5.01,4.87,4.99,4.9,0.09,1.84,31487.78,15553.1462
002162.SZ,20130724,4.95,5.01,4.93,4.97,4.99,-0.02,-0.4,29865.78,14823.6801
002162.SZ,20130725,4.97,5.1,4.94,4.98,4.97,0.01,0.2,34718.54,17426.5358
002162.SZ,20130726,4.96,4.98,4.91,4.95,4.98,-0.03,-0.6,24314.88,12022.5485
002162.SZ,20130729,4.97,5.15,4.94,5.13,4.95,0.18,3.64,57756.66,29205.2699
002162.SZ,20130730,5.07,5.15,5.02,5.03,5.13,-0.1,-1.95,41121.27,20787.5337
002162.SZ,20130731,5.05,5.07,4.96,4.96,5.03,-0.07,-1.39,30492.67,15255.3078
002162.SZ,20130801,4.96,5.02,4.94,5.02,4.96,0.06,1.21,33913.23,16897.6878
002162.SZ,20130802,5.02,5.05,4.99,5.0,5.02,-0.02,-0.4,38507.65,19344.193
002162.SZ,20130805,5.0,5.07,4.97,5.03,5.0,0.03,0.6,36586.41,18335.5481
002162.SZ,20130806,5.02,5.05,4.98,5.04,5.03,0.01,0.2,37094.93,18608.9521
002162.SZ,20130807,5.04,5.09,5.01,5.08,5.04,0.04,0.79,43835.02,22143.1816
002162.SZ,20130808,5.06,5.07,5.01,5.03,5.08,-0.05,-0.98,30081.61,15148.4473
002162.SZ,20130809,5.03,5.07,5.0,5.05,5.03,0.02,0.4,26696.19,13439.0111
002162.SZ,20130812,5.04,5.2,5.02,5.15,5.05,0.1,1.98,56082.83,28751.9225
002162.SZ,20130813,5.16,5.19,5.09,5.16,5.15,0.01,0.19,41553.3,21375.548
002162.SZ,20130814,5.16,5.28,5.13,5.19,5.16,0.03,0.58,55769.21,29053.4635
002162.SZ,20130815,5.18,5.22,5.14,5.15,5.19,-0.04,-0.77,30655.51,15877.8449
002162.SZ,20130816,5.13,5.28,5.09,5.1,5.15,-0.05,-0.97,52412.46,27122.1737
002162.SZ,20130819,5.1,5.19,5.07,5.18,5.1,0.08,1.57,28934.62,14920.8134
002162.SZ,20130820,5.18,5.36,5.15,5.27,5.18,0.09,1.74,67842.14,35809.6705
002162.SZ,20130821,5.27,5.31,5.2,5.3,5.27,0.03,0.57,42550.94,22430.6891
002162.SZ,20130822,5.3,5.32,5.21,5.21,5.3,-0.09,-1.7,41972.98,22039.4075
002162.SZ,20130823,5.23,5.29,5.08,5.17,5.21,-0.04,-0.77,45499.44,23616.9557
002162.SZ,20130826,5.15,5.35,5.13,5.33,5.17,0.16,3.09,64766.66,34212.7569
002162.SZ,20130827,5.32,5.51,5.27,5.39,5.33,0.06,1.13,86376.85,46653.5892
002162.SZ,20130828,5.4,5.66,5.33,5.66,5.39,0.27,5.01,152580.34,84134.0979
002162.SZ,20130829,5.76,5.94,5.55,5.57,5.66,-0.09,-1.59,177692.1,102017.4469
002162.SZ,20130830,5.55,5.85,5.55,5.85,5.57,0.28,5.03,189397.32,109620.0678
002162.SZ,20130902,6.0,6.01,5.64,5.74,5.85,-0.11,-1.88,142306.35,82419.9548
002162.SZ,20130903,5.76,5.84,5.72,5.84,5.74,0.1,1.74,83552.28,48241.1755
002162.SZ,20130904,5.81,5.92,5.66,5.72,5.84,-0.12,-2.05,74247.22,42753.9413
002162.SZ,20130905,5.7,5.71,5.51,5.56,5.72,-0.16,-2.8,71887.1,39990.5763
002162.SZ,20130906,5.58,5.84,5.54,5.84,5.56,0.28,5.04,97632.85,56750.4287
002162.SZ,20130909,6.05,6.05,5.76,5.84,5.84,0.0,0.0,114527.25,67309.0272
002162.SZ,20130910,5.8,5.94,5.76,5.85,5.84,0.01,0.17,78614.17,46041.2826
002162.SZ,20130911,5.85,5.91,5.64,5.72,5.85,-0.13,-2.22,86819.34,49913.1351
002162.SZ,20130912,5.77,5.87,5.72,5.74,5.72,0.02,0.35,59468.02,34345.4838
002162.SZ,20130913,5.75,5.76,5.6,5.68,5.74,-0.06,-1.05,50095.31,28425.0366
002162.SZ,20130916,5.77,5.95,5.76,5.79,5.68,0.11,1.94,80170.23,46928.1151
002162.SZ,20130917,5.79,5.84,5.66,5.69,5.79,-0.1,-1.73,38215.34,21870.9384
002162.SZ,20130918,5.71,5.74,5.63,5.72,5.69,0.03,0.53,28575.68,16268.3607
002162.SZ,20130923,5.72,5.83,5.72,5.74,5.72,0.02,0.35,47216.88,27221.69
002162.SZ,20130924,5.77,5.94,5.72,5.9,5.74,0.16,2.79,82141.6,48233.773
002162.SZ,20130925,5.9,5.95,5.77,5.8,5.9,-0.1,-1.69,54918.21,32145.191
002162.SZ,20130926,5.78,5.79,5.51,5.51,5.8,-0.29,-5.0,76680.48,42937.4459
002162.SZ,20130927,5.46,5.51,5.41,5.47,5.51,-0.04,-0.73,34522.69,18850.9983
002162.SZ,20130930,5.5,5.55,5.45,5.54,5.47,0.07,1.28,25763.39,14190.3848
002162.SZ,20131008,5.53,5.58,5.45,5.57,5.54,0.03,0.54,30889.85,17117.652
002162.SZ,20131009,5.54,5.8,5.52,5.66,5.57,0.09,1.62,35060.19,19892.9768
002162.SZ,20131010,5.62,5.72,5.58,5.62,5.66,-0.04,-0.71,30341.5,17063.84
002162.SZ,20131011,5.62,5.73,5.62,5.7,5.62,0.08,1.42,31380.26,17841.3087
002162.SZ,20131014,5.71,5.76,5.69,5.72,5.7,0.02,0.35,45164.43,25843.5349
002162.SZ,20131015,5.74,5.98,5.73,5.86,5.72,0.14,2.45,72505.81,42534.6177
002162.SZ,20131016,5.85,5.85,5.65,5.66,5.86,-0.2,-3.41,50173.44,28717.7483
002162.SZ,20131017,5.67,5.78,5.67,5.71,5.66,0.05,0.88,38367.19,21999.5358
002162.SZ,20131018,5.72,5.77,5.69,5.72,5.71,0.01,0.18,23861.42,13677.0035
002162.SZ,20131021,5.86,6.01,5.83,6.01,5.72,0.29,5.07,100822.95,60388.5356
002162.SZ,20131022,6.1,6.27,6.02,6.17,6.01,0.16,2.66,127154.34,78120.6776
002162.SZ,20131023,6.09,6.18,5.93,6.03,6.17,-0.14,-2.27,73553.41,44352.7635
002162.SZ,20131024,6.06,6.33,6.05,6.33,6.03,0.3,4.98,67659.02,42120.6273
002162.SZ,20131025,6.54,6.65,6.32,6.34,6.33,0.01,0.16,171081.89,111516.1655
002162.SZ,20131028,6.28,6.48,6.02,6.02,6.34,-0.32,-5.05,98432.36,61149.3229
002162.SZ,20131029,6.02,6.06,5.72,5.77,6.02,-0.25,-4.15,108910.48,63497.6324
002162.SZ,20131030,5.75,6.0,5.71,5.96,5.77,0.19,3.29,52541.61,30854.5436
002162.SZ,20131031,5.93,5.94,5.82,5.87,5.96,-0.09,-1.51,30837.82,18090.1493
002162.SZ,20131101,5.88,6.01,5.86,5.93,5.87,0.06,1.02,36706.85,21779.3911
002162.SZ,20131104,5.98,6.23,5.94,6.23,5.93,0.3,5.06,68132.24,41834.4405
002162.SZ,20131105,6.23,6.31,6.12,6.24,6.23,0.01,0.16,61337.33,38044.9252
002162.SZ,20131106,6.22,6.5,6.12,6.13,6.24,-0.11,-1.76,68046.04,42685.8303
002162.SZ,20131107,6.1,6.24,5.99,6.04,6.13,-0.09,-1.47,43438.31,26525.2186
002162.SZ,20131108,6.05,6.3,6.0,6.21,6.04,0.17,2.81,60401.48,37483.4503
002162.SZ,20131111,6.18,6.27,6.08,6.2,6.21,-0.01,-0.16,34123.74,21119.8857
002162.SZ,20131112,6.23,6.37,6.19,6.27,6.2,0.07,1.13,42814.63,26909.7634
002162.SZ,20131113,6.26,6.34,6.21,6.31,6.27,0.04,0.64,43156.38,27053.0984
002162.SZ,20131114,6.29,6.35,6.21,6.35,6.31,0.04,0.6339,45135.12,28402.3768
002162.SZ,20131115,6.34,6.5,6.31,6.5,6.35,0.15,2.36,68421.14,43762.02
002162.SZ,20131118,6.49,6.52,6.39,6.49,6.5,-0.01,-0.15,55047.03,35536.5246
002162.SZ,20131119,6.46,6.47,6.28,6.33,6.49,-0.16,-2.47,63466.63,40252.9569
002162.SZ,20131120,6.36,6.65,6.36,6.63,6.33,0.3,4.74,104884.41,68971.7322
002162.SZ,20131121,6.56,6.76,6.5,6.57,6.63,-0.06,-0.91,70836.88,46786.0865
002162.SZ,20131122,6.67,6.9,6.58,6.9,6.57,0.33,5.02,99882.4,68213.0155
002162.SZ,20131125,6.99,7.1,6.85,6.95,6.9,0.05,0.72,98087.86,68480.9458
002162.SZ,20131126,6.93,6.98,6.8,6.98,6.95,0.03,0.43,61084.28,42137.6816
002162.SZ,20131127,6.93,6.98,6.84,6.88,6.98,-0.1,-1.43,61877.12,42646.424
002162.SZ,20131128,6.8,7.15,6.8,6.96,6.88,0.08,1.16,61233.14,43084.5942
002162.SZ,20131129,6.9,7.04,6.89,6.9,6.96,-0.06,-0.86,50046.5,34756.9053
002162.SZ,20131202,6.66,6.76,6.56,6.56,6.9,-0.34,-4.93,97517.52,64342.24
002162.SZ,20131203,6.43,6.64,6.32,6.58,6.56,0.02,0.3,48409.32,31316.4444
002162.SZ,20131204,6.58,6.7,6.56,6.56,6.58,-0.02,-0.3,44195.66,29271.0946
002162.SZ,20131205,6.56,6.75,6.5,6.59,6.56,0.03,0.46,36894.13,24466.356
002162.SZ,20131206,6.6,6.71,6.58,6.69,6.59,0.1,1.52,26984.05,17978.3888
002162.SZ,20131209,6.65,6.72,6.65,6.67,6.69,-0.02,-0.3,22829.19,15239.1086
002162.SZ,20131210,6.66,6.75,6.41,6.41,6.67,-0.26,-3.9,64637.22,42428.3071
002162.SZ,20131211,6.62,6.73,6.42,6.55,6.41,0.14,2.18,62133.34,40726.5818
002162.SZ,20131212,6.55,6.64,6.48,6.59,6.55,0.04,0.61,29429.49,19369.2164
002162.SZ,20131213,6.58,6.59,6.43,6.47,6.59,-0.12,-1.82,29033.77,18851.9004
002162.SZ,20131216,6.45,6.52,6.27,6.34,6.47,-0.13,-2.01,31317.07,19920.8203
002162.SZ,20131217,6.34,6.43,6.28,6.32,6.34,-0.02,-0.32,16671.07,10593.0229
002162.SZ,20131218,6.32,6.35,6.26,6.32,6.32,0.0,0.0,14434.98,9113.9631
002162.SZ,20131219,6.33,6.36,6.31,6.33,6.32,0.01,0.16,12582.39,7968.0486
002162.SZ,20131220,6.35,6.41,6.3,6.4,6.33,0.07,1.11,25987.27,16550.79
002162.SZ,20131223,6.39,6.4,6.26,6.33,6.4,-0.07,-1.09,19407.61,12283.7725
002162.SZ,20131224,6.33,6.46,6.28,6.42,6.33,0.09,1.42,19399.08,12424.3085
002162.SZ,20131225,6.42,6.52,6.38,6.51,6.42,0.09,1.4,15839.86,10225.4617
002162.SZ,20131226,6.51,6.56,6.45,6.47,6.51,-0.04,-0.61,21311.89,13838.3994
002162.SZ,20131227,6.47,6.56,6.45,6.54,6.47,0.07,1.08,20306.27,13189.7469
002162.SZ,20131230,6.57,6.87,6.53,6.65,6.54,0.11,1.68,32035.97,21415.7132
002162.SZ,20131231,6.68,6.73,6.6,6.66,6.65,0.01,0.15,28099.33,18718.6965
002162.SZ,20140102,6.68,6.85,6.65,6.69,6.66,0.03,0.45,42465.49,28616.8773
002162.SZ,20140103,6.7,6.75,6.47,6.52,6.69,-0.17,-2.54,42963.86,28157.7022
002162.SZ,20140106,6.52,6.52,6.19,6.2,6.52,-0.32,-4.91,38939.29,24653.266
002162.SZ,20140107,6.18,6.23,6.1,6.11,6.2,-0.09,-1.45,29363.31,18047.8498
002162.SZ,20140108,6.1,6.27,6.03,6.09,6.11,-0.02,-0.33,25716.26,15709.2435
002162.SZ,20140109,6.06,6.14,5.79,5.84,6.09,-0.25,-4.11,39777.75,23716.6819
002162.SZ,20140110,5.78,5.87,5.55,5.57,5.84,-0.27,-4.62,44739.07,25227.7857
002162.SZ,20140113,5.56,5.7,5.52,5.66,5.57,0.09,1.62,21205.7,11952.8641
002162.SZ,20140114,5.68,5.78,5.6,5.76,5.66,0.1,1.77,24053.51,13708.8025
002162.SZ,20140115,5.77,5.84,5.73,5.77,5.76,0.01,0.17,16739.96,9687.4585
002162.SZ,20140116,5.77,5.83,5.73,5.81,5.77,0.04,0.69,18799.15,10897.0236
002162.SZ,20140117,5.78,5.8,5.62,5.66,5.81,-0.15,-2.58,18138.25,10296.0843
002162.SZ,20140120,5.63,5.73,5.58,5.67,5.66,0.01,0.18,11762.81,6659.3172
002162.SZ,20140121,5.68,5.84,5.65,5.79,5.67,0.12,2.12,13198.15,7605.286
002162.SZ,20140122,5.79,5.89,5.76,5.87,5.79,0.08,1.38,19812.34,11603.2925
002162.SZ,20140123,5.89,5.97,5.87,5.92,5.87,0.05,0.85,20398.57,12060.1021
002162.SZ,20140124,5.9,5.96,5.87,5.88,5.92,-0.04,-0.68,30955.19,18289.4055
002162.SZ,20140127,5.85,5.92,5.85,5.87,5.88,-0.01,-0.17,20679.57,12169.3222
002162.SZ,20140128,5.87,5.96,5.78,5.95,5.87,0.08,1.36,18291.5,10791.1042
002162.SZ,20140129,5.96,5.99,5.91,5.97,5.95,0.02,0.34,16304.41,9712.6834
002162.SZ,20140130,5.97,6.0,5.94,5.95,5.97,-0.02,-0.34,14307.98,8540.7211
002162.SZ,20140207,5.9,5.98,5.85,5.97,5.95,0.02,0.34,23835.54,14167.8708
002162.SZ,20140210,5.97,6.12,5.97,6.12,5.97,0.15,2.51,36606.53,22249.9966
002162.SZ,20140211,6.12,6.27,6.12,6.16,6.12,0.04,0.65,48731.02,30142.6338
002162.SZ,20140212,6.18,6.36,6.17,6.32,6.16,0.16,2.6,38503.8,24149.0255
002162.SZ,20140213,6.32,6.35,6.21,6.23,6.32,-0.09,-1.42,38377.44,24104.4239
002162.SZ,20140214,6.23,6.48,6.23,6.42,6.23,0.19,3.05,43315.24,27650.6827
002162.SZ,20140217,6.48,6.65,6.43,6.52,6.42,0.1,1.56,49525.22,32333.813
002162.SZ,20140218,6.53,6.58,6.47,6.53,6.52,0.01,0.15,37386.02,24399.2
002162.SZ,20140219,6.57,6.6,6.49,6.5,6.53,-0.03,-0.46,34637.13,22602.6738
002162.SZ,20140220,6.53,6.61,6.31,6.34,6.5,-0.16,-2.46,45046.72,28956.7375
002162.SZ,20140221,6.35,6.48,6.34,6.42,6.34,0.08,1.26,34213.6,21900.0776
002162.SZ,20140224,6.45,6.45,6.21,6.36,6.42,-0.06,-0.93,47714.6,30050.5583
002162.SZ,20140225,6.31,6.38,6.12,6.17,6.36,-0.19,-2.99,34648.05,21789.1232
002162.SZ,20140226,6.12,6.48,6.05,6.48,6.17,0.31,5.02,92982.62,59297.4297
002162.SZ,20140227,6.48,6.54,6.3,6.31,6.48,-0.17,-2.62,76368.13,49267.7946
002162.SZ,20140228,6.27,6.28,5.99,6.11,6.31,-0.2,-3.17,75362.04,45860.5297
002162.SZ,20140303,6.08,6.22,5.97,6.18,6.11,0.07,1.15,41523.6,25391.2046
002162.SZ,20140304,6.15,6.33,6.13,6.27,6.18,0.09,1.46,36222.52,22643.0134
002162.SZ,20140305,6.26,6.58,6.26,6.39,6.27,0.12,1.91,74926.08,48278.9451
002162.SZ,20140306,6.3,6.58,6.28,6.5,6.39,0.11,1.72,48278.94,31105.2793
002162.SZ,20140307,6.56,6.73,6.46,6.72,6.5,0.22,3.38,81684.91,53822.1272
002162.SZ,20140310,6.76,7.06,6.71,6.88,6.72,0.16,2.38,213180.04,147930.7042
002162.SZ,20140311,6.75,6.87,6.61,6.87,6.88,-0.01,-0.15,92157.79,62040.6202
002162.SZ,20140312,6.86,6.98,6.66,6.89,6.87,0.02,0.29,77769.68,53186.5875
002162.SZ,20140313,6.98,7.23,6.9,7.08,6.89,0.19,2.76,156305.28,111114.5372
002162.SZ,20140317,6.95,7.12,6.56,7.09,7.08,0.01,0.14,238732.89,163376.9391
002162.SZ,20140318,7.0,7.76,6.86,6.87,7.09,-0.22,-3.1,260083.37,186531.0552
002162.SZ,20140319,6.63,6.79,6.59,6.68,6.87,-0.19,-2.77,152242.51,101640.8997
002162.SZ,20140320,6.64,7.35,6.61,7.35,6.68,0.67,10.03,414524.17,300640.7567
002162.SZ,20140321,7.22,7.35,6.95,7.19,7.35,-0.16,-2.18,317637.85,226455.2386
002162.SZ,20140324,7.13,7.2,6.95,7.19,7.19,0.0,0.0,196106.15,139025.63
002162.SZ,20140325,7.13,7.54,7.05,7.29,7.19,0.1,1.39,233800.97,171182.6393
002162.SZ,20140326,7.14,7.53,6.92,7.39,7.29,0.1,1.37,217931.68,155478.7763
002162.SZ,20140327,7.27,7.39,7.11,7.13,7.39,-0.26,-3.52,142355.59,103307.5247
002162.SZ,20140328,6.99,7.16,6.87,6.87,7.13,-0.26,-3.65,97777.03,68460.3439
002162.SZ,20140331,7.2,7.42,6.92,7.1,6.87,0.23,3.35,157982.1,113446.2029
002162.SZ,20140401,6.95,7.0,6.7,6.93,7.1,-0.17,-2.39,113415.45,77630.8311
002162.SZ,20140402,6.87,6.99,6.83,6.93,6.93,0.0,0.0,70016.7,48162.765
002162.SZ,20140403,6.92,6.92,6.74,6.75,6.93,-0.18,-2.6,70283.25,47788.4807
002162.SZ,20140404,6.72,6.84,6.6,6.82,6.75,0.07,1.04,56303.82,37937.6095
002162.SZ,20140408,6.75,6.88,6.74,6.81,6.82,-0.01,-0.15,53188.17,36297.5017
002162.SZ,20140409,6.81,6.95,6.81,6.88,6.81,0.07,1.03,53482.64,36776.3952
002162.SZ,20140410,6.92,6.95,6.85,6.88,6.88,0.0,0.0,54392.91,37501.0858
002162.SZ,20140411,6.85,6.85,6.67,6.79,6.88,-0.09,-1.31,55979.69,37750.3422
002162.SZ,20140414,6.8,6.84,6.76,6.82,6.79,0.03,0.44,35383.34,24078.6618
002162.SZ,20140415,6.79,6.82,6.7,6.7,6.82,-0.12,-1.76,49711.2,33493.2384
002162.SZ,20140416,6.69,6.73,6.65,6.69,6.7,-0.01,-0.15,29250.01,19568.1539
002162.SZ,20140417,6.74,6.78,6.67,6.67,6.69,-0.02,-0.3,32929.49,22162.4306
002162.SZ,20140418,6.67,6.67,6.55,6.59,6.67,-0.08,-1.2,39297.28,25939.8127
002162.SZ,20140421,6.58,6.68,6.51,6.58,6.59,-0.01,-0.15,37935.6,25036.5842
002162.SZ,20140422,6.58,6.61,6.21,6.22,6.58,-0.36,-5.47,71053.46,45240.2068
002162.SZ,20140423,6.21,6.29,6.05,6.06,6.22,-0.16,-2.57,53073.73,32706.4044
002162.SZ,20140424,6.06,6.15,6.01,6.03,6.06,-0.03,-0.5,39868.25,24267.8411
002162.SZ,20140425,6.05,6.07,5.87,5.89,6.03,-0.14,-2.32,36972.32,22117.6556
002162.SZ,20140428,5.88,5.93,5.6,5.62,5.89,-0.27,-4.58,42818.7,24548.0915
