ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20130312,10.21,10.21,9.64,9.77,10.23,-0.46,-4.5,46950.22,46495.147
600529.SH,20130313,9.78,9.78,9.43,9.51,9.77,-0.26,-2.66,24839.67,23730.401
600529.SH,20130314,9.48,9.63,9.46,9.55,9.51,0.04,0.42,14168.63,13522.724
600529.SH,20130315,9.57,9.79,9.53,9.66,9.55,0.11,1.15,31491.33,30454.567
600529.SH,20130318,9.51,9.55,9.25,9.27,9.66,-0.39,-4.04,25848.41,24255.824
600529.SH,20130319,9.21,9.35,9.12,9.28,9.27,0.01,0.11,22057.26,20372.023
600529.SH,20130320,9.29,9.67,9.28,9.59,9.28,0.31,3.34,25510.31,24367.117
600529.SH,20130321,9.6,9.67,9.5,9.58,9.59,-0.01,-0.1,30222.34,28957.745
600529.SH,20130322,9.61,9.74,9.53,9.55,9.58,-0.03,-0.31,29107.9,28072.82
600529.SH,20130325,9.63,9.65,9.47,9.57,9.55,0.02,0.21,17181.05,16398.735
600529.SH,20130326,9.54,9.54,9.19,9.3,9.57,-0.27,-2.82,33887.5,31464.055
600529.SH,20130327,9.37,9.41,9.19,9.3,9.3,0.0,0.0,26351.84,24503.351
600529.SH,20130328,9.21,9.21,8.88,8.95,9.3,-0.35,-3.76,39498.93,35686.883
600529.SH,20130329,8.96,9.07,8.85,9.03,8.95,0.08,0.89,23682.9,21222.173
600529.SH,20130401,9.08,9.11,8.9,8.98,9.03,-0.05,-0.55,35609.09,32094.978
600529.SH,20130402,9.0,9.04,8.72,8.73,8.98,-0.25,-2.78,37755.63,33534.575
600529.SH,20130403,8.79,8.87,8.72,8.84,8.73,0.11,1.26,22758.77,20045.512
600529.SH,20130408,8.84,8.94,8.67,8.94,8.84,0.1,1.13,21452.19,18891.109
600529.SH,20130409,8.94,9.12,8.9,9.1,8.94,0.16,1.79,33328.99,30223.769
600529.SH,20130410,9.07,9.15,8.96,9.05,9.1,-0.05,-0.55,23503.72,21302.053
600529.SH,20130411,9.05,9.18,9.01,9.09,9.05,0.04,0.44,16871.68,15307.751
600529.SH,20130412,9.16,9.16,8.83,8.84,9.09,-0.25,-2.75,17463.71,15645.123
600529.SH,20130415,8.85,8.85,8.59,8.59,8.84,-0.25,-2.83,17445.35,15104.52
600529.SH,20130416,8.52,8.74,8.52,8.74,8.59,0.15,1.75,24744.03,21445.076
600529.SH,20130417,8.74,8.82,8.65,8.8,8.74,0.06,0.69,23447.32,20473.731
600529.SH,20130418,8.7,8.92,8.67,8.81,8.8,0.01,0.11,14616.59,12861.118
600529.SH,20130419,8.81,9.01,8.81,8.99,8.81,0.18,2.04,34389.42,30725.382
600529.SH,20130422,8.93,9.02,8.89,8.93,8.99,-0.06,-0.67,28558.82,25552.369
600529.SH,20130423,8.93,8.94,8.57,8.58,8.93,-0.35,-3.92,28197.29,24578.351
600529.SH,20130424,8.53,8.84,8.53,8.81,8.58,0.23,2.68,31786.63,27802.159
600529.SH,20130425,8.83,8.92,8.73,8.76,8.81,-0.05,-0.57,30697.92,27081.947
600529.SH,20130426,8.9,9.18,8.89,8.94,8.76,0.18,2.05,61396.13,55623.997
600529.SH,20130502,9.0,9.24,8.87,9.13,8.94,0.19,2.13,35588.23,32503.243
600529.SH,20130503,9.13,9.27,9.08,9.18,9.13,0.05,0.55,36658.18,33759.874
600529.SH,20130506,9.17,9.5,9.16,9.47,9.18,0.29,3.16,48345.1,45408.791
600529.SH,20130507,9.48,9.59,9.4,9.57,9.47,0.1,1.06,35630.82,33831.587
600529.SH,20130508,9.55,9.68,9.39,9.46,9.57,-0.11,-1.15,34793.75,33096.536
600529.SH,20130509,9.37,9.64,9.37,9.63,9.46,0.17,1.8,49836.41,47513.044
600529.SH,20130510,9.62,9.72,9.5,9.62,9.63,-0.01,-0.1,24676.18,23704.11
600529.SH,20130513,9.65,9.68,9.43,9.51,9.62,-0.11,-1.14,20203.86,19215.036
600529.SH,20130514,9.54,9.54,9.32,9.35,9.51,-0.16,-1.68,19556.3,18378.621
600529.SH,20130515,9.38,9.62,9.38,9.61,9.35,0.26,2.78,21934.74,20869.425
600529.SH,20130516,9.6,9.71,9.53,9.61,9.61,0.0,0.0,24984.7,24059.155
600529.SH,20130517,9.58,9.82,9.58,9.78,9.61,0.17,1.77,30558.39,29777.142
600529.SH,20130520,9.78,9.88,9.68,9.84,9.78,0.06,0.61,42496.83,41567.048
600529.SH,20130521,9.85,9.85,9.74,9.81,9.84,-0.03,-0.3,24267.98,23744.321
600529.SH,20130522,9.81,9.87,9.65,9.72,9.81,-0.09,-0.92,39138.33,38085.291
600529.SH,20130523,9.68,9.72,9.5,9.53,9.72,-0.19,-1.95,35930.07,34518.089
600529.SH,20130524,9.53,9.76,9.53,9.75,9.53,0.22,2.31,29343.26,28399.737
600529.SH,20130527,9.73,9.85,9.71,9.81,9.75,0.06,0.62,31437.84,30818.754
600529.SH,20130528,9.84,9.88,9.73,9.86,9.81,0.05,0.51,31665.93,31096.148
600529.SH,20130529,9.86,9.91,9.79,9.89,9.86,0.03,0.3,38716.09,38117.771
600529.SH,20130530,9.93,10.15,9.85,10.08,9.89,0.19,1.92,72751.15,72735.158
600529.SH,20130531,10.08,10.34,9.99,10.12,10.08,0.04,0.4,63560.38,64844.604
600529.SH,20130603,10.12,10.12,9.83,9.88,10.12,-0.24,-2.37,51350.53,51042.553
600529.SH,20130604,9.88,9.91,9.54,9.59,9.88,-0.29,-2.94,40090.74,38768.422
600529.SH,20130605,9.59,9.71,9.55,9.67,9.59,0.08,0.83,19318.57,18575.665
600529.SH,20130606,9.62,9.7,9.42,9.43,9.67,-0.24,-2.48,24517.59,23367.994
600529.SH,20130607,9.5,9.71,9.18,9.53,9.43,0.1,1.06,26686.33,25017.232
600529.SH,20130613,9.33,9.33,9.12,9.25,9.53,-0.28,-2.94,24538.24,22616.684
600529.SH,20130614,9.28,9.35,9.19,9.3,9.25,0.05,0.54,16402.04,15192.898
600529.SH,20130617,9.3,9.34,9.18,9.27,9.3,-0.03,-0.32,14727.85,13627.66
600529.SH,20130618,9.28,9.52,9.25,9.5,9.27,0.23,2.48,21344.64,20050.985
600529.SH,20130619,9.48,9.48,9.15,9.31,9.5,-0.19,-2.0,18496.86,17167.735
600529.SH,20130620,9.23,9.3,9.06,9.11,9.31,-0.2,-2.15,13829.04,12683.388
600529.SH,20130621,9.01,9.1,8.92,9.01,9.11,-0.1,-1.1,14607.68,13159.867
600529.SH,20130624,9.06,9.06,8.44,8.56,9.01,-0.45,-4.99,29987.32,25965.682
600529.SH,20130625,8.52,8.66,8.11,8.37,8.56,-0.19,-2.22,27272.73,22933.515
600529.SH,20130626,8.3,8.57,8.29,8.53,8.37,0.16,1.91,28058.37,23749.504
600529.SH,20130627,8.5,8.76,8.36,8.4,8.53,-0.13,-1.52,39156.61,33456.771
600529.SH,20130628,8.32,8.54,8.25,8.34,8.4,-0.06,-0.71,18916.92,15878.581
600529.SH,20130701,8.34,8.48,8.25,8.47,8.34,0.13,1.56,14893.6,12446.515
600529.SH,20130702,8.43,8.8,8.37,8.75,8.47,0.28,3.31,45091.38,39000.827
600529.SH,20130703,8.61,8.73,8.43,8.63,8.61,0.02,0.23,20821.44,17813.671
600529.SH,20130704,8.63,8.76,8.55,8.67,8.63,0.04,0.46,15302.51,13282.17
600529.SH,20130705,8.74,8.75,8.5,8.52,8.67,-0.15,-1.73,25268.05,21752.855
600529.SH,20130708,8.41,8.47,8.17,8.18,8.52,-0.34,-3.99,14309.91,11776.054
600529.SH,20130709,8.26,8.26,8.15,8.19,8.18,0.01,0.12,6763.5,5554.157
600529.SH,20130710,8.25,8.46,8.17,8.45,8.19,0.26,3.17,13318.68,11092.262
600529.SH,20130711,8.44,8.76,8.41,8.67,8.45,0.22,2.6,25676.61,22134.72
600529.SH,20130712,8.63,8.75,8.48,8.67,8.67,0.0,0.0,20597.61,17796.412
600529.SH,20130715,8.61,8.93,8.61,8.86,8.67,0.19,2.19,28125.83,24675.473
600529.SH,20130716,8.84,8.84,8.66,8.79,8.86,-0.07,-0.79,15039.39,13157.075
600529.SH,20130717,8.76,8.78,8.5,8.68,8.79,-0.11,-1.25,17908.77,15525.372
600529.SH,20130718,8.65,8.65,8.45,8.56,8.68,-0.12,-1.38,17708.43,15100.712
600529.SH,20130719,8.57,8.63,8.31,8.37,8.56,-0.19,-2.22,16468.09,14021.567
600529.SH,20130722,8.32,8.45,8.3,8.45,8.37,0.08,0.96,9792.4,8212.065
600529.SH,20130723,8.43,8.7,8.43,8.68,8.45,0.23,2.72,16762.51,14428.965
600529.SH,20130724,8.64,8.8,8.49,8.79,8.68,0.11,1.27,25046.85,21572.051
600529.SH,20130725,8.76,8.83,8.58,8.59,8.79,-0.2,-2.28,19073.73,16533.101
600529.SH,20130726,8.61,8.68,8.5,8.62,8.59,0.03,0.35,12073.45,10362.525
600529.SH,20130729,8.6,8.6,8.35,8.35,8.62,-0.27,-3.13,13471.67,11370.597
600529.SH,20130730,8.36,8.43,8.25,8.38,8.35,0.03,0.36,16001.62,13363.237
600529.SH,20130731,8.38,8.5,8.35,8.43,8.38,0.05,0.6,11913.2,10041.713
600529.SH,20130801,8.45,8.59,8.41,8.58,8.43,0.15,1.78,22162.07,18904.856
600529.SH,20130802,8.59,8.78,8.58,8.69,8.58,0.11,1.28,25631.38,22288.381
600529.SH,20130805,8.66,9.05,8.66,8.94,8.69,0.25,2.88,54339.84,48519.069
600529.SH,20130806,8.96,8.98,8.79,8.89,8.94,-0.05,-0.56,36660.12,32552.282
600529.SH,20130807,8.89,8.95,8.67,8.72,8.89,-0.17,-1.91,44947.74,39451.486
600529.SH,20130808,8.75,8.99,8.73,8.97,8.72,0.25,2.87,51405.51,45536.734
600529.SH,20130809,8.98,9.07,8.8,9.0,8.97,0.03,0.33,43354.88,38816.3
600529.SH,20130812,8.98,9.19,8.95,9.14,9.0,0.14,1.56,53471.54,48597.253
600529.SH,20130813,9.14,9.16,9.02,9.09,9.14,-0.05,-0.55,46397.68,42152.583
600529.SH,20130814,9.11,9.25,9.06,9.1,9.09,0.01,0.11,42336.41,38717.136
600529.SH,20130815,9.1,9.13,8.87,8.91,9.1,-0.19,-2.09,44892.02,40222.324
600529.SH,20130816,8.86,9.23,8.82,9.14,8.91,0.23,2.58,75722.35,68676.519
600529.SH,20130819,9.09,9.49,9.05,9.48,9.14,0.34,3.72,105963.25,98237.004
600529.SH,20130820,9.38,9.56,9.32,9.35,9.48,-0.13,-1.37,82568.69,77770.891
600529.SH,20130821,9.27,9.33,9.16,9.31,9.35,-0.04,-0.43,42524.75,39323.498
600529.SH,20130822,9.26,9.36,9.19,9.21,9.31,-0.1,-1.07,35255.31,32683.637
600529.SH,20130823,9.25,9.28,8.98,9.1,9.21,-0.11,-1.19,36768.24,33567.961
600529.SH,20130826,9.07,9.27,9.05,9.27,9.1,0.17,1.87,38186.67,35025.083
600529.SH,20130827,9.25,9.31,9.13,9.28,9.27,0.01,0.11,34410.95,31707.505
600529.SH,20130828,9.2,9.21,9.04,9.18,9.28,-0.1,-1.08,44016.45,40149.794
600529.SH,20130829,9.15,9.2,9.05,9.15,9.18,-0.03,-0.33,29327.62,26772.067
600529.SH,20130830,9.14,9.2,9.04,9.05,9.15,-0.1,-1.09,34047.01,31080.088
600529.SH,20130902,9.05,9.11,8.88,9.1,9.05,0.05,0.55,29033.59,26077.675
600529.SH,20130903,9.07,9.27,9.06,9.26,9.1,0.16,1.76,34014.06,31227.804
600529.SH,20130904,9.25,9.29,9.15,9.21,9.26,-0.05,-0.54,26327.1,24263.373
600529.SH,20130905,9.2,9.26,9.11,9.14,9.21,-0.07,-0.76,27246.19,25034.604
600529.SH,20130906,9.14,9.23,9.08,9.22,9.14,0.08,0.88,28501.36,26117.401
600529.SH,20130909,9.2,9.34,9.2,9.29,9.22,0.07,0.76,37132.91,34444.864
600529.SH,20130910,9.29,9.35,9.23,9.29,9.29,0.0,0.0,37490.88,34754.762
600529.SH,20130911,9.32,9.39,9.25,9.36,9.29,0.07,0.75,46728.68,43577.367
600529.SH,20130912,9.36,9.4,9.29,9.33,9.36,-0.03,-0.32,35207.04,32894.052
600529.SH,20130913,9.34,9.35,9.21,9.29,9.33,-0.04,-0.43,25791.94,23925.814
600529.SH,20130916,9.29,9.43,9.27,9.41,9.29,0.12,1.29,34090.32,31930.892
600529.SH,20130917,9.41,9.47,9.16,9.17,9.41,-0.24,-2.55,33137.47,30848.54
600529.SH,20130918,9.17,9.22,9.05,9.21,9.17,0.04,0.44,22420.92,20488.284
600529.SH,20130923,9.17,9.31,9.17,9.3,9.21,0.09,0.98,20719.62,19165.953
600529.SH,20130924,9.29,9.3,9.16,9.21,9.3,-0.09,-0.97,22403.86,20636.807
600529.SH,20130925,9.21,9.24,9.06,9.08,9.21,-0.13,-1.41,29478.54,26913.901
600529.SH,20130926,9.11,9.16,9.02,9.03,9.08,-0.05,-0.55,18547.38,16851.127
600529.SH,20130927,9.08,9.16,9.05,9.11,9.03,0.08,0.89,19221.3,17528.084
600529.SH,20130930,9.17,9.18,9.08,9.13,9.11,0.02,0.22,12280.02,11196.429
600529.SH,20131008,9.15,9.21,9.08,9.2,9.13,0.07,0.77,22332.97,20456.831
600529.SH,20131009,9.19,9.26,9.13,9.26,9.2,0.06,0.65,30546.87,28162.545
600529.SH,20131010,9.25,9.34,9.2,9.33,9.26,0.07,0.76,38601.54,35737.698
600529.SH,20131011,9.34,9.45,9.31,9.41,9.33,0.08,0.86,49290.74,46346.53
600529.SH,20131014,9.43,9.49,9.34,9.44,9.41,0.03,0.32,42501.66,40029.381
600529.SH,20131015,9.49,9.58,9.4,9.55,9.44,0.11,1.17,51528.13,48873.157
600529.SH,20131016,9.57,9.57,9.3,9.36,9.55,-0.19,-1.99,36027.2,33872.756
600529.SH,20131017,9.4,9.48,9.34,9.36,9.36,0.0,0.0,28198.33,26538.071
600529.SH,20131018,9.38,9.47,9.26,9.46,9.36,0.1,1.07,26397.97,24719.568
600529.SH,20131021,9.46,9.66,9.43,9.63,9.46,0.17,1.8,48429.62,46343.745
600529.SH,20131022,9.6,9.64,9.41,9.44,9.63,-0.19,-1.97,33440.49,31835.021
600529.SH,20131023,9.44,9.5,9.16,9.18,9.44,-0.26,-2.75,31881.6,29705.275
600529.SH,20131024,9.2,9.41,9.2,9.27,9.18,0.09,0.98,39013.98,36384.686
600529.SH,20131025,9.25,9.33,9.09,9.17,9.27,-0.1,-1.08,40914.37,37734.415
600529.SH,20131028,9.15,9.28,9.07,9.09,9.17,-0.08,-0.87,24135.2,22119.676
600529.SH,20131029,9.15,9.36,8.85,9.16,9.09,0.07,0.77,51118.23,46699.794
600529.SH,20131030,9.16,9.35,9.1,9.33,9.16,0.17,1.86,31775.56,29376.816
600529.SH,20131031,9.33,9.48,9.23,9.41,9.33,0.08,0.86,35005.03,32844.345
600529.SH,20131101,9.41,9.44,9.27,9.39,9.41,-0.02,-0.21,20204.28,18909.365
600529.SH,20131104,9.36,9.54,9.36,9.52,9.39,0.13,1.38,33073.12,31250.357
600529.SH,20131105,9.47,9.55,9.39,9.51,9.52,-0.01,-0.11,29231.35,27721.198
600529.SH,20131106,9.51,9.51,9.2,9.25,9.51,-0.26,-2.73,53610.19,50202.42
600529.SH,20131107,9.24,9.24,9.01,9.1,9.25,-0.15,-1.62,43855.18,39977.482
600529.SH,20131108,9.08,9.1,8.91,9.05,9.1,-0.05,-0.55,25112.93,22603.582
600529.SH,20131111,9.09,9.2,9.02,9.15,9.05,0.1,1.11,19021.08,17349.863
600529.SH,20131112,9.17,9.18,9.07,9.18,9.15,0.03,0.33,12670.59,11576.257
600529.SH,20131113,9.18,9.24,9.01,9.09,9.18,-0.09,-0.98,18111.59,16530.856
600529.SH,20131114,9.08,9.2,9.03,9.2,9.09,0.11,1.2101,21558.42,19707.925
600529.SH,20131115,9.2,9.47,9.17,9.45,9.2,0.25,2.72,55304.24,51832.688
600529.SH,20131118,9.45,9.61,9.41,9.58,9.45,0.13,1.38,89234.92,85049.129
600529.SH,20131119,9.56,9.66,9.49,9.51,9.58,-0.07,-0.73,44233.48,42248.243
600529.SH,20131120,9.52,9.77,9.47,9.7,9.51,0.19,2.0,57852.15,55798.687
600529.SH,20131121,9.62,9.78,9.58,9.77,9.7,0.07,0.72,58190.81,56373.534
600529.SH,20131122,9.75,9.96,9.7,9.8,9.77,0.03,0.31,64738.35,63723.604
600529.SH,20131125,9.83,9.85,9.63,9.71,9.8,-0.09,-0.92,42406.44,41361.982
600529.SH,20131126,9.75,9.76,9.64,9.75,9.71,0.04,0.41,27842.11,26971.28
600529.SH,20131127,9.73,9.95,9.71,9.89,9.75,0.14,1.44,46157.9,45553.648
600529.SH,20131128,9.89,10.1,9.85,10.05,9.89,0.16,1.62,52977.63,53030.712
600529.SH,20131129,10.08,10.13,9.97,10.06,10.05,0.01,0.1,34532.2,34637.223
600529.SH,20131202,9.9,9.98,9.66,9.82,10.06,-0.24,-2.39,61013.77,59947.57
600529.SH,20131203,9.75,10.1,9.64,10.1,9.82,0.28,2.85,47252.43,46759.238
600529.SH,20131204,10.09,10.37,10.05,10.11,10.1,0.01,0.1,66818.59,68334.64
600529.SH,20131205,10.16,10.24,10.02,10.13,10.11,0.02,0.2,40592.24,41129.464
600529.SH,20131206,10.11,10.36,10.06,10.34,10.13,0.21,2.07,58187.77,59485.368
600529.SH,20131209,10.33,10.54,10.28,10.34,10.34,0.0,0.0,58429.13,60553.292
600529.SH,20131210,10.35,10.48,10.28,10.36,10.34,0.02,0.19,44854.15,46642.002
600529.SH,20131211,10.29,10.31,10.12,10.28,10.36,-0.08,-0.77,55790.47,57019.801
600529.SH,20131212,10.22,10.42,10.19,10.3,10.28,0.02,0.19,40378.48,41632.524
600529.SH,20131213,10.26,10.29,10.13,10.19,10.3,-0.11,-1.07,27122.72,27668.549
600529.SH,20131216,10.15,10.18,9.89,9.92,10.19,-0.27,-2.65,33455.35,33548.263
600529.SH,20131217,9.87,10.02,9.87,9.94,9.92,0.02,0.2,22894.6,22792.996
600529.SH,20131218,9.96,10.49,9.83,10.46,9.94,0.52,5.23,77630.25,79605.825
600529.SH,20131219,10.47,10.56,10.05,10.08,10.46,-0.38,-3.63,94493.14,97930.482
600529.SH,20131220,10.02,10.08,9.83,10.01,10.08,-0.07,-0.69,35565.16,35275.265
600529.SH,20131223,9.9,9.95,9.68,9.92,10.01,-0.09,-0.9,17552.28,17233.479
600529.SH,20131224,9.91,10.03,9.85,9.93,9.92,0.01,0.1,17558.93,17427.063
600529.SH,20131225,9.93,9.97,9.76,9.95,9.93,0.02,0.2,23057.7,22791.151
600529.SH,20131226,9.95,9.96,9.72,9.79,9.95,-0.16,-1.61,34819.0,34299.346
600529.SH,20131227,9.8,9.91,9.73,9.87,9.79,0.08,0.82,31332.83,30806.255
600529.SH,20131230,9.88,9.98,9.82,9.87,9.87,0.0,0.0,39940.38,39574.363
600529.SH,20131231,9.86,10.04,9.81,10.0,9.87,0.13,1.32,29601.37,29464.169
600529.SH,20140102,9.99,10.12,9.91,10.1,10.0,0.1,1.0,29548.88,29656.396
600529.SH,20140103,10.08,10.12,9.91,9.97,10.1,-0.13,-1.29,19506.6,19455.584
600529.SH,20140106,9.96,9.96,9.69,9.73,9.97,-0.24,-2.41,28717.79,28102.217
600529.SH,20140107,9.7,9.83,9.65,9.78,9.73,0.05,0.51,13709.73,13354.986
600529.SH,20140108,9.79,9.85,9.5,9.61,9.78,-0.17,-1.74,29394.8,28290.211
600529.SH,20140109,9.6,9.6,9.25,9.4,9.61,-0.21,-2.19,33208.45,31303.257
600529.SH,20140110,9.35,9.63,9.35,9.49,9.4,0.09,0.96,25121.22,23849.886
600529.SH,20140113,9.53,9.72,9.4,9.7,9.49,0.21,2.21,25583.17,24601.742
600529.SH,20140114,9.68,9.85,9.61,9.84,9.7,0.14,1.44,12603.58,12274.664
600529.SH,20140115,9.87,9.88,9.76,9.87,9.84,0.03,0.3,16379.2,16092.43
600529.SH,20140116,9.86,10.15,9.86,10.07,9.87,0.2,2.03,33008.46,33103.182
600529.SH,20140117,10.1,10.1,9.95,10.05,10.07,-0.02,-0.2,15972.23,15970.487
600529.SH,20140120,10.0,10.12,9.96,10.11,10.05,0.06,0.6,14748.86,14803.995
600529.SH,20140121,10.09,10.29,10.08,10.28,10.11,0.17,1.68,38027.88,38823.194
600529.SH,20140122,10.26,10.41,10.2,10.36,10.28,0.08,0.78,35036.91,36222.432
600529.SH,20140123,10.36,10.5,10.28,10.33,10.36,-0.03,-0.29,42059.97,43520.974
600529.SH,20140124,10.34,10.38,10.25,10.33,10.33,0.0,0.0,34832.89,35956.363
600529.SH,20140127,10.32,10.32,10.13,10.23,10.33,-0.1,-0.97,29890.99,30468.568
600529.SH,20140128,10.25,10.28,10.14,10.24,10.23,0.01,0.1,16350.31,16692.053
600529.SH,20140129,10.27,10.7,10.26,10.63,10.24,0.39,3.81,74980.94,79278.66
600529.SH,20140130,10.62,10.67,10.5,10.62,10.63,-0.01,-0.09,30762.73,32582.2
600529.SH,20140221,10.65,10.66,10.04,10.39,10.62,-0.23,-2.17,74213.63,76769.35
600529.SH,20140224,10.38,10.57,10.22,10.37,10.39,-0.02,-0.19,51363.72,53222.593
600529.SH,20140225,10.31,11.41,10.31,10.86,10.37,0.49,4.73,192097.3,210448.293
600529.SH,20140226,10.85,11.22,10.71,11.18,10.86,0.32,2.95,136046.53,150079.412
600529.SH,20140227,11.2,11.22,10.6,10.63,11.18,-0.55,-4.92,90818.99,99128.407
600529.SH,20140228,10.63,10.79,10.31,10.66,10.63,0.03,0.28,54404.73,57359.519
600529.SH,20140303,10.6,10.96,10.56,10.81,10.66,0.15,1.41,54235.96,58631.717
600529.SH,20140304,10.77,10.77,10.45,10.56,10.81,-0.25,-2.31,45019.36,47515.077
600529.SH,20140305,10.61,10.75,10.46,10.53,10.56,-0.03,-0.28,30111.94,31930.491
600529.SH,20140306,10.47,10.47,10.23,10.45,10.53,-0.08,-0.76,32572.57,33751.448
600529.SH,20140307,10.42,10.54,10.3,10.42,10.45,-0.03,-0.29,24323.5,25258.645
600529.SH,20140310,10.27,10.4,10.0,10.1,10.42,-0.32,-3.07,34857.63,35376.558
600529.SH,20140311,10.1,10.38,9.92,10.36,10.1,0.26,2.57,38335.55,38824.781
600529.SH,20140312,10.3,10.51,10.2,10.41,10.36,0.05,0.48,28756.7,29845.189
600529.SH,20140313,10.4,10.49,10.22,10.3,10.41,-0.11,-1.06,22526.65,23294.489
600529.SH,20140314,10.28,10.39,10.2,10.26,10.3,-0.04,-0.39,11590.01,11894.108
600529.SH,20140317,10.29,10.53,10.1,10.33,10.26,0.07,0.68,64441.63,66877.736
600529.SH,20140318,10.37,10.67,10.35,10.6,10.33,0.27,2.61,66457.41,70215.251
600529.SH,20140319,10.58,10.73,10.44,10.71,10.6,0.11,1.04,41457.14,44016.381
600529.SH,20140320,10.71,10.77,10.46,10.53,10.71,-0.18,-1.68,36088.72,38158.12
600529.SH,20140321,10.49,10.7,10.26,10.67,10.53,0.14,1.33,35697.19,37542.829
600529.SH,20140324,10.67,10.84,10.64,10.79,10.67,0.12,1.12,44288.22,47501.886
600529.SH,20140325,10.79,10.79,10.6,10.63,10.79,-0.16,-1.48,22697.85,24207.24
600529.SH,20140326,10.63,10.79,10.5,10.78,10.63,0.15,1.41,30978.91,33128.869
600529.SH,20140327,10.66,10.91,10.6,10.68,10.78,-0.1,-0.93,30198.87,32479.865
600529.SH,20140328,10.68,10.74,10.52,10.55,10.68,-0.13,-1.22,25180.51,26732.471
600529.SH,20140331,10.41,10.79,10.4,10.65,10.55,0.1,0.95,31078.93,32939.175
600529.SH,20140401,10.55,10.86,10.55,10.8,10.65,0.15,1.41,35183.3,37925.302
600529.SH,20140402,10.88,10.96,10.7,10.73,10.8,-0.07,-0.65,28860.63,31185.62
600529.SH,20140403,10.7,10.9,10.69,10.79,10.73,0.06,0.56,26186.58,28242.339
600529.SH,20140404,10.78,10.96,10.7,10.85,10.79,0.06,0.56,49792.05,54095.976
600529.SH,20140408,10.87,11.2,10.83,11.18,10.85,0.33,3.04,100090.3,110982.402
600529.SH,20140409,11.12,11.32,11.04,11.21,11.18,0.03,0.27,74420.11,83008.522
600529.SH,20140410,11.21,11.21,11.06,11.11,11.21,-0.1,-0.89,44190.6,49142.802
600529.SH,20140411,11.09,11.1,10.91,10.98,11.11,-0.13,-1.17,33249.52,36494.838
600529.SH,20140414,11.08,11.15,10.89,11.11,10.98,0.13,1.18,30410.96,33445.724
600529.SH,20140415,11.07,11.19,10.85,10.95,11.11,-0.16,-1.44,41397.12,45538.96
600529.SH,20140416,10.9,10.96,10.85,10.87,10.95,-0.08,-0.73,29666.62,32337.697
600529.SH,20140417,10.96,10.99,10.87,10.96,10.87,0.09,0.83,25766.54,28171.751
600529.SH,20140418,10.96,10.99,10.85,10.95,10.96,-0.01,-0.09,23639.66,25854.249
600529.SH,20140421,10.85,10.95,10.74,10.8,10.95,-0.15,-1.37,34150.51,37046.181
600529.SH,20140422,10.71,10.93,10.64,10.91,10.8,0.11,1.02,48413.03,52130.689
600529.SH,20140423,10.91,10.97,10.78,10.95,10.91,0.04,0.37,48963.18,53140.883
600529.SH,20140424,10.97,11.2,10.77,10.91,10.95,-0.04,-0.37,35066.22,38387.295
600529.SH,20140425,10.85,10.94,10.61,10.85,10.91,-0.06,-0.55,33583.54,36188.68
600529.SH,20140428,10.8,10.82,10.38,10.57,10.85,-0.28,-2.58,30693.11,32291.687
600529.SH,20140429,10.48,10.72,10.43,10.68,10.57,0.11,1.04,10591.21,11231.059
600529.SH,20140430,10.72,11.05,10.64,11.02,10.68,0.34,3.18,33218.9,36219.646
600529.SH,20140505,11.03,11.25,10.96,11.17,11.02,0.15,1.36,44361.39,49182.021
600529.SH,20140506,11.14,11.36,11.08,11.31,11.17,0.14,1.25,44189.93,49566.85
600529.SH,20140507,11.27,11.42,11.2,11.27,11.31,-0.04,-0.35,39487.11,44693.601
600529.SH,20140508,11.26,11.4,11.17,11.27,11.27,0.0,0.0,37580.48,42456.262
600529.SH,20140509,11.26,11.39,11.11,11.38,11.27,0.11,0.98,45505.56,51386.844
600529.SH,20140512,11.4,11.75,11.28,11.39,11.38,0.01,0.09,73376.52,83923.734
600529.SH,20140513,11.35,11.37,11.13,11.23,11.39,-0.16,-1.4,45298.35,50774.002
600529.SH,20140514,11.22,11.23,11.1,11.15,11.23,-0.08,-0.71,19296.01,21572.982
600529.SH,20140515,11.2,11.22,10.88,10.92,11.15,-0.23,-2.06,35456.69,39112.067
600529.SH,20140516,10.93,11.16,10.82,11.15,10.92,0.23,2.11,24304.77,26755.186
600529.SH,20140519,11.09,11.2,10.92,11.09,11.15,-0.06,-0.54,18401.94,20434.796
600529.SH,20140520,11.15,11.21,11.07,11.09,11.09,0.0,0.0,22701.83,25318.732
600529.SH,20140521,11.08,11.09,10.85,11.01,11.09,-0.08,-0.72,20497.86,22463.12
600529.SH,20140522,11.03,11.07,10.9,10.94,11.01,-0.07,-0.64,23118.17,25374.417
600529.SH,20140523,10.99,11.09,10.9,11.01,10.94,0.07,0.64,18955.43,20852.611
600529.SH,20140526,11.06,11.33,10.98,11.31,11.01,0.3,2.72,40875.44,45914.285
600529.SH,20140527,11.29,11.35,11.22,11.28,11.31,-0.03,-0.27,16893.11,19066.8
600529.SH,20140528,11.27,11.43,11.22,11.39,11.28,0.11,0.98,33678.22,38277.173
600529.SH,20140529,11.4,11.42,11.02,11.04,11.39,-0.35,-3.07,27718.52,31025.308
600529.SH,20140530,11.06,11.23,10.98,11.18,11.04,0.14,1.27,19668.45,21830.507
