ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20130227,12.93,13.06,12.78,12.97,12.78,0.19,1.49,18314.88,23696.4503
000531.SZ,20130228,13.08,13.26,12.9,13.26,12.97,0.29,2.24,30794.43,40285.6338
000531.SZ,20130301,13.27,13.27,13.03,13.15,13.26,-0.11,-0.83,29296.34,38451.2729
000531.SZ,20130304,13.01,13.01,12.12,12.26,13.15,-0.89,-6.77,51536.04,64483.0366
000531.SZ,20130305,12.38,12.67,12.18,12.62,12.26,0.36,2.94,25699.87,32018.506
000531.SZ,20130306,12.6,12.96,12.6,12.91,12.62,0.29,2.3,37955.21,48820.0202
000531.SZ,20130307,12.98,13.18,12.79,12.98,12.91,0.07,0.54,36530.37,47528.4891
000531.SZ,20130308,12.92,13.09,12.82,12.82,12.98,-0.16,-1.23,15628.0,20243.9941
000531.SZ,20130311,12.83,12.86,12.6,12.65,12.82,-0.17,-1.33,16517.4,20973.66
000531.SZ,20130312,12.73,12.94,12.23,12.48,12.65,-0.17,-1.34,20095.26,25316.6483
000531.SZ,20130313,12.53,12.54,12.24,12.43,12.48,-0.05,-0.4,12887.09,15953.1018
000531.SZ,20130314,12.27,12.49,12.27,12.35,12.43,-0.08,-0.64,9982.41,12354.5346
000531.SZ,20130315,12.39,12.72,12.18,12.46,12.35,0.11,0.89,20469.92,25630.4941
000531.SZ,20130318,12.49,12.49,12.19,12.22,12.46,-0.24,-1.93,11857.81,14592.706
000531.SZ,20130319,12.37,12.37,12.15,12.35,12.22,0.13,1.06,14444.41,17730.9421
000531.SZ,20130320,12.35,12.75,12.34,12.71,12.35,0.36,2.92,19198.23,24198.1831
000531.SZ,20130321,12.75,12.83,12.62,12.76,12.71,0.05,0.39,18458.95,23521.2942
000531.SZ,20130322,12.81,12.85,12.59,12.76,12.76,0.0,0.0,15060.02,19163.4309
000531.SZ,20130325,12.77,13.14,12.75,13.1,12.76,0.34,2.66,30503.32,39592.0546
000531.SZ,20130326,13.05,13.15,12.75,13.15,13.1,0.05,0.38,26487.02,34357.3751
000531.SZ,20130327,13.15,13.2,12.88,13.05,13.15,-0.1,-0.76,19170.49,24997.8815
000531.SZ,20130328,12.9,12.9,12.42,12.42,13.05,-0.63,-4.83,25289.87,31887.0823
000531.SZ,20130329,12.48,12.54,12.27,12.29,12.42,-0.13,-1.05,11968.69,14829.4986
000531.SZ,20130401,12.29,12.5,12.28,12.45,12.29,0.16,1.3,9448.15,11718.0185
000531.SZ,20130402,12.47,12.55,12.1,12.24,12.45,-0.21,-1.69,18286.49,22507.9535
000531.SZ,20130403,12.24,12.28,11.8,11.93,12.24,-0.31,-2.53,19299.83,23193.9068
000531.SZ,20130408,11.69,11.97,11.52,11.97,11.93,0.04,0.34,18430.03,21525.0893
000531.SZ,20130409,12.0,12.11,11.91,12.02,11.97,0.05,0.42,12856.91,15456.86
000531.SZ,20130410,12.07,12.07,11.75,11.85,12.02,-0.17,-1.41,11303.29,13439.8592
000531.SZ,20130411,11.95,12.02,11.85,11.88,11.85,0.03,0.25,8649.67,10315.8192
000531.SZ,20130412,11.96,11.97,11.8,11.94,11.88,0.06,0.51,15760.41,18733.8287
000531.SZ,20130415,11.94,12.19,11.91,12.09,11.94,0.15,1.26,24172.24,29174.1117
000531.SZ,20130416,11.89,11.89,11.15,11.66,12.09,-0.43,-3.56,34207.78,39510.5188
000531.SZ,20130417,11.65,11.7,11.39,11.67,11.66,0.01,0.09,17350.21,19980.3995
000531.SZ,20130418,11.5,11.72,11.47,11.68,11.67,0.01,0.09,14929.29,17352.6478
000531.SZ,20130419,11.69,11.96,11.62,11.84,11.68,0.16,1.37,18046.4,21377.4914
000531.SZ,20130422,11.83,11.94,11.76,11.9,11.84,0.06,0.51,13697.67,16248.632
000531.SZ,20130423,11.81,11.81,10.95,10.99,11.9,-0.91,-7.65,48979.38,55250.6939
000531.SZ,20130424,11.0,11.18,10.85,11.02,10.99,0.03,0.27,24975.35,27475.1206
000531.SZ,20130425,11.04,11.06,10.66,10.67,11.02,-0.35,-3.18,16592.69,18084.413
000531.SZ,20130426,10.7,10.91,10.48,10.54,10.67,-0.13,-1.22,13080.31,13907.7017
000531.SZ,20130502,10.5,10.6,10.4,10.48,10.54,-0.06,-0.57,9796.75,10273.5605
000531.SZ,20130503,10.55,10.81,10.55,10.78,10.48,0.3,2.86,16303.48,17474.597
000531.SZ,20130506,10.79,11.12,10.78,11.05,10.78,0.27,2.5,19506.98,21450.4587
000531.SZ,20130507,11.05,11.11,10.85,10.94,11.05,-0.11,-1.0,13148.77,14426.6268
000531.SZ,20130508,11.05,11.09,10.95,11.07,10.94,0.13,1.19,15058.41,16590.9529
000531.SZ,20130509,11.07,11.07,10.85,11.04,11.07,-0.03,-0.27,10259.49,11257.8668
000531.SZ,20130510,11.01,11.08,10.88,11.05,11.04,0.01,0.09,10251.38,11298.9426
000531.SZ,20130513,11.11,11.11,10.93,10.94,11.05,-0.11,-1.0,10010.74,10997.3863
000531.SZ,20130514,10.86,10.95,10.56,10.63,10.94,-0.31,-2.83,17394.33,18692.1781
000531.SZ,20130515,10.65,10.95,10.65,10.92,10.63,0.29,2.73,9707.91,10505.9007
000531.SZ,20130516,10.9,11.12,10.77,11.09,10.92,0.17,1.56,17579.53,19359.9383
000531.SZ,20130517,11.06,11.36,11.06,11.29,11.09,0.2,1.8,23479.36,26327.6205
000531.SZ,20130520,11.3,11.37,11.18,11.32,11.29,0.03,0.27,25791.8,29065.4878
000531.SZ,20130521,11.29,11.33,11.21,11.3,11.32,-0.02,-0.18,18843.05,21250.5778
000531.SZ,20130522,11.35,11.42,11.09,11.19,11.3,-0.11,-0.97,24462.11,27601.1649
000531.SZ,20130523,11.09,11.15,10.92,10.98,11.19,-0.21,-1.88,22470.39,24773.8242
000531.SZ,20130524,10.97,11.08,10.9,11.04,10.98,0.06,0.55,15113.16,16604.8457
000531.SZ,20130527,11.04,11.18,10.96,11.18,11.04,0.14,1.27,15187.31,16825.7536
000531.SZ,20130528,11.18,11.44,11.06,11.41,11.18,0.23,2.06,22180.18,24985.9487
000531.SZ,20130529,11.43,11.49,11.35,11.4,11.41,-0.01,-0.09,20193.77,23027.6105
000531.SZ,20130530,11.38,11.44,11.28,11.36,11.4,-0.04,-0.35,20617.88,23442.0776
000531.SZ,20130531,11.36,11.53,11.31,11.47,11.36,0.11,0.97,25564.18,29150.2851
000531.SZ,20130603,11.62,11.62,11.34,11.34,11.47,-0.13,-1.13,19177.7,21970.4031
000531.SZ,20130604,11.35,11.35,11.05,11.07,11.34,-0.27,-2.38,13594.47,15161.0503
000531.SZ,20130605,11.13,11.13,10.97,11.08,11.07,0.01,0.09,11341.24,12525.6167
000531.SZ,20130606,11.05,11.21,10.81,10.81,11.08,-0.27,-2.44,12491.9,13666.1939
000531.SZ,20130607,10.8,10.88,10.5,10.6,10.81,-0.21,-1.94,12298.24,13091.6298
000531.SZ,20130613,10.46,10.47,10.09,10.19,10.6,-0.41,-3.87,10209.38,10442.5125
000531.SZ,20130614,10.28,10.28,10.17,10.24,10.19,0.05,0.49,11387.62,11646.9226
000531.SZ,20130617,10.3,10.47,10.2,10.37,10.24,0.13,1.27,11513.21,11891.8401
000531.SZ,20130618,10.4,10.42,10.25,10.4,10.37,0.03,0.29,10482.5,10828.457
000531.SZ,20130619,10.33,10.38,10.1,10.3,10.4,-0.1,-0.96,8062.62,8231.5012
000531.SZ,20130620,10.13,10.28,9.99,10.03,10.3,-0.27,-2.62,20905.15,21004.5197
000531.SZ,20130621,9.91,10.13,9.7,10.12,10.03,0.09,0.9,9608.29,9526.3047
000531.SZ,20130624,10.18,10.18,9.17,9.27,9.94,-0.67,-6.74,12527.85,11953.8065
000531.SZ,20130625,9.25,9.34,8.34,9.32,9.27,0.05,0.54,26197.39,23449.99
000531.SZ,20130626,9.2,9.34,9.1,9.33,9.32,0.01,0.11,12810.39,11805.6625
000531.SZ,20130627,9.26,9.57,9.25,9.29,9.33,-0.04,-0.43,15971.09,14917.6894
000531.SZ,20130628,9.14,9.47,9.04,9.36,9.29,0.07,0.75,9285.49,8660.6663
000531.SZ,20130701,9.3,9.45,9.18,9.35,9.36,-0.01,-0.11,7034.47,6551.7618
000531.SZ,20130702,9.37,9.41,9.22,9.28,9.35,-0.07,-0.75,12073.36,11213.5356
000531.SZ,20130703,9.33,9.33,8.94,9.1,9.28,-0.18,-1.94,13024.19,11871.0888
000531.SZ,20130704,9.07,9.28,8.86,9.13,9.1,0.03,0.33,11107.73,10101.7354
000531.SZ,20130705,9.14,9.46,9.14,9.41,9.13,0.28,3.07,16465.55,15383.4611
000531.SZ,20130708,9.19,9.32,9.12,9.12,9.41,-0.29,-3.08,7947.26,7298.1029
000531.SZ,20130709,9.1,9.18,9.0,9.18,9.12,0.06,0.66,6256.76,5689.8285
000531.SZ,20130710,9.13,9.45,9.13,9.45,9.18,0.27,2.94,10405.42,9683.6385
000531.SZ,20130711,9.49,10.09,9.49,9.96,9.45,0.51,5.4,32064.05,31713.0606
000531.SZ,20130712,9.94,10.19,9.79,9.79,9.96,-0.17,-1.71,16484.01,16462.3206
000531.SZ,20130715,9.81,10.1,9.61,10.02,9.79,0.23,2.35,22758.35,22632.6637
000531.SZ,20130716,10.0,10.05,9.87,10.03,10.02,0.01,0.1,13439.49,13364.1024
000531.SZ,20130717,10.03,10.16,9.86,9.88,10.03,-0.15,-1.5,10798.05,10767.3302
000531.SZ,20130718,10.06,10.13,9.92,9.94,9.88,0.06,0.61,13557.58,13576.4938
000531.SZ,20130719,9.95,10.0,9.52,9.55,9.94,-0.39,-3.92,15180.7,14830.354
000531.SZ,20130722,9.48,9.57,9.39,9.52,9.55,-0.03,-0.31,10957.95,10376.1365
000531.SZ,20130723,9.52,9.93,9.52,9.87,9.52,0.35,3.68,13575.32,13314.8081
000531.SZ,20130724,9.84,9.88,9.63,9.72,9.87,-0.15,-1.52,13840.02,13474.1613
000531.SZ,20130725,9.74,9.81,9.63,9.64,9.72,-0.08,-0.82,10633.74,10336.0882
000531.SZ,20130726,9.58,9.69,9.48,9.65,9.64,0.01,0.1,11908.79,11447.3536
000531.SZ,20130729,9.6,9.6,9.35,9.35,9.65,-0.3,-3.11,11200.87,10589.6063
000531.SZ,20130730,9.32,9.61,9.23,9.46,9.35,0.11,1.18,9505.26,8966.865
000531.SZ,20130731,9.57,9.63,9.47,9.5,9.46,0.04,0.42,7363.7,7021.6972
000531.SZ,20130801,9.58,9.75,9.5,9.74,9.5,0.24,2.53,14978.85,14457.6731
000531.SZ,20130802,9.72,9.84,9.7,9.75,9.74,0.01,0.1,10030.73,9811.9867
000531.SZ,20130805,9.68,9.89,9.66,9.88,9.75,0.13,1.33,8697.78,8536.8504
000531.SZ,20130806,9.88,10.32,9.8,10.25,9.88,0.37,3.74,28543.66,29013.8009
000531.SZ,20130807,10.18,10.27,10.02,10.07,10.25,-0.18,-1.76,12519.47,12709.6959
000531.SZ,20130808,10.05,10.33,10.05,10.15,10.07,0.08,0.79,14827.79,15139.6949
000531.SZ,20130809,10.12,10.2,9.96,10.09,10.15,-0.06,-0.59,9496.13,9571.9504
000531.SZ,20130812,10.09,10.43,10.09,10.4,10.09,0.31,3.07,18030.89,18585.4356
000531.SZ,20130813,10.41,10.9,10.41,10.83,10.4,0.43,4.13,40549.29,43411.0955
000531.SZ,20130814,10.62,10.62,10.36,10.53,10.83,-0.3,-2.77,44239.06,46425.1918
000531.SZ,20130815,10.51,10.51,10.22,10.25,10.53,-0.28,-2.66,17993.7,18597.4335
000531.SZ,20130816,10.18,10.69,10.11,10.24,10.25,-0.01,-0.1,24440.39,25418.483
000531.SZ,20130819,10.1,10.24,9.98,10.2,10.24,-0.04,-0.39,14141.44,14278.0511
000531.SZ,20130820,10.14,10.25,10.08,10.17,10.2,-0.03,-0.29,10211.21,10383.9183
000531.SZ,20130821,10.17,10.2,10.0,10.09,10.17,-0.08,-0.79,16686.87,16801.7658
000531.SZ,20130822,10.09,10.12,9.96,10.03,10.09,-0.06,-0.59,19834.23,19857.9959
000531.SZ,20130823,10.02,10.06,9.81,9.9,10.03,-0.13,-1.3,16577.17,16502.87
000531.SZ,20130826,9.95,10.2,9.95,10.19,9.9,0.29,2.93,18331.19,18496.1532
000531.SZ,20130827,10.17,10.27,10.15,10.26,10.19,0.07,0.69,12360.22,12631.4162
000531.SZ,20130828,10.24,10.34,10.13,10.25,10.26,-0.01,-0.1,16789.54,17183.4767
000531.SZ,20130829,10.29,10.53,10.28,10.47,10.25,0.22,2.15,23487.75,24523.0813
000531.SZ,20130830,10.56,10.75,10.4,10.55,10.47,0.08,0.76,35790.74,37903.2623
000531.SZ,20130902,10.48,10.54,10.33,10.51,10.55,-0.04,-0.38,19308.63,20152.3901
000531.SZ,20130903,10.5,10.6,10.46,10.57,10.51,0.06,0.57,15475.85,16320.5917
000531.SZ,20130904,10.63,10.63,10.4,10.46,10.57,-0.11,-1.04,13819.75,14525.9278
000531.SZ,20130905,10.5,10.5,10.34,10.38,10.46,-0.08,-0.76,12923.0,13412.9239
000531.SZ,20130906,10.41,10.47,10.3,10.4,10.38,0.02,0.19,10935.4,11338.9975
000531.SZ,20130909,10.45,11.3,10.37,10.93,10.4,0.53,5.1,58912.05,64275.7472
000531.SZ,20130910,10.93,11.35,10.75,11.29,10.93,0.36,3.29,64170.12,71642.2046
000531.SZ,20130911,11.25,11.37,11.02,11.02,11.29,-0.27,-2.39,37286.45,41572.491
000531.SZ,20130912,11.04,11.53,11.0,11.34,11.02,0.32,2.9,41455.91,46786.9254
000531.SZ,20130913,11.31,11.58,11.24,11.35,11.34,0.01,0.09,26482.82,30097.6403
000531.SZ,20130916,11.33,11.46,11.12,11.16,11.35,-0.19,-1.67,18490.82,20737.9731
000531.SZ,20130917,11.2,11.2,10.82,10.95,11.16,-0.21,-1.88,18885.55,20812.0585
000531.SZ,20130918,10.9,10.99,10.81,10.97,10.95,0.02,0.18,12393.95,13508.4443
000531.SZ,20130923,10.98,11.04,10.84,11.03,10.97,0.06,0.55,13378.28,14650.5074
000531.SZ,20130924,11.03,11.03,10.78,10.89,11.03,-0.14,-1.27,13982.52,15195.9131
000531.SZ,20130925,10.88,11.04,10.85,10.87,10.89,-0.02,-0.18,12969.47,14194.3653
000531.SZ,20130926,10.83,10.84,10.67,10.67,10.87,-0.2,-1.84,14156.22,15206.5471
000531.SZ,20130927,10.67,10.98,10.61,10.76,10.67,0.09,0.84,9032.81,9710.0923
000531.SZ,20130930,10.73,10.87,10.7,10.8,10.76,0.04,0.37,9296.46,10038.9872
000531.SZ,20131008,10.88,10.99,10.78,10.98,10.8,0.18,1.67,11261.89,12224.1697
000531.SZ,20131009,10.95,11.1,10.88,11.06,10.98,0.08,0.73,15335.58,16883.0269
000531.SZ,20131010,11.0,11.03,10.8,10.84,11.06,-0.22,-1.99,11469.8,12520.956
000531.SZ,20131011,10.9,11.54,10.86,11.38,10.84,0.54,4.98,44094.84,50085.3983
000531.SZ,20131014,11.48,11.68,11.4,11.57,11.38,0.19,1.67,38746.44,44742.1631
000531.SZ,20131015,11.57,11.71,11.47,11.69,11.57,0.12,1.04,24729.48,28679.9234
000531.SZ,20131016,11.56,11.72,11.32,11.42,11.69,-0.27,-2.31,21909.25,25133.3471
000531.SZ,20131017,11.43,11.54,11.3,11.37,11.42,-0.05,-0.44,21163.8,24099.7326
000531.SZ,20131018,11.31,11.88,11.31,11.68,11.37,0.31,2.73,40840.21,47615.571
000531.SZ,20131021,11.68,11.78,11.48,11.68,11.68,0.0,0.0,51051.42,59271.1759
000531.SZ,20131022,11.67,11.67,11.2,11.33,11.68,-0.35,-3.0,30395.21,34610.6501
000531.SZ,20131023,11.26,11.48,11.08,11.15,11.33,-0.18,-1.59,20985.92,23617.4476
000531.SZ,20131024,11.12,11.31,11.12,11.25,11.15,0.1,0.9,14374.32,16093.0896
000531.SZ,20131025,11.26,11.33,10.88,10.97,11.25,-0.28,-2.49,13158.74,14559.1116
000531.SZ,20131028,10.98,11.18,10.01,11.17,10.97,0.2,1.82,15184.67,16600.1543
000531.SZ,20131029,11.17,11.48,11.0,11.36,11.17,0.19,1.7,35049.7,39419.6438
000531.SZ,20131030,11.39,11.84,11.31,11.5,11.36,0.14,1.23,56713.49,65847.1719
000531.SZ,20131031,11.5,11.86,11.5,11.65,11.5,0.15,1.3,44228.91,51794.6357
000531.SZ,20131101,11.66,11.66,11.26,11.5,11.65,-0.15,-1.29,26670.34,30520.2614
000531.SZ,20131104,11.49,11.58,11.35,11.46,11.5,-0.04,-0.35,15546.64,17799.9805
000531.SZ,20131105,11.37,11.5,11.22,11.5,11.46,0.04,0.35,15735.37,17884.6041
000531.SZ,20131106,11.44,11.47,11.25,11.26,11.5,-0.24,-2.09,13583.31,15459.9349
000531.SZ,20131107,11.19,11.28,11.06,11.1,11.26,-0.16,-1.42,12856.23,14336.1882
000531.SZ,20131108,11.09,11.17,10.84,10.9,11.1,-0.2,-1.8,16432.16,18023.4783
000531.SZ,20131111,10.95,11.12,10.93,11.06,10.9,0.16,1.47,8906.69,9817.0189
000531.SZ,20131112,11.16,11.16,11.03,11.1,11.06,0.04,0.36,6227.81,6903.9049
000531.SZ,20131113,11.1,11.1,10.7,10.77,11.1,-0.33,-2.97,12758.0,13865.3663
000531.SZ,20131114,10.74,10.91,10.69,10.85,10.77,0.08,0.7428,7957.04,8590.5832
000531.SZ,20131115,10.92,11.22,10.81,11.15,10.85,0.3,2.77,20781.72,23024.3573
000531.SZ,20131118,11.18,11.45,11.09,11.43,11.15,0.28,2.51,26051.55,29413.5783
000531.SZ,20131119,11.43,11.45,11.25,11.32,11.43,-0.11,-0.96,18235.06,20658.6673
000531.SZ,20131120,11.34,11.55,11.29,11.55,11.32,0.23,2.03,20138.05,22984.4228
000531.SZ,20131121,11.4,11.5,11.35,11.5,11.55,-0.05,-0.43,16885.76,19243.9794
000531.SZ,20131122,11.49,11.54,11.27,11.31,11.5,-0.19,-1.65,14902.28,16978.9568
000531.SZ,20131125,11.31,11.45,11.19,11.26,11.31,-0.05,-0.44,15165.73,17181.8694
000531.SZ,20131126,11.3,11.36,11.2,11.29,11.26,0.03,0.27,10664.44,12020.0541
000531.SZ,20131127,11.33,11.58,11.28,11.54,11.29,0.25,2.21,28670.91,32867.1003
000531.SZ,20131128,11.51,11.69,11.44,11.6,11.54,0.06,0.52,32452.06,37601.9926
000531.SZ,20131129,11.6,11.62,11.45,11.55,11.6,-0.05,-0.43,18975.72,21870.5263
000531.SZ,20131202,11.6,12.1,11.47,11.65,11.55,0.1,0.87,67368.53,79450.6038
000531.SZ,20131203,11.63,12.11,11.52,12.05,11.65,0.4,3.43,73765.61,87904.3219
000531.SZ,20131204,12.0,12.45,11.95,12.15,12.05,0.1,0.83,61725.48,75686.5105
000531.SZ,20131205,12.2,12.97,12.11,12.76,12.15,0.61,5.02,88969.53,112601.602
000531.SZ,20131206,12.77,12.78,12.48,12.63,12.76,-0.13,-1.02,40454.31,50985.9575
000531.SZ,20131209,12.64,12.82,12.56,12.66,12.63,0.03,0.24,34072.61,43061.3837
000531.SZ,20131210,12.66,12.74,12.29,12.42,12.66,-0.24,-1.9,42698.45,53108.8785
000531.SZ,20131211,12.34,12.41,12.19,12.25,12.42,-0.17,-1.37,26701.09,32795.5501
000531.SZ,20131212,12.19,12.41,12.15,12.21,12.25,-0.04,-0.33,20428.2,25067.8226
000531.SZ,20131213,12.14,12.33,12.06,12.27,12.21,0.06,0.49,13070.99,16008.3118
000531.SZ,20131216,12.4,12.55,12.15,12.24,12.27,-0.03,-0.24,24358.78,30057.282
000531.SZ,20131217,12.3,12.34,12.11,12.3,12.24,0.06,0.49,12911.38,15784.0106
000531.SZ,20131218,12.3,12.66,12.2,12.48,12.3,0.18,1.46,31454.88,39374.2999
000531.SZ,20131219,12.51,12.65,12.1,12.12,12.48,-0.36,-2.88,23349.15,28915.8667
000531.SZ,20131220,12.12,12.19,11.78,11.8,12.12,-0.32,-2.64,23606.38,28138.61
000531.SZ,20131223,11.8,11.94,11.61,11.75,11.8,-0.05,-0.42,12332.82,14519.5641
000531.SZ,20131224,11.75,12.08,11.75,11.93,11.75,0.18,1.53,17448.13,20884.5367
000531.SZ,20131225,11.87,12.17,11.87,12.16,11.93,0.23,1.93,14372.23,17346.9101
000531.SZ,20131226,12.17,12.17,11.8,11.8,12.16,-0.36,-2.96,11996.65,14350.906
000531.SZ,20131227,11.88,12.16,11.81,12.03,11.8,0.23,1.95,18221.94,21989.1447
000531.SZ,20131230,12.12,12.26,11.97,12.03,12.03,0.0,0.0,16286.76,19676.7463
000531.SZ,20131231,12.03,12.13,11.93,12.07,12.03,0.04,0.33,13991.24,16864.9321
000531.SZ,20140102,12.01,12.11,12.0,12.06,12.07,-0.01,-0.08,13030.62,15697.3803
000531.SZ,20140103,12.03,12.03,11.75,11.79,12.06,-0.27,-2.24,16721.42,19776.4998
000531.SZ,20140106,11.76,11.79,11.32,11.33,11.79,-0.46,-3.9,18081.89,20704.3168
000531.SZ,20140107,11.38,11.48,11.29,11.39,11.33,0.06,0.53,8749.86,9944.8678
000531.SZ,20140108,11.44,11.5,11.16,11.28,11.39,-0.11,-0.97,18669.24,21149.5768
000531.SZ,20140109,11.27,11.37,10.9,10.91,11.28,-0.37,-3.28,12674.07,14163.4033
000531.SZ,20140110,10.91,11.03,10.62,10.85,10.91,-0.06,-0.55,14091.15,15198.6815
000531.SZ,20140113,10.9,10.93,10.68,10.75,10.85,-0.1,-0.92,5476.72,5895.2565
000531.SZ,20140114,10.76,10.88,10.69,10.88,10.75,0.13,1.21,14785.16,15960.2231
000531.SZ,20140115,10.95,10.98,10.7,10.81,10.88,-0.07,-0.64,11900.62,12847.6032
000531.SZ,20140116,10.76,10.99,10.76,10.92,10.81,0.11,1.02,8833.36,9634.392
000531.SZ,20140117,10.86,10.9,10.56,10.56,10.92,-0.36,-3.3,16725.5,17883.889
000531.SZ,20140120,10.55,10.65,10.28,10.31,10.56,-0.25,-2.37,19838.29,20671.675
000531.SZ,20140121,10.31,10.48,10.29,10.38,10.31,0.07,0.68,18349.81,19067.3232
000531.SZ,20140122,10.38,10.72,10.31,10.69,10.38,0.31,2.99,14244.89,15114.6607
000531.SZ,20140123,10.69,10.74,10.61,10.63,10.69,-0.06,-0.56,13245.29,14128.554
000531.SZ,20140124,10.61,10.87,10.61,10.85,10.63,0.22,2.07,14508.44,15664.277
000531.SZ,20140127,10.78,10.79,10.67,10.77,10.85,-0.08,-0.74,14239.02,15267.7284
000531.SZ,20140128,10.76,10.88,10.75,10.85,10.77,0.08,0.74,12585.56,13622.6309
000531.SZ,20140129,10.89,10.92,10.83,10.92,10.85,0.07,0.65,8800.8,9572.1716
000531.SZ,20140130,10.9,10.9,10.71,10.74,10.92,-0.18,-1.65,7936.03,8556.897
000531.SZ,20140207,10.61,10.83,10.61,10.82,10.74,0.08,0.74,10218.16,10960.3625
000531.SZ,20140210,10.82,11.16,10.8,11.15,10.82,0.33,3.05,21780.58,24119.7071
000531.SZ,20140211,11.16,11.22,11.0,11.16,11.15,0.01,0.09,16338.61,18196.679
000531.SZ,20140212,11.14,11.36,11.08,11.28,11.16,0.12,1.08,17759.8,20003.231
000531.SZ,20140213,11.28,11.28,11.04,11.07,11.28,-0.21,-1.86,17423.8,19501.7154
000531.SZ,20140214,11.08,11.26,11.08,11.23,11.07,0.16,1.45,16337.85,18269.4035
000531.SZ,20140217,11.26,11.39,11.26,11.33,11.23,0.1,0.89,23299.46,26365.6834
000531.SZ,20140218,11.33,11.33,11.15,11.23,11.33,-0.1,-0.88,20976.05,23519.0031
000531.SZ,20140219,11.17,11.32,11.14,11.25,11.23,0.02,0.18,16574.52,18623.0102
000531.SZ,20140220,11.29,11.47,11.22,11.24,11.25,-0.01,-0.09,24128.02,27368.5747
000531.SZ,20140221,11.2,11.28,10.93,11.05,11.24,-0.19,-1.69,20192.69,22364.5255
000531.SZ,20140224,10.95,11.03,10.75,10.81,11.05,-0.24,-2.17,15376.91,16617.1029
000531.SZ,20140225,10.88,10.94,10.4,10.45,10.81,-0.36,-3.33,16690.36,17881.6775
000531.SZ,20140226,10.46,10.54,10.33,10.54,10.45,0.09,0.86,10132.48,10585.5384
000531.SZ,20140227,10.5,10.79,10.46,10.67,10.54,0.13,1.23,17519.61,18573.0177
000531.SZ,20140228,10.67,10.81,10.5,10.76,10.67,0.09,0.84,17833.75,19064.0402
000531.SZ,20140303,10.79,10.9,10.7,10.84,10.76,0.08,0.74,14835.38,16043.0341
000531.SZ,20140304,10.76,10.88,10.72,10.86,10.84,0.02,0.18,10785.26,11649.4635
000531.SZ,20140305,10.89,10.93,10.77,10.83,10.86,-0.03,-0.28,9988.92,10833.8203
000531.SZ,20140306,10.77,10.83,10.62,10.78,10.83,-0.05,-0.46,8839.59,9491.6758
000531.SZ,20140307,10.77,10.85,10.7,10.75,10.78,-0.03,-0.28,10860.02,11704.7935
000531.SZ,20140310,10.66,10.66,10.28,10.3,10.75,-0.45,-4.19,12963.42,13494.0969
000531.SZ,20140311,10.31,10.43,10.23,10.39,10.3,0.09,0.87,6121.58,6326.5774
000531.SZ,20140312,10.31,10.5,10.31,10.41,10.39,0.02,0.19,7393.28,7692.4224
000531.SZ,20140313,10.43,10.62,10.4,10.47,10.41,0.06,0.58,9762.64,10257.6451
000531.SZ,20140314,10.45,10.52,10.42,10.5,10.47,0.03,0.29,6647.0,6952.7205
000531.SZ,20140317,10.5,10.67,10.47,10.65,10.5,0.15,1.43,7806.21,8275.4853
000531.SZ,20140318,10.59,10.78,10.59,10.65,10.65,0.0,0.0,9968.75,10659.7144
000531.SZ,20140319,10.66,10.67,10.52,10.6,10.65,-0.05,-0.47,5996.15,6352.8077
000531.SZ,20140320,10.6,10.69,10.5,10.5,10.6,-0.1,-0.94,10170.73,10801.7646
000531.SZ,20140321,10.4,10.96,10.38,10.81,10.5,0.31,2.95,16979.36,18169.9245
000531.SZ,20140324,10.84,11.11,10.82,11.0,10.81,0.19,1.76,17839.82,19614.8546
000531.SZ,20140325,11.0,11.16,10.92,11.0,11.0,0.0,0.0,12919.98,14258.8578
000531.SZ,20140326,11.13,11.2,11.03,11.07,11.0,0.07,0.64,12594.87,13986.7024
000531.SZ,20140327,11.0,11.12,10.91,10.94,11.07,-0.13,-1.17,9191.46,10108.7951
000531.SZ,20140328,10.91,10.97,10.76,10.85,10.94,-0.09,-0.82,9937.75,10799.385
000531.SZ,20140331,10.85,10.95,10.75,10.83,10.85,-0.02,-0.18,10621.21,11546.9608
000531.SZ,20140401,10.87,10.98,10.75,10.95,10.83,0.12,1.11,12179.55,13281.0353
000531.SZ,20140402,10.87,11.05,10.87,11.02,10.95,0.07,0.64,13304.64,14607.7556
000531.SZ,20140403,11.02,11.15,10.92,11.13,11.02,0.11,1.0,14098.42,15580.3163
000531.SZ,20140404,11.06,11.16,11.06,11.15,11.13,0.02,0.18,9905.02,11013.7793
000531.SZ,20140408,11.15,11.28,11.08,11.25,11.15,0.1,0.9,21049.84,23528.79
000531.SZ,20140409,11.24,11.35,11.22,11.22,11.25,-0.03,-0.27,20435.38,23059.5504
000531.SZ,20140410,12.34,12.34,12.34,12.34,11.22,1.12,9.98,22170.54,27358.4464
000531.SZ,20140411,12.9,13.5,12.78,13.36,12.34,1.02,8.27,171859.69,227007.4631
000531.SZ,20140414,13.25,13.55,13.15,13.54,13.36,0.18,1.35,81615.62,108516.1161
000531.SZ,20140415,13.46,13.46,13.1,13.22,13.54,-0.32,-2.36,72101.54,95555.1328
000531.SZ,20140416,13.21,13.31,12.95,13.06,13.22,-0.16,-1.21,46927.03,61489.3224
