ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20130225,25.21,25.55,24.9,25.4,25.38,0.02,0.08,37899.55,95664.365
002007.SZ,20130226,25.38,25.81,24.91,24.98,25.4,-0.42,-1.65,51128.38,129822.0505
002007.SZ,20130227,25.05,25.32,23.98,24.15,24.98,-0.83,-3.32,61161.85,149695.5632
002007.SZ,20130228,24.26,24.65,23.8,24.6,24.15,0.45,1.86,67157.88,162769.784
002007.SZ,20130301,24.61,25.18,24.6,25.02,24.6,0.42,1.71,49897.52,124426.0897
002007.SZ,20130304,25.0,26.0,24.56,25.27,25.02,0.25,1.0,87322.21,221740.2734
002007.SZ,20130305,25.33,26.2,25.33,26.15,25.27,0.88,3.48,101965.55,263577.0975
002007.SZ,20130306,26.72,26.88,26.16,26.45,26.15,0.3,1.15,91648.12,243036.8248
002007.SZ,20130307,26.23,26.39,25.26,25.47,26.45,-0.98,-3.71,91622.1,235972.7563
002007.SZ,20130308,25.54,25.75,24.96,25.29,25.47,-0.18,-0.71,41560.62,105619.849
002007.SZ,20130311,25.07,26.01,25.01,25.78,25.29,0.49,1.94,42070.61,108208.2683
002007.SZ,20130312,25.78,25.95,23.78,24.5,25.78,-1.28,-4.97,64777.88,159536.2651
002007.SZ,20130313,24.5,24.85,24.25,24.69,24.5,0.19,0.78,48985.28,120401.7228
002007.SZ,20130314,24.69,24.9,24.15,24.44,24.69,-0.25,-1.01,43164.46,105461.7488
002007.SZ,20130315,24.44,24.73,24.16,24.3,24.44,-0.14,-0.57,69873.48,170737.6926
002007.SZ,20130318,24.31,24.55,23.44,23.55,24.3,-0.75,-3.09,61249.37,145760.5881
002007.SZ,20130319,23.57,23.85,23.11,23.75,23.55,0.2,0.85,33286.78,78288.2626
002007.SZ,20130320,23.8,24.27,23.7,24.2,23.75,0.45,1.89,53207.84,127614.2053
002007.SZ,20130321,24.12,24.65,24.12,24.63,24.2,0.43,1.78,56719.68,138117.3937
002007.SZ,20130322,24.59,24.6,24.19,24.5,24.63,-0.13,-0.53,28996.19,70843.5834
002007.SZ,20130325,24.5,24.72,24.15,24.52,24.5,0.02,0.08,47808.57,116382.166
002007.SZ,20130326,24.4,24.4,23.51,24.05,24.52,-0.47,-1.92,50050.84,119702.9896
002007.SZ,20130327,24.05,24.39,23.92,24.32,24.05,0.27,1.12,36700.9,88857.2984
002007.SZ,20130328,24.28,24.87,23.7,24.69,24.32,0.37,1.52,62525.5,153434.043
002007.SZ,20130329,24.53,25.35,24.35,24.44,24.69,-0.25,-1.01,48829.26,121362.9065
002007.SZ,20130401,26.0,26.24,24.51,25.2,24.44,0.76,3.11,154182.86,391781.2471
002007.SZ,20130402,25.22,25.56,24.37,24.56,25.2,-0.64,-2.54,101946.2,252620.2494
002007.SZ,20130403,25.8,27.02,25.71,26.15,24.56,1.59,6.47,292750.01,766411.0266
002007.SZ,20130408,26.88,27.01,25.6,25.85,26.15,-0.3,-1.15,229229.1,603969.2892
002007.SZ,20130409,25.79,25.79,24.4,24.52,25.85,-1.33,-5.15,130006.87,321231.7058
002007.SZ,20130410,24.35,24.4,23.45,24.09,24.52,-0.43,-1.75,116273.22,277714.7005
002007.SZ,20130411,24.05,24.25,23.5,23.95,24.09,-0.14,-0.58,113753.17,270915.3611
002007.SZ,20130412,23.82,23.9,23.35,23.35,23.95,-0.6,-2.51,72006.25,169627.9612
002007.SZ,20130415,23.91,24.15,23.51,23.59,23.35,0.24,1.03,76044.55,181610.7764
002007.SZ,20130416,23.11,23.34,22.62,23.15,23.59,-0.44,-1.87,52046.28,119479.7262
002007.SZ,20130417,23.28,23.8,23.15,23.65,23.15,0.5,2.16,42855.75,100636.4581
002007.SZ,20130418,23.6,23.92,23.31,23.6,23.65,-0.05,-0.21,46723.68,110458.8852
002007.SZ,20130419,23.6,23.85,23.53,23.81,23.6,0.21,0.89,67287.57,159481.9947
002007.SZ,20130422,24.43,24.55,24.05,24.14,23.81,0.33,1.39,68655.04,166571.0442
002007.SZ,20130423,24.32,24.35,23.27,23.38,24.14,-0.76,-3.15,49300.73,116116.5333
002007.SZ,20130424,23.6,23.69,23.01,23.32,23.38,-0.06,-0.26,48303.59,112590.7048
002007.SZ,20130425,23.76,24.24,23.61,23.75,23.32,0.43,1.84,86257.17,206614.0076
002007.SZ,20130426,23.65,24.24,23.64,23.85,23.75,0.1,0.42,52249.77,125464.623
002007.SZ,20130502,23.77,24.39,23.55,24.25,23.85,0.4,1.68,43835.16,105443.4901
002007.SZ,20130503,24.39,25.18,24.39,24.87,24.25,0.62,2.56,72205.64,179154.7671
002007.SZ,20130506,25.3,25.51,24.88,25.05,24.87,0.18,0.72,62038.95,156234.3952
002007.SZ,20130507,24.98,25.02,24.54,24.8,25.05,-0.25,-1.0,48838.83,121046.7837
002007.SZ,20130508,24.99,25.07,24.6,24.98,24.8,0.18,0.73,36687.82,91142.8386
002007.SZ,20130509,24.98,25.05,24.4,24.4,24.98,-0.58,-2.32,43774.94,107810.6908
002007.SZ,20130510,24.5,25.04,24.35,24.89,24.4,0.49,2.01,52921.97,130777.776
002007.SZ,20130513,24.98,25.25,24.6,25.24,24.89,0.35,1.41,53526.76,133591.2934
002007.SZ,20130514,25.19,25.19,24.6,24.9,25.24,-0.34,-1.35,36636.68,91259.2787
002007.SZ,20130515,24.9,25.39,24.81,25.35,24.9,0.45,1.81,38561.74,97205.9686
002007.SZ,20130516,25.38,25.45,24.97,25.14,25.35,-0.21,-0.83,67792.08,170699.4362
002007.SZ,20130517,25.22,25.38,25.0,25.2,25.14,0.06,0.24,56561.46,142429.2534
002007.SZ,20130520,25.22,25.25,24.46,24.81,25.2,-0.39,-1.55,76025.58,187833.8849
002007.SZ,20130521,24.6,24.79,24.48,24.73,24.81,-0.08,-0.32,66230.11,162966.5189
002007.SZ,20130522,24.69,24.85,24.34,24.53,24.73,-0.2,-0.81,54282.77,133754.6826
002007.SZ,20130529,25.3,25.5,24.77,24.92,24.53,0.39,1.59,158919.86,397879.9424
002007.SZ,20130530,24.9,25.16,24.65,25.0,24.92,0.08,0.32,88419.36,220573.549
002007.SZ,20130531,24.95,26.23,24.95,25.88,25.0,0.88,3.52,143494.56,369324.9128
002007.SZ,20130603,26.03,26.55,25.6,26.0,25.88,0.12,0.46,95851.84,249453.3333
002007.SZ,20130604,25.81,25.95,24.95,25.43,26.0,-0.57,-2.19,59372.41,150613.8853
002007.SZ,20130605,25.35,25.65,25.15,25.3,25.43,-0.13,-0.51,42431.19,107603.0366
002007.SZ,20130606,25.13,26.3,25.02,25.8,25.3,0.5,1.98,100256.18,259139.7899
002007.SZ,20130607,25.81,26.15,25.42,25.68,25.8,-0.12,-0.47,79399.83,204062.4078
002007.SZ,20130613,25.4,25.4,23.2,24.5,25.68,-1.18,-4.6,71053.85,172776.6884
002007.SZ,20130614,24.3,24.81,24.25,24.45,24.5,-0.05,-0.2,40738.58,100219.0712
002007.SZ,20130617,24.5,24.67,23.8,24.26,24.45,-0.19,-0.78,66297.41,159437.678
002007.SZ,20130618,24.29,24.85,23.91,24.8,24.26,0.54,2.23,46832.61,115091.0765
002007.SZ,20130619,24.51,25.62,23.9,25.35,24.8,0.55,2.22,64260.61,159556.34
002007.SZ,20130620,25.12,25.58,24.32,24.58,25.35,-0.77,-3.04,46575.57,116864.1329
002007.SZ,20130621,24.29,25.2,23.97,24.56,24.58,-0.02,-0.08,40034.35,98700.5917
002007.SZ,20130624,24.7,24.7,22.3,22.9,24.46,-1.56,-6.38,66965.18,156807.9497
002007.SZ,20130625,22.78,23.27,20.81,23.01,22.9,0.11,0.48,71279.57,158895.3826
002007.SZ,20130626,23.12,23.54,22.7,23.4,23.01,0.39,1.69,44976.89,104209.759
002007.SZ,20130627,23.4,23.97,22.8,22.89,23.4,-0.51,-2.18,39952.37,93878.1149
002007.SZ,20130628,22.48,23.18,22.31,22.58,22.89,-0.31,-1.35,40407.96,91538.1455
002007.SZ,20130701,22.3,22.83,21.85,22.75,22.58,0.17,0.75,51858.82,115866.392
002007.SZ,20130702,22.74,23.48,22.65,23.32,22.75,0.57,2.51,43005.0,99049.2158
002007.SZ,20130703,23.29,23.94,23.11,23.7,23.32,0.38,1.63,54613.28,129277.9382
002007.SZ,20130704,23.6,23.87,23.25,23.7,23.7,0.0,0.0,34005.6,80015.1531
002007.SZ,20130705,23.75,23.78,23.35,23.52,23.7,-0.18,-0.76,31267.4,73549.6663
002007.SZ,20130708,23.35,23.35,22.65,23.0,23.52,-0.52,-2.21,30369.28,70026.9978
002007.SZ,20130709,23.0,23.16,22.73,22.81,23.0,-0.19,-0.83,27708.75,63578.671
002007.SZ,20130710,22.81,23.44,22.8,23.39,22.81,0.58,2.54,21949.32,50830.808
002007.SZ,20130711,23.5,24.2,23.44,23.99,23.39,0.6,2.57,47118.18,112721.0653
002007.SZ,20130712,23.9,24.17,23.69,23.88,23.99,-0.11,-0.46,40755.76,97671.887
002007.SZ,20130715,23.81,25.5,23.81,25.2,23.88,1.32,5.53,87696.89,217024.0811
002007.SZ,20130716,25.45,25.95,25.2,25.49,25.2,0.29,1.15,90471.71,231305.6743
002007.SZ,20130717,25.53,26.15,25.27,25.39,25.49,-0.1,-0.39,65846.79,169386.3006
002007.SZ,20130718,25.37,25.61,24.89,25.05,25.39,-0.34,-1.34,47778.96,120458.4895
002007.SZ,20130719,24.86,25.55,24.81,24.9,25.05,-0.15,-0.6,59737.03,150679.5286
002007.SZ,20130722,25.25,26.49,25.18,26.36,24.9,1.46,5.86,123268.78,319950.2303
002007.SZ,20130723,26.45,26.6,26.2,26.44,26.36,0.08,0.3,98757.37,260615.6504
002007.SZ,20130724,26.35,29.08,26.2,29.08,26.44,2.64,9.98,296237.69,850131.0257
002007.SZ,20130725,29.08,29.55,27.93,28.7,29.08,-0.38,-1.31,216839.97,622907.3191
002007.SZ,20130726,28.54,28.72,27.85,28.28,28.7,-0.42,-1.46,96572.32,273003.2347
002007.SZ,20130729,28.31,29.12,27.71,28.38,28.28,0.1,0.35,102226.59,290743.0134
002007.SZ,20130730,28.5,29.02,27.6,27.81,28.38,-0.57,-2.01,91569.98,258988.0488
002007.SZ,20130731,27.98,28.76,27.8,28.1,27.81,0.29,1.04,74352.32,209729.4271
002007.SZ,20130801,28.19,28.94,27.99,28.87,28.1,0.77,2.74,87440.68,249665.091
002007.SZ,20130802,28.98,30.31,28.21,28.24,28.87,-0.63,-2.18,167360.37,491454.2429
002007.SZ,20130805,28.02,28.8,27.6,28.69,28.24,0.45,1.59,78440.35,221587.9671
002007.SZ,20130806,28.5,29.15,28.35,28.78,28.69,0.09,0.31,71677.5,206752.4857
002007.SZ,20130807,28.72,29.65,28.2,28.27,28.78,-0.51,-1.77,80256.58,231584.4354
002007.SZ,20130808,28.16,28.99,27.86,28.54,28.27,0.27,0.96,82992.49,237082.4606
002007.SZ,20130809,28.55,28.95,27.91,28.31,28.54,-0.23,-0.81,68839.79,195359.0122
002007.SZ,20130812,28.66,30.06,28.66,29.44,28.31,1.13,3.99,156470.79,460412.75
002007.SZ,20130813,29.51,29.69,29.04,29.46,29.44,0.02,0.07,67254.7,196745.323
002007.SZ,20130814,29.46,29.66,28.65,28.85,29.46,-0.61,-2.07,80628.89,233701.6242
002007.SZ,20130815,29.19,29.25,27.43,27.69,28.85,-1.16,-4.02,150473.15,421233.9306
002007.SZ,20130816,27.24,27.99,26.32,26.46,27.69,-1.23,-4.44,104961.41,284802.7076
002007.SZ,20130819,26.3,26.99,26.08,26.97,26.46,0.51,1.93,83877.09,223610.8391
002007.SZ,20130820,27.01,27.18,26.23,26.48,26.97,-0.49,-1.82,65097.12,173812.0648
002007.SZ,20130821,26.6,26.93,26.41,26.92,26.48,0.44,1.66,48986.9,130348.3363
002007.SZ,20130822,26.89,27.26,26.72,26.93,26.92,0.01,0.04,49825.2,134567.6482
002007.SZ,20130823,26.96,27.62,26.83,27.35,26.93,0.42,1.56,78318.03,213584.6719
002007.SZ,20130826,27.43,27.87,27.27,27.8,27.35,0.45,1.65,75325.79,207793.6732
002007.SZ,20130827,27.86,28.28,27.56,27.96,27.8,0.16,0.58,63592.66,177253.1167
002007.SZ,20130828,27.71,27.86,27.05,27.15,27.96,-0.81,-2.9,55653.58,152287.2517
002007.SZ,20130829,27.3,27.97,26.73,27.75,27.15,0.6,2.21,78463.41,214459.1551
002007.SZ,20130830,27.76,27.95,27.1,27.37,27.75,-0.38,-1.37,56909.64,156467.3824
002007.SZ,20130902,27.19,27.66,26.74,27.47,27.37,0.1,0.37,40631.7,110204.9359
002007.SZ,20130903,27.5,27.69,26.98,27.21,27.47,-0.26,-0.95,54976.27,150444.4255
002007.SZ,20130904,27.15,27.2,26.53,26.69,27.21,-0.52,-1.91,53324.93,142982.6939
002007.SZ,20130905,26.64,27.11,26.46,26.89,26.69,0.2,0.75,57604.92,154726.9256
002007.SZ,20130906,26.9,27.1,26.76,26.95,26.89,0.06,0.22,45841.55,123635.6774
002007.SZ,20130909,26.9,27.12,26.53,27.03,26.95,0.08,0.3,63189.44,169189.5333
002007.SZ,20130910,27.05,27.15,26.6,26.72,27.03,-0.31,-1.15,60757.7,163141.37
002007.SZ,20130911,26.75,26.86,25.95,26.1,26.72,-0.62,-2.32,87317.3,229400.4147
002007.SZ,20130912,26.11,26.56,26.0,26.11,26.1,0.01,0.04,54300.72,142637.7038
002007.SZ,20130913,26.3,26.41,25.98,26.3,26.11,0.19,0.73,52485.08,137552.1435
002007.SZ,20130916,26.35,26.95,26.26,26.68,26.3,0.38,1.44,61471.23,163904.5353
002007.SZ,20130917,26.6,26.88,26.46,26.56,26.68,-0.12,-0.45,48222.1,128638.4357
002007.SZ,20130918,26.5,27.67,26.43,27.55,26.56,0.99,3.73,114981.32,314092.1657
002007.SZ,20130923,27.79,28.08,27.55,27.79,27.55,0.24,0.87,68470.73,190043.1693
002007.SZ,20130924,27.94,28.39,27.72,27.82,27.79,0.03,0.11,75423.61,211511.1912
002007.SZ,20130925,27.8,28.49,27.67,28.31,27.82,0.49,1.76,84389.69,238463.5778
002007.SZ,20130926,28.15,28.48,28.0,28.03,28.31,-0.28,-0.99,67381.15,190682.4124
002007.SZ,20130927,28.05,28.38,27.95,28.2,28.03,0.17,0.61,66277.2,186987.7745
002007.SZ,20130930,28.2,28.38,27.7,28.17,28.2,-0.03,-0.11,52182.41,146399.718
002007.SZ,20131008,28.16,28.55,27.81,28.41,28.17,0.24,0.85,72906.22,205310.1119
002007.SZ,20131009,28.35,28.88,28.2,28.7,28.41,0.29,1.02,108374.04,309945.0362
002007.SZ,20131010,28.94,29.1,27.82,27.83,28.7,-0.87,-3.03,80803.35,229268.4149
002007.SZ,20131011,27.9,28.3,27.6,27.83,27.83,0.0,0.0,59762.79,166784.382
002007.SZ,20131014,28.05,28.5,27.88,28.19,27.83,0.36,1.29,65412.42,184044.4844
002007.SZ,20131015,28.23,29.85,28.06,29.41,28.19,1.22,4.33,144532.42,419864.5405
002007.SZ,20131016,29.3,29.3,28.01,28.5,29.41,-0.91,-3.09,90935.46,259792.894
002007.SZ,20131017,28.5,29.15,28.06,28.17,28.5,-0.33,-1.16,64260.27,184134.4291
002007.SZ,20131018,28.45,28.45,27.83,28.19,28.17,0.02,0.07,62416.97,174764.2308
002007.SZ,20131021,28.19,28.95,27.9,28.72,28.19,0.53,1.88,67772.74,193408.719
002007.SZ,20131022,28.75,29.6,28.6,29.04,28.72,0.32,1.11,108614.79,317432.8023
002007.SZ,20131023,29.13,29.24,27.27,27.35,29.04,-1.69,-5.82,101715.82,285131.0391
002007.SZ,20131024,27.36,27.84,27.0,27.32,27.35,-0.03,-0.11,55643.85,152972.636
002007.SZ,20131025,27.25,27.4,26.46,26.66,27.32,-0.66,-2.42,54627.89,146797.1194
002007.SZ,20131028,27.21,27.45,26.35,26.66,26.66,0.0,0.0,58270.97,155905.547
002007.SZ,20131029,26.71,26.94,25.2,26.3,26.66,-0.36,-1.35,69770.58,182253.8521
002007.SZ,20131030,26.43,26.66,26.1,26.62,26.3,0.32,1.22,26305.14,69477.3937
002007.SZ,20131031,26.63,26.88,26.28,26.7,26.62,0.08,0.3,31761.18,84390.1777
002007.SZ,20131101,26.74,27.22,26.61,27.1,26.7,0.4,1.5,43285.18,116368.0345
002007.SZ,20131104,27.15,27.53,26.85,27.18,27.1,0.08,0.3,58707.62,160201.0325
002007.SZ,20131105,27.0,27.05,26.61,27.02,27.18,-0.16,-0.59,41223.62,110587.0552
002007.SZ,20131106,27.08,27.26,26.49,26.66,27.02,-0.36,-1.33,53680.27,144143.6823
002007.SZ,20131107,26.61,26.95,26.16,26.76,26.66,0.1,0.38,31794.34,84194.9108
002007.SZ,20131108,26.55,26.75,26.0,26.02,26.76,-0.74,-2.77,24460.55,64227.8187
002007.SZ,20131111,26.0,26.3,25.55,26.17,26.02,0.15,0.58,19051.48,49557.8408
002007.SZ,20131112,26.2,26.42,25.91,26.32,26.17,0.15,0.57,28329.02,74301.5894
002007.SZ,20131113,26.32,26.32,25.37,25.6,26.32,-0.72,-2.74,36519.37,94017.5441
002007.SZ,20131114,25.45,25.9,25.4,25.86,25.6,0.26,1.0156,21485.89,55302.8273
002007.SZ,20131115,25.78,26.36,25.67,26.2,25.86,0.34,1.31,41980.8,109694.6951
002007.SZ,20131118,26.33,26.9,26.25,26.78,26.2,0.58,2.21,49176.1,131265.4475
002007.SZ,20131119,26.95,27.18,26.68,26.81,26.78,0.03,0.11,41200.21,110707.9558
002007.SZ,20131120,27.09,27.1,26.75,26.91,26.81,0.1,0.37,32005.01,86068.2257
002007.SZ,20131121,26.73,26.88,25.97,26.18,26.91,-0.73,-2.71,57798.91,151563.1355
002007.SZ,20131122,26.19,26.29,25.7,25.73,26.18,-0.45,-1.72,44108.93,114537.19
002007.SZ,20131125,25.75,26.05,25.7,25.75,25.73,0.02,0.08,30649.14,79335.0196
002007.SZ,20131126,25.78,26.25,25.78,25.96,25.75,0.21,0.82,27608.41,71780.7494
002007.SZ,20131127,25.97,26.34,25.97,26.18,25.96,0.22,0.85,30564.74,80028.9689
002007.SZ,20131128,26.1,26.52,26.1,26.34,26.18,0.16,0.61,44376.88,116736.3499
002007.SZ,20131129,26.28,26.55,26.28,26.52,26.34,0.18,0.68,34480.7,91177.7841
002007.SZ,20131202,26.38,26.38,25.19,25.2,26.52,-1.32,-4.98,70120.38,179668.116
002007.SZ,20131203,25.2,25.86,25.19,25.83,25.2,0.63,2.5,38908.24,99680.7648
002007.SZ,20131204,25.9,26.18,25.85,26.09,25.83,0.26,1.01,35787.01,93240.6832
002007.SZ,20131205,26.11,26.5,25.59,26.35,26.09,0.26,1.0,69154.59,179816.9733
002007.SZ,20131206,26.18,26.81,25.99,26.58,26.35,0.23,0.87,74519.25,197902.1464
002007.SZ,20131209,26.65,27.1,26.4,26.55,26.58,-0.03,-0.11,54350.13,145131.8683
002007.SZ,20131210,26.74,26.89,26.4,26.64,26.55,0.09,0.34,51938.88,138576.7997
002007.SZ,20131211,26.47,26.9,26.28,26.6,26.64,-0.04,-0.15,44001.34,117097.5975
002007.SZ,20131212,26.67,27.49,26.56,27.3,26.6,0.7,2.63,80387.87,217934.6942
002007.SZ,20131213,27.1,27.49,26.93,27.37,27.3,0.07,0.26,61721.39,168539.6865
002007.SZ,20131216,27.61,27.67,26.75,26.9,27.37,-0.47,-1.72,53614.36,145591.985
002007.SZ,20131217,26.8,28.59,26.8,28.17,26.9,1.27,4.72,132733.76,369178.7558
002007.SZ,20131218,28.15,28.77,27.94,28.28,28.17,0.11,0.39,102410.85,290783.2043
002007.SZ,20131219,28.38,29.59,28.01,28.58,28.28,0.3,1.06,163647.97,473631.5902
002007.SZ,20131220,28.46,29.15,27.61,27.67,28.58,-0.91,-3.18,111805.69,317137.0859
002007.SZ,20131223,28.01,29.98,28.01,29.52,27.67,1.85,6.69,195962.04,574311.1569
002007.SZ,20131224,29.35,29.45,28.71,29.04,29.52,-0.48,-1.63,128786.15,373375.2985
002007.SZ,20131225,29.0,29.0,27.6,28.41,29.04,-0.63,-2.17,106018.87,299530.3291
002007.SZ,20131226,28.17,28.9,28.12,28.32,28.41,-0.09,-0.32,62675.31,178497.2351
002007.SZ,20131227,28.14,28.78,27.76,28.72,28.32,0.4,1.41,70934.09,200279.3181
002007.SZ,20131230,28.65,28.91,28.14,28.78,28.72,0.06,0.21,60714.89,172735.4745
002007.SZ,20131231,28.77,29.18,28.41,28.7,28.78,-0.08,-0.28,62101.86,178469.4304
002007.SZ,20140102,30.5,31.35,29.5,29.66,28.7,0.96,3.34,211083.18,632592.2381
002007.SZ,20140103,29.6,30.55,29.27,29.74,29.66,0.08,0.27,129578.38,389170.6793
002007.SZ,20140106,29.55,29.55,28.38,28.66,29.74,-1.08,-3.63,85698.39,247158.2921
002007.SZ,20140107,28.95,30.67,28.85,30.2,28.66,1.54,5.37,124202.69,368477.1421
002007.SZ,20140108,30.21,30.5,29.85,30.41,30.2,0.21,0.7,82241.56,248719.237
002007.SZ,20140109,30.3,31.56,29.41,29.5,30.41,-0.91,-2.99,111229.58,340611.4453
002007.SZ,20140110,29.2,29.46,28.45,28.77,29.5,-0.73,-2.47,94423.41,272430.5229
002007.SZ,20140113,28.98,29.64,28.75,29.04,28.77,0.27,0.94,56342.75,164324.3098
002007.SZ,20140114,29.05,29.33,28.0,28.72,29.04,-0.32,-1.1,59209.4,169276.4785
002007.SZ,20140115,28.73,29.11,28.48,28.88,28.72,0.16,0.56,42795.81,123269.7069
002007.SZ,20140116,28.78,28.79,28.04,28.15,28.88,-0.73,-2.53,61623.93,174639.6157
002007.SZ,20140117,27.84,28.15,27.72,27.8,28.15,-0.35,-1.24,47979.13,133816.6364
002007.SZ,20140120,27.78,29.11,27.6,29.05,27.8,1.25,4.5,76756.48,218945.0435
002007.SZ,20140121,29.1,29.58,28.84,29.17,29.05,0.12,0.41,63849.0,186515.4182
002007.SZ,20140122,29.01,29.73,29.01,29.48,29.17,0.31,1.06,51047.98,150339.591
002007.SZ,20140123,29.5,29.8,29.18,29.43,29.48,-0.05,-0.17,58347.95,171844.4606
002007.SZ,20140124,29.84,30.36,29.83,29.84,29.43,0.41,1.39,109037.79,327338.4552
002007.SZ,20140127,30.42,30.45,29.35,29.41,29.84,-0.43,-1.44,64201.61,191894.2688
002007.SZ,20140128,29.95,30.9,29.95,30.4,29.41,0.99,3.37,149797.15,455984.256
002007.SZ,20140129,30.59,30.64,30.05,30.33,30.4,-0.07,-0.23,69550.93,211193.7929
002007.SZ,20140130,30.3,30.48,29.8,30.05,30.33,-0.28,-0.92,48915.58,147389.5428
002007.SZ,20140207,30.11,30.29,29.31,29.75,30.05,-0.3,-1.0,69131.72,204811.734
002007.SZ,20140210,30.0,30.74,29.6,30.73,29.75,0.98,3.29,128075.52,387529.0218
002007.SZ,20140211,30.73,31.0,29.98,30.08,30.73,-0.65,-2.12,102833.78,313560.288
002007.SZ,20140212,30.12,30.15,29.53,29.85,30.08,-0.23,-0.76,70082.82,208370.613
002007.SZ,20140213,29.73,29.74,28.5,28.54,29.85,-1.31,-4.39,99078.77,288658.3886
002007.SZ,20140214,28.54,29.29,28.31,29.0,28.54,0.46,1.61,65966.15,190361.4406
002007.SZ,20140217,29.26,29.34,28.79,29.1,29.0,0.1,0.34,75170.49,218256.7224
002007.SZ,20140218,29.18,29.2,28.47,28.8,29.1,-0.3,-1.03,75857.09,218149.4559
002007.SZ,20140219,28.8,29.45,28.73,29.44,28.8,0.64,2.22,90594.43,264611.1353
002007.SZ,20140220,29.66,29.67,28.85,29.0,29.44,-0.44,-1.49,74828.63,218207.8162
002007.SZ,20140221,28.98,29.2,28.8,29.04,29.0,0.04,0.14,38681.45,112098.3168
002007.SZ,20140224,28.8,29.15,28.6,29.0,29.04,-0.04,-0.14,47116.2,136142.8635
002007.SZ,20140225,29.17,29.95,28.21,28.42,29.0,-0.58,-2.0,114030.63,334339.6428
002007.SZ,20140226,28.07,28.25,27.4,27.78,28.42,-0.64,-2.25,79601.86,220626.3644
002007.SZ,20140227,27.78,28.05,26.79,26.85,27.78,-0.93,-3.35,65174.35,178750.1088
002007.SZ,20140228,27.0,27.28,26.65,27.2,26.85,0.35,1.3,46787.57,126370.963
002007.SZ,20140303,27.22,28.24,27.15,28.08,27.2,0.88,3.24,59074.31,164004.1595
002007.SZ,20140304,28.03,28.03,27.28,27.5,28.08,-0.58,-2.07,46401.04,128158.0296
002007.SZ,20140305,27.6,27.72,27.15,27.22,27.5,-0.28,-1.02,37126.05,101551.293
002007.SZ,20140306,27.22,27.26,26.72,27.0,27.22,-0.22,-0.81,43416.78,117142.0407
002007.SZ,20140307,27.0,27.19,26.78,26.95,27.0,-0.05,-0.19,36715.2,99150.262
002007.SZ,20140310,26.83,27.17,26.7,26.74,26.95,-0.21,-0.78,41176.82,110902.9174
002007.SZ,20140311,26.75,27.15,26.38,26.96,26.74,0.22,0.82,50725.76,136146.8514
002007.SZ,20140312,26.95,27.4,26.55,26.63,26.96,-0.33,-1.22,58563.94,157560.1629
002007.SZ,20140313,26.7,27.38,26.7,27.05,26.63,0.42,1.58,44276.01,119497.7893
002007.SZ,20140314,26.99,27.23,26.8,27.0,27.05,-0.05,-0.18,31743.87,85700.7257
002007.SZ,20140317,27.15,27.19,26.75,27.11,27.0,0.11,0.41,38644.92,104351.287
002007.SZ,20140318,27.18,27.55,27.04,27.27,27.11,0.16,0.59,44124.33,120628.2559
002007.SZ,20140319,27.28,27.4,26.86,26.99,27.27,-0.28,-1.03,39740.87,107478.2104
002007.SZ,20140320,26.99,27.21,26.42,26.42,26.99,-0.57,-2.11,38088.5,102141.7002
002007.SZ,20140321,26.42,26.7,25.64,26.61,26.42,0.19,0.72,53626.68,140412.8077
002007.SZ,20140324,26.62,26.75,26.28,26.54,26.61,-0.07,-0.26,42821.51,113423.9269
002007.SZ,20140325,26.48,26.85,26.38,26.72,26.54,0.18,0.68,40135.54,107232.3987
002007.SZ,20140326,26.8,26.99,26.59,26.61,26.72,-0.11,-0.41,44431.07,119086.8989
002007.SZ,20140327,26.62,26.68,26.13,26.33,26.61,-0.28,-1.05,39833.03,105058.4033
002007.SZ,20140328,26.29,26.45,25.41,25.8,26.33,-0.53,-2.01,43768.12,113102.5368
002007.SZ,20140331,25.41,26.18,25.41,25.87,25.8,0.07,0.27,25740.18,66550.3223
002007.SZ,20140401,25.93,26.1,25.82,25.99,25.87,0.12,0.46,20808.39,53939.5797
002007.SZ,20140402,26.1,26.17,25.65,25.82,25.99,-0.17,-0.65,26214.66,67849.4271
002007.SZ,20140403,25.8,25.93,25.46,25.56,25.82,-0.26,-1.01,26774.06,68900.8996
002007.SZ,20140404,25.5,26.0,25.46,25.9,25.56,0.34,1.33,26201.46,67478.4333
002007.SZ,20140408,25.82,26.39,25.71,26.23,25.9,0.33,1.27,45980.17,120139.8975
002007.SZ,20140409,26.25,26.45,26.15,26.27,26.23,0.04,0.15,34506.51,90755.9162
002007.SZ,20140410,26.28,27.1,26.28,26.82,26.27,0.55,2.09,64311.32,172095.7501
002007.SZ,20140411,26.72,26.87,26.49,26.79,26.82,-0.03,-0.11,26687.22,71231.3632
002007.SZ,20140414,26.79,27.15,26.79,26.88,26.79,0.09,0.34,37571.43,101333.07
002007.SZ,20140415,26.91,27.29,26.76,26.9,26.88,0.02,0.07,45706.55,123510.8936
002007.SZ,20140416,26.85,27.5,26.6,27.23,26.9,0.33,1.23,50648.59,137049.8582
002007.SZ,20140417,27.23,27.48,26.92,26.95,27.23,-0.28,-1.03,29867.22,81098.6502
002007.SZ,20140418,26.9,27.23,26.77,27.05,26.95,0.1,0.37,28936.78,78155.13
002007.SZ,20140421,26.88,27.25,26.52,26.59,27.05,-0.46,-1.7,31319.33,84260.7338
