ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20130312,5.43,5.49,5.05,5.19,5.45,-0.26,-4.77,136334.87,71277.9106
000903.SZ,20130313,5.19,5.19,5.0,5.07,5.19,-0.12,-2.31,74688.15,37839.269
000903.SZ,20130314,5.04,5.12,5.02,5.06,5.07,-0.01,-0.2,55854.82,28267.2228
000903.SZ,20130315,5.04,5.15,5.01,5.07,5.06,0.01,0.2,56031.14,28542.3371
000903.SZ,20130318,5.07,5.07,4.89,4.9,5.07,-0.17,-3.35,69262.19,34433.9911
000903.SZ,20130319,4.92,4.95,4.85,4.93,4.9,0.03,0.61,47017.3,23042.6294
000903.SZ,20130320,4.93,5.1,4.89,5.1,4.93,0.17,3.45,72611.49,36570.6456
000903.SZ,20130321,5.08,5.2,5.07,5.13,5.1,0.03,0.59,76606.46,39419.2772
000903.SZ,20130322,5.14,5.16,5.05,5.11,5.13,-0.02,-0.39,46667.23,23780.8246
000903.SZ,20130325,5.1,5.13,5.03,5.08,5.11,-0.03,-0.59,56074.1,28443.9443
000903.SZ,20130326,5.08,5.09,4.93,4.98,5.08,-0.1,-1.97,56055.11,27967.1185
000903.SZ,20130327,4.98,5.1,4.95,5.02,4.98,0.04,0.8,55412.87,27866.2552
000903.SZ,20130328,4.95,4.96,4.81,4.83,5.02,-0.19,-3.78,69585.05,33907.6976
000903.SZ,20130329,4.85,4.88,4.78,4.85,4.83,0.02,0.41,30300.89,14664.3544
000903.SZ,20130401,4.85,4.91,4.8,4.88,4.85,0.03,0.62,26989.49,13141.9139
000903.SZ,20130402,4.92,5.04,4.92,5.0,4.88,0.12,2.46,67498.05,33690.4885
000903.SZ,20130403,5.02,5.08,4.94,4.95,5.0,-0.05,-1.0,47971.55,23983.7198
000903.SZ,20130408,4.91,5.06,4.82,5.06,4.95,0.11,2.22,54494.66,26974.0882
000903.SZ,20130409,5.07,5.15,5.04,5.11,5.06,0.05,0.99,61207.81,31246.666
000903.SZ,20130410,5.11,5.12,4.98,5.04,5.11,-0.07,-1.37,47837.35,24105.5395
000903.SZ,20130411,5.06,5.12,5.03,5.05,5.04,0.01,0.2,47443.28,24044.0189
000903.SZ,20130412,5.07,5.08,4.89,4.9,5.05,-0.15,-2.97,48024.64,23929.4126
000903.SZ,20130415,4.87,4.95,4.84,4.94,4.9,0.04,0.82,31814.01,15547.0799
000903.SZ,20130416,4.92,4.99,4.88,4.98,4.94,0.04,0.81,29787.81,14702.1707
000903.SZ,20130417,4.99,5.05,4.96,5.04,4.98,0.06,1.2,42167.51,21155.4823
000903.SZ,20130418,5.01,5.06,4.98,5.01,5.04,-0.03,-0.6,33319.28,16723.4702
000903.SZ,20130419,5.01,5.12,5.01,5.11,5.01,0.1,2.0,68455.52,34857.7999
000903.SZ,20130422,5.05,5.17,5.05,5.16,5.11,0.05,0.98,62485.99,31862.485
000903.SZ,20130423,5.15,5.15,4.98,4.98,5.16,-0.18,-3.49,60602.06,30589.525
000903.SZ,20130424,5.01,5.13,4.96,5.13,4.98,0.15,3.01,87756.34,44284.3293
000903.SZ,20130425,5.12,5.27,5.07,5.2,5.13,0.07,1.36,119425.4,61977.4978
000903.SZ,20130426,5.19,5.29,5.15,5.17,5.2,-0.03,-0.58,69565.48,36325.5842
000903.SZ,20130502,5.19,5.45,5.13,5.41,5.17,0.24,4.64,130780.33,69488.7767
000903.SZ,20130503,5.37,5.48,5.36,5.4,5.41,-0.01,-0.18,137833.74,74656.5517
000903.SZ,20130506,5.41,5.45,5.35,5.44,5.4,0.04,0.74,92841.9,50215.094
000903.SZ,20130507,5.44,5.44,5.29,5.34,5.44,-0.1,-1.84,86953.88,46521.0827
000903.SZ,20130508,5.34,5.44,5.29,5.4,5.34,0.06,1.12,81146.29,43629.1472
000903.SZ,20130509,5.4,5.4,5.23,5.26,5.4,-0.14,-2.59,83917.12,44460.9444
000903.SZ,20130510,5.25,5.32,5.18,5.31,5.26,0.05,0.95,87116.86,45647.6907
000903.SZ,20130513,5.3,5.44,5.24,5.42,5.31,0.11,2.07,103600.69,55544.6115
000903.SZ,20130514,5.38,5.43,5.26,5.3,5.42,-0.12,-2.21,68288.92,36362.9993
000903.SZ,20130515,5.31,5.33,5.2,5.27,5.3,-0.03,-0.57,70613.49,37094.2327
000903.SZ,20130516,5.26,5.54,5.23,5.49,5.27,0.22,4.17,168443.51,91296.4054
000903.SZ,20130517,5.48,5.52,5.43,5.48,5.49,-0.01,-0.18,100394.61,54982.7916
000903.SZ,20130520,5.48,5.59,5.47,5.52,5.48,0.04,0.73,142831.8,79146.8158
000903.SZ,20130521,5.53,5.57,5.49,5.56,5.52,0.04,0.72,98722.24,54663.0137
000903.SZ,20130522,5.56,5.56,5.42,5.48,5.56,-0.08,-1.44,104807.29,57327.0135
000903.SZ,20130523,5.43,5.5,5.37,5.38,5.48,-0.1,-1.82,102130.61,55384.1727
000903.SZ,20130524,5.39,5.46,5.38,5.46,5.38,0.08,1.49,65975.43,35781.495
000903.SZ,20130527,5.46,5.48,5.42,5.45,5.46,-0.01,-0.18,68017.26,37041.6628
000903.SZ,20130528,5.47,5.54,5.42,5.53,5.45,0.08,1.47,92503.31,50677.1049
000903.SZ,20130529,5.53,5.53,5.43,5.44,5.48,-0.04,-0.73,87643.65,47844.6692
000903.SZ,20130530,5.42,5.43,5.35,5.37,5.44,-0.07,-1.29,99012.01,53188.5464
000903.SZ,20130531,5.38,5.43,5.32,5.32,5.37,-0.05,-0.93,70439.88,37869.6829
000903.SZ,20130603,5.3,5.37,5.28,5.32,5.32,0.0,0.0,60534.44,32323.217
000903.SZ,20130604,5.32,5.32,5.14,5.16,5.32,-0.16,-3.01,90669.39,47198.1713
000903.SZ,20130605,5.15,5.21,5.14,5.2,5.16,0.04,0.78,34251.56,17719.9777
000903.SZ,20130606,5.2,5.2,5.05,5.06,5.2,-0.14,-2.69,53004.45,27086.4013
000903.SZ,20130607,5.07,5.11,4.95,4.97,5.06,-0.09,-1.78,55737.33,27999.2534
000903.SZ,20130613,4.93,4.93,4.75,4.81,4.97,-0.16,-3.22,43056.55,20753.4631
000903.SZ,20130614,4.84,4.89,4.82,4.89,4.81,0.08,1.66,35129.66,17057.78
000903.SZ,20130617,4.89,4.91,4.81,4.84,4.89,-0.05,-1.02,30549.75,14827.987
000903.SZ,20130618,4.85,4.93,4.84,4.9,4.84,0.06,1.24,30416.36,14872.1529
000903.SZ,20130619,4.88,4.91,4.72,4.91,4.9,0.01,0.2,52016.6,24954.3824
000903.SZ,20130620,4.87,4.87,4.73,4.74,4.91,-0.17,-3.46,33503.36,16075.0841
000903.SZ,20130621,4.69,4.8,4.61,4.77,4.74,0.03,0.63,36153.45,17098.5265
000903.SZ,20130624,4.76,4.76,4.4,4.45,4.77,-0.32,-6.71,56257.82,25707.1454
000903.SZ,20130625,4.39,4.41,4.01,4.32,4.45,-0.13,-2.92,99213.13,41896.0064
000903.SZ,20130626,4.34,4.38,4.23,4.31,4.32,-0.01,-0.23,46954.0,20121.1235
000903.SZ,20130627,4.32,4.36,4.14,4.16,4.31,-0.15,-3.48,54099.7,23145.4026
000903.SZ,20130628,4.16,4.27,4.08,4.2,4.16,0.04,0.96,33205.98,13901.385
000903.SZ,20130701,4.19,4.3,4.16,4.3,4.2,0.1,2.38,41523.89,17603.1061
000903.SZ,20130702,4.31,4.33,4.21,4.3,4.3,0.0,0.0,56908.63,24302.4268
000903.SZ,20130703,4.26,4.26,4.14,4.23,4.3,-0.07,-1.63,44308.74,18661.8151
000903.SZ,20130704,4.21,4.32,4.16,4.29,4.23,0.06,1.42,51481.03,21928.3636
000903.SZ,20130705,4.28,4.36,4.27,4.34,4.29,0.05,1.17,52624.53,22724.0499
000903.SZ,20130708,4.28,4.28,4.12,4.13,4.34,-0.21,-4.84,43978.68,18427.3953
000903.SZ,20130709,4.11,4.16,4.09,4.13,4.13,0.0,0.0,27322.92,11267.0248
000903.SZ,20130710,4.15,4.28,4.13,4.27,4.13,0.14,3.39,40037.12,16867.0297
000903.SZ,20130711,4.26,4.44,4.26,4.39,4.27,0.12,2.81,92841.04,40538.5801
000903.SZ,20130712,4.37,4.42,4.31,4.31,4.39,-0.08,-1.82,58007.93,25272.3237
000903.SZ,20130715,4.32,4.41,4.3,4.38,4.31,0.07,1.62,43124.64,18797.0133
000903.SZ,20130716,4.38,4.49,4.34,4.47,4.38,0.09,2.05,72608.07,32261.2833
000903.SZ,20130717,4.47,4.48,4.37,4.38,4.47,-0.09,-2.01,51059.94,22584.5237
000903.SZ,20130718,4.37,4.4,4.31,4.32,4.38,-0.06,-1.37,38706.65,16779.5434
000903.SZ,20130719,4.32,4.35,4.19,4.2,4.32,-0.12,-2.78,48882.19,20862.9667
000903.SZ,20130722,4.17,4.24,4.12,4.24,4.2,0.04,0.95,30630.6,12852.3421
000903.SZ,20130723,4.24,4.36,4.22,4.34,4.24,0.1,2.36,70766.54,30489.1555
000903.SZ,20130724,4.33,4.38,4.27,4.36,4.34,0.02,0.46,51414.03,22223.5235
000903.SZ,20130725,4.35,4.52,4.31,4.45,4.36,0.09,2.06,107572.37,47566.5757
000903.SZ,20130726,4.43,4.55,4.39,4.5,4.45,0.05,1.12,87605.78,39305.2924
000903.SZ,20130729,4.5,4.53,4.3,4.46,4.5,-0.04,-0.89,94500.62,41601.9631
000903.SZ,20130730,4.46,4.51,4.3,4.45,4.46,-0.01,-0.22,82711.59,36820.128
000903.SZ,20130731,4.48,4.54,4.39,4.54,4.45,0.09,2.02,127945.97,57234.4034
000903.SZ,20130801,4.56,4.58,4.47,4.55,4.54,0.01,0.22,107842.53,48864.8488
000903.SZ,20130802,4.55,4.57,4.45,4.47,4.55,-0.08,-1.76,83050.26,37356.3579
000903.SZ,20130805,4.45,4.53,4.45,4.53,4.47,0.06,1.34,55896.76,25114.7322
000903.SZ,20130806,4.6,4.66,4.56,4.57,4.53,0.04,0.88,146257.28,67409.585
000903.SZ,20130807,4.55,4.69,4.54,4.6,4.57,0.03,0.66,133031.85,61302.9935
000903.SZ,20130808,4.57,4.62,4.53,4.55,4.6,-0.05,-1.09,55666.3,25426.1862
000903.SZ,20130809,4.58,4.63,4.49,4.55,4.55,0.0,0.0,62544.69,28533.2597
000903.SZ,20130812,4.56,4.66,4.55,4.64,4.55,0.09,1.98,88570.7,40957.1135
000903.SZ,20130813,4.66,4.68,4.61,4.65,4.64,0.01,0.22,71254.68,33078.4557
000903.SZ,20130814,4.65,4.67,4.6,4.62,4.65,-0.03,-0.65,58841.37,27268.7023
000903.SZ,20130815,4.64,4.64,4.54,4.55,4.62,-0.07,-1.52,50428.57,23137.2467
000903.SZ,20130816,4.53,4.64,4.49,4.5,4.55,-0.05,-1.1,54690.47,24934.9236
000903.SZ,20130819,4.47,4.55,4.46,4.55,4.5,0.05,1.11,40070.6,18072.8969
000903.SZ,20130820,4.55,4.57,4.49,4.5,4.55,-0.05,-1.1,40279.47,18207.1428
000903.SZ,20130821,4.49,4.53,4.48,4.51,4.5,0.01,0.22,31241.71,14069.4263
000903.SZ,20130822,4.5,4.55,4.49,4.52,4.51,0.01,0.22,34777.21,15715.6401
000903.SZ,20130823,4.52,4.53,4.4,4.48,4.52,-0.04,-0.89,49689.98,22221.7266
000903.SZ,20130826,4.47,4.58,4.46,4.57,4.48,0.09,2.01,52973.86,23985.4335
000903.SZ,20130827,4.56,4.63,4.55,4.6,4.57,0.03,0.66,51217.99,23470.4011
000903.SZ,20130828,4.6,4.73,4.59,4.62,4.6,0.02,0.43,101571.32,47305.3771
000903.SZ,20130829,4.61,4.66,4.56,4.62,4.62,0.0,0.0,55963.39,25725.814
000903.SZ,20130830,4.64,4.64,4.53,4.55,4.62,-0.07,-1.52,88064.03,40413.653
000903.SZ,20130902,4.56,4.63,4.5,4.62,4.55,0.07,1.54,67351.38,30789.2212
000903.SZ,20130903,4.62,4.68,4.57,4.68,4.62,0.06,1.3,97367.25,45209.2285
000903.SZ,20130904,4.68,4.69,4.62,4.64,4.68,-0.04,-0.85,52253.52,24257.375
000903.SZ,20130905,4.62,4.65,4.58,4.58,4.64,-0.06,-1.29,52136.12,23980.4693
000903.SZ,20130906,4.56,4.62,4.55,4.6,4.58,0.02,0.44,43330.38,19868.7374
000903.SZ,20130909,4.59,4.67,4.58,4.65,4.6,0.05,1.09,64678.51,30029.2342
000903.SZ,20130910,4.65,4.71,4.63,4.71,4.65,0.06,1.29,88874.02,41528.5453
000903.SZ,20130911,4.71,4.93,4.68,4.83,4.71,0.12,2.55,197378.95,94869.7968
000903.SZ,20130912,4.81,4.86,4.74,4.82,4.83,-0.01,-0.21,89656.24,42950.4357
000903.SZ,20130913,4.83,4.83,4.75,4.75,4.82,-0.07,-1.45,59838.55,28564.447
000903.SZ,20130916,4.75,4.77,4.69,4.71,4.75,-0.04,-0.84,55180.3,26020.2164
000903.SZ,20130917,4.71,4.75,4.63,4.63,4.71,-0.08,-1.7,49327.67,23126.85
000903.SZ,20130918,4.65,4.67,4.61,4.63,4.63,0.0,0.0,31165.47,14456.2387
000903.SZ,20130923,4.63,4.73,4.63,4.7,4.63,0.07,1.51,48285.23,22608.7449
000903.SZ,20130924,4.7,4.7,4.6,4.65,4.7,-0.05,-1.06,62113.63,28882.1396
000903.SZ,20130925,4.66,4.69,4.63,4.65,4.65,0.0,0.0,49913.23,23250.4082
000903.SZ,20130926,4.66,4.68,4.52,4.53,4.65,-0.12,-2.58,53114.94,24432.6424
000903.SZ,20130927,4.53,4.57,4.5,4.56,4.53,0.03,0.66,37402.42,16976.1061
000903.SZ,20130930,4.55,4.58,4.54,4.58,4.56,0.02,0.44,28422.28,12962.5901
000903.SZ,20131008,4.58,4.64,4.54,4.62,4.58,0.04,0.87,52119.06,23999.3927
000903.SZ,20131009,4.61,4.65,4.58,4.65,4.62,0.03,0.65,48609.67,22423.8865
000903.SZ,20131010,4.65,4.73,4.62,4.66,4.65,0.01,0.22,60917.5,28423.9047
000903.SZ,20131011,4.66,4.71,4.65,4.7,4.66,0.04,0.86,57197.86,26781.2952
000903.SZ,20131014,4.7,4.78,4.67,4.78,4.7,0.08,1.7,87289.69,41330.2946
000903.SZ,20131015,4.76,4.81,4.71,4.75,4.78,-0.03,-0.63,59861.43,28435.9382
000903.SZ,20131016,4.75,4.75,4.6,4.65,4.75,-0.1,-2.11,80173.92,37313.3915
000903.SZ,20131017,4.67,4.85,4.67,4.79,4.65,0.14,3.01,126141.23,60382.5984
000903.SZ,20131018,4.79,4.82,4.72,4.75,4.79,-0.04,-0.84,62983.05,30027.6835
000903.SZ,20131021,4.74,4.87,4.74,4.86,4.75,0.11,2.32,94545.63,45767.2492
000903.SZ,20131022,4.86,4.89,4.81,4.86,4.86,0.0,0.0,67670.14,32786.9705
000903.SZ,20131023,4.84,4.9,4.72,4.76,4.86,-0.1,-2.06,60337.21,28952.2572
000903.SZ,20131024,4.74,4.77,4.67,4.7,4.76,-0.06,-1.26,47151.88,22323.6714
000903.SZ,20131025,4.69,4.74,4.67,4.73,4.7,0.03,0.64,51537.65,24248.1144
000903.SZ,20131028,4.79,4.86,4.72,4.73,4.73,0.0,0.0,70403.13,33648.4963
000903.SZ,20131029,4.72,4.76,4.36,4.51,4.73,-0.22,-4.65,106784.96,48819.6227
000903.SZ,20131030,4.52,4.59,4.46,4.57,4.51,0.06,1.33,44696.5,20263.5808
000903.SZ,20131031,4.57,4.57,4.47,4.5,4.57,-0.07,-1.53,44846.02,20275.0951
000903.SZ,20131101,4.5,4.54,4.42,4.48,4.5,-0.02,-0.44,38880.75,17384.2789
000903.SZ,20131104,4.48,4.53,4.47,4.52,4.48,0.04,0.89,28841.66,13004.9983
000903.SZ,20131105,4.49,4.56,4.45,4.55,4.52,0.03,0.66,37365.74,16846.3812
000903.SZ,20131106,4.52,4.57,4.47,4.49,4.55,-0.06,-1.32,37190.8,16855.5135
000903.SZ,20131107,4.53,4.61,4.5,4.54,4.49,0.05,1.11,50748.11,23067.1684
000903.SZ,20131108,4.48,4.49,4.39,4.4,4.54,-0.14,-3.08,46795.95,20720.0901
000903.SZ,20131111,4.42,4.43,4.33,4.4,4.4,0.0,0.0,28004.72,12288.0969
000903.SZ,20131112,4.4,4.45,4.39,4.44,4.4,0.04,0.91,23542.91,10413.5183
000903.SZ,20131113,4.43,4.43,4.33,4.35,4.44,-0.09,-2.03,26461.69,11599.3898
000903.SZ,20131114,4.35,4.38,4.32,4.37,4.35,0.02,0.4598,24092.49,10479.2138
000903.SZ,20131115,4.37,4.48,4.35,4.44,4.37,0.07,1.6,40305.62,17899.181
000903.SZ,20131118,4.47,4.54,4.46,4.53,4.44,0.09,2.03,52201.14,23546.3021
000903.SZ,20131119,4.54,4.55,4.5,4.54,4.53,0.01,0.22,33940.59,15355.4249
000903.SZ,20131120,4.53,4.59,4.52,4.59,4.54,0.05,1.1,44464.02,20268.2511
000903.SZ,20131121,4.56,4.57,4.51,4.54,4.59,-0.05,-1.09,51380.54,23307.1897
000903.SZ,20131122,4.71,4.8,4.59,4.64,4.54,0.1,2.2,118493.62,55483.7639
000903.SZ,20131125,4.6,4.63,4.55,4.58,4.64,-0.06,-1.29,63256.4,29043.4311
000903.SZ,20131126,4.57,4.6,4.53,4.56,4.58,-0.02,-0.44,39194.05,17898.9593
000903.SZ,20131127,4.58,4.64,4.57,4.63,4.56,0.07,1.54,51852.27,23899.9259
000903.SZ,20131128,4.63,4.69,4.61,4.67,4.63,0.04,0.86,72724.12,33797.8731
000903.SZ,20131129,4.67,4.69,4.61,4.64,4.67,-0.03,-0.64,53097.59,24654.6097
000903.SZ,20131202,4.58,4.6,4.39,4.42,4.64,-0.22,-4.74,81450.05,36631.9008
000903.SZ,20131203,4.4,4.53,4.4,4.51,4.42,0.09,2.04,49914.73,22299.7195
000903.SZ,20131204,4.49,4.63,4.48,4.62,4.51,0.11,2.44,61247.24,28037.9217
000903.SZ,20131205,4.64,4.65,4.58,4.63,4.62,0.01,0.22,62025.73,28685.4106
000903.SZ,20131206,4.63,4.69,4.61,4.65,4.63,0.02,0.43,60098.91,27918.2237
000903.SZ,20131209,4.64,4.68,4.62,4.68,4.65,0.03,0.65,59257.2,27545.2253
000903.SZ,20131210,4.69,4.7,4.63,4.68,4.68,0.0,0.0,44418.09,20702.9961
000903.SZ,20131211,4.66,4.68,4.57,4.6,4.68,-0.08,-1.71,45705.95,21024.6662
000903.SZ,20131212,5.0,5.0,4.72,4.78,4.6,0.18,3.91,234154.2,112218.6927
000903.SZ,20131213,4.75,5.19,4.7,5.04,4.78,0.26,5.44,374390.73,187666.5175
000903.SZ,20131216,4.98,5.0,4.8,4.84,5.04,-0.2,-3.97,190163.97,93123.3472
000903.SZ,20131217,4.83,4.88,4.72,4.75,4.84,-0.09,-1.86,101764.57,48466.5907
000903.SZ,20131218,4.74,4.8,4.69,4.7,4.75,-0.05,-1.05,68405.18,32459.1635
000903.SZ,20140106,4.7,4.9,4.65,4.76,4.7,0.06,1.28,203168.13,97596.937
000903.SZ,20140107,4.66,4.68,4.4,4.48,4.76,-0.28,-5.88,126807.32,56816.7171
000903.SZ,20140108,4.44,4.51,4.4,4.41,4.48,-0.07,-1.56,69023.52,30643.6043
000903.SZ,20140109,4.41,4.44,4.34,4.34,4.41,-0.07,-1.59,61606.96,26951.6942
000903.SZ,20140110,4.33,4.35,4.24,4.25,4.34,-0.09,-2.07,44375.19,18965.0993
000903.SZ,20140113,4.25,4.3,4.25,4.28,4.25,0.03,0.71,31488.12,13473.8509
000903.SZ,20140114,4.29,4.36,4.24,4.36,4.28,0.08,1.87,40232.71,17365.9592
000903.SZ,20140115,4.33,4.37,4.28,4.33,4.36,-0.03,-0.69,35459.15,15341.4831
000903.SZ,20140116,4.33,4.37,4.3,4.34,4.33,0.01,0.23,24216.02,10504.5738
000903.SZ,20140117,4.33,4.33,4.25,4.25,4.34,-0.09,-2.07,33232.61,14189.7005
000903.SZ,20140120,4.28,4.31,4.24,4.27,4.25,0.02,0.47,27564.83,11796.2011
000903.SZ,20140121,4.27,4.33,4.24,4.32,4.27,0.05,1.17,28138.5,12110.2715
000903.SZ,20140122,4.32,4.41,4.31,4.4,4.32,0.08,1.85,42025.98,18395.9891
000903.SZ,20140123,4.39,4.43,4.37,4.39,4.4,-0.01,-0.23,33812.24,14867.4427
000903.SZ,20140124,4.39,4.46,4.38,4.42,4.39,0.03,0.68,41737.31,18492.2279
000903.SZ,20140127,4.41,4.44,4.38,4.39,4.42,-0.03,-0.68,34517.83,15208.8847
000903.SZ,20140128,4.4,4.43,4.37,4.4,4.39,0.01,0.23,26562.99,11670.573
000903.SZ,20140129,4.41,4.42,4.38,4.42,4.4,0.02,0.45,25769.21,11343.0848
000903.SZ,20140130,4.4,4.41,4.37,4.37,4.42,-0.05,-1.13,16940.9,7439.6975
000903.SZ,20140207,4.35,4.41,4.29,4.41,4.37,0.04,0.92,34145.48,14839.8597
000903.SZ,20140210,4.4,4.52,4.39,4.5,4.41,0.09,2.04,66567.23,29847.3427
000903.SZ,20140211,4.5,4.57,4.47,4.52,4.5,0.02,0.44,68013.01,30829.217
000903.SZ,20140212,4.52,4.6,4.51,4.59,4.52,0.07,1.55,70447.54,32018.1573
000903.SZ,20140213,4.6,4.64,4.54,4.56,4.59,-0.03,-0.65,74515.12,34171.9137
000903.SZ,20140214,4.53,4.62,4.52,4.62,4.56,0.06,1.32,52655.91,24017.4009
000903.SZ,20140217,4.63,4.68,4.58,4.65,4.62,0.03,0.65,81967.35,37907.4586
000903.SZ,20140218,5.12,5.12,4.85,5.01,4.65,0.36,7.74,402870.3,201586.276
000903.SZ,20140219,5.03,5.03,4.8,4.83,5.01,-0.18,-3.59,240353.18,117027.7451
000903.SZ,20140220,4.8,4.86,4.68,4.72,4.83,-0.11,-2.28,131156.12,62283.9886
000903.SZ,20140221,4.68,4.77,4.67,4.74,4.72,0.02,0.42,69184.31,32608.6782
000903.SZ,20140224,4.7,4.8,4.64,4.76,4.74,0.02,0.42,70146.8,33070.0545
000903.SZ,20140225,4.75,4.79,4.53,4.55,4.76,-0.21,-4.41,76604.49,35898.5468
000903.SZ,20140226,4.57,4.64,4.45,4.64,4.55,0.09,1.98,73503.61,33214.8634
000903.SZ,20140227,4.61,4.67,4.52,4.53,4.64,-0.11,-2.37,75777.54,34795.6669
000903.SZ,20140228,4.51,4.7,4.47,4.63,4.53,0.1,2.21,74372.9,33792.2109
000903.SZ,20140303,4.61,4.69,4.58,4.67,4.63,0.04,0.86,62832.43,29220.3572
000903.SZ,20140304,4.74,4.8,4.66,4.7,4.67,0.03,0.64,114548.16,54039.379
000903.SZ,20140305,4.7,4.77,4.63,4.64,4.7,-0.06,-1.28,70513.29,33125.2946
000903.SZ,20140306,4.62,4.64,4.51,4.59,4.64,-0.05,-1.08,63624.95,29098.3904
000903.SZ,20140307,4.57,4.63,4.56,4.6,4.59,0.01,0.22,41148.71,18908.0472
000903.SZ,20140310,4.58,4.58,4.4,4.42,4.6,-0.18,-3.91,49232.85,22060.5188
000903.SZ,20140311,4.43,4.48,4.41,4.47,4.42,0.05,1.13,26593.34,11815.7434
000903.SZ,20140312,4.47,4.49,4.36,4.45,4.47,-0.02,-0.45,30828.13,13682.9177
000903.SZ,20140313,4.46,4.52,4.43,4.49,4.45,0.04,0.9,33447.93,14995.8303
000903.SZ,20140314,4.48,4.53,4.45,4.5,4.49,0.01,0.22,23370.93,10501.1213
000903.SZ,20140317,4.51,4.57,4.5,4.56,4.5,0.06,1.33,28164.71,12788.4524
000903.SZ,20140318,4.55,4.59,4.52,4.56,4.56,0.0,0.0,33225.65,15154.938
000903.SZ,20140319,4.55,4.6,4.49,4.6,4.56,0.04,0.88,36627.29,16626.5655
000903.SZ,20140320,4.61,4.63,4.5,4.5,4.6,-0.1,-2.17,36829.2,16854.8961
000903.SZ,20140321,4.46,4.63,4.46,4.61,4.5,0.11,2.44,54889.29,25127.3544
000903.SZ,20140324,4.62,4.68,4.6,4.66,4.61,0.05,1.08,51041.12,23707.7526
000903.SZ,20140325,4.67,4.68,4.63,4.66,4.66,0.0,0.0,41441.68,19293.1791
000903.SZ,20140326,4.67,4.68,4.62,4.65,4.66,-0.01,-0.21,34387.93,15973.6224
000903.SZ,20140327,4.65,4.65,4.57,4.59,4.65,-0.06,-1.29,37623.84,17322.8774
000903.SZ,20140328,4.61,4.63,4.52,4.52,4.59,-0.07,-1.53,46109.36,21122.8432
000903.SZ,20140331,4.5,4.58,4.5,4.53,4.52,0.01,0.22,28800.56,13091.7353
000903.SZ,20140401,4.52,4.59,4.52,4.58,4.53,0.05,1.1,22002.98,10036.4546
000903.SZ,20140402,4.6,4.62,4.57,4.62,4.58,0.04,0.87,35323.97,16260.4331
000903.SZ,20140403,4.62,4.63,4.58,4.61,4.62,-0.01,-0.22,28041.27,12931.0759
000903.SZ,20140404,4.61,4.65,4.58,4.64,4.61,0.03,0.65,28849.66,13326.3116
000903.SZ,20140408,4.64,4.81,4.64,4.69,4.64,0.05,1.08,77532.62,36581.7967
000903.SZ,20140409,4.71,4.72,4.67,4.7,4.69,0.01,0.21,50162.12,23531.8306
000903.SZ,20140410,4.69,4.71,4.65,4.7,4.7,0.0,0.0,48030.56,22475.3826
000903.SZ,20140411,4.69,4.72,4.66,4.67,4.7,-0.03,-0.64,33721.01,15798.1741
000903.SZ,20140414,4.66,4.67,4.6,4.66,4.67,-0.01,-0.21,37862.33,17559.2201
000903.SZ,20140415,4.65,4.72,4.62,4.68,4.66,0.02,0.43,47629.73,22247.1063
000903.SZ,20140416,4.67,4.7,4.62,4.7,4.68,0.02,0.43,36304.43,16969.7254
000903.SZ,20140417,4.68,4.72,4.68,4.7,4.7,0.0,0.0,34441.08,16185.8238
000903.SZ,20140418,4.71,4.76,4.68,4.74,4.7,0.04,0.85,65576.2,31043.1999
000903.SZ,20140421,4.71,4.77,4.56,4.58,4.74,-0.16,-3.38,63502.22,29760.0082
000903.SZ,20140422,4.58,4.61,4.54,4.6,4.58,0.02,0.44,35542.88,16267.658
000903.SZ,20140423,4.6,4.64,4.58,4.61,4.6,0.01,0.22,19998.62,9214.1569
000903.SZ,20140424,4.6,4.75,4.58,4.62,4.61,0.01,0.22,30785.54,14304.5835
000903.SZ,20140425,4.6,4.63,4.46,4.48,4.62,-0.14,-3.03,40316.2,18304.1904
000903.SZ,20140428,4.45,4.51,4.33,4.36,4.48,-0.12,-2.68,32314.48,14156.3773
000903.SZ,20140429,4.35,4.42,4.33,4.41,4.36,0.05,1.15,30746.49,13427.2167
000903.SZ,20140430,4.42,4.46,4.41,4.46,4.41,0.05,1.13,21780.75,9657.5217
000903.SZ,20140505,4.54,4.55,4.41,4.53,4.46,0.07,1.57,39155.82,17566.3451
000903.SZ,20140506,4.49,4.54,4.48,4.52,4.53,-0.01,-0.22,28675.98,12945.1952
000903.SZ,20140507,4.51,4.51,4.43,4.45,4.52,-0.07,-1.55,19856.28,8884.0623
000903.SZ,20140508,4.41,4.52,4.41,4.45,4.45,0.0,0.0,25678.28,11504.2006
000903.SZ,20140509,4.43,4.48,4.42,4.43,4.45,-0.02,-0.45,17709.68,7862.7494
000903.SZ,20140512,4.47,4.55,4.45,4.54,4.43,0.11,2.48,43878.45,19809.4843
000903.SZ,20140513,4.54,4.55,4.51,4.53,4.54,-0.01,-0.22,23659.33,10712.2655
000903.SZ,20140514,4.53,4.55,4.5,4.55,4.53,0.02,0.44,21525.23,9763.0766
000903.SZ,20140515,4.62,4.69,4.53,4.54,4.55,-0.01,-0.22,94315.52,43594.5627
000903.SZ,20140516,4.61,4.62,4.46,4.52,4.54,-0.02,-0.44,39435.62,17823.1459
000903.SZ,20140519,4.52,4.52,4.44,4.49,4.52,-0.03,-0.66,26562.35,11853.5668
