ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20130226,28.51,29.2,28.15,28.2,28.75,-0.55,-1.91,19540.61,56331.2606
002140.SZ,20130227,28.18,28.79,26.19,27.63,28.2,-0.57,-2.02,39537.88,107153.7
002140.SZ,20130228,27.0,28.35,26.53,27.88,27.63,0.25,0.9,23231.23,63882.3293
002140.SZ,20130301,27.82,27.98,27.53,27.68,27.88,-0.2,-0.72,23994.89,66479.089
002140.SZ,20130304,27.5,27.5,25.6,26.49,27.68,-1.19,-4.3,19260.92,51523.1082
002140.SZ,20130305,26.49,27.57,25.9,27.5,26.49,1.01,3.81,20345.41,54888.4279
002140.SZ,20130306,27.42,29.4,27.42,28.71,27.5,1.21,4.4,31183.86,89501.5996
002140.SZ,20130307,28.88,29.28,27.78,28.5,28.71,-0.21,-0.73,18075.94,51444.7481
002140.SZ,20130308,28.76,28.98,28.02,28.26,28.5,-0.24,-0.84,8076.12,22956.9142
002140.SZ,20130311,28.23,28.23,27.39,27.71,28.26,-0.55,-1.95,14487.85,40059.7589
002140.SZ,20130312,27.8,27.8,26.44,26.7,27.71,-1.01,-3.64,11751.4,31599.1866
002140.SZ,20130313,26.8,26.8,25.0,26.1,26.7,-0.6,-2.25,32097.55,82708.5181
002140.SZ,20130314,25.98,26.88,25.71,26.24,26.1,0.14,0.54,16130.06,42509.8374
002140.SZ,20130315,26.35,27.7,26.35,27.25,26.24,1.01,3.85,28929.3,78529.6112
002140.SZ,20130318,27.3,27.8,26.28,27.3,27.25,0.05,0.18,22830.89,61982.7884
002140.SZ,20130319,28.2,28.75,26.86,27.34,27.3,0.04,0.15,42666.5,117919.0985
002140.SZ,20130320,27.41,28.15,26.99,27.95,27.34,0.61,2.23,33688.09,93020.2403
002140.SZ,20130321,27.89,28.2,27.44,27.58,27.95,-0.37,-1.32,32230.61,89991.066
002140.SZ,20130322,27.83,29.37,27.22,29.2,27.58,1.62,5.87,57088.28,163984.8682
002140.SZ,20130325,29.3,29.68,28.89,29.55,29.2,0.35,1.2,34135.57,100298.169
002140.SZ,20130326,29.46,29.46,28.72,29.05,29.55,-0.5,-1.69,27130.6,78941.7549
002140.SZ,20130327,28.79,29.53,28.65,29.05,29.05,0.0,0.0,17107.97,49682.6129
002140.SZ,20130328,28.8,29.0,28.02,28.9,29.05,-0.15,-0.52,28831.8,82440.6174
002140.SZ,20130329,28.98,29.3,28.46,28.98,28.9,0.08,0.28,14765.23,42679.7345
002140.SZ,20130401,28.91,28.95,27.55,27.6,28.98,-1.38,-4.76,29895.68,83826.6007
002140.SZ,20130402,27.6,27.71,25.86,25.91,27.6,-1.69,-6.12,47746.36,127728.5777
002140.SZ,20130403,26.03,26.15,24.5,25.5,25.91,-0.41,-1.58,42717.18,107313.814
002140.SZ,20130408,24.96,26.66,24.96,26.43,25.5,0.93,3.65,25998.55,67149.4564
002140.SZ,20130409,26.43,26.99,26.14,26.3,26.43,-0.13,-0.49,11587.12,30727.5283
002140.SZ,20130410,26.3,26.6,25.5,25.85,26.3,-0.45,-1.71,11408.57,29527.5495
002140.SZ,20130411,25.85,26.66,25.82,25.99,25.85,0.14,0.54,11706.88,30717.8315
002140.SZ,20130412,26.4,26.93,25.75,25.98,25.99,-0.01,-0.04,20987.39,55580.6221
002140.SZ,20130415,25.83,26.0,25.25,25.6,25.98,-0.38,-1.46,15393.67,39290.2136
002140.SZ,20130416,25.1,25.93,25.01,25.9,25.6,0.3,1.17,14220.88,36526.7737
002140.SZ,20130417,25.9,25.97,25.18,25.65,25.9,-0.25,-0.97,16338.71,41716.5952
002140.SZ,20130418,25.5,26.28,25.5,26.0,25.65,0.35,1.36,22979.73,59627.8262
002140.SZ,20130419,26.16,27.03,25.86,26.65,26.0,0.65,2.5,20389.22,54367.8406
002140.SZ,20130422,26.59,27.19,26.55,26.92,26.65,0.27,1.01,8991.62,24203.775
002140.SZ,20130423,26.9,26.92,25.59,26.2,26.92,-0.72,-2.67,15237.9,40090.6926
002140.SZ,20130424,25.75,26.5,25.75,26.5,26.2,0.3,1.15,14642.16,38495.2196
002140.SZ,20130425,26.31,26.63,25.17,25.86,26.5,-0.64,-2.42,32589.69,84448.8563
002140.SZ,20130426,25.8,25.93,24.6,25.18,25.86,-0.68,-2.63,16077.4,40338.9311
002140.SZ,20130502,25.17,25.32,24.61,24.94,25.18,-0.24,-0.95,12622.81,31582.1357
002140.SZ,20130503,25.29,25.48,25.0,25.0,24.94,0.06,0.24,9705.09,24510.7328
002140.SZ,20130506,25.28,25.58,25.0,25.2,25.0,0.2,0.8,24853.8,62985.5224
002140.SZ,20130507,25.48,26.27,25.18,26.27,25.2,1.07,4.25,41960.65,107386.5777
002140.SZ,20130508,26.24,27.15,26.1,27.01,26.27,0.74,2.82,44854.53,120395.8573
002140.SZ,20130509,27.05,27.95,26.88,26.99,27.01,-0.02,-0.07,25678.0,70148.639
002140.SZ,20130510,27.19,27.72,26.89,27.38,26.99,0.39,1.45,22798.63,62282.4368
002140.SZ,20130513,27.39,27.93,27.21,27.73,27.38,0.35,1.28,25743.69,71062.5488
002140.SZ,20130514,27.72,27.85,26.67,27.33,27.73,-0.4,-1.44,27511.2,74105.3923
002140.SZ,20130515,27.24,27.57,26.83,27.14,27.33,-0.19,-0.7,23702.18,64396.0143
002140.SZ,20130516,27.2,28.2,27.01,27.76,27.14,0.62,2.28,39554.21,108886.2301
002140.SZ,20130517,27.78,29.6,27.61,29.43,27.76,1.67,6.02,73490.73,211261.1228
002140.SZ,20130520,29.52,30.5,29.52,30.17,29.43,0.74,2.51,63508.16,191011.1963
002140.SZ,20130521,30.0,30.86,29.66,30.8,30.17,0.63,2.09,46827.22,141890.525
002140.SZ,20130522,31.55,31.98,28.7,29.2,30.8,-1.6,-5.19,101453.14,309496.2205
002140.SZ,20130523,28.93,31.62,28.89,30.51,29.2,1.31,4.49,82163.65,250427.6294
002140.SZ,20130524,30.17,32.6,30.11,32.37,30.51,1.86,6.1,81339.85,255588.5077
002140.SZ,20130527,32.35,32.48,31.69,32.09,32.37,-0.28,-0.87,46293.72,148599.8815
002140.SZ,20130528,32.08,32.92,31.36,32.02,32.09,-0.07,-0.22,38905.19,125357.9114
002140.SZ,20130529,31.97,32.7,31.81,32.1,32.02,0.08,0.25,40214.63,129206.2807
002140.SZ,20130530,32.23,33.1,31.99,32.49,32.1,0.39,1.22,31669.31,103020.4846
002140.SZ,20130531,32.15,33.16,31.0,31.03,32.49,-1.46,-4.49,45709.98,147763.3036
002140.SZ,20130603,31.03,31.05,29.11,29.89,31.03,-1.14,-3.67,60685.06,180876.6548
002140.SZ,20130604,29.6,30.15,29.02,29.37,29.89,-0.52,-1.74,23863.75,70450.4536
002140.SZ,20130605,29.4,29.87,28.85,28.98,29.37,-0.39,-1.33,32732.92,95681.144
002140.SZ,20130606,28.75,28.93,27.81,27.9,28.93,-1.03,-3.56,57380.64,161306.0199
002140.SZ,20130607,27.8,28.13,27.2,27.5,27.9,-0.4,-1.43,33367.22,92086.197
002140.SZ,20130613,27.39,27.39,25.8,26.52,27.5,-0.98,-3.56,29691.39,78473.3895
002140.SZ,20130614,26.75,28.4,26.58,28.02,26.52,1.5,5.66,47992.01,131887.2256
002140.SZ,20130617,28.16,28.43,27.37,28.19,28.02,0.17,0.61,33684.66,94437.8998
002140.SZ,20130618,28.39,28.39,27.27,27.8,28.19,-0.39,-1.38,16912.41,46916.7915
002140.SZ,20130619,27.8,27.8,27.05,27.21,27.8,-0.59,-2.12,24907.91,67778.819
002140.SZ,20130620,26.83,27.0,25.84,26.09,27.21,-1.12,-4.12,35680.55,93576.0186
002140.SZ,20130621,25.6,26.82,25.4,26.73,26.09,0.64,2.45,27611.26,71912.5077
002140.SZ,20130624,26.64,26.64,24.58,25.3,26.73,-1.43,-5.35,65398.38,164231.3021
002140.SZ,20130625,25.28,25.78,22.8,25.5,25.3,0.2,0.79,39425.34,97459.5586
002140.SZ,20130626,25.6,25.83,24.7,25.5,25.5,0.0,0.0,29297.15,73926.8327
002140.SZ,20130627,25.53,26.63,25.03,25.21,25.5,-0.29,-1.14,37597.41,98107.3567
002140.SZ,20130628,25.2,25.78,24.2,24.81,25.21,-0.4,-1.59,28708.18,71657.82
002140.SZ,20130701,24.62,26.92,24.61,26.55,24.81,1.74,7.01,40769.96,105594.3074
002140.SZ,20130702,26.5,26.54,25.78,26.3,26.55,-0.25,-0.94,78269.65,204238.7095
002140.SZ,20130703,26.08,26.1,25.48,25.84,26.3,-0.46,-1.75,41245.21,106349.6481
002140.SZ,20130704,25.5,25.84,24.01,25.2,25.84,-0.64,-2.48,49831.81,124596.1624
002140.SZ,20130705,24.81,25.46,24.6,24.68,25.2,-0.52,-2.06,45406.33,113054.1807
002140.SZ,20130708,24.49,25.24,23.7,24.38,24.68,-0.3,-1.22,38751.21,95408.4492
002140.SZ,20130709,24.22,24.7,23.66,23.9,24.38,-0.48,-1.97,36841.31,88375.1316
002140.SZ,20130710,23.9,23.9,22.6,23.18,23.9,-0.72,-3.01,92448.95,213198.1221
002140.SZ,20130711,22.5,23.8,22.45,23.09,23.18,-0.09,-0.39,191671.22,444145.1522
002140.SZ,20130712,23.12,23.79,23.1,23.3,23.09,0.21,0.91,77409.88,181157.891
002140.SZ,20130715,23.0,24.55,22.79,24.4,23.3,1.1,4.72,67233.37,159123.3253
002140.SZ,20130716,24.4,24.47,23.8,24.35,24.4,-0.05,-0.2,34759.71,83836.5996
002140.SZ,20130717,24.2,25.34,24.2,24.69,24.35,0.34,1.4,54492.17,136367.0969
002140.SZ,20130718,24.95,25.04,24.35,24.51,24.69,-0.18,-0.73,21317.37,52563.4608
002140.SZ,20130719,24.52,25.67,24.36,24.8,24.51,0.29,1.18,51888.89,130307.1035
002140.SZ,20130722,24.81,25.65,24.5,25.11,24.8,0.31,1.25,46507.29,117541.2456
002140.SZ,20130723,25.3,25.6,24.86,25.5,25.11,0.39,1.55,43698.08,109890.635
002140.SZ,20130724,25.48,26.4,25.21,26.02,25.5,0.52,2.04,42812.24,111429.504
002140.SZ,20130725,26.02,26.36,24.83,25.1,26.02,-0.92,-3.54,27751.8,70404.1551
002140.SZ,20130726,25.12,25.12,23.42,24.4,25.1,-0.7,-2.79,35114.08,85156.2658
002140.SZ,20130729,24.2,24.3,23.2,23.25,24.4,-1.15,-4.71,23941.22,56304.2114
002140.SZ,20130730,23.44,23.69,22.51,22.58,23.25,-0.67,-2.88,26536.87,60611.1428
002140.SZ,20130731,22.68,23.2,21.79,21.94,22.58,-0.64,-2.83,32339.83,72288.54
002140.SZ,20130801,21.94,22.53,21.7,22.34,21.94,0.4,1.82,30269.9,67063.4007
002140.SZ,20130802,22.35,22.92,22.25,22.33,22.34,-0.01,-0.04,31113.24,70289.1165
002140.SZ,20130805,23.02,24.13,22.72,23.96,22.33,1.63,7.3,48400.07,113551.9334
002140.SZ,20130806,23.98,24.0,23.5,23.76,23.96,-0.2,-0.83,32547.41,77125.3207
002140.SZ,20130807,23.77,23.85,22.9,23.0,23.76,-0.76,-3.2,44465.16,103175.4584
002140.SZ,20130808,23.01,23.1,22.26,22.4,23.0,-0.6,-2.61,43392.37,98203.7852
002140.SZ,20130809,22.47,22.79,21.87,22.75,22.4,0.35,1.56,40806.21,90866.2603
002140.SZ,20130812,22.96,23.58,22.75,23.43,22.75,0.68,2.99,44741.37,104214.3101
002140.SZ,20130813,23.6,23.6,22.8,22.97,23.43,-0.46,-1.96,41079.91,94302.6096
002140.SZ,20130814,22.98,23.12,22.82,22.88,22.97,-0.09,-0.39,21257.34,48822.4243
002140.SZ,20130815,22.85,23.2,22.58,22.59,22.88,-0.29,-1.27,27148.73,62169.5021
002140.SZ,20130816,22.17,22.85,22.1,22.18,22.59,-0.41,-1.82,30714.81,68690.1505
002140.SZ,20130819,22.12,22.39,22.0,22.29,22.18,0.11,0.5,33191.58,73625.6466
002140.SZ,20130820,22.29,22.37,22.15,22.26,22.29,-0.03,-0.13,21647.35,48211.8869
002140.SZ,20130821,22.34,22.34,21.91,21.96,22.26,-0.3,-1.35,17711.92,39075.7184
002140.SZ,20130822,22.14,22.35,21.9,22.35,21.96,0.39,1.78,19234.52,42584.1557
002140.SZ,20130823,22.35,22.41,21.59,21.88,22.35,-0.47,-2.1,34046.12,74683.4224
002140.SZ,20130826,21.88,22.07,21.6,22.0,21.88,0.12,0.55,34001.1,74038.0375
002140.SZ,20130827,22.09,22.56,22.04,22.32,22.0,0.32,1.45,35932.57,80195.4924
002140.SZ,20130828,22.17,22.27,21.7,21.76,22.32,-0.56,-2.51,33081.06,72403.4405
002140.SZ,20130829,21.65,21.99,21.64,21.92,21.76,0.16,0.74,16944.12,37026.1254
002140.SZ,20130830,21.93,21.95,20.1,20.38,21.92,-1.54,-7.03,39626.22,83842.3347
002140.SZ,20130902,20.3,21.51,20.3,21.22,20.38,0.84,4.12,44333.24,92938.3976
002140.SZ,20130903,21.68,22.45,21.54,22.45,21.22,1.23,5.8,57867.3,127749.788
002140.SZ,20130904,22.4,22.7,21.91,22.22,22.45,-0.23,-1.02,34904.86,78386.1621
002140.SZ,20130905,22.13,22.25,21.33,21.6,22.22,-0.62,-2.79,32566.06,70419.1701
002140.SZ,20130906,21.75,22.5,21.75,22.4,21.6,0.8,3.7,29482.71,65167.8235
002140.SZ,20130909,22.52,22.7,22.21,22.45,22.4,0.05,0.22,24322.62,54599.1656
002140.SZ,20130910,22.51,22.95,22.06,22.57,22.45,0.12,0.53,38993.28,87915.0358
002140.SZ,20130911,22.41,22.94,22.01,22.72,22.57,0.15,0.66,33643.27,75822.1777
002140.SZ,20130912,22.72,22.79,22.25,22.28,22.72,-0.44,-1.94,20196.24,45357.7631
002140.SZ,20130913,22.39,22.39,21.98,22.07,22.28,-0.21,-0.94,21156.58,46780.4663
002140.SZ,20130916,22.02,22.22,21.71,21.8,22.07,-0.27,-1.22,16991.98,37292.648
002140.SZ,20130917,21.8,21.9,21.1,21.6,21.8,-0.2,-0.92,18176.79,38998.3467
002140.SZ,20130918,21.4,21.59,21.1,21.4,21.6,-0.2,-0.93,13834.69,29438.6399
002140.SZ,20130923,21.51,21.68,21.4,21.62,21.4,0.22,1.03,19721.11,42499.9545
002140.SZ,20130924,21.7,21.71,20.91,21.02,21.62,-0.6,-2.78,29823.9,63221.2144
002140.SZ,20130925,21.04,21.25,20.58,20.64,21.02,-0.38,-1.81,28939.24,60334.0242
002140.SZ,20130926,20.66,20.69,20.01,20.01,20.64,-0.63,-3.05,27321.0,55222.4026
002140.SZ,20130927,20.14,20.4,19.91,19.97,20.01,-0.04,-0.2,19892.08,40020.2094
002140.SZ,20130930,20.15,20.15,19.46,19.71,19.97,-0.26,-1.3,30687.28,60570.0342
002140.SZ,20131008,19.99,20.73,19.96,20.69,19.71,0.98,4.97,39710.1,81295.8561
002140.SZ,20131009,20.7,20.92,20.5,20.74,20.69,0.05,0.24,31771.85,65615.0204
002140.SZ,20131010,20.75,21.19,20.36,20.4,20.74,-0.34,-1.64,26603.88,55247.7821
002140.SZ,20131011,20.57,20.68,20.1,20.46,20.4,0.06,0.29,31407.04,63777.5182
002140.SZ,20131014,20.46,20.57,20.03,20.35,20.46,-0.11,-0.54,28942.77,58475.4595
002140.SZ,20131015,20.32,20.34,19.78,19.91,20.35,-0.44,-2.16,47177.8,93995.5722
002140.SZ,20131016,19.91,19.96,19.6,19.68,19.91,-0.23,-1.16,21758.57,42878.2787
002140.SZ,20131017,19.69,20.18,19.61,19.99,19.68,0.31,1.58,27881.96,55635.9525
002140.SZ,20131018,20.0,20.1,19.65,19.78,19.99,-0.21,-1.05,13177.33,26029.3295
002140.SZ,20131021,19.71,20.3,19.64,20.14,19.78,0.36,1.82,24632.25,49434.1506
002140.SZ,20131022,20.25,20.73,20.01,20.48,20.14,0.34,1.69,52546.71,107354.5112
002140.SZ,20131023,20.49,20.68,20.05,20.13,20.48,-0.35,-1.71,32495.17,65980.6546
002140.SZ,20131024,20.18,20.18,19.74,19.8,20.13,-0.33,-1.64,19956.4,39734.4897
002140.SZ,20131025,19.83,19.96,19.1,19.17,19.8,-0.63,-3.18,22146.07,43290.7883
002140.SZ,20131028,19.19,19.8,19.18,19.72,19.17,0.55,2.87,17446.12,33943.4153
002140.SZ,20131029,19.65,19.9,18.52,19.54,19.72,-0.18,-0.91,30293.94,58821.2892
002140.SZ,20131030,19.47,20.19,19.32,20.08,19.54,0.54,2.76,29675.92,58972.7657
002140.SZ,20131031,19.98,20.54,19.81,19.9,20.08,-0.18,-0.9,23418.33,47230.5184
002140.SZ,20131101,19.89,20.3,19.89,20.28,19.9,0.38,1.91,17718.93,35643.5926
002140.SZ,20131104,20.26,20.35,19.78,19.81,20.28,-0.47,-2.32,18571.64,37049.985
002140.SZ,20131105,19.8,19.97,19.37,19.86,19.81,0.05,0.25,12288.19,24131.1129
002140.SZ,20131106,20.08,20.48,20.0,20.35,19.86,0.49,2.47,28037.47,56897.3711
002140.SZ,20131107,20.55,21.97,20.55,21.53,20.35,1.18,5.8,123375.24,265066.2796
002140.SZ,20131108,21.66,22.17,21.08,22.14,21.53,0.61,2.83,98399.6,212921.2257
002140.SZ,20131111,22.14,22.16,21.3,21.5,22.14,-0.64,-2.89,49041.27,106325.0601
002140.SZ,20131112,21.62,22.12,20.84,21.12,21.5,-0.38,-1.77,65745.98,141066.5369
002140.SZ,20131113,20.94,20.94,20.32,20.49,21.12,-0.63,-2.98,33636.33,69217.0677
002140.SZ,20131114,20.41,21.05,20.2,20.95,20.49,0.46,2.245,32831.56,67895.7265
002140.SZ,20131115,21.1,21.72,20.61,21.27,20.95,0.32,1.53,47972.14,101728.2905
002140.SZ,20131118,21.25,21.82,21.05,21.56,21.27,0.29,1.36,46714.35,99833.9558
002140.SZ,20131119,21.6,22.2,21.6,21.85,21.56,0.29,1.35,50493.98,110595.444
002140.SZ,20131120,21.85,22.24,21.64,21.88,21.85,0.03,0.14,23783.37,52011.964
002140.SZ,20131121,21.96,21.96,21.16,21.35,21.88,-0.53,-2.42,33149.76,70823.9218
002140.SZ,20131122,21.46,21.59,20.98,21.05,21.35,-0.3,-1.41,27997.63,59557.5029
002140.SZ,20131125,21.0,21.51,20.86,21.3,21.05,0.25,1.19,29806.49,63232.4854
002140.SZ,20131126,21.31,21.8,21.31,21.8,21.3,0.5,2.35,38013.63,82181.5197
002140.SZ,20131127,21.8,21.89,21.32,21.57,21.8,-0.23,-1.06,27685.33,59791.802
002140.SZ,20131128,21.42,21.88,21.27,21.4,21.57,-0.17,-0.79,34631.31,74846.7585
002140.SZ,20131129,21.4,21.5,21.14,21.2,21.4,-0.2,-0.93,33110.97,70268.4683
002140.SZ,20131202,20.87,20.87,19.08,19.08,21.2,-2.12,-10.0,70830.2,140503.7257
002140.SZ,20131203,19.08,19.56,18.72,19.49,19.08,0.41,2.15,27586.15,53312.4902
002140.SZ,20131204,19.55,19.87,19.42,19.81,19.49,0.32,1.64,23139.53,45608.8224
002140.SZ,20131205,20.1,20.14,19.78,19.86,19.81,0.05,0.25,22427.79,44683.1489
002140.SZ,20131206,19.8,20.12,19.36,19.56,19.86,-0.3,-1.51,24221.85,47904.0054
002140.SZ,20131209,19.58,19.89,19.5,19.57,19.56,0.01,0.05,29026.38,57160.6848
002140.SZ,20131210,19.73,19.87,19.51,19.7,19.57,0.13,0.66,24032.52,47360.7424
002140.SZ,20131211,19.7,19.79,19.06,19.26,19.7,-0.44,-2.23,25671.68,49748.4463
002140.SZ,20131212,19.28,19.94,19.22,19.79,19.26,0.53,2.75,24161.67,47472.3841
002140.SZ,20131213,19.77,19.94,19.6,19.79,19.79,0.0,0.0,16904.61,33467.1849
002140.SZ,20131216,19.9,19.95,19.61,19.65,19.79,-0.14,-0.71,11071.92,21845.5493
002140.SZ,20131217,19.8,19.8,19.51,19.61,19.65,-0.04,-0.2,11361.78,22336.2701
002140.SZ,20131218,19.66,19.8,19.34,19.38,19.61,-0.23,-1.17,14400.78,28214.1065
002140.SZ,20131219,19.4,19.63,18.88,19.1,19.38,-0.28,-1.44,22169.66,42400.8938
002140.SZ,20131220,19.23,19.23,18.6,18.8,19.1,-0.3,-1.57,15742.79,29666.329
002140.SZ,20131223,18.8,18.8,17.97,18.18,18.8,-0.62,-3.3,31138.33,56785.0288
002140.SZ,20131224,18.09,18.74,18.09,18.5,18.18,0.32,1.76,17032.95,31428.731
002140.SZ,20131225,18.51,18.82,18.26,18.76,18.5,0.26,1.41,25289.17,47235.0508
002140.SZ,20131226,18.76,18.88,18.3,18.36,18.76,-0.4,-2.13,8152.83,15106.9833
002140.SZ,20131227,18.33,18.68,18.32,18.64,18.36,0.28,1.53,19309.88,35818.885
002140.SZ,20131230,18.7,18.95,18.51,18.78,18.64,0.14,0.75,18217.06,34157.9103
002140.SZ,20131231,18.78,18.88,18.7,18.86,18.78,0.08,0.43,8963.52,16866.603
002140.SZ,20140102,18.83,18.91,18.66,18.76,18.86,-0.1,-0.53,12929.3,24194.246
002140.SZ,20140103,18.76,18.83,18.31,18.38,18.76,-0.38,-2.03,13564.24,25038.7661
002140.SZ,20140106,18.38,18.78,16.99,17.1,18.38,-1.28,-6.96,51011.65,89705.3354
002140.SZ,20140107,17.1,17.45,16.72,17.13,17.1,0.03,0.18,38347.91,65379.524
002140.SZ,20140108,17.19,17.28,16.98,17.15,17.13,0.02,0.12,16189.64,27735.2933
002140.SZ,20140109,17.05,17.22,16.75,16.83,17.15,-0.32,-1.87,19018.27,32441.7275
002140.SZ,20140110,16.83,16.83,16.01,16.36,16.83,-0.47,-2.79,16234.88,26630.4488
002140.SZ,20140113,16.11,16.7,16.11,16.59,16.36,0.23,1.41,19758.91,32427.5034
002140.SZ,20140114,16.85,16.85,16.26,16.59,16.59,0.0,0.0,19695.51,32257.8001
002140.SZ,20140115,16.58,16.72,16.42,16.68,16.59,0.09,0.54,14107.72,23388.7408
002140.SZ,20140116,16.66,16.77,16.5,16.66,16.68,-0.02,-0.12,13576.33,22661.9022
002140.SZ,20140117,16.6,16.7,16.3,16.32,16.66,-0.34,-2.04,7552.33,12371.381
002140.SZ,20140120,16.32,16.33,16.07,16.2,16.32,-0.12,-0.74,10203.44,16583.6826
002140.SZ,20140121,16.32,16.33,16.17,16.25,16.2,0.05,0.31,9562.09,15545.3313
002140.SZ,20140122,16.41,16.79,16.28,16.75,16.25,0.5,3.08,22037.14,36606.4814
002140.SZ,20140123,16.74,17.26,16.72,17.2,16.75,0.45,2.69,22631.49,38554.1804
002140.SZ,20140124,17.0,17.29,17.0,17.2,17.2,0.0,0.0,22825.21,39065.341
002140.SZ,20140127,17.13,17.13,16.67,16.67,17.2,-0.53,-3.08,23239.76,39090.9956
002140.SZ,20140128,16.59,16.92,16.59,16.66,16.67,-0.01,-0.06,13664.27,22811.2526
002140.SZ,20140129,16.66,16.79,16.44,16.57,16.66,-0.09,-0.54,18763.64,31118.987
002140.SZ,20140130,16.56,16.61,16.28,16.35,16.57,-0.22,-1.33,13225.23,21739.8456
002140.SZ,20140207,16.18,16.85,16.18,16.76,16.35,0.41,2.51,14513.18,24099.6878
002140.SZ,20140210,16.9,17.48,16.9,17.4,16.76,0.64,3.82,32416.24,56149.1432
002140.SZ,20140211,17.55,17.99,17.4,17.5,17.4,0.1,0.57,50114.43,88725.8368
002140.SZ,20140212,17.4,18.28,17.35,18.19,17.5,0.69,3.94,43810.23,78753.4914
002140.SZ,20140213,18.54,18.54,17.69,17.72,18.19,-0.47,-2.58,50950.75,91619.7055
002140.SZ,20140214,17.83,18.15,17.78,18.05,17.72,0.33,1.86,34054.46,61275.1913
002140.SZ,20140217,18.3,18.36,18.02,18.21,18.05,0.16,0.89,42405.58,76845.0797
002140.SZ,20140218,18.3,18.34,17.98,18.08,18.21,-0.13,-0.71,31029.89,56216.48
002140.SZ,20140219,18.08,18.16,17.82,17.97,18.08,-0.11,-0.61,33657.45,60543.9061
002140.SZ,20140220,18.0,18.43,17.82,18.16,17.97,0.19,1.06,42884.45,77816.4399
002140.SZ,20140221,18.01,18.39,17.91,18.05,18.16,-0.11,-0.61,31874.12,58031.409
002140.SZ,20140224,17.95,18.08,17.36,17.71,18.05,-0.34,-1.88,20223.98,35790.8198
002140.SZ,20140225,17.68,17.88,17.26,17.3,17.71,-0.41,-2.32,32283.69,56875.3956
002140.SZ,20140226,17.25,17.41,16.91,17.29,17.3,-0.01,-0.06,31320.41,53743.1422
002140.SZ,20140227,17.3,17.57,17.29,17.41,17.29,0.12,0.69,20224.82,35298.6053
002140.SZ,20140228,17.41,17.66,17.03,17.65,17.41,0.24,1.38,16276.34,28241.5197
002140.SZ,20140303,17.8,18.92,17.72,18.83,17.65,1.18,6.69,70805.58,131341.332
002140.SZ,20140304,18.86,19.44,18.7,19.22,18.83,0.39,2.07,91881.22,175715.7092
002140.SZ,20140305,19.25,19.5,18.72,18.93,19.22,-0.29,-1.51,49452.33,94096.0726
002140.SZ,20140306,18.82,19.6,18.82,19.35,18.93,0.42,2.22,52700.74,101995.9102
002140.SZ,20140307,19.46,20.34,19.29,20.06,19.35,0.71,3.67,86165.04,171445.5644
002140.SZ,20140310,20.04,20.04,18.63,19.33,20.06,-0.73,-3.64,69051.89,132571.4362
002140.SZ,20140311,19.28,20.25,18.9,20.25,19.33,0.92,4.76,88574.96,173513.6436
002140.SZ,20140312,20.75,20.97,19.12,19.85,20.25,-0.4,-1.98,108588.0,217257.6981
002140.SZ,20140313,19.6,19.75,18.96,19.23,19.85,-0.62,-3.12,72395.36,139836.6778
002140.SZ,20140314,19.1,19.17,18.68,18.82,19.23,-0.41,-2.13,39713.28,74921.4558
002140.SZ,20140317,18.82,19.34,18.81,19.31,18.82,0.49,2.6,31229.06,60026.958
002140.SZ,20140318,19.22,19.39,18.4,18.45,19.31,-0.86,-4.45,76665.01,144025.398
002140.SZ,20140319,18.45,18.64,18.22,18.28,18.45,-0.17,-0.92,45317.87,83621.3353
002140.SZ,20140320,18.31,18.51,18.05,18.18,18.28,-0.1,-0.55,36098.47,66091.1498
002140.SZ,20140321,18.14,18.14,17.3,18.0,18.18,-0.18,-0.99,59482.22,105377.0592
002140.SZ,20140324,18.25,18.27,18.0,18.12,18.0,0.12,0.67,30753.23,55841.4695
002140.SZ,20140325,18.0,18.57,17.86,18.48,18.12,0.36,1.99,29341.11,53976.5254
002140.SZ,20140326,18.44,18.64,18.18,18.3,18.48,-0.18,-0.97,22575.19,41344.9426
002140.SZ,20140327,18.24,18.24,17.67,17.67,18.3,-0.63,-3.44,24641.21,44127.6512
002140.SZ,20140328,17.59,17.88,17.13,17.14,17.67,-0.53,-3.0,27213.66,47410.5739
002140.SZ,20140331,17.13,17.35,16.85,16.95,17.14,-0.19,-1.11,23887.75,40786.2944
002140.SZ,20140401,16.95,17.29,16.9,17.2,16.95,0.25,1.47,15539.83,26647.4203
002140.SZ,20140402,17.2,17.3,17.05,17.22,17.2,0.02,0.12,11505.99,19779.773
002140.SZ,20140403,17.29,17.31,16.85,16.85,17.22,-0.37,-2.15,28900.66,49171.922
002140.SZ,20140404,16.88,17.19,16.88,17.09,16.85,0.24,1.42,13758.14,23505.5033
002140.SZ,20140408,17.0,17.66,16.99,17.55,17.09,0.46,2.69,23242.67,40425.3965
002140.SZ,20140409,17.49,17.88,17.45,17.82,17.55,0.27,1.54,19004.33,33639.3364
002140.SZ,20140410,17.73,18.05,17.59,17.75,17.82,-0.07,-0.39,21974.82,39154.7005
002140.SZ,20140411,17.7,17.96,17.61,17.89,17.75,0.14,0.79,13601.78,24251.5258
002140.SZ,20140414,18.08,18.38,18.08,18.14,17.89,0.25,1.4,27710.96,50547.5099
002140.SZ,20140415,18.14,18.15,17.61,17.72,18.14,-0.42,-2.32,24777.74,44139.1911
