ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20130312,10.9,11.0,10.55,10.73,10.9,-0.17,-1.56,11088.1,11967.131
600647.SH,20130313,10.71,10.85,10.57,10.76,10.73,0.03,0.28,6966.67,7486.612
600647.SH,20130314,10.74,11.06,10.7,10.93,10.76,0.17,1.58,8966.56,9810.793
600647.SH,20130315,10.93,11.0,10.72,10.85,10.93,-0.08,-0.73,6271.79,6804.252
600647.SH,20130318,10.85,10.95,10.55,10.61,10.85,-0.24,-2.21,5507.47,5876.608
600647.SH,20130319,10.42,10.78,10.42,10.65,10.61,0.04,0.38,4773.19,5066.638
600647.SH,20130320,10.69,10.97,10.51,10.95,10.65,0.3,2.82,10565.21,11359.706
600647.SH,20130321,10.95,10.99,10.8,10.95,10.95,0.0,0.0,10068.91,10962.426
600647.SH,20130322,10.95,11.02,10.76,10.87,10.95,-0.08,-0.73,8766.97,9539.648
600647.SH,20130325,10.98,10.98,10.77,10.84,10.87,-0.03,-0.28,6823.6,7402.526
600647.SH,20130326,10.82,10.95,10.54,10.62,10.84,-0.22,-2.03,8171.97,8743.834
600647.SH,20130327,10.7,10.8,10.61,10.75,10.62,0.13,1.22,5336.62,5726.235
600647.SH,20130328,10.78,10.78,10.35,10.36,10.75,-0.39,-3.63,4738.64,4980.058
600647.SH,20130329,10.28,10.46,10.23,10.39,10.36,0.03,0.29,3672.06,3792.101
600647.SH,20130401,10.57,10.8,10.55,10.57,10.39,0.18,1.73,5100.67,5439.703
600647.SH,20130402,10.58,10.71,10.48,10.58,10.57,0.01,0.09,3761.18,3989.364
600647.SH,20130403,10.43,10.66,10.43,10.56,10.58,-0.02,-0.19,4175.07,4394.533
600647.SH,20130408,10.56,10.56,10.17,10.35,10.56,-0.21,-1.99,4516.0,4649.303
600647.SH,20130409,10.45,10.45,10.34,10.4,10.35,0.05,0.48,3765.05,3908.952
600647.SH,20130410,10.47,10.97,10.37,10.86,10.4,0.46,4.42,8554.66,9136.387
600647.SH,20130411,10.86,10.87,10.59,10.63,10.86,-0.23,-2.12,6797.7,7270.373
600647.SH,20130412,10.43,10.88,10.43,10.68,10.63,0.05,0.47,5864.2,6276.01
600647.SH,20130415,10.7,10.8,10.47,10.8,10.68,0.12,1.12,4704.6,5024.464
600647.SH,20130416,10.77,11.36,10.6,11.22,10.8,0.42,3.89,24198.29,26875.046
600647.SH,20130417,11.17,11.27,11.05,11.18,11.22,-0.04,-0.36,11276.6,12566.691
600647.SH,20130418,11.18,11.22,11.02,11.18,11.18,0.0,0.0,8316.48,9241.172
600647.SH,20130419,11.18,11.4,11.16,11.29,11.18,0.11,0.98,14145.42,16001.17
600647.SH,20130422,11.28,11.28,10.96,11.22,11.29,-0.07,-0.62,10416.67,11585.543
600647.SH,20130423,11.25,12.11,11.01,11.63,11.22,0.41,3.65,26722.23,30971.508
600647.SH,20130424,11.66,12.02,11.66,11.75,11.63,0.12,1.03,22822.68,27028.948
600647.SH,20130425,11.75,11.92,11.33,11.37,11.75,-0.38,-3.23,15668.52,18210.118
600647.SH,20130426,11.32,11.33,10.5,10.73,11.37,-0.64,-5.63,22557.48,24255.815
600647.SH,20130502,10.74,10.84,10.5,10.69,10.73,-0.04,-0.37,7624.99,8132.366
600647.SH,20130503,10.75,10.89,10.67,10.81,10.69,0.12,1.12,5850.35,6312.892
600647.SH,20130506,10.82,10.98,10.77,10.91,10.81,0.1,0.93,6874.23,7468.879
600647.SH,20130507,10.91,10.93,10.65,10.74,10.91,-0.17,-1.56,6359.29,6839.021
600647.SH,20130508,10.82,10.93,10.73,10.8,10.74,0.06,0.56,6992.17,7573.061
600647.SH,20130509,10.8,10.85,10.6,10.81,10.8,0.01,0.09,7824.07,8384.38
600647.SH,20130510,10.75,10.86,10.68,10.83,10.81,0.02,0.19,6380.98,6865.786
600647.SH,20130513,10.88,10.88,10.65,10.74,10.83,-0.09,-0.83,7637.39,8198.099
600647.SH,20130514,10.75,11.81,10.67,11.45,10.74,0.71,6.61,38175.13,43673.478
600647.SH,20130515,11.45,11.84,11.33,11.63,11.45,0.18,1.57,23793.01,27725.763
600647.SH,20130516,11.53,11.79,11.47,11.7,11.63,0.07,0.6,14212.39,16563.634
600647.SH,20130517,11.72,11.8,11.5,11.75,11.7,0.05,0.43,14119.43,16502.564
600647.SH,20130520,11.88,12.3,11.66,12.0,11.75,0.25,2.13,27190.93,32634.24
600647.SH,20130521,11.95,12.08,11.79,11.86,12.0,-0.14,-1.17,12340.12,14637.33
600647.SH,20130522,11.88,12.15,11.79,12.03,11.86,0.17,1.43,16844.17,20147.484
600647.SH,20130523,12.03,12.05,11.68,11.7,12.03,-0.33,-2.74,8387.63,9962.426
600647.SH,20130524,11.69,11.86,11.69,11.83,11.7,0.13,1.11,8081.53,9513.778
600647.SH,20130527,11.85,11.96,11.76,11.89,11.83,0.06,0.51,9016.94,10706.916
600647.SH,20130528,11.88,12.2,11.8,12.2,11.89,0.31,2.61,16495.23,19900.459
600647.SH,20130529,12.2,12.34,12.06,12.09,12.2,-0.11,-0.9,10511.0,12759.257
600647.SH,20130530,12.13,12.13,12.01,12.1,12.09,0.01,0.08,7190.26,8669.08
600647.SH,20130531,12.06,12.47,12.04,12.21,12.1,0.11,0.91,15737.35,19382.739
600647.SH,20130603,12.21,12.77,12.2,12.74,12.21,0.53,4.34,21049.58,26493.241
600647.SH,20130604,12.75,12.78,12.35,12.52,12.74,-0.22,-1.73,12957.48,16223.481
600647.SH,20130605,12.68,12.68,12.21,12.37,12.52,-0.15,-1.2,11130.15,13798.556
600647.SH,20130606,12.3,12.44,12.2,12.28,12.37,-0.09,-0.73,6094.12,7494.633
600647.SH,20130607,12.28,12.5,11.36,11.75,12.28,-0.53,-4.32,10303.68,12211.614
600647.SH,20130613,11.7,11.7,11.18,11.45,11.75,-0.3,-2.55,6705.69,7637.063
600647.SH,20130614,11.4,11.77,11.38,11.71,11.45,0.26,2.27,6457.37,7473.814
600647.SH,20130617,11.71,12.46,11.71,12.4,11.71,0.69,5.89,14693.6,17878.428
600647.SH,20130618,12.35,12.6,12.05,12.55,12.4,0.15,1.21,9725.17,12006.424
600647.SH,20130619,12.45,12.45,12.16,12.28,12.55,-0.27,-2.15,6633.12,8136.11
600647.SH,20130620,12.2,12.44,11.88,12.03,12.28,-0.25,-2.04,8835.41,10755.839
600647.SH,20130621,11.99,12.19,11.67,12.1,12.03,0.07,0.58,11095.58,13348.268
600647.SH,20130624,12.26,12.26,11.2,11.32,12.1,-0.78,-6.45,9400.49,10924.535
600647.SH,20130625,11.32,11.32,10.19,10.79,11.32,-0.53,-4.68,11593.99,12562.165
600647.SH,20130626,10.79,11.19,10.6,11.18,10.79,0.39,3.61,7828.97,8569.294
600647.SH,20130627,11.15,11.48,11.0,11.05,11.18,-0.13,-1.16,6782.08,7640.749
600647.SH,20130628,10.87,11.26,10.81,11.04,11.05,-0.01,-0.09,5938.46,6548.804
600647.SH,20130701,11.38,11.45,11.03,11.42,11.04,0.38,3.44,5818.16,6560.323
600647.SH,20130702,11.45,11.45,11.22,11.36,11.42,-0.06,-0.53,6975.38,7924.049
600647.SH,20130703,11.36,11.36,11.0,11.25,11.36,-0.11,-0.97,6747.41,7530.038
600647.SH,20130704,11.27,11.39,11.08,11.38,11.25,0.13,1.16,7820.28,8824.548
600647.SH,20130705,11.37,11.41,11.06,11.13,11.38,-0.25,-2.2,6068.4,6836.762
600647.SH,20130708,11.02,11.23,11.02,11.04,11.13,-0.09,-0.81,6079.9,6749.421
600647.SH,20130709,11.01,11.15,10.92,11.1,11.04,0.06,0.54,3702.6,4092.437
600647.SH,20130710,11.13,11.27,11.03,11.26,11.1,0.16,1.44,6959.62,7774.943
600647.SH,20130711,11.29,11.52,11.18,11.31,11.26,0.05,0.44,10613.65,12113.372
600647.SH,20130712,11.39,11.55,11.26,11.37,11.31,0.06,0.53,9614.43,10973.843
600647.SH,20130715,11.31,11.8,11.31,11.59,11.37,0.22,1.93,6872.49,7959.954
600647.SH,20130716,11.2,11.6,11.2,11.6,11.59,0.01,0.09,8686.55,9979.714
600647.SH,20130717,11.5,12.5,11.5,12.19,11.6,0.59,5.09,30947.37,37526.477
600647.SH,20130718,12.17,12.35,11.96,11.98,12.19,-0.21,-1.72,15823.29,19216.482
600647.SH,20130719,11.9,12.4,11.84,11.85,11.98,-0.13,-1.09,15213.16,18459.537
600647.SH,20130722,11.88,12.13,11.65,12.12,11.85,0.27,2.28,9500.64,11365.651
600647.SH,20130723,12.03,12.29,12.03,12.18,12.12,0.06,0.5,15307.1,18642.167
600647.SH,20130724,12.19,12.25,11.92,12.19,12.18,0.01,0.08,13655.27,16522.827
600647.SH,20130725,12.2,12.2,11.79,11.8,12.19,-0.39,-3.2,12434.1,14939.523
600647.SH,20130726,11.81,12.43,11.7,12.37,11.8,0.57,4.83,15543.5,18723.727
600647.SH,20130729,12.45,12.46,12.08,12.24,12.37,-0.13,-1.05,13615.11,16669.378
600647.SH,20130730,12.21,12.24,11.85,11.9,12.24,-0.34,-2.78,9824.85,11796.241
600647.SH,20130731,12.04,12.1,11.85,11.91,11.9,0.01,0.08,7546.55,8998.313
600647.SH,20130801,9.14,9.47,9.04,9.33,9.11,0.22,2.41,7194.97,6706.763
600647.SH,20130802,9.3,9.36,9.08,9.15,9.33,-0.18,-1.93,15939.14,14625.148
600647.SH,20130805,9.18,9.42,9.1,9.41,9.15,0.26,2.84,20321.35,18951.899
600647.SH,20130806,9.42,9.52,9.25,9.47,9.41,0.06,0.64,19523.09,18326.588
600647.SH,20130807,9.45,9.47,9.22,9.35,9.47,-0.12,-1.27,13490.66,12600.396
600647.SH,20130808,9.3,9.98,9.3,9.89,9.35,0.54,5.78,41940.63,41004.606
600647.SH,20130809,9.88,9.88,9.57,9.74,9.89,-0.15,-1.52,26908.05,26255.263
600647.SH,20130812,9.72,9.86,9.66,9.76,9.74,0.02,0.21,16192.75,15812.792
600647.SH,20130813,9.77,9.98,9.75,9.81,9.76,0.05,0.51,16296.68,16081.827
600647.SH,20130814,9.81,9.9,9.6,9.65,9.81,-0.16,-1.63,16665.72,16192.16
600647.SH,20130815,9.66,9.68,9.51,9.52,9.65,-0.13,-1.35,10426.49,9984.464
600647.SH,20130816,9.51,9.75,9.35,9.36,9.52,-0.16,-1.68,10710.39,10219.436
600647.SH,20130819,9.24,9.5,9.24,9.45,9.36,0.09,0.96,7384.3,6947.858
600647.SH,20130820,9.5,9.69,9.36,9.45,9.45,0.0,0.0,8266.84,7871.225
600647.SH,20130821,9.37,9.65,9.32,9.57,9.45,0.12,1.27,8599.13,8169.224
600647.SH,20130822,9.51,10.53,9.48,10.21,9.57,0.64,6.69,84280.77,86454.927
600647.SH,20130823,10.44,11.0,9.8,10.05,10.21,-0.16,-1.57,80157.08,83092.496
600647.SH,20130826,10.05,11.0,9.89,10.66,10.05,0.61,6.07,90027.2,95021.382
600647.SH,20130827,10.65,11.55,10.53,11.07,10.66,0.41,3.85,89111.92,98966.195
600647.SH,20130828,10.8,11.85,10.66,11.42,11.07,0.35,3.16,93659.19,106475.364
600647.SH,20130829,11.22,11.83,11.05,11.22,11.42,-0.2,-1.75,60092.02,68705.794
600647.SH,20130830,11.18,11.91,10.67,10.74,11.22,-0.48,-4.28,86180.82,97276.606
600647.SH,20130902,10.77,11.19,10.5,10.66,10.74,-0.08,-0.74,55032.44,59449.1
600647.SH,20130903,10.62,10.79,10.4,10.55,10.66,-0.11,-1.03,38883.42,41097.826
600647.SH,20130904,10.6,10.92,10.52,10.86,10.55,0.31,2.94,33768.36,36342.823
600647.SH,20130905,10.76,10.79,10.46,10.51,10.86,-0.35,-3.22,25746.9,27286.911
600647.SH,20130906,10.46,11.1,10.46,10.89,10.51,0.38,3.62,43093.49,46890.866
600647.SH,20130909,10.84,11.35,10.81,11.03,10.89,0.14,1.29,42125.51,46546.477
600647.SH,20130910,10.95,11.64,10.92,11.54,11.03,0.51,4.62,65883.57,75068.617
600647.SH,20130911,11.56,11.57,10.96,11.07,11.54,-0.47,-4.07,42116.66,47142.643
600647.SH,20130912,11.0,11.16,10.66,10.73,11.07,-0.34,-3.07,27378.17,29858.509
600647.SH,20130913,10.7,10.99,10.6,10.83,10.73,0.1,0.93,19339.44,20864.95
600647.SH,20130916,10.81,11.25,10.8,11.1,10.83,0.27,2.49,27665.4,30670.12
600647.SH,20130917,11.1,11.1,10.55,10.59,11.1,-0.51,-4.59,21328.14,22932.703
600647.SH,20130918,10.6,11.1,10.5,11.06,10.59,0.47,4.44,23066.94,24878.481
600647.SH,20130923,11.11,11.45,11.1,11.27,11.06,0.21,1.9,31930.85,36206.432
600647.SH,20130924,11.27,11.49,11.09,11.25,11.27,-0.02,-0.18,33382.23,37538.186
600647.SH,20130925,11.29,12.23,11.16,11.99,11.25,0.74,6.58,69167.42,81005.996
600647.SH,20130926,11.79,11.95,11.0,11.27,11.99,-0.72,-6.01,52067.11,59796.781
600647.SH,20130927,11.22,11.54,11.09,11.19,11.27,-0.08,-0.71,18223.52,20565.935
600647.SH,20130930,11.18,11.4,11.11,11.32,11.19,0.13,1.16,12907.66,14557.598
600647.SH,20131008,11.4,11.48,11.25,11.29,11.32,-0.03,-0.27,17863.08,20220.06
600647.SH,20131009,11.33,11.49,11.23,11.42,11.29,0.13,1.15,18983.14,21554.641
600647.SH,20131010,11.42,11.57,11.3,11.56,11.42,0.14,1.23,23321.75,26669.407
600647.SH,20131011,11.7,12.22,11.55,12.09,11.56,0.53,4.58,49864.42,59565.598
600647.SH,20131014,12.09,12.45,11.84,12.05,12.09,-0.04,-0.33,40284.21,49111.269
600647.SH,20131015,12.15,13.2,12.12,12.9,12.05,0.85,7.05,62084.88,78670.444
600647.SH,20131016,13.29,13.29,12.4,12.78,12.9,-0.12,-0.93,45837.65,58704.517
600647.SH,20131017,12.96,12.98,12.41,12.59,12.78,-0.19,-1.49,27541.03,34913.169
600647.SH,20131018,12.42,12.65,12.2,12.45,12.59,-0.14,-1.11,26867.29,33292.341
600647.SH,20131021,12.72,12.9,12.33,12.81,12.45,0.36,2.89,21857.62,27574.786
600647.SH,20131022,12.75,13.07,12.49,12.76,12.81,-0.05,-0.39,21318.12,27155.598
600647.SH,20131023,12.79,12.79,11.98,12.03,12.76,-0.73,-5.72,24486.07,29928.688
600647.SH,20131024,12.03,12.44,11.89,12.17,12.03,0.14,1.16,10804.25,13187.067
600647.SH,20131025,12.2,12.38,11.51,12.06,12.17,-0.11,-0.9,14486.86,17389.93
600647.SH,20131028,12.0,12.18,11.82,12.13,12.06,0.07,0.58,9390.81,11264.591
600647.SH,20131029,12.13,12.35,11.65,11.92,12.13,-0.21,-1.73,19633.84,23475.122
600647.SH,20131030,11.86,12.06,11.75,12.0,11.92,0.08,0.67,9634.85,11513.674
600647.SH,20131031,12.05,12.05,11.7,11.88,12.0,-0.12,-1.0,10152.19,12015.329
600647.SH,20131101,11.7,11.89,11.4,11.46,11.88,-0.42,-3.54,10214.47,11846.628
600647.SH,20131104,11.45,11.67,11.42,11.6,11.46,0.14,1.22,6573.61,7604.155
600647.SH,20131105,11.62,12.0,11.53,11.99,11.6,0.39,3.36,6410.62,7614.802
600647.SH,20131106,11.98,12.17,11.85,11.94,11.99,-0.05,-0.42,6157.91,7436.742
600647.SH,20131107,11.91,12.0,11.8,11.81,11.94,-0.13,-1.09,5900.01,7020.299
600647.SH,20131108,11.81,12.25,11.81,12.04,11.81,0.23,1.95,11407.06,13776.819
600647.SH,20131111,12.17,12.17,11.8,12.08,12.04,0.04,0.33,5928.54,7109.102
600647.SH,20131112,12.12,12.12,11.89,12.01,12.08,-0.07,-0.58,6274.13,7516.973
600647.SH,20131113,11.96,12.05,11.81,11.82,12.01,-0.19,-1.58,4455.77,5317.854
600647.SH,20131114,11.87,11.97,11.69,11.91,11.82,0.09,0.7614,5595.6,6617.716
600647.SH,20131115,12.02,12.2,11.89,12.09,11.91,0.18,1.51,7576.01,9167.461
600647.SH,20131118,12.25,12.43,12.11,12.34,12.09,0.25,2.07,9676.18,11854.052
600647.SH,20131119,12.4,12.44,12.16,12.27,12.34,-0.07,-0.57,5103.52,6262.282
600647.SH,20131120,12.25,12.3,12.09,12.24,12.27,-0.03,-0.24,5651.7,6869.755
600647.SH,20131121,12.27,12.3,12.14,12.21,12.24,-0.03,-0.25,5359.22,6546.816
600647.SH,20131122,12.22,12.88,12.12,12.82,12.21,0.61,5.0,21983.51,27606.586
600647.SH,20131125,12.8,12.8,12.46,12.51,12.82,-0.31,-2.42,13425.37,16894.11
600647.SH,20131126,12.51,12.57,12.2,12.26,12.51,-0.25,-2.0,9184.1,11315.116
600647.SH,20131127,12.25,12.35,11.91,12.19,12.26,-0.07,-0.57,10496.01,12706.048
600647.SH,20131128,12.3,12.5,12.2,12.22,12.19,0.03,0.25,7934.41,9777.061
600647.SH,20131129,12.21,12.55,12.1,12.33,12.22,0.11,0.9,7270.6,8941.698
600647.SH,20131202,11.99,12.0,11.1,11.1,12.33,-1.23,-9.98,45004.29,51082.252
600647.SH,20131203,11.18,11.18,10.2,10.75,11.1,-0.35,-3.15,22007.77,23433.178
600647.SH,20131204,10.7,11.14,10.7,10.92,10.75,0.17,1.58,13265.5,14503.608
600647.SH,20131205,10.83,11.06,10.8,10.96,10.92,0.04,0.37,8218.49,8960.227
600647.SH,20131206,10.97,10.97,10.46,10.51,10.96,-0.45,-4.11,21412.21,22668.899
600647.SH,20131209,10.55,10.56,10.39,10.51,10.51,0.0,0.0,18612.6,19436.461
600647.SH,20131210,10.49,10.91,10.49,10.9,10.51,0.39,3.71,22237.52,24012.93
600647.SH,20131211,10.8,10.81,10.47,10.79,10.9,-0.11,-1.01,19527.16,20729.866
600647.SH,20131212,10.7,10.77,10.55,10.69,10.79,-0.1,-0.93,9916.79,10581.716
600647.SH,20131213,10.57,10.75,10.55,10.64,10.69,-0.05,-0.47,8316.51,8864.034
600647.SH,20131216,10.64,10.97,10.52,10.89,10.64,0.25,2.35,18712.81,20161.298
600647.SH,20131217,10.84,10.95,10.6,10.71,10.89,-0.18,-1.65,15699.05,16970.724
600647.SH,20131218,10.61,10.78,10.61,10.69,10.71,-0.02,-0.19,9281.35,9902.211
600647.SH,20131219,10.72,10.85,10.62,10.72,10.69,0.03,0.28,10973.37,11750.661
600647.SH,20131220,10.62,10.73,10.3,10.35,10.72,-0.37,-3.45,8897.61,9335.052
600647.SH,20131223,10.43,10.54,10.05,10.07,10.35,-0.28,-2.71,10302.16,10568.429
600647.SH,20131224,10.18,10.28,10.08,10.22,10.07,0.15,1.49,7761.75,7884.938
600647.SH,20131225,10.22,10.28,10.07,10.2,10.22,-0.02,-0.2,8989.62,9110.444
600647.SH,20131226,10.15,10.23,10.07,10.15,10.2,-0.05,-0.49,10313.95,10446.082
600647.SH,20131227,10.15,10.49,10.07,10.38,10.15,0.23,2.27,10627.41,10932.504
600647.SH,20131230,10.48,10.48,10.16,10.24,10.38,-0.14,-1.35,9556.68,9807.06
600647.SH,20131231,10.24,10.24,9.9,10.05,10.24,-0.19,-1.86,13750.37,13808.147
600647.SH,20140102,10.13,10.19,10.03,10.19,10.05,0.14,1.39,8785.03,8865.969
600647.SH,20140103,10.15,10.18,9.97,10.06,10.19,-0.13,-1.28,9033.31,9053.616
600647.SH,20140106,9.99,10.07,9.68,9.72,10.06,-0.34,-3.38,11131.57,10938.166
600647.SH,20140107,9.76,9.94,9.72,9.78,9.72,0.06,0.62,12579.49,12326.773
600647.SH,20140108,9.93,9.95,9.75,9.79,9.78,0.01,0.1,13824.62,13660.141
600647.SH,20140109,9.77,9.85,9.55,9.61,9.79,-0.18,-1.84,16074.59,15595.264
600647.SH,20140110,9.69,9.69,9.21,9.25,9.61,-0.36,-3.75,8426.0,7959.826
600647.SH,20140113,9.35,9.46,8.81,9.26,9.25,0.01,0.11,11510.29,10473.926
600647.SH,20140114,9.17,9.58,8.93,9.46,9.26,0.2,2.16,12477.66,11632.33
600647.SH,20140115,9.5,9.77,9.43,9.53,9.46,0.07,0.74,14661.15,14030.27
600647.SH,20140116,9.62,9.62,9.41,9.56,9.53,0.03,0.31,5450.52,5196.373
600647.SH,20140117,9.47,9.6,9.31,9.44,9.56,-0.12,-1.26,3770.9,3569.778
600647.SH,20140120,9.5,9.5,9.36,9.45,9.44,0.01,0.11,4698.43,4427.572
600647.SH,20140121,9.48,9.72,9.4,9.65,9.45,0.2,2.12,9312.02,8938.355
600647.SH,20140122,9.75,10.62,9.7,10.52,9.65,0.87,9.02,39604.46,40844.244
600647.SH,20140123,10.45,10.69,10.26,10.55,10.52,0.03,0.29,18863.44,19775.79
600647.SH,20140124,10.5,10.69,10.37,10.38,10.55,-0.17,-1.61,13506.56,14267.423
600647.SH,20140127,10.49,10.49,10.05,10.06,10.38,-0.32,-3.08,14031.27,14327.349
600647.SH,20140128,10.09,10.45,10.09,10.43,10.06,0.37,3.68,8914.85,9202.233
600647.SH,20140129,10.59,10.59,10.3,10.37,10.43,-0.06,-0.58,5772.39,6008.987
600647.SH,20140130,10.43,10.61,10.34,10.53,10.37,0.16,1.54,11527.99,12128.837
600647.SH,20140207,10.61,10.95,10.42,10.78,10.53,0.25,2.37,23442.15,25210.619
600647.SH,20140210,10.8,10.97,10.69,10.87,10.78,0.09,0.83,14995.03,16239.015
600647.SH,20140211,10.8,11.17,10.75,11.17,10.87,0.3,2.76,22755.97,25086.347
600647.SH,20140212,11.17,11.3,10.92,11.1,11.17,-0.07,-0.63,23307.48,25743.937
600647.SH,20140213,11.0,11.2,10.9,10.95,11.1,-0.15,-1.35,16738.62,18454.196
600647.SH,20140214,10.89,11.04,10.7,11.0,10.95,0.05,0.46,16921.46,18424.587
600647.SH,20140217,11.1,11.12,10.9,11.01,11.0,0.01,0.09,19654.14,21595.331
600647.SH,20140218,10.98,11.08,10.87,11.05,11.01,0.04,0.36,17950.4,19758.249
600647.SH,20140219,11.05,11.05,10.83,11.0,11.05,-0.05,-0.45,16721.27,18305.372
600647.SH,20140220,11.0,11.05,10.57,10.61,11.0,-0.39,-3.55,23389.23,25083.183
600647.SH,20140221,10.58,10.8,10.5,10.78,10.61,0.17,1.6,12333.06,13132.425
600647.SH,20140224,10.99,11.69,10.62,11.5,10.78,0.72,6.68,50362.59,57109.349
600647.SH,20140225,11.45,11.7,11.2,11.41,11.5,-0.09,-0.78,38896.71,44563.51
600647.SH,20140226,11.46,11.55,11.11,11.31,11.41,-0.1,-0.88,18335.83,20638.241
600647.SH,20140227,11.35,11.65,11.26,11.65,11.31,0.34,3.01,24040.28,27563.657
600647.SH,20140228,11.67,11.67,11.01,11.32,11.65,-0.33,-2.83,19997.34,22681.331
600647.SH,20140303,11.29,11.42,11.08,11.28,11.32,-0.04,-0.35,19192.2,21603.385
600647.SH,20140304,11.23,11.96,11.22,11.85,11.28,0.57,5.05,47655.9,55931.674
600647.SH,20140305,11.86,11.9,11.61,11.89,11.85,0.04,0.34,22404.77,26342.712
600647.SH,20140306,11.89,12.29,11.73,11.93,11.89,0.04,0.34,28764.47,34554.901
600647.SH,20140307,11.95,12.25,11.87,12.16,11.93,0.23,1.93,20250.94,24407.407
600647.SH,20140310,12.12,12.28,11.74,11.84,12.16,-0.32,-2.63,23300.67,28101.237
600647.SH,20140311,11.75,11.9,11.1,11.52,11.84,-0.32,-2.7,20869.86,24001.652
600647.SH,20140312,11.54,11.93,11.3,11.91,11.52,0.39,3.39,18734.16,21680.173
600647.SH,20140313,11.98,12.1,11.8,11.93,11.91,0.02,0.17,12881.47,15399.634
600647.SH,20140314,11.93,12.46,11.6,12.42,11.93,0.49,4.11,22698.93,27587.148
600647.SH,20140317,12.4,12.72,12.22,12.51,12.42,0.09,0.72,19864.31,24728.409
600647.SH,20140318,12.47,12.59,12.25,12.35,12.51,-0.16,-1.28,11082.08,13757.511
600647.SH,20140319,12.26,12.46,12.1,12.19,12.35,-0.16,-1.3,9385.33,11536.779
600647.SH,20140320,12.36,12.36,11.86,11.92,12.19,-0.27,-2.21,12011.25,14514.295
600647.SH,20140321,11.85,12.2,11.73,12.1,11.92,0.18,1.51,14699.7,17653.883
600647.SH,20140324,12.08,12.5,12.07,12.3,12.1,0.2,1.65,18514.95,22881.574
600647.SH,20140325,12.31,12.45,12.2,12.39,12.3,0.09,0.73,11205.66,13830.574
600647.SH,20140326,12.39,12.45,12.14,12.26,12.39,-0.13,-1.05,9908.43,12132.316
600647.SH,20140327,12.3,12.3,11.92,11.95,12.26,-0.31,-2.53,8609.19,10417.205
600647.SH,20140328,11.94,12.17,11.66,11.67,11.95,-0.28,-2.34,11650.51,13864.476
600647.SH,20140331,11.67,12.67,11.65,12.48,11.67,0.81,6.94,25268.32,30913.833
600647.SH,20140401,12.21,12.5,12.09,12.21,12.48,-0.27,-2.16,16673.8,20465.543
600647.SH,20140402,12.3,12.3,12.0,12.18,12.21,-0.03,-0.25,9666.68,11751.609
600647.SH,20140403,12.24,12.28,12.01,12.11,12.18,-0.07,-0.57,6322.38,7679.966
600647.SH,20140404,12.08,12.27,12.0,12.23,12.11,0.12,0.99,6914.15,8381.317
600647.SH,20140408,12.25,12.28,12.13,12.21,12.23,-0.02,-0.16,12711.23,15511.054
600647.SH,20140409,12.18,12.27,12.05,12.18,12.21,-0.03,-0.25,9735.28,11847.627
600647.SH,20140410,12.22,12.24,12.04,12.11,12.18,-0.07,-0.57,11847.26,14364.582
600647.SH,20140411,11.87,11.87,11.44,11.52,12.11,-0.59,-4.87,31187.19,36303.784
600647.SH,20140414,11.4,11.54,11.25,11.49,11.52,-0.03,-0.26,17325.07,19755.893
600647.SH,20140415,11.48,11.65,11.4,11.53,11.49,0.04,0.35,8108.96,9351.525
600647.SH,20140416,11.54,11.64,11.45,11.49,11.53,-0.04,-0.35,7722.51,8914.261
600647.SH,20140417,11.56,11.73,11.49,11.5,11.49,0.01,0.09,6289.97,7301.208
600647.SH,20140418,11.46,11.71,11.37,11.55,11.5,0.05,0.43,7713.9,8871.24
600647.SH,20140421,11.52,11.52,10.87,10.88,11.55,-0.67,-5.8,16947.35,18902.716
600647.SH,20140422,11.05,11.08,10.75,10.95,10.88,0.07,0.64,8384.42,9167.925
600647.SH,20140423,11.0,11.1,10.62,10.83,10.95,-0.12,-1.1,5399.63,5839.74
600647.SH,20140424,10.24,10.88,10.24,10.72,10.83,-0.11,-1.02,5805.52,6186.757
600647.SH,20140425,10.75,10.75,10.5,10.56,10.72,-0.16,-1.49,5249.38,5558.864
600647.SH,20140428,10.6,10.6,10.15,10.38,10.56,-0.18,-1.7,6025.21,6234.2
600647.SH,20140429,10.48,10.76,10.32,10.6,10.38,0.22,2.12,5843.95,6151.275
600647.SH,20140430,10.51,11.25,10.35,11.17,10.6,0.57,5.38,11214.95,12337.353
600647.SH,20140505,11.07,11.61,11.07,11.4,11.17,0.23,2.06,14118.24,16123.674
600647.SH,20140506,11.39,11.52,11.21,11.24,11.4,-0.16,-1.4,4685.87,5289.092
600647.SH,20140507,11.28,11.55,11.14,11.35,11.24,0.11,0.98,9828.24,11243.428
600647.SH,20140508,11.23,11.5,11.23,11.4,11.35,0.05,0.44,3490.84,3974.514
600647.SH,20140509,11.37,11.57,11.33,11.43,11.4,0.03,0.26,5550.3,6342.601
600647.SH,20140512,11.43,11.6,11.4,11.43,11.43,0.0,0.0,6701.57,7676.756
600647.SH,20140513,11.51,11.83,11.38,11.77,11.43,0.34,2.97,9829.27,11433.288
600647.SH,20140514,11.89,11.89,11.4,11.53,11.77,-0.24,-2.04,9281.21,10755.409
600647.SH,20140515,11.51,11.71,11.4,11.54,11.53,0.01,0.09,6957.8,8000.634
600647.SH,20140516,11.47,12.69,11.3,12.69,11.54,1.15,9.97,61142.31,76153.967
