ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002003.SZ,20130225,10.1,10.19,10.03,10.13,10.13,0.0,0.0,23315.54,23574.335
002003.SZ,20130226,10.04,10.12,9.81,9.83,10.13,-0.3,-2.96,36775.76,36640.9602
002003.SZ,20130228,10.04,10.27,10.04,10.23,9.83,0.4,4.07,48449.57,49278.4842
002003.SZ,20130301,10.19,10.4,10.13,10.34,10.23,0.11,1.08,37118.72,38354.1267
002003.SZ,20130304,10.22,10.38,10.02,10.1,10.34,-0.24,-2.32,51031.08,52256.0518
002003.SZ,20130305,10.1,10.45,10.04,10.4,10.1,0.3,2.97,38543.77,39822.6014
002003.SZ,20130306,10.4,11.08,10.35,10.84,10.4,0.44,4.23,65987.42,71568.5533
002003.SZ,20130307,10.83,11.03,10.61,10.9,10.84,0.06,0.55,33936.03,36822.6123
002003.SZ,20130308,10.9,11.17,10.73,10.8,10.9,-0.1,-0.92,32170.72,35250.5271
002003.SZ,20130311,10.82,10.96,10.56,10.69,10.8,-0.11,-1.02,23203.03,24739.386
002003.SZ,20130312,10.69,10.77,10.34,10.5,10.69,-0.19,-1.78,21561.85,22686.0561
002003.SZ,20130313,10.5,10.69,10.4,10.56,10.5,0.06,0.57,19586.71,20681.8853
002003.SZ,20130314,10.48,10.74,10.46,10.64,10.56,0.08,0.76,13640.4,14428.9971
002003.SZ,20130315,10.69,10.93,10.49,10.87,10.64,0.23,2.16,27360.02,29517.9244
002003.SZ,20130318,10.84,10.85,10.2,10.31,10.87,-0.56,-5.15,47903.61,50270.089
002003.SZ,20130319,10.24,10.28,10.1,10.28,10.31,-0.03,-0.29,17252.2,17603.5758
002003.SZ,20130320,10.28,10.47,10.23,10.47,10.28,0.19,1.85,25506.44,26376.7725
002003.SZ,20130321,10.47,10.6,10.4,10.53,10.47,0.06,0.57,20762.87,21787.0171
002003.SZ,20130322,10.52,10.57,10.43,10.49,10.53,-0.04,-0.38,12257.87,12847.873
002003.SZ,20130325,10.57,10.57,10.45,10.49,10.49,0.0,0.0,12372.39,12979.3944
002003.SZ,20130326,10.38,10.54,10.3,10.4,10.49,-0.09,-0.86,12936.21,13457.1925
002003.SZ,20130327,10.39,10.46,10.31,10.42,10.4,0.02,0.19,10375.69,10783.4811
002003.SZ,20130328,10.32,10.32,10.05,10.08,10.42,-0.34,-3.26,13938.83,14124.3313
002003.SZ,20130329,10.12,10.15,9.9,10.06,10.08,-0.02,-0.2,16349.96,16404.1829
002003.SZ,20130401,10.09,10.18,10.0,10.14,10.06,0.08,0.8,4755.8,4808.3193
002003.SZ,20130402,10.18,10.19,9.96,10.04,10.14,-0.1,-0.99,9690.22,9765.9225
002003.SZ,20130403,10.07,10.09,9.87,9.91,10.04,-0.13,-1.29,9679.14,9621.2154
002003.SZ,20130408,9.86,9.99,9.55,9.98,9.91,0.07,0.71,10259.48,10050.1998
002003.SZ,20130409,9.98,10.07,9.95,10.02,9.98,0.04,0.4,8789.32,8790.1877
002003.SZ,20130410,10.04,10.06,9.75,10.02,10.02,0.0,0.0,19192.78,18946.5043
002003.SZ,20130411,10.03,10.06,9.95,9.98,10.02,-0.04,-0.4,11286.39,11297.8665
002003.SZ,20130412,9.98,10.02,9.83,9.87,9.98,-0.11,-1.1,5582.01,5561.7629
002003.SZ,20130415,9.88,9.96,9.79,9.85,9.87,-0.02,-0.2,3521.78,3460.4364
002003.SZ,20130416,9.71,10.02,9.71,10.02,9.85,0.17,1.73,5177.53,5100.5399
002003.SZ,20130417,10.06,10.06,9.92,10.02,10.02,0.0,0.0,4123.99,4118.2819
002003.SZ,20130418,10.04,10.05,9.75,9.83,10.02,-0.19,-1.9,13017.28,12866.8056
002003.SZ,20130419,9.8,9.98,9.77,9.91,9.83,0.08,0.81,29609.28,29257.1609
002003.SZ,20130422,9.91,9.94,9.75,9.8,9.91,-0.11,-1.11,21212.61,20790.478
002003.SZ,20130423,9.71,9.8,9.4,9.4,9.8,-0.4,-4.08,26202.3,25072.1121
002003.SZ,20130424,9.33,9.33,8.98,9.2,9.4,-0.2,-2.13,51897.17,47189.4046
002003.SZ,20130425,9.16,9.38,8.99,9.3,9.2,0.1,1.09,28289.9,25960.7776
002003.SZ,20130426,9.39,9.4,9.22,9.27,9.3,-0.03,-0.32,15170.25,14107.8974
002003.SZ,20130502,9.25,9.3,9.06,9.21,9.27,-0.06,-0.65,7569.08,6946.3202
002003.SZ,20130503,9.27,9.48,9.24,9.36,9.21,0.15,1.63,10135.22,9500.8439
002003.SZ,20130506,9.36,9.5,9.33,9.49,9.36,0.13,1.39,14284.81,13486.338
002003.SZ,20130507,9.5,9.58,9.47,9.55,9.49,0.06,0.63,18830.78,17913.3705
002003.SZ,20130508,9.18,9.18,8.92,8.95,9.05,-0.1,-1.11,18758.07,16895.9348
002003.SZ,20130509,8.95,8.95,8.77,8.84,8.95,-0.11,-1.23,10215.48,9047.1955
002003.SZ,20130510,8.81,9.03,8.81,9.0,8.84,0.16,1.81,8322.11,7425.1357
002003.SZ,20130513,9.0,9.1,8.9,9.08,9.0,0.08,0.89,9937.53,8976.4305
002003.SZ,20130514,9.12,9.12,8.83,8.88,9.08,-0.2,-2.2,10903.49,9702.9466
002003.SZ,20130515,8.97,8.97,8.87,8.9,8.88,0.02,0.23,7022.42,6256.2703
002003.SZ,20130516,8.94,9.11,8.9,9.05,8.9,0.15,1.69,13449.19,12153.1884
002003.SZ,20130517,9.06,9.24,9.04,9.2,9.05,0.15,1.66,15856.58,14516.3413
002003.SZ,20130520,9.18,9.35,9.18,9.27,9.2,0.07,0.76,13353.74,12394.4366
002003.SZ,20130521,9.27,9.39,9.21,9.35,9.27,0.08,0.86,15614.06,14515.1103
002003.SZ,20130522,9.36,9.44,9.26,9.29,9.35,-0.06,-0.64,12268.06,11466.2916
002003.SZ,20130523,9.27,9.42,9.16,9.19,9.29,-0.1,-1.08,12080.37,11194.0455
002003.SZ,20130524,9.2,9.27,9.11,9.22,9.19,0.03,0.33,15433.48,14169.4005
002003.SZ,20130527,9.22,9.28,9.11,9.16,9.22,-0.06,-0.65,17950.76,16486.3561
002003.SZ,20130528,9.15,9.23,9.0,9.19,9.16,0.03,0.33,17731.58,16166.0663
002003.SZ,20130529,9.21,9.33,9.14,9.32,9.19,0.13,1.41,24328.19,22474.0394
002003.SZ,20130530,9.32,9.34,9.25,9.32,9.32,0.0,0.0,13761.61,12794.0904
002003.SZ,20130531,9.31,9.41,9.28,9.34,9.32,0.02,0.21,18018.8,16831.5264
002003.SZ,20130603,9.29,9.64,9.28,9.55,9.34,0.21,2.25,53005.64,50527.3679
002003.SZ,20130604,9.54,9.57,9.14,9.25,9.55,-0.3,-3.14,30559.09,28624.0934
002003.SZ,20130605,9.24,9.32,9.18,9.24,9.25,-0.01,-0.11,13209.68,12192.6065
002003.SZ,20130606,9.22,9.22,9.06,9.07,9.24,-0.17,-1.84,14551.43,13301.711
002003.SZ,20130607,9.06,9.15,8.87,8.95,9.07,-0.12,-1.32,14612.72,13127.2091
002003.SZ,20130613,8.95,8.95,8.5,8.75,8.95,-0.2,-2.23,10749.2,9309.1527
002003.SZ,20130614,8.76,8.95,8.71,8.8,8.75,0.05,0.57,6447.08,5661.1019
002003.SZ,20130617,8.8,8.88,8.7,8.77,8.8,-0.03,-0.34,5829.3,5128.3168
002003.SZ,20130618,8.94,8.95,8.7,8.81,8.77,0.04,0.46,6046.73,5330.5017
002003.SZ,20130619,8.79,8.85,8.7,8.81,8.81,0.0,0.0,10223.13,8939.4912
002003.SZ,20130620,8.82,8.92,8.61,8.62,8.81,-0.19,-2.16,11951.34,10492.1914
002003.SZ,20130621,8.57,8.62,8.4,8.48,8.62,-0.14,-1.62,10244.23,8693.9695
002003.SZ,20130624,8.55,8.55,8.01,8.2,8.48,-0.28,-3.3,16592.55,13607.884
002003.SZ,20130625,8.19,8.23,7.69,8.2,8.2,0.0,0.0,13094.17,10473.3636
002003.SZ,20130626,8.2,8.24,8.12,8.18,8.2,-0.02,-0.24,5472.71,4475.8118
002003.SZ,20130627,8.2,8.25,8.06,8.18,8.18,0.0,0.0,10290.45,8434.4612
002003.SZ,20130628,8.0,8.28,7.99,8.2,8.18,0.02,0.24,8655.97,7102.6049
002003.SZ,20130701,8.17,8.25,8.13,8.25,8.2,0.05,0.61,4246.1,3488.4283
002003.SZ,20130702,8.27,8.29,8.19,8.24,8.25,-0.01,-0.12,4877.97,4014.5295
002003.SZ,20130703,8.2,8.26,7.98,8.13,8.24,-0.11,-1.34,10617.85,8565.2272
002003.SZ,20130704,7.98,8.2,7.98,8.1,8.13,-0.03,-0.37,13115.92,10601.9796
002003.SZ,20130705,8.1,8.1,8.0,8.03,8.1,-0.07,-0.86,11842.67,9516.094
002003.SZ,20130708,7.98,7.98,7.58,7.64,8.03,-0.39,-4.86,16140.12,12432.7144
002003.SZ,20130709,7.63,7.86,7.59,7.75,7.64,0.11,1.44,9620.33,7449.9193
002003.SZ,20130710,7.82,7.88,7.71,7.88,7.75,0.13,1.68,7087.22,5529.7781
002003.SZ,20130711,7.88,8.18,7.85,8.08,7.88,0.2,2.54,13698.93,11025.5365
002003.SZ,20130712,8.1,8.14,7.98,7.99,8.08,-0.09,-1.11,14189.59,11393.4678
002003.SZ,20130715,8.0,8.15,7.94,8.12,7.99,0.13,1.63,12459.71,10027.172
002003.SZ,20130716,8.15,8.19,8.08,8.19,8.12,0.07,0.86,11214.8,9130.1434
002003.SZ,20130717,8.18,8.21,8.07,8.08,8.19,-0.11,-1.34,8400.85,6836.362
002003.SZ,20130718,8.08,8.11,7.95,8.02,8.08,-0.06,-0.74,5821.5,4674.1587
002003.SZ,20130719,7.97,8.11,7.8,7.82,8.02,-0.2,-2.49,7215.89,5757.5358
002003.SZ,20130722,7.65,7.91,7.65,7.89,7.82,0.07,0.9,6407.16,5023.3611
002003.SZ,20130723,7.95,8.17,7.86,8.17,7.89,0.28,3.55,9678.74,7813.1769
002003.SZ,20130724,8.13,8.15,7.99,8.05,8.17,-0.12,-1.47,13140.02,10580.9236
002003.SZ,20130725,8.1,8.11,8.0,8.04,8.05,-0.01,-0.12,10128.99,8150.0272
002003.SZ,20130726,7.98,8.1,7.97,8.08,8.04,0.04,0.5,6924.59,5574.6146
002003.SZ,20130729,8.3,8.38,8.15,8.19,8.08,0.11,1.36,21606.34,17772.2196
002003.SZ,20130730,8.16,8.31,8.07,8.26,8.19,0.07,0.85,15758.75,12945.7906
002003.SZ,20130731,8.23,8.34,8.22,8.25,8.26,-0.01,-0.12,9199.39,7624.9412
002003.SZ,20130801,8.24,8.52,8.24,8.49,8.25,0.24,2.91,19123.45,16084.5585
002003.SZ,20130802,8.49,8.56,8.37,8.44,8.49,-0.05,-0.59,19741.52,16697.7601
002003.SZ,20130805,8.44,8.52,8.4,8.52,8.44,0.08,0.95,13789.45,11679.673
002003.SZ,20130806,8.5,8.7,8.47,8.64,8.52,0.12,1.41,18656.81,15973.8898
002003.SZ,20130807,8.62,8.69,8.52,8.58,8.64,-0.06,-0.69,16471.69,14191.2841
002003.SZ,20130808,8.58,8.61,8.46,8.58,8.58,0.0,0.0,16915.17,14439.9882
002003.SZ,20130809,8.58,8.62,8.47,8.58,8.58,0.0,0.0,16453.85,14063.3811
002003.SZ,20130812,8.67,9.18,8.67,9.09,8.58,0.51,5.94,46750.85,42163.7311
002003.SZ,20130813,9.03,9.34,9.03,9.25,9.09,0.16,1.76,32299.5,29779.0607
002003.SZ,20130814,9.22,9.29,9.13,9.17,9.25,-0.08,-0.86,15012.61,13829.5022
002003.SZ,20130815,9.16,9.21,8.88,8.94,9.17,-0.23,-2.51,20805.34,18816.1093
002003.SZ,20130816,8.91,9.16,8.89,8.9,8.94,-0.04,-0.45,13255.74,11937.7989
002003.SZ,20130819,8.91,9.11,8.9,9.1,8.9,0.2,2.25,8943.34,8068.4266
002003.SZ,20130820,9.09,9.19,9.03,9.06,9.1,-0.04,-0.44,9551.62,8695.23
002003.SZ,20130821,9.06,9.19,9.01,9.19,9.06,0.13,1.43,9282.56,8463.1361
002003.SZ,20130822,9.14,9.27,9.1,9.15,9.19,-0.04,-0.44,5861.28,5363.9716
002003.SZ,20130823,9.16,9.18,8.92,9.0,9.15,-0.15,-1.64,7621.28,6899.8556
002003.SZ,20130826,9.0,9.21,9.0,9.16,9.0,0.16,1.78,11420.26,10440.7503
002003.SZ,20130827,9.16,9.26,9.13,9.26,9.16,0.1,1.09,13491.11,12431.7227
002003.SZ,20130828,9.18,9.22,9.05,9.13,9.26,-0.13,-1.4,13225.97,12059.477
002003.SZ,20130829,9.13,9.13,8.98,9.06,9.13,-0.07,-0.77,10180.95,9197.4013
002003.SZ,20130830,9.01,9.09,8.93,8.98,9.06,-0.08,-0.88,11188.86,10082.3234
002003.SZ,20130902,8.97,9.08,8.95,9.08,8.98,0.1,1.11,10646.55,9606.2831
002003.SZ,20130903,9.1,9.25,9.02,9.25,9.08,0.17,1.87,16106.37,14778.8881
002003.SZ,20130904,9.21,9.29,9.2,9.25,9.25,0.0,0.0,10709.5,9906.0942
002003.SZ,20130905,9.26,9.26,9.16,9.26,9.25,0.01,0.11,10970.75,10097.1432
002003.SZ,20130906,9.26,9.56,9.21,9.51,9.26,0.25,2.7,30291.54,28752.0045
002003.SZ,20130909,9.52,9.6,9.42,9.49,9.51,-0.02,-0.21,19381.48,18411.5706
002003.SZ,20130910,9.51,9.56,9.45,9.54,9.49,0.05,0.53,20333.72,19299.5777
002003.SZ,20130911,9.55,9.56,9.32,9.41,9.54,-0.13,-1.36,19759.29,18582.6282
002003.SZ,20130912,9.41,9.47,9.3,9.36,9.41,-0.05,-0.53,12374.48,11612.7625
002003.SZ,20130913,9.35,9.53,9.34,9.45,9.36,0.09,0.96,11813.29,11169.1327
002003.SZ,20130916,9.45,9.5,9.31,9.35,9.45,-0.1,-1.06,12078.13,11330.3966
002003.SZ,20130917,9.36,9.39,9.07,9.08,9.35,-0.27,-2.89,19265.9,17712.0253
002003.SZ,20130918,9.07,9.2,9.06,9.13,9.08,0.05,0.55,9623.61,8780.8294
002003.SZ,20130923,9.18,9.28,9.1,9.27,9.13,0.14,1.53,11856.71,10898.0898
002003.SZ,20130924,9.26,9.29,9.11,9.18,9.27,-0.09,-0.97,10271.23,9433.9502
002003.SZ,20130925,9.17,9.26,9.11,9.13,9.18,-0.05,-0.54,14840.12,13653.9624
002003.SZ,20130926,9.1,9.17,8.97,8.98,9.13,-0.15,-1.64,12409.82,11249.2208
002003.SZ,20130927,8.93,9.14,8.93,9.01,8.98,0.03,0.33,8702.33,7872.1508
002003.SZ,20130930,9.02,9.2,8.93,9.17,9.01,0.16,1.78,7700.79,6993.338
002003.SZ,20131008,9.15,9.38,9.11,9.3,9.17,0.13,1.42,13285.1,12316.1454
002003.SZ,20131009,9.31,9.5,9.27,9.45,9.3,0.15,1.61,19857.0,18659.285
002003.SZ,20131010,9.53,9.65,9.39,9.43,9.45,-0.02,-0.21,33049.8,31465.6626
002003.SZ,20131011,9.42,9.55,9.38,9.54,9.43,0.11,1.17,16719.12,15822.6844
002003.SZ,20131014,9.56,9.61,9.49,9.58,9.54,0.04,0.42,25633.48,24535.9557
002003.SZ,20131015,9.58,9.59,9.35,9.46,9.58,-0.12,-1.25,26442.12,24945.6887
002003.SZ,20131016,9.45,9.46,9.13,9.2,9.46,-0.26,-2.75,18121.22,16773.0905
002003.SZ,20131017,9.29,9.3,9.19,9.21,9.2,0.01,0.11,9892.41,9141.4425
002003.SZ,20131018,9.21,9.27,9.16,9.22,9.21,0.01,0.11,11079.53,10207.4404
002003.SZ,20131021,9.28,9.48,9.21,9.46,9.22,0.24,2.6,20760.99,19452.8371
002003.SZ,20131022,9.5,9.72,9.43,9.63,9.46,0.17,1.8,34223.13,32903.3525
002003.SZ,20131023,9.59,9.94,9.53,9.66,9.63,0.03,0.31,40015.47,38803.4075
002003.SZ,20131024,9.66,10.06,9.58,10.0,9.66,0.34,3.52,47558.21,46807.158
002003.SZ,20131025,9.9,10.21,9.5,9.77,10.0,-0.23,-2.3,59530.16,58598.4879
002003.SZ,20131028,9.72,9.72,9.28,9.28,9.77,-0.49,-5.02,33853.68,31986.282
002003.SZ,20131029,9.27,9.37,8.5,8.95,9.28,-0.33,-3.56,41014.61,37021.0173
002003.SZ,20131030,8.92,9.18,8.81,9.17,8.95,0.22,2.46,16794.72,15132.5731
002003.SZ,20131031,9.1,9.25,9.05,9.17,9.17,0.0,0.0,15461.59,14125.6644
002003.SZ,20131101,9.09,9.36,9.06,9.22,9.17,0.05,0.55,16428.27,15127.2558
002003.SZ,20131104,9.22,9.25,9.13,9.22,9.22,0.0,0.0,11826.07,10868.8899
002003.SZ,20131105,9.22,9.24,9.03,9.2,9.22,-0.02,-0.22,8970.25,8198.4282
002003.SZ,20131106,9.23,9.29,9.1,9.11,9.2,-0.09,-0.98,13189.88,12133.072
002003.SZ,20131107,9.11,9.15,8.93,8.94,9.11,-0.17,-1.87,13701.15,12384.5039
002003.SZ,20131108,8.93,8.99,8.8,8.96,8.94,0.02,0.22,13877.48,12365.4512
002003.SZ,20131111,8.92,9.05,8.8,8.98,8.96,0.02,0.22,12286.31,10933.2547
002003.SZ,20131112,9.0,9.08,8.9,9.04,8.98,0.06,0.67,17297.14,15536.5962
002003.SZ,20131113,8.98,8.99,8.87,8.88,9.04,-0.16,-1.77,17142.84,15303.0126
002003.SZ,20131114,8.88,9.04,8.82,9.03,8.88,0.15,1.6892,13050.11,11719.3515
002003.SZ,20131115,9.03,9.27,8.99,9.2,9.03,0.17,1.88,22134.19,20300.7171
002003.SZ,20131118,9.25,9.37,9.21,9.36,9.2,0.16,1.74,24814.48,23069.9092
002003.SZ,20131119,9.39,9.48,9.3,9.46,9.36,0.1,1.07,24294.15,22797.3445
002003.SZ,20131120,9.48,9.54,9.31,9.5,9.46,0.04,0.42,19825.7,18640.2597
002003.SZ,20131121,9.47,9.52,9.33,9.48,9.5,-0.02,-0.21,22383.55,21103.3272
002003.SZ,20131122,9.49,9.5,9.29,9.3,9.48,-0.18,-1.9,25627.33,24022.9847
002003.SZ,20131125,9.28,9.42,9.22,9.31,9.3,0.01,0.11,20664.24,19319.8861
002003.SZ,20131126,9.31,9.66,9.31,9.6,9.31,0.29,3.11,33256.27,31638.2853
002003.SZ,20131127,9.59,9.69,9.5,9.65,9.6,0.05,0.52,23544.26,22608.3738
002003.SZ,20131128,9.63,9.73,9.61,9.62,9.65,-0.03,-0.31,32253.37,31194.6175
002003.SZ,20131129,9.65,9.83,9.62,9.83,9.62,0.21,2.18,34658.15,33854.3393
002003.SZ,20131202,9.6,9.97,9.41,9.53,9.83,-0.3,-3.05,50508.21,48869.6448
002003.SZ,20131203,9.49,10.28,9.46,10.16,9.53,0.63,6.61,70586.06,70179.7091
002003.SZ,20131204,10.18,10.6,10.1,10.45,10.16,0.29,2.85,107461.32,111472.0061
002003.SZ,20131205,10.46,10.54,10.29,10.31,10.45,-0.14,-1.34,57222.04,59660.8925
002003.SZ,20131206,10.3,10.48,10.25,10.32,10.31,0.01,0.1,51488.98,53354.6315
002003.SZ,20131209,10.35,10.79,10.35,10.69,10.32,0.37,3.59,61784.15,65557.71
002003.SZ,20131210,10.68,10.77,10.49,10.56,10.69,-0.13,-1.22,49316.81,52240.4595
002003.SZ,20131211,10.51,10.54,10.03,10.23,10.56,-0.33,-3.13,50839.92,52233.1448
002003.SZ,20131212,10.2,10.37,10.18,10.35,10.23,0.12,1.17,34521.11,35514.1875
002003.SZ,20131213,10.25,10.69,10.25,10.6,10.35,0.25,2.42,43401.49,45844.4808
002003.SZ,20131216,10.63,10.7,10.17,10.28,10.6,-0.32,-3.02,41425.33,43018.9219
002003.SZ,20131217,10.3,10.32,10.05,10.19,10.28,-0.09,-0.88,29116.62,29700.2402
002003.SZ,20131218,10.2,10.43,10.17,10.31,10.19,0.12,1.18,24893.66,25643.8698
002003.SZ,20131219,10.33,10.45,10.22,10.25,10.31,-0.06,-0.58,21112.96,21768.1675
002003.SZ,20131220,10.23,10.26,9.83,9.9,10.25,-0.35,-3.41,34718.93,34814.4216
002003.SZ,20131223,9.9,10.01,9.61,9.87,9.9,-0.03,-0.3,22902.38,22486.4004
002003.SZ,20131224,9.96,10.13,9.85,9.93,9.87,0.06,0.61,28849.71,28863.1654
002003.SZ,20131225,9.98,10.31,9.91,10.27,9.93,0.34,3.42,33777.16,34135.867
002003.SZ,20131226,10.28,10.36,10.06,10.1,10.27,-0.17,-1.66,36274.29,37047.9334
002003.SZ,20131227,10.1,10.41,10.05,10.38,10.1,0.28,2.77,40580.22,41828.274
002003.SZ,20131230,10.48,10.63,10.29,10.46,10.38,0.08,0.77,44620.48,46690.9304
002003.SZ,20131231,10.4,10.44,10.18,10.27,10.46,-0.19,-1.82,33542.86,34475.4574
002003.SZ,20140102,10.19,10.6,10.19,10.56,10.27,0.29,2.82,36599.28,38102.7991
002003.SZ,20140103,10.56,10.58,10.33,10.44,10.56,-0.12,-1.14,31839.04,33222.2306
002003.SZ,20140106,10.44,10.44,9.81,9.93,10.44,-0.51,-4.89,43437.37,43642.4672
002003.SZ,20140107,9.84,10.03,9.82,9.93,9.93,0.0,0.0,21370.01,21177.9173
002003.SZ,20140108,9.96,10.09,9.91,9.97,9.93,0.04,0.4,22863.3,22799.5505
002003.SZ,20140109,9.92,10.15,9.9,9.93,9.97,-0.04,-0.4,24233.35,24263.1494
002003.SZ,20140110,9.96,10.2,9.75,10.08,9.93,0.15,1.51,34029.14,33994.1729
002003.SZ,20140113,10.05,10.26,9.96,10.1,10.08,0.02,0.2,31737.65,32054.0103
002003.SZ,20140114,10.1,10.5,10.02,10.44,10.1,0.34,3.37,46105.42,47542.0877
002003.SZ,20140115,10.41,10.59,10.2,10.46,10.44,0.02,0.19,40410.19,42100.8811
002003.SZ,20140116,10.53,11.51,10.53,11.51,10.46,1.05,10.04,199018.16,224684.362
002003.SZ,20140117,11.54,11.62,11.25,11.28,11.51,-0.23,-2.0,121412.15,138687.968
002003.SZ,20140120,11.29,11.42,11.01,11.19,11.28,-0.09,-0.8,79626.85,88795.9628
002003.SZ,20140121,11.22,11.36,11.05,11.34,11.19,0.15,1.34,73056.9,81891.385
002003.SZ,20140122,11.28,11.48,11.12,11.33,11.34,-0.01,-0.09,84162.94,95018.0334
002003.SZ,20140123,11.3,11.79,11.2,11.55,11.33,0.22,1.94,93047.26,107081.4409
002003.SZ,20140124,11.41,11.66,11.36,11.44,11.55,-0.11,-0.95,66121.17,75841.002
002003.SZ,20140127,11.39,11.71,11.2,11.67,11.44,0.23,2.01,58439.78,66811.4732
002003.SZ,20140128,11.63,12.07,11.42,11.47,11.67,-0.2,-1.71,83321.68,98458.0263
002003.SZ,20140129,11.42,11.5,11.21,11.4,11.47,-0.07,-0.61,44130.67,50149.0245
002003.SZ,20140130,11.43,11.53,11.23,11.5,11.4,0.1,0.88,34883.29,39599.3281
002003.SZ,20140207,11.41,11.96,11.32,11.89,11.5,0.39,3.39,58408.46,68582.5867
002003.SZ,20140210,11.89,12.3,11.81,12.1,11.89,0.21,1.77,64361.79,78324.042
002003.SZ,20140211,12.11,12.22,11.78,11.93,12.1,-0.17,-1.41,59345.28,70973.4145
002003.SZ,20140212,11.91,12.11,11.78,12.02,11.93,0.09,0.75,44091.41,52705.8484
002003.SZ,20140213,12.03,12.03,11.4,11.52,12.02,-0.5,-4.16,52301.3,61434.1643
002003.SZ,20140214,11.5,11.69,11.3,11.62,11.52,0.1,0.87,52241.01,60012.6343
002003.SZ,20140217,11.6,11.82,11.56,11.64,11.62,0.02,0.17,52755.92,61601.8519
002003.SZ,20140218,11.65,12.18,11.52,12.09,11.64,0.45,3.87,76903.73,91383.1886
002003.SZ,20140219,12.08,12.1,11.8,11.83,12.09,-0.26,-2.15,57372.85,68408.2232
002003.SZ,20140220,11.85,11.94,11.0,11.27,11.83,-0.56,-4.73,62025.25,71152.4066
002003.SZ,20140221,11.26,11.36,11.02,11.13,11.27,-0.14,-1.24,34095.39,38183.8102
002003.SZ,20140224,11.12,11.42,11.02,11.33,11.13,0.2,1.8,33623.4,37870.2058
002003.SZ,20140225,11.3,11.35,10.5,10.71,11.33,-0.62,-5.47,50398.7,55242.1286
002003.SZ,20140226,10.75,10.97,10.73,10.97,10.71,0.26,2.43,38824.71,42169.8173
002003.SZ,20140227,10.98,11.18,10.79,10.8,10.97,-0.17,-1.55,33077.26,36285.5764
002003.SZ,20140228,10.81,11.17,10.61,11.13,10.8,0.33,3.06,27307.2,29818.7489
002003.SZ,20140303,11.1,11.4,11.03,11.3,11.13,0.17,1.53,36105.73,40631.3625
002003.SZ,20140304,11.28,11.28,11.09,11.18,11.3,-0.12,-1.06,26591.48,29687.9037
002003.SZ,20140305,11.18,11.49,11.18,11.31,11.18,0.13,1.16,40074.46,45588.8759
002003.SZ,20140306,11.28,11.33,10.98,11.21,11.31,-0.1,-0.88,23934.43,26692.2483
002003.SZ,20140307,11.21,11.26,11.04,11.1,11.21,-0.11,-0.98,19855.66,22138.4339
002003.SZ,20140310,11.05,11.05,10.6,10.64,11.1,-0.46,-4.14,28033.34,30256.1382
002003.SZ,20140311,10.6,10.74,10.56,10.66,10.64,0.02,0.19,12191.34,12964.4227
002003.SZ,20140312,10.65,10.81,10.48,10.67,10.66,0.01,0.09,19453.33,20685.7909
002003.SZ,20140313,10.7,10.8,10.67,10.77,10.67,0.1,0.94,16731.34,17967.5609
002003.SZ,20140314,10.78,10.82,10.62,10.72,10.77,-0.05,-0.46,11014.25,11817.2399
002003.SZ,20140317,10.7,10.97,10.7,10.97,10.72,0.25,2.33,15056.74,16356.7823
002003.SZ,20140318,10.93,11.29,10.93,11.15,10.97,0.18,1.64,23451.79,26204.9936
002003.SZ,20140319,11.15,11.4,11.05,11.38,11.15,0.23,2.06,31263.87,35295.0089
002003.SZ,20140320,11.38,11.42,11.11,11.12,11.38,-0.26,-2.28,20663.16,23255.8311
002003.SZ,20140321,11.12,11.36,10.97,11.34,11.12,0.22,1.98,30510.47,34165.1966
002003.SZ,20140324,12.06,12.29,11.82,11.88,11.34,0.54,4.76,112498.64,134814.4588
002003.SZ,20140325,11.9,12.17,11.85,11.96,11.88,0.08,0.67,61081.54,73317.1786
002003.SZ,20140326,11.97,12.17,11.88,12.08,11.96,0.12,1.0,45449.28,54734.1809
002003.SZ,20140327,12.08,12.45,12.03,12.24,12.08,0.16,1.32,66379.1,81666.9291
002003.SZ,20140328,12.16,12.33,11.71,11.73,12.24,-0.51,-4.17,53109.48,63561.6515
002003.SZ,20140331,11.73,12.04,11.7,11.82,11.73,0.09,0.77,29511.46,35012.7996
002003.SZ,20140401,11.78,12.07,11.73,12.07,11.82,0.25,2.12,33235.81,39543.0966
002003.SZ,20140402,12.07,12.09,11.87,11.95,12.07,-0.12,-0.99,26127.38,31242.5754
002003.SZ,20140403,11.98,12.02,11.82,11.87,11.95,-0.08,-0.67,23010.61,27416.8125
002003.SZ,20140404,11.84,11.96,11.8,11.95,11.87,0.08,0.67,19516.64,23226.2649
002003.SZ,20140408,11.91,12.35,11.85,12.34,11.95,0.39,3.26,52191.9,63295.3904
002003.SZ,20140409,12.3,12.38,12.16,12.29,12.34,-0.05,-0.41,35810.38,43958.5121
002003.SZ,20140410,12.3,12.47,12.2,12.34,12.29,0.05,0.41,47088.33,58111.9718
002003.SZ,20140411,12.3,12.82,12.24,12.76,12.34,0.42,3.4,71003.75,89194.5321
002003.SZ,20140414,12.7,12.79,12.55,12.65,12.76,-0.11,-0.86,47022.14,59428.8736
002003.SZ,20140415,12.62,12.63,12.26,12.31,12.65,-0.34,-2.69,43647.62,54048.8286
