ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20130313,5.99,6.0,5.86,5.89,5.99,-0.1,-1.67,107989.99,63766.369
600886.SH,20130314,5.88,6.12,5.88,6.08,5.89,0.19,3.23,169950.74,102894.027
600886.SH,20130315,6.06,6.17,5.99,6.01,6.08,-0.07,-1.15,134786.15,82029.152
600886.SH,20130318,6.01,6.13,5.97,6.06,6.01,0.05,0.83,183552.09,111536.731
600886.SH,20130319,6.08,6.31,6.08,6.25,6.06,0.19,3.14,317039.7,197570.42
600886.SH,20130320,6.26,6.3,6.2,6.25,6.25,0.0,0.0,252214.22,157678.728
600886.SH,20130321,6.25,6.43,6.22,6.37,6.25,0.12,1.92,227486.03,143580.668
600886.SH,20130322,6.39,6.41,6.3,6.37,6.37,0.0,0.0,176719.45,112402.167
600886.SH,20130325,6.39,6.5,6.33,6.5,6.37,0.13,2.04,185425.31,119559.72
600886.SH,20130326,6.49,6.52,6.36,6.39,6.5,-0.11,-1.69,130699.97,83927.26
600886.SH,20130327,6.39,6.55,6.38,6.45,6.39,0.06,0.94,118629.62,76933.813
600886.SH,20130328,6.38,6.47,6.35,6.41,6.45,-0.04,-0.62,134566.77,86140.301
600886.SH,20130329,6.41,6.56,6.34,6.36,6.41,-0.05,-0.78,151047.09,97478.187
600886.SH,20130401,6.32,6.4,6.27,6.35,6.36,-0.01,-0.16,63483.35,40160.807
600886.SH,20130402,6.35,6.4,6.24,6.3,6.35,-0.05,-0.79,99494.19,62859.586
600886.SH,20130403,6.36,6.36,6.2,6.26,6.3,-0.04,-0.63,109821.34,68840.331
600886.SH,20130408,6.21,6.39,6.15,6.26,6.26,0.0,0.0,145076.18,90648.646
600886.SH,20130409,6.31,6.31,6.19,6.2,6.26,-0.06,-0.96,141848.68,88303.271
600886.SH,20130410,6.25,6.29,6.14,6.19,6.2,-0.01,-0.16,239312.83,148471.937
600886.SH,20130411,6.21,6.21,6.16,6.19,6.19,0.0,0.0,96506.87,59646.562
600886.SH,20130412,6.21,6.24,6.18,6.2,6.19,0.01,0.16,277294.61,171876.761
600886.SH,20130415,6.19,6.19,6.06,6.09,6.2,-0.11,-1.77,155424.46,95256.937
600886.SH,20130416,6.13,6.14,5.9,5.99,6.09,-0.1,-1.64,220083.69,132281.859
600886.SH,20130417,6.04,6.07,5.8,5.93,5.99,-0.06,-1.0,319269.81,188728.552
600886.SH,20130418,5.88,5.93,5.85,5.9,5.93,-0.03,-0.51,149878.96,88105.292
600886.SH,20130419,5.92,6.16,5.92,6.11,5.9,0.21,3.56,325963.64,198769.45
600886.SH,20130422,6.09,6.12,5.94,6.03,6.11,-0.08,-1.31,278940.71,167625.663
600886.SH,20130423,6.04,6.04,5.9,5.94,6.03,-0.09,-1.49,220013.59,131230.096
600886.SH,20130424,5.97,6.02,5.93,6.0,5.94,0.06,1.01,201661.27,120557.046
600886.SH,20130425,6.01,6.14,5.95,6.08,6.0,0.08,1.33,253200.21,153399.364
600886.SH,20130426,6.08,6.09,5.99,6.0,6.08,-0.08,-1.32,161348.91,97390.544
600886.SH,20130502,5.96,6.08,5.95,6.03,6.0,0.03,0.5,121952.69,73594.447
600886.SH,20130503,6.03,6.2,6.02,6.19,6.03,0.16,2.65,302372.04,185398.46
600886.SH,20130506,6.19,6.27,6.18,6.21,6.19,0.02,0.32,216198.73,134515.512
600886.SH,20130507,6.16,6.4,6.16,6.35,6.21,0.14,2.25,298636.23,189138.927
600886.SH,20130508,6.4,6.42,6.33,6.36,6.35,0.01,0.16,146354.75,93031.291
600886.SH,20130509,6.33,6.33,6.19,6.26,6.36,-0.1,-1.57,154554.73,96378.591
600886.SH,20130510,6.24,6.32,6.21,6.29,6.26,0.03,0.48,120860.5,75664.146
600886.SH,20130513,6.3,6.43,6.3,6.41,6.29,0.12,1.91,249105.25,158504.807
600886.SH,20130514,6.43,6.44,6.3,6.4,6.41,-0.01,-0.16,213817.74,136111.401
600886.SH,20130515,6.39,6.41,6.34,6.39,6.4,-0.01,-0.16,94440.26,60285.149
600886.SH,20130516,6.38,6.54,6.37,6.53,6.39,0.14,2.19,227930.84,147160.37
600886.SH,20130517,6.54,6.72,6.54,6.69,6.53,0.16,2.45,311271.05,206813.741
600886.SH,20130520,6.72,6.8,6.63,6.68,6.69,-0.01,-0.15,311105.17,208295.201
600886.SH,20130521,6.69,6.69,6.51,6.63,6.68,-0.05,-0.75,240119.87,158593.033
600886.SH,20130522,4.15,4.19,3.97,4.02,4.09,-0.07,-1.71,534087.82,215369.076
600886.SH,20130523,3.97,4.01,3.9,3.96,4.02,-0.06,-1.49,533084.26,210819.928
600886.SH,20130524,3.97,4.0,3.9,3.94,3.96,-0.02,-0.51,240776.56,94813.421
600886.SH,20130527,3.93,3.96,3.86,3.93,3.94,-0.01,-0.25,494078.63,193077.323
600886.SH,20130528,3.94,4.11,3.9,4.09,3.93,0.16,4.07,695583.85,279112.06
600886.SH,20130529,4.09,4.18,4.07,4.16,4.09,0.07,1.71,644506.59,266522.39
600886.SH,20130530,4.13,4.23,4.09,4.13,4.16,-0.03,-0.72,615281.27,256281.226
600886.SH,20130531,4.14,4.16,4.02,4.06,4.13,-0.07,-1.69,431382.12,175782.27
600886.SH,20130603,4.06,4.09,4.0,4.04,4.06,-0.02,-0.49,409522.54,165798.99
600886.SH,20130604,4.03,4.03,3.89,3.91,4.04,-0.13,-3.22,352437.1,139242.425
600886.SH,20130605,3.91,3.97,3.91,3.94,3.91,0.03,0.77,153414.97,60557.222
600886.SH,20130606,3.94,3.98,3.92,3.93,3.94,-0.01,-0.25,166693.2,65854.548
600886.SH,20130607,3.93,3.97,3.86,3.87,3.93,-0.06,-1.53,261851.19,102259.65
600886.SH,20130613,3.85,3.86,3.66,3.73,3.87,-0.14,-3.62,365967.57,137406.847
600886.SH,20130614,3.76,3.78,3.61,3.68,3.73,-0.05,-1.34,405168.36,149518.275
600886.SH,20130617,3.68,3.71,3.61,3.67,3.68,-0.01,-0.27,320753.04,117333.484
600886.SH,20130618,3.67,3.72,3.65,3.71,3.67,0.04,1.09,215300.11,79316.61
600886.SH,20130619,3.69,3.7,3.59,3.66,3.71,-0.05,-1.35,357770.49,130507.077
600886.SH,20130620,3.65,3.66,3.43,3.47,3.66,-0.19,-5.19,697326.66,245141.339
600886.SH,20130621,3.45,3.48,3.31,3.46,3.47,-0.01,-0.29,458042.55,156922.144
600886.SH,20130624,3.43,3.5,3.24,3.26,3.46,-0.2,-5.78,642971.45,217182.775
600886.SH,20130625,3.26,3.43,3.07,3.38,3.26,0.12,3.68,852198.6,277188.996
600886.SH,20130626,3.37,3.49,3.3,3.38,3.38,0.0,0.0,523808.93,179005.855
600886.SH,20130627,3.38,3.47,3.29,3.31,3.38,-0.07,-2.07,467731.58,158381.325
600886.SH,20130628,3.3,3.45,3.3,3.38,3.31,0.07,2.11,521631.61,176544.416
600886.SH,20130701,3.4,3.58,3.37,3.57,3.38,0.19,5.62,759684.62,265017.537
600886.SH,20130702,3.55,3.69,3.52,3.66,3.57,0.09,2.52,554436.61,200564.541
600886.SH,20130703,3.67,3.75,3.59,3.68,3.66,0.02,0.55,548207.28,201018.276
600886.SH,20130704,3.66,3.76,3.64,3.69,3.68,0.01,0.27,537308.73,199311.861
600886.SH,20130705,3.69,3.78,3.69,3.77,3.69,0.08,2.17,327028.06,121789.676
600886.SH,20130708,3.7,3.78,3.64,3.65,3.77,-0.12,-3.18,366636.27,136454.125
600886.SH,20130709,3.64,3.67,3.59,3.66,3.65,0.01,0.27,332601.49,120589.392
600886.SH,20130710,3.7,3.81,3.69,3.76,3.66,0.1,2.73,403885.53,151679.543
600886.SH,20130711,3.77,3.93,3.74,3.92,3.76,0.16,4.26,548122.71,211279.205
600886.SH,20130712,4.06,4.12,3.85,3.93,3.92,0.01,0.26,1527394.44,610361.567
600886.SH,20130715,3.92,3.95,3.83,3.89,3.93,-0.04,-1.02,680795.13,264858.955
600886.SH,20130716,3.88,3.89,3.79,3.84,3.89,-0.05,-1.29,559702.49,214416.153
600886.SH,20130717,3.83,3.84,3.63,3.67,3.84,-0.17,-4.43,863883.1,320958.258
600886.SH,20130718,3.64,3.69,3.58,3.6,3.67,-0.07,-1.91,591531.72,214059.638
600886.SH,20130719,3.58,3.64,3.42,3.43,3.6,-0.17,-4.72,721983.44,254939.063
600886.SH,20130722,3.39,3.6,3.36,3.5,3.43,0.07,2.04,575909.86,201837.887
600886.SH,20130723,3.51,3.62,3.5,3.57,3.5,0.07,2.0,639516.05,228724.599
600886.SH,20130724,3.56,3.56,3.43,3.48,3.57,-0.09,-2.52,488830.52,170323.693
600886.SH,20130725,3.49,3.51,3.42,3.43,3.48,-0.05,-1.44,404776.81,139539.193
600886.SH,20130726,3.41,3.52,3.41,3.5,3.43,0.07,2.04,316144.88,110268.678
600886.SH,20130729,3.51,3.52,3.36,3.4,3.5,-0.1,-2.86,538592.59,184114.028
600886.SH,20130730,3.41,3.44,3.34,3.39,3.4,-0.01,-0.29,628463.12,213539.692
600886.SH,20130731,3.4,3.46,3.39,3.44,3.39,0.05,1.47,202856.15,69549.94
600886.SH,20130801,3.45,3.52,3.43,3.51,3.44,0.07,2.03,408250.6,142429.651
600886.SH,20130802,3.54,3.55,3.48,3.48,3.51,-0.03,-0.85,249020.91,87281.007
600886.SH,20130805,3.49,3.63,3.49,3.62,3.48,0.14,4.02,373992.18,133758.083
600886.SH,20130806,3.62,3.9,3.58,3.82,3.62,0.2,5.52,690286.22,258633.326
600886.SH,20130807,3.82,3.87,3.7,3.72,3.82,-0.1,-2.62,460900.38,173634.899
600886.SH,20130808,3.71,3.76,3.68,3.7,3.72,-0.02,-0.54,367084.82,136719.05
600886.SH,20130809,3.73,3.77,3.61,3.7,3.7,0.0,0.0,413440.0,152739.566
600886.SH,20130812,3.69,3.85,3.69,3.81,3.7,0.11,2.97,546949.1,207419.998
600886.SH,20130813,3.81,3.96,3.81,3.96,3.81,0.15,3.94,804802.21,314822.293
600886.SH,20130814,3.97,3.97,3.84,3.86,3.96,-0.1,-2.53,471788.12,183676.292
600886.SH,20130815,3.86,3.88,3.69,3.71,3.86,-0.15,-3.89,632155.51,239557.797
600886.SH,20130816,3.71,3.84,3.65,3.69,3.71,-0.02,-0.54,725208.68,270329.933
600886.SH,20130819,3.67,3.77,3.64,3.73,3.69,0.04,1.08,492229.87,184161.826
600886.SH,20130820,3.76,3.82,3.67,3.7,3.73,-0.03,-0.8,483887.41,181333.105
600886.SH,20130821,3.72,3.75,3.66,3.7,3.7,0.0,0.0,447296.87,165444.093
600886.SH,20130822,3.7,3.71,3.59,3.62,3.7,-0.08,-2.16,733062.69,266666.254
600886.SH,20130823,3.65,3.67,3.56,3.62,3.62,0.0,0.0,539015.44,194788.072
600886.SH,20130826,3.66,3.74,3.63,3.73,3.62,0.11,3.04,604340.72,223154.075
600886.SH,20130827,3.75,3.8,3.73,3.78,3.73,0.05,1.34,382705.92,144403.177
600886.SH,20130828,3.76,3.84,3.74,3.82,3.78,0.04,1.06,480702.62,182736.937
600886.SH,20130829,3.81,3.87,3.8,3.83,3.82,0.01,0.26,346748.75,133260.673
600886.SH,20130830,3.83,3.83,3.74,3.76,3.83,-0.07,-1.83,510894.68,192432.345
600886.SH,20130902,3.8,3.85,3.74,3.82,3.76,0.06,1.6,541984.02,205719.802
600886.SH,20130903,3.82,3.87,3.8,3.84,3.82,0.02,0.52,404538.02,155171.537
600886.SH,20130904,3.85,3.87,3.81,3.84,3.84,0.0,0.0,398930.57,152988.787
600886.SH,20130905,3.84,3.89,3.81,3.82,3.84,-0.02,-0.52,434653.66,167237.006
600886.SH,20130906,3.82,3.85,3.79,3.83,3.82,0.01,0.26,501138.37,191739.106
600886.SH,20130909,3.82,3.88,3.78,3.85,3.83,0.02,0.52,621335.69,237921.7
600886.SH,20130910,3.86,4.03,3.85,3.94,3.85,0.09,2.34,1071058.54,424153.6
600886.SH,20130911,3.87,3.94,3.84,3.88,3.94,-0.06,-1.52,1232131.61,479352.216
600886.SH,20130912,3.89,3.9,3.74,3.77,3.88,-0.11,-2.84,1367669.28,518962.103
600886.SH,20130913,3.75,3.82,3.74,3.78,3.77,0.01,0.27,472857.05,178957.644
600886.SH,20130916,3.8,3.83,3.78,3.79,3.78,0.01,0.26,355608.92,135215.55
600886.SH,20130917,3.8,3.8,3.69,3.72,3.79,-0.07,-1.85,422603.38,157518.015
600886.SH,20130918,3.74,3.74,3.66,3.7,3.72,-0.02,-0.54,363508.07,134488.336
600886.SH,20130923,3.72,3.79,3.71,3.78,3.7,0.08,2.16,318907.39,119552.83
600886.SH,20130924,3.78,3.79,3.73,3.74,3.78,-0.04,-1.06,325275.75,122185.858
600886.SH,20130925,3.75,3.78,3.71,3.72,3.74,-0.02,-0.53,286944.32,107610.028
600886.SH,20130926,3.74,3.76,3.7,3.7,3.72,-0.02,-0.54,338300.23,125848.557
600886.SH,20130927,3.7,3.74,3.63,3.63,3.7,-0.07,-1.89,351926.06,129060.601
600886.SH,20130930,3.65,3.69,3.61,3.69,3.63,0.06,1.65,305989.71,111760.514
600886.SH,20131008,3.68,3.71,3.66,3.69,3.69,0.0,0.0,252233.26,92823.054
600886.SH,20131009,3.7,3.82,3.68,3.79,3.69,0.1,2.71,491550.26,185303.282
600886.SH,20131010,3.81,3.83,3.77,3.8,3.79,0.01,0.26,437164.21,166157.745
600886.SH,20131011,3.84,3.87,3.82,3.87,3.8,0.07,1.84,483740.0,185733.796
600886.SH,20131014,3.88,3.95,3.86,3.92,3.87,0.05,1.29,686453.25,268591.353
600886.SH,20131015,3.92,3.95,3.88,3.94,3.92,0.02,0.51,635005.36,249480.976
600886.SH,20131016,3.94,3.95,3.89,3.9,3.94,-0.04,-1.02,501998.44,196781.481
600886.SH,20131017,3.91,3.93,3.83,3.84,3.9,-0.06,-1.54,533969.56,207483.537
600886.SH,20131018,3.84,3.87,3.82,3.85,3.84,0.01,0.26,323930.41,124528.778
600886.SH,20131021,3.86,3.99,3.83,3.95,3.85,0.1,2.6,481073.18,188258.929
600886.SH,20131022,3.97,3.98,3.88,3.89,3.95,-0.06,-1.52,446769.23,175467.548
600886.SH,20131023,3.91,3.96,3.88,3.9,3.89,0.01,0.26,445019.89,174724.722
600886.SH,20131024,3.91,3.92,3.82,3.84,3.9,-0.06,-1.54,265220.18,102758.973
600886.SH,20131025,3.84,3.87,3.79,3.86,3.84,0.02,0.52,358468.6,137227.374
600886.SH,20131028,3.85,3.95,3.85,3.92,3.86,0.06,1.55,304833.31,119186.99
600886.SH,20131029,3.93,4.07,3.93,4.02,3.92,0.1,2.55,1150283.51,459874.094
600886.SH,20131030,4.03,4.42,4.01,4.41,4.02,0.39,9.7,2861570.35,1243884.975
600886.SH,20131031,4.36,4.39,4.2,4.34,4.41,-0.07,-1.59,1538599.13,660641.096
600886.SH,20131101,4.3,4.39,4.26,4.32,4.34,-0.02,-0.46,910281.83,394290.968
600886.SH,20131104,4.33,4.38,4.24,4.24,4.32,-0.08,-1.85,832299.3,358039.191
600886.SH,20131105,4.22,4.27,4.12,4.24,4.24,0.0,0.0,796430.83,333619.494
600886.SH,20131106,4.21,4.32,4.17,4.23,4.24,-0.01,-0.24,523251.3,222167.152
600886.SH,20131107,4.21,4.34,4.21,4.25,4.23,0.02,0.47,455283.52,194884.817
600886.SH,20131108,4.25,4.38,4.23,4.32,4.25,0.07,1.65,611197.33,263650.066
600886.SH,20131111,4.33,4.36,4.21,4.31,4.32,-0.01,-0.23,396542.73,169216.713
600886.SH,20131112,4.31,4.34,4.23,4.3,4.31,-0.01,-0.23,320819.53,137501.272
600886.SH,20131113,4.25,4.28,4.06,4.08,4.3,-0.22,-5.12,641684.98,266439.529
600886.SH,20131114,4.06,4.16,4.06,4.1,4.08,0.02,0.4902,403255.74,165810.182
600886.SH,20131115,4.1,4.21,4.09,4.19,4.1,0.09,2.2,486527.91,203165.188
600886.SH,20131118,4.23,4.27,4.15,4.26,4.19,0.07,1.67,522748.77,219476.349
600886.SH,20131119,4.26,4.3,4.22,4.24,4.26,-0.02,-0.47,287701.19,122208.811
600886.SH,20131120,4.27,4.27,4.17,4.25,4.24,0.01,0.24,342437.76,144163.919
600886.SH,20131121,4.22,4.23,4.16,4.19,4.25,-0.06,-1.41,305538.45,127855.619
600886.SH,20131122,4.19,4.21,4.12,4.18,4.19,-0.01,-0.24,245141.81,102187.519
600886.SH,20131125,4.15,4.21,4.13,4.16,4.18,-0.02,-0.48,232081.63,97036.62
600886.SH,20131126,4.16,4.22,4.14,4.19,4.16,0.03,0.72,197514.75,82786.319
600886.SH,20131127,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,212308.21,88478.651
600886.SH,20131128,4.18,4.25,4.17,4.21,4.17,0.04,0.96,287273.77,121029.906
600886.SH,20131129,4.22,4.23,4.13,4.16,4.21,-0.05,-1.19,413541.11,172112.251
600886.SH,20131202,4.18,4.26,4.13,4.13,4.16,-0.03,-0.72,702667.23,294089.443
600886.SH,20131203,4.13,4.23,4.11,4.2,4.13,0.07,1.69,362929.47,151807.515
600886.SH,20131204,4.2,4.28,4.18,4.25,4.2,0.05,1.19,539602.0,228687.434
600886.SH,20131205,4.26,4.3,4.22,4.22,4.25,-0.03,-0.71,325102.27,138315.724
600886.SH,20131206,4.25,4.28,4.2,4.26,4.22,0.04,0.95,279542.23,118763.359
600886.SH,20131209,4.25,4.29,4.22,4.24,4.26,-0.02,-0.47,325989.37,138831.794
600886.SH,20131210,4.24,4.27,4.19,4.2,4.24,-0.04,-0.94,295755.82,125139.771
600886.SH,20131211,4.2,4.22,4.13,4.15,4.2,-0.05,-1.19,431901.96,180258.306
600886.SH,20131212,4.14,4.17,4.11,4.15,4.15,0.0,0.0,290831.34,120595.902
600886.SH,20131213,4.12,4.18,4.1,4.16,4.15,0.01,0.24,287892.88,119564.588
600886.SH,20131216,4.16,4.17,4.06,4.09,4.16,-0.07,-1.68,443294.43,181992.373
600886.SH,20131217,4.09,4.11,4.01,4.06,4.09,-0.03,-0.73,294102.62,118910.926
600886.SH,20131218,4.05,4.07,3.99,4.06,4.06,0.0,0.0,300635.61,121266.401
600886.SH,20131219,4.07,4.08,3.98,3.99,4.06,-0.07,-1.72,285935.41,115151.178
600886.SH,20131220,3.99,4.01,3.92,3.92,3.99,-0.07,-1.75,293547.3,116109.007
600886.SH,20131223,3.93,3.94,3.83,3.88,3.92,-0.04,-1.02,462747.84,178977.391
600886.SH,20131224,3.88,3.97,3.87,3.91,3.88,0.03,0.77,357126.58,140409.865
600886.SH,20131225,3.93,3.94,3.88,3.94,3.91,0.03,0.77,179082.78,70112.461
600886.SH,20131226,3.94,3.95,3.84,3.85,3.94,-0.09,-2.28,263528.45,102050.445
600886.SH,20131227,3.88,3.91,3.85,3.88,3.85,0.03,0.78,251217.51,97573.871
600886.SH,20131230,3.91,3.94,3.84,3.86,3.88,-0.02,-0.52,407749.25,158589.455
600886.SH,20131231,3.85,3.95,3.85,3.93,3.86,0.07,1.81,348727.06,136400.978
600886.SH,20140102,3.91,3.99,3.9,3.94,3.93,0.01,0.25,310259.67,122859.268
600886.SH,20140103,3.94,3.95,3.89,3.93,3.94,-0.01,-0.25,191101.65,74771.536
600886.SH,20140106,3.94,3.94,3.83,3.86,3.93,-0.07,-1.78,412395.85,159145.643
600886.SH,20140107,3.85,3.91,3.73,3.88,3.86,0.02,0.52,455311.32,174178.512
600886.SH,20140108,3.87,3.95,3.85,3.94,3.88,0.06,1.55,279582.16,109007.754
600886.SH,20140109,3.93,3.99,3.88,3.89,3.94,-0.05,-1.27,264605.06,104602.694
600886.SH,20140110,3.88,3.99,3.88,3.99,3.89,0.1,2.57,413749.43,163390.477
600886.SH,20140113,4.01,4.08,3.97,4.08,3.99,0.09,2.26,402584.38,161940.428
600886.SH,20140114,4.08,4.11,4.05,4.1,4.08,0.02,0.49,255289.13,104326.247
600886.SH,20140115,4.09,4.1,4.01,4.06,4.1,-0.04,-0.98,184868.32,74877.991
600886.SH,20140116,4.06,4.1,4.0,4.08,4.06,0.02,0.49,228082.94,92611.169
600886.SH,20140117,4.06,4.12,4.06,4.07,4.08,-0.01,-0.25,251792.09,102944.528
600886.SH,20140120,4.05,4.07,3.95,3.99,4.07,-0.08,-1.97,314558.51,125655.251
600886.SH,20140121,4.0,4.02,3.97,3.99,3.99,0.0,0.0,279367.48,111556.244
600886.SH,20140122,3.99,4.08,3.98,4.03,3.99,0.04,1.0,355169.74,143259.168
600886.SH,20140123,4.08,4.19,4.06,4.14,4.03,0.11,2.73,623306.8,258069.038
600886.SH,20140124,4.12,4.18,4.07,4.1,4.14,-0.04,-0.97,365821.24,150667.359
600886.SH,20140127,4.08,4.08,3.99,4.02,4.1,-0.08,-1.95,315897.24,126996.228
600886.SH,20140128,4.03,4.09,4.01,4.07,4.02,0.05,1.24,246722.09,99760.045
600886.SH,20140129,4.09,4.26,4.09,4.24,4.07,0.17,4.18,652284.64,273729.778
600886.SH,20140130,4.24,4.32,4.19,4.2,4.24,-0.04,-0.94,253321.62,107662.277
600886.SH,20140207,4.18,4.21,4.09,4.2,4.2,0.0,0.0,242399.57,100411.635
600886.SH,20140210,4.2,4.24,4.16,4.22,4.2,0.02,0.48,407613.26,171158.437
600886.SH,20140211,4.22,4.23,4.17,4.19,4.22,-0.03,-0.71,381046.49,159632.943
600886.SH,20140212,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,315857.48,131489.183
600886.SH,20140213,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,324880.16,134004.48
600886.SH,20140214,4.12,4.24,4.09,4.23,4.12,0.11,2.67,467040.38,194805.924
600886.SH,20140217,4.24,4.26,4.19,4.23,4.23,0.0,0.0,273718.09,115402.976
600886.SH,20140218,4.21,4.23,4.17,4.19,4.23,-0.04,-0.95,228981.1,95999.597
600886.SH,20140219,4.18,4.22,4.15,4.19,4.19,0.0,0.0,277364.32,116150.572
600886.SH,20140220,4.19,4.29,4.18,4.25,4.19,0.06,1.43,441769.56,187375.329
600886.SH,20140221,4.27,4.31,4.19,4.23,4.25,-0.02,-0.47,574818.71,244516.03
600886.SH,20140224,4.22,4.22,4.1,4.11,4.23,-0.12,-2.84,377439.79,156864.231
600886.SH,20140225,4.13,4.15,4.02,4.1,4.11,-0.01,-0.24,490691.95,201066.076
600886.SH,20140226,4.07,4.08,3.97,4.02,4.1,-0.08,-1.95,453143.0,182393.564
600886.SH,20140227,4.03,4.08,3.98,4.06,4.02,0.04,1.0,444544.42,179047.308
600886.SH,20140228,4.04,4.08,3.97,4.04,4.06,-0.02,-0.49,322961.85,129779.52
600886.SH,20140303,4.04,4.17,4.03,4.15,4.04,0.11,2.72,489783.31,201336.307
600886.SH,20140304,4.14,4.18,4.07,4.14,4.15,-0.01,-0.24,313980.77,130048.028
600886.SH,20140305,4.15,4.17,4.1,4.13,4.14,-0.01,-0.24,213383.63,88255.356
600886.SH,20140306,4.12,4.15,4.03,4.11,4.13,-0.02,-0.48,303346.19,124373.946
600886.SH,20140307,4.12,4.13,4.08,4.09,4.11,-0.02,-0.49,188188.87,77268.665
600886.SH,20140310,4.07,4.07,3.99,4.0,4.09,-0.09,-2.2,295143.66,118938.804
600886.SH,20140311,3.99,4.03,3.98,4.01,4.0,0.01,0.25,286415.42,114694.085
600886.SH,20140312,4.0,4.11,3.96,4.09,4.01,0.08,2.0,341267.79,136938.599
600886.SH,20140313,4.21,4.35,4.15,4.26,4.09,0.17,4.16,980853.62,415152.059
600886.SH,20140314,4.22,4.26,4.16,4.18,4.26,-0.08,-1.88,405249.2,170209.224
600886.SH,20140317,4.16,4.2,4.12,4.16,4.18,-0.02,-0.48,296617.95,123280.053
600886.SH,20140318,4.17,4.19,4.1,4.17,4.16,0.01,0.24,472601.09,195808.971
600886.SH,20140319,4.15,4.17,4.12,4.16,4.17,-0.01,-0.24,227628.3,94149.145
600886.SH,20140320,4.15,4.17,4.1,4.1,4.16,-0.06,-1.44,206531.51,85272.148
600886.SH,20140321,4.08,4.2,4.08,4.16,4.1,0.06,1.46,402312.68,166332.68
600886.SH,20140324,4.18,4.21,4.14,4.18,4.16,0.02,0.48,341659.51,142952.389
600886.SH,20140325,4.18,4.6,4.17,4.34,4.18,0.16,3.83,1496195.77,655462.706
600886.SH,20140326,4.34,4.43,4.3,4.37,4.34,0.03,0.69,563413.07,245728.882
600886.SH,20140327,4.36,4.53,4.34,4.45,4.37,0.08,1.83,868961.89,388314.186
600886.SH,20140328,4.46,4.53,4.31,4.38,4.45,-0.07,-1.57,437081.1,192728.819
600886.SH,20140331,4.35,4.73,4.31,4.6,4.38,0.22,5.02,1003983.47,459243.716
600886.SH,20140401,4.61,4.71,4.58,4.59,4.6,-0.01,-0.22,480711.74,222569.604
600886.SH,20140402,4.58,4.69,4.5,4.57,4.59,-0.02,-0.44,528361.17,241706.148
600886.SH,20140403,4.6,4.6,4.48,4.5,4.57,-0.07,-1.53,366851.68,165689.021
600886.SH,20140404,4.52,4.66,4.49,4.64,4.5,0.14,3.11,511760.85,235828.108
600886.SH,20140408,4.64,4.83,4.61,4.8,4.64,0.16,3.45,763289.12,360383.872
600886.SH,20140409,4.83,4.85,4.73,4.76,4.8,-0.04,-0.83,349196.64,167371.296
600886.SH,20140410,4.75,4.87,4.74,4.83,4.76,0.07,1.47,425531.34,205130.543
600886.SH,20140411,4.89,4.98,4.84,4.85,4.83,0.02,0.41,649383.87,318316.962
600886.SH,20140414,4.87,4.89,4.78,4.83,4.85,-0.02,-0.41,342786.49,165186.23
600886.SH,20140415,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,562275.37,267112.043
600886.SH,20140416,4.72,4.83,4.7,4.79,4.72,0.07,1.48,363334.16,173432.73
600886.SH,20140417,4.76,4.82,4.67,4.69,4.79,-0.1,-2.09,325664.5,153953.449
600886.SH,20140418,4.67,4.73,4.6,4.7,4.69,0.01,0.21,341673.99,158997.677
600886.SH,20140421,4.66,4.71,4.6,4.63,4.7,-0.07,-1.49,233909.51,108640.496
600886.SH,20140422,4.61,4.67,4.61,4.67,4.63,0.04,0.86,148133.83,68852.289
600886.SH,20140423,4.66,4.77,4.65,4.68,4.67,0.01,0.21,230702.35,108677.622
600886.SH,20140424,4.7,4.72,4.6,4.61,4.68,-0.07,-1.5,203756.94,95209.395
600886.SH,20140425,4.62,4.71,4.61,4.64,4.61,0.03,0.65,196780.42,91611.134
600886.SH,20140428,4.71,4.73,4.58,4.58,4.64,-0.06,-1.29,411314.21,191199.408
600886.SH,20140429,4.61,4.65,4.56,4.62,4.58,0.04,0.87,175858.97,80938.946
600886.SH,20140430,4.63,4.83,4.63,4.82,4.62,0.2,4.33,407618.89,193318.543
600886.SH,20140505,4.83,4.84,4.77,4.81,4.82,-0.01,-0.21,263778.39,126632.272
600886.SH,20140506,4.81,4.85,4.75,4.81,4.81,0.0,0.0,279256.39,133974.441
600886.SH,20140507,4.8,4.8,4.73,4.76,4.81,-0.05,-1.04,241076.01,114842.814
600886.SH,20140508,4.76,4.81,4.73,4.74,4.76,-0.02,-0.42,151696.78,72384.519
600886.SH,20140509,4.78,4.78,4.52,4.6,4.74,-0.14,-2.95,431090.56,199776.835
600886.SH,20140512,4.63,4.68,4.59,4.65,4.6,0.05,1.09,222532.91,103317.826
600886.SH,20140513,4.65,4.72,4.64,4.7,4.65,0.05,1.08,184265.48,86374.027
600886.SH,20140514,4.71,4.71,4.6,4.64,4.7,-0.06,-1.28,284710.89,131824.673
600886.SH,20140515,4.62,4.65,4.59,4.62,4.64,-0.02,-0.43,164955.33,76143.217
600886.SH,20140516,4.63,4.71,4.61,4.69,4.62,0.07,1.52,281018.06,131378.413
