ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600838.SH,20120823,5.19,5.19,5.13,5.19,5.14,0.05,0.97,13312.9,6877.959
600838.SH,20120824,5.15,5.18,5.02,5.04,5.19,-0.15,-2.89,22054.92,11203.338
600838.SH,20120827,5.04,5.04,4.9,4.93,5.04,-0.11,-2.18,15286.03,7570.921
600838.SH,20120828,4.9,4.98,4.9,4.94,4.93,0.01,0.2,11759.3,5814.367
600838.SH,20120829,4.94,4.96,4.91,4.93,4.94,-0.01,-0.2,8410.5,4152.728
600838.SH,20120830,4.95,4.97,4.78,4.85,4.93,-0.08,-1.62,12254.18,5970.859
600838.SH,20120831,4.83,4.87,4.79,4.84,4.85,-0.01,-0.21,10336.12,4985.808
600838.SH,20120903,4.85,4.91,4.8,4.89,4.84,0.05,1.03,7998.55,3900.979
600838.SH,20120904,4.9,4.95,4.84,4.85,4.89,-0.04,-0.82,8182.9,4002.032
600838.SH,20120905,4.83,4.93,4.83,4.89,4.85,0.04,0.82,7193.6,3516.85
600838.SH,20120906,4.87,4.95,4.87,4.94,4.89,0.05,1.02,9919.72,4877.498
600838.SH,20120907,4.96,5.15,4.95,5.1,4.94,0.16,3.24,30533.37,15529.292
600838.SH,20120910,5.1,5.17,5.06,5.16,5.1,0.06,1.18,24708.61,12661.388
600838.SH,20120911,5.12,5.15,5.08,5.14,5.16,-0.02,-0.39,16239.34,8301.179
600838.SH,20120912,5.14,5.21,5.13,5.19,5.14,0.05,0.97,26793.19,13839.107
600838.SH,20120913,5.23,5.23,5.1,5.1,5.19,-0.09,-1.73,17537.62,9070.405
600838.SH,20120914,5.15,5.18,5.1,5.12,5.1,0.02,0.39,20234.65,10395.234
600838.SH,20120917,5.1,5.17,5.0,5.01,5.12,-0.11,-2.15,16330.61,8310.662
600838.SH,20120918,5.01,5.06,4.95,4.98,5.01,-0.03,-0.6,11387.99,5688.134
600838.SH,20120919,4.99,5.05,4.99,5.04,4.98,0.06,1.2,8076.0,4056.034
600838.SH,20120920,5.07,5.07,4.87,4.88,5.04,-0.16,-3.17,14203.41,7031.829
600838.SH,20120921,4.86,4.95,4.86,4.88,4.88,0.0,0.0,12529.73,6143.207
600838.SH,20120924,4.86,4.96,4.86,4.95,4.88,0.07,1.43,7827.13,3846.734
600838.SH,20120925,4.95,4.95,4.87,4.9,4.95,-0.05,-1.01,6923.51,3396.559
600838.SH,20120926,4.9,4.93,4.78,4.81,4.9,-0.09,-1.84,9201.29,4438.432
600838.SH,20120927,4.77,4.95,4.77,4.91,4.81,0.1,2.08,9228.63,4501.446
600838.SH,20120928,4.84,4.96,4.81,4.95,4.91,0.04,0.81,14056.74,6921.936
600838.SH,20121008,4.94,4.97,4.87,4.91,4.95,-0.04,-0.81,12865.23,6311.071
600838.SH,20121009,4.93,5.14,4.9,5.06,4.91,0.15,3.06,30411.57,15237.717
600838.SH,20121010,5.04,5.16,4.99,5.16,5.06,0.1,1.98,37469.27,19072.404
600838.SH,20121011,5.15,5.15,5.06,5.08,5.16,-0.08,-1.55,22392.22,11434.774
600838.SH,20121012,5.07,5.15,5.06,5.1,5.08,0.02,0.39,17211.64,8771.447
600838.SH,20121015,5.09,5.09,4.98,5.03,5.1,-0.07,-1.37,13762.79,6905.053
600838.SH,20121016,5.05,5.08,5.0,5.02,5.03,-0.01,-0.2,12077.67,6088.485
600838.SH,20121017,5.02,5.04,4.97,5.0,5.02,-0.02,-0.4,16769.59,8400.363
600838.SH,20121018,5.0,5.1,4.99,5.08,5.0,0.08,1.6,28823.48,14613.835
600838.SH,20121019,5.1,5.11,5.03,5.05,5.08,-0.03,-0.59,19112.79,9669.122
600838.SH,20121022,5.03,5.08,5.02,5.07,5.05,0.02,0.4,12528.63,6333.238
600838.SH,20121023,5.09,5.11,5.02,5.04,5.07,-0.03,-0.59,19061.89,9653.241
600838.SH,20121024,5.02,5.07,4.99,5.01,5.04,-0.03,-0.6,17187.37,8629.004
600838.SH,20121025,5.04,5.09,5.01,5.03,5.01,0.02,0.4,17562.61,8871.675
600838.SH,20121026,5.02,5.04,4.86,4.88,5.03,-0.15,-2.98,19494.73,9603.313
600838.SH,20121029,4.88,4.92,4.8,4.83,4.88,-0.05,-1.02,12106.46,5874.505
600838.SH,20121030,4.85,4.87,4.8,4.84,4.83,0.01,0.21,10648.41,5140.045
600838.SH,20121031,4.85,4.86,4.8,4.85,4.84,0.01,0.21,6692.45,3232.948
600838.SH,20121101,4.85,4.94,4.84,4.93,4.85,0.08,1.65,14238.92,6972.029
600838.SH,20121102,4.91,4.97,4.88,4.96,4.93,0.03,0.61,16022.32,7892.704
600838.SH,20121105,4.97,4.98,4.9,4.92,4.96,-0.04,-0.81,10369.64,5112.602
600838.SH,20121106,4.91,4.91,4.81,4.85,4.92,-0.07,-1.42,12056.69,5839.108
600838.SH,20121107,4.85,4.87,4.82,4.84,4.85,-0.01,-0.21,8249.05,3998.844
600838.SH,20121108,4.79,4.88,4.77,4.79,4.84,-0.05,-1.03,13200.72,6368.21
600838.SH,20121109,4.79,4.85,4.78,4.83,4.79,0.04,0.84,7729.49,3724.6
600838.SH,20121112,4.83,4.92,4.8,4.89,4.83,0.06,1.24,15772.76,7701.942
600838.SH,20121113,4.85,4.88,4.79,4.81,4.89,-0.08,-1.64,12930.33,6228.628
600838.SH,20121114,4.81,4.83,4.78,4.82,4.81,0.01,0.21,5491.1,2636.937
600838.SH,20121115,4.82,4.84,4.72,4.72,4.82,-0.1,-2.07,10865.01,5197.515
600838.SH,20121116,4.73,4.75,4.5,4.6,4.72,-0.12,-2.54,13603.32,6274.255
600838.SH,20121119,4.59,4.64,4.53,4.63,4.6,0.03,0.65,6334.12,2893.526
600838.SH,20121120,4.63,4.65,4.54,4.56,4.63,-0.07,-1.51,7752.58,3558.742
600838.SH,20121121,4.57,4.6,4.49,4.6,4.56,0.04,0.88,8915.89,4045.056
600838.SH,20121122,4.6,4.6,4.54,4.57,4.6,-0.03,-0.65,5555.1,2534.063
600838.SH,20121123,4.54,4.6,4.54,4.57,4.57,0.0,0.0,5907.57,2698.792
600838.SH,20121126,4.58,4.59,4.53,4.53,4.57,-0.04,-0.88,3424.01,1563.268
600838.SH,20121127,4.5,4.52,4.36,4.37,4.53,-0.16,-3.53,10962.82,4854.774
600838.SH,20121128,4.34,4.81,4.2,4.75,4.37,0.38,8.7,16907.84,7349.431
600838.SH,20121129,4.45,4.62,4.41,4.48,4.75,-0.27,-5.68,27882.03,12711.417
600838.SH,20121130,4.5,4.54,4.31,4.48,4.48,0.0,0.0,13007.89,5775.499
600838.SH,20121203,4.41,4.47,4.24,4.31,4.48,-0.17,-3.79,14240.87,6155.181
600838.SH,20121204,4.29,4.43,4.2,4.4,4.31,0.09,2.09,10187.08,4358.115
600838.SH,20121205,4.36,4.58,4.29,4.53,4.4,0.13,2.95,25857.02,11594.988
600838.SH,20121206,4.5,4.55,4.47,4.5,4.53,-0.03,-0.66,14486.21,6537.854
600838.SH,20121207,4.51,4.7,4.44,4.66,4.5,0.16,3.56,29052.1,13294.91
600838.SH,20121210,4.66,4.76,4.62,4.73,4.66,0.07,1.5,27614.15,12989.732
600838.SH,20121211,4.73,4.8,4.66,4.74,4.73,0.01,0.21,32176.27,15209.621
600838.SH,20121212,4.73,4.81,4.69,4.76,4.74,0.02,0.42,28069.18,13316.384
600838.SH,20121213,4.74,4.74,4.62,4.7,4.76,-0.06,-1.26,25777.7,12068.459
600838.SH,20121214,4.65,5.0,4.65,4.91,4.7,0.21,4.47,71057.05,34664.256
600838.SH,20121217,4.97,5.38,4.91,5.36,4.91,0.45,9.17,225207.41,116345.678
600838.SH,20121218,5.25,5.83,5.21,5.56,5.36,0.2,3.73,300962.79,163279.194
600838.SH,20121219,5.39,5.58,5.22,5.31,5.56,-0.25,-4.5,177216.01,94899.746
600838.SH,20121220,5.25,5.33,5.07,5.2,5.31,-0.11,-2.07,114637.52,59063.95
600838.SH,20121221,5.17,5.18,5.06,5.12,5.2,-0.08,-1.54,71747.92,36729.813
600838.SH,20121224,5.11,5.17,5.07,5.16,5.12,0.04,0.78,44894.88,23012.899
600838.SH,20121225,5.16,5.25,5.08,5.21,5.16,0.05,0.97,80351.81,41743.403
600838.SH,20121226,5.21,5.29,5.16,5.21,5.21,0.0,0.0,78967.65,41211.361
600838.SH,20121227,5.24,5.24,5.1,5.11,5.21,-0.1,-1.92,55145.08,28400.848
600838.SH,20121228,5.08,5.18,5.07,5.14,5.11,0.03,0.59,37045.98,18983.65
600838.SH,20121231,5.16,5.21,5.11,5.17,5.14,0.03,0.58,41268.49,21282.274
600838.SH,20130104,5.2,5.2,5.06,5.13,5.17,-0.04,-0.77,36619.36,18781.033
600838.SH,20130107,5.11,5.19,5.07,5.18,5.13,0.05,0.97,35598.95,18365.833
600838.SH,20130108,5.19,5.2,5.1,5.18,5.18,0.0,0.0,45860.2,23664.523
600838.SH,20130109,5.17,5.3,5.14,5.3,5.18,0.12,2.32,111078.73,58288.09
600838.SH,20130110,5.28,5.33,5.2,5.25,5.3,-0.05,-0.94,61334.36,32295.703
600838.SH,20130111,5.23,5.29,5.05,5.12,5.25,-0.13,-2.48,48191.7,24963.277
600838.SH,20130114,5.1,5.26,5.07,5.24,5.12,0.12,2.34,43543.48,22606.433
600838.SH,20130115,5.24,5.32,5.2,5.29,5.24,0.05,0.95,71064.86,37451.202
600838.SH,20130116,5.29,5.29,5.14,5.21,5.29,-0.08,-1.51,46695.24,24360.048
600838.SH,20130117,5.16,5.22,5.16,5.18,5.21,-0.03,-0.58,30659.13,15895.991
600838.SH,20130118,5.18,5.25,5.16,5.23,5.18,0.05,0.97,31900.13,16627.537
600838.SH,20130121,5.25,5.31,5.23,5.29,5.23,0.06,1.15,49151.26,25913.813
600838.SH,20130122,5.31,5.37,5.23,5.31,5.29,0.02,0.38,70151.9,37222.017
600838.SH,20130123,5.27,5.28,5.17,5.27,5.31,-0.04,-0.75,49571.29,25909.257
600838.SH,20130124,5.27,5.35,5.1,5.18,5.27,-0.09,-1.71,60950.5,31978.903
600838.SH,20130125,5.18,5.18,5.09,5.13,5.18,-0.05,-0.97,21143.52,10833.906
600838.SH,20130128,5.17,5.23,5.13,5.23,5.13,0.1,1.95,26275.78,13626.072
600838.SH,20130129,5.23,5.29,5.19,5.28,5.23,0.05,0.96,32217.2,16955.835
600838.SH,20130130,5.32,5.33,5.16,5.2,5.28,-0.08,-1.52,46058.91,23988.797
600838.SH,20130131,5.2,5.23,5.16,5.21,5.2,0.01,0.19,27173.99,14098.866
600838.SH,20130201,5.21,5.22,5.17,5.21,5.21,0.0,0.0,24574.29,12766.888
600838.SH,20130204,5.25,5.29,5.2,5.27,5.21,0.06,1.15,50138.32,26357.297
600838.SH,20130205,5.21,5.27,5.18,5.26,5.27,-0.01,-0.19,31268.78,16369.361
600838.SH,20130206,5.28,5.41,5.23,5.33,5.26,0.07,1.33,68174.17,36482.745
600838.SH,20130207,5.29,5.37,5.28,5.35,5.33,0.02,0.38,32197.02,17138.882
600838.SH,20130208,5.37,5.57,5.35,5.44,5.35,0.09,1.68,90004.55,49415.164
600838.SH,20130218,5.46,5.47,5.32,5.33,5.44,-0.11,-2.02,53659.61,28754.996
600838.SH,20130219,5.31,5.36,5.16,5.19,5.33,-0.14,-2.63,44233.59,23180.028
600838.SH,20130220,5.17,5.25,5.16,5.24,5.19,0.05,0.96,25528.16,13297.959
600838.SH,20130221,5.22,5.22,5.08,5.09,5.24,-0.15,-2.86,33976.69,17448.721
600838.SH,20130222,5.12,5.15,5.08,5.11,5.09,0.02,0.39,17884.83,9138.76
600838.SH,20130225,5.13,5.17,5.1,5.14,5.11,0.03,0.59,16835.13,8630.113
600838.SH,20130226,5.11,5.16,5.03,5.04,5.14,-0.1,-1.95,25691.0,13116.515
600838.SH,20130227,5.09,5.18,5.03,5.16,5.04,0.12,2.38,29743.43,15110.557
600838.SH,20130228,5.21,5.33,5.2,5.28,5.16,0.12,2.33,61643.22,32407.483
600838.SH,20130301,5.23,5.27,5.16,5.23,5.28,-0.05,-0.95,36205.68,18852.419
600838.SH,20130304,5.17,5.23,5.02,5.05,5.23,-0.18,-3.44,37118.87,18900.597
600838.SH,20130305,5.05,5.12,5.04,5.09,5.05,0.04,0.79,23177.36,11777.675
600838.SH,20130306,5.1,5.17,5.1,5.15,5.09,0.06,1.18,28700.52,14734.583
600838.SH,20130307,5.15,5.18,5.1,5.15,5.15,0.0,0.0,24890.65,12815.008
600838.SH,20130308,5.15,5.19,5.12,5.15,5.15,0.0,0.0,24045.21,12404.791
600838.SH,20130311,5.15,5.22,5.12,5.21,5.15,0.06,1.17,27012.96,14000.968
