ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20130308,3.7,3.72,3.62,3.63,3.72,-0.09,-2.42,34851.5,12775.3911
000420.SZ,20130311,3.65,3.67,3.61,3.63,3.63,0.0,0.0,38698.95,14077.8041
000420.SZ,20130312,3.64,3.66,3.45,3.46,3.63,-0.17,-4.68,82018.99,28734.0909
000420.SZ,20130313,3.47,3.47,3.37,3.43,3.46,-0.03,-0.87,30406.54,10396.15
000420.SZ,20130314,3.41,3.47,3.4,3.46,3.43,0.03,0.87,35432.79,12206.0627
000420.SZ,20130315,3.46,3.52,3.43,3.46,3.46,0.0,0.0,47911.53,16682.0364
000420.SZ,20130318,3.46,3.48,3.38,3.39,3.46,-0.07,-2.02,33928.2,11597.0155
000420.SZ,20130319,3.41,3.55,3.39,3.53,3.39,0.14,4.13,51916.39,18176.671
000420.SZ,20130320,3.53,3.64,3.51,3.62,3.53,0.09,2.55,49287.32,17749.6953
000420.SZ,20130321,3.65,3.71,3.62,3.66,3.62,0.04,1.11,62135.48,22798.9157
000420.SZ,20130322,3.66,3.78,3.62,3.76,3.66,0.1,2.73,79255.4,29623.738
000420.SZ,20130325,3.74,3.91,3.74,3.91,3.76,0.15,3.99,94962.07,36617.5241
000420.SZ,20130326,3.87,3.93,3.76,3.84,3.91,-0.07,-1.79,72706.09,27999.9386
000420.SZ,20130327,3.84,4.02,3.83,4.02,3.84,0.18,4.69,117387.61,46058.8498
000420.SZ,20130328,3.97,4.11,3.89,3.97,4.02,-0.05,-1.24,115507.29,46291.1353
000420.SZ,20130329,3.77,3.88,3.77,3.77,3.97,-0.2,-5.04,185837.51,70407.3296
000420.SZ,20130401,3.67,3.84,3.65,3.77,3.77,0.0,0.0,86117.42,32518.0405
000420.SZ,20130402,3.76,3.82,3.74,3.75,3.77,-0.02,-0.53,49444.66,18645.29
000420.SZ,20130403,3.75,3.78,3.56,3.59,3.75,-0.16,-4.27,97297.42,35058.2895
000420.SZ,20130408,3.52,3.52,3.41,3.49,3.59,-0.1,-2.79,72370.99,24987.7354
000420.SZ,20130409,3.51,3.59,3.51,3.58,3.49,0.09,2.58,30793.26,10966.8791
000420.SZ,20130410,3.55,3.6,3.49,3.54,3.58,-0.04,-1.12,25038.63,8894.1557
000420.SZ,20130411,3.55,3.6,3.53,3.57,3.54,0.03,0.85,22520.6,8015.7589
000420.SZ,20130412,3.54,3.59,3.54,3.56,3.57,-0.01,-0.28,27902.01,9966.5605
000420.SZ,20130415,3.38,3.45,3.38,3.38,3.56,-0.18,-5.06,74334.2,25142.6406
000420.SZ,20130416,3.35,3.41,3.3,3.4,3.38,0.02,0.59,30018.2,10074.3739
000420.SZ,20130417,3.4,3.41,3.36,3.39,3.4,-0.01,-0.29,21814.83,7384.5469
000420.SZ,20130418,3.38,3.56,3.38,3.56,3.39,0.17,5.01,72539.77,25496.1967
000420.SZ,20130419,3.55,3.64,3.54,3.61,3.56,0.05,1.4,59628.71,21468.5336
000420.SZ,20130422,3.59,3.71,3.56,3.7,3.61,0.09,2.49,54926.35,20055.8682
000420.SZ,20130423,3.7,3.78,3.55,3.59,3.7,-0.11,-2.97,48043.63,17615.5043
000420.SZ,20130424,3.6,3.7,3.56,3.67,3.59,0.08,2.23,31487.58,11476.3902
000420.SZ,20130426,3.8,3.9,3.48,3.53,3.67,-0.14,-3.81,196832.25,73512.8123
000420.SZ,20130502,3.4,3.57,3.38,3.45,3.53,-0.08,-2.27,68378.23,23654.3069
000420.SZ,20130503,3.45,3.54,3.43,3.47,3.45,0.02,0.58,46759.09,16306.7932
000420.SZ,20130506,3.5,3.51,3.42,3.46,3.47,-0.01,-0.29,56061.52,19409.7474
000420.SZ,20130507,3.44,3.48,3.42,3.45,3.46,-0.01,-0.29,47049.59,16191.233
000420.SZ,20130508,3.45,3.46,3.4,3.43,3.45,-0.02,-0.58,40374.46,13840.7719
000420.SZ,20130509,3.43,3.43,3.31,3.35,3.43,-0.08,-2.33,71980.19,24127.238
000420.SZ,20130510,3.33,3.39,3.32,3.36,3.35,0.01,0.3,27946.02,9388.7208
000420.SZ,20130513,3.36,3.52,3.36,3.5,3.36,0.14,4.17,68123.03,23511.3566
000420.SZ,20130514,3.5,3.52,3.43,3.45,3.5,-0.05,-1.43,45367.01,15727.9892
000420.SZ,20130515,3.44,3.48,3.41,3.45,3.45,0.0,0.0,32963.46,11349.6242
000420.SZ,20130516,3.44,3.47,3.42,3.47,3.45,0.02,0.58,39863.73,13750.077
000420.SZ,20130517,3.47,3.49,3.43,3.48,3.47,0.01,0.29,45986.9,15925.7492
000420.SZ,20130520,3.48,3.5,3.44,3.49,3.48,0.01,0.29,56115.02,19489.017
000420.SZ,20130521,3.49,3.51,3.46,3.5,3.49,0.01,0.29,41773.97,14561.7364
000420.SZ,20130522,3.5,3.5,3.44,3.46,3.5,-0.04,-1.14,59671.15,20685.5284
000420.SZ,20130523,3.46,3.49,3.43,3.46,3.46,0.0,0.0,50668.11,17527.4449
000420.SZ,20130524,3.46,3.46,3.38,3.42,3.46,-0.04,-1.16,45773.65,15655.8739
000420.SZ,20130527,3.42,3.46,3.4,3.43,3.42,0.01,0.29,39210.42,13409.789
000420.SZ,20130528,3.42,3.55,3.41,3.53,3.43,0.1,2.92,104946.52,36795.6336
000420.SZ,20130529,3.53,3.54,3.48,3.52,3.53,-0.01,-0.28,61015.93,21413.8933
000420.SZ,20130530,3.51,3.52,3.47,3.5,3.52,-0.02,-0.57,49675.78,17366.1854
000420.SZ,20130531,3.5,3.6,3.5,3.54,3.5,0.04,1.14,79192.05,28206.9288
000420.SZ,20130603,3.55,3.76,3.54,3.67,3.54,0.13,3.67,157425.92,58060.7419
000420.SZ,20130604,3.67,3.67,3.53,3.6,3.67,-0.07,-1.91,72826.09,26141.0492
000420.SZ,20130605,3.59,3.6,3.53,3.59,3.6,-0.01,-0.28,47309.42,16815.295
000420.SZ,20130606,3.57,3.68,3.54,3.68,3.59,0.09,2.51,86095.43,31268.6383
000420.SZ,20130607,3.69,3.7,3.51,3.66,3.68,-0.02,-0.54,73376.65,26519.5374
000420.SZ,20130613,3.63,3.63,3.4,3.54,3.66,-0.12,-3.28,71758.88,24933.3359
000420.SZ,20130614,3.54,3.62,3.49,3.59,3.54,0.05,1.41,61001.99,21515.0319
000420.SZ,20130617,3.58,3.69,3.56,3.66,3.59,0.07,1.95,54442.69,19730.4183
000420.SZ,20130618,3.64,3.68,3.59,3.67,3.66,0.01,0.27,56748.2,20631.4046
000420.SZ,20130619,3.67,3.67,3.54,3.63,3.67,-0.04,-1.09,50642.7,18171.1962
000420.SZ,20130620,3.59,3.61,3.4,3.52,3.63,-0.11,-3.03,64265.59,22617.8144
000420.SZ,20130621,3.52,3.52,3.4,3.41,3.52,-0.11,-3.13,34311.98,11770.9788
000420.SZ,20130624,3.48,3.48,3.11,3.16,3.41,-0.25,-7.33,48676.38,16159.857
000420.SZ,20130625,3.14,3.26,2.85,3.1,3.16,-0.06,-1.9,63131.9,19168.2695
000420.SZ,20130626,3.05,3.1,2.97,3.06,3.1,-0.04,-1.29,33167.39,10058.1493
000420.SZ,20130627,3.06,3.11,3.0,3.02,3.06,-0.04,-1.31,27636.92,8459.1462
000420.SZ,20130628,3.0,3.04,2.91,3.0,3.02,-0.02,-0.66,23954.12,7144.0167
000420.SZ,20130701,2.95,3.02,2.95,3.01,3.0,0.01,0.33,19805.45,5897.1485
000420.SZ,20130702,3.0,3.08,2.98,3.07,3.01,0.06,1.99,19812.22,5991.7332
000420.SZ,20130703,3.03,3.05,2.94,3.02,3.07,-0.05,-1.63,20673.72,6187.5264
000420.SZ,20130704,3.0,3.07,2.95,3.03,3.02,0.01,0.33,32880.99,9906.6365
000420.SZ,20130705,3.0,3.08,3.0,3.03,3.03,0.0,0.0,24452.89,7443.0743
000420.SZ,20130708,3.02,3.02,2.87,2.91,3.03,-0.12,-3.96,29806.32,8721.0629
000420.SZ,20130709,2.91,2.92,2.88,2.91,2.91,0.0,0.0,17544.09,5092.619
000420.SZ,20130710,2.9,2.99,2.88,2.96,2.91,0.05,1.72,33169.75,9685.8435
000420.SZ,20130711,2.95,3.07,2.94,3.04,2.96,0.08,2.7,31783.18,9618.893
000420.SZ,20130712,3.03,3.08,2.99,3.0,3.04,-0.04,-1.32,28259.2,8572.6968
000420.SZ,20130715,2.99,3.03,2.96,3.02,3.0,0.02,0.67,29523.55,8852.3374
000420.SZ,20130716,3.02,3.08,2.98,3.07,3.02,0.05,1.66,48340.72,14686.2547
000420.SZ,20130717,3.05,3.06,2.98,3.0,3.07,-0.07,-2.28,23983.09,7258.2842
000420.SZ,20130718,2.98,3.02,2.96,2.98,3.0,-0.02,-0.67,22145.0,6621.8966
000420.SZ,20130719,2.98,3.0,2.9,2.94,2.98,-0.04,-1.34,45321.44,13397.5242
000420.SZ,20130722,2.94,2.96,2.9,2.95,2.94,0.01,0.34,26973.74,7894.6165
000420.SZ,20130723,2.93,3.01,2.93,2.99,2.95,0.04,1.36,23438.19,6975.4013
000420.SZ,20130724,2.98,2.99,2.91,2.95,2.99,-0.04,-1.34,27764.24,8161.4139
000420.SZ,20130725,2.95,2.96,2.92,2.92,2.95,-0.03,-1.02,16777.18,4925.0817
000420.SZ,20130726,2.96,2.96,2.91,2.94,2.92,0.02,0.68,24724.34,7246.0033
000420.SZ,20130729,2.92,2.93,2.88,2.91,2.94,-0.03,-1.02,22699.57,6587.9917
000420.SZ,20130730,2.9,2.93,2.86,2.89,2.91,-0.02,-0.69,19779.31,5732.5546
000420.SZ,20130731,2.89,2.91,2.85,2.88,2.89,-0.01,-0.35,28262.13,8150.7683
000420.SZ,20130801,2.88,2.94,2.87,2.93,2.88,0.05,1.74,34190.55,9929.4972
000420.SZ,20130802,2.92,2.94,2.91,2.93,2.93,0.0,0.0,31259.77,9157.3255
000420.SZ,20130805,2.94,2.97,2.92,2.97,2.93,0.04,1.37,24895.13,7356.6604
000420.SZ,20130806,2.97,3.2,2.95,3.12,2.97,0.15,5.05,115313.59,35805.4157
000420.SZ,20130807,3.07,3.11,3.02,3.06,3.12,-0.06,-1.92,72400.08,22237.5981
000420.SZ,20130808,3.06,3.09,3.03,3.04,3.06,-0.02,-0.65,23368.81,7130.4032
000420.SZ,20130809,3.04,3.08,3.03,3.07,3.04,0.03,0.99,32245.31,9843.1769
000420.SZ,20130812,3.06,3.09,3.06,3.09,3.07,0.02,0.65,45105.53,13871.0776
000420.SZ,20130813,3.08,3.1,3.07,3.1,3.09,0.01,0.32,42941.75,13237.6442
000420.SZ,20130814,3.1,3.18,3.08,3.11,3.1,0.01,0.32,61151.64,19142.7542
000420.SZ,20130815,3.11,3.11,3.05,3.06,3.11,-0.05,-1.61,31310.37,9629.8226
000420.SZ,20130816,3.05,3.1,3.02,3.02,3.06,-0.04,-1.31,36677.03,11207.9739
000420.SZ,20130819,3.02,3.05,2.98,3.04,3.02,0.02,0.66,22751.75,6869.3491
000420.SZ,20130820,3.04,3.09,3.02,3.07,3.04,0.03,0.99,46427.44,14200.0045
000420.SZ,20130821,3.07,3.1,3.02,3.1,3.07,0.03,0.98,29550.88,9064.7006
000420.SZ,20130822,3.1,3.14,3.07,3.11,3.1,0.01,0.32,35367.4,10988.1987
000420.SZ,20130823,3.11,3.13,3.04,3.06,3.11,-0.05,-1.61,34954.72,10773.1172
000420.SZ,20130826,3.06,3.11,3.06,3.1,3.06,0.04,1.31,48094.69,14844.206
000420.SZ,20130827,3.1,3.12,3.08,3.12,3.1,0.02,0.65,33823.79,10485.131
000420.SZ,20130828,3.09,3.11,3.08,3.1,3.12,-0.02,-0.64,37125.57,11472.1092
000420.SZ,20130829,3.09,3.17,3.09,3.17,3.1,0.07,2.26,59909.5,18773.9996
000420.SZ,20130830,3.15,3.2,3.12,3.15,3.17,-0.02,-0.63,59836.28,18886.1618
000420.SZ,20130902,3.15,3.19,3.13,3.18,3.15,0.03,0.95,42716.09,13503.6987
000420.SZ,20130903,3.19,3.25,3.16,3.22,3.18,0.04,1.26,44362.61,14284.6676
000420.SZ,20130904,3.22,3.26,3.21,3.26,3.22,0.04,1.24,53401.05,17291.3298
000420.SZ,20130905,3.26,3.27,3.21,3.22,3.26,-0.04,-1.23,48053.86,15539.0798
000420.SZ,20130906,3.23,3.23,3.17,3.21,3.22,-0.01,-0.31,31731.33,10153.5405
000420.SZ,20130909,3.21,3.25,3.19,3.21,3.21,0.0,0.0,29747.74,9569.3636
000420.SZ,20130910,3.21,3.26,3.2,3.25,3.21,0.04,1.25,44317.39,14336.9379
000420.SZ,20130911,3.26,3.31,3.24,3.3,3.25,0.05,1.54,55226.29,18109.2471
000420.SZ,20130912,3.29,3.32,3.26,3.3,3.3,0.0,0.0,33413.46,11004.7411
000420.SZ,20130913,3.29,3.29,3.24,3.26,3.3,-0.04,-1.21,33176.79,10825.3775
000420.SZ,20130916,3.28,3.36,3.27,3.31,3.26,0.05,1.53,43186.42,14352.2568
000420.SZ,20130917,3.33,3.34,3.25,3.25,3.31,-0.06,-1.81,24951.0,8193.6986
000420.SZ,20130918,3.25,3.26,3.21,3.26,3.25,0.01,0.31,22981.54,7424.8275
000420.SZ,20130923,3.26,3.29,3.23,3.29,3.26,0.03,0.92,22968.29,7503.0767
000420.SZ,20130924,3.29,3.29,3.23,3.28,3.29,-0.01,-0.3,26236.2,8547.0065
000420.SZ,20130925,3.27,3.33,3.24,3.28,3.28,0.0,0.0,28737.57,9436.4442
000420.SZ,20130926,3.28,3.31,3.24,3.3,3.28,0.02,0.61,39104.92,12834.3617
000420.SZ,20130927,3.27,3.29,3.24,3.25,3.3,-0.05,-1.52,24106.19,7871.2073
000420.SZ,20130930,3.24,3.38,3.23,3.36,3.25,0.11,3.38,52816.33,17555.9393
000420.SZ,20131008,3.34,3.4,3.31,3.37,3.36,0.01,0.3,34606.44,11627.1535
000420.SZ,20131009,3.38,3.39,3.32,3.36,3.37,-0.01,-0.3,26791.33,8976.8593
000420.SZ,20131010,3.39,3.59,3.38,3.43,3.36,0.07,2.08,98824.04,34464.1762
000420.SZ,20131011,3.42,3.48,3.4,3.45,3.43,0.02,0.58,38178.03,13116.8896
000420.SZ,20131014,3.43,3.46,3.37,3.43,3.45,-0.02,-0.58,51555.07,17569.2398
000420.SZ,20131015,3.43,3.43,3.37,3.4,3.43,-0.03,-0.87,26368.09,8954.1607
000420.SZ,20131016,3.4,3.4,3.32,3.37,3.4,-0.03,-0.88,34499.01,11577.9147
000420.SZ,20131017,3.36,3.43,3.33,3.35,3.37,-0.02,-0.59,28054.21,9458.4572
000420.SZ,20131018,3.35,3.39,3.33,3.37,3.35,0.02,0.6,15077.51,5058.5878
000420.SZ,20131021,3.37,3.43,3.35,3.43,3.37,0.06,1.78,35805.67,12144.5712
000420.SZ,20131022,3.42,3.43,3.36,3.37,3.43,-0.06,-1.75,35889.95,12149.613
000420.SZ,20131023,3.37,3.44,3.31,3.33,3.37,-0.04,-1.19,46966.17,15846.8228
000420.SZ,20131024,3.3,3.33,3.18,3.22,3.33,-0.11,-3.3,41729.46,13471.4078
000420.SZ,20131025,3.22,3.24,3.12,3.16,3.22,-0.06,-1.86,25577.81,8122.0369
000420.SZ,20131028,3.15,3.18,3.13,3.17,3.16,0.01,0.32,15289.81,4831.1766
000420.SZ,20131029,3.16,3.22,3.02,3.06,3.17,-0.11,-3.47,39335.42,12147.268
000420.SZ,20131030,3.04,3.29,3.04,3.13,3.06,0.07,2.29,22573.59,7057.951
000420.SZ,20131031,3.13,3.18,3.08,3.15,3.13,0.02,0.64,19479.4,6111.5362
000420.SZ,20131101,3.14,3.23,3.09,3.2,3.15,0.05,1.59,25627.88,8073.633
000420.SZ,20131104,3.16,3.17,3.13,3.14,3.2,-0.06,-1.88,17074.46,5377.4982
000420.SZ,20131105,3.14,3.22,3.13,3.18,3.14,0.04,1.27,30539.09,9689.9143
000420.SZ,20131106,3.17,3.2,3.16,3.17,3.18,-0.01,-0.31,22675.41,7207.2199
000420.SZ,20131107,3.17,3.18,3.13,3.15,3.17,-0.02,-0.63,20505.6,6462.51
000420.SZ,20131108,3.15,3.15,3.04,3.12,3.15,-0.03,-0.95,23020.82,7121.6796
000420.SZ,20131111,3.11,3.13,3.05,3.12,3.12,0.0,0.0,16439.49,5090.3117
000420.SZ,20131112,3.1,3.2,3.1,3.16,3.12,0.04,1.28,32259.25,10189.6429
000420.SZ,20131113,3.15,3.2,3.09,3.1,3.16,-0.06,-1.9,23719.02,7496.4943
000420.SZ,20131114,3.09,3.17,3.07,3.16,3.1,0.06,1.9355,17626.11,5515.5639
000420.SZ,20131115,3.16,3.3,3.14,3.23,3.16,0.07,2.22,60617.98,19597.2293
000420.SZ,20131118,3.24,3.3,3.21,3.26,3.23,0.03,0.93,56812.92,18489.0779
000420.SZ,20131119,3.26,3.28,3.22,3.27,3.26,0.01,0.31,39100.62,12709.3422
000420.SZ,20131120,3.25,3.34,3.24,3.3,3.27,0.03,0.92,36016.2,11846.4694
000420.SZ,20131121,3.29,3.36,3.25,3.34,3.3,0.04,1.21,42849.56,14199.67
000420.SZ,20131122,3.35,3.38,3.32,3.37,3.34,0.03,0.9,32020.1,10729.1755
000420.SZ,20131125,3.37,3.43,3.33,3.39,3.37,0.02,0.59,44270.18,15011.5838
000420.SZ,20131126,3.39,3.43,3.36,3.39,3.39,0.0,0.0,40402.19,13690.149
000420.SZ,20131127,3.44,3.44,3.38,3.41,3.39,0.02,0.59,35611.5,12134.9492
000420.SZ,20131128,3.41,3.41,3.35,3.41,3.41,0.0,0.0,46133.67,15603.3244
000420.SZ,20131129,3.4,3.4,3.36,3.38,3.41,-0.03,-0.88,26131.6,8821.0232
000420.SZ,20131202,3.27,3.38,3.15,3.22,3.38,-0.16,-4.73,51622.24,16705.9896
000420.SZ,20131203,3.19,3.28,3.16,3.27,3.22,0.05,1.55,22766.73,7375.0551
000420.SZ,20131204,3.28,3.33,3.25,3.29,3.27,0.02,0.61,39689.14,13089.9231
000420.SZ,20131205,3.29,3.33,3.26,3.33,3.29,0.04,1.22,25033.41,8259.5296
000420.SZ,20131206,3.32,3.32,3.26,3.29,3.33,-0.04,-1.2,44856.86,14715.0575
000420.SZ,20131209,3.62,3.62,3.55,3.62,3.29,0.33,10.03,98107.91,35501.2168
000420.SZ,20131220,3.4,3.45,3.26,3.26,3.62,-0.36,-9.94,170375.13,56443.7078
000420.SZ,20131223,3.22,3.24,3.08,3.08,3.26,-0.18,-5.52,87043.15,27333.2376
000420.SZ,20131224,3.1,3.17,3.06,3.12,3.08,0.04,1.3,42333.67,13227.885
000420.SZ,20131225,3.15,3.21,3.1,3.19,3.12,0.07,2.24,26634.89,8418.9579
000420.SZ,20131226,3.2,3.2,3.1,3.13,3.19,-0.06,-1.88,27259.68,8601.0866
000420.SZ,20131227,3.1,3.18,3.1,3.14,3.13,0.01,0.32,22647.7,7119.9734
000420.SZ,20131230,3.15,3.16,3.13,3.13,3.14,-0.01,-0.32,21112.6,6632.1482
000420.SZ,20131231,3.14,3.19,3.09,3.15,3.13,0.02,0.64,23334.33,7340.0352
000420.SZ,20140102,3.15,3.18,3.13,3.18,3.15,0.03,0.95,15048.29,4756.805
000420.SZ,20140103,3.16,3.18,3.13,3.17,3.18,-0.01,-0.31,15966.33,5036.5771
000420.SZ,20140106,3.17,3.17,3.0,3.12,3.17,-0.05,-1.58,28233.04,8674.2744
000420.SZ,20140107,3.08,3.1,3.05,3.07,3.12,-0.05,-1.6,10837.99,3340.7349
000420.SZ,20140108,3.1,3.11,3.05,3.11,3.07,0.04,1.3,18497.51,5696.7258
000420.SZ,20140109,3.1,3.1,3.0,3.01,3.11,-0.1,-3.22,25441.98,7765.2298
000420.SZ,20140110,2.97,2.97,2.87,2.9,3.01,-0.11,-3.65,29248.96,8502.7534
000420.SZ,20140113,2.87,2.93,2.87,2.91,2.9,0.01,0.34,13852.94,4023.3771
000420.SZ,20140114,2.92,2.95,2.88,2.95,2.91,0.04,1.37,14409.84,4207.806
000420.SZ,20140115,2.93,2.95,2.8,2.9,2.95,-0.05,-1.69,31637.08,9103.5695
000420.SZ,20140116,2.88,2.92,2.86,2.89,2.9,-0.01,-0.34,20459.23,5917.1172
000420.SZ,20140117,2.89,2.9,2.84,2.86,2.89,-0.03,-1.04,11378.39,3261.5707
000420.SZ,20140120,2.88,2.88,2.83,2.85,2.86,-0.01,-0.35,11511.79,3281.7488
000420.SZ,20140121,2.86,2.9,2.86,2.88,2.85,0.03,1.05,10817.75,3120.7048
000420.SZ,20140122,2.87,2.95,2.87,2.93,2.88,0.05,1.74,17699.73,5179.1948
000420.SZ,20140123,2.95,2.98,2.91,2.93,2.93,0.0,0.0,24070.54,7073.5856
000420.SZ,20140124,2.92,2.99,2.92,2.98,2.93,0.05,1.71,18686.53,5538.8622
000420.SZ,20140127,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,24779.21,7292.9583
000420.SZ,20140128,2.92,2.97,2.91,2.94,2.94,0.0,0.0,18831.63,5522.8326
000420.SZ,20140129,2.94,2.95,2.93,2.94,2.94,0.0,0.0,12893.54,3790.4948
000420.SZ,20140130,2.95,2.96,2.92,2.95,2.94,0.01,0.34,14371.09,4228.6008
000420.SZ,20140207,2.93,2.98,2.93,2.98,2.95,0.03,1.02,18396.76,5444.7859
000420.SZ,20140210,2.98,3.05,2.97,3.04,2.98,0.06,2.01,34710.43,10485.3767
000420.SZ,20140211,3.03,3.08,3.0,3.05,3.04,0.01,0.33,28763.38,8738.2316
000420.SZ,20140212,3.06,3.08,3.03,3.07,3.05,0.02,0.66,20087.59,6138.119
000420.SZ,20140219,3.07,3.38,3.07,3.18,3.07,0.11,3.58,173661.44,56230.2961
000420.SZ,20140220,3.15,3.21,3.13,3.16,3.18,-0.02,-0.63,68829.8,21767.808
000420.SZ,20140221,3.15,3.17,3.05,3.11,3.16,-0.05,-1.58,52424.45,16293.2462
000420.SZ,20140224,3.08,3.1,3.03,3.1,3.11,-0.01,-0.32,23472.61,7189.3824
000420.SZ,20140225,3.1,3.1,2.96,3.0,3.1,-0.1,-3.23,39625.65,12016.3339
000420.SZ,20140226,2.98,3.03,2.93,3.02,3.0,0.02,0.67,19197.13,5725.8429
000420.SZ,20140227,3.02,3.05,3.01,3.03,3.02,0.01,0.33,20443.3,6194.2971
000420.SZ,20140228,3.02,3.02,2.95,3.02,3.03,-0.01,-0.33,16684.47,4986.2753
000420.SZ,20140303,3.02,3.11,3.0,3.08,3.02,0.06,1.99,30708.12,9452.301
000420.SZ,20140304,3.07,3.22,3.05,3.21,3.08,0.13,4.22,55394.91,17535.8729
000420.SZ,20140305,3.23,3.23,3.13,3.14,3.21,-0.07,-2.18,29734.89,9436.1338
000420.SZ,20140306,3.16,3.16,3.11,3.14,3.14,0.0,0.0,18794.01,5892.8879
000420.SZ,20140307,3.14,3.18,3.11,3.12,3.14,-0.02,-0.64,16689.23,5234.08
000420.SZ,20140310,3.12,3.29,3.06,3.1,3.12,-0.02,-0.64,83893.32,26765.939
000420.SZ,20140311,3.12,3.2,3.11,3.18,3.1,0.08,2.58,39996.44,12616.0202
000420.SZ,20140312,3.2,3.31,3.16,3.25,3.18,0.07,2.2,90215.24,29259.3328
000420.SZ,20140313,3.25,3.29,3.22,3.24,3.25,-0.01,-0.31,36752.88,11931.6108
000420.SZ,20140314,3.24,3.26,3.17,3.22,3.24,-0.02,-0.62,28857.9,9278.1896
000420.SZ,20140317,3.23,3.28,3.18,3.26,3.22,0.04,1.24,50067.37,16175.7963
000420.SZ,20140318,3.26,3.26,3.2,3.24,3.26,-0.02,-0.61,37676.32,12184.9362
000420.SZ,20140319,3.23,3.5,3.21,3.32,3.24,0.08,2.47,95789.43,31990.5706
000420.SZ,20140320,3.29,3.31,3.25,3.26,3.32,-0.06,-1.81,44669.56,14630.7778
000420.SZ,20140321,3.25,3.34,3.23,3.3,3.26,0.04,1.23,36230.59,11888.032
000420.SZ,20140324,3.3,3.43,3.27,3.38,3.3,0.08,2.42,61410.84,20686.4377
000420.SZ,20140325,3.36,3.47,3.33,3.46,3.38,0.08,2.37,55934.59,19178.7425
000420.SZ,20140326,3.46,3.48,3.37,3.4,3.46,-0.06,-1.73,41318.53,14074.6801
000420.SZ,20140327,3.4,3.53,3.37,3.45,3.4,0.05,1.47,60280.92,20906.4822
000420.SZ,20140328,3.46,3.55,3.35,3.4,3.45,-0.05,-1.45,53409.1,18391.3822
000420.SZ,20140331,3.4,3.4,3.24,3.31,3.4,-0.09,-2.65,47131.62,15615.1667
000420.SZ,20140401,3.3,3.31,3.22,3.31,3.31,0.0,0.0,39146.87,12753.0181
000420.SZ,20140402,3.29,3.36,3.28,3.32,3.31,0.01,0.3,28567.56,9466.6993
000420.SZ,20140403,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6,19110.99,6304.8508
000420.SZ,20140404,3.3,3.36,3.29,3.35,3.3,0.05,1.52,21719.65,7242.7903
000420.SZ,20140408,3.34,3.39,3.32,3.38,3.35,0.03,0.9,22074.53,7424.6481
000420.SZ,20140409,3.37,3.41,3.36,3.38,3.38,0.0,0.0,23947.42,8086.6521
000420.SZ,20140410,3.38,3.41,3.36,3.39,3.38,0.01,0.3,25231.7,8550.1762
000420.SZ,20140411,3.38,3.39,3.35,3.38,3.39,-0.01,-0.3,21167.22,7135.137
000420.SZ,20140414,3.37,3.4,3.35,3.4,3.38,0.02,0.59,15300.6,5163.4039
000420.SZ,20140415,3.44,3.48,3.4,3.44,3.4,0.04,1.18,55399.9,19118.3569
000420.SZ,20140416,3.46,3.46,3.42,3.45,3.44,0.01,0.29,24878.86,8573.5292
000420.SZ,20140417,3.45,3.49,3.44,3.49,3.45,0.04,1.16,27894.69,9680.5671
000420.SZ,20140418,3.48,3.49,3.46,3.49,3.49,0.0,0.0,21397.35,7432.5901
000420.SZ,20140421,3.46,3.51,3.44,3.49,3.49,0.0,0.0,43860.15,15268.647
000420.SZ,20140422,3.49,3.57,3.47,3.55,3.49,0.06,1.72,54299.88,19101.056
000420.SZ,20140423,3.55,3.88,3.55,3.69,3.55,0.14,3.94,135995.56,50502.6862
000420.SZ,20140424,3.67,3.87,3.61,3.79,3.69,0.1,2.71,119082.5,44596.4729
000420.SZ,20140425,3.78,4.17,3.73,4.06,3.79,0.27,7.12,310732.14,125351.0945
000420.SZ,20140428,4.03,4.19,3.82,4.0,4.06,-0.06,-1.48,190713.23,75630.3209
000420.SZ,20140429,3.92,3.98,3.62,3.82,4.0,-0.18,-4.5,217092.98,81824.3974
000420.SZ,20140430,3.82,4.2,3.71,4.2,3.82,0.38,9.95,257512.73,103122.2666
000420.SZ,20140505,4.28,4.48,4.12,4.4,4.2,0.2,4.76,446504.31,192899.3456
000420.SZ,20140506,4.32,4.6,4.22,4.47,4.4,0.07,1.59,325653.62,143394.3778
000420.SZ,20140507,4.4,4.43,4.21,4.22,4.47,-0.25,-5.59,183717.99,79273.4138
000420.SZ,20140508,4.2,4.44,4.19,4.37,4.22,0.15,3.55,223427.58,97000.338
000420.SZ,20140509,4.27,4.35,4.11,4.11,4.37,-0.26,-5.95,158656.38,66578.2086
000420.SZ,20140512,4.14,4.23,4.0,4.2,4.11,0.09,2.19,165364.98,68395.5932
000420.SZ,20140513,4.19,4.55,4.16,4.39,4.2,0.19,4.52,263765.13,115805.1035
000420.SZ,20140514,4.4,4.41,4.26,4.31,4.39,-0.08,-1.82,112812.97,48672.4264
000420.SZ,20140515,4.27,4.27,4.03,4.1,4.31,-0.21,-4.87,153765.19,63469.5089
000420.SZ,20140516,4.13,4.23,4.05,4.19,4.1,0.09,2.2,91003.78,37516.6843
000420.SZ,20140519,4.16,4.21,4.06,4.09,4.19,-0.1,-2.39,85569.1,35114.0767
