ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20130312,8.55,8.69,8.32,8.39,8.55,-0.16,-1.87,27460.46,23190.199
600761.SH,20130313,8.36,8.39,8.11,8.26,8.39,-0.13,-1.55,20346.64,16759.597
600761.SH,20130314,8.25,8.3,8.18,8.26,8.26,0.0,0.0,19507.35,16087.364
600761.SH,20130315,8.23,8.38,8.15,8.21,8.26,-0.05,-0.61,39163.67,32390.545
600761.SH,20130318,8.18,8.21,7.95,7.98,8.21,-0.23,-2.8,34994.91,28172.076
600761.SH,20130319,8.0,8.18,8.0,8.12,7.98,0.14,1.75,29544.43,23996.242
600761.SH,20130320,8.16,8.37,8.12,8.36,8.12,0.24,2.96,35550.93,29434.046
600761.SH,20130321,8.45,8.68,8.44,8.59,8.36,0.23,2.75,80586.52,69289.507
600761.SH,20130322,8.55,8.63,8.55,8.61,8.59,0.02,0.23,28643.57,24572.634
600761.SH,20130325,8.59,8.61,8.42,8.48,8.61,-0.13,-1.51,33748.48,28633.132
600761.SH,20130326,8.45,8.65,8.35,8.61,8.48,0.13,1.53,44482.19,37832.108
600761.SH,20130327,8.59,8.7,8.52,8.64,8.61,0.03,0.35,39841.18,34445.197
600761.SH,20130328,8.6,8.6,8.3,8.33,8.64,-0.31,-3.59,24193.79,20308.379
600761.SH,20130329,8.31,8.4,8.27,8.29,8.33,-0.04,-0.48,16687.43,13886.307
600761.SH,20130401,8.3,8.51,8.3,8.41,8.29,0.12,1.45,32143.24,27070.186
600761.SH,20130402,8.37,8.48,8.3,8.41,8.41,0.0,0.0,33510.38,28206.005
600761.SH,20130403,8.4,8.53,8.4,8.44,8.41,0.03,0.36,24542.01,20804.95
600761.SH,20130408,8.34,8.34,8.03,8.18,8.44,-0.26,-3.08,38504.15,31262.316
600761.SH,20130409,8.18,8.28,8.11,8.21,8.18,0.03,0.37,22715.44,18688.49
600761.SH,20130410,8.21,8.26,8.11,8.19,8.21,-0.02,-0.24,21480.52,17555.405
600761.SH,20130411,8.23,8.32,8.19,8.26,8.19,0.07,0.85,30935.01,25601.894
600761.SH,20130412,8.26,8.32,8.1,8.21,8.26,-0.05,-0.61,18115.34,14960.958
600761.SH,20130415,8.13,8.34,8.13,8.31,8.21,0.1,1.22,27811.75,23047.44
600761.SH,20130416,8.29,8.38,8.22,8.38,8.31,0.07,0.84,18211.36,15110.017
600761.SH,20130417,8.37,8.4,8.29,8.37,8.38,-0.01,-0.12,13827.01,11552.523
600761.SH,20130418,8.33,8.46,8.3,8.42,8.37,0.05,0.6,18059.96,15188.047
600761.SH,20130419,8.42,8.7,8.42,8.65,8.42,0.23,2.73,45153.65,38767.029
600761.SH,20130422,8.58,8.78,8.58,8.68,8.65,0.03,0.35,32440.33,28188.344
600761.SH,20130423,8.66,8.76,8.57,8.62,8.68,-0.06,-0.69,44116.92,38279.185
600761.SH,20130424,8.68,8.75,8.5,8.73,8.62,0.11,1.28,22781.78,19655.895
600761.SH,20130425,8.63,8.7,8.43,8.45,8.73,-0.28,-3.21,37640.19,32066.355
600761.SH,20130426,8.46,8.62,8.45,8.52,8.45,0.07,0.83,21099.28,18058.938
600761.SH,20130502,8.48,8.79,8.36,8.74,8.52,0.22,2.58,37255.66,32409.17
600761.SH,20130503,8.73,8.9,8.66,8.89,8.74,0.15,1.72,44740.29,39630.426
600761.SH,20130506,8.9,8.94,8.8,8.86,8.89,-0.03,-0.34,24813.96,21963.445
600761.SH,20130507,8.86,8.9,8.76,8.8,8.86,-0.06,-0.68,17974.63,15867.425
600761.SH,20130508,8.83,9.02,8.83,8.91,8.8,0.11,1.25,29296.07,26201.088
600761.SH,20130509,8.92,8.92,8.58,8.75,8.91,-0.16,-1.8,36703.43,31954.05
600761.SH,20130510,8.7,8.85,8.6,8.71,8.75,-0.04,-0.46,47742.98,41454.353
600761.SH,20130513,8.71,8.75,8.65,8.68,8.71,-0.03,-0.34,29813.09,25924.052
600761.SH,20130514,8.68,8.68,8.55,8.63,8.68,-0.05,-0.58,18492.48,15894.799
600761.SH,20130515,8.68,8.73,8.58,8.6,8.63,-0.03,-0.35,36504.16,31525.895
600761.SH,20130516,8.64,8.8,8.55,8.79,8.6,0.19,2.21,31391.96,27286.868
600761.SH,20130517,8.75,8.95,8.74,8.9,8.79,0.11,1.25,51935.21,45862.964
600761.SH,20130520,8.98,9.02,8.87,8.94,8.9,0.04,0.45,37724.62,33745.952
600761.SH,20130521,8.95,9.0,8.85,8.95,8.94,0.01,0.11,31663.06,28226.974
600761.SH,20130522,8.96,9.03,8.82,8.87,8.95,-0.08,-0.89,41674.33,37217.086
600761.SH,20130523,8.83,8.92,8.76,8.79,8.87,-0.08,-0.9,39908.6,35203.458
600761.SH,20130524,8.83,8.84,8.67,8.75,8.79,-0.04,-0.46,32893.43,28764.185
600761.SH,20130527,8.75,8.92,8.72,8.88,8.75,0.13,1.49,35383.7,31229.917
600761.SH,20130528,9.15,9.25,8.97,9.05,8.88,0.17,1.91,123121.98,111948.949
600761.SH,20130529,8.97,9.16,8.97,9.09,9.05,0.04,0.44,68053.51,61856.848
600761.SH,20130530,9.07,9.99,8.97,9.92,9.09,0.83,9.13,184630.88,174206.053
600761.SH,20130531,9.75,9.77,9.5,9.5,9.92,-0.42,-4.23,138906.51,134224.219
600761.SH,20130603,9.5,9.6,9.38,9.47,9.5,-0.03,-0.32,67525.16,64195.373
600761.SH,20130604,9.47,9.47,9.16,9.22,9.47,-0.25,-2.64,67722.88,62674.944
600761.SH,20130605,9.25,9.3,9.14,9.23,9.22,0.01,0.11,36832.34,33900.616
600761.SH,20130606,9.2,9.29,9.09,9.1,9.23,-0.13,-1.41,31546.17,29039.257
600761.SH,20130607,9.11,9.19,8.95,9.02,9.1,-0.08,-0.88,30258.11,27400.549
600761.SH,20130613,9.0,9.0,8.68,8.89,9.02,-0.13,-1.44,33850.55,29957.323
600761.SH,20130614,8.87,9.06,8.87,9.04,8.89,0.15,1.69,37058.34,33278.734
600761.SH,20130617,9.04,9.25,9.02,9.2,9.04,0.16,1.77,53688.73,49130.622
600761.SH,20130618,9.16,9.35,9.16,9.23,9.2,0.03,0.33,51115.33,47401.693
600761.SH,20130619,9.02,9.02,8.67,8.78,9.02,-0.24,-2.66,38795.84,33995.023
600761.SH,20130620,8.77,8.77,8.35,8.49,8.78,-0.29,-3.3,21953.59,18740.533
600761.SH,20130621,8.4,8.5,8.3,8.49,8.49,0.0,0.0,13336.31,11249.651
600761.SH,20130624,8.45,8.45,7.92,7.99,8.49,-0.5,-5.89,21292.11,17342.336
600761.SH,20130625,8.0,8.07,7.35,7.87,7.99,-0.12,-1.5,48821.62,37741.65
600761.SH,20130626,8.02,8.03,7.74,7.87,7.87,0.0,0.0,30423.42,23927.143
600761.SH,20130627,7.79,8.02,7.5,7.79,7.87,-0.08,-1.02,27410.65,21499.746
600761.SH,20130628,7.67,7.89,7.45,7.76,7.79,-0.03,-0.39,22978.34,17689.272
600761.SH,20130701,7.76,7.95,7.48,7.9,7.76,0.14,1.8,17593.47,13630.62
600761.SH,20130702,7.85,7.9,7.75,7.83,7.9,-0.07,-0.89,24498.0,19130.861
600761.SH,20130703,7.77,7.79,7.58,7.67,7.83,-0.16,-2.04,21875.03,16816.005
600761.SH,20130704,7.7,7.9,7.63,7.81,7.67,0.14,1.83,34081.59,26563.205
600761.SH,20130705,7.83,7.95,7.76,7.81,7.81,0.0,0.0,23194.58,18233.173
600761.SH,20130708,7.62,7.8,7.58,7.66,7.81,-0.15,-1.92,25651.79,19682.176
600761.SH,20130709,7.65,7.69,7.56,7.59,7.66,-0.07,-0.91,13223.65,10063.78
600761.SH,20130710,7.58,7.9,7.57,7.82,7.59,0.23,3.03,19437.54,15072.662
600761.SH,20130711,7.82,8.26,7.8,8.15,7.82,0.33,4.22,41464.82,33472.921
600761.SH,20130712,8.14,8.2,7.9,7.97,8.15,-0.18,-2.21,26366.8,21180.838
600761.SH,20130715,7.96,8.15,7.95,8.1,7.97,0.13,1.63,19640.52,15837.859
600761.SH,20130716,8.1,8.19,7.97,8.15,8.1,0.05,0.62,20966.89,16950.271
600761.SH,20130717,8.13,8.16,8.01,8.02,8.15,-0.13,-1.6,18668.57,15077.146
600761.SH,20130718,8.05,8.05,7.86,7.93,8.02,-0.09,-1.12,17423.41,13878.423
600761.SH,20130719,7.95,8.01,7.8,7.81,7.93,-0.12,-1.51,14107.74,11149.555
600761.SH,20130722,7.81,7.83,7.65,7.78,7.81,-0.03,-0.38,16810.47,12989.9
600761.SH,20130723,7.78,8.04,7.78,8.02,7.78,0.24,3.08,23482.5,18647.264
600761.SH,20130724,7.99,8.0,7.82,7.9,8.02,-0.12,-1.5,28626.53,22539.907
600761.SH,20130725,7.91,7.98,7.77,7.78,7.9,-0.12,-1.52,13816.47,10874.912
600761.SH,20130726,7.75,7.86,7.71,7.8,7.78,0.02,0.26,10499.0,8162.316
600761.SH,20130729,7.8,7.8,7.64,7.65,7.8,-0.15,-1.92,13814.02,10615.258
600761.SH,20130730,7.65,7.74,7.58,7.68,7.65,0.03,0.39,10330.59,7918.135
600761.SH,20130731,7.69,7.81,7.69,7.74,7.68,0.06,0.78,19229.11,14874.567
600761.SH,20130801,7.88,8.23,7.85,8.11,7.74,0.37,4.78,58100.35,46779.309
600761.SH,20130802,8.1,8.11,8.02,8.04,8.11,-0.07,-0.86,21263.06,17106.198
600761.SH,20130805,8.02,8.19,8.0,8.18,8.04,0.14,1.74,22871.88,18591.321
600761.SH,20130806,8.17,8.28,8.11,8.22,8.18,0.04,0.49,22059.88,18113.949
600761.SH,20130807,8.22,8.24,8.07,8.08,8.22,-0.14,-1.7,21005.45,17085.146
600761.SH,20130808,8.08,8.26,8.08,8.18,8.08,0.1,1.24,22191.74,18146.43
600761.SH,20130809,8.18,8.27,8.13,8.25,8.18,0.07,0.86,26964.74,22170.772
600761.SH,20130812,8.68,9.06,8.55,9.04,8.25,0.79,9.58,188976.0,166925.769
600761.SH,20130813,9.03,9.03,8.87,9.01,9.04,-0.03,-0.33,73808.02,66139.478
600761.SH,20130814,8.92,9.16,8.83,8.91,9.01,-0.1,-1.11,68355.41,61155.709
600761.SH,20130815,8.85,8.99,8.8,8.83,8.91,-0.08,-0.9,55195.89,48970.184
600761.SH,20130816,8.77,8.95,8.59,8.67,8.83,-0.16,-1.81,74784.98,65106.827
600761.SH,20130819,8.56,8.87,8.54,8.8,8.67,0.13,1.5,28603.13,25075.37
600761.SH,20130820,8.78,9.02,8.72,8.82,8.8,0.02,0.23,39713.93,35299.487
600761.SH,20130821,8.82,8.88,8.71,8.78,8.82,-0.04,-0.45,21854.33,19161.328
600761.SH,20130822,8.76,8.97,8.75,8.89,8.78,0.11,1.25,35730.7,31706.017
600761.SH,20130823,8.9,8.96,8.63,8.77,8.89,-0.12,-1.35,28951.48,25528.186
600761.SH,20130826,8.79,9.0,8.75,8.98,8.77,0.21,2.39,42800.19,38243.237
600761.SH,20130827,8.99,9.04,8.9,9.03,8.98,0.05,0.56,34008.16,30525.959
600761.SH,20130828,8.98,8.98,8.8,8.9,9.03,-0.13,-1.44,38193.76,33952.435
600761.SH,20130829,8.89,8.96,8.82,8.84,8.9,-0.06,-0.67,25861.7,22935.922
600761.SH,20130830,8.84,9.12,8.84,8.95,8.84,0.11,1.24,45680.96,41077.891
600761.SH,20130902,8.98,9.42,8.98,9.26,8.95,0.31,3.46,74055.7,68228.231
600761.SH,20130903,9.23,9.38,9.1,9.24,9.26,-0.02,-0.22,50569.73,46811.08
600761.SH,20130904,9.29,9.38,9.13,9.22,9.24,-0.02,-0.22,38619.42,35575.565
600761.SH,20130905,9.2,9.47,9.17,9.28,9.22,0.06,0.65,51696.78,48461.741
600761.SH,20130906,9.28,9.36,9.18,9.27,9.28,-0.01,-0.11,28606.72,26504.792
600761.SH,20130909,9.27,9.41,9.22,9.36,9.27,0.09,0.97,43076.06,40254.354
600761.SH,20130910,9.39,9.54,9.37,9.51,9.36,0.15,1.6,54533.94,51710.136
600761.SH,20130911,9.59,9.66,9.36,9.39,9.51,-0.12,-1.26,71770.11,68200.939
600761.SH,20130912,9.45,9.45,9.19,9.23,9.39,-0.16,-1.7,63423.49,59025.49
600761.SH,20130913,9.23,9.28,9.12,9.2,9.23,-0.03,-0.33,32761.36,30094.811
600761.SH,20130916,9.17,9.25,9.13,9.16,9.2,-0.04,-0.43,33975.56,31210.422
600761.SH,20130917,9.21,9.24,9.0,9.04,9.16,-0.12,-1.31,38565.01,35143.08
600761.SH,20130918,8.92,9.07,8.92,9.05,9.04,0.01,0.11,27172.87,24496.012
600761.SH,20130923,9.09,9.2,9.04,9.14,9.05,0.09,0.99,39129.22,35697.86
600761.SH,20130924,9.12,9.12,8.8,8.83,9.14,-0.31,-3.39,63548.0,56659.57
600761.SH,20130925,8.84,8.93,8.74,8.9,8.83,0.07,0.79,46740.14,41373.978
600761.SH,20130926,8.89,8.89,8.63,8.65,8.9,-0.25,-2.81,34654.51,30179.835
600761.SH,20130927,8.65,8.76,8.61,8.66,8.65,0.01,0.12,18003.1,15629.145
600761.SH,20130930,8.7,8.91,8.66,8.89,8.66,0.23,2.66,21850.71,19301.067
600761.SH,20131008,8.86,9.02,8.8,8.99,8.89,0.1,1.12,26024.41,23312.973
600761.SH,20131009,8.96,9.13,8.91,9.12,8.99,0.13,1.45,60694.8,54598.031
600761.SH,20131010,9.13,9.16,8.91,8.95,9.12,-0.17,-1.86,48373.44,43654.902
600761.SH,20131011,8.99,9.26,8.99,9.21,8.95,0.26,2.91,47277.81,43028.955
600761.SH,20131014,9.22,9.28,9.07,9.12,9.21,-0.09,-0.98,53001.87,48524.588
600761.SH,20131015,9.13,9.22,9.08,9.18,9.12,0.06,0.66,60135.19,54947.101
600761.SH,20131016,9.19,9.61,9.13,9.25,9.18,0.07,0.76,162580.04,152211.949
600761.SH,20131017,9.33,9.67,9.32,9.57,9.25,0.32,3.46,116129.62,110691.444
600761.SH,20131018,9.63,9.65,9.29,9.36,9.57,-0.21,-2.19,66441.65,62453.154
600761.SH,20131021,9.32,9.75,9.32,9.69,9.36,0.33,3.53,94774.01,91188.639
600761.SH,20131022,9.82,10.07,9.63,9.94,9.69,0.25,2.58,157435.11,156580.77
600761.SH,20131023,9.98,10.01,9.52,9.57,9.94,-0.37,-3.72,97938.62,95106.658
600761.SH,20131024,9.79,10.53,9.72,10.22,9.57,0.65,6.79,292805.24,299314.063
600761.SH,20131025,10.35,11.24,10.25,11.24,10.22,1.02,9.98,491238.48,544537.414
600761.SH,20131028,11.27,11.44,10.95,11.4,11.24,0.16,1.42,278988.72,312409.483
600761.SH,20131029,11.21,11.31,10.42,10.91,11.4,-0.49,-4.3,225851.24,246830.082
600761.SH,20131030,10.8,11.09,10.59,11.03,10.91,0.12,1.1,175875.75,191330.455
600761.SH,20131031,10.85,10.96,10.44,10.49,11.03,-0.54,-4.9,115568.92,122573.694
600761.SH,20131101,10.46,10.86,10.36,10.62,10.49,0.13,1.24,113512.3,121016.434
600761.SH,20131104,10.67,10.82,10.24,10.3,10.62,-0.32,-3.01,108481.12,113300.484
600761.SH,20131105,10.35,10.56,10.12,10.54,10.3,0.24,2.33,80310.64,83415.278
600761.SH,20131106,10.48,10.69,10.28,10.35,10.54,-0.19,-1.8,89484.43,93609.353
600761.SH,20131107,10.25,10.59,10.19,10.45,10.35,0.1,0.97,62833.0,65475.032
600761.SH,20131108,10.38,10.4,9.95,10.11,10.45,-0.34,-3.25,86290.76,87608.221
600761.SH,20131111,10.11,10.14,9.88,10.06,10.11,-0.05,-0.49,54873.41,54976.819
600761.SH,20131112,10.05,10.26,10.03,10.23,10.06,0.17,1.69,61881.09,62841.574
600761.SH,20131113,10.14,10.19,9.88,9.92,10.23,-0.31,-3.03,48121.76,48129.575
600761.SH,20131114,9.9,10.4,9.82,10.36,9.92,0.44,4.4355,108135.68,110837.244
600761.SH,20131115,10.33,10.77,10.28,10.57,10.36,0.21,2.03,121138.35,128526.619
600761.SH,20131118,10.48,11.42,10.48,11.0,10.57,0.43,4.07,158303.41,175279.811
600761.SH,20131119,11.0,11.32,10.84,11.15,11.0,0.15,1.36,96408.23,106808.047
600761.SH,20131120,11.13,11.19,10.93,11.15,11.15,0.0,0.0,57289.74,63292.825
600761.SH,20131121,11.1,11.46,10.98,11.18,11.15,0.03,0.27,76666.94,86278.811
600761.SH,20131122,11.2,11.24,10.72,10.76,11.18,-0.42,-3.76,103462.79,112425.634
600761.SH,20131125,10.76,11.13,10.64,10.77,10.76,0.01,0.09,59397.96,64586.119
600761.SH,20131126,10.78,11.65,10.72,11.63,10.77,0.86,7.99,138853.6,155989.713
600761.SH,20131127,11.6,12.1,11.53,11.89,11.63,0.26,2.24,153612.96,182369.316
600761.SH,20131128,12.0,12.08,11.72,11.91,11.89,0.02,0.17,59249.16,70254.674
600761.SH,20131129,11.91,12.28,11.6,11.76,11.91,-0.15,-1.26,94867.98,113891.119
600761.SH,20131202,11.75,11.85,11.16,11.3,11.76,-0.46,-3.91,129857.65,148603.854
600761.SH,20131203,11.23,12.43,11.16,12.43,11.3,1.13,10.0,182863.37,219581.346
600761.SH,20131204,12.58,13.25,12.46,12.86,12.43,0.43,3.46,254982.54,328032.764
600761.SH,20131205,12.8,13.45,12.69,13.22,12.86,0.36,2.8,148075.3,194446.428
600761.SH,20131206,13.25,13.76,12.55,12.82,13.22,-0.4,-3.03,179189.56,234266.333
600761.SH,20131209,12.8,13.1,12.62,13.01,12.82,0.19,1.48,101456.11,130930.833
600761.SH,20131210,12.89,14.31,12.82,13.91,13.01,0.9,6.92,161526.12,224143.82
600761.SH,20131211,13.88,13.88,13.3,13.56,13.91,-0.35,-2.52,141556.52,192079.783
600761.SH,20131212,13.5,13.72,13.31,13.58,13.56,0.02,0.15,61325.66,82840.513
600761.SH,20131213,13.57,14.25,13.23,13.36,13.58,-0.22,-1.62,125696.52,172655.354
600761.SH,20131216,13.25,13.31,12.9,12.97,13.36,-0.39,-2.92,103545.41,135210.961
600761.SH,20131217,12.8,12.89,12.37,12.55,12.97,-0.42,-3.24,111707.71,139973.312
600761.SH,20131218,12.47,12.86,12.35,12.58,12.55,0.03,0.24,79782.27,100282.903
600761.SH,20131219,12.58,13.23,12.58,12.69,12.58,0.11,0.87,80095.05,102561.378
600761.SH,20131220,12.7,12.88,12.5,12.61,12.69,-0.08,-0.63,56182.26,71163.837
600761.SH,20131223,12.58,12.84,12.1,12.68,12.61,0.07,0.56,73475.0,92165.913
600761.SH,20131224,12.7,12.91,12.23,12.46,12.68,-0.22,-1.74,61858.49,77721.628
600761.SH,20131225,12.36,12.53,11.8,12.06,12.46,-0.4,-3.21,144898.25,174363.726
600761.SH,20131226,12.12,12.16,11.68,11.94,12.06,-0.12,-1.0,79217.93,94209.443
600761.SH,20131227,11.95,12.22,11.86,12.1,11.94,0.16,1.34,96111.98,115834.354
600761.SH,20131230,12.14,12.28,11.89,11.98,12.1,-0.12,-0.99,80530.65,96718.643
600761.SH,20131231,12.0,12.21,11.94,12.09,11.98,0.11,0.92,49402.57,59604.907
600761.SH,20140102,12.03,12.23,11.8,12.18,12.09,0.09,0.74,68223.54,81675.713
600761.SH,20140103,12.08,12.17,11.85,11.95,12.18,-0.23,-1.89,81278.21,97084.509
600761.SH,20140106,11.79,11.84,11.36,11.69,11.95,-0.26,-2.18,75575.84,87115.227
600761.SH,20140107,11.7,12.12,11.37,12.0,11.69,0.31,2.65,82717.74,96935.028
600761.SH,20140108,11.98,12.18,11.75,11.77,12.0,-0.23,-1.92,108086.81,129087.555
600761.SH,20140109,11.75,11.76,11.15,11.17,11.77,-0.6,-5.1,91958.3,105611.089
600761.SH,20140110,11.17,11.17,10.7,10.96,11.17,-0.21,-1.88,66992.58,73063.12
600761.SH,20140113,11.0,11.06,10.78,10.94,10.96,-0.02,-0.18,43077.92,47026.046
600761.SH,20140114,10.92,11.3,10.88,11.27,10.94,0.33,3.02,48581.49,53955.142
600761.SH,20140115,11.25,11.48,11.15,11.45,11.27,0.18,1.6,84597.35,95881.829
600761.SH,20140116,11.46,11.6,11.28,11.29,11.45,-0.16,-1.4,58725.41,67307.806
600761.SH,20140117,11.29,11.4,11.03,11.11,11.29,-0.18,-1.59,58559.74,65569.147
600761.SH,20140120,11.1,11.17,10.78,10.94,11.11,-0.17,-1.53,33601.68,36792.988
600761.SH,20140121,11.0,11.23,10.94,11.21,10.94,0.27,2.47,59108.42,65706.687
600761.SH,20140122,11.21,11.61,11.21,11.56,11.21,0.35,3.12,116611.97,133975.489
600761.SH,20140123,11.51,11.51,11.32,11.36,11.56,-0.2,-1.73,81283.14,92581.906
600761.SH,20140124,11.37,11.57,11.13,11.41,11.36,0.05,0.44,138382.31,156688.195
600761.SH,20140127,11.2,11.41,11.1,11.2,11.41,-0.21,-1.84,60719.61,68099.066
600761.SH,20140128,11.3,11.68,11.17,11.6,11.2,0.4,3.57,109703.26,125944.242
600761.SH,20140129,11.6,11.79,11.55,11.64,11.6,0.04,0.34,83296.7,97402.74
600761.SH,20140130,11.64,11.7,11.5,11.57,11.64,-0.07,-0.6,31633.76,36647.292
600761.SH,20140207,11.44,11.61,11.2,11.55,11.57,-0.02,-0.17,45032.22,51447.468
600761.SH,20140210,11.5,12.35,11.46,12.33,11.55,0.78,6.75,118432.91,141715.702
600761.SH,20140211,12.33,12.83,12.08,12.55,12.33,0.22,1.78,127812.18,159564.46
600761.SH,20140212,12.62,12.67,12.3,12.61,12.55,0.06,0.48,52250.72,65253.314
600761.SH,20140213,12.66,12.73,12.33,12.38,12.61,-0.23,-1.82,53988.48,67512.539
600761.SH,20140214,12.31,12.45,12.12,12.41,12.38,0.03,0.24,60975.37,74935.46
600761.SH,20140217,12.41,12.48,12.18,12.3,12.41,-0.11,-0.89,108181.18,132764.318
600761.SH,20140218,12.3,12.35,12.0,12.05,12.3,-0.25,-2.03,82742.11,100146.038
600761.SH,20140219,12.05,12.5,12.05,12.48,12.05,0.43,3.57,96638.89,119169.623
600761.SH,20140220,12.99,13.7,12.76,13.03,12.48,0.55,4.41,248723.98,327966.576
600761.SH,20140221,12.86,13.19,12.55,12.72,13.03,-0.31,-2.38,111607.11,142145.936
600761.SH,20140224,12.72,12.72,12.1,12.26,12.72,-0.46,-3.62,84101.79,103291.673
600761.SH,20140225,12.34,12.44,11.72,11.85,12.26,-0.41,-3.34,90325.56,109453.964
600761.SH,20140226,11.85,11.95,11.5,11.94,11.85,0.09,0.76,49773.15,58250.267
600761.SH,20140227,11.95,12.05,11.4,11.52,11.94,-0.42,-3.52,66957.05,78524.164
600761.SH,20140228,11.5,11.73,11.25,11.65,11.52,0.13,1.13,41285.45,47324.22
600761.SH,20140303,11.65,12.06,11.56,11.9,11.65,0.25,2.15,48909.31,58097.646
600761.SH,20140304,11.85,11.93,11.65,11.68,11.9,-0.22,-1.85,49820.33,58516.236
600761.SH,20140305,11.75,11.88,11.5,11.58,11.68,-0.1,-0.86,46736.58,54545.165
600761.SH,20140306,11.6,11.67,11.31,11.62,11.58,0.04,0.35,43925.12,50438.241
600761.SH,20140307,11.6,11.78,11.48,11.54,11.62,-0.08,-0.69,40001.27,46521.367
600761.SH,20140310,11.38,11.49,10.93,10.97,11.54,-0.57,-4.94,58288.81,65480.293
600761.SH,20140311,10.9,11.15,10.8,11.06,10.97,0.09,0.82,34622.31,38059.24
600761.SH,20140312,11.03,11.14,10.94,11.1,11.06,0.04,0.36,37425.22,41294.627
600761.SH,20140313,11.06,11.38,11.0,11.05,11.1,-0.05,-0.45,43630.87,48711.378
600761.SH,20140314,11.05,11.31,10.79,11.07,11.05,0.02,0.18,74805.08,82467.486
600761.SH,20140317,11.08,11.65,11.07,11.64,11.07,0.57,5.15,72670.22,82376.108
600761.SH,20140318,11.75,12.08,11.71,11.81,11.64,0.17,1.46,128613.2,153143.838
600761.SH,20140319,11.98,12.19,11.78,12.1,11.81,0.29,2.46,117334.87,141276.054
600761.SH,20140320,12.2,12.26,11.8,11.81,12.1,-0.29,-2.4,66657.51,80331.268
600761.SH,20140321,11.7,12.3,11.7,12.28,11.81,0.47,3.98,76114.64,91930.481
600761.SH,20140324,12.38,12.45,12.08,12.19,12.28,-0.09,-0.73,51750.03,63244.981
600761.SH,20140325,12.2,12.25,11.98,12.04,12.19,-0.15,-1.23,37931.68,45964.237
600761.SH,20140326,12.18,12.33,11.97,12.25,12.04,0.21,1.74,44273.14,53659.08
600761.SH,20140327,12.2,12.34,12.03,12.06,12.25,-0.19,-1.55,49421.31,60087.437
600761.SH,20140328,12.04,12.66,11.88,12.23,12.06,0.17,1.41,80667.36,99379.783
600761.SH,20140331,12.18,12.28,11.92,12.07,12.23,-0.16,-1.31,40582.56,48904.759
600761.SH,20140401,12.07,12.55,11.91,12.54,12.07,0.47,3.89,73788.74,90585.067
600761.SH,20140402,12.5,12.59,12.21,12.36,12.54,-0.18,-1.44,50260.48,62324.942
600761.SH,20140403,12.37,12.7,12.21,12.32,12.36,-0.04,-0.32,55212.56,68735.77
600761.SH,20140404,12.57,12.75,12.46,12.63,12.32,0.31,2.52,100471.11,126857.147
600761.SH,20140408,12.65,13.59,12.58,13.4,12.63,0.77,6.1,169276.74,222396.886
600761.SH,20140409,13.31,13.49,13.11,13.34,13.4,-0.06,-0.45,124047.35,164669.676
600761.SH,20140410,13.3,13.71,13.02,13.16,13.34,-0.18,-1.35,119787.89,160754.371
600761.SH,20140411,13.09,13.45,12.99,13.2,13.16,0.04,0.3,76626.94,101511.216
600761.SH,20140414,13.16,13.44,12.98,13.05,13.2,-0.15,-1.14,69223.89,90863.685
600761.SH,20140415,13.01,13.27,12.96,13.06,13.05,0.01,0.08,65383.14,85662.841
600761.SH,20140416,13.1,13.3,13.0,13.1,13.06,0.04,0.31,47662.77,62665.618
600761.SH,20140417,13.12,13.23,12.75,12.77,13.1,-0.33,-2.52,68534.49,88657.517
600761.SH,20140418,12.73,12.75,12.39,12.54,12.77,-0.23,-1.8,73942.95,92758.536
600761.SH,20140421,12.4,12.68,12.35,12.53,12.54,-0.01,-0.08,45010.5,56388.737
600761.SH,20140422,12.42,12.55,12.13,12.36,12.53,-0.17,-1.36,51332.97,63142.996
600761.SH,20140423,12.35,12.85,12.22,12.8,12.36,0.44,3.56,68156.23,85797.012
600761.SH,20140424,12.73,12.84,12.61,12.67,12.8,-0.13,-1.02,45577.15,58015.907
600761.SH,20140425,12.67,12.96,12.45,12.62,12.67,-0.05,-0.39,56436.16,71971.209
600761.SH,20140428,12.66,12.66,12.01,12.04,12.62,-0.58,-4.6,52838.47,64415.618
600761.SH,20140429,12.03,12.17,12.01,12.15,12.04,0.11,0.91,38197.25,46184.157
600761.SH,20140430,12.15,12.42,12.15,12.39,12.15,0.24,1.98,39259.51,48335.606
600761.SH,20140505,12.32,12.58,12.32,12.5,12.39,0.11,0.89,42593.25,53251.49
600761.SH,20140506,12.48,12.65,12.45,12.51,12.5,0.01,0.08,28141.55,35348.298
600761.SH,20140507,12.46,12.46,12.15,12.18,12.51,-0.33,-2.64,28480.49,34955.08
600761.SH,20140508,12.13,12.5,12.1,12.17,12.18,-0.01,-0.08,32455.83,39870.105
600761.SH,20140509,12.26,12.33,12.03,12.23,12.17,0.06,0.49,30822.58,37530.192
600761.SH,20140512,12.32,12.52,12.21,12.5,12.23,0.27,2.21,38488.48,47737.39
600761.SH,20140513,12.48,12.54,12.27,12.31,12.5,-0.19,-1.52,33162.36,41045.433
600761.SH,20140514,12.32,12.45,12.3,12.37,12.31,0.06,0.49,21247.64,26323.432
600761.SH,20140515,12.4,12.55,12.3,12.44,12.37,0.07,0.57,45506.59,56550.68
600761.SH,20140516,12.46,12.46,12.12,12.21,12.44,-0.23,-1.85,32055.9,39198.907
