ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20130313,5.99,6.1,5.81,6.0,5.99,0.01,0.17,75198.66,44704.113
600399.SH,20130314,5.98,6.05,5.95,5.96,6.0,-0.04,-0.67,37965.29,22735.115
600399.SH,20130315,5.94,6.03,5.81,5.91,5.96,-0.05,-0.84,50200.38,29822.188
600399.SH,20130318,5.87,5.96,5.76,5.81,5.91,-0.1,-1.69,49871.38,29105.263
600399.SH,20130319,5.78,5.84,5.71,5.79,5.81,-0.02,-0.34,33740.75,19528.216
600399.SH,20130320,5.82,5.94,5.79,5.93,5.79,0.14,2.42,57051.19,33612.797
600399.SH,20130321,5.96,6.18,5.93,6.08,5.93,0.15,2.53,96571.64,58605.482
600399.SH,20130322,6.05,6.09,5.98,6.02,6.08,-0.06,-0.99,52768.94,31807.845
600399.SH,20130325,6.03,6.18,5.96,6.1,6.02,0.08,1.33,70920.8,43123.483
600399.SH,20130326,6.05,6.08,5.95,5.97,6.1,-0.13,-2.13,50931.0,30547.372
600399.SH,20130327,5.98,6.34,5.98,6.14,5.97,0.17,2.85,134801.21,83153.956
600399.SH,20130328,6.05,6.06,5.71,5.73,6.14,-0.41,-6.68,100904.41,59423.591
600399.SH,20130329,5.73,5.81,5.55,5.6,5.73,-0.13,-2.27,63360.47,35881.29
600399.SH,20130401,5.58,5.7,5.58,5.63,5.6,0.03,0.54,28832.58,16289.367
600399.SH,20130402,5.65,5.71,5.56,5.61,5.63,-0.02,-0.36,29470.36,16568.892
600399.SH,20130403,5.63,5.99,5.56,5.83,5.61,0.22,3.92,92479.41,53664.32
600399.SH,20130408,5.71,6.0,5.69,5.88,5.83,0.05,0.86,91295.75,53639.27
600399.SH,20130409,5.84,5.93,5.79,5.89,5.88,0.01,0.17,60367.76,35409.711
600399.SH,20130410,5.86,6.3,5.86,6.14,5.89,0.25,4.24,196877.45,119814.75
600399.SH,20130411,6.03,6.14,5.98,6.0,6.14,-0.14,-2.28,95351.57,57496.345
600399.SH,20130412,5.95,5.99,5.69,5.72,6.0,-0.28,-4.67,89847.17,52387.31
600399.SH,20130415,5.62,5.64,5.5,5.52,5.72,-0.2,-3.5,59600.94,33004.026
600399.SH,20130416,5.44,5.6,5.42,5.56,5.52,0.04,0.72,33589.44,18643.336
600399.SH,20130417,5.58,5.69,5.52,5.62,5.56,0.06,1.08,42231.55,23684.045
600399.SH,20130418,5.56,5.64,5.52,5.57,5.62,-0.05,-0.89,31233.6,17396.741
600399.SH,20130419,5.57,5.69,5.57,5.66,5.57,0.09,1.62,53824.81,30368.245
600399.SH,20130422,5.65,5.7,5.59,5.64,5.66,-0.02,-0.35,53210.33,30026.329
600399.SH,20130423,5.63,5.74,5.45,5.59,5.64,-0.05,-0.89,107312.56,60430.93
600399.SH,20130424,5.54,5.64,5.46,5.59,5.59,0.0,0.0,61492.94,34118.726
600399.SH,20130425,5.58,5.68,5.48,5.5,5.59,-0.09,-1.61,64126.03,35901.908
600399.SH,20130426,5.47,5.52,5.26,5.28,5.5,-0.22,-4.0,73538.41,39394.185
600399.SH,20130502,5.29,5.34,5.22,5.23,5.28,-0.05,-0.95,30617.04,16122.055
600399.SH,20130503,5.23,5.36,5.23,5.33,5.23,0.1,1.91,33440.63,17800.048
600399.SH,20130506,5.36,5.41,5.31,5.39,5.33,0.06,1.13,40697.42,21854.401
600399.SH,20130507,5.39,5.42,5.33,5.39,5.39,0.0,0.0,39115.64,21043.118
600399.SH,20130508,5.41,5.49,5.38,5.46,5.39,0.07,1.3,56044.32,30499.999
600399.SH,20130509,5.42,5.49,5.38,5.44,5.46,-0.02,-0.37,54099.72,29341.532
600399.SH,20130510,5.43,5.47,5.36,5.43,5.44,-0.01,-0.18,47624.6,25772.96
600399.SH,20130513,5.45,5.68,5.42,5.59,5.43,0.16,2.95,90568.1,50470.918
600399.SH,20130514,5.57,5.58,5.4,5.44,5.59,-0.15,-2.68,57135.3,31272.912
600399.SH,20130515,5.43,5.53,5.43,5.45,5.44,0.01,0.18,36295.46,19850.8
600399.SH,20130516,5.44,5.47,5.32,5.46,5.45,0.01,0.18,61996.04,33590.717
600399.SH,20130517,5.45,5.55,5.43,5.52,5.46,0.06,1.1,71079.1,39211.719
600399.SH,20130520,5.52,5.63,5.52,5.62,5.52,0.1,1.81,71283.45,39855.081
600399.SH,20130521,5.62,5.83,5.58,5.74,5.62,0.12,2.14,122661.49,70223.464
600399.SH,20130522,5.7,5.71,5.61,5.67,5.74,-0.07,-1.22,88012.9,49767.056
600399.SH,20130523,5.66,5.99,5.64,5.81,5.67,0.14,2.47,157991.42,92158.755
600399.SH,20130524,5.75,5.88,5.69,5.77,5.81,-0.04,-0.69,89291.46,51270.372
600399.SH,20130527,5.76,5.76,5.64,5.69,5.77,-0.08,-1.39,70844.67,40258.093
600399.SH,20130528,5.71,5.76,5.64,5.73,5.69,0.04,0.7,52432.12,29843.456
600399.SH,20130529,5.74,5.87,5.7,5.82,5.73,0.09,1.57,86814.55,50372.451
600399.SH,20130530,5.78,5.8,5.68,5.69,5.82,-0.13,-2.23,67673.96,38759.595
600399.SH,20130531,5.7,5.72,5.57,5.59,5.69,-0.1,-1.76,60582.13,34204.244
600399.SH,20130603,5.59,5.68,5.56,5.63,5.59,0.04,0.72,50340.59,28364.897
600399.SH,20130604,5.62,5.67,5.48,5.51,5.63,-0.12,-2.13,44968.87,25121.278
600399.SH,20130605,5.51,5.56,5.46,5.49,5.51,-0.02,-0.36,33126.96,18225.443
600399.SH,20130606,5.45,5.53,5.37,5.38,5.49,-0.11,-2.0,32403.52,17657.913
600399.SH,20130607,5.39,5.42,5.19,5.23,5.38,-0.15,-2.79,47939.19,25315.614
600399.SH,20130613,5.2,5.2,4.88,4.97,5.23,-0.26,-4.97,35751.94,17815.434
600399.SH,20130614,4.97,5.02,4.9,4.97,4.97,0.0,0.0,31349.38,15596.301
600399.SH,20130617,4.99,5.2,4.96,5.16,4.97,0.19,3.82,61103.65,31360.192
600399.SH,20130618,5.1,5.16,5.04,5.1,5.16,-0.06,-1.16,33920.01,17264.919
600399.SH,20130619,5.09,5.25,4.92,5.14,5.1,0.04,0.78,45002.69,22870.494
600399.SH,20130620,5.09,5.12,4.92,4.94,5.14,-0.2,-3.89,38720.68,19399.394
600399.SH,20130621,4.82,4.96,4.71,4.88,4.94,-0.06,-1.21,28330.84,13693.874
600399.SH,20130624,4.84,4.84,4.45,4.49,4.88,-0.39,-7.99,38788.95,17995.968
600399.SH,20130625,4.48,4.56,4.05,4.47,4.49,-0.02,-0.45,41760.9,18174.233
600399.SH,20130626,4.44,4.53,4.38,4.5,4.47,0.03,0.67,32454.26,14470.981
600399.SH,20130627,4.52,4.59,4.4,4.45,4.5,-0.05,-1.11,44025.16,19848.404
600399.SH,20130628,4.42,4.52,4.33,4.4,4.45,-0.05,-1.12,43507.7,19258.678
600399.SH,20130701,4.4,4.45,4.27,4.43,4.4,0.03,0.68,26632.46,11617.057
600399.SH,20130702,4.42,4.64,4.38,4.6,4.43,0.17,3.84,59960.95,27143.183
600399.SH,20130703,4.55,4.74,4.53,4.58,4.6,-0.02,-0.43,66296.66,30749.047
600399.SH,20130704,4.51,4.67,4.45,4.57,4.58,-0.01,-0.22,46795.48,21421.145
600399.SH,20130705,4.57,4.65,4.53,4.55,4.57,-0.02,-0.44,39741.26,18191.344
600399.SH,20130708,4.45,4.45,4.24,4.27,4.55,-0.28,-6.15,43241.0,18669.103
600399.SH,20130709,4.3,4.34,4.25,4.32,4.27,0.05,1.17,16612.04,7124.019
600399.SH,20130710,4.31,4.5,4.28,4.46,4.32,0.14,3.24,32452.83,14243.368
600399.SH,20130711,4.48,4.64,4.44,4.59,4.46,0.13,2.91,54103.99,24660.836
600399.SH,20130712,4.58,4.64,4.5,4.51,4.59,-0.08,-1.74,35910.46,16412.511
600399.SH,20130715,4.52,4.57,4.45,4.56,4.51,0.05,1.11,31025.63,14049.588
600399.SH,20130716,4.56,4.94,4.54,4.84,4.56,0.28,6.14,101952.29,48560.157
600399.SH,20130717,4.77,4.84,4.65,4.67,4.84,-0.17,-3.51,68077.71,32289.317
600399.SH,20130718,4.67,4.82,4.63,4.73,4.67,0.06,1.28,57133.48,27117.117
600399.SH,20130719,4.69,4.72,4.46,4.47,4.73,-0.26,-5.5,53136.81,24451.302
600399.SH,20130722,4.48,4.58,4.4,4.53,4.47,0.06,1.34,25041.86,11212.972
600399.SH,20130723,4.5,4.66,4.49,4.61,4.51,0.1,2.22,32798.12,15082.638
600399.SH,20130724,4.61,4.62,4.5,4.58,4.61,-0.03,-0.65,32239.11,14715.988
600399.SH,20130725,4.59,4.77,4.55,4.66,4.58,0.08,1.75,59895.79,28091.834
600399.SH,20130726,4.63,4.64,4.53,4.59,4.66,-0.07,-1.5,30941.17,14149.867
600399.SH,20130729,4.55,4.56,4.42,4.44,4.59,-0.15,-3.27,30188.29,13545.502
600399.SH,20130730,4.48,4.51,4.39,4.45,4.44,0.01,0.23,27541.31,12269.162
600399.SH,20130731,4.44,4.69,4.43,4.54,4.45,0.09,2.02,36189.13,16491.8
600399.SH,20130801,4.56,4.65,4.5,4.63,4.54,0.09,1.98,39153.47,17915.85
600399.SH,20130802,4.64,4.75,4.6,4.65,4.63,0.02,0.43,52521.19,24603.119
600399.SH,20130805,4.66,4.82,4.62,4.75,4.65,0.1,2.15,60901.53,28951.424
600399.SH,20130806,4.74,4.76,4.67,4.73,4.75,-0.02,-0.42,45355.79,21400.975
600399.SH,20130807,4.7,4.79,4.69,4.75,4.73,0.02,0.42,49472.12,23508.259
600399.SH,20130808,4.73,4.78,4.66,4.68,4.75,-0.07,-1.47,36038.92,17001.659
600399.SH,20130809,4.68,4.77,4.68,4.73,4.68,0.05,1.07,29837.34,14103.49
600399.SH,20130812,4.72,4.85,4.72,4.82,4.73,0.09,1.9,60485.78,29003.703
600399.SH,20130813,4.8,5.11,4.78,4.93,4.82,0.11,2.28,113623.45,56580.974
600399.SH,20130814,4.92,4.92,4.82,4.84,4.93,-0.09,-1.83,62521.33,30367.479
600399.SH,20130815,4.83,4.87,4.76,4.78,4.84,-0.06,-1.24,35875.72,17241.34
600399.SH,20130816,4.71,4.89,4.67,4.69,4.78,-0.09,-1.88,57686.15,27448.545
600399.SH,20130819,4.62,4.73,4.61,4.73,4.69,0.04,0.85,29525.74,13824.619
600399.SH,20130820,4.72,4.75,4.67,4.68,4.73,-0.05,-1.06,26838.05,12613.536
600399.SH,20130821,4.66,4.68,4.6,4.66,4.68,-0.02,-0.43,34966.8,16222.428
600399.SH,20130822,4.64,4.68,4.59,4.61,4.66,-0.05,-1.07,26957.01,12485.339
600399.SH,20130823,4.63,4.67,4.52,4.58,4.61,-0.03,-0.65,32117.66,14758.263
600399.SH,20130826,4.6,4.67,4.58,4.67,4.58,0.09,1.97,27489.73,12741.031
600399.SH,20130827,4.68,4.76,4.65,4.75,4.67,0.08,1.71,41004.54,19334.01
600399.SH,20130828,4.8,5.23,4.8,5.23,4.75,0.48,10.11,205599.07,104867.167
600399.SH,20130829,5.3,5.5,5.3,5.4,5.23,0.17,3.25,365271.81,197375.128
600399.SH,20130830,5.17,5.9,5.1,5.7,5.4,0.3,5.56,288571.96,154415.298
600399.SH,20130902,6.1,6.27,5.7,5.76,5.7,0.06,1.05,396112.61,237604.356
600399.SH,20130903,5.49,6.13,5.45,5.88,5.76,0.12,2.08,334691.34,194152.017
600399.SH,20130904,5.88,6.47,5.71,6.47,5.88,0.59,10.03,621781.34,394206.094
600399.SH,20130905,6.3,6.49,6.16,6.47,6.47,0.0,0.0,411493.76,260032.555
600399.SH,20130906,6.4,6.97,6.32,6.95,6.47,0.48,7.42,506288.14,340133.602
600399.SH,20130909,6.82,7.29,6.68,7.02,6.95,0.07,1.01,460501.47,320495.145
600399.SH,20130910,6.76,7.0,6.65,6.73,7.02,-0.29,-4.13,376571.11,255760.946
600399.SH,20130911,6.7,6.95,6.28,6.36,6.73,-0.37,-5.5,417581.75,275611.564
600399.SH,20130912,6.25,6.44,6.15,6.29,6.36,-0.07,-1.1,240905.77,150751.199
600399.SH,20130913,6.32,6.35,6.05,6.15,6.29,-0.14,-2.23,198490.79,122198.645
600399.SH,20130916,6.15,6.23,6.08,6.12,6.15,-0.03,-0.49,142555.07,87700.719
600399.SH,20130917,6.1,6.45,6.05,6.17,6.12,0.05,0.82,264865.23,164946.912
600399.SH,20130918,6.09,6.19,5.99,6.18,6.17,0.01,0.16,156233.59,94939.047
600399.SH,20130923,6.15,6.27,6.08,6.19,6.18,0.01,0.16,155362.49,96028.507
600399.SH,20130924,6.2,6.28,6.0,6.1,6.19,-0.09,-1.45,163160.47,99601.725
600399.SH,20130925,6.07,6.32,6.0,6.21,6.1,0.11,1.8,223667.85,138522.093
600399.SH,20130926,6.17,6.25,5.83,5.87,6.21,-0.34,-5.48,184107.78,112277.662
600399.SH,20130927,5.81,5.87,5.56,5.58,5.87,-0.29,-4.94,153971.27,87572.926
600399.SH,20130930,5.57,5.66,5.56,5.62,5.58,0.04,0.72,79814.7,44762.76
600399.SH,20131008,5.6,5.75,5.56,5.7,5.62,0.08,1.42,97979.64,55720.702
600399.SH,20131009,5.67,5.77,5.64,5.72,5.7,0.02,0.35,108725.65,61959.64
600399.SH,20131010,5.71,6.0,5.63,5.93,5.72,0.21,3.67,222090.37,128757.073
600399.SH,20131011,5.87,6.02,5.8,5.9,5.93,-0.03,-0.51,153458.74,90461.868
600399.SH,20131014,5.9,5.94,5.73,5.87,5.9,-0.03,-0.51,119482.6,69708.226
600399.SH,20131015,5.86,5.93,5.74,5.78,5.87,-0.09,-1.53,98200.73,57136.073
600399.SH,20131016,5.8,5.8,5.48,5.54,5.78,-0.24,-4.15,103101.53,57987.926
600399.SH,20131017,5.54,5.81,5.53,5.64,5.54,0.1,1.81,109112.02,61779.939
600399.SH,20131018,5.68,5.74,5.6,5.64,5.64,0.0,0.0,66057.23,37344.237
600399.SH,20131021,5.61,5.74,5.56,5.72,5.64,0.08,1.42,70827.09,40094.674
600399.SH,20131022,5.7,5.82,5.67,5.71,5.72,-0.01,-0.17,70675.78,40523.137
600399.SH,20131023,5.7,5.76,5.44,5.47,5.71,-0.24,-4.2,86738.54,48226.606
600399.SH,20131024,5.43,5.55,5.43,5.47,5.47,0.0,0.0,41444.62,22756.772
600399.SH,20131025,5.46,5.52,5.26,5.3,5.47,-0.17,-3.11,67648.0,36292.686
600399.SH,20131028,5.3,5.64,5.27,5.56,5.3,0.26,4.91,104126.18,57415.847
600399.SH,20131029,5.53,5.59,5.14,5.39,5.56,-0.17,-3.06,97037.03,52357.145
600399.SH,20131030,5.36,5.93,5.29,5.93,5.39,0.54,10.02,247694.62,144343.963
600399.SH,20131031,5.9,6.04,5.71,6.0,5.93,0.07,1.18,262617.08,154518.473
600399.SH,20131101,5.98,6.28,5.85,5.87,6.0,-0.13,-2.17,217010.45,131039.921
600399.SH,20131104,5.74,5.98,5.73,5.96,5.87,0.09,1.53,125805.31,73908.124
600399.SH,20131105,5.97,5.98,5.78,5.97,5.96,0.01,0.17,138133.12,81498.223
600399.SH,20131106,5.91,6.15,5.83,5.84,5.97,-0.13,-2.18,167232.19,99873.797
600399.SH,20131107,5.8,6.11,5.63,5.96,5.84,0.12,2.05,192843.74,113590.449
600399.SH,20131108,5.95,6.09,5.79,5.93,5.96,-0.03,-0.5,157926.09,93905.614
600399.SH,20131111,5.84,5.95,5.81,5.86,5.93,-0.07,-1.18,87531.56,51396.166
600399.SH,20131112,5.9,5.98,5.76,5.97,5.86,0.11,1.88,101707.17,59740.117
600399.SH,20131113,6.27,6.53,5.83,5.86,5.97,-0.11,-1.84,225427.07,138712.042
600399.SH,20131114,5.71,6.1,5.57,6.05,5.86,0.19,3.2423,210304.69,123119.687
600399.SH,20131115,5.99,6.48,5.96,6.25,6.05,0.2,3.31,283237.52,176505.029
600399.SH,20131118,6.25,6.56,6.15,6.34,6.25,0.09,1.44,274413.89,175270.829
600399.SH,20131119,6.3,6.39,6.17,6.29,6.34,-0.05,-0.79,149034.39,93189.583
600399.SH,20131120,6.28,6.65,6.24,6.44,6.29,0.15,2.38,245624.41,158700.439
600399.SH,20131121,6.44,6.51,6.24,6.26,6.44,-0.18,-2.8,160790.3,101962.417
600399.SH,20131122,6.24,6.4,6.14,6.15,6.26,-0.11,-1.76,105042.3,65813.463
600399.SH,20131125,6.36,6.41,6.2,6.26,6.15,0.11,1.79,119523.95,75425.682
600399.SH,20131126,6.28,6.85,6.1,6.68,6.26,0.42,6.71,275772.64,178532.766
600399.SH,20131127,6.68,7.19,6.52,6.84,6.68,0.16,2.4,324912.95,220703.159
600399.SH,20131128,6.77,6.95,6.62,6.64,6.84,-0.2,-2.92,215036.73,145101.103
600399.SH,20131129,6.71,6.98,6.64,6.78,6.64,0.14,2.11,212710.34,145509.5
600399.SH,20131202,6.56,6.64,6.1,6.16,6.78,-0.62,-9.14,215235.94,136159.04
600399.SH,20131203,6.08,6.29,6.03,6.25,6.16,0.09,1.46,92919.49,57796.696
600399.SH,20131204,6.24,6.35,6.17,6.31,6.25,0.06,0.96,109659.01,68902.688
600399.SH,20131205,6.26,6.36,6.2,6.22,6.31,-0.09,-1.43,85916.07,53852.856
600399.SH,20131206,6.16,6.24,6.11,6.2,6.22,-0.02,-0.32,67113.24,41382.794
600399.SH,20131209,6.2,6.34,6.16,6.27,6.2,0.07,1.13,75793.55,47263.845
600399.SH,20131210,6.27,6.3,6.16,6.17,6.27,-0.1,-1.59,77535.46,48174.176
600399.SH,20131211,6.11,6.16,5.98,6.02,6.17,-0.15,-2.43,87197.72,52779.833
600399.SH,20131212,6.0,6.06,5.94,5.95,6.02,-0.07,-1.16,47250.76,28364.316
600399.SH,20131213,5.92,6.0,5.88,5.95,5.95,0.0,0.0,39451.53,23501.163
600399.SH,20131216,5.95,5.99,5.79,5.8,5.95,-0.15,-2.52,55720.08,32636.193
600399.SH,20131217,5.74,6.01,5.7,5.98,5.8,0.18,3.1,90843.93,53608.775
600399.SH,20131218,5.9,5.96,5.77,5.8,5.98,-0.18,-3.01,53469.17,31444.2
600399.SH,20131219,5.79,5.89,5.68,5.69,5.8,-0.11,-1.9,45998.75,26558.057
600399.SH,20131220,5.69,5.75,5.55,5.59,5.69,-0.1,-1.76,36884.95,20778.137
600399.SH,20131223,5.59,5.69,5.49,5.61,5.59,0.02,0.36,39919.32,22347.7
600399.SH,20131224,5.61,5.74,5.57,5.62,5.61,0.01,0.18,45094.5,25495.341
600399.SH,20131225,5.62,5.72,5.6,5.71,5.62,0.09,1.6,36876.0,20883.588
600399.SH,20131226,5.71,5.94,5.66,5.78,5.71,0.07,1.23,105998.78,61706.047
600399.SH,20131227,5.73,5.94,5.67,5.9,5.78,0.12,2.08,86584.31,50447.822
600399.SH,20131230,5.9,5.91,5.8,5.81,5.9,-0.09,-1.53,50903.32,29729.353
600399.SH,20131231,5.79,5.95,5.77,5.83,5.81,0.02,0.34,42967.53,25203.297
600399.SH,20140102,5.8,5.88,5.78,5.83,5.83,0.0,0.0,41571.56,24203.598
600399.SH,20140103,5.8,5.84,5.63,5.67,5.83,-0.16,-2.74,46707.58,26619.589
600399.SH,20140106,5.62,5.65,5.41,5.42,5.67,-0.25,-4.41,49016.92,26866.687
600399.SH,20140107,5.35,5.48,5.35,5.44,5.42,0.02,0.37,22726.19,12345.382
600399.SH,20140108,5.43,5.55,5.4,5.45,5.44,0.01,0.18,28675.73,15672.435
600399.SH,20140109,5.46,5.51,5.33,5.34,5.45,-0.11,-2.02,28719.39,15606.373
600399.SH,20140110,5.3,5.34,5.05,5.14,5.34,-0.2,-3.75,57331.86,29850.849
600399.SH,20140113,5.1,5.2,5.09,5.12,5.14,-0.02,-0.39,26457.79,13585.063
600399.SH,20140114,5.11,5.28,5.09,5.25,5.12,0.13,2.54,28467.98,14809.936
600399.SH,20140115,5.22,5.42,5.21,5.37,5.25,0.12,2.29,44053.44,23513.02
600399.SH,20140116,5.37,5.38,5.25,5.29,5.37,-0.08,-1.49,27974.73,14816.573
600399.SH,20140117,5.26,5.28,5.18,5.2,5.29,-0.09,-1.7,21166.73,11046.468
600399.SH,20140120,5.57,5.72,5.44,5.56,5.2,0.36,6.92,112866.1,63098.95
600399.SH,20140121,5.46,5.61,5.43,5.54,5.56,-0.02,-0.36,60603.28,33514.692
600399.SH,20140122,5.5,5.87,5.48,5.77,5.54,0.23,4.15,88075.43,50388.185
600399.SH,20140123,5.7,5.77,5.66,5.68,5.77,-0.09,-1.56,49210.17,28044.151
600399.SH,20140124,5.65,5.76,5.63,5.74,5.68,0.06,1.06,52618.15,30043.424
600399.SH,20140127,5.73,5.82,5.66,5.67,5.74,-0.07,-1.22,40547.62,23219.393
600399.SH,20140128,5.64,5.72,5.54,5.59,5.67,-0.08,-1.41,27982.8,15709.616
600399.SH,20140129,5.6,5.68,5.58,5.63,5.59,0.04,0.72,26155.73,14727.201
600399.SH,20140130,5.66,6.19,5.65,6.19,5.63,0.56,9.95,218016.35,131481.371
600399.SH,20140207,6.1,6.51,6.1,6.37,6.19,0.18,2.91,166633.56,104867.588
600399.SH,20140210,6.31,6.78,6.26,6.57,6.37,0.2,3.14,176069.13,115189.337
600399.SH,20140211,6.56,6.94,6.4,6.7,6.57,0.13,1.98,182999.12,122209.416
600399.SH,20140212,6.65,6.88,6.58,6.71,6.7,0.01,0.15,126948.82,85363.828
600399.SH,20140213,6.69,6.79,6.4,6.68,6.71,-0.03,-0.45,134965.94,88865.998
600399.SH,20140214,6.59,6.78,6.49,6.68,6.68,0.0,0.0,90344.06,60163.878
600399.SH,20140217,6.68,7.2,6.68,6.98,6.68,0.3,4.49,159253.93,111800.604
600399.SH,20140218,7.0,7.05,6.86,6.98,6.98,0.0,0.0,79346.13,54927.552
600399.SH,20140219,7.05,7.05,6.81,7.0,6.98,0.02,0.29,97943.28,67808.059
600399.SH,20140220,6.93,7.0,6.67,6.69,7.0,-0.31,-4.43,83066.29,56803.425
600399.SH,20140221,6.65,6.71,6.47,6.55,6.69,-0.14,-2.09,72427.7,47731.905
600399.SH,20140224,6.5,6.6,6.4,6.53,6.55,-0.02,-0.31,50183.36,32627.261
600399.SH,20140225,6.52,6.59,6.07,6.14,6.53,-0.39,-5.97,79070.82,50280.603
600399.SH,20140226,6.06,6.36,6.05,6.22,6.14,0.08,1.3,66084.7,41015.627
600399.SH,20140227,6.22,6.84,6.2,6.84,6.22,0.62,9.97,202413.21,135656.657
600399.SH,20140228,6.69,7.45,6.55,7.27,6.84,0.43,6.29,321794.84,225011.366
600399.SH,20140303,7.35,7.6,7.13,7.4,7.27,0.13,1.79,223067.11,164058.736
600399.SH,20140304,7.28,7.58,7.21,7.47,7.4,0.07,0.95,172532.38,127600.727
600399.SH,20140305,7.33,7.67,7.16,7.19,7.47,-0.28,-3.75,190583.49,141045.601
600399.SH,20140306,7.03,7.16,6.92,6.97,7.19,-0.22,-3.06,151214.84,106420.814
600399.SH,20140307,7.0,7.67,6.92,7.49,6.97,0.52,7.46,240904.92,177936.333
600399.SH,20140310,7.3,7.38,6.9,7.01,7.49,-0.48,-6.41,148044.3,106072.045
600399.SH,20140311,7.01,7.07,6.7,6.8,7.01,-0.21,-3.0,90602.9,62059.186
600399.SH,20140312,6.74,6.96,6.52,6.76,6.8,-0.04,-0.59,92472.13,62336.799
600399.SH,20140313,6.8,7.09,6.68,6.96,6.76,0.2,2.96,101466.52,70367.391
600399.SH,20140314,6.9,7.09,6.75,7.05,6.96,0.09,1.29,84467.66,58413.803
600399.SH,20140317,6.99,7.35,6.95,7.24,7.05,0.19,2.7,117097.06,84369.3
600399.SH,20140318,7.16,7.3,7.08,7.25,7.24,0.01,0.14,87634.97,62987.664
600399.SH,20140319,7.2,7.43,7.03,7.28,7.25,0.03,0.41,117002.56,84612.82
600399.SH,20140320,7.22,7.26,6.82,6.86,7.28,-0.42,-5.77,117570.21,83058.473
600399.SH,20140321,6.81,6.96,6.56,6.88,6.86,0.02,0.29,83203.04,56271.9
600399.SH,20140324,6.84,6.95,6.75,6.84,6.88,-0.04,-0.58,66304.57,45407.758
600399.SH,20140325,6.79,6.89,6.58,6.69,6.84,-0.15,-2.19,74308.18,49809.519
600399.SH,20140326,6.7,6.74,6.55,6.7,6.69,0.01,0.15,59896.35,39781.056
600399.SH,20140327,6.65,6.77,6.6,6.62,6.7,-0.08,-1.19,48569.8,32564.985
600399.SH,20140328,6.56,6.74,6.45,6.5,6.62,-0.12,-1.81,56584.41,37286.857
600399.SH,20140331,6.54,7.11,6.49,6.83,6.5,0.33,5.08,103293.71,70274.021
600399.SH,20140401,6.7,6.89,6.66,6.82,6.83,-0.01,-0.15,55627.23,37740.796
600399.SH,20140402,6.79,6.93,6.7,6.71,6.82,-0.11,-1.61,62692.85,42569.513
600399.SH,20140403,6.71,6.74,6.53,6.61,6.71,-0.1,-1.49,53022.95,35185.754
600399.SH,20140404,6.56,6.75,6.55,6.72,6.61,0.11,1.66,46796.73,31059.008
600399.SH,20140408,6.69,7.0,6.65,6.91,6.72,0.19,2.83,102079.25,70242.149
600399.SH,20140409,6.9,6.94,6.8,6.89,6.91,-0.02,-0.29,60859.01,41763.009
600399.SH,20140410,6.89,6.96,6.8,6.9,6.89,0.01,0.15,80763.41,55659.752
600399.SH,20140411,6.88,6.95,6.77,6.84,6.9,-0.06,-0.87,72048.98,49343.324
600399.SH,20140414,6.8,6.86,6.7,6.84,6.84,0.0,0.0,59097.46,40033.587
600399.SH,20140415,6.88,6.92,6.7,6.72,6.84,-0.12,-1.75,59930.9,40760.327
600399.SH,20140416,6.66,6.76,6.65,6.72,6.72,0.0,0.0,38221.61,25646.205
600399.SH,20140417,6.73,6.76,6.67,6.71,6.72,-0.01,-0.15,28447.88,19112.574
600399.SH,20140418,6.68,6.9,6.67,6.85,6.71,0.14,2.09,57468.16,39061.901
600399.SH,20140421,6.8,7.02,6.75,6.9,6.85,0.05,0.73,110602.42,76609.883
600399.SH,20140422,6.9,6.97,6.43,6.6,6.9,-0.3,-4.35,104230.53,69632.959
600399.SH,20140423,6.5,7.26,6.43,7.01,6.6,0.41,6.21,216038.68,149147.329
600399.SH,20140424,6.9,7.13,6.9,6.93,7.01,-0.08,-1.14,176510.02,124044.853
600399.SH,20140425,6.88,6.92,6.28,6.41,6.93,-0.52,-7.5,145055.56,96270.558
600399.SH,20140428,6.35,6.55,6.06,6.09,6.41,-0.32,-4.99,107579.4,67803.761
600399.SH,20140429,6.05,6.2,5.95,6.16,6.09,0.07,1.15,58457.49,35683.446
600399.SH,20140430,6.17,6.29,6.08,6.27,6.16,0.11,1.79,49714.63,30834.42
600399.SH,20140505,6.38,6.38,6.2,6.3,6.27,0.03,0.48,47163.94,29625.333
600399.SH,20140506,6.26,6.37,6.22,6.3,6.3,0.0,0.0,43425.23,27345.28
600399.SH,20140507,6.25,6.68,6.19,6.46,6.3,0.16,2.54,129189.88,83518.91
600399.SH,20140508,6.41,6.55,6.36,6.45,6.46,-0.01,-0.15,79836.31,51516.82
600399.SH,20140509,6.42,6.65,6.31,6.47,6.45,0.02,0.31,95368.61,61757.205
600399.SH,20140512,6.47,6.68,6.42,6.62,6.47,0.15,2.32,107849.57,70949.812
600399.SH,20140513,6.6,7.08,6.55,6.91,6.62,0.29,4.38,226714.54,156011.826
600399.SH,20140514,6.83,7.0,6.78,6.79,6.91,-0.12,-1.74,133897.79,92163.363
600399.SH,20140515,6.77,7.47,6.74,7.26,6.79,0.47,6.92,454538.33,331658.319
600399.SH,20140516,6.99,7.18,6.94,7.12,7.26,-0.14,-1.93,272973.93,192226.577
600399.SH,20140519,7.28,7.6,7.0,7.15,7.12,0.03,0.42,302670.68,219101.952
