ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20130314,3.78,3.81,3.76,3.79,3.8,-0.01,-0.26,42965.84,16272.708
600106.SH,20130315,3.79,3.84,3.75,3.79,3.79,0.0,0.0,43709.85,16605.09
600106.SH,20130318,3.78,3.81,3.7,3.72,3.79,-0.07,-1.85,50186.26,18718.019
600106.SH,20130319,3.72,3.77,3.69,3.77,3.72,0.05,1.34,43422.48,16211.621
600106.SH,20130320,3.79,3.94,3.76,3.88,3.77,0.11,2.92,105318.28,40595.966
600106.SH,20130321,3.88,3.9,3.8,3.85,3.88,-0.03,-0.77,90634.78,34789.483
600106.SH,20130322,3.83,3.85,3.79,3.82,3.85,-0.03,-0.78,58208.55,22224.513
600106.SH,20130325,3.82,3.85,3.8,3.81,3.82,-0.01,-0.26,39569.26,15105.34
600106.SH,20130326,3.81,3.81,3.73,3.76,3.81,-0.05,-1.31,41485.61,15597.079
600106.SH,20130327,3.76,3.79,3.74,3.75,3.76,-0.01,-0.27,35749.27,13442.094
600106.SH,20130328,3.76,3.76,3.66,3.67,3.75,-0.08,-2.13,61868.15,22790.54
600106.SH,20130329,3.68,3.69,3.65,3.68,3.67,0.01,0.27,28286.29,10386.651
600106.SH,20130401,3.68,3.7,3.64,3.67,3.68,-0.01,-0.27,28814.34,10578.701
600106.SH,20130402,3.67,3.72,3.64,3.64,3.67,-0.03,-0.82,39379.29,14490.842
600106.SH,20130403,3.68,3.69,3.63,3.63,3.64,-0.01,-0.27,30630.54,11187.057
600106.SH,20130408,3.62,3.62,3.53,3.58,3.63,-0.05,-1.38,46008.08,16378.845
600106.SH,20130409,3.58,3.64,3.56,3.62,3.58,0.04,1.12,26857.08,9705.83
600106.SH,20130410,3.59,3.63,3.58,3.61,3.62,-0.01,-0.28,24684.87,8884.43
600106.SH,20130411,3.63,3.63,3.59,3.6,3.61,-0.01,-0.28,24421.16,8818.644
600106.SH,20130412,3.62,3.62,3.54,3.55,3.6,-0.05,-1.39,29265.9,10447.751
600106.SH,20130415,3.55,3.55,3.48,3.5,3.55,-0.05,-1.41,37452.92,13098.274
600106.SH,20130416,3.49,3.56,3.4,3.55,3.5,0.05,1.43,36915.83,12884.978
600106.SH,20130417,3.55,3.57,3.5,3.55,3.55,0.0,0.0,22432.34,7934.683
600106.SH,20130418,3.53,3.56,3.51,3.54,3.55,-0.01,-0.28,21978.02,7756.293
600106.SH,20130419,3.55,3.64,3.53,3.61,3.54,0.07,1.98,57751.58,20832.434
600106.SH,20130422,3.97,3.97,3.97,3.97,3.61,0.36,9.97,231068.64,91734.25
600106.SH,20130423,4.04,4.11,3.86,3.88,3.97,-0.09,-2.27,638478.59,254121.066
600106.SH,20130424,3.82,3.84,3.66,3.78,3.88,-0.1,-2.58,217370.24,81197.38
600106.SH,20130425,3.76,3.76,3.63,3.64,3.78,-0.14,-3.7,126763.95,46693.262
600106.SH,20130426,3.63,3.67,3.6,3.61,3.64,-0.03,-0.82,76835.04,27924.942
600106.SH,20130502,3.59,3.6,3.5,3.52,3.61,-0.09,-2.49,84336.08,29790.529
600106.SH,20130503,3.53,3.6,3.52,3.56,3.52,0.04,1.14,63747.77,22718.78
600106.SH,20130506,3.6,3.6,3.55,3.58,3.56,0.02,0.56,61416.07,21933.575
600106.SH,20130507,3.58,3.59,3.53,3.55,3.58,-0.03,-0.84,65949.69,23396.079
600106.SH,20130508,3.56,3.59,3.54,3.58,3.55,0.03,0.85,65510.0,23341.951
600106.SH,20130509,3.58,3.59,3.5,3.53,3.58,-0.05,-1.4,66159.89,23368.253
600106.SH,20130510,3.53,3.56,3.51,3.55,3.53,0.02,0.57,60882.94,21539.505
600106.SH,20130513,3.56,3.57,3.5,3.54,3.55,-0.01,-0.28,69069.04,24352.765
600106.SH,20130514,3.53,3.54,3.48,3.5,3.54,-0.04,-1.13,53674.52,18793.279
600106.SH,20130515,3.5,3.52,3.48,3.5,3.5,0.0,0.0,35893.01,12540.05
600106.SH,20130516,3.5,3.54,3.48,3.54,3.5,0.04,1.14,69500.49,24432.141
600106.SH,20130517,3.55,3.6,3.53,3.6,3.54,0.06,1.69,100961.37,36051.716
600106.SH,20130520,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,106030.38,38061.866
600106.SH,20130521,3.6,3.6,3.57,3.59,3.59,0.0,0.0,83005.17,29740.126
600106.SH,20130522,3.6,3.63,3.59,3.62,3.59,0.03,0.84,103077.66,37271.874
600106.SH,20130523,3.62,3.62,3.56,3.57,3.62,-0.05,-1.38,70183.93,25152.199
600106.SH,20130524,3.55,3.6,3.55,3.6,3.57,0.03,0.84,62261.86,22249.118
600106.SH,20130527,3.6,3.62,3.58,3.62,3.6,0.02,0.56,87297.09,31538.15
600106.SH,20130528,3.58,3.59,3.53,3.56,3.54,0.02,0.57,55449.24,19733.26
600106.SH,20130529,3.57,3.6,3.56,3.6,3.56,0.04,1.12,60398.21,21652.554
600106.SH,20130530,3.59,3.59,3.54,3.57,3.6,-0.03,-0.83,66806.81,23759.05
600106.SH,20130531,3.57,3.58,3.54,3.55,3.57,-0.02,-0.56,75035.24,26698.503
600106.SH,20130603,3.55,3.57,3.53,3.54,3.55,-0.01,-0.28,49004.46,17371.235
600106.SH,20130604,3.53,3.54,3.47,3.48,3.54,-0.06,-1.69,79321.12,27694.388
600106.SH,20130605,3.47,3.51,3.47,3.5,3.48,0.02,0.57,44134.57,15422.548
600106.SH,20130606,3.51,3.52,3.43,3.44,3.5,-0.06,-1.71,53367.81,18467.794
600106.SH,20130607,3.46,3.5,3.41,3.44,3.44,0.0,0.0,53319.99,18364.224
600106.SH,20130613,3.44,3.44,3.33,3.41,3.44,-0.03,-0.87,66695.54,22563.82
600106.SH,20130614,3.41,3.44,3.39,3.42,3.41,0.01,0.29,41641.7,14206.704
600106.SH,20130617,3.42,3.42,3.37,3.42,3.42,0.0,0.0,32508.29,11047.512
600106.SH,20130618,3.41,3.42,3.36,3.41,3.42,-0.01,-0.29,37291.19,12639.914
600106.SH,20130619,3.6,3.75,3.52,3.75,3.41,0.34,9.97,292791.17,109234.668
600106.SH,20130620,3.9,3.91,3.62,3.64,3.75,-0.11,-2.93,639637.21,241704.436
600106.SH,20130621,3.53,3.75,3.42,3.66,3.64,0.02,0.55,370916.92,133524.859
600106.SH,20130624,3.59,3.61,3.33,3.42,3.66,-0.24,-6.56,187164.54,65025.812
600106.SH,20130625,3.36,3.57,3.11,3.48,3.42,0.06,1.75,239958.84,81872.669
600106.SH,20130626,3.49,3.54,3.35,3.41,3.48,-0.07,-2.01,147759.91,50620.409
600106.SH,20130627,3.4,3.45,3.28,3.29,3.41,-0.12,-3.52,127325.94,42717.82
600106.SH,20130628,3.25,3.37,3.21,3.3,3.29,0.01,0.3,91607.63,30229.235
600106.SH,20130701,3.3,3.33,3.25,3.32,3.3,0.02,0.61,52578.92,17372.796
600106.SH,20130702,3.3,3.34,3.29,3.34,3.32,0.02,0.6,58005.23,19215.538
600106.SH,20130703,3.31,3.32,3.24,3.28,3.34,-0.06,-1.8,70178.88,22983.691
600106.SH,20130704,3.26,3.43,3.22,3.35,3.28,0.07,2.13,124683.24,41606.088
600106.SH,20130705,3.35,3.38,3.29,3.32,3.35,-0.03,-0.9,74987.42,24910.024
600106.SH,20130708,3.28,3.29,3.22,3.22,3.32,-0.1,-3.01,68241.93,22162.238
600106.SH,20130709,3.22,3.37,3.21,3.29,3.22,0.07,2.17,80669.99,26534.754
600106.SH,20130710,3.32,3.42,3.24,3.38,3.29,0.09,2.74,136850.3,45989.109
600106.SH,20130711,3.36,3.47,3.36,3.44,3.38,0.06,1.78,186060.68,63679.767
600106.SH,20130712,3.44,3.44,3.36,3.38,3.44,-0.06,-1.74,111276.24,37758.464
600106.SH,20130715,3.41,3.5,3.41,3.44,3.38,0.06,1.78,88501.25,30474.309
600106.SH,20130716,3.44,3.46,3.37,3.45,3.44,0.01,0.29,81224.03,27735.201
600106.SH,20130717,3.4,3.44,3.38,3.38,3.45,-0.07,-2.03,60461.85,20623.275
600106.SH,20130718,3.38,3.46,3.33,3.4,3.38,0.02,0.59,87199.64,29598.086
600106.SH,20130719,3.38,3.4,3.28,3.3,3.4,-0.1,-2.94,99610.56,33362.925
600106.SH,20130722,3.29,3.32,3.25,3.31,3.3,0.01,0.3,44183.12,14526.603
600106.SH,20130723,3.31,3.38,3.31,3.37,3.31,0.06,1.81,62884.02,21081.568
600106.SH,20130724,3.35,3.36,3.3,3.33,3.37,-0.04,-1.19,45898.44,15282.292
600106.SH,20130725,3.34,3.35,3.29,3.29,3.33,-0.04,-1.2,62642.94,20741.934
600106.SH,20130726,3.28,3.33,3.27,3.3,3.29,0.01,0.3,46530.7,15353.424
600106.SH,20130729,3.27,3.3,3.23,3.25,3.3,-0.05,-1.52,45074.17,14656.963
600106.SH,20130730,3.25,3.3,3.22,3.29,3.25,0.04,1.23,44391.53,14496.3
600106.SH,20130731,3.28,3.33,3.27,3.27,3.29,-0.02,-0.61,29925.21,9843.564
600106.SH,20130801,3.28,3.33,3.27,3.33,3.27,0.06,1.83,46583.69,15406.664
600106.SH,20130802,3.34,3.35,3.31,3.32,3.33,-0.01,-0.3,48755.36,16227.857
600106.SH,20130805,3.32,3.35,3.31,3.35,3.32,0.03,0.9,44083.65,14695.467
600106.SH,20130806,3.35,3.38,3.31,3.37,3.35,0.02,0.6,69027.64,23084.895
600106.SH,20130807,3.37,3.37,3.33,3.35,3.37,-0.02,-0.59,52701.44,17654.773
600106.SH,20130808,3.33,3.36,3.33,3.34,3.35,-0.01,-0.3,44725.42,14934.262
600106.SH,20130809,3.35,3.36,3.32,3.34,3.34,0.0,0.0,41216.2,13754.251
600106.SH,20130812,3.34,3.39,3.33,3.39,3.34,0.05,1.5,80198.12,26998.952
600106.SH,20130813,3.38,3.42,3.37,3.41,3.39,0.02,0.59,83131.46,28279.459
600106.SH,20130814,3.41,3.44,3.38,3.4,3.41,-0.01,-0.29,90295.94,30815.784
600106.SH,20130815,3.4,3.47,3.37,3.43,3.4,0.03,0.88,120017.95,41254.158
600106.SH,20130816,3.4,3.48,3.37,3.39,3.43,-0.04,-1.17,115964.07,39561.556
600106.SH,20130819,3.35,3.42,3.34,3.4,3.39,0.01,0.3,66477.43,22545.881
600106.SH,20130820,3.39,3.41,3.34,3.36,3.4,-0.04,-1.18,84956.35,28625.48
600106.SH,20130821,3.36,3.6,3.35,3.45,3.36,0.09,2.68,148226.88,51397.698
600106.SH,20130822,3.42,3.46,3.4,3.42,3.45,-0.03,-0.87,84711.16,29056.047
600106.SH,20130823,3.43,3.44,3.35,3.38,3.42,-0.04,-1.17,61131.02,20715.276
600106.SH,20130826,3.37,3.45,3.37,3.44,3.38,0.06,1.78,57048.91,19540.055
600106.SH,20130827,3.44,3.5,3.43,3.5,3.44,0.06,1.74,93026.07,32245.101
600106.SH,20130828,3.48,3.61,3.44,3.52,3.5,0.02,0.57,181686.35,64103.818
600106.SH,20130829,3.82,3.87,3.77,3.87,3.52,0.35,9.94,819532.3,316310.304
600106.SH,20130830,3.97,4.25,3.88,4.11,3.87,0.24,6.2,1203188.57,493850.835
600106.SH,20130902,3.89,3.98,3.7,3.7,4.11,-0.41,-9.98,628618.36,235471.923
600106.SH,20130903,3.62,3.72,3.61,3.69,3.7,-0.01,-0.27,325620.5,119058.725
600106.SH,20130904,3.7,3.79,3.64,3.71,3.69,0.02,0.54,271214.77,100656.96
600106.SH,20130905,3.69,3.69,3.6,3.6,3.71,-0.11,-2.97,198900.26,72297.869
600106.SH,20130906,3.61,3.67,3.58,3.65,3.6,0.05,1.39,151364.23,55032.952
600106.SH,20130909,3.65,3.74,3.6,3.7,3.65,0.05,1.37,244923.4,90208.067
600106.SH,20130910,3.69,3.78,3.66,3.78,3.7,0.08,2.16,298870.3,112178.571
600106.SH,20130911,3.79,3.85,3.71,3.73,3.78,-0.05,-1.32,253404.02,95238.723
600106.SH,20130912,3.7,3.95,3.66,3.9,3.73,0.17,4.56,417636.05,160126.887
600106.SH,20130913,3.86,3.9,3.8,3.8,3.9,-0.1,-2.56,219254.94,83953.146
600106.SH,20130916,3.8,3.83,3.74,3.8,3.8,0.0,0.0,135482.41,51228.642
600106.SH,20130917,3.8,3.88,3.7,3.74,3.8,-0.06,-1.58,190752.14,72222.457
600106.SH,20130918,3.72,3.77,3.69,3.73,3.74,-0.01,-0.27,100252.51,37300.164
600106.SH,20130923,3.74,3.77,3.71,3.75,3.73,0.02,0.54,113568.09,42409.861
600106.SH,20130924,3.75,3.99,3.7,3.91,3.75,0.16,4.27,367814.4,142204.928
600106.SH,20130925,3.81,3.88,3.76,3.8,3.91,-0.11,-2.81,216489.4,82701.329
600106.SH,20130926,3.77,3.81,3.64,3.66,3.8,-0.14,-3.68,136015.31,50574.533
600106.SH,20130927,3.66,3.71,3.63,3.69,3.66,0.03,0.82,93525.28,34294.877
600106.SH,20130930,3.68,3.73,3.6,3.67,3.69,-0.02,-0.54,89333.94,32679.379
600106.SH,20131008,3.68,3.78,3.64,3.77,3.67,0.1,2.72,106241.96,39531.47
600106.SH,20131009,3.74,3.85,3.72,3.82,3.77,0.05,1.33,145272.17,55375.199
600106.SH,20131010,3.86,3.88,3.75,3.77,3.82,-0.05,-1.31,136603.8,51933.377
600106.SH,20131011,3.81,3.98,3.8,3.94,3.77,0.17,4.51,394997.45,155108.974
600106.SH,20131014,3.95,4.08,3.91,3.92,3.94,-0.02,-0.51,266325.47,105790.025
600106.SH,20131015,3.89,3.98,3.83,3.95,3.92,0.03,0.77,210623.75,82239.099
600106.SH,20131016,3.93,3.95,3.83,3.86,3.95,-0.09,-2.28,145554.93,56355.196
600106.SH,20131017,3.86,3.93,3.83,3.86,3.86,0.0,0.0,118053.86,45653.765
600106.SH,20131018,3.86,4.03,3.83,3.94,3.86,0.08,2.07,179150.28,70482.901
600106.SH,20131021,3.95,3.97,3.9,3.96,3.94,0.02,0.51,158076.76,62324.322
600106.SH,20131022,3.98,4.13,3.93,4.04,3.96,0.08,2.02,367994.58,149023.9
600106.SH,20131023,4.22,4.44,4.09,4.11,4.04,0.07,1.73,595036.28,251726.383
600106.SH,20131024,4.0,4.07,3.95,4.01,4.11,-0.1,-2.43,236045.15,94529.424
600106.SH,20131025,4.05,4.12,3.89,3.94,4.01,-0.07,-1.75,173413.78,68977.766
600106.SH,20131028,3.93,3.97,3.81,3.87,3.94,-0.07,-1.78,115559.95,44837.924
600106.SH,20131029,3.9,3.91,3.66,3.82,3.87,-0.05,-1.29,154425.88,58342.125
600106.SH,20131030,3.83,4.02,3.77,3.97,3.82,0.15,3.93,179546.2,70207.82
600106.SH,20131031,4.02,4.05,3.93,3.94,3.97,-0.03,-0.76,140677.8,56080.127
600106.SH,20131101,3.94,4.15,3.91,4.09,3.94,0.15,3.81,290240.43,118465.17
600106.SH,20131104,4.11,4.2,4.06,4.18,4.09,0.09,2.2,246972.8,102096.024
600106.SH,20131105,4.2,4.2,4.05,4.15,4.18,-0.03,-0.72,189679.62,78033.085
600106.SH,20131106,4.09,4.3,3.96,4.03,4.15,-0.12,-2.89,388172.54,159514.706
600106.SH,20131107,3.96,4.0,3.84,3.85,4.03,-0.18,-4.47,236224.09,92265.857
600106.SH,20131108,3.81,3.89,3.8,3.82,3.85,-0.03,-0.78,114123.3,43853.605
600106.SH,20131111,3.81,3.89,3.81,3.86,3.82,0.04,1.05,64907.23,25016.168
600106.SH,20131112,3.84,3.89,3.82,3.86,3.86,0.0,0.0,87192.84,33608.407
600106.SH,20131113,3.88,3.88,3.78,3.78,3.86,-0.08,-2.07,84911.84,32552.018
600106.SH,20131114,3.75,3.77,3.66,3.75,3.78,-0.03,-0.7937,106690.32,39720.435
600106.SH,20131115,3.76,3.85,3.75,3.83,3.75,0.08,2.13,99658.34,38033.368
600106.SH,20131118,3.88,3.93,3.84,3.93,3.83,0.1,2.61,147981.89,57644.106
600106.SH,20131119,3.93,3.93,3.88,3.91,3.93,-0.02,-0.51,104303.26,40655.817
600106.SH,20131120,3.88,3.97,3.86,3.94,3.91,0.03,0.77,183107.01,71643.005
600106.SH,20131121,3.92,4.19,3.87,4.04,3.94,0.1,2.54,393659.5,159696.47
600106.SH,20131122,4.02,4.3,4.0,4.16,4.04,0.12,2.97,541874.8,226660.604
600106.SH,20131125,4.11,4.3,4.02,4.07,4.16,-0.09,-2.16,350329.6,145247.284
600106.SH,20131126,4.1,4.2,4.06,4.08,4.07,0.01,0.25,194941.98,80105.206
600106.SH,20131127,4.08,4.12,4.0,4.11,4.08,0.03,0.74,174718.6,70892.67
600106.SH,20131128,4.1,4.13,4.06,4.07,4.11,-0.04,-0.97,165145.22,67475.797
600106.SH,20131129,4.07,4.11,4.0,4.04,4.07,-0.03,-0.74,190940.14,77210.473
600106.SH,20131202,3.97,4.01,3.84,3.86,4.04,-0.18,-4.46,207377.88,81112.476
600106.SH,20131203,3.85,3.94,3.85,3.93,3.86,0.07,1.81,87667.68,34201.417
600106.SH,20131204,3.95,4.02,3.93,4.0,3.93,0.07,1.78,136584.24,54440.25
600106.SH,20131205,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,101134.66,40058.16
600106.SH,20131206,3.95,3.98,3.92,3.96,3.95,0.01,0.25,61414.41,24260.304
600106.SH,20131209,3.98,3.99,3.93,3.96,3.96,0.0,0.0,73383.8,28995.287
600106.SH,20131210,3.96,4.09,3.96,4.05,3.96,0.09,2.27,183181.61,73708.54
600106.SH,20131211,4.02,4.04,3.9,3.94,4.05,-0.11,-2.72,154002.04,60849.875
600106.SH,20131212,3.93,3.96,3.91,3.94,3.94,0.0,0.0,54330.13,21387.731
600106.SH,20131213,3.94,3.94,3.89,3.93,3.94,-0.01,-0.25,60318.16,23622.803
600106.SH,20131216,3.9,3.93,3.84,3.85,3.93,-0.08,-2.04,83328.11,32260.69
600106.SH,20131217,3.85,3.87,3.78,3.82,3.85,-0.03,-0.78,58613.3,22346.797
600106.SH,20131218,3.83,3.86,3.83,3.86,3.82,0.04,1.05,38652.84,14866.488
600106.SH,20131219,3.86,3.91,3.79,3.88,3.86,0.02,0.52,81181.39,31236.653
600106.SH,20131220,3.85,3.87,3.75,3.78,3.88,-0.1,-2.58,67494.11,25581.337
600106.SH,20131223,3.79,3.81,3.73,3.74,3.78,-0.04,-1.06,42269.69,15920.423
600106.SH,20131224,3.75,3.8,3.72,3.76,3.74,0.02,0.53,34797.72,13090.01
600106.SH,20131225,3.76,3.77,3.72,3.75,3.76,-0.01,-0.27,34251.86,12815.129
600106.SH,20131226,3.75,3.75,3.68,3.68,3.75,-0.07,-1.87,55592.44,20600.517
600106.SH,20131227,3.66,3.72,3.66,3.69,3.68,0.01,0.27,44595.01,16475.153
600106.SH,20131230,3.72,3.77,3.7,3.73,3.69,0.04,1.08,40001.78,14943.625
600106.SH,20131231,3.74,3.75,3.7,3.74,3.73,0.01,0.27,21705.39,8093.332
600106.SH,20140102,3.73,3.75,3.72,3.75,3.74,0.01,0.27,26316.85,9838.322
600106.SH,20140103,3.75,3.75,3.68,3.69,3.75,-0.06,-1.6,40134.57,14827.772
600106.SH,20140106,3.68,3.69,3.51,3.52,3.69,-0.17,-4.61,65256.79,23297.08
600106.SH,20140107,3.51,3.59,3.49,3.56,3.52,0.04,1.14,40559.69,14386.111
600106.SH,20140108,3.54,3.6,3.5,3.53,3.56,-0.03,-0.84,40226.87,14265.508
600106.SH,20140109,3.53,3.53,3.41,3.43,3.53,-0.1,-2.83,43514.34,15170.866
600106.SH,20140110,3.45,3.45,3.35,3.41,3.43,-0.02,-0.58,42289.16,14348.557
600106.SH,20140113,3.39,3.44,3.38,3.41,3.41,0.0,0.0,31655.67,10801.743
600106.SH,20140114,3.41,3.45,3.36,3.45,3.41,0.04,1.17,33700.82,11528.567
600106.SH,20140115,3.44,3.46,3.41,3.46,3.45,0.01,0.29,30086.69,10355.348
600106.SH,20140116,3.46,3.48,3.42,3.45,3.46,-0.01,-0.29,26650.86,9204.934
600106.SH,20140117,3.45,3.46,3.39,3.42,3.45,-0.03,-0.87,36428.93,12487.148
600106.SH,20140120,3.42,3.45,3.38,3.4,3.42,-0.02,-0.58,23098.98,7852.129
600106.SH,20140121,3.43,3.45,3.41,3.43,3.4,0.03,0.88,24199.84,8312.026
600106.SH,20140122,3.44,3.53,3.44,3.53,3.43,0.1,2.92,52415.95,18282.014
600106.SH,20140123,3.52,3.53,3.49,3.52,3.53,-0.01,-0.28,40097.5,14079.162
600106.SH,20140124,3.52,3.55,3.49,3.53,3.52,0.01,0.28,57571.43,20318.054
600106.SH,20140127,3.52,3.56,3.49,3.51,3.53,-0.02,-0.57,40887.57,14388.312
600106.SH,20140128,3.5,3.54,3.5,3.52,3.51,0.01,0.28,24765.23,8731.788
600106.SH,20140129,3.52,3.53,3.47,3.5,3.52,-0.02,-0.57,31560.43,11064.79
600106.SH,20140130,3.48,3.51,3.46,3.47,3.5,-0.03,-0.86,23673.55,8261.539
600106.SH,20140207,3.45,3.51,3.43,3.5,3.47,0.03,0.86,28627.46,9959.956
600106.SH,20140210,3.51,3.6,3.5,3.58,3.5,0.08,2.29,52273.76,18641.321
600106.SH,20140211,3.58,3.62,3.56,3.61,3.58,0.03,0.84,66011.33,23706.32
600106.SH,20140212,3.62,3.71,3.59,3.68,3.61,0.07,1.94,111639.96,41016.048
600106.SH,20140213,3.66,3.67,3.61,3.62,3.68,-0.06,-1.63,71849.74,26094.169
600106.SH,20140214,3.61,3.65,3.6,3.65,3.62,0.03,0.83,44453.8,16132.227
600106.SH,20140217,3.66,3.67,3.61,3.66,3.65,0.01,0.27,76989.42,28012.959
600106.SH,20140218,3.65,3.65,3.58,3.59,3.66,-0.07,-1.91,73441.13,26478.286
600106.SH,20140219,3.59,3.65,3.58,3.64,3.59,0.05,1.39,66097.96,23953.815
600106.SH,20140220,3.66,3.74,3.57,3.73,3.64,0.09,2.47,151167.15,55431.372
600106.SH,20140221,3.75,3.76,3.61,3.64,3.73,-0.09,-2.41,128202.85,47158.107
600106.SH,20140224,3.61,3.61,3.53,3.55,3.64,-0.09,-2.47,74393.84,26456.848
600106.SH,20140225,3.54,3.58,3.47,3.49,3.55,-0.06,-1.69,77793.72,27424.171
600106.SH,20140226,3.49,3.49,3.43,3.48,3.49,-0.01,-0.29,53115.45,18398.247
600106.SH,20140227,3.5,3.51,3.43,3.44,3.48,-0.04,-1.15,51773.58,18017.075
600106.SH,20140228,3.43,3.48,3.42,3.47,3.44,0.03,0.87,40330.36,13895.682
600106.SH,20140303,3.47,3.6,3.46,3.56,3.47,0.09,2.59,59167.28,20917.002
600106.SH,20140304,3.73,3.92,3.72,3.92,3.56,0.36,10.11,377572.53,147072.781
600106.SH,20140305,3.95,4.17,3.85,3.87,3.92,-0.05,-1.28,823616.6,328817.365
600106.SH,20140306,3.79,4.1,3.74,4.0,3.87,0.13,3.36,590954.14,235633.767
600106.SH,20140307,3.9,3.95,3.81,3.85,4.0,-0.15,-3.75,274761.9,106050.979
600106.SH,20140310,3.83,3.83,3.63,3.67,3.85,-0.18,-4.68,210882.93,78256.558
600106.SH,20140311,3.65,3.71,3.6,3.71,3.67,0.04,1.09,126874.49,46493.572
600106.SH,20140312,3.7,3.7,3.6,3.66,3.71,-0.05,-1.35,98686.99,35966.389
600106.SH,20140313,3.66,3.69,3.62,3.66,3.66,0.0,0.0,79525.84,29062.725
600106.SH,20140314,3.64,3.64,3.56,3.59,3.66,-0.07,-1.91,103703.08,37303.721
600106.SH,20140317,3.59,3.67,3.59,3.67,3.59,0.08,2.23,66134.33,24056.486
600106.SH,20140318,3.67,3.85,3.63,3.79,3.67,0.12,3.27,131597.21,49081.581
600106.SH,20140319,3.72,3.77,3.7,3.74,3.79,-0.05,-1.32,85235.39,31813.292
600106.SH,20140320,3.73,3.77,3.62,3.64,3.74,-0.1,-2.67,89634.78,33124.507
600106.SH,20140321,3.61,3.72,3.6,3.71,3.64,0.07,1.92,85895.62,31585.093
600106.SH,20140324,3.71,3.79,3.7,3.73,3.71,0.02,0.54,95691.94,35840.058
600106.SH,20140325,3.78,3.9,3.76,3.87,3.73,0.14,3.75,254088.36,97603.166
600106.SH,20140326,3.85,3.85,3.79,3.8,3.87,-0.07,-1.81,105620.14,40243.463
600106.SH,20140327,3.84,3.87,3.8,3.81,3.8,0.01,0.26,129532.45,49677.573
600106.SH,20140328,3.81,3.95,3.78,3.91,3.81,0.1,2.62,179717.58,69271.886
600106.SH,20140331,3.88,3.91,3.79,3.8,3.91,-0.11,-2.81,120757.64,46302.293
600106.SH,20140401,3.81,3.9,3.76,3.9,3.8,0.1,2.63,138867.79,53242.109
600106.SH,20140402,3.87,3.91,3.84,3.85,3.9,-0.05,-1.28,98026.38,37931.011
600106.SH,20140403,3.85,3.88,3.79,3.79,3.85,-0.06,-1.56,80723.57,30847.898
600106.SH,20140404,3.78,3.81,3.73,3.79,3.79,0.0,0.0,73774.89,27774.735
600106.SH,20140408,3.78,3.84,3.75,3.83,3.79,0.04,1.06,79725.58,30313.443
600106.SH,20140409,3.81,3.83,3.79,3.8,3.83,-0.03,-0.78,69870.26,26574.475
600106.SH,20140410,3.8,3.83,3.77,3.81,3.8,0.01,0.26,95435.2,36284.763
600106.SH,20140411,3.78,3.82,3.77,3.8,3.81,-0.01,-0.26,60074.43,22774.424
600106.SH,20140414,3.8,3.86,3.77,3.84,3.8,0.04,1.05,84744.93,32356.108
600106.SH,20140415,3.82,3.91,3.81,3.83,3.84,-0.01,-0.26,136302.71,52580.748
600106.SH,20140416,3.82,3.9,3.81,3.86,3.83,0.03,0.78,120752.38,46586.163
600106.SH,20140417,3.86,3.87,3.81,3.82,3.86,-0.04,-1.04,78795.39,30221.449
600106.SH,20140418,3.82,3.83,3.75,3.78,3.82,-0.04,-1.05,69631.26,26349.632
600106.SH,20140421,3.76,3.8,3.71,3.72,3.78,-0.06,-1.59,58588.74,22034.323
600106.SH,20140422,3.71,3.76,3.67,3.75,3.72,0.03,0.81,63436.07,23579.573
600106.SH,20140423,3.75,3.75,3.68,3.7,3.75,-0.05,-1.33,43396.25,16106.325
600106.SH,20140424,3.7,3.73,3.69,3.7,3.7,0.0,0.0,30436.14,11289.484
600106.SH,20140425,3.7,3.76,3.66,3.72,3.7,0.02,0.54,69602.49,25887.149
600106.SH,20140428,3.76,3.95,3.74,3.83,3.72,0.11,2.96,215293.35,82596.004
600106.SH,20140429,3.86,3.9,3.73,3.8,3.83,-0.03,-0.78,126075.23,47795.826
600106.SH,20140430,3.78,4.13,3.75,3.97,3.8,0.17,4.47,552597.51,219827.887
600106.SH,20140505,3.94,4.08,3.91,3.98,3.97,0.01,0.25,410296.61,163866.677
600106.SH,20140506,3.91,3.96,3.82,3.88,3.98,-0.1,-2.51,299866.57,116223.527
600106.SH,20140507,3.84,3.86,3.74,3.76,3.88,-0.12,-3.09,186693.39,71047.662
600106.SH,20140508,3.75,3.81,3.71,3.78,3.76,0.02,0.53,119227.5,44945.4
600106.SH,20140509,3.77,3.78,3.68,3.72,3.78,-0.06,-1.59,116913.61,43478.346
600106.SH,20140512,3.75,3.79,3.72,3.79,3.72,0.07,1.88,116986.21,43968.772
600106.SH,20140513,3.78,3.8,3.74,3.79,3.79,0.0,0.0,92034.54,34722.861
600106.SH,20140514,3.78,3.78,3.73,3.75,3.79,-0.04,-1.06,63058.44,23674.741
600106.SH,20140515,3.76,3.76,3.68,3.68,3.75,-0.07,-1.87,80194.18,29708.802
600106.SH,20140516,3.68,3.72,3.66,3.7,3.68,0.02,0.54,51992.31,19164.497
600106.SH,20140519,3.72,3.72,3.62,3.66,3.7,-0.04,-1.08,52823.61,19288.765
600106.SH,20140520,3.67,3.73,3.65,3.67,3.66,0.01,0.27,47178.39,17417.323
