ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20130227,18.09,18.37,17.8,18.0,18.1,-0.1,-0.55,11618.11,20806.2997
002252.SZ,20130228,17.9,18.28,17.76,18.21,18.0,0.21,1.17,10584.12,19170.4745
002252.SZ,20130301,18.22,18.64,18.22,18.45,18.21,0.24,1.32,14001.4,25877.7276
002252.SZ,20130304,18.46,18.94,18.05,18.21,18.45,-0.24,-1.3,25843.83,48085.0449
002252.SZ,20130305,18.4,18.89,18.31,18.88,18.21,0.67,3.68,19841.19,37144.6494
002252.SZ,20130306,19.25,19.9,19.1,19.2,18.88,0.32,1.69,42290.35,82577.101
002252.SZ,20130307,18.95,19.44,18.07,18.3,19.2,-0.9,-4.69,34011.6,63603.5538
002252.SZ,20130308,18.3,19.95,18.3,19.6,18.3,1.3,7.1,54474.99,105228.1122
002252.SZ,20130311,19.57,19.93,19.01,19.5,19.6,-0.1,-0.51,18216.25,35570.8058
002252.SZ,20130312,19.28,19.73,18.69,19.03,19.5,-0.47,-2.41,21408.3,40748.2741
002252.SZ,20130313,18.94,19.19,18.4,19.1,19.03,0.07,0.37,16352.51,30806.1462
002252.SZ,20130314,19.12,19.37,18.85,19.05,19.1,-0.05,-0.26,17754.62,33964.2539
002252.SZ,20130315,19.04,19.45,18.81,18.98,19.05,-0.07,-0.37,19480.68,37280.2428
002252.SZ,20130318,18.95,19.33,18.83,19.21,18.98,0.23,1.21,23963.11,45864.5535
002252.SZ,20130319,19.25,19.95,18.98,19.89,19.21,0.68,3.54,38234.83,74876.1003
002252.SZ,20130320,19.9,19.93,19.5,19.89,19.89,0.0,0.0,33032.21,65248.413
002252.SZ,20130321,19.9,20.2,19.82,20.1,19.89,0.21,1.06,23332.04,46685.0765
002252.SZ,20130322,20.12,20.49,20.08,20.18,20.1,0.08,0.4,19831.17,40133.216
002252.SZ,20130325,20.11,21.09,20.11,21.05,20.18,0.87,4.31,36460.6,75448.2994
002252.SZ,20130702,22.8,22.8,20.05,20.86,21.0,-0.14,-0.67,99136.49,209539.1598
002252.SZ,20130703,20.78,22.95,20.6,22.95,20.86,2.09,10.02,99098.85,220125.3924
002252.SZ,20130704,23.0,24.33,22.68,23.03,22.95,0.08,0.35,127604.91,299903.5519
002252.SZ,20130705,22.75,23.99,22.33,22.58,23.03,-0.45,-1.95,60449.46,139867.3969
002252.SZ,20130708,22.38,22.38,20.6,21.08,22.58,-1.5,-6.64,49437.26,105443.033
002252.SZ,20130709,21.06,21.34,20.5,20.99,21.08,-0.09,-0.43,38417.69,80218.4114
002252.SZ,20130710,21.18,21.9,20.66,21.41,20.99,0.42,2.0,47126.21,101047.8734
002252.SZ,20130711,21.41,22.65,21.01,22.23,21.41,0.82,3.83,50057.38,110361.681
002252.SZ,20130712,22.3,23.5,22.04,22.89,22.23,0.66,2.97,47776.46,109943.2125
002252.SZ,20130715,22.89,23.3,22.68,23.15,22.89,0.26,1.14,31875.21,73369.3814
002252.SZ,20130716,23.0,23.35,22.38,23.19,23.15,0.04,0.17,27328.55,62477.6344
002252.SZ,20130717,23.0,23.0,21.95,22.0,23.19,-1.19,-5.13,27497.93,61711.9938
002252.SZ,20130718,22.19,22.5,21.6,22.36,22.0,0.36,1.64,19358.73,42808.5501
002252.SZ,20130719,22.35,22.47,21.51,21.54,22.36,-0.82,-3.67,17543.38,38585.5941
002252.SZ,20130722,21.3,21.53,20.78,21.45,21.54,-0.09,-0.42,21235.46,44913.292
002252.SZ,20130723,21.46,21.99,21.14,21.88,21.45,0.43,2.0,17143.19,37195.6529
002252.SZ,20130724,21.79,23.27,21.79,23.07,21.88,1.19,5.44,46079.15,105096.7188
002252.SZ,20130725,23.0,23.14,22.02,22.26,23.07,-0.81,-3.51,26071.03,58586.5701
002252.SZ,20130726,22.09,22.76,22.01,22.48,22.26,0.22,0.99,18376.18,41226.8118
002252.SZ,20130729,22.42,22.47,21.63,21.75,22.48,-0.73,-3.25,15717.69,34575.3809
002252.SZ,20130730,21.73,22.09,20.87,20.94,21.75,-0.81,-3.72,15429.33,32866.6303
002252.SZ,20130731,20.99,21.43,20.77,21.19,20.94,0.25,1.19,16996.16,35716.5559
002252.SZ,20130801,21.2,21.66,20.91,21.63,21.19,0.44,2.08,18094.93,38606.9834
002252.SZ,20130802,21.4,21.78,21.4,21.52,21.63,-0.11,-0.51,14830.11,32035.7424
002252.SZ,20130805,21.5,21.67,21.17,21.57,21.52,0.05,0.23,12473.74,26788.1968
002252.SZ,20130806,21.55,21.7,21.41,21.59,21.57,0.02,0.09,15414.12,33195.0984
002252.SZ,20130807,21.73,22.7,21.73,22.6,21.59,1.01,4.68,36255.19,81401.1168
002252.SZ,20130808,22.3,23.02,22.3,22.77,22.6,0.17,0.75,29706.1,67601.0979
002252.SZ,20130809,22.77,23.27,22.65,22.72,22.77,-0.05,-0.22,25202.86,57970.0943
002252.SZ,20130812,22.61,22.9,22.06,22.28,22.72,-0.44,-1.94,24801.11,55641.6512
002252.SZ,20130813,22.24,23.15,22.11,23.15,22.28,0.87,3.9,23522.4,53707.6673
002252.SZ,20130814,23.18,23.41,22.52,22.77,23.15,-0.38,-1.64,20213.75,46143.8229
002252.SZ,20130815,22.6,22.76,21.91,21.98,22.77,-0.79,-3.47,21323.42,47479.683
002252.SZ,20130816,21.98,22.43,21.88,22.08,21.98,0.1,0.46,19229.37,42601.7812
002252.SZ,20130819,22.08,23.0,21.6,22.91,22.08,0.83,3.76,26384.89,60015.7759
002252.SZ,20130820,22.72,23.38,22.72,23.36,22.91,0.45,1.96,33823.81,78342.3767
002252.SZ,20130821,23.37,24.0,23.0,23.69,23.36,0.33,1.41,35418.52,83509.4707
002252.SZ,20130822,23.54,24.2,23.4,24.16,23.69,0.47,1.98,25496.41,60789.9695
002252.SZ,20130823,24.16,24.67,23.61,24.6,24.16,0.44,1.82,31171.32,75448.3569
002252.SZ,20130826,24.59,24.77,24.34,24.61,24.6,0.01,0.04,23254.71,57090.2224
002252.SZ,20130827,24.56,25.28,23.87,24.81,24.61,0.2,0.81,25854.73,63114.6984
002252.SZ,20130828,24.6,25.3,24.24,24.76,24.81,-0.05,-0.2,21647.39,53898.7923
002252.SZ,20130829,24.39,25.28,24.39,25.0,24.76,0.24,0.97,21267.36,53265.8126
002252.SZ,20130830,25.0,25.5,24.76,24.82,25.0,-0.18,-0.72,20733.79,51888.626
002252.SZ,20130902,24.9,25.17,24.15,24.4,24.82,-0.42,-1.69,19719.1,48665.6669
002252.SZ,20130903,24.45,24.98,24.18,24.95,24.4,0.55,2.25,15381.19,37758.932
002252.SZ,20130904,24.98,24.98,24.13,24.17,24.95,-0.78,-3.13,11349.36,27870.024
002252.SZ,20130905,24.17,24.4,24.1,24.15,24.17,-0.02,-0.08,10485.89,25403.5523
002252.SZ,20130906,24.18,25.0,24.18,24.93,24.15,0.78,3.23,17114.18,42391.8448
002252.SZ,20130909,24.96,25.2,24.3,24.56,24.93,-0.37,-1.48,12827.39,31695.8848
002252.SZ,20130910,24.57,24.86,24.28,24.49,24.56,-0.07,-0.29,9028.58,22085.5602
002252.SZ,20130911,24.49,25.48,24.32,25.33,24.49,0.84,3.43,19000.3,47436.1642
002252.SZ,20130912,25.33,25.68,24.91,25.14,25.33,-0.19,-0.75,20918.44,52879.1093
002252.SZ,20130913,25.15,25.44,24.9,25.2,25.14,0.06,0.24,11353.6,28600.6716
002252.SZ,20130916,25.25,25.42,24.77,24.93,25.2,-0.27,-1.07,10825.4,27047.5578
002252.SZ,20130917,24.8,25.21,23.8,25.2,24.93,0.27,1.08,24197.41,59034.4371
002252.SZ,20130918,25.15,25.33,24.47,25.29,25.2,0.09,0.36,9227.5,23126.7014
002252.SZ,20130923,25.44,25.5,25.11,25.45,25.29,0.16,0.63,7769.65,19675.769
002252.SZ,20130924,25.44,26.99,25.44,26.95,25.45,1.5,5.89,31615.83,83693.6344
002252.SZ,20130925,27.16,27.49,26.44,26.94,26.95,-0.01,-0.04,15915.01,42769.5312
002252.SZ,20130926,26.94,26.95,26.3,26.53,26.94,-0.41,-1.52,12228.2,32455.7076
002252.SZ,20130927,26.59,27.2,26.28,27.2,26.53,0.67,2.53,25536.77,68678.3221
002252.SZ,20130930,27.34,27.8,26.73,27.39,27.2,0.19,0.7,18678.89,50613.0761
002252.SZ,20131008,27.4,27.4,26.68,27.14,27.39,-0.25,-0.91,14773.54,39917.5281
002252.SZ,20131018,24.43,26.7,24.43,26.58,27.14,-0.56,-2.06,113311.11,285937.7151
002252.SZ,20131021,26.13,27.1,25.29,27.03,26.58,0.45,1.69,45038.94,119707.3903
002252.SZ,20131022,27.01,27.78,26.66,27.08,27.03,0.05,0.19,22158.53,60078.1797
002252.SZ,20131023,27.08,27.15,26.5,27.11,27.08,0.03,0.11,25061.14,67249.3331
002252.SZ,20131024,27.11,27.78,26.56,27.64,27.11,0.53,1.96,22343.75,61008.0862
002252.SZ,20131025,27.64,27.88,26.51,26.69,27.64,-0.95,-3.44,13084.32,35267.5674
002252.SZ,20131028,26.32,27.11,24.33,26.99,26.69,0.3,1.12,20866.84,55559.6509
002252.SZ,20131029,26.88,27.55,26.32,27.33,26.99,0.34,1.26,27420.52,74043.6013
002252.SZ,20131030,27.33,27.33,26.85,27.05,27.33,-0.28,-1.02,7483.66,20274.9483
002252.SZ,20131031,26.96,27.2,26.75,26.89,27.05,-0.16,-0.59,12229.25,32859.8415
002252.SZ,20131101,26.8,27.07,26.65,26.96,26.89,0.07,0.26,9964.39,26726.9732
002252.SZ,20131108,26.9,29.08,26.1,28.62,26.96,1.66,6.16,57159.07,161769.7041
002252.SZ,20131111,28.61,29.05,28.01,28.8,28.62,0.18,0.63,27870.41,80236.1942
002252.SZ,20131112,28.8,29.18,28.41,28.93,28.8,0.13,0.45,16052.71,46455.3922
002252.SZ,20131113,28.93,29.0,28.5,28.52,28.93,-0.41,-1.42,5746.62,16475.1968
002252.SZ,20131114,28.3,28.83,28.3,28.31,28.52,-0.21,-0.7363,5080.55,14473.6975
002252.SZ,20131115,28.31,29.66,28.1,29.48,28.31,1.17,4.13,16782.92,48826.3616
002252.SZ,20131118,29.5,30.03,29.2,30.01,29.48,0.53,1.8,10035.44,29927.1774
002252.SZ,20131119,30.05,30.15,29.7,29.99,30.01,-0.02,-0.07,4749.85,14198.0761
002252.SZ,20131120,29.98,32.23,29.8,31.9,29.99,1.91,6.37,21860.12,68066.2086
002252.SZ,20131121,31.9,31.9,30.8,31.07,31.9,-0.83,-2.6,15479.18,48418.6514
002252.SZ,20131122,31.07,31.38,30.85,31.14,31.07,0.07,0.23,8677.02,26987.5609
002252.SZ,20131125,31.15,31.29,30.31,30.64,31.14,-0.5,-1.61,13165.7,40306.0964
002252.SZ,20131126,30.64,31.2,30.45,30.93,30.64,0.29,0.95,8233.36,25332.7466
002252.SZ,20131127,30.92,30.92,29.6,30.33,30.93,-0.6,-1.94,16654.71,50292.0366
002252.SZ,20131128,30.33,30.52,30.0,30.29,30.33,-0.04,-0.13,8409.87,25468.3096
002252.SZ,20131129,30.31,31.65,30.31,31.65,30.29,1.36,4.49,63108.01,195802.3855
002252.SZ,20131202,31.31,32.59,30.69,31.84,31.65,0.19,0.6,19803.69,63282.399
002252.SZ,20131203,31.8,32.76,31.08,32.64,31.84,0.8,2.51,16988.92,54442.9769
002252.SZ,20131204,32.3,34.48,32.3,33.68,32.64,1.04,3.19,21597.81,72198.2487
002252.SZ,20131205,33.98,37.05,33.54,37.05,33.68,3.37,10.01,49108.44,177487.92
002252.SZ,20131206,37.8,40.76,37.01,38.7,37.05,1.65,4.45,67395.97,264286.2627
002252.SZ,20131209,38.73,41.95,38.7,41.13,38.7,2.43,6.28,82389.03,332411.6727
002252.SZ,20131210,40.02,41.01,37.13,40.84,41.13,-0.29,-0.71,37660.57,149821.1589
002252.SZ,20131211,40.0,41.0,38.8,39.9,40.84,-0.94,-2.3,26772.64,106693.6001
002252.SZ,20131212,39.0,39.87,38.71,39.22,39.9,-0.68,-1.7,34648.08,135510.9444
002252.SZ,20131213,38.8,43.14,38.78,43.14,39.22,3.92,9.99,53074.38,220709.7576
002252.SZ,20131216,43.05,46.3,41.31,44.52,43.14,1.38,3.2,45840.0,201168.0017
002252.SZ,20131217,44.56,48.97,43.5,48.0,44.52,3.48,7.82,69734.08,327515.0819
002252.SZ,20131218,48.16,49.33,46.0,47.8,48.0,-0.2,-0.42,49815.28,235771.9242
002252.SZ,20131219,47.0,52.58,46.84,52.58,47.8,4.78,10.0,72519.01,371735.1834
002252.SZ,20131220,52.6,56.26,50.21,51.5,52.58,-1.08,-2.05,102966.52,552633.1542
002252.SZ,20131223,51.49,55.0,47.0,54.21,51.5,2.71,5.26,86897.5,443809.0982
002252.SZ,20131224,53.74,56.47,51.86,53.8,54.21,-0.41,-0.76,72129.93,393310.0481
002252.SZ,20131225,52.5,55.03,51.61,52.7,53.8,-1.1,-2.04,53911.15,286810.0693
002252.SZ,20131226,52.6,54.2,51.12,51.55,52.7,-1.15,-2.18,43209.56,227927.4181
002252.SZ,20131227,51.4,52.0,48.0,48.58,51.55,-2.97,-5.76,52615.71,259566.581
002252.SZ,20131230,48.4,48.4,45.54,46.75,48.58,-1.83,-3.77,54911.35,255577.6481
002252.SZ,20131231,46.48,47.69,45.88,47.5,46.75,0.75,1.6,44663.25,209406.5643
002252.SZ,20140102,46.51,48.29,46.17,47.6,47.5,0.1,0.21,30306.19,143521.8284
002252.SZ,20140110,47.86,51.3,46.66,49.44,47.6,1.84,3.87,58042.84,284652.387
002252.SZ,20140113,48.12,49.5,47.55,47.93,49.44,-1.51,-3.05,24027.09,116452.1708
002252.SZ,20140114,47.16,49.49,44.8,48.91,47.93,0.98,2.04,32963.57,156925.8622
002252.SZ,20140115,48.48,49.49,47.69,48.54,48.91,-0.37,-0.76,14236.11,69387.0899
002252.SZ,20140116,48.43,49.77,47.0,47.5,48.54,-1.04,-2.14,18764.64,90456.6594
002252.SZ,20140117,47.0,47.96,45.37,47.6,47.5,0.1,0.21,24139.96,112232.4674
002252.SZ,20140120,47.02,47.56,45.11,45.97,47.6,-1.63,-3.42,13306.93,61359.8472
002252.SZ,20140121,45.32,45.7,43.4,44.9,45.97,-1.07,-2.33,29775.38,132413.0765
002252.SZ,20140122,44.9,46.23,44.71,45.08,44.9,0.18,0.4,14713.56,66739.5209
002252.SZ,20140123,45.17,46.45,45.0,45.69,45.08,0.61,1.35,14537.41,66536.9644
002252.SZ,20140124,45.69,46.3,45.22,45.92,45.69,0.23,0.5,17048.64,78105.5132
002252.SZ,20140127,45.37,46.57,44.87,46.1,45.92,0.18,0.39,19916.45,91003.8911
002252.SZ,20140128,46.49,46.49,45.56,45.91,46.1,-0.19,-0.41,6519.59,29933.7164
002252.SZ,20140129,45.9,47.33,45.58,47.31,45.91,1.4,3.05,12996.44,60314.9198
002252.SZ,20140130,47.37,51.8,47.0,49.12,47.31,1.81,3.83,15861.7,78628.114
002252.SZ,20140207,49.15,51.0,48.81,49.97,49.12,0.85,1.73,11656.93,58016.4733
002252.SZ,20140210,50.1,50.68,49.4,50.02,49.97,0.05,0.1,11924.7,59562.118
002252.SZ,20140211,50.0,50.18,48.06,49.4,50.02,-0.62,-1.24,16625.91,81786.7602
002252.SZ,20140212,49.89,54.0,48.6,53.88,49.4,4.48,9.07,27305.79,140372.9134
002252.SZ,20140213,53.89,56.0,53.89,54.02,53.88,0.14,0.26,26399.35,144732.5724
002252.SZ,20140214,54.0,55.6,53.0,55.38,54.02,1.36,2.52,19093.85,104261.4484
002252.SZ,20140217,55.3,56.3,54.65,55.0,55.38,-0.38,-0.69,13574.23,74919.858
002252.SZ,20140218,54.45,54.8,51.89,53.4,55.0,-1.6,-2.91,26698.31,141805.5191
002252.SZ,20140219,53.28,53.28,50.81,50.91,53.4,-2.49,-4.66,20742.41,106316.5833
002252.SZ,20140220,51.2,51.91,49.36,49.89,50.91,-1.02,-2.0,12108.54,61328.0132
002252.SZ,20140221,49.75,51.2,49.5,50.4,49.89,0.51,1.02,14046.39,70576.1215
002252.SZ,20140224,49.85,50.7,49.7,50.0,50.4,-0.4,-0.79,11757.19,58802.629
002252.SZ,20140225,50.0,50.74,47.31,48.1,50.0,-1.9,-3.8,13420.57,66543.4269
002252.SZ,20140226,47.38,49.03,47.38,48.84,48.1,0.74,1.54,13271.78,63953.7451
002252.SZ,20140227,48.83,49.8,48.2,49.01,48.84,0.17,0.35,6742.1,33143.3357
002252.SZ,20140228,48.88,49.5,47.5,48.79,49.01,-0.22,-0.45,5965.86,28666.0511
002252.SZ,20140303,48.5,49.5,48.05,48.43,48.79,-0.36,-0.74,6039.78,29261.4049
002252.SZ,20140304,48.36,48.89,48.0,48.0,48.43,-0.43,-0.89,6191.3,29774.3463
002252.SZ,20140305,48.0,48.5,47.58,47.8,48.0,-0.2,-0.42,4016.53,19211.7252
002252.SZ,20140306,47.8,47.99,47.6,47.86,47.8,0.06,0.13,4726.65,22566.0736
002252.SZ,20140307,48.3,52.65,48.3,52.65,47.86,4.79,10.01,22556.35,115648.1195
002252.SZ,20140310,52.66,53.5,50.5,51.55,52.65,-1.1,-2.09,13214.16,68128.5661
002252.SZ,20140311,52.6,52.6,49.27,50.86,51.55,-0.69,-1.34,11436.07,57716.0972
002252.SZ,20140312,50.86,50.86,49.5,50.56,50.86,-0.3,-0.59,6125.3,30697.0271
002252.SZ,20140313,50.2,52.62,49.73,52.2,50.56,1.64,3.24,11658.91,60434.02
002252.SZ,20140314,51.87,52.2,50.0,50.3,52.2,-1.9,-3.64,6085.57,31034.7498
002252.SZ,20140317,49.82,50.89,49.5,50.29,50.3,-0.01,-0.02,5440.7,27306.2459
002252.SZ,20140318,50.3,50.8,50.0,50.53,50.29,0.24,0.48,7981.55,40123.8076
002252.SZ,20140319,50.53,50.99,50.0,50.99,50.53,0.46,0.91,5227.68,26360.6899
002252.SZ,20140320,51.0,53.0,51.0,51.82,50.99,0.83,1.63,12100.03,62897.8415
002252.SZ,20140321,52.38,53.2,49.96,53.0,51.82,1.18,2.28,18559.81,97353.2942
002252.SZ,20140324,53.0,53.18,51.45,51.45,53.0,-1.55,-2.92,10212.65,53689.6108
002252.SZ,20140325,51.33,51.33,50.06,50.8,51.45,-0.65,-1.26,4733.8,23906.5891
002252.SZ,20140326,50.8,51.86,50.5,51.58,50.8,0.78,1.54,4894.39,25036.2184
002252.SZ,20140327,51.56,51.95,50.11,50.5,51.58,-1.08,-2.09,5600.7,28313.8997
002252.SZ,20140328,50.1,50.8,48.5,50.18,50.5,-0.32,-0.63,5200.11,25952.3658
002252.SZ,20140331,50.18,50.97,49.52,50.71,50.18,0.53,1.06,8141.84,40904.9248
002252.SZ,20140401,50.22,50.9,50.22,50.8,50.71,0.09,0.18,2824.06,14317.3426
002252.SZ,20140402,50.5,50.98,49.91,50.0,50.8,-0.8,-1.57,4948.74,24782.5212
002252.SZ,20140403,50.02,50.59,49.95,50.01,50.0,0.01,0.02,4551.48,22831.7317
002252.SZ,20140404,50.01,50.88,49.7,50.64,50.01,0.63,1.26,3738.43,18796.8441
002252.SZ,20140408,50.21,50.93,50.0,50.25,50.64,-0.39,-0.77,3875.09,19450.3829
002252.SZ,20140409,50.27,50.67,49.8,50.63,50.25,0.38,0.76,11190.16,56109.6416
002252.SZ,20140410,50.63,55.69,50.39,55.69,50.63,5.06,9.99,45608.07,247572.2679
002252.SZ,20140411,58.0,58.02,56.05,57.11,55.69,1.42,2.55,29000.21,164962.5527
002252.SZ,20140414,57.97,57.97,54.0,54.65,57.11,-2.46,-4.31,12285.19,68141.5088
002252.SZ,20140415,55.0,55.84,53.81,55.5,54.65,0.85,1.56,11160.36,60885.2147
002252.SZ,20140416,55.16,56.0,53.8,54.1,55.5,-1.4,-2.52,7278.58,39714.7378
002252.SZ,20140417,54.06,55.78,53.6,53.89,54.1,-0.21,-0.39,9846.15,53345.9962
002252.SZ,20140418,54.01,59.28,53.6,59.28,53.89,5.39,10.0,30220.96,174239.8125
002252.SZ,20140421,60.0,62.67,58.35,59.0,59.28,-0.28,-0.47,19364.41,116545.0085
002252.SZ,20140422,59.8,59.8,57.9,59.0,59.0,0.0,0.0,17425.31,101841.1991
002252.SZ,20140423,59.45,63.73,58.6,62.5,59.0,3.5,5.93,31895.95,197774.3785
002252.SZ,20140424,62.38,62.38,59.9,61.66,62.4,-0.74,-1.19,16127.68,98864.8973
002252.SZ,20140425,61.6,63.01,58.5,63.01,61.66,1.35,2.19,18266.72,111702.2429
002252.SZ,20140428,62.02,66.3,61.5,64.75,63.01,1.74,2.76,18532.34,119950.2058
002252.SZ,20140429,64.5,69.3,63.3,68.38,64.75,3.63,5.61,22562.84,151928.8056
002252.SZ,20140430,67.0,68.98,66.5,67.0,68.38,-1.38,-2.02,17393.49,117052.3195
002252.SZ,20140505,66.4,68.5,65.06,65.54,67.0,-1.46,-2.18,11718.71,77640.7913
002252.SZ,20140506,65.12,66.57,64.46,64.86,65.54,-0.68,-1.04,12043.66,78552.4357
002252.SZ,20140507,65.15,66.5,64.2,65.85,64.86,0.99,1.53,8793.44,57804.5396
002252.SZ,20140508,65.85,70.69,65.72,67.2,65.85,1.35,2.05,17577.07,119542.7643
002252.SZ,20140509,67.4,67.4,64.0,64.28,67.2,-2.92,-4.35,15625.41,101745.9097
002252.SZ,20140512,64.28,70.71,64.28,70.71,64.28,6.43,10.0,45222.56,316947.5457
002252.SZ,20140513,71.2,71.21,67.15,67.33,70.71,-3.38,-4.78,18653.16,127228.4273
002252.SZ,20140514,67.33,67.45,64.9,64.9,67.33,-2.43,-3.61,15327.72,100341.9098
002252.SZ,20140515,64.91,68.56,63.0,67.4,64.9,2.5,3.85,19688.82,129980.4299
002252.SZ,20140516,66.29,67.7,65.41,67.0,67.4,-0.4,-0.59,12148.18,81056.5252
002252.SZ,20140519,66.0,69.34,64.93,64.94,67.0,-2.06,-3.07,17555.42,116748.0829
002252.SZ,20140520,64.51,65.5,63.5,64.6,64.94,-0.34,-0.52,17822.63,114619.4196
002252.SZ,20140521,63.82,65.49,63.58,63.68,64.6,-0.92,-1.42,16095.88,102796.1423
002252.SZ,20140522,63.5,64.78,62.7,62.96,63.68,-0.72,-1.13,13007.59,82880.2036
002252.SZ,20140523,62.58,63.47,62.0,63.3,62.96,0.34,0.54,7775.29,48633.5356
002252.SZ,20140610,63.3,68.99,63.1,64.03,63.3,0.73,1.15,18006.34,117020.0053
002252.SZ,20140611,64.36,66.2,64.01,64.02,64.03,-0.01,-0.02,20266.08,131058.1274
002252.SZ,20140612,64.25,64.33,60.88,63.3,64.02,-0.72,-1.12,16959.38,106842.6478
002252.SZ,20140925,34.82,34.82,34.82,34.82,31.65,3.17,10.02,3089.18,10756.5248
002252.SZ,20140926,38.3,38.3,38.3,38.3,34.82,3.48,9.99,7845.33,30047.6139
002252.SZ,20140929,41.0,42.13,37.32,41.55,38.3,3.25,8.49,121700.18,485358.8198
002252.SZ,20140930,41.35,45.48,40.95,43.81,41.55,2.26,5.44,83205.98,351213.5185
002252.SZ,20141008,43.95,44.75,42.98,43.95,43.81,0.14,0.32,57358.11,251997.3263
002252.SZ,20141009,43.88,43.9,42.5,42.56,43.95,-1.39,-3.16,56380.67,242683.6468
002252.SZ,20141010,42.52,42.52,40.8,41.56,42.56,-1.0,-2.35,41750.85,173574.0714
002252.SZ,20141013,41.56,42.0,41.0,41.87,41.56,0.31,0.75,48803.77,203228.0511
002252.SZ,20141014,42.04,44.88,41.8,44.2,41.87,2.33,5.56,56333.05,242926.4769
002252.SZ,20141015,43.99,44.6,43.01,44.2,44.2,0.0,0.0,56845.51,249191.9314
002252.SZ,20141016,43.6,44.8,43.08,43.29,44.2,-0.91,-2.06,31952.55,140708.7687
002252.SZ,20141017,43.05,44.16,42.97,43.79,43.29,0.5,1.16,32640.23,142357.8449
002252.SZ,20141020,43.79,43.99,42.78,42.91,43.79,-0.88,-2.01,27839.28,119972.847
002252.SZ,20141021,42.96,43.54,42.65,43.51,42.91,0.6,1.4,24132.24,103729.4029
002252.SZ,20141022,43.16,43.91,43.02,43.55,43.51,0.04,0.09,17377.52,75593.0516
002252.SZ,20141023,43.12,44.55,42.55,43.92,43.55,0.37,0.85,39210.06,171668.7075
002252.SZ,20141024,43.89,47.0,43.52,46.02,43.92,2.1,4.78,49698.81,225748.3638
002252.SZ,20141027,45.3,46.98,45.1,46.29,46.02,0.27,0.59,29814.48,138044.7737
002252.SZ,20141028,46.37,46.68,45.4,46.28,46.29,-0.01,-0.02,31227.19,143553.218
002252.SZ,20141029,46.3,46.96,46.0,46.52,46.28,0.24,0.52,37436.99,173739.4698
002252.SZ,20141030,46.66,51.0,46.52,49.88,46.52,3.36,7.22,62297.31,302764.2231
002252.SZ,20141031,49.88,49.89,48.15,48.75,49.88,-1.13,-2.27,44729.44,217454.2272
002252.SZ,20141103,48.6,49.52,48.01,48.66,48.75,-0.09,-0.18,36618.26,177294.6831
002252.SZ,20141104,48.12,48.8,47.3,47.32,48.66,-1.34,-2.75,33316.59,160124.3807
002252.SZ,20141105,47.2,47.7,46.01,46.25,47.32,-1.07,-2.26,23007.78,106899.0517
002252.SZ,20141106,46.37,47.96,46.05,47.43,46.25,1.18,2.55,24783.82,116489.8596
002252.SZ,20141107,47.03,47.45,46.62,46.65,47.43,-0.78,-1.64,17125.02,80246.8625
002252.SZ,20141110,46.4,47.0,46.1,46.92,46.65,0.27,0.58,14642.66,68264.5809
002252.SZ,20141111,47.38,47.39,45.88,45.99,46.92,-0.93,-1.98,19700.9,91229.1549
002252.SZ,20141112,45.98,47.15,45.68,46.55,45.99,0.56,1.22,15346.66,70988.6482
002252.SZ,20141113,46.55,46.99,46.4,46.89,46.55,0.34,0.73,14095.85,65870.9091
002252.SZ,20141114,46.91,48.4,46.5,48.13,46.89,1.24,2.64,22443.6,107539.921
002252.SZ,20141117,47.95,48.46,46.8,47.31,48.13,-0.82,-1.7,29982.95,141767.1669
002252.SZ,20141118,47.1,47.32,46.1,46.1,47.31,-1.21,-2.56,19743.3,91702.8322
002252.SZ,20141119,46.4,46.83,45.51,45.54,46.1,-0.56,-1.21,29752.89,137336.2709
002252.SZ,20141202,45.75,49.97,45.75,47.5,45.54,1.96,4.3,112953.75,539755.9517
002252.SZ,20141203,47.5,47.5,45.85,46.3,47.5,-1.2,-2.53,61322.91,283944.2813
002252.SZ,20141204,46.69,47.5,46.14,46.72,46.3,0.42,0.91,54637.69,254812.6818
002252.SZ,20141205,46.51,46.51,45.51,45.6,46.72,-1.12,-2.4,47996.14,219620.9692
002252.SZ,20141208,45.59,46.85,43.75,46.28,45.6,0.68,1.49,65278.97,291810.4597
002252.SZ,20141209,46.1,47.0,45.5,46.51,46.28,0.23,0.5,43806.36,203323.509
002252.SZ,20141210,46.96,48.8,46.61,47.9,46.51,1.39,2.99,45429.05,216322.5498
002252.SZ,20141211,47.9,48.4,46.76,47.05,47.9,-0.85,-1.77,29578.49,139607.5587
002252.SZ,20141212,47.13,47.76,46.77,47.18,47.05,0.13,0.28,17577.88,82740.5924
002252.SZ,20141215,47.49,47.62,46.95,47.2,47.18,0.02,0.04,29856.58,140973.9311
002252.SZ,20141216,47.2,47.9,46.8,47.1,47.2,-0.1,-0.21,28056.45,132074.9892
002252.SZ,20141217,47.1,47.47,46.05,46.18,47.1,-0.92,-1.95,31658.0,146725.6216
002252.SZ,20141218,46.1,46.62,45.5,45.53,46.18,-0.65,-1.41,38705.63,177219.338
002252.SZ,20141219,45.55,46.09,44.5,44.5,45.53,-1.03,-2.26,32113.43,144659.6347
002252.SZ,20141222,44.65,44.7,43.15,43.91,44.5,-0.59,-1.33,46825.54,204673.4692
