ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20130301,3.3,3.38,3.26,3.29,3.3,-0.01,-0.3,169843.93,56272.698
000520.SZ,20130304,3.27,3.28,3.1,3.13,3.29,-0.16,-4.86,156911.86,49712.7619
000520.SZ,20130305,3.13,3.19,3.12,3.16,3.13,0.03,0.96,96165.32,30344.9664
000520.SZ,20130306,3.15,3.22,3.13,3.18,3.16,0.02,0.63,118849.03,37783.8653
000520.SZ,20130307,3.19,3.26,3.17,3.21,3.18,0.03,0.94,155187.91,49953.2814
000520.SZ,20130308,3.22,3.42,3.14,3.27,3.21,0.06,1.87,255541.95,84196.8741
000520.SZ,20130311,3.25,3.33,3.21,3.3,3.27,0.03,0.92,141994.51,46570.1301
000520.SZ,20130312,3.3,3.34,3.16,3.2,3.3,-0.1,-3.03,146501.8,47639.4895
000520.SZ,20130313,3.18,3.46,3.18,3.39,3.2,0.19,5.94,289547.28,95990.4481
000520.SZ,20130314,3.36,3.47,3.31,3.38,3.39,-0.01,-0.3,254191.32,86110.9473
000520.SZ,20130315,3.38,3.39,3.25,3.32,3.38,-0.06,-1.78,141818.96,47038.4713
000520.SZ,20130318,3.3,3.3,3.2,3.21,3.32,-0.11,-3.31,123376.6,39936.2804
000520.SZ,20130319,3.22,3.53,3.2,3.37,3.21,0.16,4.98,268264.2,91043.2051
000520.SZ,20130320,3.32,3.47,3.3,3.39,3.37,0.02,0.59,201182.14,68163.9006
000520.SZ,20130321,3.36,3.68,3.35,3.57,3.39,0.18,5.31,434272.94,153921.3508
000520.SZ,20130322,3.53,3.67,3.45,3.57,3.57,0.0,0.0,282803.32,100586.0267
000520.SZ,20130325,3.57,3.8,3.53,3.69,3.57,0.12,3.36,331719.56,122162.1008
000520.SZ,20130326,3.65,3.82,3.59,3.6,3.69,-0.09,-2.44,306429.97,113552.8329
000520.SZ,20130327,3.56,3.64,3.5,3.57,3.6,-0.03,-0.83,225772.96,79950.6907
000520.SZ,20130328,3.53,3.53,3.37,3.39,3.57,-0.18,-5.04,188615.89,64487.5021
000520.SZ,20130329,3.36,3.46,3.27,3.33,3.39,-0.06,-1.77,133792.19,45176.793
000520.SZ,20130401,3.29,3.35,3.25,3.29,3.33,-0.04,-1.2,130179.24,42982.8819
000520.SZ,20130402,3.29,3.35,3.23,3.33,3.29,0.04,1.22,117597.65,38699.8046
000520.SZ,20130403,3.31,3.35,3.24,3.25,3.33,-0.08,-2.4,87729.07,28804.0434
000520.SZ,20130408,3.2,3.21,2.93,3.05,3.25,-0.2,-6.15,211126.23,62984.6482
000520.SZ,20130409,2.98,3.08,2.98,3.04,3.05,-0.01,-0.33,90431.14,27480.5163
000520.SZ,20130410,3.04,3.04,2.98,3.0,3.04,-0.04,-1.32,72836.3,21878.5629
000520.SZ,20130411,2.96,2.96,2.8,2.9,3.0,-0.1,-3.33,159784.66,46008.8586
000520.SZ,20130412,2.86,2.87,2.81,2.81,2.9,-0.09,-3.1,97365.94,27648.9851
000520.SZ,20130415,2.78,2.8,2.71,2.75,2.81,-0.06,-2.14,98725.82,27132.4518
000520.SZ,20130416,2.74,2.79,2.7,2.79,2.75,0.04,1.45,69300.85,19130.3652
000520.SZ,20130417,2.79,3.07,2.78,2.97,2.79,0.18,6.45,184251.12,54451.9475
000520.SZ,20130418,2.88,2.94,2.83,2.89,2.97,-0.08,-2.69,118024.68,34033.0396
000520.SZ,20130419,2.87,2.92,2.86,2.9,2.89,0.01,0.35,121812.25,35147.1728
000520.SZ,20130422,2.89,2.89,2.82,2.84,2.9,-0.06,-2.07,98132.5,27865.3442
000520.SZ,20130423,2.79,2.79,2.62,2.65,2.84,-0.19,-6.69,157049.1,42552.4934
000520.SZ,20130425,2.52,2.55,2.52,2.52,2.65,-0.13,-4.91,96852.0,24410.26
000520.SZ,20130426,2.39,2.4,2.39,2.39,2.52,-0.13,-5.16,112296.0,26841.4441
000520.SZ,20130502,2.3,2.47,2.3,2.43,2.39,0.04,1.67,173563.14,41129.7494
000520.SZ,20130503,2.39,2.43,2.35,2.39,2.43,-0.04,-1.65,124622.49,29789.3477
000520.SZ,20130506,2.38,2.46,2.38,2.45,2.39,0.06,2.51,91771.83,22283.6541
000520.SZ,20130507,2.43,2.57,2.41,2.57,2.45,0.12,4.9,140393.6,35553.6629
000520.SZ,20130508,2.61,2.61,2.52,2.54,2.57,-0.03,-1.17,98756.9,25214.4568
000520.SZ,20130509,2.52,2.58,2.52,2.54,2.54,0.0,0.0,63684.83,16201.534
000520.SZ,20130510,2.54,2.57,2.51,2.55,2.54,0.01,0.39,49375.72,12529.1509
000520.SZ,20130513,2.55,2.62,2.53,2.61,2.55,0.06,2.35,71544.5,18532.3556
000520.SZ,20130514,2.6,2.63,2.53,2.54,2.61,-0.07,-2.68,66075.7,16881.7156
000520.SZ,20130515,2.52,2.58,2.52,2.56,2.54,0.02,0.79,49375.96,12615.6111
000520.SZ,20130516,2.56,2.57,2.49,2.55,2.56,-0.01,-0.39,69296.7,17666.7788
000520.SZ,20130517,2.54,2.56,2.52,2.54,2.55,-0.01,-0.39,68736.05,17438.9969
000520.SZ,20130520,2.54,2.58,2.52,2.55,2.54,0.01,0.39,79973.89,20386.6632
000520.SZ,20130521,2.55,2.58,2.53,2.57,2.55,0.02,0.78,83725.19,21367.4148
000520.SZ,20130522,2.56,2.59,2.54,2.57,2.57,0.0,0.0,72100.96,18506.431
000520.SZ,20130523,2.57,2.66,2.55,2.61,2.57,0.04,1.56,129481.43,33839.6958
000520.SZ,20130524,2.62,2.64,2.55,2.57,2.61,-0.04,-1.53,87077.23,22433.1973
000520.SZ,20130527,2.56,2.62,2.55,2.6,2.57,0.03,1.17,97295.0,25265.1437
000520.SZ,20130528,2.6,2.73,2.58,2.73,2.6,0.13,5.0,243864.46,65831.9034
000520.SZ,20130529,2.7,2.86,2.69,2.81,2.73,0.08,2.93,246955.7,68380.1726
000520.SZ,20130530,2.79,2.86,2.75,2.8,2.81,-0.01,-0.36,111857.67,31337.0665
000520.SZ,20130531,2.77,2.85,2.73,2.79,2.8,-0.01,-0.36,143525.48,39903.9431
000520.SZ,20130603,2.76,2.82,2.75,2.78,2.79,-0.01,-0.36,76740.23,21394.5534
000520.SZ,20130604,2.78,2.87,2.77,2.78,2.78,0.0,0.0,145048.62,40828.1818
000520.SZ,20130605,2.77,2.81,2.73,2.74,2.78,-0.04,-1.44,76888.55,21294.0312
000520.SZ,20130606,2.73,2.79,2.68,2.71,2.74,-0.03,-1.09,99851.38,27246.248
000520.SZ,20130607,2.72,2.76,2.68,2.7,2.71,-0.01,-0.37,72728.16,19749.3503
000520.SZ,20130613,2.7,2.7,2.57,2.57,2.7,-0.13,-4.81,82038.56,21218.9791
000520.SZ,20130614,2.57,2.61,2.54,2.59,2.57,0.02,0.78,65490.48,16914.3865
000520.SZ,20130617,2.6,2.66,2.56,2.62,2.59,0.03,1.16,54159.16,14150.6633
000520.SZ,20130618,2.62,2.67,2.62,2.65,2.62,0.03,1.15,48378.67,12809.8776
000520.SZ,20130619,2.65,2.67,2.54,2.65,2.65,0.0,0.0,72781.67,18966.139
000520.SZ,20130620,2.63,2.63,2.55,2.56,2.65,-0.09,-3.4,48013.0,12432.6515
000520.SZ,20130621,2.52,2.56,2.44,2.5,2.56,-0.06,-2.34,52197.39,13073.7336
000520.SZ,20130624,2.5,2.5,2.38,2.38,2.5,-0.12,-4.8,55810.0,13529.921
000520.SZ,20130625,2.34,2.34,2.26,2.26,2.38,-0.12,-5.04,53988.52,12239.4167
000520.SZ,20130626,2.27,2.36,2.23,2.3,2.26,0.04,1.77,57172.0,13148.6116
000520.SZ,20130627,2.3,2.33,2.19,2.2,2.3,-0.1,-4.35,46295.95,10587.745
000520.SZ,20130628,2.18,2.2,2.09,2.18,2.2,-0.02,-0.91,61750.22,13240.417
000520.SZ,20130701,2.17,2.25,2.15,2.24,2.18,0.06,2.75,47608.29,10482.5511
000520.SZ,20130702,2.24,2.29,2.23,2.27,2.24,0.03,1.34,32529.74,7362.8023
000520.SZ,20130703,2.25,2.27,2.17,2.22,2.27,-0.05,-2.2,44968.44,9943.8253
000520.SZ,20130704,2.2,2.24,2.17,2.22,2.22,0.0,0.0,36033.32,7981.5098
000520.SZ,20130712,2.33,2.33,2.33,2.33,2.22,0.11,4.96,37376.59,8708.7455
000520.SZ,20130715,2.43,2.45,2.4,2.45,2.33,0.12,5.15,46144.85,11244.3734
000520.SZ,20130716,2.53,2.57,2.46,2.48,2.45,0.03,1.22,124626.4,31592.0323
000520.SZ,20130717,2.48,2.56,2.43,2.54,2.48,0.06,2.42,117332.56,29401.243
000520.SZ,20130718,2.5,2.67,2.48,2.62,2.54,0.08,3.15,121226.89,31798.0101
000520.SZ,20130719,2.59,2.69,2.5,2.51,2.62,-0.11,-4.2,84544.09,21879.6633
000520.SZ,20130722,2.57,2.57,2.43,2.46,2.51,-0.05,-1.99,62057.73,15393.1755
000520.SZ,20130723,2.47,2.5,2.45,2.5,2.46,0.04,1.63,56570.79,14024.2301
000520.SZ,20130724,2.5,2.51,2.46,2.49,2.5,-0.01,-0.4,35740.66,8886.5543
000520.SZ,20130725,2.49,2.52,2.42,2.42,2.49,-0.07,-2.81,39452.42,9693.0032
000520.SZ,20130726,2.43,2.48,2.43,2.46,2.42,0.04,1.65,28046.86,6891.4285
000520.SZ,20130729,2.46,2.53,2.43,2.47,2.46,0.01,0.41,28742.6,7132.7116
000520.SZ,20130730,2.47,2.53,2.47,2.49,2.47,0.02,0.81,27893.53,6972.2595
000520.SZ,20130731,2.48,2.5,2.45,2.46,2.49,-0.03,-1.2,28777.34,7120.9759
000520.SZ,20130801,2.47,2.5,2.44,2.49,2.46,0.03,1.22,38987.57,9636.7462
000520.SZ,20130802,2.49,2.49,2.46,2.47,2.49,-0.02,-0.8,32171.3,7965.5175
000520.SZ,20130805,2.49,2.59,2.47,2.59,2.47,0.12,4.86,91647.92,23430.575
000520.SZ,20130806,2.57,2.58,2.53,2.58,2.59,-0.01,-0.39,55365.83,14136.6687
000520.SZ,20130807,2.56,2.58,2.55,2.55,2.58,-0.03,-1.16,41407.05,10607.4452
000520.SZ,20130808,2.55,2.58,2.53,2.55,2.55,0.0,0.0,35514.91,9078.179
000520.SZ,20130809,2.54,2.56,2.52,2.55,2.55,0.0,0.0,31925.24,8098.4075
000520.SZ,20130812,2.55,2.64,2.54,2.62,2.55,0.07,2.75,76139.45,19881.6044
000520.SZ,20130813,2.62,2.68,2.61,2.65,2.62,0.03,1.15,59187.53,15685.3541
000520.SZ,20130814,2.64,2.66,2.61,2.63,2.65,-0.02,-0.75,44760.91,11777.412
000520.SZ,20130815,2.63,2.68,2.6,2.65,2.63,0.02,0.76,48048.5,12696.2819
000520.SZ,20130816,2.64,2.68,2.61,2.61,2.65,-0.04,-1.51,43077.0,11365.78
000520.SZ,20130819,2.6,2.63,2.56,2.63,2.61,0.02,0.77,46351.87,12040.5648
000520.SZ,20130820,2.63,2.71,2.61,2.66,2.63,0.03,1.14,64729.91,17291.0725
000520.SZ,20130821,2.64,2.79,2.63,2.79,2.66,0.13,4.89,136121.32,37500.1074
000520.SZ,20130822,2.79,2.93,2.77,2.93,2.79,0.14,5.02,197034.56,56849.9516
000520.SZ,20130823,2.93,3.05,2.8,2.89,2.93,-0.04,-1.37,140697.65,41087.6714
000520.SZ,20130826,2.89,2.9,2.84,2.88,2.89,-0.01,-0.35,84591.13,24283.8569
000520.SZ,20130827,2.88,2.89,2.77,2.84,2.88,-0.04,-1.39,98520.29,27822.9652
000520.SZ,20130828,2.83,2.87,2.8,2.83,2.84,-0.01,-0.35,73136.7,20729.8777
000520.SZ,20130829,2.81,2.86,2.79,2.83,2.83,0.0,0.0,59320.2,16808.0205
000520.SZ,20130830,2.84,2.93,2.81,2.88,2.83,0.05,1.77,97793.6,28253.5097
000520.SZ,20130902,2.86,2.88,2.74,2.78,2.88,-0.1,-3.47,82146.46,22850.9784
000520.SZ,20130903,2.76,2.8,2.72,2.77,2.78,-0.01,-0.36,46973.82,12987.606
000520.SZ,20130904,2.76,2.83,2.76,2.82,2.77,0.05,1.81,55961.01,15706.8085
000520.SZ,20130905,2.8,2.82,2.74,2.78,2.82,-0.04,-1.42,45413.93,12567.691
000520.SZ,20130906,2.78,2.86,2.76,2.81,2.78,0.03,1.08,55513.23,15599.125
000520.SZ,20130909,2.81,2.86,2.75,2.79,2.81,-0.02,-0.71,111188.6,31205.8881
000520.SZ,20130910,2.78,2.93,2.76,2.93,2.79,0.14,5.02,138339.44,39494.9316
000520.SZ,20130911,2.96,2.98,2.83,2.9,2.93,-0.03,-1.02,153378.62,44427.3451
000520.SZ,20130912,2.87,2.91,2.83,2.86,2.9,-0.04,-1.38,77466.89,22137.4586
000520.SZ,20130913,2.86,2.89,2.82,2.86,2.86,0.0,0.0,52180.48,14897.68
000520.SZ,20130916,2.87,2.88,2.8,2.82,2.86,-0.04,-1.4,78358.1,22248.8625
000520.SZ,20130917,2.82,2.86,2.78,2.79,2.82,-0.03,-1.06,63976.56,18032.7613
000520.SZ,20130918,2.78,2.8,2.76,2.8,2.79,0.01,0.36,50343.0,13998.2757
000520.SZ,20130923,2.8,2.8,2.71,2.75,2.8,-0.05,-1.79,107463.63,29523.6707
000520.SZ,20130924,2.73,2.78,2.71,2.74,2.75,-0.01,-0.36,57666.6,15826.5294
000520.SZ,20130925,2.73,2.75,2.65,2.66,2.74,-0.08,-2.92,82135.71,22208.0213
000520.SZ,20130926,2.65,2.65,2.53,2.53,2.66,-0.13,-4.89,108638.56,27692.4656
000520.SZ,20130927,2.51,2.55,2.48,2.54,2.53,0.01,0.4,44779.44,11310.1931
000520.SZ,20130930,2.54,2.62,2.54,2.6,2.54,0.06,2.36,58622.51,15153.0041
000520.SZ,20131008,2.6,2.62,2.56,2.6,2.6,0.0,0.0,34139.16,8858.5157
000520.SZ,20131009,2.6,2.64,2.58,2.61,2.6,0.01,0.38,52218.03,13637.4903
000520.SZ,20131010,2.6,2.64,2.58,2.59,2.61,-0.02,-0.77,53868.85,14049.3238
000520.SZ,20131011,2.59,2.72,2.59,2.72,2.59,0.13,5.02,99724.24,26774.5919
000520.SZ,20131014,2.73,2.86,2.69,2.79,2.72,0.07,2.57,154909.04,43195.1237
000520.SZ,20131015,2.78,2.78,2.69,2.72,2.79,-0.07,-2.51,80372.31,21891.3408
000520.SZ,20131016,2.71,2.82,2.68,2.72,2.72,0.0,0.0,67567.94,18470.7876
000520.SZ,20131017,2.73,2.86,2.72,2.8,2.72,0.08,2.94,105655.17,29755.8465
000520.SZ,20131018,2.78,2.79,2.73,2.77,2.8,-0.03,-1.07,40724.14,11238.1439
000520.SZ,20131021,2.77,2.78,2.71,2.74,2.77,-0.03,-1.08,74278.88,20369.0777
000520.SZ,20131022,2.73,2.82,2.72,2.77,2.74,0.03,1.09,73967.16,20444.9355
000520.SZ,20131023,2.74,2.8,2.74,2.79,2.77,0.02,0.72,91780.85,25457.9531
000520.SZ,20131024,2.78,2.79,2.72,2.73,2.79,-0.06,-2.15,62756.48,17236.0189
000520.SZ,20131025,2.73,2.75,2.59,2.59,2.73,-0.14,-5.13,75159.49,19759.8604
000520.SZ,20131028,2.53,2.62,2.53,2.58,2.59,-0.01,-0.39,34182.74,8840.8891
000520.SZ,20131029,2.58,2.71,2.58,2.68,2.58,0.1,3.88,139236.43,37398.563
000520.SZ,20131030,2.62,2.65,2.55,2.64,2.68,-0.04,-1.49,54508.32,14214.4465
000520.SZ,20131031,2.62,2.64,2.52,2.56,2.64,-0.08,-3.03,68302.49,17551.4781
000520.SZ,20131101,2.56,2.62,2.54,2.61,2.56,0.05,1.95,34952.53,8970.9233
000520.SZ,20131104,2.6,2.63,2.58,2.6,2.61,-0.01,-0.38,27913.69,7265.0378
000520.SZ,20131105,2.6,2.69,2.59,2.64,2.6,0.04,1.54,42105.95,11110.5506
000520.SZ,20131106,2.64,2.68,2.6,2.63,2.64,-0.01,-0.38,42993.34,11346.7601
000520.SZ,20131107,2.62,2.66,2.61,2.64,2.63,0.01,0.38,26240.31,6927.0391
000520.SZ,20131108,2.64,2.64,2.57,2.58,2.64,-0.06,-2.27,35203.4,9145.0138
000520.SZ,20131111,2.56,2.59,2.55,2.57,2.58,-0.01,-0.39,26661.14,6826.8077
000520.SZ,20131112,2.57,2.6,2.56,2.57,2.57,0.0,0.0,28974.18,7460.8198
000520.SZ,20131113,2.57,2.58,2.44,2.44,2.57,-0.13,-5.06,77924.44,19362.4836
000520.SZ,20131114,2.44,2.46,2.35,2.45,2.44,0.01,0.4098,43136.89,10411.185
000520.SZ,20131115,2.46,2.52,2.44,2.49,2.45,0.04,1.63,40462.45,10093.1731
000520.SZ,20131118,2.44,2.51,2.4,2.5,2.49,0.01,0.4,92029.22,22752.7196
000520.SZ,20131119,2.5,2.51,2.45,2.48,2.5,-0.02,-0.8,55178.42,13673.9052
000520.SZ,20131120,2.48,2.53,2.47,2.52,2.48,0.04,1.61,63083.07,15758.9139
000520.SZ,20131121,2.5,2.52,2.47,2.49,2.52,-0.03,-1.19,49412.2,12308.965
000520.SZ,20131122,2.49,2.51,2.48,2.5,2.49,0.01,0.4,38322.38,9556.463
000520.SZ,20131129,2.63,2.63,2.63,2.63,2.5,0.13,5.2,23423.05,6160.2622
000520.SZ,20131202,2.76,2.76,2.71,2.76,2.63,0.13,4.94,270913.62,74735.2907
000520.SZ,20131203,2.73,2.84,2.62,2.67,2.76,-0.09,-3.26,253407.74,68072.3555
000520.SZ,20131204,2.62,2.68,2.58,2.65,2.67,-0.02,-0.75,120537.91,31923.4071
000520.SZ,20131205,2.64,2.65,2.52,2.53,2.65,-0.12,-4.53,166699.18,42886.5845
000520.SZ,20131206,2.53,2.66,2.49,2.66,2.53,0.13,5.14,214268.95,56520.324
000520.SZ,20131209,2.64,2.73,2.63,2.69,2.66,0.03,1.13,124347.38,33235.1241
000520.SZ,20131210,2.69,2.72,2.65,2.71,2.69,0.02,0.74,97940.43,26410.4211
000520.SZ,20131211,2.69,2.73,2.65,2.66,2.71,-0.05,-1.85,56377.42,15175.8457
000520.SZ,20131212,2.65,2.68,2.58,2.61,2.66,-0.05,-1.88,76505.88,20007.2619
000520.SZ,20131213,2.6,2.65,2.58,2.6,2.61,-0.01,-0.38,75395.12,19598.6451
000520.SZ,20131216,2.6,2.63,2.52,2.56,2.6,-0.04,-1.54,74332.03,19023.0055
000520.SZ,20131217,2.58,2.58,2.51,2.55,2.56,-0.01,-0.39,47220.61,11984.7161
000520.SZ,20131218,2.56,2.57,2.5,2.55,2.55,0.0,0.0,58115.74,14774.8414
000520.SZ,20131219,2.6,2.68,2.6,2.68,2.55,0.13,5.1,136000.25,36347.8667
000520.SZ,20131220,2.69,2.74,2.55,2.63,2.68,-0.05,-1.87,139217.45,36945.4847
000520.SZ,20131223,2.65,2.76,2.65,2.71,2.63,0.08,3.04,160070.07,43490.6556
000520.SZ,20131224,2.65,2.72,2.61,2.69,2.71,-0.02,-0.74,114792.42,30572.5989
000520.SZ,20131225,2.69,2.72,2.62,2.66,2.69,-0.03,-1.12,156841.31,41817.8601
000520.SZ,20131226,2.62,2.68,2.53,2.53,2.66,-0.13,-4.89,346361.29,88503.2785
000520.SZ,20151218,18.0,21.6,16.96,21.2,2.53,18.67,737.94,3301866.38,6563643.126
000520.SZ,20151221,19.08,19.08,19.08,19.08,21.2,-2.12,-10.0,178960.0,341455.68
000520.SZ,20151222,17.17,17.17,17.17,17.17,19.08,-1.91,-10.01,42476.0,72931.292
000520.SZ,20151223,15.45,18.48,15.45,16.88,17.17,-0.29,-1.69,3764588.05,6154792.864
000520.SZ,20151224,15.82,16.14,15.19,15.19,16.88,-1.69,-10.01,2069684.52,3215813.9614
000520.SZ,20151225,14.6,15.15,14.22,14.52,15.19,-0.67,-4.41,1776873.55,2599994.1049
000520.SZ,20151228,14.59,14.65,13.32,13.33,14.52,-1.19,-8.2,1722917.93,2409819.9198
000520.SZ,20151229,13.41,13.78,13.2,13.58,13.33,0.25,1.88,1230764.79,1665825.1017
000520.SZ,20151230,13.55,13.57,12.94,13.02,13.58,-0.56,-4.12,1261441.96,1653613.3568
000520.SZ,20151231,13.04,13.15,12.13,12.17,13.02,-0.85,-6.53,1323628.04,1668879.1634
000520.SZ,20160104,12.17,12.68,11.66,11.81,12.17,-0.36,-2.96,1267920.07,1540984.7836
000520.SZ,20160105,11.87,12.99,11.66,12.99,11.81,1.18,9.99,2000423.76,2475258.5123
000520.SZ,20160106,12.9,13.59,12.6,13.11,12.99,0.12,0.92,2247325.32,2941751.4704
000520.SZ,20160107,12.67,12.69,11.8,11.8,13.11,-1.31,-9.99,545725.01,660577.9063
000520.SZ,20160108,11.96,12.78,10.68,12.32,11.8,0.52,4.41,1683691.56,2001441.808
000520.SZ,20160111,11.78,12.05,11.09,11.09,12.32,-1.23,-9.98,1010458.4,1161514.082
000520.SZ,20160112,10.75,11.42,10.53,10.91,11.09,-0.18,-1.62,954681.88,1047164.5713
000520.SZ,20160113,10.94,11.08,9.82,9.88,10.91,-1.03,-9.44,1123104.28,1171162.893
000520.SZ,20160114,9.42,10.42,9.41,10.31,9.88,0.43,4.35,1056392.44,1057586.9491
000520.SZ,20160115,10.09,10.2,9.43,9.84,10.31,-0.47,-4.56,1093458.9,1077558.277
000520.SZ,20160118,9.6,10.68,9.5,10.23,9.84,0.39,3.96,1157644.37,1180738.094
000520.SZ,20160119,10.11,10.59,9.95,10.45,10.23,0.22,2.15,1239680.23,1276106.4069
000520.SZ,20160120,10.33,11.18,10.24,10.62,10.45,0.17,1.63,1550163.41,1652096.1428
000520.SZ,20160121,10.25,10.48,9.61,9.67,10.62,-0.95,-8.95,1167357.24,1184845.0709
000520.SZ,20160122,9.88,10.19,9.44,10.0,9.67,0.33,3.41,937703.64,918817.79
000520.SZ,20160125,10.1,10.37,9.92,10.13,10.0,0.13,1.3,765872.47,776345.0949
000520.SZ,20160126,9.91,9.97,9.12,9.12,10.13,-1.01,-9.97,937281.32,891417.7384
000520.SZ,20160127,9.08,9.22,8.43,9.12,9.12,0.0,0.0,811746.22,722375.2263
000520.SZ,20160128,8.9,9.45,8.72,8.78,9.12,-0.34,-3.73,809306.89,732834.4222
000520.SZ,20160129,8.65,9.34,8.65,9.1,8.78,0.32,3.64,751877.46,683732.2344
000520.SZ,20160201,9.06,9.22,8.67,8.89,9.1,-0.21,-2.31,574154.76,516400.5721
000520.SZ,20160202,8.88,9.45,8.87,9.25,8.89,0.36,4.05,746687.43,690316.1724
000520.SZ,20160203,9.1,9.88,9.0,9.62,9.25,0.37,4.0,1077811.72,1016487.2783
000520.SZ,20160204,9.46,9.98,9.45,9.78,9.62,0.16,1.66,925228.88,904234.5705
000520.SZ,20160205,9.72,10.36,9.72,9.93,9.78,0.15,1.53,896657.42,900954.4353
000520.SZ,20160215,9.36,10.32,9.36,10.32,9.93,0.39,3.93,730544.99,716119.3404
000520.SZ,20160216,10.89,11.35,10.88,11.35,10.32,1.03,9.98,175248.88,196629.5838
000520.SZ,20160217,12.49,12.49,12.49,12.49,11.35,1.14,10.04,76368.85,95384.6937
000520.SZ,20160218,13.1,13.74,12.78,12.98,12.49,0.49,3.92,2576475.96,3413070.9549
000520.SZ,20160219,12.87,13.37,12.1,12.3,12.98,-0.68,-5.24,1811263.64,2290067.983
000520.SZ,20160222,12.38,12.78,12.13,12.38,12.3,0.08,0.65,1547975.46,1922939.7738
000520.SZ,20160223,12.29,12.8,11.8,12.73,12.38,0.35,2.83,1636705.78,2003063.298
000520.SZ,20160224,12.48,12.64,11.96,12.26,12.73,-0.47,-3.69,1125579.39,1384245.677
000520.SZ,20160225,12.28,12.63,11.03,11.09,12.26,-1.17,-9.54,1700459.8,2007547.4132
000520.SZ,20160226,11.07,11.25,10.63,10.96,11.09,-0.13,-1.17,1177737.32,1292213.5334
000520.SZ,20160229,11.01,11.16,9.86,9.86,10.96,-1.1,-10.04,740301.06,751101.3335
000520.SZ,20160301,9.7,9.97,8.87,9.67,9.86,-0.19,-1.93,1198380.56,1136022.2524
000520.SZ,20160302,9.59,10.64,9.42,10.47,9.67,0.8,8.27,1283821.86,1285698.2325
000520.SZ,20160303,10.27,10.65,10.08,10.09,10.47,-0.38,-3.63,1115350.08,1155292.8806
000520.SZ,20160304,10.07,10.26,9.28,9.39,10.09,-0.7,-6.94,946763.91,922960.4534
000520.SZ,20160307,9.43,9.78,9.43,9.59,9.39,0.2,2.13,655633.23,629372.6229
000520.SZ,20160308,9.62,9.65,8.88,9.62,9.59,0.03,0.31,739695.91,688355.8972
000520.SZ,20160309,9.2,9.48,9.04,9.14,9.62,-0.48,-4.99,610185.85,564036.9185
000520.SZ,20160310,9.18,9.39,9.0,9.09,9.14,-0.05,-0.55,563014.53,517470.7178
000520.SZ,20160311,8.95,9.02,8.71,8.95,9.09,-0.14,-1.54,503831.74,448079.7522
000520.SZ,20160314,9.06,9.6,9.06,9.33,8.95,0.38,4.25,726358.37,678916.9541
000520.SZ,20160315,9.25,9.42,9.13,9.18,9.33,-0.15,-1.61,509295.07,471448.449
000520.SZ,20160316,9.3,9.35,8.9,9.25,9.18,0.07,0.76,605806.47,556054.08
000520.SZ,20160317,9.25,9.59,9.22,9.53,9.25,0.28,3.03,831230.83,784876.9618
000520.SZ,20160318,9.56,10.18,9.47,9.93,9.53,0.4,4.2,1053548.96,1038174.4716
000520.SZ,20160321,10.05,10.25,9.9,10.19,9.93,0.26,2.62,972007.67,979828.9995
000520.SZ,20160322,10.0,10.43,9.94,10.15,10.19,-0.04,-0.39,924242.26,940968.3774
000520.SZ,20160323,10.08,10.35,9.97,10.25,10.15,0.1,0.99,836376.25,849464.6698
000520.SZ,20160324,10.14,10.46,9.96,10.03,10.25,-0.22,-2.15,860719.99,874239.3296
000520.SZ,20160325,10.0,10.14,9.96,10.01,10.03,-0.02,-0.2,548045.56,549704.526
000520.SZ,20160328,10.1,10.25,9.71,9.73,10.01,-0.28,-2.8,664104.39,664685.0753
000520.SZ,20160329,9.65,9.89,9.06,9.18,9.73,-0.55,-5.65,726095.73,680224.6787
000520.SZ,20160330,9.34,9.53,9.24,9.48,9.18,0.3,3.27,557993.72,523476.2958
000520.SZ,20160331,9.5,9.64,9.43,9.45,9.48,-0.03,-0.32,543693.8,518079.3063
000520.SZ,20160401,9.28,9.35,9.11,9.25,9.45,-0.2,-2.12,519830.8,479279.3312
000520.SZ,20160405,9.5,10.18,9.43,10.18,9.25,0.93,10.05,377906.67,374642.81
000520.SZ,20160406,11.2,11.2,11.2,11.2,10.18,1.02,10.02,95928.25,107439.64
000520.SZ,20160407,11.99,11.99,11.09,11.33,11.2,0.13,1.16,2727449.68,3129015.8148
000520.SZ,20160408,11.19,11.94,10.93,11.49,11.33,0.16,1.41,2089133.4,2405922.3273
000520.SZ,20160411,11.33,11.5,11.08,11.15,11.49,-0.34,-2.96,1345277.15,1514392.6598
000520.SZ,20160412,11.0,11.15,10.36,10.71,11.15,-0.44,-3.95,1377956.46,1469771.4767
000520.SZ,20160413,10.69,11.08,10.62,10.67,10.71,-0.04,-0.37,1111211.2,1206267.4103
000520.SZ,20160414,10.66,10.75,10.46,10.71,10.67,0.04,0.37,771758.01,819306.5033
000520.SZ,20160415,10.7,10.7,10.48,10.55,10.71,-0.16,-1.49,554932.56,587034.431
000520.SZ,20160418,10.46,10.69,10.36,10.6,10.55,0.05,0.47,612833.77,645954.2725
000520.SZ,20160419,10.64,10.7,10.38,10.47,10.6,-0.13,-1.23,505021.77,530173.451
000520.SZ,20160420,10.53,10.55,9.42,9.53,10.47,-0.94,-8.98,949644.36,935645.2293
