ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20130225,11.6,11.82,11.52,11.62,11.6,0.02,0.17,64513.78,75229.0029
000666.SZ,20130226,11.59,11.81,11.41,11.51,11.62,-0.11,-0.95,74506.48,86629.8656
000666.SZ,20130227,11.55,11.92,11.55,11.85,11.51,0.34,2.95,81561.57,95889.2395
000666.SZ,20130228,11.9,12.04,11.73,12.01,11.85,0.16,1.35,87022.71,103775.3762
000666.SZ,20130301,11.98,12.04,11.73,11.9,12.01,-0.11,-0.92,79613.46,94469.383
000666.SZ,20130304,11.85,11.85,11.06,11.17,11.9,-0.73,-6.13,113596.6,129096.7731
000666.SZ,20130305,11.17,11.49,11.11,11.4,11.17,0.23,2.06,60082.81,67884.6899
000666.SZ,20130306,11.4,11.49,11.28,11.36,11.4,-0.04,-0.35,75641.87,86276.9209
000666.SZ,20130307,11.39,11.46,11.11,11.16,11.36,-0.2,-1.76,63088.94,71234.8357
000666.SZ,20130308,11.18,11.36,11.1,11.14,11.16,-0.02,-0.18,48496.52,54255.5127
000666.SZ,20130311,11.15,11.3,11.1,11.23,11.14,0.09,0.81,34541.19,38747.4312
000666.SZ,20130312,11.17,11.37,10.79,10.8,11.23,-0.43,-3.83,70428.36,77863.526
000666.SZ,20130313,10.8,10.84,10.48,10.64,10.8,-0.16,-1.48,40844.32,43405.2359
000666.SZ,20130314,10.62,10.82,10.58,10.67,10.64,0.03,0.28,26527.06,28408.0816
000666.SZ,20130315,10.68,11.0,10.52,10.8,10.67,0.13,1.22,52622.19,56832.6535
000666.SZ,20130318,10.75,10.96,10.71,10.83,10.8,0.03,0.28,32514.44,35337.9959
000666.SZ,20130319,10.81,10.93,10.6,10.87,10.83,0.04,0.37,38650.94,41570.0024
000666.SZ,20130320,10.76,11.1,10.53,11.02,10.87,0.15,1.38,131714.11,142907.7826
000666.SZ,20130321,11.05,11.09,10.9,10.97,11.02,-0.05,-0.45,80268.83,88375.7799
000666.SZ,20130322,10.9,11.11,10.9,10.99,10.97,0.02,0.18,55988.49,61582.2378
000666.SZ,20130325,10.94,11.0,10.59,10.68,10.99,-0.31,-2.82,75527.66,81014.6659
000666.SZ,20130326,10.65,10.66,10.26,10.33,10.68,-0.35,-3.28,74512.73,77288.3281
000666.SZ,20130327,10.33,10.48,10.2,10.27,10.33,-0.06,-0.58,49628.82,51294.1797
000666.SZ,20130328,10.2,10.2,9.73,9.8,10.27,-0.47,-4.58,55911.81,55144.1242
000666.SZ,20130329,9.81,9.86,9.67,9.73,9.8,-0.07,-0.71,38534.54,37615.6499
000666.SZ,20130401,9.73,9.88,9.67,9.83,9.73,0.1,1.03,27483.47,26936.1315
000666.SZ,20130402,9.82,9.95,9.73,9.75,9.83,-0.08,-0.81,32421.18,31931.8605
000666.SZ,20130403,9.77,9.84,9.53,9.54,9.75,-0.21,-2.15,46086.08,44194.3575
000666.SZ,20130408,9.36,9.67,9.15,9.66,9.54,0.12,1.26,33663.23,31741.8627
000666.SZ,20130409,9.65,9.83,9.65,9.78,9.66,0.12,1.24,41829.87,40828.7439
000666.SZ,20130410,9.7,9.81,9.7,9.72,9.78,-0.06,-0.61,22761.11,22215.2694
000666.SZ,20130411,9.77,9.84,9.6,9.65,9.72,-0.07,-0.72,17114.37,16623.0312
000666.SZ,20130412,9.6,9.94,9.56,9.67,9.65,0.02,0.21,41073.58,40162.3868
000666.SZ,20130415,9.53,9.77,9.53,9.66,9.67,-0.01,-0.1,19732.37,19125.9717
000666.SZ,20130416,9.57,9.85,9.49,9.81,9.66,0.15,1.55,26106.13,25357.1936
000666.SZ,20130417,9.87,9.92,9.65,9.8,9.81,-0.01,-0.1,23670.73,23202.8733
000666.SZ,20130418,9.74,9.8,9.65,9.72,9.8,-0.08,-0.82,26663.1,25895.3161
000666.SZ,20130419,9.78,9.95,9.72,9.92,9.72,0.2,2.06,49091.76,48449.1857
000666.SZ,20130422,9.86,9.96,9.82,9.88,9.92,-0.04,-0.4,37376.82,36871.6286
000666.SZ,20130423,9.85,9.94,9.51,9.55,9.88,-0.33,-3.34,36334.5,35103.2847
000666.SZ,20130424,9.54,9.84,9.32,9.67,9.55,0.12,1.26,56352.34,53814.7918
000666.SZ,20130425,9.6,9.6,9.31,9.32,9.67,-0.35,-3.62,44180.98,41633.6024
000666.SZ,20130426,9.48,9.65,9.33,9.37,9.32,0.05,0.54,39770.91,37818.8105
000666.SZ,20130502,9.33,9.37,9.22,9.27,9.37,-0.1,-1.07,21005.54,19475.5312
000666.SZ,20130503,9.27,9.64,9.27,9.47,9.27,0.2,2.16,36106.35,34338.0397
000666.SZ,20130506,9.47,9.62,9.45,9.57,9.47,0.1,1.06,33222.35,31728.9616
000666.SZ,20130507,9.57,9.78,9.57,9.69,9.57,0.12,1.25,35379.11,34213.841
000666.SZ,20130508,9.71,9.8,9.56,9.62,9.69,-0.07,-0.72,32777.25,31653.8429
000666.SZ,20130509,9.62,9.64,9.41,9.55,9.62,-0.07,-0.73,33910.94,32254.1722
000666.SZ,20130510,9.51,9.64,9.41,9.61,9.55,0.06,0.63,29234.16,27882.1488
000666.SZ,20130513,9.62,9.64,9.45,9.49,9.61,-0.12,-1.25,25210.56,23978.1346
000666.SZ,20130514,9.49,9.49,9.25,9.33,9.49,-0.16,-1.69,31539.93,29532.4874
000666.SZ,20130515,9.35,9.41,9.32,9.36,9.33,0.03,0.32,21373.85,20022.421
000666.SZ,20130516,9.35,10.15,9.25,9.87,9.36,0.51,5.45,91216.8,88597.2666
000666.SZ,20130517,9.79,9.94,9.76,9.9,9.87,0.03,0.3,55261.39,54516.4031
000666.SZ,20130520,9.93,10.28,9.87,10.13,9.9,0.23,2.32,81132.41,81943.4152
000666.SZ,20130521,10.15,10.17,10.0,10.16,10.13,0.03,0.3,53234.73,53642.6596
000666.SZ,20130522,10.17,10.29,10.03,10.09,10.16,-0.07,-0.69,64873.03,65965.7279
000666.SZ,20130523,10.05,10.13,9.77,9.81,10.09,-0.28,-2.78,64949.71,64603.6952
000666.SZ,20130524,9.81,9.96,9.76,9.93,9.81,0.12,1.22,33727.62,33278.5826
000666.SZ,20130527,9.93,9.99,9.85,9.96,9.93,0.03,0.3,33658.54,33385.7942
000666.SZ,20130528,9.93,10.17,9.92,10.16,9.96,0.2,2.01,61718.95,62182.1795
000666.SZ,20130529,10.16,10.27,10.08,10.09,10.16,-0.07,-0.69,50662.8,51363.0461
000666.SZ,20130530,10.03,10.06,9.87,9.95,10.09,-0.14,-1.39,42754.35,42580.2776
000666.SZ,20130531,9.92,10.08,9.89,9.91,9.95,-0.04,-0.4,34192.47,34119.887
000666.SZ,20130603,9.92,10.03,9.87,9.96,9.91,0.05,0.5,31981.36,31818.1798
000666.SZ,20130604,9.96,9.97,9.61,9.65,9.96,-0.31,-3.11,33113.73,32335.5834
000666.SZ,20130605,9.65,9.65,9.45,9.5,9.65,-0.15,-1.55,37843.1,36039.2439
000666.SZ,20130606,9.5,9.51,9.41,9.42,9.5,-0.08,-0.84,23320.19,22037.2961
000666.SZ,20130607,9.44,9.52,9.28,9.34,9.42,-0.08,-0.85,26730.97,25035.6533
000666.SZ,20130613,9.3,9.3,8.95,8.97,9.34,-0.37,-3.96,36687.25,33135.7536
000666.SZ,20130614,9.0,9.1,8.98,9.09,8.97,0.12,1.34,22517.81,20388.0354
000666.SZ,20130617,9.15,9.16,8.88,9.05,9.09,-0.04,-0.44,28569.32,25765.3235
000666.SZ,20130618,9.08,9.09,8.9,8.97,9.05,-0.08,-0.88,19694.52,17705.455
000666.SZ,20130619,8.92,8.94,8.61,8.8,8.97,-0.17,-1.9,28624.28,25030.4623
000666.SZ,20130620,8.79,8.79,8.53,8.53,8.8,-0.27,-3.07,18254.5,15780.7895
000666.SZ,20130621,8.38,8.46,8.0,8.38,8.53,-0.15,-1.76,30938.98,25484.8848
000666.SZ,20130624,8.36,8.36,7.54,7.54,8.38,-0.84,-10.02,42028.82,33028.0903
000666.SZ,20130625,7.48,7.48,6.79,7.2,7.54,-0.34,-4.51,79061.16,55896.6813
000666.SZ,20130626,7.24,7.36,7.04,7.24,7.2,0.04,0.56,34912.9,25119.256
000666.SZ,20130627,7.27,7.39,6.96,7.04,7.24,-0.2,-2.76,37865.81,27435.9996
000666.SZ,20130628,7.05,7.25,6.92,7.13,7.04,0.09,1.28,26402.41,18843.0356
000666.SZ,20130701,7.24,7.35,7.14,7.31,7.13,0.18,2.52,22997.13,16700.955
000666.SZ,20130702,7.34,7.35,7.2,7.33,7.31,0.02,0.27,24451.07,17844.2453
000666.SZ,20130703,7.3,7.3,7.13,7.19,7.23,-0.04,-0.55,27483.76,19792.2561
000666.SZ,20130704,7.16,7.31,7.06,7.27,7.19,0.08,1.11,35869.52,25878.2238
000666.SZ,20130705,7.22,7.54,7.2,7.41,7.27,0.14,1.93,40569.54,30008.445
000666.SZ,20130708,7.3,7.72,7.14,7.57,7.41,0.16,2.16,71956.7,54228.7448
000666.SZ,20130709,7.5,7.58,7.31,7.42,7.57,-0.15,-1.98,32721.04,24302.1958
000666.SZ,20130710,7.43,7.76,7.36,7.75,7.42,0.33,4.45,61467.93,47081.8032
000666.SZ,20130711,7.69,8.18,7.63,8.0,7.75,0.25,3.23,77848.43,61879.668
000666.SZ,20130712,7.95,7.95,7.75,7.83,8.0,-0.17,-2.13,52083.45,40832.5409
000666.SZ,20130715,7.84,8.13,7.84,7.97,7.83,0.14,1.79,39215.6,31353.4066
000666.SZ,20130716,7.99,7.99,7.81,7.98,7.97,0.01,0.13,25723.71,20350.8086
000666.SZ,20130717,7.95,7.95,7.71,7.76,7.98,-0.22,-2.76,34882.86,27224.429
000666.SZ,20130718,7.73,7.75,7.47,7.56,7.76,-0.2,-2.58,27300.14,20625.3323
000666.SZ,20130719,7.52,7.62,7.26,7.29,7.56,-0.27,-3.57,27960.89,20795.5352
000666.SZ,20130722,7.33,7.4,7.21,7.4,7.29,0.11,1.51,19822.13,14453.7171
000666.SZ,20130723,7.49,7.86,7.49,7.75,7.4,0.35,4.73,56659.1,43754.5741
000666.SZ,20130724,7.66,7.73,7.55,7.68,7.75,-0.07,-0.9,33161.81,25298.3391
000666.SZ,20130725,7.67,8.0,7.62,7.8,7.68,0.12,1.56,59898.26,46898.2628
000666.SZ,20130726,7.75,7.94,7.67,7.92,7.8,0.12,1.54,38187.97,29850.7497
000666.SZ,20130729,7.8,7.92,7.69,7.8,7.92,-0.12,-1.52,33487.96,26028.8228
000666.SZ,20130730,7.77,8.13,7.65,8.05,7.8,0.25,3.21,69038.58,55208.1548
000666.SZ,20130731,8.15,8.22,7.92,8.04,8.05,-0.01,-0.12,52483.27,42159.1557
000666.SZ,20130801,8.05,8.13,7.96,8.09,8.04,0.05,0.62,50720.97,40847.0096
000666.SZ,20130802,8.09,8.12,7.94,7.96,8.09,-0.13,-1.61,49146.68,39305.1579
000666.SZ,20130805,7.95,8.04,7.9,7.97,7.96,0.01,0.13,40419.39,32195.3404
000666.SZ,20130806,7.98,8.07,7.9,8.03,7.97,0.06,0.75,49397.36,39458.1089
000666.SZ,20130807,8.0,8.12,7.95,8.01,8.03,-0.02,-0.25,42843.93,34484.1728
000666.SZ,20130808,7.97,8.01,7.86,7.96,8.01,-0.05,-0.62,34542.63,27382.8129
000666.SZ,20130809,7.96,8.0,7.86,7.94,7.96,-0.02,-0.25,26292.89,20850.054
000666.SZ,20130812,7.94,8.15,7.91,8.13,7.94,0.19,2.39,60423.44,48736.4162
000666.SZ,20130813,8.14,8.26,8.08,8.25,8.13,0.12,1.48,54062.66,44244.749
000666.SZ,20130814,8.26,8.8,8.25,8.54,8.25,0.29,3.52,117910.03,100941.2012
000666.SZ,20130815,8.58,8.85,8.42,8.64,8.54,0.1,1.17,91893.47,79849.3334
000666.SZ,20130816,8.59,8.97,8.37,8.38,8.64,-0.26,-3.01,79868.46,68688.1889
000666.SZ,20130819,8.2,8.92,8.14,8.88,8.38,0.5,5.97,97982.74,83186.3526
000666.SZ,20130820,8.8,8.91,8.65,8.68,8.88,-0.2,-2.25,58958.0,51782.5677
000666.SZ,20130821,8.6,8.96,8.53,8.87,8.68,0.19,2.19,62394.04,55001.1204
000666.SZ,20130822,8.85,9.25,8.78,9.1,8.87,0.23,2.59,85607.15,78075.9978
000666.SZ,20130823,9.1,9.21,8.7,8.87,9.1,-0.23,-2.53,68015.48,60905.7242
000666.SZ,20130826,8.82,9.3,8.82,9.12,8.87,0.25,2.82,52476.91,47998.2723
000666.SZ,20130827,9.1,9.31,9.03,9.29,9.12,0.17,1.86,57453.85,52833.2978
000666.SZ,20130828,9.21,9.48,9.06,9.41,9.29,0.12,1.29,79009.54,73161.9398
000666.SZ,20130829,9.61,10.0,9.3,9.45,9.41,0.04,0.43,131280.54,126055.5388
000666.SZ,20130830,9.28,10.4,9.1,10.07,9.45,0.62,6.56,282144.18,282758.1193
000666.SZ,20130902,10.22,10.3,9.73,10.12,10.07,0.05,0.5,179342.31,179440.792
000666.SZ,20130903,9.97,9.98,9.73,9.78,10.12,-0.34,-3.36,99916.8,98155.3633
000666.SZ,20130904,9.75,10.18,9.69,9.98,9.78,0.2,2.05,107106.73,107194.7125
000666.SZ,20130905,9.96,9.98,9.6,9.67,9.98,-0.31,-3.11,83934.87,81792.2081
000666.SZ,20130906,9.65,9.93,9.56,9.67,9.67,0.0,0.0,74655.23,72882.5875
000666.SZ,20130909,9.68,10.6,9.68,10.45,9.67,0.78,8.07,248770.69,255887.0834
000666.SZ,20130910,10.36,10.6,10.12,10.22,10.45,-0.23,-2.2,125767.8,129393.4583
000666.SZ,20130911,10.19,10.4,10.03,10.11,10.22,-0.11,-1.08,71805.56,72750.542
000666.SZ,20130912,10.09,10.55,10.08,10.17,10.11,0.06,0.59,82741.85,85510.1591
000666.SZ,20130913,10.12,10.3,9.95,10.05,10.17,-0.12,-1.18,61565.08,62227.0916
000666.SZ,20130916,10.0,10.09,9.75,9.79,10.05,-0.26,-2.59,70055.98,69038.6045
000666.SZ,20130917,9.84,9.85,9.5,9.51,9.79,-0.28,-2.86,49265.72,47706.6253
000666.SZ,20130918,9.51,9.64,9.35,9.61,9.51,0.1,1.05,38428.16,36396.7796
000666.SZ,20130923,9.58,9.72,9.5,9.7,9.61,0.09,0.94,47612.47,45723.6587
000666.SZ,20130924,9.7,9.72,9.37,9.51,9.7,-0.19,-1.96,58669.51,55609.2959
000666.SZ,20130925,9.46,9.79,9.37,9.55,9.51,0.04,0.42,58539.23,56226.0057
000666.SZ,20130926,9.44,9.5,9.0,9.02,9.55,-0.53,-5.55,73085.93,67328.7417
000666.SZ,20130927,9.1,9.16,8.99,9.0,9.02,-0.02,-0.22,33514.18,30323.4496
000666.SZ,20130930,9.0,9.09,8.79,8.84,9.0,-0.16,-1.78,56886.39,50704.2397
000666.SZ,20131008,8.86,9.19,8.84,9.14,8.84,0.3,3.39,47501.83,43018.053
000666.SZ,20131009,9.1,9.26,9.07,9.24,9.14,0.1,1.09,38621.21,35388.9486
000666.SZ,20131010,9.26,9.31,9.1,9.13,9.24,-0.11,-1.19,36360.77,33423.6977
000666.SZ,20131011,9.2,9.55,9.14,9.43,9.13,0.3,3.29,66493.1,62505.2425
000666.SZ,20131014,9.65,9.89,9.61,9.73,9.43,0.3,3.18,92940.18,90709.1888
000666.SZ,20131015,9.75,9.8,9.43,9.56,9.73,-0.17,-1.75,57887.81,55500.3947
000666.SZ,20131016,9.47,9.54,9.16,9.21,9.56,-0.35,-3.66,40319.85,37522.9854
000666.SZ,20131017,9.3,9.38,9.16,9.17,9.21,-0.04,-0.43,27436.91,25377.719
000666.SZ,20131018,9.18,9.3,9.13,9.2,9.17,0.03,0.33,21132.41,19482.893
000666.SZ,20131021,9.2,9.49,9.15,9.42,9.2,0.22,2.39,40824.33,38302.3765
000666.SZ,20131022,9.43,9.55,9.33,9.37,9.42,-0.05,-0.53,34888.97,32929.9257
000666.SZ,20131023,9.37,9.52,9.07,9.11,9.37,-0.26,-2.77,44758.21,41591.4406
000666.SZ,20131024,9.15,9.2,9.08,9.18,9.11,0.07,0.77,17516.89,16007.2296
000666.SZ,20131025,9.18,9.23,8.93,8.98,9.18,-0.2,-2.18,26381.71,23900.5203
000666.SZ,20131028,9.03,9.2,8.91,9.17,8.98,0.19,2.12,23563.71,21422.4528
000666.SZ,20131029,9.13,9.28,8.6,8.88,9.17,-0.29,-3.16,37848.28,33966.3647
000666.SZ,20131030,8.78,8.95,8.76,8.87,8.88,-0.01,-0.11,50153.09,44231.5144
000666.SZ,20131031,8.85,8.86,8.55,8.58,8.87,-0.29,-3.27,38925.94,33782.7188
000666.SZ,20131101,8.59,8.64,8.31,8.35,8.58,-0.23,-2.68,46013.14,38669.4489
000666.SZ,20131104,8.4,8.43,8.1,8.15,8.35,-0.2,-2.4,61204.0,50382.8257
000666.SZ,20131105,8.12,8.35,8.07,8.3,8.15,0.15,1.84,44243.01,36291.165
000666.SZ,20131106,8.3,8.36,8.2,8.23,8.3,-0.07,-0.84,28301.68,23420.997
000666.SZ,20131107,8.2,8.35,8.15,8.23,8.23,0.0,0.0,25386.4,20945.472
000666.SZ,20131108,8.17,8.22,8.08,8.1,8.23,-0.13,-1.58,23080.15,18779.5578
000666.SZ,20131111,8.1,8.18,7.99,8.15,8.1,0.05,0.62,20694.88,16748.7042
000666.SZ,20131112,8.24,8.31,8.15,8.29,8.15,0.14,1.72,25175.42,20778.4807
000666.SZ,20131113,8.35,8.47,8.25,8.35,8.29,0.06,0.72,35076.49,29306.2451
000666.SZ,20131114,8.28,8.45,8.28,8.39,8.35,0.04,0.479,24047.64,20116.4538
000666.SZ,20131115,8.37,8.84,8.3,8.71,8.39,0.32,3.81,51970.36,44999.8828
000666.SZ,20131118,8.78,8.95,8.61,8.88,8.71,0.17,1.95,57368.86,50497.8103
000666.SZ,20131119,8.86,8.9,8.72,8.87,8.88,-0.01,-0.11,45240.65,39983.8397
000666.SZ,20131120,9.13,9.5,9.12,9.17,8.87,0.3,3.38,69524.88,64278.9608
000666.SZ,20131121,9.07,9.15,8.91,9.08,9.17,-0.09,-0.98,43840.91,39552.4212
000666.SZ,20131122,9.08,9.19,9.03,9.03,9.08,-0.05,-0.55,24618.58,22364.0265
000666.SZ,20131125,9.01,9.16,8.83,8.99,9.03,-0.04,-0.44,25652.78,23147.9112
000666.SZ,20131126,9.0,9.08,8.96,9.03,8.99,0.04,0.44,18126.42,16354.0801
000666.SZ,20131127,9.02,9.18,9.0,9.13,9.03,0.1,1.11,30034.93,27366.3117
000666.SZ,20131128,9.1,9.28,9.1,9.17,9.13,0.04,0.44,42157.14,38776.3481
000666.SZ,20131129,9.14,9.2,9.07,9.14,9.17,-0.03,-0.33,24370.49,22236.1027
000666.SZ,20131202,8.8,9.37,8.8,8.99,9.14,-0.15,-1.64,54322.4,49458.9349
000666.SZ,20131203,8.97,9.27,8.97,9.21,8.99,0.22,2.45,40042.43,36706.5292
000666.SZ,20131204,9.15,9.45,9.15,9.3,9.21,0.09,0.98,59165.36,55361.1747
000666.SZ,20131205,9.3,9.54,9.3,9.43,9.3,0.13,1.4,46324.99,43806.8925
000666.SZ,20131206,9.45,9.55,9.36,9.45,9.43,0.02,0.21,42024.21,39803.3896
000666.SZ,20131209,9.48,9.54,9.28,9.35,9.45,-0.1,-1.06,41998.72,39319.3907
000666.SZ,20131210,9.39,9.85,9.32,9.76,9.35,0.41,4.39,106521.03,103179.0187
000666.SZ,20140321,10.5,10.74,10.16,10.35,9.76,0.59,6.05,374469.31,396015.39
000666.SZ,20140324,10.15,10.28,9.86,10.04,10.35,-0.31,-3.0,187738.5,187718.9872
000666.SZ,20140325,9.98,11.04,9.87,11.04,10.04,1.0,9.96,357097.34,386566.7063
000666.SZ,20140326,10.65,10.89,10.5,10.78,11.04,-0.26,-2.36,209418.65,224154.9024
000666.SZ,20140327,10.69,10.98,10.55,10.6,10.78,-0.18,-1.67,160574.84,172410.993
000666.SZ,20140328,10.5,10.5,9.93,9.98,10.6,-0.62,-5.85,140516.21,143564.1191
000666.SZ,20140331,9.96,10.09,9.57,9.66,9.98,-0.32,-3.21,79036.42,76840.3418
000666.SZ,20140401,9.66,9.95,9.52,9.82,9.66,0.16,1.66,58598.54,57314.9231
000666.SZ,20140402,9.71,9.88,9.71,9.8,9.82,-0.02,-0.2,30246.15,29625.4714
000666.SZ,20140403,9.85,10.1,9.8,9.99,9.8,0.19,1.94,60234.25,60192.6931
000666.SZ,20140404,9.99,10.07,9.9,9.99,9.99,0.0,0.0,34894.32,34842.2556
000666.SZ,20140408,10.0,10.25,10.0,10.14,9.99,0.15,1.5,43903.21,44611.7222
000666.SZ,20140409,10.11,10.2,10.0,10.04,10.14,-0.1,-0.99,40189.88,40419.2786
000666.SZ,20140410,10.02,10.15,9.94,10.03,10.04,-0.01,-0.1,55546.63,55675.9264
000666.SZ,20140411,10.08,10.08,9.72,9.79,10.03,-0.24,-2.39,60446.21,59587.2096
000666.SZ,20140414,9.71,9.86,9.68,9.75,9.79,-0.04,-0.41,37698.21,36695.0693
000666.SZ,20140415,9.78,9.78,9.55,9.57,9.75,-0.18,-1.85,34888.07,33711.3545
000666.SZ,20140416,9.51,9.67,9.51,9.62,9.57,0.05,0.52,18401.13,17656.4701
000666.SZ,20140417,9.63,9.69,9.5,9.54,9.62,-0.08,-0.83,28574.61,27315.5297
000666.SZ,20140418,9.51,9.51,9.31,9.41,9.54,-0.13,-1.36,30413.58,28613.7903
000666.SZ,20140421,9.36,9.53,9.31,9.4,9.41,-0.01,-0.11,22549.73,21290.1875
000666.SZ,20140422,9.41,9.47,9.15,9.24,9.4,-0.16,-1.7,28041.26,26033.4368
000666.SZ,20140423,9.23,9.28,9.16,9.26,9.24,0.02,0.22,14725.4,13590.0453
000666.SZ,20140424,9.26,9.65,9.26,9.46,9.26,0.2,2.16,35808.32,34067.4637
000666.SZ,20140425,9.55,9.6,9.37,9.38,9.46,-0.08,-0.85,22613.69,21437.6175
000666.SZ,20140428,9.39,9.39,8.78,8.83,9.38,-0.55,-5.86,30635.21,27391.2538
000666.SZ,20140429,8.81,8.87,8.69,8.78,8.83,-0.05,-0.57,25327.4,22178.1948
000666.SZ,20140430,8.8,8.83,8.61,8.77,8.78,-0.01,-0.11,20915.04,18226.0282
000666.SZ,20140505,8.75,8.9,8.62,8.87,8.77,0.1,1.14,24088.29,21158.6135
000666.SZ,20140506,8.88,8.98,8.83,8.91,8.87,0.04,0.45,16748.56,14969.235
000666.SZ,20140507,8.9,8.9,8.63,8.63,8.91,-0.28,-3.14,14995.01,13087.1336
000666.SZ,20140508,8.55,8.75,8.49,8.51,8.63,-0.12,-1.39,20340.51,17511.9933
000666.SZ,20140509,8.51,8.64,8.39,8.4,8.51,-0.11,-1.29,16533.13,14054.6346
000666.SZ,20140512,8.53,9.11,8.5,9.1,8.4,0.7,8.33,56410.37,50245.989
000666.SZ,20140513,9.0,9.09,8.94,9.08,9.1,-0.02,-0.22,20901.36,18813.3333
000666.SZ,20140514,9.07,9.22,8.97,9.02,9.08,-0.06,-0.66,19726.97,17930.9802
000666.SZ,20140515,9.02,9.16,8.94,9.01,9.02,-0.01,-0.11,30779.98,27801.3808
000666.SZ,20140516,8.97,9.27,8.9,9.24,9.01,0.23,2.55,26240.0,23870.4742
000666.SZ,20140519,9.18,9.39,9.11,9.22,9.24,-0.02,-0.22,24641.43,22836.7692
000666.SZ,20140520,9.25,9.55,9.18,9.41,9.22,0.19,2.06,26223.78,24728.2013
000666.SZ,20140521,9.41,9.43,9.3,9.4,9.41,-0.01,-0.11,15490.39,14501.2404
000666.SZ,20140522,9.39,9.42,9.29,9.39,9.4,-0.01,-0.11,22978.35,21509.6928
000666.SZ,20140523,9.5,9.78,9.42,9.63,9.39,0.24,2.56,41754.38,40046.4544
000666.SZ,20140526,9.63,10.07,9.55,9.99,9.63,0.36,3.74,99226.84,98655.4557
000666.SZ,20140527,10.05,10.07,9.92,9.96,9.99,-0.03,-0.3,45819.13,45738.4871
000666.SZ,20140528,9.96,10.02,9.78,9.95,9.96,-0.01,-0.1,37981.24,37528.2352
000666.SZ,20140529,10.0,10.12,9.91,10.0,9.95,0.05,0.5,34531.07,34510.2015
000666.SZ,20140530,9.92,10.01,9.77,10.0,10.0,0.0,0.0,41676.01,41229.5177
000666.SZ,20140603,10.02,10.05,9.93,9.99,10.0,-0.01,-0.1,24430.49,24375.9406
000666.SZ,20140604,9.99,10.0,9.82,9.97,9.99,-0.02,-0.2,22381.5,22093.8071
000666.SZ,20140605,9.97,10.2,9.89,10.2,9.97,0.23,2.31,45353.75,45545.2245
000666.SZ,20140606,10.15,10.32,10.11,10.24,10.2,0.04,0.39,53354.9,54500.628
000666.SZ,20140609,10.21,10.3,10.08,10.15,10.24,-0.09,-0.88,31915.54,32391.9934
000666.SZ,20140610,10.3,10.3,10.12,10.15,10.15,0.0,0.0,22672.3,23087.1876
000666.SZ,20140611,10.11,10.18,9.77,9.79,10.15,-0.36,-3.55,50200.3,49756.6704
000666.SZ,20140612,9.76,9.92,9.71,9.92,9.79,0.13,1.33,32161.23,31577.9109
000666.SZ,20140613,9.9,10.08,9.81,9.9,9.92,-0.02,-0.2,30392.85,30142.2971
000666.SZ,20140616,9.9,10.15,9.81,10.07,9.9,0.17,1.72,42340.44,42571.0684
000666.SZ,20140617,10.08,10.16,9.92,10.0,10.07,-0.07,-0.7,32031.3,32063.0981
000666.SZ,20140618,10.0,10.08,9.89,9.93,10.0,-0.07,-0.7,31657.27,31486.4474
000666.SZ,20140619,9.9,10.0,9.75,9.82,9.93,-0.11,-1.11,41596.26,40956.8887
000666.SZ,20140620,9.8,9.9,9.65,9.81,9.82,-0.01,-0.1,24663.02,24024.6544
000666.SZ,20140623,9.81,9.92,9.75,9.82,9.81,0.01,0.1,19229.52,18921.7575
000666.SZ,20140624,9.82,9.91,9.82,9.89,9.82,0.07,0.71,13290.98,13136.0599
000666.SZ,20140625,9.95,9.99,9.82,9.9,9.89,0.01,0.1,9913.45,9812.5421
000666.SZ,20140626,9.96,10.08,9.89,10.08,9.9,0.18,1.82,29842.73,29866.1257
000666.SZ,20140627,10.04,10.17,10.0,10.06,10.08,-0.02,-0.2,23013.33,23263.5422
000666.SZ,20140630,10.07,10.1,9.87,10.0,10.06,-0.06,-0.6,31665.38,31510.1214
000666.SZ,20140701,9.98,10.23,9.95,10.2,10.0,0.2,2.0,57154.77,57937.9919
000666.SZ,20140702,10.21,10.49,10.2,10.45,10.2,0.25,2.45,72848.56,75767.83
000666.SZ,20140703,10.45,10.62,10.37,10.5,10.45,0.05,0.48,49701.73,52246.4507
000666.SZ,20140704,10.46,10.58,10.36,10.57,10.5,0.07,0.67,54330.84,57158.9272
000666.SZ,20140707,10.56,10.9,10.45,10.65,10.57,0.08,0.76,56158.36,60158.4577
000666.SZ,20140708,10.69,10.74,10.54,10.57,10.65,-0.08,-0.75,49755.0,52878.191
000666.SZ,20140709,10.57,10.67,10.47,10.53,10.57,-0.04,-0.38,43656.6,46056.3999
000666.SZ,20140710,10.48,10.66,10.46,10.55,10.53,0.02,0.19,71744.6,75470.2442
000666.SZ,20140711,10.56,10.72,10.44,10.71,10.55,0.16,1.52,48135.87,50832.6928
000666.SZ,20140714,10.65,10.98,10.65,10.9,10.71,0.19,1.77,38421.38,41669.2792
000666.SZ,20140715,11.09,11.48,10.9,11.18,10.9,0.28,2.57,67115.74,74825.4234
000666.SZ,20140716,11.05,11.2,10.78,10.87,11.18,-0.31,-2.77,48328.4,52530.4495
000666.SZ,20140717,10.97,10.98,10.79,10.89,10.87,0.02,0.18,23082.87,25090.1724
000666.SZ,20140718,10.89,10.97,10.73,10.91,10.89,0.02,0.18,17273.59,18738.1485
