ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20120604,7.21,7.21,6.97,6.97,7.34,-0.37,-5.04,37452.53,26529.4259
002019.SZ,20120605,6.95,7.16,6.93,7.08,6.97,0.11,1.58,28033.11,19818.4717
002019.SZ,20120606,7.12,7.19,7.03,7.08,7.08,0.0,0.0,23343.73,16562.5809
002019.SZ,20120607,7.14,7.41,7.1,7.35,7.08,0.27,3.81,66167.84,48111.67
002019.SZ,20120608,7.35,7.35,7.1,7.15,7.35,-0.2,-2.72,42180.93,30439.8914
002019.SZ,20120611,7.15,7.28,7.05,7.2,7.15,0.05,0.7,26810.89,19171.5839
002019.SZ,20120612,7.15,7.38,7.12,7.25,7.2,0.05,0.69,36553.6,26549.3656
002019.SZ,20120613,7.27,7.54,7.25,7.54,7.25,0.29,4.0,67624.26,50404.1885
002019.SZ,20120614,7.5,7.62,7.46,7.55,7.54,0.01,0.13,60500.76,45740.8541
002019.SZ,20120615,7.6,7.63,7.43,7.59,7.55,0.04,0.53,40340.2,30469.4754
002019.SZ,20120618,7.67,7.85,7.59,7.79,7.59,0.2,2.64,44969.55,34889.0173
002019.SZ,20120619,7.8,8.18,7.73,8.18,7.79,0.39,5.01,106027.96,86237.1496
002019.SZ,20120620,8.05,8.21,7.91,8.14,8.18,-0.04,-0.49,85950.33,69307.3181
002019.SZ,20120621,8.09,8.12,7.73,7.73,8.14,-0.41,-5.04,67796.68,52867.5648
002019.SZ,20120625,7.67,7.67,7.34,7.35,7.73,-0.38,-4.92,42312.93,31570.7744
002019.SZ,20120626,7.22,7.48,7.22,7.44,7.35,0.09,1.22,29439.21,21625.4017
002019.SZ,20120627,7.44,7.44,7.07,7.07,7.44,-0.37,-4.97,46969.75,34028.7932
002019.SZ,20120628,7.05,7.09,6.78,6.87,7.07,-0.2,-2.83,46093.13,31793.2148
002019.SZ,20120629,6.86,6.86,6.53,6.8,6.87,-0.07,-1.02,40609.2,27140.174
002019.SZ,20120702,6.87,7.14,6.82,7.14,6.8,0.34,5.0,43365.9,30608.1079
002019.SZ,20120703,7.22,7.35,7.13,7.21,7.14,0.07,0.98,46395.21,33643.1745
002019.SZ,20120704,7.29,7.3,7.12,7.19,7.21,-0.02,-0.28,23689.65,17030.7665
002019.SZ,20120705,7.19,7.19,6.83,6.9,7.19,-0.29,-4.03,41039.69,28531.7898
002019.SZ,20120706,6.92,7.18,6.78,7.11,6.9,0.21,3.04,30794.33,21522.3511
002019.SZ,20120709,7.08,7.3,6.82,6.84,7.11,-0.27,-3.8,52567.99,37252.8174
002019.SZ,20120710,6.8,6.96,6.76,6.88,6.84,0.04,0.58,24550.63,16870.735
002019.SZ,20120711,7.2,7.2,6.96,7.05,6.88,0.17,2.47,36156.17,25518.934
002019.SZ,20120712,7.02,7.18,6.76,7.08,7.05,0.03,0.43,36043.9,25182.4383
002019.SZ,20120713,7.05,7.43,6.91,7.36,7.08,0.28,3.95,65181.99,47426.6658
002019.SZ,20120716,7.33,7.33,7.09,7.19,7.36,-0.17,-2.31,44516.77,32014.4692
002019.SZ,20120717,7.11,7.35,7.11,7.31,7.19,0.12,1.67,33425.54,24344.7408
002019.SZ,20120718,7.3,7.3,7.11,7.3,7.31,-0.01,-0.14,29272.93,21097.1472
002019.SZ,20120719,7.26,7.41,7.21,7.27,7.3,-0.03,-0.41,41528.16,30516.6081
002019.SZ,20120720,7.25,7.49,7.25,7.36,7.27,0.09,1.24,42367.37,31307.0957
002019.SZ,20120723,7.31,7.31,6.99,6.99,7.36,-0.37,-5.03,30886.0,21633.9373
002019.SZ,20120724,6.66,6.89,6.65,6.84,6.99,-0.15,-2.15,53604.08,36350.569
002019.SZ,20120725,6.8,6.85,6.7,6.75,6.84,-0.09,-1.32,24731.54,16761.3329
002019.SZ,20120726,6.72,6.84,6.68,6.69,6.75,-0.06,-0.89,18959.78,12810.7174
002019.SZ,20120727,6.72,6.76,6.51,6.6,6.69,-0.09,-1.35,26236.25,17341.7225
002019.SZ,20120730,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,4512.0,2829.024
002019.SZ,20120731,5.96,5.96,5.96,5.96,6.27,-0.31,-4.94,3801.0,2265.396
002019.SZ,20120801,5.66,5.83,5.66,5.66,5.96,-0.3,-5.03,109661.69,62435.3802
002019.SZ,20120802,5.62,5.8,5.62,5.74,5.66,0.08,1.41,61351.66,35105.3359
002019.SZ,20120803,5.74,5.78,5.63,5.73,5.74,-0.01,-0.17,42139.87,23985.1539
002019.SZ,20120806,5.73,5.86,5.61,5.84,5.73,0.11,1.92,66531.7,38147.9359
002019.SZ,20120807,5.89,6.03,5.8,5.95,5.84,0.11,1.88,67143.5,39517.167
002019.SZ,20120808,5.92,5.94,5.81,5.85,5.95,-0.1,-1.68,46916.75,27473.9792
002019.SZ,20120809,5.83,5.95,5.82,5.93,5.85,0.08,1.37,48691.09,28654.5771
002019.SZ,20120810,5.91,5.94,5.84,5.87,5.93,-0.06,-1.01,37267.95,21929.9774
002019.SZ,20120813,5.86,5.88,5.61,5.63,5.87,-0.24,-4.09,36365.61,20986.0563
002019.SZ,20120814,5.58,5.71,5.44,5.69,5.63,0.06,1.07,43558.93,24164.8792
002019.SZ,20120815,5.67,5.67,5.55,5.58,5.69,-0.11,-1.93,23389.21,13096.7092
002019.SZ,20120816,5.59,5.86,5.56,5.86,5.58,0.28,5.02,87637.03,50972.8465
002019.SZ,20120817,5.79,5.86,5.69,5.8,5.86,-0.06,-1.02,52418.34,30232.6683
002019.SZ,20120820,5.8,5.99,5.7,5.88,5.8,0.08,1.38,46446.14,27163.4712
002019.SZ,20120821,5.9,6.17,5.88,6.12,5.88,0.24,4.08,91009.65,55614.0204
002019.SZ,20120822,6.12,6.39,6.12,6.35,6.12,0.23,3.76,135067.65,84517.4798
002019.SZ,20120823,6.38,6.67,6.3,6.67,6.35,0.32,5.04,160826.05,106260.4113
002019.SZ,20120824,6.69,6.94,6.34,6.51,6.67,-0.16,-2.4,133990.8,88070.033
002019.SZ,20120827,6.47,6.65,6.26,6.49,6.51,-0.02,-0.31,71566.46,46495.3904
002019.SZ,20120828,6.41,6.59,6.37,6.39,6.49,-0.1,-1.54,56045.57,36282.2176
002019.SZ,20120829,6.39,6.63,6.39,6.55,6.39,0.16,2.5,60678.55,39635.9554
002019.SZ,20120830,6.5,6.5,6.22,6.22,6.55,-0.33,-5.04,61797.43,38831.2786
002019.SZ,20120831,6.13,6.5,6.13,6.4,6.22,0.18,2.89,43976.77,27967.2588
002019.SZ,20120903,6.36,6.43,6.24,6.28,6.4,-0.12,-1.88,43753.87,27594.1531
002019.SZ,20120904,6.28,6.43,6.23,6.34,6.28,0.06,0.96,51672.07,32715.1096
002019.SZ,20120905,6.34,6.45,6.26,6.38,6.34,0.04,0.63,30236.02,19191.3939
002019.SZ,20120906,6.37,6.63,6.34,6.56,6.38,0.18,2.82,56534.34,36806.5715
002019.SZ,20120907,6.59,6.77,6.49,6.69,6.56,0.13,1.98,76966.48,50953.8348
002019.SZ,20120910,6.7,6.71,6.53,6.64,6.69,-0.05,-0.75,59184.32,39190.2125
002019.SZ,20120911,6.58,6.63,6.52,6.59,6.64,-0.05,-0.75,34358.03,22619.8719
002019.SZ,20120912,6.58,6.83,6.57,6.71,6.59,0.12,1.82,54834.17,36706.7365
002019.SZ,20120913,6.72,6.72,6.53,6.54,6.71,-0.17,-2.53,44905.09,29774.0446
002019.SZ,20120914,6.58,6.6,6.35,6.43,6.54,-0.11,-1.68,40759.41,26385.3974
002019.SZ,20120917,6.4,6.48,6.11,6.11,6.43,-0.32,-4.98,43115.99,26870.0137
002019.SZ,20120918,6.01,6.14,6.01,6.03,6.11,-0.08,-1.31,26439.15,16051.5392
002019.SZ,20120919,6.04,6.14,6.03,6.11,6.03,0.08,1.33,14767.96,9007.6287
002019.SZ,20120920,6.11,6.11,5.8,5.81,6.11,-0.3,-4.91,32572.67,19355.1274
002019.SZ,20120921,5.74,5.91,5.74,5.81,5.81,0.0,0.0,18302.38,10688.3147
002019.SZ,20120924,5.81,5.87,5.68,5.83,5.81,0.02,0.34,17316.12,9985.0005
002019.SZ,20120925,5.81,5.93,5.8,5.85,5.83,0.02,0.34,14010.43,8226.7646
002019.SZ,20120926,5.85,6.14,5.8,5.96,5.85,0.11,1.88,45381.26,27117.6507
002019.SZ,20120927,5.95,6.17,5.9,6.1,5.96,0.14,2.35,39964.99,24342.5261
002019.SZ,20120928,6.08,6.35,6.04,6.25,6.1,0.15,2.46,39360.27,24380.5055
002019.SZ,20121008,6.25,6.54,6.22,6.42,6.25,0.17,2.72,44583.93,28577.8834
002019.SZ,20121009,6.38,6.5,6.34,6.44,6.42,0.02,0.31,47425.38,30429.4332
002019.SZ,20121010,6.45,6.6,6.36,6.54,6.44,0.1,1.55,51086.1,33030.6669
002019.SZ,20121011,6.46,6.53,6.39,6.39,6.54,-0.15,-2.29,36286.75,23406.8439
002019.SZ,20121012,6.41,6.52,6.35,6.45,6.39,0.06,0.94,33352.75,21493.2149
002019.SZ,20121015,6.49,6.68,6.43,6.55,6.45,0.1,1.55,44183.38,28943.2742
002019.SZ,20121016,6.59,6.74,6.49,6.63,6.55,0.08,1.22,50930.07,33887.1983
002019.SZ,20121017,6.66,6.68,6.43,6.51,6.63,-0.12,-1.81,42400.0,27714.2449
002019.SZ,20121018,6.5,6.63,6.49,6.58,6.51,0.07,1.08,38464.75,25288.9636
002019.SZ,20121019,6.58,6.91,6.56,6.85,6.58,0.27,4.1,90349.59,61421.0187
002019.SZ,20121022,6.81,7.16,6.8,7.01,6.85,0.16,2.34,80180.27,56394.8621
002019.SZ,20121023,7.02,7.08,6.86,7.06,7.01,0.05,0.71,68699.84,47938.0204
002019.SZ,20121024,6.95,7.41,6.93,7.41,7.06,0.35,4.96,111450.55,81427.4114
002019.SZ,20121025,7.38,7.41,7.04,7.04,7.41,-0.37,-4.99,91993.96,66071.042
002019.SZ,20121026,6.86,7.0,6.69,6.69,7.04,-0.35,-4.97,37644.0,25350.438
002019.SZ,20121029,6.57,6.83,6.4,6.75,6.69,0.06,0.9,62672.27,41382.7373
002019.SZ,20121030,6.66,6.84,6.6,6.62,6.75,-0.13,-1.93,41426.24,27785.6908
002019.SZ,20121031,6.61,6.63,6.42,6.55,6.62,-0.07,-1.06,41300.32,26978.8349
002019.SZ,20121101,6.55,6.67,6.5,6.6,6.55,0.05,0.76,37797.09,24975.2995
002019.SZ,20121102,6.61,6.85,6.6,6.8,6.6,0.2,3.03,45514.61,30822.8094
002019.SZ,20121105,6.81,7.04,6.79,7.0,6.8,0.2,2.94,47599.08,32915.7853
002019.SZ,20121106,7.0,7.18,6.8,6.9,7.0,-0.1,-1.43,56897.07,39542.1926
002019.SZ,20121107,6.94,6.95,6.69,6.85,6.9,-0.05,-0.72,38653.52,26346.779
002019.SZ,20121108,6.77,6.8,6.51,6.51,6.85,-0.34,-4.96,44288.48,29414.5476
002019.SZ,20121109,6.48,6.84,6.43,6.83,6.51,0.32,4.92,55196.32,37125.8315
002019.SZ,20121112,6.82,6.84,6.63,6.75,6.83,-0.08,-1.17,35512.9,23872.9063
002019.SZ,20121113,6.7,6.73,6.41,6.44,6.75,-0.31,-4.59,35161.84,23029.3249
002019.SZ,20121114,6.45,6.45,6.12,6.29,6.44,-0.15,-2.33,47107.23,29324.6308
002019.SZ,20121115,6.23,6.3,6.03,6.06,6.29,-0.23,-3.66,30755.26,18879.6485
002019.SZ,20121116,6.06,6.21,5.98,6.08,6.06,0.02,0.33,24795.9,15156.1948
002019.SZ,20121119,6.08,6.26,6.05,6.26,6.08,0.18,2.96,21844.67,13478.7881
002019.SZ,20121120,6.28,6.32,6.11,6.18,6.26,-0.08,-1.28,17068.54,10613.3088
002019.SZ,20121121,6.22,6.24,6.05,6.23,6.18,0.05,0.81,19295.6,11854.1138
002019.SZ,20121122,6.19,6.29,6.15,6.22,6.23,-0.01,-0.16,18236.65,11358.4196
002019.SZ,20121123,6.24,6.27,6.17,6.2,6.22,-0.02,-0.32,18415.34,11470.0942
002019.SZ,20121126,6.19,6.2,6.06,6.08,6.2,-0.12,-1.94,15081.0,9211.633
002019.SZ,20121127,6.08,6.11,5.78,5.78,6.08,-0.3,-4.93,25870.66,15120.4495
002019.SZ,20121128,5.7,5.7,5.49,5.5,5.78,-0.28,-4.84,25117.28,13894.7192
002019.SZ,20121129,5.51,5.62,5.43,5.47,5.5,-0.03,-0.55,15952.84,8853.8715
002019.SZ,20121130,5.54,5.64,5.45,5.64,5.47,0.17,3.11,17022.57,9508.2221
002019.SZ,20121203,5.54,5.58,5.36,5.38,5.64,-0.26,-4.61,25064.07,13682.9078
002019.SZ,20121204,5.38,5.47,5.14,5.42,5.38,0.04,0.74,22221.6,11707.9116
002019.SZ,20121205,5.36,5.68,5.32,5.62,5.42,0.2,3.69,25291.44,14076.3272
002019.SZ,20121206,5.67,5.74,5.57,5.6,5.62,-0.02,-0.36,17441.91,9815.77
002019.SZ,20121207,5.55,5.75,5.55,5.72,5.6,0.12,2.14,22212.88,12656.0613
002019.SZ,20121210,5.72,5.95,5.66,5.89,5.72,0.17,2.97,28175.93,16291.8591
002019.SZ,20121211,5.87,5.88,5.78,5.81,5.89,-0.08,-1.36,24080.48,14022.761
002019.SZ,20121212,5.8,5.88,5.66,5.77,5.81,-0.04,-0.69,22986.76,13226.6992
002019.SZ,20121213,5.75,5.87,5.69,5.75,5.77,-0.02,-0.35,19828.99,11461.1245
002019.SZ,20121214,5.77,6.04,5.72,6.04,5.75,0.29,5.04,42312.11,25188.9729
002019.SZ,20121217,6.04,6.04,5.92,6.04,6.04,0.0,0.0,30690.28,18372.1922
002019.SZ,20121218,6.03,6.13,5.97,5.99,6.04,-0.05,-0.83,26616.75,16094.4805
002019.SZ,20121219,5.98,6.02,5.9,5.97,5.99,-0.02,-0.33,17553.38,10455.698
002019.SZ,20121220,5.96,6.02,5.8,5.92,5.97,-0.05,-0.84,23692.59,14020.3182
002019.SZ,20121221,5.93,6.0,5.87,5.93,5.92,0.01,0.17,22820.74,13512.4339
002019.SZ,20121224,5.92,6.14,5.88,6.06,5.93,0.13,2.19,34409.71,20863.6512
002019.SZ,20121225,6.06,6.18,6.0,6.14,6.06,0.08,1.32,36681.61,22423.4229
002019.SZ,20121226,6.16,6.16,6.07,6.15,6.14,0.01,0.16,34467.89,21083.2358
002019.SZ,20121227,6.17,6.46,6.13,6.33,6.15,0.18,2.93,71988.3,45587.5474
002019.SZ,20121228,6.35,6.37,6.21,6.37,6.33,0.04,0.63,49873.64,31461.8707
002019.SZ,20121231,6.43,6.59,6.37,6.49,6.37,0.12,1.88,44774.08,28888.6751
002019.SZ,20130104,6.53,6.58,6.17,6.26,6.49,-0.23,-3.54,49726.12,31188.9296
002019.SZ,20130107,6.18,6.38,6.16,6.38,6.26,0.12,1.92,34870.01,21958.4836
002019.SZ,20130108,6.39,6.56,6.35,6.49,6.38,0.11,1.72,50010.52,32322.806
002019.SZ,20130109,6.47,6.53,6.34,6.42,6.49,-0.07,-1.08,44164.19,28402.8246
002019.SZ,20130110,6.42,6.67,6.37,6.66,6.42,0.24,3.74,73688.57,47853.9982
002019.SZ,20130111,6.6,6.64,6.42,6.5,6.66,-0.16,-2.4,45092.02,29399.7408
002019.SZ,20130114,6.47,6.63,6.41,6.61,6.5,0.11,1.69,50050.34,32766.8555
002019.SZ,20130115,6.63,6.94,6.59,6.94,6.61,0.33,4.99,97188.24,66783.3496
002019.SZ,20130116,7.0,7.11,6.88,6.98,6.94,0.04,0.58,81156.11,56552.9974
002019.SZ,20130117,6.99,7.0,6.76,6.8,6.98,-0.18,-2.58,44842.35,30702.8889
002019.SZ,20130118,6.85,6.89,6.76,6.88,6.8,0.08,1.18,51495.06,35107.3014
002019.SZ,20130121,6.88,7.08,6.83,7.08,6.88,0.2,2.91,52717.51,36944.8074
002019.SZ,20130122,7.08,7.33,7.01,7.01,7.08,-0.07,-0.99,72097.57,51545.5204
002019.SZ,20130123,6.91,6.98,6.66,6.78,7.01,-0.23,-3.28,76213.72,51798.1157
002019.SZ,20130124,6.8,7.07,6.66,6.81,6.78,0.03,0.44,69415.52,47787.3803
002019.SZ,20130125,6.8,7.06,6.73,6.99,6.81,0.18,2.64,55201.42,38364.8378
002019.SZ,20130128,7.05,7.16,6.92,7.0,6.99,0.01,0.14,65180.72,45682.4662
002019.SZ,20130129,6.97,6.97,6.79,6.93,7.0,-0.07,-1.0,53160.68,36646.206
002019.SZ,20130130,6.9,6.93,6.74,6.92,6.93,-0.01,-0.14,50991.28,34805.9401
002019.SZ,20130131,6.86,6.95,6.82,6.89,6.92,-0.03,-0.43,39067.99,26880.4252
002019.SZ,20130201,6.89,7.07,6.83,6.95,6.89,0.06,0.87,36857.32,25661.3203
002019.SZ,20130204,6.95,7.09,6.82,6.9,6.95,-0.05,-0.72,40896.29,28261.2338
002019.SZ,20130205,6.83,6.89,6.71,6.85,6.9,-0.05,-0.72,31064.46,21151.7951
002019.SZ,20130206,6.88,7.19,6.88,7.19,6.85,0.34,4.96,76587.55,54205.8269
002019.SZ,20130207,7.15,7.2,7.07,7.17,7.19,-0.02,-0.28,52452.68,37480.9741
002019.SZ,20130208,7.21,7.26,7.01,7.06,7.17,-0.11,-1.53,51261.1,36301.266
002019.SZ,20130218,7.05,7.12,7.0,7.04,7.06,-0.02,-0.28,33979.62,23986.9229
002019.SZ,20130219,7.02,7.06,6.84,6.87,7.04,-0.17,-2.41,35030.67,24281.6943
002019.SZ,20130220,6.85,6.97,6.85,6.97,6.87,0.1,1.46,26646.89,18463.2594
002019.SZ,20130221,6.96,6.96,6.66,6.69,6.97,-0.28,-4.02,38042.16,25841.0493
002019.SZ,20130222,6.79,6.85,6.73,6.75,6.69,0.06,0.9,28670.45,19450.8841
002019.SZ,20130225,6.77,6.82,6.73,6.79,6.75,0.04,0.59,16416.65,11118.296
002019.SZ,20130226,6.76,6.98,6.71,6.85,6.79,0.06,0.88,31367.43,21561.2442
002019.SZ,20130227,6.85,6.96,6.82,6.91,6.85,0.06,0.88,28888.62,19907.9479
002019.SZ,20130228,6.95,7.04,6.87,7.01,6.91,0.1,1.45,35069.38,24376.0085
