ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20120917,12.93,13.0,12.27,12.28,13.05,-0.77,-5.9,142047.04,178141.833
600109.SH,20120918,12.1,12.4,12.1,12.19,12.28,-0.09,-0.73,77832.96,95339.734
600109.SH,20120919,12.3,12.85,12.23,12.75,12.19,0.56,4.59,152691.28,192264.998
600109.SH,20120920,12.59,12.79,12.4,12.62,12.75,-0.13,-1.02,115406.03,145108.585
600109.SH,20120921,12.64,13.33,12.33,12.96,12.62,0.34,2.69,181633.49,235369.367
600109.SH,20120924,12.6,14.26,12.56,13.51,12.96,0.55,4.24,250048.63,337469.127
600109.SH,20120925,13.33,13.83,13.22,13.45,13.51,-0.06,-0.44,180923.57,244547.323
600109.SH,20120926,13.42,13.77,12.97,13.06,13.45,-0.39,-2.9,134666.72,179404.583
600109.SH,20120927,12.98,14.37,12.9,14.37,13.06,1.31,10.03,408598.64,573819.715
600109.SH,20120928,14.1,15.81,13.8,15.47,14.37,1.1,7.65,506393.91,752732.654
600109.SH,20121008,15.19,16.25,15.14,15.52,15.47,0.05,0.32,365022.27,568765.079
600109.SH,20121009,15.4,16.26,15.38,15.69,15.52,0.17,1.1,359857.56,569102.194
600109.SH,20121010,15.5,15.65,15.17,15.59,15.69,-0.1,-0.64,226257.53,348381.868
600109.SH,20121011,15.47,15.96,15.2,15.29,15.59,-0.3,-1.92,219816.74,342082.037
600109.SH,20121012,15.38,15.63,14.75,15.43,15.29,0.14,0.92,213208.96,324213.963
600109.SH,20121015,15.45,15.57,15.07,15.37,15.43,-0.06,-0.39,152110.15,232504.025
600109.SH,20121016,15.39,15.75,15.19,15.3,15.37,-0.07,-0.46,205677.09,318112.844
600109.SH,20121017,15.54,15.55,14.9,15.06,15.3,-0.24,-1.57,201672.53,306950.591
600109.SH,20121018,15.0,15.35,14.93,15.13,15.06,0.07,0.46,167673.64,253390.465
600109.SH,20121019,15.18,15.85,15.0,15.64,15.13,0.51,3.37,242602.35,375047.896
600109.SH,20121022,15.51,16.08,15.45,15.75,15.64,0.11,0.7,216046.42,340078.1
600109.SH,20121023,15.76,15.76,15.03,15.1,15.75,-0.65,-4.13,181906.4,278532.955
600109.SH,20121024,14.95,15.35,14.82,14.89,15.1,-0.21,-1.39,124385.47,187137.321
600109.SH,20121025,14.85,15.02,14.2,14.34,14.89,-0.55,-3.69,160357.98,233116.67
600109.SH,20121026,14.35,14.56,14.03,14.34,14.34,0.0,0.0,141464.97,202401.985
600109.SH,20121029,14.34,14.46,13.96,14.27,14.34,-0.07,-0.49,101320.55,143980.241
600109.SH,20121030,14.31,14.54,14.04,14.13,14.27,-0.14,-0.98,120902.89,172871.937
600109.SH,20121031,14.15,14.44,13.9,14.39,14.13,0.26,1.84,114908.24,162855.119
600109.SH,20121101,14.45,15.7,14.36,15.27,14.39,0.88,6.12,305468.49,460523.25
600109.SH,20121102,15.16,15.66,15.14,15.43,15.27,0.16,1.05,216631.15,333416.822
600109.SH,20121105,15.33,15.5,15.15,15.2,15.43,-0.23,-1.49,121292.92,185353.501
600109.SH,20121106,15.3,16.72,14.93,16.33,15.2,1.13,7.43,366203.8,578654.246
600109.SH,20121107,16.1,16.39,15.8,15.97,16.33,-0.36,-2.2,233971.34,376581.721
600109.SH,20121108,15.62,16.28,15.41,15.66,15.97,-0.31,-1.94,216764.36,343357.999
600109.SH,20121109,15.51,15.69,15.24,15.47,15.66,-0.19,-1.21,136073.28,210254.832
600109.SH,20121112,15.57,15.67,14.81,15.2,15.47,-0.27,-1.75,180141.02,273410.068
600109.SH,20121113,15.19,15.19,14.19,14.21,15.2,-0.99,-6.51,168513.86,246350.82
600109.SH,20121114,14.09,14.89,14.05,14.76,14.21,0.55,3.87,199653.79,288457.16
600109.SH,20121115,14.48,14.86,14.29,14.33,14.76,-0.43,-2.91,143818.67,208957.902
600109.SH,20121116,14.3,15.03,14.21,14.78,14.33,0.45,3.14,191333.02,281481.468
600109.SH,20121119,14.76,15.6,14.7,15.42,14.78,0.64,4.33,255337.99,390228.695
600109.SH,20121120,15.5,15.52,15.03,15.16,15.42,-0.26,-1.69,186180.16,282928.908
600109.SH,20121121,15.14,16.0,15.06,15.77,15.16,0.61,4.02,336616.83,524956.996
600109.SH,20121122,15.58,15.66,15.38,15.62,15.77,-0.15,-0.95,179354.96,278398.47
600109.SH,20121123,15.59,15.78,15.26,15.3,15.62,-0.32,-2.05,188238.84,290882.161
600109.SH,20121126,15.18,15.34,14.55,14.58,15.3,-0.72,-4.71,191832.66,283104.741
600109.SH,20121127,14.3,14.91,14.3,14.43,14.58,-0.15,-1.03,175002.0,256392.579
600109.SH,20121128,14.3,14.77,14.25,14.6,14.43,0.17,1.18,160488.99,233943.215
600109.SH,20121129,14.62,14.77,13.14,13.14,14.6,-1.46,-10.0,256931.96,356616.123
600109.SH,20121130,12.65,13.04,12.3,12.69,13.14,-0.45,-3.42,285059.21,361470.336
600109.SH,20121203,12.65,12.88,12.04,12.11,12.69,-0.58,-4.57,175019.11,218295.523
600109.SH,20121204,12.08,13.2,12.02,12.91,12.11,0.8,6.61,251062.76,316029.827
600109.SH,20121205,12.78,14.18,12.7,13.69,12.91,0.78,6.04,370306.18,503680.396
600109.SH,20121206,13.6,13.75,13.3,13.45,13.69,-0.24,-1.75,194495.47,263032.207
600109.SH,20121207,13.5,13.97,13.43,13.7,13.45,0.25,1.86,247426.31,339338.299
600109.SH,20121210,13.7,14.09,13.7,13.86,13.7,0.16,1.17,195463.88,271334.147
600109.SH,20121211,13.74,13.98,13.67,13.71,13.86,-0.15,-1.08,144135.09,199405.708
600109.SH,20121212,13.65,13.94,13.5,13.83,13.71,0.12,0.88,139427.39,191338.193
600109.SH,20121213,13.72,13.85,13.46,13.54,13.83,-0.29,-2.1,99204.41,134950.995
600109.SH,20121214,13.64,14.65,13.54,14.53,13.54,0.99,7.31,326041.97,464937.845
600109.SH,20121217,14.66,15.13,14.31,14.74,14.53,0.21,1.45,355230.85,520910.464
600109.SH,20121218,14.65,15.28,14.4,14.85,14.74,0.11,0.75,294716.55,438791.942
600109.SH,20121219,14.7,14.98,14.57,14.66,14.85,-0.19,-1.28,146560.53,215959.55
600109.SH,20121220,14.55,15.18,14.31,14.93,14.66,0.27,1.84,245495.91,362835.892
600109.SH,20121221,14.9,15.06,14.55,14.62,14.93,-0.31,-2.08,170502.44,251202.967
600109.SH,20121224,14.6,16.08,14.51,15.34,14.62,0.72,4.92,345682.44,538667.266
600109.SH,20121225,15.09,16.08,14.93,15.64,15.34,0.3,1.96,369319.56,576134.184
600109.SH,20121226,15.51,15.74,15.43,15.6,15.64,-0.04,-0.26,167998.25,262005.287
600109.SH,20121227,15.71,16.19,15.58,15.67,15.6,0.07,0.45,258344.49,410608.731
600109.SH,20121228,15.9,17.24,15.8,17.24,15.67,1.57,10.02,563526.8,944173.879
600109.SH,20121231,17.77,18.06,17.25,17.84,17.24,0.6,3.48,489038.34,864084.432
600109.SH,20130104,17.88,18.3,17.3,17.55,17.84,-0.29,-1.63,367826.02,650718.964
600109.SH,20130107,17.41,17.7,17.28,17.62,17.55,0.07,0.4,245501.7,429495.196
600109.SH,20130108,17.5,17.58,17.0,17.19,17.62,-0.43,-2.44,297177.73,510156.833
600109.SH,20130109,17.11,17.5,16.8,17.22,17.19,0.03,0.17,231202.39,396661.511
600109.SH,20130110,17.14,17.97,17.09,17.47,17.22,0.25,1.45,316940.74,555443.136
600109.SH,20130111,17.35,17.47,16.5,16.59,17.47,-0.88,-5.04,255083.13,432408.69
600109.SH,20130114,16.54,18.25,16.54,18.25,16.59,1.66,10.01,510437.65,907030.036
600109.SH,20130115,18.44,18.62,18.03,18.21,18.25,-0.04,-0.22,406131.14,741620.268
600109.SH,20130116,18.19,18.33,17.63,18.23,18.21,0.02,0.11,307537.22,552814.885
600109.SH,20130117,18.08,18.7,17.8,18.29,18.23,0.06,0.33,333160.43,609295.541
600109.SH,20130118,18.28,18.98,18.18,18.44,18.29,0.15,0.82,290415.66,539385.682
600109.SH,20130121,18.35,18.62,18.11,18.43,18.44,-0.01,-0.05,176576.71,323993.683
600109.SH,20130122,18.43,18.69,18.0,18.17,18.43,-0.26,-1.41,239266.87,438059.283
600109.SH,20130123,18.05,18.1,17.5,17.99,18.17,-0.18,-0.99,197873.39,352780.664
600109.SH,20130124,17.88,19.09,17.75,17.87,17.99,-0.12,-0.67,423930.85,781960.988
600109.SH,20130125,17.73,17.97,17.2,17.35,17.87,-0.52,-2.91,190517.22,334395.816
600109.SH,20130128,17.36,18.27,17.36,18.21,17.35,0.86,4.96,264835.27,475575.68
600109.SH,20130129,18.21,18.95,18.0,18.41,18.21,0.2,1.1,304233.63,563294.323
600109.SH,20130130,18.4,18.97,17.96,18.2,18.41,-0.21,-1.14,256858.57,473309.917
600109.SH,20130131,18.3,18.8,18.02,18.39,18.2,0.19,1.04,173087.31,317985.491
600109.SH,20130201,18.31,19.25,18.05,18.95,18.39,0.56,3.05,388841.99,730702.43
600109.SH,20130204,19.02,19.33,18.34,18.42,18.95,-0.53,-2.8,333337.62,624954.8
600109.SH,20130205,18.16,18.22,17.88,18.04,18.42,-0.38,-2.06,240080.67,432818.212
600109.SH,20130206,18.18,18.8,17.97,18.42,18.04,0.38,2.11,210624.28,388534.664
600109.SH,20130207,18.3,19.35,18.08,19.12,18.42,0.7,3.8,346318.35,650229.013
600109.SH,20130208,19.05,19.2,18.64,19.09,19.12,-0.03,-0.16,225604.51,427651.515
600109.SH,20130218,19.1,19.1,18.37,18.38,19.09,-0.71,-3.72,152901.29,285127.437
600109.SH,20130219,18.34,18.53,18.08,18.23,18.38,-0.15,-0.82,128018.36,233446.837
600109.SH,20130220,18.21,18.35,17.88,18.25,18.23,0.02,0.11,111741.67,202481.169
600109.SH,20130221,18.08,18.08,16.88,17.14,18.25,-1.11,-6.08,166811.61,290396.547
600109.SH,20130222,17.1,17.3,16.84,16.94,17.14,-0.2,-1.17,87696.72,149981.301
600109.SH,20130225,17.18,17.5,17.15,17.21,16.94,0.27,1.59,92412.72,159925.461
600109.SH,20130226,17.0,17.58,16.67,16.92,17.21,-0.29,-1.69,140694.96,241937.509
600109.SH,20130227,17.08,17.65,17.05,17.39,16.92,0.47,2.78,131399.41,228044.599
600109.SH,20130228,17.55,17.98,17.22,17.93,17.39,0.54,3.11,206387.42,364947.959
600109.SH,20130301,17.9,18.09,17.49,17.75,17.93,-0.18,-1.0,151855.2,270710.113
600109.SH,20130304,17.4,17.4,16.62,16.77,17.75,-0.98,-5.52,168695.91,286141.503
600109.SH,20130305,16.76,17.5,16.75,17.47,16.77,0.7,4.17,182963.69,313472.403
600109.SH,20130306,17.4,17.6,17.25,17.35,17.47,-0.12,-0.69,149251.16,259885.71
600109.SH,20130307,17.59,17.68,16.8,17.02,17.35,-0.33,-1.9,145762.7,252421.092
600109.SH,20130308,17.04,17.19,16.71,16.73,17.02,-0.29,-1.7,81310.01,137565.837
600109.SH,20130311,16.67,16.89,16.4,16.5,16.73,-0.23,-1.37,76575.68,127176.138
600109.SH,20130312,16.5,16.89,16.0,16.32,16.5,-0.18,-1.09,121222.24,198940.14
600109.SH,20130313,16.33,16.4,15.8,15.92,16.32,-0.4,-2.45,101582.75,162759.253
600109.SH,20130314,15.85,16.25,15.85,15.94,15.92,0.02,0.13,72106.85,115592.523
600109.SH,20130315,15.97,16.55,15.5,15.97,15.94,0.03,0.19,148262.19,238499.208
600109.SH,20130318,15.87,16.2,15.7,15.78,15.97,-0.19,-1.19,87120.16,138375.779
600109.SH,20130319,15.85,16.35,15.61,16.16,15.78,0.38,2.41,112554.3,180858.651
600109.SH,20130320,16.19,16.88,16.11,16.79,16.16,0.63,3.9,181509.63,301527.743
