ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20130312,7.69,7.84,7.51,7.58,7.69,-0.11,-1.43,38587.59,29709.086
600238.SH,20130313,7.58,7.61,7.35,7.39,7.58,-0.19,-2.51,33122.26,24601.403
600238.SH,20130314,7.39,7.45,7.36,7.41,7.39,0.02,0.27,26236.06,19411.4
600238.SH,20130315,7.45,7.47,7.28,7.35,7.41,-0.06,-0.81,32414.75,23835.366
600238.SH,20130318,7.33,7.34,7.05,7.28,7.35,-0.07,-0.95,39233.25,28338.322
600238.SH,20130319,7.28,7.46,7.24,7.34,7.28,0.06,0.82,23569.91,17314.674
600238.SH,20130320,7.34,7.5,7.34,7.48,7.34,0.14,1.91,30052.99,22402.475
600238.SH,20130321,7.48,7.7,7.47,7.52,7.48,0.04,0.53,31151.75,23622.221
600238.SH,20130322,7.56,7.56,7.45,7.48,7.52,-0.04,-0.53,21571.44,16166.196
600238.SH,20130325,7.5,7.68,7.46,7.66,7.48,0.18,2.41,41704.84,31586.234
600238.SH,20130326,7.6,7.64,7.47,7.49,7.66,-0.17,-2.22,27529.1,20736.985
600238.SH,20130327,7.51,7.8,7.47,7.64,7.49,0.15,2.0,69812.93,53672.829
600238.SH,20130328,7.56,7.56,7.3,7.31,7.64,-0.33,-4.32,38590.98,28651.551
600238.SH,20130329,7.26,7.59,7.26,7.41,7.31,0.1,1.37,34405.13,25529.664
600238.SH,20130401,7.36,7.57,7.3,7.49,7.41,0.08,1.08,27342.88,20442.353
600238.SH,20130402,7.52,7.8,7.52,7.78,7.49,0.29,3.87,91497.58,70617.876
600238.SH,20130403,7.78,7.78,7.42,7.5,7.78,-0.28,-3.6,47409.21,35783.032
600238.SH,20130408,7.43,7.43,7.1,7.25,7.5,-0.25,-3.33,40121.24,28873.274
600238.SH,20130409,7.24,7.47,7.24,7.41,7.25,0.16,2.21,36331.95,26660.985
600238.SH,20130410,7.39,7.65,7.32,7.51,7.41,0.1,1.35,54799.44,41237.905
600238.SH,20130411,7.49,7.98,7.43,7.63,7.51,0.12,1.6,93902.18,72798.343
600238.SH,20130412,7.56,7.57,7.31,7.33,7.63,-0.3,-3.93,48197.09,35742.933
600238.SH,20130415,7.25,7.46,7.19,7.34,7.33,0.01,0.14,27266.04,19981.874
600238.SH,20130416,7.25,7.45,7.23,7.44,7.34,0.1,1.36,27038.74,19870.163
600238.SH,20130417,7.4,7.56,7.4,7.49,7.44,0.05,0.67,32236.96,24104.446
600238.SH,20130418,7.49,8.09,7.38,7.92,7.49,0.43,5.74,217444.15,171042.763
600238.SH,20130419,7.88,8.49,7.84,8.43,7.92,0.51,6.44,254662.47,211196.261
600238.SH,20130422,8.32,8.59,8.27,8.41,8.43,-0.02,-0.24,285779.06,241793.972
600238.SH,20130423,8.38,8.39,8.26,8.33,8.41,-0.08,-0.95,92779.95,77122.584
600238.SH,20130424,8.32,8.55,8.26,8.44,8.33,0.11,1.32,124524.36,104870.558
600238.SH,20130425,8.39,8.61,8.27,8.29,8.44,-0.15,-1.78,193613.28,164790.049
600238.SH,20130426,8.22,8.39,8.0,8.34,8.29,0.05,0.6,197806.89,163588.256
600238.SH,20130502,8.33,8.43,8.15,8.3,8.34,-0.04,-0.48,50343.63,41785.555
600238.SH,20130503,8.33,8.48,8.24,8.24,8.3,-0.06,-0.72,73969.11,61755.56
600238.SH,20130506,8.24,9.06,8.16,9.06,8.24,0.82,9.95,536339.5,475508.484
600238.SH,20130507,8.99,8.99,8.76,8.91,9.06,-0.15,-1.66,268427.65,237373.787
600238.SH,20130508,8.81,9.08,8.77,8.94,8.91,0.03,0.34,286231.79,255187.982
600238.SH,20130509,8.88,8.98,8.76,8.81,8.94,-0.13,-1.45,231576.05,204815.884
600238.SH,20130510,8.76,8.93,8.61,8.85,8.81,0.04,0.45,329701.87,289843.921
600238.SH,20130513,8.8,9.3,8.72,9.11,8.85,0.26,2.94,295190.96,265212.278
600238.SH,20130514,9.02,9.23,8.9,9.0,9.11,-0.11,-1.21,340912.85,308993.791
600238.SH,20130515,9.0,9.21,8.75,8.98,9.0,-0.02,-0.22,297199.4,267098.215
600238.SH,20130516,8.98,9.02,8.75,8.96,8.98,-0.02,-0.22,202556.31,179434.518
600238.SH,20130517,9.01,9.29,9.01,9.13,8.96,0.17,1.9,227112.5,208295.344
600238.SH,20130520,9.18,9.35,9.11,9.18,9.13,0.05,0.55,163629.53,150863.567
600238.SH,20130521,9.32,9.46,9.29,9.37,9.18,0.19,2.07,176574.68,165529.638
600238.SH,20130522,9.3,9.35,9.18,9.25,9.37,-0.12,-1.28,112469.11,104077.82
600238.SH,20130523,9.26,9.27,9.07,9.09,9.25,-0.16,-1.73,91636.36,83804.928
600238.SH,20130524,9.1,9.17,8.89,9.02,9.09,-0.07,-0.77,109376.87,98358.102
600238.SH,20130527,9.02,9.16,8.86,9.05,9.02,0.03,0.33,92875.86,83787.958
600238.SH,20130528,9.0,9.0,8.67,8.85,9.05,-0.2,-2.21,104395.44,92312.557
600238.SH,20130529,9.2,9.63,9.06,9.08,8.85,0.23,2.6,229815.63,213789.131
600238.SH,20130530,9.0,9.03,8.8,8.91,9.08,-0.17,-1.87,132575.87,117971.224
600238.SH,20130531,8.92,9.07,8.88,8.9,8.91,-0.01,-0.11,89267.35,80228.08
600238.SH,20130603,8.85,8.96,8.75,8.83,8.9,-0.07,-0.79,64201.23,56833.376
600238.SH,20130604,8.84,8.85,8.51,8.6,8.83,-0.23,-2.6,81813.04,70661.631
600238.SH,20130605,8.61,8.72,8.5,8.71,8.6,0.11,1.28,44929.03,38838.499
600238.SH,20130606,8.68,8.71,8.48,8.48,8.71,-0.23,-2.64,48882.2,41946.392
600238.SH,20130607,8.47,8.55,8.21,8.24,8.48,-0.24,-2.83,51457.77,42938.495
600238.SH,20130613,8.1,8.1,7.8,7.83,8.24,-0.41,-4.98,51228.1,40560.6
600238.SH,20130614,7.88,7.96,7.85,7.91,7.83,0.08,1.02,39645.71,31385.349
600238.SH,20130617,7.89,7.96,7.77,7.94,7.91,0.03,0.38,46159.87,36356.414
600238.SH,20130618,7.91,8.34,7.91,8.24,7.94,0.3,3.78,83648.87,67938.474
600238.SH,20130619,8.21,8.32,7.95,8.17,8.24,-0.07,-0.85,50019.2,40652.837
600238.SH,20130620,8.1,8.23,7.82,7.84,8.17,-0.33,-4.04,44523.05,35795.897
600238.SH,20130621,7.61,7.82,7.4,7.67,7.84,-0.17,-2.17,40974.31,31219.834
600238.SH,20130624,7.61,7.72,6.9,7.08,7.67,-0.59,-7.69,59911.85,43343.848
600238.SH,20130625,7.0,7.15,6.37,7.07,7.08,-0.01,-0.14,74732.26,51049.281
600238.SH,20130626,7.0,7.1,6.87,7.03,7.07,-0.04,-0.57,49705.69,34661.871
600238.SH,20130627,7.04,7.17,6.73,6.77,7.03,-0.26,-3.7,60716.56,42406.543
600238.SH,20130628,6.8,6.98,6.68,6.84,6.77,0.07,1.03,36610.85,25028.638
600238.SH,20130701,6.76,6.89,6.75,6.88,6.84,0.04,0.58,30733.27,20979.823
600238.SH,20130702,6.9,7.15,6.9,7.09,6.88,0.21,3.05,56399.52,39737.06
600238.SH,20130703,7.1,7.33,7.04,7.29,7.09,0.2,2.82,80554.39,57959.147
600238.SH,20130704,7.24,7.33,7.12,7.22,7.29,-0.07,-0.96,56205.74,40704.07
600238.SH,20130705,7.23,7.35,7.2,7.27,7.22,0.05,0.69,55048.38,40042.297
600238.SH,20130708,7.18,7.22,6.86,6.87,7.27,-0.4,-5.5,57615.31,40533.767
600238.SH,20130709,6.91,6.99,6.76,6.87,6.87,0.0,0.0,34353.04,23527.949
600238.SH,20130710,6.88,7.13,6.82,7.12,6.87,0.25,3.64,36382.38,25531.892
600238.SH,20130711,7.12,7.4,7.08,7.31,7.12,0.19,2.67,75820.46,55158.405
600238.SH,20130712,7.37,7.43,7.17,7.18,7.31,-0.13,-1.78,74296.32,54248.542
600238.SH,20130715,7.15,7.23,7.07,7.21,7.08,0.13,1.84,40997.55,29343.142
600238.SH,20130716,7.16,7.38,7.14,7.36,7.21,0.15,2.08,55531.02,40484.674
600238.SH,20130717,7.33,7.34,7.1,7.24,7.36,-0.12,-1.63,45192.29,32690.633
600238.SH,20130718,7.31,7.31,7.12,7.14,7.24,-0.1,-1.38,40573.72,29206.483
600238.SH,20130719,7.15,7.18,6.8,6.85,7.14,-0.29,-4.06,63611.55,44449.982
600238.SH,20130722,6.71,6.9,6.71,6.89,6.85,0.04,0.58,32014.01,21862.415
600238.SH,20130723,6.89,7.12,6.88,7.06,6.89,0.17,2.47,58156.06,40950.033
600238.SH,20130724,7.06,7.08,6.9,6.97,7.06,-0.09,-1.27,42581.25,29705.282
600238.SH,20130725,6.93,7.21,6.93,7.06,6.97,0.09,1.29,69205.75,48976.884
600238.SH,20130726,7.07,7.27,7.03,7.22,7.06,0.16,2.27,76172.33,54685.368
600238.SH,20130729,7.25,7.26,7.07,7.11,7.22,-0.11,-1.52,64212.65,45963.78
600238.SH,20130730,7.34,7.78,7.34,7.36,7.11,0.25,3.52,205535.18,154511.523
600238.SH,20130731,7.24,7.5,7.2,7.29,7.36,-0.07,-0.95,92993.39,68398.593
600238.SH,20130801,7.34,7.5,7.31,7.45,7.29,0.16,2.19,99326.06,73673.53
600238.SH,20130802,7.44,7.48,7.32,7.39,7.45,-0.06,-0.81,74528.23,55106.01
600238.SH,20130805,7.35,7.55,7.34,7.48,7.39,0.09,1.22,69323.76,51607.408
600238.SH,20130806,7.48,7.5,7.35,7.46,7.48,-0.02,-0.27,67723.48,50284.423
600238.SH,20130807,7.43,7.46,7.31,7.33,7.46,-0.13,-1.74,78777.28,58073.042
600238.SH,20130808,7.26,7.4,7.26,7.31,7.33,-0.02,-0.27,39760.7,29104.109
600238.SH,20130809,7.33,7.44,7.26,7.37,7.31,0.06,0.82,43628.41,32068.194
600238.SH,20130812,7.39,7.62,7.32,7.55,7.37,0.18,2.44,121025.48,90615.356
600238.SH,20130813,7.52,7.58,7.46,7.54,7.55,-0.01,-0.13,57878.59,43434.32
600238.SH,20130814,7.53,7.57,7.4,7.44,7.54,-0.1,-1.33,59887.43,44897.643
600238.SH,20130815,7.39,7.65,7.35,7.57,7.44,0.13,1.75,110641.16,83357.415
600238.SH,20130816,7.7,7.79,7.41,7.49,7.57,-0.08,-1.06,144883.83,110674.271
600238.SH,20130819,7.6,7.65,7.49,7.61,7.49,0.12,1.6,97262.33,73575.755
600238.SH,20130820,7.54,7.73,7.51,7.72,7.61,0.11,1.45,118443.39,90438.232
600238.SH,20130821,7.68,7.76,7.59,7.74,7.72,0.02,0.26,81927.22,62762.98
600238.SH,20130822,7.7,7.74,7.6,7.61,7.74,-0.13,-1.68,62175.66,47662.185
600238.SH,20130823,7.63,7.67,7.43,7.5,7.61,-0.11,-1.45,72354.64,54454.113
600238.SH,20130826,7.5,7.63,7.47,7.57,7.5,0.07,0.93,63418.4,47972.879
600238.SH,20130827,7.56,7.64,7.52,7.6,7.57,0.03,0.4,59711.61,45299.347
600238.SH,20130828,7.56,7.57,7.32,7.37,7.6,-0.23,-3.03,97379.57,72185.483
600238.SH,20130829,7.35,7.58,7.35,7.5,7.37,0.13,1.76,80815.39,60407.802
600238.SH,20130830,7.46,7.75,7.41,7.64,7.5,0.14,1.87,171614.44,131250.096
600238.SH,20130902,7.64,7.65,7.37,7.55,7.64,-0.09,-1.18,88965.63,66810.379
600238.SH,20130903,7.57,8.1,7.56,8.07,7.55,0.52,6.89,284519.9,226477.25
600238.SH,20130904,8.08,8.15,7.81,7.88,8.07,-0.19,-2.35,165047.96,130884.777
600238.SH,20130905,7.86,7.86,7.65,7.67,7.88,-0.21,-2.67,108588.1,83747.143
600238.SH,20130906,7.67,7.76,7.63,7.69,7.67,0.02,0.26,69333.78,53306.746
600238.SH,20130909,7.68,7.79,7.59,7.77,7.69,0.08,1.04,118683.68,91596.078
600238.SH,20130910,7.8,7.81,7.62,7.8,7.77,0.03,0.39,138296.25,106490.027
600238.SH,20130911,7.78,7.87,7.63,7.79,7.8,-0.01,-0.13,121109.18,93843.477
600238.SH,20130912,7.76,7.76,7.66,7.66,7.79,-0.13,-1.67,81585.96,62826.416
600238.SH,20130913,7.65,7.89,7.63,7.77,7.66,0.11,1.44,89148.0,69262.001
600238.SH,20130916,7.83,8.03,7.8,7.85,7.77,0.08,1.03,117908.36,93130.626
600238.SH,20130917,7.93,7.93,7.59,7.6,7.85,-0.25,-3.18,78047.29,60283.387
600238.SH,20130918,7.6,7.65,7.45,7.63,7.6,0.03,0.39,60364.49,45572.575
600238.SH,20130923,7.64,7.76,7.59,7.71,7.63,0.08,1.05,63248.12,48607.381
600238.SH,20130924,7.71,7.75,7.56,7.67,7.71,-0.04,-0.52,69115.73,52926.08
600238.SH,20130925,7.61,7.84,7.6,7.68,7.67,0.01,0.13,101426.55,78247.438
600238.SH,20130926,7.66,7.8,7.57,7.57,7.68,-0.11,-1.43,76111.02,58516.701
600238.SH,20130927,7.53,7.58,7.3,7.41,7.57,-0.16,-2.11,82647.52,61150.549
600238.SH,20130930,7.4,7.63,7.37,7.58,7.41,0.17,2.29,50049.28,37558.034
600238.SH,20131008,7.57,7.68,7.45,7.65,7.58,0.07,0.92,55889.72,42617.999
600238.SH,20131009,7.64,7.91,7.56,7.86,7.65,0.21,2.75,102519.13,79479.594
600238.SH,20131010,7.81,7.86,7.69,7.71,7.86,-0.15,-1.91,71345.54,55299.665
600238.SH,20131011,7.77,7.86,7.72,7.82,7.71,0.11,1.43,85464.59,66724.277
600238.SH,20131014,7.83,8.05,7.82,8.02,7.82,0.2,2.56,150941.26,120419.227
600238.SH,20131015,8.08,8.29,7.95,8.04,8.02,0.02,0.25,161058.06,130832.947
600238.SH,20131016,7.99,8.02,7.71,7.77,8.04,-0.27,-3.36,90933.2,71063.686
600238.SH,20131017,7.8,8.08,7.8,8.05,7.77,0.28,3.6,124167.19,98489.526
600238.SH,20131018,8.0,8.02,7.8,7.87,8.05,-0.18,-2.24,79024.1,62501.839
600238.SH,20131021,7.91,8.07,7.84,8.04,7.87,0.17,2.16,125658.29,100390.987
600238.SH,20131022,8.04,8.45,7.96,8.15,8.04,0.11,1.37,175839.11,144289.443
600238.SH,20131023,8.11,8.22,7.85,8.08,8.15,-0.07,-0.86,102273.31,82071.401
600238.SH,20131024,8.02,8.38,7.97,8.34,8.08,0.26,3.22,161067.6,132522.719
600238.SH,20131025,8.28,8.36,8.11,8.2,8.34,-0.14,-1.68,134762.73,110583.35
600238.SH,20131028,8.22,8.5,7.91,8.49,8.2,0.29,3.54,255110.56,211419.807
600238.SH,20131029,8.41,8.76,8.2,8.7,8.49,0.21,2.47,318917.82,271254.753
600238.SH,20131030,8.71,9.12,8.51,8.77,8.7,0.07,0.8,388612.37,341010.699
600238.SH,20131031,8.63,8.72,8.26,8.35,8.77,-0.42,-4.79,184162.26,155787.797
600238.SH,20131101,8.25,8.54,7.96,8.29,8.35,-0.06,-0.72,167955.23,138618.879
600238.SH,20131104,8.28,8.38,8.15,8.2,8.29,-0.09,-1.09,72743.92,59855.263
600238.SH,20131105,8.23,8.23,7.96,8.16,8.2,-0.04,-0.49,97007.36,78438.686
600238.SH,20131106,8.16,8.23,8.01,8.02,8.16,-0.14,-1.72,99812.6,81130.954
600238.SH,20131107,7.98,8.3,7.88,8.0,8.02,-0.02,-0.25,98492.62,79374.451
600238.SH,20131108,7.89,8.01,7.74,7.76,8.0,-0.24,-3.0,72421.33,56754.201
600238.SH,20131111,7.79,7.89,7.72,7.83,7.76,0.07,0.9,40578.92,31716.281
600238.SH,20131112,7.85,8.09,7.78,8.05,7.83,0.22,2.81,86519.58,68988.232
600238.SH,20131113,7.99,8.09,7.8,7.84,8.05,-0.21,-2.61,70213.96,55840.437
600238.SH,20131114,7.8,7.86,7.64,7.81,7.84,-0.03,-0.3827,66570.35,51799.454
600238.SH,20131115,7.8,8.17,7.72,7.95,7.81,0.14,1.79,121882.67,97089.113
600238.SH,20131118,7.95,8.11,7.92,8.07,7.95,0.12,1.51,101559.52,81587.572
600238.SH,20131119,8.08,8.08,7.98,8.03,8.07,-0.04,-0.5,68933.45,55299.492
600238.SH,20131120,8.04,8.13,7.97,8.11,8.03,0.08,1.0,81938.43,66043.463
600238.SH,20131121,8.09,8.2,7.96,8.1,8.11,-0.01,-0.12,102728.4,82976.906
600238.SH,20131122,8.0,8.12,7.85,7.89,8.1,-0.21,-2.59,117013.79,93133.706
600238.SH,20131125,7.87,8.01,7.71,7.88,7.89,-0.01,-0.13,73350.31,57544.513
600238.SH,20131126,7.85,7.92,7.8,7.84,7.88,-0.04,-0.51,41907.95,32962.244
600238.SH,20131127,7.84,7.98,7.78,7.97,7.84,0.13,1.66,68223.43,53848.966
600238.SH,20131128,7.93,8.59,7.92,8.25,7.97,0.28,3.51,278080.56,229056.599
600238.SH,20131129,8.19,8.23,8.09,8.14,8.25,-0.11,-1.33,112466.74,91586.179
600238.SH,20131202,7.98,8.03,7.34,7.44,8.14,-0.7,-8.6,191937.05,146821.229
600238.SH,20131203,7.39,7.57,7.35,7.55,7.44,0.11,1.48,82788.91,61946.017
600238.SH,20131204,7.56,7.73,7.5,7.63,7.55,0.08,1.06,82382.74,62983.191
600238.SH,20131205,7.64,7.67,7.54,7.62,7.63,-0.01,-0.13,61178.93,46494.037
600238.SH,20131206,7.61,7.7,7.58,7.66,7.62,0.04,0.52,53059.49,40599.003
600238.SH,20131209,7.62,7.74,7.62,7.71,7.66,0.05,0.65,50259.15,38676.632
600238.SH,20131210,7.74,7.76,7.64,7.66,7.71,-0.05,-0.65,45102.35,34628.724
600238.SH,20131211,7.65,7.68,7.48,7.53,7.66,-0.13,-1.7,51707.81,39068.662
600238.SH,20131212,7.53,7.64,7.51,7.54,7.53,0.01,0.13,37792.09,28595.439
600238.SH,20131213,7.52,7.65,7.48,7.56,7.54,0.02,0.27,36597.4,27725.733
600238.SH,20131216,7.54,7.6,7.45,7.47,7.56,-0.09,-1.19,29684.59,22301.605
600238.SH,20131217,7.45,7.55,7.42,7.46,7.47,-0.01,-0.13,27707.13,20704.905
600238.SH,20131218,7.47,7.5,7.42,7.43,7.46,-0.03,-0.4,24752.2,18455.5
600238.SH,20131219,7.47,7.51,7.3,7.31,7.43,-0.12,-1.62,37170.21,27608.221
600238.SH,20131220,7.33,7.36,7.07,7.14,7.31,-0.17,-2.33,52843.89,38158.424
600238.SH,20131223,7.14,7.18,7.03,7.06,7.14,-0.08,-1.12,45661.04,32346.505
600238.SH,20131224,7.06,7.14,7.04,7.09,7.06,0.03,0.42,30318.21,21491.228
600238.SH,20131225,7.08,7.14,7.06,7.13,7.09,0.04,0.56,23373.23,16580.667
600238.SH,20131226,7.13,7.15,7.0,7.01,7.13,-0.12,-1.68,37122.8,26132.759
600238.SH,20131227,7.02,7.12,6.95,7.1,7.01,0.09,1.28,28492.53,20104.697
600238.SH,20131230,7.2,7.35,7.13,7.26,7.1,0.16,2.25,49445.63,35781.676
600238.SH,20131231,7.25,7.38,7.16,7.3,7.26,0.04,0.55,42783.82,31242.892
600238.SH,20140102,7.3,7.32,7.15,7.21,7.3,-0.09,-1.23,35298.42,25490.833
600238.SH,20140103,7.22,7.24,7.02,7.06,7.21,-0.15,-2.08,35908.27,25438.414
600238.SH,20140106,7.06,7.06,6.76,6.8,7.06,-0.26,-3.68,46234.08,31678.434
600238.SH,20140107,6.8,6.86,6.76,6.81,6.8,0.01,0.15,18331.64,12513.947
600238.SH,20140108,6.81,6.87,6.66,6.67,6.81,-0.14,-2.06,29454.6,19898.379
600238.SH,20140109,6.67,6.73,6.56,6.58,6.67,-0.09,-1.35,45207.57,30072.816
600238.SH,20140110,6.58,6.68,6.42,6.61,6.58,0.03,0.46,44970.59,29524.738
600238.SH,20140113,6.6,6.66,6.39,6.42,6.61,-0.19,-2.87,40975.62,26587.686
600238.SH,20140114,6.45,6.61,6.4,6.6,6.42,0.18,2.8,40091.2,26036.306
600238.SH,20140115,6.58,6.77,6.5,6.7,6.6,0.1,1.52,49975.67,33086.71
600238.SH,20140116,6.66,6.7,6.6,6.67,6.7,-0.03,-0.45,29256.61,19453.843
600238.SH,20140117,6.67,6.67,6.51,6.52,6.67,-0.15,-2.25,23254.19,15254.008
600238.SH,20140120,6.56,6.59,6.46,6.53,6.52,0.01,0.15,18767.38,12257.955
600238.SH,20140121,6.47,6.64,6.46,6.62,6.53,0.09,1.38,21122.84,13911.939
600238.SH,20140122,6.62,6.81,6.58,6.8,6.62,0.18,2.72,43150.67,29079.532
600238.SH,20140123,6.78,6.8,6.73,6.74,6.8,-0.06,-0.88,23270.0,15742.262
600238.SH,20140124,6.73,6.91,6.7,6.86,6.74,0.12,1.78,47566.87,32502.368
600238.SH,20140127,6.82,6.88,6.77,6.83,6.86,-0.03,-0.44,25448.32,17392.584
600238.SH,20140128,6.8,6.88,6.73,6.77,6.83,-0.06,-0.88,23907.93,16230.829
600238.SH,20140129,6.82,6.82,6.76,6.77,6.77,0.0,0.0,18574.39,12600.942
600238.SH,20140130,6.77,6.8,6.68,6.74,6.77,-0.03,-0.44,16570.76,11168.684
600238.SH,20140207,6.73,6.78,6.62,6.74,6.74,0.0,0.0,29032.76,19401.952
600238.SH,20140210,6.82,6.92,6.74,6.9,6.74,0.16,2.37,59577.61,40887.125
600238.SH,20140211,6.89,7.08,6.86,6.96,6.9,0.06,0.87,57562.11,40235.674
600238.SH,20140212,7.66,7.66,7.34,7.66,6.96,0.7,10.06,273658.81,205699.828
600238.SH,20140213,7.67,7.67,7.34,7.35,7.66,-0.31,-4.05,159640.38,119741.717
600238.SH,20140214,7.4,7.48,7.29,7.45,7.35,0.1,1.36,82369.88,60869.343
600238.SH,20140217,7.44,7.45,7.25,7.4,7.45,-0.05,-0.67,132854.68,97685.861
600238.SH,20140218,7.4,7.4,7.25,7.3,7.4,-0.1,-1.35,86959.54,63510.756
600238.SH,20140219,7.26,7.5,7.26,7.45,7.3,0.15,2.05,119928.43,88726.299
600238.SH,20140220,7.44,7.58,7.27,7.36,7.45,-0.09,-1.21,98272.78,72925.94
600238.SH,20140221,7.33,7.39,7.21,7.25,7.36,-0.11,-1.49,59351.66,43268.871
600238.SH,20140224,7.2,7.3,7.1,7.15,7.25,-0.1,-1.38,53104.75,38191.655
600238.SH,20140225,7.15,7.24,6.72,6.83,7.15,-0.32,-4.48,73982.1,52090.69
600238.SH,20140226,6.81,6.88,6.73,6.87,6.83,0.04,0.59,39838.28,27137.388
600238.SH,20140227,6.87,6.94,6.81,6.81,6.87,-0.06,-0.87,35536.4,24414.65
600238.SH,20140228,6.86,6.9,6.75,6.89,6.81,0.08,1.17,35825.62,24424.673
600238.SH,20140303,6.82,7.05,6.82,7.01,6.89,0.12,1.74,56712.54,39483.165
600238.SH,20140304,7.0,7.02,6.89,6.99,7.01,-0.02,-0.29,43812.81,30450.969
600238.SH,20140305,7.0,7.13,6.97,7.08,6.99,0.09,1.29,52718.27,37187.11
600238.SH,20140306,7.04,7.17,7.02,7.12,7.08,0.04,0.57,51238.6,36299.025
600238.SH,20140307,7.19,7.27,7.1,7.14,7.12,0.02,0.28,57743.48,41357.444
600238.SH,20140310,7.1,7.1,6.81,6.88,7.14,-0.26,-3.64,49362.08,34153.795
600238.SH,20140311,6.85,6.92,6.81,6.89,6.88,0.01,0.15,31044.92,21329.872
600238.SH,20140312,6.84,6.9,6.77,6.9,6.89,0.01,0.15,30593.01,20920.261
600238.SH,20140313,6.9,7.13,6.85,7.09,6.9,0.19,2.75,66842.85,47087.793
600238.SH,20140314,7.03,7.04,6.9,6.94,7.09,-0.15,-2.12,35572.12,24714.35
600238.SH,20140317,6.89,6.98,6.81,6.98,6.94,0.04,0.58,31929.01,22014.525
600238.SH,20140318,7.0,7.13,6.95,7.04,6.98,0.06,0.86,51479.66,36408.585
600238.SH,20140319,7.02,7.15,6.98,7.07,7.04,0.03,0.43,56266.67,39737.914
600238.SH,20140320,7.07,7.16,6.92,6.93,7.07,-0.14,-1.98,54052.61,38244.683
600238.SH,20140321,6.84,7.08,6.71,7.06,6.93,0.13,1.88,57840.05,39889.227
600238.SH,20140324,7.07,7.12,6.99,7.08,7.06,0.02,0.28,44036.39,31120.048
600238.SH,20140325,7.05,7.12,7.01,7.12,7.08,0.04,0.57,55813.72,39506.374
600238.SH,20140326,7.14,7.21,7.08,7.19,7.12,0.07,0.98,73409.61,52575.228
600238.SH,20140327,7.15,7.17,6.98,6.99,7.19,-0.2,-2.78,50961.74,35937.252
600238.SH,20140328,7.02,7.04,6.85,6.86,6.99,-0.13,-1.86,36082.52,25027.579
600238.SH,20140331,6.87,6.92,6.81,6.84,6.86,-0.02,-0.29,26703.76,18293.491
600238.SH,20140401,7.2,7.52,7.08,7.14,6.84,0.3,4.39,119477.35,86147.334
600238.SH,20140402,7.06,7.22,7.03,7.16,7.14,0.02,0.28,81328.26,57835.971
600238.SH,20140403,7.13,7.16,7.04,7.09,7.16,-0.07,-0.98,46699.05,33114.145
600238.SH,20140404,7.05,7.12,7.01,7.11,7.09,0.02,0.28,32814.59,23216.921
600238.SH,20140408,7.07,7.17,7.01,7.16,7.11,0.05,0.7,50055.5,35594.083
600238.SH,20140409,7.16,7.22,7.12,7.17,7.16,0.01,0.14,54291.72,38871.989
600238.SH,20140410,7.23,7.36,7.19,7.22,7.17,0.05,0.7,108050.72,78425.374
600238.SH,20140411,7.17,7.31,7.14,7.23,7.22,0.01,0.14,88105.28,63850.5
600238.SH,20140414,7.23,7.3,7.14,7.25,7.23,0.02,0.28,59946.19,43280.318
600238.SH,20140415,7.24,7.24,7.13,7.17,7.25,-0.08,-1.1,46260.16,33221.668
600238.SH,20140416,7.16,7.17,7.06,7.15,7.17,-0.02,-0.28,36715.44,26147.166
600238.SH,20140417,7.17,7.17,7.09,7.1,7.15,-0.05,-0.7,25170.52,17908.558
600238.SH,20140418,7.09,7.09,7.0,7.06,7.1,-0.04,-0.56,34202.19,24060.187
600238.SH,20140421,6.98,7.05,6.91,6.94,7.06,-0.12,-1.7,41311.16,28835.407
600238.SH,20140422,6.93,6.96,6.76,6.87,6.94,-0.07,-1.01,34343.06,23576.4
600238.SH,20140423,6.84,6.94,6.84,6.9,6.87,0.03,0.44,21059.39,14508.055
600238.SH,20140424,6.91,6.91,6.8,6.81,6.9,-0.09,-1.3,22223.26,15170.323
600238.SH,20140425,6.71,6.75,6.48,6.51,6.81,-0.3,-4.41,54546.17,36003.15
600238.SH,20140428,6.5,6.54,6.35,6.37,6.51,-0.14,-2.15,24134.57,15456.081
600238.SH,20140429,6.37,6.48,6.37,6.44,6.37,0.07,1.1,18509.2,11896.854
600238.SH,20140430,6.45,6.58,6.45,6.55,6.44,0.11,1.71,18960.8,12340.35
600238.SH,20140505,6.55,6.56,6.48,6.55,6.55,0.0,0.0,11528.81,7520.126
600238.SH,20140506,6.55,6.59,6.52,6.54,6.55,-0.01,-0.15,10304.07,6753.023
600238.SH,20140507,6.52,6.55,6.42,6.45,6.54,-0.09,-1.38,14861.54,9644.949
600238.SH,20140508,6.45,6.52,6.4,6.45,6.45,0.0,0.0,13195.07,8524.049
600238.SH,20140509,6.45,6.46,6.32,6.35,6.45,-0.1,-1.55,15190.65,9686.249
600238.SH,20140512,6.37,6.55,6.37,6.53,6.35,0.18,2.83,23092.42,14970.741
600238.SH,20140513,6.54,6.57,6.5,6.56,6.53,0.03,0.46,16582.74,10843.55
600238.SH,20140514,6.58,6.58,6.49,6.51,6.56,-0.05,-0.76,14882.5,9706.942
600238.SH,20140515,6.52,6.53,6.36,6.37,6.51,-0.14,-2.15,17591.1,11313.403
600238.SH,20140516,6.37,6.43,6.37,6.43,6.37,0.06,0.94,11001.62,7030.965
