ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20130226,9.28,9.4,8.61,8.68,8.98,-0.3,-3.34,183643.51,167110.0859
002189.SZ,20130227,8.45,8.89,8.18,8.82,8.68,0.14,1.61,99098.17,84793.3294
002189.SZ,20130228,8.6,8.76,8.44,8.67,8.82,-0.15,-1.7,65027.56,56007.05
002189.SZ,20130301,8.68,9.16,8.53,8.95,8.67,0.28,3.23,97549.88,86902.3156
002189.SZ,20130304,8.9,9.16,8.65,8.99,8.95,0.04,0.45,104852.41,93676.478
002189.SZ,20130305,8.86,9.31,8.7,9.23,8.99,0.24,2.67,93218.75,84226.0222
002189.SZ,20130306,9.22,9.3,9.07,9.16,9.23,-0.07,-0.76,66673.51,61172.8597
002189.SZ,20130307,9.12,9.21,8.82,8.84,9.16,-0.32,-3.49,56830.75,50892.0408
002189.SZ,20130308,8.82,8.86,8.57,8.62,8.84,-0.22,-2.49,36031.78,31398.1624
002189.SZ,20130311,8.6,8.79,8.58,8.65,8.62,0.03,0.35,21860.89,19022.0028
002189.SZ,20130312,8.65,8.68,8.1,8.17,8.65,-0.48,-5.55,38686.66,32227.4878
002189.SZ,20130313,8.21,8.21,7.95,8.0,8.17,-0.17,-2.08,18081.87,14527.6023
002189.SZ,20130314,8.02,8.16,7.99,8.01,8.0,0.01,0.13,17295.9,13950.854
002189.SZ,20130315,8.01,8.26,7.95,8.1,8.01,0.09,1.12,21950.61,17843.0898
002189.SZ,20130318,8.09,8.2,8.0,8.15,8.1,0.05,0.62,17260.05,14024.8736
002189.SZ,20130319,8.22,8.22,7.98,8.1,8.15,-0.05,-0.61,14785.96,11940.7163
002189.SZ,20130320,8.12,8.34,8.1,8.32,8.1,0.22,2.72,27326.82,22489.2889
002189.SZ,20130321,8.32,8.45,8.28,8.4,8.32,0.08,0.96,27383.75,22932.9707
002189.SZ,20130322,8.39,8.43,8.25,8.33,8.4,-0.07,-0.83,20112.07,16741.9487
002189.SZ,20130325,8.22,8.8,8.2,8.58,8.33,0.25,3.0,47639.36,40580.5564
002189.SZ,20130326,8.3,8.42,8.12,8.19,8.58,-0.39,-4.55,44165.79,36440.7974
002189.SZ,20130327,8.15,8.25,8.06,8.1,8.19,-0.09,-1.1,21957.36,17897.1026
002189.SZ,20130328,8.01,8.01,7.56,7.59,8.1,-0.51,-6.3,30119.21,23277.4444
002189.SZ,20130329,7.53,7.68,7.38,7.48,7.59,-0.11,-1.45,18097.88,13592.4946
002189.SZ,20130401,7.5,7.6,7.48,7.51,7.48,0.03,0.4,13320.63,10035.7554
002189.SZ,20130402,7.52,7.64,7.35,7.36,7.51,-0.15,-2.0,14644.59,11004.6177
002189.SZ,20130403,7.35,7.45,7.03,7.15,7.36,-0.21,-2.85,16525.46,11856.4441
002189.SZ,20130408,7.15,7.27,6.94,7.26,7.15,0.11,1.54,14210.64,10052.2313
002189.SZ,20130409,7.23,7.36,7.19,7.3,7.26,0.04,0.55,10958.32,7977.4378
002189.SZ,20130410,7.3,7.46,7.26,7.33,7.3,0.03,0.41,10951.83,8062.3248
002189.SZ,20130411,7.42,7.47,7.25,7.26,7.33,-0.07,-0.96,16915.08,12439.762
002189.SZ,20130412,7.26,7.26,6.93,6.99,7.26,-0.27,-3.72,17541.92,12378.7199
002189.SZ,20130415,6.97,6.99,6.7,6.74,6.99,-0.25,-3.58,14505.42,9831.5333
002189.SZ,20130416,6.66,6.8,6.58,6.79,6.74,0.05,0.74,13098.27,8788.654
002189.SZ,20130417,6.83,6.89,6.76,6.87,6.79,0.08,1.18,10448.36,7133.0752
002189.SZ,20130418,6.84,6.91,6.79,6.88,6.87,0.01,0.15,11616.89,7971.3792
002189.SZ,20130419,6.88,7.08,6.86,7.02,6.88,0.14,2.03,27458.69,19166.2708
002189.SZ,20130422,7.0,7.14,6.95,7.04,7.02,0.02,0.28,19918.54,13984.8335
002189.SZ,20130423,7.0,7.04,6.65,6.76,7.04,-0.28,-3.98,16558.32,11321.2153
002189.SZ,20130424,6.79,6.95,6.79,6.92,6.76,0.16,2.37,22754.0,15659.0948
002189.SZ,20130425,6.93,6.93,6.69,6.72,6.92,-0.2,-2.89,14014.54,9572.2703
002189.SZ,20130426,6.75,6.78,6.52,6.55,6.72,-0.17,-2.53,18973.8,12495.251
002189.SZ,20130502,6.54,6.56,6.45,6.49,6.55,-0.06,-0.92,10281.56,6669.767
002189.SZ,20130503,6.5,6.65,6.5,6.59,6.49,0.1,1.54,13122.1,8640.2641
002189.SZ,20130506,6.62,7.23,6.59,7.18,6.59,0.59,8.95,67373.46,47155.2987
002189.SZ,20130507,7.18,7.23,6.98,7.08,7.18,-0.1,-1.39,34194.47,24194.3694
002189.SZ,20130508,7.06,7.2,6.95,7.09,7.08,0.01,0.14,31290.44,22077.6904
002189.SZ,20130509,7.09,7.28,7.02,7.24,7.09,0.15,2.12,54172.77,38806.4531
002189.SZ,20130510,7.2,7.42,7.16,7.32,7.24,0.08,1.11,41783.71,30492.4364
002189.SZ,20130513,7.3,7.88,7.24,7.67,7.32,0.35,4.78,65631.38,49792.5643
002189.SZ,20130514,7.65,7.76,7.4,7.66,7.67,-0.01,-0.13,47656.89,36197.5786
002189.SZ,20130515,7.7,8.2,7.56,8.12,7.66,0.46,6.01,70841.4,56613.4817
002189.SZ,20130516,8.08,8.29,7.9,7.97,8.12,-0.15,-1.85,52204.55,42174.3191
002189.SZ,20130517,7.95,8.43,7.8,8.23,7.97,0.26,3.26,53585.72,43667.6053
002189.SZ,20130520,8.13,8.41,8.0,8.31,8.23,0.08,0.97,58010.11,47509.2418
002189.SZ,20130521,8.26,8.47,8.18,8.32,8.31,0.01,0.12,35278.51,29314.7462
002189.SZ,20130522,8.35,8.35,7.89,8.08,8.32,-0.24,-2.88,49291.3,39708.9703
002189.SZ,20130523,7.98,8.27,7.95,8.09,8.08,0.01,0.12,36387.15,29536.0301
002189.SZ,20130524,8.08,8.35,8.04,8.3,8.09,0.21,2.6,31110.38,25569.1527
002189.SZ,20130527,8.39,8.44,8.18,8.23,8.3,-0.07,-0.84,40261.71,33396.7088
002189.SZ,20130528,8.21,8.23,7.9,8.0,8.23,-0.23,-2.79,33902.07,27217.166
002189.SZ,20130529,7.98,8.28,7.92,8.13,8.0,0.13,1.63,40282.25,32839.8203
002189.SZ,20130530,8.14,8.35,8.01,8.29,8.13,0.16,1.97,43489.72,35808.3185
002189.SZ,20130531,8.29,8.33,8.02,8.08,8.29,-0.21,-2.53,39174.38,31797.37
002189.SZ,20130603,8.05,8.09,7.83,7.9,8.08,-0.18,-2.23,27549.77,21879.3268
002189.SZ,20130604,7.88,7.95,7.53,7.63,7.9,-0.27,-3.42,24729.4,19051.8378
002189.SZ,20130605,7.51,7.71,7.5,7.68,7.63,0.05,0.66,13049.17,9939.0599
002189.SZ,20130606,7.63,7.7,7.42,7.47,7.68,-0.21,-2.73,10994.75,8317.2965
002189.SZ,20130607,7.53,7.66,7.31,7.59,7.47,0.12,1.61,29685.3,22304.5906
002189.SZ,20130613,7.56,7.56,7.0,7.3,7.59,-0.29,-3.82,20119.11,14614.5422
002189.SZ,20130614,7.3,7.9,7.23,7.41,7.28,0.13,1.79,26681.38,19656.1378
002189.SZ,20130617,7.48,7.49,7.11,7.18,7.41,-0.23,-3.1,19877.76,14417.4996
002189.SZ,20130618,7.21,7.49,7.12,7.16,7.18,-0.02,-0.28,13953.93,10075.9277
002189.SZ,20130619,7.17,7.28,7.1,7.23,7.16,0.07,0.98,22238.56,15996.5121
002189.SZ,20130620,7.13,7.2,6.95,6.97,7.23,-0.26,-3.6,25368.94,17897.7474
002189.SZ,20130621,6.8,6.98,6.7,6.9,6.97,-0.07,-1.0,15524.94,10593.2632
002189.SZ,20130624,6.9,7.05,6.41,6.51,6.9,-0.39,-5.65,15361.93,10388.0683
002189.SZ,20130625,6.48,6.57,5.86,6.37,6.51,-0.14,-2.15,20508.35,12792.7631
002189.SZ,20130626,6.31,6.53,6.26,6.53,6.37,0.16,2.51,19680.77,12645.7525
002189.SZ,20130627,6.54,6.65,6.35,6.4,6.53,-0.13,-1.99,30671.03,19942.4334
002189.SZ,20130628,6.38,6.59,6.25,6.46,6.4,0.06,0.94,13196.01,8502.4317
002189.SZ,20130701,6.47,6.62,6.35,6.61,6.46,0.15,2.32,27275.02,17812.1412
002189.SZ,20130702,6.8,7.08,6.76,6.97,6.61,0.36,5.45,43859.61,30265.1707
002189.SZ,20130703,6.9,6.9,6.68,6.81,6.97,-0.16,-2.3,20828.67,14204.4096
002189.SZ,20130704,6.81,6.9,6.7,6.75,6.81,-0.06,-0.88,22109.89,15051.5069
002189.SZ,20130705,6.75,6.85,6.7,6.8,6.75,0.05,0.74,17256.99,11694.6869
002189.SZ,20130708,6.79,6.79,6.2,6.26,6.8,-0.54,-7.94,20010.26,12820.9224
002189.SZ,20130709,6.2,6.25,6.07,6.19,6.26,-0.07,-1.12,14930.27,9177.2056
002189.SZ,20130710,6.17,6.35,6.07,6.33,6.19,0.14,2.26,16027.02,9933.9514
002189.SZ,20130711,6.27,6.54,6.27,6.44,6.33,0.11,1.74,28981.98,18558.863
002189.SZ,20130712,6.44,6.53,6.3,6.36,6.44,-0.08,-1.24,27463.96,17605.2708
002189.SZ,20130715,6.36,6.5,6.35,6.46,6.36,0.1,1.57,24315.23,15658.7464
002189.SZ,20130716,6.87,7.11,6.7,7.11,6.46,0.65,10.06,90061.7,62097.8
002189.SZ,20130717,7.12,7.32,6.95,7.2,7.11,0.09,1.27,98727.26,70780.1673
002189.SZ,20130718,7.11,7.3,6.99,7.1,7.2,-0.1,-1.39,54928.13,39227.9534
002189.SZ,20130719,7.03,7.19,6.65,6.65,7.1,-0.45,-6.34,50245.48,34844.2268
002189.SZ,20130722,6.53,6.8,6.45,6.75,6.65,0.1,1.5,33223.97,22042.0667
002189.SZ,20130723,6.73,7.06,6.7,6.89,6.75,0.14,2.07,32380.91,22320.06
002189.SZ,20130724,6.82,7.03,6.69,6.98,6.89,0.09,1.31,41369.18,28503.336
002189.SZ,20130725,6.95,7.0,6.65,6.68,6.98,-0.3,-4.3,30103.52,20444.4541
002189.SZ,20130726,6.6,6.81,6.52,6.73,6.68,0.05,0.75,17643.59,11816.188
002189.SZ,20130729,6.79,6.94,6.66,6.74,6.73,0.01,0.15,28276.84,19268.9221
002189.SZ,20130730,6.72,7.11,6.72,7.04,6.74,0.3,4.45,52377.84,36366.2792
002189.SZ,20130731,7.0,7.19,6.9,7.04,7.04,0.0,0.0,39354.05,27543.3771
002189.SZ,20130801,7.01,7.18,6.93,7.18,7.04,0.14,1.99,46911.66,33319.1099
002189.SZ,20130802,7.18,7.59,7.06,7.47,7.18,0.29,4.04,68419.39,50664.3742
002189.SZ,20130805,7.37,7.46,7.32,7.38,7.47,-0.09,-1.2,41141.74,30388.5473
002189.SZ,20130806,7.38,7.46,7.28,7.39,7.38,0.01,0.14,27713.21,20433.5149
002189.SZ,20130807,7.43,7.48,7.13,7.16,7.39,-0.23,-3.11,36941.11,26789.2023
002189.SZ,20130808,7.17,7.27,7.12,7.26,7.16,0.1,1.4,19173.21,13826.0853
002189.SZ,20130809,7.27,7.38,7.17,7.37,7.26,0.11,1.52,29224.4,21277.6036
002189.SZ,20130812,7.38,7.73,7.36,7.56,7.37,0.19,2.58,46670.28,35364.7631
002189.SZ,20130813,7.5,7.75,7.5,7.75,7.56,0.19,2.51,24452.7,18691.3203
002189.SZ,20130814,7.7,7.81,7.52,7.62,7.75,-0.13,-1.68,28077.27,21470.8358
002189.SZ,20130815,7.62,7.68,7.52,7.53,7.62,-0.09,-1.18,14798.28,11215.95
002189.SZ,20130816,7.53,7.62,7.21,7.28,7.53,-0.25,-3.32,18485.93,13785.0755
002189.SZ,20130819,7.2,7.55,7.16,7.53,7.28,0.25,3.43,11364.43,8393.393
002189.SZ,20130820,7.48,7.7,7.42,7.47,7.53,-0.06,-0.8,19593.94,14803.084
002189.SZ,20130821,7.47,7.59,7.31,7.54,7.47,0.07,0.94,16738.55,12534.603
002189.SZ,20130822,7.49,7.65,7.46,7.51,7.54,-0.03,-0.4,13876.89,10470.5967
002189.SZ,20130823,7.49,7.55,7.14,7.35,7.51,-0.16,-2.13,23081.38,16976.4211
002189.SZ,20130826,7.3,7.46,7.3,7.44,7.35,0.09,1.22,12391.94,9183.5654
002189.SZ,20130827,7.48,7.76,7.39,7.67,7.44,0.23,3.09,30743.52,23439.8393
002189.SZ,20131108,6.9,7.0,6.9,6.9,7.67,-0.77,-10.04,27864.0,19235.07
002189.SZ,20131111,6.5,6.66,6.3,6.43,6.9,-0.47,-6.81,63829.11,41120.4396
002189.SZ,20131112,6.37,6.54,6.37,6.5,6.43,0.07,1.09,41249.32,26658.3352
002189.SZ,20131113,6.52,6.54,6.34,6.37,6.5,-0.13,-2.0,28881.94,18512.6341
002189.SZ,20131114,6.38,6.44,6.24,6.43,6.37,0.06,0.9419,33138.07,21000.906
002189.SZ,20131115,6.4,6.69,6.37,6.58,6.43,0.15,2.33,49468.92,32484.8335
002189.SZ,20131118,6.54,6.81,6.5,6.7,6.58,0.12,1.82,69537.09,46342.0448
002189.SZ,20131119,6.68,6.8,6.61,6.75,6.7,0.05,0.75,48610.43,32553.9404
002189.SZ,20131120,6.73,7.06,6.72,6.95,6.75,0.2,2.96,66126.82,45621.3001
002189.SZ,20131121,6.9,7.1,6.8,6.87,6.95,-0.08,-1.15,41619.95,28707.4694
002189.SZ,20131122,6.87,6.98,6.77,6.84,6.87,-0.03,-0.44,31539.35,21624.2704
002189.SZ,20131125,6.86,7.03,6.84,6.86,6.84,0.02,0.29,31105.07,21546.6132
002189.SZ,20131126,6.95,7.03,6.83,6.96,6.86,0.1,1.46,32650.9,22700.3867
002189.SZ,20131127,6.9,7.06,6.9,7.02,6.96,0.06,0.86,35507.8,24822.1196
002189.SZ,20131128,7.06,7.34,7.01,7.08,7.02,0.06,0.85,48030.43,34312.7124
002189.SZ,20131129,7.05,7.25,7.05,7.16,7.08,0.08,1.13,50511.44,36154.1939
002189.SZ,20131202,6.88,7.01,6.44,6.55,7.16,-0.61,-8.52,50761.87,34056.8886
002189.SZ,20131203,6.5,6.78,6.48,6.75,6.55,0.2,3.05,22387.16,14876.2896
002189.SZ,20131204,6.75,6.87,6.63,6.82,6.75,0.07,1.04,29516.85,20065.6659
002189.SZ,20131205,6.84,6.97,6.8,6.87,6.82,0.05,0.73,18294.08,12619.4801
002189.SZ,20131206,6.84,6.95,6.84,6.89,6.87,0.02,0.29,14549.46,10048.0158
002189.SZ,20131209,6.9,6.95,6.86,6.95,6.89,0.06,0.87,23306.58,16088.8587
002189.SZ,20131210,6.96,6.99,6.87,6.95,6.95,0.0,0.0,25503.34,17665.2593
002189.SZ,20131211,6.95,6.95,6.75,6.82,6.95,-0.13,-1.87,22756.0,15542.3601
002189.SZ,20131212,6.8,6.89,6.78,6.85,6.82,0.03,0.44,15288.87,10443.1836
002189.SZ,20131213,6.82,7.3,6.76,7.05,6.85,0.2,2.92,52831.26,37434.5173
002189.SZ,20131216,7.03,7.19,6.92,6.94,7.05,-0.11,-1.56,31995.02,22567.8462
002189.SZ,20131217,6.94,7.63,6.92,7.63,6.94,0.69,9.94,139962.18,104248.5737
002189.SZ,20131218,7.66,7.88,7.42,7.7,7.63,0.07,0.92,170697.46,130383.8965
002189.SZ,20131219,7.65,8.45,7.58,8.08,7.7,0.38,4.94,196114.44,156736.2373
002189.SZ,20131220,8.0,8.16,7.38,7.64,8.08,-0.44,-5.45,153704.26,118454.7037
002189.SZ,20131223,7.53,7.59,7.15,7.38,7.64,-0.26,-3.4,85382.85,62926.0153
002189.SZ,20131224,7.36,7.52,7.23,7.39,7.38,0.01,0.14,68461.42,50543.2677
002189.SZ,20131225,7.34,7.58,7.3,7.55,7.39,0.16,2.17,63513.15,47364.0438
002189.SZ,20131226,7.5,7.51,7.2,7.21,7.55,-0.34,-4.5,47349.14,34663.4824
002189.SZ,20131227,7.16,7.47,7.16,7.38,7.21,0.17,2.36,47633.17,35028.5944
002189.SZ,20131230,7.42,7.71,7.35,7.61,7.38,0.23,3.12,64981.17,48821.8307
002189.SZ,20131231,7.56,7.73,7.46,7.61,7.61,0.0,0.0,48063.82,36511.7405
002189.SZ,20140102,7.61,7.88,7.51,7.81,7.61,0.2,2.63,70574.61,54545.6947
002189.SZ,20140103,7.83,7.95,7.6,7.68,7.81,-0.13,-1.66,52497.39,40511.8528
002189.SZ,20140106,7.68,7.95,7.51,7.8,7.68,0.12,1.56,79094.9,61478.3938
002189.SZ,20140107,7.69,7.71,7.46,7.61,7.8,-0.19,-2.44,48516.08,36749.6682
002189.SZ,20140108,7.61,7.98,7.58,7.79,7.61,0.18,2.37,77249.25,60388.3998
002189.SZ,20140109,7.82,7.85,7.37,7.39,7.79,-0.4,-5.13,52049.09,39788.321
002189.SZ,20140110,7.31,7.41,6.74,6.91,7.39,-0.48,-6.5,53048.02,37852.2245
002189.SZ,20140113,6.9,7.05,6.88,6.96,6.91,0.05,0.72,21677.33,15071.5776
002189.SZ,20140114,6.96,7.18,6.9,7.16,6.96,0.2,2.87,23075.68,16326.8881
002189.SZ,20140115,7.13,7.38,7.09,7.27,7.16,0.11,1.54,29047.12,21142.7004
002189.SZ,20140116,7.21,7.45,7.17,7.2,7.27,-0.07,-0.96,31382.72,22897.3675
002189.SZ,20140117,7.25,7.26,7.03,7.05,7.2,-0.15,-2.08,29079.96,20735.619
002189.SZ,20140120,7.05,7.15,6.99,7.01,7.05,-0.04,-0.57,16699.42,11799.6272
002189.SZ,20140121,7.04,7.29,7.01,7.29,7.01,0.28,3.99,25010.97,17986.8965
002189.SZ,20140122,7.3,7.45,7.25,7.42,7.29,0.13,1.78,34085.36,25104.2198
002189.SZ,20140123,7.38,7.56,7.35,7.46,7.42,0.04,0.54,38702.79,28962.5799
002189.SZ,20140124,7.41,7.65,7.39,7.54,7.46,0.08,1.07,38214.27,28936.4629
002189.SZ,20140127,7.54,7.61,7.44,7.47,7.54,-0.07,-0.93,29495.52,22226.7663
002189.SZ,20140128,7.48,7.55,7.33,7.46,7.47,-0.01,-0.13,23718.55,17628.1708
002189.SZ,20140129,7.44,7.75,7.44,7.73,7.46,0.27,3.62,50030.07,38167.6191
002189.SZ,20140130,7.78,7.78,7.53,7.65,7.73,-0.08,-1.03,33326.63,25429.7054
002189.SZ,20140207,7.59,8.03,7.53,8.0,7.65,0.35,4.58,67812.18,53016.0582
002189.SZ,20140210,7.95,8.5,7.93,8.22,8.0,0.22,2.75,131318.97,108298.087
002189.SZ,20140211,8.21,8.39,8.05,8.35,8.22,0.13,1.58,99707.86,82202.6814
002189.SZ,20140212,8.28,8.66,8.17,8.58,8.35,0.23,2.75,102634.06,86334.4079
002189.SZ,20140213,8.5,8.78,8.3,8.31,8.58,-0.27,-3.15,80704.67,68414.989
002189.SZ,20140214,8.31,8.44,8.21,8.41,8.31,0.1,1.2,53934.32,45082.256
002189.SZ,20140217,8.43,8.9,8.43,8.77,8.41,0.36,4.28,108329.65,94281.3949
002189.SZ,20140218,8.72,8.99,8.55,8.82,8.77,0.05,0.57,108012.77,94387.8631
002189.SZ,20140219,8.75,8.87,8.49,8.57,8.82,-0.25,-2.83,78763.17,68367.5905
002189.SZ,20140220,8.48,8.62,8.18,8.19,8.57,-0.38,-4.43,92799.43,77416.7772
002189.SZ,20140221,8.16,8.57,8.14,8.44,8.19,0.25,3.05,70436.87,58983.9439
002189.SZ,20140224,8.4,9.28,8.33,9.28,8.44,0.84,9.95,165424.14,147101.439
002189.SZ,20140225,9.35,9.48,8.72,8.87,9.28,-0.41,-4.42,194937.07,177399.9253
002189.SZ,20140226,8.85,8.86,8.36,8.86,8.87,-0.01,-0.11,88665.94,76745.6708
002189.SZ,20140227,8.88,9.25,8.55,8.57,8.86,-0.29,-3.27,113084.22,101223.585
002189.SZ,20140228,8.42,8.68,8.2,8.67,8.57,0.1,1.17,70900.0,59535.3939
002189.SZ,20140303,8.59,8.83,8.51,8.82,8.67,0.15,1.73,61904.87,54006.5941
002189.SZ,20140304,8.76,9.16,8.72,8.92,8.82,0.1,1.13,78500.1,70619.2156
002189.SZ,20140305,8.91,9.0,8.7,8.78,8.92,-0.14,-1.57,52042.2,45974.8099
002189.SZ,20140306,8.79,8.79,8.43,8.7,8.78,-0.08,-0.91,55528.32,47721.4717
002189.SZ,20140307,8.66,8.88,8.6,8.74,8.7,0.04,0.46,45823.57,40072.3307
002189.SZ,20140310,8.61,8.61,8.21,8.28,8.74,-0.46,-5.26,47190.79,39696.7705
002189.SZ,20140311,8.25,8.33,8.0,8.2,8.28,-0.08,-0.97,40106.58,32841.8379
002189.SZ,20140312,8.13,8.39,8.0,8.2,8.2,0.0,0.0,31170.97,25530.0071
002189.SZ,20140313,8.22,8.38,8.12,8.34,8.2,0.14,1.71,28406.82,23515.1264
002189.SZ,20140314,8.28,8.34,8.13,8.26,8.34,-0.08,-0.96,24862.11,20473.5064
002189.SZ,20140317,8.25,8.57,8.25,8.51,8.26,0.25,3.03,36249.9,30719.4682
002189.SZ,20140318,8.47,8.79,8.45,8.7,8.51,0.19,2.23,46343.37,40103.3407
002189.SZ,20140319,8.46,8.94,8.46,8.93,8.7,0.23,2.64,67364.11,59219.5325
002189.SZ,20140320,8.87,9.0,8.65,8.65,8.93,-0.28,-3.14,58884.26,51787.5618
002189.SZ,20140321,8.61,9.03,8.55,9.0,8.65,0.35,4.05,44930.76,39684.1656
002189.SZ,20140324,9.03,9.15,8.8,8.91,9.0,-0.09,-1.0,49579.12,44303.9904
002189.SZ,20140325,8.86,9.02,8.67,8.81,8.91,-0.1,-1.12,40065.95,35290.8988
002189.SZ,20140326,8.81,9.69,8.74,9.34,8.81,0.53,6.02,157265.27,147151.9987
002189.SZ,20140327,9.22,9.35,9.08,9.09,9.34,-0.25,-2.68,93946.14,86396.1107
002189.SZ,20140328,9.0,9.02,8.18,8.22,9.09,-0.87,-9.57,91398.44,78240.0048
002189.SZ,20140331,8.26,8.37,8.12,8.24,8.22,0.02,0.24,28100.42,23248.7186
002189.SZ,20140401,8.24,8.56,8.22,8.45,8.24,0.21,2.55,38249.86,32174.8431
002189.SZ,20140402,8.41,8.49,8.28,8.36,8.45,-0.09,-1.07,22850.08,19105.1424
002189.SZ,20140403,8.36,8.47,8.33,8.42,8.36,0.06,0.72,25518.01,21409.9158
002189.SZ,20140404,8.44,8.56,8.39,8.46,8.42,0.04,0.48,21617.69,18344.4897
002189.SZ,20140408,8.37,8.55,8.37,8.51,8.46,0.05,0.59,23494.26,19929.6621
002189.SZ,20140409,8.5,8.74,8.5,8.68,8.51,0.17,2.0,40749.95,35265.151
002189.SZ,20140410,8.7,8.97,8.64,8.79,8.68,0.11,1.27,62907.75,55710.4415
002189.SZ,20140411,8.79,9.05,8.7,9.04,8.79,0.25,2.84,56304.46,50379.9613
002189.SZ,20140414,9.04,9.08,8.88,9.0,9.04,-0.04,-0.44,34998.28,31372.1006
002189.SZ,20140415,9.18,9.18,8.9,8.92,9.0,-0.08,-0.89,39043.49,35162.1411
002189.SZ,20140416,8.86,9.18,8.77,9.15,8.92,0.23,2.58,40539.7,36298.0103
002189.SZ,20140417,9.15,9.19,9.0,9.07,9.15,-0.08,-0.87,33508.1,30432.1027
002189.SZ,20140418,9.04,9.11,8.94,9.0,9.07,-0.07,-0.77,22193.88,19979.9527
002189.SZ,20140421,8.88,9.14,8.83,8.83,9.0,-0.17,-1.89,36953.47,33240.6889
002189.SZ,20140422,8.81,9.42,8.79,9.4,8.83,0.57,6.46,121375.3,111617.0437
002189.SZ,20140423,9.3,9.39,9.16,9.38,9.4,-0.02,-0.21,74697.55,69258.7735
002189.SZ,20140424,9.31,9.31,8.9,8.97,9.38,-0.41,-4.37,53087.54,48346.059
002189.SZ,20140425,8.96,9.87,8.92,9.34,8.97,0.37,4.12,144717.13,138524.8429
002189.SZ,20140428,9.3,9.39,8.41,8.42,9.34,-0.92,-9.85,112182.17,96583.0243
002189.SZ,20140429,8.27,8.59,8.13,8.54,8.42,0.12,1.43,54667.75,45673.4707
002189.SZ,20140430,8.53,8.66,8.41,8.58,8.54,0.04,0.47,32899.24,28117.4936
002189.SZ,20140505,8.53,9.44,8.42,9.44,8.58,0.86,10.02,109615.07,100187.712
002189.SZ,20140506,9.65,10.2,9.45,9.96,9.44,0.52,5.51,206469.1,202004.534
002189.SZ,20140507,9.83,10.3,9.71,10.04,9.96,0.08,0.8,194539.91,195136.0479
002189.SZ,20140508,9.83,10.45,9.73,9.97,10.04,-0.07,-0.7,150385.91,151552.0231
002189.SZ,20140509,9.83,10.53,9.81,10.26,9.97,0.29,2.91,153762.83,156997.0148
002189.SZ,20140512,10.22,10.7,9.91,10.37,10.26,0.11,1.07,132765.54,136753.4171
002189.SZ,20140513,10.21,10.4,9.99,10.33,10.37,-0.04,-0.39,96321.75,98215.6805
002189.SZ,20140514,10.24,10.55,10.03,10.19,10.33,-0.14,-1.36,83415.21,85404.5441
002189.SZ,20140515,10.12,10.68,10.1,10.14,10.19,-0.05,-0.49,126217.49,130843.6708
002189.SZ,20140516,9.88,9.88,9.46,9.79,10.14,-0.35,-3.45,107308.55,103775.9572
002189.SZ,20140519,9.61,9.74,9.13,9.17,9.79,-0.62,-6.33,101899.2,95668.1343
002189.SZ,20140520,9.26,9.44,9.18,9.4,9.17,0.23,2.51,60410.17,56217.1321
002189.SZ,20140521,9.3,9.65,9.24,9.58,9.4,0.18,1.91,61025.22,57813.0616
002189.SZ,20140522,9.58,9.76,9.31,9.33,9.58,-0.25,-2.61,62193.28,59414.8079
002189.SZ,20140523,9.27,9.75,9.27,9.61,9.33,0.28,3.0,55902.63,53131.0018
002189.SZ,20140526,9.53,9.89,9.53,9.81,9.61,0.2,2.08,54156.37,52786.5899
002189.SZ,20140527,9.77,10.56,9.72,10.16,9.81,0.35,3.57,114731.04,116471.0872
002189.SZ,20140528,10.1,10.26,9.91,10.2,10.16,0.04,0.39,66622.11,67344.2196
002189.SZ,20140529,10.16,10.38,9.9,9.95,10.2,-0.25,-2.45,61626.44,62654.978
002189.SZ,20140530,9.96,10.07,9.71,10.03,9.95,0.08,0.8,45061.86,44526.6042
002189.SZ,20140603,9.95,10.1,9.76,9.94,10.03,-0.09,-0.9,48475.32,48061.6163
002189.SZ,20140604,9.93,9.93,9.42,9.56,9.94,-0.38,-3.82,61822.78,59226.5413
002189.SZ,20140605,9.55,9.67,9.35,9.63,9.54,0.09,0.94,42554.49,40519.7787
002189.SZ,20140606,9.58,9.75,9.49,9.75,9.63,0.12,1.25,39820.7,38439.8745
002189.SZ,20140609,9.7,9.7,9.4,9.49,9.75,-0.26,-2.67,29469.2,28240.293
002189.SZ,20140610,9.48,9.8,9.29,9.8,9.49,0.31,3.27,43217.05,41704.9025
002189.SZ,20140611,9.73,10.07,9.73,9.95,9.8,0.15,1.53,52019.56,51698.7348
002189.SZ,20140612,9.95,10.13,9.83,10.06,9.95,0.11,1.11,54665.81,54542.2601
002189.SZ,20140613,10.01,10.45,9.95,10.21,10.06,0.15,1.49,86692.24,88909.3451
002189.SZ,20140616,10.15,10.24,10.04,10.19,10.21,-0.02,-0.2,56178.36,56861.4083
002189.SZ,20140617,10.19,10.32,10.04,10.12,10.19,-0.07,-0.69,45929.95,46738.3002
002189.SZ,20140618,10.08,10.63,9.97,10.47,10.12,0.35,3.46,98328.7,101181.806
002189.SZ,20140619,10.46,10.48,9.5,9.78,10.47,-0.69,-6.59,83556.54,83608.1331
002189.SZ,20140620,9.69,10.76,9.61,10.76,9.78,0.98,10.02,159118.5,168230.7157
002189.SZ,20140623,10.96,11.2,10.75,11.07,10.76,0.31,2.88,215582.39,236334.8594
